time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8008;1529;108;233;0;-878;1588;99;766;122;113;9;766;1000;878;3082;1000
8009;1534;112;192;0;-878;1581;116;766;122;113;9;766;1000;878;3082;1000
8010;1523;107;247;1;-878;1574;116;767;122;113;9;767;1000;878;3082;1000
8011;1529;111;261;0;-878;1567;116;767;122;113;9;767;1000;878;3082;1000
8012;1514;107;218;1;-878;1560;116;768;122;113;9;768;1000;878;3083;1000
8013;1510;112;204;0;-878;1553;116;767;121;113;8;767;1000;879;3082;1000
8014;1507;115;250;10;-879;1547;99;770;121;111;10;770;1000;879;3084;1000
8015;1513;112;270;12;-879;1540;116;770;121;111;10;770;1000;879;3084;1000
8016;1501;110;233;15;-879;1533;116;768;121;113;8;768;1000;879;3083;1000
8017;1511;119;200;0;-879;1526;116;769;121;113;8;769;1000;879;3083;1000
8018;1525;125;266;2;-879;1519;116;769;121;113;8;769;1000;879;3083;1000
8019;1532;152;288;0;-879;1513;99;772;121;111;10;772;1000;879;3085;1000
8020;1550;124;261;0;-879;1505;133;770;121;113;8;770;1000;879;3084;1000
8021;1542;102;199;0;-879;1498;116;771;121;113;8;771;1000;879;3084;1000
8022;1535;98;205;0;-879;1492;99;771;121;113;8;771;1000;879;3084;1000
8023;1532;99;226;0;-879;1484;133;768;121;116;5;768;1000;879;3083;1000
8024;1531;105;240;0;-879;1478;99;772;121;113;8;772;1000;879;3085;1000
8025;1530;110;196;0;-879;1471;116;772;121;113;8;772;1000;879;3085;1000
8026;1526;112;202;0;-879;1464;116;772;121;113;8;772;1000;879;3085;1000
8027;1512;104;238;4;-879;1457;116;770;121;116;5;770;1000;879;3084;1000
8028;1504;105;198;1;-879;1450;116;773;121;113;8;773;1000;879;3085;1000
8029;1489;106;216;3;-879;1443;116;773;121;113;8;773;1000;879;3085;1000
8030;1491;118;256;7;-879;1436;116;771;121;116;5;771;1000;879;3084;1000
8031;1481;113;193;14;-879;1428;133;771;121;116;5;771;1000;879;3084;1000
8032;1482;118;260;9;-879;1422;99;770;120;116;4;770;1000;880;3084;1000
8033;1469;115;197;3;-880;1414;133;768;120;118;2;768;1000;880;3083;1000
8034;1486;128;193;0;-880;1407;116;768;120;118;2;768;1000;880;3083;1000
8035;1507;157;223;0;-880;1400;116;768;120;118;2;768;1000;880;3083;1000
8036;1506;113;272;1;-880;1393;116;769;120;118;2;769;1000;880;3083;1000
8037;1507;92;198;0;-880;1385;133;767;120;120;0;767;1000;880;3082;1000
8038;1500;98;205;0;-880;1379;99;769;120;118;2;769;1000;880;3083;1000
8039;1509;100;262;0;-880;1372;116;771;120;116;4;771;1000;880;3084;1000
8040;1526;106;186;0;-880;1365;116;769;120;118;2;769;1000;880;3083;1000
8041;1520;111;191;0;-880;1358;116;771;120;116;4;771;1000;880;3084;1000
8042;1516;108;225;0;-880;1350;133;769;120;118;2;769;1000;880;3083;1000
8043;1521;108;218;0;-880;1343;116;769;120;118;2;769;1000;880;3083;1000
8044;1510;112;202;0;-880;1336;116;769;120;118;2;769;1000;880;3083;1000
8045;1511;113;204;0;-880;1329;116;772;120;116;4;772;1000;880;3085;1000
8046;1508;109;249;2;-880;1322;116;770;120;118;2;770;1000;880;3084;1000
8047;1508;113;265;14;-880;1315;116;770;120;118;2;770;1000;880;3084;1000
8048;1508;116;250;8;-880;1308;116;770;120;118;2;770;1000;880;3084;1000
8049;1499;117;258;19;-880;1301;116;770;120;118;2;770;1000;880;3084;1000
8050;1500;116;209;0;-880;1293;133;770;120;118;2;770;1000;880;3084;1000
8051;1520;125;211;0;-881;1287;99;771;119;116;3;771;1000;881;3084;1000
8052;1536;153;293;0;-881;1279;133;769;119;118;1;769;1000;881;3083;1000
8053;1548;107;281;0;-881;1273;99;771;119;116;3;771;1000;881;3084;1000
8054;1534;95;261;0;-881;1265;133;770;119;118;1;770;1000;881;3084;1000
8055;1536;97;240;0;-881;1257;133;767;119;120;-1;767;1000;881;3082;1000
8056;1540;102;254;0;-881;1251;99;770;119;118;1;770;1000;881;3084;1000
8057;1539;106;199;0;-881;1243;133;767;119;120;-1;767;1000;881;3082;1000
8058;1545;104;228;0;-881;1236;116;770;119;118;1;770;1000;881;3084;1000
8059;1533;103;254;0;-881;1229;116;767;119;120;-1;767;1000;881;3082;1000
8060;1522;106;205;0;-881;1222;116;770;119;118;1;770;1000;881;3084;1000
8061;1517;106;192;0;-881;1215;116;767;119;120;-1;767;1000;881;3082;1000
8062;1502;108;215;0;-881;1208;116;770;119;118;1;770;1000;881;3084;1000
8063;1496;113;218;0;-881;1200;133;770;119;118;1;770;1000;881;3084;1000
8064;1496;109;213;4;-881;1193;116;768;119;120;-1;768;1000;881;3083;1000
8065;1482;112;228;5;-881;1185;133;767;119;120;-1;767;1000;881;3082;1000
8066;1483;113;242;4;-881;1179;99;770;119;118;1;770;1000;881;3084;1000
8067;1488;112;218;12;-881;1171;133;767;119;120;-1;767;1000;881;3082;1000
8068;1477;115;260;8;-881;1163;133;765;119;122;-3;765;1000;881;3081;1000
8069;1474;112;256;4;-881;1156;116;765;119;122;-3;765;1000;881;3081;1000
8070;1486;128;215;0;-881;1149;116;765;119;122;-3;765;1000;881;3081;1000
8071;1500;128;270;0;-882;1141;133;764;118;122;-4;764;1000;882;3081;1000
8072;1515;121;218;0;-882;1134;116;764;118;122;-4;764;1000;882;3081;1000
8073;1516;97;265;0;-882;1126;133;763;118;122;-4;763;1000;882;3080;1000
8074;1504;102;206;0;-882;1118;133;759;118;126;-8;759;1000;882;3078;1000
8075;1513;109;194;0;-882;1111;116;761;118;124;-6;761;1000;882;3079;1000
8076;1517;107;187;0;-882;1103;133;760;118;124;-6;760;1000;882;3079;1000
8077;1529;106;246;5;-882;1096;116;760;118;124;-6;760;1000;882;3079;1000
8078;1535;112;184;0;-882;1088;133;758;118;126;-8;758;1000;882;3078;1000
8079;1524;110;207;0;-882;1080;133;757;118;126;-8;757;1000;882;3077;1000
8080;1521;111;204;0;-882;1073;116;757;118;126;-8;757;1000;882;3077;1000
8081;1525;107;243;1;-882;1065;133;757;118;126;-8;757;1000;882;3077;1000
8082;1517;107;215;0;-882;1057;133;756;118;126;-8;756;1000;882;3077;1000
8083;1517;112;198;1;-882;1050;116;756;118;126;-8;756;1000;882;3077;1000
8084;1516;114;197;4;-882;1042;133;755;118;126;-8;755;1000;882;3076;1000
8085;1513;112;256;11;-882;1035;116;755;118;126;-8;755;1000;882;3076;1000
8086;1508;116;249;8;-882;1027;133;755;118;126;-8;755;1000;882;3076;1000
8087;1497;118;265;12;-882;1019;133;754;118;126;-8;754;1000;882;3076;1000
8088;1496;116;220;6;-883;1012;116;753;117;126;-9;753;1000;883;3075;1000
8089;1510;124;258;0;-883;1004;133;752;117;126;-9;752;1000;883;3075;1000
8090;1509;126;222;0;-883;997;116;754;117;124;-7;754;1000;883;3076;1000
8091;1530;139;285;0;-883;990;116;754;117;124;-7;754;1000;883;3076;1000
8092;1525;102;209;0;-883;982;133;753;117;124;-7;753;1000;883;3075;1000
8093;1517;99;242;0;-883;975;116;753;117;124;-7;753;1000;883;3075;1000
8094;1515;101;210;0;-883;967;133;752;117;124;-7;752;1000;883;3075;1000
8095;1510;108;188;0;-883;960;116;754;117;122;-5;754;1000;883;3076;1000
8096;1516;112;194;0;-883;953;116;754;117;122;-5;754;1000;883;3076;1000
8097;1521;113;186;0;-883;945;133;754;117;122;-5;754;1000;883;3076;1000
8098;1510;112;234;0;-883;939;99;756;117;120;-3;756;1000;883;3077;1000
8099;1507;111;237;0;-883;931;133;753;117;122;-5;753;1000;883;3075;1000
8100;1504;112;192;0;-883;924;116;755;117;120;-3;755;1000;883;3076;1000
8101;1504;118;192;0;-883;917;116;755;117;120;-3;755;1000;883;3076;1000
8102;1504;108;248;0;-883;910;116;757;117;118;-1;757;1000;883;3077;1000
8103;1496;112;241;0;-883;902;133;755;117;120;-3;755;1000;883;3076;1000
8104;1494;109;263;0;-883;896;99;757;117;118;-1;757;1000;883;3077;1000
8105;1491;112;261;4;-883;888;133;757;117;118;-1;757;1000;883;3077;1000
8106;1491;112;268;4;-883;882;99;757;117;118;-1;757;1000;883;3077;1000
8107;1485;112;259;5;-884;875;116;759;117;116;1;759;1000;883;3078;1000
8108;1486;117;193;2;-884;868;116;758;116;116;0;758;1000;884;3078;1000
8109;1485;114;219;0;-884;861;116;758;116;116;0;758;1000;884;3078;1000
8110;1486;111;212;11;-884;854;116;758;116;116;0;758;1000;884;3078;1000
8111;1485;113;219;9;-884;848;99;763;116;111;5;763;1000;884;3080;1000
8112;1488;112;206;7;-884;841;116;761;116;113;3;761;1000;884;3079;1000
8113;1488;115;194;14;-884;834;116;763;116;111;5;763;1000;884;3080;1000
8114;1487;112;262;16;-884;828;99;764;116;111;5;764;1000;884;3081;1000
8115;1490;108;238;9;-884;820;133;762;116;113;3;762;1000;884;3080;1000
8116;1497;120;208;0;-884;813;116;762;116;113;3;762;1000;884;3080;1000
8117;1519;126;201;0;-884;807;99;764;116;111;5;764;1000;884;3081;1000
8118;1530;156;229;0;-884;800;116;764;116;111;5;764;1000;884;3081;1000
8119;1542;110;212;0;-884;794;99;765;116;111;5;765;1000;884;3081;1000
8120;1534;96;224;0;-884;787;116;765;116;111;5;765;1000;884;3081;1000
8121;1537;95;248;2;-884;779;133;763;116;113;3;763;1000;884;3080;1000
8122;1544;96;235;0;-884;773;99;763;116;113;3;763;1000;884;3080;1000
8123;1548;108;249;0;-884;766;116;765;116;111;5;765;1000;884;3081;1000
8124;1542;106;194;0;-884;759;116;766;116;111;5;766;1000;884;3082;1000
8125;1547;109;205;0;-884;752;116;764;116;113;3;764;1000;884;3081;1000
8126;1536;107;244;0;-884;745;116;764;116;113;3;764;1000;884;3081;1000
8127;1531;104;192;0;-884;738;116;761;116;116;0;761;1000;884;3079;1000
8128;1527;106;261;0;-885;731;116;760;115;116;-1;760;1000;885;3079;1000
8129;1517;103;252;0;-885;724;116;763;115;113;2;763;1000;885;3080;1000
8130;1509;111;221;3;-885;717;116;760;115;116;-1;760;1000;885;3079;1000
8131;1510;116;213;0;-885;710;116;760;115;116;-1;760;1000;885;3079;1000
8132;1495;113;247;10;-885;703;116;760;115;116;-1;760;1000;885;3079;1000
8133;1494;115;221;6;-885;697;99;763;115;113;2;763;1000;885;3080;1000
8134;1487;113;254;15;-885;689;133;760;115;116;-1;760;1000;885;3079;1000
8135;1476;111;242;5;-885;683;99;763;115;113;2;763;1000;885;3080;1000
8136;1487;124;264;1;-885;676;116;763;115;113;2;763;1000;885;3080;1000
8137;1506;125;268;0;-885;669;116;763;115;113;2;763;1000;885;3080;1000
8138;1509;144;272;0;-885;663;99;765;115;111;4;765;1000;885;3081;1000
8139;1521;123;257;0;-885;656;116;766;115;111;4;766;1000;885;3082;1000
8140;1519;96;272;0;-885;650;99;768;115;109;6;768;1000;885;3083;1000
8141;1507;99;271;0;-885;642;133;764;115;113;2;764;1000;885;3081;1000
8142;1505;99;265;0;-885;635;116;766;115;111;4;766;1000;885;3082;1000
8143;1503;97;240;0;-885;629;99;766;115;111;4;766;1000;885;3082;1000
8144;1513;106;208;0;-885;622;116;767;115;111;4;767;1000;885;3082;1000
8145;1521;104;236;0;-885;615;116;767;115;111;4;767;1000;885;3082;1000
8146;1523;110;181;0;-885;609;99;767;115;111;4;767;1000;885;3082;1000
8147;1523;111;202;0;-885;602;116;767;115;111;4;767;1000;885;3082;1000
8148;1512;113;201;0;-885;596;99;767;115;111;4;767;1000;885;3082;1000
8149;1508;114;186;1;-885;589;116;770;115;109;6;770;1000;885;3084;1000
8150;1500;119;258;0;-885;582;116;770;115;109;6;770;1000;885;3084;1000
8151;1495;116;244;4;-886;576;99;769;114;109;5;769;1000;886;3083;1000
8152;1501;121;217;2;-886;569;116;770;114;109;5;770;1000;886;3084;1000
8153;1495;116;257;12;-886;562;116;770;114;109;5;770;1000;886;3084;1000
8154;1498;116;261;12;-886;556;99;770;114;109;5;770;1000;886;3084;1000
8155;1501;119;274;10;-886;549;116;770;114;109;5;770;1000;886;3084;1000
8156;1499;116;264;1;-886;543;99;771;114;109;5;771;1000;886;3084;1000
8157;1513;128;247;3;-886;536;116;771;114;109;5;771;1000;886;3084;1000
8158;1538;167;220;0;-886;530;99;773;114;107;7;773;1000;886;3085;1000
8159;1535;137;246;0;-886;524;99;774;114;107;7;774;1000;886;3086;1000
8160;1550;103;262;0;-886;517;116;774;114;107;7;774;1000;886;3086;1000
8161;1549;101;256;0;-886;511;99;776;114;105;9;776;1000;886;3087;1000
8162;1542;107;206;0;-886;504;116;775;114;107;7;775;1000;886;3086;1000
8163;1557;105;187;0;-886;497;116;775;114;107;7;775;1000;886;3086;1000
8164;1557;110;181;0;-886;491;99;775;114;107;7;775;1000;886;3086;1000
8165;1548;110;177;0;-886;484;116;776;114;107;7;776;1000;886;3087;1000
8166;1538;107;244;0;-886;477;116;774;114;109;5;774;1000;886;3086;1000
8167;1543;109;264;2;-886;471;99;774;114;109;5;774;1000;886;3086;1000
8168;1530;109;251;0;-886;463;133;772;114;111;3;772;1000;886;3085;1000
8169;1518;114;202;0;-886;457;99;773;114;111;3;773;1000;886;3085;1000
8170;1508;118;209;0;-887;451;99;774;113;109;4;774;1000;887;3086;1000
8171;1498;112;251;6;-887;443;133;772;113;111;2;772;1000;887;3085;1000
8172;1491;120;265;5;-887;437;99;772;113;111;2;772;1000;887;3085;1000
8173;1497;122;194;10;-887;430;116;772;113;111;2;772;1000;887;3085;1000
8174;1488;115;261;12;-887;423;116;772;113;111;2;772;1000;887;3085;1000
8175;1478;117;244;34;-887;416;116;770;113;113;0;770;1000;887;3084;1000
8176;1477;118;216;12;-887;409;116;772;113;111;2;772;1000;887;3085;1000
8177;1478;128;252;0;-887;403;99;772;113;111;2;772;1000;887;3085;1000
8178;1486;128;220;1;-887;395;133;767;113;116;-3;767;1000;887;3082;1000
8179;1496;128;210;0;-887;388;116;770;113;113;0;770;1000;887;3084;1000
8180;1509;148;294;0;-887;382;99;770;113;113;0;770;1000;887;3084;1000
8181;1509;109;269;0;-887;374;133;767;113;116;-3;767;1000;887;3082;1000
8182;1508;97;191;0;-887;368;99;770;113;113;0;770;1000;887;3084;1000
8183;1500;106;237;0;-887;360;133;767;113;116;-3;767;1000;887;3082;1000
8184;1505;106;190;0;-887;353;116;767;113;116;-3;767;1000;887;3082;1000
8185;1519;105;253;0;-887;347;99;767;113;116;-3;767;1000;887;3082;1000
8186;1517;112;202;0;-887;339;133;766;113;116;-3;766;1000;887;3082;1000
8187;1513;106;237;0;-887;332;116;766;113;116;-3;766;1000;887;3082;1000
8188;1518;104;253;1;-887;325;116;764;113;118;-5;764;1000;887;3081;1000
8189;1506;106;252;0;-887;318;116;766;113;116;-3;766;1000;887;3082;1000
8190;1509;113;240;0;-887;311;116;764;113;118;-5;764;1000;887;3081;1000
8191;1508;119;238;0;-887;304;116;765;113;116;-3;765;1000;887;3081;1000
8192;1507;119;212;9;-887;297;116;765;113;116;-3;765;1000;887;3081;1000
8193;1504;115;262;10;-888;291;99;764;112;116;-4;764;1000;888;3081;1000
8194;1500;120;200;11;-888;283;133;764;112;116;-4;764;1000;888;3081;1000
8195;1493;116;224;6;-888;276;116;764;112;116;-4;764;1000;888;3081;1000
8196;1516;126;197;0;-888;269;116;764;112;116;-4;764;1000;888;3081;1000
8197;1534;126;276;0;-888;262;116;763;112;116;-4;763;1000;888;3080;1000
8198;1536;118;227;0;-888;254;133;761;112;118;-6;761;1000;888;3079;1000
8199;1539;92;243;0;-888;247;116;761;112;118;-6;761;1000;888;3079;1000
8200;1532;103;246;0;-888;240;116;760;112;118;-6;760;1000;888;3079;1000
8201;1531;109;192;0;-888;233;116;758;112;120;-8;758;1000;888;3078;1000
8202;1534;109;235;0;-888;225;133;758;112;120;-8;758;1000;888;3078;1000
8203;1530;112;210;0;-888;218;116;757;112;120;-8;757;1000;888;3077;1000
8204;1527;110;244;2;-888;211;116;757;112;120;-8;757;1000;888;3077;1000
8205;1511;114;196;0;-888;203;133;754;112;122;-10;754;1000;888;3076;1000
8206;1499;111;252;0;-888;196;116;756;112;120;-8;756;1000;888;3077;1000
8207;1489;114;236;4;-888;188;133;753;112;122;-10;753;1000;888;3075;1000
8208;1480;117;252;6;-888;180;133;751;112;124;-12;751;1000;888;3074;1000
8209;1480;118;198;16;-888;173;116;750;112;124;-12;750;1000;888;3074;1000
8210;1467;122;217;11;-888;165;133;750;112;124;-12;750;1000;888;3074;1000
8211;1468;124;212;0;-889;157;133;746;111;126;-15;746;1000;889;3072;1000
8212;1482;135;213;0;-889;149;133;743;111;128;-17;743;1000;889;3070;1000
8213;1499;163;276;0;-889;141;133;742;111;128;-17;742;1000;889;3070;1000
8214;1509;116;201;0;-889;134;116;741;111;128;-17;741;1000;889;3069;1000
8215;1498;104;258;0;-889;125;149;738;111;130;-19;738;1000;889;3068;1000
8216;1496;114;186;0;-889;117;133;737;111;130;-19;737;1000;889;3067;1000
8217;1509;115;184;0;-889;109;133;734;111;132;-21;734;1000;889;3066;1000
8218;1508;115;244;0;-889;101;133;733;111;132;-21;733;1000;889;3065;1000
8219;1508;115;240;0;-889;92;149;730;111;134;-23;730;1000;889;3064;1000
8220;1504;116;254;0;-889;85;116;731;111;132;-21;731;1000;889;3064;1000
8221;1501;116;239;5;-889;76;149;728;111;134;-23;728;1000;889;3063;1000
8222;1507;120;254;0;-889;69;116;727;111;134;-23;727;1000;889;3062;1000
8223;1494;117;266;0;-889;60;149;726;111;134;-23;726;1000;889;3062;1000
8224;1496;118;262;10;-889;51;149;722;111;136;-25;722;1000;889;3060;1000
8225;1503;116;236;11;-889;44;116;723;111;134;-23;723;1000;889;3060;1000
8226;1489;120;273;10;-889;35;149;720;111;136;-25;720;1000;889;3059;1000
8227;1491;124;213;0;-889;27;133;721;111;134;-23;721;1000;889;3059;1000
8228;1492;120;248;0;-889;19;133;718;111;136;-25;718;1000;889;3058;1000
8229;1499;130;253;4;-889;10;149;716;111;136;-25;716;1000;889;3057;1000
8230;1524;137;258;0;-889;3;116;715;111;136;-25;715;1000;889;3056;1000
8231;1531;128;281;0;-889;0;49;726;111;124;-13;726;1000;889;3062;1000
8232;1516;100;264;0;-890;4081;233;715;111;134;-23;715;1000;889;3056;1000
8233;1521;99;266;0;-890;4074;116;713;110;134;-24;713;1000;890;3055;1000
8234;1517;109;213;0;-890;4065;149;712;110;134;-24;712;1000;890;3055;1000
8235;1520;112;195;0;-890;4057;133;711;110;134;-24;711;1000;890;3054;1000
8236;1525;110;241;0;-890;4049;133;710;110;134;-24;710;1000;890;3054;1000
8237;1514;112;253;0;-890;4040;149;708;110;134;-24;708;1000;890;3053;1000
8238;1504;113;187;0;-890;4033;116;707;110;134;-24;707;1000;890;3052;1000
8239;1505;115;205;0;-890;4024;149;692;110;147;-37;692;1000;890;3045;1000
8240;1489;111;215;0;-890;4016;133;704;110;134;-24;704;1000;890;3051;1000
8241;1476;116;196;2;-890;4008;133;701;110;136;-26;701;1000;890;3049;1000
8242;1468;119;260;0;-890;4000;133;702;110;134;-24;702;1000;890;3050;1000
8243;1464;119;200;6;-890;3992;133;700;110;134;-24;700;1000;890;3049;1000
8244;1463;120;203;12;-890;3984;133;699;110;134;-24;699;1000;890;3048;1000
8245;1463;118;264;17;-890;3975;149;698;110;134;-24;698;1000;890;3048;1000
8246;1453;120;207;0;-890;3968;116;697;110;134;-24;697;1000;890;3047;1000
8247;1478;130;211;0;-890;3960;133;698;110;132;-22;698;1000;890;3048;1000
8248;1494;147;281;0;-890;3952;133;697;110;132;-22;697;1000;890;3047;1000
8249;1501;102;228;0;-891;3945;116;697;109;130;-21;697;1000;891;3047;1000
8250;1491;105;197;0;-891;3937;133;695;109;130;-21;695;1000;891;3046;1000
8251;1506;111;178;0;-891;3928;149;692;109;132;-23;692;1000;891;3045;1000
8252;1504;113;200;0;-891;3921;116;693;109;130;-21;693;1000;891;3045;1000
8253;1506;113;237;0;-891;3914;116;696;109;126;-17;696;1000;891;3047;1000
8254;1505;116;204;0;-891;3907;116;696;109;126;-17;696;1000;891;3047;1000
8255;1489;115;212;0;-891;3899;133;695;109;126;-17;695;1000;891;3046;1000
8256;1488;119;203;0;-891;3891;133;694;109;126;-17;694;1000;891;3046;1000
8257;1487;120;214;10;-891;3884;116;693;109;126;-17;693;1000;891;3045;1000
8258;1481;122;204;6;-891;3876;133;692;109;126;-17;692;1000;891;3045;1000
8259;1479;123;192;2;-891;3868;133;693;109;124;-15;693;1000;891;3045;1000
8260;1508;170;284;0;-891;3862;99;695;109;122;-13;695;1000;891;3046;1000
8261;1519;108;246;0;-891;3854;133;692;109;124;-15;692;1000;891;3045;1000
8262;1511;106;232;0;-891;3847;116;691;109;124;-15;691;1000;891;3044;1000
8263;1527;113;192;0;-891;3839;133;691;109;124;-15;691;1000;891;3044;1000
8264;1523;114;189;0;-891;3832;116;692;109;122;-13;692;1000;891;3045;1000
8265;1516;114;190;0;-891;3825;116;691;109;122;-13;691;1000;891;3044;1000
8266;1497;115;265;0;-891;3818;116;693;109;120;-11;693;1000;891;3045;1000
8267;1495;114;250;0;-891;3810;133;692;109;120;-11;692;1000;891;3045;1000
8268;1484;118;202;11;-891;3803;116;689;109;122;-13;689;1000;891;3043;1000
8269;1482;115;205;16;-892;3796;116;690;108;120;-12;690;1000;892;3044;1000
8270;1475;125;257;0;-892;3790;99;691;108;118;-10;691;1000;892;3044;1000
8271;1508;156;256;0;-892;3783;116;693;108;116;-8;693;1000;892;3045;1000
8272;1510;106;276;0;-892;3776;116;693;108;116;-8;693;1000;892;3045;1000
8273;1501;104;186;0;-892;3769;116;692;108;116;-8;692;1000;892;3045;1000
8274;1509;107;246;0;-892;3762;116;692;108;116;-8;692;1000;892;3045;1000
8275;1509;109;201;0;-892;3755;116;695;108;113;-5;695;1000;892;3046;1000
8276;1499;112;223;0;-892;3749;99;696;108;111;-3;696;1000;892;3047;1000
8277;1484;108;256;0;-892;3742;116;696;108;111;-3;696;1000;892;3047;1000
8278;1471;111;216;1;-892;3736;99;696;108;111;-3;696;1000;892;3047;1000
8279;1471;114;268;12;-892;3729;116;696;108;111;-3;696;1000;892;3047;1000
8280;1462;114;265;9;-892;3723;99;698;108;109;-1;698;1000;892;3048;1000
8281;1464;117;208;2;-892;3717;99;700;108;107;1;700;1000;892;3049;1000
8282;1497;124;231;0;-892;3710;116;700;108;107;1;700;1000;892;3049;1000
8283;1505;120;259;0;-892;3704;99;702;108;105;3;702;1000;892;3050;1000
8284;1502;95;215;0;-892;3698;99;702;108;105;3;702;1000;892;3050;1000
8285;1502;100;240;0;-892;3691;116;702;108;105;3;702;1000;892;3050;1000
8286;1510;106;168;0;-892;3685;99;703;108;105;3;703;1000;892;3050;1000
8287;1513;107;235;3;-892;3679;99;705;108;103;5;705;1000;892;3051;1000
8288;1504;109;225;0;-892;3673;99;704;107;103;4;704;1000;893;3051;1000
8289;1501;110;209;2;-893;3667;99;704;107;103;4;704;1000;893;3051;1000
8290;1490;112;252;2;-893;3660;116;704;107;103;4;704;1000;893;3051;1000
8291;1487;113;241;12;-893;3654;99;705;107;103;4;705;1000;893;3051;1000
8292;1479;114;244;17;-893;3649;83;707;107;101;6;707;1000;893;3052;1000
8293;1484;111;245;16;-893;3642;116;707;107;101;6;707;1000;893;3052;1000
8294;1495;128;264;3;-893;3637;83;710;107;99;8;710;1000;893;3054;1000
8295;1523;142;235;0;-893;3631;99;710;107;99;8;710;1000;893;3054;1000
8296;1525;94;238;0;-893;3625;99;710;107;99;8;710;1000;893;3054;1000
8297;1529;103;244;0;-893;3619;99;711;107;99;8;711;1000;893;3054;1000
8298;1536;109;175;0;-893;3613;99;713;107;97;10;713;1000;893;3055;1000
8299;1535;111;204;0;-893;3607;99;714;107;97;10;714;1000;893;3056;1000
8300;1533;107;242;0;-893;3602;83;714;107;97;10;714;1000;893;3056;1000
8301;1519;107;262;4;-893;3596;99;717;107;95;12;717;1000;893;3057;1000
8302;1513;110;252;1;-893;3590;99;715;107;97;10;715;1000;893;3056;1000
8303;1507;112;244;3;-893;3584;99;716;107;97;10;716;1000;893;3057;1000
8304;1506;117;228;8;-893;3578;99;716;107;97;10;716;1000;893;3057;1000
8305;1502;113;250;16;-893;3573;83;719;107;95;12;719;1000;893;3058;1000
8306;1505;124;202;0;-893;3567;99;720;107;95;12;720;1000;893;3059;1000
8307;1520;125;273;0;-893;3561;99;720;107;95;12;720;1000;893;3059;1000
8308;1532;128;233;0;-893;3555;99;719;107;97;10;719;1000;893;3058;1000
8309;1527;96;207;0;-893;3549;99;719;107;97;10;719;1000;893;3058;1000
8310;1523;104;198;0;-893;3544;83;722;107;95;12;722;1000;893;3060;1000
8311;1527;102;234;0;-894;3538;99;721;106;95;11;721;1000;894;3059;1000
8312;1534;111;209;0;-894;3532;99;722;106;95;11;722;1000;894;3060;1000
8313;1520;108;196;0;-894;3527;83;722;106;95;11;722;1000;894;3060;1000
8314;1521;105;256;0;-894;3521;99;723;106;95;11;723;1000;894;3060;1000
8315;1499;110;189;0;-894;3515;99;724;106;95;11;724;1000;894;3061;1000
8316;1494;107;207;2;-894;3509;99;724;106;95;11;724;1000;894;3061;1000
8317;1491;114;196;9;-894;3503;99;725;106;95;11;725;1000;894;3061;1000
8318;1478;115;218;15;-894;3498;83;725;106;95;11;725;1000;894;3061;1000
8319;1465;119;205;2;-894;3492;99;726;106;95;11;726;1000;894;3062;1000
8320;1497;125;195;0;-894;3486;99;726;106;95;11;726;1000;894;3062;1000
8321;1505;137;279;0;-894;3480;99;725;106;97;9;725;1000;894;3061;1000
8322;1508;96;198;0;-894;3474;99;725;106;97;9;725;1000;894;3061;1000
8323;1500;100;224;0;-894;3468;99;726;106;97;9;726;1000;894;3062;1000
8324;1511;108;188;0;-894;3462;99;726;106;97;9;726;1000;894;3062;1000
8325;1515;110;245;0;-894;3456;99;727;106;97;9;727;1000;894;3062;1000
8326;1511;109;192;0;-894;3451;83;727;106;97;9;727;1000;894;3062;1000
8327;1491;110;194;0;-894;3445;99;727;106;97;9;727;1000;894;3062;1000
8328;1490;109;215;0;-894;3438;116;726;106;99;7;726;1000;894;3062;1000
8329;1485;114;192;12;-894;3433;83;728;106;97;9;728;1000;894;3063;1000
8330;1482;112;262;17;-894;3427;99;729;106;97;9;729;1000;894;3063;1000
8331;1476;113;256;4;-895;3421;99;729;106;97;9;729;1000;894;3063;1000
8332;1496;124;254;2;-895;3415;99;729;105;97;8;729;1000;895;3063;1000
8333;1514;118;248;0;-895;3409;99;729;105;97;8;729;1000;895;3063;1000
8334;1518;95;213;0;-895;3404;83;729;105;97;8;729;1000;895;3063;1000
8335;1527;100;222;0;-895;3398;99;730;105;97;8;730;1000;895;3064;1000
8336;1539;104;250;0;-895;3392;99;732;105;95;10;732;1000;895;3065;1000
8337;1533;105;257;0;-895;3386;99;731;105;97;8;731;1000;895;3064;1000
8338;1539;108;268;0;-895;3380;99;731;105;97;8;731;1000;895;3064;1000
8339;1519;104;252;0;-895;3374;99;731;105;97;8;731;1000;895;3064;1000
8340;1518;106;269;6;-895;3368;99;732;105;97;8;732;1000;895;3065;1000
8341;1511;116;206;3;-895;3362;99;732;105;97;8;732;1000;895;3065;1000
8342;1513;115;227;8;-895;3357;83;733;105;97;8;733;1000;895;3065;1000
8343;1510;110;262;14;-895;3351;99;733;105;97;8;733;1000;895;3065;1000
