time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15451;1401;49;281;10;30368;1824;0;-5000;700;29374;-28674;-5000;200;-30368;2699;1000
15452;1406;54;228;37;30368;1824;0;5000;700;-24123;24823;5000;200;-30368;2699;1000
15453;1399;51;220;14;30368;1824;0;5000;700;-11222;11922;5000;200;-30368;2699;1000
15454;1405;53;203;19;30368;1824;0;5000;700;-11983;12683;5000;200;-30368;2699;1000
15455;1410;52;233;17;30368;1824;0;5000;700;-9752;10452;5000;200;-30368;2699;1000
15456;1398;53;206;6;30368;1824;0;5000;700;-8159;8859;5000;200;-30368;2699;1000
15457;1407;60;208;13;30368;1824;0;5000;700;-6707;7407;5000;200;-30368;2699;1000
15458;1412;59;218;9;30368;1824;0;2567;700;-1867;2567;2567;200;-30368;2699;1000
15459;1411;57;253;11;30368;1824;0;5000;700;-10643;11343;5000;200;-30368;2699;1000
15460;1405;63;208;14;30368;1824;0;5000;700;-18453;19153;5000;200;-30368;2699;1000
15461;1402;60;268;14;30368;1824;0;5000;700;-15083;15783;5000;200;-30368;2699;1000
15462;1397;62;276;18;30368;1824;0;5000;700;-16891;17591;5000;200;-30368;2699;1000
15463;1401;56;257;16;30368;1824;0;5000;700;-17666;18366;5000;200;-30368;2699;1000
15464;1392;59;235;18;30368;1824;0;5000;700;-19450;20150;5000;200;-30368;2699;1000
15465;1384;65;278;21;30368;1824;0;5000;700;-21827;22527;5000;200;-30368;2699;1000
15466;1380;61;258;18;30368;1824;0;5000;700;-25013;25713;5000;200;-30368;2699;1000
15467;1379;62;230;24;30368;1824;0;5000;700;-30003;30703;5000;200;-30368;2699;1000
15468;1387;68;261;16;30368;1824;0;-5000;700;31941;-31241;-5000;200;-30368;2699;1000
15469;1387;64;290;35;30368;1824;0;-5000;700;29053;-28353;-5000;200;-30368;2699;1000
15470;1380;61;210;34;30368;1824;0;5000;700;-24727;25427;5000;200;-30368;2699;1000
15471;1383;67;282;29;30368;1824;0;5000;700;-13241;13941;5000;200;-30368;2699;1000
15472;1373;68;264;28;30368;1823;16;5000;700;-15006;15706;5000;200;-30368;2699;1000
15473;1375;66;230;23;30368;1824;-16;5000;700;-13454;14154;5000;200;-30368;2699;1000
15474;1372;70;205;23;30368;1824;0;5000;700;-11749;12449;5000;200;-30368;2699;1000
15475;1383;78;216;18;30368;1824;0;5000;700;-8859;9559;5000;200;-30368;2699;1000
15476;1398;81;245;13;30368;1824;0;4995;700;-4295;4995;4995;200;-30368;2699;1000
15477;1407;88;253;6;30368;1824;0;5000;700;-14495;15195;5000;200;-30368;2699;1000
15478;1410;52;268;14;30368;1824;0;5000;700;-22832;23532;5000;200;-30368;2699;1000
15479;1403;47;264;20;30368;1824;0;5000;700;-20274;20974;5000;200;-30368;2699;1000
15480;1402;55;256;6;30368;1824;0;5000;700;-22672;23372;5000;200;-30368;2699;1000
15481;1407;54;193;17;30368;1824;0;5000;700;-23989;24689;5000;200;-30368;2699;1000
15482;1403;61;257;10;30368;1824;0;5000;700;-26294;26994;5000;200;-30368;2699;1000
15483;1415;64;225;8;30368;1824;0;5000;700;-29354;30054;5000;200;-30368;2699;1000
15484;1405;64;197;13;30368;1824;0;-5000;700;31824;-31124;-5000;200;-30368;2699;1000
15485;1403;58;264;18;30368;1824;0;-5000;700;25559;-24859;-5000;200;-30368;2699;1000
15486;1394;58;218;22;30368;1824;0;5000;700;-28397;29097;5000;200;-30368;2699;1000
15487;1390;60;283;16;30368;1824;0;5000;700;-16300;17000;5000;200;-30368;2699;1000
15488;1388;66;227;10;30368;1824;0;5000;700;-18330;19030;5000;200;-30368;2699;1000
15489;1379;67;226;19;30368;1824;0;5000;700;-16737;17437;5000;200;-30368;2699;1000
15490;1382;68;239;20;30368;1824;0;5000;700;-15323;16023;5000;200;-30368;2699;1000
15491;1375;65;265;33;30368;1824;0;5000;700;-12933;13633;5000;200;-30368;2699;1000
15492;1374;70;249;29;30368;1824;0;5000;700;-9426;10126;5000;200;-30368;2699;1000
15493;1370;66;245;14;30368;1824;0;5000;700;-20615;21315;5000;200;-30368;2699;1000
15494;1377;79;269;24;30368;1824;0;5000;700;-29361;30061;5000;200;-30368;2699;1000
15495;1396;80;283;10;30368;1824;0;5000;700;-27416;28116;5000;200;-30368;2699;1000
15496;1411;68;256;6;30368;1824;0;5000;700;-30681;31381;5000;200;-30368;2699;1000
15497;1398;47;210;16;30368;1824;0;-5000;700;32584;-31884;-5000;200;-30368;2699;1000
15498;1403;48;211;13;30368;1824;0;-5000;700;29098;-28398;-5000;200;-30368;2699;1000
15499;1403;55;279;12;30368;1824;0;5000;700;-24462;25162;5000;200;-30368;2699;1000
15500;1410;57;242;11;30368;1824;0;5000;700;-13954;14654;5000;200;-30368;2699;1000
15501;1409;56;250;24;30368;1824;0;5000;700;-17713;18413;5000;200;-30368;2699;1000
15502;1406;59;220;18;30368;1824;0;5000;700;-16048;16748;5000;200;-30368;2699;1000
15503;1401;61;238;11;30368;1824;0;5000;700;-13136;13836;5000;200;-30368;2699;1000
15504;1386;64;210;20;30368;1824;0;5000;700;-10294;10994;5000;200;-30368;2699;1000
15505;1389;67;219;14;30368;1824;0;5000;700;-5907;6607;5000;200;-30368;2699;1000
15506;1385;64;281;17;30368;1824;0;5000;700;-16627;17327;5000;200;-30368;2699;1000
15507;1393;65;207;20;30368;1824;0;5000;700;-25378;26078;5000;200;-30368;2699;1000
15508;1382;64;270;27;30368;1824;0;5000;700;-23419;24119;5000;200;-30368;2699;1000
15509;1384;66;241;31;30368;1824;0;5000;700;-26275;26975;5000;200;-30368;2699;1000
15510;1379;64;230;32;30368;1824;0;5000;700;-27702;28402;5000;200;-30368;2699;1000
15511;1373;68;227;21;30368;1824;0;5000;700;-30259;30959;5000;200;-30368;2699;1000
15512;1389;78;285;21;30368;1824;0;-5000;700;31636;-30936;-5000;200;-30368;2699;1000
15513;1402;99;242;14;30368;1824;0;-5000;700;26645;-25945;-5000;200;-30368;2699;1000
15514;1410;52;280;16;30368;1824;0;5000;700;-29506;30206;5000;200;-30368;2699;1000
15515;1403;46;283;13;30368;1824;0;5000;700;-18688;19388;5000;200;-30368;2699;1000
15516;1401;55;256;12;30368;1824;0;5000;700;-19720;20420;5000;200;-30368;2699;1000
15517;1407;50;233;16;30368;1824;0;5000;700;-18537;19237;5000;200;-30368;2699;1000
15518;1417;61;241;10;30368;1824;0;5000;700;-16898;17598;5000;200;-30368;2699;1000
15519;1399;57;268;14;30368;1824;0;5000;700;-14607;15307;5000;200;-30368;2699;1000
15520;1407;56;263;21;30368;1824;0;5000;700;-11267;11967;5000;200;-30368;2699;1000
15521;1393;64;269;15;30368;1824;0;5000;700;-22827;23527;5000;200;-30368;2699;1000
15522;1393;60;257;23;30368;1824;0;5000;700;-32305;-32531;5000;200;-30368;2699;1000
15523;1377;64;251;24;30368;1824;0;5000;700;-30636;31336;5000;200;-30368;2699;1000
15524;1391;68;249;15;30368;1824;0;-5000;700;31496;-30796;-5000;200;-30368;2699;1000
15525;1385;66;286;14;30368;1824;0;-5000;700;28767;-28067;-5000;200;-30368;2699;1000
15526;1377;62;204;32;30368;1824;0;5000;700;-24261;24961;5000;200;-30368;2699;1000
15527;1384;64;247;45;30368;1824;0;5000;700;-12844;13544;5000;200;-30368;2699;1000
15528;1374;64;285;27;30368;1824;0;5000;700;-15258;15958;5000;200;-30368;2699;1000
15529;1372;68;273;26;30368;1824;0;5000;700;-15652;16352;5000;200;-30368;2699;1000
15530;1379;64;269;27;30368;1824;0;5000;700;-13760;14460;5000;200;-30368;2699;1000
15531;1371;73;217;25;30368;1824;0;5000;700;-9597;10297;5000;200;-30368;2699;1000
15532;1392;78;216;24;30368;1824;0;5000;700;-5378;6078;5000;200;-30368;2699;1000
15533;1401;107;303;10;30368;1824;0;5000;700;-15651;16351;5000;200;-30368;2699;1000
15534;1409;70;238;6;30368;1824;0;5000;700;-24187;24887;5000;200;-30368;2699;1000
15535;1405;49;215;16;30368;1824;0;5000;700;-22035;22735;5000;200;-30368;2699;1000
15536;1398;52;229;14;30368;1824;0;5000;700;-24870;25570;5000;200;-30368;2699;1000
15537;1408;56;271;11;30368;1824;0;5000;700;-26565;27265;5000;200;-30368;2699;1000
15538;1411;55;200;14;30368;1824;0;5000;700;-28869;29569;5000;200;-30368;2699;1000
15539;1416;54;244;18;30368;1824;0;5000;700;-32070;-32766;5000;200;-30368;2699;1000
15540;1408;54;199;16;30368;1824;0;-5000;700;28648;-27948;-5000;200;-30368;2699;1000
15541;1410;55;277;18;30368;1824;0;-5000;700;21975;-21275;-5000;200;-30368;2699;1000
15542;1396;54;213;26;30368;1824;0;5000;700;-32487;-32349;5000;200;-30368;2699;1000
15543;1386;64;285;14;30368;1824;0;5000;700;-20946;21646;5000;200;-30368;2699;1000
15544;1390;65;240;17;30368;1824;0;5000;700;-23559;24259;5000;200;-30368;2699;1000
15545;1383;66;281;22;30368;1824;0;5000;700;-22578;23278;5000;200;-30368;2699;1000
15546;1386;64;264;30;30368;1824;0;5000;700;-21827;22527;5000;200;-30368;2699;1000
15547;1378;69;226;29;30368;1824;0;5000;700;-20254;20954;5000;200;-30368;2699;1000
15548;1380;65;243;30;30368;1824;0;5000;700;-17693;18393;5000;200;-30368;2699;1000
15549;1375;65;283;34;30368;1824;0;5000;700;-29919;30619;5000;200;-30368;2699;1000
15550;1370;67;268;28;30368;1824;0;-5000;700;25700;-25000;-5000;200;-30368;2699;1000
15551;1384;72;256;17;30368;1824;0;-5000;700;26342;-25642;-5000;200;-30368;2699;1000
15552;1392;84;230;13;30368;1824;0;5000;700;-27532;28232;5000;200;-30368;2699;1000
15553;1414;76;293;18;30368;1824;0;5000;700;-15057;15757;5000;200;-30368;2699;1000
15554;1407;51;239;7;30368;1824;0;5000;700;-16295;16995;5000;200;-30368;2699;1000
15555;1403;48;281;18;30368;1824;0;5000;700;-14603;15303;5000;200;-30368;2699;1000
15556;1404;53;202;13;30368;1824;0;5000;700;-13613;14313;5000;200;-30368;2699;1000
15557;1412;64;216;13;30368;1824;0;5000;700;-12841;13541;5000;200;-30368;2699;1000
15558;1413;56;251;18;30368;1824;0;5000;700;-8764;9464;5000;200;-30368;2699;1000
15559;1411;60;215;12;30368;1824;0;5000;700;-18399;19099;5000;200;-30368;2699;1000
15560;1407;61;257;16;30368;1824;0;5000;700;-27176;27876;5000;200;-30368;2699;1000
15561;1396;60;258;17;30368;1824;0;5000;700;-24893;25593;5000;200;-30368;2699;1000
15562;1394;61;215;18;30368;1824;0;5000;700;-27922;28622;5000;200;-30368;2699;1000
15563;1389;64;222;21;30368;1824;0;5000;700;-30072;30772;5000;200;-30368;2699;1000
15564;1380;70;239;14;30368;1824;0;-5000;700;32134;-31434;-5000;200;-30368;2699;1000
15565;1379;69;235;22;30368;1824;0;-5000;700;28020;-27320;-5000;200;-30368;2699;1000
15566;1378;66;220;32;30368;1824;0;5000;700;-26273;26973;5000;200;-30368;2699;1000
15567;1379;65;238;37;30368;1824;0;5000;700;-17077;17777;5000;200;-30368;2699;1000
15568;1374;65;264;29;30368;1824;0;5000;700;-19045;19745;5000;200;-30368;2699;1000
15569;1373;64;242;18;30368;1824;0;5000;700;-16520;17220;5000;200;-30368;2699;1000
15570;1374;74;226;19;30368;1824;0;5000;700;-15058;15758;5000;200;-30368;2699;1000
15571;1386;80;257;15;30368;1824;0;5000;700;-12208;12908;5000;200;-30368;2699;1000
15572;1398;79;236;8;30368;1824;0;5000;700;-8454;9154;5000;200;-30368;2699;1000
15573;1400;103;256;12;30368;1824;0;5000;700;-19540;20240;5000;200;-30368;2699;1000
15574;1406;76;233;13;30368;1824;0;5000;700;-28658;29358;5000;200;-30368;2699;1000
15575;1419;62;241;7;30368;1824;0;5000;700;-26975;27675;5000;200;-30368;2699;1000
15576;1407;48;249;17;30368;1824;0;5000;700;-29870;30570;5000;200;-30368;2699;1000
15577;1401;50;227;14;30368;1824;0;5000;700;-31853;32553;5000;200;-30368;2699;1000
15578;1398;51;225;18;30368;1824;0;-5000;700;30346;-29646;-5000;200;-30368;2699;1000
15579;1396;57;250;9;30368;1824;0;-5000;700;26147;-25447;-5000;200;-30368;2699;1000
15580;1400;61;213;8;30368;1824;0;5000;700;-28751;29451;5000;200;-30368;2699;1000
15581;1406;59;260;12;30368;1824;0;5000;700;-20100;20800;5000;200;-30368;2699;1000
15582;1409;57;244;17;30368;1824;0;5000;700;-22403;23103;5000;200;-30368;2699;1000
15583;1408;54;250;16;30368;1824;0;5000;700;-20264;20964;5000;200;-30368;2699;1000
15584;1412;60;200;16;30368;1824;0;5000;700;-19121;19821;5000;200;-30368;2699;1000
15585;1406;55;211;16;30368;1824;0;5000;700;-16719;17419;5000;200;-30368;2699;1000
15586;1404;57;229;12;30368;1824;0;5000;700;-13536;14236;5000;200;-30368;2699;1000
15587;1397;55;224;20;30368;1824;0;5000;700;-25302;26002;5000;200;-30368;2699;1000
15588;1390;55;284;22;30368;1824;0;-5000;700;30313;-29613;-5000;200;-30368;2699;1000
15589;1392;60;266;16;30368;1824;0;-5000;700;31175;-30475;-5000;200;-30368;2699;1000
15590;1383;61;226;20;30368;1824;0;5000;700;-21758;22458;5000;200;-30368;2699;1000
15591;1380;60;224;24;30368;1824;0;5000;700;-8363;9063;5000;200;-30368;2699;1000
15592;1381;65;217;46;30368;1824;0;5000;700;-8737;9437;5000;200;-30368;2699;1000
15593;1379;62;272;26;30368;1824;0;5000;700;-6047;6747;5000;200;-30368;2699;1000
15594;1379;62;266;32;30368;1824;0;4752;700;-4052;4752;4752;200;-30368;2699;1000
15595;1383;64;266;31;30368;1824;0;3022;700;-2179;2879;3022;200;-30368;2699;1000
15596;1377;57;286;37;30368;1824;0;-2553;700;3132;-2432;-2553;200;-30368;2699;1000
15597;1374;60;278;32;30368;1824;0;5000;700;-4990;5690;5000;200;-30368;2699;1000
15598;1376;60;282;30;30368;1824;0;5000;700;-12001;12701;5000;200;-30368;2699;1000
15599;1372;62;259;22;30368;1824;0;5000;700;-7809;8509;5000;200;-30368;2699;1000
15600;1371;66;277;17;30368;1824;0;5000;700;-8718;9418;5000;200;-30368;2699;1000
15601;1381;74;226;21;30368;1824;0;5000;700;-8486;9186;5000;200;-30368;2699;1000
15602;1379;70;219;16;30368;1824;0;5000;700;-9154;9854;5000;200;-30368;2699;1000
15603;1374;76;210;18;30368;1824;0;5000;700;-10262;10962;5000;200;-30368;2699;1000
15604;1389;80;218;16;30368;1824;0;5000;700;-12006;12706;5000;200;-30368;2699;1000
15605;1400;72;264;7;30368;1824;0;5000;700;-15355;16055;5000;200;-30368;2699;1000
15606;1402;81;238;12;30368;1824;0;5000;700;-17109;17809;5000;200;-30368;2699;1000
15607;1416;56;236;16;30368;1824;0;5000;700;-17947;18647;5000;200;-30368;2699;1000
15608;1408;50;222;8;30368;1824;0;5000;700;-20272;20972;5000;200;-30368;2699;1000
15609;1403;47;270;20;30368;1824;0;5000;700;-22579;23279;5000;200;-30368;2699;1000
15610;1404;53;210;9;30368;1824;0;5000;700;-25526;26226;5000;200;-30368;2699;1000
15611;1400;58;260;9;30368;1824;0;5000;700;-28882;29582;5000;200;-30368;2699;1000
15612;1401;59;274;17;30368;1824;0;5000;700;-32698;-32138;5000;200;-30368;2699;1000
15613;1409;64;196;16;30368;1824;0;-5000;700;28619;-27919;-5000;200;-30368;2699;1000
15614;1407;59;248;20;30368;1824;0;-5000;700;24283;-23583;-5000;200;-30368;2699;1000
15615;1403;61;263;21;30368;1824;0;5000;700;-29821;30521;5000;200;-30368;2699;1000
15616;1395;62;204;14;30368;1824;0;5000;700;-19263;19963;5000;200;-30368;2699;1000
15617;1388;67;224;25;30368;1824;0;5000;700;-21651;22351;5000;200;-30368;2699;1000
15618;1384;71;239;14;30368;1824;0;5000;700;-20822;21522;5000;200;-30368;2699;1000
15619;1384;64;224;22;30368;1824;0;5000;700;-19853;20553;5000;200;-30368;2699;1000
15620;1385;69;277;13;30368;1824;0;5000;700;-17838;18538;5000;200;-30368;2699;1000
15621;1381;70;212;16;30368;1824;0;5000;700;-14627;15327;5000;200;-30368;2699;1000
15622;1379;68;228;30;30368;1824;0;5000;700;-26241;26941;5000;200;-30368;2699;1000
15623;1386;66;283;32;30368;1824;0;-5000;700;29568;-28868;-5000;200;-30368;2699;1000
15624;1377;68;228;23;30368;1824;0;-5000;700;30463;-29763;-5000;200;-30368;2699;1000
15625;1377;68;272;27;30368;1824;0;5000;700;-22866;23566;5000;200;-30368;2699;1000
15626;1375;68;237;22;30368;1824;0;5000;700;-9837;10537;5000;200;-30368;2699;1000
15627;1379;65;215;16;30368;1824;0;5000;700;-10348;11048;5000;200;-30368;2699;1000
15628;1370;70;279;16;30368;1824;0;5000;700;-7844;8544;5000;200;-30368;2699;1000
15629;1380;77;201;28;30368;1824;0;5000;700;-5972;6672;5000;200;-30368;2699;1000
15630;1392;85;225;10;30368;1824;0;4976;700;-4276;4976;4976;200;-30368;2699;1000
15631;1410;94;249;16;30368;1824;0;-95;700;791;-91;-95;200;-30368;2699;1000
15632;1413;72;249;14;30368;1824;0;5000;700;-7670;8370;5000;200;-30368;2699;1000
15633;1401;51;300;8;30368;1824;0;5000;700;-15088;15788;5000;200;-30368;2699;1000
15634;1402;53;268;19;30368;1824;0;5000;700;-11289;11989;5000;200;-30368;2699;1000
15635;1405;59;212;12;30368;1824;0;5000;700;-12601;13301;5000;200;-30368;2699;1000
15636;1414;56;224;16;30368;1824;0;5000;700;-12837;13537;5000;200;-30368;2699;1000
15637;1405;61;206;15;30368;1824;0;5000;700;-14026;14726;5000;200;-30368;2699;1000
15638;1410;64;244;14;30368;1824;0;5000;700;-15742;16442;5000;200;-30368;2699;1000
15639;1398;64;224;16;30368;1824;0;5000;700;-18180;18880;5000;200;-30368;2699;1000
15640;1401;61;235;25;30368;1824;0;5000;700;-22313;23013;5000;200;-30368;2699;1000
15641;1388;64;232;26;30368;1824;0;5000;700;-24940;25640;5000;200;-30368;2699;1000
15642;1384;64;265;14;30368;1824;0;5000;700;-26747;27447;5000;200;-30368;2699;1000
15643;1383;64;264;34;30368;1824;0;5000;700;-30159;30859;5000;200;-30368;2699;1000
15644;1382;73;249;26;30368;1824;0;-5000;700;31840;-31140;-5000;200;-30368;2699;1000
15645;1379;69;226;32;30368;1824;0;-5000;700;27510;-26810;-5000;200;-30368;2699;1000
15646;1376;64;275;28;30368;1824;0;5000;700;-26560;27260;5000;200;-30368;2699;1000
15647;1389;78;256;19;30368;1824;0;5000;700;-15747;16447;5000;200;-30368;2699;1000
15648;1400;111;284;12;30368;1824;0;5000;700;-17842;18542;5000;200;-30368;2699;1000
15649;1417;66;237;16;30368;1824;0;5000;700;-16200;16900;5000;200;-30368;2699;1000
15650;1408;52;229;16;30368;1824;0;5000;700;-14426;15126;5000;200;-30368;2699;1000
15651;1402;48;272;17;30368;1824;0;5000;700;-11789;12489;5000;200;-30368;2699;1000
15652;1406;56;262;15;30368;1824;0;5000;700;-7856;8556;5000;200;-30368;2699;1000
15653;1404;58;242;13;30368;1824;0;5000;700;-18763;19463;5000;200;-30368;2699;1000
15654;1409;55;216;14;30368;1824;0;5000;700;-27605;28305;5000;200;-30368;2699;1000
15655;1408;60;275;10;30368;1824;0;5000;700;-25655;26355;5000;200;-30368;2699;1000
15656;1411;58;203;8;30368;1824;0;5000;700;-28620;29320;5000;200;-30368;2699;1000
15657;1408;56;258;20;30368;1824;0;5000;700;-30573;31273;5000;200;-30368;2699;1000
15658;1398;56;226;20;30368;1824;0;-5000;700;31858;-31158;-5000;200;-30368;2699;1000
15659;1400;64;235;19;30368;1824;0;-5000;700;27821;-27121;-5000;200;-30368;2699;1000
15660;1392;61;268;23;30368;1824;0;5000;700;-26803;27503;5000;200;-30368;2699;1000
15661;1386;64;236;21;30368;1824;0;5000;700;-17884;18584;5000;200;-30368;2699;1000
15662;1386;61;264;16;30368;1824;0;5000;700;-19894;20594;5000;200;-30368;2699;1000
15663;1385;68;258;18;30368;1824;0;5000;700;-17464;18164;5000;200;-30368;2699;1000
15664;1384;64;211;36;30368;1824;0;5000;700;-16023;16723;5000;200;-30368;2699;1000
15665;1373;68;242;26;30368;1824;0;5000;700;-13234;13934;5000;200;-30368;2699;1000
15666;1378;58;228;33;30368;1824;0;5000;700;-9597;10297;5000;200;-30368;2699;1000
15667;1369;64;273;38;30368;1824;0;5000;700;-20870;21570;5000;200;-30368;2699;1000
15668;1371;62;259;29;30368;1824;0;5000;700;-30224;30924;5000;200;-30368;2699;1000
15669;1387;71;218;13;30368;1824;0;5000;700;-28741;29441;5000;200;-30368;2699;1000
15670;1383;75;269;16;30368;1824;0;5000;700;-31826;32526;5000;200;-30368;2699;1000
15671;1398;77;228;16;30368;1824;0;-5000;700;31498;-30798;-5000;200;-30368;2699;1000
15672;1407;81;249;14;30368;1824;0;-5000;700;27908;-27208;-5000;200;-30368;2699;1000
15673;1413;56;232;13;30368;1824;0;5000;700;-25748;26448;5000;200;-30368;2699;1000
15674;1415;50;246;24;30368;1824;0;5000;700;-15463;16163;5000;200;-30368;2699;1000
15675;1399;48;269;9;30368;1824;0;5000;700;-19500;20200;5000;200;-30368;2699;1000
15676;1400;51;229;14;30368;1824;0;5000;700;-18149;18849;5000;200;-30368;2699;1000
15677;1404;52;252;12;30368;1824;0;5000;700;-15468;16168;5000;200;-30368;2699;1000
15678;1403;53;199;16;30368;1824;0;5000;700;-12820;13520;5000;200;-30368;2699;1000
15679;1407;62;225;9;30368;1824;0;5000;700;-8730;9430;5000;200;-30368;2699;1000
15680;1411;61;253;12;30368;1824;0;5000;700;-19810;20510;5000;200;-30368;2699;1000
15681;1408;56;259;20;30368;1824;0;5000;700;-28969;29669;5000;200;-30368;2699;1000
15682;1415;58;275;11;30368;1824;0;5000;700;-27485;28185;5000;200;-30368;2699;1000
15683;1400;60;257;17;30368;1824;0;5000;700;-30861;31561;5000;200;-30368;2699;1000
15684;1397;61;229;19;30368;1824;0;-5000;700;32679;-31979;-5000;200;-30368;2699;1000
15685;1397;58;225;19;30368;1824;0;-5000;700;29501;-28801;-5000;200;-30368;2699;1000
15686;1390;65;221;12;30368;1824;0;5000;700;-23999;24699;5000;200;-30368;2699;1000
15687;1387;64;220;19;30368;1824;0;5000;700;-13418;14118;5000;200;-30368;2699;1000
15688;1385;64;226;18;30368;1824;0;5000;700;-17236;17936;5000;200;-30368;2699;1000
15689;1383;62;280;24;30368;1824;0;5000;700;-15638;16338;5000;200;-30368;2699;1000
15690;1386;66;279;21;30368;1824;0;5000;700;-12704;13404;5000;200;-30368;2699;1000
15691;1383;64;209;32;30368;1824;0;5000;700;-9743;10443;5000;200;-30368;2699;1000
15692;1370;65;234;24;30368;1824;0;5000;700;-5203;5903;5000;200;-30368;2699;1000
15693;1378;65;288;41;30368;1824;0;5000;700;-15809;16509;5000;200;-30368;2699;1000
15694;1376;66;234;34;30368;1824;0;5000;700;-24485;25185;5000;200;-30368;2699;1000
15695;1368;66;233;34;30368;1824;0;5000;700;-22437;23137;5000;200;-30368;2699;1000
15696;1375;67;272;17;30368;1824;0;5000;700;-25204;25904;5000;200;-30368;2699;1000
15697;1376;68;261;17;30368;1824;0;5000;700;-26504;27204;5000;200;-30368;2699;1000
15698;1394;83;232;8;30368;1824;0;5000;700;-28896;29596;5000;200;-30368;2699;1000
15699;1406;86;256;5;30368;1824;0;5000;700;-32346;-32490;5000;200;-30368;2699;1000
15700;1413;57;241;19;30368;1824;0;-5000;700;28402;-27702;-5000;200;-30368;2699;1000
15701;1399;49;252;10;30368;1824;0;-5000;700;21616;-20916;-5000;200;-30368;2699;1000
15702;1403;54;261;12;30368;1824;0;-5000;700;32669;-31969;-5000;200;-30368;2699;1000
15703;1409;62;197;10;30368;1824;0;5000;700;-21342;22042;5000;200;-30368;2699;1000
15704;1402;61;247;15;30368;1824;0;5000;700;-7565;8265;5000;200;-30368;2699;1000
15705;1411;59;276;12;30368;1824;0;5000;700;-6600;7300;5000;200;-30368;2699;1000
15706;1407;61;235;16;30368;1824;0;2565;700;-1865;2565;2565;200;-30368;2699;1000
15707;1403;59;256;16;30368;1824;0;-3158;700;3708;-3008;-3158;200;-30368;2699;1000
15708;1399;58;273;14;30368;1824;0;-5000;700;11328;-10628;-5000;200;-30368;2699;1000
15709;1393;61;213;17;30368;1824;0;-4455;700;5155;-4455;-4455;200;-30368;2699;1000
15710;1389;66;281;13;30368;1824;0;-1977;700;2583;-1883;-1977;200;-30368;2699;1000
15711;1383;66;256;17;30368;1824;0;5000;700;-4295;4995;5000;200;-30368;2699;1000
15712;1381;64;259;12;30368;1824;0;-986;700;1686;-986;-986;200;-30368;2699;1000
15713;1387;64;284;28;30368;1824;0;-1893;700;2503;-1803;-1893;200;-30368;2699;1000
15714;1372;69;279;24;30368;1824;0;-4068;700;4575;-3875;-4068;200;-30368;2699;1000
15715;1376;64;294;27;30368;1824;0;-5000;700;5667;-4967;-5000;200;-30368;2699;1000
15716;1372;62;276;21;30368;1824;0;-5000;700;5883;-5183;-5000;200;-30368;2699;1000
15717;1375;70;224;14;30368;1824;0;-3768;700;4468;-3768;-3768;200;-30368;2699;1000
15718;1390;80;229;11;30368;1824;0;-4147;700;4650;-3950;-4147;200;-30368;2699;1000
15719;1406;84;280;15;30368;1824;0;-4642;700;5121;-4421;-4642;200;-30368;2699;1000
15720;1408;47;272;18;30368;1824;0;-5000;700;7358;-6658;-5000;200;-30368;2699;1000
15721;1400;45;268;18;30368;1824;0;-5000;700;8216;-7516;-5000;200;-30368;2699;1000
15722;1400;52;276;8;30368;1824;0;-5000;700;9430;-8730;-5000;200;-30368;2699;1000
15723;1405;59;251;10;30368;1824;0;-5000;700;10340;-9640;-5000;200;-30368;2699;1000
15724;1410;59;210;10;30368;1824;0;-5000;700;11281;-10581;-5000;200;-30368;2699;1000
15725;1404;64;254;21;30368;1824;0;-5000;700;12395;-11695;-5000;200;-30368;2699;1000
15726;1406;60;247;14;30368;1824;0;-5000;700;14099;-13399;-5000;200;-30368;2699;1000
15727;1417;64;213;18;30368;1824;0;-5000;700;16035;-15335;-5000;200;-30368;2699;1000
15728;1404;61;203;11;30368;1824;0;-5000;700;18279;-17579;-5000;200;-30368;2699;1000
15729;1399;61;218;18;30368;1824;0;-5000;700;20449;-19749;-5000;200;-30368;2699;1000
15730;1401;61;220;21;30368;1824;0;-5000;700;22964;-22264;-5000;200;-30368;2699;1000
15731;1388;59;277;25;30368;1824;0;-5000;700;25719;-25019;-5000;200;-30368;2699;1000
15732;1387;67;228;0;30368;1824;0;-5000;700;28875;-28175;-5000;200;-30368;2699;1000
15733;1388;69;236;14;30368;1824;0;-5000;700;32485;-31785;-5000;200;-30368;2699;1000
15734;1379;68;260;17;30368;1824;0;5000;700;-28931;29631;5000;200;-30368;2699;1000
15735;1382;64;268;36;30368;1824;0;5000;700;-24335;25035;5000;200;-30368;2699;1000
15736;1382;64;243;32;30368;1824;0;-5000;700;29960;-29260;-5000;200;-30368;2699;1000
15737;1377;66;232;32;30368;1824;0;-5000;700;19306;-18606;-5000;200;-30368;2699;1000
15738;1370;62;232;24;30368;1824;0;-5000;700;21684;-20984;-5000;200;-30368;2699;1000
15739;1382;81;197;19;30368;1824;0;-5000;700;20769;-20069;-5000;200;-30368;2699;1000
15740;1396;80;279;10;30368;1824;0;-5000;700;19761;-19061;-5000;200;-30368;2699;1000
15741;1404;91;285;16;30368;1824;0;-5000;700;17734;-17034;-5000;200;-30368;2699;1000
