time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7467;300;0;0;0;-849;1566;166;953;226;166;60;953;1000;849;26165;1000
7468;305;1;0;3;-849;1553;216;902;225;216;9;902;1000;850;26166;1000
7469;302;9;4;9;-850;1542;183;940;225;183;42;940;1000;850;26167;1000
7470;303;11;0;3;-850;1530;199;926;225;199;26;926;1000;850;26168;1000
7471;302;13;1;5;-850;1519;183;946;225;183;42;946;1000;850;26169;1000
7472;316;4;22;0;-850;1507;199;933;225;199;26;933;1000;850;26170;1000
7473;294;0;10;0;-850;1496;183;953;225;183;42;953;1000;850;26171;1000
7474;305;0;0;8;-850;1483;216;921;225;216;9;921;1000;850;26172;1000
7475;301;7;0;4;-850;1472;183;958;225;183;42;958;1000;850;26173;1000
7476;306;7;0;8;-850;1459;216;926;225;216;9;926;1000;850;26174;1000
7477;305;17;41;0;-850;1448;183;962;223;183;40;962;1000;851;26175;1000
7478;315;0;0;1;-851;1435;216;929;223;216;7;929;1000;851;26176;1000
7479;301;0;0;0;-851;1424;183;966;223;183;40;966;1000;851;26177;1000
7480;307;9;0;6;-851;1411;216;934;223;216;7;934;1000;851;26178;1000
7481;307;7;0;0;-851;1398;216;935;223;216;7;935;1000;851;26179;1000
7482;309;5;23;20;-851;1386;199;954;223;199;24;954;1000;851;26180;1000
7483;313;20;0;0;-851;1372;233;919;223;233;-9;919;1000;851;26181;1000
7484;300;0;0;0;-851;1361;183;974;223;183;40;974;1000;851;26182;1000
7485;303;0;20;1;-851;1347;233;923;223;233;-9;923;1000;851;26183;1000
7486;304;5;6;6;-851;1335;199;959;223;199;24;959;1000;851;26184;1000
7487;306;8;9;0;-851;1321;233;924;223;233;-9;924;1000;851;26185;1000
7488;304;12;32;7;-852;1308;216;940;222;216;6;940;1000;852;26186;1000
7489;317;4;0;0;-852;1294;233;922;222;233;-11;922;1000;852;26187;1000
7490;295;0;0;0;-852;1281;216;940;222;216;6;940;1000;852;26188;1000
7491;306;2;0;4;-852;1266;249;904;222;249;-27;904;1000;852;26189;1000
7492;302;7;17;1;-852;1253;216;938;222;216;6;938;1000;852;26190;1000
7493;304;2;18;20;-852;1238;249;902;222;249;-27;902;1000;852;26191;1000
7494;304;20;32;0;-852;1224;233;917;222;233;-11;917;1000;852;26192;1000
7495;302;0;0;0;-852;1208;266;879;222;266;-44;879;1000;852;26193;1000
7496;304;4;0;1;-852;1195;216;930;222;216;6;930;1000;852;26194;1000
7497;304;7;0;1;-852;1179;266;874;220;266;-45;874;1000;853;26195;1000
7498;309;8;7;10;-853;1162;283;851;220;283;-62;851;1000;853;26196;1000
7499;304;9;25;12;-853;1148;233;899;220;233;-12;899;1000;853;26197;1000
7500;320;9;0;0;-853;1132;266;862;220;266;-45;862;1000;853;26198;1000
7501;292;0;0;0;-853;1117;249;876;220;249;-28;876;1000;853;26199;1000
7502;302;2;0;0;-853;1100;283;836;220;283;-62;836;1000;853;26200;1000
7503;302;12;0;4;-853;1086;233;885;220;233;-12;885;1000;853;26201;1000
7504;301;8;0;7;-853;1069;283;828;220;283;-62;828;1000;853;26202;1000
7505;301;19;45;0;-853;1054;249;859;220;249;-28;859;1000;853;26203;1000
7506;311;0;21;0;-853;1038;266;838;220;266;-45;838;1000;853;26204;1000
7507;288;0;21;0;-853;1023;249;852;220;249;-28;852;1000;853;26205;1000
7508;298;5;0;4;-853;1006;283;810;219;283;-64;810;1000;854;26206;1000
7509;306;7;18;9;-854;991;249;841;219;249;-30;841;1000;854;26207;1000
7510;301;1;0;17;-854;975;266;819;219;266;-47;819;1000;854;26208;1000
7511;300;11;34;0;-854;960;249;833;219;249;-30;833;1000;854;26209;1000
7512;310;0;13;0;-854;944;266;812;219;266;-47;812;1000;854;26210;1000
7513;288;0;0;0;-854;930;233;843;219;233;-14;843;1000;854;26211;1000
7514;297;0;18;2;-854;914;266;806;219;266;-47;806;1000;854;26212;1000
7515;298;8;0;6;-854;898;266;801;219;266;-47;801;1000;854;26213;1000
7516;304;7;6;2;-854;884;233;832;219;233;-14;832;1000;854;26214;1000
7517;302;2;0;18;-854;869;249;812;217;249;-31;812;1000;855;26215;1000
7518;314;11;0;0;-854;855;233;826;217;233;-15;826;1000;855;26216;1000
7519;296;0;0;0;-855;840;249;807;217;249;-31;807;1000;855;26217;1000
7520;301;0;28;0;-855;827;216;840;217;216;1;840;1000;855;26218;1000
7521;306;8;33;2;-855;813;233;822;217;233;-15;822;1000;855;26219;1000
7522;303;8;32;0;-855;800;216;839;217;216;1;839;1000;855;26220;1000
7523;307;16;0;8;-855;786;233;820;217;233;-15;820;1000;855;26221;1000
7524;315;4;7;0;-855;773;216;838;217;216;1;838;1000;855;26222;1000
7525;288;0;0;0;-855;759;233;819;217;233;-15;819;1000;855;26223;1000
7526;296;8;0;4;-855;748;183;872;217;183;34;872;1000;855;26224;1000
7527;300;4;16;1;-855;734;233;819;216;233;-17;819;1000;856;26225;1000
7528;302;2;32;0;-855;722;199;855;216;199;17;855;1000;856;26226;1000
7529;302;13;27;11;-856;709;216;838;216;216;0;838;1000;856;26227;1000
7530;312;5;0;0;-856;698;183;874;216;183;33;874;1000;856;26228;1000
7531;291;0;5;2;-856;685;216;841;216;216;0;841;1000;856;26229;1000
7532;300;3;0;0;-856;674;183;878;216;183;33;878;1000;856;26230;1000
7533;301;4;19;4;-856;662;199;863;216;199;17;863;1000;856;26231;1000
7534;305;6;26;10;-856;649;216;846;216;216;0;846;1000;856;26232;1000
7535;301;17;47;0;-856;639;166;901;216;166;50;901;1000;856;26233;1000
7536;315;0;0;0;-856;627;199;870;216;199;17;870;1000;856;26234;1000
7537;296;0;9;0;-856;617;166;908;216;166;50;908;1000;856;26235;1000
7538;307;12;24;3;-856;605;199;875;214;199;15;875;1000;857;26236;1000
7539;307;2;14;7;-856;595;166;913;214;166;48;913;1000;857;26237;1000
7540;310;3;0;18;-857;583;199;881;214;199;15;881;1000;857;26238;1000
7541;309;18;0;5;-857;573;166;919;214;166;48;919;1000;857;26239;1000
7542;304;0;9;4;-857;562;183;905;214;183;31;905;1000;857;26240;1000
7543;298;5;0;0;-857;552;166;927;214;166;48;927;1000;857;26241;1000
7544;306;6;0;4;-857;541;183;913;214;183;31;913;1000;857;26242;1000
7545;315;8;24;0;-857;531;166;935;214;166;48;935;1000;857;26243;1000
7546;305;7;0;16;-857;519;199;904;214;199;15;904;1000;857;26244;1000
7547;306;17;0;3;-857;509;166;942;214;166;48;942;1000;857;26245;1000
7548;310;0;6;4;-857;498;183;928;214;183;31;928;1000;857;26246;1000
7549;301;0;0;6;-857;487;183;929;213;183;30;929;1000;858;26247;1000
7550;303;2;17;5;-858;476;183;932;213;183;30;932;1000;858;26248;1000
7551;309;5;18;4;-858;464;199;918;213;199;14;918;1000;858;26249;1000
7552;303;8;3;0;-858;453;183;937;213;183;30;937;1000;858;26250;1000
7553;316;4;0;0;-858;441;199;922;213;199;14;922;1000;858;26251;1000
7554;297;0;0;0;-858;430;183;941;213;183;30;941;1000;858;26252;1000
7555;313;0;0;6;-858;418;199;926;213;199;14;926;1000;858;26253;1000
7556;309;8;0;3;-858;407;183;945;213;183;30;945;1000;858;26254;1000
7557;308;8;24;21;-858;394;216;912;213;216;-3;912;1000;858;26255;1000
7558;316;14;0;0;-858;383;183;948;213;183;30;948;1000;858;26256;1000
7559;301;0;0;0;-858;370;216;913;211;216;-4;913;1000;859;26257;1000
7560;311;0;6;10;-858;358;199;931;211;199;12;931;1000;859;26258;1000
7561;305;10;0;4;-859;345;216;914;211;216;-4;914;1000;859;26259;1000
7562;309;0;29;12;-859;333;199;932;211;199;12;932;1000;859;26260;1000
7563;309;18;16;0;-859;319;233;896;211;233;-21;896;1000;859;26261;1000
7564;298;0;0;3;-859;307;199;931;211;199;12;931;1000;859;26262;1000
7565;300;2;25;0;-859;292;249;878;211;249;-37;878;1000;859;26263;1000
7566;300;8;0;4;-859;278;233;891;211;233;-21;891;1000;859;26264;1000
7567;303;10;0;0;-859;265;216;908;211;216;-4;908;1000;859;26265;1000
7568;301;9;0;14;-859;250;249;871;211;249;-37;871;1000;859;26266;1000
7569;311;8;0;0;-859;237;216;904;211;216;-4;904;1000;859;26267;1000
7570;292;0;0;0;-859;222;249;865;210;249;-39;865;1000;860;26268;1000
7571;298;0;0;0;-860;209;216;898;210;216;-6;898;1000;860;26269;1000
7572;300;7;19;0;-860;193;266;842;210;266;-56;842;1000;860;26270;1000
7573;301;4;24;10;-860;180;216;892;210;216;-6;892;1000;860;26271;1000
7574;304;14;16;0;-860;164;266;836;210;266;-56;836;1000;860;26272;1000
7575;314;0;16;0;-860;150;233;867;210;233;-23;867;1000;860;26273;1000
7576;295;0;0;0;-860;134;266;828;210;266;-56;828;1000;860;26274;1000
7577;313;2;0;0;-860;120;233;859;210;233;-23;859;1000;860;26275;1000
7578;306;6;14;12;-860;104;266;820;210;266;-56;820;1000;860;26276;1000
7579;304;7;2;9;-860;90;233;851;210;233;-23;851;1000;860;26277;1000
7580;307;18;0;0;-861;74;266;811;208;266;-57;811;1000;861;26278;1000
7581;298;0;0;0;-861;60;233;841;208;233;-24;841;1000;861;26279;1000
7582;301;0;11;11;-861;44;266;802;208;266;-57;802;1000;861;26280;1000
7583;302;8;0;0;-861;30;233;833;208;233;-24;833;1000;861;26281;1000
7584;303;6;0;8;-861;14;266;794;208;266;-57;794;1000;861;26282;1000
7585;297;17;28;2;-861;0;233;825;208;233;-24;825;1000;861;26283;1000
7586;303;0;0;0;-861;4080;249;805;208;249;-40;805;1000;861;26284;1000
7587;293;1;0;0;-861;4064;266;782;208;266;-57;782;1000;861;26285;1000
7588;298;4;2;0;-861;4051;216;831;208;216;-7;831;1000;861;26286;1000
7589;301;5;0;7;-861;4035;266;776;208;266;-57;776;1000;861;26287;1000
7590;295;12;2;23;-861;4022;216;825;208;216;-7;825;1000;861;26288;1000
7591;308;0;0;0;-861;4007;249;788;208;249;-40;788;1000;861;26289;1000
7592;289;0;18;0;-862;3994;216;818;207;216;-9;818;1000;862;26290;1000
7593;298;4;0;7;-862;3979;249;781;207;249;-42;781;1000;862;26291;1000
7594;302;5;32;1;-862;3967;199;832;207;199;8;832;1000;862;26292;1000
7595;298;12;0;1;-862;3953;233;795;207;233;-26;795;1000;862;26293;1000
7596;307;0;0;0;-862;3941;199;830;207;199;8;830;1000;862;26294;1000
7597;304;0;13;0;-862;3927;233;794;207;233;-26;794;1000;862;26295;1000
7598;304;4;0;3;-862;3915;199;828;207;199;8;828;1000;862;26296;1000
7599;305;6;35;9;-862;3902;216;810;207;216;-9;810;1000;862;26297;1000
7600;304;19;23;4;-862;3889;216;810;207;216;-9;810;1000;862;26298;1000
7601;298;0;0;0;-862;3877;199;826;205;199;6;826;1000;863;26299;1000
7602;303;0;18;0;-863;3865;199;826;205;199;6;826;1000;863;26300;1000
7603;302;4;15;3;-863;3854;183;845;205;183;22;845;1000;863;26301;1000
7604;305;5;8;7;-863;3841;216;811;205;216;-10;811;1000;863;26302;1000
7605;299;19;6;0;-863;3830;183;846;205;183;22;846;1000;863;26303;1000
7606;312;0;0;1;-863;3818;199;830;205;199;6;830;1000;863;26304;1000
7607;291;0;25;0;-863;3808;166;867;205;166;39;867;1000;863;26305;1000
7608;303;0;0;0;-863;3796;199;835;205;199;6;835;1000;863;26306;1000
7609;301;7;32;0;-863;3785;183;853;205;183;22;853;1000;863;26307;1000
7610;301;6;0;16;-863;3773;199;838;205;199;6;838;1000;863;26308;1000
7611;312;19;14;1;-863;3763;166;875;205;166;39;875;1000;863;26309;1000
7612;291;0;0;0;-863;3752;183;858;204;183;21;858;1000;864;26310;1000
7613;298;0;21;0;-863;3742;166;879;204;166;38;879;1000;864;26311;1000
7614;301;4;0;5;-864;3730;199;847;204;199;5;847;1000;864;26312;1000
7615;299;7;23;12;-864;3720;166;884;204;166;38;884;1000;864;26313;1000
7616;308;20;0;0;-864;3709;183;869;204;183;21;869;1000;864;26314;1000
7617;304;0;8;0;-864;3698;183;871;204;183;21;871;1000;864;26315;1000
7618;302;0;0;0;-864;3689;149;910;204;149;55;910;1000;864;26316;1000
7619;307;3;16;8;-864;3677;199;861;204;199;5;861;1000;864;26317;1000
7620;308;4;31;1;-864;3668;149;916;204;149;55;916;1000;864;26318;1000
7621;308;10;36;4;-864;3657;183;884;204;183;21;884;1000;864;26319;1000
7622;318;18;0;0;-864;3647;166;905;204;166;38;905;1000;864;26320;1000
7623;296;0;0;0;-864;3636;183;889;202;183;19;889;1000;865;26321;1000
7624;307;2;0;0;-865;3627;149;928;202;149;53;928;1000;865;26322;1000
7625;309;4;0;6;-865;3615;199;878;202;199;3;878;1000;865;26323;1000
7626;307;6;34;1;-865;3606;149;934;202;149;53;934;1000;865;26324;1000
7627;304;12;52;0;-865;3594;199;884;202;199;3;884;1000;865;26325;1000
7628;317;0;0;0;-865;3584;166;921;202;166;36;921;1000;865;26326;1000
7629;291;0;23;0;-865;3573;183;906;202;183;19;906;1000;865;26327;1000
7630;300;2;0;4;-865;3563;166;926;202;166;36;926;1000;865;26328;1000
7631;303;8;15;6;-865;3551;199;894;202;199;3;894;1000;865;26329;1000
7632;306;8;15;14;-865;3541;166;930;202;166;36;930;1000;865;26330;1000
7633;300;10;41;1;-865;3529;199;898;202;199;3;898;1000;865;26331;1000
7634;318;6;0;0;-865;3517;199;898;202;199;3;898;1000;865;26332;1000
7635;294;0;19;0;-865;3506;183;914;201;183;18;914;1000;866;26333;1000
7636;305;0;10;0;-865;3494;199;898;201;199;2;898;1000;866;26334;1000
7637;303;3;0;0;-866;3483;183;916;201;183;18;916;1000;866;26335;1000
7638;309;8;26;9;-866;3471;199;900;201;199;2;900;1000;866;26336;1000
7639;306;17;0;8;-866;3460;183;918;201;183;18;918;1000;866;26337;1000
7640;320;8;0;0;-866;3447;216;884;201;216;-15;884;1000;866;26338;1000
7641;300;0;25;0;-866;3436;183;919;201;183;18;919;1000;866;26339;1000
7642;308;1;12;0;-866;3423;216;884;201;216;-15;884;1000;866;26340;1000
7643;308;4;18;3;-866;3411;199;901;201;199;2;901;1000;866;26341;1000
7644;308;8;0;4;-866;3398;216;883;201;216;-15;883;1000;866;26342;1000
7645;305;9;33;10;-866;3386;199;898;199;199;0;898;1000;867;26343;1000
7646;315;25;0;0;-866;3372;233;861;199;233;-33;861;1000;867;26344;1000
7647;298;0;10;0;-867;3360;199;895;199;199;0;895;1000;867;26345;1000
7648;297;2;0;0;-867;3346;233;858;199;233;-33;858;1000;867;26346;1000
7649;305;5;0;4;-867;3334;199;892;199;199;0;892;1000;867;26347;1000
7650;303;8;30;0;-867;3320;233;854;199;233;-33;854;1000;867;26348;1000
7651;302;4;30;13;-867;3307;216;870;199;216;-16;870;1000;867;26349;1000
7652;300;16;8;2;-867;3293;233;849;199;233;-33;849;1000;867;26350;1000
7653;314;0;23;0;-867;3278;249;828;199;249;-49;828;1000;867;26351;1000
7654;290;0;0;0;-867;3265;216;860;199;216;-16;860;1000;867;26352;1000
7655;298;0;9;7;-867;3251;233;838;198;233;-35;838;1000;868;26353;1000
7656;301;7;0;6;-867;3238;216;853;198;216;-18;853;1000;868;26354;1000
7657;304;3;11;8;-868;3223;249;815;198;249;-51;815;1000;868;26355;1000
7658;304;2;20;21;-868;3210;216;846;198;216;-18;846;1000;868;26356;1000
7659;306;20;2;0;-868;3195;249;808;198;249;-51;808;1000;868;26357;1000
7660;313;0;0;0;-868;3182;216;839;198;216;-18;839;1000;868;26358;1000
7661;298;0;19;0;-868;3167;249;801;198;249;-51;801;1000;868;26359;1000
7662;301;2;0;4;-868;3154;216;832;198;216;-18;832;1000;868;26360;1000
7663;306;7;0;4;-868;3139;249;794;198;249;-51;794;1000;868;26361;1000
7664;305;6;4;6;-868;3126;216;825;198;216;-18;825;1000;868;26362;1000
7665;302;2;0;19;-868;3111;249;786;196;249;-52;786;1000;869;26363;1000
7666;306;17;6;0;-868;3098;216;817;196;216;-19;817;1000;869;26364;1000
7667;311;0;24;0;-869;3084;233;796;196;233;-36;796;1000;869;26365;1000
7668;292;0;18;0;-869;3071;216;811;196;216;-19;811;1000;869;26366;1000
7669;299;0;0;4;-869;3056;249;773;196;249;-52;773;1000;869;26367;1000
7670;298;4;0;5;-869;3044;199;823;196;199;-2;823;1000;869;26368;1000
7671;299;8;0;5;-869;3030;233;785;196;233;-36;785;1000;869;26369;1000
7672;303;5;33;0;-869;3017;216;800;196;216;-19;800;1000;869;26370;1000
7673;298;5;41;10;-869;3003;233;779;196;233;-36;779;1000;869;26371;1000
7674;313;20;24;0;-869;2989;233;776;196;233;-36;776;1000;869;26372;1000
7675;297;0;0;0;-869;2977;199;809;196;199;-2;809;1000;869;26373;1000
7676;281;0;11;3;-869;2964;216;789;195;216;-21;789;1000;870;26374;1000
7677;303;1;15;4;-869;2952;199;805;195;199;-4;805;1000;870;26375;1000
7678;303;5;3;0;-870;2939;216;786;195;216;-21;786;1000;870;26376;1000
7679;305;11;0;1;-870;2928;183;821;195;183;12;821;1000;870;26377;1000
7680;307;10;0;17;-870;2915;216;785;195;216;-21;785;1000;870;26378;1000
7681;311;20;0;0;-870;2904;183;820;195;183;12;820;1000;870;26379;1000
7682;304;0;0;0;-870;2891;216;785;195;216;-21;785;1000;870;26380;1000
7683;295;0;9;1;-870;2881;166;837;195;166;29;837;1000;870;26381;1000
7684;304;0;25;2;-870;2868;216;785;195;216;-21;785;1000;870;26382;1000
7685;305;6;22;1;-870;2858;166;837;193;166;27;837;1000;871;26383;1000
7686;309;4;0;6;-871;2846;199;803;193;199;-5;803;1000;871;26384;1000
7687;302;8;9;9;-871;2835;183;820;193;183;10;820;1000;871;26385;1000
7688;308;13;14;1;-871;2823;199;804;193;199;-5;804;1000;871;26386;1000
7689;308;0;5;3;-871;2813;166;839;193;166;27;839;1000;871;26387;1000
7690;291;0;0;0;-871;2802;183;823;193;183;10;823;1000;871;26388;1000
7691;296;4;0;5;-871;2791;183;824;193;183;10;824;1000;871;26389;1000
7692;303;8;0;0;-871;2780;183;825;193;183;10;825;1000;871;26390;1000
7693;299;3;27;11;-871;2770;166;845;193;166;27;845;1000;871;26391;1000
7694;296;16;0;0;-871;2758;199;812;193;199;-5;812;1000;871;26392;1000
7695;315;6;0;0;-871;2747;183;829;193;183;10;829;1000;871;26393;1000
7696;289;0;3;0;-871;2737;166;847;192;166;26;847;1000;872;26394;1000
7697;300;0;24;0;-872;2726;183;831;192;183;9;831;1000;872;26395;1000
7698;299;1;29;0;-872;2716;166;850;192;166;26;850;1000;872;26396;1000
7699;302;7;0;3;-872;2705;183;834;192;183;9;834;1000;872;26397;1000
7700;304;3;32;15;-872;2695;166;854;192;166;26;854;1000;872;26398;1000
7701;306;20;0;0;-872;2684;183;838;192;183;9;838;1000;872;26399;1000
7702;316;0;0;0;-872;2675;149;876;192;149;43;876;1000;872;26400;1000
7703;297;0;0;0;-872;2664;183;843;192;183;9;843;1000;872;26401;1000
7704;307;0;13;8;-872;2655;149;881;192;149;43;881;1000;872;26402;1000
7705;306;6;13;7;-872;2644;183;848;192;183;9;848;1000;872;26403;1000
7706;309;9;13;4;-872;2634;166;866;190;166;24;866;1000;873;26404;1000
7707;308;4;6;13;-873;2623;183;850;190;183;7;850;1000;873;26405;1000
7708;310;15;24;2;-873;2614;149;888;190;149;41;888;1000;873;26406;1000
7709;311;0;0;0;-873;2603;183;855;190;183;7;855;1000;873;26407;1000
7710;302;0;0;0;-873;2593;166;874;190;166;24;874;1000;873;26408;1000
7711;304;1;0;5;-873;2583;166;877;190;166;24;877;1000;873;26409;1000
7712;302;6;0;2;-873;2573;166;879;190;166;24;879;1000;873;26410;1000
7713;304;2;36;14;-873;2562;183;863;190;183;7;863;1000;873;26411;1000
7714;310;18;0;0;-873;2552;166;882;190;166;24;882;1000;873;26412;1000
7715;307;0;0;0;-873;2541;183;866;190;183;7;866;1000;873;26413;1000
7716;296;0;0;0;-873;2529;199;849;190;199;-8;849;1000;873;26414;1000
7717;303;2;30;0;-873;2519;166;885;190;166;24;885;1000;873;26415;1000
7718;304;9;0;6;-874;2508;183;867;189;183;6;867;1000;874;26416;1000
7719;303;5;21;16;-874;2498;166;886;189;166;23;886;1000;874;26417;1000
7720;302;16;29;1;-874;2486;199;852;189;199;-10;852;1000;874;26418;1000
7721;316;2;0;0;-874;2476;166;887;189;166;23;887;1000;874;26419;1000
7722;296;0;7;1;-874;2464;199;853;189;199;-10;853;1000;874;26420;1000
7723;303;0;9;0;-874;2454;166;889;189;166;23;889;1000;874;26421;1000
7724;308;1;0;5;-874;2442;199;855;189;199;-10;855;1000;874;26422;1000
7725;308;8;0;0;-874;2431;183;871;189;183;6;871;1000;874;26423;1000
7726;310;4;29;12;-874;2419;199;854;189;199;-10;854;1000;874;26424;1000
7727;305;17;48;0;-874;2408;183;869;187;183;4;869;1000;875;26425;1000
7728;322;2;17;0;-875;2396;199;852;187;199;-11;852;1000;875;26426;1000
7729;300;0;0;0;-875;2385;183;868;187;183;4;868;1000;875;26427;1000
7730;301;0;25;0;-875;2372;216;833;187;216;-28;833;1000;875;26428;1000
7731;304;1;13;4;-875;2361;183;866;187;183;4;866;1000;875;26429;1000
7732;304;6;33;0;-875;2349;199;849;187;199;-11;849;1000;875;26430;1000
7733;304;7;0;14;-875;2337;199;848;187;199;-11;848;1000;875;26431;1000
7734;300;16;0;4;-875;2324;216;828;187;216;-28;828;1000;875;26432;1000
7735;313;5;0;2;-875;2312;199;844;187;199;-11;844;1000;875;26433;1000
7736;290;0;0;0;-875;2299;216;824;187;216;-28;824;1000;875;26434;1000
7737;299;0;16;0;-875;2286;216;821;187;216;-28;821;1000;875;26435;1000
7738;300;3;26;0;-876;2274;199;835;186;199;-13;835;1000;876;26436;1000
7739;301;4;17;2;-876;2260;233;797;186;233;-47;797;1000;876;26437;1000
7740;300;4;32;14;-876;2248;199;829;186;199;-13;829;1000;876;26438;1000
7741;303;17;41;0;-876;2234;233;791;186;233;-47;791;1000;876;26439;1000
7742;315;0;4;0;-876;2222;199;823;186;199;-13;823;1000;876;26440;1000
7743;296;0;0;0;-876;2208;233;785;186;233;-47;785;1000;876;26441;1000
7744;300;1;0;6;-876;2196;199;817;186;199;-13;817;1000;876;26442;1000
7745;305;10;0;4;-876;2182;233;779;186;233;-47;779;1000;876;26443;1000
7746;307;6;12;22;-876;2170;199;811;186;199;-13;811;1000;876;26444;1000
7747;303;16;0;2;-876;2156;233;771;184;233;-48;771;1000;877;26445;1000
7748;317;0;10;0;-877;2143;216;785;184;216;-31;785;1000;877;26446;1000
7749;291;0;0;0;-877;2129;233;763;184;233;-48;763;1000;877;26447;1000
7750;300;2;0;0;-877;2117;199;795;184;199;-14;795;1000;877;26448;1000
7751;297;9;0;11;-877;2102;249;739;184;249;-64;739;1000;877;26449;1000
7752;301;5;0;1;-877;2090;199;788;184;199;-14;788;1000;877;26450;1000
7753;298;8;33;14;-877;2076;233;749;184;233;-48;749;1000;877;26451;1000
7754;305;19;0;0;-877;2064;199;781;184;199;-14;781;1000;877;26452;1000
7755;306;0;15;0;-877;2050;233;742;184;233;-48;742;1000;877;26453;1000
7756;288;0;10;2;-877;2036;233;738;184;233;-48;738;1000;877;26454;1000
7757;294;2;28;1;-877;2023;216;751;184;216;-31;751;1000;877;26455;1000
7758;297;7;29;0;-877;2010;216;748;184;216;-31;748;1000;877;26456;1000
7759;299;4;17;11;-877;1997;216;743;183;216;-33;743;1000;878;26457;1000
7760;294;12;2;9;-878;1984;216;740;183;216;-33;740;1000;878;26458;1000
7761;308;14;0;0;-878;1972;199;756;183;199;-16;756;1000;878;26459;1000
7762;292;0;18;0;-878;1959;216;735;183;216;-33;735;1000;878;26460;1000
7763;292;0;14;0;-878;1947;199;751;183;199;-16;751;1000;878;26461;1000
7764;296;6;0;4;-878;1934;216;730;183;216;-33;730;1000;878;26462;1000
7765;298;8;0;3;-878;1923;183;763;183;183;0;763;1000;878;26463;1000
7766;304;2;20;12;-878;1911;199;746;183;199;-16;746;1000;878;26464;1000
7767;298;13;28;9;-878;1900;183;762;183;183;0;762;1000;878;26465;1000
7768;320;6;11;0;-878;1887;216;724;181;216;-34;724;1000;879;26466;1000
7769;294;0;0;0;-878;1876;183;757;181;183;-1;757;1000;879;26467;1000
7770;295;3;0;0;-878;1864;199;739;181;199;-17;739;1000;879;26468;1000
7771;304;2;18;0;-879;1854;166;773;181;166;15;773;1000;879;26469;1000
7772;304;6;16;3;-879;1842;199;739;181;199;-17;739;1000;879;26470;1000
7773;300;6;0;15;-879;1832;166;773;181;166;15;773;1000;879;26471;1000
7774;303;13;47;0;-879;1820;199;738;181;199;-17;738;1000;879;26472;1000
7775;315;7;8;0;-879;1810;166;773;181;166;15;773;1000;879;26473;1000
7776;290;0;0;0;-879;1799;183;756;181;183;-1;756;1000;879;26474;1000
7777;295;0;9;0;-879;1787;199;738;181;199;-17;738;1000;879;26475;1000
7778;297;3;0;0;-879;1778;149;791;181;149;32;791;1000;879;26476;1000
7779;301;7;28;0;-880;1766;199;738;180;199;-19;738;1000;880;26477;1000
7780;302;7;4;12;-880;1757;149;791;180;149;31;791;1000;880;26478;1000
7781;301;20;0;0;-880;1746;183;757;180;183;-3;757;1000;880;26479;1000
7782;308;0;0;0;-880;1736;166;775;180;166;14;775;1000;880;26480;1000
7783;288;0;8;1;-880;1726;166;777;180;166;14;777;1000;880;26481;1000
7784;292;2;0;0;-880;1717;149;797;180;149;31;797;1000;880;26482;1000
7785;298;1;0;8;-880;1707;166;781;180;166;14;781;1000;880;26483;1000
7786;301;6;25;0;-880;1698;149;801;180;149;31;801;1000;880;26484;1000
7787;302;5;0;16;-880;1688;166;786;180;166;14;786;1000;880;26485;1000
7788;302;18;14;0;-880;1679;149;806;180;149;31;806;1000;880;26486;1000
7789;318;8;5;0;-880;1669;166;790;180;166;14;790;1000;880;26487;1000
7790;301;0;7;1;-880;1661;133;826;178;133;45;826;1000;881;26488;1000
7791;299;0;8;2;-880;1651;166;794;178;166;12;794;1000;881;26489;1000
7792;305;0;20;0;-881;1643;133;832;178;133;45;832;1000;881;26490;1000
7793;305;6;0;0;-881;1633;166;800;178;166;12;800;1000;881;26491;1000
7794;310;1;28;2;-881;1625;133;838;178;133;45;838;1000;881;26492;1000
7795;305;8;0;18;-881;1615;166;806;178;166;12;806;1000;881;26493;1000
7796;305;14;35;0;-881;1607;133;844;178;133;45;844;1000;881;26494;1000
7797;321;3;21;0;-881;1598;149;830;178;149;29;830;1000;881;26495;1000
7798;297;0;0;0;-881;1589;149;833;178;149;29;833;1000;881;26496;1000
7799;302;2;0;2;-881;1580;149;836;178;149;29;836;1000;881;26497;1000
7800;304;3;14;20;-881;1570;166;821;178;166;12;821;1000;881;26498;1000
7801;305;10;14;4;-881;1562;133;858;178;133;45;858;1000;881;26499;1000
7802;304;3;25;13;-881;1552;166;826;178;166;12;826;1000;881;26500;1000
7803;303;13;6;8;-882;1544;133;862;177;133;44;862;1000;882;26501;1000
7804;309;20;0;0;-882;1534;166;830;177;166;11;830;1000;882;26502;1000
7805;311;0;0;0;-882;1525;149;850;177;149;28;850;1000;882;26503;1000
7806;290;0;0;0;-882;1516;149;853;177;149;28;853;1000;882;26504;1000
7807;296;0;0;2;-882;1507;149;856;177;149;28;856;1000;882;26505;1000
7808;301;4;21;3;-882;1497;166;840;177;166;11;840;1000;882;26506;1000
7809;306;6;0;0;-882;1489;133;877;177;133;44;877;1000;882;26507;1000
