time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7173;305;0;0;0;-896;138;233;889;208;233;-25;889;1000;896;3143;1000
7174;295;0;0;0;-896;123;249;857;208;249;-41;857;1000;896;3127;1000
7175;298;13;0;4;-896;109;233;876;208;233;-25;876;1000;896;3137;1000
7176;301;0;13;2;-897;94;249;841;206;249;-43;841;1000;897;3119;1000
7177;292;0;0;0;-897;81;216;888;206;216;-10;888;1000;897;3143;1000
7178;307;17;28;0;-897;66;249;830;206;249;-43;830;1000;897;3114;1000
7179;296;6;0;0;-897;50;266;792;206;266;-60;792;1000;897;3095;1000
7180;302;0;8;1;-897;37;216;865;206;216;-10;865;1000;897;3131;1000
7181;304;0;0;0;-897;21;266;778;206;266;-60;778;1000;897;3088;1000
7182;298;6;13;20;-897;7;233;823;206;233;-27;823;1000;897;3110;1000
7183;297;1;0;0;-897;0;116;1016;206;116;90;1016;1000;897;3207;1000
7184;290;0;13;0;-897;4074;349;638;206;349;-143;638;1000;897;3018;1000
7185;294;10;29;11;-897;4058;266;750;206;266;-60;750;1000;897;3074;1000
7186;289;3;13;7;-897;4043;249;767;206;249;-43;767;1000;897;3082;1000
7187;286;0;10;0;-898;4029;233;783;204;233;-29;783;1000;898;3090;1000
7188;310;21;0;0;-898;4014;249;750;204;249;-45;750;1000;898;3074;1000
7189;298;3;19;9;-898;4000;233;768;204;233;-29;768;1000;898;3083;1000
7190;292;0;0;0;-898;3985;249;735;204;249;-45;735;1000;898;3066;1000
7191;304;0;0;0;-898;3970;249;726;204;249;-45;726;1000;898;3062;1000
7192;292;0;0;16;-898;3957;216;773;204;216;-12;773;1000;898;3085;1000
7193;296;0;33;1;-898;3942;249;714;204;249;-45;714;1000;898;3056;1000
7194;289;0;0;2;-898;3927;249;705;204;249;-45;705;1000;898;3051;1000
7195;299;13;33;5;-898;3915;199;781;204;199;5;781;1000;898;3089;1000
7196;292;5;0;4;-898;3900;249;697;204;249;-45;697;1000;898;3047;1000
7197;289;0;0;0;-899;3888;199;773;204;199;5;773;1000;898;3085;1000
7198;306;14;21;0;-899;3874;233;713;202;233;-31;713;1000;899;3055;1000
7199;299;7;0;13;-899;3862;199;765;202;199;3;765;1000;899;3081;1000
7200;294;0;0;0;-899;3848;233;708;202;233;-31;708;1000;899;3053;1000
7201;297;0;0;0;-899;3835;216;730;202;216;-14;730;1000;899;3064;1000
7202;293;8;29;10;-899;3823;199;756;202;199;3;756;1000;899;3077;1000
7203;294;2;0;2;-899;3811;199;757;202;199;3;757;1000;899;3077;1000
7204;288;0;0;2;-899;3798;216;729;202;216;-14;729;1000;899;3063;1000
7205;294;11;21;0;-899;3787;183;782;202;183;19;782;1000;899;3090;1000
7206;290;5;0;0;-899;3775;199;759;202;199;3;759;1000;899;3078;1000
7207;288;0;0;0;-899;3764;183;786;202;183;19;786;1000;899;3092;1000
7208;306;20;0;0;-899;3752;199;763;202;199;3;763;1000;899;3080;1000
7209;299;5;0;16;-899;3741;183;791;202;183;19;791;1000;899;3094;1000
7210;300;0;8;5;-900;3731;166;820;200;166;34;820;1000;900;3109;1000
7211;295;0;0;0;-900;3719;199;771;200;199;1;771;1000;900;3084;1000
7212;301;11;0;17;-900;3710;149;856;200;149;51;856;1000;900;3127;1000
7213;300;3;34;1;-900;3699;183;808;200;183;17;808;1000;900;3103;1000
7214;296;0;0;0;-900;3688;183;812;200;183;17;812;1000;900;3105;1000
7215;307;16;0;0;-900;3678;166;844;200;166;34;844;1000;900;3121;1000
7216;305;3;16;0;-900;3667;183;822;200;183;17;822;1000;900;3110;1000
7217;303;0;9;0;-900;3658;149;883;200;149;51;883;1000;900;3140;1000
7218;319;3;16;0;-900;3647;183;836;200;183;17;836;1000;900;3117;1000
7219;304;6;0;10;-900;3637;166;868;200;166;34;868;1000;900;3133;1000
7220;304;0;18;0;-900;3627;166;875;200;166;34;875;1000;900;3136;1000
7221;309;0;0;0;-900;3617;166;881;200;166;34;881;1000;900;3139;1000
7222;304;6;29;16;-901;3608;149;914;198;149;49;914;1000;901;3156;1000
7223;300;0;0;0;-901;3597;183;866;198;183;15;866;1000;901;3132;1000
7224;288;0;0;0;-901;3587;166;898;198;166;32;898;1000;901;3148;1000
7225;306;17;22;0;-901;3578;149;933;198;149;49;933;1000;901;3165;1000
7226;305;5;29;4;-901;3567;183;885;198;183;15;885;1000;901;3141;1000
7227;294;1;0;0;-901;3558;149;946;198;149;49;946;1000;901;3172;1000
7228;315;0;14;0;-901;3547;183;898;198;183;15;898;1000;901;3148;1000
7229;302;4;34;20;-901;3537;166;930;198;166;32;930;1000;901;3164;1000
7230;300;0;11;0;-901;3528;149;965;198;149;49;965;1000;901;3181;1000
7231;296;0;6;0;-901;3517;183;917;198;183;15;917;1000;901;3157;1000
7232;304;6;30;11;-901;3508;149;978;198;149;49;978;1000;901;3188;1000
7233;305;0;0;5;-901;3497;183;930;198;183;15;930;1000;901;3164;1000
7234;294;0;0;0;-902;3486;183;933;198;183;15;933;1000;901;3165;1000
7235;308;10;45;1;-902;3477;149;990;196;149;47;990;1000;902;3194;1000
7236;306;6;0;0;-902;3466;183;942;196;183;13;942;1000;902;3170;1000
7237;298;0;4;6;-902;3456;166;973;196;166;30;973;1000;902;3185;1000
7238;313;12;36;0;-902;3445;183;950;196;183;13;950;1000;902;3174;1000
7239;305;10;0;0;-902;3434;183;953;196;183;13;953;1000;902;3175;1000
7240;303;0;6;1;-902;3424;166;984;196;166;30;984;1000;902;3191;1000
7241;315;13;2;0;-902;3413;183;962;196;183;13;962;1000;902;3180;1000
7242;305;5;14;6;-902;3402;183;964;196;183;13;964;1000;902;3181;1000
7243;307;0;0;0;-902;3391;183;967;196;183;13;967;1000;902;3182;1000
7244;316;7;0;0;-902;3379;199;942;196;199;-3;942;1000;902;3170;1000
7245;306;3;25;8;-902;3368;183;969;196;183;13;969;1000;902;3183;1000
7246;302;0;4;4;-902;3356;199;941;194;199;-5;941;1000;903;3169;1000
7247;307;0;0;0;-903;3344;199;940;194;199;-5;940;1000;903;3169;1000
7248;300;6;31;11;-903;3332;199;939;194;199;-5;939;1000;903;3168;1000
7249;298;0;0;6;-903;3318;233;880;194;233;-39;880;1000;903;3139;1000
7250;288;0;0;0;-903;3307;183;957;194;183;11;957;1000;903;3177;1000
7251;298;4;40;6;-903;3294;216;903;194;216;-22;903;1000;903;3150;1000
7252;299;4;0;1;-903;3282;199;928;194;199;-5;928;1000;903;3163;1000
7253;288;0;0;0;-903;3268;233;869;194;233;-39;869;1000;903;3133;1000
7254;302;14;2;1;-903;3254;233;861;194;233;-39;861;1000;903;3129;1000
7255;302;6;15;6;-903;3242;199;911;194;199;-5;911;1000;903;3154;1000
7256;299;0;0;0;-903;3227;249;825;194;249;-55;825;1000;903;3111;1000
7257;312;19;0;0;-903;3215;199;899;194;199;-5;899;1000;903;3148;1000
7258;308;4;15;1;-903;3201;233;840;194;233;-39;840;1000;903;3119;1000
7259;301;0;0;0;-903;3186;249;805;194;249;-55;805;1000;903;3101;1000
7260;312;0;16;0;-904;3173;216;847;192;216;-24;847;1000;904;3122;1000
7261;304;7;4;14;-904;3158;249;786;192;249;-57;786;1000;904;3092;1000
7262;299;0;31;0;-904;3145;216;831;192;216;-24;831;1000;904;3114;1000
7263;289;0;0;0;-904;3130;249;770;192;249;-57;770;1000;904;3084;1000
7264;296;10;3;5;-904;3114;266;730;192;266;-74;730;1000;904;3064;1000
7265;295;1;0;2;-904;3101;216;800;192;216;-24;800;1000;904;3099;1000
7266;286;0;3;2;-904;3086;249;739;192;249;-57;739;1000;904;3068;1000
7267;293;13;27;5;-904;3072;233;755;192;233;-41;755;1000;904;3076;1000
7268;296;3;9;6;-904;3057;249;719;192;249;-57;719;1000;904;3058;1000
7269;287;0;22;0;-905;3042;249;708;192;249;-57;708;1000;904;3053;1000
7270;303;16;0;0;-905;3028;233;720;190;233;-43;720;1000;905;3059;1000
7271;294;6;0;0;-905;3013;249;685;190;249;-59;685;1000;905;3041;1000
7272;288;1;25;1;-905;3000;216;729;190;216;-26;729;1000;905;3063;1000
7273;311;0;1;0;-905;2985;249;668;190;249;-59;668;1000;905;3033;1000
7274;299;6;0;7;-905;2970;249;656;190;249;-59;656;1000;905;3027;1000
7275;294;3;0;2;-905;2958;199;729;190;199;-9;729;1000;905;3063;1000
7276;299;0;0;0;-905;2943;249;642;190;249;-59;642;1000;905;3020;1000
7277;296;7;4;13;-905;2931;199;715;190;199;-9;715;1000;905;3056;1000
7278;294;1;0;0;-905;2917;233;656;190;233;-43;656;1000;905;3027;1000
7279;288;0;0;0;-905;2903;233;647;190;233;-43;647;1000;905;3022;1000
7280;294;19;12;2;-905;2891;199;696;190;199;-9;696;1000;905;3047;1000
7281;298;4;0;4;-906;2878;216;662;188;216;-28;662;1000;906;3030;1000
7282;290;2;0;0;-906;2866;199;686;188;199;-11;686;1000;906;3042;1000
7283;307;7;16;0;-906;2854;199;683;188;199;-11;683;1000;906;3040;1000
7284;301;4;18;13;-906;2841;216;652;188;216;-28;652;1000;906;3025;1000
7285;294;1;0;0;-906;2830;183;703;188;183;5;703;1000;906;3050;1000
7286;297;0;0;0;-906;2818;199;677;188;199;-11;677;1000;906;3037;1000
7287;293;4;44;14;-906;2808;166;730;188;166;22;730;1000;906;3064;1000
7288;298;0;0;2;-906;2796;199;679;188;199;-11;679;1000;906;3038;1000
7289;293;0;0;0;-906;2784;199;677;188;199;-11;677;1000;906;3037;1000
7290;297;5;23;9;-906;2774;166;730;188;166;22;730;1000;906;3064;1000
7291;294;0;0;0;-906;2763;183;706;188;183;5;706;1000;906;3052;1000
7292;289;0;0;0;-906;2753;166;736;188;166;22;736;1000;906;3067;1000
7293;301;5;40;10;-907;2743;166;737;186;166;20;737;1000;907;3067;1000
7294;301;2;0;5;-907;2732;183;712;186;183;3;712;1000;907;3055;1000
7295;289;0;0;0;-907;2723;149;770;186;149;37;770;1000;907;3084;1000
7296;297;5;0;8;-907;2712;183;720;186;183;3;720;1000;907;3059;1000
7297;301;3;0;0;-907;2704;133;806;186;133;53;806;1000;907;3102;1000
7298;289;0;0;0;-907;2693;183;731;186;183;3;731;1000;907;3064;1000
7299;301;12;2;6;-907;2683;166;761;186;166;20;761;1000;907;3079;1000
7300;302;1;0;5;-907;2675;133;821;186;133;53;821;1000;907;3109;1000
7301;295;0;0;0;-907;2665;166;775;186;166;20;775;1000;907;3086;1000
7302;303;11;39;0;-907;2657;133;835;186;133;53;835;1000;907;3116;1000
7303;306;4;32;0;-907;2647;166;790;186;166;20;790;1000;907;3094;1000
7304;296;0;4;0;-907;2637;166;794;186;166;20;794;1000;907;3096;1000
7305;312;16;22;0;-907;2629;133;854;186;133;53;854;1000;907;3126;1000
7306;305;6;0;0;-907;2619;166;808;186;166;20;808;1000;907;3103;1000
7307;304;2;0;0;-908;2611;133;865;184;133;51;865;1000;908;3131;1000
7308;315;1;0;0;-908;2601;166;819;184;166;18;819;1000;908;3108;1000
7309;304;3;14;16;-908;2592;149;852;184;149;35;852;1000;908;3125;1000
7310;297;2;0;2;-908;2583;149;859;184;149;35;859;1000;908;3128;1000
7311;305;0;0;0;-908;2574;149;866;184;149;35;866;1000;908;3132;1000
7312;301;6;0;21;-908;2565;149;873;184;149;35;873;1000;908;3135;1000
7313;303;0;27;0;-908;2555;166;851;184;166;18;851;1000;908;3124;1000
7314;293;0;0;0;-908;2546;149;883;184;149;35;883;1000;908;3140;1000
7315;301;11;23;15;-908;2537;149;890;184;149;35;890;1000;908;3144;1000
7316;302;0;8;8;-908;2528;149;897;184;149;35;897;1000;908;3147;1000
7317;293;0;3;0;-908;2519;149;904;184;149;35;904;1000;908;3151;1000
7318;306;12;26;5;-908;2509;166;882;184;166;18;882;1000;908;3140;1000
7319;300;5;0;2;-908;2500;149;915;184;149;35;915;1000;908;3156;1000
7320;293;0;0;0;-909;2491;149;919;182;149;33;919;1000;909;3158;1000
7321;305;18;14;1;-909;2481;166;896;182;166;16;896;1000;909;3147;1000
7322;304;8;0;1;-909;2472;149;928;182;149;33;928;1000;909;3163;1000
7323;299;1;0;0;-909;2462;166;906;182;166;16;906;1000;909;3152;1000
7324;320;10;20;0;-909;2451;183;880;182;183;-1;880;1000;909;3139;1000
7325;310;7;0;13;-909;2442;149;938;182;149;33;938;1000;909;3168;1000
7326;306;1;0;0;-909;2432;166;916;182;166;16;916;1000;909;3157;1000
7327;315;0;0;0;-909;2422;166;919;182;166;16;919;1000;909;3158;1000
7328;312;8;20;17;-909;2412;166;922;182;166;16;922;1000;909;3160;1000
7329;310;1;0;0;-909;2401;183;896;182;183;-1;896;1000;909;3147;1000
7330;302;0;22;0;-909;2391;166;925;182;166;16;925;1000;909;3161;1000
7331;307;11;28;1;-909;2380;183;899;182;183;-1;899;1000;909;3148;1000
7332;304;0;0;4;-909;2370;166;928;182;166;16;928;1000;909;3163;1000
7333;295;0;1;0;-909;2359;183;902;182;183;-1;902;1000;909;3150;1000
7334;306;16;39;0;-910;2347;199;872;180;199;-19;872;1000;910;3135;1000
7335;304;4;28;1;-910;2337;166;924;180;166;14;924;1000;910;3161;1000
7336;294;0;0;0;-910;2325;199;871;180;199;-19;871;1000;910;3134;1000
7337;308;16;19;0;-910;2314;183;894;180;183;-3;894;1000;910;3146;1000
7338;300;8;14;0;-910;2301;216;837;180;216;-36;837;1000;910;3117;1000
7339;296;0;9;0;-910;2290;183;886;180;183;-3;886;1000;910;3142;1000
7340;310;9;0;0;-910;2278;199;858;180;199;-19;858;1000;910;3128;1000
7341;301;8;0;13;-910;2265;216;826;180;216;-36;826;1000;910;3112;1000
7342;300;0;0;3;-910;2254;183;875;180;183;-3;875;1000;910;3136;1000
7343;302;0;0;0;-910;2240;233;789;180;233;-53;789;1000;910;3093;1000
7344;299;4;23;20;-910;2227;216;807;180;216;-36;807;1000;910;3102;1000
7345;299;0;18;0;-910;2216;183;856;180;183;-3;856;1000;910;3127;1000
7346;290;0;0;0;-910;2202;233;767;178;233;-55;767;1000;911;3082;1000
7347;298;13;43;0;-911;2191;183;841;178;183;-5;841;1000;911;3119;1000
7348;297;1;22;2;-911;2178;216;784;178;216;-38;784;1000;911;3091;1000
7349;296;0;0;0;-911;2165;216;776;178;216;-38;776;1000;911;3087;1000
7350;309;21;0;0;-911;2153;199;798;178;199;-21;798;1000;911;3098;1000
7351;301;6;38;0;-911;2139;233;736;178;233;-55;736;1000;911;3067;1000
7352;299;0;0;0;-911;2128;183;810;178;183;-5;810;1000;911;3104;1000
7353;312;4;0;0;-911;2114;233;724;178;233;-55;724;1000;911;3061;1000
7354;305;4;20;7;-911;2103;183;798;178;183;-5;798;1000;911;3098;1000
7355;303;0;0;6;-911;2089;233;712;178;233;-55;712;1000;911;3055;1000
7356;307;0;4;0;-911;2076;216;730;178;216;-38;730;1000;911;3064;1000
7357;297;8;0;14;-911;2064;199;751;178;199;-21;751;1000;911;3074;1000
7358;294;0;4;1;-911;2051;216;718;178;216;-38;718;1000;911;3058;1000
7359;288;0;5;0;-912;2040;183;766;178;183;-5;766;1000;911;3082;1000
7360;292;3;40;14;-912;2026;233;677;176;233;-57;677;1000;912;3037;1000
7361;294;4;5;0;-912;2013;216;694;176;216;-40;694;1000;912;3046;1000
7362;284;0;12;0;-912;2002;183;743;176;183;-7;743;1000;912;3070;1000
7363;298;16;44;0;-912;1989;216;685;176;216;-40;685;1000;912;3041;1000
7364;293;2;13;6;-912;1978;183;733;176;183;-7;733;1000;912;3065;1000
7365;291;0;0;0;-912;1966;199;705;176;199;-23;705;1000;912;3051;1000
7366;304;1;12;0;-912;1953;216;671;176;216;-40;671;1000;912;3034;1000
7367;296;4;8;11;-912;1942;183;719;176;183;-7;719;1000;912;3058;1000
7368;295;1;0;4;-912;1930;199;691;176;199;-23;691;1000;912;3044;1000
7369;287;0;8;2;-912;1920;166;742;176;166;10;742;1000;912;3070;1000
7370;297;16;43;0;-912;1908;199;688;176;199;-23;688;1000;912;3043;1000
7371;298;8;0;4;-913;1896;199;680;174;199;-25;680;1000;913;3039;1000
7372;293;0;0;0;-913;1887;149;760;174;149;25;760;1000;913;3079;1000
7373;311;14;24;0;-913;1875;199;680;174;199;-25;680;1000;913;3039;1000
7374;298;6;0;5;-913;1865;166;731;174;166;8;731;1000;913;3064;1000
7375;301;0;0;0;-913;1854;183;704;174;183;-9;704;1000;913;3051;1000
7376;310;2;0;0;-913;1843;183;702;174;183;-9;702;1000;913;3050;1000
7377;300;4;0;15;-913;1834;149;758;174;149;25;758;1000;913;3078;1000
7378;298;0;0;1;-913;1824;166;734;174;166;8;734;1000;913;3066;1000
7379;308;0;14;0;-913;1815;149;765;174;149;25;765;1000;913;3081;1000
7380;301;4;0;16;-913;1804;183;712;174;183;-9;712;1000;913;3055;1000
7381;295;2;0;0;-913;1794;166;739;174;166;8;739;1000;913;3068;1000
7382;291;0;0;0;-913;1785;149;769;174;149;25;769;1000;913;3083;1000
7383;300;8;26;8;-913;1775;166;745;174;166;8;745;1000;913;3071;1000
7384;295;5;0;2;-914;1766;149;773;172;149;23;773;1000;914;3085;1000
7385;289;0;8;0;-914;1756;166;748;172;166;6;748;1000;914;3073;1000
7386;303;18;0;0;-914;1747;149;778;172;149;23;778;1000;914;3088;1000
7387;299;6;6;6;-914;1738;149;783;172;149;23;783;1000;914;3090;1000
7388;296;0;22;0;-914;1729;149;788;172;149;23;788;1000;914;3093;1000
7389;309;2;12;0;-914;1720;149;792;172;149;23;792;1000;914;3095;1000
7390;301;5;0;13;-914;1711;149;797;172;149;23;797;1000;914;3097;1000
7391;298;1;0;4;-914;1701;166;772;172;166;6;772;1000;914;3085;1000
7392;292;0;0;0;-914;1693;133;830;172;133;39;830;1000;914;3114;1000
7393;301;13;6;0;-914;1684;149;810;172;149;23;810;1000;914;3104;1000
7394;300;4;28;0;-914;1675;149;815;172;149;23;815;1000;914;3106;1000
7395;298;0;0;0;-914;1666;149;820;172;149;23;820;1000;914;3109;1000
7396;317;8;24;0;-914;1657;149;824;172;149;23;824;1000;914;3111;1000
7397;305;4;24;10;-914;1649;133;853;170;133;37;853;1000;915;3125;1000
7398;304;0;20;0;-915;1639;166;804;170;166;4;804;1000;915;3101;1000
7399;305;0;0;0;-915;1631;133;861;170;133;37;861;1000;915;3129;1000
7400;307;5;33;13;-915;1622;149;841;170;149;21;841;1000;915;3119;1000
7401;303;0;3;4;-915;1613;149;845;170;149;21;845;1000;915;3121;1000
7402;298;0;0;0;-915;1605;133;877;170;133;37;877;1000;915;3137;1000
7403;310;17;0;0;-915;1595;166;828;170;166;4;828;1000;915;3113;1000
7404;305;4;24;0;-915;1587;133;885;170;133;37;885;1000;915;3141;1000
7405;307;2;0;0;-915;1578;149;865;170;149;21;865;1000;915;3131;1000
7406;311;0;0;0;-915;1568;166;840;170;166;4;840;1000;915;3119;1000
7407;305;4;0;18;-915;1560;133;897;170;133;37;897;1000;915;3147;1000
7408;301;0;5;6;-915;1550;166;848;170;166;4;848;1000;915;3123;1000
7409;294;0;19;0;-915;1542;133;905;170;133;37;905;1000;915;3151;1000
7410;308;14;30;0;-915;1533;149;886;170;149;21;886;1000;915;3142;1000
7411;304;9;29;0;-915;1523;166;861;170;166;4;861;1000;915;3129;1000
7412;293;0;26;0;-915;1514;149;891;170;149;21;891;1000;915;3144;1000
7413;313;0;18;0;-916;1504;166;862;168;166;2;862;1000;916;3130;1000
7414;304;2;22;12;-916;1496;133;919;168;133;35;919;1000;916;3158;1000
7415;301;1;0;0;-916;1486;166;870;168;166;2;870;1000;916;3134;1000
7416;293;0;10;0;-916;1476;166;870;168;166;2;870;1000;916;3134;1000
7417;305;11;29;0;-916;1467;149;900;168;149;19;900;1000;916;3149;1000
7418;303;5;0;0;-916;1457;166;874;168;166;2;874;1000;916;3136;1000
7419;292;0;0;0;-916;1448;149;904;168;149;19;904;1000;916;3151;1000
7420;304;16;0;3;-916;1438;166;879;168;166;2;879;1000;916;3138;1000
7421;306;8;4;0;-916;1428;166;879;168;166;2;879;1000;916;3138;1000
7422;297;0;0;0;-916;1418;166;879;168;166;2;879;1000;916;3138;1000
7423;311;19;0;0;-916;1407;183;851;168;183;-15;851;1000;916;3124;1000
7424;310;5;32;1;-916;1398;149;906;168;149;19;906;1000;916;3152;1000
7425;305;0;4;0;-916;1387;183;848;166;183;-17;848;1000;917;3123;1000
7426;317;7;22;0;-917;1376;183;845;166;183;-17;845;1000;917;3121;1000
7427;307;2;0;19;-917;1367;149;899;166;149;17;899;1000;917;3148;1000
7428;307;2;21;0;-917;1356;183;845;166;183;-17;845;1000;917;3121;1000
7429;305;0;4;0;-917;1346;166;870;166;166;0;870;1000;917;3134;1000
7430;303;5;35;10;-917;1334;199;814;166;199;-33;814;1000;917;3106;1000
7431;302;0;0;4;-917;1324;166;864;166;166;0;864;1000;917;3131;1000
7432;292;0;3;0;-917;1312;199;808;166;199;-33;808;1000;917;3103;1000
7433;297;17;0;3;-917;1300;199;801;166;199;-33;801;1000;917;3099;1000
7434;296;11;0;2;-917;1290;166;851;166;166;0;851;1000;917;3124;1000
7435;292;0;14;0;-917;1278;199;795;166;199;-33;795;1000;917;3096;1000
7436;309;8;19;0;-917;1266;199;788;166;199;-33;788;1000;917;3093;1000
7437;301;4;19;9;-917;1255;183;809;166;183;-17;809;1000;917;3103;1000
7438;299;4;0;0;-918;1242;216;746;164;216;-52;746;1000;918;3072;1000
7439;302;0;0;0;-918;1232;166;820;164;166;-2;820;1000;918;3109;1000
7440;295;3;29;93;-918;1219;216;735;164;216;-52;735;1000;918;3066;1000
7441;289;1;27;0;-918;1207;199;753;164;199;-35;753;1000;918;3075;1000
7442;288;0;0;0;-918;1197;166;802;164;166;-2;802;1000;918;3100;1000
7443;303;16;29;0;-918;1184;216;717;164;216;-52;717;1000;918;3057;1000
7444;300;4;0;3;-918;1173;183;763;164;183;-19;763;1000;918;3080;1000
7445;298;0;0;0;-918;1161;199;732;164;199;-35;732;1000;918;3065;1000
7446;310;0;14;0;-918;1149;199;725;164;199;-35;725;1000;918;3061;1000
7447;301;0;11;20;-918;1138;183;745;164;183;-19;745;1000;918;3071;1000
7448;300;0;0;2;-918;1126;199;714;164;199;-35;714;1000;918;3056;1000
7449;295;0;34;0;-918;1115;183;734;164;183;-19;734;1000;918;3066;1000
7450;298;8;57;0;-918;1103;199;703;164;199;-35;703;1000;918;3050;1000
7451;294;1;44;1;-918;1091;199;693;162;199;-37;693;1000;919;3045;1000
7452;282;0;11;2;-919;1081;166;741;162;166;-4;741;1000;919;3069;1000
7453;300;6;7;0;-919;1069;199;685;162;199;-37;685;1000;919;3041;1000
7454;294;2;0;11;-919;1058;183;704;162;183;-21;704;1000;919;3051;1000
7455;291;0;8;0;-919;1046;199;673;162;199;-37;673;1000;919;3035;1000
7456;304;14;33;0;-919;1035;183;693;162;183;-21;693;1000;919;3045;1000
7457;300;12;0;2;-919;1024;183;689;162;183;-21;689;1000;919;3043;1000
7458;290;3;0;0;-919;1013;183;684;162;183;-21;684;1000;919;3041;1000
7459;303;3;4;0;-919;1003;166;709;162;166;-4;709;1000;919;3053;1000
7460;293;7;0;14;-919;992;183;679;162;183;-21;679;1000;919;3038;1000
7461;294;0;0;0;-919;982;166;704;162;166;-4;704;1000;919;3051;1000
7462;298;0;0;1;-919;970;199;647;162;199;-37;647;1000;919;3022;1000
7463;294;1;28;12;-919;959;183;667;162;183;-21;667;1000;919;3032;1000
7464;298;1;18;0;-919;950;149;721;162;149;13;721;1000;919;3059;1000
7465;286;0;0;0;-920;939;183;662;160;183;-23;662;1000;920;3030;1000
7466;298;11;4;13;-920;930;149;715;160;149;11;715;1000;920;3056;1000
7467;301;3;0;5;-920;919;183;660;160;183;-23;660;1000;920;3029;1000
7468;288;0;1;1;-920;909;166;684;160;166;-6;684;1000;920;3041;1000
7469;297;16;9;6;-920;900;149;712;160;149;11;712;1000;920;3055;1000
7470;301;4;0;6;-920;890;166;685;160;166;-6;685;1000;920;3041;1000
7471;289;0;0;0;-920;881;149;713;160;149;11;713;1000;920;3055;1000
7472;302;17;0;0;-920;871;166;686;160;166;-6;686;1000;920;3042;1000
7473;301;14;44;0;-920;862;149;714;160;149;11;714;1000;920;3056;1000
7474;296;0;29;0;-920;853;149;716;160;149;11;716;1000;920;3057;1000
7475;313;13;0;0;-920;843;166;689;160;166;-6;689;1000;920;3043;1000
7476;299;6;0;6;-920;835;133;744;160;133;27;744;1000;920;3071;1000
7477;299;1;0;0;-920;826;149;722;160;149;11;722;1000;920;3060;1000
7478;304;0;0;0;-921;816;166;692;158;166;-8;692;1000;921;3045;1000
7479;301;5;45;12;-921;808;133;747;158;133;25;747;1000;921;3072;1000
7480;300;1;0;3;-921;799;149;724;158;149;9;724;1000;921;3061;1000
7481;288;0;25;0;-921;791;133;753;158;133;25;753;1000;921;3075;1000
7482;298;17;26;0;-921;782;149;731;158;149;9;731;1000;921;3064;1000
7483;305;3;36;1;-921;773;149;733;158;149;9;733;1000;921;3065;1000
7484;303;0;28;0;-921;765;133;762;158;133;25;762;1000;921;3080;1000
7485;313;4;13;0;-921;757;133;767;158;133;25;767;1000;921;3082;1000
7486;303;8;0;14;-921;749;133;772;158;133;25;772;1000;921;3085;1000
7487;301;2;0;2;-921;740;149;750;158;149;9;750;1000;921;3074;1000
7488;292;0;0;0;-921;731;149;752;158;149;9;752;1000;921;3075;1000
7489;300;13;0;2;-921;723;133;781;158;133;25;781;1000;921;3089;1000
7490;297;5;3;0;-921;715;133;786;158;133;25;786;1000;921;3092;1000
7491;294;0;10;0;-921;707;133;791;158;133;25;791;1000;921;3094;1000
7492;317;8;20;0;-921;699;133;796;158;133;25;796;1000;921;3097;1000
7493;304;7;11;8;-921;690;149;770;156;149;7;770;1000;922;3084;1000
7494;299;0;24;0;-922;683;116;827;156;116;40;827;1000;922;3112;1000
7495;296;0;5;0;-922;674;149;779;156;149;7;779;1000;922;3088;1000
7496;302;12;49;9;-922;667;116;837;156;116;40;837;1000;922;3117;1000
7497;303;3;0;2;-922;658;149;789;156;149;7;789;1000;922;3093;1000
7498;296;0;0;0;-922;650;133;817;156;133;23;817;1000;922;3107;1000
7499;316;17;24;0;-922;642;133;822;156;133;23;822;1000;922;3110;1000
7500;308;3;19;8;-922;634;133;827;156;133;23;827;1000;922;3112;1000
7501;306;1;26;0;-922;626;133;831;156;133;23;831;1000;922;3114;1000
7502;302;0;15;0;-922;618;133;836;156;133;23;836;1000;922;3117;1000
7503;304;11;22;8;-922;609;149;813;156;149;7;813;1000;922;3105;1000
7504;304;4;0;0;-922;601;133;842;156;133;23;842;1000;922;3120;1000
7505;301;0;16;0;-922;593;133;846;156;133;23;846;1000;922;3122;1000
7506;317;14;0;0;-922;585;133;851;156;133;23;851;1000;922;3124;1000
7507;309;6;0;4;-922;577;133;856;156;133;23;856;1000;922;3127;1000
7508;304;0;22;0;-922;568;149;833;156;149;7;833;1000;922;3115;1000
7509;300;0;0;0;-923;560;133;858;154;133;21;858;1000;923;3128;1000
7510;308;12;25;10;-923;552;133;862;154;133;21;862;1000;923;3130;1000
7511;304;0;0;3;-923;544;133;867;154;133;21;867;1000;923;3132;1000
7512;298;0;0;0;-923;535;149;844;154;149;5;844;1000;923;3121;1000
7513;311;15;10;0;-923;526;149;845;154;149;5;845;1000;923;3121;1000
7514;304;8;0;1;-923;518;133;873;154;133;21;873;1000;923;3135;1000
7515;305;2;0;0;-923;509;149;850;154;149;5;850;1000;923;3124;1000
