time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3370;1377;90;322;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3371;1399;76;310;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3372;1388;87;354;13;0;3208;0;0;0;0;0;0;0;0;2699;0
3373;1383;99;311;5;0;3209;-16;0;0;0;0;0;0;0;2699;0
3374;1404;85;340;0;0;3208;16;0;0;0;0;0;0;0;2699;0
3375;1377;85;353;18;0;3208;0;0;0;0;0;0;0;0;2699;0
3376;1406;72;368;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3377;1393;81;372;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3378;1381;84;369;12;0;3208;0;0;0;0;0;0;0;0;2699;0
3379;1400;69;314;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3380;1383;88;368;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3381;1383;100;300;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3382;1411;80;289;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3383;1384;87;356;21;0;3208;0;0;0;0;0;0;0;0;2699;0
3384;1407;83;318;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3385;1391;83;309;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3386;1378;88;320;11;0;3209;-16;0;0;0;0;0;0;0;2699;0
3387;1395;78;298;0;0;3208;16;0;0;0;0;0;0;0;2699;0
3388;1391;84;369;10;0;3208;0;0;0;0;0;0;0;0;2699;0
3389;1386;97;362;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3390;1413;85;304;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3391;1385;91;312;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3392;1400;110;374;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3393;1406;82;304;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3394;1368;88;369;24;0;3208;0;0;0;0;0;0;0;0;2699;0
3395;1395;75;360;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3396;1390;88;310;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3397;1379;99;300;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3398;1407;81;352;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3399;1380;90;320;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3400;1410;85;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3401;1396;86;362;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3402;1373;91;364;7;0;3208;0;0;0;0;0;0;0;0;2699;0
3403;1401;80;337;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3404;1386;89;321;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3405;1409;104;337;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3406;1405;84;299;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3407;1376;87;362;25;0;3208;0;0;0;0;0;0;0;0;2699;0
3408;1403;83;341;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3409;1389;90;309;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3410;1407;112;336;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3411;1408;82;341;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3412;1376;90;336;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3413;1403;78;366;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3414;1380;84;368;11;0;3208;0;0;0;0;0;0;0;0;2699;0
3415;1406;91;322;2;0;3209;-16;0;0;0;0;0;0;0;2699;0
3416;1406;85;303;6;0;3208;16;0;0;0;0;0;0;0;2699;0
3417;1373;85;356;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3418;1410;86;287;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3419;1376;88;302;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3420;1413;80;324;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3421;1394;85;344;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3422;1372;97;358;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3423;1414;87;300;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3424;1377;85;302;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3425;1402;68;353;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3426;1390;80;373;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3427;1377;98;330;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3428;1409;79;367;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3429;1383;86;377;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3430;1404;72;313;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3431;1393;84;313;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3432;1380;91;349;10;0;3209;-16;0;0;0;0;0;0;0;2699;0
3433;1402;82;292;0;0;3209;0;0;0;0;0;0;0;0;2699;0
3434;1387;85;376;21;0;3208;16;0;0;0;0;0;0;0;2699;0
3435;1402;69;359;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3436;1388;84;362;4;0;3209;-16;0;0;0;0;0;0;0;2699;0
3437;1386;97;332;10;0;3209;0;0;0;0;0;0;0;0;2699;0
3438;1405;84;345;0;0;3208;16;0;0;0;0;0;0;0;2699;0
3439;1381;92;358;14;0;3208;0;0;0;0;0;0;0;0;2699;0
3440;1393;71;300;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3441;1399;84;321;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3442;1389;103;356;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3443;1413;83;342;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3444;1381;87;347;22;0;3208;0;0;0;0;0;0;0;0;2699;0
3445;1400;74;358;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3446;1389;84;320;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3447;1385;99;344;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3448;1408;80;336;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3449;1379;86;370;17;0;3208;0;0;0;0;0;0;0;0;2699;0
3450;1404;68;371;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3451;1397;79;358;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3452;1378;90;347;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3453;1411;78;297;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3454;1386;89;303;11;0;3208;0;0;0;0;0;0;0;0;2699;0
3455;1401;67;304;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3456;1391;83;308;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3457;1398;125;362;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3458;1403;79;332;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3459;1377;89;330;14;0;3208;0;0;0;0;0;0;0;0;2699;0
3460;1401;79;357;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3461;1386;84;347;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3462;1401;106;334;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3463;1400;80;367;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3464;1378;88;368;18;0;3208;0;0;0;0;0;0;0;0;2699;0
3465;1396;76;357;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3466;1387;86;309;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3467;1390;97;349;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3468;1409;78;341;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3469;1382;90;294;20;0;3208;0;0;0;0;0;0;0;0;2699;0
3470;1405;72;389;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3471;1391;86;324;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3472;1371;89;368;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3473;1407;83;317;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3474;1381;92;306;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3475;1406;89;380;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3476;1398;88;308;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3477;1377;91;377;18;0;3208;0;0;0;0;0;0;0;0;2699;0
3478;1398;82;344;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3479;1385;89;310;7;0;3208;0;0;0;0;0;0;0;0;2699;0
3480;1402;119;369;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3481;1399;85;284;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3482;1377;90;327;20;0;3208;0;0;0;0;0;0;0;0;2699;0
3483;1402;74;364;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3484;1386;86;369;5;0;3209;-16;0;0;0;0;0;0;0;2699;0
3485;1390;105;377;0;0;3209;0;0;0;0;0;0;0;0;2699;0
3486;1410;84;334;1;0;3209;0;0;0;0;0;0;0;0;2699;0
3487;1373;89;355;19;0;3208;16;0;0;0;0;0;0;0;2699;0
3488;1406;75;311;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3489;1392;88;357;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3490;1372;96;313;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3491;1406;86;345;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3492;1386;88;306;7;0;3208;0;0;0;0;0;0;0;0;2699;0
3493;1408;109;376;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3494;1398;86;313;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3495;1377;92;312;20;0;3208;0;0;0;0;0;0;0;0;2699;0
3496;1398;80;292;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3497;1388;85;331;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3498;1395;100;376;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3499;1407;85;298;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3500;1382;87;311;21;0;3208;0;0;0;0;0;0;0;0;2699;0
3501;1395;74;363;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3502;1398;87;296;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3503;1378;90;334;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3504;1406;82;360;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3505;1384;83;361;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3506;1410;86;328;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3507;1396;77;288;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3508;1371;89;330;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3509;1401;79;352;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3510;1386;85;301;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3511;1409;97;362;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3512;1398;78;363;10;0;3208;0;0;0;0;0;0;0;0;2699;0
3513;1378;83;321;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3514;1395;74;332;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3515;1387;84;318;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3516;1398;122;346;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3517;1407;79;280;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3518;1374;85;377;13;0;3209;-16;0;0;0;0;0;0;0;2699;0
3519;1399;69;359;4;0;3208;16;0;0;0;0;0;0;0;2699;0
3520;1388;81;369;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3521;1380;96;347;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3522;1414;83;298;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3523;1382;87;317;11;0;3208;0;0;0;0;0;0;0;0;2699;0
3524;1411;75;308;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3525;1400;80;376;3;0;3209;-16;0;0;0;0;0;0;0;2699;0
3526;1372;85;379;16;0;3209;0;0;0;0;0;0;0;0;2699;0
3527;1398;68;345;4;0;3208;16;0;0;0;0;0;0;0;2699;0
3528;1386;82;363;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3529;1399;127;329;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3530;1406;80;294;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3531;1374;82;344;25;0;3208;0;0;0;0;0;0;0;0;2699;0
3532;1400;71;362;7;0;3208;0;0;0;0;0;0;0;0;2699;0
3533;1387;82;327;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3534;1378;94;308;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3535;1407;76;349;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3536;1384;84;363;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3537;1409;87;378;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3538;1405;76;338;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3539;1372;88;333;23;0;3208;0;0;0;0;0;0;0;0;2699;0
3540;1402;80;325;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3541;1383;84;361;12;0;3208;0;0;0;0;0;0;0;0;2699;0
3542;1390;104;308;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3543;1408;77;340;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3544;1378;90;308;16;0;3208;0;0;0;0;0;0;0;0;2699;0
3545;1404;99;340;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3546;1403;84;316;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3547;1368;87;320;13;0;3208;0;0;0;0;0;0;0;0;2699;0
3548;1400;74;354;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3549;1385;83;300;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3550;1388;96;355;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3551;1406;79;343;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3552;1374;88;350;14;0;3208;0;0;0;0;0;0;0;0;2699;0
3553;1404;64;376;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3554;1398;77;359;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3555;1382;82;382;8;0;3208;0;0;0;0;0;0;0;0;2699;0
3556;1400;76;311;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3557;1380;86;360;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3558;1397;104;322;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3559;1405;79;351;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3560;1384;88;303;18;0;3208;0;0;0;0;0;0;0;0;2699;0
3561;1409;80;307;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3562;1399;80;317;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3563;1378;83;374;11;0;3208;0;0;0;0;0;0;0;0;2699;0
3564;1404;76;361;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3565;1383;81;363;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3566;1394;98;381;0;0;3209;-16;0;0;0;0;0;0;0;2699;0
3567;1410;84;307;0;0;3208;16;0;0;0;0;0;0;0;2699;0
3568;1376;91;302;18;0;3208;0;0;0;0;0;0;0;0;2699;0
3569;1404;72;313;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3570;1397;86;296;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3571;1383;92;330;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3572;1407;79;359;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3573;1384;86;369;10;0;3208;0;0;0;0;0;0;0;0;2699;0
3574;1404;123;329;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3575;1407;83;297;4;0;3208;0;0;0;0;0;0;0;0;2699;0
3576;1376;88;357;24;0;3208;0;0;0;0;0;0;0;0;2699;0
3577;1395;71;342;5;0;3208;0;0;0;0;0;0;0;0;2699;0
3578;1391;83;378;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3579;1373;92;365;12;0;3208;0;0;0;0;0;0;0;0;2699;0
3580;1410;84;314;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3581;1383;86;353;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3582;1405;106;366;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3583;1405;85;307;9;0;3208;0;0;0;0;0;0;0;0;2699;0
3584;1374;94;322;19;0;3208;0;0;0;0;0;0;0;0;2699;0
3585;1401;74;294;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3586;1386;85;372;3;0;3208;0;0;0;0;0;0;0;0;2699;0
3587;1398;104;331;1;0;3208;0;0;0;0;0;0;0;0;2699;0
3588;1404;87;305;0;0;3208;0;0;0;0;0;0;0;0;2699;0
3589;1382;90;306;20;0;3208;0;0;0;0;0;0;0;0;2699;0
3590;1393;77;309;2;0;3208;0;0;0;0;0;0;0;0;2699;0
3591;1389;90;302;6;0;3208;0;0;0;0;0;0;0;0;2699;0
3592;1380;104;337;0;0;3208;0;4;4;0;4;4;1;0;2699;0
3593;1414;80;285;3;0;3208;0;4;4;0;4;4;1;0;2699;0
3594;1378;90;320;17;0;3208;0;9;8;0;8;9;2;0;2699;0
3595;1413;84;324;5;0;3208;0;10;8;0;8;10;2;0;2699;0
3596;1395;84;352;10;0;3208;0;15;12;0;12;15;3;0;2699;0
3597;1376;94;356;9;0;3208;0;16;12;0;12;16;3;0;2699;0
3598;1403;85;286;1;0;3208;0;22;16;0;16;22;4;0;2699;0
3599;1380;94;321;0;0;3208;0;24;16;0;16;24;4;0;2699;0
3600;1409;94;320;1;0;3208;0;30;20;0;20;30;5;0;2699;0
3601;1394;86;308;2;0;3208;0;32;20;0;20;32;5;0;2699;0
3602;1376;84;357;14;0;3208;0;38;24;0;24;38;6;0;2699;0
3603;1396;77;312;2;0;3208;0;40;24;0;24;40;6;0;2699;0
3604;1388;93;349;2;0;3208;0;47;28;0;28;47;7;0;2699;0
3605;1383;98;362;7;0;3208;0;50;28;0;28;50;7;0;2699;0
3606;1398;88;312;0;0;3208;0;57;32;0;32;57;8;0;2699;0
3607;1387;90;362;10;0;3208;0;60;32;0;32;60;8;0;2699;0
3608;1404;91;386;6;0;3208;0;68;36;0;36;68;9;0;2699;0
3609;1400;86;353;0;0;3208;0;72;36;0;36;72;9;0;2699;0
3610;1375;90;314;16;0;3208;0;80;40;0;40;80;10;0;2699;0
3611;1393;77;341;0;0;3208;0;84;40;0;40;84;10;0;2699;0
3612;1391;89;347;4;0;3208;0;92;44;0;44;92;11;0;2699;0
3613;1381;100;301;4;0;3208;0;96;44;0;44;96;11;0;2699;0
3614;1410;79;331;4;0;3208;0;105;48;0;48;105;12;0;2699;0
3615;1387;91;309;9;0;3208;0;110;48;0;48;110;12;0;2699;0
3616;1396;99;364;0;0;3208;0;119;52;0;52;119;13;0;2758;1000
3617;1421;80;281;0;0;3208;0;124;52;0;52;124;13;0;2761;1000
3618;1390;87;316;17;0;3208;0;134;56;0;56;134;14;0;2766;1000
3619;1412;124;402;0;0;3208;0;140;56;0;56;140;14;0;2769;1000
3620;1421;82;292;8;0;3208;0;150;60;0;60;150;15;0;2774;1000
3621;1394;87;307;8;0;3208;0;156;60;0;60;156;15;0;2777;1000
3622;1418;75;371;0;0;3208;0;166;64;0;64;166;16;0;2782;1000
3623;1418;77;360;0;0;3208;0;172;64;0;64;172;16;0;2785;1000
3624;1387;88;336;18;0;3208;0;183;68;0;68;183;17;0;2790;1000
3625;1411;69;369;0;0;3208;0;190;68;0;68;190;17;0;2794;1000
3626;1418;84;315;6;0;3208;0;201;72;0;72;201;18;0;2799;1000
3627;1385;92;320;0;0;3208;0;208;72;0;72;208;18;0;2803;1000
3628;1420;74;351;2;0;3208;0;220;76;0;76;220;19;0;2809;1000
3629;1416;80;368;0;0;3208;0;228;76;0;76;228;19;0;2813;1000
3630;1400;100;300;0;0;3208;0;240;80;0;80;240;20;0;2819;1000
3631;1434;83;314;0;0;3208;0;248;80;0;80;248;20;0;2823;1000
3632;1411;87;366;0;0;3208;0;260;84;0;84;260;21;0;2829;1000
3633;1435;114;372;0;0;3208;0;268;84;0;84;268;21;0;2833;1000
3634;1435;80;352;0;0;3208;0;281;88;0;88;281;22;0;2839;1000
3635;1415;91;309;16;0;3208;0;290;88;0;88;290;22;0;2844;1000
3636;1430;71;291;0;0;3208;0;303;92;0;92;303;23;0;2850;1000
3637;1435;85;294;0;0;3208;0;312;92;0;92;312;23;0;2855;1000
3638;1415;101;344;0;0;3208;0;326;96;0;96;326;24;0;2862;1000
3639;1447;80;353;0;0;3208;0;336;96;0;96;336;24;0;2867;1000
3640;1431;83;310;5;0;3208;0;350;100;0;100;350;25;0;2874;1000
3641;1433;103;353;0;0;3208;0;360;100;0;100;360;25;0;2879;1000
3642;1461;84;343;0;0;3208;0;374;104;0;104;374;26;0;2886;1000
3643;1434;93;304;12;0;3208;0;384;104;0;104;384;26;0;2891;1000
3644;1457;104;394;0;0;3208;0;399;108;0;108;399;27;0;2898;1000
3645;1471;86;316;0;0;3208;0;410;108;0;108;410;27;0;2904;1000
3646;1437;90;364;8;0;3208;0;425;112;0;112;425;28;0;2911;1000
3647;1460;77;310;0;0;3208;0;436;112;0;112;436;28;0;2917;1000
3648;1474;86;320;0;0;3208;0;452;116;0;116;452;29;0;2925;1000
3649;1435;97;308;4;0;3207;16;446;116;16;100;446;29;0;2922;1000
3650;1482;80;343;0;0;3207;0;478;120;0;120;478;30;0;2938;1000
3651;1471;85;320;3;0;3207;0;490;120;0;120;490;30;0;2944;1000
3652;1453;105;325;0;0;3206;16;489;124;16;108;489;31;0;2943;1000
3653;1490;85;301;0;0;3206;0;517;124;0;124;517;31;0;2957;1000
3654;1473;83;307;1;0;3205;16;516;128;16;112;516;32;0;2957;1000
3655;1478;131;323;0;0;3204;16;528;128;16;112;528;32;0;2963;1000
3656;1498;88;288;0;0;3204;0;561;132;0;132;561;33;0;2979;1000
3657;1470;89;322;18;0;3203;16;556;132;16;116;556;33;0;2977;1000
3658;1495;72;361;0;0;3202;16;572;136;16;120;572;34;0;2985;1000
3659;1488;86;312;0;0;3201;16;584;136;16;120;584;34;0;2991;1000
3660;1470;95;305;0;0;3200;16;601;140;16;124;601;35;0;2999;1000
3661;1502;81;347;0;0;3199;16;613;140;16;124;613;35;0;3005;1000
3662;1485;86;298;3;0;3197;33;611;144;33;111;611;36;0;3004;1000
3663;1488;96;379;0;0;3195;33;622;144;33;111;622;36;0;3010;1000
3664;1515;84;289;0;0;3194;16;657;148;16;132;657;37;0;3027;1000
3665;1492;88;297;10;0;3192;33;651;148;33;115;651;37;0;3024;1000
3666;1503;98;378;0;0;3190;33;667;152;33;119;667;38;0;3032;1000
3667;1525;86;336;0;0;3189;16;698;152;16;136;698;38;0;3048;1000
3668;1494;90;321;14;0;3187;33;697;156;33;123;697;39;0;3047;1000
3669;1525;81;292;0;0;3185;33;709;156;33;123;709;39;0;3053;1000
3670;1510;85;307;0;0;3183;33;726;160;33;127;726;40;0;3062;1000
3671;1509;103;362;0;0;3181;33;739;160;33;127;739;40;0;3068;1000
3672;1538;81;338;0;0;3179;33;756;164;33;131;756;41;0;3077;1000
3673;1509;92;355;8;0;3176;49;751;164;49;115;751;41;0;3074;1000
3674;1534;95;321;0;0;3174;33;785;168;33;135;785;42;0;3091;1000
3675;1551;84;293;0;0;3172;33;798;168;33;135;798;42;0;3098;1000
3676;1517;90;355;12;0;3169;49;798;172;49;123;798;43;0;3098;1000
3677;1537;69;333;0;0;3166;49;811;172;49;123;811;43;0;3104;1000
3678;1548;84;352;0;0;3162;66;809;176;66;110;809;44;0;3103;1000
3679;1523;100;308;0;0;3158;66;820;176;66;110;820;44;0;3109;1000
3680;1564;81;295;0;0;3155;49;854;180;49;131;854;45;0;3126;1000
3681;1544;90;307;0;0;3151;66;848;180;66;114;848;45;0;3123;1000
3682;1559;101;376;0;0;3147;66;864;184;66;118;864;46;0;3131;1000
3683;1581;88;300;0;0;3143;66;876;184;66;118;876;46;0;3137;1000
3684;1553;86;337;14;0;3138;83;873;188;83;105;873;47;0;3135;1000
3685;1576;80;318;0;0;3133;83;884;188;83;105;884;47;0;3141;1000
3686;1579;86;280;0;0;3128;83;899;192;83;109;899;48;0;3148;1000
3687;1549;94;353;12;0;3123;83;910;192;83;109;910;48;0;3154;1000
3688;1577;68;334;1;0;3117;99;907;196;99;97;907;49;0;3152;1000
3689;1571;88;274;0;0;3111;99;917;196;99;97;917;49;0;3157;1000
3690;1545;97;284;2;0;3106;83;949;200;83;117;949;50;0;3173;1000
3691;1580;88;329;0;0;3099;116;924;200;116;84;924;50;0;3161;1000
3692;1566;88;292;6;0;3092;116;937;204;116;88;937;51;0;3167;1000
3693;1549;111;292;0;0;3086;99;964;204;99;105;964;51;0;3181;1000
3694;1584;93;281;0;0;3078;133;942;208;133;75;942;52;0;3170;1000
3695;1548;97;295;0;0;3071;116;968;208;116;92;968;52;0;3183;1000
3696;1554;115;305;0;0;3063;133;963;212;133;79;963;53;0;3180;1000
3697;1572;99;276;0;0;3054;149;953;212;149;63;953;53;0;3175;1000
3698;1541;105;300;17;0;3047;116;1000;216;116;100;1000;54;0;3199;1000
3699;1566;92;320;0;0;3038;149;974;216;149;67;974;54;0;3186;1000
3700;1556;100;282;0;0;3029;149;985;220;149;71;985;55;0;3191;1000
3701;1533;114;293;14;0;3020;149;992;220;149;71;992;55;0;3195;1000
3702;1548;99;323;0;0;3010;166;985;224;166;58;985;56;0;3191;1000
3703;1538;110;297;0;0;3000;166;991;224;166;58;991;56;0;3194;1000
3704;1521;129;267;0;0;2991;149;1020;228;149;79;1020;57;0;3209;1000
3705;1550;111;296;0;0;2980;183;990;228;183;45;990;57;0;3194;1000
3706;1515;115;296;1;0;2970;166;1018;232;166;66;1018;58;0;3208;1000
3707;1524;149;363;0;0;2958;199;988;232;199;33;988;58;0;3193;1000
3708;1541;114;268;0;0;2946;199;996;236;199;37;996;59;0;3197;1000
3709;1506;126;285;9;0;2936;166;1036;236;166;70;1036;59;0;3217;1000
3710;1527;101;330;0;0;2923;216;992;240;216;24;992;60;0;3195;1000
3711;1527;117;304;1;0;2910;216;995;240;216;24;995;60;0;3196;1000
3712;1504;128;271;6;0;2899;183;1038;244;183;61;1038;61;0;3218;1000
3713;1551;117;320;0;0;2886;216;1008;244;216;28;1008;61;0;3203;1000
3714;1536;121;333;0;0;2874;199;1033;248;199;49;1033;62;0;3215;1000
3715;1550;141;350;0;0;2861;216;1020;248;216;32;1020;62;0;3209;1000
3716;1573;121;313;0;0;2847;233;1009;252;233;19;1009;63;0;3203;1000
3717;1538;124;317;17;0;2835;199;1048;252;199;53;1048;63;0;3223;1000
3718;1568;130;343;0;0;2821;233;1020;256;233;23;1020;64;0;3209;1000
3719;1562;128;260;0;0;2806;249;1005;256;249;7;1005;64;0;3201;1000
3720;1528;130;292;14;0;2794;199;1065;260;199;61;1065;65;0;3231;1000
3721;1548;115;325;0;0;2779;249;1016;260;249;11;1016;65;0;3207;1000
3722;1549;131;270;0;0;2766;216;1058;264;216;48;1058;66;0;3228;1000
3723;1509;143;299;0;0;2751;249;1026;264;249;15;1026;66;0;3212;1000
3724;1544;124;321;0;0;2736;249;1032;268;249;19;1032;67;0;3215;1000
3725;1510;129;336;2;0;2723;216;1070;268;216;52;1070;67;0;3234;1000
3726;1519;180;306;0;0;2708;249;1044;272;249;23;1044;68;0;3221;1000
3727;1536;136;268;0;0;2692;266;1027;272;266;6;1027;68;0;3212;1000
3728;1486;138;330;10;0;2679;216;1087;276;216;60;1087;69;0;3242;1000
