time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4333;310;7;0;11;0;228;382;1267;364;382;-18;1267;364;0;-18440;1000
4334;303;0;0;2;0;205;382;1266;364;382;-17;1266;364;0;-18439;1000
4335;314;5;14;20;0;184;349;1301;365;349;16;1301;365;0;-18438;1000
4336;306;0;7;4;0;161;382;1267;365;382;-16;1267;365;0;-18437;1000
4337;314;5;0;18;0;137;399;1247;366;399;-33;1247;366;0;-18436;1000
4338;307;0;29;0;0;116;349;1299;366;349;17;1299;366;0;-18435;1000
4339;311;7;0;18;0;91;416;1228;367;416;-49;1228;367;0;-18434;1000
4340;299;0;0;0;0;70;349;1297;367;349;18;1297;367;0;-18433;1000
4341;311;8;17;19;0;45;416;1226;368;416;-48;1226;368;0;-18432;1000
4342;297;0;0;3;0;20;416;1221;368;416;-47;1221;368;0;-18431;1000
4343;307;6;0;15;0;0;333;1309;369;333;36;1309;369;0;-18430;1000
4344;302;0;0;1;0;4069;432;1204;369;432;-62;1204;369;0;-18429;1000
4345;305;8;0;13;0;4047;366;1271;370;366;4;1271;370;0;-18428;1000
4346;297;0;0;0;0;4022;416;1217;370;416;-45;1217;370;0;-18427;1000
4347;313;8;25;25;0;4001;349;1286;371;349;22;1286;371;0;-18426;1000
4348;309;0;0;0;0;3976;416;1215;371;416;-44;1215;371;0;-18425;1000
4349;312;9;6;11;0;3952;399;1230;372;399;-27;1230;372;0;-18424;1000
4350;311;1;18;0;0;3930;366;1264;372;366;6;1264;372;0;-18423;1000
4351;312;6;19;21;0;3906;399;1229;373;399;-26;1229;373;0;-18422;1000
4352;304;2;27;2;0;3883;382;1246;373;382;-8;1246;373;0;-18421;1000
4353;308;5;44;12;0;3862;349;1282;374;349;25;1282;374;0;-18420;1000
4354;304;0;0;2;0;3839;382;1249;374;382;-7;1249;374;0;-18419;1000
4355;309;3;0;16;0;3819;333;1302;375;333;42;1302;375;0;-18418;1000
4356;305;0;0;5;0;3797;366;1271;375;366;9;1271;375;0;-18417;1000
4357;308;13;46;9;0;3778;316;1327;376;316;60;1327;376;0;-18416;1000
4358;311;0;0;5;0;3756;366;1279;376;366;10;1279;376;0;-18415;1000
4359;310;12;13;6;0;3735;349;1299;377;349;28;1299;377;0;-18414;1000
4360;312;2;16;5;0;3717;299;1357;377;299;78;1357;377;0;-18413;1000
4361;314;5;14;0;0;3696;349;1311;378;349;29;1311;378;0;-18412;1000
4362;313;2;0;9;0;3678;299;1369;378;299;79;1369;378;0;-18411;1000
4363;318;0;16;0;0;3658;333;1340;379;333;46;1340;379;0;-18410;1000
4364;311;0;0;18;0;3638;333;1346;379;333;46;1346;379;0;-18409;1000
4365;323;10;0;0;0;3620;299;1388;380;299;81;1388;380;0;-18408;1000
4366;312;8;32;0;0;3600;333;1359;380;333;47;1359;380;0;-18407;1000
4367;326;8;7;0;0;3583;283;1420;381;283;98;1420;381;0;-18406;1000
4368;311;8;0;0;0;3563;333;1375;381;333;48;1375;381;0;-18405;1000
4369;323;3;5;5;0;3543;333;1380;382;333;49;1380;382;0;-18404;1000
4370;315;8;0;7;0;3525;299;1423;382;299;83;1423;382;0;-18403;1000
4371;326;0;24;0;0;3505;333;1395;383;333;50;1395;383;0;-18402;1000
4372;320;11;32;2;0;3484;349;1383;383;349;34;1383;383;0;-18401;1000
4373;315;0;0;0;0;3466;299;1442;384;299;85;1442;384;0;-18400;1000
4374;320;4;0;1;0;3445;349;1396;384;349;35;1396;384;0;-18399;1000
4375;304;0;0;0;0;3426;316;1436;385;316;69;1436;385;0;-18398;1000
4376;315;0;24;10;0;3404;366;1389;385;366;19;1389;385;0;-18397;1000
4377;303;0;8;6;0;3382;366;1391;386;366;20;1391;386;0;-18396;1000
4378;311;5;14;14;0;3362;333;1430;386;333;53;1430;386;0;-18395;1000
4379;301;0;0;0;0;3338;399;1363;387;399;-12;1363;387;0;-18394;1000
4380;313;9;0;18;0;3317;349;1418;387;349;38;1418;387;0;-18393;1000
4381;303;0;11;1;0;3292;416;1348;388;416;-28;1348;388;0;-18392;1000
4382;315;9;0;8;0;3270;366;1401;388;366;22;1401;388;0;-18391;1000
4383;309;0;3;0;0;3245;416;1349;389;416;-27;1349;389;0;-18390;1000
4384;320;10;0;20;0;3219;432;1329;389;432;-42;1329;389;0;-18389;1000
4385;310;10;0;0;0;3196;382;1380;390;382;8;1380;390;0;-18388;1000
4386;313;10;0;16;0;3169;449;1308;390;449;-58;1308;390;0;-18387;1000
4387;308;0;14;0;0;3142;449;1303;391;449;-58;1303;391;0;-18386;1000
4388;308;13;44;1;0;3118;399;1353;391;399;-7;1353;391;0;-18385;1000
4389;308;0;15;2;0;3090;466;1279;392;466;-74;1279;392;0;-18384;1000
4390;312;1;1;0;0;3066;399;1346;392;399;-6;1346;392;0;-18383;1000
4391;306;2;11;9;0;3038;466;1272;393;466;-73;1272;393;0;-18382;1000
4392;322;4;3;0;0;3010;466;1265;393;466;-72;1265;393;0;-18381;1000
4393;310;13;0;0;0;2986;399;1332;394;399;-5;1332;394;0;-18380;1000
4394;321;0;4;4;0;2958;466;1258;394;466;-71;1258;394;0;-18379;1000
4395;314;0;0;6;0;2934;399;1325;395;399;-4;1325;395;0;-18378;1000
4396;304;0;6;4;0;2907;449;1271;395;449;-53;1271;395;0;-18377;1000
4397;314;19;16;20;0;2883;399;1321;396;399;-3;1321;396;0;-18376;1000
4398;301;0;0;1;0;2857;432;1285;396;432;-35;1285;396;0;-18375;1000
4399;309;10;25;15;0;2832;416;1299;397;416;-19;1299;397;0;-18374;1000
4400;309;4;1;6;0;2810;366;1353;397;366;31;1353;397;0;-18373;1000
4401;312;17;0;1;0;2785;416;1302;398;416;-18;1302;398;0;-18372;1000
4402;312;19;14;7;0;2761;399;1319;398;399;0;1319;398;0;-18371;1000
4403;322;3;1;0;0;2740;349;1375;399;349;50;1375;399;0;-18370;1000
4404;313;20;6;0;0;2717;382;1344;399;382;17;1344;399;0;-18369;1000
4405;326;0;0;0;0;2697;333;1400;400;333;67;1400;400;0;-18368;1000
4406;318;26;0;1;0;2674;382;1353;400;382;18;1353;400;0;-18367;1000
4407;314;0;0;0;0;2652;366;1373;401;366;35;1373;401;0;-18366;1000
4408;315;9;0;0;0;2633;316;1432;401;316;85;1432;401;0;-18365;1000
4409;302;0;10;4;0;2612;349;1405;402;349;53;1405;402;0;-18364;1000
4410;313;8;0;17;0;2593;316;1447;402;316;86;1447;402;0;-18363;1000
4411;309;8;8;1;0;2571;366;1402;403;366;37;1402;403;0;-18362;1000
4412;309;10;6;1;0;2552;316;1461;403;316;87;1461;403;0;-18361;1000
4413;312;5;0;0;0;2531;349;1434;404;349;55;1434;404;0;-18360;1000
4414;320;17;16;0;0;2509;366;1421;404;366;38;1421;404;0;-18359;1000
4415;315;5;0;0;0;2490;316;1481;405;316;89;1481;405;0;-18358;1000
4416;327;0;0;0;0;2467;382;1417;405;382;23;1417;405;0;-18357;1000
4417;324;8;0;0;0;2445;366;1438;406;366;40;1438;406;0;-18356;1000
4418;316;0;20;0;0;2425;333;1479;406;333;73;1479;406;0;-18355;1000
4419;324;2;14;8;0;2402;382;1433;407;382;25;1433;407;0;-18354;1000
4420;310;0;0;0;0;2381;349;1472;407;349;58;1472;407;0;-18353;1000
4421;316;4;8;16;0;2356;416;1405;408;416;-8;1405;408;0;-18352;1000
4422;302;0;9;1;0;2334;366;1460;408;366;42;1460;408;0;-18351;1000
4423;313;6;0;14;0;2309;416;1409;409;416;-7;1409;409;0;-18350;1000
4424;304;2;0;0;0;2283;432;1392;409;432;-22;1392;409;0;-18349;1000
4425;312;8;27;14;0;2259;399;1426;410;399;11;1426;410;0;-18348;1000
4426;312;0;18;0;0;2232;449;1373;410;449;-38;1373;410;0;-18347;1000
4427;318;20;45;2;0;2205;449;1370;411;449;-38;1370;411;0;-18346;1000
4428;323;8;20;1;0;2180;416;1403;411;416;-4;1403;411;0;-18345;1000
4429;317;0;0;2;0;2152;466;1348;412;466;-54;1348;412;0;-18344;1000
4430;315;0;0;6;0;2127;416;1398;412;416;-3;1398;412;0;-18343;1000
4431;324;19;24;0;0;2099;466;1343;413;466;-53;1343;413;0;-18342;1000
4432;310;0;1;9;0;2071;466;1338;413;466;-52;1338;413;0;-18341;1000
4433;322;0;4;1;0;2046;416;1389;414;416;-2;1389;414;0;-18340;1000
4434;312;15;0;6;0;2018;466;1334;414;466;-51;1334;414;0;-18339;1000
4435;307;0;5;0;0;1993;416;1384;415;416;-1;1384;415;0;-18338;1000
4436;312;8;0;0;0;1965;466;1330;415;466;-50;1330;415;0;-18337;1000
4437;302;6;0;0;0;1938;449;1344;416;449;-33;1344;416;0;-18336;1000
4438;320;6;15;19;0;1915;382;1415;416;382;34;1415;416;0;-18335;1000
4439;311;0;0;0;0;1889;432;1364;417;432;-15;1364;417;0;-18334;1000
4440;316;12;0;18;0;1866;382;1418;417;382;35;1418;417;0;-18333;1000
4441;308;4;0;1;0;1841;416;1385;418;416;2;1385;418;0;-18332;1000
4442;314;9;21;23;0;1816;416;1386;418;416;2;1386;418;0;-18331;1000
4443;306;0;24;0;0;1795;349;1460;419;349;70;1460;419;0;-18330;1000
4444;317;8;17;18;0;1772;382;1431;419;382;37;1431;419;0;-18329;1000
4445;310;4;0;0;0;1751;349;1472;420;349;71;1472;420;0;-18328;1000
4446;312;9;0;17;0;1728;382;1443;420;382;38;1443;420;0;-18327;1000
4447;312;0;4;4;0;1706;366;1465;421;366;55;1465;421;0;-18326;1000
4448;318;6;32;13;0;1687;316;1526;421;316;105;1526;421;0;-18325;1000
4449;316;2;24;0;0;1665;366;1482;422;366;56;1482;422;0;-18324;1000
4450;321;8;0;15;0;1646;316;1544;422;316;106;1544;422;0;-18323;1000
4451;320;4;0;6;0;1624;366;1500;423;366;57;1500;423;0;-18322;1000
4452;318;12;32;0;0;1602;366;1506;423;366;57;1506;423;0;-18321;1000
4453;321;3;0;0;0;1583;316;1567;424;316;108;1567;424;0;-18320;1000
4454;317;16;34;0;0;1562;349;1542;424;349;75;1542;424;0;-18319;1000
4455;317;0;21;3;0;1543;316;1587;425;316;109;1587;425;0;-18318;1000
4456;320;22;0;0;0;1521;366;1543;425;366;59;1543;425;0;-18317;1000
4457;316;0;0;8;0;1501;333;1586;426;333;93;1586;426;0;-18316;1000
4458;327;16;0;0;0;1479;366;1560;426;366;60;1560;426;0;-18315;1000
4459;324;3;0;0;0;1456;382;1549;427;382;45;1549;427;0;-18314;1000
4460;334;20;0;0;0;1435;349;1590;427;349;78;1590;427;0;-18313;1000
4461;328;6;0;8;0;1411;399;1543;428;399;29;1543;428;0;-18312;1000
4462;334;11;17;0;0;1387;399;1547;428;399;29;1547;428;0;-18311;1000
4463;316;1;24;3;0;1365;366;1587;429;366;63;1587;429;0;-18310;1000
4464;327;16;12;0;0;1340;416;1538;429;416;13;1538;429;0;-18309;1000
4465;316;8;0;9;0;1317;382;1578;430;382;48;1578;430;0;-18308;1000
4466;332;8;0;0;0;1291;432;1528;430;432;-1;1528;430;0;-18307;1000
4467;313;8;0;6;0;1263;466;1491;431;466;-35;1491;431;0;-18306;1000
4468;325;0;10;0;0;1239;399;1562;431;399;32;1562;431;0;-18305;1000
4469;320;9;0;4;0;1211;466;1492;432;466;-34;1492;432;0;-18304;1000
4470;317;0;0;0;0;1186;416;1544;432;416;16;1544;432;0;-18303;1000
4471;323;10;0;0;0;1158;466;1491;433;466;-33;1491;433;0;-18302;1000
4472;311;0;0;0;0;1129;482;1471;433;482;-48;1471;433;0;-18301;1000
4473;320;8;18;10;0;1103;432;1522;434;432;2;1522;434;0;-18300;1000
4474;304;0;13;0;0;1074;482;1467;434;482;-47;1467;434;0;-18299;1000
4475;315;9;0;12;0;1049;416;1536;435;416;19;1536;435;0;-18298;1000
4476;303;1;0;0;0;1019;499;1447;435;499;-63;1447;435;0;-18297;1000
4477;314;5;13;20;-1;990;482;1459;435;482;-47;1459;436;1;-18296;1000
4478;309;0;20;0;-1;965;416;1527;435;416;19;1527;436;1;-18295;1000
4479;316;9;30;13;-1;936;482;1457;436;482;-46;1457;437;1;-18294;1000
4480;319;2;0;2;-1;911;416;1526;436;416;20;1526;437;1;-18293;1000
4481;322;20;0;0;-1;883;466;1473;437;466;-29;1473;438;1;-18292;1000
4482;322;5;0;2;-1;856;449;1490;437;449;-11;1490;438;1;-18291;1000
4483;325;18;33;0;-1;832;399;1544;438;399;39;1544;439;1;-18290;1000
4484;312;6;30;0;-1;806;432;1512;438;432;6;1512;439;1;-18289;1000
4485;323;0;16;0;-1;783;382;1568;439;382;57;1568;440;1;-18288;1000
4486;318;8;22;4;-1;757;432;1520;439;432;7;1520;440;1;-18287;1000
4487;304;0;11;0;-1;732;416;1538;440;416;24;1538;441;1;-18286;1000
4488;321;6;15;18;-1;709;382;1579;440;382;58;1579;441;1;-18285;1000
4489;316;0;0;0;-1;684;416;1548;441;416;25;1548;442;1;-18284;1000
4490;324;4;27;21;-1;663;349;1625;441;349;92;1625;442;1;-18283;1000
4491;323;0;25;0;-1;638;416;1561;442;416;26;1561;443;1;-18282;1000
4492;323;18;0;3;-1;614;399;1582;442;399;43;1582;443;1;-18281;1000
4493;316;4;0;5;-1;593;349;1642;443;349;94;1642;444;1;-18280;1000
4494;329;15;0;0;-1;569;399;1597;443;399;44;1597;444;1;-18279;1000
4495;322;4;12;9;-1;548;349;1657;444;349;95;1657;445;1;-18278;1000
4496;326;0;9;0;-1;524;399;1612;444;399;45;1612;445;1;-18277;1000
4497;317;9;0;6;-1;500;399;1617;445;399;46;1617;446;1;-18276;1000
4498;309;0;19;0;-1;479;349;1678;445;349;96;1678;446;1;-18275;1000
4499;328;5;18;9;-1;455;399;1633;446;399;47;1633;447;1;-18274;1000
4500;319;2;29;0;-1;433;366;1674;446;366;80;1674;447;1;-18273;1000
4501;329;11;46;12;-1;408;416;1628;447;416;31;1628;448;1;-18272;1000
4502;329;2;0;6;-1;383;416;1632;447;416;31;1632;448;1;-18271;1000
4503;326;22;0;0;-1;361;366;1690;448;366;82;1690;449;1;-18270;1000
4504;320;0;22;0;-1;336;416;1644;448;416;32;1644;449;1;-18269;1000
4505;328;12;0;0;-1;313;382;1685;449;382;67;1685;450;1;-18268;1000
4506;317;6;0;50;-1;286;449;1619;449;449;0;1619;450;1;-18267;1000
4507;327;0;16;0;-1;258;466;1601;450;466;-16;1601;451;1;-18266;1000
4508;320;9;0;7;-1;234;399;1673;450;399;51;1673;451;1;-18265;1000
4509;317;0;0;0;-1;206;466;1605;451;466;-15;1605;452;1;-18264;1000
4510;330;6;18;6;-1;180;432;1642;451;432;19;1642;452;1;-18263;1000
4511;317;0;0;1;-1;151;482;1589;452;482;-30;1589;453;1;-18262;1000
4512;323;8;0;10;-2;121;499;1568;452;499;-46;1568;453;1;-18261;1000
4513;313;0;27;0;-2;95;432;1637;452;432;20;1637;454;2;-18260;1000
4514;320;12;0;7;-2;65;499;1566;452;499;-46;1566;454;2;-18259;1000
4515;314;2;0;3;-2;35;499;1561;453;499;-46;1561;455;2;-18258;1000
4516;323;18;0;0;-2;8;449;1612;453;449;4;1612;455;2;-18257;1000
4517;313;3;0;8;-2;4073;499;1558;454;499;-45;1558;456;2;-18256;1000
4518;326;0;0;0;-2;4046;449;1609;454;449;5;1609;456;2;-18255;1000
4519;317;10;0;0;-2;4015;516;1537;455;516;-61;1537;457;2;-18254;1000
4520;315;0;0;0;-2;3989;432;1624;455;432;23;1624;457;2;-18253;1000
4521;324;6;33;13;-2;3958;516;1534;456;516;-60;1534;458;2;-18252;1000
4522;329;2;21;1;-2;3929;482;1566;456;482;-25;1566;458;2;-18251;1000
4523;317;18;29;10;-2;3903;432;1619;457;432;25;1619;459;2;-18250;1000
4524;314;3;30;0;-2;3874;482;1567;457;482;-24;1567;459;2;-18249;1000
4525;322;20;0;0;-3;3849;416;1637;457;416;41;1637;460;3;-18248;1000
4526;318;7;0;0;-3;3821;466;1586;457;466;-8;1586;460;3;-18247;1000
4527;321;0;0;0;-3;3794;449;1605;458;449;9;1605;461;3;-18246;1000
4528;318;5;20;2;-3;3770;399;1661;458;399;59;1661;461;3;-18245;1000
4529;313;0;22;0;-3;3744;432;1631;459;432;27;1631;462;3;-18244;1000
4530;327;10;0;9;-3;3718;432;1635;459;432;27;1635;462;3;-18243;1000
4531;318;1;0;2;-3;3696;366;1711;460;366;94;1711;463;3;-18242;1000
4532;322;7;6;7;-3;3671;416;1666;460;416;44;1666;463;3;-18241;1000
4533;321;1;11;0;-3;3649;366;1726;461;366;95;1726;464;3;-18240;1000
4534;321;16;0;0;-3;3625;399;1699;461;399;62;1699;464;3;-18239;1000
4535;320;1;18;7;-4;3600;416;1686;461;416;45;1686;465;4;-18238;1000
4536;330;18;12;0;-4;3579;349;1765;461;349;112;1765;465;4;-18237;1000
4537;321;8;0;0;-4;3554;416;1703;462;416;46;1703;466;4;-18236;1000
4538;326;0;0;0;-4;3533;349;1782;462;349;113;1782;466;4;-18235;1000
4539;330;8;0;10;-4;3508;416;1720;463;416;47;1720;467;4;-18234;1000
4540;321;0;9;3;-4;3483;416;1725;463;416;47;1725;467;4;-18233;1000
4541;336;9;0;19;-4;3461;366;1786;464;366;98;1786;468;4;-18232;1000
4542;323;2;28;0;-5;3435;432;1722;463;432;31;1722;468;5;-18231;1000
4543;324;14;35;7;-5;3412;382;1781;464;382;82;1781;469;5;-18230;1000
4544;324;4;0;5;-5;3386;432;1735;464;432;32;1735;469;5;-18229;1000
4545;326;22;0;0;-5;3358;466;1701;465;466;-1;1701;470;5;-18228;1000
4546;321;4;0;9;-5;3333;416;1757;465;416;49;1757;470;5;-18227;1000
4547;329;15;0;0;-5;3304;482;1690;466;482;-16;1690;471;5;-18226;1000
4548;324;6;19;6;-5;3277;449;1725;466;449;17;1725;471;5;-18225;1000
4549;336;0;0;0;-5;3247;499;1672;467;499;-32;1672;472;5;-18224;1000
4550;328;11;34;0;-6;3216;516;1650;466;516;-49;1650;472;6;-18223;1000
4551;320;0;0;0;-6;3188;466;1700;467;466;1;1700;473;6;-18222;1000
4552;321;8;32;0;-6;3155;549;1610;467;549;-81;1610;473;6;-18221;1000
4553;309;0;13;0;-6;3122;549;1602;468;549;-81;1602;474;6;-18220;1000
4554;318;11;0;15;-6;3093;482;1668;468;482;-13;1668;474;6;-18219;1000
4555;311;0;0;0;-6;3060;549;1594;469;549;-80;1594;475;6;-18218;1000
4556;320;6;0;14;-6;3030;499;1641;469;499;-29;1641;475;6;-18217;1000
4557;328;0;20;2;-7;2996;566;1564;469;566;-97;1564;476;7;-18216;1000
4558;326;21;35;0;-7;2963;549;1574;469;549;-79;1574;476;7;-18215;1000
4559;331;7;0;3;-7;2934;482;1640;470;482;-12;1640;477;7;-18214;1000
4560;332;9;0;0;-7;2901;549;1566;470;549;-78;1566;477;7;-18213;1000
4561;320;6;0;0;-7;2873;466;1650;471;466;5;1650;478;7;-18212;1000
4562;320;0;0;0;-7;2842;516;1596;471;516;-44;1596;478;7;-18211;1000
4563;318;6;18;4;-7;2812;499;1610;472;499;-27;1610;479;7;-18210;1000
4564;304;0;10;0;-8;2786;432;1681;471;432;39;1681;479;8;-18209;1000
4565;322;12;29;12;-8;2757;482;1630;472;482;-10;1630;480;8;-18208;1000
4566;317;4;0;0;-8;2732;416;1703;472;416;56;1703;480;8;-18207;1000
4567;329;8;0;17;-8;2704;466;1654;473;466;7;1654;481;8;-18206;1000
4568;325;5;24;0;-8;2677;449;1674;473;449;24;1674;481;8;-18205;1000
4569;328;21;26;0;-8;2654;382;1750;474;382;92;1750;482;8;-18204;1000
4570;325;5;34;2;-9;2628;432;1704;473;432;41;1704;482;9;-18203;1000
4571;331;22;0;0;-9;2605;382;1764;474;382;92;1764;483;9;-18202;1000
4572;321;9;25;0;-9;2579;432;1718;474;432;42;1718;483;9;-18201;1000
4573;332;0;0;0;-9;2553;432;1723;475;432;43;1723;484;9;-18200;1000
4574;315;5;26;4;-10;2531;366;1800;474;366;108;1800;484;10;-18199;1000
4575;323;0;10;0;-10;2504;449;1720;475;449;26;1720;485;10;-18198;1000
4576;332;7;6;0;-10;2481;382;1797;475;382;93;1797;485;10;-18197;1000
4577;322;0;0;1;-10;2455;432;1751;476;432;44;1751;486;10;-18196;1000
4578;338;4;31;13;-11;2428;449;1737;475;449;26;1737;486;11;-18195;1000
4579;323;3;0;0;-11;2404;399;1795;476;399;77;1795;487;11;-18194;1000
4580;325;10;0;18;-12;2375;482;1712;476;482;-5;1712;487;11;-18193;1000
4581;320;3;0;0;-12;2349;432;1766;476;432;44;1766;488;12;-18192;1000
4582;327;20;37;0;-12;2320;482;1716;476;482;-5;1716;488;12;-18191;1000
4583;318;4;13;0;-12;2289;516;1678;477;516;-39;1678;489;12;-18190;1000
4584;336;8;7;1;-13;2261;466;1729;476;466;10;1729;489;13;-18189;1000
4585;331;6;24;0;-13;2229;532;1658;477;532;-55;1658;490;13;-18188;1000
4586;331;0;0;0;-13;2200;482;1708;477;482;-4;1708;490;13;-18187;1000
4587;327;11;0;5;-13;2167;549;1633;477;549;-72;1633;491;14;-18186;1000
4588;316;0;0;0;-14;2133;566;1608;477;566;-88;1608;491;14;-18185;1000
4589;321;8;0;5;-14;2104;482;1692;478;482;-4;1692;492;14;-18184;1000
4590;306;0;0;0;-15;2070;566;1599;477;566;-88;1599;492;15;-18183;1000
4591;320;7;17;13;-15;2041;482;1683;478;482;-4;1683;493;15;-18182;1000
4592;302;0;0;0;-15;2008;549;1609;478;549;-70;1609;493;15;-18181;1000
4593;321;5;22;14;-15;1975;549;1603;479;549;-70;1603;494;15;-18180;1000
4594;316;0;8;8;-16;1946;482;1669;478;482;-3;1669;494;16;-18179;1000
4595;325;6;44;14;-16;1914;532;1614;479;532;-53;1614;495;16;-18178;1000
4596;324;1;0;0;-16;1887;449;1700;479;449;30;1700;495;16;-18177;1000
4597;320;20;11;0;-16;1856;516;1630;480;516;-36;1630;496;16;-18176;1000
4598;316;5;0;7;-17;1827;482;1665;480;482;-1;1665;496;16;-18175;1000
4599;320;20;0;4;-17;1801;432;1719;480;432;48;1719;497;17;-18174;1000
4600;321;5;0;3;-17;1773;466;1687;480;466;14;1687;497;17;-18173;1000
4601;320;23;0;0;-17;1749;399;1763;481;399;82;1763;498;17;-18172;1000
4602;322;5;0;0;-17;1721;466;1698;481;466;15;1698;498;17;-18171;1000
4603;332;19;0;0;-17;1694;449;1719;482;449;33;1719;499;17;-18170;1000
4604;328;9;0;7;-18;1672;366;1813;481;366;115;1813;499;18;-18169;1000
4605;340;15;0;0;-18;1646;432;1752;482;432;50;1752;500;18;-18168;1000
4606;329;12;20;2;-18;1623;382;1813;482;382;100;1813;500;18;-18167;1000
4607;328;0;15;0;-18;1597;432;1768;483;432;51;1768;501;18;-18166;1000
4608;323;8;22;4;-18;1571;432;1774;483;432;51;1774;501;18;-18165;1000
4609;319;0;0;0;-19;1548;382;1833;483;382;101;1833;502;19;-18164;1000
4610;324;9;0;0;-19;1522;432;1789;483;432;51;1789;502;19;-18163;1000
4611;315;0;14;0;-19;1498;399;1831;484;399;85;1831;503;19;-18162;1000
4612;334;6;5;12;-19;1471;449;1785;484;449;35;1785;503;19;-18161;1000
4613;326;1;7;2;-19;1444;449;1789;485;449;36;1789;504;19;-18160;1000
4614;332;12;1;15;-19;1419;416;1830;485;416;69;1830;504;19;-18159;1000
4615;328;0;18;3;-20;1391;466;1781;485;466;19;1781;505;20;-18158;1000
4616;325;15;38;4;-20;1365;432;1821;485;432;53;1821;505;20;-18157;1000
4617;321;4;0;6;-20;1335;499;1753;486;499;-13;1753;506;20;-18156;1000
4618;325;20;0;0;-20;1304;516;1734;486;516;-29;1734;506;20;-18155;1000
4619;320;9;0;5;-21;1276;466;1785;486;466;20;1785;507;21;-18154;1000
4620;333;11;0;0;-21;1244;532;1715;486;532;-45;1715;507;21;-18153;1000
4621;326;11;29;1;-21;1215;482;1766;487;482;5;1766;508;21;-18152;1000
4622;333;0;0;0;-21;1181;566;1675;487;566;-78;1675;508;21;-18151;1000
4623;325;8;21;5;-22;1148;549;1685;487;549;-62;1685;509;22;-18150;1000
4624;310;0;4;0;-22;1118;499;1734;487;499;-11;1734;509;22;-18149;1000
4625;320;8;28;12;-22;1083;582;1643;488;582;-94;1643;510;22;-18148;1000
4626;308;0;9;2;-23;1053;499;1724;487;499;-11;1724;510;23;-18147;1000
4627;317;5;0;10;-23;1019;566;1650;488;566;-78;1650;511;23;-18146;1000
4628;315;0;9;0;-23;985;566;1642;488;566;-77;1642;511;23;-18145;1000
4629;320;12;0;8;-23;955;499;1709;489;499;-10;1709;512;23;-18144;1000
4630;328;0;12;3;-24;922;549;1652;488;549;-60;1652;512;24;-18143;1000
4631;324;19;48;0;-24;893;482;1721;489;482;7;1721;513;24;-18142;1000
4632;320;6;0;3;-24;861;532;1667;489;532;-42;1667;513;24;-18141;1000
4633;324;19;0;3;-24;829;532;1663;490;532;-42;1663;514;24;-18140;1000
4634;317;1;22;0;-25;802;449;1750;489;449;40;1750;514;25;-18139;1000
4635;325;21;0;0;-25;771;516;1681;490;516;-26;1681;515;25;-18138;1000
4636;318;7;29;1;-25;745;432;1771;490;432;58;1771;515;25;-18137;1000
4637;332;9;23;0;-25;716;482;1722;491;482;9;1722;516;25;-18136;1000
4638;326;6;0;10;-26;687;482;1723;490;482;8;1723;516;26;-18135;1000
4639;338;5;24;0;-26;661;432;1779;491;432;59;1779;517;26;-18134;1000
4640;324;8;32;3;-26;633;466;1748;491;466;25;1748;517;26;-18133;1000
4641;338;0;0;0;-27;608;416;1805;491;416;75;1805;518;27;-18132;1000
4642;326;9;30;0;-27;580;466;1758;491;466;25;1758;518;27;-18131;1000
4643;317;0;0;0;-27;553;449;1780;492;449;43;1780;519;27;-18130;1000
4644;322;11;33;3;-27;528;416;1821;492;416;76;1821;519;27;-18129;1000
4645;312;0;6;0;-28;500;466;1773;492;466;26;1773;520;28;-18128;1000
4646;338;9;0;1;-28;476;399;1850;492;399;93;1850;520;28;-18127;1000
4647;324;1;0;0;-28;448;466;1786;493;466;27;1786;521;28;-18126;1000
4648;332;8;13;18;-28;419;482;1772;493;482;11;1772;521;28;-18125;1000
4649;318;0;19;0;-28;394;416;1845;493;416;77;1845;522;29;-18124;1000
4650;330;6;36;12;-29;365;482;1781;493;482;11;1781;522;29;-18123;1000
4651;312;0;9;0;-29;339;432;1837;494;432;62;1837;523;29;-18122;1000
4652;323;6;22;22;-29;308;516;1752;494;516;-21;1752;523;29;-18121;1000
4653;316;4;0;0;-29;277;516;1750;495;516;-21;1750;524;29;-18120;1000
4654;321;6;32;14;-30;249;466;1803;494;466;28;1803;524;30;-18119;1000
4655;321;1;0;0;-30;217;532;1733;495;532;-37;1733;525;30;-18118;1000
4656;327;18;0;4;-30;188;482;1785;495;482;13;1785;525;30;-18117;1000
4657;328;6;0;4;-30;155;549;1713;496;549;-53;1713;526;30;-18116;1000
4658;326;21;20;2;-31;121;566;1689;495;566;-70;1689;526;31;-18115;1000
4659;320;6;27;0;-31;91;499;1756;496;499;-3;1756;527;31;-18114;1000
4660;324;21;0;0;-31;56;582;1665;496;582;-85;1665;527;31;-18113;1000
4661;314;6;23;5;-31;25;516;1730;497;516;-19;1730;528;31;-18112;1000
4662;329;5;0;0;-31;0;416;1838;497;416;81;1838;528;31;-18111;1000
4663;319;8;20;1;-32;4050;749;1480;497;749;-252;1480;529;32;-18110;1000
