time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2369;287;19;16;6;0;347;0;0;0;0;0;0;0;0;0;0
2370;272;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2371;280;0;11;7;0;347;0;0;0;0;0;0;0;0;0;0
2372;282;1;0;21;0;347;0;0;0;0;0;0;0;0;0;0
2373;291;17;10;0;0;347;0;0;0;0;0;0;0;0;0;0
2374;272;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
2375;277;0;13;7;0;347;0;0;0;0;0;0;0;0;0;0
2376;283;6;0;10;0;346;16;0;0;0;0;0;0;0;0;0
2377;295;11;9;1;0;346;0;0;0;0;0;0;0;0;0;0
2378;274;0;2;0;0;347;-16;0;0;0;0;0;0;0;0;0
2379;278;2;14;4;0;347;0;0;0;0;0;0;0;0;0;0
2380;285;4;0;11;0;347;0;0;0;0;0;0;0;0;0;0
2381;281;18;32;0;0;347;0;0;0;0;0;0;0;0;0;0
2382;275;0;5;3;0;347;0;0;0;0;0;0;0;0;0;0
2383;278;0;9;2;0;347;0;0;0;0;0;0;0;0;0;0
2384;283;4;27;4;0;347;0;0;0;0;0;0;0;0;0;0
2385;280;17;1;7;0;347;0;0;0;0;0;0;0;0;0;0
2386;282;0;2;4;0;347;0;0;0;0;0;0;0;0;0;0
2387;285;0;4;6;0;347;0;0;0;0;0;0;0;0;0;0
2388;280;4;19;4;0;347;0;0;0;0;0;0;0;0;0;0
2389;278;1;11;18;0;347;0;0;0;0;0;0;0;0;0;0
2390;292;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2391;279;2;29;0;0;346;16;0;0;0;0;0;0;0;0;0
2392;278;5;0;7;0;347;-16;0;0;0;0;0;0;0;0;0
2393;284;1;24;22;0;347;0;0;0;0;0;0;0;0;0;0
2394;295;9;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2395;274;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2396;277;0;7;8;0;347;-16;0;0;0;0;0;0;0;0;0
2397;284;1;14;12;0;347;0;0;0;0;0;0;0;0;0;0
2398;290;18;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2399;273;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2400;282;0;0;8;0;346;16;0;0;0;0;0;0;0;0;0
2401;280;8;0;15;0;347;-16;0;0;0;0;0;0;0;0;0
2402;285;16;22;0;0;347;0;0;0;0;0;0;0;0;0;0
2403;274;0;11;0;0;347;0;0;0;0;0;0;0;0;0;0
2404;280;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2405;282;2;12;7;0;347;0;0;0;0;0;0;0;0;0;0
2406;280;5;44;12;0;347;0;0;0;0;0;0;0;0;0;0
2407;294;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2408;275;0;9;0;0;347;0;0;0;0;0;0;0;0;0;0
2409;280;0;11;0;0;347;0;0;0;0;0;0;0;0;0;0
2410;282;6;0;14;0;347;0;0;0;0;0;0;0;0;0;0
2411;288;16;16;0;0;347;0;0;0;0;0;0;0;0;0;0
2412;270;0;14;3;0;347;0;0;0;0;0;0;0;0;0;0
2413;281;0;10;1;0;347;0;0;0;0;0;0;0;0;0;0
2414;282;8;29;2;0;347;0;0;0;0;0;0;0;0;0;0
2415;281;5;29;0;0;347;0;0;0;0;0;0;0;0;0;0
2416;290;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2417;274;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2418;283;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2419;282;2;0;13;0;347;0;0;0;0;0;0;0;0;0;0
2420;284;23;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2421;274;0;0;5;0;346;16;0;0;0;0;0;0;0;0;0
2422;284;0;13;4;0;347;-16;0;0;0;0;0;0;0;0;0
2423;281;4;16;4;0;346;16;0;0;0;0;0;0;0;0;0
2424;281;1;26;36;0;346;0;0;0;0;0;0;0;0;0;0
2425;298;2;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2426;277;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2427;277;0;8;10;0;347;0;0;0;0;0;0;0;0;0;0
2428;284;4;18;7;0;347;0;0;0;0;0;0;0;0;0;0
2429;282;12;45;1;0;347;0;0;0;0;0;0;0;0;0;0
2430;284;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
2431;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2432;280;4;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2433;286;4;0;22;0;347;0;0;0;0;0;0;0;0;0;0
2434;288;14;0;3;0;346;16;0;0;0;0;0;0;0;0;0
2435;275;0;18;0;0;347;-16;0;0;0;0;0;0;0;0;0
2436;281;0;0;1;0;346;16;0;0;0;0;0;0;0;0;0
2437;280;0;21;0;0;347;-16;0;0;0;0;0;0;0;0;0
2438;284;2;0;17;0;347;0;0;0;0;0;0;0;0;0;0
2439;297;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2440;274;1;23;0;0;347;0;0;0;0;0;0;0;0;0;0
2441;280;5;12;10;0;347;0;0;0;0;0;0;0;0;0;0
2442;283;3;21;15;0;347;0;0;0;0;0;0;0;0;0;0
2443;294;16;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2444;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2445;282;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2446;280;0;17;11;0;347;0;0;0;0;0;0;0;0;0;0
2447;284;18;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2448;271;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2449;282;0;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2450;282;2;24;3;0;347;0;0;0;0;0;0;0;0;0;0
2451;285;14;30;4;0;347;0;0;0;0;0;0;0;0;0;0
2452;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2453;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2454;285;5;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2455;281;16;32;0;0;347;0;0;0;0;0;0;0;0;0;0
2456;271;0;24;0;0;346;16;0;0;0;0;0;0;0;0;0
2457;280;0;25;17;0;346;0;0;0;0;0;0;0;0;0;0
2458;279;3;12;14;0;347;-16;0;0;0;0;0;0;0;0;0
2459;288;3;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2460;272;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2461;279;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2462;282;0;18;3;0;347;0;0;0;0;0;0;0;0;0;0
2463;284;24;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2464;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2465;280;0;11;8;0;347;0;0;0;0;0;0;0;0;0;0
2466;282;6;8;11;0;347;0;0;0;0;0;0;0;0;0;0
2467;284;18;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2468;270;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2469;280;0;8;2;0;347;0;0;0;0;0;0;0;0;0;0
2470;284;0;10;18;0;347;0;0;0;0;0;0;0;0;0;0
2471;293;17;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2472;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2473;274;0;16;4;0;347;0;0;0;0;0;0;0;0;0;0
2474;283;0;23;22;0;347;0;0;0;0;0;0;0;0;0;0
2475;294;0;17;0;0;346;16;0;0;0;0;0;0;0;0;0
2476;280;0;25;1;0;347;-16;0;0;0;0;0;0;0;0;0
2477;282;5;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2478;279;12;0;13;0;346;0;0;0;0;0;0;0;0;0;0
2479;283;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2480;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2481;280;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2482;281;9;32;16;0;347;0;0;0;0;0;0;0;0;0;0
2483;291;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2484;278;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
2485;279;5;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2486;282;4;7;11;0;347;0;0;0;0;0;0;0;0;0;0
2487;291;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
2488;276;0;24;0;0;347;0;0;0;0;0;0;0;0;0;0
2489;280;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2490;279;1;33;24;0;346;16;0;0;0;0;0;0;0;0;0
2491;295;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2492;280;0;5;9;0;347;-16;0;0;0;0;0;0;0;0;0
2493;283;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2494;281;13;26;20;0;347;0;0;0;0;0;0;0;0;0;0
2495;288;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2496;280;0;8;4;0;346;0;0;0;0;0;0;0;0;0;0
2497;282;3;0;5;0;347;-16;0;0;0;0;0;0;0;0;0
2498;281;15;4;2;0;347;0;0;0;0;0;0;0;0;0;0
2499;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2500;273;0;8;10;0;347;0;0;0;0;0;0;0;0;0;0
2501;280;5;28;2;0;347;0;0;0;0;0;0;0;0;0;0
2502;283;18;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2503;274;0;3;6;0;347;0;0;0;0;0;0;0;0;0;0
2504;280;0;16;5;0;347;0;0;0;0;0;0;0;0;0;0
2505;282;4;0;17;0;347;0;0;0;0;0;0;0;0;0;0
2506;288;16;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2507;272;0;8;0;0;347;0;0;0;0;0;0;0;0;0;0
2508;280;1;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2509;285;4;0;18;0;346;16;0;0;0;0;0;0;0;0;0
2510;289;16;20;0;0;347;-16;0;0;0;0;0;0;0;0;0
2511;273;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2512;279;4;24;3;0;347;0;0;0;0;0;0;0;0;0;0
2513;282;2;32;17;0;347;0;0;0;0;0;0;0;0;0;0
2514;295;5;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2515;276;0;5;3;0;347;-16;0;0;0;0;0;0;0;0;0
2516;282;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2517;281;5;6;11;0;346;16;0;0;0;0;0;0;0;0;0
2518;295;1;0;1;0;346;0;0;0;0;0;0;0;0;0;0
2519;279;0;0;2;0;346;0;0;0;0;0;0;0;0;0;0
2520;280;4;12;5;0;347;-16;0;0;0;0;0;0;0;0;0
2521;279;0;39;4;0;347;0;0;0;0;0;0;0;0;0;0
2522;293;2;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2523;278;0;21;0;0;346;0;0;0;0;0;0;0;0;0;0
2524;280;6;0;7;0;346;0;0;0;0;0;0;0;0;0;0
2525;280;0;44;17;0;346;0;0;0;0;0;0;0;0;0;0
2526;294;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2527;284;0;0;2;0;347;-16;0;0;0;0;0;0;0;0;0
2528;280;7;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2529;280;4;26;21;0;347;0;0;0;0;0;0;0;0;0;0
2530;293;0;5;0;0;347;0;0;0;0;0;0;0;0;0;0
2531;280;0;1;2;0;347;0;0;0;0;0;0;0;0;0;0
2532;285;6;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2533;284;5;2;16;0;347;0;0;0;0;0;0;0;0;0;0
2534;295;0;5;0;0;347;0;0;0;0;0;0;0;0;0;0
2535;280;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2536;279;7;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2537;281;0;32;13;0;346;16;0;0;0;0;0;0;0;0;0
2538;290;0;0;1;0;346;0;0;0;0;0;0;0;0;0;0
2539;279;0;0;1;0;347;-16;0;0;0;0;0;0;0;0;0
2540;281;4;21;4;0;347;0;0;0;0;0;0;0;0;0;0
2541;282;11;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2542;286;0;19;0;0;347;0;0;0;0;0;0;0;0;0;0
2543;280;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2544;281;4;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
2545;282;6;0;19;0;347;0;0;0;0;0;0;0;0;0;0
2546;296;4;19;0;0;346;16;0;0;0;0;0;0;0;0;0
2547;275;0;0;1;0;347;-16;0;0;0;0;0;0;0;0;0
2548;279;2;8;16;0;347;0;0;0;0;0;0;0;0;0;0
2549;275;0;29;16;0;347;0;0;0;0;0;0;0;0;0;0
2550;296;7;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2551;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2552;277;1;16;0;0;347;0;0;0;0;0;0;0;0;0;0
2553;281;2;0;18;0;347;0;0;0;0;0;0;0;0;0;0
2554;288;21;0;2;0;346;16;0;0;0;0;0;0;0;0;0
2555;273;0;0;2;0;346;0;0;0;0;0;0;0;0;0;0
2556;280;1;0;4;0;347;-16;0;0;0;0;0;0;0;0;0
2557;280;4;12;6;0;347;0;0;0;0;0;0;0;0;0;0
2558;286;4;1;20;0;346;16;0;0;0;0;0;0;0;0;0
2559;296;4;19;0;0;346;0;0;0;0;0;0;0;0;0;0
2560;272;0;6;6;0;347;-16;0;0;0;0;0;0;0;0;0
2561;280;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2562;281;0;28;2;0;347;0;0;0;0;0;0;0;0;0;0
2563;281;18;44;11;0;347;0;0;0;0;0;0;0;0;0;0
2564;276;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2565;284;3;23;0;0;347;0;0;0;0;0;0;0;0;0;0
2566;283;4;21;4;0;347;0;0;0;0;0;0;0;0;0;0
2567;281;8;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2568;290;0;13;0;0;347;0;0;0;0;0;0;0;0;0;0
2569;276;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2570;280;4;12;6;0;347;0;0;0;0;0;0;0;0;0;0
2571;280;4;0;21;0;347;0;0;0;0;0;0;0;0;0;0
2572;293;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2573;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2574;282;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2575;283;2;17;3;0;347;0;0;0;0;0;0;0;0;0;0
2576;280;16;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2577;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2578;275;0;0;1;0;346;16;0;0;0;0;0;0;0;0;0
2579;279;1;15;6;0;346;0;0;0;0;0;0;0;0;0;0
2580;286;4;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
2581;289;18;30;0;0;347;0;0;0;0;0;0;0;0;0;0
2582;270;0;21;1;0;347;0;0;0;0;0;0;0;0;0;0
2583;281;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2584;283;3;0;9;0;346;16;0;0;0;0;0;0;0;0;0
2585;280;10;9;4;0;347;-16;0;0;0;0;0;0;0;0;0
2586;296;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2587;276;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
2588;278;2;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2589;283;1;17;2;0;347;0;0;0;0;0;0;0;0;0;0
2590;280;9;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2591;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2592;275;0;12;0;0;347;0;0;0;0;0;0;0;0;0;0
2593;281;0;11;2;0;347;0;0;0;0;0;0;0;0;0;0
2594;283;2;11;9;0;347;0;0;0;0;0;0;0;0;0;0
2595;281;12;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2596;293;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2597;273;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2598;283;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2599;284;2;14;0;0;347;-16;0;0;0;0;0;0;0;0;0
2600;279;11;30;0;0;347;0;0;0;0;0;0;0;0;0;0
2601;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2602;281;0;5;8;0;347;0;0;0;0;0;0;0;0;0;0
2603;278;7;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2604;280;2;29;10;0;347;0;0;0;0;0;0;0;0;0;0
2605;295;8;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2606;272;0;13;0;0;346;0;0;0;0;0;0;0;0;0;0
2607;281;0;13;5;0;347;-16;0;0;0;0;0;0;0;0;0
2608;282;7;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2609;280;10;24;11;0;347;0;0;0;0;0;0;0;0;0;0
2610;296;4;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2611;274;0;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2612;280;0;8;11;0;346;16;0;0;0;0;0;0;0;0;0
2613;281;5;10;6;0;347;-16;0;0;0;0;0;0;0;0;0
2614;278;9;27;12;0;347;0;0;0;0;0;0;0;0;0;0
2615;291;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
2616;275;1;23;0;0;346;16;0;0;0;0;0;0;0;0;0
2617;282;3;13;13;0;346;0;0;0;0;0;0;0;0;0;0
2618;284;4;0;21;0;346;0;0;0;0;0;0;0;0;0;0
2619;280;16;1;0;0;347;-16;0;0;0;0;0;0;0;0;0
2620;289;0;16;0;0;347;0;0;0;0;0;0;0;0;0;0
2621;276;0;18;0;0;347;0;0;0;0;0;0;0;0;0;0
2622;281;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2623;280;3;2;7;0;347;0;0;0;0;0;0;0;0;0;0
2624;284;10;0;9;0;347;0;0;0;0;0;0;0;0;0;0
2625;289;0;23;0;0;347;0;0;0;0;0;0;0;0;0;0
2626;275;1;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2627;280;0;30;1;0;346;16;0;0;0;0;0;0;0;0;0
2628;283;3;0;7;0;347;-16;0;0;0;0;0;0;0;0;0
2629;284;20;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2630;272;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2631;285;0;0;1;0;347;-16;0;0;0;0;0;0;0;0;0
2632;282;5;16;2;0;347;0;0;0;0;0;0;0;0;0;0
2633;278;1;0;17;0;347;0;0;0;0;0;0;0;0;0;0
2634;297;5;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2635;274;0;23;0;0;347;0;0;0;0;0;0;0;0;0;0
2636;279;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2637;282;8;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2638;278;14;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2639;285;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2640;279;0;10;0;0;347;0;0;0;0;0;0;0;0;0;0
2641;279;3;0;6;0;347;0;0;0;0;0;0;0;0;0;0
2642;282;3;8;20;0;346;16;0;0;0;0;0;0;0;0;0
2643;288;19;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2644;275;0;0;2;0;347;-16;0;0;0;0;0;0;0;0;0
2645;281;0;11;0;0;347;0;0;0;0;0;0;0;0;0;0
2646;280;7;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2647;280;10;0;21;0;347;0;0;0;0;0;0;0;0;0;0
2648;293;12;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2649;272;0;25;0;0;347;0;0;0;0;0;0;0;0;0;0
2650;280;0;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2651;283;8;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2652;280;9;0;13;0;347;0;0;0;0;0;0;0;0;0;0
2653;294;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2654;275;0;0;0;0;347;-16;0;0;0;0;0;0;0;0;0
2655;280;0;0;1;0;347;0;0;0;0;0;0;0;0;0;0
2656;284;0;10;6;0;347;0;0;0;0;0;0;0;0;0;0
2657;280;13;29;9;0;347;0;0;0;0;0;0;0;0;0;0
2658;288;0;17;0;0;346;16;0;0;0;0;0;0;0;0;0
2659;280;0;20;0;0;347;-16;0;0;0;0;0;0;0;0;0
2660;280;4;27;2;0;347;0;0;0;0;0;0;0;0;0;0
2661;282;6;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2662;286;20;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2663;274;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2664;280;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2665;280;2;0;7;0;347;0;0;0;0;0;0;0;0;0;0
2666;281;5;0;20;0;347;0;0;0;0;0;0;0;0;0;0
2667;292;16;12;0;0;347;0;0;0;0;0;0;0;0;0;0
2668;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2669;282;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2670;281;14;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2671;278;13;45;3;0;347;0;0;0;0;0;0;0;0;0;0
2672;296;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2673;273;0;6;0;0;347;0;0;0;0;0;0;0;0;0;0
2674;280;1;28;8;0;347;0;0;0;0;0;0;0;0;0;0
2675;287;6;0;16;0;347;0;0;0;0;0;0;0;0;0;0
2676;280;14;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2677;283;0;7;0;0;347;0;0;0;0;0;0;0;0;0;0
2678;280;2;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2679;278;0;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2680;282;6;20;13;0;347;0;0;0;0;0;0;0;0;0;0
2681;287;19;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2682;275;0;17;0;0;347;0;0;0;0;0;0;0;0;0;0
2683;283;0;1;8;0;347;0;0;0;0;0;0;0;0;0;0
2684;280;0;14;3;0;347;0;0;0;0;0;0;0;0;0;0
2685;278;2;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2686;284;16;34;0;0;347;0;0;0;0;0;0;0;0;0;0
2687;280;0;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2688;278;1;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2689;280;1;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2690;284;1;0;16;0;347;-16;0;0;0;0;0;0;0;0;0
2691;286;21;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2692;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2693;279;4;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2694;279;2;16;3;0;347;0;0;0;0;0;0;0;0;0;0
2695;281;6;0;20;0;346;16;0;0;0;0;0;0;0;0;0
2696;297;8;16;0;0;347;-16;0;0;0;0;0;0;0;0;0
2697;272;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2698;281;0;18;5;0;347;0;0;0;0;0;0;0;0;0;0
2699;283;7;0;20;0;347;0;0;0;0;0;0;0;0;0;0
2700;282;5;0;17;0;347;0;0;0;0;0;0;0;0;0;0
2701;293;5;0;0;0;346;16;0;0;0;0;0;0;0;0;0
2702;273;0;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2703;280;2;30;6;0;347;-16;0;0;0;0;0;0;0;0;0
2704;286;5;12;3;0;347;0;0;0;0;0;0;0;0;0;0
2705;279;15;26;10;0;347;0;0;0;0;0;0;0;0;0;0
2706;277;0;0;3;0;347;0;0;0;0;0;0;0;0;0;0
2707;281;0;17;4;0;347;0;0;0;0;0;0;0;0;0;0
2708;282;4;0;10;0;347;0;0;0;0;0;0;0;0;0;0
2709;280;4;40;15;0;347;0;0;0;0;0;0;0;0;0;0
2710;295;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2711;276;0;22;0;0;347;0;0;0;0;0;0;0;0;0;0
2712;279;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2713;283;4;0;13;0;347;0;0;0;0;0;0;0;0;0;0
2714;288;18;16;0;0;347;0;0;0;0;0;0;0;0;0;0
2715;271;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2716;282;0;10;4;0;347;0;0;0;0;0;0;0;0;0;0
2717;285;6;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2718;281;7;33;14;0;347;0;0;0;0;0;0;0;0;0;0
2719;292;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2720;278;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2721;279;6;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2722;278;2;8;29;0;347;0;0;0;0;0;0;0;0;0;0
2723;296;9;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2724;270;0;14;0;0;347;0;0;0;0;0;0;0;0;0;0
2725;277;0;28;0;0;347;0;0;0;0;0;0;0;0;0;0
2726;284;0;16;6;0;347;0;0;0;0;0;0;0;0;0;0
2727;282;13;32;0;0;347;0;0;0;0;0;0;0;0;0;0
2728;276;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2729;279;0;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2730;281;4;0;5;0;346;16;0;0;0;0;0;0;0;0;0
2731;280;10;1;17;0;347;-16;0;0;0;0;0;0;0;0;0
2732;295;0;4;0;0;347;0;0;0;0;0;0;0;0;0;0
2733;276;1;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2734;279;1;17;5;0;347;0;0;0;0;0;0;0;0;0;0
2735;283;5;6;24;0;347;0;0;0;0;0;0;0;0;0;0
2736;287;17;11;0;0;347;0;0;0;0;0;0;0;0;0;0
2737;272;0;5;5;0;347;0;0;0;0;0;0;0;0;0;0
2738;280;2;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2739;282;5;0;8;0;347;0;0;0;0;0;0;0;0;0;0
2740;281;9;38;0;0;347;0;0;0;0;0;0;0;0;0;0
2741;287;0;4;4;0;347;0;0;0;0;0;0;0;0;0;0
2742;282;0;0;0;0;347;0;0;0;0;0;0;0;0;0;0
2743;281;4;0;27;0;347;0;0;0;0;0;0;0;0;0;0
2744;283;5;20;13;0;347;0;0;0;0;0;0;0;0;0;0
2745;296;7;20;0;0;347;0;0;0;0;0;0;0;0;0;0
2746;276;0;6;1;0;347;0;0;0;0;0;0;0;0;0;0
2747;280;0;20;4;0;347;0;0;0;0;0;0;0;0;0;0
2748;283;2;22;16;0;346;16;0;0;0;0;0;0;0;0;0
2749;288;16;28;0;0;347;-16;0;0;0;0;0;0;0;0;0
2750;269;0;8;4;0;347;0;0;0;0;0;0;0;0;0;0
2751;280;0;18;2;0;347;0;0;0;0;0;0;0;0;0;0
2752;283;5;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2753;285;17;0;2;0;347;0;0;0;0;0;0;0;0;0;0
2754;270;0;1;0;0;347;0;0;0;0;0;0;0;0;0;0
2755;282;0;0;5;0;347;0;0;0;0;0;0;0;0;0;0
2756;283;5;0;14;0;346;16;0;0;0;0;0;0;0;0;0
2757;285;20;0;0;0;346;0;0;0;0;0;0;0;0;0;0
2758;270;0;13;0;0;347;-16;0;0;0;0;0;0;0;0;0
2759;282;0;0;4;0;347;0;0;0;0;0;0;0;0;0;0
2760;285;5;9;10;0;346;16;0;0;0;0;0;0;0;0;0
2761;280;11;3;3;0;346;0;0;0;0;0;0;0;0;0;0
