time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8057;1620;221;258;0;-269;2263;0;975;31;0;31;975;300;269;3186;1000
8058;1633;198;202;0;-269;2263;0;976;31;0;31;976;300;269;3187;1000
8059;1642;202;242;5;-269;2263;0;978;31;0;31;978;300;269;3188;1000
8060;1610;210;201;8;-269;2263;0;979;31;0;31;979;300;269;3188;1000
8061;1607;223;208;0;-269;2263;0;981;31;0;31;981;300;269;3189;1000
8062;1631;190;246;1;-269;2263;0;982;31;0;31;982;300;269;3190;1000
8063;1645;206;195;0;-269;2263;0;984;31;0;31;984;300;269;3191;1000
8064;1617;211;209;0;-269;2263;0;985;31;0;31;985;300;269;3191;1000
8065;1604;215;194;4;-269;2263;0;987;31;0;31;987;300;269;3192;1000
8066;1649;198;221;0;-269;2263;0;989;31;0;31;989;300;269;3193;1000
8067;1655;206;234;0;-269;2263;0;990;31;0;31;990;300;269;3194;1000
8068;1626;206;205;6;-269;2263;0;992;31;0;31;992;300;269;3195;1000
8069;1620;210;248;19;-269;2263;0;993;31;0;31;993;300;269;3195;1000
8070;1645;238;217;0;-269;2263;0;995;31;0;31;995;300;269;3196;1000
8071;1651;203;198;0;-269;2262;16;994;31;2;29;994;300;269;3196;1000
8072;1639;207;189;5;-269;2262;0;996;31;2;29;996;300;269;3197;1000
8073;1619;212;249;16;-269;2262;0;997;31;2;29;997;300;269;3197;1000
8074;1644;221;277;0;-269;2262;0;999;31;2;29;999;300;269;3198;1000
8075;1651;202;196;0;-269;2262;0;1000;31;2;29;1000;300;269;3199;1000
8076;1636;204;202;0;-269;2262;0;1001;31;2;29;1001;300;269;3199;1000
8077;1619;209;249;18;-269;2261;16;1001;31;4;27;1001;300;269;3199;1000
8078;1627;226;187;0;-269;2261;0;1002;31;4;27;1002;300;269;3200;1000
8079;1634;202;255;0;-269;2261;0;1006;31;2;29;1006;300;269;3202;1000
8080;1646;209;192;0;-269;2261;0;1007;31;2;29;1007;300;269;3202;1000
8081;1625;214;245;16;-269;2261;0;1009;31;2;29;1009;300;269;3203;1000
8082;1612;224;213;0;-269;2261;0;1010;31;2;29;1010;300;269;3204;1000
8083;1631;200;210;0;-269;2261;0;1011;31;2;29;1011;300;269;3204;1000
8084;1653;207;201;0;-269;2260;16;1011;31;4;27;1011;300;269;3204;1000
8085;1629;210;205;4;-269;2260;0;1014;31;2;29;1014;300;269;3206;1000
8086;1618;211;251;4;-269;2260;0;1016;31;2;29;1016;300;269;3207;1000
8087;1653;198;247;0;-269;2260;0;1017;31;2;29;1017;300;269;3207;1000
8088;1666;208;196;0;-269;2260;0;1019;31;2;29;1019;300;269;3208;1000
8089;1644;208;245;4;-269;2260;0;1020;31;2;29;1020;300;269;3209;1000
8090;1617;216;261;10;-269;2259;16;1019;31;4;27;1019;300;269;3208;1000
8091;1648;217;269;0;-269;2259;0;1021;31;4;27;1021;300;269;3209;1000
8092;1659;204;194;0;-269;2259;0;1024;31;2;29;1024;300;269;3211;1000
8093;1642;208;194;0;-269;2259;0;1026;31;2;29;1026;300;269;3212;1000
8094;1614;213;270;10;-269;2258;16;1025;31;4;27;1025;300;269;3211;1000
8095;1641;256;228;0;-269;2257;16;1024;31;6;25;1024;300;269;3211;1000
8096;1645;194;251;2;-269;2257;0;1025;31;6;25;1025;300;269;3211;1000
8097;1638;204;232;1;-269;2256;16;1025;31;8;23;1025;300;269;3211;1000
8098;1619;207;273;10;-269;2256;0;1028;31;6;25;1028;300;269;3213;1000
8099;1606;218;234;0;-269;2255;16;1027;31;8;23;1027;300;269;3212;1000
8100;1632;188;189;0;-269;2254;16;1026;31;10;21;1026;300;269;3212;1000
8101;1650;208;250;0;-269;2254;0;1027;31;10;21;1027;300;269;3212;1000
8102;1626;207;199;0;-269;2253;16;1028;31;10;21;1028;300;269;3213;1000
8103;1601;207;258;20;-269;2253;0;1031;31;8;23;1031;300;269;3214;1000
8104;1638;197;261;0;-269;2252;16;1030;31;10;21;1030;300;269;3214;1000
8105;1656;200;236;0;-269;2251;16;1031;31;10;21;1031;300;269;3214;1000
8106;1635;197;250;0;-269;2250;16;1030;31;12;19;1030;300;269;3214;1000
8107;1608;209;223;8;-269;2249;16;1031;31;12;19;1031;300;269;3214;1000
8108;1640;221;269;0;-269;2248;16;1032;31;12;19;1032;300;269;3215;1000
8109;1646;203;234;0;-269;2247;16;1031;31;14;17;1031;300;269;3214;1000
8110;1629;200;265;8;-269;2246;16;1032;31;14;17;1032;300;269;3215;1000
8111;1600;207;204;16;-269;2244;33;1029;31;18;13;1029;300;269;3213;1000
8112;1626;237;261;0;-269;2243;16;1029;31;18;13;1029;300;269;3213;1000
8113;1639;204;208;0;-269;2241;33;1028;31;20;11;1028;300;269;3213;1000
8114;1627;203;239;4;-269;2240;16;1028;31;20;11;1028;300;269;3213;1000
8115;1598;212;245;14;-269;2238;33;1027;31;22;9;1027;300;269;3212;1000
8116;1618;259;215;0;-269;2236;33;1025;31;24;7;1025;300;269;3211;1000
8117;1634;201;219;0;-269;2234;33;1023;31;26;5;1023;300;269;3210;1000
8118;1628;209;198;0;-269;2232;33;1022;31;28;3;1022;300;269;3210;1000
8119;1602;207;238;0;-269;2230;33;1022;31;28;3;1022;300;269;3210;1000
8120;1594;219;263;0;-269;2228;33;1020;31;30;1;1020;300;269;3209;1000
8121;1611;195;206;0;-269;2225;49;1018;31;32;-1;1018;300;269;3208;1000
8122;1622;205;215;0;-269;2222;49;1012;31;37;-6;1012;300;269;3205;1000
8123;1589;214;213;1;-269;2219;49;1010;31;39;-8;1010;300;269;3204;1000
8124;1569;210;198;10;-269;2216;49;1008;31;41;-10;1008;300;269;3203;1000
8125;1604;229;237;0;-269;2213;49;1005;31;43;-12;1005;300;269;3201;1000
8126;1613;207;190;0;-269;2209;66;1000;31;47;-16;1000;300;269;3199;1000
8127;1589;202;234;0;-269;2206;49;997;31;49;-18;997;300;269;3197;1000
8128;1564;215;263;10;-269;2202;66;992;31;53;-22;992;300;269;3195;1000
8129;1587;244;240;0;-269;2198;66;989;31;55;-24;989;300;269;3193;1000
8130;1602;206;209;0;-269;2194;66;986;31;57;-26;986;300;269;3192;1000
8131;1591;205;224;0;-269;2190;66;982;31;59;-28;982;300;269;3190;1000
8132;1555;211;245;18;-269;2186;66;979;31;61;-30;979;300;269;3188;1000
8133;1573;221;275;0;-269;2181;83;972;31;66;-35;972;300;269;3185;1000
8134;1580;203;200;0;-269;2177;66;970;31;66;-35;970;300;269;3184;1000
8135;1581;205;240;1;-269;2172;83;964;31;70;-39;964;300;269;3181;1000
8136;1547;212;242;10;-269;2167;83;960;31;72;-41;960;300;269;3179;1000
8137;1556;224;200;0;-269;2162;83;956;31;74;-43;956;300;269;3177;1000
8138;1566;200;187;0;-269;2157;83;952;31;76;-45;952;300;269;3175;1000
8139;1568;210;251;0;-269;2151;99;945;31;80;-49;945;300;269;3171;1000
8140;1543;216;203;12;-270;2146;83;941;31;82;-51;941;300;269;3169;1000
8141;1541;225;204;0;-270;2140;99;935;30;84;-54;935;300;270;3166;1000
8142;1558;200;256;0;-270;2135;83;929;30;87;-57;929;300;270;3163;1000
8143;1568;206;243;1;-270;2129;99;924;30;89;-59;924;300;270;3161;1000
8144;1536;210;215;0;-270;2123;99;919;30;91;-61;919;300;270;3158;1000
8145;1526;216;243;0;-270;2117;99;914;30;93;-63;914;300;270;3156;1000
8146;1563;193;246;0;-270;2111;99;909;30;95;-65;909;300;270;3153;1000
8147;1578;208;225;0;-270;2104;116;904;30;97;-67;904;300;270;3151;1000
8148;1547;206;239;6;-270;2099;83;900;30;97;-67;900;300;270;3149;1000
8149;1549;225;199;0;-270;2092;116;895;30;99;-69;895;300;270;3146;1000
8150;1563;201;237;0;-270;2085;116;887;30;103;-73;887;300;270;3142;1000
8151;1573;206;206;0;-270;2079;99;883;30;103;-73;883;300;270;3140;1000
8152;1554;211;256;10;-270;2072;116;878;30;105;-75;878;300;270;3138;1000
8153;1540;224;237;0;-270;2066;99;874;30;105;-75;874;300;270;3136;1000
8154;1571;191;202;0;-270;2060;99;870;30;105;-75;870;300;270;3134;1000
8155;1575;208;200;0;-270;2053;116;866;30;105;-75;866;300;270;3132;1000
8156;1549;208;258;7;-270;2047;99;861;30;107;-77;861;300;270;3129;1000
8157;1529;215;242;0;-270;2040;116;857;30;107;-77;857;300;270;3127;1000
8158;1567;192;228;0;-270;2033;116;853;30;107;-77;853;300;270;3125;1000
8159;1571;204;230;0;-270;2027;99;849;30;107;-77;849;300;270;3123;1000
8160;1542;209;266;4;-270;2020;116;845;30;107;-77;845;300;270;3121;1000
8161;1524;221;239;0;-270;2014;99;841;30;107;-77;841;300;270;3119;1000
8162;1554;194;247;0;-270;2007;116;835;30;109;-79;835;300;270;3116;1000
8163;1564;208;197;0;-270;2001;99;834;30;107;-77;834;300;270;3116;1000
8164;1528;217;207;0;-270;1995;99;830;30;107;-77;830;300;270;3114;1000
8165;1515;218;268;5;-270;1989;99;828;30;105;-75;828;300;270;3113;1000
8166;1546;199;227;0;-270;1982;116;824;30;105;-75;824;300;270;3111;1000
8167;1551;208;195;0;-270;1976;99;820;30;105;-75;820;300;270;3109;1000
8168;1527;206;237;2;-270;1970;99;819;30;103;-73;819;300;270;3108;1000
8169;1510;211;225;16;-270;1964;99;815;30;103;-73;815;300;270;3106;1000
8170;1529;230;272;0;-270;1958;99;814;30;101;-71;814;300;270;3106;1000
8171;1537;211;201;0;-270;1952;99;810;30;101;-71;810;300;270;3104;1000
8172;1514;212;211;0;-270;1946;99;806;30;101;-71;806;300;270;3102;1000
8173;1498;214;212;13;-270;1940;99;803;30;101;-71;803;300;270;3100;1000
8174;1534;196;215;0;-270;1934;99;801;30;99;-69;801;300;270;3099;1000
8175;1544;209;176;0;-270;1929;83;800;30;97;-67;800;300;270;3099;1000
8176;1505;212;221;0;-270;1923;99;797;30;97;-67;797;300;270;3097;1000
8177;1497;211;254;3;-270;1917;99;793;30;97;-67;793;300;270;3095;1000
8178;1531;196;212;0;-270;1912;83;792;30;95;-65;792;300;270;3095;1000
8179;1543;207;187;0;-270;1906;99;789;30;95;-65;789;300;270;3093;1000
8180;1512;209;264;0;-270;1901;83;788;30;93;-63;788;300;270;3093;1000
8181;1492;208;248;8;-270;1895;99;785;30;93;-63;785;300;270;3091;1000
8182;1525;192;226;0;-270;1890;83;784;30;91;-61;784;300;270;3091;1000
8183;1537;198;246;0;-270;1885;83;781;30;91;-61;781;300;270;3089;1000
8184;1512;202;206;0;-270;1880;83;780;30;89;-59;780;300;270;3089;1000
8185;1497;208;207;0;-270;1874;99;777;30;89;-59;777;300;270;3087;1000
8186;1527;182;256;0;-270;1870;66;777;30;86;-56;777;300;270;3087;1000
8187;1532;197;233;0;-270;1864;99;774;30;86;-56;774;300;270;3086;1000
8188;1506;198;205;1;-270;1859;83;771;30;86;-56;771;300;270;3084;1000
8189;1498;210;248;0;-270;1855;66;773;30;82;-52;773;300;270;3085;1000
8190;1531;187;208;0;-270;1850;83;770;30;82;-52;770;300;270;3084;1000
8191;1530;188;234;1;-270;1845;83;767;30;82;-52;767;300;270;3082;1000
8192;1520;195;248;16;-270;1840;83;765;30;82;-52;765;300;270;3081;1000
8193;1525;206;221;0;-270;1835;83;764;30;80;-50;764;300;270;3081;1000
8194;1542;190;204;0;-270;1831;66;762;30;80;-50;762;300;270;3080;1000
8195;1546;193;193;0;-270;1826;83;761;30;78;-48;761;300;270;3079;1000
8196;1533;196;208;11;-270;1821;83;759;30;78;-48;759;300;270;3078;1000
8197;1525;204;243;3;-270;1817;66;757;30;78;-48;757;300;270;3077;1000
8198;1550;176;192;0;-270;1813;66;756;30;76;-46;756;300;270;3077;1000
8199;1564;189;233;0;-270;1808;83;754;30;76;-46;754;300;270;3076;1000
8200;1534;190;257;0;-270;1804;66;754;30;74;-44;754;300;270;3076;1000
8201;1514;197;209;16;-270;1799;83;752;30;74;-44;752;300;270;3075;1000
8202;1554;207;269;0;-270;1795;66;749;30;74;-44;749;300;270;3073;1000
8203;1554;188;246;0;-270;1791;66;749;30;72;-42;749;300;270;3073;1000
8204;1543;184;241;4;-270;1787;66;749;30;70;-40;749;300;270;3073;1000
8205;1531;195;188;10;-271;1783;66;747;30;70;-40;747;300;270;3072;1000
8206;1531;202;243;0;-271;1778;83;742;29;72;-43;742;300;271;3070;1000
8207;1546;176;243;1;-271;1774;66;742;29;70;-41;742;300;271;3070;1000
8208;1554;188;184;0;-271;1771;49;742;29;68;-39;742;300;271;3070;1000
8209;1535;190;226;0;-271;1766;83;740;29;68;-39;740;300;271;3069;1000
8210;1522;196;211;6;-271;1763;49;740;29;66;-37;740;300;271;3069;1000
8211;1555;196;208;0;-271;1759;66;739;29;66;-37;739;300;271;3068;1000
8212;1558;191;261;0;-271;1755;66;737;29;66;-37;737;300;271;3067;1000
8213;1534;184;252;3;-271;1751;66;735;29;66;-37;735;300;271;3066;1000
8214;1519;191;215;14;-271;1748;49;738;29;61;-32;738;300;271;3068;1000
8215;1524;203;251;0;-271;1744;66;737;29;61;-32;737;300;271;3067;1000
8216;1538;175;201;0;-271;1741;49;735;29;61;-32;735;300;271;3066;1000
8217;1552;187;205;0;-271;1737;66;736;29;59;-30;736;300;271;3067;1000
8218;1514;192;211;2;-271;1734;49;734;29;59;-30;734;300;271;3066;1000
8219;1505;194;223;0;-271;1731;49;735;29;57;-28;735;300;271;3066;1000
8220;1544;185;260;0;-271;1728;49;735;29;55;-26;735;300;271;3066;1000
8221;1542;186;178;0;-271;1725;49;736;29;53;-24;736;300;271;3067;1000
8222;1533;187;243;2;-271;1722;49;735;29;53;-24;735;300;271;3066;1000
8223;1519;194;258;10;-271;1719;49;736;29;51;-22;736;300;271;3067;1000
8224;1520;204;213;0;-271;1716;49;735;29;51;-22;735;300;271;3066;1000
8225;1542;182;263;0;-271;1713;49;736;29;49;-20;736;300;271;3067;1000
8226;1558;189;192;0;-271;1710;49;735;29;49;-20;735;300;271;3066;1000
8227;1522;187;249;0;-271;1707;49;734;29;49;-20;734;300;271;3066;1000
8228;1504;188;278;9;-271;1705;33;735;29;47;-18;735;300;271;3066;1000
8229;1533;238;227;0;-271;1702;49;734;29;47;-18;734;300;271;3066;1000
8230;1547;184;201;0;-271;1699;49;733;29;47;-18;733;300;271;3065;1000
8231;1541;181;202;0;-271;1696;49;732;29;47;-18;732;300;271;3065;1000
8232;1513;192;223;10;-271;1694;33;733;29;45;-16;733;300;271;3065;1000
8233;1507;201;263;0;-271;1691;49;733;29;45;-16;733;300;271;3065;1000
8234;1539;172;204;0;-271;1688;49;732;29;45;-16;732;300;271;3065;1000
8235;1547;185;229;0;-271;1685;49;731;29;45;-16;731;300;271;3064;1000
8236;1521;188;211;0;-271;1682;49;728;29;47;-18;728;300;271;3063;1000
8237;1506;189;256;10;-271;1680;33;729;29;45;-16;729;300;271;3063;1000
8238;1526;214;283;0;-271;1677;49;728;29;45;-16;728;300;271;3063;1000
8239;1539;186;248;0;-271;1674;49;728;29;45;-16;728;300;271;3063;1000
8240;1534;188;195;0;-271;1672;33;727;29;45;-16;727;300;271;3062;1000
8241;1506;192;241;13;-271;1669;49;726;29;45;-16;726;300;271;3062;1000
8242;1509;205;209;0;-271;1666;49;725;29;45;-16;725;300;271;3061;1000
8243;1525;175;244;0;-271;1664;33;727;29;43;-14;727;300;271;3062;1000
8244;1531;187;248;0;-271;1661;49;726;29;43;-14;726;300;271;3062;1000
8245;1509;193;249;8;-271;1658;49;723;29;45;-16;723;300;271;3060;1000
8246;1491;192;240;11;-271;1656;33;724;29;43;-14;724;300;271;3061;1000
8247;1534;193;283;0;-271;1653;49;724;29;43;-14;724;300;271;3061;1000
8248;1541;186;238;6;-271;1651;33;723;29;43;-14;723;300;271;3060;1000
8249;1520;190;202;1;-271;1648;49;722;29;43;-14;722;300;271;3060;1000
8250;1503;192;248;11;-271;1645;49;722;29;43;-14;722;300;271;3060;1000
8251;1529;230;284;0;-271;1643;33;721;29;43;-14;721;300;271;3059;1000
8252;1537;187;200;0;-271;1640;49;720;29;43;-14;720;300;271;3059;1000
8253;1521;191;275;0;-272;1638;33;720;28;41;-13;720;300;272;3059;1000
8254;1499;194;265;11;-272;1635;49;718;28;43;-15;718;300;272;3058;1000
8255;1513;200;262;0;-272;1633;33;719;28;41;-13;719;300;272;3058;1000
8256;1535;186;208;0;-272;1630;49;716;28;43;-15;716;300;272;3057;1000
8257;1524;185;231;0;-272;1628;33;718;28;41;-13;718;300;272;3058;1000
8258;1500;194;201;0;-272;1625;49;717;28;41;-13;717;300;272;3057;1000
8259;1509;205;253;4;-272;1623;33;716;28;41;-13;716;300;272;3057;1000
8260;1519;180;202;0;-272;1620;49;716;28;41;-13;716;300;272;3057;1000
8261;1539;185;256;0;-272;1618;33;715;28;41;-13;715;300;272;3056;1000
8262;1512;187;214;0;-272;1616;33;717;28;39;-11;717;300;272;3057;1000
8263;1492;198;259;0;-272;1613;49;714;28;41;-13;714;300;272;3056;1000
8264;1532;171;244;2;-272;1611;33;715;28;39;-11;715;300;272;3056;1000
8265;1543;182;203;0;-272;1609;33;715;28;39;-11;715;300;272;3056;1000
8266;1513;186;272;0;-272;1606;49;714;28;39;-11;714;300;272;3056;1000
8267;1501;189;237;2;-272;1604;33;714;28;39;-11;714;300;272;3056;1000
8268;1533;172;208;0;-272;1602;33;715;28;37;-9;715;300;272;3056;1000
8269;1535;187;265;0;-272;1599;49;713;28;39;-11;713;300;272;3055;1000
8270;1512;190;220;2;-272;1597;33;712;28;39;-11;712;300;272;3055;1000
8271;1501;199;203;0;-272;1595;33;714;28;37;-9;714;300;272;3056;1000
8272;1533;176;245;0;-272;1592;49;711;28;39;-11;711;300;272;3054;1000
8273;1535;189;253;0;-272;1590;33;711;28;39;-11;711;300;272;3054;1000
8274;1502;193;253;2;-272;1588;33;712;28;37;-9;712;300;272;3055;1000
8275;1500;199;217;0;-272;1586;33;712;28;37;-9;712;300;272;3055;1000
8276;1540;177;268;0;-272;1584;33;711;28;37;-9;711;300;272;3054;1000
8277;1540;189;230;0;-272;1581;49;711;28;37;-9;711;300;272;3054;1000
8278;1516;192;211;14;-272;1579;33;710;28;37;-9;710;300;272;3054;1000
8279;1521;206;230;0;-272;1577;33;710;28;37;-9;710;300;272;3054;1000
8280;1538;178;230;0;-272;1575;33;712;28;35;-7;712;300;272;3055;1000
8281;1544;181;260;0;-272;1573;33;711;28;35;-7;711;300;272;3054;1000
8282;1536;192;200;13;-272;1571;33;711;28;35;-7;711;300;272;3054;1000
8283;1540;202;199;0;-272;1569;33;710;28;35;-7;710;300;272;3054;1000
8284;1548;180;176;0;-272;1567;33;710;28;35;-7;710;300;272;3054;1000
8285;1548;186;176;0;-272;1564;49;710;28;35;-7;710;300;272;3054;1000
8286;1533;190;249;10;-272;1563;16;713;28;32;-4;713;300;272;3055;1000
8287;1542;205;232;0;-272;1561;33;712;28;32;-4;712;300;272;3055;1000
8288;1549;177;184;0;-272;1558;49;710;28;34;-6;710;300;272;3054;1000
8289;1555;183;185;0;-272;1556;33;710;28;34;-6;710;300;272;3054;1000
8290;1531;190;182;14;-272;1555;16;712;28;32;-4;712;300;272;3055;1000
8291;1529;201;241;0;-272;1553;33;711;28;32;-4;711;300;272;3054;1000
8292;1560;170;224;0;-272;1551;33;711;28;32;-4;711;300;272;3054;1000
8293;1571;182;206;0;-272;1549;33;713;28;30;-2;713;300;272;3055;1000
8294;1541;192;188;0;-272;1547;33;711;28;32;-4;711;300;272;3054;1000
8295;1526;200;204;0;-272;1545;33;711;28;32;-4;711;300;272;3054;1000
8296;1549;176;242;0;-272;1543;33;713;28;30;-2;713;300;272;3055;1000
8297;1565;185;198;0;-272;1541;33;712;28;30;-2;712;300;272;3055;1000
8298;1538;182;236;5;-272;1539;33;709;28;33;-5;709;300;272;3053;1000
8299;1521;187;230;0;-272;1537;33;709;28;33;-5;709;300;272;3053;1000
8300;1560;173;250;0;-272;1535;33;709;28;33;-5;709;300;272;3053;1000
8301;1561;182;218;0;-272;1534;16;712;28;30;-2;712;300;272;3055;1000
8302;1542;182;200;2;-272;1532;33;712;28;30;-2;712;300;272;3055;1000
8303;1529;190;243;16;-272;1530;33;711;28;30;-2;711;300;272;3054;1000
8304;1557;226;247;0;-272;1527;49;709;28;32;-4;709;300;272;3053;1000
8305;1554;181;243;0;-272;1526;16;711;28;30;-2;711;300;272;3054;1000
8306;1559;185;225;0;-272;1524;33;711;28;30;-2;711;300;272;3054;1000
8307;1536;189;256;16;-272;1522;33;710;27;30;-3;710;300;273;3054;1000
8308;1534;205;243;0;-273;1520;33;710;27;30;-3;710;300;273;3054;1000
8309;1552;176;220;0;-273;1518;33;707;27;32;-5;707;300;273;3052;1000
8310;1563;184;202;0;-273;1516;33;707;27;32;-5;707;300;273;3052;1000
8311;1538;195;205;9;-273;1514;33;707;27;32;-5;707;300;273;3052;1000
8312;1524;205;180;0;-273;1512;33;709;27;30;-3;709;300;273;3053;1000
8313;1555;172;270;0;-273;1510;33;706;27;33;-6;706;300;273;3052;1000
8314;1571;185;213;0;-273;1508;33;705;27;33;-6;705;300;273;3051;1000
8315;1537;192;256;0;-273;1506;33;705;27;33;-6;705;300;273;3051;1000
8316;1518;194;278;8;-273;1504;33;705;27;33;-6;705;300;273;3051;1000
8317;1555;195;221;0;-273;1502;33;704;27;33;-6;704;300;273;3051;1000
8318;1558;187;260;0;-273;1500;33;704;27;33;-6;704;300;273;3051;1000
8319;1542;187;262;0;-273;1498;33;704;27;33;-6;704;300;273;3051;1000
8320;1525;193;266;18;-273;1496;33;703;27;33;-6;703;300;273;3050;1000
8321;1532;204;227;0;-273;1494;33;703;27;33;-6;703;300;273;3050;1000
8322;1552;186;251;0;-273;1492;33;703;27;33;-6;703;300;273;3050;1000
8323;1549;186;240;2;-273;1491;16;706;27;30;-3;706;300;273;3052;1000
8324;1516;191;230;11;-273;1489;33;706;27;30;-3;706;300;273;3052;1000
8325;1516;200;235;4;-273;1487;33;705;27;30;-3;705;300;273;3051;1000
8326;1543;174;213;0;-273;1485;33;705;27;30;-3;705;300;273;3051;1000
8327;1549;184;247;0;-273;1483;33;705;27;30;-3;705;300;273;3051;1000
8328;1534;188;218;2;-273;1481;33;705;27;30;-3;705;300;273;3051;1000
8329;1511;195;187;9;-273;1480;16;707;27;28;-1;707;300;273;3052;1000
8330;1541;202;272;0;-273;1478;33;707;27;28;-1;707;300;273;3052;1000
8331;1556;182;222;0;-273;1476;33;705;27;30;-3;705;300;273;3051;1000
8332;1539;185;181;3;-273;1475;16;707;27;28;-1;707;300;273;3052;1000
8333;1514;191;210;13;-273;1473;33;707;27;28;-1;707;300;273;3052;1000
8334;1540;230;264;0;-273;1471;33;707;27;28;-1;707;300;273;3052;1000
8335;1543;182;189;0;-273;1469;33;706;27;28;-1;706;300;273;3052;1000
8336;1533;180;266;0;-273;1467;33;706;27;28;-1;706;300;273;3052;1000
8337;1507;194;204;3;-273;1465;33;704;27;30;-3;704;300;273;3051;1000
8338;1522;202;264;0;-273;1463;33;704;27;30;-3;704;300;273;3051;1000
8339;1538;178;217;0;-273;1461;33;704;27;30;-3;704;300;273;3051;1000
8340;1537;186;245;0;-273;1460;16;704;27;30;-3;704;300;273;3051;1000
8341;1511;188;277;5;-273;1457;49;702;27;32;-5;702;300;273;3050;1000
8342;1503;198;256;4;-273;1455;33;701;27;32;-5;701;300;273;3049;1000
8343;1528;173;259;0;-273;1453;33;701;27;32;-5;701;300;273;3049;1000
8344;1540;184;237;0;-273;1451;33;701;27;32;-5;701;300;273;3049;1000
8345;1521;188;233;0;-273;1449;33;701;27;32;-5;701;300;273;3049;1000
8346;1505;185;209;12;-273;1447;33;700;27;32;-5;700;300;273;3049;1000
8347;1506;204;238;0;-273;1445;33;700;27;32;-5;700;300;273;3049;1000
8348;1521;172;201;0;-273;1443;33;697;27;35;-8;697;300;273;3047;1000
8349;1534;183;198;1;-273;1441;33;698;27;33;-6;698;300;273;3048;1000
8350;1504;182;256;4;-273;1438;49;696;27;35;-8;696;300;273;3047;1000
8351;1492;194;246;10;-273;1436;33;696;27;35;-8;696;300;273;3047;1000
8352;1527;199;234;0;-273;1434;33;695;27;35;-8;695;300;273;3046;1000
8353;1529;183;239;0;-273;1431;49;693;27;37;-10;693;300;273;3045;1000
8354;1521;184;246;2;-273;1429;33;692;27;37;-10;692;300;273;3045;1000
8355;1494;196;252;9;-273;1427;33;692;27;37;-10;692;300;273;3045;1000
8356;1508;202;260;0;-273;1425;33;691;27;37;-10;691;300;273;3044;1000
8357;1522;177;218;0;-273;1422;49;689;27;39;-12;689;300;273;3043;1000
8358;1523;188;189;0;-273;1420;33;690;27;37;-10;690;300;273;3044;1000
8359;1504;195;200;0;-273;1418;33;690;27;37;-10;690;300;273;3044;1000
8360;1491;194;256;8;-273;1416;33;689;27;37;-10;689;300;273;3043;1000
8361;1522;178;217;0;-273;1413;49;689;27;37;-10;689;300;273;3043;1000
8362;1529;191;190;0;-273;1411;33;688;27;37;-10;688;300;273;3043;1000
8363;1509;187;236;0;-273;1409;33;688;27;37;-10;688;300;273;3043;1000
8364;1492;190;261;12;-273;1407;33;687;27;37;-10;687;300;273;3042;1000
8365;1522;234;267;0;-273;1405;33;689;27;35;-8;689;300;273;3043;1000
8366;1521;185;219;0;-273;1402;49;686;27;37;-10;686;300;273;3042;1000
8367;1520;185;203;0;-273;1400;33;686;27;37;-10;686;300;273;3042;1000
8368;1502;192;262;6;-273;1398;33;685;27;37;-10;685;300;273;3041;1000
8369;1485;196;202;9;-273;1395;49;685;27;37;-10;685;300;273;3041;1000
8370;1528;172;275;0;-273;1393;33;684;27;37;-10;684;300;273;3041;1000
8371;1527;188;199;0;-273;1391;33;684;27;37;-10;684;300;273;3041;1000
8372;1506;188;217;2;-273;1389;33;683;27;37;-10;683;300;273;3040;1000
8373;1499;189;264;9;-273;1387;33;683;27;37;-10;683;300;273;3040;1000
8374;1514;198;235;0;-273;1384;49;682;27;37;-10;682;300;273;3040;1000
8375;1524;180;228;0;-273;1383;16;685;27;34;-7;685;300;273;3041;1000
8376;1529;185;205;0;-273;1380;49;682;27;36;-9;682;300;273;3040;1000
8377;1497;184;210;3;-273;1378;33;684;27;34;-7;684;300;273;3041;1000
8378;1497;186;208;15;-273;1376;33;684;27;34;-7;684;300;273;3041;1000
8379;1520;194;250;0;-273;1374;33;683;27;34;-7;683;300;273;3040;1000
8380;1531;180;192;0;-273;1372;33;683;27;34;-7;683;300;273;3040;1000
8381;1525;179;216;0;-273;1370;33;683;27;34;-7;683;300;273;3040;1000
8382;1498;186;260;4;-273;1368;33;684;27;32;-5;684;300;273;3041;1000
8383;1509;193;197;0;-273;1366;33;681;27;35;-8;681;300;273;3039;1000
8384;1521;162;260;0;-273;1365;16;686;27;30;-3;686;300;273;3042;1000
8385;1532;177;239;0;-273;1363;33;686;27;30;-3;686;300;273;3042;1000
8386;1513;176;270;0;-273;1361;33;686;27;30;-3;686;300;273;3042;1000
8387;1499;175;260;8;-273;1359;33;685;27;30;-3;685;300;273;3041;1000
8388;1532;172;204;0;-273;1357;33;685;27;30;-3;685;300;273;3041;1000
8389;1538;172;233;0;-273;1356;16;687;27;28;-1;687;300;273;3042;1000
8390;1518;172;244;0;-273;1354;33;687;27;28;-1;687;300;273;3042;1000
8391;1498;180;253;10;-273;1352;33;687;27;28;-1;687;300;273;3042;1000
8392;1511;195;224;0;-273;1350;33;685;27;30;-3;685;300;273;3041;1000
