time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1605;291;11;8;0;0;1299;0;0;0;0;0;0;0;0;21667;0
1606;272;0;8;5;0;1299;0;0;0;0;0;0;0;0;21668;0
1607;281;3;0;0;0;1299;0;0;0;0;0;0;0;0;21669;0
1608;285;5;0;8;0;1299;0;0;0;0;0;0;0;0;21670;0
1609;283;7;0;10;0;1299;0;0;0;0;0;0;0;0;21671;0
1610;283;12;2;6;0;1299;0;0;0;0;0;0;0;0;21672;0
1611;295;0;13;0;0;1299;0;0;0;0;0;0;0;0;21673;0
1612;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;21674;0
1613;280;5;0;0;0;1299;0;0;0;0;0;0;0;0;21675;0
1614;283;0;0;7;0;1299;0;0;0;0;0;0;0;0;21676;0
1615;285;4;13;17;0;1299;0;0;0;0;0;0;0;0;21677;0
1616;284;12;28;5;0;1299;0;0;0;0;0;0;0;0;21678;0
1617;291;0;0;0;0;1299;0;0;0;0;0;0;0;0;21679;0
1618;272;1;21;0;0;1299;0;0;0;0;0;0;0;0;21680;0
1619;280;2;0;6;0;1299;0;0;0;0;0;0;0;0;21681;0
1620;286;2;14;2;0;1299;0;0;0;0;0;0;0;0;21682;0
1621;282;4;0;0;0;1299;0;0;0;0;0;0;0;0;21683;0
1622;283;1;26;10;0;1299;0;0;0;0;0;0;0;0;21684;0
1623;296;10;24;0;0;1299;0;0;0;0;0;0;0;0;21685;0
1624;272;0;0;14;0;1299;0;0;0;0;0;0;0;0;21686;0
1625;284;4;0;1;0;1299;0;0;0;0;0;0;0;0;21687;0
1626;281;6;0;0;0;1299;0;0;0;0;0;0;0;0;21688;0
1627;282;3;17;6;0;1299;0;0;0;0;0;0;0;0;21689;0
1628;282;3;0;18;0;1299;0;0;0;0;0;0;0;0;21690;0
1629;286;16;12;0;0;1299;0;0;0;0;0;0;0;0;21691;0
1630;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;21692;0
1631;280;1;7;8;0;1299;0;0;0;0;0;0;0;0;21693;0
1632;286;5;0;5;0;1299;0;0;0;0;0;0;0;0;21694;0
1633;285;8;0;8;0;1299;0;0;0;0;0;0;0;0;21695;0
1634;281;8;2;0;0;1299;0;0;0;0;0;0;0;0;21696;0
1635;297;4;3;1;0;1299;0;0;0;0;0;0;0;0;21697;0
1636;274;0;23;0;0;1299;0;0;0;0;0;0;0;0;21698;0
1637;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;21699;0
1638;284;4;0;8;0;1299;0;0;0;0;0;0;0;0;21700;0
1639;281;6;6;0;0;1299;0;0;0;0;0;0;0;0;21701;0
1640;283;8;33;1;0;1299;0;0;0;0;0;0;0;0;21702;0
1641;297;0;7;0;0;1299;0;0;0;0;0;0;0;0;21703;0
1642;274;0;16;0;0;1299;0;0;0;0;0;0;0;0;21704;0
1643;280;1;28;1;0;1299;0;0;0;0;0;0;0;0;21705;0
1644;284;9;0;5;0;1299;0;0;0;0;0;0;0;0;21706;0
1645;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;21707;0
1646;281;5;0;20;0;1299;0;0;0;0;0;0;0;0;21708;0
1647;292;20;0;0;0;1299;0;0;0;0;0;0;0;0;21709;0
1648;280;0;13;0;0;1299;0;0;0;0;0;0;0;0;21710;0
1649;281;2;0;3;0;1299;0;0;0;0;0;0;0;0;21711;0
1650;282;8;27;0;0;1299;0;0;0;0;0;0;0;0;21712;0
1651;285;7;11;7;0;1299;0;0;0;0;0;0;0;0;21713;0
1652;284;3;18;20;0;1299;0;0;0;0;0;0;0;0;21714;0
1653;285;21;0;0;0;1299;0;0;0;0;0;0;0;0;21715;0
1654;285;0;3;0;0;1299;0;0;0;0;0;0;0;0;21716;0
1655;280;0;21;0;0;1299;0;0;0;0;0;0;0;0;21717;0
1656;282;6;0;1;0;1299;0;0;0;0;0;0;0;0;21718;0
1657;287;8;2;5;0;1299;0;0;0;0;0;0;0;0;21719;0
1658;281;7;5;12;0;1299;0;0;0;0;0;0;0;0;21720;0
1659;292;13;8;2;0;1299;0;0;0;0;0;0;0;0;21721;0
1660;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;21722;0
1661;284;0;16;0;0;1299;0;0;0;0;0;0;0;0;21723;0
1662;281;6;8;0;0;1299;0;0;0;0;0;0;0;0;21724;0
1663;282;8;0;4;0;1299;0;0;0;0;0;0;0;0;21725;0
1664;282;8;0;7;0;1299;0;0;0;0;0;0;0;0;21726;0
1665;298;8;0;2;0;1299;0;0;0;0;0;0;0;0;21727;0
1666;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;21728;0
1667;283;1;4;6;0;1299;0;0;0;0;0;0;0;0;21729;0
1668;285;11;0;4;0;1299;0;0;0;0;0;0;0;0;21730;0
1669;284;8;0;4;0;1299;0;0;0;0;0;0;0;0;21731;0
1670;282;7;0;8;0;1299;0;0;0;0;0;0;0;0;21732;0
1671;295;10;7;0;0;1299;0;0;0;0;0;0;0;0;21733;0
1672;274;0;0;1;0;1299;0;0;0;0;0;0;0;0;21734;0
1673;277;0;0;6;0;1299;0;0;0;0;0;0;0;0;21735;0
1674;280;2;0;7;0;1299;0;0;0;0;0;0;0;0;21736;0
1675;281;5;0;2;0;1299;0;0;0;0;0;0;0;0;21737;0
1676;280;5;0;17;0;1299;0;0;0;0;0;0;0;0;21738;0
1677;286;16;0;0;0;1299;0;0;0;0;0;0;0;0;21739;0
1678;286;0;0;0;0;1299;0;0;0;0;0;0;0;0;21740;0
1679;276;0;10;3;0;1299;0;0;0;0;0;0;0;0;21741;0
1680;283;4;10;5;0;1299;0;0;0;0;0;0;0;0;21742;0
1681;282;5;0;4;0;1299;0;0;0;0;0;0;0;0;21743;0
1682;284;5;0;13;0;1299;0;0;0;0;0;0;0;0;21744;0
1683;281;16;26;17;0;1299;0;0;0;0;0;0;0;0;21745;0
1684;297;0;0;0;0;1299;0;0;0;0;0;0;0;0;21746;0
1685;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;21747;0
1686;280;4;0;1;0;1299;0;0;0;0;0;0;0;0;21748;0
1687;284;7;18;0;0;1299;0;0;0;0;0;0;0;0;21749;0
1688;283;2;6;10;0;1299;0;0;0;0;0;0;0;0;21750;0
1689;284;4;31;6;0;1299;0;0;0;0;0;0;0;0;21751;0
1690;293;16;0;0;0;1299;0;0;0;0;0;0;0;0;21752;0
1691;279;0;0;0;0;1299;0;0;0;0;0;0;0;0;21753;0
1692;279;0;8;6;0;1299;0;0;0;0;0;0;0;0;21754;0
1693;282;2;0;0;0;1299;0;0;0;0;0;0;0;0;21755;0
1694;287;7;0;0;0;1299;0;0;0;0;0;0;0;0;21756;0
1695;279;6;0;9;0;1299;0;0;0;0;0;0;0;0;21757;0
1696;281;14;0;4;0;1299;0;0;0;0;0;0;0;0;21758;0
1697;295;0;0;0;0;1299;0;0;0;0;0;0;0;0;21759;0
1698;276;0;21;0;0;1299;0;0;0;0;0;0;0;0;21760;0
1699;283;3;22;1;0;1299;0;0;0;0;0;0;0;0;21761;0
1700;285;6;14;2;0;1299;0;0;0;0;0;0;0;0;21762;0
1701;281;5;33;13;0;1299;0;0;0;0;0;0;0;0;21763;0
1702;287;16;0;0;0;1299;0;0;0;0;0;0;0;0;21764;0
1703;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;21765;0
1704;277;1;0;8;0;1299;0;0;0;0;0;0;0;0;21766;0
1705;281;8;0;0;0;1299;0;0;0;0;0;0;0;0;21767;0
1706;285;6;30;1;0;1299;0;0;0;0;0;0;0;0;21768;0
1707;284;2;20;20;0;1299;0;0;0;0;0;0;0;0;21769;0
1708;288;14;12;3;0;1299;0;0;0;0;0;0;0;0;21770;0
1709;277;0;20;0;0;1299;0;0;0;0;0;0;0;0;21771;0
1710;280;0;24;0;0;1299;0;0;0;0;0;0;0;0;21772;0
1711;283;6;0;0;0;1299;0;0;0;0;0;0;0;0;21773;0
1712;285;5;6;6;0;1299;0;0;0;0;0;0;0;0;21774;0
1713;281;6;39;12;0;1299;0;0;0;0;0;0;0;0;21775;0
1714;287;17;15;0;0;1299;0;0;0;0;0;0;0;0;21776;0
1715;279;0;27;0;0;1299;0;0;0;0;0;0;0;0;21777;0
1716;277;0;5;7;0;1299;0;0;0;0;0;0;0;0;21778;0
1717;281;7;0;0;0;1299;0;0;0;0;0;0;0;0;21779;0
1718;283;8;0;7;0;1299;0;0;0;0;0;0;0;0;21780;0
1719;283;8;0;8;0;1299;0;0;0;0;0;0;0;0;21781;0
1720;285;13;0;5;0;1299;0;0;0;0;0;0;0;0;21782;0
1721;298;5;21;0;0;1299;0;0;0;0;0;0;0;0;21783;0
1722;274;0;24;0;0;1299;0;0;0;0;0;0;0;0;21784;0
1723;278;0;0;4;0;1299;0;0;0;0;0;0;0;0;21785;0
1724;283;6;0;5;0;1299;0;0;0;0;0;0;0;0;21786;0
1725;285;6;0;0;0;1299;0;0;0;0;0;0;0;0;21787;0
1726;285;5;0;9;0;1299;0;0;0;0;0;0;0;0;21788;0
1727;296;14;0;0;0;1299;0;0;0;0;0;0;0;0;21789;0
1728;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;21790;0
1729;279;0;0;10;0;1299;0;0;0;0;0;0;0;0;21791;0
1730;285;7;0;6;0;1299;0;0;0;0;0;0;0;0;21792;0
1731;283;2;0;18;0;1299;0;0;0;0;0;0;0;0;21793;0
1732;286;19;0;0;0;1299;0;0;0;0;0;0;0;0;21794;0
1733;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;21795;0
1734;278;2;0;0;0;1299;0;0;0;0;0;0;0;0;21796;0
1735;284;6;0;4;0;1299;0;0;0;0;0;0;0;0;21797;0
1736;281;8;0;9;0;1299;0;0;0;0;0;0;0;0;21798;0
1737;285;16;0;0;0;1299;0;0;0;0;0;0;0;0;21799;0
1738;289;2;4;0;0;1299;0;0;0;0;0;0;0;0;21800;0
1739;275;0;15;0;0;1299;0;0;0;0;0;0;0;0;21801;0
1740;282;2;25;1;0;1299;0;0;0;0;0;0;0;0;21802;0
1741;286;8;0;1;0;1299;0;0;0;0;0;0;0;0;21803;0
1742;283;3;36;14;0;1299;0;0;0;0;0;0;0;0;21804;0
1743;293;13;24;0;0;1299;0;0;0;0;0;0;0;0;21805;0
1744;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;21806;0
1745;280;0;29;1;0;1299;0;0;0;0;0;0;0;0;21807;0
1746;284;5;23;2;0;1299;0;0;0;0;0;0;0;0;21808;0
1747;284;2;0;9;0;1299;0;0;0;0;0;0;0;0;21809;0
1748;284;17;19;0;0;1299;0;0;0;0;0;0;0;0;21810;0
1749;273;0;25;0;0;1299;0;0;0;0;0;0;0;0;21811;0
1750;283;5;0;4;0;1299;0;0;0;0;0;0;0;0;21812;0
1751;285;9;0;3;0;1299;0;0;0;0;0;0;0;0;21813;0
1752;284;5;0;16;0;1299;0;0;0;0;0;0;0;0;21814;0
1753;283;14;20;2;0;1299;0;0;0;0;0;0;0;0;21815;0
1754;285;0;0;0;0;1299;0;0;0;0;0;0;0;0;21816;0
1755;280;0;23;0;0;1299;0;0;0;0;0;0;0;0;21817;0
1756;283;9;0;3;0;1299;0;0;0;0;0;0;0;0;21818;0
1757;283;6;0;2;0;1299;0;0;0;0;0;0;0;0;21819;0
1758;282;5;0;19;0;1299;0;0;0;0;0;0;0;0;21820;0
1759;284;26;19;2;0;1299;0;0;0;0;0;0;0;0;21821;0
1760;282;0;4;0;0;1299;0;0;0;0;0;0;0;0;21822;0
1761;276;0;10;10;0;1299;0;0;0;0;0;0;0;0;21823;0
1762;280;7;0;4;0;1299;0;0;0;0;0;0;0;0;21824;0
1763;279;4;8;0;0;1299;0;0;0;0;0;0;0;0;21825;0
1764;283;4;32;13;0;1299;0;0;0;0;0;0;0;0;21826;0
1765;288;20;0;0;0;1299;0;0;0;0;0;0;0;0;21827;0
1766;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;21828;0
1767;280;0;16;3;0;1299;0;0;0;0;0;0;0;0;21829;0
1768;284;11;0;0;0;1299;0;0;0;0;0;0;0;0;21830;0
1769;281;0;12;10;0;1299;0;0;0;0;0;0;0;0;21831;0
1770;283;3;0;17;0;1299;0;0;0;0;0;0;0;0;21832;0
1771;285;10;13;2;0;1299;0;0;0;0;0;0;0;0;21833;0
1772;281;0;22;0;0;1299;0;0;0;0;0;0;0;0;21834;0
1773;278;0;7;6;0;1299;0;0;0;0;0;0;0;0;21835;0
1774;284;7;0;5;0;1299;0;0;0;0;0;0;0;0;21836;0
1775;286;3;16;4;0;1299;0;0;0;0;0;0;0;0;21837;0
1776;277;7;0;16;0;1299;0;0;0;0;0;0;0;0;21838;0
1777;288;17;18;1;0;1299;0;0;0;0;0;0;0;0;21839;0
1778;289;0;0;0;0;1299;0;0;0;0;0;0;0;0;21840;0
1779;275;0;14;0;0;1299;0;0;0;0;0;0;0;0;21841;0
1780;279;3;0;1;0;1299;0;0;0;0;0;0;0;0;21842;0
1781;288;5;16;5;0;1299;0;0;0;0;0;0;0;0;21843;0
1782;283;2;12;14;0;1299;0;0;0;0;0;0;0;0;21844;0
1783;284;19;0;0;0;1299;0;0;0;0;0;0;0;0;21845;0
1784;286;0;0;2;0;1299;0;0;0;0;0;0;0;0;21846;0
1785;276;0;0;2;0;1299;0;0;0;0;0;0;0;0;21847;0
1786;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;21848;0
1787;282;8;0;7;0;1299;0;0;0;0;0;0;0;0;21849;0
1788;283;5;24;22;0;1299;0;0;0;0;0;0;0;0;21850;0
1789;293;16;6;0;0;1299;0;0;0;0;0;0;0;0;21851;0
1790;278;0;2;3;0;1299;0;0;0;0;0;0;0;0;21852;0
1791;278;0;0;5;0;1299;0;0;0;0;0;0;0;0;21853;0
1792;283;8;0;4;0;1299;0;0;0;0;0;0;0;0;21854;0
1793;282;7;0;5;0;1299;0;0;0;0;0;0;0;0;21855;0
1794;284;5;27;8;0;1299;0;0;0;0;0;0;0;0;21856;0
1795;286;18;10;2;0;1299;0;0;0;0;0;0;0;0;21857;0
1796;286;0;0;0;0;1299;0;0;0;0;0;0;0;0;21858;0
1797;275;0;0;0;0;1299;0;0;0;0;0;0;0;0;21859;0
1798;278;2;0;18;0;1299;0;0;0;0;0;0;0;0;21860;0
1799;283;6;0;0;0;1299;0;0;0;0;0;0;0;0;21861;0
1800;282;5;12;20;0;1299;0;0;0;0;0;0;0;0;21862;0
1801;282;11;0;4;0;1299;0;0;0;0;0;0;0;0;21863;0
1802;301;0;0;0;0;1299;0;0;0;0;0;0;0;0;21864;0
1803;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;21865;0
1804;281;1;13;0;0;1299;0;0;0;0;0;0;0;0;21866;0
1805;285;6;0;4;0;1299;0;0;0;0;0;0;0;0;21867;0
1806;287;5;0;2;0;1299;0;0;0;0;0;0;0;0;21868;0
1807;281;7;0;8;0;1299;0;0;0;0;0;0;0;0;21869;0
1808;296;14;0;0;0;1299;0;0;0;0;0;0;0;0;21870;0
1809;270;0;3;0;0;1299;0;0;0;0;0;0;0;0;21871;0
1810;281;0;0;4;0;1299;0;0;0;0;0;0;0;0;21872;0
1811;283;5;0;6;0;1299;0;0;0;0;0;0;0;0;21873;0
1812;284;6;30;0;0;1299;0;0;0;0;0;0;0;0;21874;0
1813;280;3;27;10;0;1299;0;0;0;0;0;0;0;0;21875;0
1814;291;22;0;0;0;1299;0;0;0;0;0;0;0;0;21876;0
1815;278;0;11;0;0;1299;0;0;0;0;0;0;0;0;21877;0
1816;273;4;35;0;0;1299;0;0;0;0;0;0;0;0;21878;0
1817;280;10;0;4;0;1299;0;0;0;0;0;0;0;0;21879;0
1818;286;4;12;5;0;1299;0;0;0;0;0;0;0;0;21880;0
1819;283;6;0;8;0;1299;0;0;0;0;0;0;0;0;21881;0
1820;297;5;10;0;0;1299;0;0;0;0;0;0;0;0;21882;0
1821;272;0;0;0;0;1299;0;0;0;0;0;0;0;0;21883;0
1822;280;0;23;0;0;1299;0;0;0;0;0;0;0;0;21884;0
1823;282;9;0;5;0;1299;0;0;0;0;0;0;0;0;21885;0
1824;283;5;0;2;0;1299;0;0;0;0;0;0;0;0;21886;0
1825;282;8;28;10;0;1299;0;0;0;0;0;0;0;0;21887;0
1826;294;11;11;0;0;1299;0;0;0;0;0;0;0;0;21888;0
1827;277;0;0;0;0;1299;0;0;0;0;0;0;0;0;21889;0
1828;278;1;0;0;0;1299;0;0;0;0;0;0;0;0;21890;0
1829;288;4;0;2;0;1299;0;0;0;0;0;0;0;0;21891;0
1830;285;8;0;2;0;1299;0;0;0;0;0;0;0;0;21892;0
1831;280;6;4;6;0;1299;0;0;0;0;0;0;0;0;21893;0
1832;292;14;0;0;0;1299;0;0;0;0;0;0;0;0;21894;0
1833;273;0;0;1;0;1299;0;0;0;0;0;0;0;0;21895;0
1834;283;6;0;4;0;1299;0;0;0;0;0;0;0;0;21896;0
1835;282;5;9;8;0;1299;0;0;0;0;0;0;0;0;21897;0
1836;284;8;0;5;0;1299;0;0;0;0;0;0;0;0;21898;0
1837;281;7;0;29;0;1299;0;0;0;0;0;0;0;0;21899;0
1838;293;19;0;0;0;1299;0;0;0;0;0;0;0;0;21900;0
1839;280;0;0;0;0;1299;0;0;0;0;0;0;0;0;21901;0
1840;278;2;0;4;0;1299;0;0;0;0;0;0;0;0;21902;0
1841;281;8;0;1;0;1299;0;0;0;0;0;0;0;0;21903;0
1842;283;4;32;13;0;1299;0;0;0;0;0;0;0;0;21904;0
1843;284;12;0;2;0;1299;0;0;0;0;0;0;0;0;21905;0
1844;297;0;3;3;0;1299;0;0;0;0;0;0;0;0;21906;0
1845;273;0;3;3;0;1299;0;0;0;0;0;0;0;0;21907;0
1846;285;4;0;5;0;1299;0;0;0;0;0;0;0;0;21908;0
1847;286;0;0;0;0;1299;0;0;0;0;0;0;0;0;21909;0
1848;282;6;0;6;0;1299;0;0;0;0;0;0;0;0;21910;0
1849;282;8;36;0;0;1299;0;0;0;0;0;0;0;0;21911;0
1850;292;0;16;0;0;1299;0;0;0;0;0;0;0;0;21912;0
1851;279;0;5;2;0;1299;0;0;0;0;0;0;0;0;21913;0
1852;278;0;0;8;0;1299;0;0;0;0;0;0;0;0;21914;0
1853;284;5;23;0;0;1299;0;0;0;0;0;0;0;0;21915;0
1854;284;8;0;16;0;1299;0;0;0;0;0;0;0;0;21916;0
1855;283;18;0;0;0;1299;0;0;0;0;0;0;0;0;21917;0
1856;294;0;8;0;0;1299;0;0;0;0;0;0;0;0;21918;0
1857;273;1;0;2;0;1299;0;0;0;0;0;0;0;0;21919;0
1858;281;1;22;2;0;1299;0;0;0;0;0;0;0;0;21920;0
1859;287;6;0;2;0;1299;0;0;0;0;0;0;0;0;21921;0
1860;285;5;27;15;0;1299;0;0;0;0;0;0;0;0;21922;0
1861;288;19;0;0;0;1299;0;0;0;0;0;0;0;0;21923;0
1862;283;0;4;9;0;1299;0;0;0;0;0;0;0;0;21924;0
1863;281;0;15;1;0;1299;0;0;0;0;0;0;0;0;21925;0
1864;285;6;32;0;0;1299;0;0;0;0;0;0;0;0;21926;0
1865;283;4;17;2;0;1299;0;0;0;0;0;0;0;0;21927;0
1866;282;10;2;0;0;1299;0;0;0;0;0;0;0;0;21928;0
1867;298;3;0;0;0;1299;0;0;0;0;0;0;0;0;21929;0
1868;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;21930;0
1869;283;0;22;1;0;1299;0;0;0;0;0;0;0;0;21931;0
1870;281;3;0;6;0;1299;0;0;0;0;0;0;0;0;21932;0
1871;283;2;15;12;0;1299;0;0;0;0;0;0;0;0;21933;0
1872;284;18;0;0;0;1299;0;0;0;0;0;0;0;0;21934;0
1873;288;0;0;0;0;1299;0;0;0;0;0;0;0;0;21935;0
1874;280;0;0;4;0;1299;0;0;0;0;0;0;0;0;21936;0
1875;284;0;13;8;0;1299;0;0;0;0;0;0;0;0;21937;0
1876;282;4;0;0;0;1299;0;0;0;0;0;0;0;0;21938;0
1877;281;8;0;4;0;1299;0;0;0;0;0;0;0;0;21939;0
1878;296;0;12;0;0;1299;0;0;0;0;0;0;0;0;21940;0
1879;276;0;5;5;0;1299;0;0;0;0;0;0;0;0;21941;0
1880;281;4;29;0;0;1299;0;0;0;0;0;0;0;0;21942;0
1881;286;14;0;0;0;1299;0;0;0;0;0;0;0;0;21943;0
1882;284;6;29;13;0;1299;0;0;0;0;0;0;0;0;21944;0
1883;283;16;0;0;0;1299;0;0;0;0;0;0;0;0;21945;0
1884;288;0;6;0;0;1299;0;0;0;0;0;0;0;0;21946;0
1885;278;0;0;0;0;1299;0;0;0;0;0;0;0;0;21947;0
1886;281;8;0;0;0;1299;0;0;0;0;0;0;0;0;21948;0
1887;284;9;0;2;0;1299;0;0;0;0;0;0;0;0;21949;0
1888;284;3;21;20;0;1299;0;0;0;0;0;0;0;0;21950;0
1889;287;18;28;0;0;1299;0;0;0;0;0;0;0;0;21951;0
1890;277;0;11;0;0;1299;0;0;0;0;0;0;0;0;21952;0
1891;279;0;10;4;0;1299;0;0;0;0;0;0;0;0;21953;0
1892;284;8;0;5;0;1299;0;0;0;0;0;0;0;0;21954;0
1893;285;6;0;6;0;1299;0;0;0;0;0;0;0;0;21955;0
1894;281;6;1;5;0;1299;0;0;0;0;0;0;0;0;21956;0
1895;294;0;0;0;0;1299;0;0;0;0;0;0;0;0;21957;0
1896;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;21958;0
1897;280;8;0;5;0;1299;0;0;0;0;0;0;0;0;21959;0
1898;288;8;22;2;0;1299;0;0;0;0;0;0;0;0;21960;0
1899;284;11;0;19;0;1299;0;0;0;0;0;0;0;0;21961;0
1900;289;18;17;0;0;1299;0;0;0;0;0;0;0;0;21962;0
1901;279;0;1;1;0;1299;0;0;0;0;0;0;0;0;21963;0
1902;280;4;0;2;0;1299;0;0;0;0;0;0;0;0;21964;0
1903;283;4;0;5;0;1299;0;0;0;0;0;0;0;0;21965;0
1904;284;4;0;6;0;1299;0;0;0;0;0;0;0;0;21966;0
1905;283;9;44;3;0;1299;0;0;0;0;0;0;0;0;21967;0
1906;299;4;17;0;0;1299;0;0;0;0;0;0;0;0;21968;0
1907;273;0;0;0;0;1299;0;0;0;0;0;0;0;0;21969;0
1908;282;7;0;3;0;1299;0;0;0;0;0;0;0;0;21970;0
1909;285;6;0;0;0;1299;0;0;0;0;0;0;0;0;21971;0
1910;280;6;0;19;0;1299;0;0;0;0;0;0;0;0;21972;0
1911;281;14;23;6;0;1299;0;0;0;0;0;0;0;0;21973;0
1912;288;0;0;0;0;1299;0;0;0;0;0;0;0;0;21974;0
1913;274;0;0;0;0;1299;0;0;0;0;0;0;0;0;21975;0
1914;279;6;0;6;0;1299;0;0;0;0;0;0;0;0;21976;0
1915;286;4;25;1;0;1299;0;0;0;0;0;0;0;0;21977;0
1916;282;4;42;34;0;1299;0;0;0;0;0;0;0;0;21978;0
1917;296;9;3;0;0;1299;0;0;0;0;0;0;0;0;21979;0
1918;274;0;13;0;0;1299;0;0;0;0;0;0;0;0;21980;0
1919;279;0;23;1;0;1299;0;0;0;0;0;0;0;0;21981;0
1920;286;7;0;8;0;1299;0;0;0;0;0;0;0;0;21982;0
1921;285;4;32;0;0;1299;0;0;0;0;0;0;0;0;21983;0
1922;285;6;0;3;0;1299;0;0;0;0;0;0;0;0;21984;0
1923;296;8;3;0;0;1299;0;0;0;0;0;0;0;0;21985;0
1924;278;0;0;0;0;1299;0;0;0;0;0;0;0;0;21986;0
1925;281;4;0;4;0;1299;0;0;0;0;0;0;0;0;21987;0
1926;284;8;0;1;0;1299;0;0;0;0;0;0;0;0;21988;0
1927;281;5;0;10;0;1299;0;0;0;0;0;0;0;0;21989;0
1928;280;14;24;0;0;1299;0;0;0;0;0;0;0;0;21990;0
1929;288;0;0;1;0;1299;0;0;0;0;0;0;0;0;21991;0
1930;277;1;11;0;0;1299;0;0;0;0;0;0;0;0;21992;0
1931;281;7;29;1;0;1299;0;0;0;0;0;0;0;0;21993;0
1932;285;1;8;6;0;1299;0;0;0;0;0;0;0;0;21994;0
1933;284;5;2;12;0;1299;0;0;0;0;0;0;0;0;21995;0
1934;290;19;9;0;0;1299;0;0;0;0;0;0;0;0;21996;0
1935;277;0;27;2;0;1299;0;0;0;0;0;0;0;0;21997;0
1936;285;3;0;5;0;1299;0;0;0;0;0;0;0;0;21998;0
1937;284;7;0;0;0;1299;0;0;0;0;0;0;0;0;21999;0
1938;284;8;0;2;0;1299;0;0;0;0;0;0;0;0;22000;0
1939;281;6;0;17;0;1299;0;0;0;0;0;0;0;0;22001;0
1940;287;21;0;0;0;1299;0;0;0;0;0;0;0;0;22002;0
1941;282;0;0;30;0;1299;0;0;0;0;0;0;0;0;22003;0
1942;276;0;0;4;0;1299;0;0;0;0;0;0;0;0;22004;0
1943;283;8;0;2;0;1299;0;0;0;0;0;0;0;0;22005;0
1944;284;5;0;1;0;1299;0;0;0;0;0;0;0;0;22006;0
1945;284;6;0;16;0;1299;0;0;0;0;0;0;0;0;22007;0
1946;286;19;0;0;0;1299;0;0;0;0;0;0;0;0;22008;0
1947;284;0;0;0;0;1299;0;0;0;0;0;0;0;0;22009;0
1948;278;0;5;0;0;1299;0;0;0;0;0;0;0;0;22010;0
1949;283;5;0;4;0;1299;0;0;0;0;0;0;0;0;22011;0
1950;287;4;28;1;0;1299;0;0;0;0;0;0;0;0;22012;0
1951;284;4;0;17;0;1299;0;0;0;0;0;0;0;0;22013;0
1952;290;12;9;0;0;1299;0;0;0;0;0;0;0;0;22014;0
1953;276;0;0;0;0;1299;0;0;0;0;0;0;0;0;22015;0
1954;281;0;0;2;0;1299;0;0;0;0;0;0;0;0;22016;0
1955;284;11;0;2;0;1299;0;0;0;0;0;0;0;0;22017;0
1956;283;4;19;4;0;1299;0;0;0;0;0;0;0;0;22018;0
1957;283;9;26;11;0;1299;0;0;0;0;0;0;0;0;22019;0
1958;297;2;0;0;0;1299;0;0;0;0;0;0;0;0;22020;0
1959;272;0;0;2;0;1299;0;0;0;0;0;0;0;0;22021;0
1960;277;4;16;8;0;1299;0;0;0;0;0;0;0;0;22022;0
1961;284;6;32;1;0;1299;0;0;0;0;0;0;0;0;22023;0
1962;283;4;32;12;0;1299;0;0;0;0;0;0;0;0;22024;0
1963;295;14;0;0;0;1299;0;0;0;0;0;0;0;0;22025;0
1964;270;0;0;0;0;1299;0;0;0;0;0;0;0;0;22026;0
1965;281;1;0;2;0;1299;0;0;0;0;0;0;0;0;22027;0
1966;285;2;32;1;0;1299;0;0;0;0;0;0;0;0;22028;0
1967;284;4;20;11;0;1299;0;0;0;0;0;0;0;0;22029;0
1968;281;14;21;0;0;1299;0;0;0;0;0;0;0;0;22030;0
1969;279;0;0;0;0;1299;0;0;0;0;0;0;0;0;22031;0
1970;281;4;0;2;0;1299;0;0;0;0;0;0;0;0;22032;0
1971;283;8;0;2;0;1299;0;0;0;0;0;0;0;0;22033;0
1972;283;8;0;10;0;1299;0;0;0;0;0;0;0;0;22034;0
1973;282;21;0;0;0;1299;0;0;0;0;0;0;0;0;22035;0
1974;281;0;10;0;0;1299;0;0;0;0;0;0;0;0;22036;0
1975;279;0;1;4;0;1299;0;0;0;0;0;0;0;0;22037;0
1976;285;9;0;2;0;1299;0;0;0;0;0;0;0;0;22038;0
1977;286;0;21;2;0;1299;0;0;0;0;0;0;0;0;22039;0
