time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8673;1545;132;269;0;-414;765;83;768;86;82;4;768;500;414;3083;1000
8674;1550;132;267;0;-414;760;83;768;86;82;4;768;500;414;3083;1000
8675;1552;130;264;0;-414;755;83;765;86;85;1;765;500;414;3081;1000
8676;1545;135;224;0;-414;750;83;767;86;83;3;767;500;414;3082;1000
8677;1550;143;233;0;-414;745;83;768;86;83;3;768;500;414;3083;1000
8678;1553;160;233;0;-414;740;83;768;86;83;3;768;500;414;3083;1000
8679;1546;169;251;0;-414;735;83;768;86;83;3;768;500;414;3083;1000
8680;1546;181;247;0;-414;729;99;766;86;85;1;766;500;414;3082;1000
8681;1529;188;240;0;-414;725;66;769;86;82;4;769;500;414;3083;1000
8682;1540;195;278;0;-414;720;83;769;86;82;4;769;500;414;3083;1000
8683;1529;194;229;0;-414;715;83;769;86;82;4;769;500;414;3083;1000
8684;1530;163;229;0;-414;710;83;770;86;82;4;770;500;414;3084;1000
8685;1530;158;242;0;-414;705;83;770;86;82;4;770;500;414;3084;1000
8686;1530;159;228;0;-414;701;66;772;86;80;6;772;500;414;3085;1000
8687;1518;158;232;0;-414;696;83;772;86;80;6;772;500;414;3085;1000
8688;1523;157;270;0;-414;691;83;775;86;78;8;775;500;414;3086;1000
8689;1518;156;264;0;-414;687;66;775;86;78;8;775;500;414;3086;1000
8690;1515;158;196;0;-414;682;83;776;86;78;8;776;500;414;3087;1000
8691;1506;164;258;0;-415;677;83;775;85;78;7;775;500;415;3086;1000
8692;1508;164;239;0;-415;673;66;777;85;76;9;777;500;415;3087;1000
8693;1503;158;208;3;-415;668;83;778;85;76;9;778;500;415;3088;1000
8694;1503;162;195;0;-415;664;66;778;85;76;9;778;500;415;3088;1000
8695;1496;159;244;0;-415;659;83;779;85;76;9;779;500;415;3088;1000
8696;1500;165;248;0;-415;654;83;779;85;76;9;779;500;415;3088;1000
8697;1496;158;261;0;-415;649;83;778;85;78;7;778;500;415;3088;1000
8698;1498;164;185;0;-415;644;83;778;85;78;7;778;500;415;3088;1000
8699;1497;157;241;5;-415;639;83;778;85;78;7;778;500;415;3088;1000
8700;1495;158;264;1;-415;635;66;779;85;78;7;779;500;415;3088;1000
8701;1492;154;237;4;-415;630;83;779;85;78;7;779;500;415;3088;1000
8702;1495;148;244;1;-415;626;66;779;85;78;7;779;500;415;3088;1000
8703;1500;148;197;10;-415;621;83;780;85;78;7;780;500;415;3089;1000
8704;1495;149;261;11;-415;616;83;780;85;78;7;780;500;415;3089;1000
8705;1500;150;259;6;-415;611;83;780;85;78;7;780;500;415;3089;1000
8706;1502;154;271;7;-415;606;83;781;85;78;7;781;500;415;3089;1000
8707;1502;148;264;15;-415;602;66;783;85;76;9;783;500;415;3090;1000
8708;1503;149;216;10;-415;597;83;782;85;78;7;782;500;415;3090;1000
8709;1500;147;220;11;-415;592;83;782;85;78;7;782;500;415;3090;1000
8710;1500;149;203;14;-415;587;83;780;85;80;5;780;500;415;3089;1000
8711;1505;151;262;9;-415;582;83;780;85;80;5;780;500;415;3089;1000
8712;1504;153;204;8;-415;578;66;783;85;78;7;783;500;415;3090;1000
8713;1506;151;201;13;-415;573;83;783;85;78;7;783;500;415;3090;1000
8714;1506;153;230;6;-415;568;83;783;85;78;7;783;500;415;3090;1000
8715;1508;156;216;7;-415;563;83;782;85;80;5;782;500;415;3090;1000
8716;1517;150;258;14;-415;558;83;782;85;80;5;782;500;415;3090;1000
8717;1515;151;201;12;-416;554;66;783;84;78;6;783;500;416;3090;1000
8718;1521;153;250;11;-416;549;83;784;84;78;6;784;500;416;3091;1000
8719;1522;152;250;11;-416;544;83;784;84;78;6;784;500;416;3091;1000
8720;1525;153;265;8;-416;539;83;782;84;80;4;782;500;416;3090;1000
8721;1524;154;229;8;-416;535;66;784;84;78;6;784;500;416;3091;1000
8722;1524;151;209;12;-416;529;99;783;84;80;4;783;500;416;3090;1000
8723;1523;155;256;9;-416;525;66;785;84;78;6;785;500;416;3091;1000
8724;1523;153;210;4;-416;520;83;785;84;78;6;785;500;416;3091;1000
8725;1530;152;208;11;-416;515;83;783;84;80;4;783;500;416;3090;1000
8726;1528;151;200;11;-416;510;83;784;84;80;4;784;500;416;3091;1000
8727;1536;146;254;12;-416;505;83;784;84;80;4;784;500;416;3091;1000
8728;1524;147;253;10;-416;500;83;784;84;80;4;784;500;416;3091;1000
8729;1528;144;256;16;-416;495;83;782;84;82;2;782;500;416;3090;1000
8730;1518;154;264;7;-416;490;83;784;84;80;4;784;500;416;3091;1000
8731;1528;152;261;8;-416;485;83;781;84;83;1;781;500;416;3089;1000
8732;1523;149;262;11;-416;480;83;781;84;83;1;781;500;416;3089;1000
8733;1524;150;243;9;-416;474;99;779;84;85;-1;779;500;416;3088;1000
8734;1521;153;258;8;-416;470;66;782;84;82;2;782;500;416;3090;1000
8735;1518;153;203;13;-416;464;99;780;84;84;0;780;500;416;3089;1000
8736;1518;147;240;15;-416;459;83;780;84;84;0;780;500;416;3089;1000
8737;1512;146;253;16;-416;454;83;780;84;84;0;780;500;416;3089;1000
8738;1509;152;210;9;-416;449;83;780;84;84;0;780;500;416;3089;1000
8739;1503;149;214;10;-416;443;99;778;84;86;-2;778;500;416;3088;1000
8740;1507;150;212;8;-416;438;83;778;84;86;-2;778;500;416;3088;1000
8741;1506;148;209;4;-416;432;99;778;84;86;-2;778;500;416;3088;1000
8742;1506;146;195;0;-416;427;83;775;84;89;-5;775;500;416;3086;1000
8743;1511;140;208;2;-416;422;83;777;84;87;-3;777;500;416;3087;1000
8744;1506;148;236;0;-416;416;99;774;84;89;-5;774;500;416;3086;1000
8745;1509;143;262;4;-416;411;83;774;84;89;-5;774;500;416;3086;1000
8746;1510;148;257;2;-416;405;99;771;83;91;-8;771;500;417;3084;1000
8747;1514;144;227;0;-417;399;99;770;83;91;-8;770;500;417;3084;1000
8748;1513;143;215;0;-417;394;83;770;83;91;-8;770;500;417;3084;1000
8749;1513;145;186;4;-417;388;99;770;83;91;-8;770;500;417;3084;1000
8750;1519;146;243;0;-417;382;99;767;83;93;-10;767;500;417;3082;1000
8751;1518;149;253;0;-417;376;99;765;83;95;-12;765;500;417;3081;1000
8752;1524;147;192;0;-417;371;83;766;83;93;-10;766;500;417;3082;1000
8753;1531;142;242;0;-417;365;99;763;83;95;-12;763;500;417;3080;1000
8754;1525;148;213;0;-417;360;83;765;83;93;-10;765;500;417;3081;1000
8755;1532;141;201;0;-417;354;99;764;83;93;-10;764;500;417;3081;1000
8756;1521;144;174;0;-417;348;99;762;83;95;-12;762;500;417;3080;1000
8757;1528;144;181;0;-417;342;99;761;83;95;-12;761;500;417;3079;1000
8758;1524;142;207;0;-417;337;83;763;83;93;-10;763;500;417;3080;1000
8759;1531;150;200;0;-417;331;99;762;83;93;-10;762;500;417;3080;1000
8760;1533;145;228;0;-417;325;99;760;83;95;-12;760;500;417;3079;1000
8761;1542;144;195;0;-417;320;83;761;83;93;-10;761;500;417;3079;1000
8762;1538;141;245;0;-417;314;99;759;83;95;-12;759;500;417;3078;1000
8763;1546;132;237;0;-417;309;83;760;83;93;-10;760;500;417;3079;1000
8764;1545;142;189;0;-417;303;99;760;83;93;-10;760;500;417;3079;1000
8765;1550;141;224;0;-417;297;99;759;83;93;-10;759;500;417;3078;1000
8766;1545;147;218;0;-417;292;83;759;83;93;-10;759;500;417;3078;1000
8767;1554;143;244;0;-417;286;99;758;83;93;-10;758;500;417;3078;1000
8768;1551;142;180;0;-417;281;83;760;83;91;-8;760;500;417;3079;1000
8769;1555;142;178;0;-418;275;99;756;82;93;-11;756;500;418;3077;1000
8770;1556;145;210;0;-418;270;83;758;82;91;-9;758;500;418;3078;1000
8771;1561;141;195;0;-418;264;99;755;82;93;-11;755;500;418;3076;1000
8772;1554;144;235;0;-418;258;99;755;82;93;-11;755;500;418;3076;1000
8773;1556;140;187;0;-418;252;99;754;82;93;-11;754;500;418;3076;1000
8774;1547;139;251;0;-418;247;83;753;82;93;-11;753;500;418;3075;1000
8775;1552;141;200;0;-418;241;99;753;82;93;-11;753;500;418;3075;1000
8776;1540;140;234;0;-418;235;99;750;82;95;-13;750;500;418;3074;1000
8777;1537;138;200;0;-418;230;83;752;82;93;-11;752;500;418;3075;1000
8778;1539;137;256;0;-418;224;99;749;82;95;-13;749;500;418;3073;1000
8779;1530;137;206;0;-418;218;99;748;82;95;-13;748;500;418;3073;1000
8780;1526;134;206;0;-418;212;99;748;82;95;-13;748;500;418;3073;1000
8781;1519;132;214;0;-418;206;99;747;82;95;-13;747;500;418;3072;1000
8782;1522;125;243;0;-418;201;83;746;82;95;-13;746;500;418;3072;1000
8783;1509;128;260;0;-418;194;116;744;82;97;-15;744;500;418;3071;1000
8784;1509;132;207;0;-418;188;99;743;82;97;-15;743;500;418;3070;1000
8785;1504;128;245;0;-418;183;83;742;82;97;-15;742;500;418;3070;1000
8786;1515;128;256;0;-418;176;116;739;82;99;-17;739;500;418;3068;1000
8787;1506;131;265;0;-418;171;83;741;82;97;-15;741;500;418;3069;1000
8788;1519;140;286;0;-418;164;116;738;82;99;-17;738;500;418;3068;1000
8789;1513;149;212;0;-418;157;116;735;82;101;-19;735;500;418;3066;1000
8790;1509;160;277;0;-418;152;83;734;82;101;-19;734;500;418;3066;1000
8791;1503;162;258;0;-418;145;116;733;82;101;-19;733;500;418;3065;1000
8792;1504;176;234;0;-418;138;116;730;82;103;-21;730;500;418;3064;1000
8793;1506;177;242;0;-419;132;99;726;81;105;-24;726;500;419;3062;1000
8794;1501;194;232;0;-419;125;116;724;81;105;-24;724;500;419;3061;1000
8795;1501;195;250;0;-419;118;116;719;81;109;-28;719;500;419;3058;1000
8796;1493;161;222;0;-419;112;99;720;81;107;-26;720;500;419;3059;1000
8797;1499;162;227;0;-419;106;99;721;81;105;-24;721;500;419;3059;1000
8798;1489;158;282;0;-419;100;99;717;81;107;-26;717;500;419;3057;1000
8799;1496;159;273;0;-419;93;116;716;81;107;-26;716;500;419;3057;1000
8800;1503;167;268;0;-419;86;116;715;81;107;-26;715;500;419;3056;1000
8801;1506;160;268;0;-419;80;99;713;81;107;-26;713;500;419;3055;1000
8802;1503;162;267;0;-419;73;116;712;81;107;-26;712;500;419;3055;1000
8803;1510;166;233;0;-419;67;99;713;81;105;-24;713;500;419;3055;1000
8804;1504;161;262;0;-419;60;116;710;81;107;-26;710;500;419;3054;1000
8805;1509;164;203;0;-419;53;116;706;81;109;-28;706;500;419;3052;1000
8806;1503;166;259;0;-419;47;99;705;81;109;-28;705;500;419;3051;1000
8807;1509;164;251;0;-419;40;116;703;81;109;-28;703;500;419;3050;1000
8808;1506;165;240;0;-419;33;116;702;81;109;-28;702;500;419;3050;1000
8809;1516;166;259;0;-419;27;99;701;81;109;-28;701;500;419;3049;1000
8810;1506;161;253;0;-419;21;99;701;81;107;-26;701;500;419;3049;1000
8811;1506;166;222;0;-419;15;99;700;81;107;-26;700;500;419;3049;1000
8812;1512;163;262;0;-419;8;116;699;81;107;-26;699;500;419;3048;1000
8813;1514;162;251;0;-419;1;116;697;81;107;-26;697;500;419;3047;1000
8814;1513;166;230;0;-419;0;16;707;81;97;-16;707;500;419;3052;1000
8815;1506;167;191;0;-420;4084;183;696;80;105;-25;696;500;420;3047;1000
8816;1496;169;203;0;-420;4078;99;697;80;103;-23;697;500;420;3047;1000
8817;1499;161;184;0;-420;4072;99;696;80;103;-23;696;500;420;3047;1000
8818;1496;160;209;0;-420;4066;99;695;80;103;-23;695;500;420;3046;1000
8819;1482;152;251;6;-420;4059;116;692;80;105;-25;692;500;420;3045;1000
8820;1484;148;237;16;-420;4054;83;695;80;101;-21;695;500;420;3046;1000
8821;1490;150;256;3;-420;4047;116;693;80;101;-21;693;500;420;3045;1000
8822;1486;148;258;12;-420;4042;83;684;80;109;-29;684;500;420;3041;1000
8823;1465;155;192;11;-420;4035;116;691;80;101;-21;691;500;420;3044;1000
8824;1481;153;192;10;-420;4029;99;690;80;101;-21;690;500;420;3044;1000
8825;1471;150;248;7;-420;4024;83;691;80;99;-19;691;500;420;3044;1000
8826;1473;152;206;7;-420;4017;116;688;80;101;-21;688;500;420;3043;1000
8827;1482;150;201;4;-420;4012;83;691;80;97;-17;691;500;420;3044;1000
8828;1475;146;243;9;-420;4006;99;688;80;99;-19;688;500;420;3043;1000
8829;1476;151;242;11;-420;4000;99;689;80;97;-17;689;500;420;3043;1000
8830;1475;146;247;14;-420;3994;99;686;80;99;-19;686;500;420;3042;1000
8831;1483;147;256;8;-420;3988;99;687;80;97;-17;687;500;420;3042;1000
8832;1477;144;252;6;-420;3982;99;687;80;97;-17;687;500;420;3042;1000
8833;1490;140;256;4;-420;3977;83;686;80;97;-17;686;500;420;3042;1000
8834;1488;139;249;0;-420;3971;99;687;80;95;-15;687;500;420;3042;1000
8835;1496;145;212;0;-420;3965;99;684;80;97;-17;684;500;420;3041;1000
8836;1498;145;196;0;-420;3960;83;685;80;95;-15;685;500;420;3041;1000
8837;1500;139;240;1;-420;3954;99;685;80;95;-15;685;500;420;3041;1000
8838;1500;144;185;0;-420;3948;99;684;80;95;-15;684;500;420;3041;1000
8839;1502;148;205;0;-420;3943;83;685;80;93;-13;685;500;420;3041;1000
8840;1505;142;194;0;-421;3937;99;684;79;93;-14;684;500;421;3041;1000
8841;1504;140;204;0;-421;3932;83;683;79;93;-14;683;500;421;3040;1000
8842;1502;142;243;0;-421;3926;99;682;79;93;-14;682;500;421;3040;1000
8843;1506;142;195;0;-421;3921;83;684;79;91;-12;684;500;421;3041;1000
8844;1504;141;195;0;-421;3915;99;681;79;93;-14;681;500;421;3039;1000
8845;1510;144;224;0;-421;3910;83;682;79;91;-12;682;500;421;3040;1000
8846;1513;141;229;0;-421;3905;83;684;79;89;-10;684;500;421;3041;1000
8847;1519;142;193;0;-421;3899;99;681;79;91;-12;681;500;421;3039;1000
8848;1521;144;194;0;-421;3893;99;681;79;91;-12;681;500;421;3039;1000
8849;1522;146;246;0;-421;3888;83;680;79;91;-12;680;500;421;3039;1000
8850;1519;141;199;0;-421;3883;83;681;79;89;-10;681;500;421;3039;1000
8851;1521;145;195;0;-421;3877;99;679;79;91;-12;679;500;421;3038;1000
8852;1517;142;188;0;-421;3872;83;680;79;89;-10;680;500;421;3039;1000
8853;1521;144;195;0;-421;3867;83;680;79;89;-10;680;500;421;3039;1000
8854;1515;142;254;0;-421;3862;83;679;79;89;-10;679;500;421;3038;1000
8855;1533;144;247;0;-421;3856;99;679;79;89;-10;679;500;421;3038;1000
8856;1525;140;210;0;-421;3851;83;680;79;87;-8;680;500;421;3039;1000
8857;1535;143;190;0;-421;3846;83;680;79;87;-8;680;500;421;3039;1000
8858;1533;141;235;0;-421;3841;83;680;79;87;-8;680;500;421;3039;1000
8859;1538;140;187;0;-421;3835;99;679;79;87;-8;679;500;421;3038;1000
8860;1536;143;238;0;-421;3831;66;682;79;84;-5;682;500;421;3040;1000
8861;1542;138;230;0;-421;3826;83;682;79;84;-5;682;500;421;3040;1000
8862;1533;147;183;0;-421;3821;83;680;78;84;-6;680;500;422;3039;1000
8863;1534;144;224;0;-422;3816;83;682;78;82;-4;682;500;422;3040;1000
8864;1539;138;187;0;-422;3811;83;682;78;82;-4;682;500;422;3040;1000
8865;1535;145;183;0;-422;3806;83;682;78;82;-4;682;500;422;3040;1000
8866;1535;137;246;0;-422;3801;83;682;78;82;-4;682;500;422;3040;1000
8867;1534;145;198;0;-422;3797;66;686;78;78;0;686;500;422;3042;1000
8868;1537;144;196;0;-422;3792;83;684;78;80;-2;684;500;422;3041;1000
8869;1531;145;190;0;-422;3787;83;683;78;80;-2;683;500;422;3040;1000
8870;1526;142;241;0;-422;3783;66;685;78;78;0;685;500;422;3041;1000
8871;1522;136;186;0;-422;3779;66;688;78;76;2;688;500;422;3043;1000
8872;1528;144;225;0;-422;3774;83;688;78;76;2;688;500;422;3043;1000
8873;1522;140;176;0;-422;3770;66;690;78;74;4;690;500;422;3044;1000
8874;1524;144;234;0;-422;3765;83;690;78;74;4;690;500;422;3044;1000
8875;1517;139;232;0;-422;3761;66;690;78;74;4;690;500;422;3044;1000
8876;1522;143;249;0;-422;3757;66;693;78;72;6;693;500;422;3045;1000
8877;1521;144;210;0;-422;3752;83;693;78;72;6;693;500;422;3045;1000
8878;1523;140;240;0;-422;3748;66;693;78;72;6;693;500;422;3045;1000
8879;1517;144;235;0;-422;3744;66;693;78;72;6;693;500;422;3045;1000
8880;1514;141;182;0;-422;3739;83;694;78;72;6;694;500;422;3046;1000
8881;1508;138;187;0;-422;3735;66;694;78;72;6;694;500;422;3046;1000
8882;1503;134;194;0;-422;3731;66;696;78;70;8;696;500;422;3047;1000
8883;1511;138;211;0;-422;3727;66;697;78;70;8;697;500;422;3047;1000
8884;1501;130;201;0;-422;3722;83;695;78;72;6;695;500;422;3046;1000
8885;1510;133;195;0;-422;3718;66;698;78;70;8;698;500;422;3048;1000
8886;1515;128;236;0;-422;3714;66;698;78;70;8;698;500;422;3048;1000
8887;1517;124;241;0;-422;3710;66;698;78;70;8;698;500;422;3048;1000
8888;1508;125;205;0;-422;3705;83;699;78;70;8;699;500;422;3048;1000
8889;1515;129;245;0;-422;3702;49;701;78;68;10;701;500;422;3049;1000
8890;1511;129;211;0;-423;3697;83;699;77;70;7;699;500;423;3048;1000
8891;1509;130;212;0;-423;3693;66;699;77;70;7;699;500;423;3048;1000
8892;1520;132;264;0;-423;3689;66;701;77;68;9;701;500;423;3049;1000
8893;1523;128;227;0;-423;3684;83;700;77;70;7;700;500;423;3049;1000
8894;1518;133;274;0;-423;3681;49;702;77;68;9;702;500;423;3050;1000
8895;1510;149;219;0;-423;3676;83;701;77;70;7;701;500;423;3049;1000
8896;1525;148;253;0;-423;3672;66;703;77;68;9;703;500;423;3050;1000
8897;1521;154;238;0;-423;3668;66;701;77;70;7;701;500;423;3049;1000
8898;1527;153;231;0;-423;3664;66;704;77;68;9;704;500;423;3051;1000
8899;1521;148;254;0;-423;3660;66;704;77;68;9;704;500;423;3051;1000
8900;1519;145;253;0;-423;3656;66;705;77;68;9;705;500;423;3051;1000
8901;1526;147;270;0;-423;3651;83;705;77;68;9;705;500;423;3051;1000
8902;1527;131;269;3;-423;3647;66;704;77;70;7;704;500;423;3051;1000
8903;1529;128;260;0;-423;3643;66;706;77;68;9;706;500;423;3052;1000
8904;1530;130;256;0;-423;3639;66;706;77;68;9;706;500;423;3052;1000
8905;1537;130;202;0;-423;3635;66;707;77;68;9;707;500;423;3052;1000
8906;1532;142;217;0;-423;3631;66;707;77;68;9;707;500;423;3052;1000
8907;1541;144;275;0;-423;3626;83;706;77;70;7;706;500;423;3052;1000
8908;1540;156;288;0;-423;3622;66;706;77;70;7;706;500;423;3052;1000
8909;1546;165;246;0;-423;3618;66;708;77;68;9;708;500;423;3053;1000
8910;1538;173;259;0;-423;3614;66;709;77;68;9;709;500;423;3053;1000
8911;1531;192;226;0;-423;3610;66;709;77;68;9;709;500;423;3053;1000
8912;1534;160;257;0;-423;3606;66;710;77;68;9;710;500;423;3054;1000
8913;1524;160;243;0;-423;3602;66;710;77;68;9;710;500;423;3054;1000
8914;1522;162;196;0;-423;3598;66;711;77;68;9;711;500;423;3054;1000
8915;1520;162;205;0;-423;3594;66;713;77;66;11;713;500;423;3055;1000
8916;1520;161;209;0;-423;3590;66;714;77;66;11;714;500;423;3056;1000
8917;1515;163;218;0;-424;3585;83;711;76;68;8;711;500;424;3054;1000
8918;1513;161;198;0;-424;3582;49;714;76;66;10;714;500;424;3056;1000
8919;1513;154;211;0;-424;3577;83;712;76;68;8;712;500;424;3055;1000
8920;1506;153;216;6;-424;3573;66;713;76;68;8;713;500;424;3055;1000
8921;1516;148;254;16;-424;3569;66;713;76;68;8;713;500;424;3055;1000
8922;1525;147;210;16;-424;3565;66;713;76;68;8;713;500;424;3055;1000
8923;1526;150;201;9;-424;3561;66;714;76;68;8;714;500;424;3056;1000
8924;1520;147;249;0;-424;3556;83;712;76;70;6;712;500;424;3055;1000
8925;1528;142;211;0;-424;3552;66;714;76;68;8;714;500;424;3056;1000
8926;1530;146;232;0;-424;3548;66;713;76;70;6;713;500;424;3055;1000
8927;1541;145;209;0;-424;3544;66;715;76;68;8;715;500;424;3056;1000
8928;1531;140;241;0;-424;3539;83;713;76;70;6;713;500;424;3055;1000
8929;1540;142;235;0;-424;3536;49;716;76;68;8;716;500;424;3057;1000
8930;1541;146;216;0;-424;3531;83;714;76;70;6;714;500;424;3056;1000
8931;1540;141;228;0;-424;3527;66;714;76;70;6;714;500;424;3056;1000
8932;1545;147;228;0;-424;3522;83;715;76;70;6;715;500;424;3056;1000
8933;1541;141;175;0;-424;3518;66;715;76;70;6;715;500;424;3056;1000
8934;1534;144;173;0;-424;3514;66;715;76;70;6;715;500;424;3056;1000
8935;1527;142;227;0;-424;3509;83;714;76;72;4;714;500;424;3056;1000
8936;1510;137;202;0;-424;3505;66;716;76;70;6;716;500;424;3057;1000
8937;1513;132;188;0;-424;3500;83;712;76;74;2;712;500;424;3055;1000
8938;1519;129;248;0;-424;3496;66;714;76;72;4;714;500;424;3056;1000
8939;1514;138;229;0;-424;3491;83;712;76;74;2;712;500;424;3055;1000
8940;1511;165;239;0;-424;3487;66;714;76;72;4;714;500;424;3056;1000
8941;1505;192;280;0;-424;3482;83;713;76;74;2;713;500;424;3055;1000
8942;1500;159;229;0;-424;3478;66;713;76;74;2;713;500;424;3055;1000
8943;1493;161;238;0;-424;3473;83;713;76;74;2;713;500;424;3055;1000
8944;1494;165;235;0;-424;3469;66;713;76;74;2;713;500;424;3055;1000
8945;1485;159;186;5;-424;3464;83;713;76;74;2;713;500;424;3055;1000
8946;1484;153;207;0;-424;3459;83;711;76;76;0;711;500;424;3054;1000
8947;1482;147;223;10;-424;3455;66;713;76;74;2;713;500;424;3055;1000
8948;1481;147;253;8;-424;3450;83;711;76;76;0;711;500;424;3054;1000
8949;1478;151;250;9;-424;3445;83;711;76;76;0;711;500;424;3054;1000
8950;1483;152;256;11;-425;3441;66;710;75;76;-1;710;500;425;3054;1000
8951;1482;147;230;3;-425;3436;83;710;75;76;-1;710;500;425;3054;1000
8952;1486;147;251;16;-425;3432;66;710;75;76;-1;710;500;425;3054;1000
8953;1489;153;208;11;-425;3427;83;710;75;76;-1;710;500;425;3054;1000
8954;1491;147;261;5;-425;3422;83;710;75;76;-1;710;500;425;3054;1000
8955;1497;152;241;0;-425;3418;66;710;75;76;-1;710;500;425;3054;1000
8956;1501;142;192;3;-425;3413;83;710;75;76;-1;710;500;425;3054;1000
8957;1503;141;247;0;-425;3409;66;712;75;74;1;712;500;425;3055;1000
8958;1505;147;193;0;-425;3405;66;712;75;74;1;712;500;425;3055;1000
8959;1528;141;232;0;-425;3400;83;712;75;74;1;712;500;425;3055;1000
8960;1527;144;240;0;-425;3396;66;712;75;74;1;712;500;425;3055;1000
8961;1538;142;249;0;-425;3391;83;712;75;74;1;712;500;425;3055;1000
8962;1549;144;253;0;-425;3387;66;714;75;72;3;714;500;425;3056;1000
8963;1547;141;194;0;-425;3383;66;714;75;72;3;714;500;425;3056;1000
8964;1552;144;202;0;-425;3378;83;714;75;72;3;714;500;425;3056;1000
8965;1555;143;176;0;-425;3373;83;712;75;74;1;712;500;425;3055;1000
8966;1545;140;238;0;-425;3370;49;715;75;72;3;715;500;425;3056;1000
8967;1544;140;233;0;-425;3365;83;715;75;72;3;715;500;425;3056;1000
8968;1541;140;197;0;-425;3361;66;715;75;72;3;715;500;425;3056;1000
8969;1537;137;257;0;-425;3357;66;717;75;70;5;717;500;425;3057;1000
8970;1538;129;236;0;-425;3352;83;715;75;72;3;715;500;425;3056;1000
8971;1542;126;274;0;-425;3349;49;718;75;70;5;718;500;425;3058;1000
8972;1542;133;277;0;-425;3344;83;718;75;70;5;718;500;425;3058;1000
8973;1557;149;212;0;-425;3340;66;720;75;68;7;720;500;425;3059;1000
8974;1542;181;226;0;-425;3335;83;716;75;72;3;716;500;425;3057;1000
8975;1536;176;236;0;-425;3331;66;719;75;70;5;719;500;425;3058;1000
8976;1526;167;227;0;-426;3327;66;718;74;70;4;718;500;426;3058;1000
8977;1520;170;183;0;-426;3322;83;716;74;72;2;716;500;426;3057;1000
8978;1509;163;194;0;-426;3317;83;716;74;72;2;716;500;426;3057;1000
8979;1506;148;246;16;-426;3313;66;714;74;74;0;714;500;426;3056;1000
8980;1508;150;268;10;-426;3309;66;716;74;72;2;716;500;426;3057;1000
8981;1502;152;269;16;-426;3305;66;716;74;72;2;716;500;426;3057;1000
8982;1507;152;229;4;-426;3300;83;716;74;72;2;716;500;426;3057;1000
8983;1520;144;250;0;-426;3296;66;716;74;72;2;716;500;426;3057;1000
8984;1516;148;262;0;-426;3292;66;716;74;72;2;716;500;426;3057;1000
8985;1523;144;200;0;-426;3288;66;719;74;70;4;719;500;426;3058;1000
8986;1528;142;257;0;-426;3283;83;719;74;70;4;719;500;426;3058;1000
8987;1526;140;238;0;-426;3279;66;719;74;70;4;719;500;426;3058;1000
8988;1531;141;205;0;-426;3274;83;717;74;72;2;717;500;426;3057;1000
8989;1531;146;232;0;-426;3271;49;719;74;70;4;719;500;426;3058;1000
8990;1533;148;187;0;-426;3266;83;720;74;70;4;720;500;426;3059;1000
8991;1537;143;231;0;-426;3261;83;718;74;72;2;718;500;426;3058;1000
8992;1526;142;229;0;-426;3257;66;718;74;72;2;718;500;426;3058;1000
8993;1521;143;239;0;-426;3252;83;716;74;74;0;716;500;426;3057;1000
8994;1517;145;216;0;-426;3248;66;718;74;72;2;718;500;426;3058;1000
8995;1510;138;217;0;-426;3243;83;716;74;74;0;716;500;426;3057;1000
8996;1509;132;266;0;-426;3238;83;716;74;74;0;716;500;426;3057;1000
8997;1518;137;221;0;-426;3233;83;712;74;78;-4;712;500;426;3055;1000
8998;1515;150;214;0;-426;3228;83;711;74;78;-4;711;500;426;3054;1000
8999;1512;171;270;0;-426;3223;83;711;74;78;-4;711;500;426;3054;1000
9000;1503;162;270;0;-426;3219;66;711;74;78;-4;711;500;426;3054;1000
9001;1495;164;215;0;-426;3214;83;711;74;78;-4;711;500;426;3054;1000
9002;1480;162;239;0;-426;3209;83;709;74;80;-6;709;500;426;3053;1000
9003;1473;158;210;0;-426;3204;83;708;74;80;-6;708;500;426;3053;1000
9004;1487;147;201;10;-426;3199;83;708;74;80;-6;708;500;426;3053;1000
9005;1478;152;210;5;-427;3194;83;707;73;80;-7;707;500;427;3052;1000
9006;1487;148;244;10;-427;3189;83;706;73;80;-7;706;500;427;3052;1000
9007;1490;146;209;13;-427;3184;83;706;73;80;-7;706;500;427;3052;1000
9008;1485;151;273;10;-427;3178;99;700;73;85;-12;700;500;427;3049;1000
9009;1494;147;205;2;-427;3173;83;700;73;85;-12;700;500;427;3049;1000
9010;1501;139;254;1;-427;3168;83;699;73;85;-12;699;500;427;3048;1000
9011;1502;144;209;0;-427;3162;99;696;73;87;-14;696;500;427;3047;1000
9012;1507;144;208;0;-427;3157;83;696;73;87;-14;696;500;427;3047;1000
9013;1521;142;225;1;-427;3152;83;695;73;87;-14;695;500;427;3046;1000
9014;1525;141;205;0;-427;3146;99;692;73;89;-16;692;500;427;3045;1000
9015;1533;141;252;0;-427;3142;66;695;73;86;-13;695;500;427;3046;1000
9016;1544;140;238;0;-427;3136;99;694;73;86;-13;694;500;427;3046;1000
9017;1538;140;176;0;-427;3130;99;691;73;88;-15;691;500;427;3044;1000
