time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6686;6;0;23;0;826;1913;216;-877;-174;-216;42;-877;-1000;-826;-174;-1000
6687;9;9;0;4;826;1902;183;-883;-173;-183;10;-883;-1000;-827;-173;-1000
6688;10;9;2;13;826;1889;216;-874;-173;-216;43;-874;-1000;-827;-173;-1000
6689;20;20;0;0;827;1877;199;-876;-173;-199;26;-876;-1000;-827;-173;-1000
6690;0;0;0;0;827;1866;183;-879;-173;-183;10;-879;-1000;-827;-173;-1000
6691;1;0;0;3;827;1854;199;-875;-173;-199;26;-875;-1000;-827;-173;-1000
6692;6;0;17;2;827;1843;183;-877;-173;-183;10;-877;-1000;-827;-173;-1000
6693;14;3;28;12;827;1832;183;-877;-173;-183;10;-877;-1000;-827;-173;-1000
6694;10;12;38;0;827;1821;183;-876;-173;-183;10;-876;-1000;-827;-173;-1000
6695;19;5;0;0;827;1809;199;-872;-173;-199;26;-872;-1000;-827;-173;-1000
6696;0;0;17;0;827;1799;166;-879;-173;-166;-7;-879;-1000;-827;-173;-1000
6697;2;0;19;0;827;1787;199;-871;-172;-199;27;-871;-1000;-828;-172;-1000
6698;5;1;2;0;828;1777;166;-877;-172;-166;-6;-877;-1000;-828;-172;-1000
6699;11;6;0;16;828;1766;183;-873;-172;-183;11;-873;-1000;-828;-172;-1000
6700;8;12;10;0;828;1756;166;-877;-172;-166;-6;-877;-1000;-828;-172;-1000
6701;23;10;20;21;828;1745;183;-873;-172;-183;11;-873;-1000;-828;-172;-1000
6702;0;0;0;0;828;1735;166;-877;-172;-166;-6;-877;-1000;-828;-172;-1000
6703;0;0;0;0;828;1724;183;-873;-172;-183;11;-873;-1000;-828;-172;-1000
6704;6;0;0;0;828;1714;166;-877;-172;-166;-6;-877;-1000;-828;-172;-1000
6705;10;4;0;0;828;1704;166;-877;-172;-166;-6;-877;-1000;-828;-172;-1000
6706;11;6;0;17;829;1694;166;-877;-171;-166;-5;-877;-1000;-829;-171;-1000
6707;10;18;8;0;829;1685;149;-882;-171;-149;-22;-882;-1000;-829;-171;-1000
6708;21;5;0;0;829;1675;166;-878;-171;-166;-5;-878;-1000;-829;-171;-1000
6709;0;0;14;0;829;1666;149;-883;-171;-149;-22;-883;-1000;-829;-171;-1000
6710;0;0;0;0;829;1656;166;-880;-171;-166;-5;-880;-1000;-829;-171;-1000
6711;4;3;0;2;829;1647;149;-884;-171;-149;-22;-884;-1000;-829;-171;-1000
6712;8;9;5;0;829;1638;149;-885;-171;-149;-22;-885;-1000;-829;-171;-1000
6713;13;8;36;13;829;1629;149;-886;-171;-149;-22;-886;-1000;-829;-171;-1000
6714;12;19;1;0;829;1620;149;-888;-171;-149;-22;-888;-1000;-829;-171;-1000
6715;17;0;0;0;830;1611;149;-888;-170;-149;-21;-888;-1000;-830;-170;-1000
6716;0;0;9;7;830;1602;149;-889;-170;-149;-21;-889;-1000;-830;-170;-1000
6717;3;0;0;0;830;1592;166;-886;-170;-166;-4;-886;-1000;-830;-170;-1000
6718;0;3;0;6;830;1584;133;-895;-170;-133;-37;-895;-1000;-830;-170;-1000
6719;15;6;0;6;830;1574;166;-888;-170;-166;-4;-888;-1000;-830;-170;-1000
6720;8;12;0;7;830;1566;133;-897;-170;-133;-37;-897;-1000;-830;-170;-1000
6721;20;4;16;0;830;1557;149;-895;-170;-149;-21;-895;-1000;-830;-170;-1000
6722;0;0;9;0;830;1548;149;-896;-170;-149;-21;-896;-1000;-830;-170;-1000
6723;1;4;0;0;830;1539;149;-896;-169;-149;-20;-896;-1000;-831;-169;-1000
6724;6;0;7;6;831;1530;149;-897;-169;-149;-20;-897;-1000;-831;-169;-1000
6725;13;6;12;10;831;1521;149;-898;-169;-149;-20;-898;-1000;-831;-169;-1000
6726;6;2;0;19;831;1512;149;-899;-169;-149;-20;-899;-1000;-831;-169;-1000
6727;16;19;0;0;831;1503;149;-900;-169;-149;-20;-900;-1000;-831;-169;-1000
6728;6;0;16;0;831;1494;149;-901;-169;-149;-20;-901;-1000;-831;-169;-1000
6729;0;0;14;0;831;1484;166;-898;-169;-166;-3;-898;-1000;-831;-169;-1000
6730;7;0;24;0;831;1475;149;-903;-169;-149;-20;-903;-1000;-831;-169;-1000
6731;8;8;0;0;831;1466;149;-904;-169;-149;-20;-904;-1000;-831;-169;-1000
6732;10;6;0;17;831;1456;166;-900;-169;-166;-3;-900;-1000;-831;-169;-1000
6733;14;17;13;2;831;1448;133;-908;-168;-133;-35;-908;-1000;-832;-168;-1000
6734;16;0;1;3;831;1438;166;-902;-168;-166;-2;-902;-1000;-832;-168;-1000
6735;0;0;0;1;831;1429;149;-906;-168;-149;-19;-906;-1000;-832;-168;-1000
6736;5;0;4;6;832;1419;166;-903;-168;-166;-2;-903;-1000;-832;-168;-1000
6737;8;8;0;4;832;1410;149;-907;-168;-149;-19;-907;-1000;-832;-168;-1000
6738;11;12;0;13;832;1400;166;-904;-168;-166;-2;-904;-1000;-832;-168;-1000
6739;10;21;0;0;832;1392;133;-912;-168;-133;-35;-912;-1000;-832;-168;-1000
6740;10;0;12;0;832;1382;166;-906;-168;-166;-2;-906;-1000;-832;-168;-1000
6741;0;0;8;2;832;1373;149;-910;-168;-149;-19;-910;-1000;-832;-168;-1000
6742;4;0;14;1;832;1362;183;-902;-167;-183;16;-902;-1000;-833;-167;-1000
6743;8;9;0;2;832;1353;149;-910;-167;-149;-18;-910;-1000;-833;-167;-1000
6744;10;12;30;12;832;1343;166;-907;-167;-166;-1;-907;-1000;-833;-167;-1000
6745;8;17;33;0;833;1333;166;-907;-167;-166;-1;-907;-1000;-833;-167;-1000
6746;16;0;20;0;833;1323;166;-907;-167;-166;-1;-907;-1000;-833;-167;-1000
6747;0;0;0;0;833;1313;166;-907;-167;-166;-1;-907;-1000;-833;-167;-1000
6748;4;5;0;2;833;1303;166;-907;-167;-166;-1;-907;-1000;-833;-167;-1000
6749;2;5;0;6;833;1292;183;-903;-167;-183;16;-903;-1000;-833;-167;-1000
6750;13;8;33;8;833;1283;149;-911;-167;-149;-18;-911;-1000;-833;-167;-1000
6751;10;8;48;0;833;1272;183;-903;-166;-183;17;-903;-1000;-834;-166;-1000
6752;21;8;0;2;834;1262;166;-906;-166;-166;0;-906;-1000;-834;-166;-1000
6753;0;0;0;0;834;1250;199;-898;-166;-199;33;-898;-1000;-834;-166;-1000
6754;0;0;18;0;834;1241;149;-909;-166;-149;-17;-909;-1000;-834;-166;-1000
6755;4;0;12;0;834;1229;199;-897;-166;-199;33;-897;-1000;-834;-166;-1000
6756;6;6;22;0;834;1219;166;-904;-166;-166;0;-904;-1000;-834;-166;-1000
6757;12;8;0;14;834;1207;199;-895;-166;-199;33;-895;-1000;-834;-166;-1000
6758;7;17;12;0;834;1195;199;-894;-166;-199;33;-894;-1000;-834;-166;-1000
6759;22;2;0;0;834;1185;166;-900;-166;-166;0;-900;-1000;-834;-166;-1000
6760;0;0;0;0;835;1173;199;-892;-165;-199;34;-892;-1000;-835;-165;-1000
6761;4;0;0;5;835;1163;166;-898;-165;-166;1;-898;-1000;-835;-165;-1000
6762;9;8;0;3;835;1150;216;-886;-165;-216;51;-886;-1000;-835;-165;-1000
6763;11;5;4;6;835;1139;183;-892;-165;-183;18;-892;-1000;-835;-165;-1000
6764;13;10;11;9;835;1127;199;-887;-165;-199;34;-887;-1000;-835;-165;-1000
6765;20;8;9;0;835;1116;183;-889;-165;-183;18;-889;-1000;-835;-165;-1000
6766;0;0;24;0;835;1103;216;-880;-165;-216;51;-880;-1000;-835;-165;-1000
6767;2;0;0;0;835;1092;183;-885;-165;-183;18;-885;-1000;-835;-165;-1000
6768;5;0;26;0;835;1079;216;-876;-165;-216;51;-876;-1000;-835;-165;-1000
6769;10;6;32;1;835;1068;183;-882;-165;-183;18;-882;-1000;-835;-165;-1000
6770;10;13;7;2;835;1056;199;-877;-164;-199;35;-877;-1000;-836;-164;-1000
6771;22;5;11;0;835;1043;216;-871;-164;-216;52;-871;-1000;-836;-164;-1000
6772;0;0;0;0;836;1032;183;-877;-164;-183;19;-877;-1000;-836;-164;-1000
6773;4;0;0;4;836;1019;216;-867;-164;-216;52;-867;-1000;-836;-164;-1000
6774;6;3;28;0;836;1007;199;-869;-164;-199;35;-869;-1000;-836;-164;-1000
6775;10;4;11;16;836;995;199;-867;-164;-199;35;-867;-1000;-836;-164;-1000
6776;12;14;0;10;836;983;199;-865;-164;-199;35;-865;-1000;-836;-164;-1000
6777;20;0;0;0;836;971;199;-864;-164;-199;35;-864;-1000;-836;-164;-1000
6778;0;0;0;0;836;960;183;-866;-164;-183;19;-866;-1000;-836;-164;-1000
6779;0;0;0;4;836;947;216;-857;-163;-216;53;-857;-1000;-837;-163;-1000
6780;6;3;5;5;836;937;166;-866;-163;-166;3;-866;-1000;-837;-163;-1000
6781;11;5;34;21;837;924;216;-854;-163;-216;53;-854;-1000;-837;-163;-1000
6782;8;12;30;12;837;913;183;-859;-163;-183;20;-859;-1000;-837;-163;-1000
6783;18;7;0;0;837;901;199;-854;-163;-199;36;-854;-1000;-837;-163;-1000
6784;0;0;0;0;837;891;166;-861;-163;-166;3;-861;-1000;-837;-163;-1000
6785;0;0;0;0;837;879;199;-852;-163;-199;36;-852;-1000;-837;-163;-1000
6786;5;2;30;0;837;867;199;-851;-163;-199;36;-851;-1000;-837;-163;-1000
6787;9;10;0;5;837;857;166;-857;-163;-166;3;-857;-1000;-837;-163;-1000
6788;10;3;27;16;837;846;183;-853;-163;-183;20;-853;-1000;-837;-163;-1000
6789;17;16;10;3;837;836;166;-856;-162;-166;4;-856;-1000;-838;-162;-1000
6790;0;0;9;0;838;825;183;-851;-162;-183;21;-851;-1000;-838;-162;-1000
6791;0;0;0;0;838;815;166;-854;-162;-166;4;-854;-1000;-838;-162;-1000
6792;2;1;0;5;838;804;183;-850;-162;-183;21;-850;-1000;-838;-162;-1000
6793;4;4;0;0;838;794;166;-853;-162;-166;4;-853;-1000;-838;-162;-1000
6794;14;3;20;16;838;783;183;-849;-162;-183;21;-849;-1000;-838;-162;-1000
6795;9;18;4;4;838;774;149;-856;-162;-149;-13;-856;-1000;-838;-162;-1000
6796;21;7;0;0;838;763;183;-848;-162;-183;21;-848;-1000;-838;-162;-1000
6797;0;0;20;0;838;754;149;-855;-161;-149;-12;-855;-1000;-839;-161;-1000
6798;2;1;0;0;838;744;166;-852;-161;-166;5;-852;-1000;-839;-161;-1000
6799;3;0;9;9;839;733;183;-847;-161;-183;22;-847;-1000;-839;-161;-1000
6800;10;4;16;0;839;724;149;-855;-161;-149;-12;-855;-1000;-839;-161;-1000
6801;9;7;33;12;839;714;166;-851;-161;-166;5;-851;-1000;-839;-161;-1000
6802;17;20;14;0;839;705;149;-855;-161;-149;-12;-855;-1000;-839;-161;-1000
6803;11;0;0;0;839;695;166;-851;-161;-166;5;-851;-1000;-839;-161;-1000
6804;0;0;0;0;839;686;149;-855;-161;-149;-12;-855;-1000;-839;-161;-1000
6805;2;0;25;0;839;676;166;-852;-161;-166;5;-852;-1000;-839;-161;-1000
6806;5;4;30;0;839;668;133;-860;-161;-133;-28;-860;-1000;-839;-161;-1000
6807;10;7;0;7;839;658;166;-853;-161;-166;5;-853;-1000;-839;-161;-1000
6808;4;14;46;5;840;650;133;-861;-160;-133;-27;-861;-1000;-840;-160;-1000
6809;24;9;0;0;840;641;149;-858;-160;-149;-11;-858;-1000;-840;-160;-1000
6810;0;0;0;0;840;633;133;-863;-160;-133;-27;-863;-1000;-840;-160;-1000
6811;0;0;0;0;840;624;149;-860;-160;-149;-11;-860;-1000;-840;-160;-1000
6812;5;0;0;4;840;616;133;-864;-160;-133;-27;-864;-1000;-840;-160;-1000
6813;5;3;20;10;840;607;149;-862;-160;-149;-11;-862;-1000;-840;-160;-1000
6814;17;15;12;16;840;598;149;-862;-160;-149;-11;-862;-1000;-840;-160;-1000
6815;10;10;5;10;840;590;133;-867;-160;-133;-27;-867;-1000;-840;-160;-1000
6816;21;7;17;0;840;582;133;-868;-160;-133;-27;-868;-1000;-840;-160;-1000
6817;0;0;8;1;841;574;133;-869;-159;-133;-26;-869;-1000;-841;-159;-1000
6818;0;0;14;1;841;566;133;-871;-159;-133;-26;-871;-1000;-841;-159;-1000
6819;3;1;35;0;841;558;133;-872;-159;-133;-26;-872;-1000;-841;-159;-1000
6820;15;8;0;4;841;550;133;-873;-159;-133;-26;-873;-1000;-841;-159;-1000
6821;13;3;24;19;841;542;133;-875;-159;-133;-26;-875;-1000;-841;-159;-1000
6822;17;21;0;0;841;534;133;-876;-159;-133;-26;-876;-1000;-841;-159;-1000
6823;1;0;0;0;841;526;133;-877;-159;-133;-26;-877;-1000;-841;-159;-1000
6824;0;2;8;4;841;518;133;-878;-159;-133;-26;-878;-1000;-841;-159;-1000
6825;8;0;0;11;841;510;133;-880;-159;-133;-26;-880;-1000;-841;-159;-1000
6826;8;10;0;3;842;502;133;-881;-158;-133;-25;-881;-1000;-842;-158;-1000
6827;8;2;0;14;842;493;149;-878;-158;-149;-9;-878;-1000;-842;-158;-1000
6828;12;20;25;0;842;485;133;-882;-158;-133;-25;-882;-1000;-842;-158;-1000
6829;10;0;1;0;842;477;133;-884;-158;-133;-25;-884;-1000;-842;-158;-1000
6830;0;0;0;0;842;469;133;-885;-158;-133;-25;-885;-1000;-842;-158;-1000
6831;5;0;0;8;842;460;149;-882;-158;-149;-9;-882;-1000;-842;-158;-1000
6832;8;10;0;2;842;452;133;-887;-158;-133;-25;-887;-1000;-842;-158;-1000
6833;11;4;0;20;842;443;149;-884;-158;-149;-9;-884;-1000;-842;-158;-1000
6834;24;20;0;0;842;435;133;-888;-157;-133;-24;-888;-1000;-843;-157;-1000
6835;15;0;8;0;843;426;149;-885;-157;-149;-8;-885;-1000;-843;-157;-1000
6836;0;0;5;0;843;418;133;-890;-157;-133;-24;-890;-1000;-843;-157;-1000
6837;6;0;11;2;843;409;149;-887;-157;-149;-8;-887;-1000;-843;-157;-1000
6838;6;4;0;6;843;401;133;-891;-157;-133;-24;-891;-1000;-843;-157;-1000
6839;9;6;0;16;843;391;166;-884;-157;-166;9;-884;-1000;-843;-157;-1000
6840;17;19;38;0;843;383;133;-892;-157;-133;-24;-892;-1000;-843;-157;-1000
6841;8;0;0;0;843;373;166;-885;-157;-166;9;-885;-1000;-843;-157;-1000
6842;0;0;0;1;843;363;166;-885;-157;-166;9;-885;-1000;-843;-157;-1000
6843;3;4;0;5;843;355;133;-892;-157;-133;-24;-892;-1000;-843;-157;-1000
6844;8;10;0;4;843;345;166;-885;-157;-166;9;-885;-1000;-843;-157;-1000
6845;6;9;2;12;843;336;149;-889;-156;-149;-7;-889;-1000;-844;-156;-1000
6846;14;17;23;0;843;326;166;-885;-156;-166;10;-885;-1000;-844;-156;-1000
6847;14;0;0;0;844;317;149;-889;-156;-149;-7;-889;-1000;-844;-156;-1000
6848;0;0;0;1;844;307;166;-885;-156;-166;10;-885;-1000;-844;-156;-1000
6849;8;0;22;2;844;297;166;-884;-156;-166;10;-884;-1000;-844;-156;-1000
6850;5;4;30;1;844;287;166;-884;-156;-166;10;-884;-1000;-844;-156;-1000
6851;13;5;14;20;844;278;149;-888;-156;-149;-7;-888;-1000;-844;-156;-1000
6852;11;12;0;7;844;267;183;-879;-156;-183;27;-879;-1000;-844;-156;-1000
6853;22;9;7;0;844;258;149;-887;-156;-149;-7;-887;-1000;-844;-156;-1000
6854;0;0;0;0;845;247;183;-878;-155;-183;28;-878;-1000;-845;-155;-1000
6855;0;2;27;0;845;236;183;-877;-155;-183;28;-877;-1000;-845;-155;-1000
6856;6;0;22;0;845;226;166;-880;-155;-166;11;-880;-1000;-845;-155;-1000
6857;8;7;0;5;845;215;183;-875;-155;-183;28;-875;-1000;-845;-155;-1000
6858;9;10;0;13;845;205;166;-878;-155;-166;11;-878;-1000;-845;-155;-1000
6859;11;23;35;0;845;194;183;-873;-155;-183;28;-873;-1000;-845;-155;-1000
6860;15;0;0;0;845;184;166;-876;-155;-166;11;-876;-1000;-845;-155;-1000
6861;0;0;12;6;845;172;199;-867;-155;-199;44;-867;-1000;-845;-155;-1000
6862;3;0;6;6;845;162;166;-873;-155;-166;11;-873;-1000;-845;-155;-1000
6863;3;5;0;4;845;150;199;-864;-154;-199;45;-864;-1000;-846;-154;-1000
6864;12;7;0;2;846;140;166;-870;-154;-166;12;-870;-1000;-846;-154;-1000
6865;9;16;6;2;846;128;199;-861;-154;-199;45;-861;-1000;-846;-154;-1000
6866;20;5;0;0;846;118;166;-867;-154;-166;12;-867;-1000;-846;-154;-1000
6867;0;0;0;0;846;106;199;-858;-154;-199;45;-858;-1000;-846;-154;-1000
6868;2;0;0;0;846;94;199;-856;-154;-199;45;-856;-1000;-846;-154;-1000
6869;0;2;13;6;846;83;183;-858;-154;-183;29;-858;-1000;-846;-154;-1000
6870;11;8;0;0;846;71;199;-852;-154;-199;45;-852;-1000;-846;-154;-1000
6871;10;5;41;8;846;61;166;-858;-154;-166;12;-858;-1000;-846;-154;-1000
6872;15;17;33;0;846;49;199;-849;-153;-199;46;-849;-1000;-847;-153;-1000
6873;5;0;0;1;847;38;183;-851;-153;-183;30;-851;-1000;-847;-153;-1000
6874;0;0;0;0;847;26;199;-845;-153;-199;46;-845;-1000;-847;-153;-1000
6875;7;0;18;2;847;15;183;-847;-153;-183;30;-847;-1000;-847;-153;-1000
6876;7;1;24;0;847;3;199;-842;-153;-199;46;-842;-1000;-847;-153;-1000
6877;12;5;25;10;847;0;49;-877;-153;-49;-104;-877;-1000;-847;-153;-1000
6878;10;6;17;32;847;4077;299;-819;-153;-299;146;-819;-1000;-847;-153;-1000
6879;16;18;0;8;847;4066;183;-841;-153;-183;30;-841;-1000;-847;-153;-1000
6880;17;0;0;0;847;4055;183;-840;-153;-183;30;-840;-1000;-847;-153;-1000
6881;0;0;0;0;847;4044;183;-838;-153;-183;30;-838;-1000;-847;-153;-1000
6882;2;0;0;0;847;4033;183;-836;-152;-183;31;-836;-1000;-848;-152;-1000
6883;5;0;0;6;847;4023;166;-839;-152;-166;14;-839;-1000;-848;-152;-1000
6884;3;7;0;34;848;4011;199;-830;-152;-199;47;-830;-1000;-848;-152;-1000
6885;10;8;14;20;848;4000;183;-832;-152;-183;31;-832;-1000;-848;-152;-1000
6886;6;19;25;5;848;3990;166;-835;-152;-166;14;-835;-1000;-848;-152;-1000
6887;21;6;0;0;848;3979;183;-830;-152;-183;31;-830;-1000;-848;-152;-1000
6888;0;0;0;0;848;3970;149;-837;-152;-149;-3;-837;-1000;-848;-152;-1000
6889;0;0;0;0;848;3959;183;-828;-152;-183;31;-828;-1000;-848;-152;-1000
6890;3;0;0;9;848;3950;149;-835;-152;-149;-3;-835;-1000;-848;-152;-1000
6891;8;7;16;6;848;3940;166;-831;-151;-166;15;-831;-1000;-849;-151;-1000
6892;13;6;0;18;849;3930;166;-830;-151;-166;15;-830;-1000;-849;-151;-1000
6893;13;21;40;0;849;3920;166;-829;-151;-166;15;-829;-1000;-849;-151;-1000
6894;8;0;23;0;849;3911;149;-833;-151;-149;-2;-833;-1000;-849;-151;-1000
6895;0;0;0;0;849;3902;149;-833;-151;-149;-2;-833;-1000;-849;-151;-1000
6896;6;0;0;4;849;3893;149;-833;-151;-149;-2;-833;-1000;-849;-151;-1000
6897;8;5;12;6;849;3883;166;-829;-151;-166;15;-829;-1000;-849;-151;-1000
6898;9;5;22;12;849;3874;149;-832;-151;-149;-2;-832;-1000;-849;-151;-1000
6899;9;16;14;1;849;3866;133;-836;-151;-133;-18;-836;-1000;-849;-151;-1000
6900;22;5;0;0;849;3856;166;-829;-150;-166;16;-829;-1000;-850;-150;-1000
6901;0;0;22;0;849;3848;133;-836;-150;-133;-17;-836;-1000;-850;-150;-1000
6902;0;0;18;0;850;3839;149;-833;-150;-149;-1;-833;-1000;-850;-150;-1000
6903;3;0;32;3;850;3831;133;-837;-150;-133;-17;-837;-1000;-850;-150;-1000
6904;13;5;9;10;850;3822;149;-834;-150;-149;-1;-834;-1000;-850;-150;-1000
6905;9;4;28;15;850;3814;133;-838;-150;-133;-17;-838;-1000;-850;-150;-1000
6906;19;13;0;0;850;3805;149;-835;-150;-149;-1;-835;-1000;-850;-150;-1000
6907;0;0;22;0;850;3797;133;-839;-150;-133;-17;-839;-1000;-850;-150;-1000
6908;0;0;17;0;850;3788;149;-836;-150;-149;-1;-836;-1000;-850;-150;-1000
6909;3;0;0;0;850;3780;133;-840;-149;-133;-16;-840;-1000;-851;-149;-1000
6910;7;5;26;4;850;3772;133;-840;-149;-133;-16;-840;-1000;-851;-149;-1000
6911;8;7;0;13;851;3764;133;-841;-149;-133;-16;-841;-1000;-851;-149;-1000
6912;10;16;27;5;851;3755;149;-838;-149;-149;0;-838;-1000;-851;-149;-1000
6913;18;0;0;0;851;3747;133;-842;-149;-133;-16;-842;-1000;-851;-149;-1000
6914;0;0;8;0;851;3739;133;-843;-149;-133;-16;-843;-1000;-851;-149;-1000
6915;0;5;0;2;851;3731;133;-844;-149;-133;-16;-844;-1000;-851;-149;-1000
6916;9;6;0;5;851;3724;116;-849;-149;-116;-33;-849;-1000;-851;-149;-1000
6917;13;7;0;0;851;3716;133;-846;-149;-133;-16;-846;-1000;-851;-149;-1000
6918;8;8;0;16;851;3709;116;-851;-149;-116;-33;-851;-1000;-851;-149;-1000
6919;14;22;0;0;851;3700;149;-844;-148;-149;1;-844;-1000;-852;-148;-1000
6920;16;0;0;0;852;3693;116;-852;-148;-116;-32;-852;-1000;-852;-148;-1000
6921;0;0;9;13;852;3685;133;-850;-148;-133;-15;-850;-1000;-852;-148;-1000
6922;1;0;9;0;852;3679;99;-859;-148;-99;-49;-859;-1000;-852;-148;-1000
6923;4;0;24;1;852;3671;133;-853;-148;-133;-15;-853;-1000;-852;-148;-1000
6924;12;9;0;5;852;3664;116;-858;-148;-116;-32;-858;-1000;-852;-148;-1000
6925;9;4;19;19;852;3656;133;-855;-148;-133;-15;-855;-1000;-852;-148;-1000
6926;14;21;20;1;852;3649;116;-860;-148;-116;-32;-860;-1000;-852;-148;-1000
6927;14;0;0;0;852;3641;133;-858;-148;-133;-15;-858;-1000;-852;-148;-1000
6928;0;0;0;0;852;3634;116;-863;-148;-116;-32;-863;-1000;-852;-148;-1000
6929;2;0;21;0;853;3627;116;-864;-147;-116;-31;-864;-1000;-853;-147;-1000
6930;6;0;4;0;853;3619;133;-861;-147;-133;-14;-861;-1000;-853;-147;-1000
6931;10;4;0;4;853;3612;116;-866;-147;-116;-31;-866;-1000;-853;-147;-1000
6932;9;5;2;11;853;3605;116;-868;-147;-116;-31;-868;-1000;-853;-147;-1000
6933;20;21;29;0;853;3598;116;-869;-147;-116;-31;-869;-1000;-853;-147;-1000
6934;3;0;0;0;853;3590;133;-867;-147;-133;-14;-867;-1000;-853;-147;-1000
6935;0;0;0;2;853;3583;116;-872;-147;-116;-31;-872;-1000;-853;-147;-1000
6936;3;0;30;0;853;3575;133;-869;-147;-133;-14;-869;-1000;-853;-147;-1000
6937;7;6;0;5;853;3568;116;-874;-147;-116;-31;-874;-1000;-853;-147;-1000
6938;10;4;0;18;853;3560;133;-871;-146;-133;-13;-871;-1000;-854;-146;-1000
6939;9;15;13;5;853;3552;133;-872;-146;-133;-13;-872;-1000;-854;-146;-1000
6940;16;0;9;0;853;3544;133;-872;-146;-133;-13;-872;-1000;-854;-146;-1000
6941;0;0;0;0;854;3537;116;-877;-146;-116;-30;-877;-1000;-854;-146;-1000
6942;0;2;0;4;854;3529;133;-874;-146;-133;-13;-874;-1000;-854;-146;-1000
6943;5;4;0;9;854;3520;149;-871;-146;-149;3;-871;-1000;-854;-146;-1000
6944;9;13;0;0;854;3512;133;-875;-146;-133;-13;-875;-1000;-854;-146;-1000
6945;14;2;36;13;854;3504;133;-876;-146;-133;-13;-876;-1000;-854;-146;-1000
6946;13;18;37;0;854;3496;133;-876;-146;-133;-13;-876;-1000;-854;-146;-1000
6947;16;0;0;0;854;3487;149;-873;-146;-149;3;-873;-1000;-854;-146;-1000
6948;0;0;0;0;854;3480;116;-881;-145;-116;-29;-881;-1000;-855;-145;-1000
6949;2;1;0;0;854;3471;149;-874;-145;-149;4;-874;-1000;-855;-145;-1000
6950;6;4;16;8;855;3463;133;-878;-145;-133;-12;-878;-1000;-855;-145;-1000
6951;14;4;28;3;855;3454;149;-874;-145;-149;4;-874;-1000;-855;-145;-1000
6952;9;13;3;0;855;3446;133;-878;-145;-133;-12;-878;-1000;-855;-145;-1000
6953;22;8;9;0;855;3436;166;-870;-145;-166;21;-870;-1000;-855;-145;-1000
6954;0;0;4;2;855;3428;133;-878;-145;-133;-12;-878;-1000;-855;-145;-1000
6955;0;0;0;0;855;3419;149;-874;-145;-149;4;-874;-1000;-855;-145;-1000
6956;3;0;27;0;855;3410;149;-874;-145;-149;4;-874;-1000;-855;-145;-1000
6957;9;5;27;3;855;3402;133;-878;-145;-133;-12;-878;-1000;-855;-145;-1000
6958;9;10;0;16;855;3392;166;-870;-145;-166;21;-870;-1000;-855;-145;-1000
6959;16;21;0;0;855;3384;133;-877;-144;-133;-11;-877;-1000;-856;-144;-1000
6960;0;0;0;0;855;3375;149;-874;-144;-149;5;-874;-1000;-856;-144;-1000
6961;0;0;0;0;856;3366;149;-873;-144;-149;5;-873;-1000;-856;-144;-1000
6962;4;0;0;8;856;3357;149;-873;-144;-149;5;-873;-1000;-856;-144;-1000
6963;10;7;0;6;856;3348;149;-873;-144;-149;5;-873;-1000;-856;-144;-1000
6964;14;6;0;14;856;3339;149;-873;-144;-149;5;-873;-1000;-856;-144;-1000
6965;19;19;25;0;856;3330;149;-872;-144;-149;5;-872;-1000;-856;-144;-1000
6966;0;0;18;0;856;3320;166;-868;-144;-166;22;-868;-1000;-856;-144;-1000
6967;4;2;22;0;856;3311;149;-871;-144;-149;5;-871;-1000;-856;-144;-1000
6968;5;6;0;0;856;3301;166;-866;-143;-166;23;-866;-1000;-857;-143;-1000
6969;10;6;11;7;856;3291;166;-865;-143;-166;23;-865;-1000;-857;-143;-1000
6970;8;10;30;7;857;3282;149;-868;-143;-149;6;-868;-1000;-857;-143;-1000
6971;22;3;0;0;857;3272;166;-864;-143;-166;23;-864;-1000;-857;-143;-1000
6972;0;0;0;0;857;3263;149;-867;-143;-149;6;-867;-1000;-857;-143;-1000
6973;1;0;12;3;857;3253;166;-862;-143;-166;23;-862;-1000;-857;-143;-1000
6974;4;0;33;0;857;3244;149;-865;-143;-149;6;-865;-1000;-857;-143;-1000
6975;13;2;17;7;857;3233;183;-857;-143;-183;40;-857;-1000;-857;-143;-1000
6976;8;7;44;12;857;3224;149;-863;-143;-149;6;-863;-1000;-857;-143;-1000
6977;18;16;20;0;857;3214;166;-859;-143;-166;23;-859;-1000;-857;-143;-1000
6978;0;0;0;0;857;3204;166;-857;-143;-166;23;-857;-1000;-857;-143;-1000
6979;0;0;23;0;858;3194;166;-856;-142;-166;24;-856;-1000;-858;-142;-1000
6980;6;1;0;5;858;3184;166;-855;-142;-166;24;-855;-1000;-858;-142;-1000
6981;8;4;14;7;858;3174;166;-854;-142;-166;24;-854;-1000;-858;-142;-1000
6982;10;4;0;10;858;3165;149;-857;-142;-149;7;-857;-1000;-858;-142;-1000
6983;16;18;4;0;858;3154;183;-848;-142;-183;41;-848;-1000;-858;-142;-1000
6984;0;0;19;0;858;3143;183;-846;-142;-183;41;-846;-1000;-858;-142;-1000
