time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7844;21;94;360;0;-403;1055;416;-1409;-403;-393;-10;-1409;0;403;3403;-1000
7845;0;51;379;0;-403;1033;366;-1408;-403;-395;-8;-1408;0;403;3403;-1000
7846;1;54;364;0;-403;1007;432;-1404;-403;-399;-4;-1404;0;403;3401;-1000
7847;5;68;348;0;-402;982;416;-1398;-403;-405;2;-1398;0;403;3398;-1000
7848;7;62;350;5;-402;959;382;-1401;-402;-401;-1;-1401;0;402;3399;-1000
7849;22;54;398;2;-402;933;432;-1399;-402;-403;1;-1399;0;402;3398;-1000
7850;0;58;343;0;-402;911;366;-1399;-402;-403;1;-1399;0;402;3398;-1000
7851;0;59;388;0;-402;885;432;-1397;-402;-405;3;-1397;0;402;3397;-1000
7852;6;68;336;4;-402;859;432;-1394;-402;-407;5;-1394;0;402;3396;-1000
7853;16;87;375;0;-401;837;366;-1393;-401;-407;6;-1393;0;401;3395;-1000
7854;0;54;385;0;-401;811;432;-1393;-401;-407;6;-1393;0;401;3395;-1000
7855;6;53;365;0;-401;786;416;-1392;-401;-407;6;-1392;0;401;3395;-1000
7856;8;59;389;16;-401;764;366;-1394;-401;-405;4;-1394;0;401;3396;-1000
7857;10;80;333;0;-400;739;416;-1395;-400;-403;3;-1395;0;400;3396;-1000
7858;0;54;397;0;-400;717;366;-1395;-400;-403;3;-1395;0;400;3396;-1000
7859;0;64;337;0;-400;692;416;-1397;-400;-401;1;-1397;0;400;3397;-1000
7860;4;64;385;0;-400;667;416;-1399;-400;-399;-1;-1399;0;400;3398;-1000
7861;11;74;382;8;-400;646;349;-1401;-400;-397;-3;-1401;0;400;3399;-1000
7862;5;44;365;0;-400;621;416;-1403;-400;-395;-5;-1403;0;400;3400;-1000
7863;0;57;341;0;-400;597;399;-1405;-399;-393;-6;-1405;0;399;3401;-1000
7864;7;64;355;0;-399;576;349;-1408;-399;-390;-9;-1408;0;399;3403;-1000
7865;6;67;386;2;-399;553;382;-1413;-399;-386;-13;-1413;0;399;3405;-1000
7866;19;51;398;0;-399;532;349;-1416;-399;-384;-15;-1416;0;399;3407;-1000
7867;0;57;342;0;-398;509;382;-1419;-398;-380;-18;-1419;0;398;3408;-1000
7868;6;52;345;1;-398;486;382;-1425;-398;-376;-22;-1425;0;398;3411;-1000
7869;9;64;354;8;-398;466;333;-1428;-398;-374;-24;-1428;0;398;3413;-1000
7870;17;76;406;0;-398;443;382;-1434;-398;-369;-29;-1434;0;398;3416;-1000
7871;0;44;345;0;-398;420;382;-1438;-398;-367;-31;-1438;0;398;3418;-1000
7872;2;51;394;0;-397;400;333;-1440;-397;-365;-32;-1440;0;397;3419;-1000
7873;4;61;361;0;-397;377;382;-1442;-397;-365;-32;-1442;0;397;3420;-1000
7874;8;71;394;0;-397;357;333;-1446;-397;-363;-34;-1446;0;397;3422;-1000
7875;12;41;396;0;-397;334;382;-1447;-397;-363;-34;-1447;0;397;3422;-1000
7876;0;55;343;0;-396;312;366;-1450;-396;-361;-35;-1450;0;396;3424;-1000
7877;2;57;381;0;-396;291;349;-1450;-396;-363;-33;-1450;0;396;3424;-1000
7878;6;62;358;9;-396;268;382;-1451;-396;-363;-33;-1451;0;396;3424;-1000
7879;19;84;427;0;-396;245;382;-1453;-396;-363;-33;-1453;0;396;3425;-1000
7880;0;53;381;3;-395;224;349;-1453;-396;-365;-31;-1453;0;396;3425;-1000
7881;4;60;350;1;-395;201;382;-1453;-395;-365;-30;-1453;0;395;3425;-1000
7882;8;66;340;16;-395;180;349;-1452;-395;-367;-28;-1452;0;395;3425;-1000
7883;20;78;373;2;-395;155;416;-1450;-395;-371;-24;-1450;0;395;3424;-1000
7884;8;52;379;0;-395;131;399;-1446;-395;-376;-19;-1446;0;395;3422;-1000
7885;1;58;357;0;-394;108;382;-1441;-394;-380;-14;-1441;0;394;3419;-1000
7886;2;56;392;0;-394;83;416;-1438;-394;-384;-10;-1438;0;394;3418;-1000
7887;9;64;340;14;-394;57;432;-1432;-394;-390;-4;-1432;0;394;3415;-1000
7888;9;72;328;0;-394;34;382;-1428;-394;-394;0;-1428;0;394;3413;-1000
7889;12;50;371;0;-393;8;432;-1420;-393;-401;8;-1420;0;393;3409;-1000
7890;0;61;337;0;-393;4081;366;-1417;-393;-403;10;-1417;0;393;3407;-1000
7891;4;62;338;0;-393;4054;449;-1412;-393;-407;14;-1412;0;393;3405;-1000
7892;7;61;391;11;-393;4027;449;-1405;-393;-413;20;-1405;0;393;3401;-1000
7893;10;79;376;0;-392;4003;399;-1401;-392;-415;23;-1401;0;392;3399;-1000
7894;6;49;338;0;-392;3976;449;-1396;-392;-419;27;-1396;0;392;3397;-1000
7895;0;62;344;0;-392;3949;449;-1392;-392;-421;29;-1392;0;392;3395;-1000
7896;2;60;359;0;-392;3925;399;-1388;-392;-424;32;-1388;0;392;3393;-1000
7897;7;69;368;9;-392;3898;449;-1383;-391;-426;35;-1383;0;391;3390;-1000
7898;16;82;411;0;-391;3874;399;-1377;-391;-430;39;-1377;0;391;3387;-1000
7899;0;54;354;0;-391;3848;432;-1377;-391;-428;37;-1377;0;391;3387;-1000
7900;1;65;326;0;-391;3821;449;-1375;-391;-428;37;-1375;0;391;3386;-1000
7901;8;70;334;11;-390;3798;382;-1375;-390;-426;36;-1375;0;390;3386;-1000
7902;8;78;384;4;-390;3771;449;-1373;-390;-426;36;-1373;0;390;3385;-1000
7903;6;49;357;0;-390;3745;432;-1374;-390;-423;33;-1374;0;390;3386;-1000
7904;0;61;399;0;-390;3722;382;-1375;-390;-421;31;-1375;0;390;3386;-1000
7905;3;64;348;0;-390;3697;416;-1376;-389;-417;28;-1376;0;389;3387;-1000
7906;8;65;400;11;-389;3675;366;-1379;-389;-413;24;-1379;0;389;3388;-1000
7907;19;78;388;0;-389;3650;416;-1380;-389;-411;22;-1380;0;389;3389;-1000
7908;0;56;346;0;-389;3625;416;-1383;-389;-407;18;-1383;0;389;3390;-1000
7909;1;59;364;0;-388;3604;349;-1385;-388;-403;15;-1385;0;388;3391;-1000
7910;6;58;353;16;-388;3579;416;-1389;-388;-399;11;-1389;0;388;3393;-1000
7911;12;77;392;0;-388;3555;399;-1392;-388;-395;7;-1392;0;388;3395;-1000
7912;0;57;378;0;-388;3534;349;-1397;-388;-390;2;-1397;0;388;3397;-1000
7913;1;60;350;0;-388;3511;382;-1400;-387;-386;-1;-1400;0;387;3399;-1000
7914;8;64;352;0;-387;3490;349;-1403;-387;-384;-3;-1403;0;387;3400;-1000
7915;5;77;381;0;-387;3466;399;-1405;-387;-382;-5;-1405;0;387;3401;-1000
7916;10;48;403;0;-387;3443;382;-1409;-387;-378;-9;-1409;0;387;3403;-1000
7917;0;64;358;0;-387;3423;333;-1411;-386;-376;-10;-1411;0;386;3404;-1000
7918;1;64;336;1;-386;3399;399;-1413;-386;-374;-12;-1413;0;386;3405;-1000
7919;2;64;364;12;-386;3376;382;-1417;-386;-371;-15;-1417;0;386;3407;-1000
7920;18;53;409;0;-386;3355;349;-1418;-386;-371;-15;-1418;0;386;3408;-1000
7921;0;60;330;0;-386;3332;382;-1418;-385;-371;-14;-1418;0;385;3408;-1000
7922;2;60;341;2;-385;3308;399;-1411;-385;-378;-7;-1411;0;385;3404;-1000
7923;8;64;373;14;-385;3287;349;-1419;-385;-371;-14;-1419;0;385;3408;-1000
7924;18;89;379;0;-385;3263;399;-1416;-385;-374;-11;-1416;0;385;3407;-1000
7925;0;64;333;0;-384;3242;349;-1414;-384;-376;-8;-1414;0;384;3406;-1000
7926;4;64;382;0;-384;3217;416;-1412;-384;-378;-6;-1412;0;384;3405;-1000
7927;6;64;398;16;-384;3191;432;-1406;-384;-384;0;-1406;0;384;3402;-1000
7928;18;83;434;0;-384;3169;366;-1404;-384;-386;2;-1404;0;384;3401;-1000
7929;0;65;338;0;-383;3143;432;-1396;-383;-392;9;-1396;0;383;3397;-1000
7930;6;60;403;0;-383;3117;432;-1392;-383;-396;13;-1392;0;383;3395;-1000
7931;6;72;346;12;-383;3094;382;-1386;-383;-401;18;-1386;0;383;3392;-1000
7932;13;82;349;0;-383;3068;432;-1381;-383;-405;22;-1381;0;383;3389;-1000
7933;0;50;398;0;-383;3044;399;-1372;-382;-411;29;-1372;0;382;3385;-1000
7934;0;62;341;0;-382;3017;449;-1367;-382;-415;33;-1367;0;382;3382;-1000
7935;3;66;353;0;-382;2991;432;-1365;-382;-415;33;-1365;0;382;3381;-1000
7936;9;87;348;0;-382;2967;399;-1359;-382;-419;37;-1359;0;382;3378;-1000
7937;6;45;388;0;-382;2940;449;-1354;-381;-421;40;-1354;0;381;3376;-1000
7938;0;56;329;4;-381;2913;449;-1350;-381;-423;42;-1350;0;381;3374;-1000
7939;1;70;401;0;-381;2890;382;-1348;-381;-423;42;-1348;0;381;3373;-1000
7940;7;69;352;6;-381;2863;449;-1343;-381;-426;45;-1343;0;381;3370;-1000
7941;19;53;349;0;-381;2840;382;-1342;-380;-423;43;-1342;0;380;3370;-1000
7942;0;54;383;0;-380;2813;449;-1340;-380;-423;43;-1340;0;380;3369;-1000
7943;1;61;356;2;-380;2787;432;-1338;-380;-423;43;-1338;0;380;3368;-1000
7944;10;67;357;6;-380;2765;366;-1340;-380;-419;39;-1340;0;380;3369;-1000
7945;15;50;359;0;-380;2739;432;-1340;-380;-417;37;-1340;0;380;3369;-1000
7946;0;71;330;0;-379;2714;416;-1342;-379;-413;34;-1342;0;379;3370;-1000
7947;3;73;390;0;-379;2692;366;-1342;-379;-411;32;-1342;0;379;3370;-1000
7948;7;84;413;0;-379;2667;416;-1345;-379;-407;28;-1345;0;379;3371;-1000
7949;0;56;404;0;-379;2645;366;-1345;-379;-405;26;-1345;0;379;3371;-1000
7950;0;59;389;2;-378;2621;399;-1349;-378;-399;21;-1349;0;378;3373;-1000
7951;5;66;394;6;-378;2597;399;-1352;-378;-395;17;-1352;0;378;3375;-1000
7952;14;73;403;0;-378;2577;333;-1357;-378;-390;12;-1357;0;378;3377;-1000
7953;0;53;395;0;-378;2553;399;-1360;-378;-386;8;-1360;0;378;3379;-1000
7954;4;60;391;3;-378;2530;382;-1363;-377;-382;5;-1363;0;377;3380;-1000
7955;9;64;386;14;-377;2510;333;-1367;-377;-378;1;-1367;0;377;3382;-1000
7956;17;107;441;0;-377;2487;382;-1371;-377;-374;-3;-1371;0;377;3384;-1000
7957;0;54;384;0;-376;2464;382;-1369;-377;-376;-1;-1369;0;377;3383;-1000
7958;2;62;347;0;-376;2444;333;-1378;-376;-367;-9;-1378;0;376;3388;-1000
7959;7;73;361;13;-376;2421;382;-1380;-376;-365;-11;-1380;0;376;3389;-1000
7960;18;80;415;0;-376;2400;349;-1379;-376;-367;-9;-1379;0;376;3388;-1000
7961;0;62;345;4;-376;2377;382;-1381;-376;-365;-11;-1381;0;376;3389;-1000
7962;2;67;373;0;-375;2354;382;-1381;-375;-365;-10;-1381;0;375;3389;-1000
7963;10;71;345;20;-375;2333;349;-1379;-375;-367;-8;-1379;0;375;3388;-1000
7964;20;72;366;0;-375;2310;382;-1380;-375;-367;-8;-1380;0;375;3389;-1000
7965;0;64;334;0;-375;2286;399;-1378;-375;-369;-6;-1378;0;375;3388;-1000
7966;3;61;353;1;-374;2265;349;-1375;-374;-371;-3;-1375;0;374;3386;-1000
7967;5;65;391;11;-374;2241;399;-1373;-374;-373;-1;-1373;0;374;3385;-1000
7968;16;111;386;0;-374;2220;349;-1373;-374;-373;-1;-1373;0;374;3385;-1000
7969;0;51;341;6;-374;2196;399;-1370;-374;-376;2;-1370;0;374;3384;-1000
7970;1;61;342;0;-373;2172;399;-1367;-373;-378;5;-1367;0;373;3382;-1000
7971;10;74;359;5;-373;2150;366;-1364;-373;-380;7;-1364;0;373;3381;-1000
7972;12;80;349;0;-373;2126;399;-1362;-373;-382;9;-1362;0;373;3380;-1000
7973;0;52;389;0;-373;2101;416;-1359;-373;-384;11;-1359;0;373;3378;-1000
7974;1;60;332;0;-372;2079;366;-1356;-372;-386;14;-1356;0;372;3377;-1000
7975;3;58;360;0;-372;2054;416;-1353;-372;-388;16;-1353;0;372;3375;-1000
7976;9;64;407;7;-372;2033;349;-1352;-372;-388;16;-1352;0;372;3375;-1000
7977;19;56;368;0;-372;2008;416;-1349;-372;-390;18;-1349;0;372;3373;-1000
7978;0;75;376;0;-371;1983;416;-1345;-372;-393;21;-1345;0;372;3371;-1000
7979;0;70;393;5;-371;1961;366;-1343;-371;-393;22;-1343;0;371;3370;-1000
7980;3;79;343;13;-371;1937;399;-1342;-371;-393;22;-1342;0;371;3370;-1000
7981;16;76;382;0;-371;1912;416;-1341;-371;-393;22;-1341;0;371;3369;-1000
7982;0;64;344;0;-371;1890;366;-1340;-371;-393;22;-1340;0;371;3369;-1000
7983;3;69;351;6;-370;1866;399;-1341;-370;-390;20;-1341;0;370;3369;-1000
7984;8;80;403;11;-370;1841;416;-1330;-370;-399;29;-1330;0;370;3364;-1000
7985;15;69;366;0;-370;1820;349;-1338;-370;-390;20;-1338;0;370;3368;-1000
7986;0;61;398;0;-370;1796;399;-1339;-370;-388;18;-1339;0;370;3368;-1000
7987;3;64;404;2;-369;1775;349;-1340;-369;-386;17;-1340;0;369;3369;-1000
7988;8;70;413;11;-369;1751;399;-1339;-369;-386;17;-1339;0;369;3368;-1000
7989;20;114;384;0;-369;1727;399;-1340;-369;-384;15;-1340;0;369;3369;-1000
7990;0;64;388;0;-369;1707;333;-1343;-369;-380;11;-1343;0;369;3370;-1000
7991;0;69;332;0;-368;1684;382;-1344;-368;-378;10;-1344;0;368;3371;-1000
7992;12;72;400;11;-368;1664;333;-1355;-368;-367;-1;-1355;0;368;3376;-1000
7993;14;82;425;0;-368;1641;382;-1350;-368;-372;4;-1350;0;368;3374;-1000
7994;0;58;393;0;-368;1618;382;-1353;-368;-369;1;-1353;0;368;3375;-1000
7995;2;64;383;4;-368;1599;316;-1357;-368;-365;-3;-1357;0;368;3377;-1000
7996;9;71;398;16;-367;1577;366;-1360;-367;-361;-6;-1360;0;367;3379;-1000
7997;7;88;410;0;-367;1555;366;-1365;-367;-357;-10;-1365;0;367;3381;-1000
7998;5;60;329;0;-367;1536;316;-1367;-367;-355;-12;-1367;0;367;3382;-1000
7999;1;72;348;0;-367;1514;366;-1370;-367;-353;-14;-1370;0;367;3384;-1000
8000;2;74;401;4;-367;1492;366;-1367;-367;-357;-10;-1367;0;367;3382;-1000
8001;6;86;357;0;-366;1474;299;-1376;-366;-347;-19;-1376;0;366;3387;-1000
8002;3;58;341;0;-366;1452;366;-1380;-366;-345;-21;-1380;0;366;3389;-1000
8003;0;76;392;0;-366;1433;316;-1381;-366;-345;-21;-1381;0;366;3389;-1000
8004;6;78;395;5;-366;1411;366;-1382;-366;-345;-21;-1382;0;366;3390;-1000
8005;5;77;387;1;-365;1389;366;-1383;-366;-345;-21;-1383;0;366;3390;-1000
8006;21;66;348;0;-365;1370;316;-1383;-365;-345;-20;-1383;0;365;3390;-1000
8007;0;71;344;0;-365;1348;366;-1384;-365;-345;-20;-1384;0;365;3391;-1000
8008;4;68;345;4;-365;1326;366;-1385;-365;-345;-20;-1385;0;365;3391;-1000
8009;9;78;356;14;-365;1306;333;-1381;-365;-349;-16;-1381;0;365;3389;-1000
8010;16;87;415;0;-365;1284;366;-1381;-364;-349;-15;-1381;0;364;3389;-1000
8011;0;62;373;1;-364;1265;316;-1382;-364;-349;-15;-1382;0;364;3390;-1000
8012;0;67;378;0;-364;1242;382;-1381;-364;-351;-13;-1381;0;364;3389;-1000
8013;7;74;409;15;-364;1220;366;-1381;-364;-351;-13;-1381;0;364;3389;-1000
8014;12;86;339;2;-364;1200;333;-1380;-364;-353;-11;-1380;0;364;3389;-1000
8015;11;59;357;0;-363;1177;382;-1378;-364;-355;-9;-1378;0;364;3388;-1000
8016;0;68;334;0;-363;1154;382;-1376;-363;-357;-6;-1376;0;363;3387;-1000
8017;2;69;418;0;-363;1134;333;-1376;-363;-357;-6;-1376;0;363;3387;-1000
8018;6;68;414;12;-363;1110;399;-1372;-363;-361;-2;-1372;0;363;3385;-1000
8019;18;119;401;0;-363;1090;333;-1370;-363;-363;0;-1370;0;363;3384;-1000
8020;0;69;345;7;-363;1066;399;-1367;-362;-365;3;-1367;0;362;3382;-1000
8021;1;71;388;4;-362;1042;399;-1361;-362;-370;8;-1361;0;362;3379;-1000
8022;10;76;352;5;-362;1022;333;-1361;-362;-370;8;-1361;0;362;3379;-1000
8023;14;88;384;0;-362;998;399;-1359;-362;-372;10;-1359;0;362;3378;-1000
8024;0;60;362;0;-362;975;382;-1358;-362;-372;10;-1358;0;362;3378;-1000
8025;0;65;394;0;-361;954;349;-1355;-362;-374;12;-1355;0;362;3376;-1000
8026;3;72;345;0;-361;930;399;-1354;-361;-374;13;-1354;0;361;3376;-1000
8027;8;94;347;0;-361;906;399;-1345;-361;-382;21;-1345;0;361;3371;-1000
8028;2;52;387;0;-361;885;349;-1350;-361;-376;15;-1350;0;361;3374;-1000
8029;3;64;328;0;-361;861;399;-1349;-361;-376;15;-1349;0;361;3373;-1000
8030;1;77;408;6;-361;841;333;-1347;-360;-376;16;-1347;0;360;3372;-1000
8031;8;81;406;0;-360;817;399;-1347;-360;-376;16;-1347;0;360;3372;-1000
8032;16;58;371;0;-360;793;399;-1344;-360;-378;18;-1344;0;360;3371;-1000
8033;0;73;338;0;-360;773;333;-1345;-360;-376;16;-1345;0;360;3371;-1000
8034;2;74;377;0;-360;750;382;-1346;-360;-374;14;-1346;0;360;3372;-1000
8035;8;87;388;6;-360;727;382;-1348;-360;-372;12;-1348;0;360;3373;-1000
8036;13;93;432;0;-359;707;333;-1348;-359;-370;11;-1348;0;359;3373;-1000
8037;0;64;392;0;-359;684;382;-1351;-359;-367;8;-1351;0;359;3374;-1000
8038;2;69;340;0;-359;664;333;-1350;-359;-367;8;-1350;0;359;3374;-1000
8039;1;72;400;0;-359;642;366;-1354;-359;-363;4;-1354;0;359;3376;-1000
8040;7;80;411;0;-359;620;366;-1358;-359;-359;0;-1358;0;359;3378;-1000
8041;16;57;414;0;-358;600;333;-1357;-358;-359;1;-1357;0;358;3377;-1000
8042;0;68;386;0;-358;578;366;-1359;-358;-357;-1;-1359;0;358;3378;-1000
8043;4;74;354;0;-358;557;349;-1363;-358;-353;-5;-1363;0;358;3380;-1000
8044;5;79;385;11;-358;538;316;-1366;-358;-351;-7;-1366;0;358;3382;-1000
8045;16;120;415;0;-358;517;349;-1370;-358;-347;-11;-1370;0;358;3384;-1000
8046;0;66;403;0;-357;498;316;-1372;-357;-345;-12;-1372;0;357;3385;-1000
8047;0;66;409;0;-357;477;349;-1375;-357;-343;-14;-1375;0;357;3386;-1000
8048;8;88;412;6;-357;456;349;-1378;-357;-340;-17;-1378;0;357;3388;-1000
8049;11;97;393;0;-357;438;299;-1383;-357;-336;-21;-1383;0;357;3390;-1000
8050;0;60;343;0;-357;417;349;-1386;-356;-334;-22;-1386;0;356;3392;-1000
8051;1;68;380;0;-356;396;349;-1387;-356;-334;-22;-1387;0;356;3392;-1000
8052;6;71;387;5;-356;377;316;-1388;-356;-334;-22;-1388;0;356;3393;-1000
8053;9;72;372;10;-356;356;349;-1389;-356;-334;-22;-1389;0;356;3393;-1000
8054;14;72;384;0;-356;338;299;-1392;-356;-332;-24;-1392;0;356;3395;-1000
8055;0;66;385;0;-356;317;349;-1393;-356;-332;-24;-1393;0;356;3395;-1000
8056;4;64;351;0;-355;296;349;-1393;-355;-332;-23;-1393;0;355;3395;-1000
8057;9;69;338;16;-355;278;299;-1395;-355;-332;-23;-1395;0;355;3396;-1000
8058;16;91;351;0;-355;257;349;-1396;-355;-332;-23;-1396;0;355;3397;-1000
8059;0;61;400;8;-355;236;349;-1397;-355;-332;-23;-1397;0;355;3397;-1000
8060;4;71;353;1;-355;217;316;-1398;-355;-332;-23;-1398;0;355;3398;-1000
8061;5;76;370;4;-354;195;366;-1396;-354;-334;-20;-1396;0;354;3397;-1000
8062;12;92;350;1;-354;176;316;-1395;-354;-336;-18;-1395;0;354;3396;-1000
8063;4;62;393;0;-354;154;366;-1394;-354;-338;-16;-1394;0;354;3396;-1000
8064;0;64;396;0;-354;131;382;-1390;-354;-342;-12;-1390;0;354;3394;-1000
8065;0;76;365;4;-354;111;333;-1385;-353;-347;-6;-1385;0;353;3391;-1000
8066;8;81;367;3;-353;88;382;-1381;-353;-351;-2;-1381;0;353;3389;-1000
8067;20;67;382;0;-353;65;382;-1377;-353;-355;2;-1377;0;353;3387;-1000
8068;0;73;350;0;-353;44;349;-1372;-353;-359;6;-1372;0;353;3385;-1000
8069;2;77;348;0;-352;20;399;-1368;-353;-363;10;-1368;0;353;3383;-1000
8070;8;74;396;17;-352;0;333;-1364;-352;-365;13;-1364;0;352;3381;-1000
8071;18;124;400;0;-352;4071;399;-1359;-352;-369;17;-1359;0;352;3378;-1000
8072;0;60;345;0;-352;4046;416;-1353;-352;-374;22;-1353;0;352;3375;-1000
8073;7;62;395;0;-352;4025;349;-1350;-352;-376;24;-1350;0;352;3374;-1000
8074;5;82;405;8;-352;4000;416;-1345;-352;-380;28;-1345;0;352;3371;-1000
8075;9;89;343;0;-351;3976;399;-1340;-351;-382;31;-1340;0;351;3369;-1000
8076;3;60;417;0;-351;3954;366;-1336;-351;-384;33;-1336;0;351;3367;-1000
8077;0;71;348;0;-351;3929;416;-1333;-351;-386;35;-1333;0;351;3365;-1000
8078;5;78;414;0;-351;3905;399;-1321;-351;-395;44;-1321;0;351;3359;-1000
8079;6;80;349;17;-350;3884;349;-1327;-351;-388;37;-1327;0;351;3362;-1000
8080;16;84;407;0;-350;3859;416;-1324;-350;-388;38;-1324;0;350;3361;-1000
8081;0;73;388;0;-350;3838;349;-1322;-350;-388;38;-1322;0;350;3360;-1000
8082;0;74;378;1;-350;3814;399;-1322;-350;-386;36;-1322;0;350;3360;-1000
8083;13;80;359;16;-350;3790;399;-1320;-350;-386;36;-1320;0;350;3359;-1000
8084;18;130;367;0;-350;3769;349;-1319;-349;-384;35;-1319;0;349;3358;-1000
8085;0;72;409;0;-349;3746;382;-1322;-349;-380;31;-1322;0;349;3360;-1000
8086;0;75;396;0;-349;3722;399;-1320;-349;-380;31;-1320;0;349;3359;-1000
8087;2;81;359;2;-349;3702;333;-1321;-349;-378;29;-1321;0;349;3359;-1000
8088;12;95;371;0;-349;3679;382;-1324;-349;-374;25;-1324;0;349;3361;-1000
8089;0;70;419;0;-348;3660;316;-1327;-348;-369;21;-1327;0;348;3362;-1000
8090;1;75;359;0;-348;3637;382;-1328;-348;-367;19;-1328;0;348;3363;-1000
8091;6;81;379;2;-348;3615;366;-1331;-348;-363;15;-1331;0;348;3364;-1000
8092;6;79;367;5;-348;3596;316;-1334;-348;-359;11;-1334;0;348;3366;-1000
8093;13;56;426;2;-348;3575;349;-1338;-348;-355;7;-1338;0;348;3368;-1000
8094;0;65;396;1;-347;3553;366;-1341;-347;-351;4;-1341;0;347;3369;-1000
8095;0;84;353;0;-347;3535;299;-1345;-347;-347;0;-1345;0;347;3371;-1000
8096;7;72;349;4;-347;3514;349;-1350;-347;-342;-5;-1350;0;347;3374;-1000
8097;17;56;420;0;-347;3495;316;-1350;-347;-342;-5;-1350;0;347;3374;-1000
8098;0;69;357;0;-347;3474;349;-1355;-347;-338;-9;-1355;0;347;3376;-1000
8099;0;74;390;0;-346;3453;349;-1356;-346;-336;-10;-1356;0;346;3377;-1000
8100;6;74;411;8;-346;3435;299;-1359;-346;-334;-12;-1359;0;346;3378;-1000
8101;21;60;425;0;-346;3414;349;-1359;-346;-334;-12;-1359;0;346;3378;-1000
8102;0;71;410;0;-346;3393;349;-1362;-346;-332;-14;-1362;0;346;3380;-1000
8103;0;72;403;0;-346;3375;299;-1363;-346;-332;-14;-1363;0;346;3380;-1000
8104;12;68;368;15;-346;3354;349;-1362;-345;-332;-13;-1362;0;345;3380;-1000
8105;18;93;385;0;-345;3336;299;-1365;-345;-330;-15;-1365;0;345;3381;-1000
8106;0;72;388;0;-345;3315;349;-1366;-345;-330;-15;-1366;0;345;3382;-1000
8107;1;74;384;0;-345;3293;366;-1365;-345;-332;-13;-1365;0;345;3381;-1000
8108;8;80;392;9;-345;3274;316;-1363;-345;-334;-11;-1363;0;345;3380;-1000
8109;21;124;436;0;-344;3253;349;-1363;-344;-334;-10;-1363;0;344;3380;-1000
8110;0;74;348;0;-344;3231;366;-1361;-344;-336;-8;-1361;0;344;3379;-1000
8111;4;69;361;0;-344;3211;333;-1357;-344;-340;-4;-1357;0;344;3377;-1000
8112;6;71;414;11;-344;3189;366;-1354;-344;-343;-1;-1354;0;344;3376;-1000
8113;17;110;450;0;-344;3166;382;-1344;-344;-353;9;-1344;0;344;3371;-1000
8114;0;71;362;0;-344;3146;333;-1346;-344;-351;7;-1346;0;344;3372;-1000
8115;0;68;388;0;-343;3123;382;-1342;-343;-353;10;-1342;0;343;3370;-1000
8116;8;70;364;15;-343;3102;349;-1337;-343;-357;14;-1337;0;343;3367;-1000
8117;12;96;385;0;-343;3079;382;-1332;-343;-361;18;-1332;0;343;3365;-1000
8118;0;66;368;0;-343;3055;399;-1327;-343;-365;22;-1327;0;343;3362;-1000
8119;0;64;407;0;-343;3034;349;-1324;-343;-367;24;-1324;0;343;3361;-1000
8120;8;83;380;9;-342;3011;382;-1320;-342;-369;27;-1320;0;342;3359;-1000
8121;18;110;403;0;-342;2987;399;-1316;-342;-371;29;-1316;0;342;3357;-1000
8122;0;66;403;0;-342;2966;349;-1313;-342;-373;31;-1313;0;342;3355;-1000
8123;2;81;356;2;-342;2942;399;-1308;-342;-376;34;-1308;0;342;3353;-1000
8124;8;87;369;12;-342;2922;333;-1308;-342;-374;32;-1308;0;342;3353;-1000
8125;16;93;411;0;-341;2898;399;-1304;-341;-376;35;-1304;0;341;3351;-1000
8126;0;76;357;0;-341;2874;399;-1302;-341;-376;35;-1302;0;341;3350;-1000
8127;1;80;434;0;-341;2854;333;-1302;-341;-374;33;-1302;0;341;3350;-1000
8128;7;82;420;16;-341;2831;382;-1301;-341;-374;33;-1301;0;341;3349;-1000
8129;15;66;361;0;-341;2807;399;-1299;-341;-374;33;-1299;0;341;3348;-1000
8130;0;78;342;0;-340;2787;333;-1298;-340;-372;32;-1298;0;340;3348;-1000
8131;1;88;425;0;-340;2764;382;-1299;-340;-370;30;-1299;0;340;3348;-1000
8132;6;80;371;0;-340;2745;316;-1301;-340;-367;27;-1301;0;340;3349;-1000
8133;16;56;379;0;-340;2722;382;-1301;-340;-365;25;-1301;0;340;3349;-1000
8134;0;64;392;0;-340;2700;366;-1304;-340;-361;21;-1304;0;340;3351;-1000
8135;2;66;372;0;-340;2681;316;-1304;-339;-359;20;-1304;0;339;3351;-1000
8136;8;72;387;12;-339;2659;366;-1305;-339;-357;18;-1305;0;339;3351;-1000
8137;21;84;445;0;-339;2638;349;-1311;-339;-351;12;-1311;0;339;3354;-1000
8138;0;82;355;0;-339;2619;316;-1312;-339;-349;10;-1312;0;339;3355;-1000
8139;1;68;409;8;-339;2599;333;-1318;-339;-343;4;-1318;0;339;3358;-1000
8140;7;91;384;14;-338;2578;349;-1313;-338;-347;9;-1313;0;338;3355;-1000
8141;20;106;403;0;-338;2560;299;-1324;-338;-336;-2;-1324;0;338;3361;-1000
8142;0;72;352;0;-338;2540;333;-1328;-338;-332;-6;-1328;0;338;3363;-1000
