time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6472;8;11;0;6;-1651;2625;333;1128;349;333;16;1128;2000;1651;349;1000
6473;14;0;27;1;-1651;2607;299;1137;348;299;49;1137;2000;1652;348;1000
6474;12;16;0;17;-1652;2587;333;1131;348;333;15;1131;2000;1652;348;1000
6475;21;15;16;0;-1652;2570;283;1145;348;283;65;1145;2000;1652;348;1000
6476;0;0;10;0;-1652;2550;333;1135;348;333;15;1135;2000;1652;348;1000
6477;4;12;13;8;-1652;2529;349;1132;348;349;-1;1132;2000;1652;348;1000
6478;18;7;15;5;-1652;2511;299;1144;347;299;48;1144;2000;1653;347;1000
6479;14;9;0;9;-1653;2491;333;1138;347;333;14;1138;2000;1653;347;1000
6480;18;5;0;0;-1653;2473;299;1147;347;299;48;1147;2000;1653;347;1000
6481;0;0;18;0;-1653;2452;349;1137;347;349;-2;1137;2000;1653;347;1000
6482;7;10;34;0;-1653;2433;316;1145;347;316;31;1145;2000;1653;347;1000
6483;12;0;27;4;-1653;2412;349;1139;347;349;-2;1139;2000;1653;347;1000
6484;7;23;16;0;-1653;2393;316;1147;346;316;30;1147;2000;1654;346;1000
6485;10;0;15;0;-1654;2371;366;1136;346;366;-20;1136;2000;1654;346;1000
6486;0;4;25;0;-1654;2352;316;1147;346;316;30;1147;2000;1654;346;1000
6487;9;5;2;0;-1654;2329;382;1132;346;382;-36;1132;2000;1654;346;1000
6488;14;9;32;6;-1654;2309;333;1143;346;333;13;1143;2000;1654;346;1000
6489;15;16;0;2;-1654;2286;382;1131;346;382;-36;1131;2000;1654;346;1000
6490;9;0;3;0;-1654;2265;349;1137;345;349;-4;1137;2000;1655;345;1000
6491;0;5;11;0;-1654;2241;399;1125;345;399;-54;1125;2000;1655;345;1000
6492;11;1;0;6;-1655;2217;399;1122;345;399;-54;1122;2000;1655;345;1000
6493;10;9;0;1;-1655;2195;366;1127;345;366;-21;1127;2000;1655;345;1000
6494;10;6;37;0;-1655;2171;399;1118;345;399;-54;1118;2000;1655;345;1000
6495;15;0;0;2;-1655;2149;366;1124;345;366;-21;1124;2000;1655;345;1000
6496;0;0;26;0;-1655;2124;416;1110;345;416;-71;1110;2000;1655;345;1000
6497;12;2;18;2;-1656;2102;366;1119;344;366;-22;1119;2000;1656;344;1000
6498;16;11;0;16;-1656;2076;432;1101;344;432;-88;1101;2000;1656;344;1000
6499;12;26;0;0;-1656;2054;366;1113;344;366;-22;1113;2000;1656;344;1000
6500;0;0;10;0;-1656;2028;432;1096;344;432;-88;1096;2000;1656;344;1000
6501;5;0;0;0;-1656;2006;366;1108;344;366;-22;1108;2000;1656;344;1000
6502;12;16;6;5;-1656;1980;432;1090;343;432;-89;1090;2000;1657;343;1000
6503;11;0;7;11;-1656;1958;366;1102;343;366;-23;1102;2000;1657;343;1000
6504;22;2;0;4;-1657;1933;416;1088;343;416;-73;1088;2000;1657;343;1000
6505;4;14;0;0;-1657;1912;349;1101;343;349;-6;1101;2000;1657;343;1000
6506;9;0;14;0;-1657;1887;416;1084;343;416;-73;1084;2000;1657;343;1000
6507;12;8;0;17;-1657;1863;399;1085;343;399;-56;1085;2000;1657;343;1000
6508;19;35;31;0;-1657;1842;349;1094;342;349;-7;1094;2000;1658;342;1000
6509;0;2;30;0;-1658;1819;382;1086;342;382;-40;1086;2000;1658;342;1000
6510;8;17;0;6;-1658;1799;333;1096;342;333;9;1096;2000;1658;342;1000
6511;15;0;0;6;-1658;1776;382;1084;342;382;-40;1084;2000;1658;342;1000
6512;10;24;10;0;-1658;1756;333;1095;342;333;9;1095;2000;1658;342;1000
6513;16;0;5;1;-1658;1734;366;1087;342;366;-24;1087;2000;1658;342;1000
6514;0;0;0;3;-1658;1715;316;1098;341;316;25;1098;2000;1659;341;1000
6515;14;0;28;2;-1658;1694;349;1091;341;349;-8;1091;2000;1659;341;1000
6516;12;1;8;14;-1659;1676;299;1103;341;299;42;1103;2000;1659;341;1000
6517;19;26;0;0;-1659;1656;333;1096;341;333;8;1096;2000;1659;341;1000
6518;0;5;17;0;-1659;1638;299;1105;341;299;42;1105;2000;1659;341;1000
6519;5;18;0;4;-1659;1618;333;1099;341;333;8;1099;2000;1659;341;1000
6520;12;0;0;2;-1659;1598;333;1099;341;333;8;1099;2000;1659;341;1000
6521;12;0;33;14;-1659;1581;283;1112;340;283;57;1112;2000;1660;340;1000
6522;18;8;4;1;-1659;1562;316;1107;340;316;24;1107;2000;1660;340;1000
6523;1;0;13;10;-1660;1545;283;1116;340;283;57;1116;2000;1660;340;1000
6524;8;16;0;6;-1660;1525;333;1106;340;333;7;1106;2000;1660;340;1000
6525;16;5;0;8;-1660;1508;283;1119;340;283;57;1119;2000;1660;340;1000
6526;13;19;0;1;-1660;1488;333;1109;339;333;6;1109;2000;1661;339;1000
6527;3;0;6;0;-1660;1471;283;1122;339;283;56;1122;2000;1661;339;1000
6528;0;2;0;4;-1661;1451;333;1112;339;333;6;1112;2000;1661;339;1000
6529;8;12;0;1;-1661;1433;299;1121;339;299;40;1121;2000;1661;339;1000
6530;11;9;28;12;-1661;1413;333;1115;339;333;6;1115;2000;1661;339;1000
6531;13;26;43;0;-1661;1395;299;1124;339;299;40;1124;2000;1661;339;1000
6532;11;0;13;0;-1661;1375;333;1117;338;333;5;1117;2000;1662;338;1000
6533;4;3;15;0;-1662;1356;316;1121;338;316;22;1121;2000;1662;338;1000
6534;9;9;0;5;-1662;1335;349;1114;338;349;-11;1114;2000;1662;338;1000
6535;8;9;0;18;-1662;1314;349;1114;338;349;-11;1114;2000;1662;338;1000
6536;17;20;13;0;-1662;1294;333;1117;338;333;5;1117;2000;1662;338;1000
6537;0;1;0;0;-1662;1272;366;1109;338;366;-28;1109;2000;1662;338;1000
6538;9;20;0;0;-1662;1252;333;1116;337;333;4;1116;2000;1663;337;1000
6539;11;12;0;6;-1662;1229;382;1104;337;382;-45;1104;2000;1663;337;1000
6540;13;13;37;6;-1662;1208;349;1110;337;349;-12;1110;2000;1663;337;1000
6541;20;0;20;0;-1663;1184;399;1097;337;399;-62;1097;2000;1663;337;1000
6542;0;0;12;1;-1663;1163;349;1106;337;349;-12;1106;2000;1663;337;1000
6543;6;18;32;0;-1663;1138;416;1089;337;416;-79;1089;2000;1663;337;1000
6544;8;11;2;12;-1663;1116;366;1097;337;366;-29;1097;2000;1663;337;1000
6545;19;12;18;0;-1663;1091;416;1083;336;416;-80;1083;2000;1664;336;1000
6546;0;5;19;0;-1664;1068;382;1087;336;382;-46;1087;2000;1664;336;1000
6547;8;12;0;3;-1664;1043;416;1077;336;416;-80;1077;2000;1664;336;1000
6548;12;6;16;19;-1664;1017;432;1069;336;432;-96;1069;2000;1664;336;1000
6549;13;13;16;0;-1664;994;382;1076;336;382;-46;1076;2000;1664;336;1000
6550;0;0;28;0;-1664;968;432;1061;335;432;-97;1061;2000;1665;335;1000
6551;2;0;0;6;-1665;946;366;1073;335;366;-31;1073;2000;1665;335;1000
6552;13;11;0;12;-1665;920;432;1055;335;432;-97;1055;2000;1665;335;1000
6553;9;12;44;0;-1665;898;366;1067;335;366;-31;1067;2000;1665;335;1000
6554;15;14;0;0;-1665;873;416;1052;335;416;-81;1052;2000;1665;335;1000
6555;0;0;26;2;-1665;852;349;1065;335;349;-14;1065;2000;1665;335;1000
6556;8;4;0;5;-1666;828;399;1052;334;399;-65;1052;2000;1666;334;1000
6557;10;5;20;13;-1666;807;349;1061;334;349;-15;1061;2000;1666;334;1000
6558;18;19;36;0;-1666;784;382;1052;334;382;-48;1052;2000;1666;334;1000
6559;0;0;15;1;-1666;765;316;1066;334;316;18;1066;2000;1666;334;1000
6560;6;20;0;4;-1666;742;382;1050;334;382;-48;1050;2000;1666;334;1000
6561;6;10;0;5;-1666;723;316;1065;334;316;18;1065;2000;1666;334;1000
6562;11;16;0;14;-1666;702;349;1057;333;349;-16;1057;2000;1667;333;1000
6563;25;12;0;0;-1666;681;349;1056;333;349;-16;1056;2000;1667;333;1000
6564;0;0;9;3;-1667;663;299;1068;333;299;34;1068;2000;1667;333;1000
6565;8;11;0;8;-1667;643;333;1061;333;333;0;1061;2000;1667;333;1000
6566;11;7;3;17;-1667;626;283;1074;333;283;50;1074;2000;1667;333;1000
6567;11;23;36;0;-1667;607;316;1068;333;316;17;1068;2000;1667;333;1000
6568;0;13;0;0;-1667;591;266;1081;333;266;67;1081;2000;1667;333;1000
6569;5;2;0;6;-1668;572;316;1072;332;316;16;1072;2000;1668;332;1000
6570;14;0;17;5;-1668;556;266;1085;332;266;66;1085;2000;1668;332;1000
6571;11;14;7;21;-1668;537;316;1076;332;316;16;1076;2000;1668;332;1000
6572;22;13;23;0;-1668;521;266;1089;332;266;66;1089;2000;1668;332;1000
6573;0;0;0;0;-1668;503;299;1084;332;299;33;1084;2000;1668;332;1000
6574;7;12;0;3;-1668;487;266;1094;331;266;65;1094;2000;1669;331;1000
6575;16;9;15;7;-1668;468;316;1085;331;316;15;1085;2000;1669;331;1000
6576;16;13;39;10;-1668;449;316;1085;331;316;15;1085;2000;1669;331;1000
6577;32;14;17;0;-1669;433;266;1099;331;266;65;1099;2000;1669;331;1000
6578;0;0;17;0;-1669;414;316;1089;331;316;15;1089;2000;1669;331;1000
6579;5;15;0;0;-1669;397;283;1098;331;283;48;1098;2000;1669;331;1000
6580;11;16;0;10;-1669;377;333;1088;330;333;-3;1088;2000;1670;330;1000
6581;11;34;8;0;-1670;360;283;1100;330;283;47;1100;2000;1670;330;1000
6582;0;0;22;0;-1670;339;349;1086;330;349;-19;1086;2000;1670;330;1000
6583;8;8;12;8;-1670;321;299;1098;330;299;31;1098;2000;1670;330;1000
6584;13;1;0;1;-1670;300;349;1087;330;349;-19;1087;2000;1670;330;1000
6585;11;15;0;12;-1670;281;316;1094;330;316;14;1094;2000;1670;330;1000
6586;12;0;8;0;-1670;259;366;1082;330;366;-36;1082;2000;1670;330;1000
6587;1;11;0;0;-1670;239;333;1089;329;333;-4;1089;2000;1671;329;1000
6588;12;0;26;0;-1671;216;382;1076;329;382;-53;1076;2000;1671;329;1000
6589;10;7;37;11;-1671;196;333;1086;329;333;-4;1086;2000;1671;329;1000
6590;19;22;25;0;-1671;172;399;1069;329;399;-70;1069;2000;1671;329;1000
6591;0;0;11;4;-1671;149;382;1070;329;382;-53;1070;2000;1671;329;1000
6592;9;4;0;4;-1671;128;349;1075;329;349;-20;1075;2000;1671;329;1000
6593;8;12;25;4;-1671;103;416;1058;329;416;-87;1058;2000;1671;329;1000
6594;11;14;0;0;-1672;82;349;1070;328;349;-21;1070;2000;1672;328;1000
6595;0;0;11;0;-1672;57;416;1052;328;416;-88;1052;2000;1672;328;1000
6596;7;0;5;9;-1672;36;349;1064;328;349;-21;1064;2000;1672;328;1000
6597;16;0;26;3;-1672;11;416;1046;328;416;-88;1046;2000;1672;328;1000
6598;13;12;0;8;-1672;0;183;1100;328;183;145;1100;2000;1672;328;1000
6599;10;0;6;4;-1672;4061;566;1012;327;566;-239;1012;2000;1673;327;1000
6600;1;5;0;4;-1673;4040;349;1054;327;349;-22;1054;2000;1673;327;1000
6601;12;6;16;2;-1673;4016;399;1040;327;399;-72;1040;2000;1673;327;1000
6602;11;8;28;12;-1673;3995;349;1049;327;349;-22;1049;2000;1673;327;1000
6603;13;19;0;0;-1673;3972;382;1040;327;382;-55;1040;2000;1673;327;1000
6604;0;0;0;6;-1673;3949;382;1037;327;382;-55;1037;2000;1673;327;1000
6605;5;3;0;5;-1673;3930;316;1051;327;316;11;1051;2000;1673;327;1000
6606;14;4;29;3;-1674;3908;366;1039;326;366;-40;1039;2000;1674;326;1000
6607;16;12;26;3;-1674;3889;316;1049;326;316;10;1049;2000;1674;326;1000
6608;18;0;0;3;-1674;3869;333;1045;326;333;-7;1045;2000;1674;326;1000
6609;1;2;10;1;-1674;3851;299;1054;326;299;27;1054;2000;1674;326;1000
6610;6;10;23;0;-1674;3830;349;1042;326;349;-23;1042;2000;1674;326;1000
6611;9;6;12;21;-1674;3813;283;1058;326;283;43;1058;2000;1674;326;1000
6612;13;24;0;0;-1674;3793;333;1047;325;333;-8;1047;2000;1675;325;1000
6613;3;0;5;7;-1674;3777;266;1063;325;266;59;1063;2000;1675;325;1000
6614;5;14;10;0;-1675;3758;316;1054;325;316;9;1054;2000;1675;325;1000
6615;12;3;23;5;-1675;3741;283;1063;325;283;42;1063;2000;1675;325;1000
6616;10;6;0;18;-1675;3723;299;1061;325;299;26;1061;2000;1675;325;1000
6617;20;9;26;0;-1675;3707;266;1070;325;266;59;1070;2000;1675;325;1000
6618;0;0;0;2;-1675;3689;299;1065;325;299;26;1065;2000;1675;325;1000
6619;6;1;0;0;-1676;3671;299;1066;324;299;25;1066;2000;1676;324;1000
6620;13;0;0;2;-1676;3656;249;1080;324;249;75;1080;2000;1676;324;1000
6621;12;1;32;8;-1676;3638;299;1071;324;299;25;1071;2000;1676;324;1000
6622;21;0;0;0;-1676;3622;266;1081;324;266;58;1081;2000;1676;324;1000
6623;0;7;0;0;-1676;3604;299;1075;324;299;25;1075;2000;1676;324;1000
6624;7;9;0;6;-1676;3589;249;1089;324;249;75;1089;2000;1676;324;1000
6625;10;4;0;0;-1676;3570;316;1076;323;316;7;1076;2000;1677;323;1000
6626;12;12;48;0;-1676;3554;266;1089;323;266;57;1089;2000;1677;323;1000
6627;11;0;4;2;-1677;3536;299;1083;323;299;24;1083;2000;1677;323;1000
6628;1;11;29;1;-1677;3519;283;1088;323;283;40;1088;2000;1677;323;1000
6629;6;20;0;0;-1677;3501;299;1086;323;299;24;1086;2000;1677;323;1000
6630;13;18;0;19;-1677;3484;283;1092;323;283;40;1092;2000;1677;323;1000
6631;18;9;0;0;-1677;3464;333;1081;322;333;-11;1081;2000;1678;322;1000
6632;0;0;10;1;-1678;3447;283;1093;322;283;39;1093;2000;1678;322;1000
6633;5;0;0;3;-1678;3427;333;1082;322;333;-11;1082;2000;1678;322;1000
6634;12;4;0;7;-1678;3407;333;1082;322;333;-11;1082;2000;1678;322;1000
6635;12;5;18;20;-1678;3389;299;1090;322;299;23;1090;2000;1678;322;1000
6636;21;3;0;0;-1678;3368;349;1078;322;349;-27;1078;2000;1678;322;1000
6637;0;0;16;0;-1678;3349;316;1085;321;316;5;1085;2000;1679;321;1000
6638;8;15;0;4;-1678;3328;349;1077;321;349;-28;1077;2000;1679;321;1000
6639;14;4;0;5;-1678;3309;316;1084;321;316;5;1084;2000;1679;321;1000
6640;10;17;34;11;-1679;3286;382;1067;321;382;-61;1067;2000;1679;321;1000
6641;21;4;0;0;-1679;3267;316;1081;321;316;5;1081;2000;1679;321;1000
6642;0;4;10;4;-1679;3244;382;1065;321;382;-61;1065;2000;1679;321;1000
6643;8;6;26;2;-1679;3224;333;1074;321;333;-12;1074;2000;1679;321;1000
6644;16;8;0;5;-1679;3201;382;1061;320;382;-62;1061;2000;1680;320;1000
6645;11;22;0;6;-1680;3181;333;1070;320;333;-13;1070;2000;1680;320;1000
6646;11;6;0;0;-1680;3158;382;1057;320;382;-62;1057;2000;1680;320;1000
6647;0;0;0;3;-1680;3138;333;1066;320;333;-13;1066;2000;1680;320;1000
6648;9;13;0;0;-1680;3115;382;1053;320;382;-62;1053;2000;1680;320;1000
6649;7;2;25;17;-1680;3092;382;1050;320;382;-62;1050;2000;1680;320;1000
6650;17;18;0;0;-1680;3071;349;1055;319;349;-30;1055;2000;1681;319;1000
6651;0;0;0;0;-1680;3048;382;1045;319;382;-63;1045;2000;1681;319;1000
6652;9;4;20;0;-1681;3029;316;1059;319;316;3;1059;2000;1681;319;1000
6653;11;6;0;0;-1681;3006;382;1042;319;382;-63;1042;2000;1681;319;1000
6654;10;17;26;0;-1681;2986;333;1051;319;333;-14;1051;2000;1681;319;1000
6655;0;0;0;4;-1681;2965;349;1047;319;349;-30;1047;2000;1681;319;1000
6656;4;0;0;6;-1681;2946;316;1053;319;316;3;1053;2000;1681;319;1000
6657;13;8;35;2;-1682;2924;366;1041;318;366;-48;1041;2000;1682;318;1000
6658;10;14;3;1;-1682;2906;299;1055;318;299;19;1055;2000;1682;318;1000
6659;15;0;0;0;-1682;2885;349;1044;318;349;-31;1044;2000;1682;318;1000
6660;2;0;11;2;-1682;2867;299;1055;318;299;19;1055;2000;1682;318;1000
6661;12;2;14;9;-1682;2847;333;1047;318;333;-15;1047;2000;1682;318;1000
6662;11;3;8;10;-1682;2827;333;1046;318;333;-15;1046;2000;1682;318;1000
6663;22;0;0;0;-1682;2810;283;1058;317;283;34;1058;2000;1683;317;1000
6664;4;1;22;2;-1682;2791;316;1051;317;316;1;1051;2000;1683;317;1000
6665;8;10;0;0;-1683;2774;283;1060;317;283;34;1060;2000;1683;317;1000
6666;9;10;46;3;-1683;2754;333;1049;317;333;-16;1049;2000;1683;317;1000
6667;0;0;0;0;-1683;2738;266;1065;317;266;51;1065;2000;1683;317;1000
6668;7;23;0;0;-1683;2719;316;1055;317;316;1;1055;2000;1683;317;1000
6669;14;2;34;1;-1683;2703;266;1067;317;266;51;1067;2000;1683;317;1000
6670;12;42;0;0;-1683;2685;299;1061;316;299;17;1061;2000;1684;316;1000
6671;0;0;15;2;-1683;2669;266;1070;316;266;50;1070;2000;1684;316;1000
6672;4;16;16;8;-1683;2650;316;1060;316;316;0;1060;2000;1684;316;1000
6673;7;3;10;11;-1684;2635;249;1077;316;249;67;1077;2000;1684;316;1000
6674;11;19;28;5;-1684;2616;316;1064;316;316;0;1064;2000;1684;316;1000
6675;2;0;0;0;-1684;2598;299;1068;316;299;17;1068;2000;1684;316;1000
6676;3;9;11;2;-1684;2583;249;1081;315;249;66;1081;2000;1685;315;1000
6677;16;5;17;6;-1684;2564;316;1068;315;316;-1;1068;2000;1685;315;1000
6678;13;6;13;8;-1685;2548;266;1080;315;266;49;1080;2000;1685;315;1000
6679;0;0;18;0;-1685;2530;299;1074;315;299;16;1074;2000;1685;315;1000
6680;4;7;25;1;-1685;2514;266;1083;315;266;49;1083;2000;1685;315;1000
6681;12;14;0;6;-1685;2495;316;1073;315;316;-1;1073;2000;1685;315;1000
6682;10;26;1;4;-1685;2478;283;1082;315;283;32;1082;2000;1685;315;1000
6683;2;0;15;0;-1685;2459;316;1075;314;316;-2;1075;2000;1686;314;1000
6684;3;13;0;4;-1685;2443;266;1087;314;266;48;1087;2000;1686;314;1000
6685;14;24;28;2;-1686;2423;333;1073;314;333;-19;1073;2000;1686;314;1000
6686;9;5;0;2;-1686;2406;283;1084;314;283;31;1084;2000;1686;314;1000
6687;0;0;0;0;-1686;2387;316;1078;314;316;-2;1078;2000;1686;314;1000
6688;11;5;13;8;-1686;2366;349;1069;314;349;-35;1069;2000;1686;314;1000
6689;13;0;0;1;-1686;2349;283;1084;313;283;30;1084;2000;1687;313;1000
6690;11;31;39;0;-1687;2328;349;1069;313;349;-36;1069;2000;1687;313;1000
6691;6;0;16;0;-1687;2310;299;1079;313;299;14;1079;2000;1687;313;1000
6692;4;4;24;0;-1687;2289;349;1068;313;349;-36;1068;2000;1687;313;1000
6693;15;0;19;5;-1687;2270;316;1074;313;316;-3;1074;2000;1687;313;1000
6694;11;20;0;17;-1687;2248;366;1061;313;366;-53;1061;2000;1687;313;1000
6695;20;0;0;0;-1687;2229;316;1071;313;316;-3;1071;2000;1687;313;1000
6696;1;0;0;0;-1687;2207;366;1058;312;366;-54;1058;2000;1688;312;1000
6697;10;4;0;2;-1687;2187;333;1064;312;333;-21;1064;2000;1688;312;1000
6698;12;0;51;16;-1688;2165;366;1055;312;366;-54;1055;2000;1688;312;1000
6699;18;0;0;1;-1688;2142;382;1048;312;382;-70;1048;2000;1688;312;1000
6700;3;4;24;0;-1688;2122;333;1057;312;333;-21;1057;2000;1688;312;1000
6701;10;6;0;5;-1688;2099;382;1043;312;382;-70;1043;2000;1688;312;1000
6702;16;12;6;1;-1688;2079;333;1052;311;333;-22;1052;2000;1689;311;1000
6703;8;0;16;10;-1689;2056;382;1039;311;382;-71;1039;2000;1689;311;1000
6704;6;2;0;2;-1689;2035;349;1043;311;349;-38;1043;2000;1689;311;1000
6705;13;2;18;2;-1689;2012;382;1033;311;382;-71;1033;2000;1689;311;1000
6706;13;8;41;15;-1689;1992;333;1042;311;333;-22;1042;2000;1689;311;1000
6707;21;0;14;0;-1689;1969;382;1028;311;382;-71;1028;2000;1689;311;1000
6708;1;0;16;5;-1689;1949;333;1037;311;333;-22;1037;2000;1689;311;1000
6709;1;5;29;1;-1689;1926;382;1024;310;382;-72;1024;2000;1690;310;1000
6710;9;10;0;21;-1689;1906;333;1032;310;333;-23;1032;2000;1690;310;1000
6711;22;4;0;0;-1690;1885;349;1027;310;349;-39;1027;2000;1690;310;1000
6712;0;0;14;2;-1690;1863;366;1021;310;366;-56;1021;2000;1690;310;1000
6713;8;4;32;2;-1690;1844;316;1031;310;316;-6;1031;2000;1690;310;1000
6714;12;6;0;17;-1690;1823;349;1022;310;349;-39;1022;2000;1690;310;1000
6715;21;0;0;0;-1690;1804;316;1028;309;316;-7;1028;2000;1691;309;1000
6716;0;0;0;3;-1691;1784;333;1023;309;333;-24;1023;2000;1691;309;1000
6717;12;4;0;3;-1691;1766;299;1031;309;299;10;1031;2000;1691;309;1000
6718;11;11;0;28;-1691;1746;333;1023;309;333;-24;1023;2000;1691;309;1000
6719;17;17;0;1;-1691;1728;299;1030;309;299;10;1030;2000;1691;309;1000
6720;0;0;0;1;-1691;1709;316;1026;309;316;-7;1026;2000;1691;309;1000
6721;6;1;26;5;-1691;1693;266;1038;309;266;43;1038;2000;1691;309;1000
6722;13;9;0;7;-1691;1674;316;1028;308;316;-8;1028;2000;1692;308;1000
6723;9;20;0;0;-1692;1658;266;1040;308;266;42;1040;2000;1692;308;1000
6724;0;0;8;1;-1692;1639;316;1030;308;316;-8;1030;2000;1692;308;1000
6725;7;0;12;10;-1692;1621;299;1033;308;299;9;1033;2000;1692;308;1000
6726;14;10;0;0;-1692;1606;249;1046;308;249;59;1046;2000;1692;308;1000
6727;19;21;0;1;-1692;1588;299;1037;308;299;9;1037;2000;1692;308;1000
6728;0;0;0;0;-1692;1573;249;1049;307;249;58;1049;2000;1693;307;1000
6729;6;0;25;3;-1692;1555;299;1040;307;299;8;1040;2000;1693;307;1000
6730;12;4;21;3;-1693;1540;249;1053;307;249;58;1053;2000;1693;307;1000
6731;10;19;47;0;-1693;1522;299;1043;307;299;8;1043;2000;1693;307;1000
6732;0;0;10;0;-1693;1507;249;1056;307;249;58;1056;2000;1693;307;1000
6733;7;0;8;5;-1693;1489;299;1046;307;299;8;1046;2000;1693;307;1000
6734;13;6;0;0;-1693;1473;266;1055;307;266;41;1055;2000;1693;307;1000
6735;10;9;48;2;-1693;1455;299;1049;306;299;7;1049;2000;1694;306;1000
6736;12;0;0;0;-1693;1440;249;1062;306;249;57;1062;2000;1694;306;1000
6737;2;6;0;1;-1694;1422;299;1052;306;299;7;1052;2000;1694;306;1000
6738;11;10;0;4;-1694;1403;316;1048;306;316;-10;1048;2000;1694;306;1000
6739;13;6;42;17;-1694;1387;266;1060;306;266;40;1060;2000;1694;306;1000
6740;24;0;15;0;-1694;1369;299;1054;306;299;7;1054;2000;1694;306;1000
6741;0;0;29;0;-1694;1352;283;1058;305;283;22;1058;2000;1695;305;1000
6742;8;2;0;0;-1694;1333;316;1051;305;316;-11;1051;2000;1695;305;1000
6743;13;2;10;0;-1695;1316;283;1058;305;283;22;1058;2000;1695;305;1000
6744;10;13;3;1;-1695;1296;333;1047;305;333;-28;1047;2000;1695;305;1000
6745;5;0;22;0;-1695;1278;299;1054;305;299;6;1054;2000;1695;305;1000
6746;4;0;0;0;-1695;1258;333;1046;305;333;-28;1046;2000;1695;305;1000
6747;14;8;36;1;-1695;1240;299;1053;305;299;6;1053;2000;1695;305;1000
6748;10;3;22;12;-1695;1219;349;1041;305;349;-44;1041;2000;1695;305;1000
6749;21;9;19;0;-1696;1200;316;1047;304;316;-12;1047;2000;1696;304;1000
6750;0;0;0;0;-1696;1178;366;1033;304;366;-62;1033;2000;1696;304;1000
6751;6;6;14;10;-1696;1156;366;1030;304;366;-62;1030;2000;1696;304;1000
6752;10;5;18;14;-1696;1136;333;1036;304;333;-29;1036;2000;1696;304;1000
6753;14;18;18;0;-1696;1114;366;1026;304;366;-62;1026;2000;1696;304;1000
6754;0;0;0;0;-1696;1094;333;1031;304;333;-29;1031;2000;1696;304;1000
6755;10;8;0;7;-1696;1071;382;1017;303;382;-79;1017;2000;1697;303;1000
6756;14;6;12;0;-1697;1050;349;1021;303;349;-46;1021;2000;1697;303;1000
6757;10;18;36;0;-1697;1027;382;1011;303;382;-79;1011;2000;1697;303;1000
6758;0;0;0;0;-1697;1007;333;1019;303;333;-30;1019;2000;1697;303;1000
6759;7;6;0;7;-1697;983;399;1001;303;399;-96;1001;2000;1697;303;1000
6760;11;5;0;0;-1697;963;333;1013;303;333;-30;1013;2000;1697;303;1000
6761;11;19;0;3;-1697;940;382;999;303;382;-79;999;2000;1697;303;1000
6762;0;0;13;0;-1697;920;333;1007;302;333;-31;1007;2000;1698;302;1000
6763;6;2;0;1;-1697;897;382;993;302;382;-80;993;2000;1698;302;1000
6764;12;4;22;7;-1698;875;366;993;302;366;-64;993;2000;1698;302;1000
6765;11;16;41;0;-1698;856;316;1003;302;316;-14;1003;2000;1698;302;1000
6766;2;0;0;0;-1698;834;366;989;302;366;-64;989;2000;1698;302;1000
6767;7;2;27;1;-1698;815;316;999;302;316;-14;999;2000;1698;302;1000
6768;12;8;0;2;-1698;794;349;989;301;349;-48;989;2000;1699;301;1000
6769;13;6;26;18;-1699;776;299;1000;301;299;2;1000;2000;1699;301;1000
6770;23;0;21;0;-1699;756;333;991;301;333;-32;991;2000;1699;301;1000
6771;0;0;14;0;-1699;739;283;1002;301;283;18;1002;2000;1699;301;1000
6772;10;8;22;0;-1699;719;333;990;301;333;-32;990;2000;1699;301;1000
6773;12;6;16;17;-1699;703;266;1006;301;266;35;1006;2000;1699;301;1000
6774;19;13;18;0;-1699;684;316;995;301;316;-15;995;2000;1699;301;1000
6775;0;0;6;2;-1699;668;266;1006;300;266;34;1006;2000;1700;300;1000
6776;4;3;16;5;-1699;650;299;1000;300;299;1;1000;2000;1700;300;1000
6777;12;0;16;3;-1700;632;299;1000;300;299;1;1000;2000;1700;300;1000
6778;10;16;19;6;-1700;617;249;1012;300;249;51;1012;2000;1700;300;1000
6779;13;0;11;0;-1700;600;283;1006;300;283;17;1006;2000;1700;300;1000
6780;5;7;0;0;-1700;585;249;1016;300;249;51;1016;2000;1700;300;1000
6781;16;5;15;9;-1700;569;266;1014;300;266;34;1014;2000;1700;300;1000
6782;12;7;0;16;-1700;554;249;1020;299;249;50;1020;2000;1701;299;1000
6783;17;20;0;0;-1700;538;266;1018;299;266;33;1018;2000;1701;299;1000
6784;0;0;0;0;-1701;523;249;1024;299;249;50;1024;2000;1701;299;1000
6785;10;1;17;3;-1701;507;266;1022;299;266;33;1022;2000;1701;299;1000
6786;12;4;14;8;-1701;492;249;1028;299;249;50;1028;2000;1701;299;1000
6787;12;16;9;0;-1701;475;283;1022;299;283;16;1022;2000;1701;299;1000
6788;10;0;0;1;-1701;461;233;1035;299;233;66;1035;2000;1701;299;1000
6789;1;0;12;0;-1702;444;283;1026;298;283;15;1026;2000;1702;298;1000
6790;13;9;16;8;-1702;429;249;1035;298;249;49;1035;2000;1702;298;1000
