time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
5042;339;36;8;11;-587;71;1881;3845;1700;1881;-181;3845;757;587;4621;1000
5043;343;20;5;0;-588;4063;1714;4017;1705;1714;-9;4017;757;587;4707;1000
5044;328;27;14;0;-588;3942;2014;3680;1700;2014;-314;3680;758;588;4539;1000
5045;334;34;21;17;-588;3823;1981;3691;1705;1981;-276;3691;758;588;4544;1000
5046;335;18;14;0;-588;3725;1631;4042;1700;1631;69;4042;759;589;4720;1000
5047;334;29;22;0;-589;3622;1714;3964;1705;1714;-9;3964;759;589;4681;1000
5048;347;32;23;10;-590;3537;1415;4286;1700;1415;285;4286;760;590;4842;1000
5049;347;21;15;0;-590;3441;1598;4119;1705;1598;107;4119;760;590;4758;1000
5050;347;26;0;0;-590;3344;1615;4105;1700;1615;85;4105;761;591;4751;1000
5051;351;32;0;16;-591;3252;1531;4212;1705;1531;174;4212;761;591;4805;1000
5052;355;32;8;0;-591;3139;1881;3839;1700;1881;-181;3839;762;592;4618;1000
5053;349;32;0;0;-592;3033;1764;3955;1705;1764;-59;3955;762;592;4676;1000
5054;328;35;25;4;-592;2911;2031;3650;1700;2031;-331;3650;763;593;4524;1000
5055;349;32;19;0;-593;2792;1981;3677;1705;1981;-276;3677;763;593;4537;1000
5056;331;29;0;1;-593;2695;1615;4046;1700;1615;85;4046;764;594;4722;1000
5057;329;36;30;6;-594;2591;1731;3933;1705;1731;-26;3933;764;594;4665;1000
5058;355;37;2;0;-594;2493;1631;4046;1710;1631;79;4046;765;594;4722;1000
5059;333;28;0;0;-594;2406;1448;4249;1705;1448;257;4249;765;595;4823;1000
5060;343;35;0;0;-595;2303;1714;3988;1710;1714;-4;3988;766;595;4693;1000
5061;354;44;27;0;-595;2206;1615;4091;1705;1615;90;4091;766;596;4744;1000
5062;336;25;7;0;-596;2089;1948;3739;1710;1948;-238;3739;767;596;4568;1000
5063;339;30;0;4;-596;1970;1981;3685;1715;1981;-266;3685;767;596;4541;1000
5064;322;43;0;0;-597;1868;1698;3964;1710;1698;12;3964;768;597;4681;1000
5065;329;23;0;0;-597;1757;1848;3806;1715;1848;-133;3806;768;597;4602;1000
5066;333;26;14;2;-598;1666;1515;4153;1710;1515;195;4153;769;598;4775;1000
5067;330;37;0;3;-598;1568;1631;4050;1715;1631;84;4050;769;598;4724;1000
5068;347;22;0;0;-598;1472;1598;4101;1720;1598;122;4101;770;598;4749;1000
5069;338;28;9;0;-599;1388;1398;4327;1715;1398;317;4327;770;599;4862;1000
5070;352;34;30;10;-599;1287;1681;4053;1720;1681;39;4053;771;599;4725;1000
5071;358;34;0;0;-600;1193;1565;4179;1715;1565;150;4179;771;600;4788;1000
5072;338;26;0;0;-600;1080;1881;3852;1720;1881;-161;3852;772;600;4625;1000
5073;341;33;0;0;-601;979;1681;4051;1715;1681;34;4051;772;601;4724;1000
5074;340;44;10;0;-601;863;1931;3784;1720;1931;-211;3784;773;601;4591;1000
5075;338;26;15;0;-602;752;1848;3849;1715;1848;-133;3849;773;602;4623;1000
5076;330;33;0;0;-602;658;1565;4153;1720;1565;155;4153;774;602;4775;1000
5077;338;44;0;0;-602;557;1681;4046;1725;1681;44;4046;774;602;4722;1000
5078;343;22;0;0;-603;472;1415;4338;1720;1415;305;4338;775;603;4868;1000
5079;336;28;30;0;-603;374;1631;4136;1725;1631;94;4136;775;603;4767;1000
5080;345;40;0;6;-604;273;1681;4085;1720;1681;39;4085;776;604;4741;1000
5081;342;23;0;0;-604;180;1548;4241;1725;1548;177;4241;776;604;4819;1000
5082;345;26;0;0;-605;67;1881;3897;1730;1881;-151;3897;777;604;4647;1000
5083;354;33;0;8;-605;4042;1997;3749;1725;1997;-272;3749;777;605;4573;1000
5084;333;21;20;0;-605;3935;1781;3965;1730;1781;-51;3965;778;605;4681;1000
5085;340;26;5;4;-606;3816;1981;3735;1725;1981;-256;3735;778;606;4566;1000
5086;328;34;0;13;-606;3718;1631;4099;1730;1631;99;4099;779;606;4748;1000
5087;341;25;0;0;-607;3614;1731;3994;1725;1731;-6;3994;779;607;4696;1000
5088;345;27;0;0;-607;3516;1631;4109;1730;1631;99;4109;780;607;4753;1000
5089;334;33;0;12;-608;3432;1398;4369;1725;1398;327;4369;780;608;4883;1000
5090;366;26;0;0;-608;3334;1631;4151;1730;1631;99;4151;781;608;4774;1000
5091;349;27;22;28;-608;3241;1548;4258;1735;1548;187;4258;781;608;4828;1000
5092;345;29;0;4;-609;3125;1931;3850;1730;1931;-201;3850;782;609;4624;1000
5093;360;25;0;0;-609;3003;2031;3725;1735;2031;-296;3725;782;609;4561;1000
5094;324;28;0;0;-610;2895;1798;3947;1730;1798;-68;3947;783;610;4672;1000
5095;337;31;0;12;-610;2776;1981;3744;1735;1981;-246;3744;783;610;4571;1000
5096;338;32;0;0;-611;2679;1615;4116;1730;1615;115;4116;784;611;4757;1000
5097;338;24;17;0;-611;2576;1714;4025;1735;1714;21;4025;784;611;4711;1000
5098;344;32;0;7;-612;2477;1648;4094;1730;1648;82;4094;785;612;4746;1000
5099;347;33;0;0;-612;2389;1465;4309;1735;1465;270;4309;785;612;4853;1000
5100;346;23;12;0;-613;2283;1764;4012;1740;1764;-24;4012;786;612;4705;1000
5101;337;32;0;5;-613;2184;1648;4132;1735;1648;87;4132;786;613;4765;1000
5102;350;28;0;0;-613;2066;1964;3799;1740;1964;-224;3799;787;613;4598;1000
5103;340;26;5;0;-614;1945;2014;3716;1735;2014;-279;3716;787;614;4557;1000
5104;321;29;0;10;-614;1843;1698;4041;1740;1698;42;4041;788;614;4719;1000
5105;347;22;0;0;-614;1732;1848;3875;1735;1848;-113;3875;788;615;4636;1000
5106;327;26;0;4;-615;1642;1498;4254;1740;1498;242;4254;789;615;4826;1000
5107;340;30;37;12;-616;1543;1648;4108;1735;1648;87;4108;789;616;4753;1000
5108;354;17;0;0;-616;1447;1598;4177;1740;1598;142;4177;790;616;4787;1000
5109;334;25;0;3;-616;1360;1448;4361;1745;1448;297;4361;790;616;4879;1000
5110;356;34;0;13;-617;1256;1731;4074;1740;1731;9;4074;791;617;4736;1000
5111;348;32;22;0;-617;1159;1615;4208;1745;1615;130;4208;791;617;4803;1000
5112;342;27;0;0;-618;1044;1914;3887;1740;1914;-174;3887;792;618;4642;1000
5113;342;33;0;9;-618;926;1964;3820;1745;1964;-219;3820;792;618;4609;1000
5114;343;29;0;0;-618;825;1681;4115;1750;1681;69;4115;793;618;4756;1000
5115;345;24;0;0;-619;714;1848;3933;1745;1848;-103;3933;793;619;4665;1000
5116;332;29;14;6;-619;622;1531;4277;1750;1531;219;4277;794;619;4837;1000
5117;355;38;0;0;-620;521;1681;4128;1745;1681;64;4128;794;620;4763;1000
5118;348;24;12;0;-620;422;1648;4176;1750;1648;102;4176;795;620;4787;1000
5119;341;34;33;14;-620;335;1448;4401;1745;1448;297;4401;795;621;4899;1000
5120;364;30;0;0;-621;230;1748;4106;1750;1748;2;4106;796;621;4752;1000
5121;332;27;23;0;-622;119;1848;3991;1745;1848;-103;3991;796;622;4694;1000
5122;345;32;0;7;-622;15;1731;4115;1750;1731;19;4115;797;622;4756;1000
5123;344;18;0;0;-623;3988;2031;3792;1755;2031;-276;3792;797;622;4595;1000
5124;335;25;25;0;-623;3880;1798;4015;1750;1798;-48;4015;798;623;4706;1000
5125;337;29;29;10;-623;3763;1948;3851;1755;1948;-193;3851;798;623;4624;1000
5126;335;23;0;0;-624;3654;1814;3974;1750;1814;-64;3974;799;624;4686;1000
5127;342;21;5;0;-624;3565;1481;4339;1755;1481;274;4339;799;624;4868;1000
5128;335;41;0;12;-625;3467;1631;4196;1750;1631;119;4196;800;625;4797;1000
5129;349;21;0;0;-625;3382;1415;4451;1755;1415;340;4451;800;625;4924;1000
5130;358;24;6;4;-625;3277;1748;4113;1750;1748;2;4113;801;626;4755;1000
5131;336;32;0;5;-626;3163;1898;3954;1755;1898;-143;3954;801;626;4676;1000
5132;353;20;25;0;-627;3057;1764;4092;1760;1764;-4;4092;802;626;4745;1000
5133;324;28;24;0;-627;2932;2081;3738;1755;2081;-326;3738;802;627;4568;1000
5134;334;32;0;12;-627;2824;1798;4022;1760;1798;-38;4022;803;627;4710;1000
5135;334;20;0;0;-628;2709;1914;3885;1755;1914;-159;3885;803;628;4641;1000
5136;328;25;23;0;-628;2602;1781;4021;1760;1781;-21;4021;804;628;4709;1000
5137;345;42;0;0;-628;2514;1465;4361;1755;1465;290;4361;804;629;4879;1000
5138;329;24;0;0;-629;2413;1681;4158;1760;1681;79;4158;805;629;4778;1000
5139;343;26;22;0;-629;2321;1531;4325;1755;1531;224;4325;805;630;4861;1000
5140;350;43;48;0;-630;2208;1881;3968;1760;1881;-121;3968;806;630;4683;1000
5141;332;20;1;0;-630;2089;1981;3852;1765;1981;-216;3852;806;630;4625;1000
5142;340;29;30;0;-630;1982;1781;4044;1760;1781;-21;4044;807;631;4721;1000
5143;336;39;0;0;-631;1863;1981;3828;1765;1981;-216;3828;807;631;4613;1000
5144;336;24;17;0;-632;1763;1664;4149;1760;1664;96;4149;808;632;4773;1000
5145;334;29;17;3;-632;1656;1781;4036;1765;1781;-16;4036;808;632;4717;1000
5146;341;21;0;0;-633;1556;1664;4157;1760;1664;96;4157;809;633;4777;1000
5147;350;22;16;0;-633;1470;1431;4429;1765;1431;334;4429;809;633;4913;1000
5148;341;35;0;9;-633;1371;1648;4218;1760;1648;112;4218;810;634;4808;1000
5149;346;18;2;0;-634;1266;1748;4125;1765;1748;17;4125;810;634;4761;1000
5150;334;20;10;0;-635;1168;1631;4250;1760;1631;129;4250;811;635;4824;1000
5151;337;35;30;1;-635;1051;1948;3919;1765;1948;-183;3919;811;635;4658;1000
5152;336;22;24;0;-635;947;1731;4145;1770;1731;39;4145;812;635;4771;1000
5153;332;27;14;0;-636;830;1948;3905;1765;1948;-183;3905;812;636;4651;1000
5154;345;41;16;1;-636;717;1881;3966;1770;1881;-111;3966;813;636;4682;1000
5155;326;20;0;0;-636;623;1565;4308;1775;1565;210;4308;813;636;4853;1000
5156;343;30;0;10;-637;521;1698;4177;1770;1698;72;4177;814;637;4787;1000
5157;360;37;0;0;-637;433;1465;4446;1775;1465;310;4446;814;637;4922;1000
5158;347;26;6;0;-637;332;1681;4234;1770;1681;89;4234;815;638;4816;1000
5159;350;28;0;13;-638;226;1764;4157;1775;1764;11;4157;815;638;4777;1000
5160;349;32;22;0;-639;128;1631;4299;1770;1631;139;4299;816;639;4848;1000
5161;348;26;0;0;-639;8;1997;3916;1775;1997;-222;3916;816;639;4657;1000
5162;337;28;9;16;-640;3994;1814;4089;1770;1814;-44;4089;817;640;4743;1000
5163;347;22;0;0;-640;3870;2064;3815;1775;2064;-289;3815;817;640;4606;1000
5164;337;25;0;0;-641;3751;1981;3883;1780;1981;-201;3883;818;640;4640;1000
5165;324;30;0;13;-641;3655;1598;4279;1775;1598;177;4279;818;641;4838;1000
5166;356;22;12;0;-641;3552;1714;4175;1780;1714;66;4175;819;641;4786;1000
5167;336;22;2;2;-642;3466;1431;4487;1775;1431;344;4487;819;642;4942;1000
5168;346;31;0;12;-642;3366;1664;4271;1780;1664;116;4271;820;642;4834;1000
5169;372;24;0;0;-643;3259;1781;4148;1775;1781;-6;4148;820;643;4773;1000
5170;341;24;0;0;-643;3157;1698;4244;1780;1698;82;4244;821;643;4821;1000
5171;348;27;0;13;-643;3033;2064;3844;1775;2064;-289;3844;821;644;4621;1000
5172;338;35;21;0;-644;2921;1864;4041;1780;1864;-84;4041;822;644;4719;1000
5173;339;31;0;0;-644;2798;2047;3837;1785;2047;-262;3837;822;644;4617;1000
5174;326;30;29;8;-645;2683;1914;3951;1780;1914;-134;3951;823;645;4674;1000
5175;342;32;0;0;-645;2590;1548;4346;1785;1548;237;4346;823;645;4872;1000
5176;347;25;0;0;-646;2488;1698;4199;1780;1698;82;4199;824;646;4798;1000
5177;333;32;27;0;-646;2398;1498;4433;1785;1498;287;4433;824;646;4915;1000
5178;360;44;0;0;-647;2289;1814;4109;1780;1814;-34;4109;825;647;4753;1000
5179;336;25;2;0;-647;2173;1931;3982;1785;1931;-146;3982;825;647;4690;1000
5180;335;32;0;8;-648;2066;1781;4127;1780;1781;-1;4127;826;648;4762;1000
5181;355;33;0;0;-648;1943;2047;3840;1785;2047;-262;3840;826;648;4619;1000
5182;332;25;0;0;-649;1838;1748;4137;1780;1748;32;4137;827;649;4767;1000
5183;345;29;16;9;-649;1725;1881;3999;1785;1881;-96;3999;827;649;4698;1000
5184;339;37;22;0;-650;1619;1764;4113;1780;1764;16;4113;828;650;4755;1000
5185;340;21;11;0;-650;1531;1465;4449;1785;1465;320;4449;828;650;4923;1000
5186;348;30;0;4;-651;1432;1648;4274;1780;1648;132;4274;829;651;4836;1000
5187;345;43;28;0;-651;1342;1498;4458;1785;1498;287;4458;829;651;4928;1000
5188;344;23;0;0;-652;1234;1798;4151;1780;1798;-18;4151;830;652;4774;1000
5189;334;29;0;0;-652;1118;1931;4008;1785;1931;-146;4008;830;652;4703;1000
5190;344;42;44;0;-653;1013;1748;4190;1780;1748;32;4190;831;653;4794;1000
5191;324;21;20;0;-653;892;2014;3906;1785;2014;-229;3906;831;653;4652;1000
5192;330;28;20;0;-654;775;1948;3950;1780;1948;-168;3950;832;654;4674;1000
5193;341;28;0;10;-654;677;1631;4287;1785;1631;154;4287;832;654;4842;1000
5194;342;18;0;0;-654;570;1781;4143;1790;1781;9;4143;833;654;4770;1000
5195;350;26;0;0;-655;481;1481;4469;1785;1481;304;4469;833;655;4933;1000
5196;340;29;17;10;-655;379;1698;4266;1790;1698;92;4266;834;655;4832;1000
5197;359;31;0;0;-655;275;1731;4233;1785;1731;54;4233;834;656;4815;1000
5198;348;23;14;0;-656;177;1631;4354;1790;1631;159;4354;835;656;4876;1000
5199;335;30;0;0;-656;59;1964;4009;1795;1964;-169;4009;835;656;4703;1000
5200;354;44;0;0;-657;4045;1814;4152;1790;1814;-24;4152;836;657;4775;1000
5201;326;28;0;0;-657;3918;2114;3825;1795;2114;-319;3825;836;657;4611;1000
5202;338;29;0;0;-658;3795;2047;3861;1790;2047;-257;3861;837;658;4629;1000
5203;326;44;32;0;-658;3694;1681;4244;1795;1681;114;4244;837;658;4821;1000
5204;334;24;0;0;-658;3588;1764;4158;1790;1764;26;4158;838;659;4778;1000
5205;341;29;28;0;-659;3499;1481;4478;1795;1481;314;4478;838;659;4938;1000
5206;341;40;2;0;-660;3399;1664;4302;1790;1664;126;4302;839;660;4850;1000
5207;343;24;0;0;-660;3293;1764;4210;1795;1764;31;4210;839;660;4804;1000
5208;334;25;0;0;-660;3193;1664;4318;1790;1664;126;4318;840;661;4858;1000
5209;347;35;26;7;-661;3069;2064;3896;1795;2064;-269;3896;840;661;4647;1000
5210;330;17;0;0;-661;2957;1864;4084;1790;1864;-74;4084;841;662;4741;1000
5211;338;24;11;0;-662;2830;2114;3807;1795;2114;-319;3807;841;662;4602;1000
5212;334;30;0;8;-663;2711;1981;3916;1790;1981;-191;3916;842;663;4657;1000
5213;333;22;10;0;-663;2615;1598;4323;1795;1598;197;4323;842;663;4860;1000
5214;350;20;33;0;-664;2511;1731;4191;1790;1731;59;4191;843;664;4794;1000
5215;329;35;0;8;-664;2420;1515;4440;1795;1515;280;4440;843;664;4919;1000
5216;359;31;12;0;-665;2312;1798;4151;1790;1798;-8;4151;844;665;4774;1000
5217;344;25;0;0;-665;2196;1931;4010;1795;1931;-136;4010;844;665;4704;1000
5218;334;35;28;3;-666;2089;1781;4156;1790;1781;9;4156;845;666;4777;1000
5219;353;37;18;0;-666;1963;2097;3814;1795;2097;-302;3814;845;666;4606;1000
5220;324;19;17;0;-667;1856;1781;4126;1790;1781;9;4126;846;667;4762;1000
5221;345;27;17;0;-667;1741;1914;3986;1795;1914;-119;3986;846;667;4692;1000
5222;336;46;0;0;-668;1646;1581;4335;1790;1581;209;4335;847;668;4866;1000
5223;340;24;0;0;-668;1544;1698;4233;1795;1698;97;4233;847;668;4815;1000
5224;349;33;0;1;-668;1443;1681;4267;1800;1681;119;4267;848;668;4832;1000
5225;347;41;16;2;-669;1353;1498;4475;1795;1498;297;4475;848;669;4936;1000
5226;350;25;6;4;-670;1244;1814;4162;1800;1814;-14;4162;849;669;4780;1000
5227;331;30;0;0;-670;1128;1931;4027;1795;1931;-136;4027;849;670;4712;1000
5228;352;43;0;0;-670;1023;1748;4220;1800;1748;52;4220;850;670;4809;1000
5229;328;21;0;0;-671;901;2031;3908;1795;2031;-236;3908;850;671;4653;1000
5230;329;28;15;0;-671;797;1731;4220;1800;1731;69;4220;851;671;4809;1000
5231;358;40;11;0;-672;683;1898;4038;1795;1898;-103;4038;851;672;4718;1000
5232;330;23;23;0;-672;575;1798;4143;1800;1798;2;4143;852;672;4770;1000
5233;349;31;0;1;-673;485;1498;4479;1805;1498;307;4479;852;672;4938;1000
5234;348;34;4;0;-673;383;1698;4284;1800;1698;102;4284;853;673;4841;1000
5235;347;28;24;0;-673;291;1531;4483;1805;1531;274;4483;853;673;4940;1000
5236;348;30;0;6;-674;179;1864;4139;1800;1864;-64;4139;854;674;4768;1000
5237;351;30;21;0;-674;60;1981;4009;1805;1981;-176;4009;854;674;4703;1000
5238;347;28;0;0;-675;4045;1831;4151;1800;1831;-31;4151;855;675;4774;1000
5239;330;31;0;12;-675;3917;2131;3824;1805;2131;-326;3824;855;675;4611;1000
5240;347;20;15;0;-675;3808;1814;4134;1800;1814;-14;4134;856;676;4766;1000
5241;325;25;0;1;-676;3692;1931;4010;1805;1931;-126;4010;856;676;4704;1000
5242;337;30;30;10;-676;3585;1781;4168;1810;1781;29;4168;857;676;4783;1000
5243;341;18;19;0;-676;3496;1481;4495;1805;1481;324;4495;857;677;4946;1000
5244;338;28;0;1;-678;3394;1698;4294;1810;1698;112;4294;858;677;4846;1000
5245;351;43;44;0;-678;3287;1781;4209;1805;1781;24;4209;858;678;4803;1000
5246;330;13;6;0;-678;3186;1681;4326;1810;1681;129;4326;859;678;4862;1000
5247;345;30;11;6;-679;3061;2081;3894;1805;2081;-276;3894;859;679;4646;1000
5248;345;42;2;0;-679;2948;1881;4092;1810;1881;-71;4092;860;679;4745;1000
5249;334;35;0;0;-680;2820;2131;3804;1805;2131;-326;3804;860;680;4601;1000
5250;330;28;21;0;-680;2702;1964;3961;1810;1964;-154;3961;861;680;4679;1000
5251;339;38;12;0;-680;2606;1598;4353;1815;1598;217;4353;861;680;4875;1000
5252;348;24;11;0;-681;2501;1748;4205;1810;1748;62;4205;862;681;4801;1000
5253;331;29;10;8;-681;2410;1515;4473;1815;1515;300;4473;862;681;4935;1000
5254;360;34;0;0;-682;2300;1831;4150;1810;1831;-21;4150;863;682;4774;1000
5255;335;24;0;0;-682;2183;1948;4024;1815;1948;-133;4024;863;682;4711;1000
5256;336;27;20;8;-683;2074;1814;4153;1810;1814;-4;4153;864;683;4775;1000
5257;350;42;0;0;-683;1948;2097;3847;1815;2097;-282;3847;864;683;4622;1000
5258;326;20;9;0;-684;1841;1781;4161;1810;1781;29;4161;865;684;4779;1000
5259;337;32;0;0;-684;1726;1914;4023;1815;1914;-99;4023;865;684;4710;1000
5260;330;40;3;0;-684;1619;1781;4165;1820;1781;39;4165;866;684;4781;1000
5261;340;24;26;0;-685;1529;1498;4474;1815;1498;317;4474;866;685;4936;1000
5262;345;27;16;0;-685;1428;1681;4310;1820;1681;139;4310;867;685;4854;1000
5263;345;58;0;6;-686;1337;1515;4501;1815;1515;300;4501;867;686;4949;1000
5264;350;24;5;0;-686;1226;1848;4170;1820;1848;-28;4170;868;686;4784;1000
5265;331;23;0;5;-686;1108;1964;4034;1815;1964;-149;4034;868;687;4716;1000
5266;339;40;5;0;-687;1001;1781;4226;1820;1781;39;4226;869;687;4812;1000
5267;324;21;0;0;-687;879;2031;3961;1825;2031;-206;3961;869;687;4679;1000
5268;335;27;21;0;-688;775;1731;4265;1820;1731;89;4265;870;688;4831;1000
5269;333;41;0;2;-688;661;1898;4095;1825;1898;-73;4095;870;688;4746;1000
5270;327;10;11;0;-689;554;1781;4222;1830;1781;49;4222;871;688;4810;1000
5271;349;24;0;2;-689;463;1515;4514;1825;1515;310;4514;871;689;4956;1000
5272;336;33;42;4;-689;360;1714;4332;1830;1714;116;4332;872;689;4865;1000
5273;351;18;24;0;-689;266;1565;4502;1825;1565;260;4502;872;690;4950;1000
5274;337;23;6;1;-690;152;1898;4167;1830;1898;-68;4167;873;690;4782;1000
5275;342;35;14;6;-690;30;2031;4019;1835;2031;-196;4019;873;690;4708;1000
5276;338;17;0;0;-691;4014;1848;4196;1830;1848;-18;4196;874;691;4797;1000
5277;335;25;5;0;-691;3885;2147;3870;1835;2147;-312;3870;874;691;4634;1000
5278;340;30;0;11;-692;3777;1798;4218;1830;1798;32;4218;875;692;4808;1000
5279;330;19;0;0;-692;3662;1914;4099;1835;1914;-79;4099;875;692;4748;1000
5280;341;28;0;0;-693;3556;1764;4261;1840;1764;76;4261;876;692;4829;1000
5281;334;29;0;10;-693;3467;1481;4575;1835;1481;354;4575;876;693;4986;1000
5282;354;20;0;0;-694;3364;1714;4359;1840;1714;126;4359;877;693;4878;1000
5283;355;24;0;0;-694;3267;1615;4475;1835;1615;220;4475;877;694;4936;1000
5284;345;29;3;6;-694;3148;1981;4100;1840;1981;-141;4100;878;694;4749;1000
5285;349;18;0;0;-695;3019;2147;3898;1835;2147;-312;3898;878;695;4648;1000
5286;324;26;0;0;-695;2905;1898;4146;1840;1898;-58;4146;879;695;4772;1000
5287;352;27;32;15;-696;2779;2097;3916;1835;2097;-262;3916;879;696;4657;1000
5288;325;16;0;0;-696;2677;1698;4334;1840;1698;142;4334;880;696;4866;1000
5289;341;26;24;0;-697;2568;1814;4215;1835;1814;21;4215;880;697;4806;1000
5290;345;31;0;13;-697;2463;1748;4296;1840;1748;92;4296;881;697;4847;1000
5291;344;16;16;0;-697;2369;1565;4501;1835;1565;270;4501;881;698;4949;1000
5292;354;27;0;0;-698;2255;1898;4167;1840;1898;-58;4167;882;698;4782;1000
5293;335;26;27;10;-698;2149;1764;4314;1845;1764;81;4314;882;698;4856;1000
5294;352;16;8;0;-699;2022;2114;3931;1840;2114;-274;3931;883;699;4664;1000
5295;329;24;0;0;-699;1896;2097;3928;1845;2097;-252;3928;883;699;4663;1000
5296;336;30;0;13;-700;1791;1748;4281;1840;1748;92;4281;884;700;4839;1000
5297;353;23;0;0;-700;1678;1881;4150;1845;1881;-36;4150;884;700;4774;1000
5298;336;27;0;0;-700;1572;1764;4269;1840;1764;76;4269;885;701;4833;1000
5299;346;29;12;7;-701;1482;1498;4575;1845;1498;347;4575;885;701;4986;1000
5300;352;37;0;0;-702;1379;1714;4367;1840;1714;126;4367;886;702;4882;1000
5301;353;36;0;0;-702;1284;1581;4531;1845;1581;264;4531;886;702;4964;1000
5302;338;28;8;16;-703;1168;1931;4178;1850;1931;-81;4178;887;702;4788;1000
5303;357;34;0;0;-703;1046;2031;4054;1845;2031;-186;4054;887;703;4726;1000
5304;343;25;11;0;-703;938;1798;4298;1850;1798;52;4298;888;703;4848;1000
5305;332;32;19;8;-704;816;2031;4041;1845;2031;-186;4041;888;704;4719;1000
5306;356;32;0;0;-704;713;1714;4377;1850;1714;136;4377;889;704;4887;1000
5307;331;22;0;0;-704;602;1848;4237;1845;1848;-3;4237;889;705;4817;1000
5308;348;32;8;15;-705;496;1764;4335;1850;1764;86;4335;890;705;4866;1000
5309;348;31;0;0;-705;405;1515;4623;1855;1515;340;4623;890;705;5010;1000
5310;355;26;0;0;-706;298;1781;4359;1850;1781;69;4359;891;706;4878;1000
5311;354;25;0;17;-706;200;1631;4536;1855;1631;224;4536;891;706;4967;1000
5312;356;32;0;0;-707;79;2014;4132;1850;2014;-164;4132;892;707;4765;1000
5313;353;28;0;0;-707;4047;2114;4011;1855;2114;-259;4011;892;707;4704;1000
5314;328;30;9;12;-708;3932;1914;4200;1850;1914;-64;4200;893;708;4799;1000
5315;355;33;0;0;-708;3805;2114;3979;1855;2114;-259;3979;893;708;4688;1000
5316;329;25;0;0;-708;3701;1731;4380;1860;1731;129;4380;894;708;4889;1000
5317;342;29;18;9;-708;3591;1831;4277;1855;1831;24;4277;894;709;4837;1000
5318;357;27;0;0;-709;3487;1731;4395;1860;1731;129;4395;895;709;4896;1000
5319;344;24;0;0;-709;3396;1515;4640;1855;1515;340;4640;895;710;5019;1000
5320;358;29;25;7;-710;3287;1814;4350;1860;1814;46;4350;896;710;4874;1000
5321;352;31;1;0;-710;3183;1731;4452;1865;1731;134;4452;896;710;4925;1000
5322;353;22;0;0;-711;3054;2147;4002;1860;2147;-287;4002;897;711;4700;1000
5323;329;30;28;3;-711;2922;2197;3924;1865;2197;-332;3924;897;711;4661;1000
5324;349;33;0;0;-712;2809;1881;4233;1860;1881;-21;4233;898;712;4815;1000
5325;328;28;0;0;-712;2688;2014;4090;1865;2014;-149;4090;898;712;4744;1000
5326;334;28;25;9;-713;2591;1615;4508;1860;1615;245;4508;899;713;4953;1000
5327;360;40;0;0;-713;2484;1781;4356;1865;1781;84;4356;899;713;4877;1000
5328;334;26;14;0;-714;2376;1798;4340;1860;1798;62;4340;900;714;4869;1000
5329;351;29;0;11;-714;2276;1664;4499;1865;1664;201;4499;900;714;4948;1000
5330;350;34;0;0;-714;2154;2031;4121;1870;2031;-161;4121;901;714;4759;1000
5331;346;24;9;1;-715;2042;1864;4283;1865;1864;1;4283;901;715;4840;1000
5332;338;30;16;8;-715;1913;2147;3977;1870;2147;-277;3977;902;715;4687;1000
5333;348;23;0;0;-716;1790;2047;4054;1865;2047;-182;4054;902;716;4726;1000
5334;338;26;18;0;-716;1690;1664;4463;1870;1664;206;4463;903;716;4930;1000
5335;338;32;0;14;-717;1582;1798;4342;1875;1798;77;4342;903;716;4870;1000
5336;360;19;20;0;-717;1491;1515;4655;1870;1515;355;4655;904;717;5026;1000
5337;345;27;0;2;-718;1386;1748;4440;1875;1748;127;4440;904;717;4919;1000
5338;352;29;18;8;-718;1276;1831;4356;1870;1831;39;4356;905;718;4877;1000
5339;350;22;0;0;-718;1173;1714;4494;1875;1714;161;4494;905;718;4946;1000
5340;344;26;0;0;-718;1049;2064;4119;1870;2064;-194;4119;906;719;4758;1000
5341;345;28;0;12;-719;939;1831;4362;1875;1831;44;4362;906;719;4880;1000
5342;345;16;0;0;-719;815;2064;4104;1870;2064;-194;4104;907;720;4751;1000
5343;344;25;7;0;-720;697;1964;4200;1875;1964;-89;4200;907;720;4799;1000
5344;330;30;8;6;-720;598;1648;4545;1880;1648;232;4545;908;720;4971;1000
5345;356;17;21;0;-721;491;1781;4416;1875;1781;94;4416;908;721;4907;1000
5346;339;24;0;0;-721;398;1548;4687;1880;1548;332;4687;909;721;5042;1000
5347;357;25;24;11;-722;290;1798;4440;1875;1798;77;4440;909;722;4919;1000
5348;342;18;23;0;-722;174;1931;4307;1880;1931;-51;4307;910;722;4852;1000
5349;346;24;2;3;-722;65;1814;4425;1875;1814;61;4425;910;723;4911;1000
5350;351;32;0;14;-723;4031;2147;4070;1880;2147;-267;4070;911;723;4734;1000
5351;323;20;0;0;-723;3898;2214;3975;1885;2214;-329;3975;911;723;4686;1000
5352;340;29;24;0;-723;3786;1864;4322;1880;1864;16;4322;912;724;4860;1000
5353;325;38;0;4;-724;3667;1981;4200;1885;1981;-96;4200;912;724;4799;1000
