time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7756;1515;207;312;5;-755;398;249;1053;245;234;11;1053;1000;755;3225;1000
7757;1494;216;320;10;-755;385;216;1053;245;234;11;1053;1000;755;3225;1000
7758;1511;199;258;0;-755;371;233;1056;245;232;13;1056;1000;755;3227;1000
7759;1521;210;310;0;-755;358;216;1057;245;232;13;1057;1000;755;3227;1000
7760;1490;207;321;15;-755;343;249;1057;245;232;13;1057;1000;755;3227;1000
7761;1538;218;288;0;-755;328;249;1058;245;232;13;1058;1000;755;3228;1000
7762;1556;207;285;1;-756;316;199;1057;244;232;12;1057;1000;756;3227;1000
7763;1526;211;259;12;-756;301;249;1058;244;232;12;1058;1000;756;3228;1000
7764;1557;251;279;0;-756;286;249;1059;244;232;12;1059;1000;756;3228;1000
7765;1572;209;308;0;-756;274;199;1061;244;230;14;1061;1000;756;3229;1000
7766;1549;209;278;0;-756;259;249;1060;244;232;12;1060;1000;756;3229;1000
7767;1539;224;269;0;-756;246;216;1061;244;232;12;1061;1000;756;3229;1000
7768;1561;203;310;0;-756;231;249;1061;244;232;12;1061;1000;756;3229;1000
7769;1538;208;269;0;-756;216;249;1062;244;232;12;1062;1000;756;3230;1000
7770;1501;210;274;0;-757;203;216;1059;243;234;9;1059;1000;757;3228;1000
7771;1523;196;266;0;-757;188;249;1060;243;234;9;1060;1000;757;3229;1000
7772;1534;208;298;0;-757;175;216;1064;243;230;13;1064;1000;757;3231;1000
7773;1503;218;269;9;-757;159;266;1057;243;238;5;1057;1000;757;3227;1000
7774;1523;214;272;0;-757;144;249;1057;243;238;5;1057;1000;757;3227;1000
7775;1543;219;265;0;-757;130;233;1055;243;240;3;1055;1000;757;3226;1000
7776;1497;214;268;11;-757;114;266;1052;243;243;0;1052;1000;757;3225;1000
7777;1507;225;294;0;-757;98;266;1050;243;245;-2;1050;1000;757;3224;1000
7778;1545;209;253;0;-757;84;233;1047;242;247;-5;1047;1000;758;3222;1000
7779;1531;213;270;0;-758;68;266;1044;242;249;-7;1044;1000;758;3221;1000
7780;1508;222;246;0;-758;53;249;1040;242;253;-11;1040;1000;758;3219;1000
7781;1546;201;277;0;-758;37;266;1039;242;253;-11;1039;1000;758;3218;1000
7782;1554;211;264;0;-758;20;283;1034;242;257;-15;1034;1000;758;3216;1000
7783;1516;209;266;13;-758;6;233;1034;242;257;-15;1034;1000;758;3216;1000
7784;1537;198;322;0;-758;4085;266;1033;242;257;-15;1033;1000;758;3215;1000
7785;1546;208;300;0;-758;4069;266;1032;242;257;-15;1032;1000;758;3215;1000
7786;1513;213;312;10;-758;4054;249;1029;242;259;-17;1029;1000;758;3213;1000
7787;1525;258;340;0;-759;4037;283;1025;241;261;-20;1025;1000;759;3211;1000
7788;1540;206;308;0;-759;4023;233;1026;241;259;-18;1026;1000;759;3212;1000
7789;1503;212;263;0;-759;4006;283;1022;241;262;-21;1022;1000;759;3210;1000
7790;1485;222;265;3;-759;3989;283;1021;241;262;-21;1021;1000;759;3209;1000
7791;1517;200;250;0;-759;3975;233;1020;241;262;-21;1020;1000;759;3209;1000
7792;1514;212;251;0;-759;3958;283;1017;241;264;-23;1017;1000;759;3207;1000
7793;1485;211;325;12;-759;3941;283;1014;241;266;-25;1014;1000;759;3206;1000
7794;1519;202;334;0;-759;3927;233;1015;241;264;-23;1015;1000;759;3206;1000
7795;1539;209;253;0;-759;3911;266;1016;241;262;-21;1016;1000;759;3207;1000
7796;1518;211;321;5;-760;3896;249;1011;240;264;-24;1011;1000;760;3204;1000
7797;1524;221;300;0;-760;3880;266;1012;240;262;-22;1012;1000;760;3205;1000
7798;1555;208;287;0;-760;3864;266;1014;240;259;-19;1014;1000;760;3206;1000
7799;1547;207;314;4;-760;3850;233;1013;240;259;-19;1013;1000;760;3205;1000
7800;1515;213;271;14;-760;3834;266;1015;240;257;-17;1015;1000;760;3206;1000
7801;1543;194;318;0;-760;3820;233;1020;240;251;-11;1020;1000;760;3209;1000
7802;1547;206;294;0;-760;3804;266;1015;240;255;-15;1015;1000;760;3206;1000
7803;1511;213;265;16;-761;3788;266;1014;239;255;-16;1014;1000;761;3206;1000
7804;1529;244;311;0;-761;3775;216;1017;239;251;-12;1017;1000;761;3207;1000
7805;1542;210;302;0;-761;3759;266;1016;239;251;-12;1016;1000;761;3207;1000
7806;1512;207;310;0;-761;3744;249;1018;239;249;-10;1018;1000;761;3208;1000
7807;1488;216;273;11;-761;3730;233;1017;239;249;-10;1017;1000;761;3207;1000
7808;1505;200;251;0;-761;3715;249;1019;239;247;-8;1019;1000;761;3208;1000
7809;1526;214;245;0;-761;3702;216;1021;239;245;-6;1021;1000;761;3209;1000
7810;1495;211;310;16;-761;3687;249;1022;239;243;-4;1022;1000;761;3210;1000
7811;1502;228;320;0;-761;3672;249;1025;239;240;-1;1025;1000;761;3211;1000
7812;1541;209;239;0;-762;3659;216;1024;238;240;-2;1024;1000;762;3211;1000
7813;1529;209;253;0;-762;3644;249;1026;238;238;0;1026;1000;762;3212;1000
7814;1519;209;312;16;-762;3630;233;1028;238;236;2;1028;1000;762;3213;1000
7815;1549;193;325;0;-762;3618;199;1033;238;232;6;1033;1000;762;3215;1000
7816;1561;206;267;0;-762;3603;249;1033;238;232;6;1033;1000;762;3215;1000
7817;1536;213;279;12;-762;3591;199;1035;238;230;8;1035;1000;762;3216;1000
7818;1559;237;346;0;-762;3577;233;1038;238;228;10;1038;1000;762;3218;1000
7819;1567;200;291;0;-762;3563;233;1040;238;226;12;1040;1000;762;3219;1000
7820;1533;209;261;1;-763;3551;199;1042;237;224;13;1042;1000;763;3220;1000
7821;1516;221;242;6;-763;3537;233;1045;237;222;15;1045;1000;763;3221;1000
7822;1531;204;289;0;-763;3523;233;1046;237;222;15;1046;1000;763;3222;1000
7823;1529;207;266;3;-763;3512;183;1048;237;220;17;1048;1000;763;3223;1000
7824;1506;217;266;17;-763;3498;233;1051;237;218;19;1051;1000;763;3224;1000
7825;1531;213;281;0;-763;3486;199;1052;237;218;19;1052;1000;763;3225;1000
7826;1541;205;253;0;-763;3473;216;1055;237;216;21;1055;1000;763;3226;1000
7827;1503;209;304;2;-763;3459;233;1056;237;216;21;1056;1000;763;3227;1000
7828;1509;223;273;1;-763;3447;199;1058;237;216;21;1058;1000;763;3228;1000
7829;1531;204;263;0;-763;3434;216;1061;237;214;23;1061;1000;763;3229;1000
7830;1527;210;243;0;-764;3421;216;1064;236;211;25;1064;1000;764;3231;1000
7831;1517;212;262;16;-764;3409;199;1063;236;213;23;1063;1000;764;3230;1000
7832;1561;216;343;0;-764;3396;216;1066;236;211;25;1066;1000;764;3232;1000
7833;1582;208;252;0;-764;3384;199;1068;236;211;25;1068;1000;764;3233;1000
7834;1551;209;314;7;-764;3371;216;1069;236;211;25;1069;1000;764;3233;1000
7835;1539;220;302;0;-764;3357;233;1070;236;211;25;1070;1000;764;3234;1000
7836;1578;198;312;0;-764;3345;199;1071;236;211;25;1071;1000;764;3234;1000
7837;1588;205;312;0;-764;3332;216;1073;236;211;25;1073;1000;764;3235;1000
7838;1538;216;269;12;-765;3320;199;1075;235;209;26;1075;1000;765;3236;1000
7839;1557;231;285;0;-765;3306;233;1072;235;213;22;1072;1000;765;3235;1000
7840;1580;202;244;0;-765;3292;233;1070;235;216;19;1070;1000;765;3234;1000
7841;1531;212;329;2;-765;3280;199;1071;235;216;19;1071;1000;765;3234;1000
7842;1510;219;320;3;-765;3265;249;1068;235;220;15;1068;1000;765;3233;1000
7843;1540;200;254;0;-765;3253;199;1074;235;215;20;1074;1000;765;3236;1000
7844;1537;207;306;0;-765;3238;249;1067;235;222;13;1067;1000;765;3232;1000
7845;1502;212;325;13;-765;3223;249;1064;235;226;9;1064;1000;765;3231;1000
7846;1521;241;346;0;-765;3210;216;1062;235;228;7;1062;1000;765;3230;1000
7847;1541;206;298;0;-766;3195;249;1059;234;230;4;1059;1000;766;3228;1000
7848;1521;211;262;0;-766;3180;249;1057;234;232;2;1057;1000;766;3227;1000
7849;1508;221;256;0;-766;3167;216;1055;234;234;0;1055;1000;766;3226;1000
7850;1538;200;264;0;-766;3151;266;1053;234;236;-2;1053;1000;766;3225;1000
7851;1565;211;238;0;-766;3138;216;1051;234;238;-4;1051;1000;766;3224;1000
7852;1532;208;318;12;-766;3122;266;1049;234;240;-6;1049;1000;766;3223;1000
7853;1562;243;299;0;-766;3107;249;1048;234;240;-6;1048;1000;766;3223;1000
7854;1578;205;314;0;-766;3093;233;1045;234;243;-9;1045;1000;766;3221;1000
7855;1539;211;326;0;-766;3077;266;1042;234;245;-11;1042;1000;766;3220;1000
7856;1519;226;310;0;-767;3061;266;1039;233;247;-14;1039;1000;767;3218;1000
7857;1541;205;298;0;-767;3047;233;1036;233;249;-16;1036;1000;767;3217;1000
7858;1536;207;242;3;-767;3031;266;1035;233;249;-16;1035;1000;767;3216;1000
7859;1511;213;282;17;-767;3016;249;1030;233;253;-20;1030;1000;767;3214;1000
7860;1521;223;343;3;-767;3000;266;1029;233;253;-20;1029;1000;767;3213;1000
7861;1528;210;306;0;-767;2984;266;1026;233;255;-22;1026;1000;767;3212;1000
7862;1496;209;297;16;-767;2969;249;1023;233;257;-24;1023;1000;767;3210;1000
7863;1505;223;298;0;-767;2953;266;1022;233;257;-24;1022;1000;767;3210;1000
7864;1526;205;308;0;-767;2936;283;1018;233;259;-26;1018;1000;767;3208;1000
7865;1501;213;321;8;-767;2922;233;1017;233;259;-26;1017;1000;767;3207;1000
7866;1499;227;263;0;-768;2905;283;1013;232;261;-29;1013;1000;768;3205;1000
7867;1523;206;304;0;-768;2891;233;1013;232;259;-27;1013;1000;768;3205;1000
7868;1521;210;309;4;-768;2874;283;1009;232;262;-30;1009;1000;768;3203;1000
7869;1501;216;305;3;-768;2858;266;1007;232;262;-30;1007;1000;768;3202;1000
7870;1537;200;322;0;-768;2844;233;1008;232;260;-28;1008;1000;768;3203;1000
7871;1549;212;269;0;-768;2828;266;1006;232;260;-28;1006;1000;768;3202;1000
7872;1513;213;326;11;-768;2811;283;1005;232;260;-28;1005;1000;768;3201;1000
7873;1540;205;329;0;-769;2797;233;1003;231;260;-29;1003;1000;769;3200;1000
7874;1552;212;267;0;-769;2781;266;1004;231;257;-26;1004;1000;769;3201;1000
7875;1513;208;310;0;-769;2766;249;1001;231;259;-28;1001;1000;769;3199;1000
7876;1505;227;249;0;-769;2751;249;1004;231;255;-24;1004;1000;769;3201;1000
7877;1517;200;254;0;-769;2735;266;1003;231;255;-24;1003;1000;769;3200;1000
7878;1510;208;294;0;-769;2721;233;1001;231;255;-24;1001;1000;769;3199;1000
7879;1488;216;266;13;-769;2705;266;1000;231;255;-24;1000;1000;769;3199;1000
7880;1511;222;298;0;-769;2691;233;1005;231;249;-18;1005;1000;769;3201;1000
7881;1520;210;307;0;-769;2676;249;1002;231;251;-20;1002;1000;769;3200;1000
7882;1492;209;313;0;-770;2660;266;1001;231;251;-20;1001;1000;769;3199;1000
7883;1494;228;260;0;-770;2647;216;1003;230;247;-17;1003;1000;770;3200;1000
7884;1513;202;247;0;-770;2631;266;1000;230;249;-19;1000;1000;770;3199;1000
7885;1516;208;265;1;-770;2616;249;1002;230;247;-17;1002;1000;770;3200;1000
7886;1500;218;264;9;-770;2603;216;1003;230;245;-15;1003;1000;770;3200;1000
7887;1541;203;323;0;-770;2588;249;1004;230;243;-13;1004;1000;770;3201;1000
7888;1553;208;264;0;-770;2575;216;1007;230;240;-10;1007;1000;770;3202;1000
7889;1522;214;280;6;-770;2561;233;1008;230;238;-8;1008;1000;770;3203;1000
7890;1531;226;268;0;-770;2546;249;1010;230;236;-6;1010;1000;770;3204;1000
7891;1548;206;262;0;-771;2533;216;1009;229;236;-7;1009;1000;771;3203;1000
7892;1527;209;262;0;-771;2518;249;1010;229;234;-5;1010;1000;771;3204;1000
7893;1502;213;301;8;-771;2504;233;1012;229;232;-3;1012;1000;771;3205;1000
7894;1526;196;273;0;-771;2491;216;1012;229;232;-3;1012;1000;771;3205;1000
7895;1529;211;306;0;-771;2476;249;1012;229;232;-3;1012;1000;771;3205;1000
7896;1497;214;282;12;-771;2464;199;1014;229;230;-1;1014;1000;771;3206;1000
7897;1515;241;297;0;-771;2449;249;1012;229;232;-3;1012;1000;771;3205;1000
7898;1524;210;247;0;-771;2434;249;1012;229;232;-3;1012;1000;771;3205;1000
7899;1487;209;311;2;-771;2422;199;1014;229;230;-1;1014;1000;771;3206;1000
7900;1495;226;243;0;-772;2407;249;1012;228;230;-2;1012;1000;772;3205;1000
7901;1509;209;283;0;-772;2392;249;1010;228;232;-4;1010;1000;772;3204;1000
7902;1498;210;283;0;-772;2379;216;1010;228;232;-4;1010;1000;772;3204;1000
7903;1488;214;298;6;-772;2365;233;1012;228;230;-2;1012;1000;772;3205;1000
7904;1527;202;274;0;-772;2352;216;1010;228;232;-4;1010;1000;772;3204;1000
7905;1541;206;254;0;-772;2337;249;1010;228;232;-4;1010;1000;772;3204;1000
7906;1505;213;310;30;-772;2322;249;1009;228;232;-4;1009;1000;772;3203;1000
7907;1537;254;286;0;-772;2309;216;1007;228;234;-6;1007;1000;772;3202;1000
7908;1551;208;252;0;-773;2295;233;1009;228;232;-4;1009;1000;772;3203;1000
7909;1516;210;287;0;-773;2280;249;1008;227;232;-5;1008;1000;773;3203;1000
7910;1498;226;273;0;-773;2267;216;1007;227;232;-5;1007;1000;773;3202;1000
7911;1523;198;303;0;-773;2252;249;1005;227;234;-7;1005;1000;773;3201;1000
7912;1521;208;246;0;-773;2239;216;1005;227;234;-7;1005;1000;773;3201;1000
7913;1489;216;267;8;-773;2224;249;1004;227;234;-7;1004;1000;773;3201;1000
7914;1511;242;302;0;-773;2209;249;1004;227;234;-7;1004;1000;773;3201;1000
7915;1525;204;311;0;-773;2195;233;1001;227;236;-9;1001;1000;773;3199;1000
7916;1496;206;303;2;-773;2180;249;999;227;238;-11;999;1000;773;3198;1000
7917;1474;224;268;0;-773;2167;216;1002;226;234;-8;1002;1000;774;3200;1000
7918;1507;200;302;0;-774;2152;249;997;226;238;-12;997;1000;774;3197;1000
7919;1499;205;306;0;-774;2136;266;994;226;240;-14;994;1000;774;3196;1000
7920;1478;215;280;13;-774;2123;216;994;226;240;-14;994;1000;774;3196;1000
7921;1514;222;327;0;-774;2108;249;993;226;240;-14;993;1000;774;3195;1000
7922;1537;205;244;0;-774;2092;266;989;226;243;-17;989;1000;774;3193;1000
7923;1506;208;306;7;-774;2079;216;991;226;240;-14;991;1000;774;3194;1000
7924;1521;224;319;0;-774;2064;249;991;226;240;-14;991;1000;774;3194;1000
7925;1549;200;285;0;-774;2050;233;987;226;243;-17;987;1000;774;3192;1000
7926;1530;206;331;0;-775;2035;249;985;225;243;-18;985;1000;775;3191;1000
7927;1498;212;310;13;-775;2020;249;987;225;240;-15;987;1000;775;3192;1000
7928;1518;193;329;0;-775;2007;216;986;225;240;-15;986;1000;775;3192;1000
7929;1526;209;283;0;-775;1991;266;982;225;243;-18;982;1000;775;3190;1000
7930;1484;213;316;10;-775;1976;249;985;225;240;-15;985;1000;775;3191;1000
7931;1502;254;296;0;-775;1963;216;984;225;240;-15;984;1000;775;3191;1000
7932;1528;204;304;0;-775;1948;249;983;225;240;-15;983;1000;775;3190;1000
7933;1490;204;283;6;-775;1934;233;982;225;240;-15;982;1000;775;3190;1000
7934;1475;221;303;0;-775;1919;249;982;225;240;-15;982;1000;775;3190;1000
7935;1499;196;257;0;-775;1904;249;981;225;240;-15;981;1000;775;3189;1000
7936;1505;209;256;0;-776;1891;216;979;224;240;-16;979;1000;776;3188;1000
7937;1474;218;295;5;-776;1875;266;978;224;240;-16;978;1000;776;3188;1000
7938;1500;237;288;0;-776;1862;216;982;224;236;-12;982;1000;776;3190;1000
7939;1523;208;249;0;-776;1847;249;977;224;240;-16;977;1000;776;3187;1000
7940;1512;206;272;0;-776;1832;249;976;224;240;-16;976;1000;776;3187;1000
7941;1494;217;290;0;-776;1819;216;977;224;238;-14;977;1000;776;3187;1000
7942;1524;193;266;0;-776;1805;233;979;224;236;-12;979;1000;776;3188;1000
7943;1543;205;295;0;-776;1792;216;982;224;232;-8;982;1000;776;3190;1000
7944;1510;215;260;8;-777;1777;249;977;223;236;-13;977;1000;777;3187;1000
7945;1526;220;338;2;-777;1763;233;980;223;232;-9;980;1000;777;3189;1000
7946;1536;204;252;0;-777;1750;216;980;223;232;-9;980;1000;777;3189;1000
7947;1513;208;259;0;-777;1736;233;982;223;230;-7;982;1000;777;3190;1000
7948;1494;215;261;0;-777;1722;233;983;223;228;-5;983;1000;777;3190;1000
7949;1514;190;327;0;-777;1709;216;983;223;228;-5;983;1000;777;3190;1000
7950;1521;209;262;0;-777;1695;233;983;223;228;-5;983;1000;777;3190;1000
7951;1481;216;326;9;-777;1683;199;985;223;226;-3;985;1000;777;3191;1000
7952;1501;235;289;0;-777;1669;233;987;223;224;-1;987;1000;777;3192;1000
7953;1521;209;250;0;-778;1655;233;985;222;224;-2;985;1000;778;3191;1000
7954;1495;207;285;4;-778;1643;199;987;222;222;0;987;1000;778;3192;1000
7955;1469;217;325;0;-778;1629;233;987;222;222;0;987;1000;778;3192;1000
7956;1497;197;273;0;-778;1615;233;987;222;222;0;987;1000;778;3192;1000
7957;1508;206;293;0;-778;1604;183;992;222;218;4;992;1000;778;3195;1000
7958;1494;216;260;2;-778;1590;233;992;222;218;4;992;1000;778;3195;1000
7959;1502;221;315;0;-778;1579;183;994;222;216;6;994;1000;778;3196;1000
7960;1534;195;317;0;-778;1565;233;994;222;216;6;994;1000;778;3196;1000
7961;1544;208;272;0;-778;1552;216;997;222;214;8;997;1000;778;3197;1000
7962;1512;213;266;14;-779;1540;199;996;221;214;7;996;1000;779;3197;1000
7963;1536;219;277;0;-779;1527;216;999;221;212;9;999;1000;779;3198;1000
7964;1559;202;299;0;-779;1516;183;1006;221;205;16;1006;1000;779;3202;1000
7965;1540;202;241;6;-779;1503;216;1003;221;209;12;1003;1000;779;3200;1000
7966;1506;208;301;15;-779;1489;233;1004;221;209;12;1004;1000;779;3201;1000
7967;1523;215;334;0;-779;1478;183;1004;221;209;12;1004;1000;779;3201;1000
7968;1540;212;251;0;-779;1465;216;1007;221;207;14;1007;1000;779;3202;1000
7969;1513;211;273;0;-779;1451;233;1006;221;209;12;1006;1000;779;3202;1000
7970;1495;210;307;17;-779;1440;183;1008;221;207;14;1008;1000;779;3203;1000
7971;1521;206;293;0;-779;1427;216;1009;221;207;14;1009;1000;779;3203;1000
7972;1529;213;248;0;-780;1413;233;1001;220;214;6;1001;1000;780;3199;1000
7973;1494;213;287;0;-780;1401;199;1004;220;212;8;1004;1000;780;3201;1000
7974;1470;216;313;1;-780;1388;216;1007;220;209;11;1007;1000;780;3202;1000
7975;1511;204;292;0;-780;1376;199;1006;220;211;9;1006;1000;780;3202;1000
7976;1529;210;257;0;-780;1363;216;1006;220;211;9;1006;1000;780;3202;1000
7977;1508;210;315;3;-780;1349;233;1007;220;211;9;1007;1000;780;3202;1000
7978;1503;221;303;2;-780;1337;199;1005;220;213;7;1005;1000;780;3201;1000
7979;1537;196;298;0;-780;1324;216;1005;220;213;7;1005;1000;780;3201;1000
7980;1554;210;274;0;-781;1312;199;1010;220;209;11;1010;1000;780;3204;1000
7981;1528;213;277;8;-781;1298;233;1005;219;213;6;1005;1000;781;3201;1000
7982;1546;224;283;0;-781;1285;216;1005;219;213;6;1005;1000;781;3201;1000
7983;1559;203;246;0;-781;1273;199;1006;219;213;6;1006;1000;781;3202;1000
7984;1540;202;254;2;-781;1259;233;1003;219;216;3;1003;1000;781;3200;1000
7985;1521;210;328;20;-781;1245;233;1003;219;216;3;1003;1000;781;3200;1000
7986;1532;203;290;0;-781;1233;199;1003;219;216;3;1003;1000;781;3200;1000
7987;1532;202;306;0;-781;1218;249;999;219;220;-1;999;1000;781;3198;1000
7988;1503;207;320;0;-781;1206;199;999;219;220;-1;999;1000;781;3198;1000
7989;1501;223;269;2;-781;1192;233;999;219;220;-1;999;1000;781;3198;1000
7990;1522;206;246;0;-782;1177;249;994;218;224;-6;994;1000;782;3196;1000
7991;1511;203;253;0;-782;1165;199;993;218;224;-6;993;1000;782;3195;1000
7992;1476;217;320;8;-782;1150;249;991;218;226;-8;991;1000;782;3194;1000
7993;1503;244;285;0;-782;1137;216;993;218;224;-6;993;1000;782;3195;1000
7994;1519;209;238;0;-782;1122;249;986;218;230;-12;986;1000;782;3192;1000
7995;1499;206;273;0;-782;1107;249;986;218;230;-12;986;1000;782;3192;1000
7996;1489;212;327;13;-782;1094;216;983;218;232;-14;983;1000;782;3190;1000
7997;1528;201;332;1;-782;1079;249;980;218;234;-16;980;1000;782;3189;1000
7998;1544;204;256;0;-783;1065;233;980;217;232;-15;980;1000;783;3189;1000
7999;1523;213;336;0;-783;1052;216;977;217;234;-17;977;1000;783;3187;1000
8000;1519;224;265;0;-783;1037;249;977;217;234;-17;977;1000;783;3187;1000
8001;1538;203;249;0;-783;1024;216;976;217;234;-17;976;1000;783;3187;1000
8002;1539;212;305;2;-783;1009;249;975;217;234;-17;975;1000;783;3186;1000
8003;1506;219;315;10;-783;994;249;974;217;234;-17;974;1000;783;3186;1000
8004;1527;249;349;0;-783;981;216;973;217;234;-17;973;1000;783;3185;1000
8005;1537;208;281;0;-783;966;249;972;217;234;-17;972;1000;783;3185;1000
8006;1509;208;307;0;-783;953;216;974;217;232;-15;974;1000;783;3186;1000
8007;1480;213;272;11;-783;938;249;969;217;236;-19;969;1000;783;3183;1000
8008;1506;193;320;0;-783;923;249;968;217;236;-19;968;1000;783;3183;1000
8009;1522;210;276;0;-784;910;216;966;216;236;-20;966;1000;784;3182;1000
8010;1480;208;314;8;-784;895;249;965;216;236;-20;965;1000;784;3181;1000
8011;1487;226;273;0;-784;880;249;964;216;236;-20;964;1000;784;3181;1000
8012;1504;205;307;0;-784;867;216;963;216;236;-20;963;1000;784;3180;1000
8013;1503;209;298;0;-784;852;249;962;216;236;-20;962;1000;784;3180;1000
8014;1480;214;318;12;-784;839;216;961;216;236;-20;961;1000;784;3179;1000
8015;1519;244;352;1;-784;824;249;960;216;236;-20;960;1000;784;3179;1000
8016;1539;212;312;0;-784;810;233;961;216;234;-18;961;1000;784;3179;1000
8017;1527;210;317;0;-784;797;216;959;215;234;-19;959;1000;785;3178;1000
8018;1507;218;318;0;-785;783;233;960;215;232;-17;960;1000;785;3179;1000
8019;1538;202;275;0;-785;770;216;963;215;228;-13;963;1000;785;3180;1000
8020;1554;208;293;0;-785;756;233;961;215;230;-15;961;1000;785;3179;1000
8021;1518;216;274;3;-785;742;233;962;215;228;-13;962;1000;785;3180;1000
8022;1502;225;316;0;-785;729;216;961;215;228;-13;961;1000;785;3179;1000
8023;1526;202;316;0;-785;715;233;963;215;226;-11;963;1000;785;3180;1000
8024;1532;208;296;0;-785;701;233;962;215;226;-11;962;1000;785;3180;1000
8025;1500;220;275;13;-785;688;216;962;215;226;-11;962;1000;785;3180;1000
8026;1507;254;335;0;-785;674;233;961;215;226;-11;961;1000;785;3179;1000
8027;1516;208;288;0;-785;662;199;962;214;224;-10;962;1000;786;3180;1000
8028;1494;209;284;4;-786;648;233;961;214;224;-10;961;1000;786;3179;1000
8029;1473;224;283;13;-786;634;233;961;214;224;-10;961;1000;786;3179;1000
8030;1506;214;330;0;-786;622;199;962;214;222;-8;962;1000;786;3180;1000
8031;1520;209;253;0;-786;609;216;964;214;220;-6;964;1000;786;3181;1000
8032;1493;208;286;5;-786;597;199;968;214;216;-2;968;1000;786;3183;1000
8033;1473;215;258;4;-786;584;216;968;214;216;-2;968;1000;786;3183;1000
8034;1511;198;312;0;-786;570;233;968;214;216;-2;968;1000;786;3183;1000
8035;1542;205;300;0;-786;559;183;970;214;214;0;970;1000;786;3184;1000
8036;1520;213;282;11;-786;546;216;973;214;211;3;973;1000;786;3185;1000
8037;1525;224;311;0;-787;534;199;976;213;207;6;976;1000;787;3187;1000
8038;1544;201;253;7;-787;521;216;974;213;209;4;974;1000;787;3186;1000
8039;1545;210;260;4;-787;508;216;974;213;209;4;974;1000;787;3186;1000
8040;1521;209;324;8;-787;497;183;977;213;207;6;977;1000;787;3187;1000
8041;1544;234;278;0;-787;485;199;979;213;205;8;979;1000;787;3188;1000
8042;1557;205;288;3;-787;472;216;982;213;203;10;982;1000;787;3190;1000
8043;1524;207;256;1;-787;461;183;982;213;203;10;982;1000;787;3190;1000
8044;1503;218;275;0;-787;448;216;983;213;203;10;983;1000;787;3190;1000
8045;1525;194;309;0;-787;435;216;981;213;205;8;981;1000;787;3189;1000
8046;1523;206;303;0;-787;424;183;986;213;201;12;986;1000;787;3192;1000
8047;1496;213;269;10;-787;411;216;986;213;201;12;986;1000;787;3192;1000
8048;1518;248;350;0;-788;400;183;987;213;201;12;987;1000;787;3192;1000
8049;1530;205;264;0;-788;387;216;984;212;203;9;984;1000;788;3191;1000
8050;1499;202;312;0;-788;375;199;987;212;201;11;987;1000;788;3192;1000
8051;1485;216;256;4;-788;363;199;985;212;203;9;985;1000;788;3191;1000
8052;1515;194;257;1;-788;351;199;988;212;201;11;988;1000;788;3193;1000
8053;1526;203;284;0;-788;340;183;993;212;197;15;993;1000;788;3195;1000
8054;1499;213;268;4;-788;327;216;989;212;201;11;989;1000;788;3193;1000
8055;1529;216;322;0;-788;314;216;990;212;201;11;990;1000;788;3194;1000
8056;1560;200;292;0;-788;304;166;992;212;199;13;992;1000;788;3195;1000
8057;1540;206;278;1;-788;291;216;993;212;199;13;993;1000;788;3195;1000
8058;1520;208;304;18;-789;278;216;992;212;201;11;992;1000;788;3195;1000
8059;1553;189;321;0;-789;267;183;993;211;199;12;993;1000;789;3195;1000
8060;1566;199;299;0;-789;255;199;994;211;199;12;994;1000;789;3196;1000
8061;1526;210;312;9;-789;244;183;994;211;199;12;994;1000;789;3196;1000
8062;1534;221;312;0;-789;231;216;995;211;199;12;995;1000;789;3196;1000
8063;1551;202;264;0;-789;218;216;996;211;199;12;996;1000;789;3197;1000
8064;1531;208;266;2;-789;206;199;992;211;203;8;992;1000;789;3195;1000
8065;1501;211;308;18;-789;193;216;992;211;203;8;992;1000;789;3195;1000
8066;1526;196;315;0;-789;180;216;993;211;203;8;993;1000;789;3195;1000
8067;1535;203;316;0;-789;169;183;993;211;203;8;993;1000;789;3195;1000
8068;1507;206;269;0;-789;155;233;989;211;207;4;989;1000;789;3193;1000
8069;1500;226;256;0;-790;143;199;986;210;209;1;986;1000;790;3192;1000
8070;1513;196;250;0;-790;130;216;986;210;209;1;986;1000;790;3192;1000
8071;1519;201;294;0;-790;116;233;984;210;211;-1;984;1000;790;3191;1000
8072;1488;214;257;10;-790;104;199;984;210;211;-1;984;1000;790;3191;1000
8073;1510;222;271;0;-790;90;233;981;210;214;-4;981;1000;790;3189;1000
8074;1531;197;314;0;-790;78;199;984;210;211;-1;984;1000;790;3191;1000
8075;1541;205;311;0;-790;64;233;977;210;218;-8;977;1000;790;3187;1000
8076;1517;210;270;17;-790;49;249;974;210;220;-10;974;1000;790;3186;1000
8077;1531;237;288;0;-790;37;199;974;210;220;-10;974;1000;790;3186;1000
8078;1554;204;297;0;-790;23;233;971;210;222;-12;971;1000;790;3184;1000
8079;1548;205;248;1;-790;9;233;970;210;222;-12;970;1000;790;3184;1000
8080;1518;219;277;5;-791;0;149;975;209;216;-7;975;1000;791;3186;1000
