time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6119;1524;198;265;0;-959;1505;333;1193;164;333;-169;1193;1000;959;3295;1000
6120;1504;205;304;4;-959;1483;366;1175;164;366;-202;1175;1000;959;3286;1000
6121;1515;190;315;0;-959;1463;333;1190;164;333;-169;1190;1000;959;3294;1000
6122;1516;195;271;0;-960;1440;382;1161;160;382;-222;1161;1000;960;3279;1000
6123;1481;202;264;0;-960;1417;382;1159;160;382;-222;1159;1000;960;3278;1000
6124;1465;208;296;3;-960;1397;333;1181;160;333;-173;1181;1000;960;3289;1000
6125;1496;188;292;0;-960;1374;382;1155;160;382;-222;1155;1000;960;3276;1000
6126;1517;195;287;0;-960;1352;366;1161;160;366;-206;1161;1000;960;3279;1000
6127;1505;201;266;10;-960;1332;333;1175;160;333;-173;1175;1000;960;3286;1000
6128;1535;239;282;0;-961;1309;382;1147;156;382;-226;1147;1000;961;3272;1000
6129;1555;190;287;2;-961;1289;333;1169;156;333;-177;1169;1000;961;3283;1000
6130;1525;194;286;6;-961;1266;382;1143;156;382;-226;1143;1000;961;3270;1000
6131;1496;198;312;3;-961;1243;382;1140;156;382;-226;1140;1000;961;3269;1000
6132;1512;177;299;0;-961;1223;333;1163;156;333;-177;1163;1000;961;3280;1000
6133;1525;197;228;0;-962;1200;382;1134;152;382;-230;1134;1000;962;3266;1000
6134;1473;200;258;10;-962;1176;399;1123;152;399;-247;1123;1000;962;3260;1000
6135;1482;216;247;0;-962;1156;333;1155;152;333;-181;1155;1000;962;3276;1000
6136;1497;192;233;0;-962;1132;399;1119;152;399;-247;1119;1000;962;3258;1000
6137;1512;195;239;0;-962;1108;399;1117;152;399;-247;1117;1000;962;3257;1000
6138;1493;197;282;12;-962;1088;333;1148;152;333;-181;1148;1000;962;3273;1000
6139;1531;204;285;0;-963;1064;399;1110;148;399;-251;1110;1000;963;3254;1000
6140;1554;189;284;0;-963;1043;349;1133;148;349;-201;1133;1000;963;3265;1000
6141;1513;189;325;9;-963;1019;399;1106;148;399;-251;1106;1000;963;3252;1000
6142;1501;208;288;0;-963;996;382;1112;148;382;-234;1112;1000;963;3255;1000
6143;1518;184;234;0;-963;975;349;1126;148;349;-201;1126;1000;963;3262;1000
6144;1503;187;238;4;-963;951;399;1099;148;399;-251;1099;1000;963;3248;1000
6145;1471;194;328;12;-964;928;382;1103;144;382;-238;1103;1000;964;3250;1000
6146;1489;210;334;0;-964;907;349;1117;144;349;-205;1117;1000;964;3257;1000
6147;1505;187;285;0;-964;883;399;1090;144;399;-255;1090;1000;964;3244;1000
6148;1482;192;297;0;-964;863;333;1121;144;333;-189;1121;1000;964;3259;1000
6149;1489;206;256;0;-964;839;399;1085;144;399;-255;1085;1000;964;3241;1000
6150;1523;184;280;0;-964;816;382;1092;144;382;-238;1092;1000;964;3245;1000
6151;1528;188;298;0;-965;796;333;1114;144;333;-189;1114;1000;964;3256;1000
6152;1502;194;257;12;-965;772;399;1077;140;399;-259;1077;1000;965;3237;1000
6153;1536;171;318;0;-965;750;366;1091;140;366;-226;1091;1000;965;3244;1000
6154;1531;184;269;3;-965;730;333;1105;140;333;-193;1105;1000;965;3251;1000
6155;1489;196;256;6;-965;707;382;1079;140;382;-242;1079;1000;965;3238;1000
6156;1491;208;346;0;-965;685;366;1084;140;366;-226;1084;1000;965;3241;1000
6157;1501;188;236;0;-966;666;316;1105;136;316;-180;1105;1000;966;3251;1000
6158;1487;190;265;0;-966;644;366;1078;136;366;-230;1078;1000;966;3238;1000
6159;1456;194;307;11;-966;626;299;1110;136;299;-163;1110;1000;966;3254;1000
6160;1499;183;246;0;-966;604;366;1074;136;366;-230;1074;1000;966;3236;1000
6161;1513;190;271;0;-966;583;349;1081;136;349;-213;1081;1000;966;3239;1000
6162;1511;184;297;5;-966;565;299;1104;136;299;-163;1104;1000;966;3251;1000
6163;1498;201;261;1;-967;544;349;1075;132;349;-217;1075;1000;967;3236;1000
6164;1535;170;308;0;-967;523;349;1073;132;349;-217;1073;1000;967;3235;1000
6165;1536;184;244;0;-967;506;283;1104;132;283;-151;1104;1000;967;3251;1000
6166;1502;187;284;16;-967;486;333;1077;132;333;-201;1077;1000;967;3237;1000
6167;1506;206;323;0;-967;465;349;1067;132;349;-217;1067;1000;967;3232;1000
6168;1516;178;247;0;-967;448;283;1098;132;283;-151;1098;1000;967;3248;1000
6169;1495;185;300;4;-968;428;333;1069;128;333;-205;1069;1000;968;3233;1000
6170;1465;200;257;8;-968;411;283;1093;128;283;-155;1093;1000;968;3245;1000
6171;1495;178;330;0;-968;391;333;1066;128;333;-205;1066;1000;968;3232;1000
6172;1509;185;249;0;-968;372;316;1072;128;316;-188;1072;1000;968;3235;1000
6173;1478;186;268;2;-968;355;283;1087;128;283;-155;1087;1000;968;3242;1000
6174;1493;207;262;0;-968;335;333;1060;128;333;-205;1060;1000;968;3229;1000
6175;1518;178;300;0;-968;316;316;1067;128;316;-188;1067;1000;968;3232;1000
6176;1532;190;256;0;-969;299;283;1080;124;283;-159;1080;1000;969;3239;1000
6177;1512;193;258;16;-969;280;316;1061;124;316;-192;1061;1000;969;3229;1000
6178;1524;224;271;2;-969;261;316;1059;124;316;-192;1059;1000;969;3228;1000
6179;1542;184;299;0;-969;244;283;1074;124;283;-159;1074;1000;969;3236;1000
6180;1512;186;302;5;-969;225;316;1056;124;316;-192;1056;1000;969;3227;1000
6181;1470;193;251;6;-969;207;299;1063;124;299;-175;1063;1000;969;3230;1000
6182;1496;175;310;0;-969;188;316;1050;120;316;-196;1050;1000;970;3224;1000
6183;1498;175;244;0;-970;167;349;1031;120;349;-229;1031;1000;970;3214;1000
6184;1469;193;243;3;-970;150;283;1063;120;283;-163;1063;1000;970;3230;1000
6185;1478;200;277;0;-970;130;333;1036;120;333;-213;1036;1000;970;3217;1000
6186;1496;185;240;0;-970;109;349;1025;120;349;-229;1025;1000;970;3211;1000
6187;1501;184;290;4;-970;91;299;1049;120;299;-179;1049;1000;970;3223;1000
6188;1491;189;276;19;-971;71;333;1027;116;333;-217;1027;1000;971;3212;1000
6189;1522;201;329;0;-971;53;299;1043;116;299;-183;1043;1000;971;3220;1000
6190;1542;184;292;0;-971;32;349;1015;116;349;-233;1015;1000;971;3206;1000
6191;1517;185;251;3;-971;11;349;1013;116;349;-233;1013;1000;971;3205;1000
6192;1497;188;244;12;-971;0;183;1095;116;183;-67;1095;1000;971;3246;1000
6193;1519;185;264;0;-971;4067;466;950;116;466;-350;950;1000;971;3174;1000
6194;1515;183;290;0;-971;4046;349;1006;116;349;-233;1006;1000;971;3202;1000
6195;1472;180;312;2;-972;4028;299;1028;112;299;-187;1028;1000;972;3213;1000
6196;1458;193;322;0;-972;4006;366;992;112;366;-254;992;1000;972;3195;1000
6197;1479;174;264;0;-972;3988;299;1023;112;299;-187;1023;1000;972;3210;1000
6198;1500;182;282;0;-972;3966;366;987;112;366;-254;987;1000;972;3192;1000
6199;1467;185;256;2;-972;3945;349;993;112;349;-237;993;1000;972;3195;1000
6200;1468;205;302;0;-972;3927;299;1016;112;299;-187;1016;1000;972;3207;1000
6201;1509;181;292;0;-972;3906;349;989;112;349;-237;989;1000;972;3193;1000
6202;1514;186;267;0;-973;3885;349;985;108;349;-241;985;1000;973;3191;1000
6203;1507;189;316;18;-973;3867;299;1008;108;299;-191;1008;1000;973;3203;1000
6204;1510;204;316;0;-973;3846;349;980;108;349;-241;980;1000;973;3189;1000
6205;1523;186;293;0;-973;3826;333;986;108;333;-225;986;1000;973;3192;1000
6206;1506;184;276;1;-973;3809;283;1009;108;283;-175;1009;1000;973;3203;1000
6207;1485;189;304;10;-973;3789;333;982;108;333;-225;982;1000;973;3190;1000
6208;1484;243;328;0;-974;3771;299;995;104;299;-195;995;1000;974;3196;1000
6209;1496;185;296;0;-974;3752;316;984;104;316;-212;984;1000;974;3191;1000
6210;1480;187;247;0;-974;3732;333;974;104;333;-229;974;1000;974;3186;1000
6211;1457;196;303;13;-974;3715;283;997;104;283;-179;997;1000;974;3197;1000
6212;1484;198;335;1;-974;3697;299;987;104;299;-195;987;1000;974;3192;1000
6213;1506;188;249;0;-974;3678;316;976;104;316;-212;976;1000;974;3187;1000
6214;1481;188;306;0;-975;3662;266;998;100;266;-166;998;1000;975;3198;1000
6215;1478;196;252;6;-975;3643;316;971;100;316;-216;971;1000;975;3184;1000
6216;1512;170;272;0;-975;3627;266;994;100;266;-166;994;1000;975;3196;1000
6217;1541;187;288;0;-975;3609;299;975;100;299;-199;975;1000;975;3186;1000
6218;1502;185;299;17;-975;3591;299;973;100;299;-199;973;1000;975;3185;1000
6219;1499;205;317;0;-975;3576;249;997;100;249;-149;997;1000;975;3197;1000
6220;1510;173;305;0;-976;3559;283;976;96;283;-187;976;1000;976;3187;1000
6221;1513;187;258;0;-976;3541;299;966;96;299;-203;966;1000;976;3182;1000
6222;1468;188;257;16;-976;3526;249;989;96;249;-153;989;1000;976;3193;1000
6223;1483;205;260;0;-976;3509;283;971;96;283;-187;971;1000;976;3184;1000
6224;1484;181;258;0;-976;3492;283;969;96;283;-187;969;1000;976;3183;1000
6225;1493;185;303;0;-976;3477;249;984;96;249;-153;984;1000;976;3191;1000
6226;1466;188;243;14;-976;3460;283;965;96;283;-187;965;1000;976;3181;1000
6227;1487;230;334;0;-976;3446;233;989;96;233;-137;989;1000;976;3193;1000
6228;1503;177;236;0;-977;3429;283;960;92;283;-191;960;1000;977;3179;1000
6229;1501;179;317;0;-977;3413;266;967;92;266;-174;967;1000;977;3182;1000
6230;1483;189;305;9;-977;3399;233;982;92;233;-141;982;1000;977;3190;1000
6231;1527;186;261;0;-977;3383;266;964;92;266;-174;964;1000;977;3181;1000
6232;1540;180;308;0;-977;3367;266;962;92;266;-174;962;1000;977;3180;1000
6233;1510;179;314;0;-977;3353;233;977;92;233;-141;977;1000;977;3187;1000
6234;1507;200;298;0;-978;3337;266;957;88;266;-178;957;1000;978;3177;1000
6235;1526;175;291;0;-978;3323;233;972;88;233;-145;972;1000;978;3185;1000
6236;1513;182;239;0;-978;3307;266;953;88;266;-178;953;1000;978;3175;1000
6237;1483;185;270;16;-978;3290;283;943;88;283;-195;943;1000;978;3170;1000
6238;1503;182;326;0;-978;3276;233;967;88;233;-145;967;1000;978;3182;1000
6239;1509;175;286;0;-978;3259;283;940;88;283;-195;940;1000;978;3169;1000
6240;1474;180;311;1;-978;3243;266;946;88;266;-178;946;1000;978;3172;1000
6241;1460;196;261;0;-978;3228;249;953;88;249;-161;953;1000;978;3175;1000
6242;1484;170;301;0;-979;3211;283;932;84;283;-199;932;1000;979;3165;1000
6243;1497;183;237;0;-979;3196;249;948;84;249;-165;948;1000;979;3173;1000
6244;1465;190;258;12;-979;3179;283;929;84;283;-199;929;1000;979;3163;1000
6245;1497;223;335;0;-979;3163;266;935;84;266;-182;935;1000;979;3166;1000
6246;1523;177;292;0;-979;3148;249;942;84;249;-165;942;1000;979;3170;1000
6247;1506;180;317;4;-979;3131;283;923;84;283;-199;923;1000;979;3160;1000
6248;1495;190;280;3;-979;3114;283;921;84;283;-199;921;1000;979;3159;1000
6249;1532;169;300;1;-980;3100;233;943;80;233;-153;943;1000;980;3170;1000
6250;1532;181;242;0;-980;3083;283;916;80;283;-203;916;1000;980;3157;1000
6251;1499;179;315;12;-980;3066;283;914;80;283;-203;914;1000;980;3156;1000
6252;1501;197;272;0;-980;3051;249;929;80;249;-169;929;1000;980;3163;1000
6253;1530;174;295;0;-980;3035;266;919;80;266;-186;919;1000;980;3158;1000
6254;1502;180;256;0;-980;3020;249;925;80;249;-169;925;1000;980;3161;1000
6255;1465;180;292;9;-980;3003;283;906;80;283;-203;906;1000;980;3152;1000
6256;1497;162;302;0;-980;2986;283;904;80;283;-203;904;1000;980;3151;1000
6257;1497;174;260;0;-981;2971;249;918;76;249;-173;918;1000;981;3158;1000
6258;1466;177;311;11;-981;2955;266;907;76;266;-190;907;1000;981;3152;1000
6259;1468;190;262;0;-981;2938;283;897;76;283;-207;897;1000;981;3147;1000
6260;1492;172;241;0;-981;2923;249;912;76;249;-173;912;1000;981;3155;1000
6261;1495;170;281;0;-981;2907;266;901;76;266;-190;901;1000;981;3149;1000
6262;1466;182;262;15;-981;2890;283;891;76;283;-207;891;1000;981;3144;1000
6263;1505;208;348;0;-981;2876;233;914;76;233;-157;914;1000;981;3156;1000
6264;1525;173;295;0;-982;2859;283;885;72;283;-211;885;1000;982;3141;1000
6265;1511;173;271;3;-982;2845;233;909;72;233;-161;909;1000;982;3153;1000
6266;1490;184;277;8;-982;2829;266;890;72;266;-194;890;1000;982;3144;1000
6267;1524;156;313;0;-982;2813;266;888;72;266;-194;888;1000;982;3143;1000
6268;1527;170;298;0;-982;2799;233;903;72;233;-161;903;1000;982;3150;1000
6269;1493;176;247;16;-982;2784;249;893;72;249;-177;893;1000;982;3145;1000
6270;1515;186;341;0;-982;2770;233;900;72;233;-161;900;1000;982;3149;1000
6271;1521;172;251;0;-982;2754;266;881;72;266;-194;881;1000;982;3139;1000
6272;1495;172;256;2;-983;2739;249;886;68;249;-181;886;1000;983;3142;1000
6273;1462;181;291;8;-983;2726;216;901;68;216;-148;901;1000;983;3149;1000
6274;1490;161;309;0;-983;2711;249;883;68;249;-181;883;1000;983;3140;1000
6275;1489;167;292;2;-983;2696;249;881;68;249;-181;881;1000;983;3139;1000
6276;1463;179;278;2;-983;2683;216;896;68;216;-148;896;1000;983;3147;1000
6277;1489;217;289;0;-983;2669;233;886;68;233;-165;886;1000;983;3142;1000
6278;1503;169;248;0;-983;2654;249;876;68;249;-181;876;1000;983;3137;1000
6279;1476;172;256;4;-983;2642;199;900;68;199;-131;900;1000;983;3149;1000
6280;1466;185;320;10;-984;2628;233;879;64;233;-169;879;1000;984;3138;1000
6281;1505;160;268;0;-984;2614;233;877;64;233;-169;877;1000;984;3137;1000
6282;1513;169;296;0;-984;2602;199;893;64;199;-135;893;1000;984;3145;1000
6283;1498;174;307;16;-984;2588;233;874;64;233;-169;874;1000;984;3136;1000
6284;1501;196;297;0;-984;2576;199;890;64;199;-135;890;1000;984;3144;1000
6285;1536;166;312;0;-984;2563;216;880;64;216;-152;880;1000;984;3139;1000
6286;1530;171;263;0;-984;2549;233;870;64;233;-169;870;1000;984;3134;1000
6287;1498;169;321;14;-984;2538;183;893;64;183;-119;893;1000;984;3145;1000
6288;1519;216;337;0;-984;2524;233;867;64;233;-169;867;1000;984;3132;1000
6289;1528;163;309;0;-984;2511;216;872;60;216;-156;872;1000;985;3135;1000
6290;1512;168;270;1;-985;2499;199;879;60;199;-139;879;1000;985;3138;1000
6291;1485;177;312;10;-985;2486;216;869;60;216;-156;869;1000;985;3133;1000
6292;1505;172;265;0;-985;2474;199;876;60;199;-139;876;1000;985;3137;1000
6293;1505;166;249;0;-985;2461;216;866;60;216;-156;866;1000;985;3132;1000
6294;1482;168;265;0;-985;2448;216;864;60;216;-156;864;1000;985;3131;1000
6295;1460;178;282;4;-985;2437;183;880;60;183;-123;880;1000;985;3139;1000
6296;1495;156;276;0;-985;2424;216;861;60;216;-156;861;1000;985;3129;1000
6297;1498;165;302;0;-985;2411;216;860;60;216;-156;860;1000;985;3129;1000
6298;1468;173;253;7;-986;2400;183;873;56;183;-127;873;1000;986;3135;1000
6299;1492;212;287;0;-986;2387;216;855;56;216;-160;855;1000;986;3126;1000
6300;1508;168;296;0;-986;2374;216;853;56;216;-160;853;1000;986;3125;1000
6301;1503;164;291;2;-986;2362;199;860;56;199;-143;860;1000;986;3129;1000
6302;1471;163;332;19;-986;2350;199;859;56;199;-143;859;1000;986;3128;1000
6303;1523;168;286;3;-986;2338;199;858;56;199;-143;858;1000;986;3128;1000
6304;1532;167;242;0;-986;2326;199;856;56;199;-143;856;1000;986;3127;1000
6305;1502;165;312;0;-986;2313;216;846;56;216;-160;846;1000;986;3122;1000
6306;1503;182;312;1;-986;2302;183;861;56;183;-127;861;1000;986;3129;1000
6307;1518;158;248;0;-986;2289;216;841;52;216;-164;841;1000;987;3119;1000
6308;1517;163;280;1;-987;2276;216;840;52;216;-164;840;1000;987;3119;1000
6309;1482;175;285;9;-987;2265;183;855;52;183;-131;855;1000;987;3126;1000
6310;1500;183;331;0;-987;2252;216;837;52;216;-164;837;1000;987;3117;1000
6311;1508;165;259;0;-987;2241;183;852;52;183;-131;852;1000;987;3125;1000
6312;1502;165;290;3;-987;2228;216;834;52;216;-164;834;1000;987;3116;1000
6313;1473;172;272;19;-987;2215;216;832;52;216;-164;832;1000;987;3115;1000
6314;1494;218;289;0;-987;2203;199;839;52;199;-147;839;1000;987;3118;1000
6315;1495;166;230;0;-987;2190;216;829;52;216;-164;829;1000;987;3113;1000
6316;1482;173;273;0;-988;2177;216;827;52;216;-164;827;1000;987;3112;1000
6317;1450;176;258;12;-988;2166;183;840;48;183;-135;840;1000;988;3119;1000
6318;1488;158;301;0;-988;2153;216;822;48;216;-168;822;1000;988;3110;1000
6319;1500;167;282;0;-988;2140;216;821;48;216;-168;821;1000;988;3109;1000
6320;1469;170;270;0;-988;2129;183;836;48;183;-135;836;1000;988;3117;1000
6321;1476;181;296;0;-988;2116;216;818;48;216;-168;818;1000;988;3108;1000
6322;1499;159;299;0;-988;2105;183;833;48;183;-135;833;1000;988;3115;1000
6323;1512;167;234;0;-988;2093;199;823;48;199;-151;823;1000;988;3110;1000
6324;1494;170;266;16;-988;2080;216;813;48;216;-168;813;1000;988;3105;1000
6325;1512;217;285;0;-988;2070;166;837;48;166;-118;837;1000;988;3117;1000
6326;1538;162;286;0;-988;2057;216;810;48;216;-168;810;1000;988;3104;1000
6327;1517;171;270;0;-988;2045;199;817;48;199;-151;817;1000;988;3107;1000
6328;1492;170;320;10;-989;2034;183;824;48;183;-135;824;1000;988;3111;1000
6329;1520;179;282;0;-989;2022;199;812;44;199;-155;812;1000;989;3105;1000
6330;1528;168;259;0;-989;2011;183;819;44;183;-139;819;1000;989;3108;1000
6331;1501;169;311;0;-989;1999;199;809;44;199;-155;809;1000;989;3103;1000
6332;1482;180;307;0;-989;1987;199;808;44;199;-155;808;1000;989;3103;1000
6333;1501;156;312;0;-989;1976;183;814;44;183;-139;814;1000;989;3106;1000
6334;1509;166;300;0;-989;1964;199;805;44;199;-155;805;1000;989;3101;1000
6335;1471;171;315;6;-989;1952;199;803;44;199;-155;803;1000;989;3100;1000
6336;1471;187;254;0;-989;1941;183;810;44;183;-139;810;1000;989;3104;1000
6337;1498;160;240;0;-989;1928;216;792;44;216;-172;792;1000;989;3095;1000
6338;1491;168;232;0;-990;1916;199;797;40;199;-159;797;1000;990;3097;1000
6339;1473;176;254;6;-990;1906;166;812;40;166;-126;812;1000;990;3105;1000
6340;1478;188;320;0;-990;1894;199;794;40;199;-159;794;1000;990;3096;1000
6341;1490;162;293;0;-990;1883;183;800;40;183;-143;800;1000;990;3099;1000
6342;1489;171;296;0;-990;1871;199;791;40;199;-159;791;1000;990;3094;1000
6343;1471;180;262;8;-990;1860;183;797;40;183;-143;797;1000;990;3097;1000
6344;1499;212;322;0;-990;1849;183;796;40;183;-143;796;1000;990;3097;1000
6345;1521;170;248;0;-990;1838;183;794;40;183;-143;794;1000;990;3096;1000
6346;1502;169;273;4;-990;1827;183;793;40;183;-143;793;1000;990;3095;1000
6347;1484;176;292;13;-990;1816;183;792;40;183;-143;792;1000;990;3095;1000
6348;1523;157;330;0;-990;1804;199;782;40;199;-159;782;1000;990;3090;1000
6349;1537;172;298;0;-990;1794;166;797;40;166;-126;797;1000;990;3097;1000
6350;1504;168;300;0;-991;1783;183;785;36;183;-147;785;1000;991;3091;1000
6351;1495;182;253;0;-991;1772;183;784;36;183;-147;784;1000;991;3091;1000
6352;1519;152;322;0;-991;1762;166;791;36;166;-130;791;1000;991;3094;1000
6353;1525;166;292;1;-991;1750;199;773;36;199;-163;773;1000;991;3085;1000
6354;1495;172;296;14;-991;1739;183;779;36;183;-147;779;1000;991;3088;1000
6355;1473;187;282;0;-991;1729;166;787;36;166;-130;787;1000;991;3092;1000
6356;1507;156;256;0;-991;1718;183;777;36;183;-147;777;1000;991;3087;1000
6357;1511;171;299;0;-991;1707;183;775;36;183;-147;775;1000;991;3086;1000
6358;1473;174;267;3;-991;1698;149;791;36;149;-113;791;1000;991;3094;1000
6359;1469;189;324;0;-991;1687;183;772;36;183;-147;772;1000;991;3085;1000
6360;1484;156;291;0;-991;1677;166;780;36;166;-130;780;1000;991;3089;1000
6361;1494;168;310;0;-991;1667;166;778;36;166;-130;778;1000;991;3088;1000
6362;1461;172;267;12;-992;1656;183;766;32;183;-151;766;1000;992;3082;1000
6363;1473;186;305;0;-992;1647;149;782;32;149;-117;782;1000;992;3090;1000
6364;1484;164;321;0;-992;1637;166;772;32;166;-134;772;1000;992;3085;1000
6365;1485;168;260;0;-992;1626;183;762;32;183;-151;762;1000;992;3080;1000
6366;1454;173;284;9;-992;1617;149;778;32;149;-117;778;1000;992;3088;1000
6367;1489;216;276;0;-992;1607;166;768;32;166;-134;768;1000;992;3083;1000
6368;1499;165;236;0;-992;1598;149;776;32;149;-117;776;1000;992;3087;1000
6369;1496;164;324;1;-992;1588;166;766;32;166;-134;766;1000;992;3082;1000
6370;1471;172;272;8;-992;1578;166;764;32;166;-134;764;1000;992;3081;1000
6371;1508;172;286;0;-992;1570;133;780;32;133;-101;780;1000;992;3089;1000
6372;1519;163;311;0;-992;1560;166;762;32;166;-134;762;1000;992;3080;1000
6373;1510;170;261;0;-992;1550;166;761;32;166;-134;761;1000;992;3079;1000
6374;1486;166;269;11;-992;1541;149;768;32;149;-117;768;1000;992;3083;1000
6375;1524;155;270;0;-993;1531;166;758;32;166;-134;758;1000;992;3078;1000
6376;1530;165;281;1;-993;1522;149;764;28;149;-121;764;1000;993;3081;1000
6377;1500;168;266;0;-993;1513;149;762;28;149;-121;762;1000;993;3080;1000
6378;1480;179;265;4;-993;1503;166;752;28;166;-138;752;1000;993;3075;1000
6379;1504;153;280;0;-993;1495;133;768;28;133;-105;768;1000;993;3083;1000
6380;1519;162;289;0;-993;1485;166;750;28;166;-138;750;1000;993;3074;1000
6381;1484;170;277;0;-993;1475;166;749;28;166;-138;749;1000;993;3073;1000
6382;1477;184;257;0;-993;1467;133;764;28;133;-105;764;1000;993;3081;1000
6383;1495;160;285;0;-993;1457;166;746;28;166;-138;746;1000;993;3072;1000
6384;1496;166;311;0;-993;1447;166;745;28;166;-138;745;1000;993;3071;1000
6385;1461;173;317;11;-993;1439;133;760;28;133;-105;760;1000;993;3079;1000
6386;1479;203;323;0;-993;1429;166;742;28;166;-138;742;1000;993;3070;1000
6387;1503;165;257;0;-993;1421;133;758;28;133;-105;758;1000;993;3078;1000
6388;1469;169;314;0;-993;1412;149;747;24;149;-125;747;1000;994;3072;1000
6389;1455;185;299;2;-994;1402;166;737;24;166;-142;737;1000;994;3067;1000
6390;1483;159;250;0;-994;1394;133;752;24;133;-109;752;1000;994;3075;1000
6391;1485;164;305;0;-994;1385;149;743;24;149;-125;743;1000;994;3070;1000
6392;1465;172;304;14;-994;1375;166;733;24;166;-142;733;1000;994;3065;1000
6393;1487;176;316;0;-994;1367;133;748;24;133;-109;748;1000;994;3073;1000
6394;1504;164;300;0;-994;1358;149;739;24;149;-125;739;1000;994;3068;1000
6395;1479;166;256;7;-994;1349;149;738;24;149;-125;738;1000;994;3068;1000
6396;1463;173;242;3;-994;1341;133;745;24;133;-109;745;1000;994;3071;1000
6397;1503;152;311;0;-994;1332;149;736;24;149;-125;736;1000;994;3067;1000
6398;1509;161;306;0;-994;1325;116;751;24;116;-92;751;1000;994;3074;1000
6399;1493;169;303;14;-994;1316;149;733;24;149;-125;733;1000;994;3065;1000
6400;1509;210;303;0;-994;1307;149;732;24;149;-125;732;1000;994;3065;1000
6401;1530;161;291;0;-994;1299;133;739;24;133;-109;739;1000;994;3068;1000
6402;1508;162;313;0;-995;1290;149;728;20;149;-129;728;1000;995;3063;1000
6403;1487;170;300;12;-995;1281;149;726;20;149;-129;726;1000;995;3062;1000
6404;1520;154;272;0;-995;1273;133;733;20;133;-113;733;1000;995;3065;1000
6405;1526;162;311;0;-995;1264;149;724;20;149;-129;724;1000;995;3061;1000
6406;1499;165;305;15;-995;1257;116;740;20;116;-96;740;1000;995;3069;1000
6407;1496;184;283;0;-995;1248;149;722;20;149;-129;722;1000;995;3060;1000
6408;1521;160;320;0;-995;1239;149;720;20;149;-129;720;1000;995;3059;1000
6409;1502;164;297;0;-995;1231;133;727;20;133;-113;727;1000;995;3062;1000
6410;1478;172;281;11;-995;1222;149;718;20;149;-129;718;1000;995;3058;1000
6411;1504;175;292;0;-995;1213;149;717;20;149;-129;717;1000;995;3057;1000
6412;1509;164;288;0;-995;1205;133;724;20;133;-113;724;1000;995;3061;1000
6413;1473;166;298;1;-995;1196;149;714;20;149;-129;714;1000;995;3056;1000
6414;1462;179;273;4;-995;1188;133;721;20;133;-113;721;1000;995;3059;1000
6415;1485;154;307;0;-995;1179;149;712;20;149;-129;712;1000;995;3055;1000
6416;1483;167;257;0;-996;1169;166;700;16;166;-150;700;1000;996;3049;1000
6417;1465;170;270;16;-996;1162;116;724;16;116;-100;724;1000;996;3061;1000
6418;1473;183;311;0;-996;1153;149;706;16;149;-133;706;1000;996;3052;1000
6419;1489;163;229;0;-996;1143;166;696;16;166;-150;696;1000;996;3047;1000
6420;1486;167;270;0;-996;1136;116;720;16;116;-100;720;1000;996;3059;1000
6421;1465;172;287;18;-996;1127;149;702;16;149;-133;702;1000;996;3050;1000
6422;1480;185;360;0;-996;1118;149;701;16;149;-133;701;1000;996;3049;1000
6423;1497;164;236;0;-996;1110;133;708;16;133;-117;708;1000;996;3053;1000
6424;1494;170;232;0;-996;1102;133;707;16;133;-117;707;1000;996;3052;1000
6425;1466;176;321;8;-996;1093;149;697;16;149;-133;697;1000;996;3047;1000
6426;1495;182;318;0;-996;1085;133;704;16;133;-117;704;1000;996;3051;1000
6427;1508;161;296;0;-996;1077;133;703;16;133;-117;703;1000;996;3050;1000
6428;1510;162;301;2;-996;1070;116;710;16;116;-100;710;1000;996;3054;1000
6429;1487;171;315;9;-996;1061;149;693;16;149;-133;693;1000;996;3045;1000
6430;1509;216;283;0;-996;1053;133;699;16;133;-117;699;1000;996;3048;1000
6431;1523;160;260;0;-996;1046;116;707;16;116;-100;707;1000;996;3052;1000
6432;1515;168;248;0;-996;1037;149;689;16;149;-133;689;1000;996;3043;1000
6433;1490;169;316;16;-997;1030;116;705;16;116;-100;705;1000;996;3051;1000
6434;1522;157;272;0;-997;1022;133;693;12;133;-121;693;1000;997;3045;1000
6435;1523;160;314;0;-997;1013;149;684;12;149;-137;684;1000;997;3041;1000
6436;1497;166;256;0;-997;1006;116;699;12;116;-104;699;1000;997;3048;1000
6437;1476;179;281;0;-997;998;133;689;12;133;-121;689;1000;997;3043;1000
6438;1504;152;313;0;-997;990;133;688;12;133;-121;688;1000;997;3043;1000
6439;1506;166;249;0;-997;983;116;696;12;116;-104;696;1000;997;3047;1000
6440;1484;168;328;12;-997;975;133;686;12;133;-121;686;1000;997;3042;1000
6441;1484;185;258;0;-997;968;116;693;12;116;-104;693;1000;997;3045;1000
6442;1505;164;231;0;-997;961;116;692;12;116;-104;692;1000;997;3045;1000
6443;1503;163;316;0;-997;953;133;683;12;133;-121;683;1000;997;3040;1000
6444;1478;173;262;10;-997;946;116;690;12;116;-104;690;1000;997;3044;1000
