time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3277;1409;16;221;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3278;1399;19;243;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3279;1382;8;237;3;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3280;1384;16;257;10;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3281;1394;14;211;12;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3282;1386;12;245;3;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3283;1406;7;189;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3284;1410;1;190;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3285;1408;0;238;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3286;1422;2;230;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3287;1419;5;176;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3288;1430;1;218;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3289;1424;0;234;0;1;3798;0;135;1;0;1;135;0;-1;2766;1000
3290;1427;0;210;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3291;1417;0;235;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3292;1421;0;196;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3293;1414;39;287;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3294;1407;21;221;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3295;1389;13;238;4;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3296;1390;2;256;8;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3297;1390;11;208;9;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3298;1391;10;197;6;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3299;1401;4;245;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3300;1405;5;239;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3301;1415;4;246;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3302;1418;0;229;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3303;1429;0;201;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3304;1429;0;178;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3305;1425;0;182;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3306;1414;0;205;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3307;1422;4;212;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3308;1414;40;283;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3309;1402;25;200;0;1;3798;0;136;1;0;1;136;0;-1;2767;1000
3310;1380;7;197;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3311;1386;9;202;8;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3312;1396;12;199;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3313;1395;8;197;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3314;1411;2;231;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3315;1411;6;230;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3316;1429;4;177;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3317;1431;0;198;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3318;1414;0;206;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3319;1421;1;216;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3320;1413;44;239;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3321;1404;24;251;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3322;1381;16;187;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3323;1382;14;252;3;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3324;1391;12;239;2;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3325;1395;3;200;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3326;1407;3;184;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3327;1417;1;198;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3328;1426;1;235;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3329;1433;2;181;0;1;3798;0;137;1;0;1;137;0;-1;2767;1000
3330;1416;0;191;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3331;1415;0;195;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3332;1420;20;240;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3333;1409;15;227;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3334;1394;15;228;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3335;1383;3;237;7;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3336;1395;11;243;8;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3337;1389;7;210;9;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3338;1403;2;254;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3339;1417;5;251;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3340;1422;5;243;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3341;1433;0;222;15;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3342;1425;0;172;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3343;1412;0;239;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3344;1426;23;241;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3345;1410;19;214;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3346;1393;14;256;0;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3347;1391;8;208;10;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3348;1389;8;258;14;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3349;1391;6;260;5;1;3798;0;138;1;0;1;138;0;-1;2768;1000
3350;1399;7;211;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3351;1408;4;180;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3352;1414;3;196;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3353;1429;0;238;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3354;1429;2;222;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3355;1421;0;230;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3356;1420;0;211;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3357;1422;33;282;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3358;1417;16;206;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3359;1392;16;234;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3360;1384;5;190;4;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3361;1388;15;238;1;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3362;1389;12;197;2;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3363;1392;13;205;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3364;1402;5;247;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3365;1408;0;242;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3366;1419;2;241;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3367;1429;3;183;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3368;1432;3;228;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3369;1426;5;179;0;1;3798;0;139;1;0;1;139;0;-1;2768;1000
3370;1417;0;208;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3371;1419;0;240;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3372;1428;22;225;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3373;1410;14;248;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3374;1391;13;244;2;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3375;1385;12;250;12;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3376;1390;10;251;2;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3377;1399;6;206;4;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3378;1406;2;191;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3379;1425;2;249;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3380;1430;0;244;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3381;1431;0;236;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3382;1419;0;217;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3383;1415;0;222;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3384;1425;40;279;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3385;1407;11;259;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3386;1388;19;189;0;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3387;1389;7;243;27;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3388;1381;12;201;4;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3389;1393;9;196;8;1;3798;0;140;1;0;1;140;0;-1;2769;1000
3390;1396;3;241;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3391;1413;4;209;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3392;1415;3;190;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3393;1423;3;231;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3394;1438;2;182;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3395;1426;0;179;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3396;1425;0;236;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3397;1420;9;253;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3398;1413;47;256;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3399;1388;18;213;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3400;1383;13;204;9;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3401;1391;13;248;5;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3402;1393;5;238;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3403;1409;10;198;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3404;1414;4;232;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3405;1424;1;174;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3406;1432;3;226;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3407;1427;0;224;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3408;1418;0;199;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3409;1416;0;204;0;1;3798;0;141;1;0;1;141;0;-1;2769;1000
3410;1427;29;261;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3411;1401;20;228;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3412;1395;17;233;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3413;1384;9;263;4;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3414;1390;11;207;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3415;1397;8;221;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3416;1405;2;198;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3417;1410;8;210;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3418;1425;1;225;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3419;1422;4;222;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3420;1435;0;218;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3421;1427;2;180;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3422;1428;0;195;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3423;1414;0;235;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3424;1426;15;274;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3425;1411;52;254;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3426;1401;12;246;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3427;1377;12;192;0;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3428;1390;10;244;1;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3429;1386;12;201;8;1;3798;0;142;1;0;1;142;0;-1;2770;1000
3430;1394;10;213;2;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3431;1396;3;260;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3432;1410;0;201;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3433;1413;2;175;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3434;1425;2;182;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3435;1422;0;243;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3436;1430;1;220;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3437;1423;0;187;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3438;1416;0;196;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3439;1427;11;252;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3440;1417;46;294;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3441;1409;18;252;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3442;1380;8;227;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3443;1390;10;256;12;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3444;1389;10;252;4;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3445;1395;9;208;1;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3446;1402;9;194;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3447;1410;7;240;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3448;1415;6;187;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3449;1426;0;241;0;1;3798;0;143;1;0;1;143;0;-1;2770;1000
3450;1425;1;206;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3451;1424;0;181;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3452;1424;0;184;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3453;1413;0;203;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3454;1426;29;268;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3455;1410;54;282;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3456;1406;22;189;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3457;1381;9;243;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3458;1388;4;235;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3459;1387;11;265;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3460;1394;11;220;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3461;1396;2;208;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3462;1405;1;265;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3463;1412;8;208;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3464;1427;3;247;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3465;1427;3;234;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3466;1434;2;168;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3467;1422;0;215;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3468;1416;0;240;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3469;1422;4;251;0;1;3798;0;144;1;0;1;144;0;-1;2771;1000
3470;1422;46;281;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3471;1406;20;202;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3472;1386;17;189;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3473;1388;12;200;9;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3474;1385;12;239;4;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3475;1399;6;192;6;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3476;1402;5;242;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3477;1418;3;208;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3478;1420;4;190;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3479;1431;0;228;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3480;1433;0;174;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3481;1429;0;242;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3482;1418;0;204;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3483;1418;14;216;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3484;1417;41;277;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3485;1410;17;220;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3486;1396;16;242;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3487;1386;10;204;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3488;1386;12;197;0;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3489;1391;8;237;2;1;3798;0;145;1;0;1;145;0;-1;2771;1000
3490;1398;5;263;1;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3491;1399;4;256;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3492;1416;5;196;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3493;1420;4;246;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3494;1436;0;242;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3495;1427;1;188;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3496;1434;0;189;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3497;1418;0;231;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3498;1423;0;216;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3499;1420;25;270;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3500;1417;55;233;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3501;1401;21;200;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3502;1390;17;189;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3503;1380;11;194;5;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3504;1393;7;210;2;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3505;1400;5;232;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3506;1405;6;191;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3507;1420;6;256;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3508;1418;5;190;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3509;1434;2;173;0;1;3798;0;146;1;0;1;146;0;-1;2772;1000
3510;1428;0;220;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3511;1420;0;226;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3512;1419;0;189;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3513;1428;11;260;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3514;1415;54;221;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3515;1405;18;235;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3516;1386;14;242;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3517;1390;9;183;6;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3518;1385;11;240;3;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3519;1396;12;266;7;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3520;1391;8;238;9;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3521;1405;6;197;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3522;1411;3;205;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3523;1421;8;210;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3524;1429;2;219;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3525;1433;0;186;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3526;1437;5;195;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3527;1418;0;194;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3528;1418;0;263;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3529;1421;12;278;0;1;3798;0;147;1;0;1;147;0;-1;2772;1000
3530;1420;55;241;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3531;1400;21;188;2;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3532;1389;4;234;9;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3533;1389;12;205;18;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3534;1391;11;210;8;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3535;1412;4;200;4;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3536;1406;6;252;2;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3537;1426;2;197;3;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3538;1428;0;173;2;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3539;1432;0;190;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3540;1425;0;250;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3541;1415;0;208;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3542;1430;8;223;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3543;1410;51;287;1;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3544;1398;17;254;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3545;1389;12;242;3;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3546;1389;11;246;12;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3547;1393;11;256;16;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3548;1392;12;239;13;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3549;1398;9;228;0;1;3798;0;148;1;0;1;148;0;-1;2773;1000
3550;1402;0;203;8;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3551;1412;4;208;4;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3552;1419;2;184;2;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3553;1436;1;229;3;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3554;1426;0;241;3;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3555;1426;0;238;0;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3556;1419;0;265;9;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3557;1420;30;286;6;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3558;1408;17;231;0;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3559;1388;17;189;1;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3560;1387;14;189;22;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3561;1393;6;248;23;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3562;1393;10;197;18;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3563;1402;0;235;4;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3564;1408;0;212;8;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3565;1418;0;171;3;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3566;1426;0;223;3;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3567;1428;0;216;6;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3568;1427;0;217;0;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3569;1421;0;256;0;1;3798;0;149;1;0;1;149;0;-1;2773;1000
3570;1423;4;185;5;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3571;1406;44;260;6;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3572;1409;16;182;9;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3573;1385;10;227;12;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3574;1387;10;228;37;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3575;1396;12;201;21;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3576;1397;11;194;21;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3577;1413;3;190;10;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3578;1405;1;199;9;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3579;1432;5;247;9;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3580;1427;2;189;6;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3581;1432;4;224;0;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3582;1427;0;224;12;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3583;1419;0;234;9;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3584;1428;1;210;8;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3585;1425;40;218;6;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3586;1408;21;223;1;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3587;1385;10;217;15;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3588;1388;12;245;24;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3589;1395;13;248;22;1;3798;0;150;1;0;1;150;0;-1;2774;1000
3590;1399;9;209;13;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3591;1412;3;251;11;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3592;1418;7;211;2;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3593;1425;0;244;11;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3594;1423;5;186;6;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3595;1417;0;183;0;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3596;1427;0;244;2;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3597;1425;27;286;3;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3598;1408;43;269;11;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3599;1405;17;233;14;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3600;1380;8;242;12;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3601;1394;8;249;22;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3602;1393;9;248;19;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3603;1405;1;236;16;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3604;1419;2;245;9;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3605;1421;0;241;10;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3606;1425;0;172;4;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3607;1424;0;172;6;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3608;1416;0;248;6;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3609;1425;23;275;8;1;3798;0;151;1;0;1;151;0;-1;2774;1000
3610;1405;13;273;0;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3611;1384;15;234;8;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3612;1394;10;189;22;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3613;1395;8;254;21;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3614;1396;4;206;19;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3615;1402;2;235;1;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3616;1416;2;250;1;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3617;1428;2;181;5;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3618;1430;5;210;0;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3619;1422;0;173;3;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3620;1425;0;242;0;1;3798;0;152;1;0;1;152;0;-1;2775;1000
3621;1421;13;268;5;1;3798;0;152;1;0;1;152;0;-1;2775;1000
