time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12268;1541;128;203;2;-837;2494;166;852;163;155;8;852;1000;837;3125;1000
12269;1531;132;214;1;-837;2485;149;850;163;157;6;850;1000;837;3124;1000
12270;1523;129;263;8;-837;2475;166;851;163;157;6;851;1000;837;3124;1000
12271;1509;130;251;8;-837;2466;149;853;163;155;8;853;1000;837;3125;1000
12272;1515;142;209;0;-837;2456;166;851;163;157;6;851;1000;837;3124;1000
12273;1533;152;228;0;-837;2446;166;852;163;157;6;852;1000;837;3125;1000
12274;1535;106;214;0;-837;2437;149;850;163;159;4;850;1000;837;3124;1000
12275;1532;117;195;0;-837;2427;166;850;163;159;4;850;1000;837;3124;1000
12276;1539;120;190;0;-837;2417;166;850;163;159;4;850;1000;837;3124;1000
12277;1541;123;240;0;-838;2408;149;850;163;159;4;850;1000;837;3124;1000
12278;1535;120;245;2;-838;2398;166;850;162;159;3;850;1000;838;3124;1000
12279;1529;120;252;0;-838;2389;149;850;162;159;3;850;1000;838;3124;1000
12280;1513;128;242;0;-838;2379;166;850;162;159;3;850;1000;838;3124;1000
12281;1518;125;211;15;-838;2369;166;850;162;159;3;850;1000;838;3124;1000
12282;1519;132;210;12;-838;2361;133;852;162;157;5;852;1000;838;3125;1000
12283;1539;144;180;0;-838;2351;166;852;162;157;5;852;1000;838;3125;1000
12284;1557;144;229;0;-838;2342;149;855;162;155;7;855;1000;838;3126;1000
12285;1558;110;253;0;-838;2332;166;853;162;157;5;853;1000;838;3125;1000
12286;1573;121;208;0;-838;2322;166;853;162;157;5;853;1000;838;3125;1000
12287;1577;120;253;0;-838;2313;149;854;162;157;5;854;1000;838;3126;1000
12288;1574;122;192;0;-838;2303;166;854;162;157;5;854;1000;838;3126;1000
12289;1557;120;256;4;-838;2293;166;854;162;157;5;854;1000;838;3126;1000
12290;1549;129;196;12;-838;2284;149;852;162;159;3;852;1000;838;3125;1000
12291;1542;128;226;13;-838;2274;166;852;162;159;3;852;1000;838;3125;1000
12292;1533;126;250;7;-839;2265;149;851;161;159;2;851;1000;839;3124;1000
12293;1540;144;196;0;-839;2255;166;852;161;159;2;852;1000;839;3125;1000
12294;1554;137;276;0;-839;2245;166;852;161;159;2;852;1000;839;3125;1000
12295;1550;110;209;0;-839;2236;149;852;161;159;2;852;1000;839;3125;1000
12296;1555;119;240;2;-839;2225;183;850;161;161;0;850;1000;839;3124;1000
12297;1554;125;179;0;-839;2216;149;852;161;159;2;852;1000;839;3125;1000
12298;1547;121;204;1;-839;2206;166;850;161;161;0;850;1000;839;3124;1000
12299;1527;122;251;0;-839;2195;183;848;161;163;-2;848;1000;839;3123;1000
12300;1519;125;266;0;-839;2186;149;848;161;163;-2;848;1000;839;3123;1000
12301;1510;128;246;10;-839;2176;166;848;161;163;-2;848;1000;839;3123;1000
12302;1501;129;211;10;-839;2165;183;844;161;166;-5;844;1000;839;3121;1000
12303;1514;141;247;0;-839;2155;166;841;160;168;-8;841;1000;840;3119;1000
12304;1539;149;240;0;-840;2145;166;843;160;166;-6;843;1000;840;3120;1000
12305;1531;110;227;0;-840;2135;166;840;160;168;-8;840;1000;840;3119;1000
12306;1538;120;236;0;-840;2125;166;840;160;168;-8;840;1000;840;3119;1000
12307;1552;119;226;0;-840;2114;183;839;160;168;-8;839;1000;840;3118;1000
12308;1554;123;240;5;-840;2104;166;837;160;170;-10;837;1000;840;3117;1000
12309;1544;125;193;0;-840;2094;166;836;160;170;-10;836;1000;840;3117;1000
12310;1533;126;256;0;-840;2084;166;838;160;168;-8;838;1000;840;3118;1000
12311;1536;126;240;15;-840;2073;183;836;160;170;-10;836;1000;840;3117;1000
12312;1537;128;219;12;-840;2063;166;835;160;170;-10;835;1000;840;3116;1000
12313;1530;131;196;0;-840;2053;166;835;160;170;-10;835;1000;840;3116;1000
12314;1550;141;218;0;-840;2043;166;834;160;170;-10;834;1000;840;3116;1000
12315;1561;140;238;0;-840;2033;166;836;160;168;-8;836;1000;840;3117;1000
12316;1566;110;194;0;-840;2023;166;835;160;168;-8;835;1000;840;3116;1000
12317;1568;119;198;0;-841;2012;183;832;159;170;-11;832;1000;841;3115;1000
12318;1566;120;237;0;-841;2002;166;831;159;170;-11;831;1000;841;3114;1000
12319;1550;122;219;0;-841;1992;166;833;159;168;-9;833;1000;841;3115;1000
12320;1536;125;214;2;-841;1981;183;830;159;170;-11;830;1000;841;3114;1000
12321;1524;129;217;0;-841;1972;149;832;159;168;-9;832;1000;841;3115;1000
12322;1508;129;256;11;-841;1961;183;829;159;170;-11;829;1000;841;3113;1000
12323;1499;128;220;8;-841;1952;149;831;159;168;-9;831;1000;841;3114;1000
12324;1525;144;218;0;-841;1941;183;828;159;170;-11;828;1000;841;3113;1000
12325;1536;134;262;0;-841;1931;166;830;159;168;-9;830;1000;841;3114;1000
12326;1532;110;223;0;-841;1922;149;831;159;166;-7;831;1000;841;3114;1000
12327;1533;120;241;0;-841;1911;183;829;159;168;-9;829;1000;841;3113;1000
12328;1547;121;185;0;-841;1901;166;831;159;166;-7;831;1000;841;3114;1000
12329;1548;128;208;1;-842;1892;149;829;158;166;-8;829;1000;842;3113;1000
12330;1526;119;241;2;-842;1882;166;832;158;163;-5;832;1000;842;3115;1000
12331;1522;126;263;0;-842;1872;166;828;158;166;-8;828;1000;842;3113;1000
12332;1512;128;260;14;-842;1862;166;831;158;163;-5;831;1000;842;3114;1000
12333;1504;133;265;0;-842;1852;166;831;158;163;-5;831;1000;842;3114;1000
12334;1544;155;267;0;-842;1843;149;831;158;163;-5;831;1000;842;3114;1000
12335;1553;114;202;0;-842;1833;166;833;158;161;-3;833;1000;842;3115;1000
12336;1559;120;247;0;-842;1824;149;835;158;159;-1;835;1000;842;3116;1000
12337;1573;123;249;0;-842;1814;166;832;158;161;-3;832;1000;842;3115;1000
12338;1554;128;235;0;-842;1804;166;832;158;161;-3;832;1000;842;3115;1000
12339;1545;128;219;0;-842;1796;133;836;158;157;1;836;1000;842;3117;1000
12340;1540;128;263;13;-842;1786;166;836;158;157;1;836;1000;842;3117;1000
12341;1529;130;268;4;-842;1776;166;836;158;157;1;836;1000;842;3117;1000
12342;1559;140;228;0;-842;1767;149;836;158;157;1;836;1000;842;3117;1000
12343;1565;108;223;0;-843;1757;166;835;157;157;0;835;1000;843;3116;1000
12344;1561;118;237;0;-843;1749;133;838;157;155;2;838;1000;843;3118;1000
12345;1574;121;219;0;-843;1739;166;838;157;155;2;838;1000;843;3118;1000
12346;1553;122;199;2;-843;1729;166;838;157;155;2;838;1000;843;3118;1000
12347;1532;126;251;0;-843;1721;133;838;157;155;2;838;1000;843;3118;1000
12348;1523;128;272;12;-843;1711;166;838;157;155;2;838;1000;843;3118;1000
12349;1515;128;253;3;-843;1702;149;840;157;153;4;840;1000;843;3119;1000
12350;1535;141;235;0;-843;1693;149;840;157;153;4;840;1000;843;3119;1000
12351;1535;104;260;0;-843;1684;149;843;157;151;6;843;1000;843;3120;1000
12352;1540;125;210;0;-843;1676;133;843;157;151;6;843;1000;843;3120;1000
12353;1547;122;190;0;-843;1667;149;845;157;149;8;845;1000;843;3121;1000
12354;1533;125;195;3;-843;1657;166;846;157;149;8;846;1000;843;3122;1000
12355;1527;124;266;4;-843;1649;133;846;157;149;8;846;1000;843;3122;1000
12356;1510;130;262;8;-844;1640;149;848;156;147;9;848;1000;844;3123;1000
12357;1506;129;249;18;-844;1632;133;850;156;145;11;850;1000;844;3124;1000
12358;1521;142;261;0;-844;1622;166;849;156;147;9;849;1000;844;3123;1000
12359;1539;134;263;0;-844;1613;149;849;156;147;9;849;1000;844;3123;1000
12360;1538;109;262;0;-844;1605;133;849;156;147;9;849;1000;844;3123;1000
12361;1556;122;206;0;-844;1596;149;850;156;147;9;850;1000;844;3124;1000
12362;1559;123;241;0;-844;1587;149;852;156;145;11;852;1000;844;3125;1000
12363;1557;122;210;0;-844;1579;133;853;156;145;11;853;1000;844;3125;1000
12364;1540;121;276;0;-844;1570;149;854;156;145;11;854;1000;844;3126;1000
12365;1538;125;245;17;-844;1562;133;854;156;145;11;854;1000;844;3126;1000
12366;1527;131;242;6;-844;1553;149;857;156;143;13;857;1000;844;3127;1000
12367;1553;144;237;0;-844;1544;149;857;156;143;13;857;1000;844;3127;1000
12368;1569;108;264;0;-844;1536;133;858;156;143;13;858;1000;844;3128;1000
12369;1577;120;242;0;-844;1527;149;859;156;143;13;859;1000;844;3128;1000
12370;1587;120;249;0;-845;1519;133;860;155;141;14;860;1000;845;3129;1000
12371;1578;124;248;0;-845;1510;149;859;155;143;12;859;1000;845;3128;1000
12372;1560;129;203;0;-845;1501;149;860;155;143;12;860;1000;845;3129;1000
12373;1545;126;249;11;-845;1493;133;860;155;143;12;860;1000;845;3129;1000
12374;1536;130;250;8;-845;1484;149;861;155;143;12;861;1000;845;3129;1000
12375;1549;139;252;0;-845;1475;149;861;155;143;12;861;1000;845;3129;1000
12376;1559;114;262;0;-845;1467;133;862;155;143;12;862;1000;845;3130;1000
12377;1556;116;186;0;-845;1458;149;863;155;143;12;863;1000;845;3130;1000
12378;1561;122;245;0;-845;1450;133;863;155;143;12;863;1000;845;3130;1000
12379;1553;125;188;2;-845;1440;166;862;155;145;10;862;1000;845;3130;1000
12380;1525;124;197;2;-845;1431;149;862;155;145;10;862;1000;845;3130;1000
12381;1514;129;244;4;-845;1423;133;863;155;145;10;863;1000;845;3130;1000
12382;1511;126;269;13;-845;1414;149;863;155;145;10;863;1000;845;3130;1000
12383;1513;143;190;0;-846;1404;166;861;154;147;7;861;1000;846;3129;1000
12384;1544;130;285;0;-846;1396;133;861;154;147;7;861;1000;846;3129;1000
12385;1541;114;208;0;-846;1387;149;861;154;147;7;861;1000;846;3129;1000
12386;1541;124;226;0;-846;1379;133;862;154;147;7;862;1000;846;3130;1000
12387;1551;122;212;0;-846;1369;166;862;154;147;7;862;1000;846;3130;1000
12388;1538;124;241;0;-846;1360;149;862;154;147;7;862;1000;846;3130;1000
12389;1523;129;224;12;-846;1351;149;861;154;149;5;861;1000;846;3129;1000
12390;1517;126;259;14;-846;1342;149;861;154;149;5;861;1000;846;3129;1000
12391;1537;139;203;1;-846;1334;133;865;154;145;9;865;1000;846;3131;1000
12392;1568;120;278;0;-846;1324;166;862;154;149;5;862;1000;846;3130;1000
12393;1562;110;197;2;-846;1315;149;862;154;149;5;862;1000;846;3130;1000
12394;1587;119;251;0;-846;1307;133;862;154;149;5;862;1000;846;3130;1000
12395;1577;125;190;0;-846;1297;166;862;154;149;5;862;1000;846;3130;1000
12396;1561;124;224;0;-846;1288;149;863;154;149;5;863;1000;846;3130;1000
12397;1560;129;199;11;-846;1279;149;863;154;149;5;863;1000;846;3130;1000
12398;1544;128;218;17;-846;1270;149;862;153;149;4;862;1000;847;3130;1000
12399;1551;140;252;0;-847;1262;133;862;153;149;4;862;1000;847;3130;1000
12400;1575;137;270;0;-847;1252;166;862;153;149;4;862;1000;847;3130;1000
12401;1560;114;210;0;-847;1242;166;860;153;151;2;860;1000;847;3129;1000
12402;1581;125;190;0;-847;1234;133;861;153;151;2;861;1000;847;3129;1000
12403;1566;116;245;5;-847;1224;166;861;153;151;2;861;1000;847;3129;1000
12404;1544;125;260;4;-847;1215;149;861;153;151;2;861;1000;847;3129;1000
12405;1524;128;203;16;-847;1206;149;861;153;151;2;861;1000;847;3129;1000
12406;1513;126;213;5;-847;1196;166;859;153;153;0;859;1000;847;3128;1000
12407;1535;171;273;0;-847;1187;149;857;153;155;-2;857;1000;847;3127;1000
12408;1542;104;256;0;-847;1178;149;859;153;153;0;859;1000;847;3128;1000
12409;1553;123;179;0;-847;1168;166;859;153;153;0;859;1000;847;3128;1000
12410;1549;118;187;0;-848;1159;149;856;152;155;-3;856;1000;848;3127;1000
12411;1527;124;221;0;-848;1149;166;855;152;155;-3;855;1000;848;3126;1000
12412;1515;126;206;10;-848;1140;149;855;152;155;-3;855;1000;848;3126;1000
12413;1515;129;211;13;-848;1129;183;851;152;159;-7;851;1000;848;3124;1000
12414;1509;140;248;0;-848;1119;166;851;152;159;-7;851;1000;848;3124;1000
12415;1541;155;245;0;-848;1110;149;850;152;159;-7;850;1000;848;3124;1000
12416;1541;114;232;0;-848;1100;166;848;152;161;-9;848;1000;848;3123;1000
12417;1562;123;183;0;-848;1090;166;847;152;161;-9;847;1000;848;3122;1000
12418;1558;124;198;0;-848;1081;149;847;152;161;-9;847;1000;848;3122;1000
12419;1545;128;205;2;-848;1070;183;844;152;163;-11;844;1000;848;3121;1000
12420;1536;129;253;10;-848;1060;166;841;152;166;-14;841;1000;848;3119;1000
12421;1546;134;243;0;-848;1051;149;845;152;161;-9;845;1000;848;3121;1000
12422;1571;118;251;0;-848;1041;166;845;152;161;-9;845;1000;848;3121;1000
12423;1580;115;211;1;-848;1032;149;844;152;161;-9;844;1000;848;3121;1000
12424;1581;123;188;0;-848;1021;183;841;151;163;-12;841;1000;849;3119;1000
12425;1564;123;241;0;-849;1011;166;840;151;163;-12;840;1000;849;3119;1000
12426;1548;123;215;4;-849;1002;149;840;151;163;-12;840;1000;849;3119;1000
12427;1541;128;214;8;-849;992;166;841;151;161;-10;841;1000;849;3119;1000
12428;1526;134;211;2;-849;983;149;843;151;159;-8;843;1000;849;3120;1000
12429;1551;157;282;0;-849;972;183;838;151;163;-12;838;1000;849;3118;1000
12430;1545;106;243;0;-849;962;166;837;151;163;-12;837;1000;849;3117;1000
12431;1555;117;177;0;-849;953;149;837;151;163;-12;837;1000;849;3117;1000
12432;1547;121;209;0;-849;943;166;838;151;161;-10;838;1000;849;3118;1000
12433;1529;117;242;4;-849;932;183;836;151;163;-12;836;1000;849;3117;1000
12434;1519;124;222;13;-849;923;149;835;151;163;-12;835;1000;849;3116;1000
12435;1501;124;264;20;-849;913;166;835;151;163;-12;835;1000;849;3116;1000
12436;1514;143;200;0;-849;904;149;834;151;163;-12;834;1000;849;3116;1000
12437;1530;134;249;0;-849;894;166;834;150;161;-11;834;1000;850;3116;1000
12438;1537;106;204;0;-850;884;166;834;150;161;-11;834;1000;850;3116;1000
12439;1547;117;220;0;-850;875;149;833;150;161;-11;833;1000;850;3115;1000
12440;1537;118;238;1;-850;865;166;833;150;161;-11;833;1000;850;3115;1000
12441;1530;118;259;0;-850;856;149;836;150;157;-7;836;1000;850;3117;1000
12442;1511;128;202;0;-850;847;149;836;150;157;-7;836;1000;850;3117;1000
12443;1513;128;230;8;-850;837;166;836;150;157;-7;836;1000;850;3117;1000
12444;1502;128;253;6;-850;829;133;837;150;155;-5;837;1000;850;3117;1000
12445;1553;168;251;0;-850;819;166;837;150;155;-5;837;1000;850;3117;1000
12446;1550;106;211;0;-850;809;166;837;150;155;-5;837;1000;850;3117;1000
12447;1578;119;240;1;-850;801;133;839;150;153;-3;839;1000;850;3118;1000
12448;1563;119;236;4;-850;791;166;839;150;153;-3;839;1000;850;3118;1000
12449;1558;123;205;0;-850;782;149;838;150;153;-3;838;1000;850;3118;1000
12450;1546;128;198;0;-850;773;149;838;150;153;-3;838;1000;850;3118;1000
12451;1539;130;261;12;-850;763;166;838;150;153;-3;838;1000;850;3118;1000
12452;1534;132;258;8;-851;755;133;837;149;153;-4;837;1000;851;3117;1000
12453;1556;137;236;0;-851;745;166;837;149;153;-4;837;1000;851;3117;1000
12454;1572;105;261;0;-851;735;166;837;149;153;-4;837;1000;851;3117;1000
12455;1562;118;184;1;-851;727;133;836;149;153;-4;836;1000;851;3117;1000
12456;1562;122;209;0;-851;717;166;836;149;153;-4;836;1000;851;3117;1000
12457;1565;121;249;6;-851;709;133;838;149;151;-2;838;1000;851;3118;1000
12458;1540;124;204;0;-851;699;166;836;149;153;-4;836;1000;851;3117;1000
12459;1524;124;213;4;-851;690;149;838;149;151;-2;838;1000;851;3118;1000
12460;1520;130;243;8;-851;682;133;838;149;151;-2;838;1000;851;3118;1000
12461;1503;127;268;2;-851;672;166;838;149;151;-2;838;1000;851;3118;1000
12462;1528;142;194;0;-851;663;149;840;149;149;0;840;1000;851;3119;1000
12463;1547;136;252;0;-851;655;133;840;149;149;0;840;1000;851;3119;1000
12464;1535;108;201;0;-851;645;166;840;149;149;0;840;1000;851;3119;1000
12465;1540;120;192;0;-852;637;133;839;148;149;-1;839;1000;852;3118;1000
12466;1552;120;254;0;-852;628;149;841;148;147;1;841;1000;852;3119;1000
12467;1539;120;249;3;-852;619;149;841;148;147;1;841;1000;852;3119;1000
12468;1519;125;204;0;-852;611;133;841;148;147;1;841;1000;852;3119;1000
12469;1522;128;272;6;-852;602;149;843;148;145;3;843;1000;852;3120;1000
12470;1511;128;229;13;-852;594;133;845;148;143;5;845;1000;852;3121;1000
12471;1503;136;252;2;-852;585;149;843;148;145;3;843;1000;852;3120;1000
12472;1539;145;219;0;-852;576;149;845;148;143;5;845;1000;852;3121;1000
12473;1545;108;268;0;-852;568;133;846;148;143;5;846;1000;852;3122;1000
12474;1554;116;233;0;-852;559;149;846;148;143;5;846;1000;852;3122;1000
12475;1571;123;224;0;-852;550;149;846;148;143;5;846;1000;852;3122;1000
12476;1565;123;237;4;-852;542;133;846;148;143;5;846;1000;852;3122;1000
12477;1560;124;268;0;-852;533;149;847;148;143;5;847;1000;852;3122;1000
12478;1543;135;208;7;-852;526;116;850;148;140;8;850;1000;852;3124;1000
12479;1547;130;195;9;-853;517;149;849;147;140;7;849;1000;853;3123;1000
12480;1550;141;256;0;-853;508;149;850;147;140;7;850;1000;853;3124;1000
12481;1571;164;222;0;-853;500;133;850;147;140;7;850;1000;853;3124;1000
12482;1573;108;217;0;-853;491;149;851;147;140;7;851;1000;853;3124;1000
12483;1577;117;176;0;-853;482;149;851;147;140;7;851;1000;853;3124;1000
12484;1569;125;198;0;-853;475;116;853;147;138;9;853;1000;853;3125;1000
12485;1571;121;213;4;-853;466;149;854;147;138;9;854;1000;853;3126;1000
12486;1550;122;247;1;-853;458;133;852;147;140;7;852;1000;853;3125;1000
12487;1529;134;216;13;-853;449;149;852;147;140;7;852;1000;853;3125;1000
12488;1526;131;216;14;-853;440;149;853;147;140;7;853;1000;853;3125;1000
12489;1524;140;239;2;-853;433;116;855;147;138;9;855;1000;853;3126;1000
12490;1545;150;280;0;-853;424;149;856;147;138;9;856;1000;853;3127;1000
12491;1539;110;253;0;-853;416;133;858;147;136;11;858;1000;853;3128;1000
12492;1541;120;201;0;-853;407;149;855;147;140;7;855;1000;853;3126;1000
12493;1539;122;248;0;-854;397;166;851;146;143;3;851;1000;854;3124;1000
12494;1540;123;256;0;-854;390;116;854;146;140;6;854;1000;854;3126;1000
12495;1511;131;200;3;-854;381;149;854;146;140;6;854;1000;854;3126;1000
12496;1513;131;204;8;-854;371;166;852;146;143;3;852;1000;854;3125;1000
12497;1506;145;247;0;-854;364;116;852;146;143;3;852;1000;854;3125;1000
12498;1543;120;256;0;-854;355;149;852;146;143;3;852;1000;854;3125;1000
12499;1533;122;256;0;-854;347;133;852;146;143;3;852;1000;854;3125;1000
12500;1549;128;224;0;-854;338;149;852;146;143;3;852;1000;854;3125;1000
12501;1549;125;263;4;-854;328;166;852;146;143;3;852;1000;854;3125;1000
12502;1538;126;203;2;-854;321;116;852;146;143;3;852;1000;854;3125;1000
12503;1536;134;258;10;-854;312;149;853;146;143;3;853;1000;854;3125;1000
12504;1537;142;214;0;-854;302;166;853;146;143;3;853;1000;854;3125;1000
12505;1568;150;218;0;-854;295;116;853;146;143;3;853;1000;854;3125;1000
12506;1573;109;275;0;-854;285;166;851;146;145;1;851;1000;854;3124;1000
12507;1587;121;231;2;-854;277;133;851;146;145;1;851;1000;854;3124;1000
12508;1576;119;234;0;-854;268;149;851;146;145;1;851;1000;854;3124;1000
12509;1571;124;264;0;-855;259;149;852;145;143;2;852;1000;855;3125;1000
12510;1552;126;192;16;-855;251;133;850;145;145;0;850;1000;855;3124;1000
12511;1547;130;228;16;-855;242;149;850;145;145;0;850;1000;855;3124;1000
12512;1544;143;207;0;-855;232;166;850;145;145;0;850;1000;855;3124;1000
12513;1561;132;266;0;-855;224;133;848;145;147;-2;848;1000;855;3123;1000
12514;1560;113;209;0;-855;214;166;848;145;147;-2;848;1000;855;3123;1000
12515;1564;128;186;0;-855;206;133;848;145;147;-2;848;1000;855;3123;1000
12516;1557;118;246;2;-855;196;166;846;145;149;-4;846;1000;855;3122;1000
12517;1531;126;199;0;-855;186;166;843;145;151;-6;843;1000;855;3120;1000
12518;1517;125;262;18;-855;178;133;843;145;151;-6;843;1000;855;3120;1000
12519;1507;128;272;11;-855;168;166;841;145;153;-8;841;1000;855;3119;1000
12520;1513;138;233;0;-855;159;149;842;145;151;-6;842;1000;855;3120;1000
12521;1539;120;268;0;-855;149;166;838;145;155;-10;838;1000;855;3118;1000
12522;1528;116;194;0;-856;139;166;836;144;155;-11;836;1000;856;3117;1000
12523;1547;124;188;0;-856;130;149;834;144;157;-13;834;1000;856;3116;1000
12524;1531;124;245;0;-856;119;183;831;144;159;-15;831;1000;856;3114;1000
12525;1518;121;232;1;-856;110;149;832;144;157;-13;832;1000;856;3115;1000
12526;1513;130;245;9;-856;100;166;827;144;161;-17;827;1000;856;3112;1000
12527;1505;126;264;6;-856;89;183;824;144;163;-19;824;1000;856;3111;1000
12528;1536;139;214;0;-856;80;149;823;144;163;-19;823;1000;856;3110;1000
12529;1554;120;225;0;-856;69;183;819;144;166;-22;819;1000;856;3108;1000
12530;1549;111;229;0;-856;59;166;818;144;166;-22;818;1000;856;3108;1000
12531;1569;116;226;0;-856;49;166;815;144;168;-24;815;1000;856;3106;1000
12532;1554;115;240;3;-856;39;166;816;144;166;-22;816;1000;856;3107;1000
12533;1547;116;245;5;-856;29;166;813;144;168;-24;813;1000;856;3105;1000
12534;1535;122;233;15;-856;19;166;812;144;168;-24;812;1000;856;3105;1000
12535;1531;121;217;0;-856;8;183;810;144;168;-24;810;1000;856;3104;1000
12536;1552;136;274;0;-857;0;133;810;143;166;-23;810;1000;857;3104;1000
12537;1564;106;259;0;-857;4084;183;809;143;166;-23;809;1000;857;3103;1000
12538;1560;116;184;0;-857;4073;183;806;143;168;-25;806;1000;857;3102;1000
12539;1563;115;196;0;-857;4063;166;805;143;168;-25;805;1000;857;3101;1000
12540;1542;116;246;0;-857;4052;183;801;143;170;-27;801;1000;857;3099;1000
12541;1520;125;200;0;-857;4043;149;802;143;168;-25;802;1000;857;3100;1000
12542;1505;124;225;12;-857;4032;183;799;143;170;-27;799;1000;857;3098;1000
12543;1505;133;205;4;-857;4021;183;797;143;170;-27;797;1000;857;3097;1000
12544;1526;132;250;0;-857;4012;149;794;143;172;-29;794;1000;857;3096;1000
12545;1525;106;256;0;-857;4001;183;792;143;172;-29;792;1000;857;3095;1000
12546;1535;113;224;0;-857;3990;183;791;143;172;-29;791;1000;857;3094;1000
12547;1532;121;210;0;-857;3981;149;792;143;170;-27;792;1000;857;3095;1000
12548;1512;120;254;0;-857;3970;183;790;143;170;-27;790;1000;857;3094;1000
12549;1498;124;201;12;-857;3961;149;789;143;170;-27;789;1000;857;3093;1000
12550;1491;124;213;12;-858;3951;166;789;142;168;-26;789;1000;858;3093;1000
12551;1510;136;249;0;-858;3940;183;787;142;168;-26;787;1000;858;3092;1000
12552;1529;113;212;6;-858;3931;149;786;142;168;-26;786;1000;858;3092;1000
12553;1533;116;189;0;-858;3920;183;785;142;168;-26;785;1000;858;3091;1000
12554;1546;121;203;0;-858;3910;166;785;142;166;-24;785;1000;858;3091;1000
12555;1544;121;208;0;-858;3901;149;784;142;166;-24;784;1000;858;3091;1000
12556;1518;128;193;3;-858;3891;166;786;142;163;-21;786;1000;858;3092;1000
12557;1521;125;254;13;-858;3882;149;785;142;163;-21;785;1000;858;3091;1000
12558;1515;132;204;3;-858;3872;166;784;142;163;-21;784;1000;858;3091;1000
12559;1547;169;216;0;-858;3861;183;783;142;163;-21;783;1000;858;3090;1000
12560;1553;106;243;0;-858;3853;133;784;142;161;-19;784;1000;858;3091;1000
12561;1554;114;236;5;-858;3843;166;785;142;159;-17;785;1000;858;3091;1000
12562;1567;123;186;0;-858;3833;166;784;142;159;-17;784;1000;858;3091;1000
12563;1545;119;258;1;-858;3824;149;784;142;159;-17;784;1000;858;3091;1000
12564;1535;124;211;0;-858;3814;166;783;142;159;-17;783;1000;858;3090;1000
12565;1515;129;229;9;-858;3805;149;782;142;159;-17;782;1000;858;3090;1000
12566;1505;120;218;16;-859;3796;149;782;141;157;-16;782;1000;859;3090;1000
12567;1521;136;248;0;-859;3786;166;783;141;155;-14;783;1000;859;3090;1000
12568;1542;114;254;0;-859;3778;133;783;141;155;-14;783;1000;859;3090;1000
12569;1526;111;216;0;-859;3768;166;782;141;155;-14;782;1000;859;3090;1000
12570;1540;123;198;0;-859;3760;133;785;141;151;-10;785;1000;859;3091;1000
12571;1539;117;242;0;-859;3750;166;783;141;153;-12;783;1000;859;3090;1000
12572;1520;122;188;1;-859;3741;149;784;141;151;-10;784;1000;859;3091;1000
12573;1507;123;212;1;-859;3733;133;786;141;149;-8;786;1000;859;3092;1000
12574;1503;129;205;5;-859;3724;149;786;141;149;-8;786;1000;859;3092;1000
12575;1503;130;272;12;-859;3714;166;785;141;149;-8;785;1000;859;3091;1000
12576;1494;129;245;9;-859;3707;116;787;141;147;-6;787;1000;859;3092;1000
12577;1517;138;205;0;-859;3697;166;787;141;147;-6;787;1000;859;3092;1000
12578;1535;116;245;0;-859;3690;116;788;141;145;-4;788;1000;859;3093;1000
12579;1529;119;237;0;-859;3681;149;790;141;143;-2;790;1000;859;3094;1000
12580;1534;126;204;0;-860;3672;149;789;140;143;-3;789;1000;860;3093;1000
12581;1539;123;242;0;-860;3664;133;789;140;143;-3;789;1000;860;3093;1000
12582;1532;121;245;0;-860;3655;149;789;140;143;-3;789;1000;860;3093;1000
12583;1520;128;217;0;-860;3648;116;796;140;136;4;796;1000;860;3097;1000
12584;1526;128;245;14;-860;3639;149;792;140;140;0;792;1000;860;3095;1000
12585;1529;128;219;13;-860;3631;133;796;140;136;4;796;1000;860;3097;1000
12586;1521;141;229;0;-860;3623;133;794;140;138;2;794;1000;860;3096;1000
12587;1563;156;229;0;-860;3615;133;797;140;136;4;797;1000;860;3097;1000
12588;1553;100;251;2;-860;3607;133;799;140;134;6;799;1000;860;3098;1000
12589;1573;121;185;0;-860;3599;133;799;140;134;6;799;1000;860;3098;1000
12590;1576;120;243;0;-860;3591;133;802;140;132;8;802;1000;860;3100;1000
12591;1560;120;248;6;-860;3584;116;802;140;132;8;802;1000;860;3100;1000
12592;1541;125;218;3;-860;3575;149;802;140;132;8;802;1000;860;3100;1000
12593;1534;130;206;12;-860;3567;133;803;140;132;8;803;1000;860;3100;1000
12594;1536;135;212;0;-860;3560;116;805;140;130;10;805;1000;860;3101;1000
12595;1559;170;245;0;-860;3552;133;806;140;130;10;806;1000;860;3102;1000
12596;1557;110;258;0;-861;3544;133;805;139;130;9;805;1000;861;3101;1000
12597;1554;120;181;0;-861;3536;133;806;139;130;9;806;1000;861;3102;1000
12598;1569;124;195;0;-861;3528;133;806;139;130;9;806;1000;861;3102;1000
12599;1549;122;236;0;-861;3521;116;807;139;130;9;807;1000;861;3102;1000
12600;1530;123;227;4;-861;3513;133;809;139;128;11;809;1000;861;3103;1000
12601;1520;128;253;6;-861;3505;133;810;139;128;11;810;1000;861;3104;1000
12602;1502;128;260;19;-861;3498;116;810;139;128;11;810;1000;861;3104;1000
