time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10024;1510;211;260;17;-155;344;83;827;45;78;-33;827;200;155;3112;1000
10025;1503;213;194;13;-155;340;66;827;45;76;-31;827;200;155;3112;1000
10026;1515;215;207;8;-155;335;83;825;45;76;-31;825;200;155;3111;1000
10027;1516;214;206;3;-155;331;66;824;45;76;-31;824;200;155;3111;1000
10028;1532;213;262;0;-155;326;83;822;45;76;-31;822;200;155;3110;1000
10029;1536;208;210;1;-155;322;66;821;45;76;-31;821;200;155;3109;1000
10030;1546;210;213;0;-155;317;83;819;45;76;-31;819;200;155;3108;1000
10031;1550;208;264;0;-155;313;66;820;45;74;-29;820;200;155;3109;1000
10032;1560;204;188;0;-155;308;83;818;45;74;-29;818;200;155;3108;1000
10033;1573;212;185;0;-155;304;66;817;45;74;-29;817;200;155;3107;1000
10034;1574;208;232;0;-155;299;83;815;45;74;-29;815;200;155;3106;1000
10035;1580;201;237;0;-155;295;66;814;45;74;-29;814;200;155;3106;1000
10036;1567;205;198;0;-155;290;83;813;45;74;-29;813;200;155;3105;1000
10037;1565;199;211;0;-155;285;83;809;45;76;-31;809;200;155;3103;1000
10038;1559;193;192;0;-155;281;66;810;45;74;-29;810;200;155;3104;1000
10039;1570;193;266;0;-155;276;83;806;45;76;-31;806;200;155;3102;1000
10040;1565;225;278;0;-155;272;66;807;45;74;-29;807;200;155;3102;1000
10041;1559;251;241;0;-155;267;83;803;45;76;-31;803;200;155;3100;1000
10042;1556;225;185;4;-155;262;83;801;45;76;-31;801;200;155;3099;1000
10043;1536;222;192;0;-155;258;66;800;45;76;-31;800;200;155;3099;1000
10044;1534;210;240;5;-155;253;83;798;45;76;-31;798;200;155;3098;1000
10045;1529;208;244;13;-155;248;83;797;45;76;-31;797;200;155;3097;1000
10046;1534;209;225;16;-155;244;66;795;45;76;-31;795;200;155;3096;1000
10047;1535;211;267;18;-156;239;83;793;44;76;-32;793;200;156;3095;1000
10048;1533;215;195;9;-156;235;66;791;44;76;-32;791;200;156;3094;1000
10049;1539;209;249;9;-156;230;83;789;44;76;-32;789;200;156;3093;1000
10050;1534;210;204;0;-156;225;83;788;44;76;-32;788;200;156;3093;1000
10051;1545;207;196;4;-156;221;66;786;44;76;-32;786;200;156;3092;1000
10052;1551;206;246;0;-156;216;83;785;44;76;-32;785;200;156;3091;1000
10053;1554;208;244;0;-156;211;83;783;44;76;-32;783;200;156;3090;1000
10054;1553;202;240;0;-156;207;66;781;44;76;-32;781;200;156;3089;1000
10055;1539;200;223;0;-156;202;83;780;44;76;-32;780;200;156;3089;1000
10056;1535;198;239;0;-156;198;66;778;44;76;-32;778;200;156;3088;1000
10057;1531;190;263;0;-156;193;83;777;44;76;-32;777;200;156;3087;1000
10058;1529;202;217;0;-156;188;83;775;44;76;-32;775;200;156;3086;1000
10059;1530;251;245;0;-156;183;83;771;44;78;-34;771;200;156;3084;1000
10060;1514;230;245;0;-156;178;83;770;44;78;-34;770;200;156;3084;1000
10061;1496;218;228;0;-156;174;66;770;44;76;-32;770;200;156;3084;1000
10062;1489;211;256;18;-156;169;83;766;44;78;-34;766;200;156;3082;1000
10063;1500;211;258;10;-156;164;83;765;44;78;-34;765;200;156;3081;1000
10064;1497;210;259;0;-156;159;83;761;44;80;-36;761;200;156;3079;1000
10065;1502;211;207;0;-156;154;83;759;44;80;-36;759;200;156;3078;1000
10066;1515;209;259;0;-156;149;83;757;44;80;-36;757;200;156;3077;1000
10067;1515;205;256;0;-156;144;83;755;44;80;-36;755;200;156;3076;1000
10068;1527;206;256;0;-156;139;83;754;44;80;-36;754;200;156;3076;1000
10069;1537;206;230;0;-156;135;66;752;44;80;-36;752;200;156;3075;1000
10070;1529;208;184;0;-156;130;83;750;44;80;-36;750;200;156;3074;1000
10071;1536;200;196;0;-156;124;99;746;44;82;-38;746;200;156;3072;1000
10072;1528;198;253;0;-156;120;66;746;44;80;-36;746;200;156;3072;1000
10073;1520;193;199;0;-156;115;83;745;44;80;-36;745;200;156;3071;1000
10074;1521;189;197;0;-156;109;99;741;44;82;-38;741;200;156;3069;1000
10075;1521;187;264;2;-156;105;66;741;44;80;-36;741;200;156;3069;1000
10076;1522;211;240;0;-156;99;99;737;44;82;-38;737;200;156;3067;1000
10077;1510;236;294;0;-156;95;66;735;44;82;-38;735;200;156;3066;1000
10078;1514;212;211;0;-156;89;99;731;44;84;-40;731;200;156;3064;1000
10079;1494;213;252;0;-157;84;83;731;44;82;-38;731;200;156;3064;1000
10080;1496;206;206;5;-157;79;83;726;43;84;-41;726;200;157;3062;1000
10081;1502;203;246;8;-157;74;83;724;43;84;-41;724;200;157;3061;1000
10082;1508;205;206;14;-157;69;83;724;43;82;-39;724;200;157;3061;1000
10083;1513;204;244;6;-157;65;66;722;43;82;-39;722;200;157;3060;1000
10084;1515;194;245;14;-157;59;99;720;43;82;-39;720;200;157;3059;1000
10085;1521;193;250;2;-157;55;66;718;43;82;-39;718;200;157;3058;1000
10086;1527;197;263;0;-157;50;83;718;43;80;-37;718;200;157;3058;1000
10087;1533;196;256;0;-157;45;83;717;43;80;-37;717;200;157;3057;1000
10088;1545;192;199;0;-157;41;66;717;43;78;-35;717;200;157;3057;1000
10089;1550;193;189;0;-157;36;83;715;43;78;-35;715;200;157;3056;1000
10090;1551;195;184;0;-157;32;66;715;43;76;-33;715;200;157;3056;1000
10091;1553;188;233;0;-157;27;83;712;43;78;-35;712;200;157;3055;1000
10092;1552;186;236;0;-157;22;83;712;43;76;-33;712;200;157;3055;1000
10093;1548;183;207;0;-157;18;66;710;43;76;-33;710;200;157;3054;1000
10094;1541;180;219;0;-157;14;66;711;43;74;-31;711;200;157;3054;1000
10095;1550;177;235;0;-157;9;83;709;43;74;-31;709;200;157;3053;1000
10096;1551;193;212;0;-157;5;66;708;43;74;-31;708;200;157;3053;1000
10097;1542;226;271;0;-157;1;66;708;43;72;-29;708;200;157;3053;1000
10098;1537;207;223;0;-157;0;16;713;43;66;-23;713;200;157;3055;1000
10099;1526;208;217;0;-157;0;0;723;43;55;-12;723;200;157;3060;1000
10100;1512;201;192;3;-157;4084;183;709;43;68;-25;709;200;157;3053;1000
10101;1508;194;229;9;-157;4080;66;708;43;68;-25;708;200;157;3053;1000
10102;1510;198;185;13;-157;4076;66;707;43;68;-25;707;200;157;3052;1000
10103;1512;196;194;7;-157;4072;66;708;43;66;-23;708;200;157;3053;1000
10104;1518;198;245;11;-157;4069;49;709;43;64;-21;709;200;157;3053;1000
10105;1517;197;247;6;-157;4065;66;707;43;64;-21;707;200;157;3052;1000
10106;1522;189;210;0;-157;4062;49;702;43;68;-25;702;200;157;3050;1000
10107;1533;188;247;6;-157;4058;66;693;43;76;-33;693;200;157;3045;1000
10108;1537;192;256;0;-157;4055;49;709;43;59;-16;709;200;157;3053;1000
10109;1535;187;169;2;-157;4052;49;710;43;57;-14;710;200;157;3054;1000
10110;1548;188;187;6;-157;4048;66;709;43;57;-14;709;200;157;3053;1000
10111;1547;189;205;0;-157;4045;49;711;43;55;-12;711;200;157;3054;1000
10112;1552;187;227;0;-157;4042;49;710;43;55;-12;710;200;157;3054;1000
10113;1548;190;188;0;-157;4038;66;710;43;55;-12;710;200;157;3054;1000
10114;1539;186;218;0;-157;4035;49;709;43;55;-12;709;200;157;3053;1000
10115;1539;179;241;0;-157;4032;49;710;43;53;-10;710;200;157;3054;1000
10116;1524;175;228;0;-157;4029;49;709;42;53;-11;709;200;158;3053;1000
10117;1524;171;256;0;-158;4026;49;708;42;53;-11;708;200;158;3053;1000
10118;1535;183;249;0;-158;4023;49;710;42;51;-9;710;200;158;3054;1000
10119;1522;226;277;0;-158;4020;49;709;42;51;-9;709;200;158;3053;1000
10120;1522;208;233;0;-158;4017;49;709;42;51;-9;709;200;158;3053;1000
10121;1507;204;226;0;-158;4013;66;709;42;51;-9;709;200;158;3053;1000
10122;1496;196;197;3;-158;4011;33;710;42;49;-7;710;200;158;3054;1000
10123;1499;191;259;7;-158;4008;49;710;42;49;-7;710;200;158;3054;1000
10124;1498;192;220;21;-158;4005;49;710;42;49;-7;710;200;158;3054;1000
10125;1508;189;246;10;-158;4002;49;709;42;49;-7;709;200;158;3053;1000
10126;1508;194;198;10;-158;3999;49;709;42;49;-7;709;200;158;3053;1000
10127;1508;190;216;4;-158;3997;33;711;42;47;-5;711;200;158;3054;1000
10128;1520;190;208;0;-158;3994;49;710;42;47;-5;710;200;158;3054;1000
10129;1514;189;264;3;-158;3991;49;712;42;45;-3;712;200;158;3055;1000
10130;1533;184;259;2;-158;3988;49;710;42;47;-5;710;200;158;3054;1000
10131;1531;181;245;0;-158;3986;33;712;42;45;-3;712;200;158;3055;1000
10132;1536;184;193;0;-158;3983;49;712;42;45;-3;712;200;158;3055;1000
10133;1545;187;209;0;-158;3981;33;714;42;43;-1;714;200;158;3056;1000
10134;1543;187;234;0;-158;3978;49;714;42;43;-1;714;200;158;3056;1000
10135;1533;180;211;0;-158;3975;49;711;42;45;-3;711;200;158;3054;1000
10136;1540;174;250;0;-158;3973;33;713;42;43;-1;713;200;158;3055;1000
10137;1535;167;258;0;-158;3970;49;713;42;43;-1;713;200;158;3055;1000
10138;1535;187;236;0;-158;3968;33;715;42;41;1;715;200;158;3056;1000
10139;1541;217;240;0;-158;3965;49;713;42;43;-1;713;200;158;3055;1000
10140;1531;199;261;0;-158;3963;33;715;42;41;1;715;200;158;3056;1000
10141;1509;202;216;0;-158;3960;49;713;42;43;-1;713;200;158;3055;1000
10142;1512;190;240;1;-158;3957;49;713;42;43;-1;713;200;158;3055;1000
10143;1508;192;221;18;-158;3955;33;715;42;41;1;715;200;158;3056;1000
10144;1516;189;221;16;-158;3952;49;713;42;43;-1;713;200;158;3055;1000
10145;1512;190;244;8;-158;3950;33;715;42;41;1;715;200;158;3056;1000
10146;1505;188;251;8;-158;3947;49;713;42;43;-1;713;200;158;3055;1000
10147;1523;187;244;6;-158;3945;33;715;42;41;1;715;200;158;3056;1000
10148;1513;184;219;0;-158;3942;49;713;42;43;-1;713;200;158;3055;1000
10149;1520;185;204;1;-158;3940;33;715;42;41;1;715;200;158;3056;1000
10150;1532;187;229;0;-158;3937;49;715;42;41;1;715;200;158;3056;1000
10151;1541;183;179;0;-158;3935;33;715;42;41;1;715;200;158;3056;1000
10152;1545;184;236;0;-158;3932;49;715;42;41;1;715;200;158;3056;1000
10153;1548;185;197;0;-158;3930;33;715;42;41;1;715;200;158;3056;1000
10154;1540;177;213;0;-159;3927;49;714;41;41;0;714;200;159;3056;1000
10155;1533;180;237;0;-159;3925;33;714;41;41;0;714;200;159;3056;1000
10156;1535;174;221;0;-159;3922;49;714;41;41;0;714;200;159;3056;1000
10157;1532;217;283;0;-159;3920;33;714;41;41;0;714;200;159;3056;1000
10158;1511;205;244;0;-159;3917;49;714;41;41;0;714;200;159;3056;1000
10159;1500;198;201;1;-159;3915;33;714;41;41;0;714;200;159;3056;1000
10160;1513;193;217;12;-159;3912;49;714;41;41;0;714;200;159;3056;1000
10161;1510;194;222;12;-159;3910;33;714;41;41;0;714;200;159;3056;1000
10162;1522;188;253;4;-159;3908;33;717;41;39;2;717;200;159;3057;1000
10163;1522;187;238;0;-159;3905;49;715;41;41;0;715;200;159;3056;1000
10164;1547;189;214;0;-159;3903;33;717;41;39;2;717;200;159;3057;1000
10165;1559;189;184;0;-159;3901;33;717;41;39;2;717;200;159;3057;1000
10166;1553;184;243;0;-159;3898;49;717;41;39;2;717;200;159;3057;1000
10167;1547;181;250;0;-159;3896;33;717;41;39;2;717;200;159;3057;1000
10168;1544;180;216;0;-159;3893;49;717;41;39;2;717;200;159;3057;1000
10169;1551;171;219;0;-159;3891;33;717;41;39;2;717;200;159;3057;1000
10170;1549;182;244;0;-159;3889;33;717;41;39;2;717;200;159;3057;1000
10171;1549;224;298;0;-159;3886;49;717;41;39;2;717;200;159;3057;1000
10172;1548;205;192;0;-159;3884;33;717;41;39;2;717;200;159;3057;1000
10173;1524;199;202;2;-159;3882;33;718;41;39;2;718;200;159;3058;1000
10174;1527;190;272;11;-159;3879;49;718;41;39;2;718;200;159;3058;1000
10175;1532;192;254;18;-159;3877;33;718;41;39;2;718;200;159;3058;1000
10176;1549;186;243;24;-159;3874;49;718;41;39;2;718;200;159;3058;1000
10177;1533;192;251;0;-159;3872;33;718;41;39;2;718;200;159;3058;1000
10178;1542;188;203;0;-159;3870;33;718;41;39;2;718;200;159;3058;1000
10179;1543;188;259;0;-159;3867;49;718;41;39;2;718;200;159;3058;1000
10180;1553;183;257;0;-159;3865;33;718;41;39;2;718;200;159;3058;1000
10181;1563;183;260;0;-159;3862;49;716;41;41;0;716;200;159;3057;1000
10182;1561;189;187;0;-159;3860;33;718;41;39;2;718;200;159;3058;1000
10183;1557;179;239;0;-159;3857;49;716;41;41;0;716;200;159;3057;1000
10184;1554;180;193;0;-159;3855;33;718;41;39;2;718;200;159;3058;1000
10185;1548;175;210;0;-159;3853;33;719;41;39;2;719;200;159;3058;1000
10186;1552;171;277;0;-159;3850;49;717;41;41;0;717;200;159;3057;1000
10187;1552;208;248;1;-159;3848;33;719;41;39;2;719;200;159;3058;1000
10188;1545;208;210;0;-159;3846;33;719;41;39;2;719;200;159;3058;1000
10189;1513;202;200;0;-159;3843;49;719;41;39;2;719;200;159;3058;1000
10190;1518;187;240;14;-159;3841;33;719;41;39;2;719;200;159;3058;1000
10191;1527;189;223;11;-159;3839;33;721;41;37;4;721;200;159;3059;1000
10192;1532;194;211;5;-159;3836;49;719;41;39;2;719;200;159;3058;1000
10193;1533;187;217;1;-159;3834;33;719;41;39;2;719;200;159;3058;1000
10194;1541;181;252;0;-159;3832;33;722;41;37;4;722;200;159;3060;1000
10195;1554;186;261;2;-159;3829;49;720;41;39;2;720;200;159;3059;1000
10196;1558;182;203;2;-159;3828;16;723;41;36;5;723;200;159;3060;1000
10197;1561;192;201;4;-159;3825;49;723;41;36;5;723;200;159;3060;1000
10198;1572;183;225;0;-159;3823;33;723;41;36;5;723;200;159;3060;1000
10199;1570;184;234;0;-159;3821;33;724;41;36;5;724;200;159;3061;1000
10200;1558;185;199;0;-159;3819;33;726;41;34;7;726;200;159;3062;1000
10201;1555;176;205;0;-159;3817;33;726;41;34;7;726;200;159;3062;1000
10202;1562;169;187;0;-159;3815;33;727;41;34;7;727;200;159;3062;1000
10203;1556;193;275;0;-159;3813;33;729;41;32;9;729;200;159;3063;1000
10204;1538;202;234;0;-159;3811;33;726;41;35;6;726;200;159;3062;1000
10205;1525;208;188;6;-159;3809;33;729;41;33;8;729;200;159;3063;1000
10206;1525;187;245;16;-159;3808;16;732;41;30;11;732;200;159;3065;1000
10207;1531;195;213;17;-159;3806;33;733;41;30;11;733;200;159;3065;1000
10208;1532;190;252;13;-159;3804;33;734;41;30;11;734;200;159;3066;1000
10209;1529;186;237;4;-159;3802;33;734;41;30;11;734;200;159;3066;1000
10210;1542;191;249;2;-159;3801;16;737;41;28;13;737;200;159;3067;1000
10211;1539;189;220;0;-159;3800;16;739;41;26;15;739;200;159;3068;1000
10212;1561;190;208;0;-159;3798;33;740;41;26;15;740;200;159;3069;1000
10213;1573;188;179;0;-160;3796;33;740;40;26;14;740;200;160;3069;1000
10214;1561;188;228;0;-160;3795;16;741;40;26;14;741;200;160;3069;1000
10215;1560;189;236;0;-160;3794;16;743;40;24;16;743;200;160;3070;1000
10216;1557;185;199;0;-160;3792;33;744;40;24;16;744;200;160;3071;1000
10217;1560;172;211;0;-160;3791;16;747;40;22;18;747;200;160;3072;1000
10218;1554;172;258;0;-160;3789;33;746;40;24;16;746;200;160;3072;1000
10219;1554;210;232;0;-160;3788;16;747;40;24;16;747;200;160;3072;1000
10220;1543;206;262;0;-160;3787;16;750;40;22;18;750;200;160;3074;1000
10221;1527;205;256;0;-160;3785;33;751;40;22;18;751;200;160;3074;1000
10222;1517;184;258;8;-160;3784;16;751;40;22;18;751;200;160;3074;1000
10223;1531;190;193;16;-160;3782;33;750;40;24;16;750;200;160;3074;1000
10224;1537;192;206;3;-160;3781;16;753;40;22;18;753;200;160;3075;1000
10225;1537;190;215;0;-160;3780;16;754;40;22;18;754;200;160;3076;1000
10226;1538;184;196;2;-160;3778;33;755;40;22;18;755;200;160;3076;1000
10227;1550;184;196;21;-160;3777;16;756;40;22;18;756;200;160;3077;1000
10228;1557;182;241;1;-160;3775;33;755;40;24;16;755;200;160;3076;1000
10229;1561;183;217;0;-160;3774;16;758;40;22;18;758;200;160;3078;1000
10230;1562;192;199;0;-160;3772;33;756;40;24;16;756;200;160;3077;1000
10231;1568;184;193;0;-160;3770;33;757;40;24;16;757;200;160;3077;1000
10232;1550;181;176;0;-160;3769;16;758;40;24;16;758;200;160;3078;1000
10233;1553;178;200;0;-160;3767;33;757;40;26;14;757;200;160;3077;1000
10234;1552;175;261;0;-160;3765;33;757;40;26;14;757;200;160;3077;1000
10235;1552;184;217;0;-160;3764;16;758;40;26;14;758;200;160;3078;1000
10236;1541;217;228;0;-160;3762;33;759;40;26;14;759;200;160;3078;1000
10237;1536;206;228;0;-160;3760;33;757;40;28;12;757;200;160;3077;1000
10238;1519;208;204;0;-160;3758;33;758;40;28;12;758;200;160;3078;1000
10239;1505;196;243;0;-160;3756;33;759;40;28;12;759;200;160;3078;1000
10240;1506;190;202;6;-160;3754;33;757;40;30;10;757;200;160;3077;1000
10241;1514;194;247;16;-160;3753;16;760;40;28;12;760;200;160;3079;1000
10242;1518;188;203;9;-160;3751;33;760;40;28;12;760;200;160;3079;1000
10243;1515;186;252;5;-160;3749;33;759;40;30;10;759;200;160;3078;1000
10244;1521;190;259;0;-160;3747;33;759;40;30;10;759;200;160;3078;1000
10245;1528;188;253;1;-160;3745;33;760;40;30;10;760;200;160;3079;1000
10246;1534;183;252;0;-160;3743;33;760;40;30;10;760;200;160;3079;1000
10247;1540;181;257;0;-160;3741;33;761;40;30;10;761;200;160;3079;1000
10248;1547;182;250;0;-160;3739;33;761;40;30;10;761;200;160;3079;1000
10249;1547;183;236;0;-160;3738;16;762;40;30;10;762;200;160;3080;1000
10250;1561;183;236;0;-160;3736;33;762;40;30;10;762;200;160;3080;1000
10251;1547;182;228;2;-160;3734;33;763;40;30;10;763;200;160;3080;1000
10252;1552;180;245;0;-160;3732;33;763;40;30;10;763;200;160;3080;1000
10253;1550;179;240;0;-160;3730;33;764;40;30;10;764;200;160;3081;1000
10254;1542;179;193;0;-160;3728;33;764;40;30;10;764;200;160;3081;1000
10255;1547;177;234;0;-160;3726;33;765;40;30;10;765;200;160;3081;1000
10256;1540;172;207;0;-160;3724;33;765;40;30;10;765;200;160;3081;1000
10257;1545;175;206;0;-160;3722;33;763;40;33;7;763;200;160;3080;1000
10258;1547;185;280;0;-160;3720;33;763;40;33;7;763;200;160;3080;1000
10259;1543;218;219;0;-160;3718;33;763;40;33;7;763;200;160;3080;1000
10260;1536;240;268;0;-160;3716;33;764;40;33;7;764;200;160;3081;1000
10261;1529;204;211;0;-160;3714;33;764;40;33;7;764;200;160;3081;1000
10262;1517;201;245;0;-160;3713;16;767;40;30;10;767;200;160;3082;1000
10263;1518;202;203;0;-160;3711;33;768;40;30;10;768;200;160;3083;1000
10264;1511;194;249;6;-160;3709;33;768;40;30;10;768;200;160;3083;1000
10265;1510;188;196;13;-160;3707;33;769;40;30;10;769;200;160;3083;1000
10266;1520;194;205;8;-160;3705;33;769;40;30;10;769;200;160;3083;1000
10267;1514;190;262;10;-160;3703;33;770;40;30;10;770;200;160;3084;1000
10268;1519;197;197;5;-160;3702;16;773;40;28;12;773;200;160;3085;1000
10269;1521;195;264;9;-160;3700;33;773;40;28;12;773;200;160;3085;1000
10270;1525;194;217;0;-160;3698;33;772;40;30;10;772;200;160;3085;1000
10271;1536;195;201;1;-160;3696;33;772;40;30;10;772;200;160;3085;1000
10272;1530;185;193;4;-160;3694;33;773;40;30;10;773;200;160;3085;1000
10273;1538;183;245;9;-160;3692;33;773;40;30;10;773;200;160;3085;1000
10274;1540;182;261;0;-160;3690;33;774;40;30;10;774;200;160;3086;1000
10275;1545;182;239;0;-160;3688;33;774;40;30;10;774;200;160;3086;1000
10276;1543;182;252;4;-160;3686;33;772;40;33;7;772;200;160;3085;1000
10277;1550;181;224;0;-160;3685;16;775;40;30;10;775;200;160;3086;1000
10278;1552;188;202;0;-160;3683;33;776;40;30;10;776;200;160;3087;1000
10279;1555;185;238;0;-160;3681;33;776;40;30;10;776;200;160;3087;1000
10280;1556;189;228;0;-160;3679;33;777;40;30;10;777;200;160;3087;1000
10281;1566;181;235;0;-160;3677;33;777;40;30;10;777;200;160;3087;1000
10282;1557;184;230;0;-161;3674;49;775;40;32;8;775;200;160;3086;1000
10283;1561;182;242;1;-161;3673;16;777;39;30;9;777;200;161;3087;1000
10284;1559;184;226;0;-161;3671;33;777;39;30;9;777;200;161;3087;1000
10285;1556;183;183;0;-161;3669;33;776;39;32;7;776;200;161;3087;1000
10286;1552;176;247;0;-161;3667;33;776;39;32;7;776;200;161;3087;1000
10287;1539;170;226;0;-161;3665;33;776;39;32;7;776;200;161;3087;1000
10288;1554;180;267;0;-161;3663;33;777;39;32;7;777;200;161;3087;1000
10289;1555;226;242;0;-161;3661;33;777;39;32;7;777;200;161;3087;1000
10290;1526;202;256;2;-161;3659;33;780;39;30;9;780;200;161;3089;1000
10291;1513;194;257;0;-161;3657;33;777;39;33;6;777;200;161;3087;1000
10292;1520;194;252;5;-161;3655;33;777;39;33;6;777;200;161;3087;1000
10293;1516;189;265;10;-161;3653;33;777;39;33;6;777;200;161;3087;1000
10294;1527;194;264;9;-161;3651;33;778;39;33;6;778;200;161;3088;1000
10295;1537;187;240;10;-161;3648;49;776;39;35;4;776;200;161;3087;1000
10296;1531;185;252;0;-161;3646;33;776;39;35;4;776;200;161;3087;1000
10297;1538;187;203;2;-161;3644;33;776;39;35;4;776;200;161;3087;1000
10298;1542;188;228;4;-161;3642;33;777;39;35;4;777;200;161;3087;1000
10299;1552;184;204;2;-161;3640;33;777;39;35;4;777;200;161;3087;1000
10300;1562;192;190;0;-161;3638;33;777;39;35;4;777;200;161;3087;1000
10301;1565;190;225;0;-161;3637;16;780;39;32;7;780;200;161;3089;1000
10302;1569;183;231;0;-161;3634;49;779;39;34;5;779;200;161;3088;1000
10303;1579;183;207;0;-161;3632;33;781;39;32;7;781;200;161;3089;1000
10304;1576;184;202;0;-161;3631;16;783;39;30;9;783;200;161;3090;1000
10305;1583;186;199;0;-161;3629;33;784;39;30;9;784;200;161;3091;1000
10306;1578;188;185;0;-161;3627;33;784;39;30;9;784;200;161;3091;1000
10307;1575;181;184;0;-161;3625;33;785;39;30;9;785;200;161;3091;1000
10308;1567;182;189;0;-161;3623;33;785;39;30;9;785;200;161;3091;1000
10309;1567;177;256;0;-161;3621;33;783;39;32;7;783;200;161;3090;1000
10310;1572;176;187;0;-161;3619;33;786;39;30;9;786;200;161;3092;1000
10311;1570;175;212;0;-161;3617;33;786;39;30;9;786;200;161;3092;1000
10312;1586;189;258;0;-161;3615;33;784;39;33;6;784;200;161;3091;1000
10313;1581;215;276;0;-161;3613;33;784;39;33;6;784;200;161;3091;1000
10314;1570;224;224;0;-161;3612;16;787;39;30;9;787;200;161;3092;1000
10315;1573;204;254;0;-161;3610;33;788;39;30;9;788;200;161;3093;1000
10316;1546;204;248;4;-161;3608;33;788;39;30;9;788;200;161;3093;1000
10317;1541;199;207;0;-161;3606;33;789;39;30;9;789;200;161;3093;1000
10318;1546;190;258;9;-161;3604;33;789;39;30;9;789;200;161;3093;1000
10319;1549;188;237;16;-161;3602;33;790;39;30;9;790;200;161;3094;1000
10320;1555;191;237;15;-161;3600;33;790;39;30;9;790;200;161;3094;1000
10321;1557;187;243;12;-161;3598;33;791;39;30;9;791;200;161;3094;1000
10322;1557;193;246;0;-161;3597;16;791;39;30;9;791;200;161;3094;1000
10323;1558;189;272;0;-161;3595;33;791;39;30;9;791;200;161;3094;1000
10324;1558;184;270;0;-161;3593;33;792;39;30;9;792;200;161;3095;1000
10325;1569;178;274;0;-161;3591;33;792;39;30;9;792;200;161;3095;1000
10326;1569;185;216;0;-161;3589;33;793;39;30;9;793;200;161;3095;1000
10327;1580;189;210;0;-161;3587;33;793;39;30;9;793;200;161;3095;1000
10328;1580;186;262;0;-161;3585;33;794;39;30;9;794;200;161;3096;1000
10329;1584;187;228;0;-161;3583;33;794;39;30;9;794;200;161;3096;1000
10330;1593;187;192;0;-161;3582;16;795;39;30;9;795;200;161;3096;1000
10331;1586;189;233;0;-161;3580;33;795;39;30;9;795;200;161;3096;1000
10332;1595;184;235;0;-161;3577;49;793;39;32;7;793;200;161;3095;1000
10333;1578;181;184;0;-161;3576;16;796;39;30;9;796;200;161;3097;1000
10334;1575;183;192;0;-161;3574;33;796;39;30;9;796;200;161;3097;1000
10335;1582;170;239;1;-161;3572;33;797;39;30;9;797;200;161;3097;1000
10336;1586;180;257;0;-161;3570;33;797;39;30;9;797;200;161;3097;1000
10337;1577;220;262;0;-161;3568;33;798;39;30;9;798;200;161;3098;1000
10338;1574;236;227;0;-161;3566;33;796;39;32;7;796;200;161;3097;1000
10339;1567;202;230;0;-161;3564;33;796;39;32;7;796;200;161;3097;1000
10340;1571;204;193;0;-161;3562;33;799;39;30;9;799;200;161;3098;1000
10341;1549;210;247;0;-161;3560;33;796;39;33;6;796;200;161;3097;1000
10342;1555;204;204;2;-161;3558;33;796;39;33;6;796;200;161;3097;1000
10343;1544;200;259;5;-161;3556;33;797;39;33;6;797;200;161;3097;1000
10344;1546;203;260;0;-161;3554;33;797;39;33;6;797;200;161;3097;1000
10345;1537;194;201;6;-161;3552;33;797;39;33;6;797;200;161;3097;1000
10346;1548;198;204;13;-161;3550;33;798;39;33;6;798;200;161;3098;1000
10347;1550;199;226;4;-161;3548;33;798;39;33;6;798;200;161;3098;1000
10348;1549;194;242;14;-161;3546;33;798;39;33;6;798;200;161;3098;1000
10349;1552;196;204;13;-161;3544;33;799;39;33;6;799;200;161;3098;1000
10350;1553;191;253;8;-161;3542;33;799;39;33;6;799;200;161;3098;1000
10351;1561;193;212;6;-161;3540;33;799;39;33;6;799;200;161;3098;1000
10352;1554;192;228;0;-161;3538;33;799;39;33;6;799;200;161;3098;1000
10353;1561;193;198;3;-161;3536;33;800;39;33;6;800;200;161;3099;1000
10354;1564;190;251;0;-161;3534;33;800;39;33;6;800;200;161;3099;1000
10355;1558;190;199;0;-161;3531;49;798;39;35;4;798;200;161;3098;1000
10356;1565;189;254;0;-161;3529;33;798;39;35;4;798;200;161;3098;1000
10357;1566;191;195;1;-161;3527;33;799;39;35;4;799;200;161;3098;1000
10358;1566;188;238;0;-161;3525;33;799;39;35;4;799;200;161;3098;1000
10359;1560;190;233;0;-161;3523;33;799;39;35;4;799;200;161;3098;1000
10360;1572;193;199;0;-161;3520;49;797;39;37;2;797;200;161;3097;1000
10361;1565;190;193;0;-161;3518;33;797;39;37;2;797;200;161;3097;1000
10362;1564;190;176;0;-161;3515;49;795;39;39;0;795;200;161;3096;1000
10363;1569;186;241;0;-161;3513;33;797;39;37;2;797;200;161;3097;1000
10364;1561;188;178;0;-161;3510;49;794;38;39;-1;794;200;162;3096;1000
10365;1554;183;218;1;-162;3508;33;794;38;39;-1;794;200;162;3096;1000
10366;1545;176;232;0;-162;3505;49;792;38;41;-3;792;200;162;3095;1000
10367;1547;176;215;0;-162;3502;49;790;38;43;-5;790;200;162;3094;1000
