EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
6.459;36.275;33.500;34.462;1.218;12.500;1067.000;1869.750
6.460;36.275;33.500;34.438;1.257;12.500;1075.000;1865.400
6.461;36.300;33.525;34.444;1.318;12.500;1071.000;1867.450
6.462;36.300;33.525;34.500;1.328;12.500;1071.000;1871.650
6.463;36.325;33.550;34.484;1.339;12.500;1077.000;1873.200
6.464;36.325;33.550;34.434;1.296;12.500;1088.000;1870.500
6.465;36.350;33.550;34.403;1.357;10.000;1100.000;1872.100
6.466;36.350;33.575;34.397;1.424;12.500;1113.000;1875.300
6.467;36.375;33.575;34.356;1.458;10.000;1119.000;1872.800
6.468;36.375;33.600;34.362;1.530;12.500;1125.000;1872.850
6.469;36.400;33.600;34.331;1.563;10.000;1125.000;1875.650
6.470;36.400;33.625;34.337;1.608;12.500;1123.000;1879.450
6.471;36.425;33.625;34.356;1.622;10.000;1115.000;1875.600
6.472;36.425;33.650;34.297;1.678;12.500;1085.000;1877.200
6.473;36.450;33.650;34.359;1.546;10.000;1088.000;1879.900
6.474;36.450;33.675;34.375;1.488;12.500;1073.000;1883.800
6.475;36.475;33.675;34.337;1.440;12.500;1063.000;1882.250
6.476;36.475;33.700;34.359;1.471;12.500;1052.000;1882.600
6.477;36.500;33.700;34.316;1.482;12.500;1050.000;1888.450
6.478;36.500;33.725;34.372;1.418;12.500;1054.000;1891.150
6.479;36.525;33.725;34.384;1.495;12.500;1061.000;1888.100
6.480;36.525;33.750;34.359;1.462;12.500;1079.000;1890.550
6.481;36.550;33.750;34.388;1.509;12.500;1100.000;1892.200
6.482;36.550;33.750;34.328;1.490;10.000;1121.000;1894.700
6.483;36.575;33.775;34.375;1.534;12.500;1135.000;1891.150
6.484;36.575;33.775;34.438;1.463;10.000;1150.000;1890.900
6.485;36.600;33.800;34.356;1.488;12.500;1156.000;1895.100
6.486;36.600;33.800;34.394;1.516;10.000;1154.000;1893.850
6.487;36.625;33.825;34.425;1.507;12.500;1150.000;1893.900
6.488;36.625;33.825;34.491;1.462;10.000;1135.000;1896.150
6.489;36.650;33.850;34.503;1.531;12.500;1117.000;1897.400
6.490;36.650;33.850;34.447;1.462;10.000;1098.000;1896.450
6.491;36.675;33.875;34.462;1.483;12.500;1088.000;1895.650
6.492;36.675;33.875;34.472;1.512;12.500;1079.000;1899.050
6.493;36.700;33.900;34.491;1.569;12.500;1062.000;1903.050
6.494;36.700;33.900;34.506;1.558;12.500;1087.000;1897.950
6.495;36.725;33.925;34.503;1.492;12.500;1104.000;1899.000
6.496;36.725;33.925;34.513;1.476;12.500;1119.000;1901.450
6.497;36.750;33.950;34.506;1.485;12.500;1142.000;1902.850
6.498;36.750;33.950;34.481;1.467;12.500;1162.000;1897.150
6.499;36.775;33.975;34.491;1.579;12.500;1175.000;1895.900
6.500;36.775;33.975;34.475;1.483;12.500;1181.000;1897.300
6.501;36.800;34.000;34.441;1.511;12.500;1179.000;1897.800
6.502;36.800;34.000;34.447;1.478;12.500;1171.000;1892.000
6.503;36.825;34.025;34.438;1.453;12.500;1154.000;1891.250
6.504;36.825;34.025;34.444;1.437;12.500;1142.000;1894.250
6.505;36.850;34.050;34.462;1.477;12.500;1125.000;1893.550
6.506;36.850;34.050;34.447;1.554;12.500;1096.000;1889.100
6.507;36.875;34.050;34.447;1.501;10.000;1110.000;1890.200
6.508;36.875;34.075;34.444;1.569;12.500;1110.000;1893.300
6.509;36.900;34.075;34.441;1.659;10.000;1117.000;1889.850
6.510;36.900;34.100;34.444;1.634;12.500;1127.000;1887.400
6.511;36.925;34.100;34.422;1.634;10.000;1140.000;1888.900
6.512;36.925;34.125;34.428;1.628;12.500;1150.000;1890.200
6.513;36.950;34.125;34.394;1.647;10.000;1158.000;1884.850
6.514;36.950;34.150;34.384;1.631;12.500;1160.000;1883.300
6.515;36.975;34.150;34.381;1.617;10.000;1154.000;1884.900
6.516;36.975;34.175;34.400;1.670;12.500;1146.000;1885.150
6.517;37.000;34.175;34.406;1.656;12.500;1133.000;1879.500
6.518;37.000;34.200;34.347;1.606;12.500;1117.000;1879.600
6.519;37.025;34.200;34.341;1.628;12.500;1085.000;1882.350
6.520;37.025;34.225;34.350;1.654;12.500;1090.000;1885.450
6.521;37.050;34.225;34.400;1.593;12.500;1079.000;1881.350
6.522;37.050;34.250;34.419;1.560;12.500;1073.000;1882.200
6.523;37.075;34.250;34.344;1.550;12.500;1075.000;1887.500
6.524;37.075;34.275;34.319;1.655;12.500;1083.000;1889.000
6.525;37.100;34.275;34.325;1.625;12.500;1092.000;1887.250
6.526;37.100;34.300;34.350;1.563;12.500;1106.000;1888.700
6.527;37.125;34.300;34.331;1.550;12.500;1114.000;1891.700
6.528;37.125;34.325;34.234;1.493;12.500;1127.000;1891.300
6.529;37.150;34.325;34.259;1.426;12.500;1133.000;1890.600
6.530;37.150;34.350;34.266;1.346;12.500;1137.000;1892.850
6.531;37.175;34.350;34.284;1.384;12.500;1135.000;1895.600
6.532;37.175;34.350;34.272;1.411;10.000;1108.000;1892.100
6.533;37.200;34.375;34.256;1.440;12.500;1117.000;1892.800
6.534;37.200;34.375;34.250;1.483;10.000;1100.000;1896.800
6.535;37.225;34.400;34.266;1.474;12.500;1090.000;1900.200
6.536;37.225;34.400;34.253;1.520;10.000;1075.000;1897.000
6.537;37.250;34.425;34.250;1.515;12.500;1067.000;1898.600
6.538;37.250;34.425;34.306;1.524;10.000;1065.000;1903.500
6.539;37.275;34.450;34.325;1.527;12.500;1071.000;1907.050
6.540;37.275;34.450;34.294;1.593;10.000;1073.000;1902.800
6.541;37.300;34.475;34.272;1.551;12.500;1098.000;1904.600
6.542;37.300;34.475;34.266;1.557;12.500;1121.000;1909.450
6.543;37.325;34.500;34.344;1.563;12.500;1139.000;1908.800
6.544;37.325;34.500;34.322;1.625;12.500;1158.000;1905.600
6.545;37.350;34.525;34.381;1.610;12.500;1154.000;1906.000
6.546;37.350;34.525;34.356;1.634;12.500;1177.000;1910.400
6.547;37.375;34.550;34.359;1.570;12.500;1175.000;1906.150
6.548;37.375;34.550;34.384;1.616;12.500;1175.000;1902.100
6.549;37.400;34.550;34.369;1.601;10.000;1152.000;1905.800
6.550;37.400;34.575;34.431;1.563;12.500;1115.000;1907.200
6.551;37.425;34.600;34.400;1.526;12.500;1117.000;1904.850
6.552;37.425;34.600;34.397;1.567;12.500;1106.000;1904.450
6.553;37.450;34.625;34.362;1.538;12.500;1102.000;1907.550
6.554;37.450;34.625;34.337;1.540;12.500;1104.000;1910.600
6.555;37.475;34.650;34.366;1.635;12.500;1115.000;1904.700
6.556;37.475;34.650;34.328;1.649;12.500;1131.000;1907.800
6.557;37.500;34.675;34.381;1.649;12.500;1152.000;1910.050
6.558;37.500;34.675;34.344;1.684;12.500;1173.000;1910.400
6.559;37.500;34.700;34.303;1.674;15.000;1190.000;1904.150
6.560;37.500;34.700;34.347;1.688;12.500;1200.000;1903.150
6.561;37.500;34.725;34.331;1.577;12.500;1202.000;1906.100
6.562;37.500;34.725;34.362;1.541;12.500;1198.000;1898.000
6.563;37.500;34.750;34.325;1.539;12.500;1167.000;1893.950
6.564;37.500;34.750;34.403;1.563;12.500;1171.000;1893.250
6.565;37.500;34.775;34.366;1.517;12.500;1154.000;1894.600
6.566;37.500;34.775;34.309;1.502;12.500;1142.000;1889.100
6.567;37.500;34.800;34.347;1.608;12.500;1135.000;1886.500
6.568;37.500;34.825;34.347;1.492;15.000;1131.000;1890.400
6.569;37.500;34.825;34.391;1.406;12.500;1133.000;1888.450
6.570;37.500;34.850;34.341;1.410;15.000;1144.000;1883.450
6.571;37.500;34.850;34.362;1.382;12.500;1152.000;1880.900
6.572;37.500;34.875;34.375;1.371;15.000;1163.000;1881.250
6.573;37.500;34.875;34.359;1.322;12.500;1173.000;1877.850
6.574;37.500;34.900;34.419;1.291;15.000;1175.000;1868.100
6.575;37.500;34.900;34.384;1.223;12.500;1171.000;1867.350
6.576;37.500;34.925;34.481;1.271;15.000;1144.000;1865.400
6.577;37.500;34.950;34.444;1.266;15.000;1148.000;1858.450
6.578;37.500;34.950;34.444;1.251;12.500;1129.000;1850.300
6.579;37.500;34.975;34.475;1.322;15.000;1114.000;1848.250
6.580;37.500;34.975;34.469;1.271;12.500;1096.000;1849.600
6.581;37.500;35.000;34.513;1.289;15.000;1062.000;1841.900
6.582;37.500;35.000;34.456;1.266;12.500;1073.000;1840.850
6.583;37.500;35.025;34.425;1.199;15.000;1069.000;1840.400
6.584;37.500;35.025;34.409;1.213;12.500;1071.000;1839.600
6.585;37.500;35.050;34.394;1.182;15.000;1077.000;1833.750
6.586;37.500;35.050;34.541;1.206;12.500;1085.000;1831.150
6.587;37.500;35.075;34.531;1.195;12.500;1094.000;1831.150
6.588;37.500;35.075;34.494;1.209;12.500;1102.000;1828.050
6.589;37.500;35.100;34.472;1.269;12.500;1106.000;1821.350
6.590;37.500;35.125;34.472;1.348;15.000;1106.000;1818.400
6.591;37.500;35.125;34.553;1.307;12.500;1100.000;1817.050
6.592;37.500;35.150;34.569;1.304;15.000;1092.000;1814.400
6.593;37.500;35.150;34.594;1.289;12.500;1079.000;1810.100
6.594;37.500;35.175;34.591;1.314;15.000;1061.000;1807.050
6.595;37.500;35.175;34.603;1.298;12.500;1044.000;1805.000
6.596;37.500;35.200;34.531;1.231;15.000;1025.000;1803.200
6.597;37.500;35.200;34.569;1.286;12.500;1009.000;1800.800
6.598;37.500;35.225;34.550;1.323;15.000;996.000;1799.650
6.599;37.500;35.225;34.591;1.283;12.500;990.000;1797.100
6.600;37.500;35.250;34.603;1.250;12.500;990.000;1794.600
6.601;37.500;35.250;34.569;1.348;12.500;994.000;1793.400
6.602;37.500;35.275;34.606;1.317;12.500;986.000;1789.850
6.603;37.500;35.300;34.631;1.251;15.000;1013.000;1786.700
6.604;37.500;35.300;34.663;1.193;12.500;1027.000;1783.350
6.605;37.500;35.325;34.666;1.159;15.000;1040.000;1781.500
6.606;37.500;35.325;34.553;1.145;12.500;1048.000;1778.200
6.607;37.500;35.350;34.594;1.141;15.000;1050.000;1772.100
6.608;37.500;35.350;34.628;1.050;12.500;1044.000;1768.550
6.609;37.500;35.375;34.663;1.062;15.000;1033.000;1770.050
6.610;37.500;35.375;34.691;1.035;12.500;1021.000;1765.950
6.611;37.500;35.400;34.575;1.054;15.000;1000.000;1761.850
6.612;37.500;35.400;34.628;0.961;12.500;975.000;1755.850
6.613;37.500;35.425;34.647;0.937;12.500;954.000;1755.450
6.614;37.500;35.425;34.591;0.894;12.500;934.000;1756.200
6.615;37.500;35.450;34.622;0.885;12.500;902.000;1750.600
6.616;37.500;35.450;34.631;0.863;12.500;911.000;1745.150
6.617;37.500;35.475;34.703;0.843;12.500;904.000;1745.350
6.618;37.500;35.475;34.725;0.765;12.500;904.000;1745.550
6.619;37.500;35.500;34.681;0.736;12.500;910.000;1743.700
6.620;37.500;35.500;34.734;0.703;12.500;921.000;1735.650
6.621;37.500;35.525;34.712;0.723;12.500;929.000;1733.400
6.622;37.500;35.525;34.681;0.757;12.500;937.000;1734.200
6.623;37.500;35.525;34.725;0.786;10.000;946.000;1731.800
6.624;37.500;35.550;34.656;0.737;12.500;946.000;1727.350
6.625;37.500;35.550;34.712;0.774;10.000;944.000;1722.000
6.626;37.500;35.575;34.722;0.702;12.500;938.000;1720.450
6.627;37.500;35.575;34.628;0.639;10.000;923.000;1721.450
6.628;37.500;35.600;34.625;0.748;12.500;906.000;1718.100
6.629;37.500;35.600;34.556;0.804;10.000;888.000;1713.950
6.630;37.500;35.600;34.569;0.837;10.000;867.000;1712.050
6.631;37.500;35.625;34.578;0.866;10.000;846.000;1710.100
6.632;37.500;35.625;34.494;0.938;10.000;829.000;1710.750
6.633;37.500;35.650;34.481;0.991;12.500;813.000;1708.850
6.634;37.500;35.650;34.484;1.036;10.000;802.000;1708.250
6.635;37.500;35.650;34.491;1.123;10.000;796.000;1707.850
6.636;37.500;35.675;34.462;1.086;10.000;775.000;1705.750
6.637;37.500;35.675;34.319;1.093;10.000;788.000;1703.800
6.638;37.500;35.675;34.337;1.158;7.500;788.000;1701.500
6.639;37.500;35.700;34.309;1.065;10.000;790.000;1703.050
6.640;37.500;35.700;34.284;1.131;10.000;788.000;1703.700
6.641;37.500;35.700;34.284;1.145;7.500;777.000;1701.800
6.642;37.500;35.725;34.275;1.120;10.000;788.000;1699.200
6.643;37.500;35.725;34.259;1.175;7.500;784.000;1697.100
6.644;37.500;35.750;34.244;1.074;10.000;782.000;1699.850
6.645;37.500;35.750;34.153;1.091;10.000;773.000;1703.400
6.646;37.500;35.750;34.156;1.055;7.500;765.000;1702.300
6.647;37.500;35.750;34.163;1.034;7.500;754.000;1701.750
6.648;37.500;35.775;34.181;1.022;10.000;744.000;1699.800
6.649;37.500;35.775;34.169;0.972;7.500;730.000;1701.050
6.650;37.500;35.800;34.075;0.963;10.000;713.000;1706.350
6.651;37.500;35.800;34.078;1.038;10.000;698.000;1708.850
6.652;37.500;35.800;34.087;0.942;7.500;684.000;1708.350
6.653;37.500;35.825;34.053;1.025;10.000;671.000;1707.350
6.654;37.500;35.825;34.050;1.036;7.500;659.000;1705.900
6.655;37.500;35.825;33.984;1.020;7.500;651.000;1709.350
6.656;37.500;35.850;34.019;1.014;10.000;640.000;1712.850
6.657;37.500;35.850;33.994;1.030;10.000;636.000;1717.050
6.658;37.500;35.850;33.897;1.041;7.500;632.000;1720.100
6.659;37.500;35.850;33.909;1.087;7.500;630.000;1718.250
6.660;37.500;35.875;33.825;1.030;7.500;630.000;1721.050
6.661;37.500;35.875;33.841;0.982;7.500;630.000;1723.100
6.662;37.500;35.875;33.834;1.043;7.500;630.000;1727.550
6.663;37.500;35.900;33.725;1.083;7.500;630.000;1733.200
6.664;37.500;35.900;33.728;1.101;7.500;634.000;1735.200
6.665;37.500;35.900;33.734;1.141;7.500;634.000;1737.400
6.666;37.500;35.925;33.750;1.154;7.500;638.000;1740.650
6.667;37.500;35.925;33.753;1.178;7.500;638.000;1742.650
6.668;37.500;35.925;33.653;1.224;7.500;640.000;1745.500
6.669;37.500;35.925;33.656;1.207;7.500;640.000;1747.150
6.670;37.500;35.950;33.663;1.261;7.500;628.000;1749.800
6.671;37.500;35.950;33.672;1.262;7.500;638.000;1753.100
6.672;37.500;35.950;33.656;1.305;7.500;634.000;1755.900
6.673;37.500;35.950;33.578;1.310;5.000;630.000;1757.600
6.674;37.500;35.975;33.569;1.377;7.500;624.000;1758.600
6.675;37.500;35.975;33.547;1.377;7.500;609.000;1758.650
6.676;37.500;35.975;33.519;1.408;5.000;611.000;1759.800
6.677;37.500;35.975;33.525;1.395;5.000;603.000;1760.300
6.678;37.500;36.000;33.525;1.462;7.500;597.000;1761.450
6.679;37.500;36.000;33.491;1.505;7.500;586.000;1763.400
6.680;37.500;36.000;33.484;1.583;5.000;576.000;1764.650
6.681;37.500;36.000;33.491;1.603;5.000;572.000;1765.850
6.682;37.500;36.025;33.487;1.589;7.500;563.000;1763.750
6.683;37.500;36.025;33.500;1.610;7.500;557.000;1763.200
6.684;37.500;36.025;33.509;1.625;5.000;551.000;1763.400
6.685;37.500;36.050;33.513;1.654;7.500;547.000;1767.050
6.686;37.500;36.050;33.406;1.745;7.500;545.000;1771.650
6.687;37.500;36.050;33.413;1.776;7.500;543.000;1772.400
6.688;37.500;36.050;33.447;1.719;5.000;545.000;1774.800
6.689;37.500;36.050;33.469;1.714;5.000;545.000;1775.050
6.690;37.500;36.075;33.459;1.682;7.500;549.000;1773.700
6.691;37.500;36.075;33.400;1.611;7.500;553.000;1775.350
6.692;37.500;36.075;33.391;1.611;5.000;561.000;1777.950
6.693;37.500;36.075;33.441;1.631;5.000;569.000;1784.000
6.694;37.500;36.100;33.478;1.709;7.500;573.000;1787.750
6.695;37.500;36.100;33.497;1.637;5.000;584.000;1787.700
6.696;37.500;36.100;33.431;1.565;5.000;582.000;1787.150
6.697;37.500;36.100;33.456;1.549;5.000;598.000;1783.200
6.698;37.500;36.125;33.494;1.476;7.500;605.000;1783.050
6.699;37.500;36.125;33.453;1.551;7.500;607.000;1786.050
6.700;37.500;36.125;33.456;1.524;5.000;609.000;1787.650
6.701;37.500;36.125;33.384;1.549;5.000;609.000;1790.800
6.702;37.500;36.150;33.409;1.603;7.500;611.000;1789.950
6.703;37.500;36.150;33.425;1.544;7.500;607.000;1787.500
6.704;37.500;36.150;33.366;1.573;5.000;603.000;1784.350
6.705;37.500;36.150;33.337;1.632;5.000;596.000;1779.250
6.706;37.500;36.150;33.328;1.674;5.000;590.000;1778.400
6.707;37.500;36.175;33.350;1.641;7.500;584.000;1779.900
6.708;37.500;36.175;33.350;1.631;5.000;574.000;1781.850
6.709;37.500;36.175;33.319;1.683;5.000;555.000;1781.850
6.710;37.500;36.175;33.325;1.695;5.000;555.000;1779.100
6.711;37.500;36.200;33.328;1.623;7.500;546.000;1775.050
6.712;37.500;36.200;33.322;1.707;5.000;540.000;1770.100
6.713;37.500;36.200;33.319;1.608;5.000;532.000;1766.650
6.714;37.500;36.200;33.359;1.581;5.000;526.000;1767.050
6.715;37.500;36.200;33.325;1.664;5.000;521.000;1769.550
6.716;37.500;36.225;33.334;1.670;7.500;519.000;1772.000
6.717;37.500;36.225;33.347;1.591;5.000;519.000;1771.950
6.718;37.500;36.225;33.325;1.521;5.000;519.000;1769.750
6.719;37.500;36.225;33.369;1.492;5.000;521.000;1766.150
6.720;37.500;36.250;33.372;1.582;7.500;521.000;1762.600
6.721;37.500;36.250;33.359;1.538;5.000;528.000;1762.200
6.722;37.500;36.250;33.375;1.515;5.000;524.000;1765.300
6.723;37.500;36.250;33.384;1.520;5.000;538.000;1769.100
6.724;37.500;36.250;33.369;1.577;5.000;544.000;1772.000
6.725;37.500;36.275;33.397;1.570;7.500;549.000;1771.050
6.726;37.500;36.275;33.438;1.487;5.000;555.000;1768.300
6.727;37.500;36.275;33.444;1.535;5.000;559.000;1764.700
6.728;37.500;36.275;33.438;1.512;5.000;563.000;1760.250
6.729;37.500;36.300;33.409;1.522;7.500;565.000;1760.400
6.730;37.500;36.300;33.431;1.558;5.000;565.000;1761.400
6.731;37.500;36.300;33.434;1.559;5.000;565.000;1764.350
6.732;37.500;36.300;33.491;1.602;5.000;563.000;1767.050
6.733;37.500;36.300;33.509;1.663;5.000;561.000;1764.000
6.734;37.500;36.325;33.413;1.581;7.500;557.000;1759.950
6.735;37.500;36.325;33.466;1.511;5.000;542.000;1753.900
6.736;37.500;36.325;33.491;1.507;5.000;544.000;1749.250
6.737;37.500;36.325;33.569;1.559;5.000;536.000;1749.400
6.738;37.500;36.325;33.600;1.565;5.000;530.000;1748.700
6.739;37.500;36.350;33.603;1.544;5.000;519.000;1750.150
6.740;37.500;36.350;33.653;1.478;5.000;509.000;1750.750
6.741;37.500;36.350;33.669;1.524;5.000;501.000;1749.600
6.742;37.500;36.350;33.650;1.525;5.000;490.000;1746.650
6.743;37.500;36.350;33.672;1.488;5.000;482.000;1740.400
6.744;37.500;36.375;33.691;1.534;5.000;476.000;1737.000
6.745;37.500;36.375;33.728;1.453;5.000;469.000;1735.100
6.746;37.500;36.375;33.734;1.415;5.000;465.000;1734.950
6.747;37.500;36.375;33.647;1.399;5.000;463.000;1737.050
6.748;37.500;36.400;33.653;1.420;7.500;453.000;1738.850
6.749;37.500;36.400;33.681;1.382;5.000;459.000;1740.750
6.750;37.500;36.400;33.716;1.342;5.000;459.000;1741.250
6.751;37.500;36.400;33.728;1.347;5.000;459.000;1736.950
6.752;37.500;36.400;33.666;1.309;5.000;459.000;1734.950
6.753;37.500;36.400;33.681;1.356;5.000;459.000;1733.200
6.754;37.500;36.425;33.691;1.252;5.000;459.000;1734.050
6.755;37.500;36.425;33.781;1.339;5.000;459.000;1736.050
6.756;37.500;36.425;33.775;1.341;5.000;459.000;1737.900
6.757;37.500;36.425;33.634;1.401;5.000;459.000;1740.000
6.758;37.500;36.450;33.641;1.507;5.000;459.000;1741.100
6.759;37.500;36.450;33.650;1.408;5.000;461.000;1741.500
6.760;37.500;36.450;33.644;1.387;5.000;459.000;1740.650
6.761;37.500;36.450;33.653;1.408;5.000;451.000;1738.050
6.762;37.500;36.450;33.594;1.397;5.000;457.000;1737.150
6.763;37.500;36.450;33.587;1.490;5.000;455.000;1737.000
6.764;37.500;36.475;33.612;1.480;5.000;455.000;1736.800
6.765;37.500;36.475;33.625;1.408;5.000;451.000;1737.700
6.766;37.500;36.475;33.644;1.409;5.000;449.000;1737.850
6.767;37.500;36.475;33.728;1.510;5.000;445.000;1736.950
6.768;37.500;36.475;33.734;1.520;2.500;440.000;1735.950
6.769;37.500;36.500;33.722;1.507;5.000;438.000;1734.550
6.770;37.500;36.500;33.688;1.454;5.000;432.000;1733.050
6.771;37.500;36.500;33.669;1.501;5.000;426.000;1733.850
6.772;37.500;36.500;33.734;1.471;5.000;421.000;1732.300
6.773;37.500;36.500;33.697;1.474;5.000;417.000;1732.500
6.774;37.500;36.525;33.656;1.509;5.000;403.000;1731.600
6.775;37.500;36.525;33.547;1.538;5.000;403.000;1730.400
6.776;37.500;36.525;33.519;1.577;5.000;399.000;1731.000
6.777;37.500;36.525;33.600;1.640;5.000;390.000;1730.550
6.778;37.500;36.525;33.584;1.637;5.000;386.000;1731.250
6.779;37.500;36.550;33.522;1.658;5.000;380.000;1732.900
6.780;37.500;36.550;33.503;1.611;5.000;374.000;1734.850
6.781;37.500;36.550;33.497;1.639;5.000;368.000;1737.500
6.782;37.500;36.550;33.603;1.582;5.000;366.000;1738.250
6.783;37.500;36.550;33.572;1.586;5.000;361.000;1740.700
6.784;37.500;36.550;33.538;1.533;2.500;359.000;1741.050
6.785;37.500;36.550;33.494;1.506;2.500;357.000;1741.200
6.786;37.500;36.575;33.456;1.572;5.000;355.000;1740.800
6.787;37.500;36.575;33.462;1.582;5.000;349.000;1740.500
6.788;37.500;36.575;33.469;1.582;5.000;353.000;1742.800
6.789;37.500;36.575;33.422;1.605;2.500;355.000;1744.700
6.790;37.500;36.575;33.431;1.538;2.500;353.000;1748.150
6.791;37.500;36.600;33.456;1.483;5.000;353.000;1753.600
6.792;37.500;36.600;33.462;1.409;5.000;347.000;1757.700
6.793;37.500;36.600;33.481;1.385;5.000;353.000;1762.250
6.794;37.500;36.600;33.500;1.450;5.000;351.000;1764.100
6.795;37.500;36.600;33.509;1.476;5.000;353.000;1766.350
6.796;37.500;36.600;33.534;1.474;2.500;353.000;1766.050
6.797;37.500;36.600;33.547;1.432;2.500;353.000;1763.850
6.798;37.500;36.625;33.553;1.457;5.000;355.000;1762.200
6.799;37.500;36.625;33.562;1.478;5.000;357.000;1759.750
6.800;37.500;36.625;33.556;1.575;5.000;357.000;1759.950
6.801;37.500;36.625;33.566;1.503;2.500;359.000;1763.450
6.802;37.500;36.625;33.559;1.488;2.500;363.000;1767.300
6.803;37.500;36.625;33.584;1.501;2.500;363.000;1771.550
6.804;37.500;36.650;33.591;1.533;5.000;365.000;1775.150
6.805;37.500;36.650;33.591;1.593;5.000;359.000;1777.000
6.806;37.500;36.650;33.587;1.616;5.000;365.000;1777.650
6.807;37.500;36.650;33.609;1.573;5.000;365.000;1776.750
6.808;37.500;36.650;33.597;1.575;2.500;367.000;1774.350
6.809;37.500;36.650;33.612;1.671;2.500;365.000;1770.500
6.810;37.500;36.650;33.600;1.698;2.500;357.000;1766.150
6.811;37.500;36.675;33.591;1.687;5.000;363.000;1762.650
6.812;37.500;36.675;33.575;1.741;5.000;363.000;1761.000
6.813;37.500;36.675;33.575;1.634;5.000;361.000;1760.800
6.814;37.500;36.675;33.547;1.713;2.500;361.000;1762.750
6.815;37.500;36.675;33.538;1.682;2.500;359.000;1764.350
6.816;37.500;36.675;33.525;1.678;2.500;355.000;1767.000
6.817;37.500;36.700;33.513;1.709;5.000;355.000;1768.150
6.818;37.500;36.700;33.491;1.640;5.000;353.000;1766.750
6.819;37.500;36.700;33.478;1.743;5.000;349.000;1765.000
6.820;37.500;36.700;33.484;1.800;5.000;347.000;1761.300
6.821;37.500;36.700;33.481;1.780;2.500;345.000;1755.950
6.822;37.500;36.700;33.459;1.783;2.500;338.000;1752.200
6.823;37.500;36.700;33.444;1.722;2.500;336.000;1747.150
6.824;37.500;36.725;33.447;1.718;5.000;334.000;1745.350
6.825;37.500;36.725;33.444;1.757;5.000;330.000;1745.650
6.826;37.500;36.725;33.453;1.781;5.000;326.000;1748.350
6.827;37.500;36.725;33.497;1.761;2.500;324.000;1752.150
6.828;37.500;36.725;33.475;1.829;2.500;318.000;1754.150
6.829;37.500;36.725;33.469;1.770;2.500;316.000;1756.750
6.830;37.500;36.725;33.469;1.837;2.500;311.000;1758.100
6.831;37.500;36.750;33.441;1.833;5.000;303.000;1757.650
6.832;37.500;36.750;33.431;1.868;5.000;305.000;1756.200
6.833;37.500;36.750;33.413;1.866;5.000;303.000;1753.400
6.834;37.500;36.750;33.416;1.863;2.500;301.000;1750.250
6.835;37.500;36.750;33.394;1.863;2.500;299.000;1747.150
6.836;37.500;36.750;33.388;1.796;2.500;299.000;1743.800
6.837;37.500;36.750;33.403;1.784;2.500;297.000;1744.350
6.838;37.500;36.750;33.406;1.776;2.500;299.000;1747.450
6.839;37.500;36.775;33.459;1.709;5.000;297.000;1751.600
6.840;37.500;36.775;33.481;1.781;5.000;295.000;1755.350
6.841;37.500;36.775;33.462;1.810;2.500;295.000;1759.550
6.842;37.500;36.775;33.388;1.844;2.500;295.000;1763.300
6.843;37.500;36.775;33.416;1.780;2.500;293.000;1765.400
6.844;37.500;36.775;33.428;1.817;2.500;286.000;1765.950
6.845;37.500;36.775;33.456;1.876;2.500;293.000;1764.400
6.846;37.500;36.800;33.462;1.913;5.000;293.000;1760.650
6.847;37.500;36.800;33.325;1.865;5.000;293.000;1757.550
6.848;37.500;36.800;33.334;1.909;5.000;295.000;1753.850
6.849;37.500;36.800;33.353;1.829;2.500;297.000;1751.950
6.850;37.500;36.800;33.388;1.881;2.500;299.000;1752.400
6.851;37.500;36.800;33.397;1.876;2.500;303.000;1751.800
6.852;37.500;36.800;33.337;1.886;2.500;305.000;1755.150
6.853;37.500;36.800;33.416;1.875;2.500;307.000;1756.950
6.854;37.500;36.825;33.428;1.805;5.000;310.000;1760.600
6.855;37.500;36.825;33.372;1.799;5.000;314.000;1764.650
6.856;37.500;36.825;33.372;1.846;2.500;314.000;1764.900
6.857;37.500;36.825;33.275;1.832;2.500;314.000;1766.150
6.858;37.500;36.825;33.397;1.799;2.500;316.000;1763.650
6.859;37.500;36.825;33.372;1.789;2.500;316.000;1758.800
6.860;37.500;36.825;33.275;1.761;2.500;316.000;1756.400
6.861;37.500;36.850;33.297;1.766;5.000;316.000;1750.100
6.862;37.500;36.850;33.278;1.770;5.000;316.000;1745.900
6.863;37.500;36.850;33.172;1.851;5.000;316.000;1742.900
6.864;37.500;36.850;33.134;1.838;2.500;316.000;1738.900
6.865;37.500;36.850;33.034;1.809;2.500;309.000;1740.250
6.866;37.500;36.850;33.069;1.813;2.500;312.000;1740.100
6.867;37.500;36.850;33.022;1.833;2.500;309.000;1741.150
6.868;37.500;36.850;32.938;1.808;2.500;309.000;1743.500
6.869;37.500;36.850;32.931;1.733;2.500;305.000;1743.650
6.870;37.500;36.875;32.828;1.697;5.000;303.000;1745.350
6.871;37.500;36.875;32.866;1.765;2.500;299.000;1744.900
6.872;37.500;36.875;32.834;1.674;2.500;297.000;1742.450
6.873;37.500;36.875;32.675;1.757;2.500;293.000;1739.500
6.874;37.500;36.875;32.659;1.748;2.500;290.000;1733.850
6.875;37.500;36.875;32.669;1.728;2.500;286.000;1730.550
