EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
1.619;0.000;0.000;4.900;5.798;0.000;0.000;1425.550
1.620;0.000;0.000;4.894;5.821;0.000;0.000;1425.400
1.621;0.000;0.000;4.903;5.752;0.000;0.000;1425.050
1.622;0.000;0.000;4.906;5.745;0.000;0.000;1426.250
1.623;0.000;0.000;4.925;5.765;0.000;0.000;1425.450
1.624;0.000;0.000;4.875;5.785;0.000;0.000;1425.050
1.625;0.000;0.000;4.841;5.848;0.000;0.000;1424.800
1.626;0.000;0.000;4.847;5.898;0.000;0.000;1424.450
1.627;0.000;0.000;4.794;5.992;0.000;0.000;1426.300
1.628;0.000;0.000;4.809;5.987;0.000;0.000;1425.900
1.629;0.000;0.000;4.850;5.957;0.000;0.000;1425.950
1.630;0.000;0.000;4.888;5.959;0.000;0.000;1425.950
1.631;0.000;0.000;4.888;5.972;0.000;0.000;1425.000
1.632;0.000;0.000;4.812;6.026;0.000;0.000;1425.700
1.633;0.000;0.000;4.828;6.000;0.000;0.000;1425.300
1.634;0.000;0.000;4.841;6.007;0.000;0.000;1425.600
1.635;0.000;0.000;4.956;5.954;0.000;0.000;1426.800
1.636;0.000;0.000;4.978;5.953;0.000;0.000;1425.550
1.637;0.000;0.000;4.856;5.983;0.000;0.000;1425.050
1.638;0.000;0.000;4.844;6.082;0.000;0.000;1424.750
1.639;0.000;0.000;4.856;6.163;0.000;0.000;1424.800
1.640;0.000;0.000;4.828;6.151;0.000;0.000;1425.700
1.641;0.000;0.000;4.834;6.088;0.000;0.000;1425.350
1.642;0.000;0.000;4.822;6.055;0.000;0.000;1425.650
1.643;0.000;0.000;4.853;6.045;0.000;0.000;1425.750
1.644;0.000;0.000;4.881;6.054;0.000;0.000;1424.950
1.645;0.000;0.000;4.853;6.140;0.000;0.000;1426.100
1.646;0.000;0.000;4.878;6.072;0.000;0.000;1424.800
1.647;0.000;0.000;4.888;6.072;0.000;0.000;1424.300
1.648;0.000;0.000;4.953;6.097;0.000;0.000;1425.250
1.649;0.000;0.000;4.956;6.068;0.000;0.000;1424.800
1.650;0.000;0.000;4.903;6.117;0.000;0.000;1425.700
1.651;0.000;0.000;4.922;6.098;0.000;0.000;1424.950
1.652;0.000;0.000;4.963;6.086;0.000;0.000;1425.250
1.653;0.000;0.000;5.041;6.067;0.000;0.000;1426.400
1.654;0.000;0.000;5.069;6.103;0.000;0.000;1425.400
1.655;0.000;0.000;4.919;6.055;0.000;0.000;1425.600
1.656;0.000;0.000;4.912;6.144;0.000;0.000;1425.150
1.657;0.000;0.000;4.912;6.137;0.000;0.000;1425.550
1.658;0.000;0.000;4.881;6.156;0.000;0.000;1426.550
1.659;0.000;0.000;4.897;6.193;0.000;0.000;1425.150
1.660;0.000;0.000;4.909;6.173;0.000;0.000;1425.150
1.661;0.000;0.000;4.900;6.191;0.000;0.000;1424.750
1.662;0.000;0.000;4.897;6.194;0.000;0.000;1424.250
1.663;0.000;0.000;4.975;6.180;0.000;0.000;1425.100
1.664;0.000;0.000;4.972;6.165;0.000;0.000;1425.250
1.665;0.000;0.000;4.981;6.158;0.000;0.000;1425.200
1.666;0.000;0.000;4.972;6.211;0.000;0.000;1425.100
1.667;0.000;0.000;4.981;6.119;0.000;0.000;1425.350
1.668;0.000;0.000;4.950;6.107;0.000;0.000;1424.800
1.669;0.000;0.000;4.975;6.030;0.000;0.000;1424.900
1.670;0.000;0.000;4.975;6.026;0.000;0.000;1424.850
1.671;0.000;0.000;4.981;6.035;0.000;0.000;1425.150
1.672;0.000;0.000;4.984;6.024;0.000;0.000;1425.050
1.673;0.000;0.000;4.941;6.005;0.000;0.000;1424.050
1.674;0.000;0.000;4.941;6.018;0.000;0.000;1424.550
1.675;0.000;0.000;4.944;5.942;0.000;0.000;1424.600
1.676;0.000;0.000;4.950;5.947;0.000;0.000;1424.850
1.677;0.000;0.000;4.966;5.975;0.000;0.000;1425.000
1.678;0.000;0.000;5.044;6.054;0.000;0.000;1424.000
1.679;0.000;0.000;5.041;6.062;0.000;0.000;1425.000
1.680;0.000;0.000;5.044;6.093;0.000;0.000;1425.300
1.681;0.000;0.000;5.059;6.161;0.000;0.000;1425.450
1.682;0.000;0.000;5.034;6.144;0.000;0.000;1425.850
1.683;0.000;0.000;4.919;6.143;0.000;0.000;1424.400
1.684;0.000;0.000;4.909;6.144;0.000;0.000;1425.050
1.685;0.000;0.000;4.975;6.112;0.000;0.000;1424.650
1.686;0.000;0.000;4.984;6.073;0.000;0.000;1425.350
1.687;0.000;0.000;4.956;6.072;0.000;0.000;1425.250
1.688;0.000;0.000;4.903;6.132;0.000;0.000;1424.700
1.689;0.000;0.000;4.884;6.073;0.000;0.000;1424.950
1.690;0.000;0.000;4.994;6.122;0.000;0.000;1425.100
1.691;0.000;0.000;4.981;6.107;0.000;0.000;1425.050
1.692;0.000;0.000;4.966;6.016;0.000;0.000;1425.050
1.693;0.000;0.000;4.922;6.053;0.000;0.000;1424.650
1.694;0.000;0.000;4.891;6.006;0.000;0.000;1424.650
1.695;0.000;0.000;4.884;5.977;0.000;0.000;1424.850
1.696;0.000;0.000;4.881;5.983;0.000;0.000;1424.950
1.697;0.000;0.000;4.853;5.986;0.000;0.000;1425.050
1.698;0.000;0.000;4.819;5.923;0.000;0.000;1424.950
1.699;0.000;0.000;4.797;5.833;0.000;0.000;1424.850
1.700;0.000;0.000;4.791;5.793;0.000;0.000;1424.850
1.701;0.000;0.000;4.787;5.790;0.000;0.000;1425.100
1.702;0.000;0.000;4.787;5.765;0.000;0.000;1425.050
1.703;0.000;0.000;4.794;5.790;0.000;0.000;1424.950
1.704;0.000;0.000;4.800;5.757;0.000;0.000;1424.900
1.705;0.000;0.000;4.734;5.745;0.000;0.000;1425.500
1.706;0.000;0.000;4.722;5.818;0.000;0.000;1425.200
1.707;0.000;0.000;4.734;5.847;0.000;0.000;1424.850
1.708;0.000;0.000;4.741;5.834;0.000;0.000;1424.650
1.709;0.000;0.000;4.737;5.847;0.000;0.000;1424.550
1.710;0.000;0.000;4.741;5.838;0.000;0.000;1424.350
1.711;0.000;0.000;4.750;5.863;0.000;0.000;1424.950
1.712;0.000;0.000;4.756;5.887;0.000;0.000;1424.750
1.713;0.000;0.000;4.775;5.860;0.000;0.000;1424.700
1.714;0.000;0.000;4.784;5.853;0.000;0.000;1424.900
1.715;0.000;0.000;4.888;5.851;0.000;0.000;1424.550
1.716;0.000;0.000;4.888;5.863;0.000;0.000;1424.600
1.717;0.000;0.000;4.891;5.885;0.000;0.000;1423.950
1.718;0.000;0.000;4.909;5.845;0.000;0.000;1424.000
1.719;0.000;0.000;4.916;5.861;0.000;0.000;1424.200
1.720;0.000;0.000;5.050;5.880;0.000;0.000;1423.450
1.721;0.000;0.000;5.056;5.817;0.000;0.000;1423.400
1.722;0.000;0.000;5.053;5.768;0.000;0.000;1423.300
1.723;0.000;0.000;5.062;5.730;0.000;0.000;1423.700
1.724;0.000;0.000;5.059;5.737;0.000;0.000;1423.650
1.725;0.000;0.000;5.178;5.839;0.000;0.000;1423.700
1.726;0.000;0.000;5.181;5.833;0.000;0.000;1423.700
1.727;0.000;0.000;5.175;5.886;0.000;0.000;1423.900
1.728;0.000;0.000;5.188;5.838;0.000;0.000;1423.850
1.729;0.000;0.000;5.197;5.886;0.000;0.000;1423.800
1.730;0.000;0.000;5.188;5.927;0.000;0.000;1423.900
1.731;0.000;0.000;5.166;5.981;0.000;0.000;1424.000
1.732;0.000;0.000;5.153;5.937;0.000;0.000;1424.350
1.733;0.000;0.000;5.147;5.884;0.000;0.000;1424.400
1.734;0.000;0.000;5.141;5.909;0.000;0.000;1424.300
1.735;0.000;0.000;5.116;5.991;0.000;0.000;1424.150
1.736;0.000;0.000;5.109;6.006;0.000;0.000;1424.400
1.737;0.000;0.000;5.103;5.994;0.000;0.000;1424.850
1.738;0.000;0.000;5.084;5.976;0.000;0.000;1424.800
1.739;0.000;0.000;5.094;6.021;0.000;0.000;1424.800
1.740;0.000;0.000;5.003;6.054;0.000;0.000;1425.050
1.741;0.000;0.000;4.997;5.999;0.000;0.000;1425.100
1.742;0.000;0.000;4.991;6.016;0.000;0.000;1424.600
1.743;0.000;0.000;4.984;6.010;0.000;0.000;1424.300
1.744;0.000;0.000;4.991;5.964;0.000;0.000;1424.800
1.745;0.000;0.000;5.034;6.015;0.000;0.000;1424.650
1.746;0.000;0.000;5.044;6.024;0.000;0.000;1424.800
1.747;0.000;0.000;5.072;5.924;0.000;0.000;1424.550
1.748;0.000;0.000;5.059;5.909;0.000;0.000;1424.800
1.749;0.000;0.000;5.044;5.927;0.000;0.000;1425.100
1.750;0.000;0.000;4.978;5.935;0.000;0.000;1425.300
1.751;0.000;0.000;5.009;5.942;0.000;0.000;1424.850
1.752;0.000;0.000;5.016;5.942;0.000;0.000;1425.300
1.753;0.000;0.000;5.022;5.946;0.000;0.000;1425.300
1.754;0.000;0.000;5.022;5.985;0.000;0.000;1425.150
1.755;0.000;0.000;4.938;6.001;0.000;0.000;1425.600
1.756;0.000;0.000;4.944;5.944;0.000;0.000;1425.250
1.757;0.000;0.000;4.950;6.006;0.000;0.000;1425.450
1.758;0.000;0.000;4.969;5.972;0.000;0.000;1425.650
1.759;0.000;0.000;4.972;5.997;0.000;0.000;1425.050
1.760;0.000;0.000;4.894;6.021;0.000;0.000;1425.050
1.761;0.000;0.000;4.894;6.010;0.000;0.000;1424.750
1.762;0.000;0.000;4.903;6.068;0.000;0.000;1425.200
1.763;0.000;0.000;4.934;5.997;0.000;0.000;1426.150
1.764;0.000;0.000;4.928;6.045;0.000;0.000;1424.950
1.765;0.000;0.000;4.781;5.990;0.000;0.000;1424.350
1.766;0.000;0.000;4.797;5.941;0.000;0.000;1424.000
1.767;0.000;0.000;4.775;5.915;0.000;0.000;1423.850
1.768;0.000;0.000;4.716;5.915;0.000;0.000;1424.700
1.769;0.000;0.000;4.737;5.874;0.000;0.000;1423.800
1.770;0.000;0.000;4.706;5.904;0.000;0.000;1423.700
1.771;0.000;0.000;4.722;5.927;0.000;0.000;1424.100
1.772;0.000;0.000;4.750;5.972;0.000;0.000;1422.850
1.773;0.000;0.000;4.716;5.972;0.000;0.000;1423.950
1.774;0.000;0.000;4.750;5.948;0.000;0.000;1423.100
1.775;0.000;0.000;4.794;5.899;0.000;0.000;1422.900
1.776;0.000;0.000;4.909;5.866;0.000;0.000;1423.350
1.777;0.000;0.000;4.931;5.905;0.000;0.000;1422.450
1.778;0.000;0.000;4.878;5.856;0.000;0.000;1423.350
1.779;0.000;0.000;4.881;5.808;0.000;0.000;1422.650
1.780;0.000;0.000;4.919;5.794;0.000;0.000;1422.800
1.781;0.000;0.000;5.013;5.837;0.000;0.000;1423.950
1.782;0.000;0.000;5.050;5.839;0.000;0.000;1422.850
1.783;0.000;0.000;4.994;5.903;0.000;0.000;1422.950
1.784;0.000;0.000;5.000;5.973;0.000;0.000;1422.350
1.785;0.000;0.000;5.022;5.928;0.000;0.000;1423.000
1.786;0.000;0.000;5.084;5.862;0.000;0.000;1424.250
1.787;0.000;0.000;5.103;5.914;0.000;0.000;1423.600
1.788;0.000;0.000;5.116;5.963;0.000;0.000;1423.950
1.789;0.000;0.000;5.103;5.990;0.000;0.000;1423.400
1.790;0.000;0.000;5.116;5.920;0.000;0.000;1423.400
1.791;0.000;0.000;5.119;5.913;0.000;0.000;1423.800
1.792;0.000;0.000;5.103;5.976;0.000;0.000;1424.300
1.793;0.000;0.000;5.088;5.986;0.000;0.000;1424.400
1.794;0.000;0.000;5.069;6.019;0.000;0.000;1424.500
1.795;0.000;0.000;5.056;5.920;0.000;0.000;1424.900
1.796;0.000;0.000;4.994;5.836;0.000;0.000;1424.800
1.797;0.000;0.000;4.987;5.800;0.000;0.000;1424.750
1.798;0.000;0.000;4.991;5.733;0.000;0.000;1424.650
1.799;0.000;0.000;5.000;5.672;0.000;0.000;1424.750
1.800;0.000;0.000;4.987;5.610;0.000;0.000;1425.300
1.801;0.000;0.000;4.922;5.627;0.000;0.000;1424.200
1.802;0.000;0.000;4.900;5.569;0.000;0.000;1424.900
1.803;0.000;0.000;4.875;5.596;0.000;0.000;1424.800
1.804;0.000;0.000;4.859;5.613;0.000;0.000;1425.100
1.805;0.000;0.000;4.859;5.523;0.000;0.000;1425.400
1.806;0.000;0.000;4.809;5.552;0.000;0.000;1424.200
1.807;0.000;0.000;4.800;5.569;0.000;0.000;1424.400
1.808;0.000;0.000;4.797;5.521;0.000;0.000;1424.100
1.809;0.000;0.000;4.791;5.582;0.000;0.000;1424.650
1.810;0.000;0.000;4.794;5.583;0.000;0.000;1424.950
1.811;0.000;0.000;4.794;5.606;0.000;0.000;1424.300
1.812;0.000;0.000;4.809;5.612;0.000;0.000;1423.800
1.813;0.000;0.000;4.822;5.613;0.000;0.000;1423.650
1.814;0.000;0.000;4.828;5.588;0.000;0.000;1423.950
1.815;0.000;0.000;4.828;5.595;0.000;0.000;1423.550
1.816;0.000;0.000;4.831;5.582;0.000;0.000;1423.150
1.817;0.000;0.000;4.834;5.518;0.000;0.000;1423.350
1.818;0.000;0.000;4.822;5.533;0.000;0.000;1423.800
1.819;0.000;0.000;4.816;5.587;0.000;0.000;1424.000
1.820;0.000;0.000;4.816;5.587;0.000;0.000;1423.450
1.821;0.000;0.000;4.784;5.660;0.000;0.000;1423.000
1.822;0.000;0.000;4.787;5.612;0.000;0.000;1423.100
1.823;0.000;0.000;4.825;5.693;0.000;0.000;1423.850
1.824;0.000;0.000;4.834;5.636;0.000;0.000;1424.500
1.825;0.000;0.000;4.806;5.624;0.000;0.000;1424.150
1.826;0.000;0.000;4.769;5.680;0.000;0.000;1424.500
1.827;0.000;0.000;4.759;5.694;0.000;0.000;1425.650
1.828;0.000;0.000;4.847;5.717;0.000;0.000;1424.950
1.829;0.000;0.000;4.850;5.694;0.000;0.000;1425.250
1.830;0.000;0.000;4.831;5.630;0.000;0.000;1424.950
1.831;0.000;0.000;4.791;5.632;0.000;0.000;1425.050
1.832;0.000;0.000;4.772;5.587;0.000;0.000;1426.200
1.833;0.000;0.000;4.803;5.579;0.000;0.000;1425.200
1.834;0.000;0.000;4.803;5.558;0.000;0.000;1426.000
1.835;0.000;0.000;4.850;5.597;0.000;0.000;1425.850
1.836;0.000;0.000;4.787;5.615;0.000;0.000;1426.000
1.837;0.000;0.000;4.781;5.596;0.000;0.000;1426.750
1.838;0.000;0.000;4.831;5.667;0.000;0.000;1425.450
1.839;0.000;0.000;4.812;5.690;0.000;0.000;1426.250
1.840;0.000;0.000;4.853;5.720;0.000;0.000;1426.450
1.841;0.000;0.000;4.850;5.761;0.000;0.000;1426.950
1.842;0.000;0.000;4.844;5.757;0.000;0.000;1427.450
1.843;0.000;0.000;4.869;5.745;0.000;0.000;1425.650
1.844;0.000;0.000;4.872;5.644;0.000;0.000;1425.500
1.845;0.000;0.000;4.850;5.674;0.000;0.000;1425.500
1.846;0.000;0.000;4.853;5.699;0.000;0.000;1425.150
1.847;0.000;0.000;4.844;5.649;0.000;0.000;1425.200
1.848;0.000;0.000;4.838;5.613;0.000;0.000;1425.800
1.849;0.000;0.000;4.834;5.539;0.000;0.000;1425.650
1.850;0.000;0.000;4.812;5.552;0.000;0.000;1425.350
1.851;0.000;0.000;4.812;5.571;0.000;0.000;1425.100
1.852;0.000;0.000;4.803;5.549;0.000;0.000;1424.900
1.853;0.000;0.000;4.816;5.559;0.000;0.000;1424.900
1.854;0.000;0.000;4.806;5.461;0.000;0.000;1424.500
1.855;0.000;0.000;4.728;5.553;0.000;0.000;1425.100
1.856;0.000;0.000;4.731;5.634;0.000;0.000;1425.000
1.857;0.000;0.000;4.716;5.645;0.000;0.000;1424.900
1.858;0.000;0.000;4.725;5.627;0.000;0.000;1425.100
1.859;0.000;0.000;4.728;5.699;0.000;0.000;1424.900
1.860;0.000;0.000;4.675;5.707;0.000;0.000;1424.450
1.861;0.000;0.000;4.688;5.714;0.000;0.000;1424.250
1.862;0.000;0.000;4.684;5.706;0.000;0.000;1424.300
1.863;0.000;0.000;4.703;5.669;0.000;0.000;1425.450
1.864;0.000;0.000;4.725;5.672;0.000;0.000;1425.350
1.865;0.000;0.000;4.750;5.730;0.000;0.000;1425.300
1.866;0.000;0.000;4.753;5.741;0.000;0.000;1425.150
1.867;0.000;0.000;4.769;5.788;0.000;0.000;1424.700
1.868;0.000;0.000;4.850;5.790;0.000;0.000;1424.700
1.869;0.000;0.000;4.859;5.813;0.000;0.000;1424.850
1.870;0.000;0.000;4.881;5.771;0.000;0.000;1425.150
1.871;0.000;0.000;4.881;5.720;0.000;0.000;1424.900
1.872;0.000;0.000;4.888;5.792;0.000;0.000;1424.600
1.873;0.000;0.000;4.925;5.784;0.000;0.000;1425.150
1.874;0.000;0.000;4.931;5.817;0.000;0.000;1425.200
1.875;0.000;0.000;4.941;5.797;0.000;0.000;1424.750
1.876;0.000;0.000;4.950;5.810;0.000;0.000;1424.900
1.877;0.000;0.000;4.963;5.793;0.000;0.000;1425.100
1.878;0.000;0.000;4.975;5.788;0.000;0.000;1425.200
1.879;0.000;0.000;4.963;5.745;0.000;0.000;1425.400
1.880;0.000;0.000;4.931;5.746;0.000;0.000;1425.700
1.881;0.000;0.000;4.894;5.726;0.000;0.000;1425.600
1.882;0.000;0.000;4.862;5.797;0.000;0.000;1425.350
1.883;0.000;0.000;4.831;5.756;0.000;0.000;1424.250
1.884;0.000;0.000;4.791;5.747;0.000;0.000;1424.650
1.885;0.000;0.000;4.753;5.788;0.000;0.000;1424.900
1.886;0.000;0.000;4.737;5.771;0.000;0.000;1424.900
1.887;0.000;0.000;4.716;5.761;0.000;0.000;1425.150
1.888;0.000;0.000;4.622;5.690;0.000;0.000;1425.200
1.889;0.000;0.000;4.612;5.792;0.000;0.000;1425.000
1.890;0.000;0.000;4.588;5.839;0.000;0.000;1424.750
1.891;0.000;0.000;4.597;5.793;0.000;0.000;1424.950
1.892;0.000;0.000;4.588;5.786;0.000;0.000;1424.950
1.893;0.000;0.000;4.594;5.774;0.000;0.000;1425.400
1.894;0.000;0.000;4.588;5.793;0.000;0.000;1424.850
1.895;0.000;0.000;4.606;5.846;0.000;0.000;1424.500
1.896;0.000;0.000;4.600;5.766;0.000;0.000;1424.100
1.897;0.000;0.000;4.600;5.680;0.000;0.000;1424.050
1.898;0.000;0.000;4.619;5.653;0.000;0.000;1424.800
1.899;0.000;0.000;4.647;5.680;0.000;0.000;1423.850
1.900;0.000;0.000;4.684;5.653;0.000;0.000;1424.200
1.901;0.000;0.000;4.700;5.627;0.000;0.000;1424.100
1.902;0.000;0.000;4.734;5.605;0.000;0.000;1423.700
1.903;0.000;0.000;4.700;5.627;0.000;0.000;1425.550
1.904;0.000;0.000;4.734;5.723;0.000;0.000;1425.000
1.905;0.000;0.000;4.775;5.625;0.000;0.000;1425.100
1.906;0.000;0.000;4.778;5.592;0.000;0.000;1425.200
1.907;0.000;0.000;4.787;5.571;0.000;0.000;1424.850
1.908;0.000;0.000;4.744;5.562;0.000;0.000;1425.200
1.909;0.000;0.000;4.756;5.562;0.000;0.000;1424.900
1.910;0.000;0.000;4.794;5.525;0.000;0.000;1425.350
1.911;0.000;0.000;4.812;5.514;0.000;0.000;1425.100
1.912;0.000;0.000;4.806;5.539;0.000;0.000;1425.000
1.913;0.000;0.000;4.759;5.554;0.000;0.000;1425.600
1.914;0.000;0.000;4.775;5.632;0.000;0.000;1426.150
1.915;0.000;0.000;4.775;5.563;0.000;0.000;1426.200
1.916;0.000;0.000;4.787;5.506;0.000;0.000;1426.150
1.917;0.000;0.000;4.787;5.530;0.000;0.000;1425.750
1.918;0.000;0.000;4.731;5.641;0.000;0.000;1425.950
1.919;0.000;0.000;4.737;5.672;0.000;0.000;1426.200
1.920;0.000;0.000;4.766;5.588;0.000;0.000;1425.900
1.921;0.000;0.000;4.778;5.632;0.000;0.000;1426.100
1.922;0.000;0.000;4.784;5.624;0.000;0.000;1426.550
1.923;0.000;0.000;4.822;5.701;0.000;0.000;1426.200
1.924;0.000;0.000;4.819;5.692;0.000;0.000;1425.900
1.925;0.000;0.000;4.838;5.629;0.000;0.000;1425.700
1.926;0.000;0.000;4.859;5.625;0.000;0.000;1425.900
1.927;0.000;0.000;4.884;5.572;0.000;0.000;1425.850
1.928;0.000;0.000;4.947;5.582;0.000;0.000;1425.900
1.929;0.000;0.000;4.953;5.500;0.000;0.000;1425.800
1.930;0.000;0.000;4.944;5.521;0.000;0.000;1425.350
1.931;0.000;0.000;4.925;5.583;0.000;0.000;1425.450
1.932;0.000;0.000;4.956;5.565;0.000;0.000;1425.400
1.933;0.000;0.000;4.944;5.514;0.000;0.000;1424.950
1.934;0.000;0.000;4.941;5.475;0.000;0.000;1424.500
1.935;0.000;0.000;4.934;5.533;0.000;0.000;1425.350
1.936;0.000;0.000;4.931;5.587;0.000;0.000;1425.300
1.937;0.000;0.000;4.938;5.673;0.000;0.000;1425.100
1.938;0.000;0.000;4.931;5.771;0.000;0.000;1424.950
1.939;0.000;0.000;4.919;5.738;0.000;0.000;1424.950
1.940;0.000;0.000;4.916;5.668;0.000;0.000;1425.350
1.941;0.000;0.000;4.925;5.690;0.000;0.000;1424.900
1.942;0.000;0.000;4.931;5.678;0.000;0.000;1424.300
1.943;0.000;0.000;4.891;5.702;0.000;0.000;1424.250
1.944;0.000;0.000;4.888;5.723;0.000;0.000;1424.600
1.945;0.000;0.000;4.884;5.673;0.000;0.000;1424.300
1.946;0.000;0.000;4.903;5.602;0.000;0.000;1424.100
1.947;0.000;0.000;4.906;5.619;0.000;0.000;1423.800
1.948;0.000;0.000;4.838;5.655;0.000;0.000;1423.400
1.949;0.000;0.000;4.838;5.565;0.000;0.000;1423.250
1.950;0.000;0.000;4.850;5.538;0.000;0.000;1423.900
1.951;0.000;0.000;4.900;5.539;0.000;0.000;1424.650
1.952;0.000;0.000;4.909;5.542;0.000;0.000;1424.100
1.953;0.000;0.000;4.897;5.600;0.000;0.000;1424.150
1.954;0.000;0.000;4.919;5.578;0.000;0.000;1423.500
1.955;0.000;0.000;4.938;5.558;0.000;0.000;1422.750
1.956;0.000;0.000;4.909;5.579;0.000;0.000;1423.800
1.957;0.000;0.000;4.944;5.697;0.000;0.000;1422.900
1.958;0.000;0.000;4.947;5.713;0.000;0.000;1422.950
1.959;0.000;0.000;4.934;5.720;0.000;0.000;1423.950
1.960;0.000;0.000;4.947;5.735;0.000;0.000;1422.550
1.961;0.000;0.000;4.925;5.747;0.000;0.000;1424.300
1.962;0.000;0.000;4.975;5.817;0.000;0.000;1423.750
1.963;0.000;0.000;5.025;5.751;0.000;0.000;1423.250
1.964;0.000;0.000;5.003;5.736;0.000;0.000;1423.850
1.965;0.000;0.000;5.019;5.829;0.000;0.000;1422.700
1.966;0.000;0.000;4.978;5.875;0.000;0.000;1423.850
1.967;0.000;0.000;4.991;5.954;0.000;0.000;1424.200
1.968;0.000;0.000;5.053;6.025;0.000;0.000;1423.550
1.969;0.000;0.000;5.047;5.986;0.000;0.000;1425.300
1.970;0.000;0.000;5.097;5.976;0.000;0.000;1424.250
1.971;0.000;0.000;5.050;6.010;0.000;0.000;1423.800
1.972;0.000;0.000;5.016;5.922;0.000;0.000;1424.700
1.973;0.000;0.000;5.028;5.882;0.000;0.000;1423.400
1.974;0.000;0.000;4.994;5.850;0.000;0.000;1424.550
1.975;0.000;0.000;4.956;5.910;0.000;0.000;1424.800
1.976;0.000;0.000;4.991;5.891;0.000;0.000;1423.900
1.977;0.000;0.000;4.950;5.831;0.000;0.000;1425.500
1.978;0.000;0.000;5.000;5.836;0.000;0.000;1425.100
1.979;0.000;0.000;5.006;5.793;0.000;0.000;1424.000
1.980;0.000;0.000;4.978;5.798;0.000;0.000;1424.850
1.981;0.000;0.000;5.016;5.810;0.000;0.000;1423.550
1.982;0.000;0.000;4.944;5.885;0.000;0.000;1424.100
1.983;0.000;0.000;4.916;5.853;0.000;0.000;1424.950
1.984;0.000;0.000;4.938;5.908;0.000;0.000;1424.400
1.985;0.000;0.000;4.912;5.959;0.000;0.000;1425.750
1.986;0.000;0.000;4.972;5.915;0.000;0.000;1424.650
1.987;0.000;0.000;4.956;5.941;0.000;0.000;1424.500
1.988;0.000;0.000;4.888;5.956;0.000;0.000;1425.000
1.989;0.000;0.000;4.900;6.021;0.000;0.000;1423.550
1.990;0.000;0.000;4.853;6.042;0.000;0.000;1424.350
1.991;0.000;0.000;4.969;5.959;0.000;0.000;1424.700
1.992;0.000;0.000;4.994;5.973;0.000;0.000;1423.850
1.993;0.000;0.000;4.987;6.016;0.000;0.000;1425.300
1.994;0.000;0.000;5.016;6.002;0.000;0.000;1424.400
1.995;0.000;0.000;5.053;5.995;0.000;0.000;1423.750
1.996;0.000;0.000;5.013;5.995;0.000;0.000;1424.700
1.997;0.000;0.000;5.022;6.023;0.000;0.000;1423.500
1.998;0.000;0.000;4.972;5.975;0.000;0.000;1423.450
1.999;0.000;0.000;4.944;6.043;0.000;0.000;1424.600
2.000;0.000;0.000;4.969;6.144;0.000;0.000;1423.450
2.001;0.000;0.000;4.934;6.039;0.000;0.000;1424.750
2.002;0.000;0.000;5.003;6.009;0.000;0.000;1425.150
2.003;0.000;0.000;5.019;5.966;0.000;0.000;1423.650
2.004;0.000;0.000;4.987;5.934;0.000;0.000;1424.250
2.005;0.000;0.000;5.006;6.031;0.000;0.000;1422.900
2.006;0.000;0.000;4.944;6.038;0.000;0.000;1423.550
2.007;0.000;0.000;4.916;5.972;0.000;0.000;1423.650
2.008;0.000;0.000;4.950;5.987;0.000;0.000;1422.700
2.009;0.000;0.000;4.931;6.054;0.000;0.000;1423.600
2.010;0.000;0.000;4.934;6.096;0.000;0.000;1423.450
2.011;0.000;0.000;4.819;6.084;0.000;0.000;1423.200
2.012;0.000;0.000;4.812;6.074;0.000;0.000;1424.400
2.013;0.000;0.000;4.862;6.006;0.000;0.000;1422.950
2.014;0.000;0.000;4.838;6.012;0.000;0.000;1423.450
2.015;0.000;0.000;4.800;6.033;0.000;0.000;1423.950
2.016;0.000;0.000;4.834;6.053;0.000;0.000;1423.200
2.017;0.000;0.000;4.828;5.948;0.000;0.000;1424.250
2.018;0.000;0.000;4.934;6.030;0.000;0.000;1424.700
2.019;0.000;0.000;4.959;5.999;0.000;0.000;1423.550
2.020;0.000;0.000;4.938;5.978;0.000;0.000;1425.000
2.021;0.000;0.000;4.944;5.992;0.000;0.000;1423.300
2.022;0.000;0.000;4.872;5.990;0.000;0.000;1423.200
2.023;0.000;0.000;4.847;5.995;0.000;0.000;1424.750
2.024;0.000;0.000;4.878;5.941;0.000;0.000;1424.100
2.025;0.000;0.000;4.847;5.911;0.000;0.000;1425.450
2.026;0.000;0.000;4.866;5.923;0.000;0.000;1424.400
2.027;0.000;0.000;4.869;5.845;0.000;0.000;1423.950
2.028;0.000;0.000;4.816;5.749;0.000;0.000;1425.350
2.029;0.000;0.000;4.828;5.795;0.000;0.000;1424.200
2.030;0.000;0.000;4.812;5.863;0.000;0.000;1424.200
2.031;0.000;0.000;4.909;5.861;0.000;0.000;1424.900
2.032;0.000;0.000;4.912;5.938;0.000;0.000;1423.550
2.033;0.000;0.000;4.834;5.991;0.000;0.000;1424.700
2.034;0.000;0.000;4.834;6.025;0.000;0.000;1424.350
2.035;0.000;0.000;4.856;5.956;0.000;0.000;1424.350
2.036;0.000;0.000;4.822;6.034;0.000;0.000;1425.450
2.037;0.000;0.000;4.812;6.068;0.000;0.000;1424.350
2.038;0.000;0.000;4.675;6.010;0.000;0.000;1424.450
2.039;0.000;0.000;4.709;5.968;0.000;0.000;1424.350
2.040;0.000;0.000;4.691;6.057;0.000;0.000;1423.250
