time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
14599;24.85;34.09;6;0
14600;24.99;34.11;10;0
14601;24.99;34.12;10;0
14602;24.93;34.03;18;0
14603;25.08;34.03;9;0
14604;25.06;34.05;10;0
14605;25.02;34.04;12;0
14606;24.99;34.0;10;0
14607;24.9;34.02;10;0
14608;24.89;33.91;10;0
14609;24.81;33.94;12;0
14610;24.94;33.94;9;0
14611;24.93;33.97;12;0
14612;24.64;33.99;9;0
14613;24.63;33.99;7;0
14614;24.84;34.03;11;0
14615;24.84;34.08;9;0
14616;24.71;34.13;9;0
14617;24.83;34.14;12;0
14618;24.82;34.15;5;0
14619;24.7;34.28;9;0
14620;24.64;34.28;0;0
14621;24.63;34.32;10;0
14622;24.64;34.32;11;0
14623;24.63;34.1;12;0
14624;24.77;34.08;12;0
14625;24.77;34.21;10;0
14626;24.66;34.2;9;0
14627;24.96;34.2;9;0
14628;24.97;34.2;12;0
14629;24.68;34.22;9;0
14630;24.64;34.01;15;0
14631;24.72;34.01;11;0
14632;24.77;34.15;15;0
14633;24.71;34.16;11;0
14634;24.79;34.15;10;0
14635;24.79;34.13;8;0
14636;24.69;34.18;10;0
14637;24.62;34.23;8;0
14638;24.49;34.19;9;0
14639;24.52;34.08;12;0
14640;24.55;34.08;12;0
14641;24.65;34.11;9;0
14642;24.7;34.11;11;0
14643;24.6;34.11;8;0
14644;24.71;34.14;9;0
14645;24.73;34.17;3;0
14646;24.44;34.18;9;0
14647;24.46;34.22;15;0
14648;24.56;34.25;9;0
14649;24.54;34.3;9;0
14650;24.43;34.3;13;0
14651;24.52;34.31;7;0
14652;24.52;34.3;0;0
14653;24.53;34.28;11;0
14654;24.51;34.15;4;0
14655;24.52;34.15;9;0
14656;24.53;34.2;9;0
14657;24.45;34.21;9;0
14658;24.35;34.2;9;0
14659;24.33;34.23;12;0
14660;24.43;34.2;12;0
14661;24.39;34.27;25;0
14662;24.19;34.25;8;0
14663;24.23;34.12;9;0
14664;24.2;34.14;10;0
14665;24.31;34.15;10;0
14666;24.32;34.16;9;0
14667;24.23;34.31;9;0
14668;24.21;34.31;16;0
14669;24.28;34.29;10;0
14670;24.25;34.28;11;0
14671;24.12;34.3;8;0
14672;24.15;34.36;11;0
14673;24.16;34.35;10;0
14674;24.05;34.26;10;0
14675;24.37;34.2;9;0
14676;24.38;34.24;15;0
14677;24.24;34.21;9;0
14678;24.2;34.01;17;0
14679;24.27;34.0;9;0
14680;24.3;34.13;9;0
14681;24.26;34.15;13;0
14682;24.32;34.15;9;0
14683;24.32;34.11;32;0
14684;24.24;34.13;9;0
14685;24.23;34.12;17;0
14686;24.4;34.12;11;0
14687;24.4;34.11;11;0
14688;24.29;34.08;2;0
14689;24.41;34.07;9;0
14690;24.41;34.06;10;0
14691;24.33;34.03;11;0
14692;24.35;34.02;11;0
14693;24.35;33.84;14;0
14694;24.36;33.86;4;0
14695;24.34;33.62;8;0
14696;24.48;33.61;12;0
14697;24.5;33.64;11;0
14698;24.45;33.66;3;0
14699;24.49;33.66;10;0
14700;24.49;33.63;15;0
14701;24.42;33.74;10;0
14702;24.37;33.79;0;0
14703;24.31;33.8;10;0
14704;24.31;33.77;9;0
14705;24.25;33.8;8;0
14706;24.36;33.82;10;0
14707;24.36;33.79;12;0
14708;24.28;33.81;10;0
14709;24.44;33.81;10;0
14710;24.41;33.85;15;0
14711;24.27;33.82;10;0
14712;24.43;33.8;3;0
14713;24.53;33.82;11;0
14714;24.54;33.78;12;0
14715;24.44;33.73;6;0
14716;24.55;33.74;9;0
14717;24.54;33.7;23;0
14718;24.47;33.87;9;0
14719;24.4;33.74;6;0
14720;24.56;33.49;8;0
14721;24.53;33.44;10;0
14722;24.39;33.46;11;0
14723;24.43;33.5;9;0
14724;24.46;33.5;11;0
14725;24.37;33.5;9;0
14726;24.41;33.53;11;0
14727;24.2;33.54;31;0
14728;24.13;33.52;12;0
14729;24.28;33.54;19;0
14730;24.4;33.52;11;0
14731;24.42;33.52;10;0
14732;24.29;33.58;5;0
14733;24.37;33.57;10;0
14734;24.39;33.56;10;0
14735;24.32;33.55;9;0
14736;24.35;33.49;11;0
14737;24.5;33.47;8;0
14738;24.4;33.48;10;0
14739;24.28;33.51;10;0
14740;24.37;33.52;10;0
14741;24.4;33.49;10;0
14742;24.32;33.5;11;0
14743;24.37;33.5;10;0
14744;24.38;33.48;31;0
14745;24.29;33.46;7;0
14746;24.44;33.44;0;0
14747;24.53;33.43;8;0
14748;24.57;33.39;9;0
14749;24.49;33.34;10;0
14750;24.56;33.33;11;0
14751;24.57;33.32;8;0
14752;24.49;33.33;10;0
14753;24.43;33.35;12;0
14754;24.54;33.32;8;0
14755;24.42;33.3;9;0
14756;24.32;33.31;9;0
14757;24.4;33.31;13;0
14758;24.61;33.32;11;0
14759;24.58;33.29;9;0
14760;24.43;33.31;9;0
14761;24.54;33.3;5;0
14762;24.46;33.43;9;0
14763;24.34;33.43;6;0
14764;24.42;33.34;7;0
14765;24.42;33.39;17;0
14766;24.3;33.4;7;0
14767;24.36;33.27;9;0
14768;24.46;33.26;10;0
14769;24.38;33.27;9;0
14770;24.35;33.31;9;0
14771;24.45;33.32;4;0
14772;24.22;33.27;10;0
14773;24.09;33.27;4;0
14774;24.17;33.41;9;0
14775;23.95;33.41;9;0
14776;23.86;33.37;10;0
14777;23.98;33.41;10;0
14778;24.1;33.41;18;0
14779;24.01;33.47;16;0
14780;23.86;33.48;0;0
14781;23.95;33.45;13;0
14782;24.02;33.45;10;0
14783;23.92;33.47;7;0
14784;23.98;33.49;12;0
14785;24.08;33.49;9;0
14786;24.0;33.49;8;0
14787;24.03;33.5;9;0
14788;24.12;33.51;1;0
14789;24.15;33.51;9;0
14790;24.02;33.53;7;0
14791;24.11;33.6;11;0
14792;24.2;33.67;11;0
14793;24.12;33.84;10;0
14794;24.11;33.83;11;0
14795;24.21;33.83;10;0
14796;24.14;33.97;10;0
14797;24.0;33.98;14;0
14798;24.08;33.91;6;0
14799;24.11;33.9;11;0
14800;24.02;33.91;10;0
14801;24.08;33.81;10;0
14802;24.25;33.81;9;0
14803;24.16;33.78;12;0
14804;24.24;33.79;9;0
14805;24.35;33.79;8;0
14806;24.19;33.69;16;0
14807;24.09;33.69;16;0
14808;24.17;33.67;10;0
14809;24.11;33.65;9;0
14810;24.03;33.6;9;0
14811;24.1;33.63;9;0
14812;24.21;33.62;1;0
14813;24.33;33.56;12;0
14814;24.2;33.56;3;0
14815;24.29;33.56;9;0
14816;24.3;33.53;10;0
14817;24.21;33.55;10;0
14818;24.28;33.38;12;0
14819;24.47;33.44;21;0
14820;24.4;33.67;11;0
14821;24.35;33.68;19;0
14822;24.47;33.65;11;0
14823;24.54;33.54;10;0
14824;24.43;33.54;10;0
14825;24.51;33.54;10;0
14826;24.55;33.54;8;0
14827;24.47;33.58;9;0
14828;24.49;33.6;9;0
14829;24.62;33.74;13;0
14830;24.49;33.74;9;0
14831;24.37;33.75;5;0
14832;24.44;33.79;10;0
14833;24.41;33.77;4;0
14834;24.32;33.78;10;0
14835;24.43;33.8;10;0
14836;24.49;33.8;11;0
14837;24.4;33.77;11;0
14838;24.4;33.8;7;0
14839;24.48;33.84;10;0
14840;24.48;33.84;10;0
14841;24.36;33.85;9;0
14842;24.44;33.85;10;0
14843;24.48;33.86;19;0
14844;24.4;33.85;9;0
14845;24.38;33.83;20;0
14846;24.51;33.79;10;0
14847;24.56;33.8;10;0
14848;24.43;33.81;9;0
14849;24.54;33.81;10;0
14850;24.54;33.81;15;0
14851;24.46;33.85;12;0
14852;24.49;33.85;10;0
14853;24.53;33.87;5;0
14854;24.5;33.9;10;0
14855;24.51;33.91;12;0
14856;24.6;33.9;9;0
14857;24.61;33.9;9;0
14858;24.51;33.89;10;0
14859;24.59;33.89;9;0
14860;24.65;33.95;7;0
14861;24.48;33.94;10;0
14862;24.45;33.84;6;0
14863;24.52;33.89;9;0
14864;24.53;33.98;11;0
14865;24.44;33.91;12;0
14866;24.47;33.9;10;0
14867;24.48;33.88;4;0
14868;24.47;33.88;9;0
14869;24.42;33.89;14;0
14870;24.46;33.84;12;0
14871;24.47;33.82;9;0
14872;24.66;33.81;8;0
14873;24.81;33.79;10;0
14874;24.85;33.74;29;0
14875;24.75;33.77;6;0
14876;24.72;33.78;8;0
14877;24.72;33.72;10;0
14878;24.76;33.73;10;0
14879;24.76;33.68;10;0
14880;24.88;33.7;8;0
14881;24.87;33.72;10;0
14882;24.74;33.74;10;0
14883;24.77;33.74;10;0
14884;24.77;33.67;10;0
14885;24.81;33.66;11;0
14886;24.79;33.66;14;0
14887;24.75;33.68;10;0
14888;24.75;33.67;9;0
14889;24.63;33.67;10;0
14890;24.62;33.73;9;0
14891;24.61;33.68;6;0
14892;24.35;33.61;11;0
14893;24.33;33.6;16;0
14894;24.34;33.64;13;0
14895;24.35;33.65;11;0
14896;24.34;33.51;10;0
14897;24.41;33.51;10;0
14898;24.41;33.57;1;0
14899;24.36;33.53;12;0
14900;24.34;33.53;5;0
14901;24.34;33.58;11;0
14902;24.33;33.58;11;0
14903;24.33;33.59;10;0
14904;24.26;33.59;9;0
14905;24.24;33.58;14;0
14906;24.32;33.76;9;0
14907;24.27;33.74;0;0
14908;24.27;33.71;7;0
14909;24.28;33.73;10;0
14910;24.28;33.74;12;0
14911;24.34;33.75;10;0
14912;24.33;33.75;12;0
14913;24.12;33.8;9;0
14914;24.2;33.79;11;0
14915;24.19;33.7;13;0
14916;24.19;33.7;9;0
14917;24.17;33.71;16;0
14918;24.16;33.73;9;0
14919;24.11;33.67;10;0
14920;24.04;33.68;10;0
14921;24.15;33.68;9;0
14922;24.15;33.72;13;0
14923;23.84;33.78;8;0
14924;23.81;33.79;17;0
14925;23.81;33.79;11;0
14926;23.8;33.79;10;0
14927;23.79;33.75;10;0
14928;23.79;33.75;9;0
14929;23.79;33.58;35;0
14930;23.83;33.6;9;0
14931;23.77;33.58;10;0
14932;23.77;33.59;11;0
14933;23.8;33.61;9;0
14934;23.78;33.6;8;0
14935;23.73;33.6;10;0
14936;23.71;33.59;7;0
14937;23.72;33.67;10;0
14938;23.71;33.66;10;0
14939;23.7;33.44;11;0
14940;23.66;33.42;9;0
14941;23.65;33.43;7;0
14942;23.63;33.45;11;0
14943;23.61;33.44;11;0
14944;23.64;33.43;9;0
14945;23.75;33.43;10;0
14946;23.74;33.47;6;0
14947;23.41;33.46;3;0
14948;23.38;33.45;3;0
14949;23.36;33.45;13;0
14950;23.39;33.47;9;0
14951;23.37;33.43;10;0
14952;23.39;33.42;10;0
14953;23.39;33.4;0;0
14954;23.28;33.41;10;0
14955;23.39;33.41;10;0
14956;23.39;33.39;6;0
14957;23.3;33.38;10;0
14958;23.28;33.36;9;0
14959;23.28;33.38;12;0
14960;23.27;33.32;10;0
14961;23.35;33.34;9;0
14962;23.42;33.34;9;0
14963;23.43;33.28;27;0
14964;23.33;33.29;10;0
14965;23.26;33.3;0;0
14966;23.32;33.26;8;0
14967;23.36;33.26;11;0
14968;23.26;33.27;12;0
14969;23.37;33.29;11;0
14970;23.36;33.31;10;0
14971;23.19;33.14;12;0
14972;23.36;33.14;12;0
14973;23.31;33.3;13;0
14974;23.22;33.27;9;0
14975;23.19;33.24;15;0
14976;23.29;33.22;9;0
14977;23.29;33.27;10;0
14978;23.17;33.26;9;0
14979;23.12;33.27;13;0
14980;23.12;33.24;1;0
14981;23.09;33.29;9;0
14982;22.99;33.31;5;0
14983;23.06;33.29;11;0
14984;23.1;33.32;10;0
14985;22.96;33.34;10;0
14986;23.05;33.35;10;0
14987;23.05;33.32;11;0
14988;22.97;33.18;10;0
14989;23.17;33.16;12;0
14990;23.3;33.19;7;0
14991;23.12;33.18;10;0
14992;23.26;33.19;16;0
14993;23.36;33.24;8;0
14994;23.36;33.15;15;0
14995;23.27;33.14;10;0
14996;23.35;33.14;9;0
14997;23.41;33.13;24;0
14998;23.33;33.24;12;0
14999;23.29;33.3;14;0
15000;23.39;33.2;9;0
15001;23.35;33.15;10;0
15002;23.24;33.16;9;0
15003;23.32;33.17;10;0
15004;23.3;33.2;15;0
15005;23.22;33.21;12;0
15006;23.13;33.13;10;0
15007;23.28;33.15;9;0
15008;23.2;33.19;12;0
15009;23.05;33.2;0;0
15010;23.12;33.21;8;0
15011;23.1;33.19;9;0
15012;23.02;33.21;12;0
15013;23.09;33.19;9;0
15014;23.14;33.19;10;0
15015;23.07;33.09;10;0
15016;23.16;33.1;10;0
15017;23.25;33.14;8;0
15018;23.0;33.13;7;0
15019;22.89;33.14;5;0
15020;23.0;33.17;10;0
15021;22.99;33.17;10;0
15022;22.89;33.16;10;0
15023;23.14;33.15;9;0
15024;23.24;33.14;23;0
15025;23.19;33.18;10;0
15026;23.05;33.18;0;0
15027;23.13;33.21;9;0
15028;23.17;33.19;10;0
15029;23.08;33.21;11;0
15030;23.15;33.22;12;0
15031;23.3;33.3;13;0
15032;23.21;33.14;3;0
15033;23.19;33.14;9;0
15034;23.28;33.26;15;0
15035;23.18;33.23;10;0
15036;23.08;33.25;5;0
15037;23.14;33.25;12;0
15038;23.24;33.28;12;0
15039;23.16;33.45;11;0
15040;23.13;33.46;10;0
15041;23.22;33.44;16;0
15042;23.17;33.45;12;0
15043;23.04;33.46;5;0
15044;23.06;33.53;11;0
15045;23.01;33.52;12;0
15046;22.92;33.53;8;0
15047;23.18;33.56;10;0
15048;23.28;33.56;6;0
15049;23.21;33.58;10;0
15050;23.16;33.57;10;0
15051;23.23;33.69;8;0
15052;23.19;33.66;12;0
15053;23.07;33.67;13;0
15054;23.19;33.69;12;0
15055;23.19;33.68;9;0
15056;23.09;33.71;9;0
15057;23.15;33.72;11;0
15058;23.24;33.74;20;0
15059;23.16;33.91;9;0
15060;22.99;33.93;4;0
15061;23.06;33.85;13;0
15062;23.14;33.82;9;0
15063;23.03;33.83;10;0
15064;23.1;33.81;12;0
15065;23.25;33.8;10;0
15066;23.16;33.84;12;0
15067;22.89;33.86;11;0
15068;22.99;33.86;5;0
15069;22.93;33.84;9;0
15070;22.81;33.85;0;0
15071;22.93;34.0;9;0
15072;22.82;33.99;10;0
15073;22.74;33.86;12;0
15074;22.78;33.9;8;0
15075;22.88;33.91;9;0
15076;22.81;33.79;9;0
15077;23.05;33.8;11;0
15078;23.13;33.83;15;0
15079;23.0;33.82;10;0
15080;22.88;33.83;7;0
15081;22.91;33.82;9;0
15082;23.07;33.79;10;0
15083;22.97;33.81;9;0
15084;22.89;33.83;14;0
15085;22.98;33.83;30;0
15086;22.93;33.82;16;0
15087;22.84;33.83;19;0
15088;22.95;33.97;8;0
15089;22.88;33.98;11;0
15090;22.79;33.89;9;0
15091;22.95;33.93;9;0
15092;23.03;33.92;11;0
15093;22.95;33.91;9;0
15094;22.86;33.96;9;0
15095;22.93;34.01;7;0
15096;22.87;34.01;9;0
15097;22.75;34.02;9;0
15098;22.82;33.92;10;0
15099;22.94;33.92;10;0
15100;22.85;34.01;10;0
15101;22.71;34.04;9;0
15102;22.8;34.03;0;0
15103;22.81;34.04;10;0
15104;22.69;34.01;7;0
15105;22.76;34.04;8;0
15106;22.89;34.02;10;0
15107;22.79;34.04;11;0
15108;22.85;34.05;8;0
15109;22.95;33.98;16;0
15110;22.86;34.12;11;0
15111;22.74;34.14;6;0
15112;22.82;34.1;8;0
15113;22.8;34.1;10;0
15114;22.67;34.1;10;0
15115;22.73;34.32;12;0
15116;22.6;34.32;9;0
15117;22.51;34.28;9;0
15118;22.9;34.24;10;0
15119;22.99;34.34;6;0
15120;22.82;34.32;9;0
15121;22.69;34.33;9;0
15122;22.77;34.35;12;0
15123;22.8;34.35;9;0
15124;22.72;34.36;11;0
15125;22.73;34.32;9;0
15126;22.86;34.32;7;0
15127;22.78;34.4;10;0
15128;22.64;34.41;0;0
15129;22.71;34.39;11;0
15130;22.71;34.36;10;0
15131;22.61;34.3;8;0
15132;22.68;34.43;10;0
15133;22.69;34.44;10;0
15134;22.61;34.32;9;0
15135;22.68;34.35;11;0
15136;22.77;34.26;6;0
15137;22.83;34.21;10;0
15138;22.73;34.2;13;0
15139;22.8;34.21;10;0
15140;22.85;34.21;9;0
15141;22.77;34.17;10;0
15142;22.99;34.14;9;0
15143;23.11;34.17;16;0
15144;22.86;34.11;10;0
15145;22.78;34.11;7;0
15146;22.86;34.1;11;0
15147;22.86;34.09;12;0
15148;22.8;34.11;12;0
15149;22.86;34.08;9;0
15150;22.86;34.08;12;0
15151;22.8;34.15;6;0
15152;22.74;34.19;16;0
15153;22.84;34.14;8;0
15154;22.85;34.08;12;0
15155;22.73;34.1;12;0
15156;22.81;34.12;11;0
15157;22.82;34.12;11;0
15158;22.73;34.11;10;0
15159;22.59;33.91;11;0
15160;22.72;33.9;0;0
15161;22.72;33.96;10;0
15162;22.57;33.98;22;0
15163;22.66;33.97;9;0
15164;22.64;33.98;9;0
15165;22.56;33.98;15;0
15166;22.64;33.99;9;0
15167;22.84;33.96;6;0
15168;22.75;34.11;9;0
15169;22.72;34.12;15;0
15170;22.84;33.91;10;0
15171;22.85;33.95;9;0
15172;22.77;33.97;7;0
15173;22.85;34.0;11;0
15174;22.84;34.0;10;0
15175;22.74;33.99;10;0
15176;22.8;34.12;10;0
15177;22.55;34.1;10;0
15178;22.32;34.04;16;0
15179;22.47;34.05;5;0
15180;22.58;34.08;10;0
15181;22.56;34.03;9;0
15182;22.48;34.03;9;0
15183;22.56;34.02;9;0
15184;22.58;34.01;4;0
15185;22.49;34.16;11;0
15186;22.48;34.17;25;0
15187;22.56;34.1;14;0
15188;22.56;34.1;15;0
15189;22.43;34.09;12;0
15190;22.51;34.08;10;0
15191;22.51;34.06;10;0
15192;22.42;34.06;9;0
15193;22.53;34.03;12;0
15194;22.6;34.03;2;0
15195;22.67;33.92;5;0
15196;22.62;33.93;26;0
15197;22.72;33.99;10;0
15198;22.73;33.97;10;0
15199;22.64;33.96;12;0
15200;22.72;33.97;11;0
15201;22.87;33.95;10;0
15202;22.78;33.9;11;0
15203;22.88;33.89;10;0
15204;23.0;33.92;10;0
15205;23.0;33.87;12;0
15206;22.91;33.89;12;0
15207;22.98;33.9;9;0
15208;23.0;33.88;9;0
15209;22.92;33.94;10;0
15210;23.01;33.79;10;0
15211;23.14;33.77;24;0
15212;23.1;33.97;12;0
15213;23.01;33.92;13;0
15214;23.11;33.67;12;0
15215;23.09;33.64;9;0
15216;22.99;33.65;16;0
15217;23.07;33.65;10;0
15218;22.92;33.68;12;0
15219;22.84;33.57;10;0
15220;22.94;33.57;10;0
15221;23.05;33.54;33;0
15222;22.97;33.54;12;0
15223;22.82;33.58;0;0
15224;22.9;33.57;10;0
15225;22.94;33.52;16;0
15226;22.84;33.54;12;0
15227;22.91;33.43;9;0
15228;23.03;33.42;12;0
15229;22.96;33.4;13;0
15230;22.93;33.42;11;0
15231;23.03;33.41;13;0
15232;23.07;33.41;12;0
15233;22.96;33.4;9;0
15234;23.03;33.38;10;0
15235;23.05;33.37;10;0
15236;22.97;33.47;12;0
15237;22.91;33.51;13;0
15238;22.97;33.49;10;0
15239;22.9;33.37;10;0
15240;23.13;33.38;10;0
15241;23.2;33.43;4;0
15242;22.8;33.42;10;0
15243;22.72;33.39;13;0
15244;22.96;33.4;11;0
15245;23.05;33.4;10;0
15246;22.96;33.41;9;0
15247;22.95;33.41;9;0
15248;23.01;33.39;10;0
15249;22.93;33.2;15;0
15250;23.05;33.19;10;0
15251;23.11;33.12;5;0
15252;22.99;33.11;9;0
15253;22.9;33.16;14;0
15254;22.88;33.19;11;0
15255;22.96;33.17;9;0
15256;22.87;33.15;9;0
15257;22.85;33.16;11;0
15258;22.93;33.16;1;0
15259;23.06;33.31;9;0
15260;23.02;33.31;10;0
15261;23.02;33.27;9;0
15262;23.05;33.3;9;0
15263;22.97;33.3;12;0
15264;22.98;33.31;9;0
15265;23.04;33.31;12;0
15266;22.96;33.31;17;0
15267;22.97;33.32;10;0
15268;23.04;33.17;22;0
15269;23.06;33.4;11;0
15270;23.01;33.6;24;0
15271;23.01;33.54;8;0
15272;23.12;33.5;11;0
15273;23.02;33.47;5;0
15274;23.01;33.45;10;0
15275;23.1;33.46;9;0
15276;23.02;33.46;11;0
15277;23.0;33.48;12;0
15278;23.2;33.52;7;0
15279;23.22;33.5;14;0
15280;23.1;33.47;15;0
15281;23.1;33.45;10;0
15282;23.18;33.41;10;0
15283;23.08;33.41;13;0
15284;23.06;33.44;12;0
15285;23.14;33.28;12;0
15286;23.12;33.28;9;0
15287;23.07;33.4;8;0
15288;23.01;33.42;2;0
15289;23.1;33.42;10;0
15290;22.98;33.43;16;0
15291;22.98;33.48;9;0
15292;23.1;33.48;12;0
15293;22.96;33.48;12;0
15294;22.97;33.47;9;0
15295;22.88;33.53;10;0
15296;22.86;33.56;10;0
15297;22.79;33.49;11;0
15298;22.76;33.47;9;0
15299;22.88;33.45;11;0
15300;22.79;33.45;16;0
15301;22.79;33.44;9;0
15302;22.86;33.5;12;0
15303;22.66;33.49;8;0
15304;22.47;33.46;10;0
15305;22.47;33.47;5;0
15306;22.69;33.42;9;0
15307;22.6;33.39;25;0
15308;22.58;33.39;8;0
15309;22.65;33.42;9;0
15310;22.56;33.42;9;0
15311;22.55;33.43;9;0
15312;22.58;33.26;3;0
15313;22.6;33.39;11;0
15314;22.58;33.65;10;0
15315;22.6;33.62;7;0
15316;22.69;33.62;9;0
15317;22.59;33.62;12;0
15318;22.58;33.62;12;0
15319;22.66;33.62;10;0
15320;22.65;33.62;11;0
15321;22.53;33.65;12;0
15322;22.6;33.62;0;0
15323;22.8;33.64;9;0
15324;22.66;33.66;9;0
15325;22.64;33.74;7;0
15326;22.74;33.73;8;0
15327;22.67;33.73;9;0
15328;22.66;33.75;10;0
15329;22.73;33.78;3;0
15330;22.68;33.74;10;0
15331;22.64;33.74;11;0
15332;22.6;33.68;11;0
15333;22.6;33.69;9;0
15334;22.52;33.72;13;0
15335;22.52;33.75;9;0
15336;22.64;33.71;9;0
15337;22.55;33.69;10;0
15338;22.58;33.74;13;0
15339;22.65;33.85;6;0
15340;22.35;34.09;10;0
15341;22.29;34.09;23;0
15342;22.51;33.85;10;0
15343;22.56;33.84;12;0
15344;22.48;33.84;15;0
15345;22.47;33.85;9;0
15346;22.57;33.85;12;0
15347;22.5;33.84;12;0
15348;22.47;33.86;10;0
15349;22.55;34.05;13;0
15350;22.36;34.16;10;0
15351;22.24;34.05;0;0
15352;22.46;33.97;12;0
15353;22.59;33.98;10;0
15354;22.5;33.97;10;0
15355;22.51;34.0;10;0
15356;22.61;33.99;6;0
15357;22.55;33.98;11;0
15358;22.5;33.99;10;0
15359;22.57;33.85;6;0
15360;22.66;33.85;10;0
15361;22.54;33.91;18;0
15362;22.6;33.87;10;0
15363;22.71;33.89;10;0
15364;22.63;33.88;11;0
15365;22.64;33.89;11;0
15366;22.7;33.88;23;0
15367;22.63;33.93;10;0
15368;22.53;33.93;0;0
15369;22.6;33.65;16;0
15370;22.7;33.66;11;0
15371;22.62;33.72;11;0
15372;22.6;33.75;9;0
15373;22.71;33.74;12;0
15374;22.64;33.73;9;0
15375;22.86;33.73;9;0
15376;22.95;33.77;20;0
15377;22.81;33.74;9;0
15378;22.73;33.75;16;0
15379;22.82;33.76;10;0
15380;22.96;33.75;10;0
15381;22.88;33.79;12;0
15382;22.89;33.83;10;0
15383;22.99;33.84;22;0
15384;22.94;33.88;9;0
15385;22.83;33.88;18;0
15386;22.91;33.83;6;0
15387;22.95;33.76;10;0
15388;22.87;33.75;13;0
15389;22.85;33.75;16;0
15390;22.97;33.74;9;0
15391;22.88;33.68;11;0
15392;22.81;33.69;10;0
15393;22.91;33.68;3;0
15394;22.74;33.68;10;0
15395;22.66;33.68;17;0
15396;22.79;33.67;9;0
15397;22.87;33.68;9;0
15398;22.79;33.72;11;0
15399;22.73;33.73;11;0
15400;22.82;33.72;8;0
15401;22.75;33.74;10;0
15402;22.7;33.74;9;0
15403;22.78;33.87;15;0
15404;22.96;33.83;9;0
15405;22.89;33.84;14;0
15406;22.77;33.86;12;0
15407;22.88;33.86;13;0
15408;22.8;33.87;10;0
15409;22.8;33.84;12;0
15410;22.89;33.82;17;0
15411;22.84;33.84;11;0
15412;22.76;33.85;16;0
15413;22.84;33.73;9;0
15414;22.84;33.71;12;0
15415;22.76;33.75;10;0
15416;22.75;33.74;10;0
15417;22.84;33.74;9;0
15418;22.72;33.75;11;0
15419;22.71;33.75;9;0
15420;22.79;33.79;5;0
15421;23.02;33.73;9;0
15422;22.88;33.74;0;0
15423;22.8;33.64;11;0
15424;22.91;33.61;12;0
15425;22.83;33.59;9;0
15426;22.83;33.61;13;0
15427;22.93;33.6;9;0
15428;22.85;33.6;9;0
15429;22.79;33.61;10;0
15430;22.85;33.62;16;0
15431;22.88;33.64;10;0
15432;22.75;33.69;12;0
15433;22.85;33.73;11;0
15434;22.95;33.71;10;0
15435;22.86;33.68;11;0
15436;22.82;33.71;12;0
15437;22.91;33.71;10;0
15438;22.83;33.48;11;0
15439;22.97;33.49;10;0
15440;23.04;33.34;11;0
15441;22.93;33.3;10;0
15442;22.81;33.54;9;0
15443;22.83;33.59;12;0
15444;22.94;33.59;10;0
15445;22.88;33.59;11;0
15446;22.86;33.59;11;0
15447;22.95;33.59;18;0
15448;22.92;33.64;12;0
15449;22.82;33.66;15;0
15450;22.88;33.51;8;0
15451;22.99;33.51;12;0
15452;22.9;33.61;8;0
15453;22.85;33.61;10;0
15454;22.95;33.62;9;0
15455;22.86;33.58;10;0
15456;22.79;33.59;6;0
15457;22.86;33.65;1;0
15458;22.8;33.6;10;0
15459;22.71;33.59;12;0
15460;22.66;33.62;11;0
15461;22.77;33.61;12;0
15462;22.7;33.6;12;0
15463;22.66;33.6;10;0
15464;22.73;33.59;22;0
15465;22.66;33.77;11;0
15466;22.54;33.78;5;0
15467;22.6;33.7;9;0
15468;22.66;33.69;9;0
15469;22.58;33.74;10;0
15470;22.52;33.74;13;0
15471;22.59;33.74;10;0
15472;22.51;33.65;11;0
15473;22.56;33.7;10;0
15474;22.64;33.74;3;0
15475;22.42;33.72;9;0
15476;22.34;33.69;13;0
15477;22.5;33.72;11;0
15478;22.59;33.7;10;0
15479;22.52;33.71;11;0
15480;22.36;33.73;12;0
15481;22.44;33.72;0;0
15482;22.49;33.7;11;0
15483;22.39;33.7;19;0
15484;22.45;33.63;10;0
15485;22.54;33.64;12;0
15486;22.46;33.69;10;0
15487;22.4;33.76;17;0
15488;22.5;33.76;26;0
15489;22.51;33.77;11;0
15490;22.42;33.77;22;0
15491;22.51;33.76;11;0
15492;22.58;33.75;10;0
15493;22.5;33.76;12;0
15494;22.65;33.78;11;0
15495;22.73;33.78;0;0
15496;22.64;33.88;12;0
15497;22.56;33.88;24;0
15498;22.65;33.83;12;0
15499;22.62;33.83;10;0
15500;22.53;33.84;8;0
15501;22.59;33.83;10;0
15502;22.66;33.82;9;0
15503;22.58;33.67;9;0
15504;22.75;33.75;16;0
15505;22.81;33.8;13;0
15506;22.81;33.8;12;0
15507;22.68;33.81;5;0
15508;22.75;33.84;11;0
15509;22.75;33.83;9;0
15510;22.66;33.85;13;0
15511;22.71;33.82;12;0
15512;22.78;33.81;23;0
15513;22.7;33.93;10;0
15514;22.63;33.94;6;0
15515;22.71;33.83;9;0
15516;22.76;33.83;10;0
15517;22.68;33.81;12;0
15518;22.8;33.8;10;0
15519;22.8;33.81;10;0
15520;22.71;33.64;9;0
15521;22.78;33.69;10;0
15522;22.91;33.69;12;0
15523;22.73;33.71;11;0
15524;22.58;33.74;8;0
15525;22.65;33.77;9;0
15526;22.64;33.74;10;0
15527;22.53;33.75;8;0
15528;22.61;33.77;8;0
