time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
18160;117.79;32.8;9;0
18161;117.48;32.84;19;0
18162;117.46;32.87;10;0
18163;117.56;32.86;14;0
18164;117.35;32.87;9;0
18165;117.26;32.98;10;0
18166;117.36;32.99;14;0
18167;117.28;33.0;11;0
18168;117.17;33.15;12;0
18169;117.31;33.15;26;0
18170;117.22;33.16;10;0
18171;117.13;33.32;11;0
18172;117.33;33.31;6;0
18173;117.33;33.34;12;0
18174;117.23;33.38;11;0
18175;117.51;33.37;20;0
18176;117.42;33.38;12;0
18177;117.31;33.26;11;0
18178;117.58;33.24;10;0
18179;117.64;33.27;11;0
18180;117.52;33.26;12;0
18181;117.36;33.25;10;0
18182;117.41;33.06;10;0
18183;117.29;33.06;9;0
18184;117.48;33.06;10;0
18185;117.54;33.14;12;0
18186;117.42;33.15;11;0
18187;117.58;33.14;10;0
18188;117.65;33.15;10;0
18189;117.51;33.17;6;0
18190;117.65;33.16;10;0
18191;117.71;33.2;10;0
18192;117.59;33.24;14;0
18193;117.72;33.21;11;0
18194;117.81;33.2;13;0
18195;117.51;33.16;9;0
18196;117.47;33.15;12;0
18197;117.52;33.08;13;0
18198;117.08;33.08;13;0
18199;116.88;33.06;10;0
18200;116.96;33.11;14;0
18201;116.48;33.12;7;0
18202;116.57;33.14;11;0
18203;116.76;33.11;6;0
18204;116.47;33.13;10;0
18205;116.39;33.13;10;0
18206;116.55;33.11;0;0
18207;116.57;33.12;10;0
18208;116.48;33.3;10;0
18209;116.7;33.3;31;0
18210;116.75;33.34;10;0
18211;116.67;33.45;9;0
18212;116.96;33.44;0;0
18213;117.09;33.4;9;0
18214;116.99;33.36;10;0
18215;117.27;33.34;7;0
18216;117.17;33.38;2;0
18217;117.08;33.36;10;0
18218;117.24;33.35;10;0
18219;117.31;33.26;10;0
18220;117.22;33.25;10;0
18221;117.19;33.25;8;0
18222;117.25;33.1;11;0
18223;117.14;33.09;11;0
18224;117.55;33.09;11;0
18225;117.6;33.15;12;0
18226;117.49;33.15;10;0
18227;117.65;33.15;10;0
18228;117.71;33.19;11;0
18229;117.58;33.2;9;0
18230;117.75;33.18;9;0
18231;117.82;33.19;11;0
18232;117.6;33.19;11;0
18233;117.74;33.17;10;0
18234;117.82;33.17;9;0
18235;117.56;33.18;9;0
18236;117.68;33.16;10;0
18237;117.79;33.03;8;0
18238;117.43;33.03;26;0
18239;117.23;32.98;12;0
18240;117.33;32.81;14;0
18241;116.87;32.82;0;0
18242;117.01;32.8;13;0
18243;117.13;32.92;11;0
18244;116.71;32.93;11;0
18245;116.63;33.02;11;0
18246;116.77;33.01;6;0
18247;116.56;33.04;13;0
18248;116.49;33.33;10;0
18249;116.65;33.29;28;0
18250;116.67;33.32;10;0
18251;116.57;33.4;9;0
18252;116.8;33.39;0;0
18253;116.81;33.39;12;0
18254;116.71;33.61;10;0
18255;116.95;33.59;10;0
18256;117.1;33.59;10;0
18257;116.98;33.76;10;0
18258;117.3;33.74;10;0
18259;117.2;33.78;12;0
18260;117.09;33.65;9;0
18261;117.39;33.63;12;0
18262;117.42;33.64;11;0
18263;117.31;33.66;10;0
18264;117.47;33.66;12;0
18265;117.54;33.55;11;0
18266;117.43;33.53;10;0
18267;117.38;33.52;9;0
18268;117.51;33.35;15;0
18269;117.4;33.36;12;0
18270;117.4;33.34;12;0
18271;117.48;33.25;10;0
18272;117.37;33.26;8;0
18273;117.66;33.26;10;0
18274;117.7;33.28;8;0
18275;117.57;33.28;13;0
18276;117.92;33.26;12;0
18277;118.01;33.26;12;0
18278;117.79;33.27;8;0
18279;117.7;33.19;12;0
18280;117.78;33.16;10;0
18281;117.49;33.18;7;0
18282;117.35;33.16;10;0
18283;117.44;33.05;9;0
18284;117.07;33.06;5;0
18285;117.23;33.09;11;0
18286;117.33;33.12;8;0
18287;116.9;33.13;27;0
18288;116.88;33.15;11;0
18289;116.99;33.15;16;0
18290;116.79;33.17;10;0
18291;116.73;33.37;10;0
18292;116.89;33.36;23;0
18293;116.84;33.38;9;0
18294;116.76;33.37;9;0
18295;116.98;33.4;15;0
18296;116.94;33.41;10;0
18297;116.87;33.35;12;0
18298;117.18;33.35;9;0
18299;117.4;33.39;12;0
18300;117.32;33.32;8;0
18301;117.65;33.31;11;0
18302;117.52;33.29;11;0
18303;117.37;33.31;8;0
18304;117.59;33.29;10;0
18305;117.67;33.25;11;0
18306;117.54;33.3;13;0
18307;117.5;33.28;10;0
18308;117.58;33.11;12;0
18309;117.46;33.11;9;0
18310;117.68;33.1;10;0
18311;117.76;33.04;9;0
18312;117.63;33.04;14;0
18313;117.93;33.0;9;0
18314;118.02;33.02;9;0
18315;117.83;33.02;12;0
18316;117.95;33.02;12;0
18317;118.03;32.89;9;0
18318;117.75;32.91;15;0
18319;117.49;32.91;10;0
18320;117.57;32.99;12;0
18321;117.2;33.0;22;0
18322;117.15;32.96;11;0
18323;117.25;32.97;8;0
18324;117.27;32.96;10;0
18325;117.2;33.11;11;0
18326;117.38;33.05;2;0
18327;117.16;33.07;11;0
18328;117.07;33.03;11;0
18329;117.19;33.03;3;0
18330;116.85;33.04;10;0
18331;116.75;32.95;11;0
18332;116.9;32.94;8;0
18333;116.73;32.96;9;0
18334;116.67;32.95;11;0
18335;116.86;32.93;10;0
18336;116.73;32.95;10;0
18337;116.62;33.08;9;0
18338;116.87;33.08;10;0
18339;117.06;33.13;10;0
18340;116.96;33.29;11;0
18341;117.31;33.29;11;0
18342;117.17;33.28;10;0
18343;117.09;33.16;9;0
18344;117.41;33.15;10;0
18345;117.48;33.09;12;0
18346;117.38;33.1;9;0
18347;117.46;33.13;14;0
18348;117.52;32.9;10;0
18349;117.45;32.94;8;0
18350;117.7;32.94;14;0
18351;117.78;32.94;11;0
18352;117.63;32.95;8;0
18353;117.92;32.93;11;0
18354;118.0;32.93;12;0
18355;117.82;32.95;7;0
18356;117.7;32.95;10;0
18357;117.8;32.83;12;0
18358;117.46;32.84;0;0
18359;117.55;32.79;12;0
18360;117.64;32.8;6;0
18361;117.53;32.85;10;0
18362;117.47;32.98;9;0
18363;117.57;32.97;5;0
18364;117.64;32.97;10;0
18365;117.57;32.95;10;0
18366;117.68;32.95;0;0
18367;117.4;32.96;10;0
18368;117.29;32.97;10;0
18369;117.4;32.98;9;0
18370;117.26;33.01;9;0
18371;117.17;32.98;10;0
18372;117.3;32.96;10;0
18373;117.06;32.96;11;0
18374;117.02;32.98;2;0
18375;117.22;32.97;11;0
18376;117.05;33.02;11;0
18377;116.95;33.03;8;0
18378;117.29;33.02;9;0
18379;117.41;33.13;12;0
18380;117.31;33.13;6;0
18381;117.74;33.12;10;0
18382;117.9;33.12;10;0
18383;117.77;33.23;13;0
18384;118.18;33.21;10;0
18385;118.03;33.24;12;0
18386;117.86;33.2;8;0
18387;118.3;33.18;10;0
18388;118.36;33.2;12;0
18389;118.19;33.2;11;0
18390;118.39;33.19;10;0
18391;118.46;32.83;7;0
18392;118.19;32.84;23;0
18393;117.94;32.84;11;0
18394;118.02;32.76;9;0
18395;117.74;32.77;0;0
18396;117.8;32.75;12;0
18397;117.88;32.97;11;0
18398;117.55;32.98;25;0
18399;117.48;32.93;12;0
18400;117.57;32.92;6;0
18401;117.7;32.93;17;0
18402;117.64;33.1;11;0
18403;117.72;33.1;9;0
18404;117.44;33.1;11;0
18405;117.35;32.96;13;0
18406;117.48;32.91;8;0
18407;117.36;32.93;8;0
18408;117.27;32.92;11;0
18409;117.4;32.91;12;0
18410;117.21;32.91;13;0
18411;117.12;32.93;12;0
18412;117.32;32.94;10;0
18413;117.16;32.99;11;0
18414;117.07;33.03;15;0
18415;117.4;33.02;11;0
18416;117.26;33.03;10;0
18417;117.12;33.15;5;0
18418;117.54;33.14;10;0
18419;117.8;33.19;10;0
18420;117.6;33.13;14;0
18421;117.79;33.09;11;0
18422;117.84;32.87;8;0
18423;117.56;32.88;0;0
18424;117.53;32.88;10;0
18425;117.61;32.76;16;0
18426;117.28;32.83;11;0
18427;117.3;32.92;10;0
18428;117.4;32.93;2;0
18429;117.52;32.88;5;0
18430;117.62;33.07;10;0
18431;117.73;33.13;5;0
18432;117.6;33.15;11;0
18433;117.55;33.12;10;0
18434;117.61;33.11;7;0
18435;117.57;33.13;12;0
18436;117.5;33.14;10;0
18437;117.57;33.14;10;0
18438;117.53;33.15;10;0
18439;117.45;33.14;10;0
18440;117.57;33.14;10;0
18441;117.53;33.13;10;0
18442;117.45;33.14;10;0
18443;117.62;33.09;10;0
18444;117.54;33.09;10;0
18445;117.44;33.08;13;0
18446;117.68;33.07;10;0
18447;117.59;33.05;10;0
18448;117.47;33.04;9;0
18449;117.71;33.02;9;0
18450;117.54;32.98;8;0
18451;117.32;32.97;3;0
18452;117.38;32.97;10;0
18453;117.23;32.83;7;0
18454;116.93;32.85;0;0
18455;117.29;32.85;10;0
18456;117.43;32.92;7;0
18457;117.36;33.02;12;0
18458;117.61;33.25;9;0
18459;117.54;33.28;21;0
18460;117.48;33.28;10;0
18461;117.44;33.23;9;0
18462;117.52;33.09;7;0
18463;117.5;33.1;10;0
18464;117.26;33.1;12;0
18465;117.37;33.11;9;0
18466;117.33;33.12;10;0
18467;117.39;33.08;5;0
18468;117.56;33.09;11;0
18469;117.52;33.1;11;0
18470;117.43;33.08;10;0
18471;117.67;33.08;10;0
18472;117.63;33.12;10;0
18473;117.53;33.12;7;0
18474;117.79;33.11;11;0
18475;117.71;33.11;9;0
18476;117.53;33.08;7;0
18477;117.53;33.06;12;0
18478;117.39;32.82;10;0
18479;117.06;32.8;0;0
18480;117.29;32.84;13;0
18481;117.13;32.89;16;0
18482;116.84;32.94;13;0
18483;116.89;33.05;10;0
18484;116.77;33.07;4;0
18485;116.95;33.03;10;0
18486;117.02;33.22;9;0
18487;116.89;33.22;26;0
18488;116.73;33.16;10;0
18489;116.82;33.08;10;0
18490;116.71;33.07;22;0
18491;116.55;33.2;10;0
18492;116.71;33.18;11;0
18493;116.91;33.18;14;0
18494;116.91;33.27;10;0
18495;117.09;33.27;13;0
18496;117.14;33.27;10;0
18497;117.14;33.2;10;0
18498;117.35;33.19;13;0
18499;117.44;33.2;10;0
18500;117.43;33.22;9;0
18501;117.18;33.22;9;0
18502;117.4;33.06;12;0
18503;117.4;33.06;10;0
18504;117.52;33.07;13;0
18505;117.78;33.2;10;0
18506;117.79;33.21;9;0
18507;117.69;33.2;10;0
18508;117.98;33.19;12;0
18509;117.97;33.21;10;0
18510;117.83;33.2;10;0
18511;118.03;33.19;10;0
18512;117.95;33.22;12;0
18513;117.72;33.2;7;0
18514;117.73;33.19;9;0
18515;117.57;33.04;7;0
18516;117.35;33.05;0;0
18517;117.58;33.05;10;0
18518;117.41;33.13;10;0
18519;117.12;33.09;25;0
18520;117.29;33.09;10;0
18521;117.41;33.11;13;0
18522;117.36;33.35;9;0
18523;117.56;33.4;9;0
18524;117.45;33.4;14;0
18525;117.56;33.36;10;0
18526;117.74;33.53;10;0
18527;117.82;33.43;32;0
18528;117.86;33.43;10;0
18529;117.65;33.46;10;0
18530;117.74;33.25;17;0
18531;117.57;33.26;10;0
18532;117.61;33.23;9;0
18533;117.72;33.25;0;0
18534;117.67;33.25;12;0
18535;117.63;33.23;15;0
18536;117.73;33.21;8;0
18537;117.7;33.21;10;0
18538;117.63;33.19;10;0
18539;117.76;33.18;10;0
18540;117.71;33.19;10;0
18541;117.63;33.2;11;0
18542;117.76;33.19;10;0
18543;117.66;33.24;10;0
18544;117.58;33.25;12;0
18545;117.78;33.24;10;0
18546;117.61;33.25;10;0
18547;117.52;33.22;10;0
18548;117.81;33.21;12;0
18549;117.6;33.21;4;0
18550;117.51;33.26;11;0
18551;117.93;33.26;10;0
18552;118.03;33.24;9;0
18553;117.89;33.39;9;0
18554;118.37;33.38;10;0
18555;118.23;33.32;11;0
18556;118.03;33.25;15;0
18557;118.02;33.27;12;0
18558;118.1;32.92;7;0
18559;117.83;32.93;0;0
18560;117.86;32.89;12;0
18561;117.95;32.94;9;0
18562;117.72;32.94;8;0
18563;117.68;32.9;10;0
18564;117.78;32.9;14;0
18565;117.68;32.89;10;0
18566;117.64;33.13;13;0
18567;117.82;33.16;10;0
18568;117.9;33.17;10;0
18569;117.83;33.12;10;0
18570;117.96;33.11;24;0
18571;117.67;33.11;10;0
18572;117.58;32.94;11;0
18573;117.72;32.95;4;0
18574;117.52;32.96;9;0
18575;117.43;32.98;12;0
18576;117.64;32.98;11;0
18577;117.73;33.01;12;0
18578;117.64;33.26;12;0
18579;117.97;33.24;10;0
18580;117.84;33.25;11;0
18581;117.75;33.2;10;0
18582;118.08;33.12;6;0
18583;118.16;33.02;11;0
18584;118.05;33.0;11;0
18585;117.99;33.0;10;0
18586;118.06;32.81;9;0
18587;117.95;32.87;11;0
18588;118.22;32.88;10;0
18589;118.29;32.97;10;0
18590;118.18;32.98;9;0
18591;118.47;32.96;9;0
18592;118.55;33.0;10;0
18593;118.42;33.0;12;0
18594;118.58;33.0;9;0
18595;118.65;33.0;9;0
18596;118.5;33.02;12;0
18597;118.72;33.0;11;0
18598;118.81;33.01;10;0
18599;118.65;33.03;5;0
18600;118.84;33.01;5;0
18601;118.93;33.05;11;0
18602;118.65;33.06;11;0
18603;118.79;33.04;10;0
18604;118.87;33.08;10;0
18605;118.55;33.1;16;0
18606;118.76;33.09;10;0
18607;118.85;33.07;9;0
18608;118.45;33.08;14;0
18609;118.53;33.08;12;0
18610;118.68;32.96;9;0
18611;118.34;32.97;22;0
18612;118.08;32.91;9;0
18613;118.33;32.84;11;0
18614;118.15;32.86;0;0
18615;118.13;33.0;11;0
18616;118.4;33.11;14;0
18617;118.01;33.12;5;0
18618;118.1;33.06;9;0
18619;118.42;33.04;4;0
18620;118.35;33.03;11;0
18621;118.27;33.09;12;0
18622;118.36;33.1;5;0
18623;118.61;33.04;10;0
18624;118.51;33.0;10;0
18625;118.42;33.01;23;0
18626;118.25;32.84;11;0
18627;118.16;32.78;9;0
18628;118.14;32.76;5;0
18629;118.21;32.78;10;0
18630;118.11;32.8;10;0
18631;118.3;32.79;13;0
18632;118.38;32.81;12;0
18633;118.27;32.83;12;0
18634;118.34;32.84;11;0
18635;118.41;32.85;12;0
18636;118.29;32.87;9;0
18637;118.34;32.85;6;0
18638;118.42;32.87;13;0
18639;118.28;32.88;12;0
18640;118.46;32.87;12;0
18641;118.55;32.87;11;0
18642;118.38;32.88;8;0
18643;118.53;32.92;12;0
18644;118.62;32.96;10;0
18645;118.34;32.99;9;0
18646;118.25;32.96;12;0
18647;118.38;32.71;7;0
18648;118.0;32.73;0;0
18649;118.04;32.72;13;0
18650;118.15;32.82;13;0
18651;117.68;32.83;5;0
18652;117.79;32.83;9;0
18653;117.95;32.91;13;0
18654;117.55;32.93;14;0
18655;117.5;32.96;10;0
18656;117.72;32.96;13;0
18657;117.72;32.96;10;0
18658;117.64;33.22;10;0
18659;117.91;33.22;8;0
18660;118.13;33.25;12;0
18661;118.04;33.23;3;0
18662;118.27;33.23;16;0
18663;118.27;33.26;9;0
18664;118.14;33.14;10;0
18665;118.22;33.15;19;0
18666;118.07;32.9;5;0
18667;117.96;32.88;10;0
18668;117.81;32.86;7;0
18669;117.89;32.88;10;0
18670;117.79;32.9;11;0
18671;117.96;32.9;10;0
18672;118.01;33.01;7;0
18673;117.92;32.99;10;0
18674;118.04;33.0;10;0
18675;118.13;33.0;11;0
18676;118.05;33.0;12;0
18677;118.15;32.98;10;0
18678;118.23;32.99;11;0
18679;118.12;33.0;10;0
18680;118.27;32.98;10;0
18681;118.34;32.97;9;0
18682;118.2;33.0;12;0
18683;118.35;32.98;10;0
18684;118.44;33.01;10;0
18685;118.18;33.0;7;0
18686;118.33;32.98;12;0
18687;118.43;32.97;12;0
18688;118.09;32.98;6;0
18689;118.05;32.94;10;0
18690;118.22;32.9;13;0
18691;117.8;32.91;7;0
18692;117.66;32.87;11;0
18693;117.77;32.69;13;0
18694;117.28;32.7;0;0
18695;117.44;32.72;10;0
18696;117.58;32.84;5;0
18697;117.14;32.86;12;0
18698;117.07;32.93;12;0
18699;117.21;32.91;8;0
18700;117.13;32.92;10;0
18701;117.05;32.86;10;0
18702;117.21;32.84;5;0
18703;117.02;32.87;11;0
18704;116.94;32.83;10;0
18705;117.11;32.8;10;0
18706;116.92;32.81;9;0
18707;116.83;32.83;10;0
18708;117.1;32.84;10;0
18709;117.0;32.83;8;0
18710;116.91;32.95;12;0
18711;117.22;32.94;11;0
18712;117.47;32.97;11;0
18713;117.36;33.05;13;0
18714;117.78;33.02;10;0
18715;117.79;33.04;10;0
18716;117.65;32.92;15;0
18717;118.1;32.9;9;0
18718;118.04;32.93;6;0
18719;117.86;32.95;15;0
18720;118.03;32.91;5;0
18721;118.09;32.82;12;0
18722;117.82;32.83;19;0
18723;117.38;32.83;11;0
18724;117.48;32.8;10;0
18725;117.15;32.8;0;0
18726;117.54;32.82;9;0
18727;117.62;32.92;8;0
18728;117.33;32.94;25;0
18729;117.3;32.98;11;0
18730;117.36;32.95;7;0
18731;117.27;32.97;10;0
18732;117.21;33.1;10;0
18733;117.3;33.08;17;0
18734;117.38;33.08;12;0
18735;117.32;33.23;10;0
18736;117.43;33.22;24;0
18737;117.62;33.24;13;0
18738;117.56;33.34;10;0
18739;117.67;33.34;13;0
18740;117.46;33.34;12;0
18741;117.38;33.17;11;0
18742;117.51;33.16;17;0
18743;117.23;33.09;5;0
18744;117.15;33.05;9;0
18745;117.35;33.02;10;0
18746;117.45;33.05;9;0
18747;117.34;33.3;9;0
18748;117.59;33.28;9;0
18749;117.59;33.34;14;0
18750;117.49;33.22;8;0
18751;117.81;33.21;10;0
18752;117.67;33.21;12;0
18753;117.57;33.15;10;0
18754;117.8;33.13;10;0
18755;117.82;33.16;9;0
18756;117.7;33.15;12;0
18757;117.9;33.15;12;0
18758;117.94;33.01;12;0
18759;117.82;33.0;12;0
18760;117.78;32.98;10;0
18761;117.85;32.95;11;0
18762;117.69;32.95;15;0
18763;117.94;32.94;9;0
18764;118.07;33.03;11;0
18765;117.81;33.04;9;0
18766;117.75;33.02;14;0
18767;117.83;32.98;6;0
18768;117.56;32.99;16;0
18769;117.71;32.95;10;0
18770;117.8;32.98;14;0
18771;117.54;32.98;10;0
18772;117.49;33.08;5;0
18773;117.59;33.1;16;0
18774;117.43;33.1;9;0
18775;117.36;33.18;10;0
18776;117.45;33.17;10;0
18777;117.46;33.18;12;0
18778;117.39;33.36;10;0
18779;117.5;33.36;11;0
18780;117.32;33.37;12;0
18781;117.25;33.31;16;0
18782;117.37;33.31;0;0
18783;117.18;33.32;11;0
18784;117.1;33.31;12;0
18785;117.27;33.31;12;0
18786;117.11;33.32;10;0
18787;117.02;33.27;10;0
18788;117.24;33.25;10;0
18789;117.29;33.29;12;0
18790;117.12;33.34;9;0
18791;117.52;33.34;10;0
18792;117.66;33.36;10;0
18793;117.56;33.53;11;0
18794;118.05;33.52;10;0
18795;117.83;33.53;9;0
18796;117.72;33.42;10;0
18797;118.13;33.41;11;0
18798;118.2;33.36;11;0
18799;118.06;33.37;14;0
18800;118.14;33.36;10;0
18801;118.22;33.34;9;0
18802;118.02;33.35;19;0
18803;117.96;33.31;10;0
18804;118.04;33.26;13;0
18805;117.76;33.28;5;0
18806;117.53;33.25;11;0
18807;117.62;33.06;13;0
18808;117.25;33.06;0;0
18809;117.25;33.04;11;0
18810;117.33;33.17;14;0
18811;116.94;33.19;9;0
18812;117.06;33.19;10;0
18813;117.16;33.21;14;0
18814;116.74;33.22;10;0
18815;116.7;33.22;11;0
18816;116.82;33.22;6;0
18817;116.6;33.24;12;0
18818;116.45;33.18;10;0
18819;116.61;33.17;0;0
18820;116.46;33.22;10;0
18821;116.39;33.39;11;0
18822;116.63;33.39;23;0
18823;117.07;33.38;11;0
18824;116.99;33.66;10;0
18825;117.31;33.64;6;0
18826;117.32;33.61;10;0
18827;117.24;33.77;10;0
18828;117.52;33.75;31;0
18829;117.66;33.72;15;0
18830;117.61;33.77;11;0
18831;117.69;33.76;6;0
18832;117.69;33.62;10;0
18833;117.61;33.45;12;0
18834;117.51;33.45;22;0
18835;117.38;33.3;11;0
18836;117.29;33.27;11;0
18837;117.1;33.26;8;0
18838;117.16;33.16;9;0
18839;117.1;33.1;5;0
18840;117.17;33.1;10;0
18841;117.24;33.28;11;0
18842;117.15;33.3;12;0
18843;117.32;33.33;13;0
18844;117.39;33.34;11;0
18845;117.28;33.35;9;0
18846;117.38;33.34;13;0
18847;117.46;33.35;12;0
18848;117.35;33.35;10;0
18849;117.49;33.31;10;0
18850;117.57;33.33;11;0
18851;117.41;33.34;11;0
18852;117.58;33.34;4;0
18853;117.67;33.37;12;0
18854;117.53;33.39;8;0
18855;117.76;33.37;10;0
18856;117.85;33.34;11;0
18857;117.56;33.33;12;0
18858;117.72;33.32;10;0
18859;117.84;33.22;7;0
18860;117.46;33.24;25;0
18861;117.32;33.24;10;0
18862;117.47;33.28;13;0
18863;117.05;33.29;17;0
18864;116.97;33.42;10;0
18865;117.22;33.41;15;0
18866;117.57;33.43;4;0
18867;117.48;33.5;10;0
18868;117.75;33.49;0;0
18869;117.58;33.53;10;0
18870;117.48;33.5;12;0
18871;117.73;33.49;9;0
18872;117.82;33.42;10;0
18873;117.72;33.41;11;0
18874;117.88;33.4;9;0
18875;117.94;33.32;10;0
18876;117.84;33.33;9;0
18877;117.86;33.32;10;0
18878;117.94;33.13;10;0
18879;117.81;33.13;10;0
18880;118.06;33.14;12;0
18881;118.14;33.22;11;0
18882;117.92;33.24;11;0
18883;117.76;33.25;10;0
18884;117.86;33.15;13;0
18885;117.53;33.16;0;0
18886;117.68;33.17;12;0
18887;117.78;33.29;9;0
18888;117.54;33.3;12;0
18889;117.44;33.25;10;0
18890;117.54;33.23;2;0
18891;117.6;33.23;11;0
18892;117.54;33.4;10;0
18893;117.64;33.42;6;0
18894;117.43;33.42;9;0
18895;117.43;33.38;10;0
18896;117.51;33.38;6;0
18897;117.3;33.38;10;0
18898;117.22;33.35;9;0
18899;117.37;33.34;12;0
18900;117.15;33.36;10;0
18901;117.07;33.41;10;0
18902;117.34;33.41;10;0
18903;117.44;33.46;11;0
18904;117.36;33.51;11;0
18905;117.79;33.5;10;0
18906;117.99;33.54;10;0
18907;117.86;33.74;6;0
18908;118.31;33.72;10;0
18909;118.32;33.75;12;0
18910;118.12;33.62;18;0
18911;118.36;33.6;10;0
18912;118.25;33.45;7;0
18913;117.97;33.47;6;0
18914;118.2;33.51;11;0
18915;118.26;33.51;8;0
18916;118.39;33.51;10;0
18917;118.38;33.48;10;0
18918;118.51;33.49;6;0
18919;118.38;33.5;9;0
18920;118.35;33.49;10;0
18921;118.45;33.36;10;0
18922;118.43;33.34;9;0
18923;118.16;33.36;9;0
18924;118.32;33.13;10;0
18925;118.3;33.16;12;0
18926;118.04;33.17;11;0
18927;118.25;32.95;11;0
18928;118.22;32.95;9;0
18929;117.99;32.94;11;0
18930;118.28;32.91;11;0
18931;118.26;32.95;11;0
18932;118.09;32.97;25;0
18933;118.02;33.13;11;0
18934;118.03;33.22;7;0
18935;117.98;33.22;22;0
18936;117.99;33.34;12;0
18937;118.01;33.36;12;0
18938;118.19;33.35;12;0
18939;118.15;33.46;12;0
18940;118.14;33.47;18;0
18941;118.1;33.46;10;0
18942;118.11;33.43;12;0
18943;118.09;33.42;12;0
18944;118.11;33.4;12;0
18945;118.12;33.39;9;0
18946;118.1;33.39;11;0
18947;118.09;33.38;12;0
18948;118.09;33.39;9;0
18949;118.14;33.4;9;0
18950;118.14;33.42;10;0
18951;118.14;33.39;7;0
18952;118.17;33.4;6;0
18953;118.18;33.39;12;0
18954;118.14;33.39;13;0
18955;117.97;33.37;12;0
18956;117.99;33.35;12;0
18957;117.91;33.38;14;0
18958;117.56;33.4;11;0
18959;117.56;33.64;13;0
18960;117.53;33.64;22;0
18961;117.62;33.7;12;0
18962;117.64;33.65;0;0
18963;117.97;33.65;9;0
18964;117.96;33.58;11;0
18965;117.98;33.57;13;0
18966;117.69;33.59;9;0
18967;117.69;33.58;9;0
18968;117.7;33.59;10;0
18969;117.73;33.6;10;0
18970;117.73;33.59;13;0
18971;117.74;33.6;10;0
18972;117.75;33.62;10;0
18973;117.74;33.64;8;0
18974;117.75;33.64;10;0
18975;117.77;33.66;11;0
18976;117.78;33.66;14;0
18977;117.85;33.66;12;0
18978;117.85;33.68;11;0
18979;117.8;33.7;4;0
18980;117.55;33.68;10;0
18981;117.55;33.63;13;0
18982;117.49;33.62;3;0
18983;117.44;33.62;12;0
18984;117.43;33.68;9;0
18985;117.47;33.67;13;0
18986;117.48;33.63;10;0
18987;117.47;33.6;13;0
18988;117.44;33.61;11;0
18989;117.46;33.65;12;0
18990;117.46;33.67;15;0
18991;117.27;33.68;12;0
18992;117.26;33.76;17;0
18993;117.26;33.74;10;0
18994;117.29;33.74;10;0
18995;117.27;33.78;10;0
18996;117.29;33.77;21;0
18997;117.28;33.78;10;0
18998;117.28;33.78;10;0
18999;117.28;33.79;12;0
19000;117.29;33.79;10;0
19001;117.28;33.78;11;0
19002;117.28;33.78;10;0
19003;117.28;33.78;11;0
19004;117.28;33.79;11;0
19005;117.27;33.79;12;0
19006;117.26;33.77;10;0
19007;117.28;33.76;8;0
19008;117.27;33.76;10;0
19009;117.27;33.74;10;0
19010;117.29;33.74;20;0
19011;117.25;33.71;10;0
19012;117.24;33.66;11;0
19013;117.26;33.58;20;0
19014;117.21;33.49;13;0
19015;117.2;33.63;15;0
19016;116.76;33.63;25;0
19017;116.79;33.64;10;0
19018;116.79;33.64;7;0
19019;116.84;33.64;10;0
19020;116.89;33.86;10;0
19021;116.88;33.86;4;0
19022;117.09;33.87;10;0
19023;117.11;33.85;9;0
19024;117.02;33.88;23;0
19025;116.98;33.87;8;0
19026;116.99;33.85;12;0
19027;116.87;33.86;10;0
19028;116.87;33.88;11;0
19029;116.91;33.89;9;0
19030;116.77;33.89;12;0
19031;116.74;33.8;10;0
19032;116.89;33.8;10;0
19033;117.11;33.82;9;0
19034;117.05;33.73;10;0
19035;117.21;33.74;8;0
19036;117.39;33.65;10;0
19037;117.34;33.67;4;0
19038;117.07;33.67;8;0
19039;117.32;33.61;10;0
19040;117.29;33.6;9;0
19041;117.22;33.61;14;0
19042;117.5;33.61;10;0
19043;117.48;33.65;9;0
19044;117.27;33.65;5;0
19045;117.49;33.65;9;0
19046;117.42;33.54;8;0
19047;117.22;33.59;14;0
19048;117.1;33.58;10;0
19049;116.95;33.57;9;0
19050;116.65;33.55;25;0
19051;116.71;33.55;12;0
19052;116.54;33.54;1;0
19053;116.68;33.51;10;0
19054;116.77;33.7;10;0
19055;116.75;33.73;16;0
19056;116.51;33.79;11;0
19057;116.68;33.7;11;0
19058;116.92;33.68;9;0
19059;116.9;33.56;10;0
19060;117.07;33.56;10;0
19061;117.13;33.48;10;0
19062;117.1;33.49;12;0
19063;116.9;33.49;12;0
19064;117.09;33.46;10;0
19065;117.06;33.48;10;0
19066;117.17;33.48;9;0
19067;117.43;33.5;10;0
19068;117.4;33.49;10;0
19069;117.27;33.49;14;0
19070;117.57;33.5;10;0
19071;117.53;33.51;12;0
19072;117.38;33.49;14;0
19073;117.59;33.45;10;0
19074;117.48;33.45;12;0
19075;117.26;33.42;4;0
19076;117.33;33.42;11;0
19077;117.14;33.38;9;0
19078;116.89;33.37;18;0
19079;116.81;33.35;12;0
19080;116.85;33.21;11;0
19081;116.58;33.25;14;0
19082;116.97;33.22;12;0
19083;117.23;33.22;4;0
19084;117.17;33.25;13;0
19085;117.35;33.34;12;0
19086;117.23;33.38;4;0
19087;117.41;33.31;10;0
19088;117.58;33.3;10;0
19089;117.67;33.29;12;0
