time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
16847;155.82;32.48;10;0
16848;155.96;32.48;10;0
16849;156.06;32.5;10;0
16850;156.06;32.53;9;0
16851;155.88;32.55;25;0
16852;156.09;32.57;9;0
16853;156.08;32.58;11;0
16854;155.99;32.58;16;0
16855;156.02;32.53;12;0
16856;155.9;32.54;6;0
16857;155.9;32.55;12;0
16858;156.09;32.56;7;0
16859;156.21;32.5;11;0
16860;156.2;32.47;9;0
16861;156.11;32.48;6;0
16862;155.97;32.46;9;0
16863;155.93;32.53;14;0
16864;155.96;32.53;10;0
16865;155.98;32.58;15;0
16866;155.86;32.59;5;0
16867;155.84;32.63;10;0
16868;156.05;32.59;16;0
16869;156.01;32.63;11;0
16870;155.99;32.63;10;0
16871;155.95;32.61;10;0
16872;156.11;32.63;13;0
16873;156.09;32.46;13;0
16874;155.86;32.46;12;0
16875;155.87;32.69;12;0
16876;155.78;32.7;23;0
16877;155.75;32.7;11;0
16878;155.8;32.68;11;0
16879;156.19;32.73;10;0
16880;156.17;32.61;11;0
16881;155.91;32.62;9;0
16882;156.12;32.64;10;0
16883;156.09;32.68;13;0
16884;155.81;32.67;0;0
16885;155.86;32.71;11;0
16886;155.74;32.7;16;0
16887;155.68;32.65;10;0
16888;155.75;32.65;11;0
16889;155.83;32.65;10;0
16890;155.81;32.73;11;0
16891;155.94;32.7;2;0
16892;156.19;32.54;10;0
16893;156.21;32.53;11;0
16894;155.97;32.5;21;0
16895;156.05;32.53;12;0
16896;156.03;32.53;11;0
16897;155.97;32.52;10;0
16898;155.98;32.51;11;0
16899;155.89;32.52;10;0
16900;155.89;32.64;10;0
16901;156.15;32.63;12;0
16902;156.4;32.64;12;0
16903;156.38;32.66;12;0
16904;156.14;32.65;0;0
16905;156.2;32.65;13;0
16906;156.14;32.6;12;0
16907;155.96;32.6;10;0
16908;155.96;32.6;11;0
16909;155.82;32.6;12;0
16910;155.82;32.61;11;0
16911;156.02;32.6;9;0
16912;156.07;32.6;11;0
16913;156.06;32.62;13;0
16914;155.84;32.62;17;0
16915;155.98;32.63;10;0
16916;155.96;32.63;13;0
16917;155.83;32.62;10;0
16918;155.85;32.61;12;0
16919;155.76;32.61;12;0
16920;155.81;32.69;9;0
16921;156.01;32.67;8;0
16922;156.15;32.67;12;0
16923;156.14;32.71;13;0
16924;155.74;32.7;22;0
16925;155.92;32.77;13;0
16926;155.91;32.77;13;0
16927;155.79;32.79;10;0
16928;155.75;32.82;10;0
16929;155.65;32.84;9;0
16930;155.64;32.85;12;0
16931;155.75;32.87;12;0
16932;156.02;32.9;10;0
16933;156.0;32.89;13;0
16934;155.58;32.87;4;0
16935;155.76;32.99;11;0
16936;155.75;32.99;7;0
16937;155.67;33.0;10;0
16938;155.69;33.01;16;0
16939;155.52;33.0;10;0
16940;155.51;32.96;12;0
16941;155.65;33.01;9;0
16942;155.75;33.01;10;0
16943;155.74;33.0;9;0
16944;155.6;33.0;13;0
16945;155.68;33.1;11;0
16946;155.68;33.1;1;0
16947;155.59;33.1;11;0
16948;155.61;33.09;10;0
16949;155.47;33.08;4;0
16950;155.46;33.06;11;0
16951;155.6;33.05;8;0
16952;155.6;33.01;12;0
16953;155.58;32.97;9;0
16954;155.39;32.96;4;0
16955;155.5;32.98;12;0
16956;155.49;32.99;0;0
16957;155.41;33.01;10;0
16958;155.42;32.96;13;0
16959;155.31;32.98;6;0
16960;155.3;33.01;11;0
16961;155.45;33.0;15;0
16962;155.86;33.01;13;0
16963;155.88;32.98;12;0
16964;155.65;32.97;10;0
16965;155.51;32.94;9;0
16966;155.49;33.0;15;0
16967;155.52;32.99;11;0
16968;155.53;33.0;10;0
16969;155.46;32.99;7;0
16970;155.47;33.0;10;0
16971;155.52;33.01;12;0
16972;155.53;33.03;12;0
16973;155.53;33.18;4;0
16974;155.63;33.18;14;0
16975;155.8;32.93;10;0
16976;155.78;32.83;13;0
16977;155.53;32.85;22;0
16978;155.6;32.97;10;0
16979;155.59;32.97;16;0
16980;155.52;32.97;13;0
16981;155.56;32.96;13;0
16982;155.47;32.96;10;0
16983;155.48;32.98;11;0
16984;155.68;32.99;14;0
16985;155.87;32.93;11;0
16986;155.87;32.91;10;0
16987;155.69;32.92;16;0
16988;155.91;32.94;10;0
16989;155.92;32.95;16;0
16990;156.03;32.96;10;0
16991;156.05;32.88;10;0
16992;155.9;32.89;10;0
16993;155.89;32.91;10;0
16994;156.12;32.94;11;0
16995;156.2;32.91;10;0
16996;156.19;32.89;9;0
16997;156.08;32.89;5;0
16998;155.85;32.87;13;0
16999;155.83;32.99;12;0
17000;155.93;32.98;10;0
17001;155.95;32.99;9;0
17002;155.77;33.0;9;0
17003;155.78;32.98;10;0
17004;156.0;32.98;14;0
17005;156.15;33.0;13;0
17006;156.13;33.05;11;0
17007;156.15;33.05;6;0
17008;156.03;33.03;13;0
17009;156.02;33.08;16;0
17010;156.2;33.07;10;0
17011;156.22;32.88;9;0
17012;156.08;32.9;12;0
17013;156.07;32.89;11;0
17014;156.27;32.9;10;0
17015;156.34;32.87;10;0
17016;156.33;32.91;11;0
17017;156.26;32.92;10;0
17018;156.11;32.91;10;0
17019;156.08;32.92;3;0
17020;156.27;32.92;12;0
17021;156.3;32.82;10;0
17022;156.16;32.83;11;0
17023;156.14;32.8;14;0
17024;156.3;32.81;12;0
17025;156.37;32.8;10;0
17026;156.36;32.85;10;0
17027;156.22;32.85;20;0
17028;156.29;32.78;10;0
17029;156.28;32.8;12;0
17030;156.46;32.78;10;0
17031;156.46;32.79;9;0
17032;156.29;32.8;5;0
17033;156.3;32.76;6;0
17034;156.48;32.77;10;0
17035;156.47;32.78;11;0
17036;156.45;32.78;10;0
17037;156.45;32.79;11;0
17038;156.72;32.79;12;0
17039;156.71;32.81;10;0
17040;156.4;32.8;14;0
17041;156.55;32.78;11;0
17042;156.43;32.79;16;0
17043;156.53;32.81;12;0
17044;156.72;32.7;10;0
17045;156.73;32.73;12;0
17046;156.71;32.74;10;0
17047;156.73;32.73;12;0
17048;156.85;32.74;13;0
17049;156.84;32.76;14;0
17050;156.73;32.77;11;0
17051;156.99;32.78;10;0
17052;156.85;32.76;13;0
17053;156.56;32.81;13;0
17054;156.75;32.84;16;0
17055;156.72;32.85;29;0
17056;156.46;32.86;12;0
17057;156.46;32.84;11;0
17058;156.54;32.87;11;0
17059;156.53;32.87;11;0
17060;156.47;32.87;13;0
17061;156.66;32.86;10;0
17062;156.46;32.89;11;0
17063;156.29;32.84;15;0
17064;156.38;32.81;14;0
17065;156.59;32.68;11;0
17066;156.34;32.61;19;0
17067;156.26;32.66;10;0
17068;156.34;32.68;28;0
17069;156.03;32.71;12;0
17070;155.97;32.7;9;0
17071;156.07;32.69;11;0
17072;155.97;32.7;12;0
17073;155.88;32.73;12;0
17074;156.15;32.72;10;0
17075;156.05;32.73;10;0
17076;155.89;32.83;10;0
17077;156.04;32.83;10;0
17078;156.11;32.85;16;0
17079;156.03;32.85;14;0
17080;156.03;32.92;11;0
17081;156.13;32.91;0;0
17082;156.06;32.92;12;0
17083;155.97;32.87;12;0
17084;156.16;32.86;10;0
17085;155.99;32.91;11;0
17086;155.86;32.94;11;0
17087;156.1;32.94;9;0
17088;155.93;32.84;8;0
17089;155.65;32.85;12;0
17090;155.48;32.99;10;0
17091;155.56;33.1;0;0
17092;155.54;33.1;10;0
17093;155.47;33.1;10;0
17094;155.63;33.09;10;0
17095;155.53;33.08;9;0
17096;155.4;33.1;7;0
17097;155.67;33.08;10;0
17098;155.98;32.87;12;0
17099;155.68;32.76;5;0
17100;155.52;32.8;11;0
17101;155.61;32.79;9;0
17102;155.52;32.8;10;0
17103;155.45;32.8;10;0
17104;155.57;32.79;12;0
17105;155.45;32.78;9;0
17106;155.35;32.73;8;0
17107;155.66;32.71;12;0
17108;155.87;32.62;8;0
17109;155.54;32.58;6;0
17110;155.3;32.69;12;0
17111;155.37;32.87;20;0
17112;155.18;32.9;10;0
17113;155.1;32.9;13;0
17114;155.21;32.89;12;0
17115;155.08;32.91;10;0
17116;154.97;32.87;13;0
17117;155.35;32.87;13;0
17118;155.6;32.64;15;0
17119;155.29;32.65;5;0
17120;155.03;32.73;10;0
17121;155.11;32.84;22;0
17122;155.05;32.83;10;0
17123;154.97;32.84;11;0
17124;155.1;32.82;11;0
17125;154.91;32.85;11;0
17126;154.78;32.8;16;0
17127;155.15;32.78;10;0
17128;155.2;32.7;12;0
17129;154.93;32.66;11;0
17130;154.69;32.83;10;0
17131;154.78;32.8;0;0
17132;154.76;32.8;11;0
17133;154.67;32.87;14;0
17134;154.84;32.86;10;0
17135;154.75;32.85;9;0
17136;154.6;32.85;7;0
17137;154.58;32.82;10;0
17138;154.39;32.81;8;0
17139;154.25;32.79;11;0
17140;154.5;33.0;12;0
17141;154.45;33.01;0;0
17142;154.41;33.01;10;0
17143;154.22;33.0;11;0
17144;154.38;33.11;10;0
17145;154.37;33.1;11;0
17146;154.22;33.12;16;0
17147;154.23;33.11;10;0
17148;154.19;33.24;14;0
17149;154.14;33.24;10;0
17150;154.19;33.22;9;0
17151;154.04;33.21;8;0
17152;154.04;33.25;9;0
17153;154.24;33.24;13;0
17154;154.44;33.19;12;0
17155;154.44;33.19;9;0
17156;154.49;33.17;16;0
17157;154.32;33.18;12;0
17158;154.33;33.2;4;0
17159;154.43;33.22;9;0
17160;154.43;33.21;10;0
17161;154.34;33.21;11;0
17162;154.34;33.19;12;0
17163;154.43;33.19;10;0
17164;154.68;33.22;10;0
17165;154.68;33.31;9;0
17166;154.67;33.32;16;0
17167;154.85;33.28;10;0
17168;154.86;33.29;16;0
17169;155.26;33.28;13;0
17170;155.28;33.16;11;0
17171;155.29;33.16;10;0
17172;155.29;33.15;12;0
17173;155.29;33.14;10;0
17174;155.29;33.14;11;0
17175;155.29;33.13;11;0
17176;155.22;33.14;3;0
17177;155.32;33.11;13;0
17178;155.33;32.98;11;0
17179;155.56;32.98;10;0
17180;155.57;32.78;10;0
17181;155.54;32.75;10;0
17182;155.55;32.75;11;0
17183;155.56;32.76;8;0
17184;155.6;32.76;10;0
17185;155.59;32.77;10;0
17186;155.48;32.76;3;0
17187;155.52;32.75;10;0
17188;155.57;32.84;17;0
17189;155.79;32.83;9;0
17190;155.79;32.62;11;0
17191;155.81;32.62;13;0
17192;155.81;32.61;11;0
17193;155.8;32.61;9;0
17194;155.9;32.63;17;0
17195;155.9;32.6;8;0
17196;155.74;32.6;18;0
17197;155.63;32.65;10;0
17198;155.64;32.88;13;0
17199;155.87;32.88;11;0
17200;155.85;32.84;10;0
17201;155.86;32.84;10;0
17202;155.94;32.83;11;0
17203;155.91;32.84;14;0
17204;155.95;32.84;10;0
17205;155.95;32.67;8;0
17206;155.75;32.68;26;0
17207;155.55;32.94;11;0
17208;155.56;33.05;0;0
17209;155.87;33.06;10;0
17210;155.86;32.95;11;0
17211;155.92;32.95;10;0
17212;156.08;32.91;16;0
17213;156.03;32.9;7;0
17214;156.1;32.89;10;0
17215;156.12;32.69;16;0
17216;156.0;32.7;13;0
17217;155.75;32.83;12;0
17218;155.74;33.06;0;0
17219;156.04;33.03;10;0
17220;156.04;32.95;11;0
17221;156.09;32.95;12;0
17222;156.13;32.96;10;0
17223;156.11;32.96;7;0
17224;156.13;32.95;11;0
17225;156.15;32.8;8;0
17226;156.01;32.8;22;0
17227;155.82;32.95;11;0
17228;155.83;33.06;18;0
17229;156.06;33.07;10;0
17230;156.05;32.91;13;0
17231;156.11;32.93;10;0
17232;156.11;32.92;11;0
17233;156.03;32.88;14;0
17234;156.01;32.88;10;0
17235;156.02;32.85;8;0
17236;155.98;32.86;11;0
17237;156.03;32.95;13;0
17238;156.05;32.95;8;0
17239;156.17;32.95;11;0
17240;156.14;32.74;11;0
17241;156.26;32.75;10;0
17242;156.27;32.8;12;0
17243;156.17;32.82;5;0
17244;155.72;32.78;11;0
17245;155.72;32.91;8;0
17246;155.94;32.86;20;0
17247;155.94;32.85;10;0
17248;155.94;32.72;10;0
17249;156.0;32.73;10;0
17250;155.98;32.74;10;0
17251;156.1;32.74;10;0
17252;156.1;32.79;11;0
17253;155.99;32.79;10;0
17254;155.63;32.81;9;0
17255;155.63;32.85;12;0
17256;155.99;32.85;11;0
17257;156.18;32.79;11;0
17258;156.18;32.77;11;0
17259;156.07;32.76;10;0
17260;156.07;32.77;10;0
17261;156.16;32.78;10;0
17262;156.16;32.81;10;0
17263;156.07;32.89;23;0
17264;155.66;32.9;10;0
17265;155.67;32.96;16;0
17266;156.03;32.96;10;0
17267;155.85;32.78;10;0
17268;155.86;32.76;9;0
17269;155.73;32.75;10;0
17270;155.74;32.88;11;0
17271;155.85;32.88;10;0
17272;155.85;32.9;11;0
17273;155.73;32.9;9;0
17274;155.25;32.89;10;0
17275;155.25;32.92;14;0
17276;155.65;32.9;12;0
17277;155.61;32.84;11;0
17278;155.61;32.85;8;0
17279;155.43;32.85;11;0
17280;155.42;32.98;11;0
17281;155.52;33.02;11;0
17282;155.52;33.02;12;0
17283;155.44;33.01;16;0
17284;155.22;33.0;10;0
17285;155.23;33.11;15;0
17286;155.41;33.13;11;0
17287;155.3;33.15;5;0
17288;155.29;33.15;3;0
17289;155.33;33.16;11;0
17290;155.33;33.23;12;0
17291;155.4;33.24;11;0
17292;155.4;33.24;9;0
17293;155.34;33.24;16;0
17294;155.08;33.23;11;0
17295;155.1;33.39;15;0
17296;155.33;33.37;12;0
17297;155.32;33.41;11;0
17298;155.32;33.42;0;0
17299;155.37;33.42;10;0
17300;155.38;33.42;11;0
17301;155.43;33.42;11;0
17302;155.43;33.45;17;0
17303;155.39;33.44;7;0
17304;155.36;33.43;10;0
17305;155.36;33.37;8;0
17306;155.39;33.35;10;0
17307;155.39;33.22;10;0
17308;155.39;33.22;8;0
17309;155.33;33.22;11;0
17310;155.32;33.2;9;0
17311;155.27;33.21;12;0
17312;155.27;33.22;10;0
17313;155.32;33.22;11;0
17314;155.33;33.21;16;0
17315;155.32;33.45;12;0
17316;155.4;33.44;17;0
17317;155.39;33.31;12;0
17318;155.39;33.31;8;0
17319;155.13;33.34;13;0
17320;155.17;33.45;10;0
17321;155.1;33.49;16;0
17322;155.09;33.49;10;0
17323;155.14;33.47;10;0
17324;155.13;33.48;11;0
17325;155.12;33.61;11;0
17326;155.29;33.62;13;0
17327;155.47;33.46;7;0
17328;155.46;33.35;9;0
17329;155.23;33.35;0;0
17330;155.36;33.37;12;0
17331;155.29;33.37;3;0
17332;155.17;33.37;12;0
17333;155.27;33.34;10;0
17334;155.23;33.35;10;0
17335;155.18;33.4;11;0
17336;155.3;33.39;8;0
17337;155.48;33.31;10;0
17338;155.46;33.3;7;0
17339;155.23;33.31;18;0
17340;155.42;33.32;10;0
17341;155.31;33.32;16;0
17342;155.43;33.29;10;0
17343;155.54;33.16;10;0
17344;155.91;33.19;10;0
17345;155.88;33.09;13;0
17346;155.74;33.13;11;0
17347;155.96;33.14;10;0
17348;155.95;33.15;12;0
17349;155.75;33.19;6;0
17350;155.8;33.14;10;0
17351;155.67;33.13;3;0
17352;155.85;33.08;9;0
17353;155.97;33.02;10;0
17354;156.24;33.01;12;0
17355;156.22;32.99;11;0
17356;155.98;33.01;13;0
17357;156.18;33.07;10;0
17358;156.16;33.12;13;0
17359;156.01;33.11;8;0
17360;155.98;33.08;12;0
17361;155.88;33.0;9;0
17362;155.64;32.95;11;0
17363;155.73;33.08;12;0
17364;156.01;33.07;23;0
17365;155.97;33.04;9;0
17366;155.81;33.09;7;0
17367;155.91;33.25;11;0
17368;155.89;33.27;10;0
17369;155.8;33.26;15;0
17370;156.04;33.26;10;0
17371;155.91;33.22;11;0
17372;155.62;33.2;7;0
17373;155.77;33.29;12;0
17374;156.13;33.31;30;0
17375;156.05;33.34;12;0
17376;155.81;33.36;9;0
17377;155.92;33.43;10;0
17378;155.91;33.44;10;0
17379;155.84;33.45;10;0
17380;156.1;33.46;6;0
17381;156.0;33.42;9;0
17382;155.71;33.43;12;0
17383;155.95;33.39;10;0
17384;156.05;33.4;1;0
17385;155.92;33.25;12;0
17386;155.91;33.2;11;0
17387;156.01;33.18;10;0
17388;156.0;33.2;12;0
17389;155.92;33.19;9;0
17390;156.1;33.17;10;0
17391;156.01;33.14;11;0
17392;155.81;33.15;7;0
17393;155.76;33.13;10;0
17394;155.84;33.19;15;0
17395;155.94;33.07;9;0
17396;155.93;33.11;10;0
17397;155.99;33.03;13;0
17398;155.96;33.04;13;0
17399;155.9;33.05;11;0
17400;156.05;33.04;13;0
17401;155.97;33.03;10;0
17402;155.82;33.01;7;0
17403;156.1;32.96;5;0
17404;156.05;32.8;14;0
17405;155.78;33.03;24;0
17406;155.98;33.09;10;0
17407;156.06;32.97;23;0
17408;155.97;32.97;10;0
17409;155.96;32.96;9;0
17410;156.09;32.97;9;0
17411;156.07;32.98;10;0
17412;155.98;32.97;11;0
17413;156.2;32.97;10;0
17414;156.08;32.96;10;0
17415;155.79;32.91;4;0
17416;156.05;32.88;12;0
17417;156.15;32.88;0;0
17418;156.07;32.89;10;0
17419;156.25;32.86;9;0
17420;156.3;32.73;11;0
17421;156.31;32.7;11;0
17422;156.23;32.69;11;0
17423;156.46;32.71;10;0
17424;156.4;32.77;10;0
17425;156.2;32.76;10;0
17426;155.95;32.72;12;0
17427;155.84;32.77;8;0
17428;155.77;32.9;10;0
17429;155.96;32.88;12;0
17430;155.91;32.89;10;0
17431;155.9;32.89;11;0
17432;155.95;32.9;12;0
17433;156.1;32.97;16;0
17434;156.07;32.99;11;0
17435;155.98;32.98;16;0
17436;156.14;32.96;10;0
17437;156.03;32.83;11;0
17438;155.72;32.81;11;0
17439;155.9;32.91;9;0
17440;155.8;32.88;33;0
17441;155.66;32.87;10;0
17442;155.47;32.85;10;0
17443;155.58;32.97;10;0
17444;155.56;33.01;11;0
17445;155.49;32.99;14;0
17446;155.76;32.98;10;0
17447;155.61;33.0;12;0
17448;155.34;33.0;17;0
17449;155.63;32.94;11;0
17450;155.68;32.98;8;0
17451;155.53;32.99;4;0
17452;155.28;32.99;10;0
17453;155.38;33.05;11;0
17454;155.37;33.06;4;0
17455;155.3;33.05;9;0
17456;155.51;33.0;10;0
17457;155.38;33.0;12;0
17458;155.18;32.96;14;0
17459;155.06;32.97;11;0
17460;155.17;33.04;17;0
17461;155.19;33.14;12;0
17462;155.36;33.11;13;0
17463;155.45;32.91;0;0
17464;155.43;32.91;10;0
17465;155.38;32.83;12;0
17466;155.5;32.78;11;0
17467;155.46;32.78;10;0
17468;155.34;32.78;7;0
17469;155.58;32.77;10;0
17470;155.38;32.69;8;0
17471;155.07;32.73;10;0
17472;155.3;32.8;12;0
17473;155.37;32.7;31;0
17474;155.24;32.7;12;0
17475;155.21;32.64;11;0
17476;155.32;32.62;10;0
17477;155.28;32.64;11;0
17478;155.19;32.63;13;0
17479;155.46;32.61;10;0
17480;155.28;32.6;5;0
17481;155.03;32.64;8;0
17482;155.26;32.6;12;0
17483;155.19;32.67;9;0
17484;155.15;32.67;13;0
17485;155.2;32.67;11;0
17486;155.28;32.71;0;0
17487;155.25;32.72;10;0
17488;155.17;32.7;8;0
17489;155.33;32.71;10;0
17490;155.21;32.74;11;0
17491;155.1;32.76;13;0
17492;155.43;32.75;8;0
17493;155.63;32.55;6;0
17494;155.31;32.48;26;0
17495;155.13;32.68;9;0
17496;155.21;32.66;9;0
17497;155.09;32.68;12;0
17498;155.02;32.68;11;0
17499;155.13;32.66;13;0
17500;155.05;32.66;10;0
17501;154.97;32.67;12;0
17502;155.35;32.64;8;0
17503;155.21;32.68;10;0
17504;154.97;32.87;4;0
17505;155.03;32.86;12;0
17506;155.12;32.85;12;0
17507;155.27;32.87;11;0
17508;155.28;32.9;10;0
17509;155.37;32.9;9;0
17510;155.32;32.92;11;0
17511;155.24;32.92;9;0
17512;155.41;32.93;9;0
17513;155.26;32.94;12;0
17514;155.15;32.97;14;0
17515;155.6;32.98;12;0
17516;155.5;32.96;10;0
17517;155.17;32.96;0;0
17518;155.24;33.02;10;0
17519;155.33;33.04;10;0
17520;155.23;33.05;11;0
17521;155.16;33.0;10;0
17522;155.28;33.0;12;0
17523;155.08;33.03;4;0
17524;155.0;32.98;9;0
17525;155.33;32.98;10;0
17526;155.68;33.04;10;0
17527;155.52;33.01;12;0
17528;155.49;32.96;10;0
17529;155.57;32.94;6;0
17530;155.34;32.92;13;0
17531;155.28;33.08;12;0
17532;155.37;33.06;1;0
17533;155.19;33.01;10;0
17534;155.12;32.99;9;0
17535;155.28;32.99;9;0
17536;155.19;33.01;11;0
17537;155.09;33.16;12;0
17538;155.6;33.21;10;0
17539;155.66;33.15;10;0
17540;155.41;33.18;18;0
17541;155.48;33.15;10;0
17542;155.57;33.16;9;0
17543;155.67;33.16;11;0
17544;155.61;33.16;10;0
17545;155.72;33.16;10;0
17546;155.51;33.16;10;0
17547;155.44;33.13;16;0
17548;155.81;33.11;12;0
17549;155.73;33.12;13;0
17550;155.59;33.11;12;0
17551;155.75;33.1;12;0
17552;155.83;32.92;14;0
17553;155.58;32.92;15;0
17554;155.51;33.12;10;0
17555;155.6;33.12;17;0
17556;155.33;33.16;10;0
17557;155.25;33.21;11;0
17558;155.5;33.22;12;0
17559;155.77;33.22;13;0
17560;155.67;33.17;13;0
17561;155.79;33.14;12;0
17562;155.87;33.07;9;0
17563;155.56;33.08;0;0
17564;155.6;33.11;11;0
17565;155.7;33.18;0;0
17566;155.81;33.19;12;0
17567;155.75;33.14;10;0
17568;155.88;33.12;10;0
17569;155.74;33.14;13;0
17570;155.65;33.22;10;0
17571;156.05;33.21;11;0
17572;156.1;33.16;12;0
17573;155.96;33.18;13;0
17574;156.18;33.17;11;0
17575;156.29;33.11;10;0
17576;155.91;33.13;22;0
17577;155.84;33.17;11;0
17578;155.94;33.17;7;0
17579;155.67;33.19;10;0
17580;155.59;33.18;12;0
17581;155.87;33.13;4;0
17582;155.93;33.17;10;0
17583;155.82;33.11;9;0
17584;155.99;33.11;11;0
17585;156.07;33.13;11;0
17586;155.81;33.14;20;0
17587;155.79;33.1;10;0
17588;155.88;33.1;3;0
17589;155.83;33.05;10;0
17590;155.76;33.06;11;0
17591;155.89;33.05;0;0
17592;155.76;33.07;10;0
17593;155.68;33.3;8;0
17594;156.04;33.31;10;0
17595;156.1;33.1;12;0
17596;155.99;33.1;15;0
17597;156.21;33.07;10;0
17598;156.29;33.01;9;0
17599;156.02;33.02;24;0
17600;156.0;32.99;11;0
17601;156.08;33.03;13;0
17602;155.96;33.03;10;0
17603;155.9;33.02;12;0
17604;156.15;33.01;8;0
17605;156.35;33.03;12;0
17606;156.26;32.99;11;0
17607;156.14;32.97;12;0
17608;156.2;32.94;10;0
17609;156.1;32.95;12;0
17610;156.24;32.93;10;0
17611;156.32;32.96;12;0
17612;156.06;32.97;12;0
17613;155.77;32.93;11;0
17614;155.88;32.99;9;0
17615;155.66;32.99;12;0
17616;155.55;33.28;10;0
17617;155.88;33.27;20;0
17618;155.88;33.22;11;0
17619;155.79;33.22;11;0
17620;155.94;33.22;10;0
17621;156.01;33.29;10;0
17622;155.87;33.29;10;0
17623;156.02;33.24;10;0
17624;156.11;33.29;12;0
17625;155.68;33.29;18;0
17626;155.73;33.22;9;0
17627;155.89;33.21;2;0
17628;155.96;33.25;11;0
17629;155.88;33.16;10;0
17630;156.12;33.14;10;0
17631;156.18;32.98;10;0
17632;156.07;32.98;12;0
17633;156.3;32.99;11;0
17634;156.36;32.97;10;0
17635;156.15;32.97;6;0
17636;155.95;32.98;10;0
17637;156.06;33.04;9;0
17638;155.83;33.04;12;0
17639;155.76;33.01;11;0
17640;156.01;33.0;8;0
17641;156.04;33.03;10;0
17642;155.94;33.02;7;0
17643;155.87;33.01;9;0
17644;155.93;33.01;11;0
17645;155.78;33.01;12;0
17646;155.86;32.99;10;0
17647;155.98;32.78;7;0
17648;155.52;32.8;21;0
17649;155.45;32.86;10;0
17650;155.59;32.88;18;0
17651;155.54;32.9;8;0
17652;155.46;33.08;10;0
17653;155.74;33.07;10;0
17654;155.81;32.9;9;0
17655;155.69;32.91;14;0
17656;156.0;32.9;10;0
17657;156.07;32.82;14;0
17658;155.74;32.81;14;0
17659;155.67;32.89;9;0
17660;155.77;32.89;30;0
17661;155.51;32.91;10;0
17662;155.42;33.02;12;0
17663;155.74;33.01;10;0
17664;155.71;33.0;10;0
17665;155.58;33.01;11;0
17666;155.52;32.98;12;0
17667;155.59;32.99;9;0
17668;155.22;33.0;2;0
17669;155.17;32.99;10;0
17670;155.27;32.99;31;0
17671;155.04;33.0;12;0
17672;154.96;32.99;10;0
17673;155.12;32.98;13;0
17674;155.0;32.98;10;0
17675;154.88;33.06;10;0
17676;155.41;33.04;10;0
17677;155.48;32.88;13;0
17678;155.16;32.91;4;0
17679;155.17;33.0;10;0
17680;155.27;33.01;14;0
17681;155.19;33.06;11;0
17682;155.11;33.05;10;0
17683;155.27;33.08;10;0
17684;155.12;33.11;11;0
17685;154.97;33.1;8;0
17686;155.32;33.08;12;0
17687;155.35;32.99;10;0
17688;155.09;33.0;11;0
17689;154.99;33.2;10;0
17690;155.09;33.16;6;0
17691;155.01;33.13;11;0
17692;154.94;33.07;15;0
17693;155.13;33.09;10;0
17694;155.08;33.11;10;0
17695;154.89;33.13;21;0
17696;154.82;33.1;11;0
17697;154.7;33.12;8;0
17698;154.68;33.18;12;0
17699;154.84;33.16;12;0
17700;154.88;33.2;10;0
17701;154.86;33.17;13;0
17702;154.64;33.2;13;0
17703;154.89;33.22;11;0
17704;154.87;33.25;12;0
17705;154.64;33.24;20;0
17706;154.74;33.22;11;0
17707;154.71;33.23;0;0
17708;154.62;33.22;10;0
17709;154.61;33.2;11;0
17710;154.49;33.2;10;0
17711;154.48;33.17;11;0
17712;154.57;33.15;11;0
17713;155.0;33.16;12;0
17714;154.98;33.1;12;0
17715;154.73;33.11;0;0
17716;154.81;32.9;11;0
17717;154.78;32.91;10;0
17718;154.5;32.91;10;0
17719;154.51;32.9;5;0
17720;154.47;32.9;11;0
17721;154.47;32.87;12;0
17722;154.49;32.87;9;0
17723;154.51;32.87;12;0
17724;154.51;32.78;8;0
17725;154.52;32.77;18;0
17726;154.49;32.86;9;0
17727;154.5;32.88;17;0
17728;154.45;32.89;10;0
17729;154.42;32.98;12;0
17730;154.41;32.99;9;0
17731;154.41;33.0;10;0
17732;154.42;33.01;11;0
17733;154.41;33.01;11;0
17734;154.43;33.0;9;0
17735;154.46;32.99;11;0
17736;154.59;32.98;10;0
17737;154.58;33.03;14;0
17738;154.55;33.02;11;0
17739;154.55;33.19;9;0
17740;154.56;33.19;22;0
17741;154.58;33.22;14;0
17742;154.58;33.22;10;0
17743;154.58;33.22;10;0
17744;154.57;33.21;10;0
17745;154.58;33.21;13;0
17746;154.48;33.22;10;0
17747;154.44;33.42;8;0
17748;154.56;33.4;11;0
17749;154.55;33.52;12;0
17750;154.55;33.47;0;0
17751;154.57;33.48;9;0
17752;154.56;33.48;12;0
17753;154.6;33.48;10;0
17754;154.6;33.47;10;0
17755;154.58;33.46;15;0
17756;154.49;33.46;10;0
17757;154.51;33.36;14;0
17758;154.57;33.36;15;0
17759;154.56;33.39;10;0
17760;154.54;33.39;21;0
17761;154.64;33.38;10;0
17762;154.64;33.39;9;0
17763;154.69;33.38;14;0
17764;154.7;33.37;13;0
17765;154.67;33.38;5;0
17766;154.49;33.38;10;0
17767;154.5;33.53;14;0
17768;154.78;33.53;10;0
17769;154.76;33.56;11;0
17770;154.77;33.57;11;0
17771;154.9;33.58;10;0
17772;154.89;33.56;7;0
17773;155.02;33.56;10;0
17774;155.03;33.54;11;0
17775;154.88;33.56;16;0
17776;154.78;33.57;11;0
