time;SPEED;SPEED_filter
9.23;0.0;0.0
9.24;0.0;0.0
9.25;0.0;0.0
9.26;0.0;0.0
9.27;0.0;0.0
9.28;0.0;0.0
9.290000000000001;0.0;0.0
9.3;0.0;0.0
9.31;0.0;0.0
9.32;0.0;0.0
9.33;0.0;0.0
9.34;0.0;0.0
9.35;0.0;0.0
9.36;0.0;0.0
9.370000000000001;0.0;0.0
9.38;0.0;0.0
9.39;0.0;0.0
9.4;0.0;0.0
9.41;0.0;0.0
9.42;0.0;0.0
9.43;0.0;0.0
9.44;0.0;0.0
9.450000000000001;0.0;0.0
9.46;0.0;0.0
9.47;0.0;0.0
9.48;0.0;0.0
9.49;0.0;0.0
9.5;-5.000000000000178;-0.5000000000000178
9.51;-10.0;-1.5000000000000178
9.52;-7.500000000000089;-2.2500000000000266
9.53;-4.9999999999992895;-2.7499999999999556
9.540000000000001;-5.000000000000178;-3.249999999999973
9.55;-2.499999999999911;-3.4999999999999645
9.56;-5.000000000000178;-3.9999999999999822
9.57;-5.000000000000178;-4.5
9.58;-2.499999999999911;-4.749999999999991
9.59;-2.5000000000002665;-5.000000000000018
9.6;0.0;-4.5
9.61;-2.499999999999467;-3.7499999999999467
9.620000000000001;-2.5000000000002665;-3.2499999999999645
9.63;-4.999999999999822;-3.2500000000000178
9.64;-5.000000000000178;-3.2500000000000178
9.65;-2.5000000000002665;-3.2500000000000533
9.66;-4.999999999999822;-3.2500000000000178
9.67;-7.500000000000444;-3.500000000000044
9.68;-7.500000000000089;-4.000000000000062
9.69;-7.4999999999987566;-4.499999999999911
9.700000000000001;-12.500000000000266;-5.749999999999938
9.71;-10.000000000000355;-6.500000000000027
9.72;-10.0;-7.25
9.73;-12.500000000000266;-8.000000000000046
9.74;-15.000000000000533;-9.00000000000008
9.75;-15.000000000000178;-10.250000000000071
9.76;-17.500000000000444;-11.500000000000133
9.77;-17.500000000000444;-12.500000000000133
9.78;-17.49999999999698;-13.499999999999824
9.790000000000001;-17.500000000000444;-14.499999999999991
9.8;-15.000000000000533;-14.75000000000002
9.81;-20.000000000000355;-15.750000000000018
9.82;-17.500000000000444;-16.500000000000064
9.83;-20.000000000000355;-17.25000000000007
9.84;-20.000000000000355;-17.750000000000053
9.85;-22.50000000000062;-18.5000000000001
9.86;-24.999999999996092;-19.249999999999662
9.870000000000001;-25.000000000000533;-19.999999999999673
9.88;-22.500000000000266;-20.5
9.89;-20.000000000000355;-20.749999999999993
9.9;-22.50000000000062;-21.5
9.91;-22.50000000000062;-21.75000000000003
9.92;-22.500000000000266;-22.250000000000007
9.93;-27.5000000000008;-23.000000000000053
9.94;-24.999999999996092;-23.499999999999623
9.950000000000001;-27.500000000000444;-23.99999999999961
9.96;-27.5000000000008;-24.250000000000078
9.97;-22.500000000000266;-24.000000000000053
9.98;-25.000000000000533;-24.250000000000078
9.99;-22.50000000000062;-24.500000000000107
10.0;-25.000000000000533;-24.750000000000096
10.01;-27.500000000000444;-25.250000000000078
10.02;-27.5000000000008;-25.75000000000013
10.03;-27.49999999999556;-25.74999999999961
10.040000000000001;-25.000000000000533;-25.750000000000057
10.05;-25.000000000000533;-25.500000000000064
10.06;-25.000000000000533;-25.250000000000036
10.07;-25.000000000000533;-25.500000000000064
10.08;-25.000000000000533;-25.500000000000064
10.09;-27.50000000000062;-26.000000000000064
10.1;-27.50000000000062;-26.250000000000068
10.11;-27.49999999999556;-26.24999999999958
10.120000000000001;-27.50000000000062;-26.249999999999563
10.13;-25.000000000000533;-26.000000000000064
10.14;-25.000000000000533;-26.000000000000064
10.15;-25.000000000000533;-26.000000000000064
10.16;-25.000000000000533;-26.000000000000064
10.17;-27.50000000000062;-26.250000000000075
10.18;-30.00000000000071;-26.750000000000092
10.19;-27.49999999999556;-26.749999999999584
10.200000000000001;-25.000000000000533;-26.499999999999574
10.21;-25.000000000000533;-26.250000000000068
10.22;-27.50000000000062;-26.250000000000068
10.23;-25.000000000000533;-26.250000000000075
10.24;-27.50000000000062;-26.500000000000078
10.25;-27.50000000000062;-26.750000000000092
10.26;-27.50000000000062;-27.000000000000096
10.27;-27.500000000000444;-27.000000000000078
10.28;-24.999999999996092;-26.49999999999962
10.290000000000001;-25.000000000000533;-26.250000000000114
10.3;-25.000000000000533;-26.250000000000114
10.31;-25.000000000000533;-26.250000000000114
10.32;-27.50000000000062;-26.250000000000114
10.33;-27.50000000000062;-26.500000000000124
10.34;-27.50000000000062;-26.500000000000124
10.35;-25.000000000000533;-26.250000000000114
10.36;-24.999999999996092;-25.999999999999666
10.370000000000001;-25.000000000000533;-25.74999999999967
10.38;-25.000000000000533;-25.750000000000114
10.39;-25.000000000000533;-25.750000000000114
10.4;-27.50000000000062;-26.000000000000124
10.41;-27.500000000000533;-26.250000000000124
10.42;-27.50000000000062;-26.250000000000124
10.43;-27.500000000000533;-26.250000000000114
10.44;-24.999999999996092;-25.999999999999666
10.450000000000001;-27.50000000000062;-26.24999999999967
10.46;-25.000000000000533;-26.250000000000114
10.47;-22.500000000000444;-26.000000000000107
10.48;-25.000000000000533;-26.000000000000107
10.49;-22.500000000000533;-25.750000000000107
10.5;-22.500000000000444;-25.250000000000092
10.51;-20.000000000000444;-24.500000000000078
10.52;-20.000000000000444;-23.750000000000064
10.53;-19.99999999999689;-22.999999999999698
10.540000000000001;-17.500000000000355;-22.250000000000124
10.55;-20.000000000000444;-21.500000000000107
10.56;-17.500000000000355;-20.75000000000009
10.57;-17.500000000000355;-20.25000000000008
10.58;-17.5000000000004;-19.500000000000068
10.59;-15.00000000000031;-18.750000000000046
10.6;-15.00000000000031;-18.000000000000032
10.61;-14.999999999997646;-17.49999999999975
10.620000000000001;-15.000000000000355;-16.99999999999974
10.63;-12.500000000000266;-16.250000000000078
10.64;-12.500000000000266;-15.750000000000071
10.65;-10.000000000000222;-14.750000000000048
10.66;-12.500000000000266;-14.250000000000039
10.67;-10.000000000000178;-13.500000000000023
10.68;-10.000000000000222;-12.750000000000005
10.69;-9.999999999998446;-12.249999999999819
10.700000000000001;-10.000000000000222;-11.74999999999981
10.71;-7.500000000000155;-11.00000000000006
10.72;-10.0000000000002;-10.500000000000044
10.73;-7.500000000000178;-10.000000000000037
10.74;-7.500000000000155;-9.500000000000025
10.75;-7.500000000000155;-9.250000000000018
10.76;-7.500000000000155;-8.750000000000007
10.77;-7.500000000000155;-8.500000000000004
10.78;-4.999999999999223;-7.999999999999905
10.790000000000001;-7.500000000000178;-7.750000000000078
10.8;-5.000000000000089;-7.250000000000064
10.81;-5.000000000000111;-7.0000000000000595
10.82;-5.000000000000111;-6.5000000000000515
10.83;-5.000000000000111;-6.250000000000044
10.84;-5.0000000000001;-6.000000000000039
10.85;-5.000000000000111;-5.750000000000034
10.86;-2.4999999999996114;-5.2499999999999805
10.870000000000001;-5.0000000000001;-4.999999999999974
10.88;-2.5000000000000555;-4.750000000000059
10.89;-5.000000000000111;-4.5000000000000515
10.9;-2.5000000000000444;-4.250000000000047
10.91;-2.5000000000000555;-4.000000000000041
10.92;-5.000000000000111;-4.000000000000041
10.93;-2.5000000000000555;-3.7500000000000355
10.94;-2.499999999999606;-3.499999999999986
10.950000000000001;0.0;-2.9999999999999756
10.96;-2.5000000000000555;-3.0000000000000195
10.97;-2.50000000000005;-2.750000000000014
10.98;-2.5000000000000555;-2.7500000000000147
10.99;-2.5000000000000555;-2.5000000000000093
11.0;0.0;-2.2500000000000044
11.01;-2.50000000000005;-2.250000000000004
11.02;-2.5000000000000555;-1.9999999999999987
11.03;-2.499999999999606;-1.9999999999999534
11.040000000000001;0.0;-1.749999999999993
11.05;-2.5000000000000555;-1.9999999999999982
11.06;-2.5000000000000555;-1.9999999999999987
11.07;0.0;-1.7499999999999936
11.08;-2.500000000000053;-1.7499999999999933
11.09;0.0;-1.4999999999999876
11.1;-2.500000000000053;-1.749999999999993
11.11;0.0;-1.4999999999999878
11.120000000000001;0.0;-1.2499999999999822
11.13;-2.500000000000053;-1.250000000000027
11.14;0.0;-1.250000000000027
11.15;0.0;-1.0000000000000213
11.16;-2.500000000000053;-1.000000000000021
11.17;0.0;-1.000000000000021
11.18;0.0;-0.7500000000000158
11.19;0.0;-0.7500000000000158
11.200000000000001;-2.5000000000000555;-0.7500000000000161
11.21;0.0;-0.7500000000000162
11.22;0.0;-0.7500000000000162
11.23;0.0;-0.5000000000000109
11.24;0.0;-0.5000000000000109
11.25;-2.500000000000053;-0.7500000000000162
11.26;0.0;-0.5000000000000109
11.27;0.0;-0.5000000000000109
11.28;0.0;-0.5000000000000109
11.290000000000001;0.0;-0.5000000000000109
11.3;-2.500000000000053;-0.5000000000000105
11.31;0.0;-0.5000000000000105
11.32;0.0;-0.5000000000000105
11.33;0.0;-0.5000000000000105
11.34;0.0;-0.5000000000000105
11.35;0.0;-0.2500000000000053
11.36;0.0;-0.2500000000000053
11.370000000000001;0.0;-0.2500000000000053
11.38;0.0;-0.2500000000000053
11.39;0.0;-0.2500000000000053
11.4;0.0;0.0
11.41;0.0;0.0
11.42;0.0;0.0
11.43;0.0;0.0
11.44;0.0;0.0
11.450000000000001;-2.500000000000054;-0.25000000000000544
11.46;0.0;-0.25000000000000544
11.47;0.0;-0.25000000000000544
11.48;0.0;-0.25000000000000544
11.49;0.0;-0.25000000000000544
11.5;0.0;-0.25000000000000544
11.51;0.0;-0.25000000000000544
11.52;0.0;-0.25000000000000544
11.53;0.0;-0.25000000000000544
11.540000000000001;0.0;-0.25000000000000544
11.55;0.0;0.0
11.56;0.0;0.0
11.57;0.0;0.0
11.58;0.0;0.0
11.59;0.0;0.0
11.6;0.0;0.0
11.61;0.0;0.0
11.620000000000001;0.0;0.0
11.63;0.0;0.0
11.64;0.0;0.0
11.65;0.0;0.0
11.66;-2.5000000000000533;-0.25000000000000533
11.67;0.0;-0.25000000000000533
11.68;0.0;-0.25000000000000533
11.69;0.0;-0.25000000000000533
11.700000000000001;0.0;-0.25000000000000533
11.71;0.0;-0.25000000000000533
11.72;0.0;-0.25000000000000533
11.73;0.0;-0.25000000000000533
11.74;0.0;-0.25000000000000533
11.75;0.0;-0.25000000000000533
11.76;0.0;0.0
11.77;0.0;0.0
11.78;0.0;0.0
11.790000000000001;0.0;0.0
11.8;0.0;0.0
11.81;0.0;0.0
11.82;0.0;0.0
11.83;0.0;0.0
11.84;0.0;0.0
11.85;0.0;0.0
11.86;0.0;0.0
11.870000000000001;0.0;0.0
11.88;0.0;0.0
11.89;0.0;0.0
11.9;0.0;0.0
11.91;0.0;0.0
11.92;0.0;0.0
11.93;0.0;0.0
11.94;0.0;0.0
11.950000000000001;0.0;0.0
11.96;0.0;0.0
11.97;0.0;0.0
11.98;0.0;0.0
11.99;0.0;0.0
12.0;0.0;0.0
12.01;0.0;0.0
12.02;0.0;0.0
12.030000000000001;0.0;0.0
12.040000000000001;0.0;0.0
12.05;0.0;0.0
12.06;0.0;0.0
12.07;0.0;0.0
12.08;0.0;0.0
12.09;0.0;0.0
12.1;0.0;0.0
12.11;0.0;0.0
12.120000000000001;0.0;0.0
12.13;0.0;0.0
12.14;0.0;0.0
12.15;0.0;0.0
12.16;0.0;0.0
12.17;0.0;0.0
12.18;0.0;0.0
12.19;0.0;0.0
12.200000000000001;0.0;0.0
12.21;0.0;0.0
12.22;0.0;0.0
12.23;0.0;0.0
12.24;0.0;0.0
12.25;0.0;0.0
12.26;0.0;0.0
12.27;0.0;0.0
12.280000000000001;0.0;0.0
12.290000000000001;0.0;0.0
12.3;0.0;0.0
12.31;0.0;0.0
12.32;0.0;0.0
12.33;0.0;0.0
12.34;0.0;0.0
12.35;0.0;0.0
12.36;0.0;0.0
12.370000000000001;0.0;0.0
12.38;0.0;0.0
12.39;0.0;0.0
12.4;0.0;0.0
12.41;0.0;0.0
12.42;0.0;0.0
12.43;0.0;0.0
12.44;0.0;0.0
12.450000000000001;0.0;0.0
12.46;0.0;0.0
12.47;0.0;0.0
12.48;0.0;0.0
12.49;0.0;0.0
12.5;0.0;0.0
12.51;0.0;0.0
12.52;0.0;0.0
12.530000000000001;0.0;0.0
12.540000000000001;0.0;0.0
12.55;0.0;0.0
12.56;0.0;0.0
12.57;0.0;0.0
12.58;0.0;0.0
12.59;-2.5000000000000533;-0.25000000000000533
12.6;0.0;-0.25000000000000533
12.61;0.0;-0.25000000000000533
12.620000000000001;0.0;-0.25000000000000533
12.63;0.0;-0.25000000000000533
12.64;0.0;-0.25000000000000533
12.65;0.0;-0.25000000000000533
12.66;0.0;-0.25000000000000533
12.67;0.0;-0.25000000000000533
12.68;0.0;-0.25000000000000533
12.69;0.0;0.0
12.700000000000001;0.0;0.0
12.71;0.0;0.0
12.72;0.0;0.0
12.73;0.0;0.0
12.74;0.0;0.0
12.75;0.0;0.0
12.76;0.0;0.0
12.77;0.0;0.0
12.780000000000001;0.0;0.0
12.790000000000001;0.0;0.0
12.8;0.0;0.0
12.81;0.0;0.0
12.82;0.0;0.0
12.83;0.0;0.0
12.84;0.0;0.0
12.85;0.0;0.0
12.86;0.0;0.0
12.870000000000001;0.0;0.0
12.88;0.0;0.0
12.89;0.0;0.0
12.9;0.0;0.0
12.91;0.0;0.0
12.92;0.0;0.0
12.93;0.0;0.0
12.94;0.0;0.0
12.950000000000001;0.0;0.0
12.96;0.0;0.0
12.97;0.0;0.0
12.98;0.0;0.0
12.99;0.0;0.0
13.0;0.0;0.0
13.01;0.0;0.0
13.02;0.0;0.0
13.030000000000001;0.0;0.0
13.040000000000001;0.0;0.0
13.05;0.0;0.0
13.06;0.0;0.0
13.07;0.0;0.0
13.08;0.0;0.0
13.09;0.0;0.0
13.1;0.0;0.0
13.11;0.0;0.0
13.120000000000001;0.0;0.0
13.13;0.0;0.0
13.14;0.0;0.0
13.15;0.0;0.0
13.16;0.0;0.0
13.17;0.0;0.0
13.18;0.0;0.0
13.19;0.0;0.0
13.200000000000001;0.0;0.0
13.21;0.0;0.0
13.22;0.0;0.0
13.23;0.0;0.0
13.24;0.0;0.0
13.25;0.0;0.0
13.26;0.0;0.0
13.27;0.0;0.0
13.280000000000001;0.0;0.0
13.290000000000001;0.0;0.0
13.3;0.0;0.0
13.31;0.0;0.0
13.32;0.0;0.0
13.33;0.0;0.0
13.34;0.0;0.0
13.35;0.0;0.0
13.36;0.0;0.0
13.370000000000001;0.0;0.0
13.38;0.0;0.0
13.39;0.0;0.0
13.4;0.0;0.0
13.41;0.0;0.0
13.42;0.0;0.0
13.43;0.0;0.0
13.44;0.0;0.0
13.450000000000001;0.0;0.0
13.46;0.0;0.0
13.47;0.0;0.0
13.48;0.0;0.0
13.49;2.5000000000000533;0.25000000000000533
13.5;0.0;0.25000000000000533
13.51;2.5000000000000533;0.5000000000000107
13.52;4.999999999999218;0.9999999999999325
13.530000000000001;5.000000000000108;1.4999999999999434
13.540000000000001;7.500000000000158;2.249999999999959
13.55;5.000000000000108;2.7499999999999702
13.56;10.000000000000211;3.7499999999999916
13.57;5.000000000000111;4.250000000000002
13.58;10.000000000000211;5.250000000000023
13.59;7.500000000000167;5.7500000000000355
13.6;10.000000000000211;6.750000000000057
13.61;7.499999999998823;7.249999999999933
13.620000000000001;12.500000000000266;8.000000000000037
13.63;10.000000000000211;8.500000000000046
13.64;10.000000000000222;8.750000000000053
13.65;12.500000000000266;9.500000000000071
13.66;10.000000000000222;9.500000000000071
13.67;12.500000000000266;10.250000000000087
13.68;12.500000000000266;10.500000000000092
13.69;9.999999999998424;10.749999999999918
13.700000000000001;12.500000000000266;10.999999999999924
13.71;12.500000000000266;11.500000000000068
13.72;12.50000000000029;11.500000000000071
13.73;10.000000000000178;11.500000000000068
13.74;12.500000000000266;11.750000000000071
13.75;10.000000000000222;11.500000000000068
13.76;10.000000000000222;11.500000000000068
13.77;9.999999999998446;11.249999999999885
13.780000000000001;10.000000000000222;10.999999999999881
13.790000000000001;10.000000000000222;11.00000000000006
13.8;10.000000000000178;10.750000000000052
13.81;10.000000000000222;10.500000000000046
13.82;7.500000000000178;10.000000000000036
13.83;10.000000000000222;10.000000000000039
13.84;10.000000000000178;9.750000000000032
13.85;10.000000000000222;9.750000000000032
13.86;7.499999999998845;9.499999999999893
13.870000000000001;7.500000000000133;9.250000000000062
13.88;7.500000000000178;9.000000000000057
13.89;7.500000000000178;8.750000000000053
13.9;5.000000000000089;8.250000000000044
13.91;5.000000000000089;7.750000000000031
13.92;7.500000000000178;7.750000000000031
13.93;5.000000000000089;7.250000000000017
13.94;4.999999999999245;6.7499999999999245
13.950000000000001;5.000000000000089;6.249999999999911
13.96;7.500000000000133;6.25000000000004
13.97;12.500000000000266;6.750000000000054
13.98;20.000000000000444;8.00000000000008
13.99;22.500000000000533;9.500000000000117
14.0;25.000000000000533;11.50000000000016
14.01;25.000000000000533;13.500000000000204
14.02;27.499999999995648;15.499999999999753
14.030000000000001;22.500000000000533;17.249999999999794
14.040000000000001;20.000000000000444;18.749999999999915
14.05;20.000000000000355;20.249999999999943
14.06;17.500000000000444;21.249999999999975
14.07;17.500000000000355;21.749999999999982
14.08;17.500000000000355;21.49999999999997
14.09;15.000000000000355;20.749999999999957
14.1;17.500000000000355;19.999999999999936
14.11;17.499999999997247;19.24999999999961
14.120000000000001;15.000000000000355;18.000000000000078
14.13;15.000000000000266;17.250000000000053
14.14;15.000000000000355;16.750000000000046
14.15;15.000000000000266;16.250000000000036
14.16;12.500000000000266;15.750000000000018
14.17;10.000000000000266;15.000000000000009
14.18;12.500000000000266;14.5
14.19;9.99999999999849;13.999999999999812
14.200000000000001;12.500000000000266;13.499999999999805
14.21;10.000000000000178;12.750000000000098
14.22;10.000000000000178;12.250000000000082
14.23;10.000000000000178;11.750000000000071
14.24;12.500000000000266;11.500000000000062
14.25;7.5000000000002665;10.750000000000062
14.26;10.000000000000178;10.500000000000053
14.27;9.999999999998401;10.499999999999867
14.280000000000001;10.000000000000178;10.249999999999858
14.290000000000001;7.5000000000002665;10.000000000000036
14.3;10.000000000000178;9.750000000000025
14.31;10.000000000000178;9.750000000000027
14.32;7.500000000000089;9.500000000000018
14.33;10.000000000000355;9.500000000000036
14.34;7.500000000000089;9.000000000000018
14.35;7.5000000000002665;9.000000000000018
14.36;7.4999999999987566;8.749999999999876
14.370000000000001;7.500000000000089;8.500000000000044
14.38;7.5000000000002665;8.250000000000053
14.39;5.0;8.000000000000027
14.4;7.5000000000002665;7.750000000000034
14.41;5.0;7.250000000000017
14.42;7.5000000000002665;7.2500000000000355
14.43;5.0;6.75
14.44;4.9999999999992895;6.49999999999992
14.450000000000001;7.500000000000089;6.499999999999902
14.46;5.000000000000178;6.250000000000044
14.47;5.000000000000178;6.000000000000053
14.48;5.0;5.750000000000027
14.49;5.000000000000178;5.750000000000044
14.5;5.0;5.500000000000018
14.51;5.000000000000178;5.5000000000000355
14.52;4.9999999999992895;5.249999999999938
14.530000000000001;5.0;5.249999999999938
14.540000000000001;5.000000000000178;5.250000000000027
14.55;5.0;5.000000000000018
14.56;2.500000000000089;4.750000000000009
14.57;5.000000000000178;4.750000000000009
14.58;5.0;4.750000000000009
14.59;2.500000000000089;4.5
14.6;5.000000000000178;4.500000000000018
14.61;2.4999999999996447;4.2499999999999645
14.620000000000001;5.0;4.2500000000000355
14.63;2.500000000000089;4.000000000000044
14.64;2.500000000000089;3.7500000000000355
14.65;5.0;3.7500000000000355
14.66;2.500000000000089;3.7500000000000355
14.67;5.000000000000178;3.7500000000000355
14.68;2.500000000000089;3.500000000000044
14.69;4.999999999999112;3.7499999999999467
14.700000000000001;2.500000000000089;3.4999999999999374
14.71;2.500000000000089;3.4999999999999822
14.72;2.500000000000089;3.2499999999999916
14.73;5.0;3.4999999999999822
14.74;2.500000000000089;3.4999999999999813
14.75;2.500000000000089;3.2499999999999916
14.76;2.500000000000089;3.2499999999999916
14.77;2.499999999999467;2.99999999999992
14.780000000000001;2.500000000000089;2.99999999999992
14.790000000000001;2.500000000000089;2.7500000000000178
14.8;2.500000000000089;2.7500000000000178
14.81;2.500000000000089;2.7500000000000178
14.82;2.499999999999911;2.75
14.83;0.0;2.25
14.84;2.500000000000089;2.25
14.85;2.500000000000089;2.25
14.86;2.4999999999996447;2.2499999999999556
14.870000000000001;2.500000000000089;2.2500000000000178
14.88;0.0;2.000000000000009
14.89;2.499999999999911;1.9999999999999911
14.9;2.500000000000089;1.9999999999999911
14.91;0.0;1.7499999999999822
14.92;2.500000000000089;1.75
14.93;0.0;1.75
14.94;2.4999999999996447;1.7499999999999556
14.950000000000001;2.500000000000089;1.7499999999999556
14.96;0.0;1.4999999999999911
14.97;2.499999999999911;1.4999999999999734
14.98;0.0;1.4999999999999734
14.99;2.500000000000089;1.4999999999999911
15.0;0.0;1.2499999999999822
15.01;2.500000000000089;1.4999999999999911
15.02;0.0;1.2499999999999822
15.030000000000001;2.500000000000089;1.4999999999999911
15.040000000000001;0.0;1.2500000000000266
15.05;2.500000000000089;1.2500000000000266
15.06;0.0;1.2500000000000266
15.07;0.0;1.0000000000000355
15.08;2.499999999999911;1.2500000000000266
15.09;0.0;1.0000000000000178
15.1;2.500000000000089;1.2500000000000266
15.11;0.0;1.0000000000000178
15.120000000000001;2.500000000000089;1.2500000000000266
15.13;0.0;1.0000000000000178
15.14;0.0;1.0000000000000178
15.15;2.500000000000089;1.0000000000000178
15.16;0.0;1.0000000000000178
15.17;0.0;1.0000000000000178
15.18;2.500000000000089;1.0000000000000355
15.19;0.0;1.0000000000000355
15.200000000000001;0.0;0.7500000000000266
15.21;2.499999999999911;1.0000000000000178
15.22;0.0;0.7500000000000089
15.23;0.0;0.7500000000000089
15.24;0.0;0.7500000000000089
15.25;2.500000000000089;0.7500000000000089
15.26;0.0;0.7500000000000089
15.27;0.0;0.7500000000000089
15.280000000000001;0.0;0.5
15.290000000000001;2.500000000000089;0.7500000000000089
15.3;0.0;0.7500000000000089
15.31;0.0;0.5000000000000178
15.32;0.0;0.5000000000000178
15.33;0.0;0.5000000000000178
15.34;2.500000000000089;0.7500000000000266
15.35;0.0;0.5000000000000178
15.36;0.0;0.5000000000000178
15.370000000000001;0.0;0.5000000000000178
15.38;0.0;0.5000000000000178
15.39;2.500000000000089;0.5000000000000178
15.4;0.0;0.5000000000000178
15.41;0.0;0.5000000000000178
15.42;0.0;0.5000000000000178
15.43;0.0;0.5000000000000178
15.44;0.0;0.2500000000000089
15.450000000000001;2.499999999999911;0.5
15.46;0.0;0.5
15.47;0.0;0.5
15.48;0.0;0.5
15.49;0.0;0.24999999999999112
15.5;0.0;0.24999999999999112
15.51;2.500000000000089;0.5
15.52;0.0;0.5
15.530000000000001;0.0;0.5
15.540000000000001;0.0;0.5
15.55;0.0;0.2500000000000089
15.56;0.0;0.2500000000000089
15.57;0.0;0.2500000000000089
15.58;0.0;0.2500000000000089
15.59;0.0;0.2500000000000089
15.6;2.4999999999996447;0.49999999999997335
15.610000000000001;0.0;0.24999999999996447
15.620000000000001;0.0;0.24999999999996447
15.63;0.0;0.24999999999996447
15.64;0.0;0.24999999999996447
15.65;0.0;0.24999999999996447
15.66;0.0;0.24999999999996447
15.67;0.0;0.24999999999996447
15.68;0.0;0.24999999999996447
15.69;2.4999999999996447;0.49999999999992895
15.700000000000001;0.0;0.24999999999996447
15.71;0.0;0.24999999999996447
15.72;0.0;0.24999999999996447
15.73;0.0;0.24999999999996447
15.74;0.0;0.24999999999996447
15.75;0.0;0.24999999999996447
15.76;0.0;0.24999999999996447
15.77;0.0;0.24999999999996447
15.780000000000001;0.0;0.24999999999996447
15.790000000000001;0.0;0.0
15.8;0.0;0.0
15.81;0.0;0.0
15.82;0.0;0.0
15.83;0.0;0.0
15.84;2.500000000000089;0.2500000000000089
15.85;0.0;0.2500000000000089
15.860000000000001;0.0;0.2500000000000089
15.870000000000001;0.0;0.2500000000000089
15.88;0.0;0.2500000000000089
15.89;0.0;0.2500000000000089
15.9;0.0;0.2500000000000089
15.91;0.0;0.2500000000000089
15.92;0.0;0.2500000000000089
15.93;0.0;0.2500000000000089
15.94;0.0;0.0
15.950000000000001;0.0;0.0
15.96;0.0;0.0
15.97;0.0;0.0
15.98;0.0;0.0
15.99;0.0;0.0
16.0;-4.9999999999992895;-0.49999999999992895
16.01;-10.000000000001954;-1.5000000000001243
16.02;-7.499999999998934;-2.2500000000000178
16.03;-5.000000000000888;-2.7500000000001066
16.04;-4.9999999999992895;-3.2500000000000355
16.05;-5.000000000000888;-3.7500000000001243
16.06;-2.4999999999996447;-4.000000000000089
16.07;-4.9999999999992895;-4.500000000000018
16.080000000000002;-2.500000000000533;-4.750000000000071
16.09;0.0;-4.750000000000071
16.1;-2.5000000000003553;-4.500000000000178
16.11;-2.4999999999996447;-3.7499999999999467
16.12;-2.500000000000533;-3.2500000000001066
16.13;-2.4999999999996447;-2.9999999999999822
16.14;-2.500000000000533;-2.7500000000001066
16.15;-4.999999999999112;-2.749999999999929
16.16;-4.9999999999992895;-2.9999999999998934
16.17;-7.500000000001421;-3.2500000000001066
16.18;-7.499999999998934;-3.7499999999999467
16.19;-12.500000000002487;-5.000000000000195
16.2;-9.999999999998401;-5.75
16.21;-12.500000000002487;-6.750000000000284
16.22;-12.499999999998046;-7.750000000000034
16.23;-14.99999999999769;-8.99999999999984
16.240000000000002;-12.500000000002487;-10.000000000000036
16.25;-14.999999999997513;-10.999999999999876
16.26;-12.500000000002487;-11.750000000000195
16.27;-17.499999999997335;-12.749999999999787
16.28;-17.500000000003553;-13.750000000000247
16.29;-17.499999999997158;-14.249999999999716
16.3;-20.000000000004086;-15.250000000000284
16.31;-19.999999999996803;-15.999999999999716
16.32;-19.99999999999698;-16.74999999999961
16.330000000000002;-22.50000000000444;-17.500000000000284
16.34;-22.499999999996447;-18.49999999999968
16.35;-22.50000000000444;-19.250000000000377
16.36;-22.499999999996447;-20.24999999999977
16.37;-22.50000000000462;-20.750000000000497
16.38;-24.999999999996003;-21.499999999999744
16.39;-22.50000000000453;-22.00000000000048
16.4;-22.499999999996447;-22.249999999999716
16.41;-24.999999999996092;-22.74999999999964
16.42;-25.000000000004974;-23.250000000000444
16.43;-24.999999999996092;-23.49999999999961
16.44;-27.500000000005507;-24.00000000000052
16.45;-24.999999999996092;-24.24999999999968
16.46;-25.000000000004974;-24.500000000000533
16.47;-24.999999999996092;-24.74999999999968
16.48;-22.499999999996447;-24.499999999999723
16.490000000000002;-22.50000000000444;-24.499999999999716
16.5;-22.499999999996536;-24.499999999999723
16.51;-20.000000000003997;-24.000000000000515
16.52;-22.499999999996447;-23.749999999999662
16.53;-20.000000000003997;-23.25000000000045
16.54;-17.499999999997247;-22.249999999999623
16.55;-20.000000000003997;-21.75000000000042
16.56;-17.499999999997247;-20.999999999999645
16.57;-19.99999999999689;-20.499999999999723
16.580000000000002;-15.000000000002975;-19.750000000000377
16.59;-17.499999999997293;-19.249999999999662
16.6;-17.500000000003464;-18.750000000000355
16.61;-14.999999999997646;-18.24999999999972
16.62;-15.000000000002975;-17.500000000000373
16.63;-14.99999999999769;-16.999999999999744
16.64;-12.500000000002487;-16.500000000000263
16.65;-12.499999999998046;-15.74999999999967
16.66;-12.499999999998046;-15.249999999999753
16.67;-12.500000000002487;-14.500000000000309
16.68;-9.999999999998446;-13.999999999999858
16.69;-10.000000000001954;-13.250000000000323
16.7;-9.999999999998446;-12.499999999999822
16.71;-10.000000000001998;-12.000000000000258
16.72;-9.999999999998446;-11.499999999999805
16.73;-7.499999999998823;-10.749999999999918
16.740000000000002;-10.000000000001977;-10.499999999999869
16.75;-7.499999999998845;-9.999999999999947
16.76;-7.500000000001488;-9.500000000000291
16.77;-7.499999999998823;-8.999999999999925
16.78;-5.000000000000999;-8.500000000000181
16.79;-7.499999999998823;-8.249999999999867
16.8;-5.000000000000999;-7.750000000000123
16.81;-7.499999999998823;-7.499999999999804
