time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
5780;18.94;36.2;363;0
5781;18.88;36.21;365;0
5782;18.99;36.2;362;0
5783;19.13;36.26;365;0
5784;19.07;36.35;362;0
5785;19.12;36.35;363;0
5786;19.0;36.35;362;0
5787;18.94;36.53;367;0
5788;18.97;36.52;368;0
5789;18.9;36.54;369;0
5790;18.93;36.52;362;0
5791;18.98;36.34;356;0
5792;18.89;36.33;362;0
5793;18.94;36.32;362;0
5794;19.15;36.35;362;0
5795;19.09;36.29;361;0
5796;19.16;36.27;362;0
5797;19.14;36.28;363;0
5798;19.07;36.45;364;0
5799;19.16;36.51;364;0
5800;19.11;36.53;372;0
5801;18.91;36.51;363;0
5802;18.96;36.51;363;0
5803;18.88;36.54;364;0
5804;18.99;36.55;362;0
5805;19.0;36.58;365;0
5806;18.93;36.58;362;0
5807;19.0;36.57;363;0
5808;18.84;36.58;363;0
5809;18.78;36.53;365;0
5810;18.85;36.53;366;0
5811;18.75;36.54;366;0
5812;18.55;36.51;363;0
5813;18.62;36.39;361;0
5814;18.54;36.24;359;0
5815;18.66;36.24;362;0
5816;18.67;36.28;363;0
5817;18.61;36.28;362;0
5818;18.67;36.27;363;0
5819;18.62;36.28;362;0
5820;18.56;36.48;365;0
5821;18.62;36.47;368;0
5822;18.54;36.47;368;0
5823;18.36;36.43;364;0
5824;18.25;36.39;361;0
5825;18.16;36.5;361;0
5826;18.26;36.48;355;0
5827;18.28;36.51;362;0
5828;18.22;36.5;362;0
5829;18.29;36.5;362;0
5830;18.31;36.5;362;0
5831;18.26;36.5;362;0
5832;18.32;36.51;379;0
5833;18.27;36.52;363;0
5834;18.33;36.57;363;0
5835;18.27;36.51;359;0
5836;18.16;36.69;357;0
5837;18.32;36.68;362;0
5838;18.36;36.69;364;0
5839;18.28;36.69;363;0
5840;18.32;36.69;363;0
5841;18.32;36.71;366;0
5842;18.26;36.7;362;0
5843;18.31;36.73;362;0
5844;18.26;36.74;363;0
5845;18.03;36.78;362;0
5846;18.06;36.75;367;0
5847;17.96;36.78;362;0
5848;18.07;36.79;363;0
5849;18.05;36.75;363;0
5850;17.98;36.72;365;0
5851;18.01;36.69;361;0
5852;18.03;36.68;364;0
5853;17.96;36.67;367;0
5854;18.01;36.73;362;0
5855;18.02;36.73;362;0
5856;17.97;36.74;363;0
5857;18.04;36.75;349;0
5858;18.27;36.84;362;0
5859;18.27;36.9;362;0
5860;18.28;37.06;363;0
5861;18.17;37.06;360;0
5862;18.19;37.04;362;0
5863;18.19;37.02;364;0
5864;18.14;37.03;362;0
5865;18.2;37.01;362;0
5866;18.21;37.0;362;0
5867;18.26;37.01;361;0
5868;18.37;37.04;366;0
5869;18.62;37.09;365;0
5870;18.65;37.09;363;0
5871;18.62;37.06;358;0
5872;18.52;37.05;357;0
5873;18.58;37.05;363;0
5874;18.57;37.07;363;0
5875;18.63;37.09;367;0
5876;18.69;36.93;362;0
5877;18.69;36.98;363;0
5878;18.68;36.9;363;0
5879;18.75;36.88;362;0
5880;18.68;36.87;361;0
5881;18.74;36.85;362;0
5882;18.72;36.77;365;0
5883;18.65;36.76;364;0
5884;18.74;36.75;362;0
5885;18.74;36.76;362;0
5886;18.75;36.77;364;0
5887;18.81;36.58;363;0
5888;18.83;36.6;363;0
5889;18.84;36.55;362;0
5890;19.0;36.58;380;0
5891;18.99;36.63;363;0
5892;19.21;36.59;362;0
5893;19.23;36.43;363;0
5894;19.17;36.44;365;0
5895;19.2;36.42;363;0
5896;19.2;36.47;362;0
5897;19.17;36.46;363;0
5898;19.23;36.28;365;0
5899;19.24;36.27;362;0
5900;19.23;36.27;362;0
5901;19.18;36.27;363;0
5902;19.06;36.27;365;0
5903;19.08;36.23;362;0
5904;19.07;36.22;365;0
5905;19.01;36.21;366;0
5906;18.97;36.17;362;0
5907;18.97;36.13;362;0
5908;19.03;36.13;360;0
5909;19.12;36.12;363;0
5910;19.12;36.17;363;0
5911;19.1;36.17;361;0
5912;19.34;36.2;363;0
5913;19.35;36.27;365;0
5914;19.38;36.36;366;0
5915;19.36;36.36;358;0
5916;19.41;36.35;362;0
5917;19.4;36.48;363;0
5918;19.4;36.48;369;0
5919;19.29;36.47;372;0
5920;19.13;36.27;362;0
5921;19.12;36.15;364;0
5922;19.13;36.15;365;0
5923;19.37;36.18;364;0
5924;19.38;36.21;364;0
5925;19.4;36.22;361;0
5926;19.4;36.22;362;0
5927;19.39;36.2;363;0
5928;19.39;36.16;363;0
5929;19.38;36.15;367;0
5930;19.5;36.13;362;0
5931;19.51;36.12;362;0
5932;19.52;36.27;363;0
5933;19.46;36.26;353;0
5934;19.48;36.22;364;0
5935;19.48;36.33;365;0
5936;19.52;36.31;361;0
5937;19.5;36.34;364;0
5938;19.5;36.37;366;0
5939;19.52;36.37;361;0
5940;19.54;36.38;364;0
5941;19.42;36.37;364;0
5942;19.42;36.33;363;0
5943;19.43;36.33;361;0
5944;19.43;36.34;373;0
5945;19.31;36.31;362;0
5946;19.31;36.16;360;0
5947;19.32;36.16;366;0
5948;19.33;36.16;363;0
5949;19.34;36.2;362;0
5950;19.34;36.19;364;0
5951;19.38;36.21;363;0
5952;19.36;36.21;362;0
5953;19.35;36.2;362;0
5954;19.35;36.21;351;0
5955;19.34;36.18;362;0
5956;19.35;36.4;362;0
5957;19.34;36.41;360;0
5958;19.08;36.37;373;0
5959;18.92;36.32;362;0
5960;18.91;36.04;360;0
5961;18.91;36.04;367;0
5962;18.96;36.05;363;0
5963;18.97;36.06;362;0
5964;18.97;36.07;363;0
5965;18.97;36.07;364;0
5966;18.95;36.07;362;0
5967;18.95;36.06;363;0
5968;18.96;36.07;351;0
5969;18.68;36.07;362;0
5970;18.68;36.29;364;0
5971;18.69;36.37;353;0
5972;18.69;36.38;360;0
5973;18.72;36.38;363;0
5974;18.72;36.41;363;0
5975;18.72;36.41;368;0
5976;18.71;36.42;364;0
5977;18.71;36.34;366;0
5978;18.71;36.41;362;0
5979;18.71;36.43;363;0
5980;18.74;36.42;362;0
5981;18.67;36.45;362;0
5982;18.67;36.53;375;0
5983;18.61;36.52;363;0
5984;18.5;36.5;363;0
5985;18.51;36.45;367;0
5986;18.49;36.45;360;0
5987;18.47;36.42;361;0
5988;18.46;36.42;362;0
5989;18.45;36.46;363;0
5990;18.45;36.45;362;0
5991;18.45;36.45;360;0
5992;18.25;36.5;363;0
5993;18.23;36.67;369;0
5994;18.29;36.67;365;0
5995;18.24;36.75;364;0
5996;18.24;36.83;357;0
5997;18.2;36.83;358;0
5998;18.27;36.81;363;0
5999;18.26;36.82;363;0
6000;18.25;36.82;365;0
6001;18.24;36.84;365;0
6002;18.35;36.84;365;0
6003;18.33;36.86;362;0
6004;18.32;36.86;362;0
6005;18.24;36.87;363;0
6006;18.27;37.12;362;0
6007;18.26;37.16;368;0
6008;18.27;37.16;368;0
6009;18.22;37.18;362;0
6010;18.22;37.11;362;0
6011;18.27;37.11;362;0
6012;18.24;37.1;365;0
6013;18.22;37.09;363;0
6014;18.2;37.06;362;0
6015;18.13;37.1;364;0
6016;17.93;37.1;361;0
6017;17.93;36.93;365;0
6018;17.93;36.94;365;0
6019;17.96;36.9;363;0
6020;18.02;36.85;365;0
6021;18.02;36.91;363;0
6022;18.02;36.92;368;0
6023;18.02;36.93;362;0
6024;18.0;36.97;365;0
6025;18.0;36.97;361;0
6026;17.99;36.97;364;0
6027;17.99;36.96;362;0
6028;18.0;36.96;362;0
6029;18.02;36.97;360;0
6030;17.86;36.97;361;0
6031;18.04;36.95;363;0
6032;18.04;36.6;358;0
6033;18.06;36.61;358;0
6034;18.0;36.57;362;0
6035;18.01;36.58;363;0
6036;18.02;36.59;365;0
6037;17.98;36.56;362;0
6038;17.97;36.55;362;0
6039;17.96;36.53;362;0
6040;17.95;36.52;366;0
6041;18.19;36.51;362;0
6042;18.32;36.54;359;0
6043;18.31;36.43;361;0
6044;18.26;36.42;355;0
6045;18.44;36.39;362;0
6046;18.45;36.54;362;0
6047;18.47;36.54;361;0
6048;18.44;36.51;363;0
6049;18.44;36.52;362;0
6050;18.45;36.53;362;0
6051;18.45;36.54;348;0
6052;18.58;36.55;362;0
6053;18.6;36.61;362;0
6054;18.61;36.7;364;0
6055;18.52;36.71;357;0
6056;18.53;36.44;362;0
6057;18.54;36.45;365;0
6058;18.49;36.48;365;0
6059;18.7;36.42;363;0
6060;18.65;36.57;364;0
6061;18.66;36.56;364;0
6062;18.65;36.57;368;0
6063;18.68;36.58;362;0
6064;18.68;36.63;362;0
6065;18.67;36.7;360;0
6066;18.59;36.68;345;0
6067;18.61;36.65;361;0
6068;18.62;36.66;364;0
6069;18.58;36.66;363;0
6070;18.63;36.43;363;0
6071;18.63;36.39;363;0
6072;18.66;36.39;364;0
6073;18.63;36.39;353;0
6074;18.59;36.34;363;0
6075;18.59;36.39;364;0
6076;18.6;36.5;357;0
6077;18.48;36.52;351;0
6078;18.51;36.49;362;0
6079;18.52;36.59;364;0
6080;18.51;36.59;365;0
6081;18.61;36.57;362;0
6082;18.61;36.59;362;0
6083;18.67;36.59;364;0
6084;18.8;36.62;355;0
6085;18.86;36.63;362;0
6086;18.9;36.72;362;0
6087;18.92;36.88;365;0
6088;18.88;36.88;366;0
6089;18.95;36.87;363;0
6090;18.96;36.92;364;0
6091;18.9;36.92;365;0
6092;18.97;36.91;362;0
6093;19.03;36.87;364;0
6094;18.97;36.87;363;0
6095;19.05;36.82;351;0
6096;19.16;36.71;362;0
6097;19.2;36.79;362;0
6098;19.13;36.97;363;0
6099;19.03;36.96;354;0
6100;19.14;36.95;364;0
6101;19.15;36.98;362;0
6102;19.1;36.97;364;0
6103;19.18;36.98;362;0
6104;19.2;36.99;361;0
6105;19.29;36.98;361;0
6106;19.36;36.82;351;0
6107;19.49;36.82;362;0
6108;19.54;36.84;364;0
6109;19.59;36.78;358;0
6110;19.49;36.81;356;0
6111;19.54;36.78;362;0
6112;19.55;36.8;362;0
6113;19.5;36.8;363;0
6114;19.58;36.79;362;0
6115;19.65;36.76;363;0
6116;19.73;36.75;365;0
6117;19.79;36.78;358;0
6118;20.03;36.82;360;0
6119;20.07;36.96;363;0
6120;20.23;37.05;362;0
6121;20.17;37.12;358;0
6122;20.31;37.09;364;0
6123;20.27;37.13;365;0
6124;20.21;37.16;370;0
6125;20.29;37.15;362;0
6126;20.29;37.16;362;0
6127;20.23;37.16;364;0
6128;20.29;37.19;366;0
6129;20.39;37.2;362;0
6130;20.39;37.21;364;0
6131;20.26;37.18;359;0
6132;20.14;37.38;358;0
6133;20.3;37.37;363;0
6134;20.31;37.41;363;0
6135;20.23;37.4;364;0
6136;20.3;37.39;362;0
6137;20.3;37.38;363;0
6138;20.24;37.38;362;0
6139;20.31;37.4;354;0
6140;20.49;37.41;362;0
6141;20.32;37.53;363;0
6142;20.26;37.67;366;0
6143;20.21;37.78;364;0
6144;20.32;37.77;362;0
6145;20.35;37.84;363;0
6146;20.28;37.85;365;0
6147;20.29;37.84;360;0
6148;20.28;37.87;361;0
6149;20.22;37.87;363;0
6150;20.28;37.86;351;0
6151;20.23;37.85;362;0
6152;20.05;37.91;363;0
6153;20.11;37.97;357;0
6154;20.01;37.87;360;0
6155;20.17;37.89;362;0
6156;20.22;37.94;363;0
6157;20.14;37.93;360;0
6158;20.24;37.92;365;0
6159;20.24;38.01;362;0
6160;20.22;37.99;363;0
6161;20.28;37.99;364;0
6162;20.07;37.98;364;0
6163;19.98;38.1;364;0
6164;20.05;38.03;371;0
6165;19.95;37.97;367;0
6166;19.82;37.96;362;0
6167;19.87;37.95;361;0
6168;19.74;37.9;366;0
6169;19.84;37.89;364;0
6170;19.85;37.9;363;0
6171;19.72;37.86;361;0
6172;19.78;37.85;362;0
6173;19.79;37.86;365;0
6174;19.78;37.85;362;0
6175;19.85;37.79;367;0
6176;19.8;37.68;363;0
6177;19.99;37.7;362;0
6178;20.05;37.62;362;0
6179;19.98;37.52;369;0
6180;20.0;37.5;362;0
6181;19.96;37.5;363;0
6182;19.91;37.49;362;0
6183;19.97;37.49;362;0
6184;19.93;37.53;359;0
6185;19.8;37.54;362;0
6186;19.85;37.45;362;0
6187;19.82;37.33;365;0
6188;19.82;37.28;363;0
6189;19.82;37.05;361;0
6190;19.74;36.99;372;0
6191;19.84;36.98;363;0
6192;19.83;37.0;362;0
6193;19.72;37.05;362;0
6194;19.78;37.03;363;0
6195;19.7;36.99;364;0
6196;19.54;37.0;363;0
6197;19.6;36.92;376;0
6198;19.47;36.78;363;0
6199;19.47;36.74;365;0
6200;19.43;36.69;361;0
6201;19.36;36.66;368;0
6202;19.46;36.66;365;0
6203;19.44;36.7;362;0
6204;19.38;36.7;362;0
6205;19.43;36.68;363;0
6206;19.41;36.62;362;0
6207;19.22;36.66;363;0
6208;19.25;36.62;362;0
6209;19.11;36.69;372;0
6210;19.04;36.65;364;0
6211;19.06;36.63;361;0
6212;18.97;36.62;361;0
6213;19.03;36.61;363;0
6214;19.03;36.63;364;0
6215;18.99;36.62;362;0
6216;19.06;36.62;362;0
6217;19.13;36.58;358;0
6218;18.84;36.81;362;0
6219;18.9;36.82;360;0
6220;18.8;36.78;358;0
6221;18.87;36.75;365;0
6222;18.81;36.82;362;0
6223;18.75;36.78;365;0
6224;18.84;36.72;363;0
6225;18.82;36.73;362;0
6226;18.76;36.78;365;0
6227;18.82;36.77;360;0
6228;18.88;36.78;361;0
6229;18.71;37.0;362;0
6230;18.75;37.05;364;0
6231;18.69;37.11;347;0
6232;18.78;37.1;364;0
6233;18.71;37.09;363;0
6234;18.64;37.09;361;0
6235;18.72;37.09;362;0
6236;18.68;37.11;362;0
6237;18.61;37.12;362;0
6238;18.67;37.11;364;0
6239;18.62;37.12;366;0
6240;18.38;37.32;364;0
6241;18.42;37.2;359;0
6242;18.31;37.08;360;0
6243;18.37;37.06;364;0
6244;18.35;37.02;361;0
6245;18.27;36.97;361;0
6246;18.35;36.95;363;0
6247;18.41;36.96;361;0
6248;18.36;36.96;362;0
6249;18.36;36.92;364;0
6250;18.34;36.92;362;0
6251;18.32;37.13;364;0
6252;18.38;37.06;367;0
6253;18.26;36.95;364;0
6254;18.24;36.92;362;0
6255;18.17;36.93;361;0
6256;18.1;36.91;365;0
6257;18.16;36.88;364;0
6258;18.13;36.92;365;0
6259;18.07;36.89;364;0
6260;18.15;36.88;362;0
6261;18.16;36.88;362;0
6262;18.31;36.85;361;0
6263;18.39;36.74;370;0
6264;18.28;36.75;365;0
6265;18.28;36.71;366;0
6266;18.5;36.65;358;0
6267;18.42;36.66;363;0
6268;18.54;36.68;362;0
6269;18.53;36.69;362;0
6270;18.48;36.69;364;0
6271;18.62;36.73;361;0
6272;18.62;36.73;362;0
6273;18.52;36.89;364;0
6274;18.58;36.89;361;0
6275;18.48;36.9;358;0
6276;18.47;36.85;362;0
6277;18.39;36.81;362;0
6278;18.3;36.92;363;0
6279;18.37;36.93;362;0
6280;18.42;36.94;365;0
6281;18.37;36.94;361;0
6282;18.43;36.93;361;0
6283;18.46;36.94;363;0
6284;18.39;36.95;365;0
6285;18.46;36.99;360;0
6286;18.37;37.03;357;0
6287;18.39;37.0;365;0
6288;18.45;37.09;363;0
6289;18.4;37.33;365;0
6290;18.49;37.34;363;0
6291;18.46;37.35;365;0
6292;18.42;37.34;362;0
6293;18.49;37.33;360;0
6294;18.64;37.36;363;0
6295;18.77;37.43;362;0
6296;18.82;37.19;358;0
6297;18.74;37.2;367;0
6298;18.92;37.18;365;0
6299;19.04;37.22;362;0
6300;19.03;37.32;363;0
6301;19.1;37.31;362;0
6302;18.91;37.32;362;0
6303;18.86;37.57;364;0
6304;18.92;37.6;365;0
6305;18.86;37.61;362;0
6306;18.89;37.61;361;0
6307;18.96;37.59;363;0
6308;18.9;37.61;362;0
6309;19.03;37.59;362;0
6310;19.19;37.63;365;0
6311;19.13;37.66;363;0
6312;19.22;37.66;367;0
6313;19.19;37.73;372;0
6314;19.01;37.7;364;0
6315;19.05;37.74;362;0
6316;18.97;37.75;364;0
6317;18.9;37.78;364;0
6318;18.96;37.52;361;0
6319;18.88;37.36;362;0
6320;18.96;37.35;357;0
6321;19.2;37.38;364;0
6322;19.16;37.34;363;0
6323;19.21;37.26;360;0
6324;19.09;37.27;361;0
6325;19.14;37.26;362;0
6326;19.2;37.2;361;0
6327;19.13;37.21;362;0
6328;19.06;37.2;362;0
6329;19.12;36.97;362;0
6330;19.06;37.08;362;0
6331;19.11;37.12;365;0
6332;19.04;37.13;355;0
6333;19.0;37.11;362;0
6334;19.08;37.12;366;0
6335;19.0;37.11;361;0
6336;19.05;37.09;365;0
6337;19.12;37.1;363;0
6338;19.07;36.98;363;0
6339;19.12;36.99;375;0
6340;19.11;36.78;374;0
6341;18.9;36.76;363;0
6342;19.01;36.77;361;0
6343;18.93;36.8;362;0
6344;18.92;36.84;363;0
6345;19.02;36.84;361;0
6346;18.94;36.87;364;0
6347;18.94;36.85;358;0
6348;19.1;36.85;361;0
6349;19.25;36.85;364;0
6350;19.27;36.59;361;0
6351;19.24;36.4;362;0
6352;19.21;36.4;362;0
6353;19.33;36.41;365;0
6354;19.39;36.45;365;0
6355;19.39;36.39;362;0
6356;19.44;36.39;361;0
6357;19.4;36.42;362;0
6358;19.42;36.39;360;0
6359;19.4;36.39;369;0
6360;19.38;36.39;362;0
6361;19.39;36.44;363;0
6362;19.39;36.48;367;0
6363;19.39;36.47;362;0
6364;19.5;36.47;362;0
6365;19.55;36.51;362;0
6366;19.55;36.59;352;0
6367;19.65;36.63;362;0
6368;19.63;36.75;362;0
6369;19.61;36.86;365;0
6370;19.59;36.85;366;0
6371;19.62;36.86;363;0
6372;19.63;36.91;364;0
6373;19.68;36.76;364;0
6374;19.68;36.76;363;0
6375;19.77;36.76;362;0
6376;19.77;36.79;364;0
6377;19.77;36.81;360;0
6378;19.86;36.8;362;0
6379;19.74;36.76;362;0
6380;19.73;36.64;362;0
6381;19.7;36.63;362;0
6382;19.71;36.65;357;0
6383;19.69;36.66;363;0
6384;19.7;36.6;363;0
6385;19.71;36.59;361;0
6386;19.73;36.55;362;0
6387;19.68;36.77;362;0
6388;19.68;36.72;361;0
6389;19.65;36.72;345;0
6390;19.61;36.72;362;0
6391;19.61;36.69;364;0
6392;19.59;36.68;365;0
6393;19.56;36.64;361;0
6394;19.43;36.63;365;0
6395;19.32;36.62;362;0
6396;19.34;36.84;362;0
6397;19.4;36.84;362;0
6398;19.29;36.88;362;0
6399;19.28;36.87;369;0
6400;19.22;36.84;363;0
6401;19.09;36.8;364;0
6402;19.24;36.69;360;0
6403;19.22;36.46;365;0
6404;19.25;36.43;363;0
6405;19.31;36.48;365;0
6406;19.23;36.5;364;0
6407;19.23;36.49;362;0
6408;19.27;36.49;362;0
6409;19.19;36.51;362;0
6410;19.2;36.5;376;0
6411;19.23;36.51;367;0
6412;19.01;36.49;362;0
6413;19.06;36.46;362;0
6414;19.17;36.48;367;0
6415;19.19;36.44;362;0
6416;19.27;36.43;357;0
6417;19.2;36.45;362;0
6418;19.21;36.43;363;0
6419;19.09;36.49;362;0
6420;19.0;36.43;363;0
6421;18.76;36.41;360;0
6422;18.67;36.4;369;0
6423;18.48;36.44;362;0
6424;18.57;36.4;361;0
6425;18.45;36.4;363;0
6426;18.44;36.41;364;0
6427;18.52;36.4;359;0
6428;18.46;36.4;364;0
6429;18.46;36.41;362;0
6430;18.35;36.25;364;0
6431;18.3;36.4;362;0
6432;18.39;36.43;366;0
6433;18.38;36.47;344;0
6434;18.44;36.46;362;0
6435;18.51;36.5;363;0
6436;18.44;36.51;367;0
6437;18.44;36.49;361;0
6438;18.5;36.63;365;0
6439;18.43;36.61;365;0
6440;18.51;36.61;355;0
6441;18.69;36.64;361;0
6442;18.62;36.69;362;0
6443;18.7;36.71;359;0
6444;18.64;36.72;352;0
6445;18.61;36.72;363;0
6446;18.67;36.7;363;0
6447;18.64;36.76;363;0
6448;18.57;36.76;362;0
6449;18.47;36.78;362;0
6450;18.4;37.05;362;0
6451;18.5;37.06;360;0
6452;18.75;37.06;363;0
6453;18.7;37.02;362;0
6454;18.76;36.97;361;0
6455;18.68;37.03;360;0
6456;18.66;37.02;362;0
6457;18.72;37.01;364;0
6458;18.64;37.01;362;0
6459;18.72;37.0;363;0
6460;18.73;37.0;363;0
6461;18.67;36.94;362;0
6462;18.72;36.94;360;0
6463;18.84;36.94;363;0
6464;18.93;36.92;362;0
6465;18.98;36.7;359;0
6466;18.89;36.71;361;0
6467;18.84;36.68;362;0
6468;18.87;36.61;364;0
6469;18.81;36.49;362;0
6470;18.87;36.49;362;0
6471;18.73;36.5;362;0
6472;18.67;36.57;364;0
6473;18.72;36.55;365;0
6474;18.56;36.52;357;0
6475;18.47;36.53;362;0
6476;18.53;36.56;363;0
6477;18.46;36.57;363;0
6478;18.46;36.57;363;0
6479;18.59;36.61;363;0
6480;18.53;36.67;362;0
6481;18.62;36.67;371;0
6482;18.62;36.66;363;0
6483;18.5;36.61;364;0
6484;18.57;36.56;364;0
6485;18.49;36.55;362;0
6486;18.59;36.53;362;0
6487;18.65;36.33;362;0
6488;18.59;36.33;362;0
6489;18.68;36.33;363;0
6490;18.76;36.33;361;0
6491;18.7;36.43;362;0
6492;18.77;36.47;362;0
6493;18.73;36.51;364;0
6494;18.68;36.49;362;0
6495;18.74;36.54;362;0
6496;18.66;36.54;363;0
6497;18.68;36.52;362;0
6498;18.68;36.43;363;0
6499;18.61;36.39;362;0
6500;18.73;36.37;370;0
6501;18.82;36.47;369;0
6502;18.69;36.55;365;0
6503;18.77;36.5;365;0
6504;18.66;36.51;363;0
6505;18.67;36.47;362;0
6506;18.74;36.46;363;0
6507;18.68;36.47;363;0
6508;18.7;36.46;365;0
6509;18.75;36.46;362;0
6510;18.76;36.43;364;0
6511;18.78;36.39;363;0
6512;18.92;36.41;366;0
6513;18.91;36.35;362;0
6514;18.98;36.36;362;0
6515;18.9;36.37;362;0
6516;18.89;36.37;365;0
6517;19.04;36.37;362;0
6518;19.16;36.33;362;0
6519;19.35;36.28;364;0
6520;19.37;36.34;363;0
6521;19.39;36.35;364;0
6522;19.48;36.37;362;0
6523;19.62;36.41;362;0
6524;19.62;36.44;352;0
6525;19.95;36.45;362;0
6526;19.91;36.43;362;0
6527;19.91;36.41;358;0
6528;19.89;36.43;357;0
6529;19.93;36.41;364;0
6530;20.1;36.41;361;0
6531;20.1;36.23;362;0
6532;20.13;36.26;358;0
6533;20.17;36.26;362;0
6534;20.05;36.22;362;0
6535;20.05;36.19;368;0
6536;20.02;36.18;357;0
6537;19.94;36.17;362;0
6538;19.94;36.16;361;0
6539;19.94;36.17;359;0
6540;19.95;36.16;364;0
6541;19.98;36.15;362;0
6542;19.99;36.05;362;0
6543;19.99;36.02;365;0
6544;20.06;36.01;363;0
6545;19.91;35.96;363;0
6546;19.93;35.99;363;0
6547;19.88;35.94;366;0
6548;19.84;35.92;364;0
6549;19.84;35.96;364;0
6550;19.84;35.96;362;0
6551;19.81;35.93;361;0
6552;19.63;35.94;362;0
6553;19.63;36.06;363;0
6554;19.63;36.12;361;0
6555;19.62;36.12;358;0
6556;19.63;36.13;362;0
6557;19.6;36.17;363;0
6558;19.61;36.17;361;0
6559;19.63;36.18;361;0
6560;19.61;36.16;362;0
6561;19.6;36.2;363;0
6562;19.61;36.2;366;0
6563;19.35;36.21;355;0
6564;19.31;36.21;362;0
6565;19.32;36.44;362;0
6566;19.34;36.44;362;0
6567;19.37;36.46;363;0
6568;19.36;36.44;362;0
6569;19.37;36.34;362;0
6570;19.32;36.29;371;0
6571;19.38;36.28;366;0
6572;19.23;36.13;361;0
6573;19.23;36.1;361;0
6574;19.35;36.14;367;0
6575;19.45;36.12;362;0
6576;19.45;36.12;363;0
6577;19.46;36.11;363;0
6578;19.44;36.12;365;0
6579;19.36;36.12;365;0
6580;19.38;36.17;365;0
6581;19.35;36.12;361;0
6582;19.25;36.12;360;0
6583;19.37;36.14;362;0
6584;19.34;36.19;365;0
6585;19.34;36.19;362;0
6586;19.3;36.21;361;0
6587;19.18;36.21;363;0
6588;19.12;36.19;362;0
6589;19.12;36.24;363;0
6590;18.98;36.25;362;0
6591;19.06;36.17;362;0
6592;19.05;36.14;363;0
6593;19.06;36.14;363;0
6594;19.14;36.19;362;0
6595;19.08;36.13;364;0
6596;19.16;36.14;363;0
6597;19.15;36.1;361;0
6598;19.13;36.16;362;0
6599;19.21;36.2;363;0
6600;19.17;36.22;363;0
6601;19.15;36.17;363;0
6602;19.27;36.19;358;0
6603;19.38;36.19;362;0
6604;19.4;36.21;362;0
6605;19.39;36.03;367;0
6606;19.3;36.04;362;0
6607;19.39;36.03;364;0
6608;19.39;36.06;362;0
6609;19.34;36.06;364;0
6610;19.33;36.09;362;0
6611;19.31;36.13;362;0
6612;19.33;36.08;365;0
6613;19.32;36.1;360;0
6614;19.22;36.1;366;0
6615;19.11;36.06;362;0
6616;19.12;36.02;362;0
6617;18.97;36.02;361;0
6618;18.85;36.07;360;0
6619;18.86;36.13;362;0
6620;18.88;36.13;363;0
6621;18.86;36.13;363;0
6622;18.89;36.11;363;0
6623;18.89;36.31;361;0
6624;18.9;36.31;366;0
6625;18.56;36.29;370;0
6626;18.5;36.29;363;0
6627;18.5;36.31;364;0
6628;18.46;36.3;360;0
6629;18.43;36.3;363;0
6630;18.43;36.34;362;0
6631;18.43;36.33;362;0
6632;18.39;36.28;361;0
6633;18.39;36.28;364;0
6634;18.37;36.32;364;0
6635;18.37;36.32;366;0
6636;18.42;36.33;368;0
6637;18.28;36.35;363;0
6638;18.28;36.37;361;0
6639;18.26;36.37;363;0
6640;18.26;36.39;363;0
6641;18.27;36.4;363;0
6642;18.26;36.43;361;0
6643;18.25;36.43;364;0
6644;18.3;36.44;362;0
6645;18.41;36.7;363;0
6646;18.39;36.69;361;0
6647;18.35;36.7;356;0
6648;18.31;36.68;362;0
6649;18.3;36.61;366;0
6650;18.3;36.6;368;0
6651;18.32;36.59;362;0
6652;18.28;36.59;362;0
6653;18.27;36.5;362;0
6654;18.26;36.48;363;0
6655;18.18;36.48;362;0
6656;18.15;36.61;363;0
6657;18.18;36.58;357;0
6658;18.15;36.57;348;0
6659;18.03;36.54;363;0
6660;18.06;36.59;365;0
6661;18.06;36.57;365;0
6662;18.06;36.56;362;0
6663;18.18;36.56;364;0
6664;18.07;36.58;363;0
6665;18.07;36.56;363;0
6666;18.07;36.57;362;0
6667;18.01;36.74;362;0
6668;18.03;36.73;357;0
6669;17.98;36.84;359;0
6670;17.96;36.86;365;0
6671;18.0;36.82;361;0
6672;18.13;36.84;364;0
6673;18.13;36.87;362;0
6674;18.17;36.89;365;0
6675;18.1;36.89;361;0
6676;18.11;36.92;367;0
6677;18.43;36.92;362;0
6678;18.39;36.89;364;0
6679;18.46;36.72;364;0
6680;18.42;36.73;367;0
6681;18.49;36.78;364;0
6682;18.58;36.81;362;0
6683;18.48;36.83;362;0
6684;18.51;36.82;361;0
6685;18.57;36.83;363;0
6686;18.51;36.81;356;0
6687;18.63;36.8;365;0
6688;18.73;36.82;365;0
6689;18.86;36.72;362;0
6690;18.95;36.51;361;0
6691;18.84;36.52;363;0
6692;18.88;36.5;362;0
6693;18.95;36.51;364;0
6694;18.84;36.48;362;0
6695;18.9;36.47;362;0
6696;18.89;36.47;362;0
6697;18.84;36.56;362;0
6698;18.92;36.56;374;0
6699;18.87;36.57;370;0
6700;18.65;36.53;363;0
6701;18.71;36.45;362;0
6702;18.65;36.45;363;0
6703;18.56;36.45;362;0
6704;18.62;36.43;365;0
6705;18.58;36.6;362;0
6706;18.67;36.59;365;0
6707;18.48;36.58;362;0
6708;18.41;36.73;363;0
6709;18.47;36.72;359;0
