time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
20239;18.57;44.76;367;0
20240;18.51;44.72;359;0
20241;18.44;44.69;364;0
20242;18.5;44.69;364;0
20243;18.53;44.78;365;0
20244;18.42;44.78;355;0
20245;18.36;44.77;363;0
20246;18.4;44.76;364;0
20247;18.35;44.8;365;0
20248;18.24;44.94;356;0
20249;17.98;45.07;363;0
20250;18.02;45.05;361;0
20251;18.01;45.05;362;0
20252;17.94;45.07;369;0
20253;17.84;45.02;362;0
20254;17.89;45.05;373;0
20255;17.89;45.06;363;0
20256;17.82;45.01;362;0
20257;17.87;44.93;365;0
20258;17.91;44.77;363;0
20259;17.92;44.78;363;0
20260;17.87;44.78;363;0
20261;17.9;44.73;365;0
20262;18.07;44.57;361;0
20263;18.2;44.58;362;0
20264;18.18;44.6;362;0
20265;18.27;44.61;364;0
20266;18.29;44.64;364;0
20267;18.22;44.71;373;0
20268;18.09;44.51;365;0
20269;18.15;44.49;362;0
20270;18.17;44.53;363;0
20271;18.12;44.53;348;0
20272;18.13;44.81;361;0
20273;18.17;44.84;364;0
20274;18.19;44.87;362;0
20275;18.11;44.83;365;0
20276;18.29;44.77;364;0
20277;18.16;44.84;368;0
20278;18.17;44.87;363;0
20279;18.1;44.86;365;0
20280;18.13;44.82;362;0
20281;18.06;44.82;361;0
20282;17.92;44.83;364;0
20283;18.06;44.85;362;0
20284;18.09;44.89;361;0
20285;18.1;44.74;362;0
20286;18.32;44.82;362;0
20287;18.32;44.83;361;0
20288;18.41;44.85;362;0
20289;18.41;44.83;364;0
20290;18.34;44.78;364;0
20291;18.3;44.73;362;0
20292;18.36;44.64;362;0
20293;18.36;44.69;362;0
20294;18.24;44.68;349;0
20295;18.23;44.96;365;0
20296;18.3;44.98;365;0
20297;18.29;45.01;363;0
20298;18.22;45.01;368;0
20299;18.29;44.96;362;0
20300;18.31;44.97;359;0
20301;18.33;44.85;362;0
20302;18.45;44.84;365;0
20303;18.52;44.8;362;0
20304;18.49;44.8;359;0
20305;18.57;44.95;364;0
20306;18.5;44.94;366;0
20307;18.64;44.95;363;0
20308;18.62;45.06;358;0
20309;18.41;45.07;364;0
20310;18.45;45.08;362;0
20311;18.5;44.98;362;0
20312;18.52;44.84;365;0
20313;18.65;44.82;362;0
20314;18.66;44.82;362;0
20315;18.85;44.85;362;0
20316;18.86;44.88;363;0
20317;18.76;44.87;362;0
20318;18.75;44.87;363;0
20319;18.78;44.93;356;0
20320;18.79;45.09;363;0
20321;18.66;45.08;366;0
20322;18.72;45.09;362;0
20323;18.73;45.09;356;0
20324;18.75;45.11;361;0
20325;18.76;45.12;364;0
20326;18.89;45.17;362;0
20327;18.91;45.18;357;0
20328;18.93;45.14;362;0
20329;18.97;45.14;363;0
20330;18.93;45.08;362;0
20331;18.95;44.97;360;0
20332;18.95;44.99;365;0
20333;18.97;44.86;362;0
20334;18.94;44.89;362;0
20335;18.95;44.93;366;0
20336;18.96;44.93;361;0
20337;18.93;45.0;363;0
20338;18.92;44.99;361;0
20339;18.93;45.08;363;0
20340;18.93;45.13;368;0
20341;18.9;45.11;363;0
20342;18.92;45.1;380;0
20343;18.93;45.06;363;0
20344;18.98;45.06;364;0
20345;19.11;45.05;362;0
20346;19.12;44.96;360;0
20347;19.26;44.94;363;0
20348;19.31;44.94;362;0
20349;19.36;44.81;363;0
20350;19.37;44.84;361;0
20351;19.33;44.84;348;0
20352;19.35;45.13;362;0
20353;19.44;45.2;357;0
20354;19.45;45.2;364;0
20355;19.38;45.2;366;0
20356;19.24;45.15;362;0
20357;19.28;45.17;380;0
20358;19.28;45.14;364;0
20359;19.22;45.15;364;0
20360;19.24;45.13;363;0
20361;19.27;45.17;358;0
20362;19.49;45.4;365;0
20363;19.3;45.39;363;0
20364;19.39;45.38;361;0
20365;19.35;45.37;364;0
20366;19.24;45.34;358;0
20367;19.24;45.57;361;0
20368;19.3;45.76;365;0
20369;19.29;45.79;363;0
20370;19.19;45.76;360;0
20371;19.15;45.71;364;0
20372;19.19;45.42;380;0
20373;19.18;45.43;362;0
20374;19.1;45.4;366;0
20375;19.17;45.4;362;0
20376;19.05;45.44;359;0
20377;19.26;45.46;362;0
20378;19.19;45.45;362;0
20379;19.25;45.43;361;0
20380;19.28;45.45;363;0
20381;19.16;45.45;375;0
20382;19.23;45.43;362;0
20383;19.3;45.41;362;0
20384;19.37;45.38;366;0
20385;19.28;45.54;355;0
20386;19.0;45.57;362;0
20387;19.06;45.55;354;0
20388;19.01;45.56;362;0
20389;18.93;45.59;365;0
20390;18.91;45.57;364;0
20391;18.96;45.62;364;0
20392;18.92;45.62;363;0
20393;18.84;45.58;362;0
20394;18.99;45.57;362;0
20395;19.06;45.11;361;0
20396;19.01;45.13;365;0
20397;18.95;45.1;363;0
20398;19.01;45.11;363;0
20399;18.99;45.21;364;0
20400;18.89;45.22;349;0
20401;18.83;45.37;362;0
20402;18.9;45.42;356;0
20403;18.89;45.47;363;0
20404;18.82;45.48;368;0
20405;18.78;45.47;362;0
20406;18.84;45.49;365;0
20407;18.59;45.51;364;0
20408;18.51;45.4;363;0
20409;18.72;45.37;362;0
20410;18.77;45.34;361;0
20411;18.72;45.35;370;0
20412;18.64;45.55;362;0
20413;18.52;45.53;363;0
20414;18.57;45.54;364;0
20415;18.51;45.56;366;0
20416;18.46;45.51;365;0
20417;18.57;45.51;362;0
20418;18.63;45.52;362;0
20419;18.54;45.48;361;0
20420;18.56;45.43;364;0
20421;18.62;45.42;360;0
20422;18.61;45.45;362;0
20423;18.54;45.44;364;0
20424;18.53;45.42;362;0
20425;18.59;45.34;361;0
20426;18.54;45.36;364;0
20427;18.47;45.31;366;0
20428;18.47;45.3;364;0
20429;18.53;45.3;361;0
20430;18.43;45.3;362;0
20431;18.37;45.47;362;0
20432;18.38;45.46;349;0
20433;18.38;45.63;365;0
20434;18.28;45.63;360;0
20435;18.31;45.58;360;0
20436;18.41;45.57;369;0
20437;18.39;45.5;364;0
20438;18.32;45.52;364;0
20439;18.36;45.52;362;0
20440;18.43;45.26;361;0
20441;18.47;45.31;362;0
20442;18.39;45.31;362;0
20443;18.4;45.3;363;0
20444;18.41;45.3;363;0
20445;18.28;45.32;349;0
20446;18.22;45.69;362;0
20447;18.09;45.69;363;0
20448;18.15;45.68;362;0
20449;18.08;45.67;367;0
20450;17.95;45.59;364;0
20451;18.04;45.62;378;0
20452;18.1;45.34;361;0
20453;18.07;45.31;363;0
20454;18.12;45.29;364;0
20455;18.2;45.22;361;0
20456;18.66;45.27;365;0
20457;18.61;45.28;364;0
20458;18.63;45.28;364;0
20459;18.69;45.25;361;0
20460;18.61;45.27;358;0
20461;18.51;45.51;363;0
20462;18.3;45.46;362;0
20463;18.37;45.47;362;0
20464;18.27;45.47;366;0
20465;18.09;45.46;362;0
20466;18.21;45.47;376;0
20467;18.27;45.23;362;0
20468;18.21;45.24;365;0
20469;18.17;45.2;362;0
20470;18.26;45.06;361;0
20471;18.4;45.09;362;0
20472;18.34;45.1;363;0
20473;18.36;45.1;362;0
20474;18.44;45.12;367;0
20475;18.35;45.13;349;0
20476;18.3;45.23;365;0
20477;18.09;45.21;360;0
20478;18.16;45.2;365;0
20479;18.1;45.2;365;0
20480;18.13;45.19;362;0
20481;18.24;45.2;364;0
20482;18.09;45.21;362;0
20483;18.02;45.22;362;0
20484;17.97;45.2;364;0
20485;18.05;45.06;361;0
20486;17.98;45.08;359;0
20487;17.93;45.06;365;0
20488;17.93;45.04;364;0
20489;18.01;45.07;363;0
20490;17.99;45.09;354;0
20491;17.94;45.2;363;0
20492;17.97;45.22;354;0
20493;18.04;45.23;362;0
20494;17.93;45.24;362;0
20495;17.86;45.38;362;0
20496;17.91;45.37;358;0
20497;17.96;45.38;364;0
20498;17.9;45.37;365;0
20499;17.89;45.32;363;0
20500;17.97;45.22;361;0
20501;17.99;45.07;362;0
20502;17.99;44.89;362;0
20503;17.99;44.87;363;0
20504;18.05;44.87;365;0
20505;17.96;44.88;362;0
20506;17.91;44.99;362;0
20507;18.08;44.96;360;0
20508;18.14;44.97;363;0
20509;18.07;44.97;363;0
20510;18.1;44.98;362;0
20511;18.15;45.03;368;0
20512;18.06;45.0;363;0
20513;18.01;45.01;363;0
20514;17.99;45.0;362;0
20515;18.05;44.9;360;0
20516;18.08;44.92;364;0
20517;18.03;44.8;363;0
20518;18.03;44.78;366;0
20519;18.11;44.82;363;0
20520;18.01;44.83;371;0
20521;18.03;44.88;362;0
20522;18.09;44.86;348;0
20523;18.18;44.86;365;0
20524;18.12;44.88;367;0
20525;18.09;44.91;363;0
20526;18.07;44.89;362;0
20527;18.11;44.94;365;0
20528;18.03;44.95;365;0
20529;18.07;44.94;362;0
20530;18.18;44.69;363;0
20531;18.31;44.64;365;0
20532;18.25;44.66;364;0
20533;18.26;44.63;363;0
20534;18.33;44.61;362;0
20535;18.19;44.64;354;0
20536;18.15;44.92;362;0
20537;18.23;44.9;361;0
20538;18.3;44.89;364;0
20539;18.18;44.88;366;0
20540;18.18;45.12;365;0
20541;18.24;45.09;362;0
20542;18.28;45.11;362;0
20543;18.21;45.11;362;0
20544;18.3;45.09;365;0
20545;18.33;44.96;364;0
20546;18.32;44.69;361;0
20547;18.25;44.66;362;0
20548;18.26;44.65;364;0
20549;18.32;44.65;362;0
20550;18.34;44.7;359;0
20551;18.25;44.97;366;0
20552;18.24;44.97;363;0
20553;18.3;44.97;364;0
20554;18.13;45.03;367;0
20555;17.98;45.03;362;0
20556;17.72;45.01;381;0
20557;17.78;45.0;362;0
20558;17.7;45.0;364;0
20559;17.75;45.01;362;0
20560;17.86;44.84;365;0
20561;18.06;44.61;363;0
20562;17.99;44.62;362;0
20563;17.99;44.6;362;0
20564;18.05;44.6;364;0
20565;18.15;44.61;374;0
20566;18.08;44.48;361;0
20567;18.12;44.48;365;0
20568;18.18;44.5;362;0
20569;18.11;44.52;348;0
20570;18.06;44.94;364;0
20571;18.01;44.94;362;0
20572;18.08;44.96;362;0
20573;17.98;44.95;363;0
20574;18.0;44.93;364;0
20575;18.13;44.86;367;0
20576;18.19;44.78;363;0
20577;18.12;44.79;361;0
20578;18.11;44.76;362;0
20579;18.18;44.8;364;0
20580;18.1;44.82;362;0
20581;18.05;44.81;364;0
20582;18.25;44.79;364;0
20583;18.32;44.72;364;0
20584;18.33;44.73;363;0
20585;18.26;44.74;362;0
20586;18.38;44.68;361;0
20587;18.43;44.71;361;0
20588;18.39;44.72;362;0
20589;18.32;44.76;362;0
20590;18.42;44.76;351;0
20591;18.48;44.65;363;0
20592;18.4;44.63;361;0
20593;18.19;44.61;363;0
20594;18.25;44.6;367;0
20595;18.32;44.63;363;0
20596;18.26;44.63;363;0
20597;18.26;44.62;364;0
20598;18.33;44.75;362;0
20599;18.32;44.77;366;0
20600;18.27;44.86;365;0
20601;18.34;44.85;364;0
20602;18.35;44.89;360;0
20603;18.27;44.9;362;0
20604;18.21;44.87;363;0
20605;18.31;44.86;362;0
20606;18.35;44.71;362;0
20607;18.3;44.73;360;0
20608;18.25;44.85;363;0
20609;18.34;44.78;363;0
20610;18.3;44.81;363;0
20611;18.22;44.76;360;0
20612;18.26;44.72;364;0
20613;18.29;44.71;368;0
20614;18.31;44.71;362;0
20615;18.25;44.79;364;0
20616;18.24;44.75;363;0
20617;18.29;44.89;364;0
20618;18.27;44.86;360;0
20619;18.21;44.83;363;0
20620;18.29;44.83;364;0
20621;18.28;44.7;361;0
20622;18.21;44.71;365;0
20623;18.12;44.7;362;0
20624;18.19;44.69;362;0
20625;18.21;44.72;364;0
20626;18.11;44.73;361;0
20627;18.06;45.02;364;0
20628;18.12;45.02;362;0
20629;18.07;45.05;364;0
20630;17.98;45.26;358;0
20631;17.95;45.26;363;0
20632;17.99;45.24;363;0
20633;18.01;45.24;362;0
20634;17.95;45.25;361;0
20635;18.11;45.23;362;0
20636;18.14;44.95;358;0
20637;17.93;44.97;361;0
20638;17.85;44.98;362;0
20639;17.94;44.98;363;0
20640;17.89;44.75;361;0
20641;17.82;44.77;362;0
20642;17.78;44.73;368;0
20643;17.83;44.72;363;0
20644;17.77;44.74;362;0
20645;17.75;44.86;367;0
20646;17.75;44.91;362;0
20647;17.79;44.92;361;0
20648;17.78;44.95;362;0
20649;17.7;44.96;368;0
20650;17.68;44.94;363;0
20651;17.71;44.63;373;0
20652;17.7;44.62;362;0
20653;17.64;44.62;364;0
20654;17.74;44.54;362;0
20655;17.88;44.79;364;0
20656;17.88;44.81;362;0
20657;17.81;44.81;363;0
20658;17.9;44.8;364;0
20659;17.84;44.76;360;0
20660;17.8;44.92;369;0
20661;17.6;44.85;363;0
20662;17.65;44.85;363;0
20663;17.64;44.89;362;0
20664;17.58;44.88;362;0
20665;17.61;44.92;361;0
20666;17.66;45.04;355;0
20667;17.62;45.05;362;0
20668;17.55;45.03;361;0
20669;17.45;45.02;363;0
20670;17.54;44.7;374;0
20671;17.53;44.7;360;0
20672;17.46;44.69;367;0
20673;17.51;44.66;362;0
20674;17.47;44.72;367;0
20675;17.33;44.78;363;0
20676;17.26;44.77;364;0
20677;17.33;44.77;362;0
20678;17.32;44.77;361;0
20679;17.26;44.74;365;0
20680;17.24;44.54;362;0
20681;17.29;44.53;362;0
20682;17.29;44.58;363;0
20683;17.22;44.65;368;0
20684;17.16;44.64;362;0
20685;17.23;44.81;371;0
20686;17.23;44.82;364;0
20687;17.15;44.82;365;0
20688;17.24;44.8;365;0
20689;17.31;44.75;362;0
20690;17.22;44.75;363;0
20691;17.16;44.73;363;0
20692;17.27;44.72;364;0
20693;17.47;44.62;360;0
20694;17.43;44.63;363;0
20695;17.37;44.54;362;0
20696;17.42;44.53;362;0
20697;17.42;44.57;362;0
20698;17.31;44.44;353;0
20699;17.29;44.71;363;0
20700;17.35;44.7;362;0
20701;17.33;44.74;364;0
20702;17.23;44.83;360;0
20703;17.35;44.82;361;0
20704;17.4;44.84;363;0
20705;17.39;44.85;364;0
20706;17.34;44.87;364;0
20707;17.35;44.84;363;0
20708;17.41;44.8;363;0
20709;17.39;44.87;365;0
20710;17.35;44.85;363;0
20711;17.42;44.84;362;0
20712;17.54;44.91;363;0
20713;17.5;44.92;364;0
20714;17.45;44.79;363;0
20715;17.52;44.79;363;0
20716;17.55;44.81;362;0
20717;17.48;44.79;365;0
20718;17.44;44.89;365;0
20719;17.55;44.94;364;0
20720;17.55;44.94;362;0
20721;17.47;45.03;360;0
20722;17.33;44.97;358;0
20723;17.39;44.99;376;0
20724;17.38;45.0;366;0
20725;17.33;45.01;362;0
20726;17.46;44.98;363;0
20727;17.51;44.78;363;0
20728;17.51;44.78;362;0
20729;17.44;44.75;362;0
20730;17.56;44.79;361;0
20731;17.51;44.75;361;0
20732;17.42;44.76;362;0
20733;17.39;44.71;362;0
20734;17.45;44.72;365;0
20735;17.4;44.73;363;0
20736;17.35;44.73;367;0
20737;17.56;44.69;362;0
20738;17.62;44.66;361;0
20739;17.6;44.68;361;0
20740;17.57;44.96;365;0
20741;17.69;44.95;361;0
20742;17.74;45.1;363;0
20743;17.73;45.13;365;0
20744;17.69;45.12;365;0
20745;17.75;45.11;364;0
20746;17.82;45.04;362;0
20747;17.78;45.06;365;0
20748;17.72;45.11;362;0
20749;17.8;45.09;363;0
20750;17.93;45.14;365;0
20751;17.86;45.15;362;0
20752;17.88;45.2;363;0
20753;17.96;45.19;357;0
20754;17.98;45.22;363;0
20755;17.92;45.02;365;0
20756;17.91;44.97;362;0
20757;17.98;44.97;362;0
20758;17.93;45.02;362;0
20759;17.88;45.06;362;0
20760;17.95;45.05;365;0
20761;18.06;45.01;363;0
20762;18.02;45.02;361;0
20763;17.97;44.96;364;0
20764;18.03;44.95;362;0
20765;18.09;44.91;361;0
20766;18.03;44.9;366;0
20767;17.99;45.02;362;0
20768;18.06;45.01;357;0
20769;18.28;45.02;365;0
20770;18.17;45.06;363;0
20771;18.19;45.03;362;0
20772;18.26;45.01;363;0
20773;18.1;45.05;365;0
20774;18.04;44.98;363;0
20775;18.17;44.98;363;0
20776;18.24;44.87;360;0
20777;18.27;44.84;361;0
20778;18.22;44.84;362;0
20779;18.28;44.85;365;0
20780;18.35;45.1;366;0
20781;18.26;45.11;347;0
20782;18.23;45.33;362;0
20783;18.3;45.32;364;0
20784;18.34;45.36;363;0
20785;18.27;45.33;363;0
20786;18.06;45.33;363;0
20787;18.14;45.32;367;0
20788;18.11;45.33;364;0
20789;18.06;45.31;363;0
20790;18.13;45.28;363;0
20791;18.2;45.2;364;0
20792;18.29;45.21;365;0
20793;18.24;45.32;365;0
20794;18.29;45.31;365;0
20795;18.35;45.41;366;0
20796;18.3;45.43;346;0
20797;18.26;45.59;364;0
20798;18.38;45.58;362;0
20799;18.43;45.31;363;0
20800;18.34;45.32;362;0
20801;18.36;45.29;364;0
20802;18.45;45.29;361;0
20803;18.47;45.24;361;0
20804;18.42;45.24;365;0
20805;18.37;45.2;361;0
20806;18.42;45.26;366;0
20807;18.34;45.29;362;0
20808;18.28;45.2;364;0
20809;18.29;45.19;363;0
20810;18.34;45.08;362;0
20811;18.26;45.09;364;0
20812;18.2;44.92;362;0
20813;18.26;44.92;362;0
20814;18.31;45.06;363;0
20815;18.2;45.07;357;0
20816;18.14;45.16;364;0
20817;18.2;45.15;349;0
20818;18.26;45.09;362;0
20819;18.13;45.03;362;0
20820;18.06;44.98;362;0
20821;18.12;44.98;366;0
20822;18.22;45.04;362;0
20823;18.16;45.08;363;0
20824;18.2;45.03;363;0
20825;18.26;44.83;363;0
20826;18.15;44.85;362;0
20827;18.11;44.73;362;0
20828;18.11;44.72;363;0
20829;18.18;44.75;364;0
20830;18.08;44.75;365;0
20831;18.03;44.88;363;0
20832;18.12;44.87;353;0
20833;18.18;44.92;363;0
20834;18.13;44.92;362;0
20835;18.03;44.88;362;0
20836;18.09;44.87;366;0
20837;18.0;44.9;362;0
20838;17.95;44.92;363;0
20839;17.97;44.9;365;0
20840;18.04;44.77;361;0
20841;17.93;44.78;365;0
20842;17.88;44.63;362;0
20843;17.89;44.6;362;0
20844;17.95;44.6;362;0
20845;17.88;44.6;368;0
20846;17.93;44.62;363;0
20847;17.95;44.62;371;0
20848;18.0;44.54;362;0
20849;17.96;44.57;364;0
20850;18.02;44.57;364;0
20851;18.11;44.47;362;0
20852;17.98;44.42;365;0
20853;17.91;44.27;362;0
20854;17.94;44.26;364;0
20855;18.01;44.3;363;0
20856;17.94;44.33;361;0
20857;17.79;44.28;363;0
20858;17.77;44.21;377;0
20859;17.83;44.21;362;0
20860;17.74;44.21;362;0
20861;17.77;44.3;361;0
20862;17.83;44.14;365;0
20863;18.02;44.17;363;0
20864;17.98;44.17;362;0
20865;17.98;44.16;365;0
20866;18.04;44.14;362;0
20867;17.98;44.02;357;0
20868;17.93;44.22;363;0
20869;17.91;44.21;361;0
20870;17.98;44.21;362;0
20871;17.9;44.23;358;0
20872;17.78;44.19;366;0
20873;17.98;44.18;366;0
20874;18.05;44.17;364;0
20875;17.96;44.16;362;0
20876;18.0;44.26;362;0
20877;17.97;44.12;365;0
20878;18.13;44.16;362;0
20879;18.07;44.15;363;0
20880;18.06;44.08;362;0
20881;18.16;44.08;362;0
20882;18.11;43.81;362;0
20883;18.04;44.02;366;0
20884;18.04;43.98;362;0
20885;18.12;43.96;364;0
20886;18.25;43.95;366;0
20887;18.04;43.95;364;0
20888;18.03;43.96;366;0
20889;18.04;43.96;362;0
20890;18.01;43.98;364;0
20891;17.97;44.03;362;0
20892;17.85;44.14;362;0
20893;18.05;44.14;362;0
20894;17.99;44.15;362;0
20895;17.98;44.14;362;0
20896;18.04;44.15;362;0
20897;18.04;43.95;372;0
20898;17.97;43.92;364;0
20899;17.96;43.88;365;0
20900;18.04;43.88;363;0
20901;17.92;43.87;361;0
20902;17.98;43.91;361;0
20903;17.92;43.94;351;0
20904;17.98;43.94;362;0
20905;17.97;43.97;365;0
20906;17.89;43.87;365;0
20907;18.01;43.86;366;0
20908;17.99;43.86;365;0
20909;17.92;43.87;364;0
20910;17.91;43.95;365;0
20911;18.0;43.83;361;0
20912;18.13;43.96;362;0
20913;18.06;43.94;363;0
20914;18.07;43.93;364;0
20915;18.17;43.92;361;0
20916;18.15;43.83;362;0
20917;18.11;44.06;364;0
20918;18.1;44.04;362;0
20919;18.19;44.05;365;0
20920;18.19;44.08;366;0
20921;18.07;44.03;362;0
20922;18.18;44.01;384;0
20923;18.24;43.96;363;0
20924;18.14;44.0;363;0
20925;18.13;44.18;357;0
20926;18.2;44.11;359;0
20927;18.34;44.13;364;0
20928;18.29;44.14;363;0
20929;18.28;44.1;362;0
20930;18.29;44.1;361;0
20931;18.29;44.0;351;0
20932;18.25;44.28;362;0
20933;18.24;44.26;362;0
20934;18.29;44.26;362;0
20935;18.32;44.3;366;0
20936;18.3;44.26;362;0
20937;18.37;44.24;366;0
20938;18.27;44.24;362;0
20939;18.19;44.25;366;0
20940;18.19;44.33;364;0
20941;18.24;44.18;361;0
20942;18.29;44.2;362;0
20943;18.24;44.07;364;0
20944;18.25;44.06;364;0
20945;18.33;44.08;363;0
20946;18.19;44.06;356;0
20947;18.19;44.07;365;0
20948;18.19;44.07;359;0
20949;18.24;44.05;362;0
20950;18.12;44.02;367;0
20951;18.01;44.07;362;0
20952;18.13;44.06;357;0
20953;18.18;44.19;364;0
20954;18.07;44.16;373;0
20955;18.1;44.1;362;0
20956;18.19;43.98;363;0
20957;18.31;44.03;364;0
20958;18.31;44.03;362;0
20959;18.32;44.03;362;0
20960;18.38;44.06;366;0
20961;18.27;44.06;354;0
20962;18.2;44.28;363;0
20963;18.06;44.26;361;0
20964;18.12;44.28;363;0
20965;18.06;44.28;366;0
20966;18.06;44.29;362;0
20967;18.2;44.28;364;0
20968;18.21;44.07;362;0
20969;18.16;44.06;360;0
20970;18.16;44.03;362;0
20971;18.23;43.96;360;0
20972;18.37;44.01;365;0
20973;18.32;43.98;364;0
20974;18.33;43.99;363;0
20975;18.4;44.02;364;0
20976;18.3;44.01;366;0
20977;18.32;44.16;362;0
20978;18.22;44.13;375;0
20979;18.28;44.12;363;0
20980;18.19;44.15;357;0
20981;18.18;44.13;363;0
20982;18.26;44.01;361;0
20983;18.28;43.79;367;0
20984;18.22;43.67;362;0
20985;18.22;43.67;363;0
20986;18.3;43.66;364;0
20987;18.42;43.65;365;0
20988;18.4;43.62;362;0
20989;18.44;43.6;364;0
20990;18.51;43.6;362;0
20991;18.49;43.63;365;0
20992;18.53;43.51;365;0
20993;18.39;43.42;360;0
20994;18.54;43.42;362;0
20995;18.5;43.43;364;0
20996;18.5;43.4;362;0
20997;18.56;43.38;362;0
20998;18.52;43.41;356;0
20999;18.47;43.68;362;0
21000;18.5;43.67;362;0
21001;18.6;43.71;364;0
21002;18.47;43.66;365;0
21003;18.26;43.67;361;0
21004;18.29;43.65;365;0
21005;18.36;43.64;364;0
21006;18.4;43.69;361;0
21007;18.44;43.67;363;0
21008;18.53;43.58;361;0
21009;18.7;43.57;363;0
21010;18.66;43.57;362;0
21011;18.65;43.68;362;0
21012;18.56;43.74;360;0
21013;18.52;43.75;360;0
21014;18.46;43.87;364;0
21015;18.46;43.86;353;0
21016;18.54;43.88;364;0
21017;18.54;43.66;366;0
21018;18.62;43.66;364;0
21019;18.61;43.66;364;0
21020;18.71;43.67;362;0
21021;18.78;43.71;362;0
21022;18.76;43.73;364;0
21023;18.77;43.78;364;0
21024;18.75;43.77;366;0
21025;18.7;44.0;362;0
21026;18.72;44.05;362;0
21027;18.65;44.05;362;0
21028;18.64;44.04;365;0
21029;18.55;44.01;365;0
21030;18.58;44.01;361;0
21031;18.6;44.01;364;0
21032;18.61;43.73;363;0
21033;18.62;43.71;363;0
21034;18.64;43.57;359;0
21035;18.7;43.56;362;0
21036;18.67;43.46;366;0
21037;18.71;43.47;362;0
21038;18.87;43.47;362;0
21039;18.82;43.46;358;0
21040;18.76;43.51;362;0
21041;18.77;43.64;351;0
21042;18.79;43.65;364;0
21043;18.78;43.78;366;0
21044;18.7;43.75;365;0
21045;18.69;43.72;357;0
21046;18.58;43.75;364;0
21047;18.56;43.72;364;0
21048;18.57;43.71;364;0
21049;18.56;43.59;359;0
21050;18.54;43.58;362;0
21051;18.59;43.6;363;0
21052;18.58;43.59;362;0
21053;18.6;43.62;362;0
21054;18.6;43.65;368;0
21055;18.55;43.71;363;0
21056;18.59;43.83;357;0
21057;18.62;43.79;363;0
21058;18.6;43.8;361;0
21059;18.66;43.8;362;0
21060;18.66;43.78;360;0
21061;18.66;43.78;365;0
21062;18.66;43.71;363;0
21063;18.7;43.72;363;0
21064;18.68;43.58;361;0
21065;18.75;43.58;365;0
21066;18.7;43.55;364;0
21067;18.67;43.55;363;0
21068;18.72;43.58;366;0
21069;18.67;43.59;356;0
21070;18.62;43.89;361;0
21071;18.63;43.95;363;0
21072;18.61;43.96;362;0
21073;18.57;43.99;360;0
21074;18.58;43.99;361;0
21075;18.58;43.96;366;0
21076;18.61;43.97;363;0
21077;18.52;43.98;361;0
21078;18.59;43.99;364;0
21079;18.59;44.01;359;0
21080;18.68;43.99;363;0
21081;18.62;44.0;365;0
21082;18.57;44.11;361;0
21083;18.62;44.06;362;0
21084;18.6;44.19;362;0
21085;18.54;44.16;362;0
21086;18.54;44.16;362;0
21087;18.63;44.17;364;0
21088;18.58;44.18;357;0
21089;18.52;44.39;363;0
21090;18.49;44.39;362;0
21091;18.54;44.41;362;0
21092;18.41;44.41;362;0
21093;18.42;44.49;364;0
21094;18.33;44.46;365;0
21095;18.38;44.46;363;0
21096;18.3;44.46;362;0
21097;18.25;44.45;365;0
21098;18.39;44.4;365;0
21099;18.41;44.15;365;0
21100;18.33;44.15;364;0
21101;18.29;44.08;364;0
21102;18.35;43.95;361;0
21103;18.81;43.95;361;0
21104;18.71;43.96;364;0
21105;18.7;43.96;363;0
21106;18.74;43.95;363;0
21107;18.7;43.97;363;0
21108;18.68;44.03;362;0
21109;18.57;44.04;363;0
21110;18.65;44.11;368;0
21111;18.57;44.12;368;0
21112;18.52;44.03;362;0
21113;18.62;44.03;363;0
21114;18.67;43.91;364;0
21115;18.6;43.92;359;0
21116;18.55;44.02;362;0
21117;18.6;44.01;364;0
21118;18.52;44.03;363;0
21119;18.42;44.02;361;0
21120;18.42;44.04;363;0
21121;18.48;44.03;365;0
21122;18.49;43.98;358;0
21123;18.41;43.93;363;0
21124;18.5;43.92;362;0
21125;18.55;43.69;358;0
21126;18.35;43.72;364;0
21127;18.27;43.71;362;0
21128;18.33;43.7;363;0
21129;18.42;43.6;362;0
21130;18.37;43.61;363;0
21131;18.35;43.64;369;0
21132;18.4;43.63;363;0
21133;18.39;43.65;365;0
21134;18.23;43.79;351;0
21135;18.17;44.03;363;0
21136;18.23;44.17;363;0
21137;18.22;44.18;362;0
21138;18.17;44.17;366;0
21139;18.07;44.18;363;0
21140;18.13;44.13;370;0
21141;18.13;44.14;363;0
21142;18.06;44.13;365;0
21143;18.16;44.1;362;0
21144;18.23;44.26;365;0
21145;18.25;44.27;363;0
21146;18.39;44.24;362;0
21147;18.47;44.22;362;0
21148;18.47;44.19;360;0
21149;18.44;44.31;364;0
21150;18.47;44.17;365;0
21151;18.53;44.18;363;0
21152;18.55;44.23;363;0
21153;18.45;44.22;357;0
21154;18.48;44.3;363;0
21155;18.5;44.26;357;0
21156;18.45;44.22;359;0
21157;18.38;44.27;366;0
21158;18.32;44.24;364;0
21159;18.25;44.24;375;0
21160;18.25;44.23;363;0
21161;18.25;44.23;361;0
21162;18.29;44.2;363;0
21163;18.26;44.3;364;0
21164;18.28;44.43;364;0
21165;18.21;44.44;362;0
21166;18.29;44.48;362;0
21167;18.28;44.43;360;0
21168;18.24;44.4;365;0
