time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
13298;29.01;33.6;10;0
13299;29.0;33.61;21;0
13300;29.03;33.77;11;0
13301;29.15;33.77;10;0
13302;29.14;33.77;13;0
13303;29.14;34.01;9;0
13304;29.3;34.01;10;0
13305;29.27;34.02;4;0
13306;29.3;34.1;10;0
13307;29.25;34.12;10;0
13308;29.2;34.12;9;0
13309;29.17;34.11;10;0
13310;29.05;34.12;10;0
13311;29.03;34.13;12;0
13312;29.05;34.14;12;0
13313;28.96;34.15;11;0
13314;28.97;34.17;2;0
13315;28.96;34.16;9;0
13316;28.82;34.15;7;0
13317;28.8;34.19;12;0
13318;28.88;34.2;10;0
13319;28.74;34.21;5;0
13320;28.7;34.25;9;0
13321;28.8;34.23;9;0
13322;28.68;34.24;15;0
13323;28.66;34.34;15;0
13324;28.77;34.35;9;0
13325;28.64;34.35;0;0
13326;28.64;34.27;11;0
13327;28.41;34.27;10;0
13328;28.33;34.26;6;0
13329;28.33;34.09;12;0
13330;28.36;34.19;12;0
13331;28.22;34.2;6;0
13332;28.18;34.23;14;0
13333;28.22;34.03;15;0
13334;27.94;34.03;16;0
13335;27.94;34.02;8;0
13336;28.03;33.78;10;0
13337;27.89;33.77;16;0
13338;27.89;33.83;9;0
13339;27.98;33.71;11;0
13340;27.98;33.7;5;0
13341;27.97;33.67;9;0
13342;28.0;33.61;10;0
13343;27.95;33.61;14;0
13344;27.96;33.55;9;0
13345;27.93;33.52;9;0
13346;27.98;33.55;2;0
13347;27.97;33.71;11;0
13348;28.15;33.74;10;0
13349;28.17;33.73;7;0
13350;28.17;33.8;12;0
13351;28.26;33.81;10;0
13352;28.29;33.81;10;0
13353;28.3;33.82;9;0
13354;28.26;33.82;10;0
13355;28.33;33.73;16;0
13356;28.32;33.75;2;0
13357;28.34;33.7;11;0
13358;28.35;33.71;9;0
13359;28.36;33.7;10;0
13360;28.38;33.7;10;0
13361;28.39;33.69;10;0
13362;28.39;33.66;11;0
13363;28.34;33.66;9;0
13364;28.35;33.67;12;0
13365;28.34;33.66;10;0
13366;28.33;33.65;10;0
13367;28.35;33.64;9;0
13368;28.35;33.61;10;0
13369;28.33;33.61;12;0
13370;28.35;33.59;9;0
13371;28.33;33.54;11;0
13372;28.32;33.54;0;0
13373;28.32;33.42;10;0
13374;28.29;33.42;10;0
13375;28.29;33.41;10;0
13376;28.29;33.45;12;0
13377;28.32;33.45;10;0
13378;28.32;33.44;14;0
13379;28.3;33.43;7;0
13380;28.33;33.48;10;0
13381;28.33;33.48;26;0
13382;28.32;33.71;10;0
13383;28.6;33.72;10;0
13384;28.57;33.72;8;0
13385;28.57;34.03;10;0
13386;28.95;34.05;9;0
13387;28.95;34.04;9;0
13388;28.96;34.26;11;0
13389;29.0;34.24;10;0
13390;28.99;34.24;10;0
13391;29.02;34.23;11;0
13392;29.15;34.22;26;0
13393;29.15;34.28;12;0
13394;29.29;34.43;10;0
13395;29.3;34.43;0;0
13396;29.32;34.32;7;0
13397;29.07;34.29;10;0
13398;28.91;34.31;3;0
13399;28.9;34.28;11;0
13400;28.89;34.13;12;0
13401;28.65;34.13;5;0
13402;28.64;34.15;11;0
13403;28.71;33.91;11;0
13404;28.44;33.92;5;0
13405;28.43;33.96;11;0
13406;28.51;33.87;9;0
13407;28.47;33.87;11;0
13408;28.47;33.91;10;0
13409;28.59;33.83;9;0
13410;28.6;33.8;11;0
13411;28.59;33.8;10;0
13412;28.67;33.81;9;0
13413;28.67;33.79;11;0
13414;28.65;33.79;10;0
13415;28.68;33.82;9;0
13416;28.73;33.82;10;0
13417;28.73;33.8;9;0
13418;28.75;33.78;9;0
13419;28.8;33.78;8;0
13420;28.79;33.76;9;0
13421;28.79;33.76;9;0
13422;28.83;33.76;10;0
13423;28.82;33.68;12;0
13424;28.8;33.67;6;0
13425;28.85;33.53;9;0
13426;28.68;33.62;9;0
13427;28.99;33.63;18;0
13428;29.04;33.59;10;0
13429;29.27;33.79;8;0
13430;29.28;33.79;366;0
13431;29.34;33.83;363;0
13432;29.28;33.81;10;0
13433;29.32;33.83;8;0
13434;29.37;33.8;4;0
13435;29.29;33.82;20;0
13436;29.28;33.98;4;0
13437;29.43;33.96;12;0
13438;29.26;33.92;10;0
13439;29.25;34.07;10;0
13440;29.39;34.06;9;0
13441;29.24;34.08;0;0
13442;29.24;33.99;12;0
13443;29.23;33.95;4;0
13444;29.08;33.96;0;0
13445;29.08;33.86;12;0
13446;28.88;33.83;12;0
13447;28.79;33.84;13;0
13448;28.75;33.68;12;0
13449;28.53;33.68;10;0
13450;28.4;33.7;11;0
13451;28.35;33.5;8;0
13452;28.23;33.49;12;0
13453;28.07;33.44;7;0
13454;28.05;33.41;11;0
13455;28.12;33.47;10;0
13456;28.01;33.45;15;0
13457;28.02;33.47;9;0
13458;28.17;33.47;10;0
13459;28.05;33.44;5;0
13460;28.03;33.43;10;0
13461;28.17;33.44;9;0
13462;28.05;33.44;11;0
13463;28.03;33.48;12;0
13464;28.17;33.48;11;0
13465;28.07;33.48;8;0
13466;28.06;33.48;10;0
13467;28.15;33.48;10;0
13468;28.05;33.49;13;0
13469;28.04;33.51;9;0
13470;28.15;33.51;10;0
13471;28.07;33.52;11;0
13472;28.06;33.56;12;0
13473;28.19;33.67;10;0
13474;28.13;33.66;13;0
13475;28.12;33.67;10;0
13476;28.21;33.63;9;0
13477;28.09;33.64;11;0
13478;28.07;33.66;11;0
13479;28.2;33.68;9;0
13480;28.12;33.68;8;0
13481;28.11;33.69;11;0
13482;28.2;33.47;12;0
13483;27.89;33.49;11;0
13484;27.92;33.51;10;0
13485;28.01;33.33;19;0
13486;27.75;33.15;10;0
13487;27.76;33.15;14;0
13488;27.84;32.99;19;0
13489;27.77;33.22;10;0
13490;27.84;33.24;10;0
13491;27.9;33.21;8;0
13492;27.89;33.27;10;0
13493;27.81;33.21;10;0
13494;27.76;33.24;17;0
13495;27.85;33.29;10;0
13496;27.76;33.42;11;0
13497;28.08;33.43;15;0
13498;28.19;33.47;9;0
13499;28.09;33.5;14;0
13500;28.21;33.63;1;0
13501;28.44;33.58;10;0
13502;28.28;33.56;5;0
13503;28.3;33.62;13;0
13504;28.41;33.6;10;0
13505;28.31;33.57;14;0
13506;28.3;33.56;6;0
13507;28.3;33.52;11;0
13508;28.16;33.52;0;0
13509;28.1;33.41;12;0
13510;28.02;33.39;11;0
13511;27.88;33.4;10;0
13512;27.86;33.19;7;0
13513;27.67;33.18;10;0
13514;27.57;33.17;24;0
13515;27.61;33.12;7;0
13516;27.64;33.08;9;0
13517;27.51;33.02;19;0
13518;27.49;33.0;8;0
13519;27.56;32.99;12;0
13520;27.48;33.0;13;0
13521;27.47;32.98;10;0
13522;27.62;32.97;10;0
13523;27.52;32.95;8;0
13524;27.52;32.95;13;0
13525;27.68;33.07;10;0
13526;27.74;33.07;7;0
13527;27.74;33.07;12;0
13528;27.84;33.09;10;0
13529;27.49;33.09;10;0
13530;27.45;33.12;11;0
13531;27.56;33.06;10;0
13532;27.53;33.04;11;0
13533;27.52;33.04;9;0
13534;27.62;33.07;9;0
13535;27.6;33.09;8;0
13536;27.58;32.97;13;0
13537;27.58;33.0;10;0
13538;27.65;32.98;10;0
13539;27.64;32.87;10;0
13540;27.66;32.92;9;0
13541;27.72;32.93;8;0
13542;27.72;33.03;10;0
13543;27.87;33.06;9;0
13544;27.97;33.02;14;0
13545;27.97;33.14;10;0
13546;28.3;33.14;10;0
13547;28.26;33.12;10;0
13548;28.24;33.27;9;0
13549;28.57;33.26;10;0
13550;28.6;33.28;11;0
13551;28.6;33.5;10;0
13552;28.83;33.5;10;0
13553;28.9;33.56;9;0
13554;28.9;33.61;12;0
13555;28.88;33.62;9;0
13556;28.92;33.62;10;0
13557;28.9;33.61;9;0
13558;28.85;33.61;10;0
13559;28.88;33.64;9;0
13560;28.82;33.63;12;0
13561;28.76;33.62;3;0
13562;28.79;33.59;10;0
13563;28.57;33.57;13;0
13564;28.51;33.57;21;0
13565;28.53;33.59;10;0
13566;28.51;33.6;11;0
13567;28.51;33.6;24;0
13568;28.53;33.76;9;0
13569;28.69;33.76;9;0
13570;28.66;33.77;1;0
13571;28.68;34.01;9;0
13572;28.76;33.98;9;0
13573;28.75;33.99;0;0
13574;28.76;34.09;10;0
13575;28.75;34.11;9;0
13576;28.75;34.1;0;0
13577;28.76;34.2;11;0
13578;28.66;34.2;10;0
13579;28.65;34.2;9;0
13580;28.72;34.24;10;0
13581;28.56;34.23;8;0
13582;28.56;34.36;14;0
13583;28.73;34.32;11;0
13584;28.6;34.31;0;0
13585;28.6;34.26;10;0
13586;28.39;34.44;9;0
13587;28.26;34.47;0;0
13588;28.21;34.35;6;0
13589;28.05;34.12;10;0
13590;27.82;34.1;10;0
13591;27.81;34.04;13;0
13592;27.91;33.96;10;0
13593;27.85;33.96;12;0
13594;27.84;33.97;7;0
13595;27.91;33.91;11;0
13596;27.89;33.91;10;0
13597;27.89;33.88;11;0
13598;27.96;33.83;9;0
13599;27.95;33.83;12;0
13600;27.88;33.75;10;0
13601;27.78;33.78;9;0
13602;27.85;33.78;11;0
13603;27.83;33.72;16;0
13604;27.85;33.75;11;0
13605;27.86;33.75;8;0
13606;27.86;33.79;10;0
13607;28.0;33.83;10;0
13608;28.04;33.8;8;0
13609;28.04;33.96;10;0
13610;28.24;33.99;11;0
13611;28.3;33.98;11;0
13612;28.3;34.2;10;0
13613;28.63;34.22;11;0
13614;28.64;34.24;8;0
13615;28.61;34.35;5;0
13616;28.7;34.39;3;0
13617;28.78;34.43;9;0
13618;28.78;34.45;11;0
13619;28.81;34.45;5;0
13620;28.81;34.43;5;0
13621;28.8;34.45;12;0
13622;28.75;34.45;10;0
13623;28.78;34.45;12;0
13624;28.77;34.45;10;0
13625;28.7;34.47;10;0
13626;28.72;34.47;11;0
13627;28.71;34.48;10;0
13628;28.69;34.5;10;0
13629;28.72;34.49;11;0
13630;28.75;34.47;10;0
13631;28.7;34.47;9;0
13632;28.7;34.44;10;0
13633;28.58;34.49;3;0
13634;28.54;34.48;15;0
13635;28.54;34.29;9;0
13636;28.48;34.28;11;0
13637;28.43;34.28;16;0
13638;28.44;34.26;10;0
13639;28.47;34.24;10;0
13640;28.43;34.2;11;0
13641;28.43;34.32;13;0
13642;28.53;34.32;10;0
13643;28.52;34.29;8;0
13644;28.47;34.55;9;0
13645;28.58;34.55;11;0
13646;28.54;34.55;8;0
13647;28.58;34.79;12;0
13648;28.7;34.8;10;0
13649;28.69;34.81;0;0
13650;28.68;34.89;10;0
13651;28.63;34.88;9;0
13652;28.6;34.88;15;0
13653;28.59;34.98;9;0
13654;28.5;34.98;10;0
13655;28.48;35.0;14;0
13656;28.55;35.02;10;0
13657;28.39;35.03;10;0
13658;28.37;35.17;11;0
13659;28.46;35.19;9;0
13660;28.42;35.24;0;0
13661;28.41;35.23;5;0
13662;28.38;35.21;11;0
13663;28.43;35.2;0;0
13664;28.43;35.04;13;0
13665;28.24;35.01;12;0
13666;28.12;35.01;10;0
13667;28.1;34.78;10;0
13668;28.01;34.63;10;0
13669;27.73;34.62;10;0
13670;27.72;34.48;9;0
13671;27.8;34.24;11;0
13672;27.57;34.24;6;0
13673;27.52;34.23;1;0
13674;27.56;34.11;10;0
13675;27.45;34.1;16;0
13676;27.43;34.13;8;0
13677;27.48;34.01;11;0
13678;27.47;34.01;13;0
13679;27.45;34.03;12;0
13680;27.49;33.98;11;0
13681;27.54;33.98;8;0
13682;27.52;33.84;9;0
13683;27.41;33.85;10;0
13684;27.41;33.85;14;0
13685;27.39;33.93;12;0
13686;27.66;33.86;6;0
13687;27.66;33.85;8;0
13688;27.69;33.96;9;0
13689;27.93;33.98;10;0
13690;27.96;33.98;10;0
13691;27.96;34.03;9;0
13692;27.95;34.08;12;0
13693;27.97;34.08;8;0
13694;27.97;34.06;9;0
13695;27.97;34.06;12;0
13696;27.97;34.06;7;0
13697;27.96;34.09;9;0
13698;27.99;34.09;9;0
13699;28.0;34.1;10;0
13700;28.02;34.07;9;0
13701;28.04;34.06;10;0
13702;28.01;34.07;9;0
13703;28.02;34.08;9;0
13704;28.03;34.06;10;0
13705;28.02;34.06;10;0
13706;28.04;34.11;5;0
13707;28.0;34.1;9;0
13708;28.0;34.1;10;0
13709;27.99;34.09;11;0
13710;27.97;34.09;10;0
13711;27.95;34.09;13;0
13712;27.94;34.09;12;0
13713;27.91;34.09;11;0
13714;27.9;34.08;12;0
13715;27.92;34.01;12;0
13716;27.89;34.01;11;0
13717;27.84;34.01;12;0
13718;27.83;34.02;10;0
13719;27.82;34.02;10;0
13720;27.81;34.02;10;0
13721;27.79;34.03;9;0
13722;27.76;34.02;9;0
13723;27.72;33.97;14;0
13724;27.71;33.98;9;0
13725;27.7;33.97;9;0
13726;27.69;33.97;11;0
13727;27.68;33.97;10;0
13728;27.68;33.96;8;0
13729;27.67;33.96;8;0
13730;27.64;33.97;10;0
13731;27.64;33.97;0;0
13732;27.65;33.99;11;0
13733;27.61;33.95;11;0
13734;27.61;33.96;7;0
13735;27.62;34.33;12;0
13736;27.71;34.27;10;0
13737;27.71;34.26;14;0
13738;27.7;34.42;10;0
13739;27.59;34.43;11;0
13740;27.58;34.44;5;0
13741;27.59;34.29;9;0
13742;27.36;34.3;15;0
13743;27.35;34.38;15;0
13744;27.54;34.13;11;0
13745;27.33;34.13;5;0
13746;27.38;34.05;8;0
13747;27.16;33.84;9;0
13748;26.88;33.84;0;0
13749;26.87;33.8;9;0
13750;26.92;33.65;11;0
13751;26.85;33.65;20;0
13752;26.85;33.6;10;0
13753;26.9;33.49;11;0
13754;26.88;33.49;15;0
13755;26.88;33.52;8;0
13756;26.86;33.51;10;0
13757;26.92;33.5;12;0
13758;26.92;33.37;12;0
13759;26.95;33.35;9;0
13760;26.94;33.33;14;0
13761;26.94;33.35;10;0
13762;27.06;33.38;10;0
13763;27.1;33.34;12;0
13764;27.08;33.5;9;0
13765;27.36;33.52;9;0
13766;27.39;33.52;8;0
13767;27.39;33.75;9;0
13768;27.55;33.73;10;0
13769;27.56;33.74;12;0
13770;27.6;33.87;10;0
13771;27.59;33.88;11;0
13772;27.63;33.88;11;0
13773;27.62;33.92;9;0
13774;27.67;33.93;10;0
13775;27.69;33.94;5;0
13776;27.68;33.91;9;0
13777;27.75;33.89;9;0
13778;27.76;33.89;9;0
13779;27.75;33.86;10;0
13780;27.74;33.86;9;0
13781;27.75;33.87;9;0
13782;27.74;33.89;10;0
13783;27.75;33.9;11;0
13784;27.77;33.9;11;0
13785;27.76;33.87;12;0
13786;27.77;33.92;10;0
13787;27.79;33.91;9;0
13788;27.76;33.92;10;0
13789;27.76;33.9;0;0
13790;27.77;33.82;10;0
13791;27.61;33.82;10;0
13792;27.59;33.79;19;0
13793;27.6;33.79;9;0
13794;27.58;33.8;14;0
13795;27.57;33.81;24;0
13796;27.58;33.81;10;0
13797;27.52;33.79;10;0
13798;27.46;33.79;20;0
13799;27.47;33.94;10;0
13800;27.66;33.93;9;0
13801;27.61;33.95;14;0
13802;27.64;34.09;10;0
13803;27.68;34.09;12;0
13804;27.64;34.09;0;0
13805;27.63;34.21;10;0
13806;27.67;34.14;10;0
13807;27.59;34.12;4;0
13808;27.59;34.21;9;0
13809;27.58;34.22;10;0
13810;27.57;34.21;4;0
13811;27.6;34.21;9;0
13812;27.53;34.18;24;0
13813;27.5;34.22;8;0
13814;27.59;34.23;11;0
13815;27.46;34.22;0;0
13816;27.45;34.09;12;0
13817;27.29;34.07;9;0
13818;27.15;34.07;20;0
13819;27.13;34.02;9;0
13820;27.13;33.99;11;0
13821;26.97;33.94;19;0
13822;26.96;33.91;8;0
13823;27.14;33.96;11;0
13824;27.02;33.96;15;0
13825;27.01;33.96;9;0
13826;27.1;33.95;11;0
13827;26.99;33.94;8;0
13828;26.97;33.94;10;0
13829;27.09;33.95;9;0
13830;27.02;33.93;11;0
13831;27.01;33.97;12;0
13832;27.12;33.98;9;0
13833;27.17;33.97;8;0
13834;27.2;34.02;9;0
13835;27.29;33.81;10;0
13836;27.16;33.87;11;0
13837;27.14;33.88;10;0
13838;27.23;33.75;10;0
13839;27.21;33.75;13;0
13840;27.2;33.77;9;0
13841;27.29;33.78;9;0
13842;27.31;33.73;8;0
13843;27.31;33.7;10;0
13844;27.2;33.72;9;0
13845;27.2;33.72;10;0
13846;27.15;33.8;13;0
13847;27.47;33.78;10;0
13848;27.53;33.78;9;0
13849;27.52;33.82;12;0
13850;27.56;33.84;11;0
13851;27.6;33.88;11;0
13852;27.59;33.94;10;0
13853;27.62;33.94;9;0
13854;27.63;33.94;10;0
13855;27.61;33.93;9;0
13856;27.63;33.93;10;0
13857;27.62;33.93;12;0
13858;27.62;33.92;10;0
13859;27.57;33.92;10;0
13860;27.58;33.92;12;0
13861;27.57;33.92;10;0
13862;27.57;33.92;10;0
13863;27.58;33.98;8;0
13864;27.61;33.95;9;0
13865;27.6;33.94;11;0
13866;27.6;33.95;9;0
13867;27.59;33.98;10;0
13868;27.58;33.99;10;0
13869;27.58;33.97;10;0
13870;27.53;33.99;9;0
13871;27.54;33.98;10;0
13872;27.55;33.98;10;0
13873;27.54;33.94;9;0
13874;27.52;33.95;11;0
13875;27.52;33.93;9;0
13876;27.53;33.94;10;0
13877;27.48;33.97;9;0
13878;27.49;33.97;8;0
13879;27.49;33.96;11;0
13880;27.48;33.98;11;0
13881;27.48;33.97;10;0
13882;27.47;33.96;9;0
13883;27.47;33.96;10;0
13884;27.45;33.95;9;0
13885;27.45;33.96;8;0
13886;27.45;33.96;7;0
13887;27.44;33.96;9;0
13888;27.43;33.97;9;0
13889;27.42;33.99;0;0
13890;27.43;34.07;13;0
13891;27.55;34.08;10;0
13892;27.55;34.08;0;0
13893;27.55;34.08;9;0
13894;27.59;34.08;10;0
13895;27.59;34.07;10;0
13896;27.59;34.11;11;0
13897;27.86;34.12;12;0
13898;27.85;34.12;4;0
13899;27.85;34.07;11;0
13900;27.73;34.06;9;0
13901;27.69;34.05;13;0
13902;27.68;34.14;10;0
13903;27.75;34.14;10;0
13904;27.74;34.13;0;0
13905;27.75;34.09;12;0
13906;27.68;34.09;10;0
13907;27.73;34.13;3;0
13908;27.74;34.02;10;0
13909;27.61;34.03;12;0
13910;27.61;34.04;9;0
13911;27.58;34.02;10;0
13912;27.51;34.03;14;0
13913;27.51;34.05;10;0
13914;27.57;34.02;9;0
13915;27.54;34.03;4;0
13916;27.54;34.24;13;0
13917;27.84;34.26;12;0
13918;27.87;34.26;0;0
13919;27.87;34.22;12;0
13920;27.65;34.25;11;0
13921;27.71;34.3;19;0
13922;27.71;34.22;6;0
13923;27.38;34.21;12;0
13924;27.39;34.19;21;0
13925;27.38;34.09;9;0
13926;27.25;34.08;7;0
13927;27.22;34.09;20;0
13928;27.22;34.13;11;0
13929;27.24;34.12;11;0
13930;27.2;34.13;6;0
13931;27.22;34.09;8;0
13932;27.16;34.08;10;0
13933;27.13;34.07;15;0
13934;27.08;34.07;16;0
13935;27.09;34.06;9;0
13936;27.06;34.06;9;0
13937;27.06;34.1;12;0
13938;27.1;34.09;10;0
13939;27.08;34.09;9;0
13940;27.09;34.06;9;0
13941;27.05;34.07;9;0
13942;27.04;34.11;15;0
13943;27.03;34.1;10;0
13944;27.05;34.11;10;0
13945;27.03;34.12;9;0
13946;27.03;34.13;13;0
13947;27.05;34.11;2;0
13948;27.04;34.11;10;0
13949;27.03;34.13;12;0
13950;27.05;34.14;10;0
13951;27.01;34.12;8;0
13952;27.01;34.1;9;0
13953;27.01;34.11;10;0
13954;27.02;34.12;12;0
13955;27.04;34.09;9;0
13956;27.1;34.14;5;0
13957;27.1;34.14;10;0
13958;27.08;34.14;11;0
13959;27.08;34.15;12;0
13960;27.06;34.14;9;0
13961;27.05;34.14;16;0
13962;27.04;34.15;10;0
13963;27.06;34.14;12;0
13964;27.02;34.17;10;0
13965;27.02;34.17;7;0
13966;27.03;34.09;9;0
13967;26.82;34.07;9;0
13968;26.81;34.07;16;0
13969;26.82;33.9;12;0
13970;26.64;33.89;12;0
13971;26.64;33.9;21;0
13972;26.63;33.9;11;0
13973;26.57;33.91;10;0
13974;26.57;33.91;29;0
13975;26.57;34.07;11;0
13976;26.56;34.07;9;0
13977;26.55;34.07;30;0
13978;26.5;34.04;6;0
13979;26.46;34.05;10;0
13980;26.45;34.04;6;0
13981;26.44;34.0;11;0
13982;26.45;34.01;9;0
13983;26.45;34.01;11;0
13984;26.47;34.04;10;0
13985;26.49;34.04;10;0
13986;26.49;34.04;14;0
13987;26.49;34.06;12;0
13988;26.56;34.05;12;0
13989;26.56;34.04;22;0
13990;26.55;33.85;12;0
13991;26.53;33.82;16;0
13992;26.52;33.82;17;0
13993;26.51;33.77;10;0
13994;26.37;33.76;11;0
13995;26.37;33.77;10;0
13996;26.36;33.73;12;0
13997;26.0;33.72;9;0
13998;26.01;33.72;21;0
13999;26.0;33.52;10;0
14000;25.86;33.53;15;0
14001;25.9;33.53;4;0
14002;25.9;33.23;10;0
14003;25.73;33.23;11;0
14004;25.74;33.23;12;0
14005;25.71;33.03;10;0
14006;25.68;33.03;10;0
14007;25.68;33.02;18;0
14008;25.66;33.04;15;0
14009;25.8;33.03;10;0
14010;25.8;33.02;22;0
14011;25.8;33.05;10;0
14012;25.92;33.06;9;0
14013;25.91;32.99;6;0
14014;25.76;32.97;12;0
14015;25.85;32.97;10;0
14016;25.85;32.88;20;0
14017;25.71;33.07;9;0
14018;25.98;33.08;10;0
14019;25.99;33.18;15;0
14020;26.21;33.34;10;0
14021;26.54;33.33;14;0
14022;26.53;33.45;32;0
14023;26.69;33.48;10;0
14024;26.74;33.5;12;0
14025;26.75;33.6;11;0
14026;26.77;33.57;10;0
14027;26.83;33.53;16;0
14028;26.84;33.5;7;0
14029;26.69;33.51;4;0
14030;26.85;33.51;10;0
14031;26.82;33.55;22;0
14032;26.75;33.55;10;0
14033;26.67;33.58;9;0
14034;26.68;33.52;21;0
14035;26.57;33.49;10;0
14036;26.48;33.49;9;0
14037;26.49;33.44;0;0
14038;26.34;33.4;15;0
14039;26.41;33.39;9;0
14040;26.4;33.39;8;0
14041;26.32;33.4;8;0
14042;26.41;33.39;10;0
14043;26.41;33.39;9;0
14044;26.29;33.39;9;0
14045;26.39;33.38;11;0
14046;26.4;33.36;10;0
14047;26.28;33.38;10;0
14048;26.35;33.38;12;0
14049;26.36;33.35;11;0
14050;26.23;33.35;10;0
14051;26.36;33.36;11;0
14052;26.37;33.38;10;0
14053;26.26;33.38;10;0
14054;26.32;33.37;9;0
14055;26.32;33.38;9;0
14056;26.15;33.33;4;0
14057;26.23;33.39;11;0
14058;26.26;33.38;9;0
14059;26.15;33.38;12;0
14060;26.24;33.38;10;0
14061;26.28;33.39;11;0
14062;26.16;33.38;8;0
14063;26.23;33.39;9;0
14064;26.28;33.39;10;0
14065;26.15;33.4;12;0
14066;26.22;33.5;10;0
14067;26.45;33.51;10;0
14068;26.35;33.47;10;0
14069;26.41;33.69;9;0
14070;26.6;33.69;12;0
14071;26.47;33.69;11;0
14072;26.55;33.7;8;0
14073;26.64;33.7;11;0
14074;26.52;33.7;17;0
14075;26.59;33.61;10;0
14076;26.59;33.61;9;0
14077;26.49;33.61;14;0
14078;26.61;33.65;11;0
14079;26.68;33.64;10;0
14080;26.57;33.64;10;0
14081;26.7;33.71;14;0
14082;26.75;33.7;10;0
14083;26.63;33.69;12;0
14084;26.71;33.67;10;0
14085;26.73;33.66;9;0
14086;26.61;33.67;14;0
14087;26.69;33.63;10;0
14088;26.71;33.6;10;0
14089;26.59;33.62;17;0
14090;26.67;33.76;11;0
14091;26.67;33.77;12;0
14092;26.54;33.78;5;0
14093;26.62;33.78;9;0
14094;26.73;33.82;9;0
14095;26.6;33.81;16;0
14096;26.69;33.87;11;0
14097;26.85;33.86;9;0
14098;26.74;33.87;17;0
14099;26.81;34.01;10;0
14100;26.92;33.99;9;0
14101;26.79;34.0;6;0
14102;26.86;34.09;14;0
14103;26.94;34.08;5;0
14104;26.81;34.09;7;0
14105;26.92;34.21;11;0
14106;26.92;34.2;10;0
14107;26.81;34.2;15;0
14108;26.85;34.27;7;0
14109;26.89;34.27;9;0
14110;26.78;34.29;13;0
14111;26.85;34.31;11;0
14112;26.91;34.29;11;0
14113;26.79;34.3;8;0
14114;26.86;34.34;9;0
14115;26.93;34.33;9;0
14116;26.82;34.33;12;0
14117;26.89;34.17;12;0
14118;26.76;34.16;10;0
14119;26.65;34.17;8;0
14120;26.72;34.0;10;0
14121;26.44;33.96;12;0
14122;26.34;33.97;12;0
14123;26.42;33.98;11;0
14124;26.48;33.97;12;0
14125;26.38;33.98;12;0
14126;26.46;34.05;9;0
14127;26.54;34.08;10;0
14128;26.43;34.08;8;0
14129;26.5;34.12;14;0
14130;26.5;34.11;10;0
14131;26.4;34.08;9;0
14132;26.47;34.12;9;0
14133;26.67;34.08;11;0
14134;26.56;34.08;12;0
14135;26.61;34.15;12;0
14136;26.84;34.15;10;0
14137;26.74;34.15;10;0
14138;26.88;34.19;13;0
14139;26.92;34.2;11;0
14140;26.83;34.21;12;0
14141;26.91;34.23;12;0
14142;26.94;34.23;8;0
14143;26.84;34.23;12;0
14144;26.93;34.23;10;0
14145;26.93;34.23;12;0
14146;26.82;34.24;9;0
14147;26.9;34.25;9;0
14148;26.93;34.24;10;0
14149;26.83;34.26;12;0
14150;26.93;34.29;9;0
14151;26.92;34.23;10;0
14152;26.82;34.23;11;0
14153;26.91;34.25;9;0
14154;26.94;34.25;10;0
14155;26.84;34.25;9;0
14156;26.95;34.27;9;0
14157;26.96;34.2;11;0
14158;26.84;34.21;9;0
14159;26.93;34.2;9;0
14160;26.97;34.21;11;0
14161;26.84;34.2;9;0
14162;26.94;34.23;9;0
14163;26.96;34.21;11;0
14164;26.83;34.21;8;0
14165;26.95;34.22;9;0
14166;26.97;34.18;10;0
14167;26.86;34.17;9;0
14168;26.96;34.21;10;0
14169;26.97;34.16;9;0
14170;26.87;34.17;8;0
14171;26.92;34.21;10;0
14172;26.94;34.2;12;0
14173;26.82;34.2;8;0
14174;26.92;34.22;9;0
14175;26.95;34.16;12;0
14176;26.86;34.17;12;0
14177;26.94;34.19;10;0
14178;26.94;34.17;10;0
14179;26.81;34.18;9;0
14180;26.9;34.2;10;0
14181;26.88;34.15;8;0
14182;26.71;34.16;16;0
14183;26.83;34.16;9;0
14184;26.89;34.15;11;0
14185;26.74;34.15;15;0
14186;26.85;34.13;8;0
14187;26.85;34.16;9;0
14188;26.69;34.15;15;0
14189;26.8;34.1;12;0
14190;26.8;34.11;10;0
14191;26.74;34.13;18;0
14192;26.87;34.02;13;0
14193;26.79;34.04;11;0
14194;26.66;34.01;13;0
14195;26.77;33.92;6;0
14196;26.7;33.83;13;0
14197;26.54;33.84;4;0
14198;26.64;33.76;8;0
14199;26.63;33.69;11;0
14200;26.48;33.7;17;0
14201;26.58;33.67;11;0
14202;26.32;33.62;12;0
14203;26.12;33.64;10;0
14204;26.23;33.38;10;0
14205;26.09;33.34;9;0
14206;26.01;33.36;20;0
14207;26.11;33.28;12;0
14208;25.9;33.21;10;0
14209;25.72;33.21;0;0
14210;25.8;33.23;7;0
14211;25.84;33.18;9;0
14212;25.69;33.19;0;0
14213;25.8;33.3;10;0
14214;25.84;33.32;10;0
14215;25.68;33.33;15;0
14216;25.77;33.42;15;0
14217;25.86;33.36;10;0
14218;25.73;33.38;25;0
14219;25.82;33.41;16;0
14220;25.76;33.44;11;0
14221;25.66;33.49;6;0
14222;25.77;33.49;4;0
14223;25.69;33.48;11;0
14224;25.67;33.47;10;0
14225;25.75;33.47;5;0
14226;25.68;33.56;10;0
14227;25.64;33.57;11;0
