time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
18330;153.81;31.77;10;0
18331;153.94;31.54;9;0
18332;153.94;31.55;9;0
18333;153.83;31.56;9;0
18334;153.82;31.51;11;0
18335;154.15;31.5;14;0
18336;154.21;31.48;11;0
18337;153.88;31.48;6;0
18338;153.81;31.71;10;0
18339;153.9;31.7;10;0
18340;153.99;31.68;8;0
18341;154.18;31.73;10;0
18342;154.08;31.73;10;0
18343;154.27;31.7;10;0
18344;154.52;31.73;15;0
18345;154.58;31.74;10;0
18346;154.44;31.74;12;0
18347;154.19;31.79;13;0
18348;154.03;31.78;3;0
18349;154.11;31.77;10;0
18350;153.65;31.77;5;0
18351;153.57;31.67;10;0
18352;153.63;31.66;10;0
18353;153.74;31.55;13;0
18354;153.63;31.58;12;0
18355;153.52;31.55;11;0
18356;153.6;31.5;11;0
18357;153.92;31.5;7;0
18358;153.98;31.5;11;0
18359;153.72;31.5;7;0
18360;153.66;31.87;11;0
18361;153.73;31.86;11;0
18362;153.82;31.9;12;0
18363;153.4;31.94;25;0
18364;153.36;31.87;5;0
18365;153.47;31.86;10;0
18366;153.62;31.73;11;0
18367;153.51;31.7;11;0
18368;153.37;31.72;9;0
18369;153.47;31.74;10;0
18370;153.55;31.72;32;0
18371;153.62;31.73;12;0
18372;153.29;31.73;16;0
18373;153.21;31.79;12;0
18374;153.26;31.78;12;0
18375;153.42;31.84;11;0
18376;153.24;31.84;11;0
18377;153.15;31.86;10;0
18378;153.34;31.86;11;0
18379;153.7;31.87;1;0
18380;153.76;31.88;12;0
18381;153.54;31.9;6;0
18382;153.66;32.02;12;0
18383;153.85;32.01;8;0
18384;153.91;32.03;12;0
18385;154.0;32.06;3;0
18386;153.91;32.05;9;0
18387;154.0;32.03;10;0
18388;154.24;32.0;14;0
18389;154.23;31.98;12;0
18390;154.08;32.0;12;0
18391;154.19;31.95;10;0
18392;154.14;31.93;11;0
18393;154.21;31.94;11;0
18394;153.91;31.96;8;0
18395;153.85;32.02;12;0
18396;153.9;32.03;11;0
18397;154.01;32.07;13;0
18398;153.94;32.12;13;0
18399;153.89;32.11;10;0
18400;154.02;32.12;10;0
18401;154.32;32.12;6;0
18402;154.39;32.12;11;0
18403;154.17;32.12;14;0
18404;154.24;32.19;12;0
18405;154.36;32.19;11;0
18406;154.52;32.24;12;0
18407;154.6;32.28;14;0
18408;154.51;32.27;11;0
18409;154.66;32.29;10;0
18410;154.91;32.25;6;0
18411;154.94;32.42;10;0
18412;154.74;32.43;11;0
18413;154.7;32.52;10;0
18414;154.87;32.51;9;0
18415;154.95;32.52;11;0
18416;154.84;32.53;14;0
18417;154.75;32.35;11;0
18418;154.83;32.32;9;0
18419;155.13;32.25;7;0
18420;155.09;32.34;11;0
18421;154.91;32.34;12;0
18422;154.98;32.45;7;0
18423;155.2;32.44;9;0
18424;155.25;32.44;11;0
18425;155.31;32.43;5;0
18426;155.23;32.52;10;0
18427;155.27;32.5;11;0
18428;155.56;32.5;11;0
18429;155.3;32.52;24;0
18430;155.18;32.56;11;0
18431;155.34;32.79;16;0
18432;155.39;32.79;14;0
18433;155.43;32.74;12;0
18434;155.37;32.75;12;0
18435;155.2;32.73;11;0
18436;155.22;32.73;21;0
18437;155.38;32.73;11;0
18438;155.22;32.49;21;0
18439;155.13;32.53;12;0
18440;155.19;32.54;13;0
18441;155.25;32.4;9;0
18442;155.22;32.41;10;0
18443;154.98;32.45;13;0
18444;155.06;32.4;11;0
18445;155.07;32.38;9;0
18446;155.17;32.41;11;0
18447;155.3;32.39;15;0
18448;155.21;32.56;11;0
18449;155.23;32.56;12;0
18450;155.51;32.55;9;0
18451;155.52;32.62;10;0
18452;155.37;32.63;12;0
18453;155.52;32.73;10;0
18454;155.62;32.76;13;0
18455;155.7;32.8;12;0
18456;155.53;32.82;11;0
18457;155.53;32.81;11;0
18458;155.54;32.81;9;0
18459;155.69;32.83;13;0
18460;155.52;32.73;5;0
18461;155.41;32.72;10;0
18462;155.51;32.67;10;0
18463;155.87;32.61;10;0
18464;155.78;32.69;12;0
18465;155.58;32.69;12;0
18466;155.66;32.8;11;0
18467;155.86;32.77;8;0
18468;155.94;32.76;13;0
18469;155.72;32.76;8;0
18470;155.64;32.87;10;0
18471;155.68;32.86;12;0
18472;155.84;32.87;11;0
18473;155.68;32.8;15;0
18474;155.55;32.81;9;0
18475;155.7;32.77;12;0
18476;155.92;32.85;12;0
18477;155.94;32.84;10;0
18478;155.67;32.86;15;0
18479;155.54;32.82;12;0
18480;155.56;32.82;0;0
18481;155.66;32.8;12;0
18482;155.28;32.8;4;0
18483;155.21;32.85;16;0
18484;155.28;32.82;9;0
18485;155.54;32.84;12;0
18486;155.78;32.85;10;0
18487;155.6;32.84;10;0
18488;155.71;32.88;12;0
18489;155.82;32.87;18;0
18490;155.89;32.86;9;0
18491;155.62;32.87;7;0
18492;155.54;32.96;10;0
18493;155.55;32.96;10;0
18494;155.72;32.96;9;0
18495;155.49;32.86;13;0
18496;155.38;32.87;10;0
18497;155.53;32.82;14;0
18498;155.69;32.76;7;0
18499;155.61;32.77;13;0
18500;155.39;32.77;12;0
18501;155.22;32.75;10;0
18502;155.25;32.76;15;0
18503;155.36;32.78;11;0
18504;155.05;32.78;21;0
18505;154.98;32.81;7;0
18506;154.99;32.75;12;0
18507;155.28;32.79;15;0
18508;155.46;32.8;10;0
18509;155.21;32.77;16;0
18510;155.36;32.79;12;0
18511;155.42;32.8;11;0
18512;155.51;32.8;9;0
18513;155.46;32.82;9;0
18514;155.34;32.79;10;0
18515;155.36;32.77;22;0
18516;155.65;32.79;13;0
18517;155.49;32.99;7;0
18518;155.36;33.19;11;0
18519;155.38;33.27;16;0
18520;155.5;33.31;12;0
18521;155.32;33.32;11;0
18522;155.15;33.34;11;0
18523;155.29;33.34;11;0
18524;155.31;33.31;8;0
18525;155.24;33.31;10;0
18526;155.22;33.22;12;0
18527;155.1;33.2;11;0
18528;155.12;33.18;7;0
18529;155.39;33.2;12;0
18530;155.32;33.2;10;0
18531;155.1;33.38;11;0
18532;155.15;33.31;6;0
18533;155.2;33.37;10;0
18534;155.04;33.42;11;0
18535;155.1;33.44;4;0
18536;155.22;33.43;10;0
18537;155.22;33.52;13;0
18538;155.4;33.53;12;0
18539;155.38;33.49;8;0
18540;155.18;33.49;10;0
18541;155.19;33.61;0;0
18542;155.29;33.62;13;0
18543;155.12;33.57;2;0
18544;154.97;33.78;10;0
18545;155.01;33.78;12;0
18546;155.02;33.77;10;0
18547;155.07;33.8;15;0
18548;155.06;33.63;10;0
18549;155.17;33.62;10;0
18550;155.19;33.62;5;0
18551;155.23;33.64;10;0
18552;155.21;33.64;12;0
18553;155.08;33.6;12;0
18554;155.07;33.58;13;0
18555;155.07;33.6;12;0
18556;154.88;33.61;16;0
18557;154.8;33.55;10;0
18558;154.93;33.56;10;0
18559;154.9;33.28;8;0
18560;155.04;33.27;11;0
18561;155.03;33.29;13;0
18562;155.0;33.28;10;0
18563;155.0;33.33;6;0
18564;155.12;33.33;12;0
18565;155.05;33.34;15;0
18566;154.9;33.41;10;0
18567;154.9;33.42;10;0
18568;154.91;33.46;12;0
18569;154.81;33.46;11;0
18570;154.77;33.36;12;0
18571;154.96;33.38;10;0
18572;154.97;33.51;9;0
18573;155.19;33.52;10;0
18574;155.17;33.53;9;0
18575;154.78;33.52;10;0
18576;154.79;33.43;19;0
18577;154.83;33.43;10;0
18578;154.74;33.42;14;0
18579;154.8;33.62;10;0
18580;154.83;33.61;9;0
18581;154.84;33.59;8;0
18582;155.06;33.6;12;0
18583;155.03;33.56;10;0
18584;155.12;33.56;10;0
18585;155.14;33.56;9;0
18586;154.94;33.52;10;0
18587;154.93;33.54;15;0
18588;154.69;33.54;10;0
18589;154.68;33.54;24;0
18590;154.68;33.56;10;0
18591;154.6;33.56;25;0
18592;154.61;33.44;11;0
18593;154.64;33.44;11;0
18594;154.64;33.47;10;0
18595;154.85;33.51;10;0
18596;154.83;33.49;11;0
18597;154.87;33.5;11;0
18598;154.87;33.63;18;0
18599;155.0;33.63;13;0
18600;155.0;33.64;8;0
18601;154.95;33.65;10;0
18602;154.93;33.64;0;0
18603;154.93;33.63;10;0
18604;154.92;33.62;21;0
18605;154.91;33.7;10;0
18606;154.89;33.71;13;0
18607;154.89;33.67;10;0
18608;154.73;33.68;10;0
18609;154.74;33.67;13;0
18610;154.77;33.68;10;0
18611;154.77;33.8;10;0
18612;154.76;33.79;12;0
18613;154.75;33.8;12;0
18614;154.77;33.81;11;0
18615;154.75;33.81;14;0
18616;154.74;33.78;11;0
18617;154.74;33.77;23;0
18618;154.73;33.55;12;0
18619;154.76;33.55;10;0
18620;154.76;33.47;9;0
18621;155.16;33.47;11;0
18622;155.16;33.47;12;0
18623;155.15;33.47;11;0
18624;155.15;33.51;4;0
18625;155.34;33.5;10;0
18626;155.34;33.5;12;0
18627;155.44;33.51;10;0
18628;155.42;33.51;2;0
18629;155.45;33.49;10;0
18630;155.37;33.49;20;0
18631;155.35;33.27;9;0
18632;155.35;33.32;11;0
18633;155.35;33.3;12;0
18634;155.54;33.25;11;0
18635;155.56;33.25;11;0
18636;155.64;33.26;9;0
18637;155.67;33.18;7;0
18638;155.69;33.27;3;0
18639;155.68;33.27;12;0
18640;155.81;33.25;10;0
18641;155.81;33.26;0;0
18642;155.82;33.24;11;0
18643;155.81;33.25;24;0
18644;155.81;33.14;11;0
18645;155.8;33.14;11;0
18646;155.81;33.2;14;0
18647;155.8;33.18;12;0
18648;155.81;33.19;9;0
18649;155.87;33.2;14;0
18650;155.86;33.25;7;0
18651;155.86;33.23;11;0
18652;155.89;33.22;9;0
18653;155.74;33.28;12;0
18654;155.75;33.28;3;0
18655;155.76;33.27;9;0
18656;155.88;33.26;6;0
18657;155.87;33.44;10;0
18658;155.78;33.44;10;0
18659;155.81;33.72;12;0
18660;155.89;33.71;10;0
18661;155.9;33.71;10;0
18662;156.02;33.72;11;0
18663;156.01;33.72;5;0
18664;155.99;33.73;10;0
18665;156.04;33.73;6;0
18666;156.25;33.69;10;0
18667;156.24;33.68;9;0
18668;156.23;33.64;10;0
18669;156.2;33.65;0;0
18670;156.24;33.6;13;0
18671;156.08;33.58;11;0
18672;156.07;33.44;13;0
18673;156.23;33.43;4;0
18674;156.26;33.43;9;0
18675;156.61;33.43;10;0
18676;156.59;33.43;16;0
18677;156.59;33.43;10;0
18678;156.62;33.43;9;0
18679;156.6;33.36;13;0
18680;156.58;33.36;12;0
18681;156.58;33.37;12;0
18682;156.39;33.37;13;0
18683;156.35;33.33;8;0
18684;156.34;33.33;12;0
18685;156.34;33.42;12;0
18686;156.33;33.45;10;0
18687;156.34;33.44;12;0
18688;156.25;33.42;10;0
18689;156.24;33.44;4;0
18690;156.24;33.41;10;0
18691;156.27;33.41;6;0
18692;156.24;33.64;12;0
18693;156.19;33.63;11;0
18694;156.19;33.57;9;0
18695;156.16;33.57;13;0
18696;156.17;33.57;9;0
18697;156.17;33.57;12;0
18698;156.17;33.55;5;0
18699;156.16;33.56;10;0
18700;156.17;33.57;9;0
18701;156.21;33.56;10;0
18702;156.2;33.58;23;0
18703;156.17;33.57;12;0
18704;156.21;33.57;10;0
18705;156.19;33.66;10;0
18706;156.15;33.68;14;0
18707;156.16;33.69;11;0
18708;155.98;33.69;13;0
18709;155.99;33.7;10;0
18710;155.97;33.7;11;0
18711;155.96;33.69;15;0
18712;155.87;33.69;10;0
18713;155.87;33.69;9;0
18714;155.86;33.71;10;0
18715;155.83;33.71;17;0
18716;155.83;33.72;11;0
18717;155.9;33.73;7;0
18718;155.9;34.0;10;0
18719;155.88;34.0;11;0
18720;155.88;34.02;11;0
18721;155.64;34.02;11;0
18722;155.64;34.02;11;0
18723;155.7;34.03;11;0
18724;155.68;34.08;6;0
18725;155.67;34.09;10;0
18726;155.66;34.09;9;0
18727;155.39;34.11;17;0
18728;155.41;34.11;21;0
18729;155.42;34.14;10;0
18730;155.43;34.14;1;0
18731;155.44;34.37;12;0
18732;155.44;34.37;10;0
18733;155.46;34.36;10;0
18734;155.28;34.36;12;0
18735;155.28;34.36;9;0
18736;155.24;34.37;10;0
18737;155.22;34.4;11;0
18738;155.13;34.32;10;0
18739;155.16;34.32;9;0
18740;155.09;34.34;10;0
18741;155.14;34.34;12;0
18742;155.14;34.35;11;0
18743;155.22;34.35;8;0
18744;155.23;34.38;11;0
18745;155.21;34.38;11;0
18746;155.2;34.35;11;0
18747;154.91;34.34;21;0
18748;154.92;34.37;11;0
18749;154.84;34.37;11;0
18750;154.83;34.16;13;0
18751;154.79;34.16;10;0
18752;154.8;34.17;10;0
18753;154.85;34.15;10;0
18754;154.84;34.14;9;0
18755;154.83;34.13;12;0
18756;154.8;34.13;19;0
18757;154.8;34.22;10;0
18758;154.81;34.21;10;0
18759;154.81;34.2;12;0
18760;154.93;34.21;13;0
18761;154.94;34.2;13;0
18762;154.91;34.2;10;0
18763;154.91;34.21;8;0
18764;154.92;34.18;10;0
18765;154.91;34.19;8;0
18766;154.7;34.18;13;0
18767;154.72;34.19;9;0
18768;154.71;34.26;12;0
18769;154.74;34.25;14;0
18770;154.73;34.3;9;0
18771;154.84;34.3;10;0
18772;154.84;34.27;9;0
18773;154.58;34.27;11;0
18774;154.6;34.28;11;0
18775;154.58;34.27;12;0
18776;154.59;34.27;7;0
18777;154.6;34.27;10;0
18778;154.64;34.27;14;0
18779;154.72;34.18;10;0
18780;154.72;34.18;10;0
18781;154.72;34.22;11;0
18782;154.59;34.2;4;0
18783;154.65;34.16;10;0
18784;154.61;34.16;11;0
18785;154.6;33.95;13;0
18786;154.55;33.96;12;0
18787;154.55;33.96;13;0
18788;154.66;33.96;10;0
18789;154.66;33.89;34;0
18790;154.68;33.9;10;0
18791;154.74;33.9;17;0
18792;154.76;33.77;12;0
18793;154.76;33.77;10;0
18794;154.77;33.79;10;0
18795;154.65;33.8;13;0
18796;154.65;33.8;11;0
18797;154.55;33.76;5;0
18798;154.54;33.75;4;0
18799;154.57;33.74;11;0
18800;154.57;33.73;12;0
18801;154.88;33.76;10;0
18802;154.89;33.73;8;0
18803;154.92;33.72;10;0
18804;154.82;33.74;0;0
18805;154.82;33.43;10;0
18806;154.91;33.41;10;0
18807;154.92;33.34;13;0
18808;155.06;33.33;9;0
18809;155.06;33.32;10;0
18810;154.95;33.31;10;0
18811;154.96;33.19;20;0
18812;155.07;33.2;11;0
18813;154.98;33.2;10;0
18814;154.99;33.32;10;0
18815;155.07;33.32;9;0
18816;155.09;33.35;10;0
18817;155.28;33.39;8;0
18818;155.27;33.15;9;0
18819;155.43;33.16;10;0
18820;155.43;33.23;12;0
18821;155.52;33.23;10;0
18822;155.48;33.23;9;0
18823;155.23;33.19;11;0
18824;155.29;33.12;10;0
18825;155.3;33.11;9;0
18826;155.11;33.11;8;0
18827;155.28;33.09;9;0
18828;155.39;33.11;9;0
18829;155.4;32.93;13;0
18830;155.41;32.92;9;0
18831;155.39;32.73;9;0
18832;155.11;32.71;10;0
18833;155.1;32.73;24;0
18834;155.33;32.72;10;0
18835;155.11;32.71;8;0
18836;154.86;32.53;12;0
18837;154.99;32.49;16;0
18838;155.11;32.29;10;0
18839;155.13;32.29;12;0
18840;155.13;32.3;9;0
18841;155.1;32.29;12;0
18842;155.13;32.26;28;0
18843;155.29;32.27;11;0
18844;155.16;32.16;9;0
18845;155.03;32.3;13;0
18846;155.08;32.26;13;0
18847;155.45;32.25;12;0
18848;155.63;32.27;14;0
18849;155.44;32.28;12;0
18850;155.55;32.44;10;0
18851;155.64;32.43;3;0
18852;155.7;32.44;12;0
18853;155.62;32.45;7;0
18854;155.54;32.59;10;0
18855;155.6;32.59;11;0
18856;155.8;32.63;10;0
18857;155.9;32.43;10;0
18858;155.78;32.44;13;0
18859;155.97;32.43;13;0
18860;155.87;32.43;4;0
18861;155.94;32.45;4;0
18862;155.67;32.46;12;0
18863;155.64;32.46;10;0
18864;155.67;32.47;10;0
18865;155.78;32.45;9;0
18866;155.6;32.45;11;0
18867;155.5;32.45;11;0
18868;155.71;32.38;10;0
18869;155.95;32.43;12;0
18870;156.01;32.43;12;0
18871;155.77;32.39;14;0
18872;155.8;32.38;10;0
18873;155.93;32.39;12;0
18874;156.02;32.44;4;0
18875;155.65;32.45;0;0
18876;155.56;32.41;11;0
18877;155.67;32.4;10;0
18878;155.79;32.27;12;0
18879;155.69;32.24;10;0
18880;155.59;32.25;12;0
18881;155.48;32.2;11;0
18882;155.85;32.2;10;0
18883;155.92;32.29;11;0
18884;155.62;32.3;7;0
18885;155.54;32.52;13;0
18886;155.68;32.52;11;0
18887;155.77;32.55;14;0
18888;155.94;32.58;11;0
18889;155.87;32.67;11;0
18890;156.09;32.66;11;0
18891;156.25;32.67;2;0
18892;156.3;32.62;6;0
18893;156.22;32.63;16;0
18894;156.29;32.65;13;0
18895;156.53;32.64;10;0
18896;156.61;32.69;11;0
18897;156.23;32.73;0;0
18898;156.16;32.6;10;0
18899;156.24;32.59;16;0
18900;156.33;32.52;10;0
18901;156.25;32.51;10;0
18902;156.17;32.54;10;0
18903;156.31;32.48;16;0
18904;156.62;32.47;3;0
18905;156.69;32.6;10;0
18906;156.51;32.6;14;0
18907;156.6;32.61;12;0
18908;156.7;32.61;10;0
18909;156.79;32.62;10;0
18910;156.45;32.64;0;0
18911;156.36;32.65;10;0
18912;156.46;32.64;10;0
18913;156.61;32.56;14;0
18914;156.59;32.44;11;0
18915;156.46;32.44;10;0
18916;156.52;32.38;12;0
18917;156.51;32.33;14;0
18918;156.59;32.35;10;0
18919;156.25;32.35;15;0
18920;156.19;32.43;10;0
18921;156.23;32.42;10;0
18922;156.36;32.46;12;0
18923;156.35;32.51;13;0
18924;156.22;32.51;11;0
18925;156.39;32.51;12;0
18926;156.68;32.54;8;0
18927;156.72;32.56;11;0
18928;156.51;32.55;11;0
18929;156.16;32.68;12;0
18930;156.37;32.68;23;0
18931;156.45;32.67;10;0
18932;156.49;32.7;22;0
18933;156.41;32.82;12;0
18934;156.42;32.83;12;0
18935;156.72;32.84;10;0
18936;156.63;33.02;10;0
18937;156.41;33.05;18;0
18938;156.54;33.23;10;0
18939;156.59;33.38;16;0
18940;156.6;33.37;10;0
18941;156.48;33.39;14;0
18942;156.08;33.37;13;0
18943;156.09;33.36;14;0
18944;156.25;33.34;9;0
18945;156.11;33.21;11;0
18946;155.98;33.18;13;0
18947;156.05;33.19;10;0
18948;155.94;33.16;12;0
18949;156.18;33.16;12;0
18950;155.99;33.17;11;0
18951;156.15;33.17;11;0
18952;156.17;33.16;5;0
18953;156.32;33.16;10;0
18954;156.26;33.03;7;0
18955;156.14;33.12;10;0
18956;156.16;33.08;11;0
18957;156.13;33.08;11;0
18958;155.95;33.1;12;0
18959;155.68;33.1;13;0
18960;155.83;33.09;10;0
18961;155.84;33.14;7;0
18962;155.92;33.13;11;0
18963;155.86;33.12;8;0
18964;155.59;33.13;12;0
18965;155.61;33.15;0;0
18966;155.86;33.14;11;0
18967;155.66;33.14;4;0
18968;155.38;32.93;6;0
18969;155.44;32.88;10;0
18970;155.45;32.75;9;0
18971;155.52;32.79;11;0
18972;155.41;32.83;12;0
18973;155.46;32.81;11;0
18974;155.43;32.73;8;0
18975;155.7;32.74;12;0
18976;155.63;32.79;6;0
18977;155.44;32.86;12;0
18978;155.47;32.99;9;0
18979;155.57;33.05;13;0
18980;155.59;33.06;12;0
18981;155.61;33.09;10;0
18982;155.82;33.15;15;0
18983;155.83;33.16;13;0
18984;156.01;33.16;10;0
18985;155.98;33.04;9;0
18986;156.03;33.04;10;0
18987;156.04;33.01;8;0
18988;155.97;33.01;12;0
18989;155.77;32.98;0;0
18990;155.46;32.79;12;0
18991;155.5;32.77;9;0
18992;155.51;32.79;13;0
18993;155.68;32.79;10;0
18994;155.51;32.79;10;0
18995;155.62;32.79;12;0
18996;155.64;32.75;14;0
18997;155.91;32.75;10;0
18998;155.87;32.81;16;0
18999;155.92;32.79;10;0
19000;155.93;32.85;10;0
19001;155.87;32.87;10;0
19002;155.64;32.89;0;0
19003;155.4;32.83;22;0
19004;155.47;32.82;11;0
19005;155.49;32.74;12;0
19006;155.54;32.75;10;0
19007;155.34;32.8;11;0
19008;155.22;32.78;10;0
19009;155.22;32.77;14;0
19010;155.49;32.77;12;0
19011;155.38;32.76;17;0
19012;155.21;32.96;10;0
19013;155.29;33.04;10;0
19014;155.39;33.09;9;0
19015;155.52;33.11;10;0
19016;155.36;33.12;12;0
19017;155.51;33.12;10;0
19018;155.52;33.11;14;0
19019;155.64;33.14;5;0
19020;155.57;33.0;8;0
19021;155.51;33.03;10;0
19022;155.52;32.98;10;0
19023;155.58;33.01;12;0
19024;155.37;33.02;0;0
19025;155.14;32.98;10;0
19026;155.23;32.95;13;0
19027;155.29;32.91;12;0
19028;155.32;32.92;11;0
19029;155.57;32.96;11;0
19030;155.54;32.91;8;0
19031;155.57;32.92;12;0
19032;155.76;32.91;10;0
19033;155.64;32.8;6;0
19034;155.57;32.94;12;0
19035;155.6;32.93;10;0
19036;155.77;32.92;10;0
19037;155.94;32.89;9;0
19038;155.71;32.9;10;0
19039;155.88;32.75;10;0
19040;155.96;32.75;18;0
19041;156.04;32.74;11;0
19042;156.28;32.79;15;0
19043;156.21;32.88;13;0
19044;156.27;32.9;10;0
19045;156.51;32.95;12;0
19046;156.31;32.99;22;0
19047;156.17;32.99;10;0
19048;156.27;32.96;10;0
19049;156.11;32.86;11;0
19050;156.07;32.85;10;0
19051;155.78;32.86;12;0
19052;155.8;32.86;13;0
19053;155.79;32.86;18;0
19054;155.9;32.91;11;0
19055;155.78;32.8;10;0
19056;155.72;32.81;13;0
19057;155.75;32.8;9;0
19058;156.0;32.81;12;0
19059;155.77;32.81;6;0
19060;155.54;32.82;10;0
19061;155.63;32.75;10;0
19062;155.66;32.62;9;0
19063;155.61;32.62;10;0
19064;155.72;32.66;7;0
19065;155.44;32.65;10;0
19066;155.46;32.65;18;0
19067;155.72;32.65;9;0
19068;155.58;32.85;24;0
19069;155.43;32.89;12;0
19070;155.48;33.0;10;0
19071;155.47;32.87;8;0
19072;155.43;32.88;9;0
19073;155.28;32.89;11;0
19074;155.37;32.9;11;0
19075;155.39;32.89;9;0
19076;155.54;32.9;11;0
19077;155.39;32.84;5;0
19078;155.28;32.79;11;0
19079;155.36;32.74;10;0
19080;155.41;32.76;12;0
19081;155.54;32.75;10;0
19082;155.24;32.71;12;0
19083;155.28;32.65;11;0
19084;155.31;32.64;11;0
19085;155.42;32.65;13;0
19086;155.15;32.64;8;0
19087;155.06;32.78;10;0
19088;155.12;32.81;4;0
19089;155.38;32.8;9;0
19090;155.39;33.0;12;0
19091;155.25;33.01;9;0
19092;155.4;32.96;12;0
19093;155.32;32.96;3;0
19094;155.4;32.94;10;0
19095;155.14;32.95;8;0
19096;155.06;33.05;11;0
19097;155.1;33.04;11;0
19098;155.26;33.08;12;0
19099;155.04;33.12;9;0
19100;154.92;33.13;9;0
19101;155.04;33.08;13;0
19102;155.35;33.06;7;0
19103;155.43;33.18;12;0
19104;155.2;33.19;8;0
19105;155.13;33.3;10;0
19106;155.25;33.24;10;0
19107;155.34;33.27;5;0
19108;155.39;33.31;13;0
19109;155.29;33.33;11;0
19110;155.51;33.32;10;0
19111;155.71;33.33;15;0
19112;155.76;33.15;11;0
19113;155.59;33.15;11;0
19114;155.52;33.15;10;0
19115;155.49;33.14;12;0
19116;155.56;33.16;11;0
19117;155.21;33.17;12;0
19118;155.12;33.17;11;0
19119;155.33;33.17;15;0
19120;155.47;33.26;14;0
19121;155.5;33.24;10;0
19122;155.4;33.25;11;0
19123;155.51;33.2;11;0
19124;155.83;33.2;10;0
19125;155.89;33.26;11;0
19126;155.45;33.26;10;0
19127;155.37;33.3;11;0
19128;155.58;33.29;11;0
19129;155.68;33.32;10;0
19130;155.69;33.38;10;0
19131;155.58;33.38;8;0
19132;155.44;33.39;11;0
19133;155.65;33.37;12;0
19134;155.71;33.21;9;0
19135;155.42;33.21;18;0
19136;155.35;33.23;11;0
19137;155.35;33.22;13;0
19138;155.44;33.25;12;0
19139;155.36;33.25;10;0
19140;155.32;33.26;9;0
19141;155.52;33.26;10;0
19142;155.66;33.26;13;0
19143;155.72;33.17;12;0
19144;155.58;33.17;13;0
19145;155.57;33.15;10;0
19146;155.87;33.14;10;0
19147;155.94;33.18;10;0
19148;155.49;33.19;25;0
19149;155.41;33.29;10;0
19150;155.67;33.29;12;0
19151;155.78;33.36;5;0
19152;155.76;33.36;10;0
19153;155.65;33.41;0;0
19154;155.67;33.32;10;0
19155;155.88;33.33;10;0
19156;155.93;33.34;12;0
19157;155.61;33.35;16;0
19158;155.54;33.31;9;0
19159;156.0;33.3;9;0
19160;156.07;33.33;14;0
19161;155.88;33.34;10;0
19162;155.79;33.47;14;0
19163;155.74;33.42;10;0
19164;155.9;33.38;0;0
19165;156.16;33.39;13;0
19166;155.89;33.39;21;0
19167;155.87;33.38;13;0
19168;156.16;33.38;11;0
19169;156.25;33.33;11;0
19170;156.26;33.36;11;0
19171;156.19;33.49;12;0
19172;156.43;33.46;11;0
19173;156.52;33.46;1;0
19174;156.42;33.46;10;0
19175;156.28;33.47;13;0
19176;156.2;33.56;10;0
19177;156.47;33.56;10;0
19178;156.55;33.64;11;0
19179;156.23;33.65;12;0
19180;156.16;33.61;7;0
19181;156.29;33.62;10;0
19182;156.39;33.64;7;0
19183;156.33;33.69;12;0
19184;156.21;33.7;15;0
19185;156.31;33.7;10;0
19186;156.49;33.7;10;0
19187;156.57;33.56;10;0
19188;156.21;33.53;8;0
19189;156.13;33.54;12;0
19190;156.33;33.48;13;0
19191;156.42;33.5;11;0
19192;156.23;33.52;10;0
19193;156.13;33.52;8;0
19194;156.02;33.5;10;0
19195;156.16;33.49;0;0
19196;156.21;33.39;10;0
19197;155.97;33.4;23;0
19198;155.88;33.34;9;0
19199;156.04;33.33;9;0
19200;156.15;33.37;11;0
19201;156.11;33.4;10;0
19202;156.02;33.4;10;0
19203;156.18;33.4;11;0
19204;156.35;33.39;16;0
19205;156.4;33.35;12;0
19206;156.21;33.4;16;0
19207;156.33;33.32;11;0
19208;156.41;33.29;11;0
19209;156.5;33.3;10;0
19210;155.95;33.27;0;0
19211;155.86;33.25;11;0
19212;155.99;33.23;12;0
19213;156.13;33.16;11;0
19214;156.08;33.12;10;0
19215;155.97;33.11;12;0
19216;155.73;33.11;11;0
19217;155.95;33.1;1;0
19218;156.02;33.12;13;0
19219;155.57;33.09;0;0
19220;155.49;32.88;13;0
19221;155.61;32.88;12;0
19222;155.7;32.83;17;0
19223;155.43;32.84;10;0
19224;155.3;32.83;13;0
19225;155.05;32.79;10;0
19226;155.41;32.79;11;0
19227;155.46;32.8;10;0
19228;155.08;32.8;21;0
19229;155.01;32.67;11;0
19230;155.14;32.67;10;0
19231;155.23;32.47;11;0
19232;155.27;32.44;10;0
19233;155.18;32.46;8;0
19234;155.08;32.45;9;0
19235;155.31;32.46;9;0
19236;155.38;32.45;10;0
19237;155.11;32.46;0;0
19238;155.08;32.57;11;0
19239;155.04;32.56;11;0
19240;155.07;32.6;11;0
19241;154.89;32.6;11;0
19242;154.8;32.59;11;0
19243;154.93;32.57;10;0
19244;155.04;32.57;4;0
19245;155.04;32.54;10;0
19246;154.86;32.49;15;0
19247;154.86;32.5;10;0
19248;155.22;32.48;10;0
19249;155.31;32.5;9;0
19250;154.87;32.51;22;0
19251;154.79;32.44;10;0
19252;154.94;32.43;11;0
19253;155.07;32.52;15;0
19254;155.03;32.56;9;0
19255;154.93;32.58;9;0
19256;154.9;32.53;11;0
19257;155.2;32.53;6;0
19258;155.27;32.55;11;0
19259;154.75;32.57;0;0
