time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
16380;156.34;33.47;9;0
16381;156.19;33.47;23;0
16382;156.25;33.5;10;0
16383;156.28;33.49;2;0
16384;156.34;33.48;10;0
16385;156.24;33.49;10;0
16386;156.28;33.57;10;0
16387;156.54;33.55;10;0
16388;156.52;33.44;12;0
16389;156.71;33.43;10;0
16390;156.72;33.38;10;0
16391;156.51;33.38;0;0
16392;156.31;33.36;11;0
16393;156.32;33.32;14;0
16394;156.4;33.3;13;0
16395;156.39;33.31;9;0
16396;156.42;33.3;11;0
16397;156.34;33.33;11;0
16398;156.3;33.38;13;0
16399;156.43;33.37;12;0
16400;156.44;33.26;10;0
16401;156.2;33.25;0;0
16402;156.0;33.25;13;0
16403;156.01;33.33;13;0
16404;156.14;33.33;10;0
16405;156.09;33.37;10;0
16406;156.14;33.35;10;0
16407;155.96;33.34;10;0
16408;155.92;33.36;7;0
16409;155.98;33.35;10;0
16410;155.99;33.2;13;0
16411;155.81;33.2;11;0
16412;155.59;33.39;10;0
16413;155.64;33.4;4;0
16414;155.85;33.4;10;0
16415;155.83;33.47;13;0
16416;155.97;33.47;10;0
16417;156.01;33.5;12;0
16418;155.92;33.54;8;0
16419;155.54;33.51;9;0
16420;155.55;33.62;12;0
16421;155.75;33.64;9;0
16422;155.57;33.66;10;0
16423;155.57;33.66;11;0
16424;155.83;33.68;12;0
16425;155.76;33.63;10;0
16426;155.92;33.63;10;0
16427;156.1;33.61;4;0
16428;155.89;33.62;18;0
16429;156.01;33.59;10;0
16430;156.02;33.57;6;0
16431;156.06;33.57;11;0
16432;155.89;33.58;10;0
16433;155.93;33.67;12;0
16434;156.15;33.66;11;0
16435;156.13;33.47;14;0
16436;156.3;33.47;11;0
16437;156.3;33.45;11;0
16438;156.09;33.45;8;0
16439;156.09;33.43;12;0
16440;156.1;33.4;1;0
16441;156.17;33.4;10;0
16442;156.37;33.42;10;0
16443;156.37;33.37;10;0
16444;156.37;33.38;11;0
16445;156.37;33.35;11;0
16446;156.51;33.34;11;0
16447;156.51;33.32;12;0
16448;156.29;33.33;0;0
16449;156.1;33.43;10;0
16450;156.13;33.37;3;0
16451;156.31;33.37;11;0
16452;156.24;33.4;13;0
16453;156.28;33.4;10;0
16454;156.25;33.39;10;0
16455;156.21;33.43;10;0
16456;156.32;33.41;10;0
16457;156.33;33.38;13;0
16458;156.16;33.38;10;0
16459;155.86;33.43;13;0
16460;155.88;33.39;13;0
16461;156.14;33.37;10;0
16462;155.92;33.35;9;0
16463;155.99;33.36;10;0
16464;155.88;33.38;11;0
16465;155.83;33.38;5;0
16466;155.95;33.39;10;0
16467;155.96;33.2;10;0
16468;155.81;33.2;12;0
16469;155.58;33.34;12;0
16470;155.59;33.3;0;0
16471;155.79;33.31;3;0
16472;155.84;33.32;12;0
16473;155.89;33.29;10;0
16474;155.81;33.29;10;0
16475;155.74;33.3;12;0
16476;155.58;33.26;12;0
16477;155.6;33.39;14;0
16478;155.6;33.39;11;0
16479;155.39;33.42;12;0
16480;155.41;33.43;10;0
16481;155.59;33.45;10;0
16482;155.38;33.42;8;0
16483;155.52;33.4;10;0
16484;155.57;33.41;13;0
16485;155.34;33.39;9;0
16486;155.37;33.42;10;0
16487;155.39;33.43;14;0
16488;155.19;33.44;10;0
16489;154.91;33.46;9;0
16490;154.94;33.49;10;0
16491;155.2;33.56;6;0
16492;155.16;33.57;13;0
16493;155.31;33.58;9;0
16494;155.45;33.5;9;0
16495;155.23;33.5;15;0
16496;155.13;33.59;10;0
16497;155.15;33.54;13;0
16498;155.21;33.53;9;0
16499;154.99;33.54;10;0
16500;155.05;33.65;10;0
16501;155.35;33.65;10;0
16502;155.27;33.66;10;0
16503;155.37;33.59;10;0
16504;155.51;33.44;14;0
16505;155.4;33.38;8;0
16506;155.29;33.51;13;0
16507;155.3;33.51;20;0
16508;155.4;33.5;12;0
16509;155.25;33.52;11;0
16510;155.33;33.68;10;0
16511;155.59;33.72;12;0
16512;155.54;33.54;11;0
16513;155.41;33.52;11;0
16514;155.43;33.49;6;0
16515;155.31;33.5;12;0
16516;155.1;33.69;10;0
16517;155.11;33.65;15;0
16518;155.26;33.66;11;0
16519;155.55;33.69;10;0
16520;155.58;33.58;10;0
16521;155.46;33.55;9;0
16522;155.43;33.54;9;0
16523;155.51;33.52;11;0
16524;155.52;33.38;9;0
16525;155.33;33.39;0;0
16526;155.21;33.45;6;0
16527;155.22;33.48;10;0
16528;155.47;33.48;12;0
16529;155.29;33.47;9;0
16530;155.29;33.48;11;0
16531;155.35;33.47;12;0
16532;155.34;33.48;7;0
16533;155.4;33.48;10;0
16534;155.41;33.47;9;0
16535;155.3;33.47;9;0
16536;154.94;33.46;11;0
16537;154.96;33.59;6;0
16538;155.18;33.59;10;0
16539;155.02;33.82;11;0
16540;155.02;33.82;13;0
16541;155.1;33.81;10;0
16542;155.06;33.8;10;0
16543;155.11;33.81;10;0
16544;155.12;33.8;11;0
16545;155.06;33.8;7;0
16546;154.95;33.8;13;0
16547;154.96;33.66;6;0
16548;154.96;33.64;7;0
16549;154.95;33.67;11;0
16550;154.95;33.67;32;0
16551;154.92;33.67;11;0
16552;154.89;33.66;10;0
16553;154.88;33.67;10;0
16554;154.89;33.7;11;0
16555;154.89;33.7;12;0
16556;154.92;33.73;10;0
16557;154.92;33.76;8;0
16558;154.94;33.76;16;0
16559;155.01;33.69;11;0
16560;155.0;33.72;14;0
16561;155.03;33.72;13;0
16562;155.03;33.7;11;0
16563;154.97;33.7;12;0
16564;154.97;33.68;11;0
16565;155.01;33.69;11;0
16566;154.93;33.66;11;0
16567;154.93;33.82;10;0
16568;155.04;33.83;7;0
16569;155.29;33.7;12;0
16570;155.28;33.7;9;0
16571;154.98;33.7;10;0
16572;155.1;33.67;9;0
16573;155.05;33.69;5;0
16574;155.09;33.69;10;0
16575;155.14;33.68;10;0
16576;155.27;33.67;16;0
16577;155.26;33.52;9;0
16578;155.24;33.51;13;0
16579;155.36;33.46;10;0
16580;155.34;33.49;10;0
16581;155.28;33.47;16;0
16582;155.56;33.46;12;0
16583;155.42;33.36;8;0
16584;155.13;33.37;0;0
16585;155.43;33.44;12;0
16586;155.4;33.42;13;0
16587;155.26;33.43;10;0
16588;155.48;33.33;12;0
16589;155.57;33.33;10;0
16590;155.54;33.34;10;0
16591;155.48;33.27;11;0
16592;155.68;33.28;11;0
16593;155.52;33.31;10;0
16594;155.36;33.41;7;0
16595;155.8;33.4;12;0
16596;155.89;33.22;13;0
16597;155.52;33.23;0;0
16598;155.62;33.25;12;0
16599;155.72;33.25;12;0
16600;155.69;33.25;10;0
16601;155.62;33.27;12;0
16602;155.76;33.25;3;0
16603;155.64;33.28;15;0
16604;155.53;33.44;11;0
16605;155.78;33.49;10;0
16606;155.84;33.36;10;0
16607;155.74;33.37;15;0
16608;155.9;33.36;11;0
16609;155.99;33.36;11;0
16610;155.71;33.37;20;0
16611;155.58;33.32;10;0
16612;155.71;33.44;5;0
16613;155.69;33.43;8;0
16614;155.62;33.42;10;0
16615;155.85;33.41;3;0
16616;155.91;33.23;12;0
16617;155.81;33.26;10;0
16618;155.92;33.25;11;0
16619;155.99;33.24;10;0
16620;155.78;33.25;7;0
16621;155.7;33.22;10;0
16622;155.8;33.2;10;0
16623;155.44;33.22;10;0
16624;155.37;33.48;12;0
16625;155.66;33.47;0;0
16626;155.58;33.42;10;0
16627;155.49;33.42;10;0
16628;155.59;33.4;11;0
16629;155.64;33.41;10;0
16630;155.5;33.41;13;0
16631;155.68;33.4;10;0
16632;155.75;33.37;11;0
16633;155.4;33.37;22;0
16634;155.37;33.32;11;0
16635;155.58;33.34;5;0
16636;155.87;33.39;10;0
16637;155.79;33.27;12;0
16638;155.89;33.27;6;0
16639;155.95;33.09;12;0
16640;155.85;33.09;10;0
16641;155.94;33.08;10;0
16642;156.05;33.1;10;0
16643;155.89;33.1;15;0
16644;156.05;33.08;11;0
16645;156.17;32.98;9;0
16646;155.76;33.0;1;0
16647;155.73;33.14;12;0
16648;156.04;33.17;14;0
16649;156.01;33.05;12;0
16650;155.94;32.95;10;0
16651;156.02;32.96;9;0
16652;156.1;32.96;12;0
16653;155.99;32.96;13;0
16654;156.12;32.93;10;0
16655;156.23;32.92;11;0
16656;155.89;32.92;6;0
16657;155.77;32.92;12;0
16658;156.01;32.99;14;0
16659;155.82;33.02;11;0
16660;155.75;33.11;11;0
16661;155.77;33.1;3;0
16662;155.83;33.11;9;0
16663;155.75;33.12;11;0
16664;155.8;33.09;6;0
16665;155.88;33.11;12;0
16666;155.73;33.13;15;0
16667;155.82;33.12;10;0
16668;155.95;32.87;8;0
16669;155.48;32.87;24;0
16670;155.43;33.1;12;0
16671;155.74;33.1;21;0
16672;155.69;33.13;11;0
16673;155.59;33.11;12;0
16674;155.62;33.11;11;0
16675;155.7;33.12;12;0
16676;155.57;33.16;10;0
16677;155.66;33.15;10;0
16678;155.74;33.13;11;0
16679;155.38;33.14;6;0
16680;155.32;33.11;10;0
16681;155.44;33.1;23;0
16682;155.13;33.14;11;0
16683;155.05;33.26;11;0
16684;155.37;33.25;10;0
16685;155.37;33.2;10;0
16686;155.26;33.19;9;0
16687;155.52;33.18;11;0
16688;155.58;33.32;12;0
16689;155.38;33.32;5;0
16690;155.13;33.3;11;0
16691;155.22;33.41;13;0
16692;154.89;33.4;11;0
16693;154.82;33.55;10;0
16694;154.99;33.55;19;0
16695;154.8;33.58;12;0
16696;154.69;33.68;12;0
16697;155.09;33.67;10;0
16698;155.02;33.64;14;0
16699;154.91;33.65;8;0
16700;155.06;33.65;11;0
16701;155.14;33.64;9;0
16702;154.94;33.64;16;0
16703;154.8;33.62;12;0
16704;154.89;33.72;12;0
16705;154.93;33.73;12;0
16706;154.85;33.75;11;0
16707;154.95;33.73;9;0
16708;154.81;33.74;10;0
16709;154.72;33.76;13;0
16710;155.0;33.75;10;0
16711;155.13;33.78;10;0
16712;154.95;33.61;5;0
16713;155.13;33.63;11;0
16714;155.21;33.41;8;0
16715;154.89;33.42;7;0
16716;154.84;33.52;12;0
16717;154.94;33.49;32;0
16718;154.78;33.49;12;0
16719;154.69;33.5;10;0
16720;154.89;33.49;10;0
16721;154.98;33.53;13;0
16722;154.88;33.57;9;0
16723;155.26;33.55;12;0
16724;155.33;33.39;8;0
16725;155.07;33.39;5;0
16726;154.92;33.37;10;0
16727;155.02;33.42;16;0
16728;154.98;33.43;11;0
16729;154.93;33.39;12;0
16730;155.07;33.38;0;0
16731;154.9;33.41;10;0
16732;154.87;33.44;10;0
16733;155.18;33.43;9;0
16734;155.22;33.49;10;0
16735;155.09;33.47;10;0
16736;155.09;33.43;10;0
16737;155.17;33.3;8;0
16738;154.8;33.31;0;0
16739;154.78;33.33;10;0
16740;154.89;33.33;13;0
16741;154.67;33.35;10;0
16742;154.59;33.22;10;0
16743;154.71;33.26;5;0
16744;154.54;33.28;9;0
16745;154.47;33.38;11;0
16746;154.95;33.36;12;0
16747;154.98;33.4;10;0
16748;154.81;33.38;7;0
16749;154.79;33.35;9;0
16750;154.86;33.36;9;0
16751;154.62;33.35;14;0
16752;154.57;33.56;12;0
16753;154.67;33.54;10;0
16754;154.48;33.52;11;0
16755;154.39;33.53;12;0
16756;154.6;33.52;12;0
16757;154.7;33.53;11;0
16758;154.61;33.45;10;0
16759;154.96;33.44;11;0
16760;155.01;33.36;12;0
16761;154.79;33.37;13;0
16762;154.67;33.36;10;0
16763;154.75;33.39;15;0
16764;154.74;33.41;9;0
16765;154.67;33.35;10;0
16766;154.8;33.35;11;0
16767;154.7;33.38;10;0
16768;154.6;33.63;11;0
16769;155.02;33.61;10;0
16770;155.06;33.43;11;0
16771;154.85;33.43;16;0
16772;154.71;33.41;10;0
16773;154.8;33.54;9;0
16774;154.64;33.53;9;0
16775;154.58;33.48;11;0
16776;154.7;33.48;0;0
16777;154.6;33.49;11;0
16778;154.53;33.51;12;0
16779;154.93;33.52;10;0
16780;154.99;33.57;11;0
16781;154.84;33.56;15;0
16782;155.1;33.53;10;0
16783;155.17;33.41;15;0
16784;154.83;33.39;20;0
16785;154.77;33.5;12;0
16786;154.86;33.5;20;0
16787;154.68;33.49;12;0
16788;154.63;33.46;10;0
16789;154.86;33.45;10;0
16790;155.1;33.46;10;0
16791;155.0;33.36;9;0
16792;155.41;33.37;10;0
16793;155.48;33.24;12;0
16794;155.16;33.23;14;0
16795;155.3;33.21;10;0
16796;155.4;33.22;8;0
16797;155.5;33.24;10;0
16798;155.44;33.26;10;0
16799;155.54;33.25;10;0
16800;155.35;33.26;13;0
16801;155.26;33.25;11;0
16802;155.58;33.26;10;0
16803;155.73;33.31;11;0
16804;155.57;33.21;15;0
16805;155.38;33.18;10;0
16806;155.46;33.12;7;0
16807;155.23;33.13;16;0
16808;155.17;33.35;11;0
16809;155.26;33.31;20;0
16810;155.12;33.31;10;0
16811;155.05;33.29;13;0
16812;155.21;33.36;11;0
16813;155.12;33.37;11;0
16814;155.02;33.63;8;0
16815;155.44;33.62;10;0
16816;155.5;33.45;9;0
16817;155.2;33.47;13;0
16818;155.2;33.59;11;0
16819;155.3;33.59;5;0
16820;155.24;33.6;12;0
16821;155.15;33.59;9;0
16822;155.32;33.57;11;0
16823;155.19;33.6;10;0
16824;155.05;33.62;10;0
16825;155.36;33.57;12;0
16826;155.53;33.48;9;0
16827;155.28;33.43;10;0
16828;155.19;33.64;12;0
16829;155.28;33.68;0;0
16830;155.28;33.68;8;0
16831;155.2;33.66;12;0
16832;155.33;33.66;12;0
16833;155.28;33.68;10;0
16834;155.11;33.67;8;0
16835;155.13;33.65;11;0
16836;155.01;33.69;13;0
16837;154.86;33.81;13;0
16838;155.14;33.94;11;0
16839;155.22;33.89;0;0
16840;155.19;33.9;10;0
16841;155.24;33.9;10;0
16842;155.4;34.02;11;0
16843;155.39;33.97;10;0
16844;155.24;33.97;13;0
16845;155.24;33.95;12;0
16846;155.12;34.07;13;0
16847;155.04;34.06;11;0
16848;155.14;34.06;10;0
16849;155.27;34.1;6;0
16850;155.24;34.2;10;0
16851;155.38;34.2;2;0
16852;155.54;33.99;9;0
16853;155.51;34.04;10;0
16854;155.41;34.07;16;0
16855;155.42;34.08;11;0
16856;155.39;34.21;14;0
16857;155.32;34.21;10;0
16858;155.35;34.22;11;0
16859;155.23;34.22;8;0
16860;155.22;34.2;11;0
16861;155.34;34.19;11;0
16862;155.59;34.19;11;0
16863;155.58;34.17;12;0
16864;155.34;34.17;19;0
16865;155.39;34.17;12;0
16866;155.37;34.2;14;0
16867;155.26;34.22;10;0
16868;155.27;34.17;12;0
16869;155.15;34.18;12;0
16870;155.15;34.14;11;0
16871;155.27;34.14;10;0
16872;155.57;34.16;12;0
16873;155.61;34.03;9;0
16874;155.45;34.04;18;0
16875;155.65;34.1;12;0
16876;155.65;34.11;11;0
16877;155.75;34.12;10;0
16878;155.76;34.02;12;0
16879;155.69;34.01;10;0
16880;155.68;33.97;12;0
16881;155.76;33.99;9;0
16882;155.75;33.97;10;0
16883;155.74;34.08;9;0
16884;155.8;34.11;26;0
16885;155.83;33.95;11;0
16886;155.82;33.97;8;0
16887;155.93;33.97;10;0
16888;155.92;33.87;11;0
16889;155.9;33.86;11;0
16890;155.91;33.87;10;0
16891;155.92;33.87;9;0
16892;155.86;33.87;13;0
16893;155.86;33.87;14;0
16894;155.99;33.86;6;0
16895;155.84;33.83;12;0
16896;155.84;33.82;13;0
16897;155.71;33.81;10;0
16898;155.7;33.77;12;0
16899;155.71;33.77;11;0
16900;155.73;33.79;12;0
16901;155.73;33.8;9;0
16902;155.76;33.79;10;0
16903;155.77;33.73;9;0
16904;155.66;33.73;2;0
16905;155.78;33.71;10;0
16906;155.8;33.75;0;0
16907;155.9;33.76;9;0
16908;155.88;33.5;12;0
16909;155.9;33.5;10;0
16910;155.95;33.51;10;0
16911;155.93;33.51;10;0
16912;156.11;33.47;9;0
16913;156.12;33.49;11;0
16914;156.0;33.5;9;0
16915;155.74;33.5;10;0
16916;155.76;33.62;16;0
16917;156.21;33.62;11;0
16918;156.2;33.54;11;0
16919;156.2;33.54;8;0
16920;156.23;33.54;10;0
16921;156.26;33.52;18;0
16922;156.32;33.53;11;0
16923;156.33;33.58;12;0
16924;156.31;33.59;16;0
16925;156.14;33.61;13;0
16926;156.14;33.69;7;0
16927;156.15;33.67;12;0
16928;156.16;33.67;11;0
16929;156.16;33.67;0;0
16930;156.12;33.68;11;0
16931;156.11;33.69;10;0
16932;156.09;33.68;10;0
16933;156.07;33.71;10;0
16934;156.09;33.71;12;0
16935;156.34;33.72;10;0
16936;156.36;33.53;11;0
16937;156.23;33.54;12;0
16938;156.23;33.53;10;0
16939;156.2;33.55;21;0
16940;156.2;33.54;12;0
16941;156.21;33.54;10;0
16942;156.21;33.54;10;0
16943;156.19;33.56;10;0
16944;156.22;33.55;11;0
16945;156.39;33.55;12;0
16946;156.38;33.33;11;0
16947;156.21;33.32;20;0
16948;156.22;33.64;16;0
16949;156.21;33.62;23;0
16950;156.2;33.63;10;0
16951;156.2;33.63;11;0
16952;156.16;33.61;13;0
16953;156.17;33.6;12;0
16954;156.22;33.6;7;0
16955;156.39;33.58;11;0
16956;156.37;33.24;7;0
16957;156.18;33.23;24;0
16958;156.19;33.45;10;0
16959;156.18;33.45;21;0
16960;156.19;33.44;10;0
16961;156.2;33.44;12;0
16962;156.15;33.44;10;0
16963;156.15;33.43;10;0
16964;156.24;33.43;7;0
16965;156.35;33.45;11;0
16966;156.34;33.33;15;0
16967;156.24;33.31;14;0
16968;156.26;33.54;11;0
16969;156.27;33.54;22;0
16970;156.28;33.53;11;0
16971;156.29;33.52;9;0
16972;156.21;33.51;13;0
16973;156.18;33.52;10;0
16974;156.31;33.51;14;0
16975;156.3;33.49;10;0
16976;156.24;33.45;15;0
16977;155.9;33.44;20;0
16978;155.84;33.61;9;0
16979;155.84;33.61;15;0
16980;155.8;33.64;1;0
16981;155.78;33.63;9;0
16982;155.69;33.65;9;0
16983;155.7;33.6;18;0
16984;155.86;33.58;14;0
16985;156.08;33.61;10;0
16986;156.09;33.64;11;0
16987;155.76;33.65;0;0
16988;155.79;33.74;11;0
16989;155.78;33.74;7;0
16990;155.62;33.74;12;0
16991;155.63;33.74;11;0
16992;155.54;33.73;9;0
16993;155.51;33.68;11;0
16994;155.59;33.69;10;0
16995;155.78;33.71;10;0
16996;155.77;33.68;10;0
16997;155.46;33.69;18;0
16998;155.6;33.74;10;0
16999;155.61;33.74;14;0
17000;155.54;33.72;10;0
17001;155.56;33.7;9;0
17002;155.43;33.7;10;0
17003;155.42;33.74;12;0
17004;155.59;33.74;6;0
17005;155.74;33.77;12;0
17006;155.72;33.77;9;0
17007;155.59;33.76;17;0
17008;155.67;33.78;10;0
17009;155.65;33.8;4;0
17010;155.7;33.8;10;0
17011;155.72;33.76;10;0
17012;155.57;33.77;10;0
17013;155.56;33.74;6;0
17014;155.68;33.74;10;0
17015;155.98;33.74;8;0
17016;155.96;33.73;12;0
17017;155.61;33.72;17;0
17018;155.41;33.69;10;0
17019;155.41;33.81;9;0
17020;155.37;33.83;13;0
17021;155.35;33.87;11;0
17022;155.24;33.86;0;0
17023;155.21;33.8;12;0
17024;155.28;33.8;10;0
17025;155.44;33.82;9;0
17026;155.44;33.84;13;0
17027;155.58;33.85;13;0
17028;155.79;33.63;11;0
17029;155.78;33.62;12;0
17030;155.53;33.63;14;0
17031;155.72;33.62;10;0
17032;155.67;33.62;0;0
17033;155.68;33.59;10;0
17034;155.75;33.52;12;0
17035;155.62;33.53;10;0
17036;155.59;33.69;9;0
17037;155.78;33.68;10;0
17038;155.98;33.55;12;0
17039;155.95;33.58;11;0
17040;155.79;33.58;8;0
17041;155.8;33.57;6;0
17042;155.71;33.39;13;0
17043;155.47;33.38;17;0
17044;155.54;33.46;10;0
17045;155.47;33.47;9;0
17046;155.25;33.58;12;0
17047;155.43;33.58;11;0
17048;155.52;33.26;10;0
17049;155.5;33.26;13;0
17050;155.44;33.25;9;0
17051;155.68;33.24;10;0
17052;155.63;33.22;9;0
17053;155.34;33.2;6;0
17054;155.56;33.21;6;0
17055;155.47;33.22;15;0
17056;155.53;33.44;10;0
17057;155.75;33.35;11;0
17058;155.82;33.12;9;0
17059;155.8;33.11;10;0
17060;155.72;33.1;9;0
17061;155.96;33.1;10;0
17062;155.89;33.14;10;0
17063;155.61;33.15;2;0
17064;155.85;33.14;13;0
17065;155.76;33.15;5;0
17066;155.67;33.25;10;0
17067;155.82;33.16;11;0
17068;155.9;32.94;4;0
17069;155.87;32.94;10;0
17070;155.8;32.94;10;0
17071;156.0;32.95;10;0
17072;155.94;33.0;10;0
17073;155.78;32.99;17;0
17074;155.83;32.99;10;0
17075;155.71;33.02;10;0
17076;155.51;33.06;11;0
17077;155.69;33.18;8;0
17078;155.8;33.07;0;0
17079;155.76;33.07;12;0
17080;155.74;33.04;9;0
17081;155.86;33.04;10;0
17082;155.83;33.05;10;0
17083;155.75;33.11;13;0
17084;155.97;33.11;12;0
17085;155.77;33.09;10;0
17086;155.53;33.04;25;0
17087;155.85;33.04;10;0
17088;155.9;33.03;12;0
17089;155.99;33.05;10;0
17090;156.07;32.87;11;0
17091;156.15;32.85;10;0
17092;156.12;32.86;7;0
17093;156.06;32.87;12;0
17094;156.24;32.86;12;0
17095;156.11;32.86;9;0
17096;155.98;32.9;12;0
17097;156.25;32.88;12;0
17098;156.19;32.69;13;0
17099;155.93;32.71;13;0
17100;155.91;32.9;12;0
17101;156.0;32.91;24;0
17102;155.95;32.93;10;0
17103;155.86;32.91;10;0
17104;155.98;32.9;10;0
17105;155.81;32.91;10;0
17106;155.7;32.93;11;0
17107;156.13;32.94;12;0
17108;156.13;33.0;14;0
17109;155.85;33.0;2;0
17110;155.83;33.02;10;0
17111;155.91;33.08;5;0
17112;155.8;33.09;10;0
17113;155.78;33.09;12;0
17114;155.9;33.07;13;0
17115;155.74;33.08;10;0
17116;155.66;33.03;11;0
17117;155.98;33.04;11;0
17118;156.26;33.08;12;0
17119;156.07;32.96;16;0
17120;156.0;32.93;12;0
17121;156.09;32.95;7;0
17122;155.98;32.95;10;0
17123;155.92;32.92;12;0
17124;156.03;32.91;2;0
17125;155.95;32.92;10;0
17126;155.84;32.91;16;0
17127;156.01;32.9;11;0
17128;155.88;32.95;11;0
17129;155.73;32.97;10;0
17130;156.1;32.94;12;0
17131;156.01;32.69;9;0
17132;155.6;32.66;19;0
17133;155.53;32.79;10;0
17134;155.62;32.86;21;0
17135;155.59;32.87;12;0
17136;155.52;32.88;12;0
17137;155.7;32.84;10;0
17138;155.56;32.85;12;0
17139;155.47;32.83;15;0
17140;155.75;32.82;9;0
17141;155.82;32.56;10;0
17142;155.47;32.74;17;0
17143;155.66;32.9;11;0
17144;155.75;32.83;22;0
17145;155.69;32.83;9;0
17146;155.83;32.83;9;0
17147;155.95;32.82;10;0
17148;155.91;32.82;9;0
17149;155.83;32.83;8;0
17150;156.12;32.81;7;0
17151;155.95;32.79;8;0
17152;155.75;32.83;8;0
17153;155.77;32.79;10;0
17154;155.66;32.93;13;0
17155;155.45;32.94;10;0
17156;155.34;33.06;9;0
17157;155.42;33.15;1;0
17158;155.39;33.15;10;0
17159;155.32;33.17;13;0
17160;155.48;33.17;9;0
17161;155.3;33.19;11;0
17162;155.18;33.16;8;0
17163;155.62;33.14;10;0
17164;155.48;32.93;10;0
17165;155.13;32.93;13;0
17166;155.15;32.99;11;0
17167;155.23;33.07;9;0
17168;155.13;33.11;11;0
17169;155.07;33.11;11;0
17170;155.17;33.12;10;0
17171;155.04;33.11;11;0
17172;154.94;33.07;7;0
17173;155.22;33.05;10;0
17174;155.28;33.01;14;0
17175;154.97;32.99;7;0
17176;155.15;33.04;10;0
17177;155.25;32.92;13;0
17178;155.25;32.97;10;0
17179;155.2;32.98;13;0
17180;155.33;33.0;10;0
17181;155.29;33.03;11;0
17182;155.19;33.02;14;0
17183;155.43;33.02;12;0
17184;155.3;32.93;12;0
17185;155.04;32.96;16;0
17186;155.2;33.07;12;0
17187;155.14;33.02;11;0
17188;155.07;33.04;11;0
17189;154.89;33.04;12;0
17190;155.02;33.2;11;0
17191;155.01;33.24;13;0
17192;154.9;33.24;8;0
17193;155.06;33.22;11;0
17194;154.97;33.12;9;0
17195;154.62;33.13;19;0
17196;154.67;33.17;11;0
17197;154.7;33.18;7;0
17198;154.64;33.36;12;0
17199;154.78;33.34;11;0
17200;154.9;33.12;4;0
17201;154.88;33.15;12;0
17202;154.8;33.13;13;0
17203;155.06;33.12;10;0
17204;155.03;33.12;10;0
17205;154.73;33.14;13;0
17206;154.96;33.1;10;0
17207;154.79;33.09;4;0
17208;154.72;33.05;10;0
17209;154.91;33.03;9;0
17210;154.91;33.0;11;0
17211;154.9;32.98;10;0
17212;154.9;32.97;9;0
17213;155.1;32.99;10;0
17214;155.08;33.05;11;0
17215;154.87;33.04;12;0
17216;154.65;33.01;10;0
17217;154.53;33.03;9;0
17218;154.44;33.0;10;0
17219;154.55;33.07;11;0
17220;154.68;33.07;0;0
17221;154.66;33.02;6;0
17222;154.66;33.02;10;0
17223;154.81;33.06;10;0
17224;154.79;33.09;12;0
17225;154.7;33.11;8;0
17226;154.94;33.12;9;0
17227;154.86;33.14;12;0
17228;154.58;33.1;7;0
17229;154.84;33.05;10;0
17230;154.77;33.07;0;0
17231;154.64;33.33;10;0
17232;154.95;33.31;12;0
17233;155.05;33.17;9;0
17234;155.01;33.18;10;0
17235;154.94;33.18;11;0
17236;155.17;33.16;10;0
17237;155.07;33.24;12;0
17238;154.87;33.24;18;0
17239;154.77;33.24;10;0
17240;154.68;33.28;14;0
17241;154.79;33.55;12;0
17242;155.06;33.56;10;0
17243;155.14;33.4;7;0
17244;155.09;33.4;10;0
17245;155.06;33.42;11;0
17246;155.25;33.42;10;0
17247;155.19;33.45;11;0
17248;155.07;33.45;16;0
17249;155.24;33.44;10;0
17250;155.03;33.22;9;0
17251;154.75;33.25;10;0
17252;154.89;33.35;12;0
17253;155.18;33.37;27;0
17254;155.04;33.23;10;0
17255;155.19;33.27;15;0
17256;155.3;33.15;10;0
17257;155.28;33.17;10;0
17258;155.21;33.17;8;0
17259;155.46;33.16;11;0
17260;155.39;33.2;13;0
17261;155.19;33.18;9;0
17262;155.02;33.17;10;0
17263;154.86;33.24;10;0
17264;154.81;33.48;11;0
17265;155.1;33.66;11;0
17266;155.18;33.58;1;0
17267;155.16;33.58;10;0
17268;155.16;33.58;10;0
17269;155.3;33.58;12;0
17270;155.26;33.57;11;0
17271;155.15;33.58;8;0
17272;155.43;33.58;9;0
17273;155.3;33.64;12;0
17274;155.04;33.69;0;0
17275;155.34;33.72;10;0
17276;155.41;33.66;15;0
17277;155.31;33.65;11;0
17278;155.27;33.62;9;0
17279;155.35;33.6;11;0
17280;155.28;33.6;11;0
17281;155.21;33.58;13;0
17282;155.43;33.58;10;0
17283;155.27;33.56;10;0
17284;155.04;33.67;6;0
17285;155.24;33.64;10;0
17286;155.32;33.54;4;0
17287;155.38;33.59;11;0
17288;155.38;33.4;11;0
17289;155.47;33.39;9;0
17290;155.42;33.41;10;0
17291;155.35;33.38;10;0
17292;155.55;33.38;10;0
17293;155.48;33.42;10;0
17294;155.33;33.54;15;0
17295;155.6;33.53;11;0
17296;155.68;33.48;12;0
17297;155.42;33.49;12;0
17298;155.41;33.66;13;0
17299;155.52;33.66;23;0
17300;155.45;33.7;16;0
17301;155.38;33.69;12;0
17302;155.53;33.69;10;0
17303;155.35;33.71;10;0
17304;155.26;33.72;10;0
17305;155.72;33.7;10;0
17306;155.6;33.78;10;0
17307;155.36;33.79;6;0
17308;155.37;33.76;10;0
17309;155.45;33.77;3;0
