time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
13068;26.43;31.45;13;0
13069;26.43;31.42;9;0
13070;26.34;31.39;8;0
13071;26.32;31.38;11;0
13072;26.39;31.12;13;0
13073;26.5;31.12;11;0
13074;26.4;31.05;9;0
13075;26.26;31.06;2;0
13076;26.31;31.1;9;0
13077;26.4;31.04;15;0
13078;26.22;31.02;10;0
13079;26.12;31.08;9;0
13080;25.87;31.07;11;0
13081;25.94;31.0;8;0
13082;26.07;31.0;10;0
13083;25.97;30.97;10;0
13084;25.85;30.98;9;0
13085;25.77;31.01;10;0
13086;25.86;31.02;15;0
13087;25.72;30.96;11;0
13088;25.6;30.96;13;0
13089;25.52;30.98;15;0
13090;25.61;30.71;11;0
13091;25.62;30.7;9;0
13092;25.55;30.51;10;0
13093;25.43;30.52;1;0
13094;25.53;30.3;16;0
13095;25.63;30.3;4;0
13096;25.66;30.26;10;0
13097;25.56;30.28;9;0
13098;25.58;30.29;11;0
13099;25.64;30.31;10;0
13100;25.46;30.26;9;0
13101;25.38;30.26;10;0
13102;25.24;30.26;17;0
13103;25.32;30.04;13;0
13104;25.44;30.04;10;0
13105;25.38;30.08;9;0
13106;25.28;30.09;15;0
13107;25.19;30.14;9;0
13108;25.27;30.13;0;0
13109;25.09;30.11;12;0
13110;25.01;30.05;362;0
13111;25.11;30.04;11;0
13112;25.2;30.05;10;0
13113;25.35;30.04;10;0
13114;25.27;30.12;10;0
13115;25.14;30.12;0;0
13116;25.27;30.15;11;0
13117;25.35;30.15;19;0
13118;25.47;30.14;10;0
13119;25.38;30.19;10;0
13120;25.41;30.19;9;0
13121;25.49;30.1;12;0
13122;25.61;30.09;10;0
13123;25.54;30.1;10;0
13124;25.33;30.1;8;0
13125;25.4;30.06;10;0
13126;25.51;30.06;14;0
13127;25.24;30.08;9;0
13128;25.15;30.09;12;0
13129;25.07;30.12;11;0
13130;25.18;30.16;6;0
13131;25.23;30.16;9;0
13132;25.14;30.43;10;0
13133;24.99;30.44;15;0
13134;25.08;30.49;9;0
13135;25.17;30.49;9;0
13136;25.22;30.47;9;0
13137;25.12;30.47;4;0
13138;25.07;30.45;10;0
13139;25.11;30.43;5;0
13140;25.09;30.39;13;0
13141;24.96;30.17;10;0
13142;24.8;30.18;14;0
13143;24.89;30.22;10;0
13144;25.08;30.19;11;0
13145;24.9;30.18;12;0
13146;24.81;30.18;8;0
13147;24.69;30.15;10;0
13148;24.8;29.98;13;0
13149;24.8;29.98;9;0
13150;24.71;29.97;9;0
13151;24.51;30.0;11;0
13152;24.59;30.03;11;0
13153;24.59;30.03;10;0
13154;24.63;30.0;10;0
13155;24.51;30.0;8;0
13156;24.57;29.91;11;0
13157;24.67;29.96;17;0
13158;24.67;29.95;12;0
13159;24.59;29.97;10;0
13160;24.59;29.99;12;0
13161;24.68;30.05;10;0
13162;24.53;30.05;9;0
13163;24.46;30.15;11;0
13164;24.33;30.16;14;0
13165;24.4;30.17;11;0
13166;24.55;30.16;2;0
13167;24.61;30.14;10;0
13168;24.53;30.14;10;0
13169;24.61;30.17;11;0
13170;24.71;30.16;13;0
13171;24.75;30.17;12;0
13172;24.68;30.33;11;0
13173;24.59;30.32;6;0
13174;24.65;30.46;11;0
13175;24.79;30.45;4;0
13176;24.8;30.42;9;0
13177;24.7;30.48;8;0
13178;24.93;30.5;10;0
13179;25.02;30.47;8;0
13180;25.26;30.47;9;0
13181;25.18;30.48;9;0
13182;25.02;30.49;7;0
13183;25.1;30.52;9;0
13184;25.22;30.51;0;0
13185;24.99;30.51;9;0
13186;24.89;30.51;11;0
13187;25.06;30.53;10;0
13188;25.15;30.63;13;0
13189;25.21;30.63;10;0
13190;25.13;30.91;12;0
13191;24.97;30.92;5;0
13192;25.05;31.07;12;0
13193;25.17;31.07;11;0
13194;25.12;31.13;10;0
13195;25.02;31.14;16;0
13196;24.99;31.18;10;0
13197;25.08;31.17;2;0
13198;25.12;31.15;12;0
13199;25.07;31.15;12;0
13200;25.02;31.17;10;0
13201;25.1;31.15;11;0
13202;25.22;31.15;10;0
13203;25.14;31.32;14;0
13204;25.04;31.33;16;0
13205;25.1;31.29;11;0
13206;25.22;31.29;30;0
13207;25.15;31.26;12;0
13208;25.07;31.28;10;0
13209;25.04;31.3;10;0
13210;25.12;31.2;9;0
13211;25.0;31.22;9;0
13212;24.91;31.19;10;0
13213;24.79;31.19;6;0
13214;24.87;31.13;10;0
13215;24.99;31.13;18;0
13216;24.72;31.12;11;0
13217;24.63;31.13;8;0
13218;24.39;31.15;11;0
13219;24.48;31.1;9;0
13220;24.43;31.09;8;0
13221;24.34;31.17;9;0
13222;24.23;31.18;0;0
13223;24.31;31.24;11;0
13224;24.5;31.25;12;0
13225;24.58;31.23;9;0
13226;24.48;31.25;6;0
13227;24.71;31.25;11;0
13228;24.79;31.27;16;0
13229;24.81;31.25;9;0
13230;24.7;31.21;10;0
13231;24.67;31.22;12;0
13232;24.75;31.21;9;0
13233;24.91;31.16;11;0
13234;24.83;31.18;10;0
13235;24.74;31.19;5;0
13236;24.69;31.21;12;0
13237;24.8;31.23;9;0
13238;24.81;31.22;12;0
13239;24.78;31.24;10;0
13240;24.65;31.29;16;0
13241;24.78;31.43;10;0
13242;24.89;31.42;14;0
13243;24.86;31.37;11;0
13244;24.75;31.39;7;0
13245;24.92;31.42;11;0
13246;25.01;31.42;5;0
13247;25.28;31.48;8;0
13248;25.18;31.66;10;0
13249;25.05;31.67;10;0
13250;25.13;31.72;11;0
13251;25.3;31.71;10;0
13252;25.26;31.75;10;0
13253;25.17;31.76;13;0
13254;25.13;31.79;9;0
13255;25.25;31.88;8;0
13256;25.31;31.88;9;0
13257;25.22;31.84;11;0
13258;25.09;31.86;14;0
13259;25.17;31.89;9;0
13260;25.23;31.85;8;0
13261;25.28;31.79;9;0
13262;25.17;31.8;8;0
13263;25.22;31.73;11;0
13264;25.32;31.74;6;0
13265;25.37;31.8;9;0
13266;25.28;31.84;10;0
13267;25.12;31.86;13;0
13268;25.2;31.9;9;0
13269;25.1;31.91;8;0
13270;25.21;31.89;10;0
13271;25.1;31.9;6;0
13272;25.16;31.8;11;0
13273;25.26;31.86;9;0
13274;25.33;31.8;9;0
13275;25.24;31.8;11;0
13276;25.09;31.84;13;0
13277;25.19;31.84;11;0
13278;25.22;31.85;9;0
13279;25.15;31.88;12;0
13280;25.0;31.89;7;0
13281;25.07;32.0;10;0
13282;25.21;32.01;6;0
13283;25.22;32.0;9;0
13284;25.12;32.01;9;0
13285;25.31;32.02;11;0
13286;25.41;32.02;8;0
13287;25.39;32.07;10;0
13288;25.32;32.06;9;0
13289;25.22;32.08;8;0
13290;25.29;32.08;10;0
13291;25.43;32.09;12;0
13292;25.47;32.1;10;0
13293;25.38;32.16;367;0
13294;25.4;32.15;362;0
13295;25.49;32.14;362;0
13296;25.5;32.14;9;0
13297;25.43;32.14;12;0
13298;25.29;32.17;4;0
13299;25.36;32.18;9;0
13300;25.41;32.19;13;0
13301;25.46;32.21;9;0
13302;25.34;32.17;9;0
13303;25.38;32.02;10;0
13304;25.48;32.07;3;0
13305;25.5;32.08;10;0
13306;25.4;32.15;9;0
13307;25.42;32.2;22;0
13308;25.51;32.22;11;0
13309;25.52;32.24;10;0
13310;25.56;32.34;12;0
13311;25.48;32.35;10;0
13312;25.42;32.37;13;0
13313;25.54;32.37;10;0
13314;25.55;32.36;10;0
13315;25.47;32.45;9;0
13316;25.66;32.49;13;0
13317;25.74;32.5;11;0
13318;25.94;32.5;0;0
13319;26.01;32.54;10;0
13320;25.94;32.6;3;0
13321;26.17;32.62;11;0
13322;26.26;32.68;9;0
13323;26.27;32.65;10;0
13324;26.2;32.75;10;0
13325;26.01;32.8;6;0
13326;26.11;32.79;11;0
13327;26.13;32.8;1;0
13328;26.15;32.79;10;0
13329;26.08;32.83;13;0
13330;26.38;32.84;10;0
13331;26.37;32.78;12;0
13332;26.39;32.78;11;0
13333;26.33;32.84;10;0
13334;26.3;32.83;25;0
13335;26.39;32.84;11;0
13336;26.41;32.85;15;0
13337;26.25;32.82;10;0
13338;26.17;32.84;13;0
13339;26.21;32.87;9;0
13340;26.34;32.9;7;0
13341;26.36;32.88;9;0
13342;26.27;32.91;9;0
13343;26.16;32.94;3;0
13344;26.27;32.94;9;0
13345;26.27;32.96;9;0
13346;26.33;32.95;10;0
13347;26.1;32.9;9;0
13348;26.19;32.9;10;0
13349;26.31;33.04;360;0
13350;26.32;33.0;363;0
13351;26.23;33.01;10;0
13352;26.17;32.97;11;0
13353;26.26;32.96;6;0
13354;26.27;32.95;10;0
13355;26.18;32.91;10;0
13356;26.01;32.92;4;0
13357;26.1;32.92;10;0
13358;26.24;32.93;14;0
13359;26.19;32.89;10;0
13360;26.04;32.96;10;0
13361;26.01;32.97;10;0
13362;26.11;32.9;12;0
13363;26.16;32.91;9;0
13364;26.09;32.86;10;0
13365;25.91;32.82;5;0
13366;26.0;32.76;15;0
13367;26.14;32.76;6;0
13368;26.05;32.69;11;0
13369;26.0;32.69;9;0
13370;25.88;32.74;9;0
13371;25.98;32.79;9;0
13372;26.02;32.72;14;0
13373;25.98;32.68;8;0
13374;25.99;32.7;4;0
13375;26.07;32.71;13;0
13376;26.22;32.7;10;0
13377;26.13;32.68;10;0
13378;26.02;32.68;22;0
13379;26.09;32.71;9;0
13380;26.22;32.67;4;0
13381;26.27;32.65;10;0
13382;26.18;32.66;13;0
13383;26.17;32.68;10;0
13384;26.27;32.73;15;0
13385;26.28;32.73;9;0
13386;26.2;32.75;9;0
13387;26.18;32.74;11;0
13388;26.25;32.68;11;0
13389;26.34;32.68;9;0
13390;26.27;32.81;10;0
13391;26.15;32.82;7;0
13392;26.11;32.83;10;0
13393;26.17;32.74;3;0
13394;26.21;32.73;12;0
13395;26.14;32.75;10;0
13396;26.3;32.76;9;0
13397;26.38;32.73;10;0
13398;26.51;32.73;10;0
13399;26.45;32.71;10;0
13400;26.3;32.71;1;0
13401;26.25;32.71;9;0
13402;26.38;32.75;22;0
13403;26.28;32.72;9;0
13404;26.18;32.68;8;0
13405;26.11;32.68;5;0
13406;26.19;32.57;9;0
13407;26.32;32.53;10;0
13408;26.24;32.46;11;0
13409;26.1;32.45;0;0
13410;26.07;32.5;10;0
13411;26.17;32.49;8;0
13412;26.28;32.51;9;0
13413;26.16;32.54;9;0
13414;26.15;32.49;15;0
13415;26.22;32.55;4;0
13416;26.35;32.54;10;0
13417;26.28;32.53;10;0
13418;26.21;32.54;22;0
13419;26.14;32.56;11;0
13420;26.19;32.52;9;0
13421;26.0;32.57;10;0
13422;25.91;32.5;20;0
13423;25.9;32.52;11;0
13424;25.98;32.42;5;0
13425;26.15;32.41;9;0
13426;26.08;32.43;9;0
13427;26.04;32.43;12;0
13428;26.02;32.48;10;0
13429;26.11;32.46;11;0
13430;25.83;32.55;11;0
13431;25.75;32.57;8;0
13432;25.73;32.6;10;0
13433;25.75;32.62;13;0
13434;25.87;32.61;11;0
13435;25.78;32.61;12;0
13436;25.69;32.62;10;0
13437;25.85;32.67;13;0
13438;25.95;32.67;9;0
13439;25.91;32.7;9;0
13440;25.79;32.68;10;0
13441;25.76;32.68;10;0
13442;25.86;32.66;12;0
13443;26.04;32.65;10;0
13444;25.97;32.66;9;0
13445;25.93;32.67;11;0
13446;25.87;32.73;9;0
13447;26.03;32.73;7;0
13448;25.95;32.87;10;0
13449;25.84;32.74;16;0
13450;25.83;32.77;11;0
13451;25.94;32.77;0;0
13452;26.09;32.77;10;0
13453;26.0;32.78;12;0
13454;26.2;32.8;10;0
13455;26.28;32.73;8;0
13456;26.42;32.73;11;0
13457;26.34;32.88;10;0
13458;26.24;32.89;19;0
13459;26.29;32.92;10;0
13460;26.39;32.91;9;0
13461;26.29;32.89;9;0
13462;26.19;32.97;9;0
13463;26.15;32.98;10;0
13464;26.24;32.88;16;0
13465;26.41;32.88;11;0
13466;26.33;32.74;12;0
13467;26.2;32.75;17;0
13468;26.29;32.83;11;0
13469;26.39;32.84;19;0
13470;26.25;32.79;10;0
13471;26.15;32.75;8;0
13472;26.0;32.81;10;0
13473;26.03;32.74;6;0
13474;26.0;32.72;13;0
13475;25.91;32.67;9;0
13476;25.81;32.68;18;0
13477;25.92;32.79;14;0
13478;26.02;32.8;4;0
13479;25.97;32.76;10;0
13480;25.87;32.82;9;0
13481;25.82;32.86;12;0
13482;25.92;32.97;8;0
13483;25.95;32.97;9;0
13484;25.85;32.93;9;0
13485;25.76;32.94;7;0
13486;25.84;32.94;12;0
13487;25.86;32.95;11;0
13488;25.91;32.85;5;0
13489;25.82;32.86;11;0
13490;25.89;32.75;11;0
13491;26.01;32.75;8;0
13492;26.06;32.74;10;0
13493;26.0;32.78;10;0
13494;25.98;32.79;11;0
13495;26.05;32.83;11;0
13496;25.89;32.83;9;0
13497;25.81;33.02;9;0
13498;25.68;33.03;20;0
13499;25.76;33.04;9;0
13500;25.9;33.03;18;0
13501;25.9;33.01;11;0
13502;25.81;33.03;12;0
13503;25.77;33.07;11;0
13504;25.87;32.87;12;0
13505;25.93;32.88;10;0
13506;25.86;32.93;11;0
13507;25.67;32.94;8;0
13508;25.75;33.01;9;0
13509;25.88;33.01;10;0
13510;25.85;33.02;10;0
13511;25.73;33.03;14;0
13512;25.75;33.02;9;0
13513;25.86;33.02;15;0
13514;25.86;33.06;12;0
13515;25.79;32.93;11;0
13516;25.61;32.93;14;0
13517;25.69;32.97;6;0
13518;25.76;32.97;10;0
13519;25.68;32.96;10;0
13520;25.56;32.97;5;0
13521;25.6;32.93;10;0
13522;25.69;32.96;6;0
13523;25.72;32.93;11;0
13524;25.63;32.93;9;0
13525;25.51;32.95;12;0
13526;25.58;32.93;11;0
13527;25.62;32.92;10;0
13528;25.55;32.96;10;0
13529;25.43;32.96;7;0
13530;25.5;32.88;9;0
13531;25.61;32.91;5;0
13532;25.65;32.87;10;0
13533;25.56;32.85;8;0
13534;25.62;32.85;4;0
13535;25.71;32.81;9;0
13536;25.8;32.81;9;0
13537;25.71;33.02;10;0
13538;25.61;33.02;8;0
13539;25.69;32.97;11;0
13540;25.82;32.97;0;0
13541;25.8;32.96;10;0
13542;25.7;32.97;9;0
13543;25.64;32.98;13;0
13544;25.71;33.0;10;0
13545;25.77;32.97;9;0
13546;25.69;32.94;9;0
13547;25.6;32.95;8;0
13548;25.67;32.81;9;0
13549;25.78;32.84;10;0
13550;25.81;32.86;10;0
13551;25.7;32.87;9;0
13552;25.57;32.87;0;0
13553;25.65;32.89;8;0
13554;25.44;32.88;6;0
13555;25.39;32.89;11;0
13556;25.26;32.91;8;0
13557;25.31;32.76;10;0
13558;25.42;32.68;18;0
13559;25.43;32.67;10;0
13560;25.34;32.54;9;0
13561;25.29;32.57;2;0
13562;25.39;32.57;10;0
13563;25.41;32.56;0;0
13564;25.15;32.7;10;0
13565;25.03;32.7;10;0
13566;25.12;32.9;11;0
13567;25.23;32.81;12;0
13568;25.25;32.77;10;0
13569;25.15;32.75;11;0
13570;25.18;32.8;16;0
13571;25.27;32.81;9;0
13572;25.39;32.81;26;0
13573;25.45;32.87;12;0
13574;25.34;32.88;9;0
13575;25.54;32.94;9;0
13576;25.62;32.96;10;0
13577;25.61;32.89;11;0
13578;25.59;33.1;3;0
13579;25.54;33.13;21;0
13580;25.63;33.14;9;0
13581;25.64;33.12;30;0
13582;25.65;32.98;10;0
13583;25.54;32.99;12;0
13584;25.85;32.99;9;0
13585;25.93;32.94;8;0
13586;25.93;32.94;12;0
13587;25.84;33.1;11;0
13588;25.69;33.18;7;0
13589;25.77;33.18;9;0
13590;25.79;33.16;29;0
13591;25.85;33.14;11;0
13592;25.73;33.2;10;0
13593;26.05;33.2;10;0
13594;26.02;33.18;8;0
13595;26.04;33.13;12;0
13596;25.96;33.33;7;0
13597;25.93;33.19;12;0
13598;26.04;33.2;12;0
13599;26.04;33.21;10;0
13600;25.92;33.21;8;0
13601;25.83;33.24;14;0
13602;25.93;33.24;9;0
13603;26.12;33.2;9;0
13604;26.16;33.4;10;0
13605;26.07;33.34;10;0
13606;26.02;33.42;21;0
13607;26.18;33.44;11;0
13608;26.19;33.43;14;0
13609;25.96;33.42;10;0
13610;25.89;33.39;11;0
13611;25.95;33.39;9;0
13612;25.96;33.14;10;0
13613;25.97;33.11;11;0
13614;25.89;33.11;10;0
13615;25.82;33.12;5;0
13616;25.95;33.11;13;0
13617;25.95;33.08;11;0
13618;25.66;33.09;10;0
13619;25.6;33.06;11;0
13620;25.6;33.06;9;0
13621;25.61;32.95;13;0
13622;25.61;32.95;10;0
13623;25.5;32.96;12;0
13624;25.48;32.97;0;0
13625;25.54;32.96;10;0
13626;25.54;32.96;7;0
13627;25.55;32.99;12;0
13628;25.54;32.91;13;0
13629;25.64;32.92;11;0
13630;25.66;33.06;6;0
13631;25.68;33.08;12;0
13632;25.58;33.11;10;0
13633;25.63;33.12;10;0
13634;25.55;33.18;8;0
13635;25.57;33.21;16;0
13636;25.47;33.26;10;0
13637;25.43;33.02;6;0
13638;25.53;33.02;9;0
13639;25.53;33.04;8;0
13640;25.54;33.04;9;0
13641;25.49;33.05;10;0
13642;25.69;33.05;12;0
13643;25.71;33.01;12;0
13644;25.71;32.98;10;0
13645;25.62;33.17;10;0
13646;25.56;33.17;10;0
13647;25.65;33.16;9;0
13648;25.66;33.15;26;0
13649;25.37;33.1;10;0
13650;25.25;33.06;14;0
13651;25.32;33.06;9;0
13652;25.41;33.14;14;0
13653;25.42;33.12;10;0
13654;25.38;33.1;12;0
13655;25.37;33.13;20;0
13656;25.48;33.11;10;0
13657;25.51;33.1;11;0
13658;25.42;33.25;10;0
13659;25.3;33.25;361;0
13660;25.38;33.4;10;0
13661;25.52;33.4;9;0
13662;25.54;33.38;17;0
13663;25.45;33.4;11;0
13664;25.71;33.41;12;0
13665;25.8;33.38;11;0
13666;25.79;33.38;11;0
13667;25.7;33.47;10;0
13668;25.57;33.48;13;0
13669;25.65;33.49;10;0
13670;25.77;33.49;8;0
13671;25.8;33.45;9;0
13672;25.69;33.47;14;0
13673;25.64;33.48;11;0
13674;25.73;33.47;15;0
13675;25.63;33.39;13;0
13676;25.55;33.37;12;0
13677;25.53;33.36;10;0
13678;25.56;33.03;12;0
13679;25.68;33.03;11;0
13680;25.6;32.82;10;0
13681;25.5;32.81;16;0
13682;25.49;32.84;11;0
13683;25.58;32.84;8;0
13684;25.35;32.84;9;0
13685;25.25;32.9;9;0
13686;25.24;32.87;11;0
13687;25.33;32.75;12;0
13688;25.46;32.75;10;0
13689;25.4;32.77;9;0
13690;25.28;32.78;12;0
13691;25.23;32.82;7;0
13692;25.3;32.77;10;0
13693;25.0;32.95;9;0
13694;24.89;32.98;13;0
13695;24.89;33.0;10;0
13696;24.97;32.8;10;0
13697;25.07;32.77;11;0
13698;24.98;32.75;10;0
13699;24.89;32.75;9;0
13700;25.02;32.58;15;0
13701;25.13;32.57;9;0
13702;24.98;32.6;8;0
13703;24.84;32.65;7;0
13704;24.8;32.7;12;0
13705;24.89;32.75;11;0
13706;24.94;32.76;9;0
13707;24.83;32.73;5;0
13708;24.82;32.73;14;0
13709;25.05;32.75;14;0
13710;25.19;32.72;9;0
13711;25.18;32.72;13;0
13712;25.21;32.98;10;0
13713;25.2;32.97;16;0
13714;25.29;32.99;9;0
13715;25.37;32.9;9;0
13716;25.32;32.88;17;0
13717;25.31;32.9;10;0
13718;25.6;32.89;6;0
13719;25.71;32.93;12;0
13720;25.71;32.93;7;0
13721;25.7;33.04;10;0
13722;25.7;33.03;2;0
13723;25.79;33.05;9;0
13724;25.82;33.05;10;0
13725;25.93;33.06;10;0
13726;25.92;33.03;12;0
13727;25.92;33.0;9;0
13728;25.92;32.96;10;0
13729;25.83;32.96;18;0
13730;25.81;32.83;12;0
13731;25.77;32.83;8;0
13732;25.58;32.81;8;0
13733;25.53;32.81;11;0
13734;25.45;32.75;10;0
13735;25.44;32.71;8;0
13736;25.58;32.66;9;0
13737;25.61;32.66;9;0
13738;25.46;32.66;9;0
13739;25.46;32.68;10;0
13740;25.45;32.68;10;0
13741;25.6;32.64;9;0
13742;25.4;32.65;7;0
13743;25.39;32.68;9;0
13744;25.39;32.7;8;0
13745;25.51;32.52;11;0
13746;25.56;32.52;9;0
13747;25.55;32.53;10;0
13748;25.56;32.59;10;0
13749;25.85;32.61;9;0
13750;25.88;32.69;12;0
13751;25.76;32.7;16;0
13752;25.75;32.63;9;0
13753;25.75;32.64;15;0
13754;25.77;32.63;9;0
13755;25.74;32.63;9;0
13756;25.68;32.65;6;0
13757;25.67;32.44;10;0
13758;25.78;32.36;13;0
13759;25.8;32.31;11;0
13760;25.72;32.27;26;0
13761;25.7;32.29;10;0
13762;25.68;32.3;6;0
13763;25.79;32.27;10;0
13764;25.69;32.27;9;0
13765;25.69;32.3;9;0
13766;25.68;32.41;13;0
13767;25.76;32.41;10;0
13768;25.79;32.42;9;0
13769;25.67;32.42;5;0
13770;25.64;32.46;6;0
13771;25.61;32.46;9;0
13772;25.7;32.46;9;0
13773;25.6;32.47;14;0
13774;25.6;32.49;12;0
13775;25.59;32.63;13;0
13776;25.69;32.63;9;0
13777;25.61;32.65;10;0
13778;25.5;32.77;14;0
13779;25.47;32.81;10;0
13780;25.55;33.03;10;0
13781;25.76;33.01;12;0
13782;25.65;33.0;6;0
13783;25.64;33.01;10;0
13784;25.65;33.03;17;0
13785;25.72;33.01;11;0
13786;25.64;33.04;8;0
13787;25.59;33.03;16;0
13788;25.56;33.04;8;0
13789;25.64;33.01;9;0
13790;25.66;33.06;12;0
13791;25.53;33.02;7;0
13792;25.53;33.03;12;0
13793;25.61;32.85;14;0
13794;25.71;32.84;9;0
13795;25.61;32.83;10;0
13796;25.77;32.84;8;0
13797;25.78;32.82;10;0
13798;25.87;32.81;12;0
13799;25.88;33.01;9;0
13800;25.75;33.16;16;0
13801;25.72;33.18;10;0
13802;25.86;33.14;7;0
13803;25.76;33.12;9;0
13804;25.66;33.07;11;0
13805;25.44;33.08;12;0
13806;25.52;32.87;14;0
13807;25.65;32.88;11;0
13808;25.57;32.9;9;0
13809;25.51;32.9;25;0
13810;25.47;32.97;10;0
13811;25.51;32.96;7;0
13812;25.4;33.06;12;0
13813;25.29;33.09;14;0
13814;25.28;33.09;11;0
13815;25.36;33.16;11;0
13816;25.42;33.16;9;0
13817;25.34;33.15;9;0
13818;25.27;33.16;9;0
13819;25.3;33.08;8;0
13820;25.45;33.08;9;0
13821;25.33;32.99;8;0
13822;25.19;33.0;2;0
13823;25.17;33.02;11;0
13824;25.25;33.01;7;0
13825;25.27;32.95;8;0
13826;25.18;32.99;11;0
13827;25.15;33.0;12;0
13828;25.24;33.05;10;0
13829;25.34;33.05;10;0
13830;25.26;33.05;11;0
13831;25.39;33.06;10;0
13832;25.65;33.13;9;0
13833;25.76;33.13;11;0
13834;25.8;33.3;10;0
13835;25.67;33.35;16;0
13836;25.62;33.35;10;0
13837;25.66;33.35;8;0
13838;25.86;33.34;10;0
13839;25.77;33.32;10;0
13840;25.81;33.32;9;0
13841;25.73;33.25;13;0
13842;25.84;33.23;10;0
13843;25.76;33.04;10;0
13844;25.66;33.02;20;0
13845;25.62;33.04;12;0
13846;25.71;33.04;7;0
13847;25.76;33.03;9;0
13848;25.64;32.99;10;0
13849;25.63;32.99;9;0
13850;25.69;32.95;18;0
13851;25.75;32.94;10;0
13852;25.67;32.93;10;0
13853;25.63;32.92;8;0
13854;25.65;33.0;13;0
13855;25.75;33.0;10;0
13856;25.74;33.21;9;0
13857;25.63;33.44;3;0
13858;25.6;33.47;10;0
13859;25.69;33.52;6;0
13860;25.78;33.53;10;0
13861;25.71;33.51;9;0
13862;25.52;33.53;8;0
13863;25.5;33.36;8;0
13864;25.61;33.36;10;0
13865;25.53;33.33;10;0
13866;25.41;33.21;0;0
13867;25.41;33.24;13;0
13868;25.5;33.22;8;0
13869;25.75;33.2;11;0
13870;25.67;33.17;6;0
13871;25.66;33.17;4;0
13872;25.68;33.18;10;0
13873;25.79;33.15;9;0
13874;25.7;33.15;8;0
13875;25.63;33.1;12;0
13876;25.62;33.1;10;0
13877;25.72;33.08;10;0
13878;25.75;33.21;12;0
13879;25.66;33.18;4;0
13880;25.65;33.16;10;0
13881;25.54;33.18;5;0
13882;25.55;33.17;11;0
13883;25.46;33.17;9;0
13884;25.27;33.19;5;0
13885;25.31;33.09;14;0
13886;25.4;33.08;9;0
13887;25.36;33.03;10;0
13888;25.26;33.03;2;0
13889;25.25;33.07;11;0
13890;25.35;33.02;8;0
13891;25.47;33.02;9;0
13892;25.38;33.02;7;0
13893;25.36;33.01;9;0
13894;25.39;33.02;14;0
13895;25.53;32.96;0;0
13896;25.29;32.95;10;0
13897;25.44;33.0;10;0
13898;25.44;32.96;11;0
13899;25.54;32.75;9;0
13900;25.58;32.78;12;0
13901;25.48;32.77;15;0
13902;25.48;32.77;12;0
13903;25.71;32.78;21;0
13904;25.65;32.76;10;0
13905;25.78;32.75;10;0
13906;25.77;32.88;10;0
13907;25.74;32.88;6;0
13908;25.84;32.82;12;0
13909;25.81;32.82;8;0
13910;25.9;32.77;9;0
13911;25.9;32.77;7;0
13912;25.99;32.65;10;0
13913;26.02;32.67;11;0
13914;25.88;32.67;22;0
13915;25.87;32.68;9;0
13916;25.87;32.71;0;0
13917;25.89;32.66;9;0
13918;25.87;32.66;13;0
13919;25.87;32.73;11;0
13920;25.83;32.74;15;0
13921;26.0;32.82;10;0
13922;26.0;32.81;13;0
13923;26.08;32.79;10;0
13924;26.07;32.76;8;0
13925;25.97;32.81;9;0
13926;25.99;32.86;9;0
13927;25.85;32.87;10;0
13928;25.85;32.89;10;0
13929;25.85;32.88;4;0
13930;25.99;32.87;10;0
13931;25.77;32.86;12;0
13932;25.76;32.82;9;0
13933;25.74;32.85;15;0
13934;25.78;32.67;9;0
13935;25.81;32.67;9;0
13936;25.81;32.67;11;0
13937;25.86;32.73;12;0
13938;25.82;32.75;5;0
13939;25.83;32.79;10;0
13940;25.66;32.79;12;0
13941;25.66;32.9;10;0
13942;25.64;32.91;5;0
13943;25.8;33.09;10;0
13944;25.81;33.1;13;0
13945;25.82;33.1;11;0
13946;25.82;33.03;12;0
13947;25.8;33.04;10;0
13948;25.82;32.98;9;0
13949;25.74;32.99;20;0
13950;25.75;32.96;11;0
13951;25.82;32.96;8;0
13952;25.94;32.93;9;0
13953;25.88;32.94;15;0
13954;25.87;32.89;9;0
13955;25.86;32.88;11;0
13956;25.97;32.66;12;0
13957;26.0;32.66;11;0
13958;25.95;32.64;10;0
13959;25.95;32.59;6;0
13960;25.95;32.6;9;0
13961;25.96;32.46;9;0
13962;26.04;32.46;0;0
13963;26.04;32.68;9;0
13964;26.01;32.67;10;0
13965;26.06;32.74;9;0
13966;26.06;32.75;13;0
13967;26.05;32.73;9;0
13968;26.04;32.74;0;0
13969;25.95;32.77;11;0
13970;25.96;32.76;10;0
13971;25.96;32.8;11;0
13972;25.95;32.71;8;0
13973;25.95;32.73;10;0
13974;25.96;32.61;9;0
13975;25.93;32.61;0;0
13976;25.95;32.61;9;0
13977;25.94;32.62;10;0
13978;25.96;32.54;9;0
13979;25.96;32.51;21;0
13980;25.96;32.5;10;0
13981;25.97;32.52;2;0
13982;26.04;32.53;11;0
13983;26.05;32.52;8;0
13984;26.18;32.49;10;0
13985;26.17;32.53;9;0
13986;26.19;32.54;5;0
13987;26.19;32.46;9;0
13988;26.2;32.46;0;0
13989;26.19;32.41;10;0
13990;26.2;32.41;10;0
13991;26.13;32.41;10;0
13992;26.12;32.4;6;0
13993;26.12;32.42;9;0
13994;26.12;32.4;0;0
13995;26.08;32.46;10;0
13996;26.06;32.5;9;0
13997;25.91;32.5;10;0
