time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3365;1664;206;293;0;-131;3367;915;2474;970;902;68;2474;373;131;3936;1000
3366;1646;165;285;0;-132;3312;915;2486;968;892;76;2486;374;132;3942;1000
3367;1596;178;244;12;-132;3262;832;2496;970;888;82;2496;374;132;3947;1000
3368;1647;186;309;0;-132;3204;965;2503;972;888;84;2503;375;132;3950;1000
3369;1695;169;232;0;-132;3144;998;2503;974;894;80;2503;375;132;3950;1000
3370;1648;176;257;18;-132;3090;899;2496;976;906;70;2496;376;132;3947;1000
3371;1628;160;237;0;-133;3028;1032;2482;974;921;53;2482;376;133;3940;1000
3372;1618;166;275;0;-133;2972;932;2471;976;936;40;2471;377;133;3934;1000
3373;1635;179;244;12;-133;2908;1065;2456;978;954;24;2456;377;133;3927;1000
3374;1668;152;290;0;-133;2845;1048;2441;980;971;9;2441;378;133;3919;1000
3375;1625;163;298;0;-134;2790;915;2429;978;981;-3;2429;378;134;3913;1000
3376;1572;181;249;0;-134;2728;1032;2422;980;990;-10;2422;379;134;3910;1000
3377;1634;164;247;0;-134;2667;1015;2421;982;992;-10;2421;379;134;3909;1000
3378;1652;171;251;0;-134;2616;849;2429;984;986;-2;2429;380;134;3913;1000
3379;1644;188;235;0;-135;2558;965;2436;982;977;5;2436;380;135;3917;1000
3380;1629;166;288;0;-135;2508;832;2451;984;965;19;2451;381;135;3924;1000
3381;1583;172;239;13;-135;2451;949;2470;986;950;36;2470;381;135;3934;1000
3382;1651;196;304;0;-135;2394;949;2487;988;938;50;2487;382;135;3942;1000
3383;1690;167;276;0;-135;2344;832;2503;990;927;63;2503;382;135;3950;1000
3384;1631;173;293;17;-136;2285;982;2510;988;921;67;2510;383;136;3954;1000
3385;1617;164;229;0;-136;2225;998;2518;990;919;71;2518;383;136;3958;1000
3386;1643;166;272;0;-136;2173;865;2521;992;921;71;2521;384;136;3959;1000
3387;1653;170;276;16;-136;2112;1015;2521;994;927;67;2521;384;136;3959;1000
3388;1678;157;284;0;-137;2058;899;2517;996;936;60;2517;385;136;3957;1000
3389;1625;172;251;0;-137;1996;1032;2507;994;946;48;2507;385;137;3952;1000
3390;1586;176;270;6;-137;1934;1032;2501;996;956;40;2501;386;137;3949;1000
3391;1660;162;270;0;-137;1879;915;2493;998;967;31;2493;386;137;3945;1000
3392;1661;170;278;5;-137;1817;1032;2487;996;973;23;2487;387;138;3942;1000
3393;1642;180;274;1;-138;1764;882;2505;998;959;39;2505;387;138;3951;1000
3394;1635;170;210;0;-138;1704;998;2492;1000;975;25;2492;388;138;3945;1000
3395;1612;176;288;10;-138;1645;982;2499;1002;971;31;2499;388;138;3948;1000
3396;1668;200;301;0;-138;1595;832;2511;1004;963;41;2511;389;138;3954;1000
3397;1700;174;262;1;-139;1539;932;2525;1002;950;52;2525;389;139;3961;1000
3398;1606;179;249;16;-139;1483;932;2542;1004;938;66;2542;390;139;3970;1000
3399;1618;193;293;0;-139;1434;815;2561;1006;925;81;2561;390;139;3979;1000
3400;1668;179;262;0;-139;1378;932;2580;1008;913;95;2580;391;139;3989;1000
3401;1677;185;297;11;-140;1322;932;2581;1010;919;91;2581;391;139;3989;1000
3402;1677;176;259;0;-140;1272;832;2605;1008;898;110;2605;392;140;4001;1000
3403;1647;183;298;0;-140;1214;965;2615;1010;896;114;2615;392;140;4006;1000
3404;1628;191;288;4;-140;1162;865;2618;1012;900;112;2618;393;140;4008;1000
3405;1707;176;232;0;-140;1103;982;2620;1014;906;108;2620;393;140;4009;1000
3406;1705;185;246;0;-140;1042;1015;2616;1016;917;99;2616;394;140;4007;1000
3407;1640;219;320;0;-141;988;899;2608;1014;927;87;2608;394;141;4003;1000
3408;1655;185;284;0;-141;927;1015;2603;1016;938;78;2603;395;141;4000;1000
3409;1660;192;253;16;-141;865;1032;2596;1018;950;68;2596;395;141;3997;1000
3410;1700;183;251;0;-141;811;899;2593;1020;959;61;2593;396;141;3995;1000
3411;1693;181;283;3;-142;750;1015;2587;1018;965;53;2587;396;142;3992;1000
3412;1598;189;293;9;-142;697;882;2590;1020;967;53;2590;397;142;3994;1000
3413;1649;175;221;0;-142;637;998;2592;1022;969;53;2592;397;142;3995;1000
3414;1696;182;258;3;-142;578;982;2601;1024;965;59;2601;398;142;3999;1000
3415;1670;195;278;0;-143;528;832;2616;1026;956;70;2616;398;142;4007;1000
3416;1648;184;268;0;-143;471;949;2626;1024;948;76;2626;399;143;4012;1000
3417;1635;183;275;0;-143;422;815;2660;1026;921;105;2660;399;143;4029;1000
3418;1666;202;226;0;-143;366;932;2663;1028;925;103;2663;400;143;4030;1000
3419;1731;182;213;0;-143;310;932;2681;1030;915;115;2681;400;143;4039;1000
3420;1699;188;277;0;-143;261;815;2694;1028;906;122;2694;401;144;4046;1000
3421;1643;198;282;0;-144;204;949;2708;1030;900;130;2708;401;144;4053;1000
3422;1699;186;210;0;-144;145;982;2717;1032;900;132;2717;402;144;4057;1000
3423;1715;191;224;13;-144;92;882;2718;1034;907;127;2718;402;144;4058;1000
3424;1731;207;294;2;-144;31;1015;2718;1036;915;121;2718;403;144;4058;1000
3425;1686;189;263;0;-144;4063;1048;2696;1038;944;94;2696;403;144;4047;1000
3426;1638;194;300;11;-145;4007;932;2699;1036;944;92;2699;404;145;4048;1000
3427;1705;205;269;0;-145;3942;1082;2686;1038;963;75;2686;404;145;4042;1000
3428;1740;190;283;0;-145;3885;949;2675;1040;979;61;2675;405;145;4036;1000
3429;1638;194;280;13;-145;3821;1065;2664;1042;994;48;2664;405;145;4031;1000
3430;1647;184;227;0;-145;3757;1065;2654;1040;1004;36;2654;406;146;4026;1000
3431;1684;189;251;4;-146;3703;899;2656;1042;1006;36;2656;406;146;4027;1000
3432;1677;200;266;12;-146;3642;1015;2659;1044;1006;38;2659;407;146;4028;1000
3433;1704;186;244;0;-146;3589;882;2684;1046;986;60;2684;407;146;4041;1000
3434;1649;193;243;0;-146;3530;982;2683;1048;992;56;2683;408;146;4040;1000
3435;1629;198;294;2;-147;3472;965;2700;1046;977;69;2700;408;147;4049;1000
3436;1697;184;262;0;-147;3422;832;2720;1048;963;85;2720;409;147;4059;1000
3437;1723;193;264;2;-147;3364;965;2740;1050;950;100;2740;409;147;4069;1000
3438;1638;204;274;8;-147;3306;965;2760;1052;938;114;2760;410;147;4079;1000
3439;1656;193;286;0;-147;3253;882;2770;1054;936;118;2770;410;147;4084;1000
3440;1717;196;272;4;-147;3191;1032;2775;1056;938;118;2775;411;147;4086;1000
3441;1719;215;284;0;-148;3128;1048;2758;1054;958;96;2758;411;148;4078;1000
3442;1692;201;223;0;-148;3071;949;2769;1056;954;102;2769;412;148;4083;1000
3443;1658;205;296;0;-148;3005;1098;2759;1058;971;87;2759;412;148;4078;1000
3444;1686;213;262;0;-148;2947;965;2747;1060;988;72;2747;413;148;4072;1000
3445;1749;203;222;0;-148;2880;1115;2734;1062;1006;56;2734;413;148;4066;1000
3446;1708;209;243;0;-148;2813;1115;2719;1064;1025;39;2719;414;148;4058;1000
3447;1658;247;313;2;-149;2756;949;2711;1062;1033;29;2711;414;149;4054;1000
3448;1681;204;215;0;-149;2691;1082;2707;1064;1040;24;2707;415;149;4052;1000
3449;1694;211;283;9;-149;2628;1048;2710;1066;1040;26;2710;415;149;4054;1000
3450;1725;235;291;1;-149;2575;882;2723;1068;1031;37;2723;416;149;4060;1000
3451;1683;203;261;0;-149;2515;998;2739;1070;1019;51;2739;416;149;4068;1000
3452;1642;213;270;13;-150;2463;865;2754;1068;1006;62;2754;417;150;4076;1000
3453;1705;229;296;0;-150;2403;998;2773;1070;992;78;2773;417;150;4085;1000
3454;1755;208;221;0;-150;2342;1015;2793;1072;979;93;2793;418;150;4095;1000
3455;1678;215;270;8;-150;2288;899;2806;1074;973;101;2806;418;150;4102;1000
3456;1679;211;241;0;-150;2226;1032;2820;1076;967;109;2820;419;150;4109;1000
3457;1720;210;222;0;-150;2170;932;2843;1078;952;126;2843;419;150;4120;1000
3458;1730;213;285;19;-151;2106;1065;2823;1076;975;101;2823;420;151;4110;1000
3459;1731;202;253;0;-151;2041;1082;2819;1078;986;92;2819;420;151;4108;1000
3460;1693;211;218;2;-151;1984;949;2815;1080;996;84;2815;421;151;4106;1000
3461;1653;220;270;9;-151;1919;1082;2809;1082;1007;75;2809;421;151;4103;1000
3462;1738;206;222;0;-151;1854;1082;2807;1084;1015;69;2807;422;151;4102;1000
3463;1741;215;274;1;-151;1797;949;2802;1082;1021;61;2802;422;152;4100;1000
3464;1656;223;214;0;-152;1733;1065;2803;1084;1025;59;2803;423;152;4100;1000
3465;1676;210;264;0;-152;1679;899;2812;1086;1021;65;2812;423;152;4105;1000
3466;1719;219;272;2;-152;1618;1015;2824;1088;1015;73;2824;424;152;4111;1000
3467;1723;238;217;0;-152;1558;998;2841;1090;1004;86;2841;424;152;4119;1000
3468;1711;214;252;0;-152;1507;849;2860;1092;992;100;2860;425;152;4129;1000
3469;1679;221;264;4;-152;1448;982;2881;1094;979;115;2881;425;152;4139;1000
3470;1705;238;262;4;-153;1389;982;2897;1092;967;125;2897;426;153;4147;1000
3471;1785;222;205;0;-153;1337;865;2917;1094;956;138;2917;426;153;4157;1000
3472;1762;222;221;6;-153;1277;998;2934;1096;948;148;2934;427;153;4166;1000
3473;1697;240;307;0;-153;1224;882;2946;1098;946;152;2946;427;153;4172;1000
3474;1745;226;226;0;-153;1162;1032;2954;1100;948;152;2954;428;153;4176;1000
3475;1758;232;240;9;-153;1099;1048;2957;1102;954;148;2957;428;153;4177;1000
3476;1785;251;267;0;-153;1044;915;2953;1100;963;137;2953;429;154;4175;1000
3477;1726;232;278;0;-154;979;1082;2949;1102;975;127;2949;429;154;4173;1000
3478;1691;233;245;16;-154;915;1065;2947;1104;985;119;2947;430;154;4172;1000
3479;1758;231;246;0;-154;858;949;2944;1106;996;110;2944;430;154;4171;1000
3480;1795;228;263;2;-154;793;1082;2941;1108;1006;102;2941;431;154;4169;1000
3481;1682;237;291;11;-154;737;932;2941;1110;1013;97;2941;431;154;4169;1000
3482;1695;228;283;0;-154;674;1048;2945;1112;1015;97;2945;432;154;4171;1000
3483;1750;234;270;0;-155;611;1048;2948;1110;1015;95;2948;432;155;4173;1000
3484;1756;243;269;15;-155;557;899;2957;1112;1013;99;2957;433;155;4177;1000
3485;1725;227;265;0;-155;497;998;2976;1114;1002;112;2976;433;155;4187;1000
3486;1715;243;215;0;-155;438;982;2994;1116;992;124;2994;434;155;4196;1000
3487;1717;252;268;0;-155;386;865;3014;1118;981;137;3014;434;155;4206;1000
3488;1815;238;206;0;-155;328;965;3037;1120;967;153;3037;435;155;4217;1000
3489;1786;244;256;0;-156;276;865;3052;1118;958;160;3052;435;156;4225;1000
3490;1723;258;274;0;-156;216;998;3069;1120;952;168;3069;436;156;4233;1000
3491;1769;243;249;0;-156;155;1015;3084;1122;948;174;3084;436;156;4241;1000
3492;1804;248;215;3;-156;100;915;3092;1124;950;174;3092;437;156;4245;1000
3493;1805;262;268;0;-156;35;1082;3093;1126;960;166;3093;437;156;4245;1000
3494;1751;246;200;0;-156;4064;1098;3087;1128;975;153;3087;438;156;4242;1000
3495;1732;247;218;2;-156;4005;982;3081;1130;990;140;3081;438;156;4239;1000
3496;1774;271;220;0;-156;3937;1132;3069;1132;1010;122;3069;439;156;4233;1000
3497;1829;244;257;0;-157;3877;998;3055;1130;1027;103;3055;439;157;4226;1000
3498;1714;247;290;0;-157;3809;1132;3045;1132;1044;88;3045;440;157;4221;1000
3499;1712;268;283;0;-157;3743;1098;3041;1134;1054;80;3041;440;157;4219;1000
3500;1794;249;261;0;-157;3686;949;3043;1136;1058;78;3043;441;157;4220;1000
3501;1784;253;270;16;-157;3622;1065;3051;1138;1056;82;3051;441;157;4224;1000
3502;1722;291;252;0;-157;3559;1048;3063;1140;1050;90;3063;442;157;4230;1000
3503;1741;254;238;4;-158;3506;882;3078;1138;1038;100;3078;442;158;4238;1000
3504;1749;263;225;13;-158;3445;1015;3101;1140;1023;117;3101;443;158;4249;1000
3505;1812;267;244;0;-158;3392;882;3125;1142;1008;134;3125;443;158;4261;1000
3506;1793;262;215;0;-158;3331;1015;3148;1144;994;150;3148;444;158;4273;1000
3507;1729;268;236;14;-158;3269;1032;3166;1146;986;160;3166;444;158;4282;1000
3508;1782;253;266;0;-158;3213;932;3180;1148;983;165;3180;445;158;4289;1000
3509;1840;266;219;0;-158;3146;1115;3183;1150;990;160;3183;445;158;4290;1000
3510;1766;269;242;17;-159;3078;1132;3178;1148;1000;148;3178;446;159;4288;1000
3511;1755;256;248;0;-159;3018;998;3172;1150;1015;135;3172;446;159;4285;1000
3512;1788;266;216;0;-159;2948;1165;3162;1152;1033;119;3162;447;159;4280;1000
3513;1794;282;244;1;-159;2886;1032;3150;1154;1052;102;3150;447;159;4274;1000
3514;1817;260;254;0;-159;2816;1165;3137;1156;1071;85;3137;448;159;4267;1000
3515;1738;266;261;4;-159;2747;1148;3129;1158;1085;73;3129;448;159;4263;1000
3516;1743;288;261;0;-159;2688;982;3123;1156;1092;64;3123;449;160;4260;1000
3517;1831;270;201;0;-160;2622;1098;3130;1158;1090;68;3130;449;160;4264;1000
3518;1794;278;215;3;-160;2558;1065;3145;1160;1081;79;3145;450;160;4271;1000
3519;1739;290;235;0;-160;2502;932;3160;1162;1073;89;3160;450;160;4279;1000
3520;1778;272;267;0;-160;2439;1048;3182;1164;1058;106;3182;451;160;4290;1000
3521;1799;283;236;7;-160;2384;915;3204;1166;1044;122;3204;451;160;4301;1000
3522;1814;293;305;1;-161;2320;1065;3222;1164;1031;133;3222;452;161;4310;1000
3523;1775;282;217;0;-161;2254;1098;3237;1166;1025;141;3237;452;161;4317;1000
3524;1740;288;268;12;-161;2196;965;3248;1168;1023;145;3248;453;161;4323;1000
3525;1826;280;289;0;-161;2129;1115;3255;1170;1025;145;3255;453;161;4326;1000
3526;1847;280;217;3;-162;2060;1148;3250;1168;1035;133;3250;454;162;4324;1000
3527;1743;293;227;6;-162;2001;982;3251;1170;1042;128;3251;454;162;4324;1000
3528;1768;272;263;0;-162;1932;1148;3247;1172;1054;118;3247;455;162;4322;1000
3529;1835;286;275;0;-162;1871;1015;3242;1174;1067;107;3242;455;162;4320;1000
3530;1803;295;281;6;-163;1803;1132;3237;1172;1075;97;3237;456;163;4317;1000
3531;1769;279;214;1;-163;1735;1132;3239;1174;1079;95;3239;456;163;4318;1000
3532;1755;291;222;0;-163;1678;949;3248;1176;1077;99;3248;457;163;4323;1000
3533;1807;307;266;0;-164;1613;1082;3255;1174;1073;101;3255;457;164;4326;1000
3534;1864;290;257;0;-164;1551;1032;3277;1176;1059;117;3277;458;164;4337;1000
3535;1762;291;287;3;-164;1496;915;3295;1178;1050;128;3295;458;164;4346;1000
3536;1751;314;256;0;-165;1434;1032;3318;1180;1036;144;3318;459;164;4358;1000
3537;1857;297;272;0;-165;1380;899;3339;1178;1021;157;3339;459;165;4368;1000
3538;1850;307;224;8;-165;1317;1048;3359;1180;1011;169;3359;460;165;4378;1000
3539;1792;312;240;0;-165;1253;1065;3375;1178;1002;176;3375;460;166;4386;1000
3540;1808;306;205;0;-166;1196;949;3386;1180;1002;178;3386;461;166;4392;1000
3541;1826;307;232;16;-166;1130;1098;3395;1182;1004;178;3395;461;166;4396;1000
3542;1870;302;225;0;-167;1063;1115;3390;1180;1015;165;3390;462;167;4394;1000
3543;1796;310;256;0;-167;1004;982;3392;1182;1023;159;3392;462;167;4395;1000
3544;1761;315;285;0;-168;935;1148;3386;1184;1038;146;3386;463;167;4392;1000
3545;1847;301;262;0;-168;875;998;3379;1182;1050;132;3379;463;168;4388;1000
3546;1879;308;278;3;-168;806;1148;3375;1184;1062;122;3375;464;168;4386;1000
3547;1753;336;226;0;-169;738;1132;3369;1182;1071;111;3369;464;169;4383;1000
3548;1795;305;213;0;-169;679;982;3373;1184;1075;109;3373;465;169;4385;1000
3549;1838;314;225;1;-170;613;1098;3376;1182;1075;107;3376;465;170;4387;1000
3550;1853;330;267;0;-170;548;1082;3388;1184;1071;113;3388;466;170;4393;1000
3551;1808;314;256;0;-171;492;932;3398;1182;1065;117;3398;466;171;4398;1000
3552;1779;321;281;7;-171;428;1065;3417;1184;1054;130;3417;467;171;4407;1000
3553;1841;353;256;0;-172;374;899;3434;1182;1042;140;3434;467;172;4416;1000
3554;1913;325;248;0;-172;311;1048;3457;1184;1029;155;3457;468;172;4427;1000
3555;1801;327;236;15;-172;248;1048;3473;1182;1019;163;3473;468;173;4435;1000
3556;1804;343;256;0;-173;191;949;3488;1184;1015;169;3488;469;173;4443;1000
3557;1892;325;221;0;-174;125;1098;3494;1182;1015;167;3494;469;174;4446;1000
3558;1885;331;287;12;-174;56;1148;3496;1184;1023;161;3496;470;174;4447;1000
3559;1807;325;294;0;-175;0;932;3502;1182;1023;159;3502;470;175;4450;1000
3560;1823;331;226;0;-176;4018;1282;3484;1184;1050;134;3484;471;175;4441;1000
3561;1839;333;297;19;-176;3954;1065;3466;1182;1071;111;3466;471;176;4432;1000
3562;1883;320;240;0;-177;3881;1215;3452;1184;1092;92;3452;472;176;4425;1000
3563;1805;329;230;0;-177;3808;1215;3432;1182;1113;69;3432;472;177;4415;1000
3564;1776;341;238;12;-178;3746;1032;3423;1180;1123;57;3423;473;178;4410;1000
3565;1859;326;239;0;-178;3676;1165;3420;1182;1131;51;3420;473;178;4409;1000
3566;1877;330;276;7;-179;3607;1148;3420;1180;1131;49;3420;474;179;4409;1000
3567;1755;344;237;4;-179;3549;965;3416;1178;1135;43;3416;474;180;4407;1000
3568;1802;329;232;0;-180;3483;1098;3445;1180;1112;68;3445;475;180;4421;1000
3569;1873;334;265;7;-180;3426;949;3461;1178;1098;80;3461;475;181;4429;1000
3570;1842;355;224;6;-181;3360;1098;3482;1180;1083;97;3482;476;181;4440;1000
3571;1811;332;268;0;-182;3294;1098;3500;1178;1069;109;3500;476;182;4449;1000
3572;1829;343;232;0;-183;3234;998;3508;1176;1064;112;3508;477;183;4453;1000
3573;1864;362;241;0;-183;3163;1182;3513;1178;1067;111;3513;477;183;4455;1000
3574;1861;344;265;0;-184;3090;1215;3508;1176;1075;101;3508;478;184;4453;1000
3575;1801;347;231;0;-184;3025;1082;3499;1178;1090;88;3499;478;184;4448;1000
3576;1822;361;225;1;-185;2949;1265;3481;1176;1110;66;3481;479;185;4439;1000
3577;1888;344;219;0;-185;2882;1115;3460;1174;1131;43;3460;479;186;4429;1000
3578;1816;350;252;0;-186;2806;1265;3442;1176;1152;24;3442;480;186;4420;1000
3579;1761;360;300;0;-187;2732;1232;3423;1174;1169;5;3423;480;187;4410;1000
3580;1828;342;250;0;-188;2668;1065;3413;1172;1177;-5;3413;481;188;4405;1000
3581;1869;347;299;0;-188;2597;1182;3415;1174;1177;-3;3415;481;188;4406;1000
3582;1747;368;297;0;-189;2528;1148;3421;1172;1169;3;3421;482;189;4409;1000
3583;1780;345;241;0;-189;2467;1015;3433;1174;1160;14;3433;482;189;4415;1000
3584;1844;355;269;0;-190;2399;1132;3448;1172;1144;28;3448;483;190;4423;1000
3585;1823;365;240;6;-191;2337;1032;3459;1170;1133;37;3459;483;191;4428;1000
3586;1782;351;236;0;-191;2266;1182;3474;1172;1123;49;3474;484;191;4436;1000
3587;1799;360;250;0;-192;2194;1198;3478;1170;1119;51;3478;484;192;4438;1000
3588;1828;357;299;10;-193;2129;1082;3481;1172;1121;51;3481;485;192;4439;1000
3589;1852;349;295;0;-193;2055;1232;3475;1170;1127;43;3475;485;193;4436;1000
3590;1785;358;294;7;-194;1980;1248;3461;1168;1140;28;3461;486;194;4429;1000
3591;1787;373;242;7;-194;1914;1098;3454;1170;1150;20;3454;486;194;4426;1000
3592;1865;353;276;1;-195;1839;1248;3437;1168;1165;3;3437;487;195;4417;1000
3593;1769;360;288;0;-195;1774;1082;3429;1166;1171;-5;3429;487;196;4413;1000
3594;1737;372;290;0;-196;1701;1215;3427;1168;1175;-7;3427;488;196;4412;1000
3595;1837;354;227;0;-196;1630;1182;3426;1166;1173;-7;3426;488;197;4412;1000
3596;1847;361;244;1;-197;1569;1015;3437;1168;1165;3;3437;489;197;4417;1000
3597;1745;378;265;0;-198;1501;1132;3448;1166;1152;14;3448;489;198;4423;1000
3598;1782;358;283;0;-199;1433;1132;3462;1164;1138;26;3462;490;199;4430;1000
3599;1831;358;258;4;-199;1373;998;3479;1166;1125;41;3479;490;199;4438;1000
3600;1849;372;306;4;-200;1304;1148;3491;1164;1113;51;3491;491;200;4444;1000
3601;1804;355;281;0;-200;1243;1015;3505;1166;1104;62;3505;491;200;4451;1000
3602;1805;364;292;0;-201;1172;1182;3510;1164;1100;64;3510;492;201;4454;1000
3603;1852;380;254;0;-202;1099;1215;3507;1162;1104;58;3507;492;202;4452;1000
3604;1847;361;288;0;-202;1034;1082;3503;1164;1113;51;3503;493;202;4450;1000
3605;1767;361;302;2;-203;960;1232;3491;1162;1125;37;3491;493;203;4444;1000
3606;1813;377;244;0;-203;894;1098;3499;1164;1121;43;3499;494;203;4448;1000
3607;1887;362;246;0;-204;819;1248;3466;1162;1152;10;3466;494;204;4432;1000
3608;1762;362;300;3;-205;744;1248;3455;1164;1165;-1;3455;495;204;4426;1000
3609;1754;382;289;0;-205;680;1065;3447;1162;1171;-9;3447;495;205;4422;1000
3610;1842;369;239;0;-206;608;1198;3442;1160;1173;-13;3442;496;206;4420;1000
3611;1838;368;310;14;-206;537;1182;3448;1162;1169;-7;3448;496;206;4423;1000
3612;1755;405;275;0;-207;476;1015;3455;1160;1160;0;3455;497;207;4426;1000
3613;1817;367;231;0;-207;407;1148;3467;1162;1150;12;3467;497;207;4432;1000
3614;1835;376;243;13;-208;348;982;3482;1160;1135;25;3482;498;208;4440;1000
3615;1835;397;315;0;-209;279;1148;3493;1158;1123;35;3493;498;209;4445;1000
3616;1787;371;211;0;-209;210;1148;3511;1160;1110;50;3511;499;209;4454;1000
3617;1815;377;280;19;-210;148;1032;3516;1158;1106;52;3516;499;210;4457;1000
3618;1869;382;281;0;-210;74;1232;3516;1160;1110;50;3516;500;210;4457;1000
3619;1800;373;238;0;-211;0;1232;3509;1158;1117;41;3509;500;211;4453;1000
3620;1770;379;264;12;-212;4025;1165;3494;1160;1135;25;3494;501;211;4446;1000
3621;1834;382;276;0;-212;3947;1298;3474;1158;1154;4;3474;501;212;4436;1000
3622;1870;373;293;0;-213;3878;1148;3454;1160;1175;-15;3454;502;212;4426;1000
3623;1734;383;260;9;-213;3800;1298;3431;1158;1194;-36;3431;502;213;4414;1000
3624;1789;390;265;0;-213;3723;1282;3410;1156;1210;-54;3410;503;214;4404;1000
3625;1854;368;284;0;-214;3658;1082;3402;1158;1217;-59;3402;503;214;4400;1000
3626;1733;382;240;10;-215;3585;1215;3399;1156;1215;-59;3399;504;215;4398;1000
3627;1744;394;281;0;-215;3514;1182;3406;1158;1208;-50;3406;504;215;4402;1000
3628;1820;379;242;0;-216;3452;1032;3418;1156;1192;-36;3418;505;216;4408;1000
3629;1806;381;248;10;-216;3383;1148;3438;1158;1173;-15;3438;505;216;4418;1000
3630;1758;384;272;0;-217;3321;1032;3451;1156;1158;-2;3451;506;217;4424;1000
3631;1787;372;288;0;-217;3249;1198;3462;1154;1146;8;3462;506;218;4430;1000
3632;1811;384;257;14;-218;3174;1248;3468;1156;1142;14;3468;507;218;4433;1000
3633;1822;380;312;1;-219;3107;1115;3463;1154;1146;8;3463;507;219;4430;1000
3634;1770;371;294;0;-219;3028;1315;3453;1156;1158;-2;3453;508;219;4425;1000
3635;1782;382;310;8;-220;2947;1348;3428;1154;1179;-25;3428;508;220;4413;1000
3636;1835;383;267;0;-220;2877;1165;3411;1156;1196;-40;3411;509;220;4404;1000
3637;1772;377;214;0;-221;2797;1332;3383;1154;1219;-65;3383;509;221;4390;1000
3638;1724;382;281;11;-222;2729;1132;3369;1156;1231;-75;3369;510;221;4383;1000
3639;1804;380;279;0;-222;2652;1282;3352;1154;1242;-88;3352;510;222;4375;1000
3640;1835;380;236;0;-223;2578;1232;3352;1156;1240;-84;3352;511;222;4375;1000
3641;1717;385;262;8;-223;2515;1048;3355;1154;1231;-77;3355;511;223;4376;1000
3642;1763;368;253;0;-224;2443;1198;3364;1152;1217;-65;3364;512;224;4381;1000
3643;1833;375;250;1;-224;2371;1198;3383;1154;1198;-44;3383;512;224;4390;1000
3644;1740;384;268;5;-225;2307;1065;3392;1152;1185;-33;3392;513;225;4395;1000
3645;1742;369;310;0;-225;2232;1248;3403;1154;1175;-21;3403;513;225;4400;1000
3646;1809;377;262;4;-226;2165;1115;3402;1152;1173;-21;3402;514;226;4400;1000
3647;1799;384;310;11;-226;2089;1265;3405;1154;1171;-17;3405;514;226;4401;1000
3648;1749;375;238;0;-227;2011;1298;3394;1152;1179;-27;3394;515;227;4396;1000
3649;1766;378;274;0;-228;1943;1132;3384;1154;1189;-35;3384;515;227;4391;1000
3650;1795;386;292;11;-228;1865;1298;3366;1152;1202;-50;3366;516;228;4382;1000
3651;1805;387;320;0;-228;1797;1132;3374;1154;1194;-40;3374;516;228;4386;1000
3652;1757;380;297;0;-229;1722;1248;3346;1152;1217;-65;3346;517;229;4372;1000
3653;1755;389;295;10;-230;1648;1232;3343;1150;1215;-65;3343;517;230;4370;1000
3654;1808;414;256;0;-230;1586;1032;3353;1152;1204;-52;3353;518;230;4375;1000
3655;1762;380;216;0;-230;1516;1165;3361;1150;1192;-42;3361;518;231;4379;1000
3656;1717;384;239;11;-231;1446;1165;3379;1152;1175;-23;3379;519;231;4388;1000
3657;1787;417;268;0;-231;1385;1015;3391;1150;1160;-10;3391;519;232;4394;1000
3658;1851;374;279;0;-232;1315;1165;3410;1152;1144;8;3410;520;232;4404;1000
3659;1731;384;293;6;-233;1244;1182;3402;1150;1150;0;3402;520;233;4400;1000
3660;1766;412;320;0;-233;1180;1065;3428;1152;1127;25;3428;521;233;4413;1000
3661;1851;378;220;0;-234;1107;1215;3429;1150;1125;25;3429;521;234;4413;1000
3662;1800;382;287;10;-234;1041;1098;3424;1152;1133;19;3424;522;234;4411;1000
3663;1752;406;299;0;-235;966;1248;3412;1150;1144;6;3412;522;235;4405;1000
3664;1814;374;266;2;-236;890;1265;3401;1152;1156;-4;3401;523;235;4399;1000
3665;1812;386;246;11;-236;824;1098;3388;1150;1167;-17;3388;523;236;4393;1000
3666;1747;390;298;0;-237;748;1265;3376;1152;1179;-27;3376;524;236;4387;1000
3667;1758;377;279;0;-237;683;1082;3385;1150;1167;-17;3385;524;237;4391;1000
3668;1779;382;270;10;-238;611;1198;3366;1148;1183;-35;3366;525;238;4382;1000
3669;1821;376;285;0;-238;539;1198;3368;1150;1181;-31;3368;525;238;4383;1000
3670;1757;380;281;0;-238;478;1015;3375;1148;1171;-23;3375;526;239;4386;1000
3671;1751;386;286;9;-239;409;1148;3390;1150;1158;-8;3390;526;239;4394;1000
3672;1820;373;281;0;-240;341;1132;3404;1148;1142;6;3404;527;240;4401;1000
3673;1835;384;217;0;-240;281;998;3420;1150;1129;21;3420;527;240;4409;1000
3674;1729;384;243;11;-241;212;1148;3435;1148;1114;34;3435;528;241;4416;1000
3675;1809;373;288;0;-241;150;1032;3445;1150;1108;42;3445;528;241;4421;1000
3676;1856;384;242;0;-242;76;1232;3440;1148;1112;36;3440;529;242;4419;1000
3677;1736;397;244;2;-242;0;1265;3431;1146;1121;25;3431;529;243;4414;1000
