time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2915;1409;41;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
2916;1409;46;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
2917;1405;44;280;2;0;256;0;0;0;0;0;0;0;0;2699;0
2918;1406;44;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
2919;1421;55;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
2920;1435;36;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
2921;1423;24;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
2922;1436;32;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
2923;1427;36;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
2924;1417;38;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
2925;1410;40;253;3;0;256;0;0;0;0;0;0;0;0;2699;0
2926;1405;44;272;10;0;256;0;0;0;0;0;0;0;0;2699;0
2927;1411;42;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
2928;1428;50;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
2929;1429;20;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
2930;1431;34;210;0;0;256;0;0;0;0;0;0;0;0;2699;0
2931;1430;35;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
2932;1414;44;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
2933;1413;46;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
2934;1408;40;235;9;0;256;0;0;0;0;0;0;0;0;2699;0
2935;1409;48;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
2936;1422;52;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
2937;1437;27;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
2938;1426;33;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
2939;1431;33;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
2940;1423;35;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
2941;1408;41;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
2942;1408;49;302;0;0;256;0;0;0;0;0;0;0;0;2699;0
2943;1404;48;230;9;0;256;0;0;0;0;0;0;0;0;2699;0
2944;1409;51;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
2945;1431;75;249;0;0;256;0;0;0;0;0;0;0;0;2699;0
2946;1421;23;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
2947;1427;33;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
2948;1436;35;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
2949;1426;34;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
2950;1414;38;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
2951;1410;40;269;9;0;256;0;0;0;0;0;0;0;0;2699;0
2952;1408;48;302;4;0;256;0;0;0;0;0;0;0;0;2699;0
2953;1414;57;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
2954;1434;40;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
2955;1426;28;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
2956;1435;36;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
2957;1428;37;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
2958;1409;40;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
2959;1412;48;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
2960;1409;44;287;0;0;256;0;0;0;0;0;0;0;0;2699;0
2961;1410;58;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
2962;1435;69;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
2963;1427;25;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
2964;1430;33;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
2965;1432;40;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
2966;1423;41;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
2967;1413;42;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
2968;1408;53;227;4;0;256;0;0;0;0;0;0;0;0;2699;0
2969;1404;45;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
2970;1433;84;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
2971;1423;24;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
2972;1431;35;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
2973;1433;41;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
2974;1416;39;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
2975;1413;49;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
2976;1408;48;264;3;0;256;0;0;0;0;0;0;0;0;2699;0
2977;1406;48;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
2978;1429;71;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
2979;1426;28;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
2980;1431;37;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
2981;1432;42;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
2982;1420;51;237;3;0;256;0;0;0;0;0;0;0;0;2699;0
2983;1415;45;294;12;0;256;0;0;0;0;0;0;0;0;2699;0
2984;1407;46;292;11;0;256;0;0;0;0;0;0;0;0;2699;0
2985;1419;60;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
2986;1430;27;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
2987;1427;38;202;0;0;256;0;0;0;0;0;0;0;0;2699;0
2988;1421;48;213;0;0;256;0;0;0;0;0;0;0;0;2699;0
2989;1411;45;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
2990;1407;51;223;2;0;256;0;0;0;0;0;0;0;0;2699;0
2991;1409;46;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
2992;1433;56;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
2993;1424;27;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
2994;1429;37;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
2995;1433;42;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
2996;1421;45;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
2997;1407;49;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
2998;1414;47;229;10;0;256;0;0;0;0;0;0;0;0;2699;0
2999;1411;47;239;4;0;256;0;0;0;0;0;0;0;0;2699;0
3000;1419;56;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
3001;1438;27;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
3002;1421;33;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3003;1430;32;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3004;1428;37;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3005;1418;42;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
3006;1414;44;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3007;1414;46;277;6;0;256;0;0;0;0;0;0;0;0;2699;0
3008;1406;43;290;2;0;256;0;0;0;0;0;0;0;0;2699;0
3009;1411;56;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
3010;1442;36;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
3011;1427;32;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
3012;1433;38;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
3013;1422;43;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
3014;1417;42;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
3015;1414;45;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3016;1406;39;289;5;0;256;0;0;0;0;0;0;0;0;2699;0
3017;1409;52;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
3018;1437;52;300;0;0;256;0;0;0;0;0;0;0;0;2699;0
3019;1422;22;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3020;1431;34;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3021;1431;34;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
3022;1422;44;226;1;0;256;0;0;0;0;0;0;0;0;2699;0
3023;1413;44;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3024;1411;44;283;5;0;256;0;0;0;0;0;0;0;0;2699;0
3025;1409;54;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3026;1431;61;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
3027;1426;24;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3028;1431;32;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3029;1426;37;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
3030;1421;36;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
3031;1415;43;298;0;0;256;0;0;0;0;0;0;0;0;2699;0
3032;1411;42;295;2;0;256;0;0;0;0;0;0;0;0;2699;0
3033;1406;44;221;10;0;256;0;0;0;0;0;0;0;0;2699;0
3034;1407;54;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3035;1434;84;310;0;0;256;0;0;0;0;0;0;0;0;2699;0
3036;1439;26;298;0;0;256;0;0;0;0;0;0;0;0;2699;0
3037;1428;28;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3038;1430;35;291;0;0;256;0;0;0;0;0;0;0;0;2699;0
3039;1424;42;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3040;1417;40;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3041;1416;40;267;0;0;256;0;0;0;0;0;0;0;0;2699;0
3042;1407;41;290;14;0;256;0;0;0;0;0;0;0;0;2699;0
3043;1402;41;231;25;0;256;0;0;0;0;0;0;0;0;2699;0
3044;1429;51;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3045;1437;21;290;0;0;256;0;0;0;0;0;0;0;0;2699;0
3046;1430;30;281;0;0;256;0;0;0;0;0;0;0;0;2699;0
3047;1427;36;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3048;1422;44;223;0;0;256;0;0;0;0;0;0;0;0;2699;0
3049;1415;41;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
3050;1409;44;261;12;0;256;0;0;0;0;0;0;0;0;2699;0
3051;1404;46;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3052;1428;86;315;0;0;256;0;0;0;0;0;0;0;0;2699;0
3053;1423;25;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3054;1427;36;212;0;0;256;0;0;0;0;0;0;0;0;2699;0
3055;1431;40;210;0;0;256;0;0;0;0;0;0;0;0;2699;0
3056;1418;39;277;0;0;256;0;0;0;0;0;0;0;0;2699;0
3057;1403;46;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3058;1407;44;237;1;0;256;0;0;0;0;0;0;0;0;2699;0
3059;1405;47;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3060;1431;76;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
3061;1428;28;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3062;1433;36;216;0;0;256;0;0;0;0;0;0;0;0;2699;0
3063;1420;41;220;0;0;256;0;0;0;0;0;0;0;0;2699;0
3064;1415;42;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
3065;1408;43;289;12;0;256;0;0;0;0;0;0;0;0;2699;0
3066;1405;40;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
3067;1437;76;305;0;0;256;0;0;0;0;0;0;0;0;2699;0
3068;1422;22;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3069;1433;34;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3070;1422;40;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3071;1412;40;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3072;1408;48;293;4;0;256;0;0;0;0;0;0;0;0;2699;0
3073;1404;42;294;10;0;256;0;0;0;0;0;0;0;0;2699;0
3074;1425;59;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
3075;1432;26;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3076;1430;37;217;0;0;256;0;0;0;0;0;0;0;0;2699;0
3077;1426;35;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
3078;1422;43;293;0;0;256;0;0;0;0;0;0;0;0;2699;0
3079;1410;46;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
3080;1405;43;249;11;0;256;0;0;0;0;0;0;0;0;2699;0
3081;1425;56;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3082;1437;32;245;0;0;256;0;0;0;0;0;0;0;0;2699;0
3083;1428;30;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3084;1433;40;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
3085;1427;37;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3086;1414;41;281;2;0;256;0;0;0;0;0;0;0;0;2699;0
3087;1410;45;288;3;0;256;0;0;0;0;0;0;0;0;2699;0
3088;1412;45;291;4;0;256;0;0;0;0;0;0;0;0;2699;0
3089;1425;60;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
3090;1435;29;282;0;0;256;0;0;0;0;0;0;0;0;2699;0
3091;1429;35;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3092;1435;38;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3093;1418;38;287;4;0;256;0;0;0;0;0;0;0;0;2699;0
3094;1413;42;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3095;1414;46;217;8;0;256;0;0;0;0;0;0;0;0;2699;0
3096;1404;41;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3097;1420;56;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
3098;1426;24;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
3099;1426;32;257;0;0;256;0;0;0;0;0;0;0;0;2699;0
3100;1430;36;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3101;1420;39;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3102;1420;41;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
3103;1405;48;280;1;0;256;0;0;0;0;0;0;0;0;2699;0
3104;1399;44;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3105;1434;50;289;0;0;256;0;0;0;0;0;0;0;0;2699;0
3106;1426;21;288;10;0;256;0;0;0;0;0;0;0;0;2699;0
3107;1432;34;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
3108;1429;35;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3109;1407;45;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3110;1410;46;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3111;1410;42;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
3112;1424;51;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3113;1430;25;280;0;0;256;0;0;0;0;0;0;0;0;2699;0
3114;1430;30;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3115;1437;41;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
3116;1418;36;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3117;1410;44;232;1;0;256;0;0;0;0;0;0;0;0;2699;0
3118;1410;46;237;4;0;256;0;0;0;0;0;0;0;0;2699;0
3119;1402;46;239;0;0;256;0;0;0;0;0;0;0;0;2699;0
3120;1426;49;316;0;0;256;0;0;0;0;0;0;0;0;2699;0
3121;1428;26;294;0;0;256;0;0;0;0;0;0;0;0;2699;0
3122;1430;38;214;0;0;256;0;0;0;0;0;0;0;0;2699;0
3123;1423;43;207;0;0;256;0;0;0;0;0;0;0;0;2699;0
3124;1417;44;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
3125;1410;45;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
3126;1408;44;292;7;0;256;0;0;0;0;0;0;0;0;2699;0
3127;1400;45;228;0;0;256;0;0;0;0;0;0;0;0;2699;0
3128;1435;89;302;0;0;256;0;0;0;0;0;0;0;0;2699;0
3129;1425;23;247;0;0;256;0;0;0;0;0;0;0;0;2699;0
3130;1429;29;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
3131;1428;36;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3132;1417;43;237;4;0;256;0;0;0;0;0;0;0;0;2699;0
3133;1415;42;247;4;0;256;0;0;0;0;0;0;0;0;2699;0
3134;1405;41;313;6;0;256;0;0;0;0;0;0;0;0;2699;0
3135;1413;60;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
3136;1435;25;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
3137;1428;33;234;0;0;256;0;0;0;0;0;0;0;0;2699;0
3138;1433;39;221;0;0;256;0;0;0;0;0;0;0;0;2699;0
3139;1417;40;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3140;1416;44;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3141;1404;44;282;14;0;256;0;0;0;0;0;0;0;0;2699;0
3142;1420;53;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3143;1436;34;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3144;1420;28;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3145;1434;37;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
3146;1422;33;249;1;0;256;0;0;0;0;0;0;0;0;2699;0
3147;1412;45;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3148;1408;40;273;9;0;256;0;0;0;0;0;0;0;0;2699;0
3149;1410;53;231;0;0;256;0;0;0;0;0;0;0;0;2699;0
3150;1436;35;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3151;1425;34;236;0;0;256;0;0;0;0;0;0;0;0;2699;0
3152;1433;37;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
3153;1425;41;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3154;1407;48;271;4;0;256;0;0;0;0;0;0;0;0;2699;0
3155;1407;47;234;3;0;256;0;0;0;0;0;0;0;0;2699;0
3156;1416;55;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3157;1433;46;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3158;1426;32;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3159;1432;40;263;0;0;256;0;0;0;0;0;0;0;0;2699;0
3160;1422;39;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3161;1411;38;252;0;0;256;0;0;0;0;0;0;0;0;2699;0
3162;1409;41;288;6;0;256;0;0;0;0;0;0;0;0;2699;0
3163;1402;41;295;0;0;256;0;0;0;0;0;0;0;0;2699;0
3164;1428;57;285;0;0;256;0;0;0;0;0;0;0;0;2699;0
3165;1435;16;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
3166;1419;32;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3167;1434;35;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3168;1426;39;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3169;1413;44;284;0;0;256;0;0;0;0;0;0;0;0;2699;0
3170;1414;40;288;14;0;256;0;0;0;0;0;0;0;0;2699;0
3171;1403;46;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3172;1436;56;296;0;0;256;0;0;0;0;0;0;0;0;2699;0
3173;1425;24;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3174;1432;37;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3175;1427;41;211;0;0;256;0;0;0;0;0;0;0;0;2699;0
3176;1412;39;272;0;0;256;0;0;0;0;0;0;0;0;2699;0
3177;1409;41;275;10;0;256;0;0;0;0;0;0;0;0;2699;0
3178;1407;46;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3179;1428;56;292;0;0;256;0;0;0;0;0;0;0;0;2699;0
3180;1424;24;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
3181;1433;36;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3182;1431;39;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3183;1413;42;232;0;0;256;0;0;0;0;0;0;0;0;2699;0
3184;1416;46;223;6;0;256;0;0;0;0;0;0;0;0;2699;0
3185;1405;50;236;8;0;256;0;0;0;0;0;0;0;0;2699;0
3186;1419;54;212;0;0;256;0;0;0;0;0;0;0;0;2699;0
3187;1442;39;261;0;0;256;0;0;0;0;0;0;0;0;2699;0
3188;1428;28;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3189;1429;36;279;0;0;256;0;0;0;0;0;0;0;0;2699;0
3190;1426;32;268;0;0;256;0;0;0;0;0;0;0;0;2699;0
3191;1414;39;225;0;0;256;0;0;0;0;0;0;0;0;2699;0
3192;1408;44;217;7;0;256;0;0;0;0;0;0;0;0;2699;0
3193;1407;42;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3194;1430;80;306;0;0;256;0;0;0;0;0;0;0;0;2699;0
3195;1429;24;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3196;1434;37;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
3197;1421;39;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3198;1414;43;237;0;0;256;0;0;0;0;0;0;0;0;2699;0
3199;1413;40;293;11;0;256;0;0;0;0;0;0;0;0;2699;0
3200;1404;43;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3201;1432;74;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3202;1419;28;256;0;0;256;0;0;0;0;0;0;0;0;2699;0
3203;1434;34;250;0;0;256;0;0;0;0;0;0;0;0;2699;0
3204;1420;37;226;0;0;256;0;0;0;0;0;0;0;0;2699;0
3205;1409;40;247;4;0;256;0;0;0;0;0;0;0;0;2699;0
3206;1409;45;246;13;0;256;0;0;0;0;0;0;0;0;2699;0
3207;1404;46;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
3208;1438;57;251;0;0;256;0;0;0;0;0;0;0;0;2699;0
3209;1427;32;227;0;0;256;0;0;0;0;0;0;0;0;2699;0
3210;1430;36;274;0;0;256;0;0;0;0;0;0;0;0;2699;0
3211;1421;40;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3212;1411;48;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3213;1409;46;290;4;0;256;0;0;0;0;0;0;0;0;2699;0
3214;1417;57;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3215;1429;40;248;0;0;256;0;0;0;0;0;0;0;0;2699;0
3216;1426;28;212;0;0;256;0;0;0;0;0;0;0;0;2699;0
3217;1436;35;283;0;0;256;0;0;0;0;0;0;0;0;2699;0
3218;1414;38;288;4;0;256;0;0;0;0;0;0;0;0;2699;0
3219;1416;50;240;0;0;256;0;0;0;0;0;0;0;0;2699;0
3220;1410;46;251;1;0;256;0;0;0;0;0;0;0;0;2699;0
3221;1400;53;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3222;1436;59;298;0;0;256;0;0;0;0;0;0;0;0;2699;0
3223;1424;31;235;1;0;256;0;0;0;0;0;0;0;0;2699;0
3224;1433;41;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3225;1421;43;269;0;0;256;0;0;0;0;0;0;0;0;2699;0
3226;1412;44;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3227;1414;49;224;12;0;256;0;0;0;0;0;0;0;0;2699;0
3228;1409;46;262;0;0;256;0;0;0;0;0;0;0;0;2699;0
3229;1432;80;260;0;0;256;0;0;0;0;0;0;0;0;2699;0
3230;1420;21;288;0;0;256;0;0;0;0;0;0;0;0;2699;0
3231;1433;37;266;0;0;256;0;0;0;0;0;0;0;0;2699;0
3232;1434;38;219;0;0;256;0;0;0;0;0;0;0;0;2699;0
3233;1420;44;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
3234;1413;46;241;0;0;256;0;0;0;0;0;0;0;0;2699;0
3235;1407;44;278;6;0;256;0;0;0;0;0;0;0;0;2699;0
3236;1403;47;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3237;1426;88;253;0;0;256;0;0;0;0;0;0;0;0;2699;0
3238;1426;29;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3239;1433;37;224;0;0;256;0;0;0;0;0;0;0;0;2699;0
3240;1431;38;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3241;1423;40;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
3242;1416;44;280;1;0;256;0;0;0;0;0;0;0;0;2699;0
3243;1410;50;233;8;0;256;0;0;0;0;0;0;0;0;2699;0
3244;1401;42;286;5;0;256;0;0;0;0;0;0;0;0;2699;0
3245;1426;55;244;0;0;256;0;0;0;0;0;0;0;0;2699;0
3246;1426;26;215;0;0;256;0;0;0;0;0;0;0;0;2699;0
3247;1429;37;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3248;1431;41;270;4;0;256;0;0;0;0;0;0;0;0;2699;0
3249;1426;42;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
3250;1409;44;242;0;0;256;0;0;0;0;0;0;0;0;2699;0
3251;1409;48;225;7;0;256;0;0;0;0;0;0;0;0;2699;0
3252;1403;43;269;14;0;256;0;0;0;0;0;0;0;0;2699;0
3253;1418;58;218;0;0;256;0;0;0;0;0;0;0;0;2699;0
3254;1441;48;243;0;0;256;0;0;0;0;0;0;0;0;2699;0
3255;1418;24;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
3256;1433;36;273;0;0;256;0;0;0;0;0;0;0;0;2699;0
3257;1427;37;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3258;1408;41;276;0;0;256;0;0;0;0;0;0;0;0;2699;0
3259;1409;42;275;3;0;256;0;0;0;0;0;0;0;0;2699;0
3260;1405;44;302;4;0;256;0;0;0;0;0;0;0;0;2699;0
3261;1426;57;258;0;0;256;0;0;0;0;0;0;0;0;2699;0
3262;1431;23;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3263;1430;29;201;0;0;256;0;0;0;0;0;0;0;0;2699;0
3264;1430;36;271;0;0;256;0;0;0;0;0;0;0;0;2699;0
3265;1413;39;222;0;0;256;0;0;0;0;0;0;0;0;2699;0
3266;1412;42;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3267;1410;43;245;8;0;256;0;0;0;0;0;0;0;0;2699;0
3268;1409;40;286;8;0;256;0;0;0;0;0;0;0;0;2699;0
3269;1409;55;286;0;0;256;0;0;0;0;0;0;0;0;2699;0
3270;1436;34;297;0;0;256;0;0;0;0;0;0;0;0;2699;0
3271;1435;25;264;0;0;256;0;0;0;0;0;0;0;0;2699;0
3272;1434;36;205;0;0;256;0;0;0;0;0;0;0;0;2699;0
3273;1420;38;275;0;0;256;0;0;0;0;0;0;0;0;2699;0
3274;1416;49;229;0;0;256;0;0;0;0;0;0;0;0;2699;0
3275;1410;46;235;0;0;256;0;0;0;0;0;0;0;0;2699;0
3276;1402;38;292;1;0;256;0;0;0;0;0;0;0;0;2699;0
3277;1431;60;238;0;0;256;0;0;0;0;0;0;0;0;2699;0
3278;1421;27;265;0;0;256;0;0;0;0;0;0;0;0;2699;0
3279;1434;37;278;0;0;256;0;0;0;0;0;0;0;0;2699;0
3280;1438;36;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3281;1418;45;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
3282;1407;48;246;0;0;256;0;0;0;0;0;0;0;0;2699;0
3283;1403;42;282;2;0;256;0;0;0;0;0;0;0;0;2699;0
3284;1406;43;253;12;0;256;0;0;0;0;0;0;0;0;2699;0
3285;1409;48;270;0;0;256;0;0;0;0;0;0;0;0;2699;0
3286;1436;77;305;0;0;256;0;0;0;0;0;0;0;0;2699;0
3287;1425;26;233;0;0;256;0;0;0;0;0;0;0;0;2699;0
