time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4798;1612;177;260;2;-329;3508;1248;3062;1258;1269;-11;3062;643;329;4230;1000
4799;1704;161;211;0;-329;3434;1232;3077;1260;1256;4;3077;644;329;4237;1000
4800;1662;168;214;13;-330;3370;1065;3095;1258;1237;21;3095;644;330;4246;1000
4801;1641;156;254;0;-330;3294;1265;3113;1260;1223;37;3113;645;330;4255;1000
4802;1660;162;256;5;-331;3227;1115;3124;1258;1212;46;3124;645;331;4261;1000
4803;1713;162;220;0;-331;3147;1332;3131;1260;1210;50;3131;646;331;4264;1000
4804;1652;159;213;3;-331;3065;1365;3128;1262;1217;45;3128;646;331;4263;1000
4805;1629;184;221;0;-332;2992;1215;3116;1260;1229;31;3116;647;332;4257;1000
4806;1726;162;187;0;-332;2907;1415;3097;1262;1250;12;3097;647;332;4247;1000
4807;1647;164;228;28;-332;2822;1415;3076;1264;1273;-9;3076;648;332;4237;1000
4808;1631;154;279;0;-333;2749;1215;3053;1262;1292;-30;3053;648;333;4225;1000
4809;1661;159;268;4;-333;2668;1348;3043;1264;1302;-38;3043;649;333;4220;1000
4810;1702;185;246;0;-334;2599;1148;3035;1262;1306;-44;3035;649;334;4216;1000
4811;1636;158;207;0;-334;2522;1282;3041;1264;1300;-36;3041;650;334;4219;1000
4812;1616;161;267;10;-334;2446;1265;3055;1266;1287;-21;3055;650;334;4226;1000
4813;1707;152;229;1;-335;2380;1098;3067;1264;1273;-9;3067;651;335;4232;1000
4814;1629;162;224;8;-335;2302;1298;3084;1266;1258;8;3084;651;335;4241;1000
4815;1637;156;252;0;-335;2223;1315;3099;1268;1246;22;3099;652;335;4248;1000
4816;1704;156;266;2;-336;2153;1165;3106;1266;1239;27;3106;652;336;4252;1000
4817;1668;178;274;0;-336;2071;1365;3106;1268;1242;26;3106;653;336;4252;1000
4818;1657;158;205;0;-337;1999;1198;3103;1270;1248;22;3103;653;336;4250;1000
4819;1649;166;236;8;-337;1917;1365;3092;1268;1258;10;3092;654;337;4245;1000
4820;1702;150;209;0;-337;1834;1381;3079;1270;1273;-3;3079;654;337;4238;1000
4821;1624;164;273;0;-338;1763;1182;3066;1268;1283;-15;3066;655;338;4232;1000
4822;1650;165;220;0;-338;1684;1315;3065;1270;1285;-15;3065;655;338;4231;1000
4823;1701;157;203;0;-338;1606;1298;3068;1272;1283;-11;3068;656;338;4233;1000
4824;1654;177;204;0;-338;1541;1082;3076;1270;1273;-3;3076;656;339;4237;1000
4825;1641;160;257;0;-339;1466;1248;3094;1272;1258;14;3094;657;339;4246;1000
4826;1655;168;246;8;-340;1401;1082;3107;1270;1244;26;3107;657;340;4252;1000
4827;1722;153;217;0;-340;1327;1232;3129;1272;1227;45;3129;658;340;4263;1000
4828;1641;163;224;4;-340;1251;1265;3148;1274;1213;61;3148;658;340;4273;1000
4829;1683;165;291;0;-340;1183;1132;3156;1272;1206;66;3156;659;341;4277;1000
4830;1730;163;276;0;-341;1104;1315;3161;1274;1206;68;3161;659;341;4279;1000
4831;1657;176;222;0;-341;1034;1165;3184;1276;1190;86;3184;660;341;4291;1000
4832;1667;162;207;0;-341;953;1348;3151;1274;1223;51;3151;660;342;4274;1000
4833;1686;165;224;14;-342;872;1348;3143;1276;1235;41;3143;661;342;4270;1000
4834;1717;154;256;0;-342;801;1182;3134;1278;1248;30;3134;661;342;4266;1000
4835;1630;169;206;6;-343;720;1348;3118;1276;1262;14;3118;662;343;4258;1000
4836;1664;154;215;0;-343;641;1315;3114;1278;1269;9;3114;662;343;4256;1000
4837;1710;161;210;2;-344;573;1132;3112;1276;1269;7;3112;663;344;4255;1000
4838;1637;182;257;0;-344;497;1265;3122;1278;1262;16;3122;663;344;4260;1000
4839;1662;164;241;0;-344;431;1098;3133;1280;1254;26;3133;664;344;4265;1000
4840;1681;165;249;20;-345;357;1232;3151;1282;1240;42;3151;664;344;4274;1000
4841;1685;157;234;0;-345;283;1232;3167;1280;1225;55;3167;665;345;4282;1000
4842;1640;165;230;0;-345;217;1098;3183;1282;1215;67;3183;665;345;4290;1000
4843;1703;167;251;0;-346;140;1282;3193;1280;1206;74;3193;666;346;4295;1000
4844;1732;162;226;0;-346;60;1332;3197;1282;1208;74;3197;666;346;4297;1000
4845;1640;172;228;4;-346;4084;1182;3195;1284;1215;69;3195;667;346;4296;1000
4846;1695;157;204;0;-347;3999;1415;3178;1282;1233;49;3178;667;347;4288;1000
4847;1710;167;242;8;-347;3925;1232;3165;1284;1250;34;3165;668;347;4281;1000
4848;1649;156;214;0;-348;3840;1415;3140;1282;1273;9;3140;668;348;4269;1000
4849;1637;160;270;0;-348;3757;1381;3123;1284;1292;-8;3123;669;348;4260;1000
4850;1700;163;285;0;-348;3686;1182;3114;1286;1302;-16;3114;669;348;4256;1000
4851;1685;157;261;0;-348;3607;1315;3111;1288;1306;-18;3111;670;348;4254;1000
4852;1609;176;211;0;-349;3529;1298;3112;1286;1302;-16;3112;670;349;4255;1000
4853;1690;154;247;0;-349;3463;1098;3124;1288;1292;-4;3124;671;349;4261;1000
4854;1687;166;238;8;-350;3388;1248;3144;1286;1271;15;3144;671;350;4271;1000
4855;1640;150;257;0;-350;3322;1098;3164;1288;1254;34;3164;672;350;4281;1000
4856;1655;164;222;0;-350;3244;1298;3184;1290;1239;51;3184;672;350;4291;1000
4857;1721;164;231;0;-351;3163;1348;3189;1288;1235;53;3189;673;351;4293;1000
4858;1661;157;267;8;-351;3089;1232;3187;1290;1241;49;3187;673;351;4292;1000
4859;1622;177;266;0;-351;3004;1415;3178;1292;1254;38;3178;674;351;4288;1000
4860;1721;158;261;0;-351;2917;1448;3158;1290;1273;17;3158;674;352;4278;1000
4861;1672;166;230;18;-352;2842;1248;3142;1292;1291;1;3142;675;352;4270;1000
4862;1637;157;259;0;-352;2756;1431;3120;1294;1314;-20;3120;675;352;4259;1000
4863;1659;168;223;4;-353;2684;1198;3103;1292;1327;-35;3103;676;353;4250;1000
4864;1706;151;228;0;-353;2603;1348;3097;1294;1333;-39;3097;676;353;4247;1000
4865;1622;159;262;4;-353;2524;1315;3097;1292;1329;-37;3097;677;354;4247;1000
4866;1653;164;282;0;-354;2456;1132;3111;1294;1316;-22;3111;677;354;4254;1000
4867;1698;160;205;0;-354;2378;1298;3127;1296;1302;-6;3127;678;354;4262;1000
4868;1627;177;222;0;-355;2299;1315;3142;1294;1285;9;3142;678;355;4270;1000
4869;1652;160;257;0;-355;2228;1182;3153;1296;1277;19;3153;679;355;4275;1000
4870;1674;167;257;9;-355;2146;1365;3165;1298;1269;29;3165;679;355;4281;1000
4871;1675;155;240;0;-355;2072;1232;3160;1296;1273;23;3160;680;356;4279;1000
4872;1621;164;272;8;-356;1988;1398;3157;1298;1279;19;3157;680;356;4277;1000
4873;1683;151;283;0;-356;1904;1398;3148;1300;1290;10;3148;681;356;4273;1000
4874;1715;158;227;0;-356;1830;1232;3134;1298;1302;-4;3134;681;357;4266;1000
4875;1617;172;267;0;-357;1747;1381;3125;1300;1312;-12;3125;682;357;4261;1000
4876;1670;154;253;0;-357;1667;1332;3124;1302;1315;-13;3124;682;357;4261;1000
4877;1691;164;209;16;-358;1598;1148;3126;1300;1310;-10;3126;683;358;4262;1000
4878;1645;148;209;0;-358;1521;1282;3138;1302;1300;2;3138;683;358;4268;1000
4879;1629;154;206;3;-359;1455;1098;3158;1304;1283;21;3158;684;358;4278;1000
4880;1680;177;250;0;-359;1379;1265;3174;1302;1267;35;3174;684;359;4286;1000
4881;1733;156;267;0;-359;1302;1282;3194;1304;1252;52;3194;685;359;4296;1000
4882;1625;164;238;17;-359;1233;1148;3205;1302;1242;60;3205;685;360;4301;1000
4883;1706;151;261;0;-360;1154;1315;3219;1304;1233;71;3219;686;360;4308;1000
4884;1723;162;221;0;-360;1073;1348;3223;1306;1235;71;3223;686;360;4310;1000
4885;1665;163;242;0;-361;1001;1198;3221;1308;1242;66;3221;687;360;4309;1000
4886;1691;163;217;0;-361;917;1398;3208;1306;1256;50;3208;687;361;4303;1000
4887;1696;170;266;0;-361;844;1215;3197;1308;1271;37;3197;688;361;4297;1000
4888;1674;154;259;0;-361;761;1381;3182;1306;1285;21;3182;688;362;4290;1000
4889;1633;161;274;17;-362;680;1348;3176;1308;1293;15;3176;689;362;4287;1000
4890;1695;148;224;0;-362;609;1182;3174;1310;1298;12;3174;689;362;4286;1000
4891;1687;156;240;0;-362;531;1298;3175;1308;1296;12;3175;690;363;4286;1000
4892;1632;168;305;0;-363;454;1282;3187;1310;1287;23;3187;690;363;4292;1000
4893;1700;152;237;0;-363;387;1115;3200;1312;1277;35;3200;691;363;4299;1000
4894;1698;164;236;16;-364;312;1248;3220;1310;1258;52;3220;691;364;4309;1000
4895;1655;149;232;0;-364;245;1115;3237;1312;1246;66;3237;692;364;4317;1000
4896;1681;157;219;4;-364;167;1298;3254;1314;1235;79;3254;692;364;4326;1000
4897;1731;170;241;0;-364;86;1348;3256;1312;1235;77;3256;693;365;4327;1000
4898;1684;152;262;0;-365;12;1232;3255;1314;1242;72;3255;693;365;4326;1000
4899;1645;161;252;10;-365;4023;1398;3248;1316;1254;62;3248;694;365;4323;1000
4900;1723;152;270;0;-366;3946;1282;3249;1314;1254;60;3249;694;366;4323;1000
4901;1666;161;218;2;-366;3859;1448;3210;1316;1296;20;3210;695;366;4304;1000
4902;1637;178;244;0;-366;3774;1415;3191;1318;1317;1;3191;695;366;4294;1000
4903;1707;155;265;0;-367;3701;1215;3176;1316;1329;-13;3176;696;367;4287;1000
4904;1672;169;267;2;-367;3619;1365;3169;1318;1337;-19;3169;696;367;4283;1000
4905;1657;155;202;0;-368;3540;1315;3175;1320;1333;-13;3175;697;367;4286;1000
4906;1661;160;234;17;-368;3472;1132;3185;1318;1321;-3;3185;697;368;4291;1000
4907;1701;146;225;0;-368;3395;1282;3202;1320;1306;14;3202;698;368;4300;1000
4908;1639;163;213;3;-368;3327;1132;3224;1322;1288;34;3224;698;368;4311;1000
4909;1663;186;239;0;-369;3247;1332;3239;1320;1273;47;3239;699;369;4318;1000
4910;1738;155;203;0;-369;3164;1381;3248;1322;1269;53;3248;699;369;4323;1000
4911;1631;161;261;7;-370;3090;1232;3246;1320;1271;49;3246;700;370;4322;1000
4912;1664;152;243;0;-370;3002;1465;3238;1322;1283;39;3238;700;370;4318;1000
4913;1694;161;279;8;-370;2913;1481;3220;1324;1304;20;3220;701;370;4309;1000
4914;1685;154;289;0;-370;2836;1282;3199;1322;1323;-1;3199;701;371;4298;1000
4915;1636;153;256;3;-371;2749;1448;3179;1324;1344;-20;3179;702;371;4288;1000
4916;1673;172;260;0;-371;2674;1248;3166;1326;1358;-32;3166;702;371;4282;1000
4917;1717;156;206;0;-372;2592;1365;3158;1324;1362;-38;3158;703;372;4278;1000
4918;1614;161;232;11;-372;2512;1332;3164;1326;1356;-30;3164;703;372;4281;1000
4919;1662;150;260;0;-372;2442;1165;3169;1324;1348;-24;3169;704;373;4283;1000
4920;1696;161;222;0;-373;2362;1332;3188;1326;1331;-5;3188;704;373;4293;1000
4921;1638;195;304;0;-373;2281;1348;3206;1328;1315;13;3206;705;373;4302;1000
4922;1672;158;208;0;-374;2208;1215;3214;1326;1306;20;3214;705;374;4306;1000
4923;1686;164;225;2;-374;2123;1415;3222;1328;1302;26;3222;706;374;4310;1000
4924;1665;153;252;0;-375;2048;1248;3225;1330;1302;28;3225;706;374;4311;1000
4925;1631;165;238;8;-375;1962;1431;3216;1328;1310;18;3216;707;375;4307;1000
4926;1697;147;236;0;-375;1875;1448;3203;1330;1325;5;3203;707;375;4300;1000
4927;1674;158;230;0;-375;1800;1248;3191;1328;1335;-7;3191;708;376;4294;1000
4928;1632;197;236;0;-376;1716;1398;3184;1330;1343;-13;3184;708;376;4291;1000
4929;1690;161;216;0;-376;1634;1365;3183;1332;1346;-14;3183;709;376;4290;1000
4930;1690;162;271;13;-377;1565;1148;3189;1330;1337;-7;3189;709;377;4293;1000
4931;1648;152;206;3;-377;1487;1298;3206;1332;1323;9;3206;710;377;4302;1000
4932;1658;158;224;14;-378;1419;1132;3220;1330;1308;22;3220;710;378;4309;1000
4933;1728;149;229;0;-378;1340;1315;3238;1332;1294;38;3238;711;378;4318;1000
4934;1659;157;216;0;-378;1261;1315;3260;1334;1277;57;3260;711;378;4329;1000
4935;1665;175;207;0;-379;1191;1165;3271;1332;1267;65;3271;712;379;4334;1000
4936;1748;157;256;1;-379;1108;1381;3279;1334;1264;70;3279;712;379;4338;1000
4937;1653;166;225;12;-380;1025;1381;3279;1332;1266;66;3279;713;380;4338;1000
4938;1664;153;208;0;-380;950;1248;3270;1334;1279;55;3270;713;380;4334;1000
4939;1702;159;271;8;-380;865;1415;3259;1336;1294;42;3259;714;380;4328;1000
4940;1698;150;224;0;-381;791;1232;3247;1334;1306;28;3247;714;381;4322;1000
4941;1641;153;214;6;-381;706;1415;3237;1336;1319;17;3237;715;381;4317;1000
4942;1685;175;233;0;-381;624;1365;3229;1334;1325;9;3229;715;382;4313;1000
4943;1723;157;201;0;-382;553;1182;3230;1336;1327;9;3230;716;382;4314;1000
4944;1623;158;262;16;-382;474;1315;3241;1338;1319;19;3241;716;382;4319;1000
4945;1689;149;247;0;-383;396;1298;3251;1336;1308;28;3251;717;383;4324;1000
4946;1713;161;216;6;-383;329;1115;3271;1338;1292;46;3271;717;383;4334;1000
4947;1651;147;282;5;-384;251;1298;3287;1336;1277;59;3287;718;384;4342;1000
4948;1679;154;233;1;-384;181;1165;3301;1338;1269;69;3301;718;384;4349;1000
4949;1721;174;234;0;-384;99;1365;3314;1340;1262;78;3314;719;384;4356;1000
4950;1691;151;268;0;-385;13;1431;3306;1338;1271;67;3306;719;385;4352;1000
4951;1642;155;276;16;-385;4032;1265;3301;1340;1281;59;3301;720;385;4349;1000
4952;1727;152;215;0;-385;3944;1465;3282;1338;1300;38;3282;720;386;4340;1000
4953;1649;160;272;8;-386;3855;1481;3262;1340;1323;17;3262;721;386;4330;1000
4954;1649;138;260;0;-386;3778;1282;3243;1342;1344;-2;3243;721;386;4320;1000
4955;1692;153;268;0;-387;3693;1415;3226;1340;1358;-18;3226;722;387;4312;1000
4956;1686;168;266;0;-387;3620;1215;3221;1342;1364;-22;3221;722;387;4309;1000
4957;1649;150;226;0;-388;3539;1348;3224;1344;1362;-18;3224;723;387;4311;1000
4958;1658;153;281;18;-388;3460;1315;3235;1342;1348;-6;3235;723;388;4316;1000
4959;1723;142;270;1;-388;3391;1148;3253;1344;1333;11;3253;724;388;4325;1000
4960;1616;157;249;14;-388;3311;1332;3268;1342;1317;25;3268;724;389;4333;1000
4961;1677;138;274;4;-389;3229;1365;3287;1344;1302;42;3287;725;389;4342;1000
4962;1716;150;270;0;-389;3155;1232;3298;1346;1296;50;3298;725;389;4348;1000
4963;1649;170;235;0;-390;3067;1465;3292;1344;1302;42;3292;726;390;4345;1000
4964;1674;151;215;1;-390;2989;1298;3286;1346;1312;34;3286;726;390;4342;1000
4965;1696;160;241;12;-391;2898;1515;3263;1344;1333;11;3263;727;391;4330;1000
4966;1658;149;219;0;-391;2808;1498;3242;1346;1356;-10;3242;727;391;4320;1000
4967;1632;158;279;10;-392;2731;1282;3225;1348;1373;-25;3225;728;391;4311;1000
4968;1703;144;221;0;-392;2645;1431;3209;1346;1385;-39;3209;728;392;4303;1000
4969;1653;148;266;3;-392;2572;1215;3228;1348;1367;-19;3228;729;392;4313;1000
4970;1629;167;270;0;-393;2490;1365;3209;1346;1383;-37;3209;729;393;4303;1000
4971;1694;149;197;1;-393;2409;1348;3224;1348;1369;-21;3224;730;393;4311;1000
4972;1662;157;250;6;-393;2337;1198;3238;1350;1356;-6;3238;730;393;4318;1000
4973;1650;153;200;0;-394;2253;1398;3252;1348;1341;7;3252;731;394;4325;1000
4974;1674;154;265;17;-394;2168;1415;3265;1350;1331;19;3265;731;394;4331;1000
4975;1699;147;201;0;-395;2092;1265;3265;1348;1329;19;3265;732;395;4331;1000
4976;1636;156;286;0;-395;2004;1465;3264;1350;1333;17;3264;732;395;4331;1000
4977;1675;157;242;0;-395;1916;1465;3235;1352;1364;-12;3235;733;395;4316;1000
4978;1710;152;227;0;-396;1839;1282;3243;1350;1354;-4;3243;733;396;4320;1000
4979;1629;169;282;0;-396;1752;1448;3231;1352;1367;-15;3231;734;396;4314;1000
4980;1668;144;273;14;-396;1678;1232;3228;1354;1371;-17;3228;734;396;4313;1000
4981;1681;162;283;2;-397;1596;1365;3229;1352;1367;-15;3229;735;397;4313;1000
4982;1658;149;218;0;-397;1516;1332;3242;1354;1356;-2;3242;735;397;4320;1000
4983;1629;160;228;12;-398;1447;1148;3255;1352;1342;10;3255;736;398;4326;1000
4984;1716;144;206;0;-398;1367;1332;3275;1354;1325;29;3275;736;398;4336;1000
4985;1661;151;269;9;-398;1287;1332;3292;1352;1308;44;3292;737;399;4345;1000
4986;1647;142;256;0;-399;1215;1198;3307;1354;1298;56;3307;737;399;4352;1000
4987;1716;156;209;0;-400;1132;1381;3320;1356;1290;66;3320;738;399;4359;1000
4988;1709;160;263;0;-400;1058;1232;3322;1354;1290;64;3322;738;400;4360;1000
4989;1659;151;260;0;-400;972;1431;3318;1356;1298;58;3318;739;400;4358;1000
4990;1693;170;274;0;-401;885;1448;3309;1358;1312;46;3309;739;400;4353;1000
4991;1738;145;277;0;-401;809;1265;3293;1356;1327;29;3293;740;401;4345;1000
4992;1625;156;229;8;-401;723;1431;3284;1358;1339;19;3284;740;401;4341;1000
4993;1692;150;240;0;-402;649;1232;3296;1356;1327;29;3296;741;402;4347;1000
4994;1706;153;281;9;-402;566;1381;3275;1358;1350;8;3275;741;402;4336;1000
4995;1648;141;266;0;-403;485;1348;3282;1360;1346;14;3282;742;402;4340;1000
4996;1671;153;233;0;-403;416;1148;3292;1358;1335;23;3292;742;403;4345;1000
4997;1717;189;297;0;-403;337;1315;3310;1360;1321;39;3310;743;403;4354;1000
4998;1667;150;227;0;-403;258;1315;3327;1358;1304;54;3327;743;404;4362;1000
4999;1653;160;270;6;-404;187;1182;3343;1360;1294;66;3343;744;404;4370;1000
5000;1754;149;246;0;-404;103;1398;3353;1362;1289;73;3353;744;404;4375;1000
5001;1652;153;217;16;-405;16;1448;3327;1360;1316;44;3327;745;405;4362;1000
5002;1664;140;248;0;-405;4034;1282;3344;1362;1304;58;3344;745;405;4371;1000
5003;1712;156;229;0;-405;3944;1498;3324;1360;1323;37;3324;746;406;4361;1000
5004;1666;138;233;0;-406;3865;1315;3306;1362;1344;18;3306;746;406;4352;1000
5005;1659;143;262;4;-406;3776;1481;3288;1364;1364;0;3288;747;406;4343;1000
5006;1703;166;217;0;-407;3689;1448;3268;1362;1381;-19;3268;747;407;4333;1000
5007;1691;147;190;0;-407;3615;1232;3263;1364;1387;-23;3263;748;407;4330;1000
5008;1613;154;237;13;-407;3532;1381;3266;1366;1385;-19;3266;748;407;4332;1000
5009;1696;144;268;0;-408;3452;1332;3278;1364;1371;-7;3278;749;408;4338;1000
5010;1684;153;276;16;-408;3382;1165;3295;1366;1356;10;3295;749;408;4346;1000
5011;1642;135;233;0;-408;3300;1365;3316;1368;1339;29;3316;750;408;4357;1000
5012;1687;150;231;0;-408;3227;1215;3328;1366;1327;39;3328;750;409;4363;1000
5013;1719;167;282;0;-409;3140;1448;3336;1368;1323;45;3336;751;409;4367;1000
5014;1659;147;200;0;-409;3050;1498;3334;1370;1329;41;3334;751;409;4366;1000
5015;1659;156;272;8;-410;2970;1332;3320;1368;1342;26;3320;752;410;4359;1000
5016;1731;147;264;1;-410;2878;1531;3305;1370;1360;10;3305;752;410;4351;1000
5017;1625;156;273;10;-410;2786;1531;3281;1372;1385;-13;3281;753;410;4339;1000
5018;1668;142;240;0;-410;2708;1298;3261;1370;1402;-32;3261;753;411;4329;1000
5019;1706;147;245;2;-411;2621;1448;3251;1372;1412;-40;3251;754;411;4324;1000
5020;1634;165;252;1;-411;2548;1215;3251;1374;1412;-38;3251;754;411;4324;1000
5021;1668;147;189;0;-412;2465;1381;3255;1372;1404;-32;3255;755;412;4326;1000
5022;1676;154;263;10;-412;2382;1381;3271;1374;1389;-15;3271;755;412;4334;1000
5023;1648;144;245;0;-412;2309;1215;3287;1376;1375;1;3287;756;412;4342;1000
5024;1639;148;283;4;-413;2223;1431;3299;1374;1362;12;3299;756;413;4348;1000
5025;1709;163;242;0;-413;2135;1465;3310;1376;1354;22;3310;757;413;4354;1000
5026;1659;152;245;0;-413;2057;1298;3313;1378;1354;24;3313;757;413;4355;1000
5027;1613;163;264;4;-413;1968;1481;3308;1376;1358;18;3308;758;414;4353;1000
5028;1721;152;203;0;-414;1889;1315;3299;1378;1370;8;3299;758;414;4348;1000
5029;1669;160;218;3;-414;1800;1481;3287;1380;1383;-3;3287;759;414;4342;1000
5030;1638;140;222;0;-415;1713;1448;3277;1378;1391;-13;3277;759;415;4337;1000
5031;1691;148;209;0;-415;1638;1248;3274;1380;1395;-15;3274;760;415;4336;1000
5032;1666;170;215;0;-415;1556;1365;3284;1382;1387;-5;3284;760;415;4341;1000
5033;1652;149;248;0;-416;1485;1182;3318;1380;1352;28;3318;761;416;4358;1000
5034;1674;153;231;13;-416;1404;1348;3315;1382;1358;24;3315;761;416;4356;1000
5035;1722;140;226;0;-417;1323;1348;3332;1380;1341;39;3332;762;417;4365;1000
5036;1649;148;280;0;-417;1251;1198;3351;1382;1327;55;3351;762;417;4374;1000
5037;1690;168;264;0;-417;1167;1398;3368;1384;1316;68;3368;763;417;4383;1000
5038;1763;153;215;0;-417;1081;1431;3371;1382;1314;68;3371;763;418;4384;1000
5039;1641;151;264;20;-418;1004;1282;3371;1384;1319;65;3371;764;418;4384;1000
5040;1696;148;209;0;-418;916;1465;3364;1386;1331;55;3364;764;418;4381;1000
5041;1715;156;222;0;-419;839;1282;3351;1384;1344;40;3351;765;419;4374;1000
5042;1665;145;218;0;-419;751;1465;3340;1386;1358;28;3340;765;419;4369;1000
5043;1673;149;228;0;-419;664;1448;3330;1388;1371;17;3330;766;419;4364;1000
5044;1706;164;272;0;-420;590;1232;3325;1386;1375;11;3325;766;420;4361;1000
5045;1680;151;232;0;-420;507;1381;3329;1388;1373;15;3329;767;420;4363;1000
5046;1638;157;242;10;-420;426;1348;3344;1390;1362;28;3344;767;420;4371;1000
5047;1725;140;267;0;-421;355;1182;3356;1388;1350;38;3356;768;421;4377;1000
5048;1652;156;232;0;-421;275;1332;3378;1390;1333;57;3378;768;421;4388;1000
5049;1668;160;244;0;-421;203;1198;3393;1392;1323;69;3393;769;421;4395;1000
5050;1742;150;217;1;-422;118;1415;3401;1390;1317;73;3401;769;422;4399;1000
5051;1648;167;221;1;-422;30;1465;3404;1392;1319;73;3404;770;422;4401;1000
5052;1679;148;250;0;-423;4047;1298;3402;1394;1327;67;3402;770;422;4400;1000
5053;1707;155;262;13;-423;3954;1548;3381;1392;1348;44;3381;771;423;4389;1000
5054;1673;137;229;0;-423;3862;1531;3361;1394;1371;23;3361;771;423;4379;1000
5055;1650;151;208;2;-424;3783;1315;3343;1392;1387;5;3343;772;424;4370;1000
5056;1700;168;229;0;-424;3694;1481;3326;1394;1406;-12;3326;772;424;4362;1000
5057;1700;148;237;0;-424;3618;1265;3319;1396;1414;-18;3319;773;424;4358;1000
5058;1621;154;245;12;-424;3535;1381;3324;1398;1410;-12;3324;773;424;4361;1000
5059;1703;145;216;0;-425;3453;1365;3334;1396;1398;-2;3334;774;425;4366;1000
5060;1686;153;278;4;-425;3381;1198;3350;1398;1385;13;3350;774;425;4374;1000
5061;1651;155;299;0;-425;3298;1381;3370;1396;1364;32;3370;775;426;4384;1000
5062;1707;150;223;0;-426;3212;1431;3387;1398;1352;46;3387;775;426;4392;1000
5063;1671;162;271;2;-426;3135;1282;3395;1400;1348;52;3395;776;426;4396;1000
5064;1663;146;207;0;-427;3043;1531;3389;1398;1354;44;3389;776;427;4393;1000
5065;1685;158;250;7;-427;2961;1365;3381;1400;1366;34;3381;777;427;4389;1000
5066;1726;150;276;0;-428;2867;1565;3361;1402;1389;13;3361;777;427;4379;1000
5067;1646;148;250;2;-428;2775;1531;3337;1400;1410;-10;3337;778;428;4367;1000
5068;1664;157;242;5;-428;2695;1332;3321;1402;1427;-25;3321;778;428;4359;1000
5069;1721;147;262;0;-428;2607;1465;3311;1404;1437;-33;3311;779;428;4354;1000
5070;1627;151;268;8;-429;2533;1232;3334;1402;1412;-10;3334;779;429;4366;1000
5071;1660;180;294;0;-429;2448;1415;3318;1404;1429;-25;3318;780;429;4358;1000
5072;1724;148;209;0;-430;2364;1398;3332;1402;1412;-10;3332;780;430;4365;1000
5073;1629;153;287;9;-430;2288;1265;3346;1404;1400;4;3346;781;430;4372;1000
5074;1673;140;270;2;-430;2200;1465;3362;1406;1387;19;3362;781;430;4380;1000
5075;1717;148;272;8;-431;2110;1498;3365;1404;1383;21;3365;782;431;4381;1000
5076;1621;170;212;4;-431;2031;1315;3371;1406;1381;25;3371;782;431;4384;1000
5077;1688;145;256;0;-432;1939;1531;3366;1408;1389;19;3366;783;431;4382;1000
5078;1707;154;265;14;-432;1859;1332;3351;1406;1402;4;3351;783;432;4374;1000
5079;1653;152;227;0;-432;1769;1498;3343;1408;1412;-4;3343;784;432;4370;1000
5080;1670;144;206;0;-432;1681;1465;3335;1410;1421;-11;3335;784;432;4366;1000
5081;1685;155;276;7;-433;1606;1248;3334;1408;1419;-11;3334;785;433;4366;1000
5082;1658;148;265;0;-433;1522;1398;3345;1410;1410;0;3345;785;433;4371;1000
5083;1637;154;278;0;-434;1450;1198;3382;1408;1373;35;3382;786;434;4390;1000
5084;1729;158;247;0;-434;1368;1365;3380;1410;1379;31;3380;786;434;4389;1000
5085;1677;155;220;0;-434;1285;1381;3403;1412;1360;52;3403;787;434;4400;1000
5086;1643;153;286;9;-434;1210;1248;3414;1410;1350;60;3414;787;435;4406;1000
5087;1748;148;258;0;-435;1123;1448;3427;1412;1343;69;3427;788;435;4412;1000
5088;1667;150;267;0;-435;1035;1465;3432;1414;1343;71;3432;788;435;4415;1000
5089;1678;152;219;0;-436;956;1315;3424;1412;1352;60;3424;789;436;4411;1000
5090;1738;146;273;0;-436;866;1498;3417;1414;1364;50;3417;789;436;4407;1000
5091;1646;165;277;0;-436;787;1315;3406;1416;1379;37;3406;790;436;4402;1000
5092;1668;143;240;0;-437;698;1481;3391;1414;1393;21;3391;790;437;4394;1000
5093;1696;154;229;14;-437;611;1448;3384;1416;1402;14;3384;791;437;4391;1000
5094;1681;138;280;0;-437;537;1232;3385;1414;1400;14;3385;791;438;4391;1000
5095;1639;150;283;6;-438;453;1398;3394;1416;1394;22;3394;792;438;4396;1000
5096;1718;178;304;0;-438;371;1365;3411;1418;1381;37;3411;792;438;4404;1000
5097;1715;147;254;3;-439;299;1198;3427;1416;1366;50;3427;793;439;4412;1000
5098;1631;154;277;0;-439;216;1381;3446;1418;1352;66;3446;793;439;4422;1000
5099;1740;152;195;0;-439;141;1248;3461;1420;1343;77;3461;794;439;4429;1000
5100;1704;152;261;18;-440;52;1481;3463;1418;1343;75;3463;794;440;4430;1000
5101;1666;138;275;2;-440;4056;1515;3459;1420;1352;68;3459;795;440;4428;1000
5102;1716;149;213;2;-441;3974;1365;3448;1422;1368;54;3448;795;440;4423;1000
5103;1698;165;204;0;-441;3880;1565;3426;1420;1389;31;3426;796;441;4412;1000
