time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2854;1410;137;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2855;1419;78;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2856;1419;85;237;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2857;1417;87;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2858;1399;94;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2859;1396;90;270;10;0;2807;0;0;0;0;0;0;0;0;2699;0
2860;1402;93;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2861;1423;82;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2862;1419;85;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2863;1414;88;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2864;1398;93;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2865;1390;93;322;4;0;2807;0;0;0;0;0;0;0;0;2699;0
2866;1393;91;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2867;1423;92;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2868;1422;82;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2869;1416;86;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2870;1401;93;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2871;1388;91;314;4;0;2807;0;0;0;0;0;0;0;0;2699;0
2872;1391;92;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2873;1417;80;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2874;1422;87;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2875;1416;92;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2876;1400;92;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2877;1386;91;317;12;0;2807;0;0;0;0;0;0;0;0;2699;0
2878;1412;98;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2879;1407;82;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2880;1421;82;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2881;1404;90;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2882;1395;98;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2883;1384;97;267;5;0;2807;0;0;0;0;0;0;0;0;2699;0
2884;1398;102;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2885;1418;88;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2886;1417;84;243;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2887;1414;92;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2888;1405;95;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2889;1394;97;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2890;1386;88;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2891;1419;128;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2892;1414;85;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2893;1423;92;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2894;1399;90;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2895;1395;98;280;3;0;2807;0;0;0;0;0;0;0;0;2699;0
2896;1386;88;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2897;1416;129;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2898;1416;84;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2899;1425;92;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2900;1399;96;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2901;1391;94;263;9;0;2807;0;0;0;0;0;0;0;0;2699;0
2902;1394;87;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2903;1418;102;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2904;1421;83;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2905;1414;87;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2906;1393;94;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2907;1391;95;332;5;0;2807;0;0;0;0;0;0;0;0;2699;0
2908;1395;95;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2909;1421;93;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2910;1421;82;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2911;1415;88;265;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2912;1401;95;270;1;0;2807;0;0;0;0;0;0;0;0;2699;0
2913;1383;96;292;4;0;2807;0;0;0;0;0;0;0;0;2699;0
2914;1398;96;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2915;1416;86;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2916;1429;92;295;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2917;1411;89;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2918;1398;97;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2919;1383;92;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2920;1418;133;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2921;1416;84;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2922;1416;92;248;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2923;1403;90;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2924;1389;94;323;8;0;2807;0;0;0;0;0;0;0;0;2699;0
2925;1396;101;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2926;1419;75;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2927;1423;87;245;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2928;1412;84;298;1;0;2807;0;0;0;0;0;0;0;0;2699;0
2929;1397;94;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2930;1385;95;276;8;0;2807;0;0;0;0;0;0;0;0;2699;0
2931;1416;140;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2932;1411;82;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2933;1418;84;313;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2934;1401;94;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2935;1389;92;283;9;0;2807;0;0;0;0;0;0;0;0;2699;0
2936;1392;98;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2937;1415;84;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2938;1420;88;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2939;1402;87;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2940;1395;90;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2941;1392;98;271;4;0;2807;0;0;0;0;0;0;0;0;2699;0
2942;1419;137;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2943;1411;80;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2944;1414;80;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2945;1405;91;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2946;1389;100;333;2;0;2807;0;0;0;0;0;0;0;0;2699;0
2947;1390;90;286;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2948;1413;138;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2949;1415;82;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2950;1418;90;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2951;1402;87;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2952;1394;96;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2953;1391;95;271;10;0;2807;0;0;0;0;0;0;0;0;2699;0
2954;1405;101;294;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2955;1414;80;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2956;1423;88;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2957;1406;91;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2958;1400;99;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2959;1387;98;344;16;0;2807;0;0;0;0;0;0;0;0;2699;0
2960;1421;105;341;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2961;1412;80;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2962;1422;87;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2963;1406;96;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2964;1399;97;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2965;1386;90;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2966;1396;99;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2967;1417;83;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2968;1417;89;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2969;1414;86;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2970;1400;98;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2971;1385;91;322;1;0;2807;0;0;0;0;0;0;0;0;2699;0
2972;1422;122;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2973;1412;85;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2974;1423;86;293;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2975;1396;92;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2976;1389;92;314;5;0;2807;0;0;0;0;0;0;0;0;2699;0
2977;1388;90;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2978;1423;115;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2979;1410;82;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2980;1412;89;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2981;1395;94;283;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2982;1391;98;284;1;0;2807;0;0;0;0;0;0;0;0;2699;0
2983;1385;89;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2984;1426;94;340;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2985;1422;86;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2986;1413;90;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2987;1397;93;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2988;1384;96;299;14;0;2807;0;0;0;0;0;0;0;0;2699;0
2989;1412;139;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2990;1417;85;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2991;1422;89;253;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2992;1405;91;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2993;1398;92;296;8;0;2807;0;0;0;0;0;0;0;0;2699;0
2994;1388;96;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2995;1419;90;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2996;1424;84;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2997;1407;92;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2998;1401;96;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
2999;1387;92;281;10;0;2807;0;0;0;0;0;0;0;0;2699;0
3000;1416;139;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3001;1418;78;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3002;1416;88;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3003;1401;92;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3004;1386;92;310;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3005;1393;95;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3006;1416;84;340;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3007;1427;85;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3008;1412;84;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3009;1400;96;339;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3010;1389;98;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3011;1397;97;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3012;1414;93;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3013;1422;82;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3014;1417;87;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3015;1397;92;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3016;1387;91;324;3;0;2807;0;0;0;0;0;0;0;0;2699;0
3017;1387;91;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3018;1413;121;303;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3019;1416;77;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3020;1419;85;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3021;1407;90;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3022;1401;95;321;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3023;1391;96;287;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3024;1417;133;277;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3025;1410;80;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3026;1424;85;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3027;1401;89;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3028;1391;93;331;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3029;1384;94;310;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3030;1408;97;345;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3031;1410;84;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3032;1425;89;260;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3033;1412;93;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3034;1392;92;310;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3035;1388;94;296;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3036;1406;96;254;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3037;1416;85;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3038;1423;85;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3039;1408;94;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3040;1397;93;283;16;0;2807;0;0;0;0;0;0;0;0;2699;0
3041;1387;96;322;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3042;1412;97;344;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3043;1407;78;288;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3044;1426;84;245;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3045;1415;86;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3046;1401;94;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3047;1393;97;268;7;0;2807;0;0;0;0;0;0;0;0;2699;0
3048;1408;100;343;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3049;1416;78;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3050;1424;89;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3051;1406;92;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3052;1404;96;274;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3053;1388;89;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3054;1417;128;298;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3055;1412;79;319;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3056;1417;86;248;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3057;1408;90;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3058;1393;98;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3059;1390;93;322;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3060;1400;101;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3061;1414;79;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3062;1424;88;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3063;1412;92;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3064;1395;96;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3065;1387;91;289;16;0;2807;0;0;0;0;0;0;0;0;2699;0
3066;1410;136;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3067;1417;84;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3068;1417;90;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3069;1406;94;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3070;1395;95;320;3;0;2807;0;0;0;0;0;0;0;0;2699;0
3071;1386;94;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3072;1421;89;346;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3073;1415;83;291;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3074;1404;92;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3075;1397;98;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3076;1389;91;324;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3077;1414;132;347;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3078;1413;86;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3079;1416;91;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3080;1398;96;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3081;1395;94;315;13;0;2807;0;0;0;0;0;0;0;0;2699;0
3082;1390;97;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3083;1422;96;336;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3084;1420;86;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3085;1420;92;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3086;1402;93;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3087;1395;98;316;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3088;1387;86;327;5;0;2807;0;0;0;0;0;0;0;0;2699;0
3089;1414;132;334;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3090;1413;82;317;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3091;1418;88;242;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3092;1407;94;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3093;1392;92;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3094;1392;87;267;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3095;1408;144;294;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3096;1418;79;310;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3097;1417;86;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3098;1410;88;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3099;1393;88;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3100;1390;94;328;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3101;1406;96;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3102;1414;83;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3103;1422;85;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3104;1412;90;281;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3105;1399;90;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3106;1388;89;274;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3107;1415;142;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3108;1409;80;256;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3109;1424;84;305;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3110;1410;82;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3111;1401;92;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3112;1386;92;256;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3113;1405;97;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3114;1409;77;314;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3115;1424;85;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3116;1405;84;257;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3117;1404;96;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3118;1389;98;264;7;0;2807;0;0;0;0;0;0;0;0;2699;0
3119;1395;97;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3120;1419;98;273;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3121;1418;84;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3122;1417;85;268;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3123;1407;90;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3124;1395;94;323;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3125;1385;96;296;3;0;2807;0;0;0;0;0;0;0;0;2699;0
3126;1392;92;262;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3127;1417;119;354;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3128;1414;76;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3129;1417;89;316;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3130;1408;86;331;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3131;1401;96;322;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3132;1388;93;309;13;0;2807;0;0;0;0;0;0;0;0;2699;0
3133;1393;94;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3134;1414;118;300;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3135;1409;80;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3136;1426;84;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3137;1409;89;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3138;1402;93;312;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3139;1389;96;290;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3140;1395;88;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3141;1415;94;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3142;1421;80;272;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3143;1416;83;301;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3144;1401;90;284;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3145;1393;91;327;7;0;2807;0;0;0;0;0;0;0;0;2699;0
3146;1387;96;282;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3147;1399;94;330;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3148;1408;81;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3149;1424;89;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3150;1417;85;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3151;1405;89;313;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3152;1397;91;296;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3153;1385;96;290;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3154;1403;98;318;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3155;1411;91;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3156;1419;86;249;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3157;1415;87;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3158;1405;91;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3159;1386;92;276;8;0;2807;0;0;0;0;0;0;0;0;2699;0
3160;1394;95;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3161;1420;90;324;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3162;1417;83;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3163;1416;87;270;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3164;1399;93;264;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3165;1393;94;259;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3166;1392;90;327;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3167;1430;95;326;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3168;1416;85;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3169;1421;88;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3170;1401;94;285;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3171;1389;94;320;5;0;2807;0;0;0;0;0;0;0;0;2699;0
3172;1406;98;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3173;1415;78;315;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3174;1415;89;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3175;1401;90;331;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3176;1388;95;280;12;0;2807;0;0;0;0;0;0;0;0;2699;0
3177;1389;94;261;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3178;1424;94;280;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3179;1412;84;290;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3180;1416;85;275;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3181;1399;98;306;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3182;1388;96;283;6;0;2807;0;0;0;0;0;0;0;0;2699;0
3183;1416;141;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3184;1410;79;252;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3185;1424;90;267;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3186;1401;94;258;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3187;1396;95;320;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3188;1385;90;328;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3189;1416;134;297;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3190;1413;78;304;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3191;1422;89;307;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3192;1409;88;250;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3193;1394;94;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3194;1389;97;325;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3195;1385;98;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3196;1419;107;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3197;1416;86;299;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3198;1426;87;263;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3199;1406;93;247;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3200;1396;95;269;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3201;1388;98;304;1;0;2807;0;0;0;0;0;0;0;0;2699;0
3202;1403;102;276;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3203;1413;84;309;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3204;1419;85;292;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3205;1416;88;278;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3206;1396;95;308;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3207;1396;94;268;5;0;2807;0;0;0;0;0;0;0;0;2699;0
3208;1383;100;283;9;0;2807;0;0;0;0;0;0;0;0;2699;0
3209;1413;101;289;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3210;1412;81;333;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3211;1433;87;266;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3212;1411;89;311;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3213;1408;88;271;0;0;2807;0;0;0;0;0;0;0;0;2699;0
3214;1395;94;278;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3215;1387;94;276;2;0;2807;0;0;0;0;0;0;0;0;2699;0
3216;1402;97;279;0;0;2807;0;0;0;0;0;0;0;0;2699;0
