time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7544;1640;131;270;0;-1287;474;1198;5000;2000;1360;640;5000;2000;1287;5199;1000
7545;1682;125;220;6;-1287;394;1332;5000;2000;1348;652;5000;2000;1287;5199;1000
7546;1713;133;314;0;-1287;315;1315;5000;2000;1329;671;5000;2000;1287;5199;1000
7547;1640;130;214;4;-1288;245;1165;5000;2000;1314;686;5000;2000;1288;5199;1000
7548;1692;114;225;0;-1288;162;1381;5000;2000;1304;696;5000;2000;1288;5199;1000
7549;1712;133;233;4;-1288;88;1232;5000;2000;1279;721;5000;2000;1288;5199;1000
7550;1652;110;280;0;-1289;0;1465;5000;2000;1306;694;5000;2000;1289;5199;1000
7551;1658;129;217;2;-1289;4006;1481;5000;2000;1321;679;5000;2000;1289;5199;1000
7552;1727;121;202;0;-1290;3926;1332;5000;2000;1337;663;5000;2000;1290;5199;1000
7553;1629;130;270;10;-1290;3836;1498;5000;2000;1358;642;5000;2000;1290;5199;1000
7554;1669;119;192;0;-1290;3747;1481;5000;2000;1379;621;5000;2000;1290;5199;1000
7555;1709;129;260;1;-1291;3672;1248;5000;2000;1389;611;5000;2000;1291;5199;1000
7556;1656;122;267;0;-1291;3588;1398;5000;2000;1391;609;5000;2000;1291;5199;1000
7557;1648;146;256;0;-1291;3517;1182;5000;2000;1385;615;5000;2000;1291;5199;1000
7558;1703;128;228;0;-1292;3436;1348;5000;2000;1371;629;5000;2000;1292;5199;1000
7559;1690;115;224;0;-1292;3356;1332;5000;2000;1352;648;5000;2000;1292;5199;1000
7560;1631;128;276;7;-1292;3284;1198;5000;2000;1335;665;5000;2000;1292;5199;1000
7561;1709;115;261;0;-1293;3200;1398;5000;2000;1323;677;5000;2000;1293;5199;1000
7562;1673;131;289;2;-1293;3123;1282;5000;2000;1298;702;5000;2000;1293;5199;1000
7563;1647;123;232;0;-1294;3033;1498;5000;2000;1329;671;5000;2000;1293;5199;1000
7564;1679;136;212;2;-1294;2941;1531;5000;2000;1346;654;5000;2000;1294;5199;1000
7565;1715;121;256;0;-1294;2861;1332;5000;2000;1364;636;5000;2000;1294;5199;1000
7566;1641;135;238;0;-1295;2770;1515;5000;2000;1385;615;5000;2000;1295;5199;1000
7567;1686;124;267;5;-1295;2682;1465;5000;2000;1402;598;5000;2000;1295;5199;1000
7568;1712;154;260;0;-1295;2607;1248;5000;2000;1408;592;5000;2000;1295;5199;1000
7569;1638;126;226;3;-1296;2524;1381;5000;2000;1406;594;5000;2000;1296;5199;1000
7570;1676;123;228;0;-1296;2452;1198;5000;2000;1396;604;5000;2000;1296;5199;1000
7571;1704;132;269;4;-1296;2369;1381;5000;2000;1381;619;5000;2000;1296;5199;1000
7572;1658;109;279;0;-1297;2285;1398;5000;2000;1364;636;5000;2000;1297;5199;1000
7573;1655;129;211;11;-1297;2209;1265;5000;2000;1356;644;5000;2000;1297;5199;1000
7574;1717;121;212;0;-1297;2122;1448;5000;2000;1348;652;5000;2000;1297;5199;1000
7575;1634;128;269;16;-1298;2045;1282;5000;2000;1325;675;5000;2000;1298;5199;1000
7576;1672;117;264;1;-1298;1955;1498;5000;2000;1356;644;5000;2000;1298;5199;1000
7577;1695;132;256;0;-1299;1866;1481;5000;2000;1368;632;5000;2000;1299;5199;1000
7578;1655;122;219;0;-1299;1788;1298;5000;2000;1381;619;5000;2000;1299;5199;1000
7579;1634;129;275;0;-1299;1702;1431;5000;2000;1387;613;5000;2000;1299;5199;1000
7580;1708;122;202;3;-1299;1629;1215;5000;2000;1364;636;5000;2000;1300;5199;1000
7581;1692;128;221;0;-1300;1547;1365;5000;2000;1377;623;5000;2000;1300;5199;1000
7582;1643;125;217;3;-1300;1467;1332;5000;2000;1362;638;5000;2000;1300;5199;1000
7583;1699;137;255;0;-1301;1396;1182;5000;2000;1350;650;5000;2000;1301;5199;1000
7584;1707;122;278;5;-1301;1315;1348;5000;2000;1331;669;5000;2000;1301;5199;1000
7585;1656;114;243;0;-1301;1232;1381;5000;2000;1319;681;5000;2000;1301;5199;1000
7586;1686;133;227;10;-1302;1159;1215;5000;2000;1308;692;5000;2000;1302;5199;1000
7587;1720;117;225;0;-1302;1073;1431;5000;2000;1308;692;5000;2000;1302;5199;1000
7588;1632;127;269;2;-1303;997;1265;5000;2000;1314;686;5000;2000;1302;5199;1000
7589;1693;124;194;0;-1303;909;1465;5000;2000;1327;673;5000;2000;1303;5199;1000
7590;1694;132;226;3;-1303;822;1448;5000;2000;1341;659;5000;2000;1303;5199;1000
7591;1657;122;210;0;-1304;745;1282;5000;2000;1354;646;5000;2000;1304;5199;1000
7592;1656;138;197;0;-1304;660;1415;5000;2000;1362;638;5000;2000;1304;5199;1000
7593;1730;123;234;6;-1304;576;1398;5000;2000;1364;636;5000;2000;1304;5199;1000
7594;1650;134;229;0;-1305;504;1198;5000;2000;1362;638;5000;2000;1305;5199;1000
7595;1661;126;277;3;-1305;424;1332;5000;2000;1350;650;5000;2000;1305;5199;1000
7596;1714;138;250;0;-1305;355;1148;5000;2000;1335;665;5000;2000;1305;5199;1000
7597;1649;133;230;9;-1306;275;1332;5000;2000;1319;681;5000;2000;1306;5199;1000
7598;1659;116;271;0;-1306;194;1348;5000;2000;1306;694;5000;2000;1306;5199;1000
7599;1700;132;243;3;-1306;120;1232;5000;2000;1300;700;5000;2000;1306;5199;1000
7600;1688;124;256;0;-1307;34;1431;5000;2000;1302;698;5000;2000;1307;5199;1000
7601;1629;137;254;0;-1307;4052;1282;5000;2000;1287;713;5000;2000;1307;5199;1000
7602;1718;128;251;0;-1307;3961;1515;5000;2000;1327;673;5000;2000;1308;5199;1000
7603;1679;137;222;0;-1308;3871;1498;5000;2000;1348;652;5000;2000;1308;5199;1000
7604;1645;128;234;0;-1308;3793;1298;5000;2000;1367;633;5000;2000;1308;5199;1000
7605;1694;130;276;0;-1308;3705;1465;5000;2000;1383;617;5000;2000;1309;5199;1000
7606;1696;129;227;0;-1309;3621;1398;5000;2000;1389;611;5000;2000;1309;5199;1000
7607;1645;151;253;0;-1309;3548;1215;5000;2000;1387;613;5000;2000;1309;5199;1000
7608;1677;133;228;12;-1310;3468;1332;5000;2000;1375;625;5000;2000;1310;5199;1000
7609;1713;129;235;0;-1310;3398;1165;5000;2000;1360;640;5000;2000;1310;5199;1000
7610;1640;136;274;7;-1311;3317;1348;5000;2000;1339;661;5000;2000;1310;5199;1000
7611;1686;119;241;0;-1311;3233;1398;5000;2000;1327;673;5000;2000;1311;5199;1000
7612;1709;134;213;2;-1311;3157;1265;5000;2000;1323;677;5000;2000;1311;5199;1000
7613;1649;115;265;4;-1311;3068;1481;5000;2000;1325;675;5000;2000;1311;5199;1000
7614;1656;132;234;7;-1312;2989;1315;5000;2000;1314;686;5000;2000;1312;5199;1000
7615;1728;118;245;0;-1312;2897;1531;5000;2000;1354;646;5000;2000;1312;5199;1000
7616;1630;130;226;8;-1313;2806;1515;5000;2000;1377;623;5000;2000;1312;5199;1000
7617;1663;123;262;0;-1313;2728;1298;5000;2000;1393;607;5000;2000;1313;5199;1000
7618;1691;140;279;2;-1313;2641;1448;5000;2000;1406;594;5000;2000;1313;5199;1000
7619;1684;128;239;3;-1314;2556;1415;5000;2000;1408;592;5000;2000;1314;5199;1000
7620;1638;136;265;0;-1314;2484;1198;5000;2000;1400;600;5000;2000;1314;5199;1000
7621;1714;129;219;2;-1314;2402;1365;5000;2000;1385;615;5000;2000;1314;5199;1000
7622;1689;131;245;2;-1315;2329;1215;5000;2000;1373;627;5000;2000;1315;5199;1000
7623;1645;122;249;0;-1315;2243;1431;5000;2000;1360;640;5000;2000;1315;5199;1000
7624;1693;134;216;0;-1315;2157;1431;5000;2000;1350;650;5000;2000;1315;5199;1000
7625;1693;123;275;6;-1316;2080;1282;5000;2000;1348;652;5000;2000;1316;5199;1000
7626;1638;132;252;0;-1316;1991;1481;5000;2000;1352;648;5000;2000;1316;5199;1000
7627;1685;126;273;0;-1316;1912;1315;5000;2000;1339;661;5000;2000;1316;5199;1000
7628;1695;136;258;0;-1316;1823;1481;5000;2000;1375;625;5000;2000;1317;5199;1000
7629;1634;132;218;2;-1317;1736;1448;5000;2000;1385;615;5000;2000;1317;5199;1000
7630;1686;117;243;0;-1317;1662;1232;5000;2000;1387;613;5000;2000;1317;5199;1000
7631;1703;133;228;6;-1318;1579;1381;5000;2000;1381;619;5000;2000;1318;5199;1000
7632;1657;111;272;0;-1318;1498;1348;5000;2000;1371;629;5000;2000;1318;5199;1000
7633;1655;129;256;8;-1318;1428;1165;5000;2000;1356;644;5000;2000;1318;5199;1000
7634;1723;119;253;0;-1319;1348;1332;5000;2000;1337;663;5000;2000;1319;5199;1000
7635;1633;134;268;4;-1319;1276;1198;5000;2000;1323;677;5000;2000;1319;5199;1000
7636;1687;123;210;3;-1319;1193;1381;5000;2000;1310;690;5000;2000;1319;5199;1000
7637;1703;132;247;2;-1320;1108;1415;5000;2000;1306;694;5000;2000;1320;5199;1000
7638;1657;124;249;0;-1320;1032;1265;5000;2000;1310;690;5000;2000;1320;5199;1000
7639;1644;136;269;10;-1320;944;1465;5000;2000;1321;679;5000;2000;1320;5199;1000
7640;1718;122;272;0;-1321;867;1282;5000;2000;1312;688;5000;2000;1321;5199;1000
7641;1663;129;243;0;-1321;780;1448;5000;2000;1348;652;5000;2000;1321;5199;1000
7642;1646;124;205;0;-1321;693;1448;5000;2000;1362;638;5000;2000;1321;5199;1000
7643;1696;128;234;0;-1321;619;1232;5000;2000;1367;633;5000;2000;1322;5199;1000
7644;1689;123;279;8;-1322;537;1365;5000;2000;1365;635;5000;2000;1322;5199;1000
7645;1644;131;241;0;-1322;456;1348;5000;2000;1356;644;5000;2000;1322;5199;1000
7646;1697;128;224;4;-1323;386;1165;5000;2000;1344;656;5000;2000;1323;5199;1000
7647;1713;118;289;0;-1323;307;1315;5000;2000;1325;675;5000;2000;1323;5199;1000
7648;1632;129;284;3;-1323;236;1182;5000;2000;1312;688;5000;2000;1323;5199;1000
7649;1700;109;246;0;-1324;154;1365;5000;2000;1302;698;5000;2000;1324;5199;1000
7650;1710;128;224;3;-1324;69;1415;5000;2000;1298;702;5000;2000;1324;5199;1000
7651;1656;114;217;0;-1324;0;1148;5000;2000;1287;713;5000;2000;1324;5199;1000
7652;1658;124;278;5;-1325;3997;1631;5000;2000;1321;679;5000;2000;1325;5199;1000
7653;1727;122;187;0;-1325;3918;1315;5000;2000;1317;683;5000;2000;1325;5199;1000
7654;1637;137;213;0;-1326;3828;1498;5000;2000;1358;642;5000;2000;1326;5199;1000
7655;1673;123;212;2;-1326;3740;1465;5000;2000;1377;623;5000;2000;1326;5199;1000
7656;1713;134;221;0;-1326;3665;1248;5000;2000;1385;615;5000;2000;1326;5199;1000
7657;1649;122;208;6;-1327;3581;1398;5000;2000;1389;611;5000;2000;1327;5199;1000
7658;1657;152;247;0;-1327;3509;1198;5000;2000;1362;638;5000;2000;1327;5199;1000
7659;1706;130;243;0;-1327;3429;1332;5000;2000;1385;615;5000;2000;1327;5199;1000
7660;1674;120;249;0;-1328;3349;1332;5000;2000;1348;652;5000;2000;1328;5199;1000
7661;1635;131;248;6;-1328;3277;1198;5000;2000;1333;667;5000;2000;1328;5199;1000
7662;1713;117;226;0;-1328;3192;1415;5000;2000;1323;677;5000;2000;1328;5199;1000
7663;1676;129;246;13;-1328;3104;1465;5000;2000;1323;677;5000;2000;1329;5199;1000
7664;1653;120;202;0;-1329;3025;1315;5000;2000;1331;669;5000;2000;1329;5199;1000
7665;1681;128;263;8;-1329;2933;1531;5000;2000;1348;652;5000;2000;1329;5199;1000
7666;1709;122;260;0;-1330;2853;1332;5000;2000;1365;635;5000;2000;1330;5199;1000
7667;1623;132;199;4;-1330;2763;1498;5000;2000;1385;615;5000;2000;1330;5199;1000
7668;1703;124;199;0;-1331;2675;1465;5000;2000;1402;598;5000;2000;1330;5199;1000
7669;1697;134;267;3;-1331;2600;1248;5000;2000;1408;592;5000;2000;1331;5199;1000
7670;1655;123;207;0;-1331;2517;1381;5000;2000;1404;596;5000;2000;1331;5199;1000
7671;1671;130;203;0;-1332;2435;1365;5000;2000;1391;609;5000;2000;1332;5199;1000
7672;1722;128;210;1;-1332;2363;1198;5000;2000;1377;623;5000;2000;1332;5199;1000
7673;1644;129;240;0;-1332;2278;1415;5000;2000;1362;638;5000;2000;1332;5199;1000
7674;1678;126;274;0;-1333;2203;1248;5000;2000;1352;648;5000;2000;1332;5199;1000
7675;1713;129;264;0;-1333;2115;1465;5000;2000;1348;652;5000;2000;1333;5199;1000
7676;1645;125;217;0;-1333;2027;1465;5000;2000;1348;652;5000;2000;1333;5199;1000
7677;1661;149;254;0;-1333;1948;1315;5000;2000;1356;644;5000;2000;1334;5199;1000
7678;1697;125;219;3;-1334;1859;1481;5000;2000;1369;631;5000;2000;1334;5199;1000
7679;1649;132;244;0;-1334;1782;1282;5000;2000;1358;642;5000;2000;1334;5199;1000
7680;1646;125;278;5;-1335;1696;1431;5000;2000;1387;613;5000;2000;1335;5199;1000
7681;1709;115;252;0;-1335;1612;1398;5000;2000;1385;615;5000;2000;1335;5199;1000
7682;1674;133;213;6;-1335;1541;1182;5000;2000;1377;623;5000;2000;1335;5199;1000
7683;1643;117;218;0;-1335;1461;1332;5000;2000;1360;640;5000;2000;1336;5199;1000
7684;1687;128;280;5;-1336;1390;1182;5000;2000;1325;675;5000;2000;1336;5199;1000
7685;1716;116;234;0;-1336;1309;1348;5000;2000;1329;671;5000;2000;1336;5199;1000
7686;1636;131;280;4;-1337;1227;1365;5000;2000;1315;685;5000;2000;1336;5199;1000
7687;1711;122;198;0;-1337;1153;1232;5000;2000;1308;692;5000;2000;1337;5199;1000
7688;1693;133;259;2;-1337;1067;1431;5000;2000;1308;692;5000;2000;1337;5199;1000
7689;1659;125;219;0;-1337;991;1265;5000;2000;1292;708;5000;2000;1338;5199;1000
7690;1664;136;205;4;-1338;903;1465;5000;2000;1327;673;5000;2000;1338;5199;1000
7691;1724;124;256;6;-1338;815;1465;5000;2000;1344;656;5000;2000;1338;5199;1000
7692;1637;137;267;0;-1339;739;1265;5000;2000;1354;646;5000;2000;1339;5199;1000
7693;1672;126;220;0;-1339;654;1415;5000;2000;1362;638;5000;2000;1339;5199;1000
7694;1703;135;261;0;-1339;570;1398;5000;2000;1367;633;5000;2000;1339;5199;1000
7695;1652;128;256;2;-1339;499;1182;5000;2000;1360;640;5000;2000;1340;5199;1000
7696;1669;133;244;0;-1340;419;1332;5000;2000;1348;652;5000;2000;1340;5199;1000
7697;1715;130;208;6;-1340;350;1148;5000;2000;1333;667;5000;2000;1340;5199;1000
7698;1661;126;240;0;-1341;270;1332;5000;2000;1317;683;5000;2000;1341;5199;1000
7699;1641;131;277;11;-1341;189;1348;5000;2000;1302;698;5000;2000;1341;5199;1000
7700;1723;120;242;0;-1341;115;1232;5000;2000;1298;702;5000;2000;1341;5199;1000
7701;1655;128;288;10;-1342;28;1448;5000;2000;1302;698;5000;2000;1342;5199;1000
7702;1659;124;209;0;-1342;4035;1465;5000;2000;1310;690;5000;2000;1342;5199;1000
7703;1689;130;264;9;-1342;3956;1315;5000;2000;1327;673;5000;2000;1342;5199;1000
7704;1688;126;216;0;-1343;3865;1515;5000;2000;1350;650;5000;2000;1343;5199;1000
7705;1632;139;201;0;-1343;3787;1298;5000;2000;1369;631;5000;2000;1343;5199;1000
7706;1703;129;211;2;-1344;3701;1431;5000;2000;1381;619;5000;2000;1343;5199;1000
7707;1693;128;267;0;-1344;3616;1415;5000;2000;1389;611;5000;2000;1344;5199;1000
7708;1649;123;272;4;-1344;3544;1198;5000;2000;1385;615;5000;2000;1344;5199;1000
7709;1689;156;239;0;-1344;3463;1348;5000;2000;1373;627;5000;2000;1344;5199;1000
7710;1708;129;270;0;-1345;3393;1165;5000;2000;1335;665;5000;2000;1345;5199;1000
7711;1650;118;264;1;-1345;3312;1348;5000;2000;1339;661;5000;2000;1345;5199;1000
7712;1673;132;234;1;-1345;3229;1381;5000;2000;1323;677;5000;2000;1345;5199;1000
7713;1719;115;213;0;-1346;3153;1265;5000;2000;1318;682;5000;2000;1346;5199;1000
7714;1635;129;280;6;-1346;3064;1481;5000;2000;1325;675;5000;2000;1346;5199;1000
7715;1675;116;268;0;-1346;2973;1515;5000;2000;1337;663;5000;2000;1346;5199;1000
7716;1697;132;266;5;-1347;2893;1332;5000;2000;1354;646;5000;2000;1347;5199;1000
7717;1653;119;195;0;-1347;2802;1515;5000;2000;1375;625;5000;2000;1347;5199;1000
7718;1640;130;269;6;-1348;2724;1298;5000;2000;1391;609;5000;2000;1348;5199;1000
7719;1727;124;210;0;-1348;2638;1431;5000;2000;1402;598;5000;2000;1348;5199;1000
7720;1651;136;273;3;-1348;2554;1398;5000;2000;1404;596;5000;2000;1348;5199;1000
7721;1655;123;201;0;-1348;2482;1198;5000;2000;1396;604;5000;2000;1348;5199;1000
7722;1691;134;254;0;-1349;2399;1381;5000;2000;1383;617;5000;2000;1349;5199;1000
7723;1697;121;277;0;-1349;2326;1215;5000;2000;1346;654;5000;2000;1349;5199;1000
7724;1640;132;227;0;-1350;2241;1415;5000;2000;1356;644;5000;2000;1350;5199;1000
7725;1694;121;220;3;-1350;2155;1431;5000;2000;1345;655;5000;2000;1350;5199;1000
7726;1694;133;257;0;-1350;2078;1282;5000;2000;1343;657;5000;2000;1350;5199;1000
7727;1624;124;269;6;-1350;1989;1481;5000;2000;1350;650;5000;2000;1350;5199;1000
7728;1684;107;268;0;-1351;1899;1498;5000;2000;1362;638;5000;2000;1351;5199;1000
7729;1691;118;274;9;-1351;1822;1282;5000;2000;1373;627;5000;2000;1351;5199;1000
7730;1648;114;231;0;-1351;1735;1448;5000;2000;1381;619;5000;2000;1351;5199;1000
7731;1660;123;265;7;-1351;1660;1248;5000;2000;1385;615;5000;2000;1352;5199;1000
7732;1718;119;211;0;-1352;1578;1365;5000;2000;1379;621;5000;2000;1352;5199;1000
7733;1620;130;221;8;-1352;1497;1348;5000;2000;1369;631;5000;2000;1352;5199;1000
7734;1686;117;266;0;-1352;1427;1165;5000;2000;1354;646;5000;2000;1352;5199;1000
7735;1707;134;204;5;-1353;1346;1348;5000;2000;1337;663;5000;2000;1353;5199;1000
7736;1667;118;248;2;-1353;1275;1182;5000;2000;1298;702;5000;2000;1353;5199;1000
7737;1667;124;212;0;-1353;1192;1381;5000;2000;1310;690;5000;2000;1353;5199;1000
7738;1724;120;220;0;-1354;1107;1415;5000;2000;1306;694;5000;2000;1354;5199;1000
7739;1643;128;211;0;-1354;1031;1265;5000;2000;1308;692;5000;2000;1354;5199;1000
7740;1657;117;208;6;-1354;944;1448;5000;2000;1319;681;5000;2000;1354;5199;1000
7741;1712;124;297;0;-1355;856;1465;5000;2000;1333;667;5000;2000;1355;5199;1000
7742;1658;119;253;6;-1355;779;1282;5000;2000;1348;652;5000;2000;1355;5199;1000
7743;1645;129;246;0;-1355;693;1431;5000;2000;1358;642;5000;2000;1355;5199;1000
7744;1685;121;230;4;-1356;619;1232;5000;2000;1364;636;5000;2000;1355;5199;1000
7745;1699;110;239;0;-1356;537;1365;5000;2000;1362;638;5000;2000;1356;5199;1000
7746;1630;124;234;10;-1356;456;1348;5000;2000;1354;646;5000;2000;1356;5199;1000
7747;1703;118;198;0;-1356;387;1148;5000;2000;1339;661;5000;2000;1356;5199;1000
7748;1692;125;214;7;-1357;307;1332;5000;2000;1325;675;5000;2000;1357;5199;1000
7749;1653;114;264;0;-1357;237;1165;5000;2000;1287;713;5000;2000;1357;5199;1000
7750;1680;126;224;6;-1358;155;1365;5000;2000;1298;702;5000;2000;1357;5199;1000
7751;1732;118;276;0;-1358;69;1431;5000;2000;1298;702;5000;2000;1358;5199;1000
7752;1642;129;204;0;-1358;0;1148;5000;2000;1287;713;5000;2000;1358;5199;1000
7753;1686;115;226;0;-1358;3998;1615;5000;2000;1319;681;5000;2000;1359;5199;1000
7754;1710;125;278;0;-1359;3907;1515;5000;2000;1339;661;5000;2000;1359;5199;1000
7755;1646;118;216;0;-1359;3829;1298;5000;2000;1358;642;5000;2000;1359;5199;1000
7756;1673;140;251;0;-1359;3741;1465;5000;2000;1375;625;5000;2000;1360;5199;1000
7757;1705;121;265;0;-1360;3666;1248;5000;2000;1385;615;5000;2000;1360;5199;1000
7758;1658;115;282;0;-1360;3582;1398;5000;2000;1389;611;5000;2000;1360;5199;1000
7759;1642;124;224;8;-1360;3501;1348;5000;2000;1379;621;5000;2000;1360;5199;1000
7760;1717;107;259;0;-1361;3430;1182;5000;2000;1383;617;5000;2000;1361;5199;1000
7761;1661;121;285;8;-1361;3350;1332;5000;2000;1348;652;5000;2000;1361;5199;1000
7762;1654;116;231;0;-1361;3278;1198;5000;2000;1308;692;5000;2000;1361;5199;1000
7763;1689;122;208;6;-1362;3194;1398;5000;2000;1321;679;5000;2000;1362;5199;1000
7764;1698;116;204;0;-1362;3106;1465;5000;2000;1321;679;5000;2000;1362;5199;1000
7765;1633;126;264;0;-1362;3027;1315;5000;2000;1329;671;5000;2000;1362;5199;1000
7766;1700;116;271;8;-1363;2936;1515;5000;2000;1344;656;5000;2000;1363;5199;1000
7767;1700;115;242;0;-1363;2844;1531;5000;2000;1367;633;5000;2000;1363;5199;1000
7768;1636;121;283;6;-1363;2765;1315;5000;2000;1383;617;5000;2000;1364;5199;1000
7769;1694;109;304;0;-1364;2677;1465;5000;2000;1400;600;5000;2000;1364;5199;1000
7770;1694;128;278;5;-1364;2603;1232;5000;2000;1404;596;5000;2000;1364;5199;1000
7771;1651;112;264;0;-1365;2520;1381;5000;2000;1402;598;5000;2000;1364;5199;1000
7772;1667;123;286;11;-1365;2438;1365;5000;2000;1389;611;5000;2000;1365;5199;1000
7773;1727;118;192;0;-1365;2365;1215;5000;2000;1377;623;5000;2000;1365;5199;1000
7774;1624;127;245;8;-1366;2281;1398;5000;2000;1362;638;5000;2000;1366;5199;1000
7775;1677;121;210;4;-1366;2206;1248;5000;2000;1327;673;5000;2000;1366;5199;1000
7776;1711;128;216;0;-1366;2118;1465;5000;2000;1346;654;5000;2000;1366;5199;1000
7777;1646;120;255;0;-1367;2030;1465;5000;2000;1346;654;5000;2000;1367;5199;1000
7778;1660;120;292;8;-1367;1952;1298;5000;2000;1354;646;5000;2000;1367;5199;1000
7779;1711;124;232;8;-1367;1863;1481;5000;2000;1366;634;5000;2000;1367;5199;1000
7780;1651;112;280;0;-1368;1775;1465;5000;2000;1379;621;5000;2000;1368;5199;1000
7781;1638;124;246;14;-1368;1699;1265;5000;2000;1385;615;5000;2000;1368;5199;1000
7782;1725;118;256;0;-1368;1616;1381;5000;2000;1383;617;5000;2000;1368;5199;1000
7783;1674;128;240;7;-1369;1545;1182;5000;2000;1375;625;5000;2000;1369;5199;1000
7784;1647;116;246;3;-1369;1464;1348;5000;2000;1360;640;5000;2000;1369;5199;1000
7785;1700;125;261;0;-1370;1384;1332;5000;2000;1344;656;5000;2000;1369;5199;1000
7786;1711;119;284;4;-1370;1313;1182;5000;2000;1329;671;5000;2000;1370;5199;1000
7787;1655;109;294;0;-1370;1231;1365;5000;2000;1315;685;5000;2000;1370;5199;1000
7788;1693;124;253;10;-1370;1157;1232;5000;2000;1285;715;5000;2000;1370;5199;1000
7789;1721;111;215;0;-1371;1072;1415;5000;2000;1304;696;5000;2000;1371;5199;1000
7790;1630;126;237;4;-1371;985;1448;5000;2000;1313;687;5000;2000;1371;5199;1000
7791;1694;116;261;0;-1372;908;1282;5000;2000;1325;675;5000;2000;1372;5199;1000
7792;1700;131;271;0;-1372;820;1465;5000;2000;1340;660;5000;2000;1372;5199;1000
7793;1645;116;208;0;-1372;733;1448;5000;2000;1354;646;5000;2000;1372;5199;1000
7794;1665;124;243;0;-1372;659;1232;5000;2000;1360;640;5000;2000;1372;5199;1000
7795;1713;125;237;3;-1372;575;1398;5000;2000;1365;635;5000;2000;1373;5199;1000
7796;1648;129;290;0;-1373;504;1182;5000;2000;1358;642;5000;2000;1373;5199;1000
7797;1650;122;272;5;-1373;424;1332;5000;2000;1348;652;5000;2000;1374;5199;1000
7798;1720;106;288;0;-1374;345;1315;5000;2000;1331;669;5000;2000;1374;5199;1000
7799;1636;125;293;6;-1374;275;1165;5000;2000;1317;683;5000;2000;1374;5199;1000
7800;1660;112;253;3;-1374;194;1348;5000;2000;1302;698;5000;2000;1375;5199;1000
7801;1693;125;268;3;-1375;110;1398;5000;2000;1296;704;5000;2000;1375;5199;1000
7802;1687;121;256;0;-1375;34;1265;5000;2000;1300;700;5000;2000;1375;5199;1000
7803;1639;133;219;0;-1376;4041;1465;5000;2000;1308;692;5000;2000;1376;5199;1000
7804;1711;115;193;0;-1376;3962;1315;5000;2000;1325;675;5000;2000;1376;5199;1000
7805;1688;126;209;0;-1376;3872;1498;5000;2000;1346;654;5000;2000;1376;5199;1000
7806;1638;121;273;1;-1377;3783;1481;5000;2000;1366;634;5000;2000;1377;5199;1000
7807;1699;122;250;0;-1377;3707;1265;5000;2000;1379;621;5000;2000;1377;5199;1000
7808;1684;122;286;10;-1378;3622;1415;5000;2000;1387;613;5000;2000;1378;5199;1000
7809;1650;110;267;0;-1378;3550;1198;5000;2000;1362;638;5000;2000;1378;5199;1000
7810;1679;123;269;14;-1378;3469;1348;5000;2000;1373;627;5000;2000;1378;5199;1000
7811;1719;117;213;0;-1379;3390;1315;5000;2000;1354;646;5000;2000;1379;5199;1000
7812;1631;129;257;4;-1379;3319;1182;5000;2000;1337;663;5000;2000;1379;5199;1000
7813;1696;118;213;1;-1379;3235;1398;5000;2000;1325;675;5000;2000;1379;5199;1000
7814;1708;132;270;2;-1379;3149;1431;5000;2000;1319;681;5000;2000;1380;5199;1000
7815;1645;119;265;0;-1380;3072;1282;5000;2000;1321;679;5000;2000;1380;5199;1000
7816;1659;132;250;0;-1380;2981;1515;5000;2000;1333;667;5000;2000;1380;5199;1000
7817;1712;125;205;2;-1381;2901;1332;5000;2000;1350;650;5000;2000;1381;5199;1000
7818;1646;133;294;0;-1381;2810;1515;5000;2000;1371;629;5000;2000;1381;5199;1000
7819;1644;128;216;7;-1382;2721;1481;5000;2000;1392;608;5000;2000;1382;5199;1000
7820;1711;117;300;0;-1382;2645;1265;5000;2000;1402;598;5000;2000;1382;5199;1000
7821;1664;133;281;4;-1382;2561;1398;5000;2000;1402;598;5000;2000;1382;5199;1000
7822;1654;112;275;0;-1382;2489;1198;5000;2000;1373;627;5000;2000;1383;5199;1000
7823;1686;126;264;6;-1383;2407;1365;5000;2000;1383;617;5000;2000;1383;5199;1000
7824;1709;121;243;0;-1384;2324;1381;5000;2000;1366;634;5000;2000;1383;5199;1000
7825;1617;130;219;6;-1384;2250;1232;5000;2000;1354;646;5000;2000;1384;5199;1000
7826;1704;119;218;0;-1384;2163;1448;5000;2000;1346;654;5000;2000;1384;5199;1000
7827;1687;135;274;0;-1384;2075;1465;5000;2000;1344;656;5000;2000;1384;5199;1000
7828;1651;113;246;0;-1385;1998;1282;5000;2000;1346;654;5000;2000;1385;5199;1000
7829;1676;132;231;0;-1385;1909;1481;5000;2000;1356;644;5000;2000;1385;5199;1000
7830;1713;125;232;0;-1386;1831;1298;5000;2000;1369;631;5000;2000;1386;5199;1000
7831;1631;123;251;0;-1386;1744;1448;5000;2000;1379;621;5000;2000;1386;5199;1000
7832;1674;123;269;2;-1386;1659;1415;5000;2000;1383;617;5000;2000;1386;5199;1000
