time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2957;1405;25;235;1;0;1012;0;0;0;0;0;0;0;0;2699;0
2958;1402;45;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2959;1409;21;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2960;1404;39;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2961;1410;24;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2962;1398;39;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2963;1411;21;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2964;1392;34;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2965;1413;20;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2966;1400;36;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2967;1413;18;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2968;1395;35;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2969;1407;21;240;1;0;1012;0;0;0;0;0;0;0;0;2699;0
2970;1406;35;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2971;1403;22;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2972;1412;35;306;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2973;1406;16;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2974;1409;38;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2975;1405;18;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2976;1406;39;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2977;1407;18;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2978;1406;44;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2979;1405;21;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2980;1417;36;253;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2981;1398;22;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2982;1424;21;305;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2983;1390;28;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2984;1420;12;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2985;1395;23;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2986;1404;6;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2987;1397;22;310;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2988;1412;5;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2989;1394;28;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2990;1411;13;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2991;1393;24;288;10;0;1012;0;0;0;0;0;0;0;0;2699;0
2992;1410;16;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2993;1394;28;227;12;0;1012;0;0;0;0;0;0;0;0;2699;0
2994;1414;20;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2995;1392;27;301;7;0;1012;0;0;0;0;0;0;0;0;2699;0
2996;1416;21;210;1;0;1012;0;0;0;0;0;0;0;0;2699;0
2997;1389;29;289;9;0;1012;0;0;0;0;0;0;0;0;2699;0
2998;1418;24;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
2999;1384;32;241;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3000;1423;26;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3001;1397;38;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3002;1408;21;282;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3003;1406;56;311;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3004;1402;21;275;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3005;1411;26;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3006;1398;23;274;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3007;1418;16;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3008;1393;23;275;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3009;1415;10;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3010;1391;25;270;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3011;1414;15;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3012;1391;27;281;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3013;1415;16;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3014;1395;26;299;18;0;1012;0;0;0;0;0;0;0;0;2699;0
3015;1412;16;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3016;1385;26;292;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3017;1421;11;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3018;1382;25;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3019;1422;19;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3020;1384;28;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3021;1412;20;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3022;1387;30;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3023;1418;16;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3024;1380;24;274;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3025;1422;16;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3026;1391;26;227;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3027;1414;20;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3028;1385;26;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3029;1416;21;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3030;1388;37;252;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3031;1414;22;220;0;0;1012;16;0;0;0;0;0;0;0;2699;0
3032;1404;39;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3033;1413;18;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3034;1413;41;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3035;1395;21;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3036;1422;46;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3037;1397;16;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3038;1421;21;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3039;1399;23;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3040;1409;7;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3041;1399;27;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3042;1405;13;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3043;1396;23;280;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3044;1409;15;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3045;1390;26;300;9;0;1012;0;0;0;0;0;0;0;0;2699;0
3046;1417;19;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3047;1385;27;235;7;0;1012;0;0;0;0;0;0;0;0;2699;0
3048;1422;19;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3049;1381;26;247;12;0;1012;0;0;0;0;0;0;0;0;2699;0
3050;1420;19;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3051;1389;32;275;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3052;1411;26;242;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3053;1404;44;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3054;1403;26;285;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3055;1415;70;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3056;1403;20;256;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3057;1418;38;295;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3058;1402;30;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3059;1415;14;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3060;1401;28;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3061;1412;11;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3062;1394;29;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3063;1415;11;245;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3064;1396;28;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3065;1408;9;235;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3066;1399;25;274;4;0;1012;16;0;0;0;0;0;0;0;2699;0
3067;1409;14;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3068;1385;29;294;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3069;1410;9;297;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3070;1394;32;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3071;1408;10;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3072;1395;33;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3073;1420;16;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3074;1395;32;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3075;1411;17;306;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3076;1397;24;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3077;1420;21;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3078;1403;26;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3079;1419;44;290;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3080;1405;24;232;0;0;1012;16;0;0;0;0;0;0;0;2699;0
3081;1412;54;312;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3082;1404;22;251;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3083;1413;39;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3084;1402;28;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3085;1421;34;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3086;1397;22;252;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3087;1424;26;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3088;1401;20;241;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3089;1411;37;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3090;1399;21;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3091;1431;25;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3092;1394;22;214;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3093;1417;26;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3094;1407;22;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3095;1422;23;304;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3096;1395;20;291;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3097;1419;36;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3098;1405;20;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3099;1413;27;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3100;1402;20;272;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3101;1419;21;310;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3102;1394;23;296;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3103;1417;13;276;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3104;1396;22;273;4;0;1012;16;0;0;0;0;0;0;0;2699;0
3105;1410;5;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3106;1397;32;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3107;1408;10;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3108;1400;29;250;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3109;1410;21;289;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3110;1384;32;225;9;0;1012;0;0;0;0;0;0;0;0;2699;0
3111;1416;17;265;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3112;1389;32;244;12;0;1012;0;0;0;0;0;0;0;0;2699;0
3113;1422;18;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3114;1387;23;240;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3115;1420;23;212;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3116;1388;29;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3117;1413;18;261;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3118;1394;38;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3119;1415;19;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3120;1390;35;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3121;1415;20;258;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3122;1399;34;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3123;1407;22;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3124;1407;33;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3125;1407;21;272;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3126;1402;34;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3127;1407;22;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3128;1409;37;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3129;1403;20;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3130;1414;36;312;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3131;1400;19;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3132;1417;49;243;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3133;1411;20;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3134;1416;22;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3135;1398;22;296;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3136;1412;10;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3137;1396;22;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3138;1419;9;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3139;1394;25;297;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3140;1405;9;294;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3141;1393;23;246;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3142;1406;11;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3143;1394;24;288;9;0;1012;0;0;0;0;0;0;0;0;2699;0
3144;1415;14;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3145;1392;26;301;9;0;1012;0;0;0;0;0;0;0;0;2699;0
3146;1419;19;212;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3147;1384;24;232;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3148;1422;20;269;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3149;1388;25;293;12;0;1012;0;0;0;0;0;0;0;0;2699;0
3150;1419;17;283;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3151;1389;29;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3152;1410;19;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3153;1410;49;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3154;1404;18;248;3;0;1013;-16;0;0;0;0;0;0;0;2699;0
3155;1423;24;235;0;0;1012;16;0;0;0;0;0;0;0;2699;0
3156;1394;21;286;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3157;1415;8;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3158;1392;23;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3159;1414;8;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3160;1397;26;306;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3161;1410;12;271;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3162;1394;28;286;7;0;1012;0;0;0;0;0;0;0;0;2699;0
3163;1416;18;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3164;1394;20;284;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3165;1422;22;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3166;1389;26;242;13;0;1012;0;0;0;0;0;0;0;0;2699;0
3167;1418;20;239;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3168;1388;25;242;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3169;1423;18;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3170;1385;27;283;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3171;1413;20;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3172;1393;35;250;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3173;1420;17;234;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3174;1386;30;259;3;0;1012;0;0;0;0;0;0;0;0;2699;0
3175;1418;20;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3176;1391;33;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3177;1421;17;223;4;0;1012;0;0;0;0;0;0;0;0;2699;0
3178;1393;35;290;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3179;1411;21;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3180;1396;36;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3181;1411;20;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3182;1408;54;276;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3183;1405;23;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3184;1419;32;309;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3185;1402;25;222;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3186;1423;20;301;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3187;1401;22;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3188;1414;6;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3189;1392;27;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3190;1408;15;214;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3191;1396;24;273;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3192;1412;23;256;0;0;1013;-16;0;0;0;0;0;0;0;2699;0
3193;1391;27;248;8;0;1012;16;0;0;0;0;0;0;0;2699;0
3194;1412;22;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3195;1392;22;260;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3196;1414;22;229;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3197;1401;36;279;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3198;1402;21;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3199;1414;32;309;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3200;1398;25;282;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3201;1410;9;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3202;1393;29;239;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3203;1424;10;273;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3204;1390;24;251;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3205;1417;24;278;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3206;1395;35;264;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3207;1397;22;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3208;1417;42;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3209;1393;27;252;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3210;1409;12;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3211;1397;28;286;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3212;1414;18;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3213;1391;21;291;13;0;1012;0;0;0;0;0;0;0;0;2699;0
3214;1418;22;240;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3215;1389;28;230;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3216;1416;20;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3217;1400;40;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3218;1406;21;266;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3219;1418;45;293;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3220;1407;25;233;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3221;1414;11;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3222;1396;22;281;6;0;1012;0;0;0;0;0;0;0;0;2699;0
3223;1410;14;275;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3224;1395;26;290;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3225;1427;23;232;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3226;1385;29;252;13;0;1012;0;0;0;0;0;0;0;0;2699;0
3227;1415;24;263;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3228;1392;37;226;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3229;1408;24;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3230;1414;39;299;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3231;1396;22;288;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3232;1418;24;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3233;1395;24;224;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3234;1414;8;281;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3235;1393;26;291;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3236;1415;16;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3237;1393;24;247;16;0;1012;0;0;0;0;0;0;0;0;2699;0
3238;1421;16;212;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3239;1387;25;250;18;0;1012;0;0;0;0;0;0;0;0;2699;0
3240;1419;21;215;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3241;1386;33;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3242;1409;16;206;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3243;1412;35;251;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3244;1399;21;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3245;1424;19;309;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3246;1393;26;302;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3247;1413;9;247;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3248;1396;22;277;15;0;1012;0;0;0;0;0;0;0;0;2699;0
3249;1415;13;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3250;1386;26;250;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3251;1417;18;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3252;1387;24;227;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3253;1427;15;224;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3254;1397;33;231;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3255;1403;16;285;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3256;1423;32;256;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3257;1391;25;259;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3258;1411;5;246;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3259;1395;24;275;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3260;1416;15;212;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3261;1380;20;277;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3262;1421;20;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3263;1386;24;241;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3264;1421;22;237;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3265;1401;36;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3266;1410;22;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3267;1409;64;307;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3268;1403;18;298;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3269;1418;19;292;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3270;1395;22;249;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3271;1407;9;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3272;1396;28;256;5;0;1012;0;0;0;0;0;0;0;0;2699;0
3273;1415;15;235;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3274;1392;21;283;10;0;1012;0;0;0;0;0;0;0;0;2699;0
3275;1415;21;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3276;1387;28;260;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3277;1410;17;238;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3278;1401;38;227;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3279;1408;18;287;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3280;1417;58;309;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3281;1400;16;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3282;1416;16;257;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3283;1397;25;224;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3284;1407;8;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3285;1393;22;272;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3286;1419;20;225;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3287;1392;24;269;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3288;1416;16;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3289;1394;33;241;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3290;1407;20;230;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3291;1417;56;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3292;1390;24;236;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3293;1418;9;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3294;1393;23;296;2;0;1012;0;0;0;0;0;0;0;0;2699;0
3295;1412;8;268;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3296;1389;25;274;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3297;1424;19;219;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3298;1387;23;242;7;0;1012;0;0;0;0;0;0;0;0;2699;0
3299;1416;19;244;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3300;1391;32;251;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3301;1407;17;282;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3302;1413;62;254;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3303;1400;20;284;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3304;1421;19;262;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3305;1399;23;239;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3306;1412;10;248;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3307;1390;28;249;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3308;1410;9;267;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3309;1396;23;299;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3310;1412;16;277;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3311;1396;25;233;8;0;1012;0;0;0;0;0;0;0;0;2699;0
3312;1421;18;228;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3313;1389;22;265;14;0;1012;0;0;0;0;0;0;0;0;2699;0
3314;1421;18;270;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3315;1388;26;236;1;0;1012;0;0;0;0;0;0;0;0;2699;0
3316;1421;17;216;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3317;1387;27;280;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3318;1416;18;221;0;0;1012;0;0;0;0;0;0;0;0;2699;0
3319;1397;40;222;0;0;1012;0;0;0;0;0;0;0;0;2699;0
