time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3943;1891;631;288;9;-932;3842;1248;3925;1106;1125;-19;3925;1208;932;4661;1000
3944;1887;621;235;0;-932;3778;1065;3912;1108;1139;-31;3912;1209;932;4655;1000
3945;1931;637;252;4;-933;3706;1198;3894;1106;1152;-46;3894;1209;933;4646;1000
3946;1985;628;287;0;-933;3645;1015;3912;1108;1135;-27;3912;1210;933;4655;1000
3947;1883;627;302;4;-934;3577;1132;3897;1106;1146;-40;3897;1210;934;4647;1000
3948;1886;644;276;0;-934;3510;1115;3909;1108;1135;-27;3909;1211;934;4653;1000
3949;1949;633;280;0;-935;3453;949;3922;1106;1119;-13;3922;1211;935;4660;1000
3950;1995;655;272;0;-935;3387;1098;3941;1108;1102;6;3941;1212;935;4669;1000
3951;1913;633;243;0;-935;3320;1115;3957;1106;1085;21;3957;1212;936;4677;1000
3952;1888;653;247;0;-936;3261;982;3971;1108;1075;33;3971;1213;936;4684;1000
3953;1981;631;282;0;-937;3191;1165;3975;1106;1071;35;3975;1213;937;4686;1000
3954;1976;646;282;0;-937;3128;1048;3974;1108;1075;33;3974;1214;937;4686;1000
3955;1922;634;289;1;-938;3054;1232;3960;1106;1088;18;3960;1214;938;4679;1000
3956;1895;640;304;2;-938;2979;1248;3947;1108;1104;4;3947;1215;938;4672;1000
3957;2005;634;266;0;-939;2913;1098;3925;1106;1123;-17;3925;1215;939;4661;1000
3958;1970;641;296;12;-939;2837;1265;3904;1108;1144;-36;3904;1216;939;4651;1000
3959;1899;633;234;0;-940;2772;1082;3904;1106;1140;-34;3904;1216;940;4651;1000
3960;1885;636;262;14;-940;2699;1215;3874;1108;1169;-61;3874;1217;940;4636;1000
3961;1982;629;290;2;-940;2628;1182;3867;1106;1171;-65;3867;1217;941;4632;1000
3962;1962;640;291;17;-941;2568;998;3872;1108;1165;-57;3872;1218;941;4635;1000
3963;1882;628;266;0;-941;2500;1132;3881;1106;1152;-46;3881;1218;942;4639;1000
3964;1899;637;292;19;-942;2432;1132;3895;1108;1138;-30;3895;1219;942;4646;1000
3965;1965;631;253;0;-943;2372;998;3909;1110;1125;-15;3909;1219;942;4653;1000
3966;1962;635;256;1;-943;2303;1148;3922;1108;1110;-2;3922;1220;943;4660;1000
3967;1886;633;239;0;-944;2242;1015;3933;1110;1102;8;3933;1220;943;4665;1000
3968;1934;641;238;5;-944;2171;1182;3935;1108;1098;10;3935;1221;944;4666;1000
3969;1982;634;262;0;-945;2098;1215;3934;1110;1102;8;3934;1221;944;4666;1000
3970;1888;636;304;0;-945;2035;1048;3926;1108;1108;0;3926;1222;945;4662;1000
3971;1886;654;318;0;-945;1961;1232;3914;1110;1121;-11;3914;1222;945;4656;1000
3972;1956;628;271;0;-946;1897;1065;3921;1108;1112;-4;3921;1223;946;4659;1000
3973;1976;642;263;0;-946;1824;1215;3893;1110;1140;-30;3893;1223;946;4645;1000
3974;1909;635;238;0;-947;1752;1198;3884;1108;1146;-38;3884;1224;947;4641;1000
3975;1868;652;254;0;-947;1691;1015;3884;1110;1146;-36;3884;1224;947;4641;1000
3976;1975;626;260;0;-947;1622;1148;3884;1108;1142;-34;3884;1225;948;4641;1000
3977;1963;646;280;0;-948;1555;1115;3898;1110;1129;-19;3898;1225;948;4648;1000
3978;1902;638;231;0;-949;1497;965;3906;1108;1119;-11;3906;1226;949;4652;1000
3979;1861;644;307;1;-949;1432;1082;3927;1110;1100;10;3927;1226;949;4662;1000
3980;1992;636;238;0;-950;1374;965;3939;1108;1087;21;3939;1227;950;4668;1000
3981;1978;645;313;0;-950;1307;1115;3955;1110;1075;35;3955;1227;950;4676;1000
3982;1922;633;218;0;-951;1240;1115;3965;1108;1065;43;3965;1228;951;4681;1000
3983;1887;641;236;0;-951;1180;998;3972;1110;1062;48;3972;1228;951;4685;1000
3984;2011;632;277;0;-952;1110;1165;3970;1108;1065;43;3970;1229;952;4684;1000
3985;1978;640;308;2;-952;1048;1032;3985;1110;1054;56;3985;1229;952;4691;1000
3986;1919;630;265;2;-952;977;1182;3958;1108;1081;27;3958;1230;953;4678;1000
3987;1901;650;279;0;-953;905;1198;3945;1110;1096;14;3945;1230;953;4671;1000
3988;2010;636;224;0;-954;842;1048;3933;1108;1106;2;3933;1231;954;4665;1000
3989;1931;644;244;2;-954;771;1182;3926;1110;1115;-5;3926;1231;954;4662;1000
3990;1913;633;256;0;-955;701;1165;3918;1108;1121;-13;3918;1232;955;4658;1000
3991;1902;645;312;8;-955;640;1015;3917;1110;1123;-13;3917;1232;955;4657;1000
3992;2007;629;273;0;-956;572;1132;3918;1108;1119;-11;3918;1233;956;4658;1000
3993;1872;644;236;0;-956;513;982;3926;1110;1113;-3;3926;1233;956;4662;1000
3994;1916;637;230;0;-957;448;1082;3938;1108;1100;8;3938;1234;957;4668;1000
3995;1914;637;308;3;-958;383;1082;3955;1110;1086;24;3955;1234;957;4676;1000
3996;2020;627;266;0;-958;327;932;3970;1108;1071;37;3970;1235;958;4684;1000
3997;1880;640;268;0;-958;262;1082;3986;1110;1059;51;3986;1235;958;4692;1000
3998;1932;624;236;0;-959;204;965;4013;1108;1034;74;4013;1236;959;4705;1000
3999;1941;630;298;12;-960;136;1132;4004;1110;1048;62;4004;1236;959;4701;1000
4000;2058;623;272;0;-960;66;1165;4001;1108;1052;56;4001;1237;960;4699;1000
4001;1886;635;237;14;-961;3;1048;3996;1110;1061;49;3996;1237;960;4697;1000
4002;1932;621;273;0;-961;4025;1215;3980;1108;1077;31;3980;1238;961;4689;1000
4003;1945;636;266;7;-962;3951;1232;3959;1106;1096;10;3959;1238;962;4678;1000
4004;2027;631;238;0;-962;3885;1098;3940;1108;1117;-9;3940;1239;962;4669;1000
4005;1868;638;300;9;-963;3811;1232;3918;1106;1135;-29;3918;1239;963;4658;1000
4006;1911;628;231;0;-963;3748;1048;3908;1108;1146;-38;3908;1240;963;4653;1000
4007;1945;641;273;10;-963;3676;1198;3895;1106;1154;-48;3895;1240;964;4646;1000
4008;1997;623;295;0;-964;3607;1148;3897;1108;1152;-44;3897;1241;964;4647;1000
4009;1867;633;299;11;-965;3548;982;3901;1106;1144;-38;3901;1241;965;4649;1000
4010;1913;630;276;0;-965;3482;1098;3917;1108;1129;-21;3917;1242;965;4657;1000
4011;1955;633;292;14;-966;3416;1098;3932;1106;1112;-6;3932;1242;966;4665;1000
4012;2009;631;244;0;-966;3358;965;3950;1108;1096;12;3950;1243;966;4674;1000
4013;1872;643;312;9;-967;3291;1115;3965;1106;1081;25;3965;1243;967;4681;1000
4014;1945;630;217;0;-967;3231;998;3974;1108;1075;33;3974;1244;967;4686;1000
4015;1976;633;293;17;-968;3160;1182;3976;1106;1073;33;3976;1244;968;4687;1000
4016;1947;631;228;0;-968;3087;1215;3971;1108;1081;27;3971;1245;968;4684;1000
4017;1879;642;247;15;-969;3021;1098;3955;1106;1096;10;3955;1245;969;4676;1000
4018;1963;627;237;0;-969;2946;1248;3934;1104;1114;-10;3934;1246;970;4666;1000
4019;1982;637;262;7;-970;2880;1098;3936;1106;1114;-8;3936;1246;970;4667;1000
4020;1881;630;244;0;-971;2805;1248;3900;1108;1150;-42;3900;1247;970;4649;1000
4021;1871;632;281;13;-971;2731;1232;3881;1106;1164;-58;3881;1247;971;4639;1000
4022;1943;625;223;0;-972;2668;1048;3868;1104;1171;-67;3868;1248;972;4633;1000
4023;1967;636;289;17;-972;2597;1182;3867;1106;1171;-65;3867;1248;972;4632;1000
4024;1876;620;290;0;-972;2529;1132;3873;1104;1160;-56;3873;1249;973;4635;1000
4025;1872;632;261;12;-973;2470;982;3887;1106;1146;-40;3887;1249;973;4642;1000
4026;1937;622;218;0;-974;2402;1132;3899;1104;1131;-27;3899;1250;974;4648;1000
4027;1967;637;239;13;-974;2342;998;3912;1106;1119;-13;3912;1250;974;4655;1000
4028;1886;618;286;0;-974;2272;1165;3921;1104;1108;-4;3921;1251;975;4659;1000
4029;1887;631;251;9;-975;2202;1165;3931;1106;1100;6;3931;1251;975;4664;1000
4030;1963;625;246;0;-976;2139;1048;3930;1104;1100;4;3930;1252;976;4664;1000
4031;1975;631;280;8;-976;2066;1215;3928;1106;1104;2;3928;1252;976;4663;1000
4032;1882;623;300;0;-976;2003;1048;3936;1104;1094;10;3936;1253;977;4667;1000
4033;1903;634;246;5;-977;1929;1232;3906;1106;1125;-19;3906;1253;977;4652;1000
4034;1955;618;306;0;-977;1856;1215;3893;1104;1135;-31;3893;1254;978;4645;1000
4035;1948;629;232;10;-978;1793;1048;3886;1106;1142;-36;3886;1254;978;4642;1000
4036;1880;622;283;0;-978;1721;1198;3882;1108;1146;-38;3882;1255;978;4640;1000
4037;1902;630;243;2;-979;1652;1148;3880;1106;1144;-38;3880;1255;979;4639;1000
4038;1969;624;256;0;-979;1593;982;3890;1108;1135;-27;3890;1256;979;4644;1000
4039;1923;637;258;14;-980;1527;1098;3901;1106;1121;-15;3901;1256;980;4649;1000
4040;1876;627;242;0;-980;1469;965;3914;1108;1110;-2;3914;1257;980;4656;1000
4041;1913;637;295;5;-981;1404;1082;3931;1106;1092;14;3931;1257;981;4664;1000
4042;1982;625;256;0;-981;1337;1115;3947;1108;1079;29;3947;1258;981;4672;1000
4043;1910;641;264;4;-982;1279;965;3957;1106;1069;37;3957;1258;982;4677;1000
4044;1887;622;230;0;-982;1211;1132;3970;1108;1060;48;3970;1259;982;4684;1000
4045;1941;635;247;0;-982;1142;1148;3971;1106;1060;46;3971;1259;983;4684;1000
4046;1998;627;311;6;-983;1081;1015;3970;1108;1065;43;3970;1260;983;4684;1000
4047;1881;633;284;0;-984;1010;1182;3959;1106;1075;31;3959;1260;984;4678;1000
4048;1895;623;249;0;-984;947;1048;3953;1108;1085;23;3953;1261;984;4675;1000
4049;1957;637;291;0;-985;876;1182;3938;1106;1098;8;3938;1261;985;4668;1000
4050;1992;621;304;4;-985;804;1198;3930;1108;1108;0;3930;1262;985;4664;1000
4051;1873;633;277;11;-986;742;1032;3918;1106;1117;-11;3918;1262;986;4658;1000
4052;1887;626;227;0;-986;673;1148;3918;1108;1119;-11;3918;1263;986;4658;1000
4053;1946;641;239;12;-986;612;1015;3937;1110;1102;8;3937;1263;986;4667;1000
4054;1985;625;291;0;-987;545;1115;3922;1108;1115;-7;3922;1264;987;4660;1000
4055;1871;638;288;8;-988;479;1098;3935;1110;1104;6;3935;1264;987;4666;1000
4056;1890;630;272;0;-988;423;932;3948;1108;1090;18;3948;1265;988;4673;1000
4057;1966;637;284;9;-988;358;1082;3965;1110;1077;33;3965;1265;988;4681;1000
4058;2006;630;282;0;-989;294;1065;3982;1108;1060;48;3982;1266;989;4690;1000
4059;1890;644;293;10;-989;237;949;3997;1110;1050;60;3997;1266;989;4697;1000
4060;1941;623;282;0;-990;170;1115;4002;1108;1046;62;4002;1267;990;4700;1000
4061;1981;640;297;9;-990;110;998;4010;1110;1044;66;4010;1267;990;4704;1000
4062;2051;628;205;0;-990;39;1182;4002;1108;1052;56;4002;1268;991;4700;1000
4063;1890;636;293;18;-991;4062;1198;3994;1110;1065;45;3994;1268;991;4696;1000
4064;1960;631;228;0;-991;3997;1082;3975;1108;1083;25;3975;1269;992;4686;1000
4065;1983;638;300;18;-992;3922;1248;3956;1110;1104;6;3956;1269;992;4677;1000
4066;1981;634;265;0;-993;3848;1232;3932;1108;1125;-17;3932;1270;993;4665;1000
4067;1877;638;243;16;-993;3784;1065;3918;1110;1140;-30;3918;1270;993;4658;1000
4068;1955;626;272;1;-993;3712;1198;3908;1112;1150;-38;3908;1271;993;4653;1000
4069;1980;639;308;14;-994;3651;1015;3902;1110;1152;-42;3902;1271;994;4650;1000
4070;1910;621;244;0;-994;3582;1148;3906;1112;1148;-36;3906;1272;994;4652;1000
4071;1875;637;279;8;-995;3515;1115;3914;1110;1137;-27;3914;1272;995;4656;1000
4072;1957;629;288;0;-995;3457;965;3929;1112;1123;-11;3929;1273;995;4663;1000
4073;1974;631;293;14;-996;3392;1082;3948;1110;1102;8;3948;1273;996;4673;1000
4074;1919;624;268;0;-996;3334;965;3986;1112;1069;43;3986;1274;996;4692;1000
4075;1877;640;310;11;-997;3266;1132;3977;1110;1077;33;3977;1274;997;4687;1000
4076;1986;629;280;0;-997;3196;1165;3985;1112;1073;39;3985;1275;997;4691;1000
4077;1986;634;303;16;-998;3133;1048;3981;1110;1077;33;3981;1275;998;4689;1000
4078;1911;633;263;0;-998;3059;1232;3973;1112;1088;24;3973;1276;998;4685;1000
4079;1889;642;242;13;-999;2984;1248;3955;1110;1104;6;3955;1276;999;4676;1000
4080;1997;630;242;0;-999;2918;1098;3940;1112;1121;-9;3940;1277;999;4669;1000
4081;1965;635;233;2;-1000;2842;1265;3913;1110;1144;-34;3913;1277;1000;4655;1000
4082;1913;631;261;0;-1000;2777;1082;3899;1112;1158;-46;3899;1278;1000;4648;1000
4083;1879;635;243;11;-1001;2703;1232;3881;1110;1171;-61;3881;1278;1001;4639;1000
4084;1987;629;285;0;-1001;2632;1182;3878;1112;1173;-61;3878;1279;1001;4638;1000
4085;1959;641;253;15;-1002;2572;998;3879;1110;1167;-57;3879;1279;1002;4638;1000
4086;1893;623;260;0;-1002;2503;1148;3890;1112;1156;-44;3890;1280;1002;4644;1000
4087;1879;637;264;11;-1003;2436;1115;3902;1110;1140;-30;3902;1280;1003;4650;1000
4088;1993;632;228;0;-1003;2376;998;3917;1112;1127;-15;3917;1281;1003;4657;1000
4089;1957;645;264;6;-1004;2307;1148;3929;1110;1112;-2;3929;1281;1004;4663;1000
4090;1902;630;288;0;-1004;2246;1015;3940;1112;1104;8;3940;1282;1004;4669;1000
4091;1913;636;292;11;-1005;2174;1198;3942;1110;1100;10;3942;1282;1005;4670;1000
4092;2003;632;216;0;-1005;2102;1198;3943;1112;1102;10;3943;1283;1005;4670;1000
4093;1873;633;248;17;-1006;2038;1065;3933;1110;1110;0;3933;1283;1006;4665;1000
4094;1900;628;275;0;-1006;1965;1215;3925;1112;1119;-7;3925;1284;1006;4661;1000
4095;1922;642;257;7;-1006;1901;1065;3935;1114;1112;2;3935;1284;1006;4666;1000
4096;1981;623;289;0;-1007;1828;1215;3904;1112;1139;-27;3904;1285;1007;4651;1000
4097;1876;635;284;13;-1008;1756;1198;3898;1114;1146;-32;3898;1285;1007;4648;1000
4098;1890;628;249;0;-1008;1694;1032;3892;1112;1148;-36;3892;1286;1008;4645;1000
4099;1924;630;298;17;-1008;1626;1132;3901;1114;1140;-26;3901;1286;1008;4649;1000
4100;1998;625;246;0;-1009;1559;1115;3909;1112;1129;-17;3909;1287;1009;4653;1000
4101;1867;644;230;16;-1009;1501;965;3923;1114;1117;-3;3923;1287;1009;4660;1000
4102;1899;631;220;0;-1010;1435;1098;3936;1112;1102;10;3936;1288;1010;4667;1000
4103;1950;635;253;15;-1010;1377;965;3951;1114;1090;24;3951;1288;1010;4674;1000
4104;2006;630;292;0;-1010;1311;1098;3966;1112;1075;37;3966;1289;1011;4682;1000
4105;1881;640;274;12;-1011;1243;1132;3978;1114;1067;47;3978;1289;1011;4688;1000
4106;1922;621;283;0;-1011;1183;998;3984;1112;1062;50;3984;1290;1012;4691;1000
4107;1964;640;260;8;-1012;1114;1148;3986;1114;1064;50;3986;1290;1012;4692;1000
4108;2027;633;266;0;-1013;1052;1032;3997;1112;1054;58;3997;1291;1013;4697;1000
4109;1876;638;256;8;-1013;981;1182;3974;1114;1081;33;3974;1291;1013;4686;1000
4110;1942;629;224;0;-1014;909;1198;3960;1112;1094;18;3960;1292;1014;4679;1000
4111;1969;642;286;9;-1014;846;1048;3952;1114;1104;10;3952;1292;1014;4675;1000
4112;1982;629;233;0;-1015;775;1182;3939;1112;1115;-3;3939;1293;1015;4668;1000
4113;1869;635;315;14;-1015;704;1182;3935;1114;1121;-7;3935;1293;1015;4666;1000
4114;1953;634;243;0;-1016;644;998;3932;1112;1121;-9;3932;1294;1016;4665;1000
4115;1959;640;286;10;-1016;576;1132;3936;1114;1119;-5;3936;1294;1016;4667;1000
4116;1946;624;264;1;-1017;517;982;3940;1112;1113;-1;3940;1295;1017;4669;1000
4117;1863;641;247;10;-1017;452;1082;3956;1114;1100;14;3956;1295;1017;4677;1000
4118;1963;630;288;0;-1018;387;1082;3973;1116;1086;30;3973;1296;1017;4685;1000
4119;1977;642;233;2;-1018;330;949;3986;1114;1073;41;3986;1296;1018;4692;1000
4120;1945;630;272;0;-1018;265;1082;4003;1116;1061;55;4003;1297;1018;4700;1000
4121;1888;646;293;0;-1019;199;1098;4015;1114;1050;64;4015;1297;1019;4706;1000
4122;1994;629;266;0;-1019;140;982;4023;1116;1048;68;4023;1298;1019;4710;1000
4123;2001;649;275;0;-1020;69;1182;4018;1114;1054;60;4018;1298;1020;4708;1000
4124;1933;634;241;0;-1020;6;1048;4013;1116;1063;53;4013;1299;1020;4705;1000
4125;1887;642;248;1;-1020;4028;1215;3997;1114;1079;35;3997;1299;1021;4697;1000
4126;2004;630;244;0;-1021;3953;1248;3979;1116;1100;16;3979;1300;1021;4688;1000
4127;1980;644;293;10;-1021;3888;1082;3960;1114;1117;-3;3960;1300;1022;4679;1000
4128;1906;636;208;0;-1022;3814;1232;3943;1116;1135;-19;3943;1301;1022;4670;1000
4129;1878;636;283;0;-1022;3750;1065;3944;1114;1131;-17;3944;1301;1023;4671;1000
4130;1995;638;228;0;-1023;3679;1182;3919;1116;1156;-40;3919;1302;1023;4658;1000
4131;1968;642;254;13;-1024;3609;1165;3917;1114;1154;-40;3917;1302;1024;4657;1000
4132;1914;632;218;0;-1024;3550;982;3925;1116;1146;-30;3925;1303;1024;4661;1000
4133;1890;637;262;18;-1025;3483;1115;3936;1114;1133;-19;3936;1303;1025;4667;1000
4134;1996;631;277;0;-1025;3417;1098;3956;1116;1115;1;3956;1304;1025;4677;1000
4135;1972;634;301;13;-1026;3359;965;3969;1114;1100;14;3969;1304;1026;4683;1000
4136;1912;631;260;0;-1026;3292;1115;3988;1116;1085;31;3988;1305;1026;4693;1000
4137;1917;642;253;7;-1026;3232;998;4000;1118;1077;41;4000;1305;1026;4699;1000
4138;2009;631;229;0;-1027;3160;1198;3998;1116;1079;37;3998;1306;1027;4698;1000
4139;1919;635;252;16;-1028;3087;1215;3991;1114;1085;29;3991;1306;1028;4694;1000
4140;1906;629;245;0;-1028;3021;1098;3979;1116;1100;16;3979;1307;1028;4688;1000
4141;1942;642;257;9;-1029;2946;1248;3961;1114;1116;-2;3961;1307;1029;4679;1000
4142;2005;618;299;0;-1029;2879;1115;3960;1116;1119;-3;3960;1308;1029;4679;1000
4143;1875;634;276;17;-1029;2804;1248;3921;1114;1154;-40;3921;1308;1030;4659;1000
4144;1880;630;235;0;-1030;2730;1232;3905;1116;1169;-53;3905;1309;1030;4651;1000
4145;1946;637;264;0;-1031;2666;1065;3896;1118;1177;-59;3896;1309;1030;4647;1000
4146;1981;622;247;0;-1031;2596;1165;3895;1116;1173;-57;3895;1310;1031;4646;1000
4147;1880;633;280;0;-1032;2527;1148;3900;1114;1164;-50;3900;1310;1032;4649;1000
4148;1880;630;296;0;-1032;2468;982;3914;1116;1150;-34;3914;1311;1032;4656;1000
4149;1954;628;242;4;-1033;2400;1132;3926;1114;1135;-21;3926;1311;1033;4662;1000
4150;1992;646;273;0;-1033;2339;1015;3940;1116;1123;-7;3940;1312;1033;4669;1000
4151;1893;631;272;0;-1033;2269;1165;3948;1114;1113;1;3948;1312;1034;4673;1000
4152;1898;657;300;0;-1034;2198;1182;3957;1116;1106;10;3957;1313;1034;4677;1000
4153;1979;630;236;5;-1035;2135;1048;3958;1114;1104;10;3958;1313;1035;4678;1000
4154;1982;665;335;0;-1035;2062;1215;3954;1116;1110;6;3954;1314;1035;4676;1000
4155;1898;630;276;0;-1036;1997;1082;3961;1114;1102;12;3961;1314;1036;4679;1000
4156;1904;645;302;0;-1036;1924;1215;3933;1116;1131;-15;3933;1315;1036;4665;1000
4157;1991;638;244;0;-1037;1850;1232;3916;1114;1144;-30;3916;1315;1037;4657;1000
4158;1939;642;294;2;-1037;1786;1065;3911;1116;1150;-34;3911;1316;1037;4654;1000
4159;1901;634;217;0;-1038;1715;1182;3905;1114;1152;-38;3905;1316;1038;4651;1000
4160;1897;650;269;0;-1038;1645;1165;3907;1116;1150;-34;3907;1317;1038;4652;1000
4161;2006;629;276;0;-1039;1586;982;3912;1114;1142;-28;3912;1317;1039;4655;1000
4162;1853;636;297;7;-1039;1519;1115;3926;1116;1129;-13;3926;1318;1039;4662;1000
4163;1906;631;217;0;-1040;1462;949;3940;1114;1113;1;3940;1318;1040;4669;1000
4164;1910;636;248;12;-1040;1396;1098;3958;1116;1098;18;3958;1319;1040;4678;1000
4165;2012;629;284;0;-1041;1329;1115;3973;1114;1083;31;3973;1319;1041;4685;1000
4166;1884;637;272;14;-1041;1270;982;3982;1112;1073;39;3982;1320;1042;4690;1000
4167;1903;637;214;0;-1042;1201;1148;3991;1114;1069;45;3991;1320;1042;4694;1000
4168;1947;633;284;12;-1042;1141;998;4017;1116;1048;68;4017;1321;1042;4707;1000
4169;2012;625;228;0;-1043;1070;1182;3992;1114;1073;41;3992;1321;1043;4695;1000
4170;1888;636;307;10;-1043;999;1182;3984;1112;1081;31;3984;1322;1044;4691;1000
4171;1900;622;243;0;-1044;935;1065;3972;1114;1096;18;3972;1322;1044;4685;1000
4172;1959;634;254;12;-1045;863;1198;3958;1112;1108;4;3958;1323;1045;4678;1000
4173;1997;625;286;0;-1045;792;1182;3951;1114;1117;-3;3951;1323;1045;4674;1000
4174;1880;627;253;6;-1045;730;1032;3942;1112;1123;-11;3942;1324;1046;4670;1000
4175;1890;627;297;0;-1046;660;1165;3942;1114;1125;-11;3942;1324;1046;4670;1000
4176;1970;633;253;2;-1046;600;998;3939;1112;1125;-13;3939;1325;1047;4668;1000
4177;1984;630;290;0;-1047;532;1132;3947;1114;1119;-5;3947;1325;1047;4672;1000
4178;1890;631;224;4;-1048;466;1098;3956;1112;1108;4;3956;1326;1048;4677;1000
4179;1911;645;254;0;-1049;409;949;3973;1114;1094;20;3973;1326;1048;4685;1000
4180;2001;635;293;6;-1049;344;1082;3988;1112;1079;33;3988;1327;1049;4693;1000
4181;1995;652;281;0;-1050;287;949;4018;1110;1050;60;4018;1327;1050;4708;1000
4182;1918;635;230;0;-1050;222;1082;4016;1112;1056;56;4016;1328;1050;4707;1000
4183;1941;658;305;0;-1051;154;1132;4025;1114;1052;62;4025;1328;1050;4711;1000
4184;2027;631;283;0;-1051;93;1015;4024;1112;1054;58;4024;1329;1051;4711;1000
4185;1953;663;281;0;-1052;21;1198;4016;1110;1063;47;4016;1329;1052;4707;1000
4186;1916;636;298;0;-1052;4044;1198;4008;1112;1075;37;4008;1330;1052;4703;1000
4187;1943;646;257;0;-1053;3978;1098;3987;1110;1094;16;3987;1330;1053;4692;1000
4188;2026;632;235;0;-1053;3903;1248;3968;1112;1115;-3;3968;1331;1053;4683;1000
4189;1874;649;301;0;-1054;3838;1082;3949;1110;1131;-21;3949;1331;1054;4673;1000
4190;1915;624;284;0;-1054;3764;1232;3930;1112;1150;-38;3930;1332;1054;4664;1000
4191;1929;648;222;4;-1055;3693;1182;3920;1110;1156;-46;3920;1332;1055;4659;1000
4192;2023;632;272;0;-1055;3631;1032;3918;1112;1158;-46;3918;1333;1055;4658;1000
4193;1861;647;230;3;-1056;3563;1132;3922;1110;1150;-40;3922;1333;1056;4660;1000
4194;1923;628;224;0;-1056;3496;1115;3932;1112;1140;-28;3932;1334;1056;4665;1000
4195;1937;645;254;8;-1057;3438;965;3947;1110;1123;-13;3947;1334;1057;4672;1000
4196;2014;633;236;0;-1057;3372;1098;3968;1112;1104;8;3968;1335;1057;4683;1000
4197;1872;640;288;12;-1058;3314;965;3981;1110;1090;20;3981;1335;1058;4689;1000
4198;1931;634;219;0;-1058;3245;1148;3996;1112;1079;33;3996;1336;1058;4697;1000
4199;1964;641;290;17;-1059;3174;1182;3995;1110;1079;31;3995;1336;1059;4696;1000
4200;2006;621;299;0;-1059;3110;1065;3995;1112;1083;29;3995;1337;1059;4696;1000
4201;1881;638;242;20;-1060;3036;1232;3980;1110;1096;14;3980;1337;1060;4689;1000
4202;1940;628;281;4;-1060;2969;1115;3983;1112;1096;16;3983;1338;1060;4690;1000
4203;1977;634;250;8;-1061;2893;1265;3943;1110;1133;-23;3943;1338;1061;4670;1000
4204;1969;622;245;0;-1061;2818;1248;3924;1112;1152;-40;3924;1339;1061;4661;1000
4205;1869;635;310;10;-1062;2753;1082;3904;1110;1167;-57;3904;1339;1062;4651;1000
4206;1922;628;228;0;-1062;2680;1215;3895;1112;1175;-63;3895;1340;1062;4646;1000
4207;1968;635;242;6;-1062;2609;1182;3894;1114;1175;-61;3894;1340;1062;4646;1000
4208;1873;625;238;0;-1063;2549;998;3897;1112;1167;-55;3897;1341;1063;4647;1000
4209;1875;634;292;16;-1064;2481;1132;3910;1114;1154;-40;3910;1341;1063;4654;1000
4210;1930;622;292;0;-1064;2421;998;3921;1112;1140;-28;3921;1342;1064;4659;1000
4211;1973;641;226;17;-1064;2353;1132;3939;1114;1123;-9;3939;1342;1064;4668;1000
4212;1887;631;225;0;-1065;2283;1165;3947;1112;1113;-1;3947;1343;1065;4672;1000
4213;1870;631;289;9;-1065;2221;1032;3957;1114;1106;8;3957;1343;1065;4677;1000
4214;1953;623;293;0;-1066;2149;1198;3957;1112;1104;8;3957;1344;1066;4677;1000
4215;1971;638;277;15;-1066;2086;1048;3977;1114;1087;27;3977;1344;1066;4687;1000
4216;1888;620;280;0;-1066;2012;1232;3945;1112;1117;-5;3945;1345;1067;4671;1000
4217;1888;633;292;16;-1067;1939;1215;3937;1114;1127;-13;3937;1345;1067;4667;1000
4218;1960;632;278;0;-1067;1874;1082;3922;1112;1138;-26;3922;1346;1068;4660;1000
4219;1974;640;259;1;-1068;1801;1215;3913;1114;1148;-34;3913;1346;1068;4655;1000
4220;1877;626;249;0;-1068;1730;1182;3907;1112;1150;-38;3907;1347;1069;4652;1000
4221;1900;631;236;4;-1069;1669;1015;3909;1114;1148;-34;3909;1347;1069;4653;1000
4222;1969;635;254;0;-1070;1601;1132;3914;1112;1140;-28;3914;1348;1070;4656;1000
4223;1988;633;285;0;-1070;1542;982;3924;1114;1131;-17;3924;1348;1070;4661;1000
4224;1885;645;266;0;-1070;1476;1098;3942;1116;1115;1;3942;1349;1070;4670;1000
4225;1919;640;225;0;-1071;1410;1098;3955;1114;1100;14;3955;1349;1071;4676;1000
4226;1976;654;307;0;-1072;1352;965;3974;1116;1085;31;3974;1350;1071;4686;1000
4227;2003;630;275;4;-1072;1285;1115;3986;1114;1073;41;3986;1350;1072;4692;1000
4228;1888;652;221;1;-1072;1225;998;4014;1116;1050;66;4014;1351;1072;4706;1000
4229;1973;627;276;0;-1073;1156;1148;3998;1114;1067;47;3998;1351;1073;4698;1000
4230;1968;640;305;0;-1074;1086;1165;3998;1116;1071;45;3998;1352;1073;4698;1000
4231;1909;637;264;0;-1074;1024;1032;3992;1114;1077;37;3992;1352;1074;4695;1000
4232;1878;643;239;4;-1074;952;1198;3983;1116;1089;27;3983;1353;1074;4690;1000
4233;1985;630;274;13;-1074;880;1198;3969;1114;1102;12;3969;1353;1075;4683;1000
4234;1976;639;302;16;-1075;817;1048;3961;1116;1112;4;3961;1354;1075;4679;1000
4235;1905;633;280;0;-1076;746;1182;3950;1114;1121;-7;3950;1354;1076;4674;1000
