time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7571;1505;1269;235;0;-978;2451;99;654;88;86;2;654;1000;978;3026;1000
7572;1524;1256;276;0;-979;2446;83;652;84;84;0;652;1000;979;3025;1000
7573;1511;1240;200;0;-979;2441;83;650;84;86;-2;650;1000;979;3024;1000
7574;1516;1247;251;0;-979;2435;99;650;84;86;-2;650;1000;979;3024;1000
7575;1514;1252;197;0;-979;2430;83;650;84;86;-2;650;1000;979;3024;1000
7576;1496;1258;274;2;-979;2425;83;650;84;86;-2;650;1000;979;3024;1000
7577;1498;1255;223;12;-979;2420;83;652;84;84;0;652;1000;979;3025;1000
7578;1480;1257;269;14;-979;2415;83;649;84;87;-3;649;1000;979;3023;1000
7579;1503;1271;270;0;-979;2410;83;650;84;85;-1;650;1000;979;3024;1000
7580;1510;1231;257;0;-979;2404;99;648;84;87;-3;648;1000;979;3023;1000
7581;1509;1242;239;0;-979;2400;66;651;84;84;0;651;1000;979;3024;1000
7582;1519;1249;211;0;-979;2394;99;651;84;84;0;651;1000;979;3024;1000
7583;1504;1248;266;0;-979;2389;83;651;84;84;0;651;1000;979;3024;1000
7584;1497;1252;208;2;-979;2384;83;651;84;84;0;651;1000;979;3024;1000
7585;1497;1259;202;6;-979;2379;83;651;84;84;0;651;1000;979;3024;1000
7586;1489;1266;274;8;-979;2375;66;653;84;82;2;653;1000;979;3025;1000
7587;1509;1265;251;0;-979;2370;83;654;84;82;2;654;1000;979;3026;1000
7588;1525;1250;274;0;-979;2365;83;656;84;80;4;656;1000;979;3027;1000
7589;1519;1245;204;0;-979;2360;83;654;84;82;2;654;1000;979;3026;1000
7590;1540;1240;229;0;-979;2355;83;656;84;80;4;656;1000;979;3027;1000
7591;1537;1245;176;0;-979;2351;66;658;84;78;6;658;1000;979;3028;1000
7592;1524;1260;181;0;-979;2346;83;659;84;78;6;659;1000;979;3028;1000
7593;1524;1258;192;6;-979;2341;83;659;84;78;6;659;1000;979;3028;1000
7594;1518;1253;193;16;-979;2336;83;657;84;80;4;657;1000;979;3027;1000
7595;1516;1259;202;0;-979;2331;83;657;84;80;4;657;1000;979;3027;1000
7596;1537;1305;231;0;-980;2326;83;653;80;80;0;653;1000;980;3025;1000
7597;1532;1225;254;0;-980;2322;66;655;80;78;2;655;1000;980;3026;1000
7598;1543;1246;207;0;-980;2317;83;656;80;78;2;656;1000;980;3027;1000
7599;1549;1253;247;5;-980;2313;66;656;80;78;2;656;1000;980;3027;1000
7600;1540;1245;216;5;-980;2308;83;656;80;78;2;656;1000;980;3027;1000
7601;1521;1257;213;2;-980;2303;83;656;80;78;2;656;1000;980;3027;1000
7602;1523;1262;218;6;-980;2298;83;656;80;78;2;656;1000;980;3027;1000
7603;1533;1272;211;0;-980;2293;83;656;80;78;2;656;1000;980;3027;1000
7604;1552;1252;219;0;-980;2289;66;658;80;76;4;658;1000;980;3028;1000
7605;1541;1245;254;0;-980;2284;83;656;80;78;2;656;1000;980;3027;1000
7606;1546;1254;254;0;-980;2279;83;656;80;78;2;656;1000;980;3027;1000
7607;1544;1248;187;2;-980;2275;66;657;80;78;2;657;1000;980;3027;1000
7608;1527;1249;236;9;-980;2270;83;657;80;78;2;657;1000;980;3027;1000
7609;1523;1266;238;13;-980;2265;83;657;80;78;2;657;1000;980;3027;1000
7610;1514;1254;185;12;-980;2260;83;657;80;78;2;657;1000;980;3027;1000
7611;1527;1267;252;0;-980;2255;83;657;80;78;2;657;1000;980;3027;1000
7612;1539;1248;214;0;-980;2251;66;657;80;78;2;657;1000;980;3027;1000
7613;1526;1246;248;0;-980;2246;83;657;80;78;2;657;1000;980;3027;1000
7614;1548;1248;248;0;-980;2241;83;657;80;78;2;657;1000;980;3027;1000
7615;1531;1255;219;0;-980;2237;66;657;80;78;2;657;1000;980;3027;1000
7616;1519;1262;245;0;-980;2232;83;657;80;78;2;657;1000;980;3027;1000
7617;1513;1246;245;6;-980;2227;83;658;80;78;2;658;1000;980;3028;1000
7618;1505;1268;214;12;-980;2223;66;660;80;76;4;660;1000;980;3029;1000
7619;1499;1258;209;14;-980;2218;83;660;80;76;4;660;1000;980;3029;1000
7620;1522;1262;260;0;-980;2213;83;654;76;78;-2;654;1000;981;3026;1000
7621;1536;1247;223;0;-981;2208;83;654;76;78;-2;654;1000;981;3026;1000
7622;1530;1247;202;0;-981;2203;83;654;76;78;-2;654;1000;981;3026;1000
7623;1531;1241;244;0;-981;2199;66;654;76;78;-2;654;1000;981;3026;1000
7624;1532;1247;239;5;-981;2194;83;653;76;78;-2;653;1000;981;3025;1000
7625;1512;1254;258;13;-981;2188;99;651;76;80;-4;651;1000;981;3024;1000
7626;1506;1258;233;4;-981;2184;66;651;76;80;-4;651;1000;981;3024;1000
7627;1502;1257;214;14;-981;2178;99;649;76;82;-6;649;1000;981;3023;1000
7628;1498;1253;257;0;-981;2174;66;651;76;80;-4;651;1000;981;3024;1000
7629;1516;1275;218;0;-981;2168;99;648;76;82;-6;648;1000;981;3023;1000
7630;1525;1235;260;0;-981;2163;83;648;76;82;-6;648;1000;981;3023;1000
7631;1516;1244;185;0;-981;2158;83;646;76;84;-8;646;1000;981;3022;1000
7632;1520;1255;189;0;-981;2152;99;643;76;86;-10;643;1000;981;3020;1000
7633;1516;1245;218;0;-981;2147;83;645;76;84;-8;645;1000;981;3021;1000
7634;1504;1247;258;2;-981;2142;83;642;76;86;-10;642;1000;981;3020;1000
7635;1499;1260;272;0;-981;2136;99;642;76;86;-10;642;1000;981;3020;1000
7636;1489;1259;242;8;-981;2131;83;638;76;89;-13;638;1000;981;3018;1000
7637;1492;1258;219;0;-981;2126;83;639;76;87;-11;639;1000;981;3018;1000
7638;1514;1299;257;0;-981;2120;99;637;76;89;-13;637;1000;981;3017;1000
7639;1512;1242;211;0;-981;2116;66;639;76;86;-10;639;1000;981;3018;1000
7640;1524;1240;176;0;-981;2110;99;639;76;86;-10;639;1000;981;3018;1000
7641;1533;1252;193;0;-981;2104;99;636;76;88;-12;636;1000;981;3017;1000
7642;1519;1252;242;9;-981;2100;66;638;76;86;-10;638;1000;981;3018;1000
7643;1511;1247;252;0;-981;2094;99;637;76;86;-10;637;1000;981;3017;1000
7644;1505;1256;206;10;-981;2089;83;637;76;86;-10;637;1000;981;3017;1000
7645;1507;1261;208;0;-981;2084;83;636;76;86;-10;636;1000;981;3017;1000
7646;1523;1266;259;0;-981;2078;99;636;76;86;-10;636;1000;981;3017;1000
7647;1537;1235;229;0;-981;2074;66;635;76;86;-10;635;1000;981;3016;1000
7648;1527;1252;209;0;-981;2068;99;635;76;86;-10;635;1000;981;3016;1000
7649;1544;1257;193;0;-981;2063;83;632;72;84;-12;632;1000;982;3015;1000
7650;1531;1245;247;6;-982;2058;83;629;72;86;-14;629;1000;982;3013;1000
7651;1516;1255;266;0;-982;2053;83;631;72;84;-12;631;1000;982;3014;1000
7652;1514;1260;274;12;-982;2048;83;630;72;84;-12;630;1000;982;3014;1000
7653;1508;1254;210;2;-982;2043;83;630;72;84;-12;630;1000;982;3014;1000
7654;1544;1266;260;0;-982;2038;83;631;72;82;-10;631;1000;982;3014;1000
7655;1527;1244;218;0;-982;2033;83;627;72;85;-13;627;1000;982;3012;1000
7656;1544;1250;232;0;-982;2028;83;629;72;83;-11;629;1000;982;3013;1000
7657;1539;1248;206;2;-982;2023;83;628;72;83;-11;628;1000;982;3013;1000
7658;1520;1253;250;6;-982;2019;66;631;72;80;-8;631;1000;982;3014;1000
7659;1520;1265;192;14;-982;2014;83;631;72;80;-8;631;1000;982;3014;1000
7660;1513;1252;201;0;-982;2009;83;630;72;80;-8;630;1000;982;3014;1000
7661;1537;1266;259;0;-982;2005;66;632;72;78;-6;632;1000;982;3015;1000
7662;1541;1239;246;0;-982;2000;83;632;72;78;-6;632;1000;982;3015;1000
7663;1542;1243;184;0;-982;1995;83;631;72;78;-6;631;1000;982;3014;1000
7664;1546;1250;203;0;-982;1991;66;633;72;76;-4;633;1000;982;3015;1000
7665;1524;1252;250;5;-982;1986;83;633;72;76;-4;633;1000;982;3015;1000
7666;1513;1264;208;6;-982;1982;66;633;72;76;-4;633;1000;982;3015;1000
7667;1507;1249;269;0;-982;1978;66;635;72;74;-2;635;1000;982;3016;1000
7668;1525;1270;277;0;-982;1974;66;637;72;72;0;637;1000;982;3017;1000
7669;1533;1241;219;0;-982;1970;66;637;72;72;0;637;1000;982;3017;1000
7670;1528;1240;254;0;-982;1965;83;637;72;72;0;637;1000;982;3017;1000
7671;1538;1252;245;0;-982;1962;49;641;72;68;4;641;1000;982;3019;1000
7672;1522;1252;251;1;-982;1957;83;639;72;70;2;639;1000;982;3018;1000
7673;1508;1252;237;6;-982;1953;66;637;68;68;0;637;1000;983;3017;1000
7674;1507;1252;204;13;-983;1949;66;637;68;68;0;637;1000;983;3017;1000
7675;1502;1256;254;6;-983;1945;66;637;68;68;0;637;1000;983;3017;1000
7676;1531;1290;267;0;-983;1940;83;635;68;70;-2;635;1000;983;3016;1000
7677;1520;1232;244;0;-983;1937;49;637;68;68;0;637;1000;983;3017;1000
7678;1536;1246;202;0;-983;1932;83;637;68;68;0;637;1000;983;3017;1000
7679;1528;1253;247;0;-983;1929;49;637;68;68;0;637;1000;983;3017;1000
7680;1522;1248;247;10;-983;1925;66;639;68;66;2;639;1000;983;3018;1000
7681;1508;1252;219;3;-983;1921;66;639;68;66;2;639;1000;983;3018;1000
7682;1506;1258;232;15;-983;1917;66;639;68;66;2;639;1000;983;3018;1000
7683;1508;1265;253;0;-983;1913;66;639;68;66;2;639;1000;983;3018;1000
7684;1528;1247;277;0;-983;1909;66;642;68;63;5;642;1000;983;3020;1000
7685;1530;1248;208;0;-983;1905;66;639;68;66;2;639;1000;983;3018;1000
7686;1538;1256;196;0;-983;1901;66;643;68;63;5;643;1000;983;3020;1000
7687;1516;1243;268;0;-983;1898;49;643;68;63;5;643;1000;983;3020;1000
7688;1514;1259;230;0;-983;1894;66;643;68;63;5;643;1000;983;3020;1000
7689;1500;1264;258;14;-983;1889;83;640;68;66;2;640;1000;983;3019;1000
7690;1504;1248;220;3;-983;1886;49;644;68;63;5;644;1000;983;3021;1000
7691;1528;1266;280;0;-983;1882;66;644;68;63;5;644;1000;983;3021;1000
7692;1534;1239;233;0;-983;1878;66;644;68;63;5;644;1000;983;3021;1000
7693;1525;1244;182;0;-983;1874;66;644;68;63;5;644;1000;983;3021;1000
7694;1541;1248;206;0;-983;1870;66;645;68;63;5;645;1000;983;3021;1000
7695;1520;1252;226;4;-983;1867;49;645;68;63;5;645;1000;983;3021;1000
7696;1511;1265;221;3;-983;1863;66;645;68;63;5;645;1000;983;3021;1000
7697;1507;1245;264;20;-983;1859;66;647;68;61;7;647;1000;983;3022;1000
7698;1509;1268;215;0;-983;1855;66;646;68;63;5;646;1000;983;3022;1000
7699;1543;1258;252;0;-983;1851;66;646;68;63;5;646;1000;983;3022;1000
7700;1522;1239;250;0;-983;1847;66;646;68;63;5;646;1000;983;3022;1000
7701;1538;1248;231;0;-983;1844;49;649;68;61;7;649;1000;983;3023;1000
7702;1535;1255;232;0;-984;1840;66;649;68;61;7;649;1000;983;3023;1000
7703;1524;1252;277;7;-984;1836;66;643;64;63;1;643;1000;984;3020;1000
7704;1520;1258;269;6;-984;1832;66;643;64;63;1;643;1000;984;3020;1000
7705;1520;1259;272;12;-984;1828;66;643;64;63;1;643;1000;984;3020;1000
7706;1525;1271;256;1;-984;1825;49;645;64;61;3;645;1000;984;3021;1000
7707;1547;1258;277;0;-984;1821;66;645;64;61;3;645;1000;984;3021;1000
7708;1534;1237;244;0;-984;1817;66;645;64;61;3;645;1000;984;3021;1000
7709;1552;1251;187;0;-984;1813;66;644;64;63;1;644;1000;984;3021;1000
7710;1552;1241;188;4;-984;1809;66;644;64;63;1;644;1000;984;3021;1000
7711;1533;1247;278;0;-984;1806;49;646;64;61;3;646;1000;984;3022;1000
7712;1527;1260;224;0;-984;1802;66;646;64;61;3;646;1000;984;3022;1000
7713;1519;1254;236;14;-984;1798;66;646;64;61;3;646;1000;984;3022;1000
7714;1524;1261;272;0;-984;1795;49;646;64;61;3;646;1000;984;3022;1000
7715;1543;1261;258;0;-984;1791;66;646;64;61;3;646;1000;984;3022;1000
7716;1545;1240;246;4;-984;1787;66;646;64;61;3;646;1000;984;3022;1000
7717;1557;1241;176;0;-984;1783;66;647;64;61;3;647;1000;984;3022;1000
7718;1550;1252;238;0;-984;1779;66;647;64;61;3;647;1000;984;3022;1000
7719;1530;1256;250;0;-984;1776;49;647;64;61;3;647;1000;984;3022;1000
7720;1531;1251;274;0;-984;1772;66;647;64;61;3;647;1000;984;3022;1000
7721;1516;1251;274;16;-984;1768;66;647;64;61;3;647;1000;984;3022;1000
7722;1523;1266;267;0;-984;1764;66;645;64;63;1;645;1000;984;3021;1000
7723;1544;1296;244;0;-984;1760;66;645;64;63;1;645;1000;984;3021;1000
7724;1548;1230;210;0;-984;1757;49;647;64;61;3;647;1000;984;3022;1000
7725;1547;1247;250;0;-984;1753;66;648;64;61;3;648;1000;984;3023;1000
7726;1558;1252;246;0;-984;1749;66;648;64;61;3;648;1000;984;3023;1000
7727;1544;1248;264;8;-984;1746;49;648;64;61;3;648;1000;984;3023;1000
7728;1527;1257;262;0;-984;1742;66;648;64;61;3;648;1000;984;3023;1000
7729;1524;1264;208;14;-984;1738;66;648;64;61;3;648;1000;984;3023;1000
7730;1517;1255;256;10;-984;1735;49;650;64;59;5;650;1000;984;3024;1000
7731;1522;1264;205;0;-984;1731;66;651;64;59;5;651;1000;984;3024;1000
7732;1547;1253;226;0;-984;1728;49;651;64;59;5;651;1000;984;3024;1000
7733;1536;1241;250;0;-984;1724;66;651;64;59;5;651;1000;984;3024;1000
7734;1552;1245;210;0;-984;1721;49;654;64;57;7;654;1000;984;3026;1000
7735;1539;1254;200;0;-984;1718;49;654;64;57;7;654;1000;984;3026;1000
7736;1527;1260;214;1;-984;1714;66;654;64;57;7;654;1000;984;3026;1000
7737;1522;1252;219;0;-985;1711;49;653;60;55;5;653;1000;985;3025;1000
7738;1517;1257;219;12;-985;1707;66;651;60;57;3;651;1000;985;3024;1000
7739;1514;1259;220;3;-985;1704;49;653;60;55;5;653;1000;985;3025;1000
7740;1532;1266;241;0;-985;1701;49;653;60;55;5;653;1000;985;3025;1000
7741;1546;1237;264;0;-985;1697;66;653;60;55;5;653;1000;985;3025;1000
7742;1526;1248;266;0;-985;1694;49;654;60;55;5;654;1000;985;3026;1000
7743;1548;1250;220;0;-985;1690;66;652;60;57;3;652;1000;985;3025;1000
7744;1529;1248;222;0;-985;1687;49;654;60;55;5;654;1000;985;3026;1000
7745;1522;1259;266;0;-985;1683;66;652;60;57;3;652;1000;985;3025;1000
7746;1507;1264;218;16;-985;1680;49;654;60;55;5;654;1000;985;3026;1000
7747;1509;1252;268;8;-985;1676;66;653;60;57;3;653;1000;985;3025;1000
7748;1526;1270;256;0;-985;1673;49;653;60;57;3;653;1000;985;3025;1000
7749;1540;1244;268;0;-985;1669;66;653;60;57;3;653;1000;985;3025;1000
7750;1531;1237;210;0;-985;1665;66;651;60;59;1;651;1000;985;3024;1000
7751;1533;1250;206;0;-985;1662;49;653;60;57;3;653;1000;985;3025;1000
7752;1526;1254;216;0;-985;1658;66;651;60;59;1;651;1000;985;3024;1000
7753;1508;1255;269;7;-985;1654;66;651;60;59;1;651;1000;985;3024;1000
7754;1506;1250;215;14;-985;1651;49;651;60;59;1;651;1000;985;3024;1000
7755;1508;1266;233;0;-985;1647;66;651;60;59;1;651;1000;985;3024;1000
7756;1535;1254;217;0;-985;1644;49;651;60;59;1;651;1000;985;3024;1000
7757;1530;1238;217;0;-985;1640;66;651;60;59;1;651;1000;985;3024;1000
7758;1535;1251;192;0;-985;1636;66;651;60;59;1;651;1000;985;3024;1000
7759;1526;1258;220;0;-985;1633;49;652;60;59;1;652;1000;985;3025;1000
7760;1514;1249;256;0;-985;1629;66;652;60;59;1;652;1000;985;3025;1000
7761;1500;1255;256;10;-985;1625;66;652;60;59;1;652;1000;985;3025;1000
7762;1513;1266;252;0;-985;1622;49;652;60;59;1;652;1000;985;3025;1000
7763;1529;1292;240;0;-985;1618;66;652;60;59;1;652;1000;985;3025;1000
7764;1525;1230;245;0;-985;1615;49;652;60;59;1;652;1000;985;3025;1000
7765;1525;1250;188;0;-985;1611;66;652;60;59;1;652;1000;985;3025;1000
7766;1538;1258;220;0;-985;1607;66;652;60;59;1;652;1000;985;3025;1000
7767;1526;1244;246;0;-985;1603;66;650;60;61;-1;650;1000;985;3024;1000
7768;1516;1251;208;0;-985;1600;49;652;60;59;1;652;1000;985;3025;1000
7769;1516;1261;210;0;-985;1596;66;652;60;59;1;652;1000;985;3025;1000
7770;1502;1252;216;13;-985;1593;49;652;60;59;1;652;1000;985;3025;1000
7771;1513;1253;256;0;-985;1589;66;652;60;59;1;652;1000;985;3025;1000
7772;1532;1303;222;0;-985;1585;66;650;60;61;-1;650;1000;985;3024;1000
7773;1539;1233;250;0;-985;1581;66;650;60;61;-1;650;1000;985;3024;1000
7774;1534;1246;194;0;-985;1577;66;650;60;61;-1;650;1000;985;3024;1000
7775;1560;1255;196;0;-985;1574;49;652;60;59;1;652;1000;985;3025;1000
7776;1541;1260;258;0;-985;1570;66;646;56;61;-5;646;1000;986;3022;1000
7777;1526;1249;216;0;-986;1567;49;648;56;59;-3;648;1000;986;3023;1000
7778;1526;1256;271;12;-986;1563;66;645;56;61;-5;645;1000;986;3021;1000
7779;1524;1257;278;17;-986;1559;66;645;56;61;-5;645;1000;986;3021;1000
7780;1527;1259;199;0;-986;1556;49;647;56;59;-3;647;1000;986;3022;1000
7781;1556;1249;280;0;-986;1552;66;647;56;59;-3;647;1000;986;3022;1000
7782;1552;1243;187;0;-986;1548;66;647;56;59;-3;647;1000;986;3022;1000
7783;1558;1248;264;0;-986;1545;49;646;56;59;-3;646;1000;986;3022;1000
7784;1549;1252;214;0;-986;1542;49;648;56;57;-1;648;1000;986;3023;1000
7785;1536;1253;227;6;-986;1538;66;646;56;59;-3;646;1000;986;3022;1000
7786;1523;1264;272;1;-986;1535;49;648;56;57;-1;648;1000;986;3023;1000
7787;1520;1249;217;15;-986;1531;66;648;56;57;-1;648;1000;986;3023;1000
7788;1527;1268;265;0;-986;1527;66;646;56;59;-3;646;1000;986;3022;1000
7789;1560;1267;276;0;-986;1524;49;648;56;57;-1;648;1000;986;3023;1000
7790;1541;1234;206;0;-986;1520;66;648;56;57;-1;648;1000;986;3023;1000
7791;1561;1245;253;2;-986;1516;66;646;56;59;-3;646;1000;986;3022;1000
7792;1554;1256;259;0;-986;1513;49;646;56;59;-3;646;1000;986;3022;1000
7793;1547;1247;245;7;-986;1509;66;645;56;59;-3;645;1000;986;3021;1000
7794;1533;1254;219;2;-986;1505;66;643;56;61;-5;643;1000;986;3020;1000
7795;1532;1258;249;14;-986;1501;66;643;56;61;-5;643;1000;986;3020;1000
7796;1515;1265;217;10;-986;1498;49;645;56;59;-3;645;1000;986;3021;1000
7797;1536;1263;243;0;-986;1494;66;643;56;61;-5;643;1000;986;3020;1000
7798;1546;1241;217;0;-986;1491;49;644;56;59;-3;644;1000;986;3021;1000
7799;1544;1248;256;0;-986;1487;66;644;56;59;-3;644;1000;986;3021;1000
7800;1545;1248;248;0;-986;1484;49;644;56;59;-3;644;1000;986;3021;1000
7801;1538;1246;250;3;-986;1480;66;644;56;59;-3;644;1000;986;3021;1000
7802;1526;1259;262;3;-986;1477;49;646;56;57;-1;646;1000;986;3022;1000
7803;1524;1258;204;11;-986;1473;66;646;56;57;-1;646;1000;986;3022;1000
7804;1513;1252;240;18;-986;1470;49;646;56;57;-1;646;1000;986;3022;1000
7805;1509;1263;224;2;-986;1466;66;646;56;57;-1;646;1000;986;3022;1000
7806;1532;1272;293;0;-986;1462;66;644;56;59;-3;644;1000;986;3021;1000
7807;1531;1230;238;0;-986;1459;49;646;56;57;-1;646;1000;986;3022;1000
7808;1537;1247;206;0;-986;1455;66;643;56;59;-3;643;1000;986;3020;1000
7809;1542;1256;186;0;-987;1451;66;639;52;59;-7;639;1000;987;3018;1000
7810;1530;1245;229;0;-987;1448;49;639;52;59;-7;639;1000;987;3018;1000
7811;1509;1253;230;5;-987;1443;83;636;52;61;-9;636;1000;987;3017;1000
7812;1507;1264;232;7;-987;1440;49;636;52;61;-9;636;1000;987;3017;1000
7813;1501;1255;265;10;-987;1436;66;635;52;61;-9;635;1000;987;3016;1000
7814;1516;1263;203;0;-987;1433;49;637;52;59;-7;637;1000;987;3017;1000
7815;1533;1243;220;1;-987;1429;66;635;52;61;-9;635;1000;987;3016;1000
7816;1521;1248;250;0;-987;1425;66;634;52;61;-9;634;1000;987;3016;1000
7817;1531;1243;213;0;-987;1421;66;634;52;61;-9;634;1000;987;3016;1000
7818;1517;1256;216;2;-987;1417;66;631;52;63;-11;631;1000;987;3014;1000
7819;1513;1256;270;6;-987;1413;66;633;52;61;-9;633;1000;987;3015;1000
7820;1491;1253;235;9;-987;1410;49;632;52;61;-9;632;1000;987;3015;1000
7821;1493;1259;223;2;-987;1406;66;632;52;61;-9;632;1000;987;3015;1000
7822;1526;1266;273;0;-987;1402;66;629;52;63;-11;629;1000;987;3013;1000
7823;1517;1236;208;0;-987;1398;66;629;52;63;-11;629;1000;987;3013;1000
7824;1534;1243;209;0;-987;1395;49;630;52;61;-9;630;1000;987;3014;1000
7825;1513;1253;202;0;-987;1391;66;630;52;61;-9;630;1000;987;3014;1000
7826;1505;1262;260;1;-987;1387;66;629;52;61;-9;629;1000;987;3013;1000
7827;1502;1257;212;10;-987;1383;66;629;52;61;-9;629;1000;987;3013;1000
7828;1498;1254;245;1;-987;1380;49;628;52;61;-9;628;1000;987;3013;1000
7829;1528;1305;260;0;-987;1376;66;628;52;61;-9;628;1000;987;3013;1000
7830;1519;1225;201;0;-987;1373;49;630;52;59;-7;630;1000;987;3014;1000
7831;1527;1242;239;0;-987;1369;66;629;52;59;-7;629;1000;987;3013;1000
7832;1526;1256;244;0;-987;1365;66;627;52;61;-9;627;1000;987;3012;1000
7833;1523;1249;200;2;-987;1362;49;628;52;59;-7;628;1000;987;3013;1000
7834;1508;1253;205;4;-987;1358;66;628;52;59;-7;628;1000;987;3013;1000
7835;1510;1255;259;16;-987;1354;66;628;52;59;-7;628;1000;987;3013;1000
7836;1494;1268;247;0;-987;1351;49;627;52;59;-7;627;1000;987;3012;1000
7837;1531;1266;211;0;-987;1348;49;629;52;57;-5;629;1000;987;3013;1000
7838;1522;1242;193;0;-987;1344;66;627;52;59;-7;627;1000;987;3012;1000
7839;1536;1254;172;0;-987;1341;49;629;52;57;-5;629;1000;987;3013;1000
7840;1536;1242;176;3;-987;1338;49;630;52;55;-3;630;1000;987;3014;1000
7841;1521;1254;242;0;-987;1335;49;630;52;55;-3;630;1000;987;3014;1000
7842;1519;1257;241;8;-987;1331;66;630;52;55;-3;630;1000;987;3014;1000
7843;1510;1257;257;10;-987;1328;49;632;52;53;-1;632;1000;987;3015;1000
7844;1522;1266;208;0;-987;1325;49;632;52;53;-1;632;1000;987;3015;1000
7845;1545;1270;252;0;-987;1321;66;630;52;55;-3;630;1000;987;3014;1000
7846;1538;1247;236;0;-988;1319;33;630;48;51;-3;630;1000;988;3014;1000
7847;1552;1246;193;0;-988;1316;49;630;48;51;-3;630;1000;988;3014;1000
7848;1553;1250;190;2;-988;1312;66;627;48;53;-5;627;1000;988;3012;1000
7849;1533;1257;200;5;-988;1310;33;629;48;51;-3;629;1000;988;3013;1000
7850;1532;1249;196;1;-988;1306;66;629;48;51;-3;629;1000;988;3013;1000
7851;1529;1257;216;8;-988;1303;49;629;48;51;-3;629;1000;988;3013;1000
7852;1527;1263;261;0;-988;1300;49;629;48;51;-3;629;1000;988;3013;1000
7853;1543;1265;223;0;-988;1297;49;631;48;49;-1;631;1000;988;3014;1000
7854;1552;1233;240;0;-988;1295;33;631;48;49;-1;631;1000;988;3014;1000
7855;1549;1246;193;0;-988;1292;49;631;48;49;-1;631;1000;988;3014;1000
7856;1552;1256;203;0;-988;1289;49;633;48;47;1;633;1000;988;3015;1000
7857;1541;1249;209;0;-988;1286;49;631;48;49;-1;631;1000;988;3014;1000
7858;1534;1256;265;0;-988;1283;49;633;48;47;1;633;1000;988;3015;1000
7859;1528;1264;238;8;-988;1281;33;635;48;45;3;635;1000;988;3016;1000
7860;1545;1263;214;0;-988;1278;49;635;48;45;3;635;1000;988;3016;1000
7861;1565;1253;233;0;-988;1275;49;635;48;45;3;635;1000;988;3016;1000
7862;1548;1241;200;0;-988;1272;49;633;48;47;1;633;1000;988;3015;1000
7863;1563;1248;261;0;-988;1270;33;635;48;45;3;635;1000;988;3016;1000
7864;1557;1251;234;0;-988;1267;49;635;48;45;3;635;1000;988;3016;1000
7865;1545;1257;211;0;-988;1264;49;636;48;45;3;636;1000;988;3017;1000
7866;1534;1271;217;6;-988;1261;49;636;48;45;3;636;1000;988;3017;1000
7867;1536;1250;270;12;-988;1259;33;636;48;45;3;636;1000;988;3017;1000
7868;1549;1265;229;0;-988;1256;49;636;48;45;3;636;1000;988;3017;1000
7869;1548;1242;214;0;-988;1253;49;636;48;45;3;636;1000;988;3017;1000
7870;1565;1239;209;3;-988;1251;33;638;48;43;5;638;1000;988;3018;1000
7871;1552;1252;267;0;-988;1248;49;637;48;45;3;637;1000;988;3017;1000
7872;1539;1256;265;3;-988;1246;33;639;48;43;5;639;1000;988;3018;1000
7873;1536;1262;220;16;-988;1243;49;639;48;43;5;639;1000;988;3018;1000
7874;1525;1254;182;2;-988;1241;33;641;48;41;7;641;1000;988;3019;1000
7875;1548;1258;270;0;-988;1239;33;642;48;41;7;642;1000;988;3020;1000
7876;1552;1247;209;0;-988;1236;49;642;48;41;7;642;1000;988;3020;1000
7877;1565;1241;248;0;-988;1234;33;645;48;39;9;645;1000;988;3021;1000
7878;1560;1249;262;5;-988;1232;33;645;48;39;9;645;1000;988;3021;1000
7879;1537;1258;265;4;-988;1230;33;648;48;37;11;648;1000;988;3023;1000
7880;1540;1252;273;19;-988;1227;49;646;48;39;9;646;1000;988;3022;1000
7881;1526;1252;206;5;-988;1225;33;649;48;37;11;649;1000;988;3023;1000
7882;1552;1305;272;0;-988;1223;33;649;48;37;11;649;1000;988;3023;1000
7883;1549;1242;249;0;-988;1221;33;650;48;37;11;650;1000;988;3024;1000
7884;1559;1249;195;0;-988;1219;33;652;48;35;13;652;1000;988;3025;1000
7885;1560;1252;205;0;-989;1216;49;647;44;37;7;647;1000;989;3022;1000
7886;1548;1259;208;0;-989;1214;33;647;44;37;7;647;1000;989;3022;1000
7887;1530;1250;265;3;-989;1212;33;647;44;37;7;647;1000;989;3022;1000
7888;1529;1255;240;10;-989;1209;49;648;44;37;7;648;1000;989;3023;1000
7889;1523;1275;190;0;-989;1207;33;648;44;37;7;648;1000;989;3023;1000
7890;1552;1271;228;0;-989;1205;33;648;44;37;7;648;1000;989;3023;1000
7891;1544;1231;250;0;-989;1202;49;647;44;39;5;647;1000;989;3022;1000
7892;1552;1250;242;0;-989;1200;33;647;44;39;5;647;1000;989;3022;1000
7893;1540;1256;257;4;-989;1197;49;647;44;39;5;647;1000;989;3022;1000
7894;1527;1248;219;8;-989;1195;33;647;44;39;5;647;1000;989;3022;1000
7895;1531;1261;227;12;-989;1192;49;646;44;41;3;646;1000;989;3022;1000
