time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3852;1624;73;234;3;-2;1543;566;1789;662;557;105;1789;167;2;3593;1000
3853;1641;51;199;0;-2;1508;582;1798;664;555;109;1798;168;2;3598;1000
3854;1618;65;248;0;-2;1479;482;1813;666;548;118;1813;168;2;3605;1000
3855;1585;78;235;12;-2;1444;582;1823;668;546;122;1823;169;2;3610;1000
3856;1600;55;259;0;-2;1414;499;1842;670;536;134;1842;169;2;3620;1000
3857;1623;70;246;0;-2;1379;582;1840;672;546;126;1840;170;2;3619;1000
3858;1627;84;220;16;-2;1344;582;1849;674;546;128;1849;170;2;3623;1000
3859;1666;114;239;0;-2;1313;516;1855;676;548;128;1855;171;2;3626;1000
3860;1680;72;199;0;-3;1277;599;1854;674;553;121;1854;171;3;3626;1000
3861;1636;80;246;2;-3;1245;532;1870;676;546;130;1870;172;3;3634;1000
3862;1611;97;200;0;-3;1208;616;1860;678;563;115;1860;172;3;3629;1000
3863;1622;73;221;0;-3;1171;616;1864;680;567;113;1864;173;3;3631;1000
3864;1609;82;193;1;-3;1138;549;1865;682;574;108;1865;173;3;3631;1000
3865;1621;93;188;4;-3;1100;632;1866;684;580;104;1866;174;3;3632;1000
3866;1659;72;201;0;-3;1061;649;1865;686;588;98;1865;174;3;3631;1000
3867;1663;79;258;0;-3;1026;582;1863;688;596;92;1863;175;3;3630;1000
3868;1611;87;270;13;-3;987;649;1863;690;603;87;1863;175;3;3630;1000
3869;1609;70;197;0;-3;952;582;1863;692;609;83;1863;176;3;3630;1000
3870;1602;80;235;0;-3;912;666;1863;694;615;79;1863;176;3;3630;1000
3871;1586;91;199;14;-3;876;599;1871;696;613;83;1871;177;3;3634;1000
3872;1634;122;270;0;-3;836;666;1861;698;628;70;1861;177;3;3629;1000
3873;1660;82;226;0;-3;796;666;1863;700;632;68;1863;178;3;3630;1000
3874;1631;88;237;4;-4;761;582;1872;698;624;74;1872;178;4;3635;1000
3875;1608;102;200;0;-4;721;666;1868;700;634;66;1868;179;4;3633;1000
3876;1605;80;235;0;-4;681;666;1871;702;636;66;1871;179;4;3634;1000
3877;1570;92;199;3;-4;647;566;1879;704;634;70;1879;180;4;3638;1000
3878;1584;105;195;0;-4;608;649;1886;706;632;74;1886;180;4;3642;1000
3879;1624;82;233;0;-4;575;549;1898;708;626;82;1898;181;4;3648;1000
3880;1665;89;216;1;-4;537;632;1909;710;622;88;1909;181;4;3653;1000
3881;1628;101;225;12;-4;499;632;1920;712;617;95;1920;182;4;3659;1000
3882;1631;78;273;0;-4;466;549;1932;714;613;101;1932;182;4;3665;1000
3883;1613;83;216;2;-4;429;616;1945;716;607;109;1945;183;4;3671;1000
3884;1581;95;275;16;-4;397;532;1970;718;590;128;1970;183;4;3684;1000
3885;1637;76;277;0;-4;359;632;1970;720;598;122;1970;184;4;3684;1000
3886;1677;85;250;0;-5;322;616;1979;718;594;124;1979;184;5;3688;1000
3887;1666;97;273;2;-5;290;532;1989;720;592;128;1989;185;5;3693;1000
3888;1657;103;256;0;-5;252;632;1998;722;592;130;1998;185;5;3698;1000
3889;1635;84;204;0;-5;219;549;2017;724;582;142;2017;186;5;3707;1000
3890;1614;92;208;1;-5;180;649;2013;726;594;132;2013;186;5;3705;1000
3891;1588;102;223;5;-6;140;666;2010;724;601;123;2010;187;6;3704;1000
3892;1643;74;204;0;-6;104;599;2010;726;609;117;2010;187;6;3704;1000
3893;1670;92;243;0;-6;63;682;2012;728;615;113;2012;188;6;3705;1000
3894;1663;103;207;7;-6;26;616;2020;730;615;115;2020;188;6;3709;1000
3895;1655;101;213;0;-6;4079;699;2005;732;636;96;2005;189;6;3701;1000
3896;1625;94;230;0;-7;4035;732;1995;730;649;81;1995;189;7;3696;1000
3897;1596;97;200;16;-7;3996;649;1988;732;661;71;1988;190;7;3693;1000
3898;1621;111;234;0;-7;3951;749;1980;734;674;60;1980;190;7;3689;1000
3899;1663;95;210;0;-8;3906;749;1970;732;684;48;1970;191;8;3684;1000
3900;1649;99;260;6;-8;3867;649;1969;734;690;44;1969;191;8;3683;1000
3901;1620;115;261;0;-8;3823;732;1967;736;696;40;1967;192;8;3682;1000
3902;1609;92;215;0;-8;3784;649;1966;738;701;37;1966;192;8;3682;1000
3903;1600;101;267;0;-8;3740;732;1965;740;705;35;1965;193;8;3681;1000
3904;1579;107;232;8;-8;3702;632;1979;738;692;46;1979;193;9;3688;1000
3905;1642;83;247;0;-9;3660;699;1977;740;698;42;1977;194;9;3687;1000
3906;1666;97;238;0;-9;3617;715;1985;742;694;48;1985;194;9;3691;1000
3907;1634;105;253;14;-9;3581;599;2005;740;675;65;2005;195;10;3701;1000
3908;1617;114;245;0;-10;3540;682;2005;742;680;62;2005;195;10;3701;1000
3909;1607;98;238;0;-10;3499;682;2018;744;673;71;2018;196;10;3708;1000
3910;1589;105;269;2;-10;3464;582;2032;746;665;81;2032;196;10;3715;1000
3911;1600;118;261;0;-10;3423;682;2040;744;659;85;2040;197;11;3719;1000
3912;1657;96;256;0;-11;3387;599;2051;746;655;91;2051;197;11;3724;1000
3913;1661;106;216;0;-11;3346;682;2061;748;652;96;2061;198;11;3729;1000
3914;1616;109;220;11;-11;3305;682;2072;750;648;102;2072;198;11;3735;1000
3915;1627;111;212;0;-12;3268;616;2073;748;650;98;2073;199;12;3735;1000
3916;1623;106;179;0;-12;3225;715;2074;750;655;95;2074;199;12;3736;1000
3917;1630;108;250;0;-12;3186;649;2086;752;650;102;2086;200;12;3742;1000
3918;1656;124;181;0;-12;3141;749;2072;754;671;83;2072;200;12;3735;1000
3919;1673;103;222;0;-12;3095;765;2062;752;682;70;2062;201;13;3730;1000
3920;1631;107;202;4;-13;3054;682;2057;754;692;62;2057;201;13;3727;1000
3921;1592;112;263;9;-13;3006;799;2047;756;707;49;2047;202;13;3722;1000
3922;1602;89;219;0;-13;2964;699;2049;758;709;49;2049;202;13;3723;1000
3923;1629;106;210;0;-13;2916;799;2025;756;732;24;2025;203;14;3711;1000
3924;1625;109;270;13;-14;2868;799;2018;758;742;16;2018;203;14;3708;1000
3925;1656;106;266;0;-14;2826;699;2015;760;748;12;2015;204;14;3706;1000
3926;1624;105;194;0;-14;2778;799;2010;762;755;7;2010;204;14;3704;1000
3927;1588;109;262;7;-14;2737;682;2020;760;744;16;2020;205;15;3709;1000
3928;1584;117;268;0;-15;2690;782;2009;762;757;5;2009;205;15;3703;1000
3929;1625;101;254;0;-15;2644;765;2016;764;753;11;2016;206;15;3707;1000
3930;1633;108;253;0;-15;2605;649;2026;766;746;20;2026;206;15;3712;1000
3931;1627;118;206;0;-15;2560;749;2031;764;740;24;2031;207;16;3714;1000
3932;1631;93;251;0;-16;2522;632;2056;766;719;47;2056;207;16;3727;1000
3933;1604;107;252;0;-16;2478;732;2056;768;723;45;2056;208;16;3727;1000
3934;1583;115;228;6;-16;2434;732;2069;770;715;55;2069;208;16;3733;1000
3935;1634;116;274;0;-16;2396;632;2080;772;709;63;2080;209;16;3739;1000
3936;1662;106;203;0;-16;2351;749;2086;770;705;65;2086;209;17;3742;1000
3937;1641;112;210;0;-17;2312;649;2107;772;690;82;2107;210;17;3752;1000
3938;1610;123;210;0;-17;2266;765;2097;774;705;69;2097;210;17;3747;1000
3939;1612;99;199;0;-17;2220;765;2096;772;707;65;2096;211;18;3747;1000
3940;1603;103;247;5;-18;2179;682;2095;774;713;61;2095;211;18;3746;1000
3941;1616;114;256;14;-18;2131;799;2092;776;721;55;2092;212;18;3745;1000
3942;1670;102;238;0;-18;2090;682;2103;778;715;63;2103;212;18;3750;1000
3943;1664;105;252;1;-18;2042;799;2082;776;736;40;2082;213;19;3740;1000
3944;1601;111;222;12;-19;1993;815;2078;778;744;34;2078;213;19;3738;1000
3945;1606;120;266;0;-19;1951;699;2076;780;750;30;2076;214;19;3737;1000
3946;1616;102;200;0;-19;1902;815;2072;782;757;25;2072;214;19;3735;1000
3947;1631;104;261;6;-20;1853;815;2065;780;763;17;2065;215;20;3731;1000
3948;1635;117;224;16;-20;1811;699;2066;782;765;17;2066;215;20;3732;1000
3949;1638;88;270;0;-20;1763;799;2068;784;765;19;2068;216;20;3733;1000
3950;1610;106;236;0;-20;1722;682;2072;786;765;21;2072;216;20;3735;1000
3951;1577;113;264;14;-21;1675;782;2073;784;763;21;2073;217;21;3735;1000
3952;1607;151;237;0;-21;1630;749;2084;786;755;31;2084;217;21;3741;1000
3953;1648;112;220;0;-21;1590;666;2093;788;750;38;2093;218;21;3745;1000
3954;1654;112;222;0;-22;1546;732;2103;786;740;46;2103;218;22;3750;1000
3955;1617;122;220;0;-22;1507;649;2130;788;719;69;2130;219;22;3764;1000
3956;1613;97;258;0;-22;1463;732;2131;790;723;67;2131;219;22;3764;1000
3957;1609;105;251;5;-22;1424;649;2155;792;705;87;2155;220;22;3776;1000
3958;1616;111;276;13;-23;1379;749;2149;790;713;77;2149;220;23;3773;1000
3959;1677;104;289;0;-23;1334;749;2159;792;709;83;2159;221;23;3778;1000
3960;1697;109;258;0;-23;1294;666;2176;794;699;95;2176;221;23;3787;1000
3961;1640;116;220;12;-23;1248;765;2166;792;711;81;2166;222;24;3782;1000
3962;1624;125;274;0;-24;1201;782;2166;794;717;77;2166;222;24;3782;1000
3963;1630;109;199;0;-24;1159;699;2166;796;723;73;2166;223;24;3782;1000
3964;1650;107;269;0;-24;1111;799;2162;798;732;66;2162;223;24;3780;1000
3965;1661;124;216;5;-25;1068;715;2155;796;740;56;2155;224;25;3776;1000
3966;1666;100;206;0;-25;1019;815;2151;798;748;50;2151;224;25;3774;1000
3967;1626;110;239;0;-25;970;815;2147;800;757;43;2147;225;25;3772;1000
3968;1591;114;271;10;-25;925;749;2136;798;767;31;2136;225;26;3767;1000
3969;1622;94;272;0;-26;875;832;2131;800;775;25;2131;226;26;3764;1000
3970;1661;115;209;0;-26;830;749;2139;802;771;31;2139;226;26;3768;1000
3971;1643;122;214;11;-26;780;832;2120;800;788;12;2120;227;27;3759;1000
3972;1631;137;223;0;-27;730;832;2119;802;792;10;2119;227;27;3758;1000
3973;1606;114;209;0;-27;687;715;2122;804;792;12;2122;228;27;3760;1000
3974;1577;115;263;1;-28;638;815;2124;806;792;14;2124;228;27;3761;1000
3975;1602;132;207;0;-28;596;699;2139;804;777;27;2139;229;28;3768;1000
3976;1656;112;245;0;-28;548;799;2135;806;784;22;2135;229;28;3766;1000
3977;1637;115;267;0;-28;501;782;2145;808;777;31;2145;230;28;3771;1000
3978;1586;122;233;16;-29;461;666;2155;806;767;39;2155;230;29;3776;1000
3979;1596;104;206;0;-29;415;765;2168;808;759;49;2168;231;29;3783;1000
3980;1627;118;193;2;-29;375;666;2194;810;738;72;2194;231;29;3796;1000
3981;1635;125;203;16;-30;330;749;2196;812;742;70;2196;232;29;3797;1000
3982;1674;134;265;0;-30;284;765;2203;810;736;74;2203;232;30;3800;1000
3983;1655;115;240;0;-30;243;682;2211;812;734;78;2211;233;30;3804;1000
3984;1613;122;256;1;-31;196;782;2219;814;732;82;2219;233;30;3808;1000
3985;1613;132;256;0;-31;154;699;2233;812;721;91;2233;234;31;3815;1000
3986;1669;117;208;0;-31;105;815;2220;814;740;74;2220;234;31;3809;1000
3987;1665;121;258;0;-31;55;832;2217;816;748;68;2217;235;31;3807;1000
3988;1647;140;234;0;-32;9;765;2205;814;761;53;2205;235;32;3801;1000
3989;1620;112;237;0;-32;4053;849;2197;816;773;43;2197;236;32;3797;1000
3990;1594;118;288;0;-32;3999;899;2183;818;790;28;2183;236;32;3790;1000
3991;1605;135;212;3;-33;3953;765;2172;816;800;16;2172;237;33;3785;1000
3992;1649;112;250;2;-33;3899;899;2159;818;815;3;2159;237;33;3778;1000
3993;1644;119;265;1;-33;3852;782;2151;820;825;-5;2151;238;33;3774;1000
3994;1573;130;222;6;-34;3799;882;2143;822;834;-12;2143;238;33;3770;1000
3995;1584;107;262;0;-34;3746;882;2134;820;840;-20;2134;239;34;3766;1000
3996;1606;122;195;0;-34;3701;749;2138;822;838;-16;2138;239;34;3768;1000
3997;1613;130;254;8;-34;3650;849;2139;824;838;-14;2139;240;34;3768;1000
3998;1644;143;245;0;-34;3606;732;2158;822;817;5;2158;240;35;3778;1000
3999;1627;123;259;0;-35;3557;815;2154;824;823;1;2154;241;35;3776;1000
4000;1574;128;226;10;-35;3509;799;2169;826;811;15;2169;241;35;3783;1000
4001;1584;140;275;0;-36;3467;699;2179;824;800;24;2179;242;36;3788;1000
4002;1632;118;256;0;-36;3419;799;2193;826;790;36;2193;242;36;3795;1000
4003;1643;128;233;0;-36;3377;699;2221;828;767;61;2221;243;36;3809;1000
4004;1614;144;212;0;-37;3329;799;2220;830;773;57;2220;243;36;3809;1000
4005;1600;115;216;0;-37;3280;815;2225;828;769;59;2225;244;37;3811;1000
4006;1608;121;203;1;-37;3236;732;2230;830;769;61;2230;244;37;3814;1000
4007;1621;133;222;16;-37;3184;865;2229;832;775;57;2229;245;37;3813;1000
4008;1663;105;251;0;-38;3138;765;2234;830;771;59;2234;245;38;3816;1000
4009;1656;122;202;1;-38;3084;899;2212;832;796;36;2212;246;38;3805;1000
4010;1584;129;264;18;-38;3030;899;2203;834;809;25;2203;246;38;3800;1000
4011;1600;120;224;0;-38;2982;799;2189;832;821;11;2189;247;39;3793;1000
4012;1629;122;272;0;-39;2926;932;2174;834;838;-4;2174;247;39;3786;1000
4013;1628;134;229;15;-39;2878;799;2178;836;836;0;2178;248;39;3788;1000
4014;1653;117;232;0;-40;2822;932;2150;834;861;-27;2150;248;40;3774;1000
4015;1613;122;250;0;-40;2767;915;2144;836;867;-31;2144;249;40;3771;1000
4016;1575;130;269;17;-40;2720;782;2143;838;869;-31;2143;249;40;3770;1000
4017;1607;168;287;0;-40;2668;865;2147;840;865;-25;2147;250;40;3772;1000
4018;1655;125;258;0;-41;2622;765;2162;838;848;-10;2162;250;41;3780;1000
4019;1631;129;279;0;-41;2571;849;2157;840;854;-14;2157;251;41;3777;1000
4020;1620;141;256;0;-41;2521;832;2171;842;842;0;2171;251;41;3784;1000
4021;1604;121;261;0;-42;2477;732;2177;840;834;6;2177;252;42;3787;1000
4022;1582;128;241;4;-42;2428;815;2196;842;819;23;2196;252;42;3797;1000
4023;1621;144;269;0;-42;2377;849;2207;844;811;33;2207;253;42;3802;1000
4024;1660;125;211;0;-42;2333;732;2218;846;804;42;2218;253;42;3808;1000
4025;1622;128;266;6;-43;2282;849;2220;844;802;42;2220;254;43;3809;1000
4026;1588;142;266;1;-43;2236;765;2225;846;802;44;2225;254;43;3811;1000
4027;1601;122;220;0;-43;2183;882;2224;848;807;41;2224;255;43;3811;1000
4028;1629;124;244;0;-44;2130;882;2217;846;813;33;2217;255;44;3807;1000
4029;1633;137;280;4;-44;2082;799;2213;848;821;27;2213;256;44;3805;1000
4030;1630;106;266;0;-44;2028;899;2205;850;832;18;2205;256;44;3801;1000
4031;1614;128;202;0;-44;1981;782;2217;852;823;29;2217;257;44;3807;1000
4032;1574;130;219;14;-45;1926;915;2192;850;846;4;2192;257;45;3795;1000
4033;1628;168;283;0;-45;1872;899;2188;852;852;0;2188;258;45;3793;1000
4034;1663;126;218;0;-45;1824;799;2185;854;857;-3;2185;258;45;3791;1000
4035;1622;130;288;0;-46;1770;899;2181;852;859;-7;2181;259;46;3789;1000
4036;1591;141;266;4;-46;1724;765;2198;854;844;10;2198;259;46;3798;1000
4037;1594;119;262;0;-46;1672;865;2192;856;852;4;2192;260;46;3795;1000
4038;1612;129;215;1;-47;1622;832;2199;854;844;10;2199;260;47;3798;1000
4039;1624;128;268;10;-47;1578;732;2208;856;838;18;2208;261;47;3803;1000
4040;1650;108;269;0;-47;1529;815;2225;858;825;33;2225;261;47;3811;1000
4041;1622;121;256;2;-47;1486;715;2252;860;802;58;2252;262;47;3825;1000
4042;1586;134;220;16;-48;1437;815;2251;858;804;54;2251;262;48;3824;1000
4043;1630;157;242;0;-48;1388;815;2266;860;794;66;2266;263;48;3832;1000
4044;1675;121;267;0;-48;1344;732;2276;862;790;72;2276;263;48;3837;1000
4045;1669;125;243;6;-48;1294;832;2282;860;786;74;2282;264;49;3840;1000
4046;1623;137;261;9;-49;1244;832;2288;862;786;76;2288;264;49;3843;1000
4047;1618;115;209;0;-49;1199;749;2291;864;788;76;2291;265;49;3844;1000
4048;1640;123;259;2;-50;1147;865;2287;862;794;68;2287;265;50;3842;1000
4049;1648;133;244;18;-50;1100;782;2284;864;802;62;2284;266;50;3841;1000
4050;1684;125;248;0;-50;1047;882;2280;866;811;55;2280;266;50;3839;1000
4051;1647;122;237;0;-50;1000;782;2289;868;807;61;2289;267;50;3843;1000
4052;1596;134;226;12;-51;945;915;2266;866;829;37;2266;267;51;3832;1000
4053;1621;161;287;0;-51;891;899;2261;868;838;30;2261;268;51;3829;1000
4054;1664;125;243;0;-51;843;799;2269;870;834;36;2269;268;51;3833;1000
4055;1652;130;273;2;-51;788;915;2252;872;854;18;2252;269;51;3825;1000
4056;1632;147;219;0;-51;734;899;2245;870;859;11;2245;269;52;3821;1000
4057;1606;126;217;0;-52;688;765;2250;872;857;15;2250;270;52;3824;1000
4058;1593;131;257;0;-52;635;882;2253;874;857;17;2253;270;52;3825;1000
4059;1619;147;213;0;-52;589;765;2259;876;854;22;2259;271;52;3828;1000
4060;1666;119;253;0;-53;538;849;2266;874;846;28;2266;271;53;3832;1000
4061;1631;126;275;0;-53;488;832;2278;876;838;38;2278;272;53;3838;1000
4062;1580;135;273;0;-53;444;732;2292;878;829;49;2292;272;53;3845;1000
4063;1601;114;230;0;-53;394;832;2307;880;819;61;2307;273;53;3852;1000
4064;1650;128;201;0;-54;351;715;2332;878;796;82;2332;273;54;3865;1000
4065;1665;133;211;15;-54;302;815;2332;880;802;78;2332;274;54;3865;1000
4066;1669;119;225;0;-54;253;815;2346;882;794;88;2346;274;54;3872;1000
4067;1636;122;241;0;-55;209;732;2353;880;790;90;2353;275;55;3875;1000
4068;1607;130;253;14;-55;157;865;2357;882;792;90;2357;275;55;3877;1000
4069;1663;141;288;0;-55;111;765;2373;884;783;101;2373;276;55;3885;1000
4070;1701;126;198;0;-55;57;899;2358;886;804;82;2358;276;55;3878;1000
4071;1655;129;203;16;-56;2;915;2349;884;815;69;2349;277;56;3873;1000
4072;1627;142;233;0;-56;4048;815;2342;886;827;59;2342;277;56;3870;1000
4073;1632;125;181;0;-56;3991;949;2329;888;844;44;2329;278;56;3863;1000
4074;1637;135;229;12;-56;3941;832;2331;890;846;44;2331;278;56;3864;1000
4075;1677;151;243;0;-57;3883;965;2301;888;875;13;2301;279;57;3849;1000
4076;1658;122;208;0;-57;3826;949;2292;890;886;4;2292;279;57;3845;1000
4077;1592;132;268;8;-57;3777;815;2288;892;892;0;2288;280;57;3843;1000
4078;1603;152;240;0;-58;3721;932;2282;890;896;-6;2282;280;58;3840;1000
4079;1649;124;190;0;-58;3667;899;2286;892;894;-2;2286;281;58;3842;1000
4080;1641;135;212;10;-58;3620;782;2292;894;890;4;2292;281;58;3845;1000
4081;1637;154;234;0;-58;3567;882;2302;896;882;14;2302;282;58;3850;1000
4082;1619;126;195;0;-59;3521;765;2310;894;873;21;2310;282;59;3854;1000
4083;1589;128;264;14;-59;3470;849;2328;896;859;37;2328;283;59;3863;1000
4084;1646;137;232;0;-59;3419;849;2346;898;846;52;2346;283;59;3872;1000
4085;1681;121;239;0;-59;3374;749;2355;896;838;58;2355;284;60;3876;1000
4086;1629;130;263;2;-60;3322;865;2368;898;830;68;2368;284;60;3883;1000
4087;1615;142;209;0;-60;3276;765;2392;900;813;87;2392;285;60;3895;1000
4088;1643;120;234;0;-60;3222;899;2383;902;827;75;2383;285;60;3890;1000
4089;1655;130;257;4;-61;3166;932;2378;900;834;66;2378;286;61;3888;1000
4090;1666;139;242;1;-61;3116;832;2375;902;842;60;2375;286;61;3886;1000
4091;1649;123;250;0;-61;3058;965;2364;904;857;47;2364;287;61;3881;1000
4092;1609;125;256;2;-61;3007;849;2368;906;857;49;2368;287;61;3883;1000
4093;1614;146;204;0;-62;2948;982;2338;904;886;18;2338;288;62;3868;1000
4094;1662;120;200;0;-62;2888;998;2325;906;902;4;2325;288;62;3861;1000
4095;1658;126;230;0;-62;2836;865;2313;908;915;-7;2313;289;62;3855;1000
4096;1602;137;258;0;-63;2778;965;2302;906;923;-17;2302;289;63;3850;1000
4097;1607;113;205;0;-63;2727;849;2314;908;913;-5;2314;290;63;3856;1000
4098;1619;128;202;0;-63;2670;949;2301;910;927;-17;2301;290;63;3849;1000
4099;1639;131;266;10;-64;2615;915;2305;908;921;-13;2305;291;64;3851;1000
4100;1659;109;205;0;-64;2567;799;2312;910;915;-5;2312;291;64;3855;1000
4101;1629;129;192;0;-64;2514;882;2328;912;902;10;2328;292;64;3863;1000
4102;1585;134;218;7;-65;2461;882;2341;910;888;22;2341;292;65;3869;1000
4103;1641;116;226;0;-65;2414;782;2356;912;877;35;2356;293;65;3877;1000
4104;1680;125;267;0;-65;2360;899;2368;914;869;45;2368;293;65;3883;1000
4105;1655;134;204;13;-66;2312;799;2374;912;863;49;2374;294;66;3886;1000
4106;1631;150;269;0;-66;2257;915;2383;914;859;55;2383;294;66;3890;1000
4107;1630;123;217;0;-66;2201;932;2386;916;861;55;2386;295;66;3892;1000
4108;1640;132;280;0;-67;2151;832;2382;914;865;49;2382;295;67;3890;1000
4109;1667;148;244;0;-67;2093;965;2376;916;875;41;2376;296;67;3887;1000
4110;1668;123;221;0;-67;2043;832;2387;918;869;49;2387;296;67;3892;1000
4111;1622;128;235;5;-68;1984;982;2361;916;894;22;2361;297;68;3879;1000
4112;1596;136;267;2;-68;1926;965;2356;918;902;16;2356;297;68;3877;1000
4113;1645;117;260;0;-68;1875;849;2351;920;909;11;2351;298;68;3874;1000
4114;1676;131;260;0;-69;1817;965;2343;918;915;3;2343;298;69;3870;1000
4115;1631;132;280;13;-69;1767;832;2359;920;902;18;2359;299;69;3878;1000
4116;1618;114;286;0;-69;1710;949;2347;922;917;5;2347;299;69;3872;1000
4117;1622;130;239;0;-70;1655;915;2351;920;911;9;2351;300;70;3874;1000
4118;1643;136;234;8;-70;1608;782;2361;922;904;18;2361;300;70;3879;1000
4119;1685;128;237;0;-70;1555;882;2376;924;892;32;2376;301;70;3887;1000
4120;1663;128;208;0;-71;1509;765;2402;922;867;55;2402;301;71;3900;1000
4121;1610;140;228;13;-71;1456;882;2403;924;871;53;2403;302;71;3900;1000
4122;1633;153;283;0;-72;1404;865;2420;926;859;67;2420;302;71;3909;1000
4123;1682;132;199;0;-72;1357;782;2429;924;852;72;2429;303;72;3913;1000
4124;1677;138;216;16;-72;1304;882;2443;926;844;82;2443;303;72;3920;1000
4125;1661;164;286;0;-72;1257;782;2467;928;827;101;2467;304;72;3932;1000
4126;1650;134;203;0;-73;1203;899;2454;926;842;84;2454;304;73;3926;1000
4127;1645;140;203;5;-73;1147;932;2454;928;848;80;2454;305;73;3926;1000
4128;1689;166;218;0;-74;1098;815;2454;930;854;76;2454;305;73;3926;1000
4129;1706;132;256;0;-74;1041;949;2446;928;863;65;2446;306;74;3922;1000
4130;1632;134;212;4;-74;983;965;2439;930;875;55;2439;306;74;3918;1000
4131;1620;155;227;0;-75;933;832;2437;932;882;50;2437;307;74;3917;1000
4132;1669;131;225;0;-75;874;982;2424;930;894;36;2424;307;75;3911;1000
4133;1677;141;234;5;-75;824;832;2422;932;900;32;2422;308;75;3910;1000
4134;1670;155;272;0;-76;766;965;2412;930;909;21;2412;308;76;3905;1000
4135;1635;132;221;0;-76;709;949;2413;932;911;21;2413;309;76;3905;1000
4136;1594;135;276;0;-76;659;832;2414;934;913;21;2414;309;76;3906;1000
4137;1648;153;278;0;-76;603;932;2419;936;911;25;2419;310;76;3908;1000
4138;1698;134;201;0;-76;555;799;2441;934;890;44;2441;310;77;3919;1000
4139;1651;140;273;8;-77;501;899;2436;936;898;38;2436;311;77;3917;1000
4140;1614;160;260;0;-77;448;882;2453;938;886;52;2453;311;77;3925;1000
4141;1624;130;206;0;-78;402;765;2463;936;877;59;2463;312;78;3930;1000
4142;1665;138;220;6;-78;350;865;2481;938;865;73;2481;312;78;3939;1000
4143;1670;152;225;1;-78;304;765;2511;940;842;98;2511;313;78;3954;1000
4144;1675;130;248;0;-79;251;882;2507;938;848;90;2507;313;79;3952;1000
4145;1642;138;195;0;-79;198;882;2520;940;842;98;2520;314;79;3959;1000
4146;1636;144;236;16;-79;150;799;2527;942;842;100;2527;314;79;3962;1000
4147;1700;128;207;0;-80;93;949;2524;940;848;92;2524;315;80;3961;1000
4148;1712;139;196;0;-80;35;965;2519;942;859;83;2519;315;80;3958;1000
4149;1641;148;221;6;-80;4079;849;2514;944;869;75;2514;316;80;3956;1000
4150;1636;128;258;0;-81;4019;998;2502;946;886;60;2502;316;80;3950;1000
4151;1671;140;252;0;-81;3966;882;2489;944;900;44;2489;317;81;3943;1000
4152;1677;146;266;17;-81;3905;1015;2475;946;917;29;2475;317;81;3936;1000
4153;1682;125;270;0;-81;3844;1015;2457;944;934;10;2457;318;82;3927;1000
4154;1634;137;253;0;-82;3791;882;2449;946;944;2;2449;318;82;3923;1000
4155;1604;145;251;20;-82;3732;982;2447;948;948;0;2447;319;82;3922;1000
4156;1655;128;223;0;-83;3681;849;2459;946;934;12;2459;319;83;3928;1000
4157;1687;143;206;7;-83;3623;965;2447;948;948;0;2447;320;83;3922;1000
4158;1630;148;256;18;-83;3567;932;2458;950;940;10;2458;320;83;3928;1000
4159;1620;128;256;0;-83;3518;815;2466;948;931;17;2466;321;84;3932;1000
4160;1634;146;202;0;-84;3464;899;2483;950;917;33;2483;321;84;3940;1000
4161;1653;156;216;6;-84;3416;799;2515;952;890;62;2515;322;84;3956;1000
4162;1683;132;204;0;-85;3361;915;2512;950;894;56;2512;322;85;3955;1000
4163;1648;144;256;0;-85;3306;915;2525;952;886;66;2525;323;85;3961;1000
4164;1607;147;253;14;-85;3256;832;2533;954;884;70;2533;323;85;3965;1000
4165;1668;134;251;0;-85;3198;965;2534;952;884;68;2534;324;86;3966;1000
4166;1696;144;246;7;-86;3138;998;2531;954;892;62;2531;324;86;3964;1000
4167;1654;162;252;0;-86;3084;899;2526;956;902;54;2526;325;86;3962;1000
4168;1636;141;242;0;-86;3022;1032;2509;954;919;35;2509;325;87;3953;1000
4169;1626;148;219;3;-87;2967;915;2498;956;933;23;2498;326;87;3948;1000
4170;1661;167;195;0;-87;2904;1048;2483;958;950;8;2483;326;87;3940;1000
4171;1695;141;243;0;-87;2840;1065;2462;956;969;-13;2462;327;88;3930;1000
4172;1632;151;268;0;-88;2785;915;2453;958;979;-21;2453;327;88;3925;1000
4173;1618;165;222;0;-88;2724;1015;2448;960;985;-25;2448;328;88;3923;1000
4174;1657;144;210;0;-89;2671;882;2459;958;971;-13;2459;328;89;3928;1000
4175;1655;153;226;11;-89;2612;982;2450;960;981;-21;2450;329;89;3924;1000
4176;1663;172;303;0;-89;2554;965;2459;962;973;-11;2459;329;89;3928;1000
4177;1634;142;185;0;-90;2504;832;2467;960;963;-3;2467;330;90;3932;1000
4178;1602;151;197;12;-90;2447;949;2483;962;950;12;2483;330;90;3940;1000
4179;1666;184;228;0;-90;2397;832;2516;964;921;43;2516;331;90;3957;1000
4180;1697;146;218;0;-91;2339;965;2510;962;927;35;2510;331;91;3954;1000
4181;1643;152;290;12;-91;2281;965;2520;964;921;43;2520;332;91;3959;1000
