time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
19972;16.82;37.85;380;0
19973;16.77;37.81;361;0
19974;16.6;37.85;362;0
19975;16.59;37.93;362;0
19976;16.53;37.87;362;0
19977;16.5;37.9;361;0
19978;16.51;37.86;362;0
19979;16.43;37.87;360;0
19980;16.4;37.91;363;0
19981;16.55;37.95;362;0
19982;16.55;38.02;362;0
19983;16.45;38.06;363;0
19984;16.41;37.98;363;0
19985;16.35;38.02;365;0
19986;16.37;38.03;364;0
19987;16.26;38.06;362;0
19988;16.29;38.09;361;0
19989;16.26;38.1;362;0
19990;16.2;37.98;362;0
19991;16.26;38.29;362;0
19992;16.14;38.31;369;0
19993;16.1;38.35;367;0
19994;16.08;38.38;371;0
19995;16.17;38.37;365;0
19996;16.11;38.4;362;0
19997;15.9;38.31;362;0
19998;15.83;38.08;362;0
19999;15.86;38.1;363;0
20000;15.73;38.1;362;0
20001;15.65;38.16;357;0
20002;15.59;38.23;362;0
20003;15.61;38.14;361;0
20004;15.81;38.12;362;0
20005;15.72;38.16;362;0
20006;15.69;38.2;361;0
20007;15.86;38.26;364;0
20008;15.95;38.28;362;0
20009;16.08;38.31;362;0
20010;16.13;38.44;361;0
20011;16.1;38.48;364;0
20012;16.12;38.52;365;0
20013;16.12;38.7;363;0
20014;16.03;38.72;353;0
20015;16.0;38.78;362;0
20016;15.98;38.76;362;0
20017;15.86;38.78;362;0
20018;15.78;38.83;364;0
20019;15.71;38.88;363;0
20020;15.7;38.9;361;0
20021;15.77;38.93;364;0
20022;15.61;38.96;363;0
20023;15.55;39.06;370;0
20024;15.5;39.12;364;0
20025;15.54;39.2;365;0
20026;15.59;39.28;362;0
20027;15.49;39.31;366;0
20028;15.47;39.35;365;0
20029;15.47;39.4;359;0
20030;15.55;39.42;362;0
20031;15.49;39.46;362;0
20032;15.47;39.58;364;0
20033;15.4;39.59;362;0
20034;15.45;39.66;362;0
20035;15.42;39.78;362;0
20036;15.34;39.81;360;0
20037;15.33;39.87;363;0
20038;15.31;39.89;363;0
20039;15.41;39.9;363;0
20040;15.36;39.95;361;0
20041;15.4;39.96;365;0
20042;15.43;39.98;363;0
20043;15.47;40.0;362;0
20044;15.42;40.18;361;0
20045;15.34;40.21;372;0
20046;15.35;40.26;362;0
20047;15.39;40.02;367;0
20048;15.35;40.02;363;0
20049;15.29;40.07;361;0
20050;15.12;40.14;360;0
20051;15.21;40.02;363;0
20052;15.25;40.06;362;0
20053;15.27;40.07;362;0
20054;15.24;40.21;358;0
20055;15.24;40.3;363;0
20056;15.27;40.35;362;0
20057;15.44;40.4;363;0
20058;15.38;40.43;361;0
20059;15.38;40.49;362;0
20060;15.53;40.57;362;0
20061;15.59;40.59;363;0
20062;15.54;40.64;364;0
20063;15.46;40.63;362;0
20064;15.49;40.74;361;0
20065;15.54;40.76;362;0
20066;15.55;40.89;364;0
20067;15.45;40.9;358;0
20068;15.44;40.96;362;0
20069;15.47;40.89;347;0
20070;15.34;40.92;362;0
20071;15.28;40.97;365;0
20072;15.26;41.01;362;0
20073;15.31;41.24;361;0
20074;15.35;41.28;365;0
20075;15.25;41.33;363;0
20076;15.23;41.47;375;0
20077;15.27;41.61;365;0
20078;15.3;41.72;362;0
20079;15.29;41.88;362;0
20080;15.21;41.92;364;0
20081;15.21;41.96;363;0
20082;15.22;41.98;362;0
20083;15.3;42.0;364;0
20084;15.29;42.09;364;0
20085;15.54;42.15;362;0
20086;15.53;42.17;364;0
20087;15.58;42.2;362;0
20088;15.47;42.2;363;0
20089;15.41;42.28;357;0
20090;15.49;42.33;362;0
20091;15.53;42.13;348;0
20092;15.43;42.16;362;0
20093;15.39;42.2;367;0
20094;15.37;42.26;364;0
20095;15.31;42.33;359;0
20096;15.38;42.36;362;0
20097;15.43;42.4;363;0
20098;15.33;42.72;364;0
20099;15.31;42.78;362;0
20100;15.37;42.85;363;0
20101;15.59;42.81;363;0
20102;15.53;42.84;366;0
20103;15.53;42.88;364;0
20104;15.35;43.1;358;0
20105;15.41;43.14;362;0
20106;15.36;43.19;363;0
20107;15.38;43.23;362;0
20108;15.34;43.35;362;0
20109;15.36;43.4;362;0
20110;15.24;43.66;365;0
20111;15.18;43.71;370;0
20112;15.18;43.77;363;0
20113;15.22;43.66;380;0
20114;15.28;43.66;362;0
20115;15.23;43.68;366;0
20116;15.12;43.75;363;0
20117;15.28;43.85;359;0
20118;15.31;43.85;363;0
20119;15.3;43.87;364;0
20120;15.25;43.95;363;0
20121;15.21;43.99;363;0
20122;15.24;44.03;363;0
20123;15.23;44.3;365;0
20124;15.14;44.34;366;0
20125;15.13;44.39;362;0
20126;15.13;44.4;368;0
20127;15.02;44.42;364;0
20128;15.0;44.46;363;0
20129;14.94;44.51;362;0
20130;14.89;44.76;353;0
20131;14.98;44.78;362;0
20132;14.94;44.82;362;0
20133;14.85;44.84;362;0
20134;14.83;44.92;368;0
20135;14.87;44.88;363;0
20136;14.87;44.91;365;0
20137;14.77;44.94;349;0
20138;14.77;45.01;362;0
20139;14.71;45.07;359;0
20140;14.73;45.11;362;0
20141;14.59;45.14;365;0
20142;14.58;45.2;363;0
20143;14.57;45.28;367;0
20144;14.61;45.19;364;0
20145;14.64;45.23;363;0
20146;14.54;45.27;364;0
20147;14.51;45.38;362;0
20148;14.61;45.46;364;0
20149;14.61;45.74;362;0
20150;14.69;45.77;366;0
20151;14.67;45.98;360;0
20152;14.68;46.01;348;0
20153;14.56;46.08;363;0
20154;14.54;46.1;361;0
20155;14.54;46.1;364;0
20156;14.54;46.24;360;0
20157;14.36;46.29;364;0
20158;14.37;46.33;363;0
20159;14.49;46.36;363;0
20160;14.49;46.34;361;0
20161;14.46;46.41;364;0
20162;14.45;46.25;362;0
20163;14.5;46.27;361;0
20164;14.48;46.32;359;0
20165;14.48;46.35;360;0
20166;14.55;46.31;362;0
20167;14.59;46.34;365;0
20168;14.59;46.38;363;0
20169;14.6;46.59;358;0
20170;14.82;46.63;362;0
20171;14.83;46.67;365;0
20172;14.75;46.72;365;0
20173;14.77;46.59;363;0
20174;14.78;46.62;362;0
20175;14.8;46.9;362;0
20176;14.78;46.95;365;0
20177;14.78;46.95;361;0
20178;14.78;47.01;374;0
20179;14.88;46.88;362;0
20180;14.91;46.91;363;0
20181;14.92;46.95;365;0
20182;14.93;46.8;362;0
20183;14.89;46.85;362;0
20184;14.92;46.84;363;0
20185;14.61;46.87;369;0
20186;14.62;46.94;362;0
20187;14.61;46.97;362;0
20188;14.61;47.13;364;0
20189;14.62;47.16;360;0
20190;14.6;47.2;363;0
20191;14.59;47.23;368;0
20192;14.68;47.26;362;0
20193;14.68;47.3;361;0
20194;14.53;47.33;362;0
20195;14.52;47.12;365;0
20196;14.51;47.16;365;0
20197;14.61;47.07;362;0
20198;14.62;47.11;347;0
20199;14.62;47.13;363;0
20200;14.62;47.15;360;0
20201;14.6;47.22;362;0
20202;14.61;47.26;361;0
20203;14.61;47.3;362;0
20204;14.61;47.21;356;0
20205;14.61;47.24;362;0
20206;14.62;47.28;365;0
20207;14.77;47.31;363;0
20208;14.76;47.31;362;0
20209;14.77;47.33;364;0
20210;14.77;46.97;365;0
20211;14.8;47.0;354;0
20212;14.79;47.03;364;0
20213;14.79;47.06;364;0
20214;14.76;47.17;363;0
20215;14.76;47.21;365;0
20216;14.88;47.23;362;0
20217;14.89;47.21;358;0
20218;14.92;47.26;362;0
20219;14.92;47.31;362;0
20220;15.01;47.34;362;0
20221;15.02;47.3;363;0
20222;15.03;47.32;363;0
20223;15.03;47.05;363;0
20224;15.09;47.08;368;0
20225;15.1;47.12;364;0
20226;15.12;47.15;363;0
20227;15.28;47.27;356;0
20228;15.23;47.31;365;0
20229;15.3;47.35;364;0
20230;15.31;47.19;367;0
20231;15.2;47.18;362;0
20232;15.14;47.24;365;0
20233;15.24;47.27;362;0
20234;15.26;47.3;360;0
20235;15.29;47.34;367;0
20236;15.29;47.37;362;0
20237;15.31;47.4;365;0
20238;15.3;47.44;363;0
20239;15.31;47.47;362;0
20240;15.29;47.73;363;0
20241;15.3;47.76;369;0
20242;15.3;47.79;362;0
20243;15.3;47.79;351;0
20244;15.13;47.8;363;0
20245;15.12;47.83;363;0
20246;15.21;47.86;362;0
20247;15.24;47.86;365;0
20248;15.26;47.87;365;0
20249;15.27;47.68;364;0
20250;15.54;47.7;362;0
20251;15.56;47.73;364;0
20252;15.57;47.76;363;0
20253;15.69;47.73;365;0
20254;15.65;47.77;348;0
20255;15.65;47.8;363;0
20256;15.67;47.74;362;0
20257;15.67;47.84;362;0
20258;15.65;47.87;361;0
20259;15.56;47.91;364;0
20260;15.53;47.98;367;0
20261;15.63;47.98;365;0
20262;15.63;48.21;366;0
20263;15.71;48.25;364;0
20264;15.71;47.93;363;0
20265;15.73;47.97;362;0
20266;15.66;47.98;362;0
20267;15.61;48.02;370;0
20268;15.61;48.1;363;0
20269;15.6;47.95;363;0
20270;15.51;48.08;363;0
20271;15.52;48.11;365;0
20272;15.62;48.15;363;0
20273;15.61;48.19;379;0
20274;15.58;48.18;363;0
20275;15.57;47.96;364;0
20276;15.63;47.99;365;0
20277;15.57;47.87;363;0
20278;15.59;47.87;363;0
20279;15.49;47.94;364;0
20280;15.52;47.98;369;0
20281;15.53;48.07;362;0
20282;15.51;48.28;362;0
20283;15.48;48.61;363;0
20284;15.38;48.63;370;0
20285;15.44;48.65;362;0
20286;15.42;48.69;369;0
20287;15.48;48.7;363;0
20288;15.47;48.65;366;0
20289;15.38;48.69;365;0
20290;15.38;48.69;359;0
20291;15.42;48.73;362;0
20292;15.45;48.77;365;0
20293;15.41;48.8;368;0
20294;15.58;48.84;363;0
20295;15.6;49.12;363;0
20296;15.54;49.3;365;0
20297;15.45;49.45;368;0
20298;15.54;49.49;362;0
20299;15.53;49.53;384;0
20300;15.59;49.49;369;0
20301;15.39;49.55;362;0
20302;15.44;49.58;365;0
20303;15.44;49.45;364;0
20304;15.49;49.47;365;0
20305;15.44;49.5;362;0
20306;15.42;49.52;371;0
20307;15.26;49.55;363;0
20308;15.28;49.56;362;0
20309;15.24;49.83;365;0
20310;15.24;50.05;367;0
20311;15.27;50.08;363;0
20312;15.28;50.11;366;0
20313;15.12;50.12;363;0
20314;15.1;50.15;361;0
20315;15.16;50.19;362;0
20316;15.15;50.34;358;0
20317;15.13;50.36;363;0
20318;15.07;50.41;362;0
20319;15.21;50.45;364;0
20320;15.18;50.47;360;0
20321;15.17;50.6;362;0
20322;15.12;50.45;363;0
20323;15.13;50.55;359;0
20324;15.16;50.6;365;0
20325;15.15;50.61;362;0
20326;15.19;50.64;362;0
20327;15.14;50.6;365;0
20328;15.2;50.63;362;0
20329;15.19;50.64;368;0
20330;15.25;50.64;363;0
20331;15.27;50.74;365;0
20332;15.43;50.75;362;0
20333;15.42;50.72;362;0
20334;15.4;50.71;362;0
20335;15.33;50.62;362;0
20336;15.33;50.66;357;0
20337;15.4;50.72;363;0
20338;15.41;50.75;356;0
20339;15.38;50.93;363;0
20340;15.36;50.75;360;0
20341;15.42;50.81;362;0
20342;15.42;50.84;381;0
20343;15.42;50.84;362;0
20344;15.58;50.97;366;0
20345;15.62;51.01;362;0
20346;15.62;50.88;364;0
20347;15.65;50.89;362;0
20348;15.6;50.96;363;0
20349;15.54;50.98;365;0
20350;15.36;51.08;362;0
20351;15.35;51.14;362;0
20352;15.3;51.38;362;0
20353;15.29;51.47;371;0
20354;15.44;51.51;365;0
20355;15.44;51.54;355;0
20356;15.49;51.54;364;0
20357;15.46;51.53;356;0
20358;15.51;51.58;364;0
20359;15.49;51.6;368;0
20360;15.54;51.63;363;0
20361;15.42;51.69;363;0
20362;15.5;51.72;365;0
20363;15.45;51.68;362;0
20364;15.44;52.0;363;0
20365;15.39;52.07;362;0
20366;15.44;52.12;364;0
20367;15.54;52.13;365;0
20368;15.53;52.11;362;0
20369;15.5;52.14;363;0
20370;15.46;52.1;346;0
20371;15.43;52.1;365;0
20372;15.42;52.12;364;0
20373;15.45;52.17;362;0
20374;15.41;52.25;364;0
20375;15.45;52.31;365;0
20376;15.43;52.35;364;0
20377;15.45;52.52;362;0
20378;15.4;52.59;364;0
20379;15.47;52.64;362;0
20380;15.48;52.59;364;0
20381;15.45;52.58;364;0
20382;15.42;52.48;363;0
20383;15.39;52.24;361;0
20384;15.47;52.38;362;0
20385;15.47;52.43;362;0
20386;15.47;52.57;365;0
20387;15.34;52.65;364;0
20388;15.35;52.73;362;0
20389;15.49;52.75;363;0
20390;15.53;52.77;363;0
20391;15.46;52.81;362;0
20392;15.44;52.86;362;0
20393;15.52;52.78;362;0
20394;15.56;52.81;360;0
20395;15.51;52.87;362;0
20396;15.57;52.77;365;0
20397;15.67;52.8;362;0
20398;15.66;52.82;365;0
20399;15.63;52.85;365;0
20400;15.55;52.99;361;0
20401;15.56;53.07;362;0
20402;15.55;53.1;363;0
20403;15.53;53.33;365;0
20404;15.42;53.38;361;0
20405;15.46;53.43;362;0
20406;15.52;53.47;369;0
20407;15.58;53.48;364;0
20408;15.53;53.53;365;0
20409;15.57;53.36;362;0
20410;15.61;53.32;363;0
20411;15.63;53.35;364;0
20412;15.6;53.34;363;0
20413;15.69;53.42;373;0
20414;15.74;53.53;362;0
20415;15.69;53.56;363;0
20416;15.67;53.64;364;0
20417;15.62;53.7;362;0
20418;15.68;53.76;358;0
20419;15.6;53.78;368;0
20420;15.43;53.8;364;0
20421;15.39;53.83;363;0
20422;15.46;54.07;364;0
20423;15.5;54.12;367;0
20424;15.53;54.13;363;0
20425;15.5;54.18;362;0
20426;15.7;54.24;364;0
20427;15.77;54.13;362;0
20428;15.81;54.16;363;0
20429;15.77;54.19;363;0
20430;15.62;54.28;344;0
20431;15.67;54.44;367;0
20432;15.62;54.47;362;0
20433;15.59;54.56;362;0
20434;15.56;54.61;366;0
20435;15.61;54.78;365;0
20436;15.67;54.81;366;0
20437;15.62;54.78;363;0
20438;15.58;54.78;365;0
20439;15.53;54.69;364;0
20440;15.59;54.91;362;0
20441;15.6;54.93;362;0
20442;15.56;54.98;362;0
20443;15.53;55.07;364;0
20444;15.54;55.03;363;0
20445;15.57;55.05;363;0
20446;15.54;55.19;362;0
20447;15.47;55.24;362;0
20448;15.52;55.28;363;0
20449;15.62;55.3;354;0
20450;15.52;55.2;363;0
20451;15.47;55.23;364;0
20452;15.52;55.07;365;0
20453;15.58;55.11;361;0
20454;15.54;55.14;363;0
20455;15.49;55.19;369;0
20456;15.49;55.26;366;0
20457;15.55;55.25;362;0
20458;15.57;55.27;363;0
20459;15.53;55.31;363;0
20460;15.43;55.36;348;0
20461;15.48;55.4;366;0
20462;15.46;55.42;363;0
20463;15.46;55.6;360;0
20464;15.39;55.64;362;0
20465;15.43;55.66;364;0
20466;15.43;55.69;362;0
20467;15.39;55.7;362;0
20468;15.36;55.73;364;0
20469;15.43;55.72;367;0
20470;15.52;55.51;365;0
20471;15.61;55.57;364;0
20472;15.58;55.58;363;0
20473;15.47;55.6;364;0
20474;15.55;55.7;363;0
20475;15.57;55.7;362;0
20476;15.53;55.85;363;0
20477;15.53;55.89;367;0
20478;15.58;55.91;362;0
20479;15.56;55.92;359;0
20480;15.63;56.0;362;0
20481;15.6;56.01;365;0
20482;15.52;56.27;358;0
20483;15.62;56.11;364;0
20484;15.65;56.03;365;0
20485;15.62;56.06;362;0
20486;15.61;55.99;369;0
20487;15.71;56.1;362;0
20488;15.77;56.09;363;0
20489;15.7;56.34;360;0
20490;15.62;56.41;361;0
20491;15.69;56.45;364;0
20492;15.79;56.46;374;0
20493;15.72;56.58;362;0
20494;15.65;56.6;364;0
20495;15.67;56.62;362;0
20496;15.68;56.55;361;0
20497;15.75;56.58;364;0
20498;15.74;56.57;362;0
20499;15.67;56.67;370;0
20500;15.73;56.68;363;0
20501;15.8;56.66;362;0
20502;15.78;56.8;364;0
20503;15.76;56.79;369;0
20504;15.87;56.82;364;0
20505;15.91;56.83;370;0
20506;15.98;56.81;362;0
20507;15.88;56.86;361;0
20508;15.93;56.87;364;0
20509;15.94;56.98;364;0
20510;15.97;57.06;364;0
20511;15.94;57.07;362;0
20512;15.94;57.21;369;0
20513;16.06;57.22;356;0
20514;16.1;57.13;364;0
20515;16.11;57.38;363;0
20516;16.12;57.25;370;0
20517;16.23;57.26;363;0
20518;16.26;57.24;370;0
20519;16.24;57.24;362;0
20520;16.39;57.29;362;0
20521;16.46;57.31;362;0
20522;16.47;57.51;361;0
20523;16.51;57.49;365;0
20524;16.45;57.51;362;0
20525;16.5;57.52;363;0
20526;16.31;57.52;361;0
20527;16.33;57.68;362;0
20528;16.28;57.86;363;0
20529;16.28;57.89;355;0
20530;16.41;57.91;365;0
20531;16.46;57.79;351;0
20532;16.52;57.8;364;0
20533;16.52;57.82;364;0
20534;16.61;57.82;362;0
20535;16.65;57.83;363;0
20536;16.73;57.83;362;0
20537;16.76;57.87;361;0
20538;17.05;57.97;362;0
20539;17.17;57.85;356;0
20540;17.22;57.66;362;0
20541;17.17;57.63;363;0
20542;17.2;57.63;362;0
20543;17.28;57.7;363;0
20544;17.32;57.72;361;0
20545;17.49;57.68;362;0
20546;17.51;57.74;362;0
20547;17.59;57.73;362;0
20548;17.63;57.72;367;0
20549;17.73;57.68;361;0
20550;17.81;57.76;363;0
20551;18.16;57.77;362;0
20552;18.2;57.68;366;0
20553;18.25;57.68;363;0
20554;18.21;57.7;362;0
20555;18.2;57.69;350;0
20556;18.19;57.77;363;0
20557;18.24;57.82;361;0
20558;18.41;57.78;363;0
20559;18.42;57.79;364;0
20560;18.55;57.79;363;0
20561;18.59;57.78;367;0
20562;18.74;57.78;359;0
20563;18.72;57.71;364;0
20564;19.05;57.71;364;0
20565;19.08;57.57;365;0
20566;19.13;57.57;363;0
20567;19.15;57.61;364;0
20568;19.11;57.62;345;0
20569;19.13;57.76;364;0
20570;19.16;58.01;363;0
20571;19.16;58.1;362;0
20572;19.15;58.13;366;0
20573;19.28;58.15;363;0
20574;19.31;58.08;363;0
20575;19.3;58.06;363;0
20576;19.32;57.94;364;0
20577;19.4;57.95;365;0
20578;19.44;57.86;360;0
20579;19.4;57.89;360;0
20580;19.32;57.79;363;0
20581;19.35;57.8;359;0
20582;19.53;57.71;363;0
20583;19.55;57.88;364;0
20584;19.5;57.9;363;0
20585;19.5;57.89;360;0
20586;19.57;57.9;364;0
20587;19.58;57.81;365;0
20588;19.56;57.77;362;0
20589;19.62;57.55;361;0
20590;19.74;57.51;363;0
20591;19.76;57.39;363;0
20592;19.77;57.4;365;0
20593;19.82;57.3;362;0
20594;19.84;57.31;364;0
20595;19.91;57.38;362;0
20596;19.93;57.46;364;0
20597;19.84;57.59;362;0
20598;19.83;57.63;371;0
20599;19.99;57.58;364;0
20600;20.01;57.57;367;0
20601;19.8;57.56;364;0
20602;19.81;57.47;361;0
20603;19.9;57.48;365;0
20604;19.91;57.48;362;0
20605;19.91;57.48;363;0
20606;19.78;57.54;364;0
20607;20.1;57.53;362;0
20608;20.13;57.52;365;0
20609;20.18;57.41;364;0
20610;20.14;57.23;364;0
20611;20.14;57.26;362;0
20612;20.22;57.27;364;0
20613;20.23;57.27;363;0
20614;20.23;57.35;361;0
20615;20.23;57.12;366;0
20616;20.29;57.12;363;0
20617;20.29;57.13;362;0
20618;20.25;57.13;366;0
20619;20.24;57.17;364;0
20620;20.26;57.17;364;0
20621;20.28;57.09;360;0
20622;20.32;56.89;363;0
20623;20.31;56.91;363;0
20624;20.27;56.92;365;0
20625;20.29;56.94;364;0
20626;20.26;56.93;357;0
20627;20.2;56.89;362;0
20628;20.19;56.73;365;0
20629;20.28;56.79;365;0
20630;20.29;56.77;360;0
20631;20.42;56.74;362;0
20632;20.33;56.75;367;0
20633;20.4;56.77;363;0
20634;20.39;56.78;371;0
20635;20.36;56.77;362;0
20636;20.26;56.79;362;0
20637;20.27;56.79;362;0
20638;20.06;56.58;364;0
20639;20.11;56.7;367;0
20640;20.04;56.72;365;0
20641;20.07;56.75;363;0
20642;20.12;56.84;363;0
20643;20.13;56.77;363;0
20644;20.07;56.98;362;0
20645;19.85;57.03;362;0
20646;19.91;57.06;365;0
20647;19.92;57.07;367;0
20648;19.7;57.06;363;0
20649;19.58;57.13;363;0
20650;19.64;57.14;362;0
20651;19.38;57.2;366;0
20652;19.37;57.28;365;0
20653;19.31;57.29;364;0
20654;19.38;57.29;362;0
20655;19.48;57.36;362;0
20656;19.47;57.23;368;0
20657;19.41;57.48;365;0
20658;19.2;57.53;355;0
20659;19.26;57.55;363;0
20660;19.26;57.55;356;0
20661;19.22;57.5;362;0
20662;19.04;57.52;365;0
20663;19.11;57.53;363;0
20664;18.88;57.55;362;0
20665;18.91;57.69;362;0
20666;18.82;57.7;361;0
20667;19.03;57.72;364;0
20668;19.11;57.67;361;0
20669;19.1;57.58;369;0
20670;19.04;57.36;365;0
20671;19.01;57.28;358;0
20672;19.11;57.29;366;0
20673;19.1;57.27;361;0
20674;19.21;57.24;365;0
20675;19.16;57.29;367;0
20676;19.23;57.31;363;0
20677;19.24;57.31;371;0
20678;19.21;57.4;362;0
20679;19.22;57.39;361;0
20680;19.2;57.48;357;0
20681;19.26;57.48;359;0
20682;19.24;57.48;363;0
20683;19.18;57.48;364;0
20684;19.26;57.54;363;0
20685;19.34;57.53;365;0
20686;19.35;57.53;363;0
20687;19.3;57.79;365;0
20688;19.25;57.84;361;0
20689;19.31;57.91;363;0
20690;19.29;57.95;366;0
20691;19.11;58.03;362;0
20692;19.05;58.04;362;0
20693;19.18;58.28;362;0
20694;19.25;58.38;361;0
20695;19.23;58.3;360;0
20696;19.18;58.31;362;0
20697;19.36;58.21;362;0
20698;19.45;58.18;363;0
20699;19.46;58.18;364;0
20700;19.41;57.99;363;0
20701;19.57;58.03;362;0
20702;19.67;58.07;362;0
20703;19.69;58.06;361;0
20704;19.69;58.14;364;0
20705;19.64;58.15;360;0
20706;19.74;58.13;363;0
20707;19.5;58.14;368;0
20708;19.54;58.11;362;0
20709;19.48;58.12;365;0
20710;19.57;58.26;364;0
20711;19.64;58.44;364;0
20712;19.64;58.34;364;0
20713;19.59;58.35;364;0
20714;19.5;58.29;365;0
20715;19.6;58.31;363;0
20716;19.64;58.3;364;0
20717;19.61;58.45;362;0
20718;19.6;58.47;368;0
20719;19.7;58.53;361;0
20720;19.77;58.52;361;0
20721;19.6;58.58;364;0
20722;19.53;58.61;364;0
20723;19.53;58.63;363;0
20724;19.67;58.71;361;0
20725;19.68;58.7;363;0
20726;19.67;58.73;362;0
20727;19.92;58.79;362;0
20728;20.02;58.76;360;0
20729;20.05;58.69;363;0
20730;20.0;58.56;363;0
20731;19.81;58.6;364;0
20732;19.92;58.6;363;0
20733;19.96;58.59;361;0
20734;20.1;58.54;362;0
20735;20.06;58.55;364;0
20736;20.14;58.55;362;0
20737;20.25;58.57;362;0
20738;20.25;58.66;365;0
20739;20.17;58.67;363;0
20740;20.28;58.66;358;0
20741;20.36;58.39;363;0
20742;20.4;58.31;366;0
20743;20.36;58.32;362;0
20744;20.38;58.13;367;0
20745;20.48;58.22;362;0
20746;20.51;58.18;364;0
20747;20.46;58.35;366;0
20748;20.6;58.36;372;0
20749;20.69;58.42;362;0
20750;20.71;58.41;365;0
20751;20.69;58.29;362;0
20752;20.66;58.31;364;0
20753;20.74;58.31;363;0
20754;20.72;58.31;357;0
20755;20.8;58.23;363;0
20756;20.75;58.29;362;0
20757;20.86;58.06;362;0
20758;20.91;57.97;359;0
20759;20.98;57.94;362;0
20760;20.94;57.96;362;0
20761;20.94;58.03;364;0
20762;21.04;58.03;361;0
20763;21.07;58.03;363;0
20764;21.02;57.99;365;0
20765;20.91;58.0;367;0
20766;21.02;58.06;365;0
20767;20.91;58.04;362;0
20768;20.96;58.16;363;0
20769;20.9;58.17;368;0
20770;21.0;58.4;363;0
20771;21.09;58.4;380;0
20772;21.1;58.37;362;0
20773;21.07;58.38;361;0
20774;20.97;58.51;362;0
20775;21.1;58.59;361;0
20776;21.15;58.58;362;0
20777;21.11;58.59;364;0
20778;21.29;58.6;362;0
20779;21.39;58.57;361;0
20780;21.51;58.61;364;0
20781;21.47;58.6;364;0
20782;21.43;58.61;357;0
20783;21.52;58.62;363;0
20784;21.51;58.56;365;0
20785;21.47;58.72;363;0
20786;21.38;58.73;367;0
20787;21.44;58.54;367;0
20788;21.57;58.53;369;0
20789;21.35;58.47;362;0
20790;21.3;58.47;365;0
20791;21.51;58.5;364;0
20792;21.6;58.51;360;0
20793;21.54;58.38;362;0
20794;21.48;58.28;365;0
20795;21.48;58.3;365;0
20796;21.56;58.0;362;0
20797;21.48;57.99;363;0
20798;21.42;58.11;362;0
20799;21.38;58.11;370;0
20800;21.46;58.32;362;0
20801;21.54;58.32;365;0
20802;21.47;58.53;363;0
20803;21.39;58.54;360;0
20804;21.41;58.46;362;0
20805;21.5;58.45;368;0
20806;21.4;58.41;364;0
20807;21.35;58.41;366;0
20808;21.32;58.47;363;0
20809;21.4;58.66;362;0
20810;21.44;58.7;363;0
20811;21.39;58.57;365;0
20812;21.37;58.6;363;0
20813;21.45;58.68;362;0
20814;21.63;58.78;366;0
20815;21.57;58.73;364;0
20816;21.49;58.73;361;0
20817;21.56;58.64;363;0
20818;21.65;58.64;364;0
20819;21.61;58.52;362;0
20820;21.52;58.52;362;0
20821;21.73;58.54;363;0
20822;21.8;58.53;369;0
20823;21.88;58.5;362;0
20824;21.82;58.5;363;0
20825;21.83;58.51;362;0
20826;21.9;58.36;364;0
20827;21.79;58.36;362;0
20828;21.72;58.34;363;0
20829;21.64;58.35;369;0
20830;21.72;58.5;364;0
20831;21.82;58.51;362;0
20832;21.75;58.65;365;0
20833;21.64;58.66;366;0
20834;21.53;58.73;363;0
20835;21.63;58.73;375;0
20836;21.4;58.7;363;0
20837;21.29;58.7;364;0
20838;21.28;58.68;362;0
20839;21.34;58.86;357;0
20840;21.34;58.84;362;0
20841;21.27;59.12;362;0
20842;21.41;59.12;363;0
20843;21.48;59.07;361;0
20844;21.55;59.07;363;0
20845;21.49;58.96;365;0
20846;21.35;58.98;348;0
20847;21.43;58.89;362;0
20848;21.54;58.91;362;0
20849;21.49;58.86;362;0
20850;21.41;58.88;367;0
20851;21.51;58.95;364;0
20852;21.57;58.95;386;0
20853;21.58;58.9;363;0
20854;21.54;58.9;364;0
20855;21.43;58.94;363;0
20856;21.52;59.11;363;0
20857;21.52;59.09;363;0
20858;21.5;59.18;364;0
20859;21.34;59.18;363;0
20860;21.41;59.26;362;0
20861;21.48;59.25;362;0
20862;21.37;59.17;365;0
20863;21.3;59.18;362;0
20864;21.38;59.3;362;0
20865;21.49;59.29;349;0
20866;21.24;59.21;363;0
20867;21.16;59.22;363;0
20868;21.16;59.15;362;0
20869;21.27;59.28;360;0
20870;21.25;59.26;363;0
20871;21.18;59.26;362;0
20872;21.29;59.29;364;0
20873;21.36;59.35;361;0
20874;21.4;59.25;363;0
20875;21.31;59.04;363;0
20876;21.21;59.1;364;0
20877;21.28;59.1;365;0
20878;21.16;59.1;362;0
20879;21.22;59.11;364;0
20880;21.12;59.12;368;0
20881;21.19;59.15;362;0
20882;21.27;59.13;366;0
20883;21.29;59.09;364;0
20884;21.23;59.09;365;0
20885;21.09;58.95;364;0
20886;21.2;58.85;362;0
20887;21.25;58.77;362;0
20888;21.17;58.77;363;0
20889;21.42;58.77;364;0
20890;21.49;58.83;364;0
20891;21.51;58.82;362;0
20892;21.45;59.03;363;0
20893;21.35;59.06;363;0
20894;21.44;59.13;363;0
20895;21.51;59.12;353;0
20896;21.59;59.38;364;0
20897;21.5;59.38;367;0
20898;21.58;59.31;364;0
20899;21.64;59.28;368;0
20900;21.63;59.22;362;0
20901;21.51;59.22;364;0
