time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
2283;19.04;35.87;365;0
2284;19.13;35.81;375;0
2285;19.07;35.82;362;0
2286;19.34;35.77;360;0
2287;19.28;35.68;363;0
2288;19.27;35.71;365;0
2289;19.24;35.67;364;0
2290;19.27;35.75;364;0
2291;19.42;35.74;362;0
2292;19.32;35.77;366;0
2293;19.41;35.76;362;0
2294;19.33;35.9;361;0
2295;19.39;36.1;366;0
2296;19.32;36.06;363;0
2297;19.46;36.05;360;0
2298;19.37;35.94;362;0
2299;19.37;35.99;362;0
2300;19.47;35.98;362;0
2301;19.46;35.99;364;0
2302;19.52;36.0;362;0
2303;19.57;36.06;367;0
2304;19.62;36.05;361;0
2305;19.55;36.22;366;0
2306;19.61;36.24;371;0
2307;19.55;36.21;364;0
2308;19.49;36.13;363;0
2309;19.42;36.01;362;0
2310;19.46;36.01;362;0
2311;19.54;35.98;362;0
2312;19.55;36.0;365;0
2313;19.57;35.96;363;0
2314;19.67;35.97;362;0
2315;19.72;35.95;363;0
2316;19.66;36.06;365;0
2317;19.71;36.24;366;0
2318;19.63;36.2;362;0
2319;19.6;36.29;363;0
2320;19.54;36.28;364;0
2321;19.55;36.35;365;0
2322;19.49;36.46;363;0
2323;19.49;36.51;364;0
2324;19.58;36.51;357;0
2325;19.64;36.52;363;0
2326;19.71;36.5;362;0
2327;19.59;36.59;354;0
2328;19.68;36.63;361;0
2329;19.6;36.63;363;0
2330;19.64;36.62;367;0
2331;19.58;36.63;362;0
2332;19.61;36.68;361;0
2333;19.48;36.83;362;0
2334;19.5;36.87;365;0
2335;19.59;36.83;364;0
2336;19.43;36.84;362;0
2337;19.5;36.84;362;0
2338;19.45;36.9;365;0
2339;19.5;36.9;362;0
2340;19.44;36.9;366;0
2341;19.54;36.87;357;0
2342;19.47;36.87;362;0
2343;19.48;36.86;364;0
2344;19.28;37.14;362;0
2345;19.28;37.16;363;0
2346;19.41;37.16;363;0
2347;19.42;37.16;364;0
2348;19.52;37.16;362;0
2349;19.39;37.01;347;0
2350;19.45;37.0;363;0
2351;19.38;36.99;364;0
2352;19.43;36.91;362;0
2353;19.36;36.91;363;0
2354;19.33;36.91;362;0
2355;19.52;36.96;365;0
2356;19.54;36.97;362;0
2357;19.61;36.96;362;0
2358;19.71;37.01;366;0
2359;19.77;37.01;362;0
2360;19.7;37.02;369;0
2361;19.75;37.01;364;0
2362;19.68;37.14;363;0
2363;19.74;37.0;360;0
2364;19.68;36.84;365;0
2365;19.66;36.86;362;0
2366;19.68;36.88;364;0
2367;19.68;36.91;364;0
2368;19.77;36.88;362;0
2369;19.65;36.88;364;0
2370;19.7;36.87;363;0
2371;19.61;36.87;363;0
2372;19.68;36.87;384;0
2373;19.62;36.93;363;0
2374;19.7;36.97;362;0
2375;19.64;36.95;362;0
2376;19.71;36.9;362;0
2377;19.54;36.85;362;0
2378;19.39;36.9;362;0
2379;19.48;36.91;362;0
2380;19.41;36.9;360;0
2381;19.53;36.89;365;0
2382;19.48;36.89;365;0
2383;19.56;36.88;357;0
2384;19.47;36.89;363;0
2385;19.53;36.88;365;0
2386;19.41;37.12;362;0
2387;19.48;37.21;362;0
2388;19.43;37.19;362;0
2389;19.51;37.22;362;0
2390;19.48;37.14;362;0
2391;19.36;37.16;365;0
2392;19.45;37.13;363;0
2393;19.36;37.14;361;0
2394;19.44;37.09;362;0
2395;19.34;36.93;362;0
2396;19.41;36.93;362;0
2397;19.19;36.99;364;0
2398;19.17;37.12;362;0
2399;19.17;37.08;362;0
2400;19.05;37.09;345;0
2401;19.04;37.08;360;0
2402;18.98;37.08;364;0
2403;18.93;37.03;357;0
2404;18.87;37.02;364;0
2405;18.93;37.03;364;0
2406;19.0;37.05;361;0
2407;19.05;37.05;361;0
2408;19.04;37.1;362;0
2409;18.99;37.22;366;0
2410;18.98;37.22;361;0
2411;18.79;37.24;362;0
2412;18.79;37.25;364;0
2413;18.78;37.27;363;0
2414;18.69;37.26;363;0
2415;18.63;37.33;364;0
2416;18.69;37.3;362;0
2417;18.74;37.3;362;0
2418;18.75;37.3;364;0
2419;18.78;37.22;365;0
2420;18.76;37.23;360;0
2421;18.77;37.18;370;0
2422;18.81;37.07;363;0
2423;18.81;37.04;369;0
2424;18.75;37.21;364;0
2425;18.7;37.2;362;0
2426;18.75;37.19;362;0
2427;19.05;37.2;362;0
2428;19.05;37.2;362;0
2429;19.01;37.21;357;0
2430;19.01;37.18;359;0
2431;19.0;37.18;365;0
2432;18.99;37.03;361;0
2433;18.99;36.87;364;0
2434;18.98;36.85;364;0
2435;19.03;36.87;362;0
2436;19.05;36.83;365;0
2437;19.05;36.83;361;0
2438;19.01;36.83;353;0
2439;19.02;36.83;351;0
2440;19.01;36.82;361;0
2441;18.94;36.91;364;0
2442;18.95;36.91;361;0
2443;18.95;36.97;365;0
2444;18.96;36.66;364;0
2445;18.96;36.66;362;0
2446;18.91;36.63;365;0
2447;19.03;36.63;362;0
2448;19.07;36.58;360;0
2449;19.1;36.58;364;0
2450;19.15;36.59;367;0
2451;19.16;36.57;360;0
2452;19.16;36.46;365;0
2453;19.17;36.43;359;0
2454;19.16;36.43;362;0
2455;19.19;36.38;363;0
2456;18.99;36.39;361;0
2457;19.02;36.41;362;0
2458;18.82;36.35;355;0
2459;18.83;36.34;359;0
2460;18.84;36.33;365;0
2461;18.86;36.29;360;0
2462;18.86;36.26;362;0
2463;18.86;36.53;362;0
2464;18.9;36.65;362;0
2465;18.9;36.64;364;0
2466;18.9;36.62;365;0
2467;18.88;36.62;371;0
2468;18.86;36.64;363;0
2469;18.87;36.64;359;0
2470;18.89;36.64;357;0
2471;18.91;36.63;363;0
2472;18.91;36.58;357;0
2473;18.92;36.57;365;0
2474;18.91;36.59;358;0
2475;18.95;36.62;361;0
2476;18.94;36.62;364;0
2477;19.12;36.66;366;0
2478;19.2;36.66;365;0
2479;19.18;36.66;361;0
2480;19.18;36.67;362;0
2481;19.18;36.7;365;0
2482;19.18;36.82;362;0
2483;19.18;36.84;363;0
2484;19.21;36.8;365;0
2485;19.38;36.82;362;0
2486;19.46;36.63;364;0
2487;19.33;36.61;359;0
2488;19.36;36.61;366;0
2489;19.29;36.6;362;0
2490;19.3;36.49;363;0
2491;19.3;36.38;362;0
2492;19.3;36.41;365;0
2493;19.22;36.36;365;0
2494;19.22;36.42;362;0
2495;19.36;36.58;362;0
2496;19.26;36.6;363;0
2497;19.48;36.61;362;0
2498;19.48;36.6;361;0
2499;19.44;36.62;374;0
2500;19.48;36.61;361;0
2501;19.49;36.57;363;0
2502;19.5;36.55;362;0
2503;19.5;36.57;363;0
2504;19.39;36.54;362;0
2505;19.27;36.54;365;0
2506;19.22;36.52;362;0
2507;19.11;36.52;356;0
2508;19.16;36.52;361;0
2509;19.21;36.52;366;0
2510;19.2;36.64;358;0
2511;19.22;36.64;365;0
2512;19.22;36.67;366;0
2513;19.22;36.64;361;0
2514;19.21;36.65;362;0
2515;19.31;36.57;362;0
2516;19.23;36.57;365;0
2517;19.18;36.57;363;0
2518;19.14;36.57;360;0
2519;19.11;36.56;376;0
2520;19.14;36.56;363;0
2521;19.14;36.6;361;0
2522;19.13;36.59;362;0
2523;19.13;36.6;365;0
2524;18.98;36.43;363;0
2525;18.97;36.44;362;0
2526;18.91;36.43;362;0
2527;18.62;36.43;363;0
2528;18.62;36.44;362;0
2529;18.64;36.43;361;0
2530;18.63;36.43;370;0
2531;18.63;36.44;362;0
2532;18.62;36.55;364;0
2533;18.61;36.56;362;0
2534;18.59;36.59;362;0
2535;18.39;36.51;362;0
2536;18.48;36.55;362;0
2537;18.5;36.55;362;0
2538;18.56;36.55;372;0
2539;18.54;36.55;363;0
2540;18.55;36.56;367;0
2541;18.55;36.45;375;0
2542;18.54;36.45;362;0
2543;18.52;36.35;362;0
2544;18.5;36.34;364;0
2545;18.49;36.33;366;0
2546;18.51;36.37;362;0
2547;18.38;36.38;362;0
2548;18.35;36.43;362;0
2549;18.41;36.43;362;0
2550;18.37;36.43;362;0
2551;18.36;36.44;369;0
2552;18.35;36.44;358;0
2553;18.34;36.47;364;0
2554;18.35;36.23;363;0
2555;18.28;36.17;362;0
2556;18.48;36.17;362;0
2557;18.52;36.17;362;0
2558;18.6;36.18;362;0
2559;18.62;36.14;367;0
2560;18.58;36.15;365;0
2561;18.57;36.19;362;0
2562;18.55;36.21;362;0
2563;18.55;36.17;371;0
2564;18.5;36.17;361;0
2565;18.5;36.03;362;0
2566;18.41;35.96;362;0
2567;18.43;35.96;363;0
2568;18.24;35.94;363;0
2569;18.32;35.95;363;0
2570;18.35;35.94;362;0
2571;18.33;35.96;363;0
2572;18.34;36.0;365;0
2573;18.33;36.0;368;0
2574;18.33;35.94;376;0
2575;18.29;35.96;363;0
2576;18.25;35.9;362;0
2577;18.18;35.87;362;0
2578;18.28;35.9;363;0
2579;18.34;35.9;362;0
2580;18.41;35.9;363;0
2581;18.4;35.86;362;0
2582;18.5;35.73;364;0
2583;18.44;35.68;362;0
2584;18.38;35.72;361;0
2585;18.21;35.69;368;0
2586;18.14;35.7;361;0
2587;18.27;35.66;360;0
2588;18.22;35.66;362;0
2589;18.3;35.67;364;0
2590;18.27;35.84;362;0
2591;18.34;35.94;364;0
2592;18.32;35.88;361;0
2593;18.56;35.94;362;0
2594;18.57;35.92;363;0
2595;18.43;35.89;358;0
2596;18.53;35.84;349;0
2597;18.47;35.83;363;0
2598;18.56;35.79;360;0
2599;18.54;35.77;362;0
2600;18.6;35.81;363;0
2601;18.55;35.83;363;0
2602;18.62;35.84;362;0
2603;18.65;35.81;365;0
2604;19.05;35.86;362;0
2605;19.18;35.85;362;0
2606;19.09;35.86;361;0
2607;19.19;35.84;363;0
2608;19.09;35.85;361;0
2609;19.16;35.85;357;0
2610;19.06;35.8;358;0
2611;19.12;35.75;363;0
2612;19.06;35.69;365;0
2613;19.11;35.71;364;0
2614;18.96;35.68;361;0
2615;18.91;35.71;362;0
2616;19.04;35.69;362;0
2617;19.03;35.7;364;0
2618;19.13;35.69;362;0
2619;19.04;35.7;365;0
2620;19.09;35.64;380;0
2621;19.03;35.61;364;0
2622;19.1;35.57;360;0
2623;19.04;35.53;357;0
2624;19.26;35.52;362;0
2625;19.31;35.47;363;0
2626;19.3;35.48;364;0
2627;19.42;35.46;363;0
2628;19.29;35.49;361;0
2629;19.39;35.49;362;0
2630;19.33;35.5;369;0
2631;19.39;35.48;364;0
2632;19.33;35.49;364;0
2633;19.4;35.33;365;0
2634;19.35;35.29;362;0
2635;19.52;35.41;365;0
2636;19.5;35.48;365;0
2637;19.48;35.5;364;0
2638;19.59;35.48;362;0
2639;19.65;35.48;365;0
2640;19.71;35.47;362;0
2641;19.63;35.48;344;0
2642;19.7;35.47;362;0
2643;19.65;35.55;363;0
2644;19.72;35.58;358;0
2645;19.67;35.58;363;0
2646;19.66;35.62;361;0
2647;19.58;35.81;362;0
2648;19.56;35.82;363;0
2649;19.51;35.81;369;0
2650;19.49;35.82;363;0
2651;19.59;35.82;362;0
2652;19.47;35.83;355;0
2653;19.54;35.81;361;0
2654;19.47;36.04;364;0
2655;19.56;36.06;356;0
2656;19.5;36.06;363;0
2657;19.46;36.09;363;0
2658;19.41;36.29;362;0
2659;19.38;36.37;365;0
2660;19.51;36.34;361;0
2661;19.52;36.35;364;0
2662;19.63;36.36;362;0
2663;19.54;36.38;357;0
2664;19.61;36.39;364;0
2665;19.54;36.52;367;0
2666;19.61;36.6;358;0
2667;19.55;36.6;363;0
2668;19.72;36.62;357;0
2669;19.67;36.74;365;0
2670;19.63;36.76;364;0
2671;19.63;36.72;362;0
2672;19.64;36.72;362;0
2673;19.68;36.73;362;0
2674;19.61;36.74;354;0
2675;19.66;36.73;355;0
2676;19.59;36.78;362;0
2677;19.65;36.95;356;0
2678;19.58;36.92;362;0
2679;19.51;36.96;365;0
2680;19.46;36.95;364;0
2681;19.46;36.97;365;0
2682;19.42;36.97;364;0
2683;19.6;37.01;363;0
2684;19.69;37.01;362;0
2685;19.62;37.03;368;0
2686;19.67;37.01;365;0
2687;19.59;37.06;363;0
2688;19.64;37.0;355;0
2689;19.55;36.97;362;0
2690;19.57;36.94;365;0
2691;19.55;37.01;363;0
2692;19.57;37.05;362;0
2693;19.52;37.03;362;0
2694;19.48;37.05;362;0
2695;19.58;37.08;362;0
2696;19.48;37.11;361;0
2697;19.53;37.11;361;0
2698;19.47;37.15;363;0
2699;19.52;37.0;358;0
2700;19.46;36.88;362;0
2701;19.5;36.91;357;0
2702;19.57;36.9;363;0
2703;19.53;36.91;361;0
2704;19.29;36.9;364;0
2705;19.41;36.89;362;0
2706;19.48;36.86;364;0
2707;19.41;36.87;366;0
2708;19.49;36.86;367;0
2709;19.41;36.91;363;0
2710;19.51;36.67;363;0
2711;19.45;36.71;364;0
2712;19.52;36.72;363;0
2713;19.49;36.76;362;0
2714;19.65;36.79;362;0
2715;19.62;36.75;362;0
2716;19.5;36.76;364;0
2717;19.52;36.75;362;0
2718;19.43;36.76;360;0
2719;19.51;36.76;366;0
2720;19.45;36.82;364;0
2721;19.51;36.78;363;0
2722;19.4;36.76;361;0
2723;19.46;36.78;364;0
2724;19.48;36.79;363;0
2725;19.44;36.83;362;0
2726;19.44;36.85;363;0
2727;19.45;36.87;362;0
2728;19.58;36.83;364;0
2729;19.51;36.83;366;0
2730;19.59;36.83;377;0
2731;19.54;36.84;363;0
2732;19.61;36.61;362;0
2733;19.55;36.64;364;0
2734;19.6;36.65;362;0
2735;19.58;36.63;362;0
2736;19.64;36.56;365;0
2737;19.66;36.54;362;0
2738;19.46;36.56;364;0
2739;19.45;36.62;368;0
2740;19.38;36.63;366;0
2741;19.46;36.64;364;0
2742;19.39;36.65;363;0
2743;19.45;36.61;363;0
2744;19.39;36.78;364;0
2745;19.43;36.79;363;0
2746;19.38;36.73;362;0
2747;19.63;36.53;362;0
2748;19.59;36.52;362;0
2749;19.59;36.52;371;0
2750;19.6;36.52;359;0
2751;19.51;36.52;361;0
2752;19.62;36.27;360;0
2753;19.55;36.14;363;0
2754;19.62;36.14;362;0
2755;19.63;36.19;361;0
2756;19.69;36.17;362;0
2757;19.64;36.13;364;0
2758;19.63;35.93;362;0
2759;19.65;35.89;362;0
2760;19.54;35.9;366;0
2761;19.53;35.89;359;0
2762;19.44;35.9;365;0
2763;19.52;35.63;362;0
2764;19.45;35.64;362;0
2765;19.52;35.68;363;0
2766;19.43;35.63;364;0
2767;19.48;35.63;361;0
2768;19.5;35.64;364;0
2769;19.44;35.52;359;0
2770;19.43;35.51;362;0
2771;19.45;35.53;364;0
2772;19.43;35.58;364;0
2773;19.39;35.58;365;0
2774;19.46;35.59;362;0
2775;19.41;35.57;362;0
2776;19.52;35.58;363;0
2777;19.52;35.44;363;0
2778;19.52;35.42;360;0
2779;19.53;35.37;365;0
2780;19.52;35.38;365;0
2781;19.53;35.37;368;0
2782;19.47;35.37;362;0
2783;19.34;35.24;362;0
2784;19.33;35.29;359;0
2785;19.4;35.3;363;0
2786;19.25;35.29;364;0
2787;19.33;35.29;363;0
2788;19.37;35.35;362;0
2789;19.34;35.38;344;0
2790;19.34;35.36;360;0
2791;19.3;35.3;364;0
2792;19.29;35.42;357;0
2793;19.11;35.39;361;0
2794;19.14;35.35;362;0
2795;19.07;35.46;365;0
2796;19.17;35.47;362;0
2797;19.14;35.45;364;0
2798;19.45;35.45;362;0
2799;19.46;35.6;362;0
2800;19.43;35.69;360;0
2801;19.44;35.68;366;0
2802;19.28;35.68;361;0
2803;19.29;35.53;364;0
2804;19.24;35.53;364;0
2805;19.11;35.57;363;0
2806;19.09;35.64;362;0
2807;19.16;35.63;361;0
2808;19.12;35.62;362;0
2809;19.29;35.57;363;0
2810;19.31;35.74;362;0
2811;19.27;35.76;357;0
2812;19.25;35.75;347;0
2813;19.22;35.73;367;0
2814;19.21;35.84;360;0
2815;19.19;35.88;363;0
2816;19.26;35.9;365;0
2817;19.2;36.03;364;0
2818;19.29;36.03;362;0
2819;19.28;36.02;364;0
2820;19.58;36.01;359;0
2821;19.57;36.04;364;0
2822;19.56;36.11;350;0
2823;19.56;36.1;359;0
2824;19.47;36.1;362;0
2825;19.47;36.23;360;0
2826;19.42;36.23;363;0
2827;19.4;36.2;363;0
2828;19.34;36.48;364;0
2829;19.41;36.49;361;0
2830;19.42;36.44;366;0
2831;19.42;36.43;361;0
2832;19.41;36.67;364;0
2833;19.37;36.8;371;0
2834;19.38;36.79;362;0
2835;19.33;36.79;362;0
2836;19.34;36.78;360;0
2837;19.26;36.79;365;0
2838;19.38;36.67;360;0
2839;19.29;36.49;363;0
2840;19.36;36.5;363;0
2841;19.34;36.47;364;0
2842;19.4;36.48;363;0
2843;19.37;36.48;363;0
2844;19.48;36.32;362;0
2845;19.5;36.31;364;0
2846;19.46;36.32;366;0
2847;19.27;36.31;359;0
2848;19.22;36.31;365;0
2849;19.29;36.36;364;0
2850;19.22;36.36;364;0
2851;19.27;36.41;364;0
2852;19.21;36.85;362;0
2853;19.27;37.0;360;0
2854;19.13;36.96;364;0
2855;19.04;36.94;361;0
2856;19.03;37.02;356;0
2857;19.0;37.03;367;0
2858;19.06;37.02;365;0
2859;18.95;37.05;362;0
2860;19.02;37.05;367;0
2861;18.96;37.07;362;0
2862;19.02;36.99;359;0
2863;18.96;37.2;362;0
2864;19.03;37.21;363;0
2865;19.01;37.19;362;0
2866;19.09;37.24;362;0
2867;19.07;37.23;364;0
2868;19.01;37.22;363;0
2869;19.13;37.21;365;0
2870;19.07;37.21;370;0
2871;19.15;37.18;361;0
2872;19.08;37.13;361;0
2873;19.14;36.95;363;0
2874;19.07;36.92;362;0
2875;19.13;36.99;362;0
2876;19.26;36.93;363;0
2877;19.26;36.94;364;0
2878;19.34;36.93;363;0
2879;19.27;36.94;363;0
2880;19.32;36.93;361;0
2881;19.26;36.94;364;0
2882;19.32;36.95;373;0
2883;19.25;37.08;366;0
2884;19.27;36.81;363;0
2885;19.2;36.76;362;0
2886;19.35;36.78;365;0
2887;19.3;36.8;363;0
2888;19.26;36.8;362;0
2889;19.37;36.78;361;0
2890;19.49;36.79;363;0
2891;19.55;36.77;363;0
2892;19.48;36.64;364;0
2893;19.62;36.67;352;0
2894;19.53;36.7;362;0
2895;19.59;36.59;357;0
2896;19.52;36.59;365;0
2897;19.55;36.56;364;0
2898;19.24;36.51;364;0
2899;19.24;36.55;362;0
2900;19.11;36.54;361;0
2901;19.09;36.51;362;0
2902;19.2;36.51;364;0
2903;19.21;36.66;363;0
2904;19.27;36.66;364;0
2905;19.18;36.64;359;0
2906;19.2;36.59;363;0
2907;19.16;36.61;362;0
2908;19.19;36.46;363;0
2909;19.02;36.48;363;0
2910;19.0;36.49;363;0
2911;19.04;36.46;368;0
2912;19.04;36.49;363;0
2913;19.08;36.47;361;0
2914;19.11;36.36;362;0
2915;19.23;36.34;362;0
2916;19.11;36.32;347;0
2917;19.17;36.2;354;0
2918;19.11;36.19;366;0
2919;19.12;36.31;357;0
2920;18.83;36.31;362;0
2921;18.83;36.36;365;0
2922;18.89;36.51;364;0
2923;18.88;36.53;362;0
2924;19.01;36.52;364;0
2925;19.05;36.4;364;0
2926;19.1;36.39;362;0
2927;18.99;36.42;357;0
2928;19.04;36.11;363;0
2929;18.97;36.11;365;0
2930;18.94;36.15;359;0
2931;18.93;36.15;362;0
2932;18.94;36.2;364;0
2933;18.97;36.32;362;0
2934;18.97;36.33;362;0
2935;18.99;36.37;368;0
2936;19.05;36.38;363;0
2937;19.12;36.38;362;0
2938;19.0;36.5;351;0
2939;19.05;36.63;367;0
2940;19.0;36.62;363;0
2941;19.02;36.59;360;0
2942;18.96;36.56;364;0
2943;19.0;36.56;364;0
2944;18.9;36.54;362;0
2945;18.89;36.55;362;0
2946;18.95;36.52;364;0
2947;19.11;36.53;365;0
2948;19.18;36.53;362;0
2949;19.09;36.49;357;0
2950;19.17;36.48;360;0
2951;19.12;36.44;362;0
2952;19.16;36.01;364;0
2953;19.1;35.87;362;0
2954;19.23;35.91;362;0
2955;19.2;35.87;362;0
2956;19.19;35.81;363;0
2957;19.29;35.81;362;0
2958;19.19;35.81;367;0
2959;19.28;35.77;363;0
2960;19.22;35.78;366;0
2961;19.29;35.78;356;0
2962;19.23;35.84;363;0
2963;19.29;35.94;362;0
2964;19.22;35.97;365;0
2965;19.23;35.97;361;0
2966;19.2;35.96;360;0
2967;19.49;35.97;362;0
2968;19.56;35.98;363;0
2969;19.44;35.99;354;0
2970;19.5;36.0;368;0
2971;19.42;36.03;366;0
2972;19.48;35.79;360;0
2973;19.42;35.84;362;0
2974;19.49;35.88;363;0
2975;19.36;35.79;362;0
2976;19.22;35.84;362;0
2977;19.21;35.83;361;0
2978;19.08;35.86;365;0
2979;19.15;35.85;361;0
2980;19.07;35.85;362;0
2981;19.12;35.84;376;0
2982;19.04;35.83;362;0
2983;19.12;35.82;364;0
2984;19.05;36.06;363;0
2985;19.12;36.11;365;0
2986;18.91;36.1;363;0
2987;18.9;36.1;362;0
2988;18.92;36.09;362;0
2989;18.84;36.1;371;0
2990;18.72;36.09;363;0
2991;18.64;36.1;364;0
2992;18.72;36.11;373;0
2993;18.66;36.11;361;0
2994;18.74;36.01;359;0
2995;18.68;35.87;363;0
2996;18.75;35.89;363;0
2997;18.74;35.93;362;0
2998;18.8;35.99;362;0
2999;18.82;35.95;363;0
3000;19.11;35.96;362;0
3001;19.14;35.99;362;0
3002;18.98;36.0;359;0
3003;18.96;35.99;359;0
3004;18.89;36.01;361;0
3005;18.99;36.13;362;0
3006;18.91;36.14;364;0
3007;18.96;36.12;362;0
3008;18.9;36.43;364;0
3009;18.98;36.42;362;0
3010;18.77;36.39;364;0
3011;18.78;36.41;362;0
3012;18.83;36.37;362;0
3013;18.9;36.32;360;0
3014;18.87;36.32;367;0
3015;18.7;36.33;360;0
3016;18.85;36.38;372;0
3017;18.79;36.37;363;0
3018;18.85;36.2;363;0
3019;18.79;36.08;362;0
3020;18.85;36.11;363;0
3021;18.92;36.07;362;0
3022;18.98;35.92;364;0
3023;19.02;35.9;364;0
3024;19.05;35.9;364;0
3025;19.01;35.89;364;0
3026;18.95;35.91;364;0
3027;19.05;35.91;360;0
3028;19.0;35.95;363;0
3029;19.12;35.76;358;0
3030;19.07;35.71;364;0
3031;19.14;35.77;362;0
3032;19.14;35.76;363;0
3033;19.2;35.63;361;0
3034;19.17;35.61;361;0
3035;19.44;35.58;362;0
3036;19.38;35.57;362;0
3037;19.27;35.57;353;0
3038;19.38;35.56;361;0
3039;19.34;35.6;372;0
3040;19.4;35.63;364;0
3041;19.34;35.68;361;0
3042;19.41;35.73;363;0
3043;19.35;35.89;364;0
3044;19.41;35.92;363;0
3045;19.33;35.9;363;0
3046;19.19;35.94;362;0
3047;19.11;35.92;363;0
3048;19.05;35.92;360;0
3049;19.14;35.92;363;0
3050;19.06;35.92;367;0
3051;19.12;35.91;369;0
3052;19.08;36.14;363;0
3053;19.14;36.23;360;0
3054;19.07;36.19;363;0
3055;19.16;36.25;365;0
3056;19.06;36.2;362;0
3057;18.97;36.2;362;0
3058;19.11;36.2;362;0
3059;19.02;36.22;367;0
3060;19.07;36.22;361;0
3061;19.01;36.21;366;0
3062;19.07;36.21;374;0
3063;19.01;36.16;362;0
3064;19.08;36.02;361;0
3065;19.03;35.83;362;0
3066;19.09;35.87;363;0
3067;18.78;35.82;362;0
3068;18.78;35.83;365;0
3069;18.94;35.81;362;0
3070;18.85;35.82;363;0
3071;18.93;35.82;362;0
3072;18.85;36.07;360;0
3073;18.92;36.2;379;0
3074;18.85;36.18;362;0
3075;18.99;36.02;359;0
3076;18.94;35.95;362;0
3077;18.89;35.94;361;0
3078;19.14;35.89;362;0
3079;19.13;35.9;361;0
3080;19.24;35.89;364;0
3081;19.19;35.9;363;0
3082;19.26;35.9;362;0
3083;19.2;35.91;369;0
3084;19.26;35.88;367;0
3085;19.19;35.87;361;0
3086;19.41;35.79;359;0
3087;19.36;35.69;362;0
3088;19.35;35.71;362;0
3089;19.27;35.68;365;0
3090;19.19;35.62;362;0
3091;19.26;35.62;362;0
3092;19.2;35.63;365;0
3093;19.26;35.64;362;0
3094;19.18;35.74;361;0
3095;19.24;35.89;368;0
3096;19.17;35.87;362;0
3097;19.18;35.75;360;0
3098;19.12;35.7;364;0
3099;19.09;35.71;362;0
3100;18.85;35.68;362;0
3101;18.83;35.69;362;0
3102;18.95;35.67;363;0
3103;18.85;35.68;364;0
3104;18.91;35.63;366;0
3105;18.83;35.5;366;0
3106;18.91;35.5;372;0
3107;18.86;35.53;362;0
3108;18.92;35.34;360;0
3109;18.87;35.44;364;0
3110;19.08;35.47;362;0
3111;19.01;35.43;364;0
3112;18.92;35.46;362;0
3113;18.9;35.52;362;0
3114;18.85;35.52;372;0
3115;18.95;35.52;363;0
3116;18.86;35.5;367;0
3117;18.92;35.5;366;0
3118;18.87;35.68;363;0
3119;18.87;35.59;360;0
3120;18.8;35.58;364;0
3121;18.73;35.58;363;0
3122;18.55;35.54;362;0
3123;18.43;35.55;364;0
3124;18.37;35.55;363;0
3125;18.3;35.57;371;0
3126;18.39;35.55;363;0
3127;18.33;35.55;362;0
3128;18.38;35.54;361;0
3129;18.27;35.73;362;0
3130;18.33;35.74;362;0
3131;18.25;35.89;362;0
3132;18.26;35.87;365;0
3133;18.21;35.84;361;0
3134;18.25;35.86;361;0
3135;18.03;35.85;362;0
3136;17.96;35.85;357;0
3137;18.06;35.85;357;0
3138;17.97;35.9;364;0
3139;18.03;35.97;358;0
3140;17.96;35.94;365;0
3141;18.03;35.96;363;0
3142;17.92;35.86;363;0
3143;17.98;35.72;361;0
3144;17.98;35.68;364;0
3145;18.17;35.69;362;0
3146;18.36;35.67;362;0
3147;18.22;35.7;359;0
3148;18.28;35.71;352;0
3149;18.23;35.71;365;0
3150;18.3;35.85;363;0
3151;18.24;35.87;362;0
3152;18.32;35.91;362;0
3153;18.27;36.15;362;0
3154;18.35;36.2;362;0
3155;18.29;36.16;366;0
3156;18.26;36.21;365;0
3157;18.35;36.2;362;0
3158;18.27;36.2;365;0
3159;18.36;36.19;362;0
3160;18.3;36.18;365;0
3161;18.36;36.18;367;0
3162;18.3;36.2;363;0
3163;18.36;36.23;361;0
3164;18.3;36.44;362;0
3165;18.41;36.67;363;0
3166;18.45;36.62;362;0
3167;18.47;36.67;362;0
3168;18.47;36.65;364;0
3169;18.31;36.63;358;0
3170;18.42;36.61;352;0
3171;18.35;36.62;363;0
3172;18.44;36.72;359;0
3173;18.38;36.71;365;0
3174;18.45;36.73;361;0
3175;18.37;37.02;362;0
3176;18.43;37.09;363;0
3177;18.55;37.08;362;0
3178;18.54;37.12;365;0
3179;18.56;37.11;362;0
3180;18.47;37.13;364;0
3181;18.52;37.12;360;0
3182;18.46;37.13;365;0
3183;18.52;37.05;361;0
3184;18.46;37.03;362;0
3185;18.53;37.05;365;0
3186;18.54;37.16;362;0
3187;18.65;37.26;363;0
3188;18.67;37.26;362;0
3189;18.84;37.3;362;0
3190;18.93;37.37;362;0
3191;18.87;37.37;368;0
3192;18.91;37.35;364;0
3193;18.84;37.35;364;0
3194;18.92;37.11;364;0
3195;18.87;37.09;363;0
3196;18.95;37.08;363;0
3197;18.91;37.22;363;0
3198;18.97;37.26;364;0
3199;18.95;37.25;364;0
3200;19.2;37.33;360;0
3201;19.19;37.32;363;0
3202;19.09;37.34;354;0
3203;19.2;37.33;358;0
3204;19.14;37.37;362;0
3205;19.21;37.33;358;0
3206;19.14;37.33;363;0
3207;19.19;37.33;362;0
3208;19.14;37.35;363;0
3209;19.18;37.25;363;0
3210;19.2;37.22;362;0
3211;19.49;37.27;364;0
3212;19.55;37.25;362;0
