time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
10209;19.35;38.75;362;0
10210;19.51;38.72;362;0
10211;19.43;38.67;362;0
10212;19.46;38.66;365;0
10213;19.47;38.65;362;0
10214;19.52;38.67;365;0
10215;19.54;38.67;363;0
10216;19.71;38.66;363;0
10217;19.71;38.65;361;0
10218;19.71;38.65;363;0
10219;19.93;38.69;362;0
10220;19.72;38.64;362;0
10221;19.73;38.75;363;0
10222;19.73;38.71;365;0
10223;19.57;38.67;367;0
10224;19.74;38.72;364;0
10225;19.75;38.75;361;0
10226;19.76;38.89;361;0
10227;19.75;39.05;364;0
10228;19.8;39.03;368;0
10229;19.87;39.0;362;0
10230;19.85;39.11;360;0
10231;19.88;38.99;362;0
10232;19.87;39.0;360;0
10233;19.81;38.99;361;0
10234;19.85;38.86;360;0
10235;19.85;38.8;364;0
10236;19.85;38.81;364;0
10237;19.83;38.81;364;0
10238;19.72;38.81;365;0
10239;19.76;38.86;364;0
10240;19.76;38.87;365;0
10241;19.76;38.86;362;0
10242;19.79;38.88;360;0
10243;19.91;38.86;364;0
10244;19.85;38.81;362;0
10245;19.84;38.87;361;0
10246;19.83;38.92;362;0
10247;20.04;38.92;364;0
10248;19.8;38.98;362;0
10249;19.81;39.05;365;0
10250;19.82;38.81;360;0
10251;19.69;38.74;360;0
10252;19.74;38.71;362;0
10253;19.72;38.85;362;0
10254;19.73;38.85;362;0
10255;19.7;38.88;366;0
10256;19.61;38.88;355;0
10257;19.63;38.68;362;0
10258;19.63;38.67;365;0
10259;19.67;38.68;362;0
10260;19.63;38.74;376;0
10261;19.56;38.72;370;0
10262;19.58;38.72;362;0
10263;19.57;38.77;362;0
10264;19.59;38.76;362;0
10265;19.55;38.77;362;0
10266;19.77;38.75;362;0
10267;19.88;38.72;363;0
10268;19.87;38.7;363;0
10269;19.84;38.69;361;0
10270;19.81;38.69;362;0
10271;19.75;38.69;362;0
10272;19.76;38.78;362;0
10273;19.75;38.66;357;0
10274;19.43;38.67;363;0
10275;19.42;38.64;362;0
10276;19.42;38.71;362;0
10277;19.42;38.63;363;0
10278;19.39;38.6;363;0
10279;19.33;38.61;342;0
10280;19.34;38.45;362;0
10281;19.35;38.34;362;0
10282;19.38;38.32;363;0
10283;19.36;38.33;349;0
10284;19.25;38.38;368;0
10285;19.23;38.37;363;0
10286;19.23;38.37;362;0
10287;19.22;38.36;361;0
10288;19.17;38.37;362;0
10289;19.24;38.35;362;0
10290;19.29;38.34;365;0
10291;19.28;38.31;363;0
10292;19.07;38.31;363;0
10293;19.15;38.33;362;0
10294;18.97;38.39;363;0
10295;19.01;38.5;364;0
10296;19.0;38.44;363;0
10297;18.94;38.42;368;0
10298;19.02;38.24;362;0
10299;19.02;38.22;362;0
10300;19.05;38.39;364;0
10301;19.03;38.33;363;0
10302;18.94;38.31;362;0
10303;19.0;38.3;362;0
10304;19.0;38.3;364;0
10305;18.97;38.16;362;0
10306;18.97;38.14;365;0
10307;18.87;38.14;349;0
10308;18.89;38.13;362;0
10309;18.89;38.13;364;0
10310;18.67;38.14;362;0
10311;18.81;38.19;371;0
10312;18.66;38.21;369;0
10313;18.8;38.2;363;0
10314;18.8;38.22;365;0
10315;18.72;38.19;366;0
10316;18.61;38.2;361;0
10317;18.6;38.21;362;0
10318;18.5;38.17;362;0
10319;18.49;38.19;361;0
10320;18.64;38.2;364;0
10321;18.67;38.08;362;0
10322;18.72;38.14;365;0
10323;18.79;38.22;362;0
10324;18.76;38.24;363;0
10325;18.69;38.25;365;0
10326;18.75;38.1;362;0
10327;18.65;37.95;364;0
10328;18.66;38.1;363;0
10329;18.63;38.04;360;0
10330;18.56;38.03;361;0
10331;18.61;38.16;362;0
10332;18.59;38.17;360;0
10333;18.64;38.32;364;0
10334;18.65;38.22;360;0
10335;18.56;38.22;361;0
10336;18.65;38.22;363;0
10337;18.66;38.22;363;0
10338;18.71;38.36;10;0
10339;18.74;38.37;14;0
10340;18.63;38.36;7;0
10341;18.69;38.34;11;0
10342;18.7;38.33;11;0
10343;18.53;38.29;11;0
10344;18.66;38.43;7;0
10345;18.57;38.38;4;0
10346;18.65;38.36;10;0
10347;18.66;38.36;9;0
10348;18.81;38.24;12;0
10349;18.83;38.15;12;0
10350;18.72;38.41;2;0
10351;18.82;38.41;10;0
10352;18.81;38.45;12;0
10353;18.76;38.45;10;0
10354;18.82;38.44;24;0
10355;18.71;38.41;12;0
10356;18.8;38.37;10;0
10357;18.79;38.41;9;0
10358;18.72;38.39;12;0
10359;18.79;38.37;10;0
10360;18.96;38.32;10;0
10361;18.89;38.31;11;0
10362;18.93;38.36;9;0
10363;18.87;38.35;6;0
10364;18.94;38.35;11;0
10365;18.94;38.35;10;0
10366;18.84;38.29;10;0
10367;18.79;38.29;12;0
10368;18.74;38.31;15;0
10369;18.82;38.3;12;0
10370;18.78;38.32;9;0
10371;18.79;38.56;10;0
10372;18.84;38.31;15;0
10373;18.75;38.43;14;0
10374;18.85;38.42;11;0
10375;18.83;38.43;10;0
10376;18.77;38.45;11;0
10377;18.83;38.55;12;0
10378;18.75;38.55;3;0
10379;18.79;38.54;11;0
10380;18.83;38.56;10;0
10381;18.76;38.54;10;0
10382;18.82;38.55;3;0
10383;18.73;38.54;19;0
10384;18.84;38.45;10;0
10385;18.92;38.45;9;0
10386;18.86;38.46;11;0
10387;18.93;38.45;2;0
10388;18.83;38.45;4;0
10389;18.72;38.44;10;0
10390;18.74;38.45;11;0
10391;18.68;38.48;9;0
10392;18.75;38.47;17;0
10393;18.76;38.48;10;0
10394;18.94;38.47;10;0
10395;18.98;38.4;11;0
10396;18.92;38.47;9;0
10397;19.01;38.47;13;0
10398;19.16;38.49;10;0
10399;18.93;38.46;10;0
10400;18.99;38.31;16;0
10401;18.92;38.38;13;0
10402;19.01;38.37;12;0
10403;19.05;38.39;9;0
10404;19.19;38.34;11;0
10405;19.26;38.4;10;0
10406;19.19;38.43;11;0
10407;19.29;38.43;10;0
10408;19.15;38.45;10;0
10409;19.11;38.44;9;0
10410;19.18;38.31;12;0
10411;19.1;38.31;13;0
10412;19.21;38.3;10;0
10413;19.11;38.31;10;0
10414;19.05;38.43;11;0
10415;19.1;38.38;11;0
10416;19.04;38.38;14;0
10417;19.09;38.38;11;0
10418;19.25;38.42;10;0
10419;19.19;38.39;13;0
10420;19.25;38.48;5;0
10421;19.17;38.48;9;0
10422;19.13;38.45;11;0
10423;19.13;38.37;12;0
10424;19.03;38.27;10;0
10425;19.1;38.25;0;0
10426;19.0;38.24;19;0
10427;19.13;38.22;16;0
10428;19.18;38.08;10;0
10429;19.13;38.14;11;0
10430;19.2;38.12;7;0
10431;19.08;38.1;22;0
10432;19.13;38.05;10;0
10433;19.18;37.96;10;0
10434;19.13;38.05;10;0
10435;19.21;38.03;9;0
10436;19.31;38.01;10;0
10437;19.08;37.97;9;0
10438;19.15;37.85;11;0
10439;19.09;37.89;9;0
10440;19.19;37.86;11;0
10441;19.1;37.88;8;0
10442;19.04;37.93;12;0
10443;19.11;37.7;9;0
10444;19.03;37.59;10;0
10445;19.15;37.57;10;0
10446;19.14;37.58;12;0
10447;19.09;37.52;12;0
10448;19.15;37.65;8;0
10449;19.11;37.64;4;0
10450;19.22;37.59;10;0
10451;19.2;37.58;10;0
10452;19.13;37.48;9;0
10453;19.18;37.44;12;0
10454;19.11;37.42;19;0
10455;19.23;37.37;10;0
10456;19.24;37.42;10;0
10457;19.18;37.38;12;0
10458;19.25;37.36;12;0
10459;19.14;37.34;23;0
10460;19.07;37.32;12;0
10461;19.2;37.31;10;0
10462;19.14;37.27;10;0
10463;19.22;37.25;8;0
10464;19.33;37.22;4;0
10465;19.24;37.16;10;0
10466;19.11;37.22;13;0
10467;19.04;37.18;8;0
10468;19.1;37.14;10;0
10469;19.02;37.13;10;0
10470;19.0;37.19;12;0
10471;19.06;36.82;12;0
10472;19.0;36.94;15;0
10473;19.12;36.89;10;0
10474;19.11;36.85;12;0
10475;19.05;36.96;16;0
10476;19.11;36.96;12;0
10477;19.04;36.9;9;0
10478;19.13;36.86;10;0
10479;19.17;36.82;12;0
10480;19.12;36.71;11;0
10481;19.18;36.68;14;0
10482;19.11;36.65;21;0
10483;19.26;36.61;10;0
10484;19.27;36.61;9;0
10485;19.19;36.62;10;0
10486;19.25;36.57;5;0
10487;19.16;36.55;0;0
10488;19.27;36.49;10;0
10489;19.31;36.45;10;0
10490;19.24;36.41;9;0
10491;19.32;36.36;21;0
10492;19.25;36.33;12;0
10493;19.14;36.26;12;0
10494;19.16;36.24;10;0
10495;19.11;36.15;12;0
10496;19.19;36.1;11;0
10497;19.41;36.06;9;0
10498;19.32;36.04;15;0
10499;19.55;35.96;9;0
10500;19.48;35.89;9;0
10501;19.57;35.84;12;0
10502;19.55;35.8;10;0
10503;19.47;35.98;9;0
10504;19.34;35.94;6;0
10505;19.28;35.98;17;0
10506;19.37;35.9;10;0
10507;19.38;35.87;9;0
10508;19.51;35.8;10;0
10509;19.56;35.76;13;0
10510;19.45;35.86;0;0
10511;19.61;35.81;10;0
10512;19.64;35.76;9;0
10513;19.62;35.69;10;0
10514;19.71;35.51;0;0
10515;19.7;35.53;9;0
10516;19.64;35.47;10;0
10517;19.63;35.47;11;0
10518;19.59;35.43;12;0
10519;19.68;35.4;9;0
10520;19.72;35.25;9;0
10521;19.78;35.17;11;0
10522;19.76;35.05;8;0
10523;19.72;35.04;14;0
10524;19.86;35.07;12;0
10525;19.89;35.04;9;0
10526;19.95;35.2;10;0
10527;19.94;35.17;7;0
10528;19.89;35.13;14;0
10529;19.99;35.08;12;0
10530;20.02;35.05;11;0
10531;20.1;35.03;10;0
10532;20.12;35.01;11;0
10533;20.09;34.95;14;0
10534;20.13;34.86;5;0
10535;20.17;34.82;9;0
10536;19.99;34.78;9;0
10537;20.23;34.76;0;0
10538;20.21;34.68;9;0
10539;20.17;34.6;11;0
10540;20.2;34.63;10;0
10541;20.25;34.58;11;0
10542;20.32;34.49;10;0
10543;20.37;34.71;10;0
10544;20.48;34.73;10;0
10545;20.48;34.65;13;0
10546;20.4;34.56;9;0
10547;20.48;34.57;12;0
10548;20.45;34.52;10;0
10549;20.49;34.55;12;0
10550;20.52;34.48;9;0
10551;20.48;34.45;14;0
10552;20.57;34.46;9;0
10553;20.61;34.45;9;0
10554;20.63;34.29;9;0
10555;20.67;34.31;13;0
10556;20.56;34.26;8;0
10557;20.67;34.24;9;0
10558;20.7;34.2;9;0
10559;20.76;34.18;12;0
10560;20.71;34.15;23;0
10561;20.67;34.13;11;0
10562;20.51;34.11;10;0
10563;20.52;34.02;9;0
10564;20.36;34.01;14;0
10565;20.49;34.02;13;0
10566;20.34;33.95;10;0
10567;20.37;33.97;12;0
10568;20.4;33.85;7;0
10569;20.42;33.83;14;0
10570;20.51;33.74;12;0
10571;20.54;33.81;9;0
10572;20.57;33.8;10;0
10573;20.58;33.83;10;0
10574;20.5;33.82;10;0
10575;20.64;33.65;12;0
10576;20.67;33.57;10;0
10577;20.7;33.56;12;0
10578;20.75;33.55;20;0
10579;20.65;33.55;6;0
10580;20.81;33.61;11;0
10581;20.86;33.6;10;0
10582;20.9;33.6;8;0
10583;20.89;33.6;11;0
10584;21.06;33.59;11;0
10585;21.24;33.55;9;0
10586;21.28;33.59;12;0
10587;21.33;33.58;8;0
10588;21.39;33.59;10;0
10589;21.27;33.61;10;0
10590;21.31;33.66;10;0
10591;21.39;33.61;9;0
10592;21.43;33.59;15;0
10593;21.59;33.6;10;0
10594;21.64;33.58;10;0
10595;21.68;33.4;10;0
10596;21.74;33.41;10;0
10597;21.42;33.41;4;0
10598;21.46;33.38;12;0
10599;21.5;33.43;12;0
10600;21.55;33.41;9;0
10601;21.59;33.41;6;0
10602;21.51;33.42;14;0
10603;21.67;33.18;10;0
10604;21.72;33.2;11;0
10605;21.76;33.2;9;0
10606;21.81;33.22;8;0
10607;21.96;33.22;10;0
10608;22.12;33.25;11;0
10609;22.19;33.2;9;0
10610;22.28;33.19;9;0
10611;22.28;33.19;10;0
10612;22.3;33.19;9;0
10613;22.34;33.36;12;0
10614;22.38;33.34;9;0
10615;22.36;33.35;14;0
10616;22.6;33.36;10;0
10617;22.65;33.32;10;0
10618;22.72;33.29;9;0
10619;22.77;33.27;5;0
10620;22.67;33.27;15;0
10621;22.83;33.29;10;0
10622;22.92;33.41;12;0
10623;22.95;33.4;13;0
10624;23.0;33.4;24;0
10625;22.91;33.4;10;0
10626;22.99;33.18;9;0
10627;23.04;33.22;14;0
10628;23.08;33.26;9;0
10629;23.12;33.26;10;0
10630;23.18;33.27;12;0
10631;23.22;33.23;10;0
10632;23.25;33.25;10;0
10633;23.26;33.24;8;0
10634;23.36;33.29;10;0
10635;23.39;33.3;4;0
10636;23.44;33.26;13;0
10637;23.49;33.38;8;0
10638;23.49;33.39;18;0
10639;23.7;33.41;9;0
10640;23.73;33.37;13;0
10641;23.76;33.35;11;0
10642;23.82;33.35;14;0
10643;23.72;33.35;0;0
10644;23.75;33.29;10;0
10645;23.8;33.35;11;0
10646;23.87;33.39;11;0
10647;23.92;33.4;10;0
10648;23.87;33.39;24;0
10649;24.03;33.31;11;0
10650;24.06;33.4;12;0
10651;24.09;33.41;10;0
10652;24.1;33.38;12;0
10653;24.22;33.38;10;0
10654;24.25;33.49;11;0
10655;24.29;33.5;9;0
10656;24.37;33.49;9;0
10657;24.38;33.48;12;0
10658;24.34;33.46;10;0
10659;24.41;33.48;6;0
10660;24.46;33.36;10;0
10661;24.48;33.36;13;0
10662;24.79;33.35;10;0
10663;24.84;33.37;10;0
10664;24.88;33.49;10;0
10665;24.91;33.46;7;0
10666;24.97;33.44;17;0
10667;25.11;33.39;10;0
10668;25.14;33.53;11;0
10669;25.19;33.46;12;0
10670;25.25;33.43;3;0
10671;25.17;33.42;18;0
10672;25.32;33.42;10;0
10673;25.36;33.41;11;0
10674;25.42;33.4;9;0
10675;25.41;33.39;31;0
10676;25.31;33.39;6;0
10677;25.43;33.36;10;0
10678;25.45;33.4;11;0
10679;25.51;33.42;14;0
10680;25.48;33.41;7;0
10681;25.48;33.41;11;0
10682;25.3;33.36;10;0
10683;25.32;33.36;11;0
10684;25.13;33.36;10;0
10685;25.1;33.34;12;0
10686;25.31;33.3;10;0
10687;25.3;33.25;9;0
10688;25.31;33.24;8;0
10689;25.4;33.23;9;0
10690;25.51;33.17;11;0
10691;25.46;33.22;10;0
10692;25.52;33.25;12;0
10693;25.52;33.19;12;0
10694;25.44;33.19;11;0
10695;25.53;33.35;10;0
10696;25.49;33.34;9;0
10697;25.55;33.38;13;0
10698;25.52;33.17;11;0
10699;25.44;33.17;10;0
10700;25.55;33.18;10;0
10701;25.56;33.17;10;0
10702;25.65;33.27;12;0
10703;25.6;33.19;4;0
10704;25.51;33.2;9;0
10705;25.62;33.19;11;0
10706;25.62;33.19;10;0
10707;25.46;33.14;10;0
10708;25.44;33.14;10;0
10709;25.36;33.25;17;0
10710;25.5;33.19;9;0
10711;25.49;33.2;16;0
10712;25.44;33.04;12;0
10713;25.51;32.9;9;0
10714;25.41;32.91;16;0
10715;25.57;32.9;11;0
10716;25.53;32.91;10;0
10717;25.45;32.88;9;0
10718;25.52;32.89;14;0
10719;25.43;32.91;0;0
10720;25.62;32.91;10;0
10721;25.54;32.93;10;0
10722;25.45;32.9;10;0
10723;25.55;32.89;11;0
10724;25.4;32.9;6;0
10725;25.52;32.87;10;0
10726;25.56;32.89;10;0
10727;25.49;32.85;11;0
10728;25.6;32.79;0;0
10729;25.52;32.8;13;0
10730;25.59;32.79;10;0
10731;25.68;32.81;7;0
10732;25.6;32.81;8;0
10733;25.72;32.81;2;0
10734;25.68;32.81;10;0
10735;25.51;32.81;9;0
10736;25.6;32.9;12;0
10737;25.52;32.8;13;0
10738;25.64;32.78;12;0
10739;25.57;32.82;13;0
10740;25.61;32.78;12;0
10741;25.72;32.75;9;0
10742;25.61;32.67;2;0
10743;25.76;32.66;9;0
10744;25.58;32.69;12;0
10745;25.55;32.71;13;0
10746;25.65;32.76;12;0
10747;25.56;32.76;9;0
10748;25.76;32.77;12;0
10749;25.75;32.79;10;0
10750;25.78;32.8;11;0
10751;25.9;32.78;9;0
10752;25.87;32.82;7;0
10753;25.83;32.81;11;0
10754;25.94;32.83;13;0
10755;25.96;32.83;13;0
10756;26.09;32.78;9;0
10757;26.02;32.78;8;0
10758;26.14;32.81;11;0
10759;26.21;32.8;10;0
10760;26.23;32.9;9;0
10761;26.35;32.93;11;0
10762;26.27;32.96;12;0
10763;26.32;32.99;14;0
10764;26.45;32.87;11;0
10765;26.46;32.95;10;0
10766;26.6;32.99;16;0
10767;26.51;32.99;15;0
10768;26.57;32.97;10;0
10769;26.61;33.04;10;0
10770;26.53;33.09;12;0
10771;26.68;32.92;5;0
10772;26.57;32.93;13;0
10773;26.64;32.91;11;0
10774;26.75;32.91;12;0
10775;26.7;32.96;12;0
10776;26.88;33.03;14;0
10777;26.79;33.06;19;0
10778;26.88;33.03;10;0
10779;27.02;33.01;5;0
10780;26.97;33.01;9;0
10781;27.04;33.01;15;0
10782;27.2;33.05;0;0
10783;27.31;33.03;10;0
10784;27.47;33.03;13;0
10785;27.42;33.04;9;0
10786;27.27;33.04;23;0
10787;27.43;33.09;12;0
10788;27.43;33.1;12;0
10789;27.56;33.14;11;0
10790;27.5;33.14;12;0
10791;27.56;33.13;10;0
10792;27.79;33.1;10;0
10793;27.7;33.13;11;0
10794;27.82;33.13;11;0
10795;27.77;33.15;11;0
10796;27.86;33.13;10;0
10797;27.91;33.11;5;0
10798;27.91;33.29;11;0
10799;28.04;33.26;11;0
10800;27.95;33.26;14;0
10801;27.99;33.25;10;0
10802;28.09;33.14;10;0
10803;28.12;33.2;10;0
10804;28.25;33.18;13;0
10805;28.18;33.19;13;0
10806;28.23;33.18;10;0
10807;28.33;33.21;10;0
10808;28.36;33.16;11;0
10809;28.48;33.08;13;0
10810;28.38;33.12;12;0
10811;28.44;33.11;10;0
10812;28.58;33.26;12;0
10813;28.64;33.28;10;0
10814;28.77;33.24;10;0
10815;28.65;33.19;14;0
10816;28.7;33.17;12;0
10817;28.59;33.18;11;0
10818;28.57;33.23;13;0
10819;28.68;33.24;13;0
10820;28.55;33.24;9;0
10821;28.62;33.26;10;0
10822;28.65;33.27;10;0
10823;28.61;33.26;10;0
10824;28.78;33.14;8;0
10825;28.75;33.16;12;0
10826;28.79;33.17;10;0
10827;28.84;33.17;12;0
10828;28.78;33.23;12;0
10829;28.86;33.0;8;0
10830;28.7;33.0;6;0
10831;28.69;32.99;12;0
10832;28.8;32.98;10;0
10833;28.74;33.13;10;0
10834;28.8;33.1;10;0
10835;28.9;33.11;5;0
10836;28.94;33.06;11;0
10837;29.04;33.04;10;0
10838;28.97;33.03;12;0
10839;29.04;33.13;7;0
10840;28.94;33.16;20;0
10841;29.02;33.17;14;0
10842;29.16;33.25;12;0
10843;29.07;33.24;9;0
10844;29.3;33.2;4;0
10845;29.2;33.23;0;0
10846;29.21;33.16;10;0
10847;29.32;33.15;12;0
10848;29.22;33.13;10;0
10849;29.24;33.12;8;0
10850;29.08;33.08;5;0
10851;29.1;33.09;9;0
10852;29.21;33.12;11;0
10853;29.12;33.12;12;0
10854;29.15;33.11;4;0
10855;29.02;33.08;10;0
10856;29.0;33.11;10;0
10857;29.11;33.14;10;0
10858;29.02;33.14;17;0
10859;29.04;33.12;12;0
10860;29.13;33.14;10;0
10861;28.93;33.06;9;0
10862;29.02;33.02;12;0
10863;28.92;33.0;11;0
10864;28.92;32.97;11;0
10865;28.98;32.9;10;0
10866;29.1;32.89;12;0
10867;29.19;32.95;4;0
10868;29.08;32.94;10;0
10869;29.15;32.92;10;0
10870;29.22;32.86;10;0
10871;29.21;33.0;10;0
10872;29.31;32.99;11;0
10873;29.19;32.99;14;0
10874;29.23;32.99;10;0
10875;29.17;32.95;10;0
10876;29.18;32.9;10;0
10877;29.29;32.85;7;0
10878;29.13;32.83;8;0
10879;29.15;32.81;9;0
10880;29.06;32.83;9;0
10881;29.01;32.85;10;0
10882;29.17;32.71;9;0
10883;28.98;32.73;8;0
10884;28.97;32.71;12;0
10885;29.05;32.71;10;0
10886;28.96;32.81;13;0
10887;28.97;32.82;10;0
10888;28.9;32.81;15;0
10889;28.93;32.75;12;0
10890;29.02;32.75;12;0
10891;28.92;32.65;11;0
10892;28.78;32.64;0;0
10893;28.78;32.62;20;0
10894;28.85;32.6;12;0
10895;28.94;32.6;11;0
10896;28.84;32.6;10;0
10897;28.91;32.57;18;0
10898;28.83;32.58;13;0
10899;28.72;32.58;12;0
10900;28.83;32.57;10;0
10901;28.74;32.59;13;0
10902;28.77;32.57;11;0
10903;28.91;32.6;12;0
10904;28.86;32.6;10;0
10905;28.95;32.64;13;0
10906;28.85;32.64;18;0
10907;28.86;32.62;13;0
10908;28.63;32.65;10;0
10909;28.55;32.72;10;0
10910;28.64;32.55;14;0
10911;28.48;32.54;5;0
10912;28.5;32.54;10;0
10913;28.48;32.51;11;0
10914;28.41;32.42;10;0
10915;28.53;32.46;0;0
10916;28.41;32.47;10;0
10917;28.72;32.48;9;0
10918;28.75;32.45;12;0
10919;28.67;32.42;8;0
10920;28.8;32.4;8;0
10921;28.73;32.38;10;0
10922;28.74;32.36;12;0
10923;28.82;32.41;11;0
10924;28.74;32.52;9;0
10925;28.84;32.51;10;0
10926;28.78;32.5;10;0
10927;28.85;32.52;11;0
10928;28.95;32.34;8;0
10929;28.87;32.55;7;0
10930;29.03;32.55;2;0
10931;29.07;32.56;10;0
10932;29.02;32.7;9;0
10933;29.12;32.59;6;0
10934;29.03;32.61;16;0
10935;29.23;32.58;12;0
10936;29.24;32.57;10;0
10937;29.19;32.56;12;0
10938;29.31;32.57;16;0
10939;29.22;32.43;18;0
10940;29.31;32.42;10;0
10941;29.27;32.48;10;0
10942;29.21;32.48;11;0
10943;29.34;32.49;10;0
10944;29.25;32.47;11;0
10945;29.36;32.46;12;0
10946;29.38;32.23;6;0
10947;29.31;32.22;15;0
10948;29.45;32.23;12;0
10949;29.46;32.25;12;0
10950;29.57;32.21;10;0
10951;29.6;32.2;3;0
10952;29.49;32.15;17;0
10953;29.6;32.13;11;0
10954;29.62;32.16;11;0
10955;29.7;32.15;11;0
10956;29.77;32.15;4;0
10957;29.96;32.11;5;0
10958;29.91;32.07;10;0
10959;29.95;32.1;13;0
10960;29.81;32.1;8;0
10961;30.08;32.13;10;0
10962;30.08;32.12;9;0
10963;30.12;32.32;12;0
10964;30.14;32.28;9;0
10965;30.01;32.29;11;0
10966;30.05;32.28;10;0
10967;30.08;32.21;10;0
10968;30.13;32.07;11;0
10969;30.17;32.07;9;0
10970;30.06;32.06;0;0
10971;30.2;32.08;11;0
10972;30.24;32.07;11;0
10973;30.27;32.06;10;0
10974;30.3;32.04;0;0
10975;30.42;32.03;10;0
10976;30.27;31.95;11;0
10977;30.31;32.02;11;0
10978;30.36;32.02;11;0
10979;30.41;32.02;13;0
10980;30.58;32.0;12;0
10981;30.58;31.98;18;0
10982;30.62;31.99;14;0
10983;30.64;31.96;6;0
10984;30.72;31.97;12;0
10985;30.76;31.97;10;0
10986;30.82;31.83;10;0
10987;30.87;31.8;12;0
10988;30.89;31.8;0;0
10989;30.98;31.8;10;0
10990;31.02;31.81;12;0
10991;31.08;31.89;9;0
10992;31.13;31.88;19;0
10993;31.23;31.92;16;0
10994;31.16;31.9;9;0
10995;31.21;31.87;9;0
10996;31.26;31.86;12;0
10997;31.33;31.85;2;0
10998;31.6;31.84;11;0
10999;31.84;31.87;10;0
11000;31.89;31.83;12;0
11001;31.93;31.8;13;0
11002;31.99;31.8;11;0
11003;31.89;31.78;10;0
11004;31.91;31.98;12;0
11005;31.98;31.84;9;0
11006;31.98;31.83;5;0
11007;32.09;31.83;11;0
11008;32.35;31.81;18;0
11009;32.4;31.56;12;0
11010;32.47;31.72;6;0
11011;32.53;31.72;24;0
11012;32.58;31.69;11;0
11013;32.64;31.69;10;0
11014;32.68;31.81;10;0
11015;32.73;31.81;22;0
11016;32.79;31.8;13;0
11017;32.69;31.79;11;0
11018;32.76;31.76;9;0
11019;32.81;31.75;11;0
11020;32.87;31.76;12;0
11021;33.19;31.74;11;0
11022;33.35;31.71;9;0
11023;33.4;31.64;10;0
11024;33.44;31.63;7;0
11025;33.52;31.62;10;0
11026;33.5;31.62;9;0
11027;33.47;31.63;10;0
11028;33.52;31.61;13;0
11029;33.59;31.61;7;0
11030;33.66;31.6;12;0
11031;33.72;31.6;10;0
11032;33.77;31.4;10;0
11033;33.83;31.48;6;0
11034;33.88;31.47;22;0
11035;33.93;31.48;8;0
11036;33.98;31.47;11;0
11037;34.03;31.47;11;0
11038;34.08;31.46;32;0
11039;34.07;31.46;4;0
11040;34.24;31.45;10;0
11041;34.31;31.41;10;0
11042;34.36;31.4;9;0
11043;34.42;31.39;8;0
11044;34.75;31.41;13;0
11045;34.79;31.3;12;0
11046;34.87;31.54;9;0
11047;34.93;31.54;11;0
11048;35.0;31.53;10;0
11049;34.85;31.56;12;0
11050;34.93;31.62;12;0
11051;34.98;31.44;10;0
11052;35.05;31.43;11;0
11053;35.16;31.43;12;0
11054;35.21;31.4;9;0
11055;35.29;31.34;10;0
11056;35.37;31.35;7;0
11057;35.1;31.35;3;0
11058;35.44;31.37;11;0
11059;35.49;31.34;13;0
11060;35.57;31.32;9;0
11061;35.63;31.31;23;0
11062;35.58;31.26;3;0
11063;35.7;31.02;11;0
11064;35.78;31.11;12;0
11065;35.89;31.11;13;0
11066;35.91;31.08;12;0
11067;35.93;31.08;12;0
11068;36.13;31.16;12;0
11069;36.22;31.17;11;0
11070;36.37;31.17;13;0
11071;36.39;31.16;10;0
11072;36.45;31.15;10;0
11073;36.51;31.3;11;0
11074;36.59;31.23;10;0
11075;36.61;31.23;13;0
11076;36.88;31.24;9;0
11077;36.97;31.2;10;0
11078;37.06;31.34;10;0
11079;37.14;31.34;9;0
11080;37.14;31.33;15;0
11081;37.4;31.32;10;0
11082;37.49;31.43;13;0
11083;37.63;31.29;11;0
11084;37.68;31.27;3;0
11085;37.62;31.26;21;0
11086;37.88;31.28;10;0
11087;37.97;31.29;10;0
11088;38.11;31.29;11;0
11089;38.15;31.32;10;0
11090;38.08;31.3;5;0
11091;38.36;31.31;10;0
11092;38.44;31.31;10;0
11093;38.53;31.3;12;0
11094;38.7;31.31;5;0
11095;38.9;31.32;11;0
11096;38.87;31.32;11;0
11097;38.95;31.28;11;0
11098;38.83;31.28;12;0
11099;38.92;31.24;10;0
11100;38.83;31.23;13;0
11101;38.95;31.23;6;0
11102;39.04;31.19;9;0
11103;39.04;31.19;13;0
11104;39.3;30.99;10;0
11105;39.39;31.06;11;0
11106;39.58;31.23;10;0
11107;39.64;31.3;12;0
11108;39.63;31.3;14;0
11109;39.92;31.47;10;0
11110;40.0;31.47;11;0
11111;40.16;31.43;11;0
11112;40.26;31.45;15;0
11113;40.17;31.43;0;0
11114;40.52;31.41;10;0
11115;40.64;31.41;11;0
11116;40.77;31.4;11;0
11117;40.99;31.38;0;0
11118;41.08;31.38;11;0
11119;40.99;31.39;10;0
11120;41.09;31.37;12;0
11121;40.96;31.41;9;0
11122;41.11;31.44;10;0
11123;41.04;31.47;5;0
11124;41.22;31.43;11;0
11125;41.33;31.4;12;0
11126;41.46;31.38;7;0
11127;41.8;31.33;12;0
11128;41.93;31.46;10;0
11129;42.08;31.48;9;0
11130;42.22;31.48;11;0
11131;42.15;31.46;13;0
11132;42.53;31.49;11;0
11133;42.66;31.36;13;0
11134;42.83;31.36;13;0
11135;42.93;31.35;32;0
11136;42.85;31.36;9;0
11137;43.1;31.32;13;0
11138;43.23;31.32;10;0
