time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
9508;19.14;36.42;364;0
9509;19.14;36.38;361;0
9510;19.13;36.21;363;0
9511;19.14;36.32;361;0
9512;19.13;36.44;361;0
9513;19.08;36.49;361;0
9514;19.08;36.49;370;0
9515;19.07;36.48;362;0
9516;19.09;36.48;373;0
9517;19.07;36.48;362;0
9518;18.97;36.49;364;0
9519;19.03;36.47;363;0
9520;19.02;36.47;363;0
9521;19.01;36.5;362;0
9522;19.05;36.52;362;0
9523;18.91;36.55;362;0
9524;18.9;36.5;362;0
9525;18.82;36.45;362;0
9526;18.78;36.41;363;0
9527;18.77;36.38;361;0
9528;18.78;36.41;347;0
9529;18.78;36.41;369;0
9530;18.77;36.39;361;0
9531;18.69;36.39;364;0
9532;18.72;36.39;362;0
9533;18.66;36.39;364;0
9534;18.54;36.42;363;0
9535;18.6;36.43;362;0
9536;18.54;36.43;363;0
9537;18.6;36.44;362;0
9538;18.54;36.28;362;0
9539;18.71;36.29;363;0
9540;18.64;36.32;362;0
9541;18.63;36.31;360;0
9542;18.61;36.23;362;0
9543;18.61;36.25;350;0
9544;18.56;36.3;357;0
9545;18.57;36.36;362;0
9546;18.63;36.36;362;0
9547;18.63;36.32;363;0
9548;18.62;36.31;362;0
9549;18.69;36.29;362;0
9550;18.78;36.31;362;0
9551;18.91;36.27;365;0
9552;18.94;36.3;365;0
9553;18.85;36.27;364;0
9554;18.9;36.33;362;0
9555;18.85;36.33;362;0
9556;18.86;36.29;358;0
9557;18.76;36.26;364;0
9558;18.76;36.25;375;0
9559;18.76;36.26;370;0
9560;18.77;36.21;360;0
9561;18.78;36.22;364;0
9562;18.79;36.28;362;0
9563;18.85;36.28;362;0
9564;18.87;36.28;362;0
9565;18.77;36.22;362;0
9566;18.73;36.2;364;0
9567;18.82;36.19;363;0
9568;18.88;36.16;364;0
9569;18.75;36.16;362;0
9570;18.63;36.35;362;0
9571;18.71;36.38;368;0
9572;18.71;36.38;361;0
9573;18.71;36.32;362;0
9574;18.68;36.27;363;0
9575;18.67;36.28;361;0
9576;18.65;36.28;361;0
9577;18.65;36.29;367;0
9578;18.65;36.3;368;0
9579;18.64;36.3;362;0
9580;18.62;36.31;358;0
9581;18.65;36.3;361;0
9582;18.8;36.3;364;0
9583;18.81;36.28;362;0
9584;18.88;36.26;363;0
9585;18.66;36.22;362;0
9586;18.69;36.22;364;0
9587;18.6;36.29;364;0
9588;18.67;36.26;364;0
9589;18.58;36.26;368;0
9590;18.58;36.12;361;0
9591;18.57;36.14;361;0
9592;18.62;36.09;359;0
9593;18.6;36.2;363;0
9594;18.61;36.16;348;0
9595;18.58;36.15;360;0
9596;18.58;36.09;362;0
9597;18.59;36.09;360;0
9598;18.6;36.09;363;0
9599;18.81;36.08;363;0
9600;18.83;36.07;362;0
9601;18.86;36.06;365;0
9602;18.84;36.05;362;0
9603;18.82;36.06;362;0
9604;18.77;36.15;363;0
9605;18.78;36.16;361;0
9606;18.7;36.14;362;0
9607;18.7;36.08;361;0
9608;18.7;36.02;363;0
9609;18.7;36.06;358;0
9610;18.69;36.1;360;0
9611;18.69;35.99;366;0
9612;18.74;35.98;365;0
9613;18.85;35.98;362;0
9614;18.84;35.92;372;0
9615;18.85;35.93;365;0
9616;18.97;35.93;364;0
9617;18.97;35.9;364;0
9618;19.14;35.89;362;0
9619;19.11;35.89;364;0
9620;19.11;35.9;362;0
9621;19.05;35.86;362;0
9622;19.03;35.86;364;0
9623;19.02;35.88;362;0
9624;19.03;35.97;365;0
9625;19.0;35.99;362;0
9626;19.03;36.01;358;0
9627;19.04;36.02;364;0
9628;19.03;36.03;369;0
9629;19.02;36.03;361;0
9630;19.03;36.04;363;0
9631;19.06;36.06;355;0
9632;19.03;36.05;363;0
9633;19.18;36.05;362;0
9634;19.26;36.07;362;0
9635;19.23;36.05;362;0
9636;19.33;36.03;361;0
9637;19.33;36.02;361;0
9638;19.45;36.15;362;0
9639;19.41;36.13;361;0
9640;19.41;36.31;363;0
9641;19.42;36.36;368;0
9642;19.43;36.29;358;0
9643;19.43;36.04;361;0
9644;19.47;36.06;361;0
9645;19.47;36.05;363;0
9646;19.4;36.05;360;0
9647;19.41;36.06;356;0
9648;19.43;36.07;363;0
9649;19.36;36.08;364;0
9650;19.39;36.07;362;0
9651;19.25;36.1;364;0
9652;19.21;36.08;362;0
9653;19.35;36.1;362;0
9654;19.41;36.06;362;0
9655;19.54;36.07;356;0
9656;19.52;36.12;363;0
9657;19.51;36.15;364;0
9658;19.51;36.1;362;0
9659;19.51;36.09;363;0
9660;19.5;36.16;361;0
9661;19.49;36.14;360;0
9662;19.49;36.09;364;0
9663;19.41;36.09;362;0
9664;19.39;36.1;363;0
9665;19.57;36.12;368;0
9666;19.64;36.15;364;0
9667;19.45;36.17;362;0
9668;19.41;36.19;361;0
9669;19.39;36.16;358;0
9670;19.38;36.03;365;0
9671;19.38;36.04;362;0
9672;19.38;36.06;361;0
9673;19.39;35.99;358;0
9674;19.39;35.99;364;0
9675;19.4;35.95;375;0
9676;19.42;35.95;366;0
9677;19.42;35.94;364;0
9678;19.43;35.94;371;0
9679;19.44;35.93;363;0
9680;19.55;35.94;362;0
9681;19.47;35.94;362;0
9682;19.4;35.96;366;0
9683;19.46;35.99;363;0
9684;19.46;36.01;362;0
9685;19.61;36.07;363;0
9686;19.61;36.01;360;0
9687;19.62;35.95;361;0
9688;19.62;36.09;353;0
9689;19.61;36.15;366;0
9690;19.62;36.26;363;0
9691;19.56;36.26;361;0
9692;19.52;36.28;365;0
9693;19.5;36.28;367;0
9694;19.49;36.28;362;0
9695;19.42;36.29;365;0
9696;19.41;36.28;364;0
9697;19.48;36.29;363;0
9698;19.45;36.35;362;0
9699;19.31;36.36;361;0
9700;19.24;36.38;364;0
9701;19.24;36.35;363;0
9702;19.24;36.36;362;0
9703;19.2;36.37;359;0
9704;19.21;36.3;363;0
9705;19.2;36.27;369;0
9706;19.18;36.3;362;0
9707;19.17;36.35;362;0
9708;19.15;36.34;364;0
9709;19.19;36.35;362;0
9710;19.09;36.35;362;0
9711;19.15;36.33;361;0
9712;19.16;36.34;362;0
9713;19.07;36.39;362;0
9714;19.13;36.45;363;0
9715;19.06;36.48;363;0
9716;18.99;36.46;363;0
9717;18.97;36.5;361;0
9718;18.99;36.57;360;0
9719;18.9;36.61;367;0
9720;18.9;36.6;366;0
9721;18.86;36.6;360;0
9722;18.87;36.58;362;0
9723;18.84;36.55;365;0
9724;18.86;36.49;361;0
9725;18.76;36.47;362;0
9726;18.69;36.44;363;0
9727;18.76;36.45;363;0
9728;18.72;36.47;364;0
9729;18.79;36.49;362;0
9730;18.78;36.49;361;0
9731;18.86;36.41;364;0
9732;18.79;36.43;361;0
9733;18.77;36.43;358;0
9734;18.71;36.44;365;0
9735;18.79;36.44;350;0
9736;18.67;36.48;365;0
9737;18.68;36.47;362;0
9738;18.56;36.51;365;0
9739;18.62;36.49;364;0
9740;18.65;36.36;363;0
9741;18.68;36.29;364;0
9742;18.75;36.35;362;0
9743;18.69;36.67;364;0
9744;18.75;36.7;362;0
9745;18.68;36.7;362;0
9746;18.75;36.44;360;0
9747;18.66;36.44;357;0
9748;18.72;36.43;360;0
9749;18.65;36.44;368;0
9750;18.61;36.42;360;0
9751;18.52;36.42;355;0
9752;18.55;36.41;362;0
9753;18.51;36.42;363;0
9754;18.49;36.41;362;0
9755;18.43;36.4;364;0
9756;18.23;36.38;362;0
9757;18.3;36.35;362;0
9758;18.25;36.6;364;0
9759;18.31;36.65;362;0
9760;18.25;36.57;356;0
9761;18.32;36.71;358;0
9762;18.24;36.71;361;0
9763;18.32;36.7;360;0
9764;18.21;36.7;357;0
9765;18.22;36.68;362;0
9766;18.16;36.67;363;0
9767;18.37;36.66;363;0
9768;18.21;36.7;365;0
9769;18.15;36.7;362;0
9770;18.23;36.67;362;0
9771;18.17;36.67;362;0
9772;18.24;36.72;364;0
9773;18.18;36.72;364;0
9774;18.24;36.67;362;0
9775;18.16;36.7;366;0
9776;18.22;36.69;366;0
9777;18.17;36.7;365;0
9778;18.22;36.69;364;0
9779;18.12;36.7;359;0
9780;18.09;36.68;362;0
9781;18.08;36.74;357;0
9782;18.13;36.73;362;0
9783;18.06;36.72;362;0
9784;17.95;36.66;362;0
9785;18.02;36.64;363;0
9786;17.95;36.82;362;0
9787;18.01;36.84;363;0
9788;17.95;36.73;364;0
9789;18.03;36.65;361;0
9790;17.97;36.66;365;0
9791;18.1;36.66;373;0
9792;18.03;36.68;363;0
9793;18.13;36.67;362;0
9794;18.09;36.64;365;0
9795;18.25;36.63;361;0
9796;18.39;36.61;361;0
9797;18.39;36.56;357;0
9798;18.4;36.52;362;0
9799;18.41;36.51;362;0
9800;18.47;36.51;362;0
9801;18.42;36.53;362;0
9802;18.48;36.53;365;0
9803;18.45;36.52;363;0
9804;18.51;36.63;358;0
9805;18.45;36.64;362;0
9806;18.53;36.64;349;0
9807;18.47;36.66;370;0
9808;18.53;36.71;362;0
9809;18.5;36.69;364;0
9810;18.71;36.68;362;0
9811;18.62;36.71;362;0
9812;18.47;36.66;362;0
9813;18.49;36.61;362;0
9814;18.44;36.72;362;0
9815;18.5;36.73;361;0
9816;18.43;36.75;362;0
9817;18.46;36.61;362;0
9818;18.4;36.54;363;0
9819;18.48;36.51;360;0
9820;18.41;36.52;362;0
9821;18.5;36.52;354;0
9822;18.44;36.53;365;0
9823;18.51;36.52;363;0
9824;18.48;36.53;362;0
9825;18.71;36.55;361;0
9826;18.75;36.59;362;0
9827;18.65;36.55;364;0
9828;18.7;36.55;362;0
9829;18.66;36.51;362;0
9830;18.66;36.54;364;0
9831;18.6;36.6;362;0
9832;18.62;36.59;365;0
9833;18.57;36.59;361;0
9834;18.64;36.59;357;0
9835;18.59;36.61;367;0
9836;18.66;36.58;367;0
9837;18.57;36.59;353;0
9838;18.64;36.58;362;0
9839;18.63;36.59;363;0
9840;18.69;36.52;362;0
9841;18.64;36.55;363;0
9842;18.51;36.5;364;0
9843;18.58;36.42;362;0
9844;18.53;36.5;363;0
9845;18.6;36.56;362;0
9846;18.55;36.83;362;0
9847;18.63;36.78;360;0
9848;18.58;36.79;363;0
9849;18.65;36.78;381;0
9850;18.57;36.79;362;0
9851;18.69;36.8;365;0
9852;18.64;36.8;367;0
9853;18.59;36.79;358;0
9854;18.59;36.79;365;0
9855;18.61;36.77;361;0
9856;18.83;36.79;362;0
9857;18.87;36.8;364;0
9858;18.94;36.6;362;0
9859;18.9;36.68;362;0
9860;18.97;36.67;363;0
9861;18.91;36.54;362;0
9862;18.98;36.48;360;0
9863;18.89;36.51;361;0
9864;19.0;36.5;371;0
9865;18.9;36.51;358;0
9866;18.94;36.52;362;0
9867;18.82;36.52;352;0
9868;18.97;36.5;362;0
9869;19.18;36.52;362;0
9870;19.15;36.47;363;0
9871;19.21;36.43;362;0
9872;19.09;36.35;361;0
9873;19.13;36.5;362;0
9874;19.07;36.84;362;0
9875;19.15;36.87;361;0
9876;19.09;36.88;365;0
9877;19.15;36.81;363;0
9878;19.09;36.81;365;0
9879;19.18;36.8;377;0
9880;19.1;36.8;359;0
9881;19.16;36.75;362;0
9882;19.04;36.74;373;0
9883;19.09;36.75;362;0
9884;19.24;36.8;365;0
9885;19.2;36.76;361;0
9886;19.26;36.64;365;0
9887;19.24;36.67;367;0
9888;19.29;36.66;361;0
9889;19.23;36.65;363;0
9890;19.29;36.6;361;0
9891;19.22;36.61;362;0
9892;19.28;36.72;358;0
9893;19.2;36.74;363;0
9894;19.25;36.78;364;0
9895;19.16;36.77;359;0
9896;19.03;36.81;365;0
9897;18.95;36.88;363;0
9898;18.96;36.85;362;0
9899;18.8;36.85;362;0
9900;18.8;36.8;362;0
9901;18.86;36.83;363;0
9902;18.81;36.95;363;0
9903;18.88;36.93;363;0
9904;18.82;36.71;362;0
9905;18.89;36.64;363;0
9906;18.83;36.65;363;0
9907;18.9;36.63;373;0
9908;18.83;36.59;361;0
9909;18.82;36.58;363;0
9910;18.73;36.59;357;0
9911;18.76;36.58;363;0
9912;19.11;36.63;363;0
9913;19.12;36.64;364;0
9914;19.18;36.48;356;0
9915;19.05;36.39;364;0
9916;19.11;36.4;362;0
9917;19.05;36.72;361;0
9918;19.1;36.7;365;0
9919;19.02;36.7;364;0
9920;19.07;36.75;356;0
9921;19.0;36.76;364;0
9922;19.07;36.75;368;0
9923;19.02;36.76;363;0
9924;19.02;36.76;362;0
9925;18.93;36.75;371;0
9926;18.97;36.76;362;0
9927;19.23;36.78;361;0
9928;19.27;36.76;362;0
9929;19.31;36.78;363;0
9930;19.1;36.74;361;0
9931;19.17;36.75;362;0
9932;19.2;36.8;360;0
9933;19.26;36.83;362;0
9934;19.19;36.78;363;0
9935;19.25;36.72;361;0
9936;19.16;36.73;364;0
9937;19.25;36.72;362;0
9938;19.17;36.73;364;0
9939;19.17;36.74;358;0
9940;19.09;36.75;364;0
9941;19.09;36.74;362;0
9942;19.17;36.79;362;0
9943;19.19;36.78;362;0
9944;19.2;36.68;364;0
9945;19.23;36.62;364;0
9946;19.28;36.61;363;0
9947;19.26;36.71;362;0
9948;19.32;36.72;363;0
9949;19.25;36.72;368;0
9950;19.35;36.59;360;0
9951;19.26;36.58;362;0
9952;19.32;36.57;368;0
9953;19.28;36.59;367;0
9954;19.3;36.58;365;0
9955;19.2;36.6;360;0
9956;19.21;36.54;363;0
9957;19.4;36.53;362;0
9958;19.36;36.5;362;0
9959;19.41;36.38;364;0
9960;19.2;36.37;362;0
9961;19.27;36.37;363;0
9962;19.22;36.71;361;0
9963;19.32;36.73;363;0
9964;19.25;36.71;364;0
9965;19.34;36.52;363;0
9966;19.26;36.51;364;0
9967;19.37;36.51;367;0
9968;19.27;36.5;361;0
9969;19.1;36.48;356;0
9970;19.06;36.5;365;0
9971;19.06;36.49;364;0
9972;19.18;36.54;362;0
9973;19.18;36.5;364;0
9974;19.03;36.21;364;0
9975;18.93;36.15;365;0
9976;18.99;36.16;363;0
9977;18.93;36.25;362;0
9978;19.0;36.29;365;0
9979;18.94;36.16;364;0
9980;19.01;36.08;363;0
9981;18.94;36.1;361;0
9982;19.01;36.1;357;0
9983;18.93;36.09;364;0
9984;18.89;36.09;350;0
9985;18.85;36.14;367;0
9986;18.87;36.11;366;0
9987;18.78;36.07;362;0
9988;18.81;36.07;365;0
9989;18.69;36.16;362;0
9990;18.69;36.16;362;0
9991;18.74;36.16;362;0
9992;18.69;36.16;363;0
9993;18.77;36.15;363;0
9994;18.7;36.12;364;0
9995;18.77;35.88;361;0
9996;18.66;35.9;361;0
9997;18.74;35.84;360;0
9998;18.67;35.85;368;0
9999;18.8;35.85;361;0
10000;18.73;35.89;366;0
10001;18.72;35.87;364;0
10002;18.8;35.76;363;0
10003;18.76;35.77;364;0
10004;18.61;35.92;365;0
10005;18.55;35.95;356;0
10006;18.62;35.95;362;0
10007;18.56;35.9;356;0
10008;18.64;35.92;362;0
10009;18.57;35.94;364;0
10010;18.62;35.87;363;0
10011;18.54;35.87;363;0
10012;18.36;35.88;361;0
10013;18.29;35.88;365;0
10014;18.29;35.93;350;0
10015;18.35;35.99;362;0
10016;18.36;35.97;364;0
10017;18.43;35.79;362;0
10018;18.46;35.82;361;0
10019;18.33;35.82;364;0
10020;18.31;35.73;365;0
10021;18.38;35.74;363;0
10022;18.32;35.86;363;0
10023;18.4;35.84;362;0
10024;18.34;35.73;362;0
10025;18.4;35.68;361;0
10026;18.33;35.67;361;0
10027;18.17;35.67;364;0
10028;18.06;35.67;363;0
10029;18.07;35.67;355;0
10030;18.18;35.62;362;0
10031;18.18;35.61;364;0
10032;18.13;35.57;363;0
10033;18.15;35.54;362;0
10034;18.04;35.6;362;0
10035;17.98;35.61;363;0
10036;18.07;35.63;362;0
10037;18.02;35.63;366;0
10038;18.08;35.66;364;0
10039;18.02;35.51;362;0
10040;18.08;35.51;363;0
10041;18.03;35.51;362;0
10042;18.08;35.55;365;0
10043;18.01;35.62;365;0
10044;18.06;35.6;357;0
10045;17.95;35.61;363;0
10046;17.96;35.61;362;0
10047;17.86;35.56;366;0
10048;17.86;35.53;363;0
10049;17.92;35.55;362;0
10050;17.9;35.67;364;0
10051;17.95;35.68;363;0
10052;18.02;35.65;363;0
10053;18.08;35.65;361;0
10054;18.05;35.6;365;0
10055;18.13;35.61;361;0
10056;18.05;35.65;362;0
10057;17.82;35.7;354;0
10058;17.78;35.72;364;0
10059;17.78;35.71;368;0
10060;17.91;35.74;363;0
10061;17.9;35.74;363;0
10062;17.84;35.47;366;0
10063;17.87;35.43;362;0
10064;17.73;35.46;362;0
10065;17.76;35.63;363;0
10066;17.84;35.63;362;0
10067;17.72;35.68;366;0
10068;17.81;35.66;365;0
10069;17.8;35.7;364;0
10070;17.86;35.59;363;0
10071;17.8;35.6;363;0
10072;17.79;35.58;376;0
10073;17.74;35.6;370;0
10074;17.94;35.6;362;0
10075;17.91;35.6;362;0
10076;17.9;35.58;362;0
10077;17.91;35.57;365;0
10078;17.96;35.53;362;0
10079;18.03;35.66;364;0
10080;18.16;35.7;363;0
10081;18.23;35.68;363;0
10082;18.17;35.53;364;0
10083;18.21;35.52;366;0
10084;18.15;35.56;359;0
10085;18.23;35.56;365;0
10086;18.15;35.58;362;0
10087;18.26;35.57;360;0
10088;18.15;35.56;359;0
10089;18.32;35.54;362;0
10090;18.38;35.6;364;0
10091;18.44;35.6;364;0
10092;18.5;35.49;362;0
10093;18.54;35.51;363;0
10094;18.65;35.57;363;0
10095;18.61;35.82;362;0
10096;18.72;35.83;363;0
10097;18.66;35.85;362;0
10098;18.73;35.85;358;0
10099;18.68;35.85;364;0
10100;18.76;35.84;351;0
10101;18.7;35.85;368;0
10102;18.68;35.85;362;0
10103;18.82;35.86;363;0
10104;18.99;35.78;362;0
10105;19.05;35.84;362;0
10106;18.83;35.82;363;0
10107;18.89;35.89;361;0
10108;18.83;36.06;362;0
10109;18.89;36.03;362;0
10110;18.83;36.09;364;0
10111;18.91;36.19;360;0
10112;18.84;36.17;363;0
10113;18.9;36.18;371;0
10114;18.83;36.18;364;0
10115;18.91;36.14;360;0
10116;18.81;36.14;354;0
10117;18.83;36.14;362;0
10118;18.81;36.13;362;0
10119;18.99;36.13;362;0
10120;19.02;36.18;363;0
10121;18.8;36.13;362;0
10122;18.86;36.02;362;0
10123;18.79;36.15;363;0
10124;18.86;36.28;362;0
10125;18.75;36.22;362;0
10126;18.82;36.11;360;0
10127;18.76;36.12;362;0
10128;18.83;36.12;358;0
10129;18.76;36.13;364;0
10130;18.87;36.19;360;0
10131;18.78;36.2;362;0
10132;18.85;36.19;363;0
10133;18.75;36.21;361;0
10134;18.96;36.19;362;0
10135;18.98;36.24;363;0
10136;18.9;36.22;362;0
10137;18.95;36.23;364;0
10138;18.91;36.23;363;0
10139;18.97;36.4;363;0
10140;18.91;36.38;360;0
10141;18.97;36.3;365;0
10142;18.91;36.27;363;0
10143;18.96;36.21;366;0
10144;18.89;36.22;364;0
10145;18.97;36.22;358;0
10146;18.88;36.22;361;0
10147;19.0;36.21;362;0
10148;19.02;36.22;362;0
10149;19.02;36.17;358;0
10150;18.99;36.19;362;0
10151;18.94;36.2;365;0
10152;18.87;36.26;362;0
10153;18.82;36.43;362;0
10154;18.85;36.47;362;0
10155;18.78;36.46;363;0
10156;18.86;36.45;357;0
10157;18.79;36.4;364;0
10158;18.86;36.4;368;0
10159;18.79;36.41;369;0
10160;18.87;36.39;362;0
10161;18.81;36.4;364;0
10162;18.89;36.39;365;0
10163;18.85;36.39;362;0
10164;18.92;36.36;362;0
10165;18.89;36.36;360;0
10166;18.83;36.56;362;0
10167;18.95;36.49;361;0
10168;18.89;36.52;362;0
10169;18.94;36.56;361;0
10170;18.88;36.67;362;0
10171;18.94;36.67;378;0
10172;18.85;36.68;360;0
10173;18.92;36.68;362;0
10174;18.86;36.69;373;0
10175;19.0;36.7;363;0
10176;19.04;36.71;362;0
10177;19.05;36.67;362;0
10178;18.99;36.68;362;0
10179;19.02;36.75;360;0
10180;18.91;36.79;363;0
10181;18.85;36.8;362;0
10182;18.91;36.9;361;0
10183;18.84;36.92;364;0
10184;18.89;36.9;365;0
10185;18.81;36.9;365;0
10186;18.87;36.9;367;0
10187;18.77;36.91;357;0
10188;18.87;36.92;362;0
10189;18.8;36.93;363;0
10190;18.76;36.91;363;0
10191;18.71;36.91;364;0
10192;18.6;36.87;357;0
10193;18.56;36.86;365;0
10194;18.47;36.82;362;0
10195;18.53;36.84;361;0
10196;18.48;36.6;362;0
10197;18.53;36.57;361;0
10198;18.46;36.58;363;0
10199;18.52;36.71;359;0
10200;18.45;36.71;366;0
10201;18.52;36.69;364;0
10202;18.42;36.68;363;0
10203;18.33;36.67;362;0
10204;18.29;36.71;374;0
10205;18.29;36.69;363;0
10206;18.52;36.68;361;0
10207;18.46;36.63;362;0
10208;18.52;36.45;363;0
10209;18.55;36.51;364;0
10210;18.56;36.47;359;0
10211;18.5;36.2;10;0
10212;18.57;36.13;13;0
10213;18.51;36.12;11;0
10214;18.58;36.12;13;0
10215;18.5;36.15;11;0
10216;18.6;36.16;0;0
10217;18.49;36.15;13;0
10218;18.49;36.14;12;0
10219;18.43;36.14;11;0
10220;18.46;36.13;9;0
10221;18.68;36.17;9;0
10222;18.46;36.15;11;0
10223;18.52;36.05;15;0
10224;18.45;36.16;11;0
10225;18.55;36.24;10;0
10226;18.48;36.35;9;0
10227;18.55;36.48;5;0
10228;18.48;36.48;12;0
10229;18.53;36.46;21;0
10230;18.43;36.45;3;0
10231;18.47;36.39;10;0
10232;18.43;36.39;14;0
10233;18.53;36.36;7;0
10234;18.3;36.36;10;0
10235;18.38;36.35;9;0
10236;18.46;36.36;10;0
10237;18.4;36.45;10;0
10238;18.45;36.46;11;0
10239;18.38;36.43;11;0
10240;18.43;36.29;14;0
10241;18.38;36.37;10;0
10242;18.44;36.37;25;0
10243;18.37;36.38;16;0
10244;18.44;36.35;10;0
10245;18.4;36.36;23;0
10246;18.5;36.34;12;0
10247;18.44;36.29;6;0
10248;18.34;36.28;10;0
10249;18.35;36.32;11;0
10250;18.35;36.43;9;0
10251;18.42;36.47;11;0
10252;18.36;36.45;12;0
10253;18.41;36.23;5;0
10254;18.34;36.28;3;0
10255;18.4;36.28;16;0
10256;18.29;36.29;8;0
10257;18.36;36.3;10;0
10258;18.22;36.31;10;0
10259;18.31;36.3;11;0
10260;18.1;36.32;10;0
10261;18.19;36.28;11;0
10262;18.22;36.28;9;0
10263;18.17;36.4;10;0
10264;18.32;36.41;9;0
10265;18.26;36.43;9;0
10266;18.32;36.09;12;0
10267;18.26;36.12;11;0
10268;18.31;36.11;33;0
10269;18.23;36.05;5;0
10270;18.3;36.05;10;0
10271;18.28;36.06;6;0
10272;18.37;36.06;11;0
10273;18.33;36.07;11;0
10274;18.43;36.06;9;0
10275;18.41;36.07;10;0
10276;18.52;36.03;9;0
10277;18.56;36.06;10;0
10278;18.5;35.92;10;0
10279;18.47;35.84;14;0
10280;18.4;35.85;10;0
10281;18.47;35.85;9;0
10282;18.4;35.89;10;0
10283;18.47;35.87;8;0
10284;18.42;35.83;8;0
10285;18.5;35.8;2;0
10286;18.57;35.81;10;0
10287;18.71;35.78;12;0
10288;18.7;35.77;10;0
10289;18.56;35.78;10;0
10290;18.53;35.8;11;0
10291;18.48;36.01;10;0
10292;18.59;36.02;10;0
10293;18.53;35.98;10;0
10294;18.57;35.92;11;0
10295;18.53;35.9;9;0
10296;18.58;36.11;15;0
10297;18.51;36.14;10;0
10298;18.57;36.12;7;0
10299;18.51;35.99;24;0
10300;18.56;35.99;11;0
10301;18.5;36.0;10;0
10302;18.59;35.98;9;0
10303;18.48;35.98;9;0
10304;18.61;35.97;11;0
10305;18.61;35.97;10;0
10306;18.53;36.04;10;0
10307;18.59;36.07;11;0
10308;18.49;36.01;10;0
10309;18.47;35.9;8;0
10310;18.46;35.94;9;0
10311;18.52;36.09;13;0
10312;18.44;36.16;9;0
10313;18.51;36.14;9;0
10314;18.45;36.12;26;0
10315;18.57;36.11;10;0
10316;18.59;36.14;11;0
10317;18.62;36.11;12;0
10318;18.58;36.12;11;0
10319;18.44;36.09;10;0
10320;18.42;36.08;10;0
10321;18.37;36.28;10;0
10322;18.59;36.33;12;0
10323;18.54;36.3;10;0
10324;18.6;36.06;10;0
10325;18.54;36.12;2;0
10326;18.61;36.1;7;0
10327;18.51;35.95;9;0
10328;18.58;35.92;11;0
10329;18.53;35.93;0;0
10330;18.65;35.91;12;0
10331;18.95;35.96;11;0
10332;18.98;35.94;10;0
10333;18.95;35.94;10;0
10334;19.15;35.93;10;0
10335;19.1;35.92;10;0
10336;19.03;35.89;9;0
10337;19.09;35.73;10;0
10338;19.02;35.67;19;0
10339;19.08;35.76;9;0
10340;19.01;35.91;9;0
10341;19.07;35.89;24;0
10342;18.98;35.86;6;0
10343;19.05;35.83;10;0
10344;18.98;35.85;13;0
10345;19.02;35.82;10;0
10346;18.86;35.83;11;0
10347;18.95;35.84;9;0
10348;18.95;35.82;9;0
10349;18.89;35.86;10;0
10350;18.94;35.72;10;0
10351;18.88;35.63;9;0
10352;18.94;35.46;5;0
10353;18.86;35.48;10;0
10354;18.92;35.41;2;0
10355;18.86;35.39;14;0
10356;18.95;35.37;9;0
10357;18.86;35.33;0;0
10358;19.0;35.3;12;0
10359;18.96;35.27;9;0
10360;19.23;35.24;10;0
10361;19.2;35.24;11;0
10362;19.19;35.25;16;0
10363;19.25;35.13;11;0
10364;19.18;35.12;12;0
10365;19.24;35.07;9;0
10366;19.18;35.19;12;0
10367;19.24;35.27;10;0
10368;19.18;35.25;9;0
10369;19.26;35.22;30;0
10370;19.17;35.18;8;0
10371;19.19;35.12;10;0
10372;19.09;35.1;2;0
10373;19.13;35.06;10;0
10374;19.1;35.05;12;0
10375;19.13;35.0;16;0
10376;19.0;35.01;12;0
10377;18.94;34.96;12;0
10378;19.01;35.08;10;0
10379;18.95;35.14;10;0
10380;19.02;35.1;9;0
10381;18.95;35.08;9;0
10382;19.0;35.14;12;0
10383;18.93;35.13;9;0
10384;19.01;35.09;22;0
10385;18.94;35.08;11;0
10386;18.88;35.03;9;0
10387;18.8;35.02;14;0
10388;18.81;34.99;10;0
10389;19.3;34.95;10;0
10390;19.33;34.9;9;0
10391;19.4;34.65;10;0
10392;19.18;34.64;12;0
10393;19.26;34.67;12;0
10394;19.22;34.87;10;0
10395;19.29;34.85;10;0
10396;19.25;34.83;10;0
10397;19.35;34.61;11;0
10398;19.3;34.6;9;0
10399;19.39;34.57;13;0
10400;19.34;34.54;10;0
10401;19.43;34.51;9;0
10402;19.37;34.5;14;0
10403;19.47;34.47;10;0
10404;19.36;34.45;10;0
10405;19.37;34.42;13;0
10406;19.35;34.34;14;0
10407;19.35;34.29;9;0
10408;19.48;34.31;10;0
10409;19.44;34.47;11;0
10410;19.53;34.44;9;0
10411;19.49;34.32;12;0
10412;19.59;34.17;9;0
10413;19.53;34.16;9;0
10414;19.63;34.15;4;0
10415;19.53;34.14;9;0
10416;19.54;34.07;0;0
10417;19.54;34.07;18;0
10418;19.6;34.03;11;0
10419;19.67;34.04;10;0
10420;19.7;34.01;11;0
10421;19.65;33.78;10;0
10422;19.67;33.71;10;0
10423;19.76;33.7;10;0
10424;19.72;33.93;12;0
10425;19.82;33.84;9;0
10426;19.77;33.83;9;0
10427;19.89;33.71;10;0
10428;19.84;33.71;9;0
10429;19.94;33.68;1;0
10430;19.87;33.71;15;0
10431;19.65;33.68;10;0
10432;19.6;33.67;13;0
10433;19.67;33.65;10;0
10434;19.59;33.65;10;0
10435;19.68;33.62;9;0
10436;19.78;33.61;10;0
10437;19.75;33.62;10;0
