time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
8962;19.15;35.93;361;0
8963;19.27;35.93;361;0
8964;19.26;35.93;364;0
8965;19.37;35.89;364;0
8966;19.37;35.9;364;0
8967;19.21;35.87;363;0
8968;19.2;35.9;365;0
8969;19.35;35.85;365;0
8970;19.39;35.86;362;0
8971;19.42;35.85;363;0
8972;19.42;35.87;364;0
8973;19.39;35.99;362;0
8974;19.38;35.98;363;0
8975;19.31;36.17;362;0
8976;19.31;36.16;362;0
8977;19.16;36.15;364;0
8978;19.17;36.17;363;0
8979;19.13;36.15;363;0
8980;19.08;36.2;364;0
8981;19.13;36.15;365;0
8982;19.1;36.15;362;0
8983;19.22;36.1;366;0
8984;19.16;36.07;363;0
8985;19.13;36.07;362;0
8986;19.11;35.96;362;0
8987;19.05;35.96;362;0
8988;19.03;35.75;359;0
8989;18.97;35.75;361;0
8990;19.18;35.64;363;0
8991;19.11;35.62;363;0
8992;19.07;35.73;365;0
8993;19.01;35.73;362;0
8994;18.86;35.78;360;0
8995;18.8;35.79;363;0
8996;18.85;35.79;356;0
8997;18.78;35.83;361;0
8998;18.82;35.77;360;0
8999;18.74;35.77;363;0
9000;18.79;35.61;381;0
9001;18.71;35.61;364;0
9002;18.76;35.61;367;0
9003;18.66;35.61;366;0
9004;18.71;35.75;350;0
9005;18.6;35.7;362;0
9006;18.65;35.73;365;0
9007;18.56;35.74;359;0
9008;18.61;35.75;367;0
9009;18.49;35.8;348;0
9010;18.52;35.78;362;0
9011;18.4;35.77;360;0
9012;18.46;35.76;362;0
9013;18.41;35.83;374;0
9014;18.46;35.82;362;0
9015;18.43;35.95;365;0
9016;18.49;35.95;364;0
9017;18.42;35.83;358;0
9018;18.5;35.82;362;0
9019;18.5;35.82;362;0
9020;18.56;35.82;363;0
9021;18.7;35.83;362;0
9022;18.74;35.82;362;0
9023;18.74;35.81;361;0
9024;18.76;35.8;365;0
9025;18.62;35.81;362;0
9026;18.67;35.79;362;0
9027;18.61;35.83;364;0
9028;18.6;35.81;365;0
9029;18.6;35.82;362;0
9030;18.68;35.84;357;0
9031;18.67;35.85;362;0
9032;18.75;35.82;362;0
9033;18.75;35.83;362;0
9034;18.87;35.82;362;0
9035;18.87;35.84;362;0
9036;18.83;35.83;364;0
9037;18.84;35.84;362;0
9038;18.72;35.83;363;0
9039;18.71;35.83;362;0
9040;18.66;35.78;362;0
9041;18.64;35.76;361;0
9042;18.84;35.71;365;0
9043;18.86;35.73;363;0
9044;18.93;35.74;362;0
9045;18.99;35.72;363;0
9046;19.03;35.78;365;0
9047;19.03;35.83;362;0
9048;19.09;36.07;362;0
9049;19.1;36.07;361;0
9050;19.09;36.25;363;0
9051;19.09;36.27;364;0
9052;19.12;36.38;365;0
9053;19.11;36.42;362;0
9054;18.95;36.58;365;0
9055;18.94;36.59;364;0
9056;18.69;36.68;362;0
9057;18.72;36.75;362;0
9058;18.66;36.76;365;0
9059;18.68;36.79;361;0
9060;18.7;36.66;364;0
9061;18.69;36.73;362;0
9062;18.65;36.74;362;0
9063;18.61;36.74;363;0
9064;18.56;36.74;364;0
9065;18.53;36.49;367;0
9066;18.46;36.48;364;0
9067;18.68;36.36;363;0
9068;18.62;36.34;362;0
9069;18.52;36.48;364;0
9070;18.46;36.47;363;0
9071;18.52;36.48;357;0
9072;18.45;36.46;362;0
9073;18.51;36.35;374;0
9074;18.44;36.36;365;0
9075;18.49;36.15;378;0
9076;18.42;36.16;362;0
9077;18.48;36.15;364;0
9078;18.4;36.14;364;0
9079;18.47;36.14;351;0
9080;18.42;36.1;365;0
9081;18.49;36.13;352;0
9082;18.44;36.15;367;0
9083;18.5;36.17;358;0
9084;18.42;36.22;363;0
9085;18.48;36.2;352;0
9086;18.43;36.34;368;0
9087;18.5;36.32;363;0
9088;18.43;36.53;367;0
9089;18.42;36.51;358;0
9090;18.31;36.62;355;0
9091;18.39;36.61;364;0
9092;18.3;36.43;362;0
9093;18.36;36.41;364;0
9094;18.27;36.39;353;0
9095;18.34;36.38;363;0
9096;18.28;36.36;349;0
9097;18.35;36.35;362;0
9098;18.32;36.35;370;0
9099;18.41;36.34;364;0
9100;18.36;36.34;374;0
9101;18.43;36.34;362;0
9102;18.41;36.34;370;0
9103;18.51;36.34;364;0
9104;18.43;36.36;366;0
9105;18.5;36.32;361;0
9106;18.41;36.34;364;0
9107;18.53;36.33;362;0
9108;18.57;36.33;361;0
9109;18.66;36.32;365;0
9110;18.68;36.33;365;0
9111;18.79;36.31;362;0
9112;18.88;36.31;362;0
9113;18.97;36.29;362;0
9114;19.22;36.31;362;0
9115;19.3;36.3;362;0
9116;19.36;36.31;364;0
9117;19.48;36.33;362;0
9118;19.41;36.33;363;0
9119;19.49;36.3;362;0
9120;19.5;36.3;362;0
9121;19.42;36.28;362;0
9122;19.43;36.28;363;0
9123;19.44;36.25;362;0
9124;19.47;36.27;362;0
9125;19.49;36.22;364;0
9126;19.52;36.24;364;0
9127;19.57;36.21;362;0
9128;19.64;36.23;362;0
9129;19.67;36.24;365;0
9130;19.66;36.21;362;0
9131;19.61;36.26;363;0
9132;19.55;36.25;363;0
9133;19.5;36.35;365;0
9134;19.47;36.37;365;0
9135;19.4;36.55;363;0
9136;19.52;36.56;363;0
9137;19.47;36.7;361;0
9138;19.69;36.73;364;0
9139;19.64;36.9;363;0
9140;19.77;36.99;363;0
9141;19.72;37.22;362;0
9142;19.6;37.28;365;0
9143;19.53;37.41;362;0
9144;19.57;37.41;364;0
9145;19.51;37.5;362;0
9146;19.58;37.5;356;0
9147;19.52;37.52;362;0
9148;19.58;37.28;364;0
9149;19.52;37.25;362;0
9150;19.6;37.07;365;0
9151;19.54;37.08;362;0
9152;19.61;36.97;361;0
9153;19.55;36.88;365;0
9154;19.58;36.72;363;0
9155;19.51;36.6;361;0
9156;19.57;36.52;361;0
9157;19.51;36.35;362;0
9158;19.53;36.3;364;0
9159;19.46;36.27;359;0
9160;19.52;36.4;364;0
9161;19.46;36.33;362;0
9162;19.52;36.28;361;0
9163;19.46;36.29;364;0
9164;19.51;36.24;365;0
9165;19.45;36.52;364;0
9166;19.52;36.41;362;0
9167;19.46;36.56;363;0
9168;19.52;36.41;365;0
9169;19.45;36.31;365;0
9170;19.56;36.39;363;0
9171;19.48;36.39;362;0
9172;19.54;36.51;358;0
9173;19.47;36.5;361;0
9174;19.53;36.49;358;0
9175;19.48;36.5;364;0
9176;19.57;36.49;358;0
9177;19.52;36.49;362;0
9178;19.61;36.49;358;0
9179;19.53;36.49;360;0
9180;19.59;36.53;363;0
9181;19.53;36.54;365;0
9182;19.59;36.56;360;0
9183;19.54;36.62;364;0
9184;19.62;36.72;359;0
9185;19.56;36.75;363;0
9186;19.62;36.86;357;0
9187;19.55;36.89;366;0
9188;19.62;37.01;356;0
9189;19.63;37.04;366;0
9190;19.74;37.09;354;0
9191;19.66;37.1;361;0
9192;19.75;37.17;362;0
9193;19.69;37.17;361;0
9194;19.79;37.17;360;0
9195;19.72;37.17;363;0
9196;19.78;37.19;358;0
9197;19.7;37.19;364;0
9198;19.74;37.19;361;0
9199;19.67;37.2;363;0
9200;19.7;37.21;369;0
9201;19.64;37.22;362;0
9202;19.67;37.22;369;0
9203;19.61;37.23;363;0
9204;19.69;37.22;365;0
9205;19.65;37.27;361;0
9206;19.75;37.24;361;0
9207;19.67;37.26;362;0
9208;19.65;37.26;366;0
9209;19.58;37.28;361;0
9210;19.53;37.26;366;0
9211;19.47;37.27;364;0
9212;19.38;37.26;380;0
9213;19.26;37.26;361;0
9214;19.03;37.25;376;0
9215;18.91;37.27;361;0
9216;18.86;37.28;362;0
9217;18.82;37.32;362;0
9218;18.87;37.33;362;0
9219;18.73;37.37;367;0
9220;18.74;37.37;364;0
9221;18.6;37.39;364;0
9222;18.6;37.39;365;0
9223;18.5;37.42;360;0
9224;18.5;37.41;365;0
9225;18.53;37.45;360;0
9226;18.52;37.43;348;0
9227;18.46;37.44;367;0
9228;18.43;37.44;353;0
9229;18.33;37.42;362;0
9230;18.33;37.41;360;0
9231;18.29;37.37;356;0
9232;18.34;37.41;360;0
9233;18.33;37.29;367;0
9234;18.32;37.27;361;0
9235;18.27;37.08;355;0
9236;18.26;37.08;362;0
9237;18.22;36.94;361;0
9238;18.21;36.91;364;0
9239;18.16;36.76;349;0
9240;18.16;36.72;362;0
9241;18.19;36.51;363;0
9242;18.18;36.49;362;0
9243;18.15;36.34;359;0
9244;18.15;36.31;362;0
9245;18.15;36.2;363;0
9246;18.15;36.14;362;0
9247;18.1;36.1;367;0
9248;18.11;36.11;364;0
9249;18.13;36.14;368;0
9250;18.11;36.13;363;0
9251;18.13;36.12;368;0
9252;18.12;36.11;363;0
9253;18.15;36.17;372;0
9254;18.08;36.16;362;0
9255;18.09;36.27;366;0
9256;18.08;36.27;365;0
9257;18.04;36.41;364;0
9258;18.06;36.45;363;0
9259;18.07;36.49;364;0
9260;18.06;36.47;362;0
9261;18.05;36.51;362;0
9262;18.04;36.56;362;0
9263;18.24;36.55;362;0
9264;18.25;36.6;364;0
9265;18.42;36.6;362;0
9266;18.4;36.69;362;0
9267;18.45;36.7;364;0
9268;18.45;36.85;362;0
9269;18.33;36.86;362;0
9270;18.31;36.78;364;0
9271;18.31;36.82;367;0
9272;18.37;36.69;362;0
9273;18.41;36.69;362;0
9274;18.38;36.66;361;0
9275;18.45;36.67;364;0
9276;18.45;36.66;362;0
9277;18.51;36.66;362;0
9278;18.57;36.65;362;0
9279;18.64;36.66;363;0
9280;18.55;36.58;362;0
9281;18.6;36.58;362;0
9282;18.62;36.52;364;0
9283;18.67;36.48;362;0
9284;18.68;36.37;361;0
9285;18.74;36.36;362;0
9286;18.56;36.2;362;0
9287;18.63;36.2;365;0
9288;18.45;36.04;362;0
9289;18.5;36.02;362;0
9290;18.5;35.94;362;0
9291;18.57;35.95;365;0
9292;18.51;35.99;362;0
9293;18.58;36.0;362;0
9294;18.52;36.02;362;0
9295;18.61;36.08;363;0
9296;18.55;36.12;362;0
9297;18.63;36.15;363;0
9298;18.58;36.38;364;0
9299;18.64;36.43;364;0
9300;18.6;36.56;361;0
9301;18.67;36.56;362;0
9302;18.62;36.51;363;0
9303;18.69;36.52;362;0
9304;18.64;36.47;362;0
9305;18.71;36.52;364;0
9306;18.64;36.56;362;0
9307;18.69;36.58;362;0
9308;18.65;36.55;360;0
9309;18.73;36.57;361;0
9310;18.73;36.55;362;0
9311;18.8;36.6;363;0
9312;18.75;36.63;363;0
9313;18.83;36.65;363;0
9314;18.76;36.61;361;0
9315;18.82;36.59;361;0
9316;18.75;36.4;363;0
9317;18.75;36.41;364;0
9318;18.69;36.37;362;0
9319;18.75;36.34;363;0
9320;18.69;36.23;362;0
9321;18.77;36.23;362;0
9322;18.72;36.21;364;0
9323;18.81;36.25;362;0
9324;18.79;36.18;366;0
9325;18.88;36.14;360;0
9326;18.83;36.16;362;0
9327;18.89;36.09;360;0
9328;18.83;36.09;362;0
9329;18.85;35.95;358;0
9330;18.78;35.97;362;0
9331;18.88;35.93;359;0
9332;18.82;35.93;363;0
9333;18.89;35.97;361;0
9334;18.85;35.97;362;0
9335;18.96;36.01;364;0
9336;18.92;36.02;364;0
9337;19.0;36.03;362;0
9338;18.94;36.04;364;0
9339;19.1;35.99;369;0
9340;19.03;35.99;361;0
9341;19.12;35.99;367;0
9342;19.05;35.99;363;0
9343;19.14;35.97;368;0
9344;19.07;35.99;365;0
9345;19.13;35.99;379;0
9346;19.05;35.99;364;0
9347;19.16;35.99;362;0
9348;19.08;35.99;367;0
9349;19.12;36.0;357;0
9350;19.05;36.01;367;0
9351;19.1;36.0;363;0
9352;19.02;36.0;361;0
9353;19.05;35.99;355;0
9354;19.03;35.99;363;0
9355;19.1;35.99;353;0
9356;19.04;36.0;370;0
9357;19.15;35.98;363;0
9358;19.06;35.98;361;0
9359;19.11;35.97;361;0
9360;19.03;35.99;357;0
9361;19.09;35.96;362;0
9362;18.98;35.96;347;0
9363;18.86;35.96;362;0
9364;18.74;35.96;347;0
9365;18.64;35.95;362;0
9366;18.58;35.96;358;0
9367;18.59;35.94;364;0
9368;18.53;35.94;358;0
9369;18.72;35.93;365;0
9370;18.54;35.93;350;0
9371;18.63;35.89;363;0
9372;18.53;35.9;362;0
9373;18.54;35.89;364;0
9374;18.52;35.93;372;0
9375;18.51;35.92;362;0
9376;18.37;35.94;362;0
9377;18.34;35.97;366;0
9378;18.21;35.98;366;0
9379;18.25;35.97;363;0
9380;18.33;36.02;365;0
9381;18.36;36.01;362;0
9382;18.42;36.04;363;0
9383;18.46;36.03;361;0
9384;18.69;36.03;361;0
9385;18.66;36.01;362;0
9386;18.8;36.06;362;0
9387;18.8;36.05;364;0
9388;18.8;36.1;364;0
9389;18.84;36.07;362;0
9390;18.77;36.09;361;0
9391;18.76;36.05;361;0
9392;18.77;35.99;361;0
9393;18.84;35.96;362;0
9394;18.89;35.94;364;0
9395;18.77;35.86;364;0
9396;18.79;35.76;365;0
9397;18.81;35.73;362;0
9398;18.86;35.51;362;0
9399;18.64;35.44;364;0
9400;18.71;35.29;363;0
9401;18.75;35.29;361;0
9402;18.81;35.35;362;0
9403;18.85;35.35;362;0
9404;18.9;35.4;362;0
9405;18.85;35.32;363;0
9406;18.91;35.32;362;0
9407;18.86;35.27;364;0
9408;18.84;35.39;366;0
9409;18.78;35.43;362;0
9410;18.83;35.48;364;0
9411;18.76;35.52;362;0
9412;18.82;35.52;364;0
9413;18.76;35.68;363;0
9414;18.82;35.72;362;0
9415;18.77;35.93;362;0
9416;18.84;36.11;363;0
9417;18.77;36.06;362;0
9418;18.83;36.11;366;0
9419;18.77;36.15;364;0
9420;18.82;36.25;361;0
9421;18.75;36.27;369;0
9422;18.81;36.32;363;0
9423;18.74;36.15;362;0
9424;18.76;36.25;363;0
9425;18.7;36.26;363;0
9426;18.76;36.29;362;0
9427;18.7;36.33;362;0
9428;18.76;36.34;359;0
9429;18.75;36.47;361;0
9430;18.84;36.5;365;0
9431;18.78;36.54;361;0
9432;18.81;36.45;360;0
9433;18.75;36.43;362;0
9434;18.8;36.33;364;0
9435;18.74;36.28;362;0
9436;18.8;36.07;360;0
9437;18.75;36.07;364;0
9438;18.83;36.06;359;0
9439;18.71;36.11;361;0
9440;18.78;36.24;357;0
9441;18.66;36.24;363;0
9442;18.73;36.24;361;0
9443;18.66;36.25;364;0
9444;18.75;36.23;366;0
9445;18.68;36.23;363;0
9446;18.74;36.22;368;0
9447;18.65;36.22;364;0
9448;18.71;36.22;372;0
9449;18.59;36.27;363;0
9450;18.65;36.27;370;0
9451;18.58;36.27;366;0
9452;18.65;36.28;373;0
9453;18.59;36.29;365;0
9454;18.67;36.27;360;0
9455;18.58;36.28;365;0
9456;18.63;36.27;363;0
9457;18.54;36.29;364;0
9458;18.61;36.27;365;0
9459;18.54;36.27;364;0
9460;18.63;36.26;347;0
9461;18.56;36.27;364;0
9462;18.67;36.31;366;0
9463;18.56;36.31;362;0
9464;18.67;36.29;353;0
9465;18.57;36.3;363;0
9466;18.64;36.29;366;0
9467;18.57;36.29;366;0
9468;18.63;36.29;358;0
9469;18.55;36.29;361;0
9470;18.7;36.28;346;0
9471;18.62;36.28;366;0
9472;18.65;36.27;354;0
9473;18.54;36.3;365;0
9474;18.59;36.29;354;0
9475;18.5;36.34;363;0
9476;18.61;36.33;356;0
9477;18.55;36.3;367;0
9478;18.6;36.3;361;0
9479;18.47;36.3;359;0
9480;18.49;36.28;363;0
9481;18.4;36.29;368;0
9482;18.31;36.29;362;0
9483;18.26;36.33;363;0
9484;18.01;36.32;361;0
9485;17.95;36.34;357;0
9486;18.0;36.34;362;0
9487;17.94;36.35;363;0
9488;18.12;36.33;362;0
9489;18.05;36.37;370;0
9490;18.15;36.37;365;0
9491;18.11;36.39;363;0
9492;18.14;36.39;361;0
9493;18.04;36.41;364;0
9494;18.06;36.4;362;0
9495;18.16;36.42;362;0
9496;18.2;36.47;362;0
9497;18.25;36.48;362;0
9498;18.28;36.47;363;0
9499;18.68;36.49;363;0
9500;18.65;36.49;364;0
9501;18.56;36.49;362;0
9502;18.52;36.47;364;0
9503;18.34;36.46;364;0
9504;18.35;36.46;366;0
9505;18.19;36.49;363;0
9506;18.15;36.45;364;0
9507;18.14;36.48;363;0
9508;18.26;36.39;365;0
9509;18.3;36.34;362;0
9510;18.29;36.3;362;0
9511;18.35;36.23;362;0
9512;18.24;36.18;362;0
9513;18.3;36.0;358;0
9514;18.14;35.98;362;0
9515;18.21;35.79;362;0
9516;18.25;35.79;363;0
9517;18.32;35.8;364;0
9518;18.33;35.82;363;0
9519;18.39;35.81;364;0
9520;18.34;35.92;362;0
9521;18.39;35.91;363;0
9522;18.32;36.03;363;0
9523;18.35;36.19;360;0
9524;18.29;36.13;361;0
9525;18.34;36.17;362;0
9526;18.27;35.93;362;0
9527;18.37;36.01;363;0
9528;18.3;35.99;361;0
9529;18.36;35.96;361;0
9530;18.27;35.93;363;0
9531;18.31;35.87;361;0
9532;18.28;35.97;365;0
9533;18.32;35.92;360;0
9534;18.25;36.03;363;0
9535;18.31;36.09;358;0
9536;18.24;36.29;364;0
9537;18.28;36.36;360;0
9538;18.2;36.38;363;0
9539;18.27;36.37;358;0
9540;18.21;36.28;368;0
9541;18.27;36.26;361;0
9542;18.21;36.27;365;0
9543;18.27;36.27;367;0
9544;18.16;36.29;363;0
9545;18.22;36.29;367;0
9546;18.16;36.3;367;0
9547;18.24;36.27;357;0
9548;18.16;36.26;362;0
9549;18.33;36.25;365;0
9550;18.26;36.25;365;0
9551;18.33;36.25;365;0
9552;18.27;36.23;365;0
9553;18.34;36.22;363;0
9554;18.28;36.24;352;0
9555;18.36;36.22;362;0
9556;18.32;36.22;370;0
9557;18.4;36.21;363;0
9558;18.28;36.24;365;0
9559;18.35;36.22;362;0
9560;18.47;36.23;362;0
9561;18.58;36.23;363;0
9562;18.76;36.19;362;0
9563;18.88;36.19;364;0
9564;18.74;36.26;362;0
9565;18.84;36.26;363;0
9566;18.74;36.27;362;0
9567;18.83;36.28;363;0
9568;18.81;36.27;362;0
9569;18.85;36.23;362;0
9570;18.85;36.24;362;0
9571;18.94;36.23;362;0
9572;18.95;36.24;362;0
9573;19.07;36.19;363;0
9574;19.07;36.17;362;0
9575;18.95;36.08;362;0
9576;18.95;36.11;363;0
9577;18.82;36.12;362;0
9578;18.83;36.11;369;0
9579;18.89;36.1;362;0
9580;18.88;36.12;366;0
9581;18.96;36.14;363;0
9582;18.97;36.13;364;0
9583;18.93;36.12;362;0
9584;18.95;36.13;364;0
9585;18.97;36.19;363;0
9586;18.97;36.2;363;0
9587;18.96;36.32;365;0
9588;18.92;36.33;365;0
9589;18.9;36.33;362;0
9590;18.87;36.32;363;0
9591;18.85;36.24;359;0
9592;18.86;36.25;364;0
9593;18.82;36.23;362;0
9594;18.8;36.2;364;0
9595;18.74;36.2;363;0
9596;18.74;36.08;362;0
9597;18.61;36.06;363;0
9598;18.56;35.88;359;0
9599;18.31;35.89;361;0
9600;18.32;35.89;361;0
9601;18.31;35.88;364;0
9602;18.35;35.91;360;0
9603;18.42;35.91;361;0
9604;18.41;35.92;360;0
9605;18.49;35.91;362;0
9606;18.54;35.93;359;0
9607;18.53;35.93;361;0
9608;18.46;35.93;379;0
9609;18.41;35.93;363;0
9610;18.42;35.95;354;0
9611;18.34;35.94;365;0
9612;18.45;35.96;350;0
9613;18.37;35.96;367;0
9614;18.53;35.98;364;0
9615;18.42;35.95;355;0
9616;18.36;35.95;362;0
9617;18.24;35.96;346;0
9618;18.19;35.95;363;0
9619;18.13;35.94;361;0
9620;18.18;35.84;363;0
9621;18.14;35.83;366;0
9622;18.2;35.68;362;0
9623;18.15;35.65;374;0
9624;18.22;35.68;363;0
9625;18.15;35.67;365;0
9626;18.22;35.87;361;0
9627;18.1;35.83;365;0
9628;18.17;35.84;362;0
9629;18.13;35.88;362;0
9630;18.1;35.84;363;0
9631;18.03;35.94;362;0
9632;18.12;35.92;357;0
9633;18.27;35.96;365;0
9634;18.37;35.96;362;0
9635;18.6;35.92;361;0
9636;18.66;35.92;363;0
9637;18.72;35.84;362;0
9638;18.78;35.82;363;0
9639;18.77;35.86;364;0
9640;18.84;35.8;362;0
9641;18.85;35.83;362;0
9642;18.91;35.82;364;0
9643;18.93;35.83;362;0
9644;18.98;35.81;362;0
9645;18.94;35.82;361;0
9646;18.99;35.8;364;0
9647;18.84;35.82;362;0
9648;18.92;35.8;362;0
9649;18.68;35.75;365;0
9650;18.74;35.74;364;0
9651;18.52;35.75;363;0
9652;18.58;35.71;362;0
9653;18.37;35.72;362;0
9654;18.42;35.71;362;0
9655;18.23;35.72;362;0
9656;18.25;35.7;361;0
9657;18.03;35.7;362;0
9658;18.12;35.66;362;0
9659;17.95;35.7;362;0
9660;17.81;35.7;362;0
9661;17.56;35.71;363;0
9662;17.36;35.69;364;0
9663;17.25;35.7;362;0
9664;17.46;35.64;362;0
9665;17.42;35.58;363;0
9666;17.57;35.56;364;0
9667;17.45;35.56;362;0
9668;17.51;35.55;362;0
9669;17.42;35.59;362;0
9670;17.43;35.57;362;0
9671;17.33;35.58;364;0
9672;17.39;35.57;362;0
9673;17.36;35.6;362;0
9674;17.39;35.62;361;0
9675;17.55;35.67;362;0
9676;17.52;35.64;362;0
9677;17.54;35.63;364;0
9678;17.52;35.63;361;0
9679;17.39;35.65;361;0
9680;17.36;35.63;363;0
9681;17.14;35.61;364;0
9682;17.16;35.6;363;0
9683;17.16;35.58;364;0
9684;17.18;35.58;362;0
9685;17.22;35.51;362;0
9686;17.2;35.46;363;0
9687;17.26;35.33;362;0
9688;17.31;35.3;363;0
9689;17.34;35.26;362;0
9690;17.34;35.27;362;0
9691;17.4;35.36;362;0
9692;17.3;35.32;362;0
9693;17.36;35.36;362;0
9694;17.32;35.4;362;0
9695;17.38;35.42;361;0
9696;17.28;35.51;362;0
9697;17.33;35.52;366;0
9698;17.14;35.7;363;0
9699;17.2;35.69;365;0
9700;17.06;35.64;363;0
9701;17.12;35.65;363;0
9702;17.13;35.63;362;0
9703;17.19;35.64;365;0
9704;17.31;35.6;362;0
9705;17.45;35.63;363;0
9706;17.58;35.59;362;0
9707;17.65;35.59;361;0
9708;17.63;35.58;362;0
9709;17.7;35.57;362;0
9710;17.71;35.59;363;0
9711;17.8;35.6;362;0
9712;17.83;35.63;363;0
9713;17.95;35.63;363;0
9714;17.98;35.65;362;0
9715;18.08;35.65;366;0
9716;18.12;35.65;359;0
9717;18.24;35.64;365;0
9718;18.28;35.59;363;0
9719;18.35;35.59;364;0
9720;18.43;35.55;363;0
9721;18.49;35.56;362;0
9722;18.63;35.52;363;0
9723;18.72;35.54;362;0
9724;18.69;35.59;362;0
9725;18.77;35.6;364;0
9726;18.76;35.56;362;0
9727;18.85;35.57;362;0
9728;18.8;35.67;363;0
9729;18.85;35.67;365;0
9730;18.9;35.78;363;0
9731;18.98;35.74;362;0
9732;18.89;35.88;363;0
9733;18.76;35.91;363;0
9734;18.67;36.13;363;0
9735;18.45;36.12;362;0
9736;18.4;36.07;358;0
9737;18.35;36.12;363;0
9738;18.29;36.16;365;0
9739;18.29;36.15;362;0
9740;18.23;36.15;361;0
9741;18.23;36.12;364;0
9742;18.18;35.98;362;0
9743;18.18;35.95;362;0
9744;18.16;35.87;362;0
9745;18.21;35.86;363;0
9746;18.17;35.78;362;0
9747;18.33;35.75;365;0
9748;18.28;35.63;364;0
9749;18.47;35.64;361;0
9750;18.43;35.6;360;0
9751;18.64;35.63;362;0
9752;18.59;35.68;364;0
9753;18.79;35.61;360;0
9754;18.75;35.62;362;0
9755;18.92;35.53;364;0
9756;18.88;35.54;364;0
9757;19.09;35.47;360;0
9758;19.05;35.49;362;0
9759;19.22;35.4;360;0
9760;19.21;35.4;365;0
9761;19.41;35.53;363;0
9762;19.36;35.57;361;0
9763;19.43;35.6;360;0
9764;19.3;35.62;364;0
9765;19.32;35.7;364;0
9766;19.2;35.72;366;0
9767;19.28;35.71;365;0
9768;19.16;35.72;361;0
9769;19.28;35.7;361;0
9770;19.2;35.73;364;0
9771;19.27;35.73;370;0
9772;19.14;35.75;362;0
9773;19.12;35.71;380;0
9774;19.02;35.72;363;0
9775;19.07;35.71;368;0
9776;19.03;35.73;366;0
9777;19.23;35.72;355;0
9778;19.16;35.73;360;0
9779;19.31;35.72;358;0
9780;19.25;35.73;362;0
9781;19.45;35.72;362;0
9782;19.34;35.73;373;0
9783;19.4;35.72;365;0
9784;19.26;35.72;356;0
9785;19.29;35.73;362;0
9786;19.24;35.77;367;0
9787;19.25;35.81;363;0
9788;19.14;35.84;351;0
9789;19.16;35.86;362;0
9790;19.09;35.88;345;0
9791;19.12;35.88;364;0
9792;19.16;35.93;362;0
9793;19.16;35.9;362;0
9794;19.19;35.91;372;0
9795;19.19;35.89;365;0
9796;19.24;35.92;364;0
9797;19.27;35.93;362;0
9798;19.56;35.94;362;0
9799;19.59;35.94;364;0
9800;19.79;36.0;365;0
9801;19.82;35.99;362;0
9802;19.75;36.01;364;0
9803;19.81;35.99;361;0
9804;19.51;36.02;362;0
9805;19.59;35.98;365;0
9806;19.44;36.02;362;0
9807;19.52;35.99;363;0
9808;19.55;36.0;362;0
9809;19.47;35.96;362;0
9810;19.46;35.96;363;0
9811;19.45;35.9;363;0
9812;19.41;35.88;363;0
9813;19.27;35.84;362;0
9814;19.25;35.84;365;0
9815;19.04;35.86;361;0
9816;19.01;35.87;361;0
9817;19.03;35.88;362;0
9818;19.03;35.91;362;0
9819;19.15;35.88;362;0
9820;19.07;35.92;363;0
9821;19.02;35.93;362;0
9822;18.88;36.01;362;0
9823;18.82;36.11;364;0
9824;18.8;36.12;365;0
9825;18.74;36.39;362;0
9826;18.75;36.48;364;0
9827;18.69;36.42;363;0
9828;18.74;36.33;362;0
9829;18.68;36.22;363;0
9830;18.73;36.1;361;0
9831;18.67;36.08;362;0
9832;18.74;35.91;360;0
9833;18.67;35.88;362;0
9834;18.74;35.6;356;0
9835;18.67;35.61;362;0
9836;18.72;35.43;360;0
9837;18.67;35.38;364;0
9838;18.74;35.28;360;0
9839;18.69;35.21;361;0
9840;18.74;35.14;360;0
9841;18.67;35.16;363;0
9842;18.78;35.42;366;0
9843;18.71;35.45;362;0
9844;18.76;35.68;356;0
9845;18.69;35.67;365;0
9846;18.75;35.77;359;0
9847;18.67;35.8;362;0
9848;18.72;35.93;362;0
9849;18.65;35.93;364;0
9850;18.71;35.97;374;0
9851;18.64;35.93;361;0
9852;18.7;35.92;366;0
9853;18.64;36.0;364;0
9854;18.69;35.99;361;0
9855;18.69;36.1;370;0
9856;18.77;36.1;365;0
9857;18.69;36.17;361;0
9858;18.76;36.16;351;0
9859;18.69;36.23;366;0
9860;18.72;36.22;347;0
9861;18.67;36.08;366;0
9862;18.75;36.06;349;0
9863;18.7;36.03;366;0
9864;18.77;36.02;360;0
9865;18.67;36.01;363;0
9866;18.74;36.01;362;0
9867;18.69;36.01;368;0
9868;18.78;36.01;363;0
9869;18.68;36.03;357;0
9870;18.75;36.02;362;0
9871;18.66;36.03;351;0
9872;18.74;36.02;361;0
9873;18.74;36.07;358;0
9874;18.81;36.05;362;0
9875;18.71;36.05;348;0
9876;18.79;36.05;362;0
9877;18.67;36.06;351;0
9878;18.77;36.05;363;0
9879;18.67;36.05;356;0
9880;18.78;36.06;362;0
9881;18.72;36.07;362;0
9882;18.8;36.08;362;0
9883;18.72;36.02;371;0
9884;18.83;36.01;362;0
9885;18.72;36.01;365;0
9886;18.8;35.99;362;0
9887;18.77;35.94;369;0
9888;18.86;35.94;363;0
9889;18.84;35.96;363;0
9890;18.93;35.94;363;0
9891;18.95;35.95;363;0
