time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
14976;124.79;33.01;7;0
14977;124.65;33.02;10;0
14978;124.55;33.03;12;0
14979;124.93;33.02;12;0
14980;125.04;32.94;11;0
14981;124.84;32.95;9;0
14982;124.73;32.93;8;0
14983;125.11;32.92;11;0
14984;125.21;32.95;0;0
14985;125.1;32.96;10;0
14986;124.97;32.93;9;0
14987;124.75;32.93;12;0
14988;124.86;32.94;31;0
14989;124.71;32.95;10;0
14990;124.56;33.0;15;0
14991;124.78;32.98;10;0
14992;124.91;32.98;13;0
14993;124.71;32.98;5;0
14994;124.51;32.99;7;0
14995;124.49;32.98;12;0
14996;124.62;32.96;10;0
14997;124.8;33.0;11;0
14998;124.57;32.95;8;0
14999;124.5;33.01;12;0
15000;124.66;33.02;11;0
15001;124.8;33.09;12;0
15002;124.49;33.1;6;0
15003;124.4;33.07;12;0
15004;124.61;33.06;5;0
15005;124.64;33.08;9;0
15006;124.28;33.08;7;0
15007;124.2;32.95;9;0
15008;124.43;32.94;12;0
15009;124.38;32.94;10;0
15010;124.24;32.94;10;0
15011;124.14;32.92;10;0
15012;124.38;32.85;10;0
15013;124.46;32.79;14;0
15014;124.59;32.79;11;0
15015;124.49;32.78;9;0
15016;124.85;32.75;10;0
15017;124.91;32.85;15;0
15018;124.67;32.87;10;0
15019;124.56;32.85;12;0
15020;124.96;32.82;10;0
15021;125.05;32.62;3;0
15022;124.99;32.65;11;0
15023;124.88;32.65;11;0
15024;125.07;32.61;10;0
15025;125.18;32.56;13;0
15026;125.13;32.57;10;0
15027;125.0;32.59;15;0
15028;125.25;32.54;13;0
15029;125.36;32.58;10;0
15030;125.3;32.58;9;0
15031;125.13;32.57;10;0
15032;125.43;32.59;10;0
15033;125.55;32.7;10;0
15034;125.5;32.71;10;0
15035;125.27;32.71;2;0
15036;125.51;32.83;11;0
15037;125.65;32.9;13;0
15038;125.58;32.96;14;0
15039;125.27;32.91;14;0
15040;125.41;32.92;9;0
15041;125.56;32.92;10;0
15042;125.48;32.89;10;0
15043;125.4;32.92;9;0
15044;125.23;32.93;11;0
15045;125.45;32.91;10;0
15046;125.3;32.87;13;0
15047;125.42;33.06;10;0
15048;125.42;33.07;10;0
15049;125.66;33.07;10;0
15050;125.49;33.16;19;0
15051;125.35;33.1;10;0
15052;125.3;33.11;10;0
15053;125.52;33.11;11;0
15054;125.47;33.11;5;0
15055;125.44;33.1;10;0
15056;125.33;33.1;9;0
15057;125.28;33.1;13;0
15058;125.41;33.11;34;0
15059;125.37;33.11;11;0
15060;125.23;33.09;7;0
15061;125.55;33.1;10;0
15062;125.66;32.98;8;0
15063;125.63;32.99;9;0
15064;125.42;33.01;12;0
15065;125.61;33.24;11;0
15066;125.73;33.16;10;0
15067;125.7;33.15;11;0
15068;125.38;33.13;3;0
15069;125.63;33.09;9;0
15070;125.77;33.13;10;0
15071;125.65;33.11;12;0
15072;125.57;33.16;10;0
15073;125.53;33.16;8;0
15074;125.77;33.17;11;0
15075;125.64;33.14;12;0
15076;125.7;33.27;10;0
15077;125.72;33.27;11;0
15078;125.94;33.25;9;0
15079;125.81;33.16;8;0
15080;125.59;33.11;10;0
15081;125.64;33.11;12;0
15082;125.93;33.11;9;0
15083;125.9;33.15;11;0
15084;125.88;33.17;11;0
15085;125.78;33.17;12;0
15086;125.77;33.15;10;0
15087;125.98;33.16;15;0
15088;125.94;33.16;12;0
15089;125.79;33.16;15;0
15090;125.92;33.13;12;0
15091;125.93;33.13;21;0
15092;125.89;33.13;10;0
15093;125.72;33.13;11;0
15094;125.82;33.22;10;0
15095;125.87;33.22;9;0
15096;125.83;33.28;13;0
15097;125.52;33.25;0;0
15098;125.63;33.24;10;0
15099;125.76;33.17;10;0
15100;125.78;33.16;10;0
15101;125.55;33.13;11;0
15102;125.72;33.12;9;0
15103;125.92;33.13;9;0
15104;125.86;32.92;6;0
15105;125.72;32.95;11;0
15106;125.95;32.95;8;0
15107;126.16;33.04;17;0
15108;126.11;33.04;5;0
15109;126.1;33.06;10;0
15110;126.1;33.05;11;0
15111;126.08;33.04;11;0
15112;125.99;33.05;5;0
15113;125.98;33.13;9;0
15114;125.66;33.13;6;0
15115;125.7;33.13;12;0
15116;125.58;33.14;11;0
15117;125.61;32.96;14;0
15118;125.51;32.95;5;0
15119;125.52;32.91;11;0
15120;125.44;32.94;12;0
15121;125.42;32.95;12;0
15122;125.19;32.93;13;0
15123;125.2;32.93;11;0
15124;125.42;32.95;11;0
15125;125.4;32.85;8;0
15126;125.48;32.85;10;0
15127;125.51;32.84;10;0
15128;125.73;32.88;11;0
15129;125.72;32.86;10;0
15130;125.48;32.86;6;0
15131;125.53;32.89;14;0
15132;125.74;32.86;10;0
15133;125.72;32.87;15;0
15134;125.7;32.86;10;0
15135;125.82;32.9;16;0
15136;125.75;32.78;12;0
15137;125.72;32.79;23;0
15138;125.71;32.77;16;0
15139;125.86;32.77;8;0
15140;126.08;32.73;9;0
15141;126.03;32.73;10;0
15142;125.97;32.76;10;0
15143;125.79;32.79;8;0
15144;125.8;32.9;9;0
15145;125.67;32.88;10;0
15146;125.66;32.97;11;0
15147;125.22;32.97;14;0
15148;125.23;32.97;10;0
15149;125.18;32.99;10;0
15150;125.15;32.9;12;0
15151;125.17;32.91;12;0
15152;125.17;32.9;10;0
15153;125.17;32.89;10;0
15154;125.17;32.75;13;0
15155;125.11;32.75;10;0
15156;125.14;32.75;10;0
15157;125.44;32.72;11;0
15158;125.43;32.73;2;0
15159;125.42;32.74;10;0
15160;125.43;32.73;12;0
15161;125.19;32.72;11;0
15162;125.19;32.72;31;0
15163;125.17;32.7;9;0
15164;125.23;32.69;7;0
15165;125.45;32.43;10;0
15166;125.43;32.42;5;0
15167;125.42;32.45;13;0
15168;125.53;32.45;15;0
15169;125.53;32.7;11;0
15170;125.48;32.71;11;0
15171;125.53;32.74;10;0
15172;125.27;32.7;0;0
15173;125.29;32.62;13;0
15174;125.24;32.63;9;0
15175;125.25;32.72;18;0
15176;125.35;32.73;13;0
15177;125.34;32.73;10;0
15178;125.42;32.74;10;0
15179;125.42;32.98;15;0
15180;125.4;32.97;12;0
15181;125.41;32.97;11;0
15182;125.31;32.98;10;0
15183;125.29;33.0;9;0
15184;125.3;32.99;10;0
15185;125.28;32.99;10;0
15186;125.3;32.97;11;0
15187;125.32;32.95;0;0
15188;125.34;32.95;12;0
15189;125.3;32.96;5;0
15190;125.25;32.97;10;0
15191;125.26;32.97;13;0
15192;125.25;32.97;11;0
15193;125.17;32.98;3;0
15194;125.18;33.08;10;0
15195;125.19;33.09;10;0
15196;125.19;33.11;13;0
15197;125.17;33.11;2;0
15198;125.17;33.15;9;0
15199;125.19;33.15;10;0
15200;125.15;33.21;12;0
15201;125.16;33.21;12;0
15202;125.18;33.18;10;0
15203;125.22;33.2;10;0
15204;125.23;33.31;10;0
15205;125.52;33.3;12;0
15206;125.52;33.31;10;0
15207;125.54;33.33;4;0
15208;125.52;33.18;12;0
15209;125.39;33.17;10;0
15210;125.41;33.18;11;0
15211;125.63;33.16;10;0
15212;125.65;33.15;9;0
15213;125.65;33.15;10;0
15214;125.69;33.15;10;0
15215;125.39;33.11;10;0
15216;125.4;33.11;13;0
15217;125.31;33.07;8;0
15218;125.44;33.06;5;0
15219;125.47;33.11;10;0
15220;125.45;33.11;10;0
15221;125.44;33.1;10;0
15222;125.46;33.1;8;0
15223;125.48;33.3;11;0
15224;125.4;33.31;12;0
15225;125.39;33.4;9;0
15226;125.01;33.4;0;0
15227;124.99;33.4;9;0
15228;124.87;33.38;11;0
15229;124.87;33.37;8;0
15230;124.87;33.38;12;0
15231;124.88;33.36;9;0
15232;124.79;33.36;10;0
15233;124.79;33.37;13;0
15234;124.93;33.37;12;0
15235;124.92;33.31;13;0
15236;125.22;33.29;11;0
15237;125.2;33.27;5;0
15238;124.98;33.25;11;0
15239;125.04;33.24;10;0
15240;124.98;33.25;10;0
15241;124.95;33.26;3;0
15242;125.0;33.29;10;0
15243;125.13;33.28;13;0
15244;125.01;33.16;15;0
15245;125.04;33.18;23;0
15246;125.03;33.14;10;0
15247;125.16;33.14;17;0
15248;125.17;33.22;11;0
15249;125.12;33.21;10;0
15250;125.11;33.25;13;0
15251;124.93;33.26;0;0
15252;124.95;33.27;10;0
15253;124.88;33.28;10;0
15254;124.91;33.39;6;0
15255;124.82;33.39;6;0
15256;124.8;33.38;10;0
15257;124.79;33.39;10;0
15258;124.79;33.32;14;0
15259;124.76;33.33;11;0
15260;124.78;33.34;10;0
15261;125.06;33.34;10;0
15262;125.06;33.44;14;0
15263;124.98;33.46;10;0
15264;125.03;33.47;14;0
15265;124.93;33.51;10;0
15266;124.92;33.52;10;0
15267;124.91;33.5;13;0
15268;125.0;33.5;11;0
15269;124.91;33.26;10;0
15270;124.9;33.27;32;0
15271;124.9;33.28;10;0
15272;125.09;33.28;15;0
15273;125.13;33.33;10;0
15274;125.08;33.31;0;0
15275;125.07;33.28;11;0
15276;124.71;33.27;17;0
15277;124.74;33.27;10;0
15278;124.57;33.26;14;0
15279;124.55;33.12;10;0
15280;124.49;33.13;5;0
15281;124.5;33.25;12;0
15282;124.45;33.24;9;0
15283;124.42;33.22;12;0
15284;124.12;33.22;22;0
15285;124.14;33.21;9;0
15286;124.35;33.2;14;0
15287;124.32;33.18;14;0
15288;124.44;33.17;12;0
15289;124.52;33.16;13;0
15290;124.78;33.17;10;0
15291;124.77;33.2;12;0
15292;124.77;33.21;12;0
15293;124.91;33.21;12;0
15294;124.9;33.02;9;0
15295;124.86;33.0;17;0
15296;124.85;32.94;10;0
15297;125.04;32.94;14;0
15298;125.15;33.0;10;0
15299;125.11;33.01;8;0
15300;125.1;32.96;10;0
15301;125.03;32.96;8;0
15302;125.02;33.11;11;0
15303;124.9;33.1;10;0
15304;124.89;33.25;11;0
15305;124.47;33.24;16;0
15306;124.47;33.1;12;0
15307;124.41;33.12;10;0
15308;124.41;33.32;12;0
15309;124.72;33.33;12;0
15310;124.76;33.31;10;0
15311;124.77;33.32;10;0
15312;124.75;33.17;12;0
15313;124.66;33.17;12;0
15314;124.67;33.18;13;0
15315;125.22;33.21;10;0
15316;125.19;33.33;11;0
15317;125.11;33.37;11;0
15318;125.16;33.39;11;0
15319;125.3;33.36;10;0
15320;125.27;33.36;4;0
15321;125.27;33.35;10;0
15322;125.37;33.35;12;0
15323;125.29;33.14;6;0
15324;125.27;33.13;19;0
15325;125.26;33.17;12;0
15326;125.39;33.16;18;0
15327;125.41;33.28;10;0
15328;125.39;33.29;10;0
15329;125.38;33.35;11;0
15330;125.32;33.35;0;0
15331;125.33;33.19;11;0
15332;125.29;33.19;11;0
15333;125.28;33.17;11;0
15334;125.04;33.18;10;0
15335;125.05;33.21;10;0
15336;125.07;33.23;10;0
15337;125.07;33.1;11;0
15338;125.14;33.09;12;0
15339;125.14;33.1;13;0
15340;125.26;33.11;10;0
15341;125.28;33.1;14;0
15342;125.28;33.09;10;0
15343;125.28;33.07;13;0
15344;125.32;33.07;10;0
15345;125.32;33.07;23;0
15346;125.31;33.07;10;0
15347;125.3;33.07;13;0
15348;125.3;33.08;12;0
15349;125.29;33.08;9;0
15350;125.3;33.07;11;0
15351;125.31;33.06;0;0
15352;125.3;33.06;10;0
15353;125.29;33.06;10;0
15354;125.26;33.11;13;0
15355;125.33;33.1;12;0
15356;125.34;33.1;9;0
15357;125.37;33.1;10;0
15358;125.38;33.26;8;0
15359;125.35;33.24;10;0
15360;125.34;33.24;9;0
15361;125.23;33.23;11;0
15362;125.21;33.15;6;0
15363;125.29;33.15;6;0
15364;125.26;33.17;8;0
15365;125.16;33.12;10;0
15366;125.18;33.11;15;0
15367;125.2;33.12;11;0
15368;125.17;33.07;5;0
15369;125.25;33.16;10;0
15370;125.27;33.15;10;0
15371;125.28;33.14;11;0
15372;125.1;33.15;13;0
15373;125.07;33.14;10;0
15374;125.11;33.15;11;0
15375;125.1;33.18;11;0
15376;125.05;33.18;15;0
15377;125.03;33.17;12;0
15378;125.08;33.17;9;0
15379;125.09;33.06;10;0
15380;125.53;33.07;10;0
15381;125.52;32.95;8;0
15382;125.61;32.95;10;0
15383;125.63;32.76;11;0
15384;125.84;32.73;10;0
15385;125.81;32.75;10;0
15386;125.89;32.8;10;0
15387;125.9;32.84;13;0
15388;125.76;32.84;12;0
15389;125.75;32.85;4;0
15390;125.31;32.82;10;0
15391;125.3;32.8;23;0
15392;125.31;32.8;10;0
15393;125.25;32.79;18;0
15394;125.24;32.9;10;0
15395;125.26;32.9;11;0
15396;125.28;32.94;12;0
15397;125.13;32.94;0;0
15398;125.01;32.91;9;0
15399;125.1;32.96;13;0
15400;125.1;33.02;12;0
15401;125.24;33.01;11;0
15402;125.23;32.89;10;0
15403;125.36;32.89;12;0
15404;125.35;32.69;15;0
15405;125.38;32.69;10;0
15406;125.38;32.82;10;0
15407;125.39;32.81;10;0
15408;125.41;32.76;6;0
15409;125.26;32.77;10;0
15410;125.17;32.79;8;0
15411;125.17;32.78;13;0
15412;125.17;32.94;9;0
15413;125.26;32.96;11;0
15414;125.09;32.95;4;0
15415;124.8;32.94;10;0
15416;124.85;32.84;10;0
15417;124.99;32.81;8;0
15418;124.84;32.81;10;0
15419;124.66;32.84;9;0
15420;124.77;32.83;12;0
15421;124.77;32.77;10;0
15422;124.79;32.76;9;0
15423;124.84;32.79;6;0
15424;125.01;32.8;11;0
15425;125.04;32.79;11;0
15426;125.2;32.79;12;0
15427;125.18;32.69;11;0
15428;124.84;32.65;10;0
15429;124.85;32.63;15;0
15430;125.13;32.62;11;0
15431;125.03;32.8;10;0
15432;124.88;32.79;12;0
15433;124.91;32.84;13;0
15434;125.01;32.82;10;0
15435;124.87;32.8;9;0
15436;124.62;32.97;12;0
15437;124.64;33.12;10;0
15438;124.81;33.15;10;0
15439;124.64;33.16;15;0
15440;124.34;33.17;12;0
15441;124.46;33.18;9;0
15442;124.46;33.03;9;0
15443;124.66;33.05;10;0
15444;124.72;33.04;13;0
15445;124.89;33.06;12;0
15446;124.9;33.17;13;0
15447;124.84;33.17;12;0
15448;124.81;33.08;13;0
15449;124.84;33.06;11;0
15450;124.84;33.03;0;0
15451;125.1;33.04;10;0
15452;125.06;33.03;14;0
15453;124.67;33.01;10;0
15454;124.68;33.05;9;0
15455;124.76;33.05;9;0
15456;124.7;33.07;6;0
15457;124.63;33.07;10;0
15458;124.64;32.98;0;0
15459;124.74;32.97;11;0
15460;124.65;32.97;6;0
15461;124.48;33.09;12;0
15462;124.47;33.11;11;0
15463;124.48;33.09;9;0
15464;124.36;33.07;17;0
15465;124.32;33.28;10;0
15466;124.31;33.29;11;0
15467;124.3;33.26;9;0
15468;124.11;33.28;18;0
15469;124.09;33.19;11;0
15470;124.15;33.21;10;0
15471;124.14;33.09;8;0
15472;124.62;33.1;10;0
15473;124.6;33.15;9;0
15474;124.72;33.15;9;0
15475;124.72;33.19;14;0
15476;124.89;33.2;10;0
15477;124.88;33.21;9;0
15478;124.87;33.19;12;0
15479;124.88;33.3;6;0
15480;124.7;33.3;12;0
15481;124.67;33.31;9;0
15482;124.37;33.32;10;0
15483;124.39;33.46;20;0
15484;124.48;33.49;9;0
15485;124.47;33.48;7;0
15486;124.41;33.5;13;0
15487;124.41;33.48;0;0
15488;124.41;33.5;10;0
15489;124.33;33.49;19;0
15490;124.5;33.75;10;0
15491;124.51;33.74;10;0
15492;124.55;33.76;11;0
15493;124.41;33.77;17;0
15494;124.39;33.64;10;0
15495;124.39;33.64;12;0
15496;124.38;33.58;9;0
15497;124.34;33.59;7;0
15498;124.34;33.52;10;0
15499;124.3;33.47;12;0
15500;124.29;33.36;8;0
15501;124.23;33.38;12;0
15502;124.24;33.39;10;0
15503;124.22;33.39;10;0
15504;124.22;33.46;9;0
15505;124.61;33.46;11;0
15506;124.63;33.47;10;0
15507;124.69;33.47;10;0
15508;124.66;33.4;10;0
15509;124.55;33.38;10;0
15510;124.57;33.43;12;0
15511;124.57;33.44;12;0
15512;124.57;33.45;7;0
15513;124.56;33.44;12;0
15514;124.69;33.45;14;0
15515;124.65;33.44;10;0
15516;124.61;33.43;4;0
15517;124.61;33.47;10;0
15518;124.75;33.46;12;0
15519;124.79;33.42;13;0
15520;124.69;33.43;0;0
15521;124.7;33.53;12;0
15522;124.62;33.53;14;0
15523;124.66;33.5;5;0
15524;124.49;33.49;12;0
15525;124.47;33.48;10;0
15526;124.24;33.48;2;0
15527;124.26;33.64;13;0
15528;124.6;33.68;10;0
15529;124.58;33.7;10;0
15530;124.28;33.7;19;0
15531;124.37;33.68;11;0
15532;124.5;33.7;12;0
15533;124.48;33.59;6;0
15534;124.2;33.6;15;0
15535;124.34;33.56;11;0
15536;124.5;33.39;9;0
15537;124.48;33.43;12;0
15538;124.2;33.41;11;0
15539;124.45;33.4;5;0
15540;124.66;33.39;10;0
15541;124.52;33.18;11;0
15542;124.37;33.33;10;0
15543;124.17;33.32;11;0
15544;124.47;33.29;12;0
15545;124.28;33.33;16;0
15546;124.22;33.22;9;0
15547;124.34;33.23;8;0
15548;124.33;33.21;12;0
15549;124.28;33.24;13;0
15550;124.27;33.25;11;0
15551;124.14;33.24;12;0
15552;124.29;33.19;11;0
15553;124.64;33.21;7;0
15554;124.61;33.15;11;0
15555;124.36;33.17;4;0
15556;124.4;33.28;10;0
15557;124.34;33.28;12;0
15558;124.3;33.27;9;0
15559;123.96;33.28;24;0
15560;124.07;33.26;10;0
15561;124.24;33.14;11;0
15562;124.24;33.13;13;0
15563;124.14;33.15;12;0
15564;124.28;33.14;12;0
15565;124.47;32.97;10;0
15566;124.44;32.94;14;0
15567;124.56;32.97;9;0
15568;124.78;32.98;11;0
15569;125.02;32.98;11;0
15570;124.93;32.9;13;0
15571;124.8;33.02;10;0
15572;124.52;33.0;10;0
15573;124.8;32.99;10;0
15574;124.61;33.06;14;0
15575;124.33;32.99;12;0
15576;124.27;32.99;12;0
15577;124.49;32.97;10;0
15578;124.34;32.98;9;0
15579;124.26;32.98;10;0
15580;124.16;32.98;12;0
15581;124.37;32.97;10;0
15582;124.54;32.97;2;0
15583;124.47;32.99;9;0
15584;124.34;33.0;11;0
15585;124.24;32.99;11;0
15586;124.1;32.97;0;0
15587;124.03;32.99;11;0
15588;123.84;32.97;9;0
15589;123.95;32.97;11;0
15590;124.02;32.74;8;0
15591;123.96;32.77;10;0
15592;123.7;32.75;18;0
15593;123.9;32.8;11;0
15594;124.02;32.82;11;0
15595;123.98;32.82;11;0
15596;123.72;32.85;25;0
15597;123.93;33.04;10;0
15598;124.05;33.09;10;0
15599;123.91;33.11;16;0
15600;123.55;33.16;0;0
15601;123.63;32.96;12;0
15602;123.78;32.95;12;0
15603;123.6;33.0;11;0
15604;123.51;33.09;10;0
15605;123.22;33.1;10;0
15606;123.46;33.1;10;0
15607;123.29;32.98;10;0
15608;123.2;33.07;10;0
15609;123.12;33.07;10;0
15610;123.34;33.0;10;0
15611;123.22;33.01;2;0
15612;123.19;32.99;9;0
15613;123.06;32.99;8;0
15614;122.92;32.97;10;0
15615;123.06;32.99;12;0
15616;122.99;33.0;11;0
15617;122.82;32.99;14;0
15618;123.0;33.03;11;0
15619;123.06;33.05;8;0
15620;123.03;33.08;11;0
15621;122.76;33.05;24;0
15622;122.83;33.27;10;0
15623;122.92;33.28;10;0
15624;122.9;33.3;11;0
15625;122.58;33.3;23;0
15626;122.69;33.28;8;0
15627;122.87;33.12;10;0
15628;122.83;33.05;9;0
15629;122.89;33.02;10;0
15630;123.07;33.02;10;0
15631;123.31;33.04;10;0
15632;123.22;32.95;9;0
15633;123.09;33.02;10;0
15634;123.26;33.03;11;0
15635;123.53;33.07;10;0
15636;123.42;33.09;9;0
15637;123.35;33.05;11;0
15638;123.53;33.04;10;0
15639;123.38;33.01;11;0
15640;123.28;33.01;3;0
15641;123.24;33.23;12;0
15642;123.23;33.23;15;0
15643;123.34;33.24;10;0
15644;123.17;33.28;16;0
15645;123.12;33.24;11;0
15646;123.0;33.23;17;0
15647;122.98;33.31;16;0
15648;123.11;33.32;11;0
15649;123.06;33.34;10;0
15650;122.8;33.33;21;0
15651;122.85;33.48;13;0
15652;122.85;33.53;10;0
15653;122.83;33.57;11;0
15654;122.53;33.58;10;0
15655;122.67;33.53;12;0
15656;122.84;33.42;12;0
15657;122.81;33.48;7;0
15658;122.54;33.5;10;0
15659;122.78;33.52;12;0
15660;122.97;33.52;10;0
15661;122.88;33.44;9;0
15662;122.95;33.42;10;0
15663;122.94;33.42;10;0
15664;123.16;33.41;13;0
15665;123.07;33.38;6;0
15666;122.87;33.4;10;0
15667;122.69;33.38;8;0
15668;122.92;33.4;10;0
15669;122.8;33.41;15;0
15670;122.76;33.47;9;0
15671;122.75;33.48;8;0
15672;122.62;33.48;12;0
15673;122.44;33.48;33;0
15674;122.43;33.41;11;0
15675;122.54;33.39;9;0
15676;122.75;33.38;10;0
15677;122.58;33.39;8;0
15678;122.65;33.42;12;0
15679;122.53;33.42;10;0
15680;122.55;33.52;10;0
15681;122.47;33.51;11;0
15682;122.46;33.55;11;0
15683;122.23;33.55;18;0
15684;122.25;33.69;11;0
15685;122.51;33.69;10;0
15686;122.5;33.74;10;0
15687;122.24;33.77;13;0
15688;122.32;33.78;9;0
15689;122.47;33.79;11;0
15690;122.46;33.83;12;0
15691;122.26;33.81;14;0
15692;122.37;33.79;10;0
15693;122.59;33.73;12;0
15694;122.58;33.64;13;0
15695;122.66;33.66;10;0
15696;122.8;33.66;12;0
15697;123.08;33.46;10;0
15698;123.06;33.48;11;0
15699;123.08;33.47;9;0
15700;123.31;33.46;12;0
15701;123.31;33.68;13;0
15702;123.27;33.67;29;0
15703;123.3;33.61;11;0
15704;123.23;33.61;14;0
15705;123.28;33.56;10;0
15706;123.12;33.54;22;0
15707;123.12;33.67;12;0
15708;123.05;33.66;15;0
15709;123.27;33.62;12;0
15710;123.18;33.63;5;0
15711;123.13;33.64;12;0
15712;122.91;33.65;20;0
15713;122.96;33.83;10;0
15714;123.26;33.83;10;0
15715;123.21;33.83;10;0
15716;122.96;33.82;0;0
15717;123.04;33.81;12;0
15718;123.03;33.77;9;0
15719;122.99;33.82;12;0
15720;122.68;33.78;20;0
15721;122.85;33.77;11;0
15722;123.05;33.57;11;0
15723;123.02;33.62;12;0
15724;123.17;33.62;10;0
15725;123.38;33.62;12;0
15726;123.63;33.62;13;0
15727;123.53;33.57;9;0
15728;123.36;33.65;14;0
15729;123.18;33.65;9;0
15730;123.46;33.65;10;0
15731;123.33;33.78;10;0
15732;123.16;33.86;10;0
15733;123.16;33.87;9;0
15734;123.47;33.85;10;0
15735;123.3;33.86;4;0
15736;123.29;33.84;12;0
15737;123.23;33.84;11;0
15738;123.27;33.79;8;0
15739;123.43;33.83;13;0
15740;123.38;33.84;11;0
15741;123.29;33.82;10;0
15742;123.17;33.81;10;0
15743;123.19;33.8;16;0
15744;123.16;33.81;11;0
15745;123.05;33.8;5;0
15746;123.37;33.81;11;0
15747;123.53;33.71;10;0
15748;123.48;33.78;12;0
15749;123.34;33.75;0;0
15750;123.61;33.8;11;0
15751;123.71;33.66;9;0
15752;123.7;33.62;11;0
15753;123.5;33.58;20;0
15754;123.7;33.73;10;0
15755;123.84;33.77;10;0
15756;123.77;33.79;11;0
15757;123.44;33.74;18;0
15758;123.61;33.86;10;0
15759;123.74;33.83;11;0
15760;123.64;33.84;11;0
15761;123.31;33.95;16;0
15762;123.13;33.87;3;0
15763;123.32;33.86;9;0
15764;123.2;33.83;9;0
15765;123.1;33.86;10;0
15766;123.19;33.87;12;0
15767;123.34;33.87;11;0
15768;123.22;33.76;11;0
15769;123.35;33.76;11;0
15770;123.26;33.77;10;0
15771;123.51;33.75;10;0
15772;123.76;33.58;12;0
15773;123.6;33.58;13;0
15774;123.48;33.58;11;0
15775;123.81;33.58;10;0
15776;123.72;33.56;8;0
15777;123.63;33.58;10;0
15778;123.52;33.56;8;0
15779;123.88;33.56;11;0
15780;123.97;33.57;11;0
15781;123.82;33.58;10;0
15782;123.71;33.54;12;0
15783;124.01;33.49;9;0
15784;124.12;33.34;0;0
15785;124.05;33.35;12;0
15786;123.91;33.3;11;0
15787;123.86;33.22;10;0
15788;123.99;33.2;6;0
15789;123.87;33.2;11;0
15790;123.71;33.17;13;0
15791;124.06;33.16;11;0
15792;124.19;33.17;6;0
15793;124.04;33.2;11;0
15794;123.81;33.29;22;0
15795;123.64;33.44;11;0
15796;123.76;33.43;12;0
15797;123.52;33.43;10;0
15798;123.19;33.42;0;0
15799;123.12;33.42;12;0
15800;123.28;33.43;12;0
15801;123.38;33.4;10;0
15802;123.13;33.41;13;0
15803;123.02;33.4;10;0
15804;123.27;33.4;12;0
15805;123.34;33.44;12;0
15806;123.23;33.46;12;0
15807;123.13;33.45;11;0
15808;123.4;33.44;10;0
15809;123.34;33.4;8;0
15810;123.4;33.48;6;0
15811;123.34;33.47;12;0
15812;123.73;33.47;10;0
15813;123.82;33.25;7;0
15814;123.59;33.25;12;0
15815;123.55;33.29;12;0
15816;124.0;33.28;12;0
15817;124.1;33.29;5;0
15818;124.05;33.3;10;0
15819;123.96;33.26;12;0
15820;124.12;33.27;13;0
15821;124.27;33.24;26;0
15822;124.13;33.23;10;0
15823;123.99;33.19;13;0
15824;123.97;33.18;12;0
15825;124.08;33.17;6;0
15826;123.92;33.19;10;0
15827;123.7;33.23;12;0
15828;123.77;33.27;12;0
15829;123.92;33.27;12;0
15830;123.76;33.31;13;0
15831;123.41;33.19;0;0
15832;123.51;33.23;10;0
15833;123.66;33.21;10;0
15834;123.46;33.21;10;0
15835;123.19;33.22;11;0
15836;123.12;33.21;10;0
15837;123.34;33.2;12;0
15838;123.38;33.17;10;0
15839;123.48;33.17;9;0
15840;123.42;33.18;10;0
15841;123.72;33.17;9;0
15842;123.99;33.17;9;0
15843;123.65;33.18;11;0
15844;123.54;33.17;11;0
15845;123.83;33.15;12;0
15846;123.7;33.15;2;0
15847;123.63;33.17;10;0
15848;123.54;33.11;10;0
15849;123.58;33.09;10;0
15850;123.59;33.03;2;0
15851;123.53;33.03;12;0
15852;123.41;33.06;12;0
15853;123.57;33.04;9;0
15854;123.68;32.89;6;0
15855;123.62;32.91;11;0
15856;123.44;32.89;16;0
15857;123.68;32.88;10;0
15858;123.8;32.74;10;0
15859;123.77;32.75;9;0
15860;123.51;32.77;3;0
15861;123.75;32.91;11;0
15862;123.9;32.98;9;0
15863;123.77;33.0;10;0
15864;123.47;33.05;10;0
15865;123.47;33.08;7;0
15866;123.62;33.07;12;0
15867;123.48;33.06;8;0
15868;123.23;33.17;16;0
15869;122.97;33.16;10;0
15870;123.19;33.16;10;0
15871;123.07;33.08;7;0
15872;123.15;33.25;10;0
15873;123.18;33.24;11;0
15874;123.45;33.23;10;0
15875;123.29;33.35;2;0
15876;123.17;33.37;13;0
15877;123.14;33.35;11;0
15878;123.31;33.4;11;0
15879;123.13;33.4;4;0
15880;123.09;33.3;12;0
15881;123.08;33.31;14;0
15882;123.21;33.3;10;0
15883;123.18;33.35;20;0
15884;123.17;33.35;10;0
15885;123.01;33.35;6;0
15886;123.01;33.45;10;0
15887;123.38;33.49;10;0
15888;123.33;33.52;11;0
15889;123.07;33.52;2;0
15890;123.14;33.55;10;0
15891;123.08;33.56;12;0
15892;123.05;33.54;11;0
15893;123.01;33.51;12;0
15894;123.12;33.51;10;0
15895;123.36;33.35;11;0
15896;123.35;33.17;10;0
15897;123.29;33.18;10;0
15898;123.51;33.18;12;0
15899;123.79;33.17;10;0
15900;123.76;33.33;7;0
15901;123.65;33.34;10;0
15902;123.77;33.34;13;0
15903;123.95;33.34;10;0
15904;123.87;33.34;3;0
15905;123.82;33.35;8;0
