time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
7035;18.86;36.67;362;0
7036;18.85;36.8;365;0
7037;18.85;36.79;363;0
7038;18.88;36.83;363;0
7039;19.2;36.82;361;0
7040;19.19;37.01;362;0
7041;19.18;36.82;364;0
7042;19.26;36.84;365;0
7043;19.25;36.79;356;0
7044;19.33;36.79;362;0
7045;19.33;36.82;359;0
7046;19.48;36.82;362;0
7047;19.54;36.81;363;0
7048;19.51;36.81;362;0
7049;19.47;36.8;372;0
7050;19.48;36.79;377;0
7051;19.38;36.75;362;0
7052;19.5;36.76;364;0
7053;19.51;36.74;365;0
7054;19.45;36.93;349;0
7055;19.46;36.9;360;0
7056;19.37;36.78;367;0
7057;19.45;36.78;362;0
7058;19.44;36.85;362;0
7059;19.35;36.82;362;0
7060;19.32;36.86;364;0
7061;19.27;36.84;362;0
7062;19.32;36.85;361;0
7063;19.35;36.81;359;0
7064;19.36;36.84;361;0
7065;19.43;36.77;363;0
7066;19.38;36.86;365;0
7067;19.39;36.86;362;0
7068;19.4;36.82;363;0
7069;19.27;36.84;369;0
7070;19.35;36.9;362;0
7071;19.37;36.94;362;0
7072;19.64;36.95;361;0
7073;19.64;36.98;357;0
7074;19.55;37.0;362;0
7075;19.63;36.98;362;0
7076;19.63;36.92;362;0
7077;19.68;36.93;363;0
7078;19.69;36.91;364;0
7079;19.63;36.91;364;0
7080;19.73;36.94;362;0
7081;19.72;37.07;365;0
7082;19.67;36.96;359;0
7083;19.67;36.96;367;0
7084;19.62;36.92;362;0
7085;19.69;36.92;364;0
7086;19.68;36.92;362;0
7087;19.58;36.92;370;0
7088;19.36;37.01;360;0
7089;19.24;37.09;362;0
7090;19.31;37.09;362;0
7091;19.3;37.04;362;0
7092;19.19;37.09;363;0
7093;19.24;37.07;358;0
7094;19.23;37.24;363;0
7095;19.31;37.24;362;0
7096;19.3;37.24;362;0
7097;19.24;37.25;364;0
7098;19.31;37.18;364;0
7099;19.24;37.22;362;0
7100;19.27;37.24;362;0
7101;19.29;37.24;362;0
7102;19.23;37.25;367;0
7103;19.32;37.29;362;0
7104;19.33;37.31;365;0
7105;19.41;37.23;363;0
7106;19.42;37.22;362;0
7107;19.4;37.21;363;0
7108;19.48;37.25;361;0
7109;19.37;37.32;364;0
7110;19.38;37.29;362;0
7111;19.38;37.28;367;0
7112;19.32;37.28;363;0
7113;19.41;37.33;363;0
7114;19.49;37.33;362;0
7115;19.55;37.34;354;0
7116;19.53;37.32;373;0
7117;19.48;37.3;362;0
7118;19.54;37.32;365;0
7119;19.59;37.32;362;0
7120;19.54;37.34;365;0
7121;19.63;37.47;363;0
7122;19.57;37.67;361;0
7123;19.64;37.7;363;0
7124;19.61;37.7;363;0
7125;19.55;37.7;362;0
7126;19.62;37.68;362;0
7127;19.59;37.69;358;0
7128;19.56;37.55;361;0
7129;19.57;37.54;362;0
7130;19.5;37.54;362;0
7131;19.58;37.52;363;0
7132;19.6;37.59;361;0
7133;19.61;37.55;364;0
7134;19.71;37.52;357;0
7135;19.64;37.52;363;0
7136;19.71;37.51;361;0
7137;19.49;37.49;365;0
7138;19.41;37.49;363;0
7139;19.17;37.48;367;0
7140;19.13;37.49;364;0
7141;19.2;37.5;362;0
7142;19.2;37.46;362;0
7143;19.16;37.52;358;0
7144;19.14;37.52;359;0
7145;19.08;37.5;363;0
7146;19.15;37.52;362;0
7147;19.19;37.53;365;0
7148;19.14;37.54;362;0
7149;19.24;37.63;363;0
7150;19.16;37.84;363;0
7151;19.16;37.78;364;0
7152;19.16;37.76;364;0
7153;19.08;37.79;367;0
7154;19.19;37.69;364;0
7155;19.12;37.79;365;0
7156;19.15;37.92;362;0
7157;19.16;37.91;362;0
7158;19.1;37.92;365;0
7159;19.18;37.9;360;0
7160;19.23;37.87;363;0
7161;19.3;37.9;363;0
7162;19.31;37.9;363;0
7163;19.22;37.91;362;0
7164;19.37;37.96;361;0
7165;19.24;37.98;363;0
7166;19.23;37.91;362;0
7167;19.28;37.9;362;0
7168;19.22;37.9;362;0
7169;19.27;37.92;362;0
7170;19.24;37.84;362;0
7171;19.13;37.82;346;0
7172;18.94;37.81;361;0
7173;18.88;37.74;362;0
7174;18.95;37.73;362;0
7175;18.93;37.76;363;0
7176;18.88;37.76;368;0
7177;18.89;37.87;360;0
7178;18.82;37.96;362;0
7179;18.87;37.98;361;0
7180;18.85;37.96;364;0
7181;18.79;37.97;366;0
7182;18.85;37.93;362;0
7183;18.79;38.02;362;0
7184;18.83;38.05;362;0
7185;18.82;38.03;358;0
7186;18.76;38.04;362;0
7187;18.81;38.01;363;0
7188;18.6;37.89;362;0
7189;18.74;37.85;367;0
7190;18.71;37.85;363;0
7191;18.66;37.85;363;0
7192;18.75;37.85;364;0
7193;18.66;37.85;362;0
7194;18.59;37.69;365;0
7195;18.56;37.68;365;0
7196;18.49;37.68;361;0
7197;18.56;37.71;365;0
7198;18.6;37.77;363;0
7199;18.56;37.72;350;0
7200;18.6;37.72;358;0
7201;18.52;37.71;362;0
7202;18.58;37.7;365;0
7203;18.56;37.66;362;0
7204;18.48;37.62;361;0
7205;18.43;37.58;364;0
7206;18.42;37.62;362;0
7207;18.47;37.62;362;0
7208;18.47;37.58;362;0
7209;18.52;37.63;361;0
7210;18.55;37.62;361;0
7211;18.32;37.61;364;0
7212;18.35;37.62;363;0
7213;18.32;37.58;363;0
7214;18.2;37.61;362;0
7215;18.32;37.6;363;0
7216;18.36;37.57;360;0
7217;18.33;37.59;350;0
7218;18.32;37.51;371;0
7219;18.21;37.37;366;0
7220;18.3;37.36;362;0
7221;18.31;37.22;364;0
7222;18.31;37.02;369;0
7223;18.31;37.16;365;0
7224;18.28;37.33;361;0
7225;18.34;37.33;362;0
7226;18.34;37.39;362;0
7227;18.32;37.31;368;0
7228;18.41;37.25;360;0
7229;18.31;37.29;364;0
7230;18.38;37.27;362;0
7231;18.38;37.29;365;0
7232;18.3;37.29;363;0
7233;18.34;37.24;363;0
7234;18.18;37.22;363;0
7235;18.32;37.22;361;0
7236;18.32;37.21;362;0
7237;18.46;37.24;361;0
7238;18.48;37.24;362;0
7239;18.43;37.21;362;0
7240;18.37;37.21;364;0
7241;18.37;37.21;368;0
7242;18.3;37.21;362;0
7243;18.36;37.22;363;0
7244;18.39;37.19;362;0
7245;18.33;37.21;347;0
7246;18.33;37.2;366;0
7247;18.23;37.07;362;0
7248;18.32;37.06;365;0
7249;18.32;36.96;362;0
7250;18.33;36.81;363;0
7251;18.38;36.97;365;0
7252;18.32;37.08;363;0
7253;18.38;37.07;362;0
7254;18.41;37.16;362;0
7255;18.39;37.09;360;0
7256;18.44;36.82;361;0
7257;18.36;36.92;365;0
7258;18.23;36.92;364;0
7259;18.24;36.94;362;0
7260;18.1;36.95;364;0
7261;18.1;36.88;363;0
7262;18.14;36.84;362;0
7263;18.12;36.79;362;0
7264;18.06;36.74;364;0
7265;18.12;36.79;365;0
7266;18.19;36.79;363;0
7267;18.2;36.8;364;0
7268;18.2;36.8;363;0
7269;18.2;36.77;352;0
7270;18.17;36.8;362;0
7271;18.27;36.78;364;0
7272;18.24;36.78;361;0
7273;18.26;36.8;360;0
7274;18.27;36.8;370;0
7275;18.23;36.78;362;0
7276;18.3;36.78;363;0
7277;18.3;36.65;362;0
7278;18.27;36.58;357;0
7279;18.28;36.57;360;0
7280;18.26;36.5;357;0
7281;18.35;36.49;364;0
7282;18.38;36.53;362;0
7283;18.38;36.45;365;0
7284;18.4;36.43;357;0
7285;18.34;36.63;362;0
7286;18.41;36.62;362;0
7287;18.45;36.65;363;0
7288;18.59;36.68;367;0
7289;18.5;36.58;362;0
7290;18.44;36.73;365;0
7291;18.48;36.74;363;0
7292;18.47;36.74;361;0
7293;18.53;36.8;368;0
7294;18.6;36.7;354;0
7295;18.55;36.7;363;0
7296;18.49;36.71;362;0
7297;18.5;36.68;362;0
7298;18.4;36.68;361;0
7299;18.5;36.65;362;0
7300;18.28;36.64;362;0
7301;18.41;36.65;362;0
7302;18.41;36.63;362;0
7303;18.35;36.64;363;0
7304;18.42;36.63;362;0
7305;18.33;36.65;361;0
7306;18.3;36.62;373;0
7307;18.27;36.62;362;0
7308;18.2;36.63;362;0
7309;18.26;36.65;362;0
7310;18.3;36.58;361;0
7311;18.46;36.6;360;0
7312;18.49;36.59;362;0
7313;18.45;36.55;363;0
7314;18.51;36.56;362;0
7315;18.52;36.56;366;0
7316;18.41;36.6;366;0
7317;18.49;36.66;361;0
7318;18.44;36.73;362;0
7319;18.56;36.92;362;0
7320;18.55;36.92;362;0
7321;18.45;36.92;368;0
7322;18.51;36.75;362;0
7323;18.44;36.83;362;0
7324;18.51;36.66;362;0
7325;18.51;36.65;362;0
7326;18.43;36.66;365;0
7327;18.49;36.56;365;0
7328;18.44;36.72;365;0
7329;18.52;36.69;362;0
7330;18.53;36.7;362;0
7331;18.44;36.72;363;0
7332;18.5;36.72;363;0
7333;18.42;36.71;362;0
7334;18.69;36.75;357;0
7335;18.62;36.76;364;0
7336;18.55;36.79;362;0
7337;18.63;36.79;362;0
7338;18.54;36.77;363;0
7339;18.55;36.81;368;0
7340;18.66;36.79;361;0
7341;18.59;36.79;363;0
7342;18.66;36.79;363;0
7343;18.66;36.77;362;0
7344;18.52;36.8;355;0
7345;18.58;36.82;362;0
7346;18.52;36.87;361;0
7347;18.59;37.04;362;0
7348;18.58;37.05;363;0
7349;18.5;37.06;361;0
7350;18.55;37.06;362;0
7351;18.46;36.9;359;0
7352;18.61;36.8;365;0
7353;18.61;36.8;362;0
7354;18.53;36.81;364;0
7355;18.62;36.79;362;0
7356;18.61;37.04;362;0
7357;18.59;36.95;359;0
7358;18.79;36.95;367;0
7359;18.72;36.9;362;0
7360;18.81;36.9;363;0
7361;18.83;36.94;362;0
7362;18.69;36.97;358;0
7363;18.78;37.08;361;0
7364;18.72;37.22;363;0
7365;18.8;37.22;362;0
7366;18.82;37.21;362;0
7367;18.76;37.21;361;0
7368;18.82;37.07;366;0
7369;18.78;37.1;362;0
7370;18.91;37.09;360;0
7371;18.91;37.1;362;0
7372;18.88;37.11;362;0
7373;18.92;37.1;363;0
7374;18.7;37.09;364;0
7375;18.75;37.1;362;0
7376;18.75;37.1;365;0
7377;18.7;37.1;364;0
7378;18.79;37.12;365;0
7379;18.83;37.12;362;0
7380;18.76;37.23;357;0
7381;18.76;37.22;373;0
7382;18.66;37.2;361;0
7383;18.73;37.2;362;0
7384;18.72;37.2;362;0
7385;18.68;37.02;362;0
7386;18.69;37.03;360;0
7387;18.6;37.04;362;0
7388;18.67;37.03;362;0
7389;18.68;37.12;362;0
7390;18.67;36.97;364;0
7391;18.64;36.8;361;0
7392;18.58;36.94;362;0
7393;18.58;36.9;362;0
7394;18.61;36.98;361;0
7395;18.6;36.99;364;0
7396;18.73;37.02;362;0
7397;18.77;37.02;366;0
7398;19.06;37.03;363;0
7399;19.06;37.05;365;0
7400;19.26;37.07;365;0
7401;19.19;37.12;363;0
7402;19.14;37.08;359;0
7403;19.22;37.08;362;0
7404;19.22;37.08;356;0
7405;19.26;37.08;364;0
7406;19.3;37.11;362;0
7407;19.27;37.11;364;0
7408;19.28;37.11;368;0
7409;19.28;37.09;367;0
7410;19.18;37.17;362;0
7411;19.25;37.17;364;0
7412;19.23;37.16;364;0
7413;19.19;37.21;344;0
7414;19.19;37.18;377;0
7415;19.12;37.18;366;0
7416;19.19;37.19;362;0
7417;19.17;37.12;363;0
7418;19.11;37.11;349;0
7419;19.05;37.05;365;0
7420;18.99;37.0;362;0
7421;19.06;37.01;361;0
7422;19.06;37.17;361;0
7423;19.03;36.95;355;0
7424;19.07;36.96;358;0
7425;19.0;36.85;363;0
7426;19.07;36.85;367;0
7427;19.08;36.94;365;0
7428;19.07;36.84;370;0
7429;19.08;36.99;366;0
7430;19.01;37.05;362;0
7431;19.09;37.05;362;0
7432;19.09;37.03;362;0
7433;19.1;37.08;364;0
7434;18.99;37.19;361;0
7435;18.93;37.37;361;0
7436;19.0;37.36;364;0
7437;19.0;37.36;362;0
7438;19.01;37.36;360;0
7439;19.06;37.15;363;0
7440;19.01;37.29;365;0
7441;18.91;37.28;364;0
7442;18.9;37.31;356;0
7443;18.82;37.32;362;0
7444;18.92;37.37;362;0
7445;18.86;37.3;362;0
7446;19.05;37.25;363;0
7447;19.04;37.2;359;0
7448;18.99;37.21;362;0
7449;19.08;37.21;365;0
7450;19.11;37.16;362;0
7451;19.08;37.22;351;0
7452;18.99;37.21;370;0
7453;18.93;37.16;362;0
7454;18.98;37.16;362;0
7455;18.97;37.16;365;0
7456;18.88;37.17;363;0
7457;18.97;37.26;366;0
7458;18.9;37.45;362;0
7459;18.96;37.5;367;0
7460;18.98;37.49;363;0
7461;18.88;37.52;363;0
7462;18.98;37.26;364;0
7463;18.92;37.31;362;0
7464;18.97;37.18;362;0
7465;18.96;37.17;363;0
7466;18.88;37.17;362;0
7467;18.95;37.15;363;0
7468;18.78;37.26;362;0
7469;18.79;37.23;362;0
7470;18.72;37.24;366;0
7471;18.65;37.24;362;0
7472;18.72;37.27;364;0
7473;18.79;37.28;362;0
7474;18.94;37.28;372;0
7475;18.94;37.29;384;0
7476;18.87;37.29;362;0
7477;18.94;37.29;362;0
7478;18.92;37.29;368;0
7479;18.78;37.29;351;0
7480;18.88;37.24;363;0
7481;18.81;37.2;365;0
7482;18.89;37.24;362;0
7483;18.92;37.24;362;0
7484;18.83;37.24;362;0
7485;18.94;37.33;365;0
7486;18.87;37.39;361;0
7487;18.94;37.39;364;0
7488;18.95;37.39;362;0
7489;18.89;37.41;366;0
7490;18.91;37.34;360;0
7491;18.91;37.6;364;0
7492;18.96;37.46;362;0
7493;18.99;37.46;362;0
7494;18.92;37.47;365;0
7495;18.99;37.53;363;0
7496;18.95;37.46;363;0
7497;19.11;37.47;364;0
7498;18.88;37.47;362;0
7499;18.82;37.48;363;0
7500;18.84;37.54;361;0
7501;18.63;37.46;363;0
7502;18.68;37.52;359;0
7503;18.67;37.52;353;0
7504;18.61;37.57;362;0
7505;18.68;37.58;363;0
7506;18.63;37.53;363;0
7507;18.54;37.53;364;0
7508;18.59;37.51;359;0
7509;18.53;37.52;362;0
7510;18.59;37.52;362;0
7511;18.59;37.49;365;0
7512;18.52;37.53;357;0
7513;18.62;37.52;366;0
7514;18.56;37.53;362;0
7515;18.61;37.56;362;0
7516;18.65;37.54;362;0
7517;18.61;37.49;358;0
7518;18.73;37.5;361;0
7519;18.68;37.33;364;0
7520;18.76;37.39;362;0
7521;18.75;37.37;362;0
7522;18.67;37.38;360;0
7523;18.8;37.5;364;0
7524;18.7;37.54;362;0
7525;18.78;37.66;362;0
7526;18.78;37.65;363;0
7527;18.7;37.64;364;0
7528;18.8;37.53;363;0
7529;18.75;37.53;362;0
7530;18.82;37.48;362;0
7531;18.86;37.46;362;0
7532;18.8;37.47;368;0
7533;18.89;37.21;362;0
7534;18.83;37.2;358;0
7535;18.87;37.01;364;0
7536;18.87;37.0;364;0
7537;18.79;37.0;363;0
7538;18.88;36.89;361;0
7539;18.82;37.08;362;0
7540;18.87;36.95;362;0
7541;19.03;36.96;363;0
7542;18.96;36.94;361;0
7543;19.04;36.89;360;0
7544;19.2;36.81;362;0
7545;19.32;36.87;363;0
7546;19.19;36.87;364;0
7547;19.14;36.88;362;0
7548;19.2;36.88;362;0
7549;19.03;36.84;362;0
7550;18.92;36.85;369;0
7551;19.05;36.82;351;0
7552;18.98;36.84;361;0
7553;19.05;36.92;364;0
7554;19.14;36.91;363;0
7555;19.11;36.92;369;0
7556;19.22;36.91;368;0
7557;19.15;36.81;363;0
7558;19.22;36.63;363;0
7559;19.3;36.62;362;0
7560;19.25;36.61;371;0
7561;19.32;36.6;367;0
7562;19.27;36.86;362;0
7563;19.33;36.77;363;0
7564;19.4;36.75;361;0
7565;19.33;36.76;359;0
7566;19.38;36.75;367;0
7567;19.31;36.76;362;0
7568;19.48;36.79;363;0
7569;19.51;36.77;362;0
7570;19.44;36.77;369;0
7571;19.5;36.8;363;0
7572;19.44;36.79;361;0
7573;19.37;36.81;362;0
7574;19.43;36.82;361;0
7575;19.4;36.8;364;0
7576;19.46;36.9;360;0
7577;19.4;36.89;363;0
7578;19.42;36.87;362;0
7579;19.51;36.86;365;0
7580;19.43;36.86;361;0
7581;19.49;36.9;357;0
7582;19.43;37.08;362;0
7583;19.4;37.08;365;0
7584;19.5;37.09;362;0
7585;19.42;37.01;361;0
7586;19.49;36.82;358;0
7587;19.43;36.91;363;0
7588;19.4;36.9;362;0
7589;19.46;36.88;361;0
7590;19.45;36.95;364;0
7591;19.5;36.72;362;0
7592;19.49;36.71;360;0
7593;19.31;36.72;363;0
7594;19.37;36.71;364;0
7595;19.3;36.65;361;0
7596;19.35;36.65;362;0
7597;19.0;36.59;362;0
7598;19.09;36.59;364;0
7599;19.17;36.58;362;0
7600;19.12;36.5;363;0
7601;19.33;36.57;360;0
7602;19.13;36.55;362;0
7603;19.06;36.55;363;0
7604;19.15;36.51;353;0
7605;19.07;36.48;362;0
7606;19.12;36.57;365;0
7607;19.28;36.55;362;0
7608;19.3;36.56;364;0
7609;19.37;36.56;367;0
7610;19.3;36.56;361;0
7611;19.28;36.61;362;0
7612;19.45;36.58;362;0
7613;19.4;36.58;374;0
7614;19.44;36.58;362;0
7615;19.37;36.55;362;0
7616;19.32;36.56;366;0
7617;19.38;36.61;362;0
7618;19.32;36.6;362;0
7619;19.38;36.83;358;0
7620;19.29;36.8;362;0
7621;19.3;36.81;364;0
7622;19.41;36.8;362;0
7623;19.3;36.68;361;0
7624;19.35;36.63;364;0
7625;19.27;36.54;364;0
7626;19.27;36.55;363;0
7627;19.33;36.54;363;0
7628;19.2;36.65;360;0
7629;19.25;36.62;357;0
7630;19.18;36.62;361;0
7631;19.15;36.63;363;0
7632;19.22;36.63;362;0
7633;19.13;36.89;361;0
7634;19.19;36.56;361;0
7635;19.14;36.61;362;0
7636;19.07;36.63;362;0
7637;19.15;36.63;362;0
7638;19.08;36.76;365;0
7639;19.14;36.81;361;0
7640;19.15;36.86;362;0
7641;19.21;36.85;364;0
7642;19.27;36.85;362;0
7643;19.2;36.9;362;0
7644;19.04;36.95;363;0
7645;18.82;36.94;362;0
7646;18.94;36.94;362;0
7647;18.99;36.94;359;0
7648;18.93;36.93;363;0
7649;19.09;37.01;365;0
7650;19.21;37.01;362;0
7651;19.17;37.03;374;0
7652;19.23;37.01;361;0
7653;19.17;36.97;362;0
7654;19.09;36.98;364;0
7655;19.1;36.96;362;0
7656;19.0;36.97;364;0
7657;19.07;36.99;365;0
7658;19.0;36.94;365;0
7659;18.92;36.96;362;0
7660;18.98;36.96;362;0
7661;18.92;36.96;368;0
7662;18.97;37.07;363;0
7663;18.91;37.17;364;0
7664;18.84;37.19;362;0
7665;18.91;37.17;363;0
7666;18.84;37.19;361;0
7667;18.91;37.0;360;0
7668;18.84;37.09;364;0
7669;18.64;37.11;364;0
7670;18.77;37.11;364;0
7671;18.71;37.08;362;0
7672;18.77;37.09;364;0
7673;18.72;37.08;357;0
7674;18.7;37.09;362;0
7675;18.73;37.11;361;0
7676;18.67;37.01;359;0
7677;18.73;36.99;363;0
7678;18.76;36.99;364;0
7679;19.02;37.0;363;0
7680;19.1;37.01;362;0
7681;19.03;37.02;363;0
7682;19.1;36.86;363;0
7683;18.88;36.83;364;0
7684;18.8;36.84;363;0
7685;18.88;36.83;358;0
7686;18.81;36.96;364;0
7687;18.86;36.86;365;0
7688;18.87;36.87;362;0
7689;18.86;36.89;371;0
7690;18.93;36.87;363;0
7691;18.9;37.0;362;0
7692;18.94;37.03;364;0
7693;19.09;37.01;364;0
7694;18.97;37.02;345;0
7695;19.05;37.02;376;0
7696;18.99;37.05;362;0
7697;19.13;37.13;363;0
7698;19.07;37.13;362;0
7699;18.98;37.14;366;0
7700;18.99;37.13;368;0
7701;18.94;37.0;362;0
7702;19.15;37.02;363;0
7703;19.24;37.01;364;0
7704;19.12;37.01;360;0
7705;19.19;37.17;361;0
7706;19.12;37.29;362;0
7707;19.1;37.31;362;0
7708;19.09;37.31;365;0
7709;19.02;37.31;364;0
7710;19.09;37.23;360;0
7711;19.04;37.22;362;0
7712;18.9;37.23;362;0
7713;18.95;37.22;362;0
7714;18.9;37.23;365;0
7715;18.97;37.31;364;0
7716;18.99;37.32;362;0
7717;18.96;37.33;366;0
7718;19.02;37.32;362;0
7719;18.96;37.28;364;0
7720;19.04;37.33;363;0
7721;18.83;37.34;365;0
7722;18.88;37.36;362;0
7723;18.95;37.35;363;0
7724;18.87;37.39;360;0
7725;18.94;37.45;362;0
7726;18.82;37.41;362;0
7727;18.8;37.43;361;0
7728;18.9;37.42;356;0
7729;18.85;37.3;362;0
7730;18.92;37.31;363;0
7731;18.81;37.29;362;0
7732;18.69;37.29;366;0
7733;18.78;37.31;368;0
7734;18.71;37.52;362;0
7735;18.78;37.46;362;0
7736;18.82;37.43;362;0
7737;18.7;37.42;355;0
7738;18.76;37.4;369;0
7739;18.67;37.37;362;0
7740;18.67;37.33;363;0
7741;18.64;37.33;365;0
7742;18.56;37.34;349;0
7743;18.63;37.33;364;0
7744;18.58;37.26;363;0
7745;18.8;37.28;363;0
7746;18.7;37.26;362;0
7747;18.64;37.25;368;0
7748;18.7;37.32;358;0
7749;18.63;37.26;362;0
7750;18.6;37.26;361;0
7751;18.65;37.26;363;0
7752;18.57;37.28;360;0
7753;18.62;37.22;361;0
7754;18.55;37.36;362;0
7755;18.57;37.38;365;0
7756;18.67;37.38;363;0
7757;18.59;37.37;362;0
7758;18.65;37.28;362;0
7759;18.6;37.27;365;0
7760;18.38;37.28;363;0
7761;18.45;37.28;363;0
7762;18.32;37.16;363;0
7763;18.37;37.02;363;0
7764;18.32;36.98;363;0
7765;18.55;37.0;363;0
7766;18.62;36.99;362;0
7767;18.55;37.19;364;0
7768;18.61;37.12;364;0
7769;18.6;37.13;362;0
7770;18.68;37.13;364;0
7771;18.74;37.12;360;0
7772;18.64;37.09;363;0
7773;18.7;37.1;361;0
7774;18.76;37.06;362;0
7775;18.78;37.06;358;0
7776;18.84;37.05;357;0
7777;18.77;37.08;363;0
7778;18.75;37.08;363;0
7779;18.43;37.08;363;0
7780;18.38;37.09;367;0
7781;18.45;37.08;366;0
7782;18.37;37.04;361;0
7783;18.58;37.08;361;0
7784;18.62;37.05;365;0
7785;18.46;37.05;353;0
7786;18.52;37.04;367;0
7787;18.45;37.04;362;0
7788;18.46;37.03;357;0
7789;18.46;37.0;363;0
7790;18.37;37.03;354;0
7791;18.4;37.03;358;0
7792;18.33;36.92;364;0
7793;18.36;36.93;363;0
7794;18.47;36.87;360;0
7795;18.39;36.87;364;0
7796;18.44;36.88;362;0
7797;18.38;36.97;364;0
7798;18.33;36.97;362;0
7799;18.36;36.93;362;0
7800;18.31;36.95;363;0
7801;18.36;36.89;363;0
7802;18.3;37.0;362;0
7803;18.06;37.01;364;0
7804;18.15;36.99;362;0
7805;18.07;36.85;366;0
7806;18.13;36.68;362;0
7807;18.14;36.7;362;0
7808;18.13;36.7;364;0
7809;18.19;36.7;363;0
7810;18.14;36.79;364;0
7811;18.2;36.82;362;0
7812;18.05;36.82;363;0
7813;18.19;36.82;362;0
7814;18.26;36.8;362;0
7815;18.2;36.72;362;0
7816;18.18;36.74;362;0
7817;18.03;36.73;362;0
7818;17.97;36.75;366;0
7819;18.02;36.74;350;0
7820;17.95;36.71;361;0
7821;18.16;36.73;363;0
7822;18.03;36.69;364;0
7823;18.0;36.71;363;0
7824;18.08;36.66;367;0
7825;18.01;36.69;361;0
7826;18.13;36.77;363;0
7827;18.07;36.76;363;0
7828;17.96;36.77;363;0
7829;17.96;36.72;348;0
7830;17.9;36.7;362;0
7831;18.01;36.75;362;0
7832;18.12;36.72;363;0
7833;18.01;36.7;358;0
7834;18.07;36.71;366;0
7835;18.0;36.72;363;0
7836;18.03;36.76;362;0
7837;18.19;36.76;363;0
7838;18.1;36.76;354;0
7839;18.19;36.75;362;0
7840;18.12;36.72;362;0
7841;18.1;36.74;361;0
7842;18.2;36.72;363;0
7843;18.11;36.74;367;0
7844;18.17;36.61;363;0
7845;18.1;36.72;362;0
7846;18.07;36.74;362;0
7847;18.14;36.73;365;0
7848;18.06;36.66;362;0
7849;18.12;36.56;364;0
7850;18.09;36.61;363;0
7851;18.12;36.61;364;0
7852;18.21;36.58;362;0
7853;18.14;36.65;361;0
7854;18.21;36.53;362;0
7855;18.0;36.53;361;0
7856;18.09;36.56;366;0
7857;18.16;36.55;362;0
7858;18.1;36.68;362;0
7859;18.15;36.72;362;0
7860;18.35;36.68;363;0
7861;18.24;36.67;369;0
7862;18.37;36.68;381;0
7863;18.32;36.7;362;0
7864;18.38;36.75;363;0
7865;18.18;36.73;362;0
7866;18.08;36.72;358;0
7867;18.14;36.85;357;0
7868;18.09;36.89;364;0
7869;18.31;36.87;364;0
7870;18.18;36.86;362;0
7871;18.11;36.87;363;0
7872;18.2;36.82;365;0
7873;18.26;36.81;362;0
7874;18.23;36.84;362;0
7875;18.2;36.83;362;0
7876;18.14;36.85;364;0
7877;18.2;36.85;366;0
7878;18.21;36.83;364;0
7879;18.16;36.83;365;0
7880;18.2;36.82;384;0
7881;18.15;36.83;363;0
7882;18.21;36.85;365;0
7883;18.23;36.83;362;0
7884;18.18;36.86;367;0
7885;18.33;36.95;359;0
7886;18.27;36.94;363;0
7887;18.38;36.95;362;0
7888;18.37;36.95;362;0
7889;18.31;36.98;361;0
7890;18.39;36.88;363;0
7891;18.34;36.92;362;0
7892;18.32;37.02;362;0
7893;18.33;37.01;362;0
7894;18.26;37.07;362;0
7895;18.34;37.06;361;0
7896;18.22;37.01;362;0
7897;18.37;36.9;362;0
7898;18.39;36.9;360;0
7899;18.37;36.94;363;0
7900;18.46;36.98;365;0
7901;18.59;37.06;362;0
7902;18.53;36.95;368;0
7903;18.75;36.95;374;0
7904;18.7;36.96;363;0
7905;18.79;36.98;362;0
7906;18.84;36.95;361;0
7907;18.71;36.93;355;0
7908;18.72;36.98;363;0
7909;18.67;36.93;364;0
7910;18.73;36.92;364;0
7911;18.73;36.87;362;0
7912;18.88;36.86;362;0
7913;18.74;36.79;358;0
7914;18.69;36.79;363;0
7915;18.64;36.8;361;0
7916;18.64;36.76;363;0
7917;18.75;36.77;364;0
7918;18.86;36.69;364;0
7919;18.7;36.65;362;0
7920;18.99;36.66;364;0
7921;18.98;36.62;362;0
7922;18.97;36.65;362;0
7923;19.01;36.62;363;0
7924;18.81;36.62;362;0
7925;18.87;36.62;362;0
7926;18.87;36.58;355;0
7927;18.91;36.58;362;0
7928;19.02;36.61;363;0
7929;19.11;36.63;362;0
7930;19.05;36.65;354;0
7931;19.03;36.57;373;0
7932;18.98;36.57;362;0
7933;19.08;36.58;362;0
7934;19.11;36.57;362;0
7935;19.08;36.56;362;0
7936;19.08;36.69;361;0
7937;18.98;36.89;362;0
7938;19.08;36.9;361;0
7939;19.07;36.94;362;0
7940;19.05;36.97;365;0
7941;19.05;36.88;363;0
7942;18.99;36.96;362;0
7943;19.01;36.95;363;0
7944;18.99;37.13;361;0
7945;19.0;37.01;364;0
7946;19.0;37.02;362;0
7947;18.78;37.01;365;0
7948;18.96;37.01;364;0
7949;18.96;37.13;362;0
7950;18.92;37.08;365;0
7951;18.87;37.11;362;0
7952;18.85;37.1;362;0
7953;18.87;37.1;368;0
7954;18.87;37.08;369;0
7955;19.02;37.04;358;0
7956;18.92;37.02;364;0
7957;18.94;37.03;362;0
7958;18.93;37.02;362;0
7959;18.93;37.0;363;0
7960;18.85;37.24;364;0
7961;18.95;37.24;362;0
7962;18.95;37.23;363;0
7963;18.93;37.24;365;0
7964;18.92;37.17;361;0
