time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10082;1761;320;284;0;-1995;2715;0;1420;20;0;20;1420;2000;1995;3409;1000
10083;1756;334;249;4;-1995;2715;0;1421;20;0;20;1421;2000;1995;3409;1000
10084;1768;341;294;0;-1995;2715;0;1422;20;0;20;1422;2000;1995;3410;1000
10085;1764;334;246;7;-1995;2715;0;1423;20;0;20;1423;2000;1995;3410;1000
10086;1765;370;340;0;-1995;2715;0;1424;20;0;20;1424;2000;1995;3411;1000
10087;1772;328;299;5;-1995;2715;0;1425;20;0;20;1425;2000;1995;3411;1000
10088;1752;344;271;0;-1995;2715;0;1426;20;0;20;1426;2000;1995;3412;1000
10089;1781;325;294;5;-1995;2715;0;1427;20;0;20;1427;2000;1995;3412;1000
10090;1750;345;290;0;-1995;2715;0;1428;20;0;20;1428;2000;1995;3413;1000
10091;1784;325;281;2;-1995;2715;0;1429;20;0;20;1429;2000;1995;3413;1000
10092;1736;331;242;6;-1995;2715;0;1430;20;0;20;1430;2000;1995;3414;1000
10093;1789;323;283;3;-1995;2715;0;1431;20;0;20;1431;2000;1995;3414;1000
10094;1743;333;256;18;-1995;2715;0;1432;20;0;20;1432;2000;1995;3415;1000
10095;1779;324;251;0;-1995;2715;0;1433;20;0;20;1433;2000;1995;3415;1000
10096;1751;328;308;16;-1995;2715;0;1434;20;0;20;1434;2000;1995;3416;1000
10097;1771;320;281;0;-1995;2715;0;1435;20;0;20;1435;2000;1995;3416;1000
10098;1752;330;284;4;-1995;2715;0;1436;20;0;20;1436;2000;1995;3417;1000
10099;1774;330;268;0;-1995;2715;0;1437;20;0;20;1437;2000;1995;3417;1000
10100;1764;328;310;0;-1995;2715;0;1438;20;0;20;1438;2000;1995;3418;1000
10101;1764;387;321;0;-1995;2715;0;1439;20;0;20;1439;2000;1995;3418;1000
10102;1778;326;286;2;-1995;2715;0;1440;20;0;20;1440;2000;1995;3419;1000
10103;1750;340;238;0;-1995;2715;0;1441;20;0;20;1441;2000;1995;3419;1000
10104;1784;329;234;0;-1995;2715;0;1442;20;0;20;1442;2000;1995;3420;1000
10105;1746;332;241;16;-1995;2715;0;1443;20;0;20;1443;2000;1995;3420;1000
10106;1786;320;273;2;-1995;2715;0;1444;20;0;20;1444;2000;1995;3421;1000
10107;1756;332;307;14;-1995;2715;0;1445;20;0;20;1445;2000;1995;3421;1000
10108;1770;322;236;0;-1995;2715;0;1446;20;0;20;1446;2000;1995;3422;1000
10109;1754;328;282;16;-1995;2715;0;1447;20;0;20;1447;2000;1995;3422;1000
10110;1758;320;260;0;-1995;2715;0;1448;20;0;20;1448;2000;1995;3423;1000
10111;1765;334;253;0;-1995;2715;0;1449;20;0;20;1449;2000;1995;3423;1000
10112;1773;330;286;2;-1995;2715;0;1450;20;0;20;1450;2000;1995;3424;1000
10113;1764;323;284;0;-1995;2715;0;1451;20;0;20;1451;2000;1995;3424;1000
10114;1774;357;277;0;-1995;2715;0;1452;20;0;20;1452;2000;1995;3425;1000
10115;1771;324;309;2;-1995;2714;16;1451;20;2;18;1451;2000;1995;3424;1000
10116;1770;382;328;0;-1995;2714;0;1452;20;2;18;1452;2000;1995;3425;1000
10117;1779;324;243;2;-1995;2714;0;1453;20;2;18;1453;2000;1995;3425;1000
10118;1762;346;247;0;-1995;2715;-16;1456;20;0;20;1456;2000;1995;3427;1000
10119;1782;327;242;0;-1995;2715;0;1457;20;0;20;1457;2000;1995;3427;1000
10120;1749;344;246;0;-1995;2715;0;1458;20;0;20;1458;2000;1995;3428;1000
10121;1791;328;293;0;-1995;2714;16;1457;20;2;18;1457;2000;1995;3427;1000
10122;1744;328;261;10;-1995;2714;0;1458;20;2;18;1458;2000;1995;3428;1000
10123;1789;320;258;2;-1995;2714;0;1461;20;0;20;1461;2000;1995;3429;1000
10124;1753;332;316;13;-1995;2714;0;1462;20;0;20;1462;2000;1995;3430;1000
10125;1788;327;240;0;-1995;2714;0;1463;20;0;20;1463;2000;1995;3430;1000
10126;1747;329;286;20;-1995;2714;0;1462;20;2;18;1462;2000;1995;3430;1000
10127;1794;321;246;0;-1995;2714;0;1463;20;2;18;1463;2000;1995;3430;1000
10128;1752;332;294;13;-1995;2714;0;1464;20;2;18;1464;2000;1995;3431;1000
10129;1780;311;288;0;-1995;2714;0;1467;20;0;20;1467;2000;1995;3432;1000
10130;1764;329;295;13;-1995;2714;0;1468;20;0;20;1468;2000;1995;3433;1000
10131;1767;320;282;0;-1995;2714;0;1469;20;0;20;1469;2000;1995;3433;1000
10132;1766;331;299;0;-1995;2714;0;1470;20;0;20;1470;2000;1995;3434;1000
10133;1777;343;267;0;-1995;2714;0;1471;20;0;20;1471;2000;1995;3434;1000
10134;1782;326;279;0;-1995;2714;0;1472;20;0;20;1472;2000;1995;3435;1000
10135;1770;384;306;0;-1995;2714;0;1473;20;0;20;1473;2000;1995;3435;1000
10136;1787;324;237;0;-1995;2714;0;1474;20;0;20;1474;2000;1995;3436;1000
10137;1763;342;288;0;-1995;2714;0;1475;20;0;20;1475;2000;1995;3436;1000
10138;1801;322;275;0;-1995;2714;0;1476;20;0;20;1476;2000;1995;3437;1000
10139;1751;336;282;4;-1995;2714;0;1477;20;0;20;1477;2000;1995;3437;1000
10140;1805;321;274;0;-1995;2714;0;1478;20;0;20;1478;2000;1995;3438;1000
10141;1750;331;237;12;-1995;2714;0;1479;20;0;20;1479;2000;1995;3438;1000
10142;1796;328;274;0;-1995;2714;0;1480;20;0;20;1480;2000;1995;3439;1000
10143;1761;333;284;13;-1995;2714;0;1481;20;0;20;1481;2000;1995;3439;1000
10144;1781;314;250;6;-1995;2714;0;1482;20;0;20;1482;2000;1995;3440;1000
10145;1762;329;236;8;-1995;2714;0;1483;20;0;20;1483;2000;1995;3440;1000
10146;1775;314;235;0;-1995;2714;0;1484;20;0;20;1484;2000;1995;3441;1000
10147;1780;324;280;2;-1995;2714;0;1485;20;0;20;1485;2000;1995;3441;1000
10148;1774;385;309;0;-1995;2714;0;1486;20;0;20;1486;2000;1995;3442;1000
10149;1790;318;256;2;-1995;2714;0;1487;20;0;20;1487;2000;1995;3442;1000
10150;1761;337;294;0;-1995;2714;0;1488;20;0;20;1488;2000;1995;3443;1000
10151;1803;325;235;0;-1995;2714;0;1489;20;0;20;1489;2000;1995;3443;1000
10152;1749;327;254;6;-1995;2714;0;1490;20;0;20;1490;2000;1995;3444;1000
10153;1804;317;279;0;-1995;2714;0;1491;20;0;20;1491;2000;1995;3444;1000
10154;1755;330;305;16;-1995;2714;0;1492;20;0;20;1492;2000;1995;3445;1000
10155;1783;314;293;4;-1995;2714;0;1493;20;0;20;1493;2000;1995;3445;1000
10156;1762;325;256;6;-1995;2714;0;1494;20;0;20;1494;2000;1995;3446;1000
10157;1781;328;305;2;-1995;2714;0;1495;20;0;20;1495;2000;1995;3446;1000
10158;1786;324;285;5;-1995;2714;0;1496;20;0;20;1496;2000;1995;3447;1000
10159;1770;340;270;1;-1995;2714;0;1497;20;0;20;1497;2000;1995;3447;1000
10160;1799;325;281;0;-1995;2714;0;1498;20;0;20;1498;2000;1995;3448;1000
10161;1754;334;284;0;-1995;2714;0;1499;20;0;20;1499;2000;1995;3448;1000
10162;1805;324;272;0;-1995;2714;0;1500;20;0;20;1500;2000;1995;3449;1000
10163;1761;324;289;24;-1995;2714;0;1501;20;0;20;1501;2000;1995;3449;1000
10164;1784;312;252;0;-1995;2714;0;1502;20;0;20;1502;2000;1995;3450;1000
10165;1772;329;253;10;-1995;2714;0;1503;20;0;20;1503;2000;1995;3450;1000
10166;1781;309;256;0;-1995;2714;0;1504;20;0;20;1504;2000;1995;3451;1000
10167;1783;317;309;1;-1995;2714;0;1505;20;0;20;1505;2000;1995;3451;1000
10168;1786;376;285;0;-1995;2714;0;1506;20;0;20;1506;2000;1995;3452;1000
10169;1793;325;306;0;-1995;2714;0;1507;20;0;20;1507;2000;1995;3452;1000
10170;1765;328;281;4;-1995;2714;0;1508;20;0;20;1508;2000;1995;3453;1000
10171;1800;322;248;0;-1995;2714;0;1509;20;0;20;1509;2000;1995;3453;1000
10172;1763;328;305;22;-1995;2714;0;1510;20;0;20;1510;2000;1995;3454;1000
10173;1790;317;246;0;-1995;2714;0;1511;20;0;20;1511;2000;1995;3454;1000
10174;1772;325;257;12;-1995;2713;16;1509;20;2;18;1509;2000;1995;3453;1000
10175;1791;321;310;4;-1995;2713;0;1510;20;2;18;1510;2000;1995;3454;1000
10176;1786;323;251;2;-1995;2713;0;1511;20;2;18;1511;2000;1995;3454;1000
10177;1785;342;319;0;-1995;2713;0;1512;20;2;18;1512;2000;1995;3455;1000
10178;1802;322;268;1;-1995;2713;0;1513;20;2;18;1513;2000;1995;3455;1000
10179;1762;333;295;4;-1995;2713;0;1514;20;2;18;1514;2000;1995;3456;1000
10180;1811;320;269;5;-1995;2713;0;1515;20;2;18;1515;2000;1995;3456;1000
10181;1759;327;293;14;-1995;2713;0;1516;20;2;18;1516;2000;1995;3457;1000
10182;1801;323;240;0;-1995;2713;0;1519;20;0;20;1519;2000;1995;3458;1000
10183;1767;328;235;17;-1995;2713;0;1520;20;0;20;1520;2000;1995;3459;1000
10184;1796;314;230;0;-1995;2713;0;1521;20;0;20;1521;2000;1995;3459;1000
10185;1775;329;282;11;-1995;2713;0;1522;20;0;20;1522;2000;1995;3460;1000
10186;1793;314;312;0;-1995;2712;16;1521;20;2;18;1521;2000;1995;3459;1000
10187;1785;325;251;7;-1995;2712;0;1522;20;2;18;1522;2000;1995;3460;1000
10188;1789;363;263;0;-1995;2712;0;1522;20;2;18;1522;2000;1995;3460;1000
10189;1791;327;284;0;-1995;2712;0;1523;20;2;18;1523;2000;1995;3460;1000
10190;1776;343;273;3;-1995;2712;0;1524;20;2;18;1524;2000;1995;3461;1000
10191;1807;324;297;0;-1995;2712;0;1525;20;2;18;1525;2000;1995;3461;1000
10192;1761;330;261;7;-1995;2712;0;1526;20;2;18;1526;2000;1995;3462;1000
10193;1805;320;250;0;-1995;2712;0;1527;20;2;18;1527;2000;1995;3462;1000
10194;1770;330;246;10;-1995;2712;0;1530;20;0;20;1530;2000;1995;3464;1000
10195;1787;309;260;4;-1995;2712;0;1531;20;0;20;1531;2000;1995;3464;1000
10196;1782;319;295;10;-1995;2712;0;1532;20;0;20;1532;2000;1995;3465;1000
10197;1797;319;300;4;-1995;2712;0;1533;20;0;20;1533;2000;1995;3465;1000
10198;1787;324;291;0;-1995;2711;16;1532;20;2;18;1532;2000;1995;3465;1000
10199;1791;370;319;0;-1995;2711;0;1533;20;2;18;1533;2000;1995;3465;1000
10200;1803;323;293;2;-1995;2711;0;1534;20;2;18;1534;2000;1995;3466;1000
10201;1774;339;286;0;-1995;2711;0;1535;20;2;18;1535;2000;1995;3466;1000
10202;1813;325;270;0;-1995;2711;0;1535;20;2;18;1535;2000;1995;3466;1000
10203;1759;325;245;8;-1995;2711;0;1536;20;2;18;1536;2000;1995;3467;1000
10204;1808;317;281;0;-1995;2711;0;1537;20;2;18;1537;2000;1995;3467;1000
10205;1764;330;285;11;-1995;2710;16;1536;20;4;16;1536;2000;1995;3467;1000
10206;1804;318;232;0;-1995;2710;0;1539;20;2;18;1539;2000;1995;3468;1000
10207;1773;325;293;9;-1995;2710;0;1540;20;2;18;1540;2000;1995;3469;1000
10208;1800;315;271;0;-1995;2710;0;1541;20;2;18;1541;2000;1995;3469;1000
10209;1764;331;297;16;-1995;2709;16;1540;20;4;16;1540;2000;1995;3469;1000
10210;1805;312;279;5;-1995;2709;0;1540;20;4;16;1540;2000;1995;3469;1000
10211;1765;326;293;15;-1995;2709;0;1541;20;4;16;1541;2000;1995;3469;1000
10212;1791;316;224;2;-1995;2709;0;1542;20;4;16;1542;2000;1995;3470;1000
10213;1771;326;240;18;-1995;2708;16;1543;20;4;16;1543;2000;1995;3470;1000
10214;1781;312;272;0;-1995;2708;0;1544;20;4;16;1544;2000;1995;3471;1000
10215;1763;329;313;0;-1995;2708;0;1544;20;4;16;1544;2000;1995;3471;1000
10216;1782;313;250;0;-1995;2707;16;1543;20;6;14;1543;2000;1995;3470;1000
10217;1757;323;300;10;-1995;2707;0;1546;20;4;16;1546;2000;1995;3472;1000
10218;1782;320;264;0;-1995;2706;16;1545;20;6;14;1545;2000;1995;3471;1000
10219;1766;325;286;1;-1995;2706;0;1545;20;6;14;1545;2000;1995;3471;1000
10220;1777;342;305;0;-1995;2706;0;1546;20;6;14;1546;2000;1995;3472;1000
10221;1767;320;233;5;-1995;2705;16;1547;20;6;14;1547;2000;1995;3472;1000
10222;1767;384;314;0;-1995;2705;0;1547;20;6;14;1547;2000;1995;3472;1000
10223;1782;316;302;1;-1995;2705;0;1548;20;6;14;1548;2000;1995;3473;1000
10224;1768;341;295;0;-1995;2704;16;1549;20;6;14;1549;2000;1995;3473;1000
10225;1786;322;230;0;-1995;2704;0;1549;20;6;14;1549;2000;1995;3473;1000
10226;1749;340;292;1;-1995;2704;0;1552;20;4;16;1552;2000;1995;3475;1000
10227;1801;316;282;4;-1995;2703;16;1551;20;6;14;1551;2000;1995;3474;1000
10228;1744;324;296;11;-1995;2703;0;1552;20;6;14;1552;2000;1995;3475;1000
10229;1794;318;274;0;-1995;2702;16;1552;20;6;14;1552;2000;1995;3475;1000
10230;1746;322;250;20;-1995;2701;16;1551;20;8;12;1551;2000;1995;3474;1000
10231;1787;313;277;5;-1995;2701;0;1552;20;8;12;1552;2000;1995;3475;1000
10232;1748;327;274;15;-1995;2700;16;1552;20;8;12;1552;2000;1995;3475;1000
10233;1770;312;249;0;-1995;2700;0;1553;20;8;12;1553;2000;1995;3475;1000
10234;1757;324;259;4;-1995;2699;16;1551;20;10;10;1551;2000;1995;3474;1000
10235;1765;309;313;0;-1995;2699;0;1554;20;8;12;1554;2000;1995;3476;1000
10236;1753;320;262;8;-1995;2698;16;1552;20;10;10;1552;2000;1995;3475;1000
10237;1773;328;306;0;-1995;2698;0;1555;20;8;12;1555;2000;1995;3476;1000
10238;1759;318;279;2;-1995;2697;16;1556;20;8;12;1556;2000;1995;3477;1000
10239;1767;351;261;1;-1995;2696;16;1554;20;10;10;1554;2000;1995;3476;1000
10240;1773;318;242;5;-1995;2695;16;1555;20;10;10;1555;2000;1995;3476;1000
10241;1762;344;314;0;-1995;2695;0;1555;20;10;10;1555;2000;1995;3476;1000
10242;1778;320;300;3;-1995;2694;16;1556;20;10;10;1556;2000;1995;3477;1000
10243;1743;344;285;0;-1995;2693;16;1554;20;12;8;1554;2000;1995;3476;1000
10244;1780;317;243;0;-1995;2692;16;1554;20;12;8;1554;2000;1995;3476;1000
10245;1735;333;298;3;-1995;2692;0;1555;20;12;8;1555;2000;1995;3476;1000
10246;1788;321;284;0;-1995;2691;16;1555;20;12;8;1555;2000;1995;3476;1000
10247;1735;326;254;10;-1995;2690;16;1556;20;12;8;1556;2000;1995;3477;1000
10248;1788;324;232;1;-1995;2689;16;1556;20;12;8;1556;2000;1995;3477;1000
10249;1740;334;246;16;-1995;2688;16;1554;20;14;6;1554;2000;1995;3476;1000
10250;1785;316;234;0;-1995;2687;16;1555;20;14;6;1555;2000;1995;3476;1000
10251;1752;324;306;29;-1995;2686;16;1555;20;14;6;1555;2000;1995;3476;1000
10252;1777;318;241;0;-1995;2685;16;1555;20;14;6;1555;2000;1995;3476;1000
10253;1749;327;290;14;-1995;2684;16;1553;20;16;4;1553;2000;1995;3475;1000
10254;1766;310;296;4;-1995;2683;16;1554;20;16;4;1554;2000;1995;3476;1000
10255;1757;325;240;6;-1995;2682;16;1554;20;16;4;1554;2000;1995;3476;1000
10256;1770;352;300;6;-1995;2681;16;1554;20;16;4;1554;2000;1995;3476;1000
10257;1771;321;219;5;-1995;2680;16;1554;20;16;4;1554;2000;1995;3476;1000
10258;1743;341;265;2;-1995;2679;16;1554;20;16;4;1554;2000;1995;3476;1000
10259;1784;322;279;0;-1995;2678;16;1555;20;16;4;1555;2000;1995;3476;1000
10260;1738;331;257;0;-1995;2677;16;1555;20;16;4;1555;2000;1995;3476;1000
10261;1780;322;241;0;-1995;2675;33;1553;20;18;2;1553;2000;1995;3475;1000
10262;1745;328;280;18;-1995;2674;16;1553;20;18;2;1553;2000;1995;3475;1000
10263;1776;322;279;0;-1995;2673;16;1553;20;18;2;1553;2000;1995;3475;1000
10264;1741;324;301;21;-1995;2671;33;1551;20;20;0;1551;2000;1995;3474;1000
10265;1770;312;236;1;-1995;2670;16;1551;20;20;0;1551;2000;1995;3474;1000
10266;1753;328;292;18;-1995;2668;33;1549;20;22;-2;1549;2000;1995;3473;1000
10267;1756;314;237;1;-1995;2667;16;1549;20;22;-2;1549;2000;1995;3473;1000
10268;1756;329;241;0;-1995;2665;33;1547;20;24;-4;1547;2000;1995;3472;1000
10269;1755;326;304;0;-1995;2664;16;1549;20;22;-2;1549;2000;1995;3473;1000
10270;1764;326;281;7;-1995;2662;33;1546;20;24;-4;1546;2000;1995;3472;1000
10271;1761;346;270;0;-1995;2661;16;1546;20;24;-4;1546;2000;1995;3472;1000
10272;1759;326;286;6;-1995;2659;33;1546;20;24;-4;1546;2000;1995;3472;1000
10273;1757;367;262;3;-1995;2657;33;1544;20;26;-6;1544;2000;1995;3471;1000
10274;1760;320;275;0;-1995;2656;16;1545;20;24;-4;1545;2000;1995;3471;1000
10275;1757;340;309;2;-1995;2654;33;1543;20;26;-6;1543;2000;1995;3470;1000
10276;1766;323;275;4;-1995;2652;33;1543;20;26;-6;1543;2000;1995;3470;1000
10277;1738;346;232;0;-1995;2650;33;1540;20;28;-8;1540;2000;1995;3469;1000
10278;1769;321;237;0;-1995;2648;33;1540;20;28;-8;1540;2000;1995;3469;1000
10279;1723;341;257;0;-1995;2646;33;1538;20;30;-10;1538;2000;1995;3468;1000
10280;1768;322;237;0;-1995;2644;33;1537;20;30;-10;1537;2000;1995;3467;1000
10281;1720;326;302;12;-1995;2642;33;1537;20;30;-10;1537;2000;1995;3467;1000
10282;1765;322;286;0;-1995;2640;33;1533;20;33;-13;1533;2000;1995;3465;1000
10283;1726;328;304;12;-1995;2638;33;1532;20;33;-13;1532;2000;1995;3465;1000
10284;1747;308;284;0;-1995;2636;33;1532;20;33;-13;1532;2000;1995;3465;1000
10285;1731;322;298;17;-1995;2634;33;1531;20;33;-13;1531;2000;1995;3464;1000
10286;1749;313;244;0;-1995;2631;49;1528;20;35;-15;1528;2000;1995;3463;1000
10287;1742;325;246;0;-1995;2629;33;1527;20;35;-15;1527;2000;1995;3462;1000
10288;1747;318;264;1;-1995;2627;33;1527;20;35;-15;1527;2000;1995;3462;1000
10289;1742;324;253;5;-1995;2625;33;1526;20;35;-15;1526;2000;1995;3462;1000
10290;1743;359;285;0;-1995;2622;49;1523;20;37;-17;1523;2000;1995;3460;1000
10291;1754;317;288;7;-1995;2620;33;1522;20;37;-17;1522;2000;1995;3460;1000
10292;1731;344;285;0;-1995;2618;33;1521;20;37;-17;1521;2000;1995;3459;1000
10293;1758;322;231;1;-1995;2616;33;1521;20;37;-17;1521;2000;1995;3459;1000
10294;1725;342;240;0;-1995;2613;49;1520;20;37;-17;1520;2000;1995;3459;1000
10295;1773;317;280;2;-1995;2611;33;1519;20;37;-17;1519;2000;1995;3458;1000
10296;1734;329;241;7;-1995;2609;33;1518;20;37;-17;1518;2000;1995;3458;1000
10297;1796;321;228;0;-1995;2607;33;1517;20;37;-17;1517;2000;1995;3457;1000
10298;1755;327;250;16;-1995;2605;33;1518;20;35;-15;1518;2000;1995;3458;1000
10299;1803;313;222;1;-1995;2603;33;1518;20;35;-15;1518;2000;1995;3458;1000
10300;1759;329;294;28;-1995;2601;33;1517;20;35;-15;1517;2000;1995;3457;1000
10301;1793;312;275;0;-1995;2599;33;1516;20;35;-15;1516;2000;1995;3457;1000
10302;1783;328;235;11;-1995;2597;33;1517;20;33;-13;1517;2000;1995;3457;1000
10303;1792;317;229;0;-1995;2595;33;1517;20;33;-13;1517;2000;1995;3457;1000
10304;1779;326;228;14;-1995;2593;33;1516;20;33;-13;1516;2000;1995;3457;1000
10305;1790;315;257;0;-1995;2591;33;1516;20;33;-13;1516;2000;1995;3457;1000
10306;1781;321;250;8;-1995;2589;33;1515;20;33;-13;1515;2000;1995;3456;1000
10307;1794;324;300;0;-1995;2586;49;1512;20;35;-15;1512;2000;1995;3455;1000
10308;1788;323;237;0;-1995;2585;16;1515;20;32;-12;1515;2000;1995;3456;1000
10309;1798;340;269;0;-1995;2583;33;1514;20;32;-12;1514;2000;1995;3456;1000
10310;1797;318;297;2;-1995;2581;33;1513;20;32;-12;1513;2000;1995;3455;1000
10311;1794;350;316;0;-1995;2579;33;1513;20;32;-12;1513;2000;1995;3455;1000
10312;1802;321;252;1;-1995;2577;33;1512;20;32;-12;1512;2000;1995;3455;1000
10313;1783;383;321;0;-1995;2575;33;1512;20;32;-12;1512;2000;1995;3455;1000
10314;1815;322;236;1;-1995;2573;33;1511;20;32;-12;1511;2000;1995;3454;1000
10315;1789;336;313;4;-1995;2572;16;1515;20;28;-8;1515;2000;1995;3456;1000
10316;1806;322;250;0;-1995;2570;33;1512;20;30;-10;1512;2000;1995;3455;1000
10317;1792;342;313;0;-1995;2568;33;1512;20;30;-10;1512;2000;1995;3455;1000
10318;1811;322;254;0;-1995;2566;33;1511;20;30;-10;1511;2000;1995;3454;1000
10319;1789;341;292;6;-1995;2565;16;1513;20;28;-8;1513;2000;1995;3455;1000
10320;1824;319;286;3;-1995;2563;33;1512;20;28;-8;1512;2000;1995;3455;1000
10321;1784;338;246;0;-1995;2561;33;1512;20;28;-8;1512;2000;1995;3455;1000
10322;1826;320;284;0;-1995;2560;16;1514;20;26;-6;1514;2000;1995;3456;1000
10323;1778;327;246;5;-1995;2558;33;1511;20;28;-8;1511;2000;1995;3454;1000
10324;1828;320;230;0;-1995;2556;33;1511;20;28;-8;1511;2000;1995;3454;1000
10325;1776;321;245;17;-1995;2555;16;1512;20;26;-6;1512;2000;1995;3455;1000
10326;1819;317;274;0;-1995;2553;33;1512;20;26;-6;1512;2000;1995;3455;1000
10327;1781;335;240;13;-1995;2552;16;1512;20;26;-6;1512;2000;1995;3455;1000
10328;1809;317;284;0;-1995;2550;33;1512;20;26;-6;1512;2000;1995;3455;1000
10329;1800;326;298;19;-1995;2549;16;1513;20;24;-4;1513;2000;1995;3455;1000
10330;1814;315;301;0;-1995;2547;33;1511;20;26;-6;1511;2000;1995;3454;1000
10331;1799;335;304;12;-1995;2546;16;1513;20;24;-4;1513;2000;1995;3455;1000
10332;1801;313;264;0;-1995;2544;33;1513;20;24;-4;1513;2000;1995;3455;1000
10333;1808;325;242;8;-1995;2543;16;1512;20;24;-4;1512;2000;1995;3455;1000
10334;1815;326;301;0;-1995;2542;16;1514;20;22;-2;1514;2000;1995;3456;1000
10335;1805;322;256;1;-1995;2540;33;1512;20;24;-4;1512;2000;1995;3455;1000
10336;1814;332;260;0;-1995;2539;16;1514;20;22;-2;1514;2000;1995;3456;1000
10337;1805;323;284;9;-1995;2537;33;1512;20;24;-4;1512;2000;1995;3455;1000
10338;1815;346;311;2;-1995;2536;16;1514;20;22;-2;1514;2000;1995;3456;1000
10339;1811;317;285;4;-1995;2535;16;1514;20;22;-2;1514;2000;1995;3456;1000
10340;1807;367;290;0;-1995;2534;16;1516;20;20;0;1516;2000;1995;3457;1000
10341;1821;323;238;4;-1995;2533;16;1516;20;20;0;1516;2000;1995;3457;1000
10342;1793;336;269;0;-1995;2531;33;1514;20;22;-2;1514;2000;1995;3456;1000
10343;1828;323;242;0;-1995;2530;16;1516;20;20;0;1516;2000;1995;3457;1000
10344;1799;348;276;0;-1995;2529;16;1516;20;20;0;1516;2000;1995;3457;1000
10345;1830;318;215;0;-1995;2528;16;1518;20;18;2;1518;2000;1995;3458;1000
10346;1793;336;277;5;-1995;2528;0;1520;20;16;4;1520;2000;1995;3459;1000
10347;1835;320;265;0;-1995;2526;33;1518;20;18;2;1518;2000;1995;3458;1000
10348;1795;336;233;5;-1995;2526;0;1520;20;16;4;1520;2000;1995;3459;1000
10349;1837;320;262;4;-1995;2525;16;1520;20;16;4;1520;2000;1995;3459;1000
10350;1788;325;284;6;-1995;2524;16;1523;20;14;6;1523;2000;1995;3460;1000
10351;1842;322;271;0;-1995;2523;16;1523;20;14;6;1523;2000;1995;3460;1000
10352;1784;318;279;14;-1995;2522;16;1523;20;14;6;1523;2000;1995;3460;1000
10353;1842;312;291;2;-1995;2522;0;1526;20;12;8;1526;2000;1995;3462;1000
10354;1793;328;310;16;-1995;2521;16;1524;20;14;6;1524;2000;1995;3461;1000
10355;1843;313;259;0;-1995;2520;16;1526;20;12;8;1526;2000;1995;3462;1000
10356;1806;325;272;14;-1995;2520;0;1527;20;12;8;1527;2000;1995;3462;1000
10357;1834;315;241;0;-1995;2519;16;1527;20;12;8;1527;2000;1995;3462;1000
10358;1814;326;251;12;-1995;2519;0;1530;20;10;10;1530;2000;1995;3464;1000
10359;1823;307;235;0;-1995;2518;16;1530;20;10;10;1530;2000;1995;3464;1000
10360;1819;322;288;4;-1995;2517;16;1531;20;10;10;1531;2000;1995;3464;1000
10361;1823;317;239;0;-1995;2517;0;1531;20;10;10;1531;2000;1995;3464;1000
10362;1837;315;233;6;-1995;2516;16;1532;20;10;10;1532;2000;1995;3465;1000
10363;1829;344;258;0;-1995;2516;0;1534;20;8;12;1534;2000;1995;3466;1000
10364;1833;317;239;6;-1995;2516;0;1535;20;8;12;1535;2000;1995;3466;1000
10365;1835;354;325;0;-1995;2515;16;1535;20;8;12;1535;2000;1995;3466;1000
10366;1837;313;275;4;-1995;2515;0;1536;20;8;12;1536;2000;1995;3467;1000
10367;1833;380;269;0;-1995;2515;0;1539;20;6;14;1539;2000;1995;3468;1000
10368;1845;323;239;3;-1995;2514;16;1539;20;6;14;1539;2000;1995;3468;1000
10369;1826;339;283;2;-1995;2514;0;1540;20;6;14;1540;2000;1995;3469;1000
10370;1849;323;236;0;-1995;2514;0;1543;20;4;16;1543;2000;1995;3470;1000
10371;1825;347;272;0;-1995;2513;16;1542;20;6;14;1542;2000;1995;3470;1000
10372;1852;318;260;6;-1995;2513;0;1542;20;6;14;1542;2000;1995;3470;1000
10373;1818;341;288;0;-1995;2513;0;1545;20;4;16;1545;2000;1995;3471;1000
10374;1859;317;276;5;-1995;2513;0;1546;20;4;16;1546;2000;1995;3472;1000
10375;1811;329;248;8;-1995;2512;16;1545;20;6;14;1545;2000;1995;3471;1000
10376;1853;320;237;0;-1995;2512;0;1547;20;4;16;1547;2000;1995;3472;1000
10377;1822;331;288;14;-1995;2512;0;1548;20;4;16;1548;2000;1995;3473;1000
10378;1850;319;266;0;-1995;2512;0;1549;20;4;16;1549;2000;1995;3473;1000
10379;1819;326;256;11;-1995;2512;0;1552;20;2;18;1552;2000;1995;3475;1000
10380;1859;317;231;0;-1995;2511;16;1551;20;4;16;1551;2000;1995;3474;1000
10381;1820;324;288;12;-1995;2511;0;1552;20;4;16;1552;2000;1995;3475;1000
10382;1857;311;268;2;-1995;2511;0;1552;20;4;16;1552;2000;1995;3475;1000
10383;1825;324;268;14;-1995;2511;0;1555;20;2;18;1555;2000;1995;3476;1000
10384;1850;306;240;2;-1995;2511;0;1556;20;2;18;1556;2000;1995;3477;1000
10385;1833;322;236;15;-1995;2511;0;1557;20;2;18;1557;2000;1995;3477;1000
10386;1836;302;277;0;-1995;2511;0;1558;20;2;18;1558;2000;1995;3478;1000
