time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4142;1666;178;215;0;-68;341;799;2327;868;796;72;2327;284;67;3862;1000
4143;1681;172;274;0;-68;298;715;2335;866;790;76;2335;284;68;3866;1000
4144;1657;171;267;18;-68;249;815;2348;868;783;85;2348;285;68;3873;1000
4145;1621;173;231;0;-68;199;832;2354;866;779;87;2354;285;69;3876;1000
4146;1631;175;240;0;-69;155;732;2358;868;781;87;2358;286;69;3878;1000
4147;1669;174;296;0;-69;103;865;2360;870;786;84;2360;286;69;3879;1000
4148;1689;173;299;0;-70;55;799;2355;872;796;76;2355;287;69;3876;1000
4149;1663;181;269;0;-70;0;915;2344;870;809;61;2344;287;70;3871;1000
4150;1627;187;263;0;-70;4040;915;2334;872;823;49;2334;288;70;3866;1000
4151;1617;195;266;0;-71;3991;815;2321;870;836;34;2321;288;71;3859;1000
4152;1663;199;251;0;-71;3934;949;2308;872;852;20;2308;289;71;3853;1000
4153;1675;201;309;0;-71;3877;949;2295;874;867;7;2295;289;71;3846;1000
4154;1622;210;325;0;-72;3827;832;2281;872;879;-7;2281;290;72;3839;1000
4155;1602;214;304;0;-72;3771;932;2273;874;888;-14;2273;290;72;3835;1000
4156;1600;230;281;0;-72;3723;799;2274;876;888;-12;2274;291;72;3836;1000
4157;1626;237;281;0;-72;3669;899;2278;878;886;-8;2278;291;72;3838;1000
4158;1652;200;266;0;-73;3615;899;2278;876;884;-8;2278;292;73;3838;1000
4159;1616;200;289;0;-73;3570;749;2288;878;876;2;2288;292;73;3843;1000
4160;1578;199;240;0;-74;3518;865;2301;880;865;15;2301;293;73;3849;1000
4161;1579;194;251;4;-74;3467;849;2313;878;853;25;2313;293;74;3855;1000
4162;1609;191;256;3;-74;3423;732;2330;880;840;40;2330;294;74;3864;1000
4163;1632;198;224;1;-74;3372;849;2344;882;830;52;2344;294;74;3871;1000
4164;1608;187;243;5;-75;3321;849;2338;880;836;44;2338;295;75;3868;1000
4165;1582;186;243;14;-75;3275;765;2361;882;819;63;2361;295;75;3879;1000
4166;1588;184;288;12;-76;3222;882;2368;884;817;67;2368;296;75;3883;1000
4167;1624;188;246;11;-76;3174;799;2363;882;823;59;2363;296;76;3880;1000
4168;1654;191;259;4;-76;3118;932;2359;884;832;52;2359;297;76;3878;1000
4169;1603;190;307;11;-76;3061;949;2351;886;844;42;2351;297;76;3874;1000
4170;1587;186;239;12;-77;3010;849;2335;884;859;25;2335;298;77;3866;1000
4171;1591;186;313;19;-77;2951;982;2321;886;875;11;2321;298;77;3859;1000
4172;1623;191;307;10;-77;2892;982;2306;888;892;-4;2306;299;77;3852;1000
4173;1645;187;295;18;-78;2841;849;2292;886;903;-17;2292;299;78;3845;1000
4174;1590;192;264;14;-78;2783;965;2283;888;913;-25;2283;300;78;3840;1000
4175;1572;193;265;4;-78;2733;832;2276;886;917;-31;2276;300;79;3837;1000
4176;1585;196;292;6;-79;2677;932;2276;888;917;-29;2276;301;79;3837;1000
4177;1617;197;242;5;-79;2622;915;2281;890;913;-23;2281;301;79;3839;1000
4178;1641;191;244;16;-80;2575;782;2287;888;904;-16;2287;302;80;3842;1000
4179;1593;194;290;0;-80;2522;882;2301;890;892;-2;2301;302;80;3849;1000
4180;1583;190;256;0;-80;2469;882;2317;892;879;13;2317;303;80;3857;1000
4181;1594;186;307;0;-81;2423;765;2326;890;869;21;2326;303;81;3862;1000
4182;1634;189;252;0;-81;2371;865;2343;892;856;36;2343;304;81;3870;1000
4183;1662;183;302;6;-81;2324;782;2353;894;850;44;2353;304;81;3875;1000
4184;1608;184;260;3;-82;2270;899;2357;892;846;46;2357;305;82;3877;1000
4185;1616;191;236;3;-82;2214;932;2359;894;848;46;2359;305;82;3878;1000
4186;1640;190;233;0;-83;2165;815;2360;896;852;44;2360;306;82;3879;1000
4187;1671;187;288;4;-83;2109;932;2352;894;859;35;2352;306;83;3875;1000
4188;1685;186;298;0;-83;2052;949;2348;896;867;29;2348;307;83;3873;1000
4189;1639;186;270;0;-83;2002;832;2339;894;875;19;2339;307;84;3868;1000
4190;1619;190;279;13;-84;1945;949;2330;896;886;10;2330;308;84;3864;1000
4191;1647;185;283;0;-84;1894;849;2324;898;894;4;2324;308;84;3861;1000
4192;1673;190;233;0;-85;1837;949;2316;896;900;-4;2316;309;85;3857;1000
4193;1676;184;272;0;-85;1780;949;2315;898;903;-5;2315;309;85;3856;1000
4194;1622;185;230;1;-85;1732;799;2319;900;901;-1;2319;310;85;3858;1000
4195;1604;181;232;0;-85;1677;915;2324;902;898;4;2324;310;85;3861;1000
4196;1631;182;275;0;-86;1624;882;2331;900;890;10;2331;311;86;3864;1000
4197;1655;181;247;0;-86;1577;782;2340;902;884;18;2340;311;86;3869;1000
4198;1664;184;291;0;-87;1525;865;2350;900;873;27;2350;312;87;3874;1000
4199;1615;195;301;0;-87;1480;749;2366;902;861;41;2366;312;87;3882;1000
4200;1614;216;309;0;-87;1429;849;2384;904;848;56;2384;313;87;3891;1000
4201;1638;238;288;0;-88;1377;865;2395;902;838;64;2395;313;88;3896;1000
4202;1669;200;287;0;-88;1331;765;2404;904;834;70;2404;314;88;3901;1000
4203;1673;208;296;0;-88;1278;882;2415;906;829;77;2415;314;88;3906;1000
4204;1604;205;230;1;-89;1231;782;2430;904;817;87;2430;315;89;3914;1000
4205;1593;201;247;0;-89;1177;899;2420;906;832;74;2420;315;89;3909;1000
4206;1632;195;238;5;-89;1122;915;2420;908;838;70;2420;316;89;3909;1000
4207;1660;199;281;16;-90;1073;815;2413;906;846;60;2413;316;90;3905;1000
4208;1646;194;315;11;-90;1016;949;2404;908;859;49;2404;317;90;3901;1000
4209;1596;195;301;18;-90;960;932;2400;910;867;43;2400;317;90;3899;1000
4210;1602;198;231;10;-91;910;832;2392;908;875;33;2392;318;91;3895;1000
4211;1630;197;293;11;-91;852;965;2384;910;886;24;2384;318;91;3891;1000
4212;1669;188;289;15;-91;802;832;2381;912;892;20;2381;319;91;3889;1000
4213;1619;190;298;10;-91;746;932;2380;914;896;18;2380;319;91;3889;1000
4214;1591;199;242;0;-92;690;932;2377;912;898;14;2377;320;92;3887;1000
4215;1605;196;289;2;-92;641;815;2380;914;898;16;2380;320;92;3889;1000
4216;1651;191;287;0;-93;587;899;2389;916;892;24;2389;321;92;3893;1000
4217;1669;194;264;0;-93;533;899;2392;914;888;26;2392;321;93;3895;1000
4218;1618;192;310;0;-93;487;765;2405;916;879;37;2405;322;93;3901;1000
4219;1609;192;242;0;-93;435;865;2422;918;867;51;2422;322;93;3910;1000
4220;1625;184;232;12;-94;383;865;2418;916;871;45;2418;323;94;3908;1000
4221;1665;189;234;1;-94;338;749;2446;918;848;70;2446;323;94;3922;1000
4222;1688;184;240;0;-94;287;849;2462;920;838;82;2462;324;94;3930;1000
4223;1645;192;247;0;-95;241;765;2471;918;832;86;2471;324;95;3934;1000
4224;1643;192;248;0;-95;188;882;2480;920;829;91;2480;325;95;3939;1000
4225;1669;186;281;0;-95;133;915;2485;922;831;91;2485;325;95;3941;1000
4226;1712;190;233;0;-96;84;815;2480;920;838;82;2480;326;96;3939;1000
4227;1720;187;285;0;-96;27;949;2476;922;848;74;2476;326;96;3937;1000
4228;1652;187;241;0;-96;4065;949;2470;924;859;65;2470;327;96;3934;1000
4229;1653;183;290;0;-97;4013;865;2456;922;873;49;2456;327;97;3927;1000
4230;1672;188;240;0;-97;3953;998;2441;924;892;32;2441;328;97;3919;1000
4231;1691;184;241;0;-97;3900;882;2430;926;906;20;2430;328;97;3914;1000
4232;1678;179;231;0;-98;3840;998;2413;924;921;3;2413;329;98;3905;1000
4233;1617;178;270;0;-98;3781;982;2407;926;929;-3;2407;329;98;3902;1000
4234;1615;185;244;0;-99;3730;849;2404;928;934;-6;2404;330;98;3901;1000
4235;1648;183;273;0;-99;3673;949;2401;926;934;-8;2401;330;99;3899;1000
4236;1678;192;298;0;-99;3616;949;2403;928;934;-6;2403;331;99;3900;1000
4237;1639;196;320;0;-99;3568;799;2414;930;925;5;2414;331;99;3906;1000
4238;1616;212;321;0;-100;3514;899;2425;928;913;15;2425;332;100;3911;1000
4239;1621;232;297;0;-100;3467;782;2441;930;900;30;2441;332;100;3919;1000
4240;1652;239;336;0;-101;3414;882;2460;932;886;46;2460;333;100;3929;1000
4241;1668;211;316;0;-101;3360;899;2470;930;876;54;2470;333;101;3934;1000
4242;1614;211;234;0;-101;3313;782;2485;932;867;65;2485;334;101;3941;1000
4243;1595;207;297;0;-101;3258;915;2494;934;863;71;2494;334;101;3946;1000
4244;1627;207;235;5;-102;3201;949;2496;932;863;69;2496;335;102;3947;1000
4245;1657;197;251;11;-102;3150;849;2495;934;869;65;2495;335;102;3946;1000
4246;1657;199;290;16;-102;3090;998;2487;936;882;54;2487;336;102;3942;1000
4247;1615;206;297;8;-103;3037;882;2475;934;894;40;2475;336;103;3936;1000
4248;1596;207;303;10;-103;2976;1015;2461;936;911;25;2461;337;103;3929;1000
4249;1637;204;270;7;-103;2915;1015;2450;938;925;13;2450;337;103;3924;1000
4250;1665;207;271;12;-103;2861;899;2437;940;940;0;2437;338;103;3917;1000
4251;1637;204;270;16;-104;2799;1032;2420;938;954;-16;2420;338;104;3909;1000
4252;1601;206;295;7;-104;2739;998;2414;940;961;-21;2414;339;104;3906;1000
4253;1601;205;243;11;-104;2687;865;2413;942;963;-21;2413;339;104;3905;1000
4254;1632;204;298;8;-105;2629;965;2415;940;958;-18;2415;340;105;3906;1000
4255;1661;200;292;2;-105;2580;815;2424;942;950;-8;2424;340;105;3911;1000
4256;1607;203;247;2;-105;2525;915;2439;944;938;6;2439;341;105;3918;1000
4257;1601;204;290;0;-105;2470;915;2455;946;925;21;2455;341;105;3926;1000
4258;1626;206;295;8;-106;2421;815;2464;944;915;29;2464;342;106;3931;1000
4259;1663;206;250;2;-106;2366;915;2483;946;900;46;2483;342;106;3940;1000
4260;1677;208;261;0;-106;2310;932;2496;948;892;56;2496;343;106;3947;1000
4261;1622;210;293;3;-107;2260;832;2501;946;888;58;2501;343;107;3949;1000
4262;1619;201;310;1;-107;2202;965;2506;948;888;60;2506;344;107;3952;1000
4263;1651;208;267;0;-107;2151;849;2507;950;892;58;2507;344;107;3952;1000
4264;1693;206;280;5;-107;2092;982;2504;952;900;52;2504;345;107;3951;1000
4265;1674;209;243;0;-108;2032;998;2493;950;911;39;2493;345;108;3945;1000
4266;1634;204;304;0;-108;1979;882;2488;952;919;33;2488;346;108;3943;1000
4267;1644;210;229;0;-108;1919;998;2481;954;929;25;2481;346;108;3939;1000
4268;1676;206;297;0;-109;1859;998;2475;956;938;18;2475;347;108;3936;1000
4269;1686;206;246;0;-109;1807;865;2470;954;942;12;2470;347;109;3934;1000
4270;1638;208;250;0;-109;1748;982;2471;956;944;12;2471;348;109;3934;1000
4271;1633;204;274;0;-109;1698;832;2475;958;942;16;2475;348;109;3936;1000
4272;1648;204;276;0;-109;1642;932;2486;960;935;25;2486;349;109;3942;1000
4273;1691;204;282;2;-109;1587;915;2495;958;925;33;2495;349;110;3946;1000
4274;1701;212;228;0;-110;1539;799;2510;960;915;45;2510;350;110;3954;1000
4275;1648;208;273;0;-110;1485;899;2528;962;902;60;2528;350;110;3963;1000
4276;1644;211;237;0;-110;1432;882;2547;964;888;76;2547;351;110;3972;1000
4277;1689;205;225;0;-111;1385;782;2561;962;877;85;2561;351;111;3979;1000
4278;1726;205;282;0;-111;1330;915;2575;964;869;95;2575;352;111;3986;1000
4279;1732;205;207;0;-111;1275;915;2572;966;879;87;2572;352;111;3985;1000
4280;1669;209;210;0;-111;1227;799;2595;968;863;105;2595;353;111;3996;1000
4281;1665;209;224;6;-111;1170;949;2594;966;867;99;2594;353;112;3996;1000
4282;1707;204;216;0;-112;1120;832;2597;968;871;97;2597;354;112;3997;1000
4283;1731;202;224;0;-112;1062;965;2595;970;879;91;2595;354;112;3996;1000
4284;1672;200;265;0;-112;1003;982;2588;972;892;80;2588;355;112;3993;1000
4285;1649;203;237;0;-113;952;849;2586;974;900;74;2586;355;112;3992;1000
4286;1662;196;285;0;-113;892;998;2576;972;911;61;2576;356;113;3987;1000
4287;1699;199;237;0;-113;833;982;2573;974;919;55;2573;356;113;3985;1000
4288;1709;200;221;0;-113;781;865;2569;976;927;49;2569;357;113;3983;1000
4289;1647;200;302;2;-113;723;965;2572;978;929;49;2572;357;113;3985;1000
4290;1647;206;300;0;-113;672;849;2570;976;931;45;2570;358;114;3984;1000
4291;1672;215;282;0;-114;615;949;2576;978;929;49;2576;358;114;3987;1000
4292;1720;237;258;0;-114;559;932;2587;980;923;57;2587;359;114;3992;1000
4293;1695;254;283;0;-114;511;799;2598;982;917;65;2598;359;114;3998;1000
4294;1644;221;292;0;-114;457;899;2616;984;905;79;2616;360;114;4007;1000
4295;1644;226;220;0;-115;403;899;2630;982;894;88;2630;360;115;4014;1000
4296;1675;224;281;0;-115;356;782;2647;984;884;100;2647;361;115;4022;1000
4297;1703;221;233;0;-115;303;882;2665;986;873;113;2665;361;115;4031;1000
4298;1662;221;264;10;-115;256;782;2682;988;865;123;2682;362;115;4040;1000
4299;1644;224;291;12;-115;201;915;2694;990;861;129;2694;362;115;4046;1000
4300;1667;222;248;10;-115;145;932;2698;988;861;127;2698;363;116;4048;1000
4301;1714;223;250;7;-116;95;832;2703;990;865;125;2703;363;116;4050;1000
4302;1729;224;241;9;-116;36;982;2701;992;875;117;2701;364;116;4049;1000
4303;1665;220;240;12;-116;4071;998;2695;994;888;106;2695;364;116;4046;1000
4304;1646;223;249;10;-116;4018;882;2690;996;900;96;2690;365;116;4044;1000
4305;1688;222;218;9;-117;3955;1048;2670;994;921;73;2670;365;117;4034;1000
4306;1711;222;272;4;-117;3901;899;2660;996;936;60;2660;366;117;4029;1000
4307;1683;227;261;5;-117;3839;1032;2651;998;950;48;2651;366;117;4024;1000
4308;1647;227;254;12;-117;3778;1015;2644;1000;961;39;2644;367;117;4021;1000
4309;1646;232;222;12;-117;3726;865;2643;1002;965;37;2643;367;117;4020;1000
4310;1687;223;255;10;-117;3667;982;2647;1004;965;39;2647;368;117;4022;1000
4311;1713;227;270;21;-118;3609;965;2651;1002;961;41;2651;368;118;4024;1000
4312;1650;228;283;17;-118;3559;832;2663;1004;954;50;2663;369;118;4030;1000
4313;1642;233;238;2;-118;3503;932;2682;1006;940;66;2682;369;118;4040;1000
4314;1663;235;247;14;-118;3455;799;2701;1008;927;81;2701;370;118;4049;1000
4315;1710;233;218;10;-118;3400;915;2722;1010;913;97;2722;370;118;4060;1000
4316;1713;235;294;11;-119;3345;915;2739;1008;900;108;2739;371;119;4068;1000
4317;1659;228;291;15;-119;3295;832;2750;1010;896;114;2750;371;119;4074;1000
4318;1659;233;292;10;-119;3238;949;2762;1012;892;120;2762;372;119;4080;1000
4319;1714;237;236;13;-119;3178;998;2766;1014;896;118;2766;372;119;4082;1000
4320;1735;233;290;16;-119;3125;882;2768;1016;902;114;2768;373;119;4083;1000
4321;1669;233;266;8;-119;3063;1032;2762;1018;915;103;2762;373;119;4080;1000
4322;1663;239;228;11;-120;3000;1048;2733;1016;946;70;2733;374;120;4065;1000
4323;1683;236;285;10;-120;2944;932;2736;1018;948;70;2736;374;120;4067;1000
4324;1716;237;232;10;-120;2881;1048;2724;1020;965;55;2724;375;120;4061;1000
4325;1721;240;228;7;-120;2825;932;2716;1022;977;45;2716;375;120;4057;1000
4326;1660;239;246;7;-120;2762;1048;2707;1024;990;34;2707;376;120;4052;1000
4327;1653;234;288;8;-121;2701;1015;2708;1026;992;34;2708;376;120;4053;1000
4328;1693;236;246;6;-121;2648;882;2708;1024;992;32;2708;377;121;4053;1000
4329;1732;235;288;4;-121;2589;982;2719;1026;985;41;2719;377;121;4058;1000
4330;1670;238;293;33;-121;2532;949;2736;1028;973;55;2736;378;121;4067;1000
4331;1655;237;227;11;-121;2482;832;2753;1030;961;69;2753;378;121;4075;1000
4332;1680;241;229;9;-121;2425;949;2772;1032;948;84;2772;379;121;4085;1000
4333;1725;247;224;0;-121;2375;832;2791;1034;936;98;2791;379;121;4094;1000
4334;1742;241;282;0;-121;2317;965;2810;1036;925;111;2810;380;121;4104;1000
4335;1691;245;220;1;-122;2258;982;2818;1034;921;113;2818;380;122;4108;1000
4336;1685;243;270;0;-122;2206;865;2827;1036;919;117;2827;381;122;4112;1000
4337;1733;238;228;3;-122;2145;1015;2831;1038;923;115;2831;381;122;4114;1000
4338;1775;240;221;2;-122;2091;899;2845;1040;917;123;2845;382;122;4121;1000
4339;1710;242;272;0;-122;2030;1015;2829;1042;940;102;2829;382;122;4113;1000
4340;1695;242;274;3;-123;1967;1048;2820;1040;952;88;2820;383;123;4109;1000
4341;1710;242;240;1;-123;1913;899;2817;1042;961;81;2817;383;123;4107;1000
4342;1758;247;229;0;-123;1851;1032;2815;1044;969;75;2815;384;123;4106;1000
4343;1754;251;266;0;-123;1789;1032;2814;1046;975;71;2814;384;123;4106;1000
4344;1704;245;281;4;-123;1736;882;2818;1048;977;71;2818;385;123;4108;1000
4345;1701;252;240;0;-123;1677;982;2828;1050;973;77;2828;385;123;4113;1000
4346;1746;247;264;0;-123;1618;982;2822;1052;984;68;2822;386;123;4110;1000
4347;1771;246;214;0;-124;1569;815;2850;1050;959;91;2850;386;124;4124;1000
4348;1748;248;272;0;-124;1512;949;2870;1052;946;106;2870;387;124;4134;1000
4349;1719;253;238;0;-124;1463;815;2888;1054;936;118;2888;387;124;4143;1000
4350;1728;253;276;0;-124;1407;932;2909;1056;923;133;2909;388;124;4153;1000
4351;1777;252;225;0;-124;1351;932;2931;1058;911;147;2931;388;124;4164;1000
4352;1809;249;262;0;-124;1301;832;2948;1060;904;156;2948;389;124;4173;1000
4353;1740;256;223;0;-125;1243;965;2955;1058;902;156;2955;389;125;4176;1000
4354;1733;250;247;2;-125;1185;965;2967;1060;900;160;2967;390;125;4182;1000
4355;1789;257;240;0;-125;1133;865;2971;1062;906;156;2971;390;125;4184;1000
4356;1828;261;219;0;-125;1072;1015;2972;1064;915;149;2972;391;125;4185;1000
4357;1765;253;266;0;-125;1019;882;2973;1066;923;143;2973;391;125;4185;1000
4358;1739;256;250;2;-125;957;1032;2968;1068;936;132;2968;392;125;4183;1000
4359;1759;263;279;0;-125;895;1032;2964;1070;948;122;2964;392;125;4181;1000
4360;1802;262;229;3;-125;841;899;2964;1072;956;116;2964;393;125;4181;1000
4361;1808;263;263;0;-126;779;1032;2958;1070;965;105;2958;393;126;4178;1000
4362;1725;264;270;0;-126;718;1015;2960;1072;971;101;2960;394;126;4179;1000
4363;1725;264;242;0;-126;665;882;2965;1074;973;101;2965;394;126;4181;1000
4364;1784;259;224;1;-126;605;998;2974;1076;971;105;2974;395;126;4186;1000
4365;1811;263;277;0;-126;547;965;2971;1078;981;97;2971;395;126;4184;1000
4366;1768;264;225;2;-126;497;832;3004;1080;956;124;3004;396;126;4201;1000
4367;1754;266;233;1;-127;440;949;3018;1078;946;132;3018;396;127;4208;1000
4368;1774;258;257;5;-127;391;815;3038;1080;936;144;3038;397;127;4218;1000
4369;1819;267;273;0;-127;335;932;3061;1082;923;159;3061;397;127;4229;1000
4370;1835;270;213;0;-127;278;949;3079;1084;915;169;3079;398;127;4238;1000
4371;1767;259;242;0;-127;228;832;3096;1086;909;177;3096;398;127;4247;1000
4372;1776;269;202;0;-127;170;965;3112;1088;904;184;3112;399;127;4255;1000
4373;1837;268;256;0;-127;110;998;3118;1090;909;181;3118;399;127;4258;1000
4374;1860;267;232;0;-128;56;899;3117;1088;917;171;3117;400;128;4257;1000
4375;1786;270;257;0;-128;0;932;3129;1090;915;175;3129;400;128;4263;1000
4376;1775;271;250;0;-128;4032;1048;3110;1092;944;148;3110;401;128;4254;1000
4377;1812;277;258;0;-128;3966;1098;3097;1094;965;129;3097;401;128;4247;1000
4378;1845;272;259;0;-128;3901;1082;3089;1096;981;115;3089;402;128;4243;1000
4379;1799;276;245;0;-128;3844;949;3081;1098;996;102;3081;402;128;4239;1000
4380;1754;278;205;0;-128;3779;1082;3073;1100;1011;89;3073;403;128;4235;1000
4381;1768;274;273;0;-128;3716;1048;3069;1098;1017;81;3069;403;129;4233;1000
4382;1810;270;238;0;-129;3661;915;3073;1100;1019;81;3073;404;129;4235;1000
4383;1829;272;229;0;-129;3600;1015;3068;1102;1029;73;3068;404;129;4233;1000
4384;1740;273;275;0;-129;3548;865;3098;1104;1006;98;3098;405;129;4248;1000
4385;1741;274;211;0;-129;3489;982;3120;1106;992;114;3120;405;129;4259;1000
4386;1785;283;297;0;-129;3431;965;3144;1108;977;131;3144;406;129;4271;1000
4387;1827;288;225;0;-129;3380;849;3165;1110;965;145;3165;406;129;4281;1000
4388;1765;297;286;0;-129;3321;982;3188;1112;952;160;3188;407;129;4293;1000
4389;1759;313;296;0;-130;3261;998;3200;1110;946;164;3200;407;130;4299;1000
4390;1801;330;258;0;-130;3206;915;3210;1112;946;166;3210;408;130;4304;1000
4391;1835;326;310;0;-130;3143;1048;3216;1114;950;164;3216;408;130;4307;1000
4392;1787;315;260;0;-130;3085;965;3213;1116;963;153;3213;409;130;4305;1000
4393;1750;316;273;0;-130;3019;1098;3208;1118;977;141;3208;409;130;4303;1000
4394;1770;318;270;0;-130;2951;1132;3195;1120;998;122;3195;410;130;4296;1000
4395;1807;315;274;14;-130;2892;982;3186;1122;1015;107;3186;410;130;4292;1000
4396;1801;313;280;0;-131;2824;1132;3170;1120;1033;87;3170;411;131;4284;1000
4397;1727;317;213;0;-131;2758;1098;3163;1122;1046;76;3163;411;131;4280;1000
4398;1735;308;272;1;-131;2700;965;3162;1124;1052;72;3162;412;131;4280;1000
4399;1792;312;229;0;-131;2637;1048;3168;1126;1052;74;3168;412;131;4283;1000
4400;1814;311;278;22;-131;2582;915;3180;1128;1046;82;3180;413;131;4289;1000
4401;1743;309;274;17;-131;2521;1015;3198;1130;1035;95;3198;413;131;4298;1000
4402;1744;318;233;3;-131;2461;998;3222;1132;1019;113;3222;414;131;4310;1000
4403;1785;311;276;17;-131;2407;899;3241;1134;1008;126;3241;414;131;4319;1000
4404;1834;309;287;12;-132;2346;1015;3260;1132;994;138;3260;415;132;4329;1000
4405;1764;311;215;14;-132;2283;1048;3276;1134;987;147;3276;415;132;4337;1000
4406;1762;315;275;9;-132;2228;915;3292;1136;981;155;3292;416;132;4345;1000
4407;1807;320;225;14;-132;2163;1082;3298;1138;985;153;3298;416;132;4348;1000
4408;1842;315;281;14;-132;2106;949;3302;1140;990;150;3302;417;132;4350;1000
4409;1813;320;280;14;-132;2040;1098;3301;1142;1000;142;3301;417;132;4349;1000
4410;1769;322;218;11;-132;1974;1098;3297;1144;1013;131;3297;418;132;4347;1000
4411;1799;327;226;2;-133;1916;965;3297;1146;1021;125;3297;418;132;4347;1000
4412;1839;320;240;3;-133;1849;1115;3288;1144;1033;111;3288;419;133;4343;1000
4413;1835;323;229;0;-133;1784;1082;3291;1146;1038;108;3291;419;133;4344;1000
4414;1786;321;229;2;-133;1727;949;3294;1148;1042;106;3294;420;133;4346;1000
4415;1790;326;236;0;-133;1664;1048;3306;1150;1038;112;3306;420;133;4352;1000
4416;1850;321;272;0;-133;1602;1032;3303;1152;1048;104;3303;421;133;4350;1000
4417;1868;326;274;6;-133;1549;882;3339;1154;1021;133;3339;421;133;4368;1000
4418;1788;324;285;0;-133;1489;998;3361;1156;1008;148;3361;422;133;4379;1000
4419;1786;330;245;0;-133;1436;882;3381;1158;998;160;3381;422;133;4389;1000
4420;1852;330;217;4;-133;1376;998;3407;1160;983;177;3407;423;133;4402;1000
4421;1886;333;239;3;-134;1315;1015;3422;1158;975;183;3422;423;134;4410;1000
4422;1805;336;230;0;-134;1261;899;3440;1160;969;191;3440;424;134;4419;1000
4423;1802;336;277;5;-134;1198;1048;3451;1162;969;193;3451;424;134;4424;1000
4424;1857;340;256;5;-134;1135;1048;3461;1164;971;193;3461;425;134;4429;1000
4425;1905;337;265;0;-134;1078;949;3464;1166;979;187;3464;425;134;4431;1000
4426;1820;336;283;0;-134;1012;1098;3462;1168;992;176;3462;426;134;4430;1000
4427;1825;341;231;4;-134;954;965;3462;1170;1002;168;3462;426;134;4430;1000
4428;1865;347;221;8;-134;888;1098;3455;1168;1015;153;3455;427;135;4426;1000
4429;1905;340;267;16;-135;821;1115;3452;1170;1027;143;3452;427;135;4425;1000
4430;1869;341;269;0;-135;764;949;3455;1172;1033;139;3455;428;135;4426;1000
4431;1820;352;209;0;-135;698;1098;3457;1174;1040;134;3457;428;135;4427;1000
4432;1859;346;279;0;-135;634;1065;3464;1176;1042;134;3464;429;135;4431;1000
4433;1918;345;272;0;-135;578;932;3474;1178;1040;138;3474;429;135;4436;1000
4434;1902;351;238;0;-135;516;1032;3493;1180;1031;149;3493;430;135;4445;1000
4435;1849;346;226;0;-135;462;899;3511;1182;1023;159;3511;430;135;4454;1000
4436;1874;350;239;0;-135;402;998;3534;1184;1011;173;3534;431;135;4466;1000
4437;1933;356;211;0;-136;341;1015;3554;1182;998;184;3554;431;136;4476;1000
4438;1948;353;240;0;-136;288;882;3573;1184;990;194;3573;432;136;4485;1000
4439;1864;355;249;0;-136;227;1015;3597;1186;979;207;3597;432;136;4497;1000
4440;1881;359;209;0;-136;164;1048;3611;1188;977;211;3611;433;136;4504;1000
4441;1943;359;258;0;-136;107;949;3622;1190;979;211;3622;433;136;4510;1000
4442;1945;353;261;0;-136;40;1115;3623;1192;990;202;3623;434;136;4510;1000
4443;1848;352;262;0;-136;4076;982;3625;1194;1000;194;3625;434;136;4511;1000
4444;1847;358;222;0;-136;4006;1165;3614;1196;1021;175;3614;435;136;4506;1000
4445;1912;360;238;0;-136;3936;1165;3605;1198;1040;158;3605;435;136;4501;1000
4446;1923;373;281;0;-137;3874;1032;3592;1196;1058;138;3592;436;137;4495;1000
4447;1834;394;302;0;-137;3804;1165;3581;1198;1077;121;3581;436;137;4489;1000
4448;1842;405;304;0;-137;3744;998;3596;1200;1071;129;3596;437;137;4497;1000
4449;1895;404;268;0;-137;3676;1132;3580;1202;1094;108;3580;437;137;4489;1000
4450;1923;387;285;0;-137;3610;1098;3590;1204;1092;112;3590;438;137;4494;1000
4451;1820;392;262;3;-137;3554;932;3605;1206;1085;121;3605;438;137;4501;1000
4452;1814;384;292;8;-137;3491;1048;3628;1208;1071;137;3628;439;137;4513;1000
4453;1873;385;263;14;-137;3428;1048;3652;1210;1056;154;3652;439;137;4525;1000
4454;1901;387;264;12;-137;3373;915;3677;1212;1042;170;3677;440;137;4537;1000
4455;1829;391;224;23;-137;3310;1048;3703;1214;1027;187;3703;440;137;4550;1000
4456;1850;392;241;12;-137;3244;1098;3698;1212;1039;173;3698;441;138;4548;1000
4457;1906;394;274;10;-138;3186;965;3730;1214;1019;195;3730;441;138;4564;1000
4458;1934;390;284;18;-138;3116;1165;3733;1216;1027;189;3733;442;138;4565;1000
4459;1847;393;211;6;-138;3054;1032;3732;1218;1039;179;3732;442;138;4565;1000
4460;1860;393;270;9;-138;2982;1198;3723;1220;1058;162;3723;443;138;4560;1000
4461;1915;394;282;8;-138;2909;1215;3711;1222;1079;143;3711;443;138;4554;1000
4462;1949;392;239;4;-138;2845;1065;3701;1224;1098;126;3701;444;138;4549;1000
4463;1848;392;228;2;-138;2773;1198;3689;1226;1117;109;3689;444;138;4543;1000
4464;1857;397;280;0;-138;2703;1165;3688;1228;1125;103;3688;445;138;4543;1000
