time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2324;1418;76;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2325;1410;90;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2326;1391;99;263;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2327;1408;97;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2328;1416;82;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2329;1408;88;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2330;1387;92;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2331;1400;101;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2332;1411;84;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2333;1400;89;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2334;1393;95;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2335;1417;132;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2336;1419;89;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2337;1402;91;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2338;1390;95;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2339;1407;84;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2340;1413;90;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2341;1398;91;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2342;1405;98;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2343;1421;83;271;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2344;1402;90;291;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2345;1387;94;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2346;1424;91;342;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2347;1414;88;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2348;1389;98;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2349;1398;103;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2350;1423;84;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2351;1390;90;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2352;1382;86;297;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2353;1407;84;287;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2354;1413;88;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2355;1398;89;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2356;1408;100;286;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2357;1411;87;253;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2358;1406;85;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2359;1391;96;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2360;1417;91;310;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2361;1421;88;265;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2362;1397;96;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2363;1400;99;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2364;1412;85;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2365;1401;93;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2366;1391;91;283;3;0;2029;0;0;0;0;0;0;0;0;2699;0
2367;1412;85;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2368;1420;88;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2369;1395;98;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2370;1394;96;257;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2371;1417;82;329;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2372;1405;89;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2373;1380;93;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2374;1428;105;297;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2375;1419;81;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2376;1396;98;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2377;1388;92;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2378;1415;76;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2379;1417;93;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2380;1396;91;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2381;1402;101;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2382;1413;83;258;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2383;1412;88;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2384;1398;96;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2385;1401;97;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2386;1409;84;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2387;1402;86;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2388;1397;94;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2389;1407;139;351;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2390;1419;79;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2391;1403;87;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2392;1390;91;316;2;0;2029;0;0;0;0;0;0;0;0;2699;0
2393;1419;110;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2394;1426;84;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2395;1401;86;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2396;1390;96;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2397;1410;74;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2398;1424;83;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2399;1393;91;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2400;1383;92;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2401;1411;78;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2402;1417;80;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2403;1390;91;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2404;1393;92;318;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2405;1412;78;257;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2406;1414;83;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2407;1395;92;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2408;1381;91;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2409;1407;76;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2410;1418;90;271;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2411;1400;94;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2412;1389;91;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2413;1410;79;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2414;1415;85;256;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2415;1393;94;261;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2416;1406;99;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2417;1413;82;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2418;1409;82;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2419;1397;92;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2420;1403;126;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2421;1422;86;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2422;1409;89;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2423;1394;91;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2424;1418;105;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2425;1420;86;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2426;1396;91;260;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2427;1387;97;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2428;1414;80;300;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2429;1411;92;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2430;1389;96;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2431;1424;116;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2432;1421;86;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2433;1396;90;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2434;1388;90;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2435;1406;81;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2436;1415;87;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2437;1399;92;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2438;1397;97;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2439;1410;80;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2440;1406;89;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2441;1390;97;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2442;1417;124;299;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2443;1418;92;257;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2444;1395;92;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2445;1389;88;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2446;1413;80;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2447;1410;91;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2448;1400;96;283;1;0;2029;0;0;0;0;0;0;0;0;2699;0
2449;1407;96;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2450;1410;84;285;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2451;1406;90;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2452;1389;94;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2453;1422;88;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2454;1424;84;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2455;1393;94;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2456;1390;92;339;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2457;1410;74;323;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2458;1413;86;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2459;1394;92;298;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2460;1414;125;363;4;0;2029;0;0;0;0;0;0;0;0;2699;0
2461;1421;88;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2462;1393;92;326;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2463;1380;91;301;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2464;1415;77;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2465;1416;86;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2466;1394;92;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2467;1404;94;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2468;1412;82;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2469;1407;88;295;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2470;1388;94;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2471;1414;126;338;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2472;1418;88;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2473;1400;91;294;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2474;1386;90;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2475;1416;89;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2476;1421;86;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2477;1393;91;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2478;1383;90;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2479;1410;73;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2480;1416;82;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2481;1388;95;310;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2482;1404;100;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2483;1415;82;267;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2484;1403;85;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2485;1393;91;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2486;1425;128;310;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2487;1418;86;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2488;1396;90;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2489;1391;88;314;6;0;2029;0;0;0;0;0;0;0;0;2699;0
2490;1420;92;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2491;1416;85;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2492;1398;96;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2493;1386;88;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2494;1410;79;331;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2495;1419;80;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2496;1397;91;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2497;1392;94;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2498;1404;82;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2499;1410;90;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2500;1393;95;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2501;1407;92;353;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2502;1417;84;258;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2503;1400;93;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2504;1386;94;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2505;1415;102;348;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2506;1420;89;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2507;1395;91;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2508;1393;99;268;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2509;1419;128;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2510;1419;84;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2511;1403;90;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2512;1386;93;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2513;1408;136;337;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2514;1419;83;251;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2515;1409;88;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2516;1394;95;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2517;1391;94;304;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2518;1409;81;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2519;1423;85;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2520;1396;88;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2521;1386;89;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2522;1409;84;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2523;1415;87;298;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2524;1397;88;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2525;1387;94;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2526;1418;133;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2527;1421;84;257;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2528;1403;84;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2529;1391;92;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2530;1410;90;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2531;1415;80;323;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2532;1416;81;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2533;1394;93;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2534;1396;90;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2535;1409;76;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2536;1417;87;267;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2537;1395;91;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2538;1392;94;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2539;1410;80;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2540;1418;87;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2541;1396;92;323;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2542;1387;90;262;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2543;1411;82;342;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2544;1419;89;253;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2545;1394;87;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2546;1390;93;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2547;1421;94;284;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2548;1417;87;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2549;1398;86;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2550;1386;89;347;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2551;1427;96;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2552;1421;86;248;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2553;1393;89;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2554;1387;93;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2555;1422;104;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2556;1421;88;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2557;1397;90;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2558;1385;89;315;1;0;2029;0;0;0;0;0;0;0;0;2699;0
2559;1416;127;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2560;1424;86;278;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2561;1404;93;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2562;1387;94;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2563;1405;102;273;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2564;1408;84;256;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2565;1412;87;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2566;1396;94;348;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2567;1388;88;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2568;1418;95;275;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2569;1420;86;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2570;1410;93;289;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2571;1387;94;330;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2572;1402;103;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2573;1407;76;261;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2574;1416;92;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2575;1395;93;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2576;1380;98;282;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2577;1420;108;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2578;1420;88;253;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2579;1401;91;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2580;1389;95;295;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2581;1412;116;345;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2582;1419;88;307;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2583;1410;90;286;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2584;1393;90;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2585;1408;98;350;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2586;1410;80;309;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2587;1410;86;290;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2588;1392;98;274;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2589;1384;90;323;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2590;1414;88;297;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2591;1422;86;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2592;1401;91;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2593;1385;94;331;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2594;1414;111;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2595;1421;88;260;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2596;1408;82;259;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2597;1389;92;341;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2598;1417;133;356;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2599;1414;79;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2600;1408;84;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2601;1393;100;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2602;1383;88;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2603;1409;84;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2604;1423;88;313;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2605;1396;89;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2606;1387;94;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2607;1413;106;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2608;1418;83;297;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2609;1401;93;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2610;1387;94;324;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2611;1409;97;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2612;1412;80;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2613;1413;88;279;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2614;1396;94;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2615;1385;91;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2616;1414;77;298;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2617;1420;84;292;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2618;1400;92;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2619;1384;85;335;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2620;1413;82;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2621;1425;84;316;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2622;1407;86;266;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2623;1383;92;321;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2624;1418;94;328;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2625;1416;88;256;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2626;1396;93;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2627;1402;93;302;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2628;1424;105;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2629;1417;87;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2630;1398;89;276;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2631;1388;98;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2632;1424;114;325;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2633;1418;84;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2634;1404;93;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2635;1393;91;312;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2636;1418;136;306;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2637;1424;80;319;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2638;1407;86;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2639;1387;94;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2640;1400;91;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2641;1420;80;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2642;1413;84;258;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2643;1391;89;280;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2644;1408;92;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2645;1414;81;311;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2646;1406;88;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2647;1390;96;340;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2648;1391;97;320;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2649;1408;81;260;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2650;1422;85;305;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2651;1401;96;296;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2652;1386;87;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2653;1414;78;332;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2654;1421;85;264;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2655;1401;91;281;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2656;1387;82;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2657;1412;74;322;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2658;1412;82;277;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2659;1398;88;327;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2660;1382;84;314;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2661;1405;73;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2662;1414;81;262;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2663;1397;86;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2664;1391;89;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2665;1420;91;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2666;1416;85;272;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2667;1396;92;287;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2668;1384;88;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2669;1424;83;308;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2670;1419;82;315;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2671;1395;89;283;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2672;1382;89;333;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2673;1412;115;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2674;1424;85;248;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2675;1407;94;270;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2676;1388;92;288;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2677;1413;132;349;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2678;1414;84;260;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2679;1399;90;294;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2680;1389;92;334;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2681;1415;134;342;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2682;1417;87;269;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2683;1406;89;293;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2684;1393;90;337;3;0;2029;0;0;0;0;0;0;0;0;2699;0
2685;1417;130;336;0;0;2029;0;0;0;0;0;0;0;0;2699;0
2686;1419;86;256;0;0;2029;0;0;0;0;0;0;0;0;2699;0
