time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
6082;2144;921;306;0;-1158;3716;1198;4916;1095;1142;-47;4916;1267;1158;5157;1000
6083;2244;884;245;0;-1158;3655;1015;4912;1100;1144;-44;4912;1268;1158;5155;1000
6084;2121;877;290;0;-1158;3587;1132;4904;1095;1140;-45;4904;1268;1159;5151;1000
6085;2092;880;244;17;-1159;3520;1115;4914;1100;1131;-31;4914;1269;1159;5156;1000
6086;2172;882;240;0;-1159;3463;949;4920;1095;1117;-22;4920;1269;1160;5159;1000
6087;2206;894;283;2;-1160;3398;1082;4944;1100;1098;2;4944;1270;1160;5171;1000
6088;2125;876;286;0;-1161;3340;965;4976;1095;1065;30;4976;1270;1161;5187;1000
6089;2106;891;273;5;-1161;3273;1115;4980;1100;1071;29;4980;1271;1161;5189;1000
6090;2192;884;282;0;-1162;3204;1148;4985;1095;1065;30;4985;1271;1162;5191;1000
6091;2241;869;294;0;-1162;3141;1048;4991;1100;1069;31;4991;1272;1162;5194;1000
6092;2097;887;264;14;-1163;3068;1215;4990;1105;1079;26;4990;1272;1162;5194;1000
6093;2153;881;254;0;-1163;2993;1248;4968;1100;1096;4;4968;1273;1163;5183;1000
6094;2177;891;283;0;-1163;2927;1098;4954;1105;1114;-9;4954;1273;1163;5176;1000
6095;2273;878;263;1;-1164;2851;1265;4920;1100;1137;-37;4920;1274;1164;5159;1000
6096;2091;880;262;0;-1164;2785;1098;4901;1105;1154;-49;4901;1274;1164;5149;1000
6097;2098;888;301;7;-1165;2712;1215;4874;1100;1166;-66;4874;1275;1165;5136;1000
6098;2204;874;264;0;-1165;2640;1198;4862;1105;1173;-68;4862;1275;1165;5130;1000
6099;2162;898;238;0;-1166;2579;1015;4851;1100;1169;-69;4851;1276;1166;5124;1000
6100;2100;882;291;0;-1166;2511;1132;4859;1105;1158;-53;4859;1276;1166;5128;1000
6101;2101;876;290;0;-1167;2452;982;4894;1110;1125;-15;4894;1277;1166;5146;1000
6102;2186;885;281;5;-1167;2384;1132;4882;1105;1129;-24;4882;1277;1167;5140;1000
6103;2154;884;263;0;-1168;2314;1165;4898;1110;1117;-7;4898;1278;1167;5148;1000
6104;2075;881;281;7;-1168;2253;1015;4904;1105;1106;-1;4904;1278;1168;5151;1000
6105;2159;880;252;0;-1168;2181;1198;4912;1110;1104;6;4912;1279;1168;5155;1000
6106;2204;891;318;3;-1169;2109;1198;4907;1105;1104;1;4907;1279;1169;5152;1000
6107;2086;882;276;0;-1169;2045;1065;4906;1110;1110;0;4906;1280;1169;5152;1000
6108;2097;870;244;0;-1170;1971;1232;4885;1105;1123;-18;4885;1280;1170;5141;1000
6109;2128;890;293;8;-1170;1906;1082;4874;1110;1135;-25;4874;1281;1170;5136;1000
6110;2226;886;266;0;-1171;1833;1215;4852;1105;1146;-41;4852;1281;1171;5125;1000
6111;2048;890;264;0;-1171;1760;1215;4845;1110;1152;-42;4845;1282;1171;5121;1000
6112;2113;881;214;2;-1172;1698;1032;4830;1105;1154;-49;4830;1282;1172;5114;1000
6113;2150;897;306;0;-1172;1629;1148;4836;1110;1148;-38;4836;1283;1172;5117;1000
6114;2221;876;283;5;-1173;1570;982;4855;1105;1121;-16;4855;1283;1173;5126;1000
6115;2094;874;287;0;-1173;1503;1115;4852;1110;1127;-17;4852;1284;1173;5125;1000
6116;2072;890;287;16;-1173;1437;1098;4863;1105;1110;-5;4863;1284;1174;5130;1000
6117;2203;876;282;0;-1174;1379;965;4884;1110;1096;14;4884;1285;1174;5141;1000
6118;2235;907;280;0;-1175;1312;1115;4895;1105;1083;22;4895;1285;1175;5146;1000
6119;2098;889;241;0;-1175;1244;1132;4916;1110;1073;37;4916;1286;1175;5157;1000
6120;2127;876;290;0;-1176;1184;998;4920;1105;1069;36;4920;1286;1176;5159;1000
6121;2184;887;256;9;-1176;1115;1148;4932;1110;1069;41;4932;1287;1176;5165;1000
6122;2215;880;285;0;-1177;1053;1032;4937;1115;1075;40;4937;1287;1176;5167;1000
6123;2110;906;253;0;-1177;981;1198;4925;1110;1085;25;4925;1288;1177;5161;1000
6124;2130;879;287;8;-1178;909;1198;4908;1105;1098;7;4908;1288;1178;5153;1000
6125;2225;877;288;0;-1178;847;1032;4906;1110;1106;4;4906;1289;1178;5152;1000
6126;2086;893;270;0;-1179;775;1198;4888;1105;1117;-12;4888;1289;1179;5143;1000
6127;2116;872;233;0;-1179;704;1182;4885;1110;1123;-13;4885;1290;1179;5141;1000
6128;2134;895;304;0;-1180;644;998;4877;1105;1123;-18;4877;1290;1180;5137;1000
6129;2212;887;274;20;-1180;576;1132;4883;1110;1121;-11;4883;1291;1180;5140;1000
6130;2104;874;223;0;-1180;517;982;4882;1105;1115;-10;4882;1291;1181;5140;1000
6131;2080;893;248;0;-1181;452;1082;4904;1110;1100;10;4904;1292;1181;5151;1000
6132;2171;883;222;0;-1182;387;1082;4916;1105;1086;19;4916;1292;1182;5157;1000
6133;2222;882;283;0;-1182;330;949;4937;1110;1075;35;4937;1293;1182;5167;1000
6134;2125;881;300;16;-1183;265;1082;4953;1105;1061;44;4953;1293;1183;5175;1000
6135;2148;877;288;0;-1183;207;965;4996;1110;1034;76;4996;1294;1183;5197;1000
6136;2171;903;223;0;-1184;139;1132;4983;1105;1050;55;4983;1294;1184;5190;1000
6137;2273;877;229;3;-1184;69;1165;4993;1110;1054;56;4993;1295;1184;5195;1000
6138;2107;875;257;0;-1185;5;1065;4983;1105;1065;40;4983;1295;1185;5190;1000
6139;2101;891;237;12;-1185;4027;1215;4964;1100;1081;19;4964;1296;1186;5181;1000
6140;2215;878;224;0;-1186;3951;1265;4947;1105;1104;1;4947;1296;1186;5172;1000
6141;2226;896;237;0;-1186;3886;1082;4921;1100;1121;-21;4921;1297;1187;5159;1000
6142;2105;886;256;0;-1187;3811;1248;4900;1105;1142;-37;4900;1297;1187;5149;1000
6143;2109;875;292;0;-1187;3747;1065;4875;1100;1154;-54;4875;1298;1188;5136;1000
6144;2179;885;252;14;-1188;3676;1182;4866;1105;1160;-55;4866;1298;1188;5132;1000
6145;2201;882;289;0;-1188;3606;1165;4852;1100;1160;-60;4852;1299;1189;5125;1000
6146;2074;904;229;0;-1189;3547;982;4860;1105;1150;-45;4860;1299;1189;5129;1000
6147;2132;877;297;2;-1190;3480;1115;4861;1100;1138;-38;4861;1300;1190;5129;1000
6148;2191;874;304;0;-1191;3414;1098;4885;1105;1117;-12;4885;1300;1190;5141;1000
6149;2112;893;230;14;-1191;3356;965;4895;1100;1102;-2;4895;1301;1191;5146;1000
6150;2121;874;283;0;-1192;3289;1115;4920;1105;1085;20;4920;1301;1191;5159;1000
6151;2122;891;268;6;-1192;3229;998;4926;1100;1077;23;4926;1302;1192;5162;1000
6152;2239;887;271;0;-1193;3157;1198;4933;1105;1079;26;4933;1302;1192;5165;1000
6153;2080;897;324;0;-1193;3084;1215;4925;1100;1085;15;4925;1303;1193;5161;1000
6154;2096;889;247;0;-1194;3018;1098;4904;1095;1100;-5;4904;1303;1194;5151;1000
6155;2172;879;293;0;-1194;2942;1265;4887;1100;1119;-19;4887;1304;1194;5142;1000
6156;2216;896;314;10;-1195;2876;1098;4878;1095;1119;-24;4878;1304;1195;5138;1000
6157;2105;880;266;0;-1195;2800;1265;4838;1100;1156;-56;4838;1305;1195;5118;1000
6158;2067;898;290;0;-1196;2726;1232;4807;1095;1171;-76;4807;1305;1196;5102;1000
6159;2162;885;295;0;-1196;2663;1048;4794;1100;1177;-77;4794;1306;1196;5096;1000
6160;2205;894;256;0;-1197;2592;1182;4779;1095;1175;-80;4779;1306;1197;5088;1000
6161;2066;892;253;0;-1197;2524;1132;4784;1100;1165;-65;4784;1307;1197;5091;1000
6162;2088;886;227;0;-1198;2465;982;4786;1095;1150;-55;4786;1307;1198;5092;1000
6163;2139;883;314;10;-1198;2396;1148;4801;1100;1135;-35;4801;1308;1198;5099;1000
6164;2237;886;269;0;-1199;2336;998;4804;1095;1123;-28;4804;1308;1199;5101;1000
6165;2071;900;230;0;-1199;2266;1165;4820;1100;1110;-10;4820;1309;1199;5109;1000
6166;2119;879;299;0;-1200;2195;1182;4820;1095;1104;-9;4820;1309;1200;5109;1000
6167;2173;876;257;0;-1200;2132;1048;4824;1100;1104;-4;4824;1310;1200;5111;1000
6168;2089;892;244;11;-1200;2059;1215;4825;1105;1108;-3;4825;1310;1200;5111;1000
6169;2102;886;273;0;-1201;1995;1065;4828;1100;1100;0;4828;1311;1201;5113;1000
6170;2094;892;247;0;-1201;1921;1232;4798;1105;1131;-26;4798;1311;1201;5098;1000
6171;2192;883;226;0;-1202;1847;1232;4775;1100;1142;-42;4775;1312;1202;5086;1000
6172;2043;892;252;0;-1202;1784;1048;4768;1105;1148;-43;4768;1312;1202;5083;1000
6173;2068;886;256;11;-1203;1713;1182;4754;1100;1150;-50;4754;1313;1203;5076;1000
6174;2133;879;265;0;-1203;1644;1148;4756;1105;1146;-41;4756;1313;1203;5077;1000
6175;2168;897;306;0;-1204;1585;982;4754;1100;1138;-38;4754;1314;1204;5076;1000
6176;2090;878;290;0;-1204;1519;1098;4771;1105;1123;-18;4771;1314;1204;5084;1000
6177;2077;914;320;0;-1205;1461;965;4777;1100;1110;-10;4777;1315;1205;5087;1000
6178;2141;884;273;2;-1205;1395;1098;4800;1105;1094;11;4800;1315;1205;5099;1000
6179;2206;870;302;0;-1206;1329;1098;4816;1100;1077;23;4816;1316;1206;5107;1000
6180;2061;885;239;10;-1206;1270;982;4834;1105;1069;36;4834;1316;1206;5116;1000
6181;2116;882;231;0;-1206;1203;1115;4855;1110;1060;50;4855;1317;1206;5126;1000
6182;2144;903;238;0;-1207;1143;998;4878;1105;1042;63;4878;1317;1207;5138;1000
6183;2265;877;274;0;-1207;1073;1165;4868;1110;1064;46;4868;1318;1207;5133;1000
6184;2087;903;309;0;-1208;1002;1182;4856;1105;1075;30;4856;1318;1208;5127;1000
6185;2094;887;290;0;-1208;940;1032;4857;1110;1083;27;4857;1319;1208;5127;1000
6186;2179;877;298;0;-1209;868;1198;4841;1105;1096;9;4841;1319;1209;5119;1000
6187;2224;895;247;4;-1209;798;1165;4839;1110;1104;6;4839;1320;1209;5118;1000
6188;2124;886;237;0;-1210;736;1032;4827;1105;1110;-5;4827;1320;1210;5112;1000
6189;2078;893;306;0;-1210;667;1148;4826;1110;1115;-5;4826;1321;1210;5112;1000
6190;2192;882;282;0;-1211;607;998;4820;1105;1115;-10;4820;1321;1211;5109;1000
6191;2224;878;253;0;-1211;541;1098;4834;1110;1106;4;4834;1322;1211;5116;1000
6192;2073;893;269;6;-1212;476;1082;4843;1105;1094;11;4843;1322;1212;5120;1000
6193;2136;885;224;0;-1212;419;949;4863;1110;1083;27;4863;1323;1212;5130;1000
6194;2176;903;289;0;-1213;355;1065;4880;1105;1067;38;4880;1323;1213;5139;1000
6195;2232;887;231;0;-1213;299;932;4924;1110;1038;72;4924;1324;1213;5161;1000
6196;2115;876;237;0;-1214;234;1082;4923;1105;1044;61;4923;1324;1214;5160;1000
6197;2131;888;314;13;-1214;168;1098;4944;1110;1038;72;4944;1325;1214;5171;1000
6198;2242;887;280;0;-1215;108;998;4961;1115;1038;77;4961;1325;1214;5179;1000
6199;2131;894;234;17;-1215;37;1182;4955;1110;1048;62;4955;1326;1215;5176;1000
6200;2126;883;240;1;-1216;4060;1198;4953;1115;1063;52;4953;1326;1215;5175;1000
6201;2138;882;314;0;-1216;3995;1082;4937;1110;1079;31;4937;1327;1216;5167;1000
6202;2202;881;286;14;-1216;3921;1232;4923;1115;1100;15;4923;1327;1216;5160;1000
6203;2098;882;237;0;-1217;3856;1082;4898;1110;1119;-9;4898;1328;1217;5148;1000
6204;2076;894;249;4;-1217;3782;1232;4880;1115;1138;-23;4880;1328;1217;5139;1000
6205;2170;887;229;0;-1218;3711;1182;4859;1110;1148;-38;4859;1329;1218;5128;1000
6206;2215;896;268;0;-1218;3650;1015;4857;1115;1150;-35;4857;1329;1218;5127;1000
6207;2087;884;309;0;-1219;3581;1148;4851;1110;1146;-36;4851;1330;1219;5124;1000
6208;2089;880;226;0;-1219;3514;1115;4863;1115;1136;-21;4863;1330;1219;5130;1000
6209;2135;890;309;9;-1220;3457;949;4873;1110;1119;-9;4873;1331;1220;5135;1000
6210;2251;885;284;0;-1220;3392;1082;4900;1115;1100;15;4900;1331;1220;5149;1000
6211;2075;906;280;0;-1221;3334;965;4912;1110;1086;24;4912;1332;1221;5155;1000
6212;2117;881;280;2;-1221;3266;1132;4936;1115;1073;42;4936;1332;1221;5167;1000
6213;2176;890;317;0;-1222;3197;1148;4942;1110;1069;41;4942;1333;1222;5170;1000
6214;2238;900;232;8;-1222;3134;1048;4949;1115;1073;42;4949;1333;1222;5173;1000
6215;2120;880;284;0;-1223;3060;1232;4938;1110;1083;27;4938;1334;1223;5168;1000
6216;2091;893;296;0;-1223;2995;1082;4952;1115;1079;36;4952;1334;1223;5175;1000
6217;2228;887;279;12;-1223;2919;1265;4906;1110;1119;-9;4906;1335;1224;5152;1000
6218;2243;912;297;0;-1224;2844;1248;4886;1115;1140;-25;4886;1335;1224;5142;1000
6219;2078;886;291;0;-1224;2778;1098;4858;1110;1156;-46;4858;1336;1225;5128;1000
6220;2112;882;233;0;-1225;2705;1215;4845;1115;1167;-52;4845;1336;1225;5121;1000
6221;2163;898;254;13;-1226;2634;1182;4826;1110;1171;-61;4826;1337;1226;5112;1000
6222;2181;882;274;0;-1226;2573;1015;4828;1115;1167;-52;4828;1337;1226;5113;1000
6223;2073;898;264;0;-1227;2505;1132;4829;1110;1154;-44;4829;1338;1227;5113;1000
6224;2117;890;245;0;-1227;2446;982;4842;1115;1142;-27;4842;1338;1227;5120;1000
6225;2195;875;276;0;-1228;2377;1148;4849;1110;1127;-17;4849;1339;1228;5123;1000
6226;2056;896;247;3;-1228;2308;1148;4866;1115;1115;0;4866;1339;1228;5132;1000
6227;2120;889;285;0;-1228;2246;1032;4882;1120;1106;14;4882;1340;1228;5140;1000
6228;2131;897;302;0;-1229;2175;1182;4883;1115;1102;13;4883;1340;1229;5140;1000
6229;2223;882;289;0;-1230;2111;1065;4907;1120;1088;32;4907;1341;1229;5152;1000
6230;2071;881;246;0;-1230;2038;1215;4878;1115;1113;2;4878;1341;1230;5138;1000
6231;2077;898;268;5;-1230;1964;1232;4870;1120;1125;-5;4870;1342;1230;5134;1000
6232;2180;882;271;0;-1231;1900;1065;4852;1115;1135;-20;4852;1342;1231;5125;1000
6233;2184;898;287;0;-1231;1826;1232;4842;1120;1146;-26;4842;1343;1231;5120;1000
6234;2081;888;312;5;-1231;1754;1198;4825;1115;1152;-37;4825;1343;1232;5111;1000
6235;2083;869;283;0;-1232;1692;1032;4826;1120;1152;-32;4826;1344;1232;5112;1000
6236;2149;892;248;14;-1233;1623;1148;4820;1115;1148;-33;4820;1344;1233;5109;1000
6237;2250;883;233;0;-1233;1564;982;4832;1120;1138;-18;4832;1345;1233;5115;1000
6238;2073;894;259;0;-1234;1498;1098;4841;1115;1123;-8;4841;1345;1234;5119;1000
6239;2120;883;272;0;-1234;1432;1098;4865;1120;1106;14;4865;1346;1234;5131;1000
6240;2172;888;293;0;-1235;1374;965;4875;1115;1094;21;4875;1346;1235;5136;1000
6241;2220;893;288;8;-1235;1307;1115;4901;1120;1079;41;4901;1347;1235;5149;1000
6242;2120;877;295;0;-1236;1239;1132;4911;1115;1071;44;4911;1347;1236;5154;1000
6243;2093;896;229;5;-1236;1178;1015;4925;1120;1069;51;4925;1348;1236;5161;1000
6244;2238;889;232;0;-1236;1109;1148;4927;1115;1069;46;4927;1348;1237;5162;1000
6245;2148;893;315;0;-1237;1046;1048;4931;1120;1077;43;4931;1349;1237;5164;1000
6246;2100;886;235;8;-1237;975;1182;4920;1115;1087;28;4920;1349;1238;5159;1000
6247;2156;880;224;0;-1238;903;1198;4915;1120;1100;20;4915;1350;1238;5156;1000
6248;2201;883;298;7;-1238;840;1048;4901;1115;1110;5;4901;1350;1239;5149;1000
6249;2105;877;289;0;-1239;768;1198;4894;1120;1121;-1;4894;1351;1239;5146;1000
6250;2086;926;252;0;-1239;706;1032;4904;1115;1108;7;4904;1351;1240;5151;1000
6251;2152;882;251;0;-1240;637;1148;4891;1120;1125;-5;4891;1352;1240;5144;1000
6252;2219;871;282;0;-1240;568;1148;4896;1125;1125;0;4896;1352;1240;5147;1000
6253;2076;889;253;10;-1241;510;965;4903;1120;1114;6;4903;1353;1241;5150;1000
6254;2121;885;267;0;-1241;444;1098;4921;1125;1104;21;4921;1353;1241;5159;1000
6255;2141;890;235;0;-1242;379;1082;4935;1120;1089;31;4935;1354;1242;5166;1000
6256;2272;885;292;0;-1242;322;949;4960;1125;1077;48;4960;1354;1242;5179;1000
6257;2107;890;246;0;-1243;257;1082;4977;1120;1063;57;4977;1355;1243;5187;1000
6258;2135;882;243;0;-1243;198;982;5000;1125;1056;69;5000;1355;1243;5199;1000
6259;2195;875;243;0;-1244;130;1132;5006;1120;1054;66;5006;1356;1244;5202;1000
6260;2245;893;246;5;-1244;58;1198;5014;1125;1061;64;5014;1356;1244;5206;1000
6261;2140;877;220;0;-1245;0;965;5018;1120;1061;59;5018;1357;1245;5208;1000
6262;2112;898;270;0;-1245;4015;1332;4999;1125;1090;35;4999;1357;1245;5198;1000
6263;2222;888;226;0;-1246;3949;1098;4996;1120;1092;28;4996;1358;1246;5197;1000
6264;2198;878;286;0;-1246;3873;1265;4961;1125;1131;-6;4961;1358;1246;5179;1000
6265;2098;886;291;16;-1247;3798;1248;4931;1120;1152;-32;4931;1359;1247;5164;1000
6266;2164;881;286;0;-1247;3734;1065;4920;1125;1162;-37;4920;1359;1247;5159;1000
6267;2193;904;285;0;-1248;3662;1198;4898;1120;1171;-51;4898;1360;1248;5148;1000
6268;2156;875;234;0;-1248;3593;1148;4905;1125;1164;-39;4905;1360;1248;5151;1000
6269;2098;885;316;0;-1249;3533;998;4887;1120;1169;-49;4887;1361;1249;5142;1000
6270;2132;888;229;8;-1249;3466;1115;4918;1125;1141;-16;4918;1361;1249;5158;1000
6271;2242;878;234;0;-1250;3407;982;4926;1120;1127;-7;4926;1362;1250;5162;1000
6272;2056;887;251;3;-1250;3340;1115;4952;1125;1108;17;4952;1362;1250;5175;1000
6273;2129;883;272;0;-1251;3272;1132;4965;1120;1094;26;4965;1363;1251;5181;1000
6274;2172;890;310;0;-1251;3210;1032;4980;1125;1090;35;4980;1363;1251;5189;1000
6275;2239;885;305;0;-1252;3137;1215;4977;1120;1092;28;4977;1364;1252;5187;1000
6276;2113;881;293;0;-1252;3072;1082;4997;1125;1083;42;4997;1364;1252;5197;1000
6277;2098;889;294;14;-1253;2995;1282;4956;1120;1119;1;4956;1365;1253;5177;1000
6278;2220;881;288;0;-1253;2918;1282;4938;1125;1140;-15;4938;1365;1253;5168;1000
6279;2231;912;331;0;-1254;2851;1115;4912;1120;1156;-36;4912;1366;1254;5155;1000
6280;2085;888;236;1;-1254;2775;1265;4890;1125;1175;-50;4890;1366;1254;5144;1000
6281;2112;873;233;0;-1255;2700;1248;4860;1120;1190;-70;4860;1367;1255;5129;1000
6282;2162;892;253;5;-1255;2637;1048;4852;1125;1192;-67;4852;1367;1255;5125;1000
6283;2136;882;275;0;-1256;2566;1182;4841;1120;1188;-68;4841;1368;1256;5119;1000
6284;2073;903;308;0;-1256;2505;1015;4847;1125;1179;-54;4847;1368;1256;5122;1000
6285;2125;886;236;0;-1257;2436;1148;4853;1120;1162;-42;4853;1369;1257;5125;1000
6286;2211;879;228;0;-1257;2367;1148;4871;1125;1146;-21;4871;1369;1257;5134;1000
6287;2043;887;308;10;-1258;2305;1032;4874;1120;1135;-15;4874;1370;1258;5136;1000
6288;2120;884;223;0;-1258;2233;1198;4887;1125;1127;-2;4887;1370;1258;5142;1000
6289;2139;922;269;0;-1259;2170;1048;4910;1120;1102;18;4910;1371;1259;5154;1000
6290;2230;886;272;0;-1259;2096;1232;4892;1125;1125;0;4892;1371;1259;5145;1000
6291;2070;871;289;0;-1260;2021;1248;4877;1120;1133;-13;4877;1372;1260;5137;1000
6292;2068;891;262;12;-1260;1956;1082;4870;1125;1142;-17;4870;1372;1260;5134;1000
6293;2179;886;272;0;-1261;1881;1248;4848;1120;1154;-34;4848;1373;1261;5123;1000
6294;2170;892;287;0;-1261;1806;1248;4834;1125;1167;-42;4834;1373;1261;5116;1000
6295;2104;876;285;0;-1262;1742;1065;4817;1120;1171;-51;4817;1374;1262;5107;1000
6296;2095;901;307;0;-1263;1671;1182;4806;1115;1169;-54;4806;1374;1263;5102;1000
6297;2173;881;254;0;-1263;1610;1015;4808;1120;1165;-45;4808;1375;1263;5103;1000
6298;2122;879;210;0;-1263;1542;1132;4811;1115;1152;-37;4811;1375;1264;5104;1000
6299;2061;887;291;16;-1264;1475;1115;4831;1120;1135;-15;4831;1376;1264;5114;1000
6300;2139;883;246;0;-1265;1416;982;4836;1115;1123;-8;4836;1376;1265;5117;1000
6301;2192;896;309;0;-1265;1349;1115;4861;1120;1106;14;4861;1377;1265;5129;1000
6302;2072;888;256;0;-1265;1289;998;4893;1115;1075;40;4893;1377;1266;5145;1000
6303;2101;887;224;0;-1266;1220;1148;4893;1120;1085;35;4893;1378;1266;5145;1000
6304;2120;881;294;12;-1266;1150;1165;4895;1115;1083;32;4895;1378;1267;5146;1000
6305;2267;884;246;0;-1267;1088;1032;4903;1120;1085;35;4903;1379;1267;5150;1000
6306;2085;899;260;0;-1268;1016;1198;4892;1115;1094;21;4892;1379;1268;5145;1000
6307;2096;886;290;4;-1268;943;1215;4887;1120;1106;14;4887;1380;1268;5142;1000
6308;2182;880;241;0;-1269;879;1065;4871;1115;1117;-2;4871;1380;1269;5134;1000
6309;2209;893;229;2;-1269;807;1198;4865;1120;1127;-7;4865;1381;1269;5131;1000
6310;2112;879;232;0;-1270;744;1048;4851;1115;1133;-18;4851;1381;1270;5124;1000
6311;2090;913;274;0;-1271;673;1182;4850;1120;1137;-17;4850;1382;1270;5124;1000
6312;2175;884;280;0;-1271;604;1148;4844;1115;1135;-20;4844;1382;1271;5121;1000
6313;2226;876;245;0;-1272;544;998;4839;1110;1131;-21;4839;1383;1272;5118;1000
6314;2074;883;311;19;-1272;477;1115;4853;1115;1121;-6;4853;1383;1272;5125;1000
6315;2136;888;211;0;-1273;420;949;4886;1110;1087;23;4886;1384;1273;5142;1000
6316;2190;898;292;0;-1273;354;1098;4889;1115;1092;23;4889;1384;1273;5143;1000
6317;2169;877;236;0;-1273;289;1082;4904;1110;1077;33;4904;1385;1274;5151;1000
6318;2104;873;283;0;-1274;231;965;4927;1115;1067;48;4927;1385;1274;5162;1000
6319;2128;891;245;13;-1274;163;1132;4936;1110;1060;50;4936;1386;1275;5167;1000
6320;2262;873;275;0;-1275;93;1165;4946;1115;1063;52;4946;1386;1275;5172;1000
6321;2082;894;281;0;-1275;29;1065;4939;1110;1071;39;4939;1387;1276;5168;1000
6322;2107;884;256;0;-1276;4050;1232;4933;1115;1086;29;4933;1387;1276;5165;1000
6323;2144;877;256;0;-1276;3984;1098;4911;1110;1104;6;4911;1388;1277;5154;1000
6324;2211;884;232;13;-1277;3908;1265;4893;1115;1125;-10;4893;1388;1277;5145;1000
6325;2101;881;229;0;-1277;3833;1248;4862;1110;1146;-36;4862;1389;1278;5130;1000
6326;2070;897;275;4;-1278;3768;1082;4846;1115;1160;-45;4846;1389;1278;5122;1000
6327;2170;882;263;0;-1278;3696;1198;4823;1110;1169;-59;4823;1390;1279;5110;1000
6328;2224;883;293;0;-1279;3625;1182;4818;1115;1171;-56;4818;1390;1279;5108;1000
6329;2071;890;293;14;-1279;3565;998;4814;1110;1162;-52;4814;1391;1280;5106;1000
6330;2112;874;260;0;-1280;3498;1115;4828;1115;1148;-33;4828;1391;1280;5113;1000
6331;2141;891;269;8;-1280;3440;965;4837;1110;1131;-21;4837;1392;1281;5117;1000
6332;2234;888;249;0;-1281;3373;1115;4862;1115;1112;3;4862;1392;1281;5130;1000
6333;2090;882;267;0;-1281;3306;1115;4875;1110;1096;14;4875;1393;1282;5136;1000
6334;2100;887;307;6;-1282;3245;1015;4893;1115;1087;28;4893;1393;1282;5145;1000
6335;2208;878;240;0;-1282;3174;1182;4894;1110;1085;25;4894;1394;1283;5146;1000
6336;2087;887;268;14;-1283;3110;1065;4919;1115;1071;44;4919;1394;1283;5158;1000
6337;2131;880;222;0;-1283;3035;1248;4884;1110;1102;8;4884;1395;1284;5141;1000
6338;2123;893;316;0;-1284;2959;1265;4870;1115;1121;-6;4870;1395;1284;5134;1000
6339;2218;884;243;2;-1284;2892;1115;4853;1120;1140;-20;4853;1396;1284;5125;1000
6340;2069;869;285;0;-1285;2816;1265;4823;1115;1158;-43;4823;1396;1285;5110;1000
6341;2064;886;294;12;-1285;2741;1248;4803;1120;1175;-55;4803;1397;1285;5100;1000
6342;2151;888;230;0;-1286;2677;1065;4782;1115;1181;-66;4782;1397;1286;5090;1000
6343;2168;896;252;1;-1286;2606;1182;4778;1120;1181;-61;4778;1398;1286;5088;1000
6344;2084;881;267;0;-1287;2545;1015;4770;1115;1175;-60;4770;1398;1287;5084;1000
6345;2072;888;274;0;-1287;2477;1132;4784;1120;1160;-40;4784;1399;1287;5091;1000
6346;2128;876;282;14;-1288;2409;1132;4790;1115;1144;-29;4790;1399;1288;5094;1000
6347;2221;877;236;2;-1288;2349;998;4809;1120;1129;-9;4809;1400;1288;5103;1000
6348;2057;888;225;14;-1289;2278;1182;4825;1125;1119;6;4825;1400;1288;5111;1000
6349;2120;881;283;0;-1289;2216;1032;4851;1120;1092;28;4851;1401;1289;5124;1000
6350;2157;917;318;0;-1290;2144;1198;4831;1115;1108;7;4831;1401;1290;5114;1000
6351;2190;882;230;14;-1290;2071;1215;4832;1120;1113;7;4832;1402;1290;5115;1000
6352;2076;882;231;0;-1291;2006;1082;4830;1125;1121;4;4830;1402;1290;5114;1000
6353;2083;884;303;10;-1291;1932;1232;4811;1120;1133;-13;4811;1403;1291;5104;1000
6354;2201;884;215;0;-1291;1858;1232;4800;1125;1146;-21;4800;1403;1291;5099;1000
6355;2054;902;304;0;-1292;1794;1065;4782;1120;1154;-34;4782;1404;1292;5090;1000
6356;2072;876;298;0;-1292;1723;1182;4782;1125;1154;-29;4782;1404;1292;5090;1000
6357;2121;873;224;0;-1293;1662;1015;4775;1120;1152;-32;4775;1405;1293;5086;1000
6358;2184;890;290;18;-1293;1593;1148;4782;1125;1146;-21;4782;1405;1293;5090;1000
6359;2100;883;241;0;-1294;1526;1115;4788;1120;1133;-13;4788;1406;1294;5093;1000
6360;2061;893;267;0;-1294;1469;949;4811;1125;1117;8;4811;1406;1294;5104;1000
6361;2149;886;227;0;-1294;1403;1098;4826;1120;1100;20;4826;1407;1295;5112;1000
6362;2209;886;315;0;-1295;1344;982;4870;1125;1069;56;4870;1407;1295;5134;1000
6363;2074;881;263;16;-1296;1277;1115;4866;1120;1075;45;4866;1408;1296;5132;1000
6364;2116;880;221;0;-1296;1209;1132;4885;1125;1069;56;4885;1408;1296;5141;1000
6365;2140;901;248;2;-1297;1148;1015;4888;1120;1069;51;4888;1409;1297;5143;1000
6366;2260;881;224;0;-1297;1078;1165;4899;1125;1071;54;4899;1409;1297;5148;1000
6367;2090;880;303;0;-1297;1007;1182;4892;1120;1079;41;4892;1410;1298;5145;1000
6368;2099;889;272;11;-1298;944;1048;4889;1125;1092;33;4889;1410;1298;5143;1000
