time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
4772;2221;877;226;0;-210;356;1098;9485;1486;1106;380;9485;582;211;5398;1000
4773;2241;884;288;2;-211;298;965;9519;1488;1094;394;9519;583;211;5398;1000
4774;2123;940;312;0;-211;230;1132;9548;1486;1083;403;9548;583;212;5398;1000
4775;2192;879;284;0;-212;161;1148;9577;1488;1077;411;9577;584;212;5398;1000
4776;2176;889;292;2;-212;99;1032;9593;1486;1079;407;9593;584;213;5398;1000
4777;2196;884;237;0;-213;25;1232;9604;1488;1090;398;9604;585;213;5398;1000
4778;2160;882;240;0;-214;4055;1082;9629;1486;1083;403;9629;585;214;5398;1000
4779;2171;949;272;0;-214;3978;1282;9612;1488;1121;367;9612;586;214;5398;1000
4780;2226;887;224;0;-214;3901;1282;9604;1486;1144;342;9604;586;215;5398;1000
4781;2083;899;256;8;-215;3834;1115;9603;1488;1163;325;9603;587;215;5398;1000
4782;2170;879;284;0;-215;3759;1248;9602;1486;1177;309;9602;587;216;5398;1000
4783;2236;890;294;0;-216;3685;1232;9608;1488;1188;300;9608;588;216;5398;1000
4784;2187;903;234;0;-216;3622;1048;9619;1486;1190;296;9619;588;217;5398;1000
4785;2133;889;216;0;-217;3552;1165;9646;1488;1181;307;9646;589;217;5398;1000
4786;2169;898;236;9;-217;3492;998;9669;1486;1171;315;9669;589;218;5398;1000
4787;2195;890;279;0;-218;3424;1132;9707;1488;1152;336;9707;590;218;5398;1000
4788;2220;889;236;0;-218;3355;1148;9740;1486;1135;351;9740;590;219;5398;1000
4789;2130;901;291;0;-219;3295;998;9774;1488;1121;367;9774;591;219;5398;1000
4790;2240;892;269;0;-219;3223;1198;9798;1486;1114;372;9798;591;220;5398;1000
4791;2225;892;305;10;-220;3150;1215;9820;1488;1112;376;9820;592;220;5398;1000
4792;2084;915;235;0;-221;3083;1115;9828;1486;1121;365;9828;592;221;5398;1000
4793;2185;898;275;0;-221;3005;1298;9831;1488;1137;351;9831;593;221;5398;1000
4794;2176;903;228;0;-222;2937;1132;9829;1486;1154;332;9829;593;222;5398;1000
4795;2231;894;222;0;-223;2858;1315;9823;1488;1177;311;9823;594;222;5398;1000
4796;2101;907;229;8;-223;2781;1282;9819;1486;1194;292;9819;594;223;5398;1000
4797;2176;951;267;1;-224;2714;1115;9821;1488;1208;280;9821;595;223;5398;1000
4798;2240;897;206;0;-224;2639;1248;9825;1486;1215;271;9825;595;224;5398;1000
4799;2205;908;274;14;-225;2576;1048;9863;1488;1194;294;9863;596;224;5398;1000
4800;2139;901;233;0;-225;2505;1182;9867;1486;1202;284;9867;596;225;5398;1000
4801;2195;903;242;0;-226;2435;1165;9902;1488;1185;303;9902;597;225;5398;1000
4802;2194;912;288;0;-226;2372;1048;9925;1486;1175;311;9925;597;226;5398;1000
4803;2132;910;227;0;-227;2300;1198;9954;1484;1160;324;9954;598;227;5398;1000
4804;2134;904;293;14;-227;2236;1065;10000;1486;1133;353;10000;598;227;5398;1000
4805;2166;900;285;0;-228;2161;1248;9982;1484;1150;334;9982;599;228;5398;1000
4806;2214;910;240;0;-228;2085;1265;9999;1486;1152;334;9999;599;228;5398;1000
4807;2100;910;241;0;-229;2018;1115;10000;1484;1160;324;10000;600;229;5398;1000
4808;2176;898;276;0;-229;1940;1298;9992;1486;1175;311;9992;600;229;5398;1000
4809;2199;912;283;6;-230;1863;1282;9991;1484;1189;295;9991;601;230;5398;1000
4810;2175;962;322;0;-230;1796;1115;9998;1486;1198;288;9998;601;230;5398;1000
4811;2166;900;238;0;-231;1721;1248;10000;1484;1204;280;10000;602;231;5398;1000
4812;2165;910;302;17;-231;1657;1065;10000;1482;1204;278;10000;602;232;5398;1000
4813;2207;906;243;0;-232;1585;1198;10000;1484;1198;286;10000;603;232;5398;1000
4814;2105;904;232;0;-232;1515;1165;10000;1482;1185;297;10000;603;233;5398;1000
4815;2128;911;244;0;-233;1454;1015;10000;1484;1173;311;10000;604;233;5398;1000
4816;2201;907;280;0;-233;1384;1165;10000;1486;1156;330;10000;604;233;5398;1000
4817;2193;907;251;13;-234;1323;1015;10000;1484;1123;361;10000;605;234;5398;1000
4818;2102;921;258;0;-235;1251;1198;10000;1482;1133;349;10000;605;235;5398;1000
4819;2213;907;256;0;-235;1179;1198;10000;1484;1127;357;10000;606;235;5398;1000
4820;2186;901;292;8;-236;1114;1082;10000;1482;1129;353;10000;606;236;5398;1000
4821;2170;905;250;0;-236;1039;1248;10000;1484;1135;349;10000;607;236;5398;1000
4822;2127;912;247;11;-237;963;1265;10000;1482;1148;334;10000;607;237;5398;1000
4823;2200;922;257;0;-237;897;1098;10000;1484;1158;326;10000;608;237;5398;1000
4824;2248;906;262;0;-238;821;1265;10000;1482;1171;311;10000;608;238;5398;1000
4825;2067;916;275;0;-238;755;1098;10000;1484;1181;303;10000;609;238;5398;1000
4826;2183;907;258;0;-239;681;1232;10000;1482;1185;297;10000;609;239;5398;1000
4827;2210;908;283;8;-239;608;1215;10000;1484;1187;297;10000;610;239;5398;1000
4828;2237;943;256;0;-240;545;1048;10000;1482;1183;299;10000;610;240;5398;1000
4829;2145;911;272;0;-240;475;1165;10000;1484;1173;311;10000;611;240;5398;1000
4830;2120;906;227;0;-241;406;1148;10000;1482;1158;324;10000;611;241;5398;1000
4831;2249;898;265;0;-241;346;998;10000;1484;1146;338;10000;612;241;5398;1000
4832;2136;912;292;7;-242;277;1148;10000;1482;1131;351;10000;612;242;5398;1000
4833;2138;961;265;0;-242;216;1015;10000;1480;1121;359;10000;613;243;5398;1000
4834;2241;901;282;0;-243;144;1198;10000;1482;1116;366;10000;613;243;5398;1000
4835;2206;906;300;8;-243;70;1232;10000;1480;1119;361;10000;614;244;5398;1000
4836;2109;899;243;0;-244;2;1132;10000;1482;1129;353;10000;614;244;5398;1000
4837;2163;899;257;0;-244;4019;1298;10000;1480;1146;334;10000;615;245;5398;1000
4838;2215;950;322;0;-245;3950;1148;10000;1482;1146;336;10000;615;245;5398;1000
4839;2272;912;280;0;-245;3871;1315;10000;1480;1185;295;10000;616;246;5398;1000
4840;2105;906;251;5;-247;3792;1315;10000;1482;1206;276;10000;616;246;5398;1000
4841;2187;894;281;0;-247;3725;1115;9985;1480;1219;261;9985;617;247;5398;1000
4842;2220;908;303;0;-248;3650;1248;9994;1482;1225;257;9994;617;247;5398;1000
4843;2069;956;277;0;-248;3577;1215;10000;1480;1223;257;10000;618;248;5398;1000
4844;2169;903;284;0;-249;3515;1032;10000;1478;1210;268;10000;618;249;5398;1000
4845;2155;908;250;6;-249;3445;1165;10000;1480;1194;286;10000;619;249;5398;1000
4846;2252;895;285;0;-250;3384;1015;10000;1478;1177;301;10000;619;250;5398;1000
4847;2112;905;251;0;-250;3313;1182;10000;1480;1160;320;10000;620;250;5398;1000
4848;2144;935;261;0;-251;3240;1215;10000;1478;1148;330;10000;620;251;5398;1000
4849;2238;907;290;0;-251;3174;1098;10000;1480;1146;334;10000;621;251;5398;1000
4850;2131;907;297;2;-252;3097;1282;10000;1478;1150;328;10000;621;252;5398;1000
4851;2172;899;227;0;-252;3017;1332;10000;1480;1165;315;10000;622;252;5398;1000
4852;2171;914;248;8;-253;2947;1165;10000;1478;1181;297;10000;622;253;5398;1000
4853;2223;941;270;0;-253;2866;1348;10000;1480;1204;276;10000;623;253;5398;1000
4854;2119;909;215;0;-254;2796;1165;10000;1478;1223;255;10000;623;254;5398;1000
4855;2149;916;229;10;-254;2718;1298;9989;1476;1237;239;9989;624;255;5398;1000
4856;2235;893;283;0;-255;2642;1265;9995;1478;1244;234;9995;624;255;5398;1000
4857;2236;909;289;0;-256;2576;1098;10000;1476;1244;232;10000;625;256;5398;1000
4858;2116;917;289;0;-256;2504;1198;10000;1478;1233;245;10000;625;256;5398;1000
4859;2212;899;272;0;-257;2431;1215;10000;1476;1219;257;10000;626;257;5398;1000
4860;2172;915;260;8;-257;2367;1065;10000;1478;1206;272;10000;626;257;5398;1000
4861;2097;908;252;0;-258;2293;1232;10000;1476;1192;284;10000;627;258;5398;1000
4862;2171;906;297;0;-258;2227;1098;10000;1478;1183;295;10000;627;258;5398;1000
4863;2181;910;219;0;-259;2150;1282;10000;1476;1181;295;10000;628;259;5398;1000
4864;2226;906;260;0;-260;2072;1298;10000;1474;1185;289;10000;628;260;5398;1000
4865;2109;917;275;8;-260;2003;1148;10000;1476;1192;284;10000;629;260;5398;1000
4866;2150;899;233;0;-261;1924;1315;10000;1474;1206;268;10000;629;261;5398;1000
4867;2225;910;237;0;-261;1854;1165;10000;1476;1200;276;10000;630;261;5398;1000
4868;2046;917;243;0;-262;1776;1298;10000;1474;1229;245;10000;630;262;5398;1000
4869;2160;899;232;0;-262;1700;1265;10000;1476;1233;243;10000;631;262;5398;1000
4870;2149;916;252;12;-263;1635;1082;10000;1474;1231;243;10000;631;263;5398;1000
4871;2190;920;263;0;-263;1562;1215;10000;1476;1223;253;10000;632;263;5398;1000
4872;2147;904;247;0;-264;1491;1182;10000;1474;1208;266;10000;632;264;5398;1000
4873;2153;912;279;0;-265;1428;1048;10000;1476;1196;280;10000;633;264;5398;1000
4874;2202;908;225;0;-265;1357;1182;10000;1474;1179;295;10000;633;265;5398;1000
4875;2153;910;233;0;-266;1293;1065;10000;1476;1167;309;10000;634;265;5398;1000
4876;2132;915;299;0;-266;1220;1215;10000;1474;1156;318;10000;634;266;5398;1000
4877;2243;905;250;0;-267;1145;1248;10000;1472;1154;318;10000;635;267;5398;1000
4878;2214;922;231;7;-267;1078;1115;10000;1474;1158;316;10000;635;267;5398;1000
4879;2098;906;270;0;-267;1001;1282;10000;1472;1167;305;10000;636;268;5398;1000
4880;2200;909;230;0;-268;933;1132;10000;1474;1160;314;10000;636;268;5398;1000
4881;2171;912;231;0;-269;855;1298;10000;1472;1192;280;10000;637;269;5398;1000
4882;2204;898;269;0;-269;778;1282;10000;1474;1204;270;10000;637;269;5398;1000
4883;2126;907;222;0;-270;711;1115;10000;1472;1210;262;10000;638;270;5398;1000
4884;2181;919;300;0;-270;636;1248;10000;1474;1215;259;10000;638;270;5398;1000
4885;2248;903;209;0;-271;571;1082;10000;1472;1194;278;10000;639;271;5398;1000
4886;2086;916;231;13;-271;499;1198;10000;1474;1204;270;10000;639;271;5398;1000
4887;2160;918;294;0;-272;429;1165;10000;1472;1190;282;10000;640;272;5398;1000
4888;2247;904;228;0;-272;367;1032;10000;1470;1177;293;10000;640;273;5398;1000
4889;2205;911;280;0;-273;297;1165;10000;1472;1160;312;10000;641;273;5398;1000
4890;2160;902;274;0;-274;226;1182;10000;1470;1148;322;10000;641;274;5398;1000
4891;2176;912;298;12;-274;162;1065;10000;1472;1142;330;10000;642;274;5398;1000
4892;2198;915;274;0;-274;86;1265;10000;1470;1144;326;10000;642;275;5398;1000
4893;2108;911;245;0;-275;18;1132;10000;1472;1150;322;10000;643;275;5398;1000
4894;2131;914;292;0;-276;4034;1315;10000;1470;1165;305;10000;643;276;5398;1000
4895;2204;901;226;0;-276;3953;1348;10000;1472;1188;284;10000;644;276;5398;1000
4896;2238;914;248;9;-277;3882;1182;10000;1470;1206;264;10000;644;277;5398;1000
4897;2098;948;274;0;-277;3802;1332;10000;1472;1227;245;10000;645;277;5398;1000
4898;2229;907;253;0;-278;3724;1298;10000;1470;1242;228;10000;645;278;5398;1000
4899;2201;909;291;7;-278;3657;1115;9997;1472;1248;224;9997;646;278;5398;1000
4900;2072;904;272;0;-279;3582;1248;10000;1470;1246;224;10000;646;279;5398;1000
4901;2149;905;295;0;-279;3519;1048;10000;1472;1235;237;10000;647;279;5398;1000
4902;2161;912;307;0;-280;3447;1198;10000;1470;1221;249;10000;647;280;5398;1000
4903;2280;909;278;0;-280;3376;1182;10000;1472;1200;272;10000;648;280;5398;1000
4904;2107;917;274;5;-281;3313;1048;10000;1470;1183;287;10000;648;281;5398;1000
4905;2194;926;257;0;-281;3239;1232;10000;1472;1171;301;10000;649;281;5398;1000
4906;2223;916;247;0;-282;3172;1115;10000;1470;1148;322;10000;649;282;5398;1000
4907;2046;914;294;0;-282;3093;1315;10000;1468;1173;295;10000;650;283;5398;1000
4908;2151;902;280;0;-283;3012;1348;10000;1470;1185;285;10000;650;283;5398;1000
4909;2214;911;276;0;-283;2940;1198;10000;1468;1204;264;10000;651;284;5398;1000
4910;2223;971;314;0;-284;2858;1365;10000;1470;1225;245;10000;651;284;5398;1000
4911;2136;908;220;0;-285;2777;1348;10000;1468;1246;222;10000;652;285;5398;1000
4912;2176;919;252;9;-285;2708;1148;9996;1470;1258;212;9996;652;285;5398;1000
4913;2195;913;244;0;-286;2631;1282;9998;1468;1264;204;9998;653;286;5398;1000
4914;2142;909;298;0;-287;2565;1098;10000;1470;1262;208;10000;653;286;5398;1000
4915;2111;920;250;0;-287;2491;1232;10000;1468;1252;216;10000;654;287;5398;1000
4916;2217;914;232;0;-288;2418;1215;10000;1466;1235;231;10000;654;288;5398;1000
4917;2200;916;247;5;-288;2353;1082;10000;1468;1221;247;10000;655;288;5398;1000
4918;2090;965;288;0;-289;2277;1265;10000;1466;1208;258;10000;655;289;5398;1000
4919;2212;912;210;0;-289;2210;1115;10000;1468;1179;289;10000;656;289;5398;1000
4920;2208;919;290;16;-290;2132;1298;10000;1466;1198;268;10000;656;290;5398;1000
4921;2145;906;268;0;-290;2053;1315;10000;1468;1202;266;10000;657;290;5398;1000
4922;2164;916;233;0;-291;1983;1165;10000;1466;1210;256;10000;657;291;5398;1000
4923;2183;922;268;0;-291;1903;1332;10000;1468;1223;245;10000;658;291;5398;1000
4924;2222;908;226;0;-292;1823;1332;10000;1466;1238;228;10000;658;292;5398;1000
4925;2094;914;234;4;-292;1754;1148;10000;1464;1246;218;10000;659;293;5398;1000
4926;2159;931;320;0;-293;1678;1265;10000;1466;1246;220;10000;659;293;5398;1000
4927;2258;914;234;0;-293;1612;1098;10000;1464;1244;220;10000;660;294;5398;1000
4928;2115;921;256;11;-294;1539;1215;10000;1466;1233;233;10000;660;294;5398;1000
4929;2123;948;253;0;-294;1467;1198;10000;1464;1219;245;10000;661;295;5398;1000
4930;2208;915;218;0;-295;1404;1048;10000;1466;1204;262;10000;661;295;5398;1000
4931;2187;925;234;10;-296;1331;1215;10000;1464;1189;275;10000;662;296;5398;1000
4932;2103;919;290;0;-297;1267;1065;10000;1466;1156;310;10000;662;296;5398;1000
4933;2187;917;289;0;-297;1192;1248;10000;1464;1169;295;10000;663;297;5398;1000
4934;2200;919;288;4;-297;1116;1265;10000;1466;1169;297;10000;663;297;5398;1000
4935;2185;912;248;0;-298;1048;1132;10000;1464;1173;291;10000;664;298;5398;1000
4936;2140;916;290;0;-299;970;1298;10000;1462;1183;279;10000;664;299;5398;1000
4937;2157;922;239;0;-299;901;1148;10000;1464;1177;287;10000;665;299;5398;1000
4938;2205;916;279;0;-300;823;1298;10000;1462;1208;254;10000;665;300;5398;1000
4939;2088;923;296;0;-300;745;1298;10000;1464;1219;245;10000;666;300;5398;1000
4940;2130;923;293;0;-301;678;1115;10000;1462;1225;237;10000;666;301;5398;1000
4941;2229;915;253;0;-301;603;1248;10000;1464;1225;239;10000;667;301;5398;1000
4942;2198;928;238;0;-302;530;1215;10000;1462;1219;243;10000;667;302;5398;1000
4943;2114;925;252;0;-302;467;1048;10000;1460;1208;252;10000;668;303;5398;1000
4944;2202;920;221;0;-303;396;1182;10000;1462;1194;268;10000;668;303;5398;1000
4945;2189;932;295;4;-303;335;1015;10000;1460;1177;283;10000;669;304;5398;1000
4946;2091;939;306;0;-304;263;1198;10000;1462;1164;298;10000;669;304;5398;1000
4947;2185;917;289;0;-305;191;1198;10000;1460;1152;308;10000;670;305;5398;1000
4948;2182;928;305;7;-305;126;1082;10000;1462;1148;314;10000;670;305;5398;1000
4949;2186;922;251;0;-306;49;1282;10000;1460;1152;308;10000;671;306;5398;1000
4950;2144;916;273;0;-307;4075;1148;10000;1462;1144;318;10000;671;306;5398;1000
4951;2135;924;233;3;-307;3994;1348;10000;1460;1181;279;10000;672;307;5398;1000
4952;2231;911;226;0;-308;3912;1365;10000;1458;1204;254;10000;672;308;5398;1000
4953;2093;918;248;0;-308;3841;1182;10000;1460;1225;235;10000;673;308;5398;1000
4954;2118;924;274;4;-309;3762;1315;10000;1458;1240;218;10000;673;309;5398;1000
4955;2188;912;276;0;-309;3694;1132;10000;1460;1231;229;10000;674;309;5398;1000
4956;2222;920;294;0;-310;3618;1265;10000;1458;1254;204;10000;674;310;5398;1000
4957;2094;928;264;0;-310;3544;1232;10000;1456;1248;208;10000;675;311;5398;1000
4958;2205;921;231;0;-311;3481;1048;10000;1458;1235;223;10000;675;311;5398;1000
4959;2212;922;256;0;-311;3409;1198;10000;1456;1217;239;10000;676;312;5398;1000
4960;2061;929;276;0;-312;3337;1198;10000;1458;1196;262;10000;676;312;5398;1000
4961;2167;921;261;0;-313;3273;1065;10000;1456;1181;275;10000;677;313;5398;1000
4962;2177;920;281;0;-314;3197;1265;10000;1458;1175;283;10000;677;313;5398;1000
4963;2190;925;284;0;-314;3129;1132;10000;1456;1175;281;10000;678;314;5398;1000
4964;2147;921;260;0;-315;3048;1348;10000;1454;1185;269;10000;678;315;5398;1000
4965;2153;918;279;8;-315;2967;1348;10000;1456;1200;256;10000;679;315;5398;1000
4966;2199;925;307;0;-316;2895;1198;10000;1454;1219;235;10000;679;316;5398;1000
4967;2089;923;280;0;-316;2813;1365;10000;1456;1239;217;10000;680;316;5398;1000
4968;2120;918;281;6;-317;2743;1165;10000;1454;1235;219;10000;680;317;5398;1000
4969;2205;961;259;0;-317;2664;1315;9994;1456;1267;189;9994;681;317;5398;1000
4970;2269;925;267;0;-318;2588;1265;10000;1454;1267;187;10000;681;318;5398;1000
4971;2096;923;241;8;-319;2523;1082;10000;1452;1260;192;10000;682;319;5398;1000
4972;2185;921;242;0;-319;2449;1232;10000;1454;1246;208;10000;682;319;5398;1000
4973;2222;924;231;0;-319;2385;1065;10000;1452;1210;242;10000;683;320;5398;1000
4974;2095;923;288;4;-320;2310;1248;10000;1454;1217;237;10000;683;320;5398;1000
4975;2139;913;288;0;-320;2233;1282;10000;1452;1206;246;10000;684;321;5398;1000
4976;2222;925;240;0;-321;2165;1132;10000;1454;1202;252;10000;684;321;5398;1000
4977;2176;936;231;0;-322;2086;1315;10000;1452;1202;250;10000;685;322;5398;1000
4978;2137;910;261;0;-323;2006;1332;10000;1454;1211;243;10000;685;322;5398;1000
4979;2186;923;280;4;-323;1936;1165;10000;1452;1221;231;10000;686;323;5398;1000
4980;2165;930;313;0;-324;1856;1332;10000;1450;1233;217;10000;686;324;5398;1000
4981;2132;914;263;0;-324;1787;1148;10000;1452;1244;208;10000;687;324;5398;1000
4982;2137;924;273;16;-325;1709;1298;10000;1450;1250;200;10000;687;325;5398;1000
4983;2162;927;304;0;-325;1633;1265;10000;1452;1248;204;10000;688;325;5398;1000
4984;2272;914;269;0;-325;1569;1065;10000;1450;1240;210;10000;688;326;5398;1000
4985;2082;920;304;5;-326;1496;1215;10000;1452;1227;225;10000;689;326;5398;1000
4986;2187;912;258;0;-327;1433;1048;10000;1450;1192;258;10000;689;327;5398;1000
4987;2199;917;245;0;-328;1360;1215;10000;1452;1198;254;10000;690;327;5398;1000
4988;2100;924;280;0;-328;1286;1232;10000;1450;1185;265;10000;690;328;5398;1000
4989;2164;923;238;0;-328;1221;1082;10000;1448;1177;271;10000;691;329;5398;1000
4990;2198;922;274;6;-329;1146;1248;10000;1450;1171;279;10000;691;329;5398;1000
4991;2229;956;246;0;-329;1069;1282;10000;1448;1173;275;10000;692;330;5398;1000
4992;2137;923;236;0;-330;1000;1148;10000;1450;1183;267;10000;692;330;5398;1000
4993;2159;929;283;11;-331;921;1315;10000;1448;1196;252;10000;693;331;5398;1000
4994;2177;924;280;0;-331;853;1132;10000;1450;1206;244;10000;693;331;5398;1000
4995;2115;916;278;0;-332;774;1315;10000;1448;1219;229;10000;694;332;5398;1000
4996;2093;930;251;10;-332;697;1282;10000;1446;1225;221;10000;694;333;5398;1000
4997;2190;911;289;0;-333;631;1098;10000;1448;1227;221;10000;695;333;5398;1000
4998;2244;920;283;0;-334;557;1232;10000;1446;1225;221;10000;695;334;5398;1000
4999;2092;933;248;9;-334;493;1065;10000;1448;1198;250;10000;696;334;5398;1000
5000;2161;918;252;0;-335;421;1198;10000;1446;1204;242;10000;696;335;5398;1000
5001;2257;921;245;0;-335;351;1165;10000;1448;1185;263;10000;697;335;5398;1000
5002;2162;933;254;8;-336;288;1048;10000;1446;1175;271;10000;697;336;5398;1000
5003;2136;924;314;0;-336;216;1198;10000;1444;1160;284;10000;698;337;5398;1000
5004;2238;919;283;0;-337;152;1065;10000;1446;1133;313;10000;698;337;5398;1000
5005;2211;931;272;19;-338;75;1282;10000;1444;1156;288;10000;699;338;5398;1000
5006;2093;953;252;0;-338;0;1248;10000;1446;1158;288;10000;699;338;5398;1000
5007;2192;924;223;0;-339;4021;1232;10000;1444;1179;265;10000;700;339;5398;1000
5008;2192;935;289;10;-339;3940;1348;10000;1446;1198;248;10000;700;339;5398;1000
5009;2190;948;299;0;-340;3868;1198;10000;1444;1202;242;10000;701;340;5398;1000
5010;2162;921;282;0;-341;3788;1332;10000;1446;1237;209;10000;701;340;5398;1000
5011;2178;929;250;5;-341;3709;1315;10000;1444;1252;192;10000;702;341;5398;1000
5012;2222;958;268;0;-342;3642;1115;10000;1446;1258;188;10000;702;341;5398;1000
5013;2140;923;239;0;-342;3567;1248;10000;1444;1254;190;10000;703;342;5398;1000
5014;2142;933;256;9;-343;3495;1198;10000;1442;1248;194;10000;703;343;5398;1000
5015;2199;930;288;0;-343;3432;1048;10000;1444;1225;219;10000;704;343;5398;1000
5016;2186;918;273;0;-344;3360;1198;10000;1442;1206;236;10000;704;344;5398;1000
5017;2098;926;236;8;-344;3296;1065;10000;1444;1189;255;10000;705;344;5398;1000
5018;2163;919;296;0;-345;3220;1265;10000;1442;1181;261;10000;705;345;5398;1000
5019;2256;919;241;0;-345;3142;1298;10000;1444;1179;265;10000;706;345;5398;1000
5020;2081;928;246;0;-346;3072;1165;10000;1442;1185;257;10000;706;346;5398;1000
5021;2176;916;280;0;-346;2990;1365;10000;1440;1200;240;10000;707;347;5398;1000
5022;2227;920;300;0;-347;2918;1198;10000;1442;1200;242;10000;707;347;5398;1000
5023;2176;930;247;0;-348;2835;1381;10000;1440;1241;199;10000;708;348;5398;1000
5024;2142;920;235;0;-348;2754;1348;9996;1442;1260;182;9996;708;348;5398;1000
5025;2173;917;224;9;-349;2685;1148;9992;1440;1271;169;9992;709;349;5398;1000
5026;2184;988;305;0;-349;2608;1282;10000;1442;1273;169;10000;709;349;5398;1000
5027;2112;920;212;0;-350;2542;1098;10000;1440;1248;192;10000;710;350;5398;1000
5028;2139;927;230;12;-350;2468;1232;10000;1442;1256;186;10000;710;350;5398;1000
5029;2184;942;247;0;-351;2394;1232;10000;1440;1239;201;10000;711;351;5398;1000
5030;2257;923;282;0;-351;2328;1098;10000;1442;1227;215;10000;711;351;5398;1000
5031;2112;931;288;8;-351;2251;1282;10000;1440;1215;225;10000;712;352;5398;1000
5032;2176;921;241;0;-352;2173;1298;10000;1442;1208;234;10000;712;352;5398;1000
5033;2210;919;283;0;-352;2104;1148;10000;1440;1208;232;10000;713;353;5398;1000
5034;2092;929;244;0;-353;2024;1332;10000;1442;1215;227;10000;713;353;5398;1000
5035;2172;914;241;0;-354;1953;1182;10000;1440;1225;215;10000;714;354;5398;1000
5036;2239;926;243;0;-354;1873;1332;10000;1442;1238;204;10000;714;354;5398;1000
5037;2193;934;291;0;-355;1793;1332;10000;1440;1250;190;10000;715;355;5398;1000
5038;2154;914;298;0;-355;1724;1148;10000;1442;1256;186;10000;715;355;5398;1000
5039;2192;924;262;0;-356;1647;1282;10000;1440;1256;184;10000;716;356;5398;1000
5040;2169;939;269;0;-357;1582;1082;10000;1438;1229;209;10000;716;357;5398;1000
5041;2118;917;216;0;-357;1509;1215;10000;1440;1238;202;10000;717;357;5398;1000
5042;2157;931;239;4;-358;1436;1215;10000;1438;1223;215;10000;717;358;5398;1000
5043;2202;983;313;0;-358;1373;1048;10000;1440;1206;234;10000;718;358;5398;1000
5044;2228;920;223;0;-358;1299;1232;10000;1438;1194;244;10000;718;359;5398;1000
5045;2107;928;280;13;-360;1233;1098;10000;1440;1165;275;10000;719;359;5398;1000
5046;2174;938;244;0;-360;1158;1248;10000;1438;1177;261;10000;719;360;5398;1000
5047;2231;925;224;0;-361;1080;1298;10000;1436;1179;257;10000;720;361;5398;1000
5048;2058;929;293;7;-361;1012;1132;10000;1438;1185;253;10000;720;361;5398;1000
5049;2147;915;240;0;-361;933;1315;10000;1436;1198;238;10000;721;362;5398;1000
5050;2213;925;236;0;-362;854;1315;10000;1438;1210;228;10000;721;362;5398;1000
5051;2162;917;291;12;-362;785;1148;10000;1436;1223;213;10000;722;363;5398;1000
5052;2125;919;237;0;-363;707;1298;10000;1438;1231;207;10000;722;363;5398;1000
5053;2205;930;280;0;-364;640;1115;10000;1436;1233;203;10000;723;364;5398;1000
5054;2187;924;291;3;-364;566;1232;10000;1434;1231;203;10000;723;365;5398;1000
5055;2106;917;250;0;-365;493;1215;10000;1436;1221;215;10000;724;365;5398;1000
5056;2185;929;290;0;-365;430;1048;10000;1434;1210;224;10000;724;366;5398;1000
5057;2188;923;292;0;-366;359;1182;10000;1436;1194;242;10000;725;366;5398;1000
5058;2187;918;260;0;-367;296;1048;10000;1434;1160;274;10000;725;367;5398;1000
5059;2136;928;250;0;-367;224;1198;10000;1432;1167;265;10000;726;368;5398;1000
5060;2156;923;223;2;-368;150;1232;10000;1434;1158;276;10000;726;368;5398;1000
5061;2266;917;216;0;-369;83;1115;10000;1432;1158;274;10000;727;369;5398;1000
5062;2078;928;259;0;-369;3;1332;10000;1434;1171;263;10000;727;369;5398;1000
5063;2143;925;299;0;-370;4028;1165;10000;1432;1165;267;10000;728;370;5398;1000
5064;2230;912;280;0;-370;3946;1365;10000;1434;1204;230;10000;728;370;5398;1000
5065;2206;930;276;6;-371;3864;1365;10000;1432;1227;205;10000;729;371;5398;1000
5066;2121;948;264;0;-372;3794;1165;10000;1434;1242;192;10000;729;371;5398;1000
5067;2198;917;240;0;-372;3715;1315;10000;1432;1256;176;10000;730;372;5398;1000
5068;2168;934;312;8;-373;3647;1132;10000;1430;1244;186;10000;730;373;5398;1000
5069;2091;917;297;0;-373;3572;1248;10000;1432;1260;172;10000;731;373;5398;1000
5070;2162;915;292;0;-373;3499;1215;10000;1430;1246;184;10000;731;374;5398;1000
5071;2162;929;297;0;-374;3436;1048;10000;1432;1231;201;10000;732;374;5398;1000
5072;2239;920;249;0;-375;3364;1198;10000;1430;1210;220;10000;732;375;5398;1000
5073;2147;920;301;0;-376;3291;1215;10000;1432;1192;240;10000;733;375;5398;1000
5074;2171;927;264;0;-376;3224;1115;10000;1430;1185;245;10000;733;376;5398;1000
5075;2219;925;233;0;-376;3146;1298;10000;1428;1183;245;10000;734;377;5398;1000
5076;2082;923;248;5;-377;3076;1165;10000;1430;1187;243;10000;734;377;5398;1000
5077;2149;968;254;0;-377;2994;1365;10000;1428;1202;226;10000;735;378;5398;1000
5078;2235;923;274;0;-378;2911;1381;10000;1430;1223;207;10000;735;378;5398;1000
5079;2203;922;282;17;-379;2839;1198;10000;1428;1241;187;10000;736;379;5398;1000
