time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
6346;1635;206;305;0;-1103;3207;1132;2706;1080;1048;32;2706;1373;1103;4052;1000
6347;1690;163;238;0;-1103;3146;1015;2708;1082;1050;32;2708;1373;1103;4053;1000
6348;1594;171;278;10;-1104;3074;1198;2697;1080;1060;20;2697;1374;1104;4047;1000
6349;1613;168;228;0;-1104;3001;1215;2684;1082;1075;7;2684;1374;1104;4041;1000
6350;1621;176;245;12;-1105;2936;1082;2662;1080;1094;-14;2662;1375;1105;4030;1000
6351;1661;190;260;0;-1105;2862;1232;2642;1082;1115;-33;2642;1375;1105;4020;1000
6352;1609;168;276;0;-1106;2798;1065;2623;1080;1129;-49;2623;1376;1106;4010;1000
6353;1570;178;280;0;-1106;2726;1198;2609;1082;1142;-60;2609;1376;1106;4003;1000
6354;1630;168;266;0;-1107;2656;1165;2600;1080;1146;-66;2600;1377;1107;3999;1000
6355;1644;172;227;0;-1107;2596;998;2601;1082;1144;-62;2601;1377;1107;3999;1000
6356;1596;221;272;0;-1108;2529;1115;2607;1080;1133;-53;2607;1378;1108;4002;1000
6357;1596;172;219;0;-1109;2463;1098;2621;1082;1119;-37;2621;1378;1108;4009;1000
6358;1609;180;234;16;-1109;2405;965;2633;1080;1104;-24;2633;1379;1109;4015;1000
6359;1646;165;256;0;-1110;2339;1098;2648;1078;1087;-9;2648;1379;1110;4023;1000
6360;1602;166;265;0;-1110;2279;998;2658;1080;1079;1;2658;1380;1110;4028;1000
6361;1581;176;320;0;-1110;2210;1148;2666;1082;1073;9;2666;1380;1110;4032;1000
6362;1665;166;280;0;-1111;2140;1165;2664;1080;1073;7;2664;1381;1111;4031;1000
6363;1629;179;304;11;-1112;2077;1048;2656;1078;1079;-1;2656;1381;1112;4027;1000
6364;1613;158;264;0;-1112;2006;1182;2650;1080;1087;-7;2650;1382;1112;4024;1000
6365;1585;168;221;2;-1112;1935;1182;2636;1078;1098;-20;2636;1382;1113;4017;1000
6366;1635;184;236;0;-1113;1872;1048;2627;1080;1108;-28;2627;1383;1113;4012;1000
6367;1661;165;280;2;-1113;1800;1198;2609;1078;1121;-43;2609;1383;1114;4003;1000
6368;1575;171;298;11;-1114;1739;1015;2607;1080;1123;-43;2607;1384;1114;4002;1000
6369;1595;160;224;0;-1114;1671;1132;2609;1082;1121;-39;2609;1384;1114;4003;1000
6370;1627;170;288;0;-1115;1605;1098;2615;1080;1112;-32;2615;1385;1115;4006;1000
6371;1644;188;256;0;-1115;1548;949;2628;1082;1100;-18;2628;1385;1115;4013;1000
6372;1604;169;265;0;-1116;1484;1065;2641;1080;1085;-5;2641;1386;1116;4019;1000
6373;1581;175;280;18;-1116;1420;1065;2657;1082;1071;11;2657;1386;1116;4027;1000
6374;1647;163;230;0;-1117;1364;932;2671;1080;1056;24;2671;1387;1117;4034;1000
6375;1669;168;274;6;-1117;1299;1082;2689;1082;1042;40;2689;1387;1117;4043;1000
6376;1588;185;222;0;-1118;1241;965;2696;1080;1036;44;2696;1388;1118;4047;1000
6377;1638;168;261;0;-1118;1174;1115;2703;1082;1033;49;2703;1388;1118;4050;1000
6378;1652;173;217;15;-1118;1106;1132;2698;1080;1038;42;2698;1389;1119;4048;1000
6379;1665;168;250;0;-1119;1046;998;2696;1082;1044;38;2696;1389;1119;4047;1000
6380;1622;169;280;0;-1119;976;1165;2683;1080;1056;24;2683;1390;1120;4040;1000
6381;1586;176;268;4;-1120;906;1165;2673;1082;1069;13;2673;1390;1120;4035;1000
6382;1671;168;215;0;-1120;845;1015;2661;1080;1079;1;2661;1391;1121;4029;1000
6383;1646;174;213;13;-1121;775;1165;2651;1082;1090;-8;2651;1391;1121;4024;1000
6384;1602;192;260;0;-1121;714;1015;2647;1084;1096;-12;2647;1392;1121;4022;1000
6385;1621;173;234;0;-1122;646;1132;2642;1082;1098;-16;2642;1392;1122;4020;1000
6386;1619;177;304;11;-1122;580;1098;2648;1084;1094;-10;2648;1393;1122;4023;1000
6387;1648;168;230;0;-1123;522;965;2649;1082;1090;-8;2649;1393;1123;4023;1000
6388;1594;173;282;3;-1123;458;1065;2665;1084;1077;7;2665;1394;1123;4031;1000
6389;1600;187;239;0;-1124;402;932;2693;1082;1048;34;2693;1394;1124;4045;1000
6390;1685;169;215;0;-1124;339;1048;2693;1084;1052;32;2693;1395;1124;4045;1000
6391;1637;175;288;13;-1124;276;1048;2708;1082;1037;45;2708;1395;1125;4053;1000
6392;1616;169;300;0;-1125;220;932;2723;1084;1027;57;2723;1396;1125;4060;1000
6393;1635;171;250;0;-1125;154;1098;2728;1082;1023;59;2728;1396;1126;4063;1000
6394;1649;180;270;10;-1126;86;1132;2729;1084;1027;57;2729;1397;1126;4063;1000
6395;1686;164;256;0;-1126;25;1015;2727;1086;1033;53;2727;1397;1126;4062;1000
6396;1598;173;242;13;-1127;4050;1165;2714;1084;1046;38;2714;1398;1127;4056;1000
6397;1633;202;253;0;-1128;3977;1215;2682;1086;1081;5;2682;1398;1127;4040;1000
6398;1682;169;211;0;-1128;3914;1048;2680;1084;1081;3;2680;1399;1128;4039;1000
6399;1606;181;230;5;-1128;3841;1215;2660;1086;1102;-16;2660;1399;1128;4029;1000
6400;1604;162;263;0;-1129;3779;1032;2643;1084;1115;-31;2643;1400;1129;4020;1000
6401;1613;166;242;1;-1130;3709;1165;2635;1086;1123;-37;2635;1400;1129;4016;1000
6402;1652;183;299;0;-1130;3640;1148;2629;1084;1125;-41;2629;1401;1130;4013;1000
6403;1617;169;272;0;-1130;3582;965;2636;1086;1119;-33;2636;1401;1130;4017;1000
6404;1565;180;240;14;-1130;3516;1098;2641;1084;1110;-26;2641;1402;1131;4019;1000
6405;1614;162;268;0;-1131;3460;932;2679;1086;1075;11;2679;1402;1131;4038;1000
6406;1661;170;230;1;-1131;3396;1065;2675;1084;1077;7;2675;1403;1132;4036;1000
6407;1611;184;236;0;-1132;3331;1082;2696;1086;1060;26;2696;1403;1132;4047;1000
6408;1620;165;209;0;-1133;3273;965;2703;1084;1052;32;2703;1404;1133;4050;1000
6409;1620;177;261;18;-1133;3206;1115;2713;1086;1046;40;2713;1404;1133;4055;1000
6410;1674;160;274;0;-1134;3135;1182;2709;1084;1050;34;2709;1405;1134;4053;1000
6411;1616;168;212;0;-1134;3072;1048;2702;1086;1060;26;2702;1405;1134;4050;1000
6412;1586;184;236;0;-1135;2999;1215;2690;1088;1075;13;2690;1406;1134;4044;1000
6413;1659;168;280;0;-1135;2934;1082;2669;1086;1094;-8;2669;1406;1135;4033;1000
6414;1642;176;240;10;-1135;2860;1232;2648;1088;1115;-27;2648;1407;1135;4023;1000
6415;1611;169;289;0;-1136;2787;1215;2628;1086;1131;-45;2628;1407;1136;4013;1000
6416;1592;167;208;2;-1136;2724;1048;2616;1088;1142;-54;2616;1408;1136;4007;1000
6417;1608;178;239;0;-1137;2654;1165;2605;1086;1148;-62;2605;1408;1137;4001;1000
6418;1661;164;271;0;-1137;2586;1132;2610;1088;1142;-54;2610;1409;1137;4004;1000
6419;1580;169;266;10;-1138;2527;982;2615;1086;1133;-47;2615;1409;1138;4006;1000
6420;1585;202;242;0;-1138;2461;1098;2630;1088;1119;-31;2630;1410;1138;4014;1000
6421;1645;165;284;0;-1139;2403;965;2642;1086;1104;-18;2642;1410;1139;4020;1000
6422;1624;175;288;12;-1139;2336;1115;2658;1088;1090;-2;2658;1411;1139;4028;1000
6423;1603;160;275;0;-1140;2268;1132;2667;1086;1079;7;2667;1411;1140;4032;1000
6424;1593;168;276;2;-1140;2208;998;2676;1088;1073;15;2676;1412;1140;4037;1000
6425;1640;180;278;1;-1140;2137;1182;2672;1086;1075;11;2672;1412;1141;4035;1000
6426;1676;170;212;0;-1141;2066;1182;2669;1088;1081;7;2669;1413;1141;4033;1000
6427;1587;176;226;8;-1141;2004;1032;2659;1086;1088;-2;2659;1413;1142;4028;1000
6428;1608;184;292;0;-1142;1932;1198;2649;1088;1100;-12;2649;1414;1142;4023;1000
6429;1656;168;213;0;-1142;1869;1048;2636;1086;1110;-24;2636;1414;1143;4017;1000
6430;1628;172;282;11;-1143;1798;1182;2627;1088;1119;-31;2627;1415;1143;4012;1000
6431;1597;164;246;0;-1143;1728;1165;2619;1086;1123;-37;2619;1415;1144;4008;1000
6432;1596;175;238;0;-1144;1668;998;2619;1088;1123;-35;2619;1416;1144;4008;1000
6433;1632;182;257;0;-1145;1602;1098;2627;1086;1112;-26;2627;1416;1145;4012;1000
6434;1665;169;280;0;-1145;1537;1082;2641;1088;1100;-12;2641;1417;1145;4019;1000
6435;1571;177;294;7;-1146;1481;932;2656;1090;1087;3;2656;1417;1145;4027;1000
6436;1613;194;318;0;-1146;1417;1065;2671;1088;1071;17;2671;1418;1146;4034;1000
6437;1665;173;292;0;-1146;1360;949;2687;1090;1058;32;2687;1418;1146;4042;1000
6438;1641;179;253;0;-1146;1295;1082;2699;1088;1046;42;2699;1419;1147;4048;1000
6439;1612;162;285;0;-1147;1229;1098;2712;1090;1038;52;2712;1419;1147;4055;1000
6440;1619;172;286;0;-1148;1170;982;2714;1088;1036;52;2714;1420;1148;4056;1000
6441;1660;184;228;0;-1148;1102;1132;2715;1090;1040;50;2715;1420;1148;4056;1000
6442;1682;164;219;0;-1149;1032;1165;2705;1088;1050;38;2705;1421;1149;4051;1000
6443;1589;180;234;7;-1149;971;1015;2697;1090;1061;29;2697;1421;1149;4047;1000
6444;1624;171;262;0;-1150;900;1182;2682;1088;1075;13;2682;1422;1150;4040;1000
6445;1664;171;290;0;-1150;839;1015;2676;1090;1083;7;2676;1422;1150;4037;1000
6446;1623;177;237;4;-1151;769;1165;2663;1088;1094;-6;2663;1423;1151;4030;1000
6447;1607;167;277;0;-1151;699;1165;2656;1090;1102;-12;2656;1423;1151;4027;1000
6448;1606;175;273;0;-1152;640;982;2654;1088;1102;-14;2654;1424;1152;4026;1000
6449;1654;205;253;0;-1152;573;1115;2657;1090;1100;-10;2657;1424;1152;4027;1000
6450;1649;173;213;0;-1153;507;1098;2667;1092;1092;0;2667;1425;1152;4032;1000
6451;1570;178;302;19;-1153;451;932;2677;1090;1081;9;2677;1425;1153;4037;1000
6452;1621;165;263;0;-1154;387;1065;2694;1092;1067;25;2694;1426;1153;4046;1000
6453;1669;173;222;0;-1154;332;915;2707;1090;1054;36;2707;1426;1154;4052;1000
6454;1637;188;288;0;-1154;268;1065;2723;1092;1042;50;2723;1427;1154;4060;1000
6455;1622;166;270;0;-1155;203;1082;2735;1090;1031;59;2735;1427;1155;4066;1000
6456;1628;176;297;8;-1155;145;965;2742;1092;1029;63;2742;1428;1155;4070;1000
6457;1683;178;251;0;-1155;77;1132;2741;1090;1031;59;2741;1428;1156;4069;1000
6458;1656;172;232;0;-1156;15;1032;2755;1092;1023;69;2755;1429;1156;4076;1000
6459;1591;178;246;7;-1156;4039;1182;2724;1090;1054;36;2724;1429;1157;4061;1000
6460;1655;164;270;0;-1157;3966;1215;2707;1092;1073;19;2707;1430;1157;4052;1000
6461;1670;172;222;2;-1157;3902;1065;2686;1090;1092;-2;2686;1430;1158;4042;1000
6462;1600;184;224;0;-1158;3830;1198;2672;1092;1108;-16;2672;1431;1158;4035;1000
6463;1617;173;268;0;-1158;3758;1198;2657;1094;1123;-29;2657;1431;1158;4027;1000
6464;1608;176;228;13;-1159;3697;1015;2647;1092;1129;-37;2647;1432;1159;4022;1000
6465;1662;177;282;0;-1159;3629;1132;2643;1090;1129;-39;2643;1432;1160;4020;1000
6466;1608;171;263;3;-1160;3570;982;2650;1092;1123;-31;2650;1433;1160;4024;1000
6467;1559;177;269;4;-1161;3505;1082;2660;1090;1110;-20;2660;1433;1161;4029;1000
6468;1644;164;276;0;-1161;3440;1082;2678;1092;1094;-2;2678;1434;1161;4038;1000
6469;1640;173;242;7;-1162;3384;932;2693;1090;1077;13;2693;1434;1162;4045;1000
6470;1608;204;261;2;-1162;3318;1098;2709;1092;1065;27;2709;1435;1162;4053;1000
6471;1609;166;260;0;-1163;3251;1115;2719;1090;1054;36;2719;1435;1163;4058;1000
6472;1630;179;280;7;-1163;3191;998;2725;1092;1052;40;2725;1436;1163;4061;1000
6473;1675;162;282;0;-1164;3120;1182;2719;1090;1058;32;2719;1436;1164;4058;1000
6474;1602;170;240;0;-1164;3056;1065;2711;1092;1069;23;2711;1437;1164;4054;1000
6475;1610;180;298;17;-1165;2983;1215;2693;1090;1085;5;2693;1437;1165;4045;1000
6476;1667;170;218;0;-1165;2908;1248;2674;1092;1106;-14;2674;1438;1165;4036;1000
6477;1639;175;283;17;-1166;2843;1082;2651;1090;1125;-35;2651;1438;1166;4024;1000
6478;1602;160;231;0;-1166;2770;1215;2636;1092;1140;-48;2636;1439;1166;4017;1000
6479;1600;172;221;0;-1167;2698;1198;2621;1090;1150;-60;2621;1439;1167;4009;1000
6480;1624;179;213;2;-1167;2637;1015;2618;1092;1152;-60;2618;1440;1167;4008;1000
6481;1659;161;202;0;-1168;2568;1148;2617;1090;1148;-58;2617;1440;1168;4007;1000
6482;1579;172;240;14;-1168;2510;965;2630;1092;1135;-43;2630;1441;1168;4014;1000
6483;1602;188;247;0;-1169;2444;1098;2640;1090;1121;-31;2640;1441;1169;4019;1000
6484;1655;165;214;0;-1170;2377;1115;2654;1088;1104;-16;2654;1442;1170;4026;1000
6485;1620;170;274;21;-1170;2318;982;2668;1090;1092;-2;2668;1442;1170;4033;1000
6486;1600;165;232;0;-1170;2249;1148;2675;1088;1083;5;2675;1443;1171;4036;1000
6487;1612;175;295;0;-1171;2187;1032;2700;1090;1062;28;2700;1443;1171;4049;1000
6488;1649;186;231;0;-1172;2116;1182;2677;1088;1083;5;2677;1444;1172;4037;1000
6489;1658;172;264;0;-1172;2045;1182;2674;1090;1088;2;2674;1444;1172;4036;1000
6490;1587;179;281;8;-1173;1982;1048;2662;1088;1098;-10;2662;1445;1173;4030;1000
6491;1619;173;269;0;-1173;1909;1215;2647;1090;1113;-23;2647;1445;1173;4022;1000
6492;1659;171;265;0;-1174;1837;1198;2634;1088;1123;-35;2634;1446;1174;4016;1000
6493;1595;188;246;0;-1174;1775;1032;2628;1090;1129;-39;2628;1446;1174;4013;1000
6494;1598;165;282;0;-1175;1706;1148;2624;1088;1129;-41;2624;1447;1175;4011;1000
6495;1605;172;285;0;-1175;1638;1132;2606;1086;1142;-56;2606;1447;1176;4002;1000
6496;1647;217;296;0;-1176;1580;965;2634;1088;1115;-27;2634;1448;1176;4016;1000
6497;1628;172;229;0;-1176;1515;1082;2644;1086;1102;-16;2644;1448;1177;4021;1000
6498;1566;178;273;5;-1177;1459;932;2660;1088;1088;0;2660;1449;1177;4029;1000
6499;1623;163;235;0;-1177;1394;1082;2676;1086;1071;15;2676;1449;1178;4037;1000
6500;1664;170;222;3;-1178;1329;1082;2694;1088;1056;32;2694;1450;1178;4046;1000
6501;1600;181;274;0;-1178;1271;965;2702;1086;1048;38;2702;1450;1179;4050;1000
6502;1621;172;259;0;-1179;1205;1098;2712;1088;1042;46;2712;1451;1179;4055;1000
6503;1633;176;260;6;-1179;1145;998;2730;1086;1025;61;2730;1451;1180;4064;1000
6504;1676;204;290;0;-1180;1076;1148;2711;1088;1048;40;2711;1452;1180;4054;1000
6505;1631;170;264;0;-1181;1006;1165;2701;1086;1058;28;2701;1452;1181;4049;1000
6506;1583;176;252;8;-1181;945;1015;2693;1088;1069;19;2693;1453;1181;4045;1000
6507;1643;162;280;0;-1182;874;1182;2679;1086;1081;5;2679;1453;1182;4038;1000
6508;1671;168;283;0;-1182;803;1182;2668;1088;1094;-6;2668;1454;1182;4033;1000
6509;1587;183;282;1;-1183;742;1015;2659;1086;1100;-14;2659;1454;1183;4028;1000
6510;1600;169;213;0;-1184;673;1148;2650;1084;1106;-22;2650;1455;1184;4024;1000
6511;1626;176;220;0;-1184;614;982;2653;1086;1104;-18;2653;1455;1184;4025;1000
6512;1653;194;308;0;-1185;547;1115;2654;1084;1100;-16;2654;1456;1185;4026;1000
6513;1615;171;262;0;-1185;482;1082;2666;1086;1090;-4;2666;1456;1185;4032;1000
6514;1570;168;283;10;-1186;426;932;2675;1084;1079;5;2675;1457;1186;4036;1000
6515;1648;158;261;0;-1186;362;1065;2692;1086;1065;21;2692;1457;1186;4045;1000
6516;1668;169;226;1;-1187;298;1065;2707;1084;1050;34;2707;1458;1187;4052;1000
6517;1600;180;284;0;-1187;242;932;2721;1086;1040;46;2721;1458;1187;4059;1000
6518;1628;171;230;0;-1188;176;1098;2729;1084;1033;51;2729;1459;1188;4063;1000
6519;1646;174;284;9;-1188;117;982;2733;1086;1033;53;2733;1459;1188;4065;1000
6520;1677;187;300;0;-1189;48;1148;2729;1084;1038;46;2729;1460;1189;4063;1000
6521;1633;168;216;0;-1189;4073;1165;2723;1086;1048;38;2723;1460;1189;4060;1000
6522;1597;173;280;20;-1190;4009;1065;2705;1084;1065;19;2705;1461;1190;4051;1000
6523;1659;162;228;0;-1190;3936;1215;2689;1086;1083;3;2689;1461;1190;4043;1000
6524;1666;172;247;0;-1191;3863;1215;2667;1084;1102;-18;2667;1462;1191;4032;1000
6525;1584;174;250;0;-1191;3800;1048;2652;1086;1117;-31;2652;1462;1191;4025;1000
6526;1609;164;230;0;-1192;3729;1182;2638;1084;1127;-43;2638;1463;1192;4018;1000
6527;1646;171;237;4;-1192;3668;1015;2630;1082;1131;-49;2630;1463;1193;4014;1000
6528;1642;207;308;0;-1193;3601;1115;2634;1084;1127;-43;2634;1464;1193;4016;1000
6529;1605;172;269;0;-1193;3535;1098;2638;1082;1119;-37;2638;1464;1194;4018;1000
6530;1587;176;292;16;-1194;3478;949;2654;1084;1104;-20;2654;1465;1194;4026;1000
6531;1644;162;296;0;-1195;3413;1082;2667;1082;1088;-6;2667;1465;1195;4032;1000
6532;1654;169;289;3;-1195;3356;949;2705;1084;1054;30;2705;1466;1195;4051;1000
6533;1573;177;276;0;-1196;3291;1082;2699;1082;1059;23;2699;1466;1196;4048;1000
6534;1630;166;220;0;-1196;3223;1132;2710;1084;1052;32;2710;1467;1196;4054;1000
6535;1661;170;268;0;-1197;3162;1015;2709;1082;1052;30;2709;1467;1197;4053;1000
6536;1637;179;306;0;-1197;3090;1198;2701;1084;1063;21;2701;1468;1197;4049;1000
6537;1615;171;226;0;-1197;3017;1215;2685;1082;1077;5;2685;1468;1198;4041;1000
6538;1613;177;281;18;-1198;2952;1082;2670;1084;1094;-10;2670;1469;1198;4034;1000
6539;1658;162;274;0;-1198;2878;1232;2652;1086;1113;-27;2652;1469;1198;4025;1000
6540;1617;169;231;1;-1199;2813;1082;2631;1084;1129;-45;2631;1470;1199;4014;1000
6541;1571;185;224;0;-1199;2740;1215;2613;1086;1146;-60;2613;1470;1199;4005;1000
6542;1635;166;211;0;-1200;2669;1182;2602;1084;1152;-68;2602;1471;1200;4000;1000
6543;1628;175;229;12;-1200;2609;998;2603;1086;1150;-64;2603;1471;1200;4000;1000
6544;1607;162;253;0;-1201;2541;1132;2606;1084;1142;-58;2606;1472;1201;4002;1000
6545;1585;173;267;0;-1201;2475;1098;2621;1086;1127;-41;2621;1472;1201;4009;1000
6546;1600;182;289;0;-1202;2417;965;2631;1084;1113;-29;2631;1473;1202;4014;1000
6547;1670;170;214;0;-1202;2350;1115;2648;1086;1098;-12;2648;1473;1202;4023;1000
6548;1585;176;302;11;-1203;2291;982;2659;1084;1085;-1;2659;1474;1203;4028;1000
6549;1591;165;296;0;-1203;2221;1165;2667;1086;1079;7;2667;1474;1203;4032;1000
6550;1637;170;275;0;-1204;2151;1165;2667;1084;1077;7;2667;1475;1204;4032;1000
6551;1648;187;224;0;-1204;2089;1032;2666;1086;1081;5;2666;1475;1204;4032;1000
6552;1623;171;210;0;-1205;2017;1198;2654;1084;1090;-6;2654;1476;1205;4026;1000
6553;1568;180;256;9;-1205;1945;1198;2644;1086;1102;-16;2644;1476;1205;4021;1000
6554;1643;160;234;0;-1206;1882;1048;2630;1084;1112;-28;2630;1477;1206;4014;1000
6555;1645;170;236;4;-1206;1811;1182;2621;1086;1121;-35;2621;1477;1206;4009;1000
6556;1591;180;283;0;-1207;1749;1032;2615;1088;1127;-39;2615;1478;1206;4006;1000
6557;1601;169;212;0;-1207;1681;1132;2616;1086;1123;-37;2616;1478;1207;4007;1000
6558;1619;176;284;10;-1208;1614;1115;2622;1088;1117;-29;2622;1479;1207;4010;1000
6559;1645;162;220;0;-1208;1557;949;2630;1086;1106;-20;2630;1479;1208;4014;1000
6560;1596;173;250;3;-1208;1492;1082;2646;1088;1092;-4;2646;1480;1208;4022;1000
6561;1578;181;300;0;-1209;1428;1065;2662;1086;1075;11;2662;1480;1209;4030;1000
6562;1662;171;230;0;-1209;1372;932;2679;1088;1061;27;2679;1481;1209;4038;1000
6563;1647;176;292;10;-1210;1306;1098;2690;1086;1050;36;2690;1481;1210;4044;1000
6564;1608;160;228;0;-1210;1249;949;2704;1088;1040;48;2704;1482;1210;4051;1000
6565;1609;169;218;0;-1210;1181;1132;2704;1086;1040;46;2704;1482;1211;4051;1000
6566;1642;185;276;0;-1211;1113;1132;2707;1088;1042;46;2707;1483;1211;4052;1000
6567;1689;168;272;5;-1211;1053;998;2701;1086;1048;38;2701;1483;1212;4049;1000
6568;1592;176;230;12;-1212;983;1165;2694;1088;1058;30;2694;1484;1212;4046;1000
6569;1625;189;237;0;-1213;912;1182;2678;1086;1073;13;2678;1484;1213;4038;1000
6570;1661;171;206;0;-1213;851;1015;2670;1088;1083;5;2670;1485;1213;4034;1000
6571;1638;178;296;10;-1213;781;1165;2659;1086;1092;-6;2659;1485;1214;4028;1000
6572;1600;160;234;0;-1214;720;1015;2652;1088;1100;-12;2652;1486;1214;4025;1000
6573;1595;165;276;0;-1214;651;1148;2651;1090;1102;-12;2651;1486;1214;4024;1000
6574;1640;185;230;0;-1215;584;1115;2651;1088;1100;-12;2651;1487;1215;4024;1000
6575;1664;168;224;0;-1215;527;949;2659;1090;1094;-4;2659;1487;1215;4028;1000
6576;1582;172;271;13;-1216;462;1082;2668;1088;1083;5;2668;1488;1216;4033;1000
6577;1620;190;286;0;-1216;406;932;2703;1090;1052;38;2703;1488;1216;4050;1000
6578;1674;166;250;0;-1217;342;1065;2696;1088;1058;30;2696;1489;1217;4047;1000
6579;1641;169;297;13;-1217;279;1048;2715;1090;1044;46;2715;1489;1217;4056;1000
6580;1610;163;262;0;-1218;222;949;2723;1088;1036;52;2723;1490;1218;4060;1000
6581;1629;164;280;0;-1218;157;1082;2737;1090;1027;63;2737;1490;1218;4067;1000
6582;1670;179;298;0;-1219;89;1132;2736;1088;1029;59;2736;1491;1219;4067;1000
6583;1688;166;271;0;-1219;27;1032;2730;1090;1040;50;2730;1491;1219;4064;1000
6584;1598;168;274;14;-1220;4052;1165;2720;1088;1050;38;2720;1492;1220;4059;1000
6585;1626;157;295;1;-1220;3988;1065;2706;1090;1067;23;2706;1492;1220;4052;1000
6586;1680;170;235;0;-1221;3915;1215;2685;1088;1086;2;2685;1493;1221;4041;1000
6587;1616;180;221;0;-1221;3842;1215;2666;1090;1106;-16;2666;1493;1221;4032;1000
6588;1617;166;218;0;-1222;3780;1032;2652;1088;1117;-29;2652;1494;1222;4025;1000
6589;1605;174;235;6;-1222;3709;1182;2640;1090;1129;-39;2640;1494;1222;4019;1000
6590;1660;173;298;0;-1223;3640;1148;2634;1088;1131;-43;2634;1495;1223;4016;1000
6591;1610;168;265;0;-1223;3582;965;2642;1090;1123;-33;2642;1495;1223;4020;1000
6592;1565;172;276;1;-1224;3516;1098;2647;1088;1115;-27;2647;1496;1224;4022;1000
6593;1631;166;199;0;-1224;3459;949;2663;1090;1100;-10;2663;1496;1224;4030;1000
6594;1643;170;277;16;-1225;3395;1065;2680;1088;1081;7;2680;1497;1225;4039;1000
6595;1618;174;296;0;-1225;3330;1082;2700;1090;1065;25;2700;1497;1225;4049;1000
6596;1608;167;288;0;-1226;3272;965;2708;1088;1056;32;2708;1498;1226;4053;1000
6597;1618;184;235;1;-1226;3204;1132;2718;1090;1050;40;2718;1498;1226;4058;1000
6598;1689;163;272;0;-1226;3133;1182;2714;1088;1054;34;2714;1499;1227;4056;1000
6599;1594;172;282;17;-1227;3070;1048;2706;1090;1065;25;2706;1499;1227;4052;1000
6600;1597;164;261;0;-1228;2996;1232;2689;1088;1081;7;2689;1500;1228;4043;1000
6601;1646;169;274;0;-1228;2922;1232;2653;1090;1117;-27;2653;1500;1228;4025;1000
6602;1638;180;264;0;-1229;2857;1082;2652;1092;1119;-27;2652;1501;1228;4025;1000
6603;1615;169;193;0;-1229;2784;1215;2631;1090;1136;-46;2631;1501;1229;4014;1000
6604;1563;176;301;12;-1230;2720;1065;2618;1092;1148;-56;2618;1502;1229;4008;1000
6605;1631;160;233;0;-1230;2650;1165;2609;1090;1152;-62;2609;1502;1230;4003;1000
6606;1647;169;234;8;-1230;2582;1132;2614;1092;1146;-54;2614;1503;1230;4006;1000
6607;1578;182;271;0;-1231;2523;982;2618;1090;1138;-48;2618;1503;1231;4008;1000
6608;1605;168;256;0;-1231;2457;1098;2635;1092;1121;-29;2635;1504;1231;4016;1000
6609;1617;176;263;19;-1232;2390;1115;2647;1090;1106;-16;2647;1504;1232;4022;1000
6610;1650;170;242;0;-1232;2331;982;2661;1092;1094;-2;2661;1505;1232;4029;1000
6611;1602;172;243;0;-1233;2263;1132;2671;1090;1083;7;2671;1505;1233;4034;1000
6612;1585;182;219;2;-1233;2202;1015;2679;1092;1077;15;2679;1506;1233;4038;1000
6613;1671;169;207;0;-1234;2131;1182;2676;1090;1079;11;2676;1506;1234;4037;1000
6614;1637;178;220;18;-1234;2060;1182;2671;1092;1086;6;2671;1507;1234;4034;1000
6615;1608;184;292;0;-1235;1997;1048;2661;1090;1094;-4;2661;1507;1235;4029;1000
6616;1615;169;226;1;-1235;1925;1198;2650;1092;1106;-14;2650;1508;1235;4024;1000
6617;1618;179;278;2;-1236;1862;1048;2656;1090;1098;-8;2656;1508;1236;4027;1000
6618;1665;168;258;0;-1236;1790;1198;2629;1092;1125;-33;2629;1509;1236;4013;1000
6619;1571;171;269;12;-1237;1721;1148;2623;1090;1127;-37;2623;1509;1237;4010;1000
6620;1611;167;227;0;-1237;1661;998;2626;1092;1125;-33;2626;1510;1237;4012;1000
6621;1649;166;276;1;-1238;1595;1098;2634;1090;1114;-24;2634;1510;1238;4016;1000
6622;1623;184;262;0;-1238;1530;1082;2647;1092;1102;-10;2647;1511;1238;4022;1000
6623;1608;167;268;0;-1239;1473;949;2662;1094;1089;5;2662;1511;1238;4030;1000
6624;1596;175;241;14;-1239;1409;1065;2677;1092;1073;19;2677;1512;1239;4037;1000
6625;1659;162;267;0;-1240;1352;949;2694;1094;1060;34;2694;1512;1239;4046;1000
6626;1658;169;289;0;-1240;1286;1098;2706;1092;1048;44;2706;1513;1240;4052;1000
6627;1606;182;283;0;-1240;1220;1098;2717;1094;1042;52;2717;1513;1240;4057;1000
6628;1652;165;218;0;-1241;1161;982;2719;1092;1040;52;2719;1514;1241;4058;1000
6629;1651;179;224;10;-1242;1092;1148;2718;1094;1046;48;2718;1514;1241;4058;1000
6630;1645;163;217;0;-1242;1023;1148;2710;1092;1054;38;2710;1515;1242;4054;1000
6631;1608;168;284;5;-1242;961;1032;2702;1094;1065;29;2702;1515;1242;4050;1000
6632;1616;183;239;0;-1243;890;1182;2687;1092;1079;13;2687;1516;1243;4042;1000
