time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
10039;1529;68;244;0;-2001;1050;16;-466;-7;-2;-5;-466;2000;2001;2932;-1000
10040;1532;67;304;0;-2001;1051;-16;-469;-7;0;-7;-469;2000;2001;2933;-1000
10041;1531;68;309;0;-2001;1051;0;-470;-7;0;-7;-470;2000;2001;2934;-1000
10042;1536;87;318;0;-2001;1051;0;-471;-7;0;-7;-471;2000;2001;2934;-1000
10043;1537;68;245;0;-2001;1051;0;-472;-7;0;-7;-472;2000;2001;2935;-1000
10044;1537;93;329;0;-2001;1051;0;-473;-7;0;-7;-473;2000;2001;2935;-1000
10045;1541;66;256;0;-2001;1051;0;-474;-7;0;-7;-474;2000;2001;2936;-1000
10046;1528;78;259;0;-2001;1050;16;-473;-7;-2;-5;-473;2000;2001;2935;-1000
10047;1548;69;298;0;-2001;1050;0;-476;-7;0;-7;-476;2000;2001;2937;-1000
10048;1521;79;237;0;-2001;1050;0;-475;-7;-2;-5;-475;2000;2001;2936;-1000
10049;1551;64;281;0;-2001;1050;0;-476;-7;-2;-5;-476;2000;2001;2937;-1000
10050;1508;69;261;13;-2001;1050;0;-477;-7;-2;-5;-477;2000;2001;2937;-1000
10051;1560;61;286;0;-2001;1050;0;-477;-7;-2;-5;-477;2000;2001;2937;-1000
10052;1518;72;267;13;-2001;1050;0;-478;-7;-2;-5;-478;2000;2001;2938;-1000
10053;1548;56;302;0;-2001;1050;0;-479;-7;-2;-5;-479;2000;2001;2938;-1000
10054;1521;69;253;14;-2001;1050;0;-482;-7;0;-7;-482;2000;2001;2940;-1000
10055;1538;60;274;0;-2001;1050;0;-483;-7;0;-7;-483;2000;2001;2940;-1000
10056;1523;70;290;2;-2001;1050;0;-484;-7;0;-7;-484;2000;2001;2941;-1000
10057;1546;57;317;0;-2001;1050;0;-485;-7;0;-7;-485;2000;2001;2941;-1000
10058;1527;64;315;0;-2001;1050;0;-486;-7;0;-7;-486;2000;2001;2942;-1000
10059;1549;74;277;0;-2001;1050;0;-487;-7;0;-7;-487;2000;2001;2942;-1000
10060;1538;68;283;0;-2001;1050;0;-488;-7;0;-7;-488;2000;2001;2943;-1000
10061;1536;108;280;0;-2001;1050;0;-489;-7;0;-7;-489;2000;2001;2943;-1000
10062;1553;62;247;0;-2001;1050;0;-490;-7;0;-7;-490;2000;2001;2944;-1000
10063;1524;76;265;0;-2001;1050;0;-491;-7;0;-7;-491;2000;2001;2944;-1000
10064;1554;67;247;0;-2001;1050;0;-492;-7;0;-7;-492;2000;2001;2945;-1000
10065;1520;74;238;1;-2001;1050;0;-493;-7;0;-7;-493;2000;2001;2945;-1000
10066;1558;66;233;0;-2001;1050;0;-494;-7;0;-7;-494;2000;2001;2946;-1000
10067;1519;70;242;13;-2001;1050;0;-495;-7;0;-7;-495;2000;2001;2946;-1000
10068;1553;65;239;0;-2001;1050;0;-497;-7;0;-7;-497;2000;2001;2947;-1000
10069;1523;74;320;6;-2001;1050;0;-498;-7;0;-7;-498;2000;2001;2948;-1000
10070;1556;60;298;0;-2001;1050;0;-499;-7;0;-7;-499;2000;2001;2948;-1000
10071;1521;73;322;8;-2001;1050;0;-500;-7;0;-7;-500;2000;2001;2949;-1000
10072;1550;58;280;0;-2001;1050;0;-501;-7;0;-7;-501;2000;2001;2949;-1000
10073;1529;65;260;3;-2001;1050;0;-502;-7;0;-7;-502;2000;2001;2950;-1000
10074;1552;58;285;0;-2001;1050;0;-503;-7;0;-7;-503;2000;2001;2950;-1000
10075;1537;68;248;0;-2001;1050;0;-504;-7;0;-7;-504;2000;2001;2951;-1000
10076;1549;72;276;0;-2001;1050;0;-505;-7;0;-7;-505;2000;2001;2951;-1000
10077;1548;62;304;1;-2001;1050;0;-506;-7;0;-7;-506;2000;2001;2952;-1000
10078;1544;92;281;0;-2001;1050;0;-507;-7;0;-7;-507;2000;2001;2952;-1000
10079;1553;65;302;0;-2001;1050;0;-508;-7;0;-7;-508;2000;2001;2953;-1000
10080;1541;73;302;0;-2001;1050;0;-509;-7;0;-7;-509;2000;2001;2953;-1000
10081;1556;67;242;0;-2001;1050;0;-510;-7;0;-7;-510;2000;2001;2954;-1000
10082;1525;76;256;0;-2001;1050;0;-511;-7;0;-7;-511;2000;2001;2954;-1000
10083;1554;64;288;0;-2001;1050;0;-512;-7;0;-7;-512;2000;2001;2955;-1000
10084;1519;73;266;8;-2001;1050;0;-513;-7;0;-7;-513;2000;2001;2955;-1000
10085;1562;65;228;0;-2001;1050;0;-514;-7;0;-7;-514;2000;2001;2956;-1000
10086;1520;72;252;10;-2001;1050;0;-515;-7;0;-7;-515;2000;2001;2956;-1000
10087;1556;58;294;0;-2001;1050;0;-516;-7;0;-7;-516;2000;2001;2957;-1000
10088;1523;68;264;12;-2001;1050;0;-518;-7;0;-7;-518;2000;2001;2958;-1000
10089;1547;54;256;0;-2001;1050;0;-519;-7;0;-7;-519;2000;2001;2958;-1000
10090;1547;66;242;0;-2001;1049;16;-517;-7;-2;-5;-517;2000;2001;2957;-1000
10091;1551;80;260;0;-2001;1050;-16;-520;-7;0;-7;-520;2000;2001;2959;-1000
10092;1547;65;248;0;-2001;1049;16;-519;-7;-2;-5;-519;2000;2001;2958;-1000
10093;1547;120;334;0;-2001;1049;0;-520;-7;-2;-5;-520;2000;2001;2959;-1000
10094;1549;62;301;0;-2001;1050;-16;-523;-7;0;-7;-523;2000;2001;2960;-1000
10095;1532;76;301;0;-2001;1050;0;-524;-7;0;-7;-524;2000;2001;2961;-1000
10096;1570;60;308;0;-2001;1049;16;-523;-7;-2;-5;-523;2000;2001;2960;-1000
10097;1520;68;266;11;-2001;1049;0;-523;-7;-2;-5;-523;2000;2001;2960;-1000
10098;1568;58;233;0;-2001;1049;0;-527;-7;0;-7;-527;2000;2001;2962;-1000
10099;1531;68;304;17;-2001;1049;0;-525;-7;-2;-5;-525;2000;2001;2961;-1000
10100;1551;54;297;0;-2001;1049;0;-528;-7;0;-7;-528;2000;2001;2963;-1000
10101;1539;67;286;0;-2001;1049;0;-529;-7;0;-7;-529;2000;2001;2963;-1000
10102;1556;98;341;0;-2001;1049;0;-528;-7;-2;-5;-528;2000;2001;2963;-1000
10103;1555;63;239;0;-2001;1049;0;-529;-7;-2;-5;-529;2000;2001;2963;-1000
10104;1532;75;249;0;-2001;1049;0;-532;-7;0;-7;-532;2000;2001;2965;-1000
10105;1567;64;276;0;-2001;1049;0;-533;-7;0;-7;-533;2000;2001;2965;-1000
10106;1529;70;315;0;-2001;1049;0;-534;-7;0;-7;-534;2000;2001;2966;-1000
10107;1568;61;248;0;-2001;1049;0;-535;-7;0;-7;-535;2000;2001;2966;-1000
10108;1534;68;327;16;-2001;1049;0;-536;-7;0;-7;-536;2000;2001;2967;-1000
10109;1557;52;250;0;-2001;1049;0;-537;-7;0;-7;-537;2000;2001;2967;-1000
10110;1540;65;293;5;-2001;1049;0;-538;-7;0;-7;-538;2000;2001;2968;-1000
10111;1559;54;303;2;-2001;1049;0;-539;-7;0;-7;-539;2000;2001;2968;-1000
10112;1546;65;251;0;-2001;1049;0;-540;-7;0;-7;-540;2000;2001;2969;-1000
10113;1555;85;312;0;-2001;1049;0;-541;-7;0;-7;-541;2000;2001;2969;-1000
10114;1557;65;284;0;-2001;1049;0;-542;-7;0;-7;-542;2000;2001;2970;-1000
10115;1549;74;332;0;-2001;1049;0;-543;-7;0;-7;-543;2000;2001;2970;-1000
10116;1573;62;252;0;-2001;1049;0;-545;-7;0;-7;-545;2000;2001;2971;-1000
10117;1537;72;290;0;-2001;1049;0;-546;-7;0;-7;-546;2000;2001;2972;-1000
10118;1573;66;271;0;-2001;1049;0;-547;-7;0;-7;-547;2000;2001;2972;-1000
10119;1535;72;309;9;-2001;1049;0;-548;-7;0;-7;-548;2000;2001;2973;-1000
10120;1562;59;293;0;-2001;1049;0;-549;-7;0;-7;-549;2000;2001;2973;-1000
10121;1536;66;242;11;-2001;1049;0;-550;-7;0;-7;-550;2000;2001;2974;-1000
10122;1565;54;303;0;-2001;1049;0;-551;-7;0;-7;-551;2000;2001;2974;-1000
10123;1541;66;313;3;-2001;1049;0;-552;-7;0;-7;-552;2000;2001;2975;-1000
10124;1563;58;264;0;-2001;1049;0;-553;-7;0;-7;-553;2000;2001;2975;-1000
10125;1554;66;264;0;-2001;1049;0;-554;-7;0;-7;-554;2000;2001;2976;-1000
10126;1556;78;290;0;-2001;1048;16;-553;-7;-2;-5;-553;2000;2001;2975;-1000
10127;1562;65;250;0;-2001;1048;0;-553;-7;-2;-5;-553;2000;2001;2975;-1000
10128;1552;72;317;0;-2001;1049;-16;-557;-7;0;-7;-557;2000;2001;2977;-1000
10129;1566;65;269;0;-2001;1049;0;-558;-7;0;-7;-558;2000;2001;2978;-1000
10130;1548;76;299;0;-2001;1049;0;-559;-7;0;-7;-559;2000;2001;2978;-1000
10131;1568;62;300;0;-2001;1048;16;-557;-7;-2;-5;-557;2000;2001;2977;-1000
10132;1536;75;256;2;-2001;1049;-16;-560;-7;0;-7;-560;2000;2001;2979;-1000
10133;1582;67;236;5;-2001;1048;16;-559;-7;-2;-5;-559;2000;2001;2978;-1000
10134;1535;68;299;14;-2001;1048;0;-562;-7;0;-7;-562;2000;2001;2980;-1000
10135;1579;64;247;0;-2001;1048;0;-563;-7;0;-7;-563;2000;2001;2980;-1000
10136;1538;67;323;10;-2001;1048;0;-562;-7;-2;-5;-562;2000;2001;2980;-1000
10137;1566;49;282;0;-2001;1048;0;-563;-7;-2;-5;-563;2000;2001;2980;-1000
10138;1550;64;248;12;-2001;1048;0;-564;-7;-2;-5;-564;2000;2001;2981;-1000
10139;1564;61;315;0;-2001;1048;0;-567;-7;0;-7;-567;2000;2001;2982;-1000
10140;1566;65;300;0;-2001;1048;0;-565;-7;-2;-5;-565;2000;2001;2981;-1000
10141;1568;92;281;0;-2001;1048;0;-568;-7;0;-7;-568;2000;2001;2983;-1000
10142;1568;64;308;0;-2001;1048;0;-569;-7;0;-7;-569;2000;2001;2983;-1000
10143;1554;73;238;0;-2001;1048;0;-570;-7;0;-7;-570;2000;2001;2984;-1000
10144;1575;64;295;0;-2001;1048;0;-572;-7;0;-7;-572;2000;2001;2985;-1000
10145;1552;78;305;0;-2001;1048;0;-573;-7;0;-7;-573;2000;2001;2985;-1000
10146;1585;64;241;0;-2001;1048;0;-574;-7;0;-7;-574;2000;2001;2986;-1000
10147;1536;72;309;0;-2001;1048;0;-575;-7;0;-7;-575;2000;2001;2986;-1000
10148;1581;56;265;0;-2001;1048;0;-576;-7;0;-7;-576;2000;2001;2987;-1000
10149;1548;66;298;16;-2001;1048;0;-577;-7;0;-7;-577;2000;2001;2987;-1000
10150;1574;61;289;0;-2001;1048;0;-578;-7;0;-7;-578;2000;2001;2988;-1000
10151;1551;67;251;9;-2001;1048;0;-579;-7;0;-7;-579;2000;2001;2988;-1000
10152;1571;59;320;0;-2001;1048;0;-580;-7;0;-7;-580;2000;2001;2989;-1000
10153;1563;64;318;0;-2001;1048;0;-581;-7;0;-7;-581;2000;2001;2989;-1000
10154;1563;103;266;0;-2001;1048;0;-582;-7;0;-7;-582;2000;2001;2990;-1000
10155;1572;62;286;0;-2001;1048;0;-583;-7;0;-7;-583;2000;2001;2990;-1000
10156;1561;80;249;0;-2001;1048;0;-584;-7;0;-7;-584;2000;2001;2991;-1000
10157;1576;66;268;0;-2001;1048;0;-585;-7;0;-7;-585;2000;2001;2991;-1000
10158;1537;75;250;2;-2001;1048;0;-586;-7;0;-7;-586;2000;2001;2992;-1000
10159;1586;66;250;0;-2001;1048;0;-587;-7;0;-7;-587;2000;2001;2992;-1000
10160;1542;70;327;16;-2001;1048;0;-588;-7;0;-7;-588;2000;2001;2993;-1000
10161;1582;60;229;0;-2001;1048;0;-589;-7;0;-7;-589;2000;2001;2993;-1000
10162;1563;67;258;13;-2001;1048;0;-590;-7;0;-7;-590;2000;2001;2994;-1000
10163;1569;55;250;0;-2001;1048;0;-591;-7;0;-7;-591;2000;2001;2994;-1000
10164;1555;64;317;0;-2001;1048;0;-593;-7;0;-7;-593;2000;2001;2995;-1000
10165;1576;69;256;0;-2001;1048;0;-594;-7;0;-7;-594;2000;2001;2996;-1000
10166;1561;65;241;0;-2001;1048;0;-595;-7;0;-7;-595;2000;2001;2996;-1000
10167;1563;110;332;0;-2001;1048;0;-596;-7;0;-7;-596;2000;2001;2997;-1000
10168;1580;64;296;0;-2001;1048;0;-597;-7;0;-7;-597;2000;2001;2997;-1000
10169;1555;78;318;0;-2001;1048;0;-598;-7;0;-7;-598;2000;2001;2998;-1000
10170;1582;67;293;0;-2001;1048;0;-599;-7;0;-7;-599;2000;2001;2998;-1000
10171;1542;71;249;0;-2001;1048;0;-600;-7;0;-7;-600;2000;2001;2999;-1000
10172;1585;66;247;0;-2001;1048;0;-601;-7;0;-7;-601;2000;2001;2999;-1000
10173;1547;72;272;7;-2001;1047;16;-600;-7;-2;-5;-600;2000;2001;2999;-1000
10174;1576;57;245;0;-2001;1047;0;-600;-7;-2;-5;-600;2000;2001;2999;-1000
10175;1564;64;242;0;-2001;1047;0;-601;-7;-2;-5;-601;2000;2001;2999;-1000
10176;1575;79;266;0;-2001;1047;0;-602;-7;-2;-5;-602;2000;2001;3000;-1000
10177;1573;65;248;2;-2001;1047;0;-603;-7;-2;-5;-603;2000;2001;3000;-1000
10178;1563;78;308;0;-2001;1047;0;-603;-7;-2;-5;-603;2000;2001;3000;-1000
10179;1583;66;277;0;-2001;1047;0;-604;-7;-2;-5;-604;2000;2001;3001;-1000
10180;1549;68;300;0;-2001;1047;0;-605;-7;-2;-5;-605;2000;2001;3001;-1000
10181;1593;64;238;0;-2001;1047;0;-608;-7;0;-7;-608;2000;2001;3003;-1000
10182;1547;70;328;16;-2001;1047;0;-609;-7;0;-7;-609;2000;2001;3003;-1000
10183;1586;60;278;0;-2001;1047;0;-610;-7;0;-7;-610;2000;2001;3004;-1000
10184;1567;70;248;11;-2001;1047;0;-611;-7;0;-7;-611;2000;2001;3004;-1000
10185;1577;61;308;0;-2001;1047;0;-612;-7;0;-7;-612;2000;2001;3005;-1000
10186;1573;68;264;0;-2001;1047;0;-613;-7;0;-7;-613;2000;2001;3005;-1000
10187;1579;96;330;0;-2001;1047;0;-614;-7;0;-7;-614;2000;2001;3006;-1000
10188;1578;66;273;0;-2001;1047;0;-615;-7;0;-7;-615;2000;2001;3006;-1000
10189;1559;77;295;0;-2001;1047;0;-616;-7;0;-7;-616;2000;2001;3007;-1000
10190;1593;65;245;0;-2001;1047;0;-617;-7;0;-7;-617;2000;2001;3007;-1000
10191;1553;69;314;6;-2001;1047;0;-618;-7;0;-7;-618;2000;2001;3008;-1000
10192;1579;60;302;0;-2001;1047;0;-620;-7;0;-7;-620;2000;2001;3009;-1000
10193;1557;69;262;13;-2001;1047;0;-621;-7;0;-7;-621;2000;2001;3009;-1000
10194;1581;59;242;0;-2001;1047;0;-622;-7;0;-7;-622;2000;2001;3010;-1000
10195;1563;68;280;0;-2001;1047;0;-623;-7;0;-7;-623;2000;2001;3010;-1000
10196;1582;87;288;0;-2001;1047;0;-624;-7;0;-7;-624;2000;2001;3011;-1000
10197;1584;64;235;0;-2001;1047;0;-625;-7;0;-7;-625;2000;2001;3011;-1000
10198;1567;79;290;0;-2001;1047;0;-626;-7;0;-7;-626;2000;2001;3012;-1000
10199;1596;61;273;0;-2001;1047;0;-627;-7;0;-7;-627;2000;2001;3012;-1000
10200;1556;64;321;8;-2001;1047;0;-628;-7;0;-7;-628;2000;2001;3013;-1000
10201;1600;58;273;0;-2001;1046;16;-627;-7;-2;-5;-627;2000;2001;3012;-1000
10202;1560;62;299;8;-2001;1046;0;-627;-7;-2;-5;-627;2000;2001;3012;-1000
10203;1582;56;298;0;-2001;1046;0;-628;-7;-2;-5;-628;2000;2001;3013;-1000
10204;1574;62;313;0;-2001;1047;-16;-631;-7;0;-7;-631;2000;2001;3014;-1000
10205;1583;85;340;0;-2001;1046;16;-630;-7;-2;-5;-630;2000;2001;3014;-1000
10206;1581;66;280;0;-2001;1046;0;-631;-7;-2;-5;-631;2000;2001;3014;-1000
10207;1578;70;281;0;-2001;1046;0;-631;-7;-2;-5;-631;2000;2001;3014;-1000
10208;1595;64;280;0;-2001;1046;0;-632;-7;-2;-5;-632;2000;2001;3015;-1000
10209;1553;80;256;0;-2001;1046;0;-635;-7;0;-7;-635;2000;2001;3016;-1000
10210;1596;67;246;0;-2001;1046;0;-636;-7;0;-7;-636;2000;2001;3017;-1000
10211;1567;70;268;13;-2001;1046;0;-637;-7;0;-7;-637;2000;2001;3017;-1000
10212;1584;50;296;0;-2001;1046;0;-636;-7;-2;-5;-636;2000;2001;3017;-1000
10213;1570;58;263;1;-2001;1046;0;-639;-7;0;-7;-639;2000;2001;3018;-1000
10214;1582;82;351;0;-2001;1046;0;-640;-7;0;-7;-640;2000;2001;3019;-1000
10215;1591;64;243;0;-2001;1046;0;-641;-7;0;-7;-641;2000;2001;3019;-1000
10216;1577;74;265;0;-2001;1046;0;-642;-7;0;-7;-642;2000;2001;3020;-1000
10217;1600;60;275;0;-2001;1046;0;-643;-7;0;-7;-643;2000;2001;3020;-1000
10218;1556;68;303;8;-2001;1046;0;-644;-7;0;-7;-644;2000;2001;3021;-1000
10219;1595;54;311;0;-2001;1046;0;-645;-7;0;-7;-645;2000;2001;3021;-1000
10220;1570;66;243;10;-2001;1046;0;-647;-7;0;-7;-647;2000;2001;3022;-1000
10221;1590;53;299;0;-2001;1046;0;-648;-7;0;-7;-648;2000;2001;3023;-1000
10222;1580;56;292;0;-2001;1046;0;-649;-7;0;-7;-649;2000;2001;3023;-1000
10223;1589;107;279;0;-2001;1046;0;-650;-7;0;-7;-650;2000;2001;3024;-1000
10224;1596;59;243;0;-2001;1046;0;-651;-7;0;-7;-651;2000;2001;3024;-1000
10225;1561;74;245;0;-2001;1046;0;-652;-7;0;-7;-652;2000;2001;3025;-1000
10226;1609;64;275;0;-2001;1046;0;-653;-7;0;-7;-653;2000;2001;3025;-1000
10227;1570;68;257;13;-2001;1046;0;-654;-7;0;-7;-654;2000;2001;3026;-1000
10228;1594;57;294;0;-2001;1046;0;-655;-7;0;-7;-655;2000;2001;3026;-1000
10229;1570;69;298;9;-2001;1046;0;-656;-7;0;-7;-656;2000;2001;3027;-1000
10230;1597;53;305;0;-2001;1046;0;-657;-7;0;-7;-657;2000;2001;3027;-1000
10231;1580;61;306;3;-2001;1046;0;-658;-7;0;-7;-658;2000;2001;3028;-1000
10232;1581;100;311;0;-2001;1046;0;-659;-7;0;-7;-659;2000;2001;3028;-1000
10233;1597;62;272;0;-2001;1046;0;-660;-7;0;-7;-660;2000;2001;3029;-1000
10234;1580;73;269;0;-2001;1046;0;-661;-7;0;-7;-661;2000;2001;3029;-1000
10235;1600;61;270;0;-2001;1046;0;-662;-7;0;-7;-662;2000;2001;3030;-1000
10236;1563;65;243;5;-2001;1046;0;-663;-7;0;-7;-663;2000;2001;3030;-1000
10237;1608;61;218;0;-2001;1046;0;-664;-7;0;-7;-664;2000;2001;3031;-1000
10238;1562;67;310;14;-2001;1046;0;-665;-7;0;-7;-665;2000;2001;3031;-1000
10239;1600;56;240;0;-2001;1045;16;-664;-7;-2;-5;-664;2000;2001;3031;-1000
10240;1572;64;313;10;-2001;1045;0;-665;-7;-2;-5;-665;2000;2001;3031;-1000
10241;1588;53;280;0;-2001;1045;0;-666;-7;-2;-5;-666;2000;2001;3032;-1000
10242;1586;60;289;4;-2001;1045;0;-666;-7;-2;-5;-666;2000;2001;3032;-1000
10243;1595;88;267;0;-2001;1045;0;-667;-7;-2;-5;-667;2000;2001;3032;-1000
10244;1587;69;250;0;-2001;1045;0;-668;-7;-2;-5;-668;2000;2001;3033;-1000
10245;1582;77;253;0;-2001;1045;0;-669;-7;-2;-5;-669;2000;2001;3033;-1000
10246;1604;64;228;0;-2001;1045;0;-669;-7;-2;-5;-669;2000;2001;3033;-1000
10247;1566;75;240;4;-2001;1045;0;-672;-7;0;-7;-672;2000;2001;3035;-1000
10248;1606;65;281;0;-2001;1045;0;-674;-7;0;-7;-674;2000;2001;3036;-1000
10249;1570;68;319;19;-2001;1045;0;-675;-7;0;-7;-675;2000;2001;3036;-1000
10250;1598;57;306;0;-2001;1045;0;-676;-7;0;-7;-676;2000;2001;3037;-1000
10251;1578;70;271;11;-2001;1045;0;-677;-7;0;-7;-677;2000;2001;3037;-1000
10252;1597;56;247;0;-2001;1045;0;-678;-7;0;-7;-678;2000;2001;3038;-1000
10253;1578;60;304;4;-2001;1045;0;-679;-7;0;-7;-679;2000;2001;3038;-1000
10254;1603;65;277;0;-2001;1045;0;-680;-7;0;-7;-680;2000;2001;3039;-1000
10255;1589;62;300;1;-2001;1045;0;-681;-7;0;-7;-681;2000;2001;3039;-1000
10256;1591;102;291;0;-2001;1045;0;-682;-7;0;-7;-682;2000;2001;3040;-1000
10257;1601;61;288;0;-2001;1045;0;-683;-7;0;-7;-683;2000;2001;3040;-1000
10258;1585;70;306;0;-2001;1045;0;-684;-7;0;-7;-684;2000;2001;3041;-1000
10259;1611;68;263;0;-2001;1045;0;-685;-7;0;-7;-685;2000;2001;3041;-1000
10260;1569;77;290;0;-2001;1045;0;-686;-7;0;-7;-686;2000;2001;3042;-1000
10261;1616;65;242;0;-2001;1044;16;-685;-7;-2;-5;-685;2000;2001;3041;-1000
10262;1570;66;252;11;-2001;1044;0;-686;-7;-2;-5;-686;2000;2001;3042;-1000
10263;1609;59;296;0;-2001;1044;0;-686;-7;-2;-5;-686;2000;2001;3042;-1000
10264;1572;76;309;7;-2001;1044;0;-687;-7;-2;-5;-687;2000;2001;3042;-1000
10265;1606;52;304;0;-2001;1044;0;-688;-7;-2;-5;-688;2000;2001;3043;-1000
10266;1581;71;232;9;-2001;1044;0;-689;-7;-2;-5;-689;2000;2001;3043;-1000
10267;1605;60;246;0;-2001;1044;0;-689;-7;-2;-5;-689;2000;2001;3043;-1000
10268;1601;65;248;0;-2001;1044;0;-690;-7;-2;-5;-690;2000;2001;3044;-1000
10269;1589;73;345;0;-2001;1044;0;-693;-7;0;-7;-693;2000;2001;3045;-1000
10270;1614;66;288;0;-2001;1044;0;-694;-7;0;-7;-694;2000;2001;3046;-1000
10271;1585;73;320;0;-2001;1044;0;-695;-7;0;-7;-695;2000;2001;3046;-1000
10272;1615;62;235;0;-2001;1044;0;-696;-7;0;-7;-696;2000;2001;3047;-1000
10273;1575;68;290;9;-2001;1044;0;-697;-7;0;-7;-697;2000;2001;3047;-1000
10274;1605;56;280;0;-2001;1044;0;-698;-7;0;-7;-698;2000;2001;3048;-1000
10275;1587;68;279;4;-2001;1044;0;-699;-7;0;-7;-699;2000;2001;3048;-1000
10276;1600;65;291;0;-2001;1044;0;-701;-7;0;-7;-701;2000;2001;3049;-1000
10277;1601;58;253;0;-2001;1043;16;-699;-7;-2;-5;-699;2000;2001;3048;-1000
10278;1595;78;247;0;-2001;1044;-16;-702;-7;0;-7;-702;2000;2001;3050;-1000
10279;1621;61;252;0;-2001;1043;16;-701;-7;-2;-5;-701;2000;2001;3049;-1000
10280;1577;69;265;12;-2001;1043;0;-702;-7;-2;-5;-702;2000;2001;3050;-1000
10281;1613;57;297;0;-2001;1043;0;-703;-7;-2;-5;-703;2000;2001;3050;-1000
10282;1590;64;297;9;-2001;1043;0;-703;-7;-2;-5;-703;2000;2001;3050;-1000
10283;1614;62;303;0;-2001;1043;0;-704;-7;-2;-5;-704;2000;2001;3051;-1000
10284;1602;64;242;2;-2001;1043;0;-705;-7;-2;-5;-705;2000;2001;3051;-1000
10285;1596;77;272;0;-2001;1043;0;-708;-7;0;-7;-708;2000;2001;3053;-1000
10286;1609;60;296;0;-2001;1043;0;-707;-7;-2;-5;-707;2000;2001;3052;-1000
10287;1585;78;280;0;-2001;1043;0;-710;-7;0;-7;-710;2000;2001;3054;-1000
10288;1616;66;260;0;-2001;1043;0;-711;-7;0;-7;-711;2000;2001;3054;-1000
10289;1580;73;339;10;-2001;1043;0;-712;-7;0;-7;-712;2000;2001;3055;-1000
10290;1621;58;231;0;-2001;1043;0;-713;-7;0;-7;-713;2000;2001;3055;-1000
10291;1588;60;247;12;-2001;1043;0;-714;-7;0;-7;-714;2000;2001;3056;-1000
10292;1601;69;299;0;-2001;1043;0;-715;-7;0;-7;-715;2000;2001;3056;-1000
10293;1605;65;247;0;-2001;1043;0;-716;-7;0;-7;-716;2000;2001;3057;-1000
10294;1605;89;325;0;-2001;1043;0;-717;-7;0;-7;-717;2000;2001;3057;-1000
10295;1611;66;296;0;-2001;1042;16;-716;-7;-2;-5;-716;2000;2001;3057;-1000
10296;1595;77;250;0;-2001;1042;0;-717;-7;-2;-5;-717;2000;2001;3057;-1000
10297;1618;62;291;0;-2001;1042;0;-717;-7;-2;-5;-717;2000;2001;3057;-1000
10298;1575;72;237;0;-2001;1042;0;-718;-7;-2;-5;-718;2000;2001;3058;-1000
10299;1623;68;278;0;-2001;1042;0;-719;-7;-2;-5;-719;2000;2001;3058;-1000
10300;1593;72;264;5;-2001;1042;0;-720;-7;-2;-5;-720;2000;2001;3059;-1000
10301;1608;60;252;0;-2001;1042;0;-720;-7;-2;-5;-720;2000;2001;3059;-1000
10302;1598;66;266;11;-2001;1042;0;-721;-7;-2;-5;-721;2000;2001;3059;-1000
10303;1618;74;289;0;-2001;1042;0;-724;-7;0;-7;-724;2000;2001;3061;-1000
10304;1610;65;234;0;-2001;1041;16;-723;-7;-2;-5;-723;2000;2001;3060;-1000
10305;1605;74;272;0;-2001;1041;0;-724;-7;-2;-5;-724;2000;2001;3061;-1000
10306;1624;64;243;0;-2001;1041;0;-724;-7;-2;-5;-724;2000;2001;3061;-1000
10307;1595;77;246;0;-2001;1041;0;-725;-7;-2;-5;-725;2000;2001;3061;-1000
10308;1630;65;270;0;-2001;1040;16;-724;-7;-4;-3;-724;2000;2001;3061;-1000
10309;1590;66;251;5;-2001;1040;0;-724;-7;-4;-3;-724;2000;2001;3061;-1000
10310;1624;58;287;0;-2001;1040;0;-724;-7;-4;-3;-724;2000;2001;3061;-1000
10311;1592;72;281;6;-2001;1040;0;-725;-7;-4;-3;-725;2000;2001;3061;-1000
10312;1616;62;305;0;-2001;1040;0;-728;-7;-2;-5;-728;2000;2001;3063;-1000
10313;1591;65;266;12;-2001;1040;0;-728;-7;-2;-5;-728;2000;2001;3063;-1000
10314;1614;59;253;0;-2001;1039;16;-727;-7;-4;-3;-727;2000;2001;3062;-1000
10315;1598;64;241;0;-2001;1038;16;-725;-7;-6;-1;-725;2000;2001;3061;-1000
10316;1614;89;276;0;-2001;1038;0;-727;-7;-4;-3;-727;2000;2001;3062;-1000
10317;1613;62;290;0;-2001;1038;0;-728;-7;-4;-3;-728;2000;2001;3063;-1000
10318;1595;80;294;0;-2001;1037;16;-726;-7;-6;-1;-726;2000;2001;3062;-1000
10319;1622;65;236;0;-2001;1037;0;-726;-7;-6;-1;-726;2000;2001;3062;-1000
10320;1581;66;304;12;-2001;1036;16;-724;-7;-8;1;-724;2000;2001;3061;-1000
10321;1624;58;292;0;-2001;1036;0;-724;-7;-8;1;-724;2000;2001;3061;-1000
10322;1582;68;277;7;-2001;1035;16;-724;-7;-8;1;-724;2000;2001;3061;-1000
10323;1625;57;231;0;-2001;1035;0;-726;-7;-6;-1;-726;2000;2001;3062;-1000
