time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
2804;1416;90;325;36;0;1401;0;0;0;0;0;0;0;0;2699;0
2805;1444;86;290;19;0;1400;16;0;0;0;0;0;0;0;2699;0
2806;1426;99;359;19;0;1400;0;0;0;0;0;0;0;0;2699;0
2807;1427;91;310;27;0;1401;-16;0;0;0;0;0;0;0;2699;0
2808;1443;82;355;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2809;1424;100;294;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2810;1426;90;355;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2811;1433;86;333;15;0;1401;0;0;0;0;0;0;0;0;2699;0
2812;1414;98;299;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2813;1425;90;305;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2814;1434;77;312;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2815;1406;87;337;34;0;1401;0;0;0;0;0;0;0;0;2699;0
2816;1422;85;355;22;0;1400;16;0;0;0;0;0;0;0;2699;0
2817;1433;79;316;17;0;1401;-16;0;0;0;0;0;0;0;2699;0
2818;1410;89;310;42;0;1401;0;0;0;0;0;0;0;0;2699;0
2819;1436;84;291;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2820;1434;85;373;27;0;1401;0;0;0;0;0;0;0;0;2699;0
2821;1415;89;343;37;0;1401;0;0;0;0;0;0;0;0;2699;0
2822;1443;88;299;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2823;1424;101;329;17;0;1401;0;0;0;0;0;0;0;0;2699;0
2824;1416;92;289;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2825;1437;84;345;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2826;1415;103;311;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2827;1416;91;317;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2828;1428;77;295;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2829;1409;92;357;43;0;1401;0;0;0;0;0;0;0;0;2699;0
2830;1428;93;359;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2831;1427;73;338;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2832;1413;93;315;39;0;1401;0;0;0;0;0;0;0;0;2699;0
2833;1427;87;313;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2834;1434;78;298;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2835;1412;90;316;43;0;1401;0;0;0;0;0;0;0;0;2699;0
2836;1430;88;296;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2837;1438;81;357;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2838;1412;87;350;49;0;1401;0;0;0;0;0;0;0;0;2699;0
2839;1445;84;307;27;0;1401;0;0;0;0;0;0;0;0;2699;0
2840;1437;122;310;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2841;1416;91;363;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2842;1438;86;299;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2843;1420;102;292;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2844;1418;87;315;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2845;1434;78;352;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2846;1413;89;332;41;0;1400;16;0;0;0;0;0;0;0;2699;0
2847;1436;89;299;27;0;1401;-16;0;0;0;0;0;0;0;2699;0
2848;1434;78;315;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2849;1418;83;299;46;0;1401;0;0;0;0;0;0;0;0;2699;0
2850;1433;88;286;27;0;1401;0;0;0;0;0;0;0;0;2699;0
2851;1437;124;323;16;0;1401;0;0;0;0;0;0;0;0;2699;0
2852;1418;84;368;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2853;1435;84;283;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2854;1415;94;372;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2855;1416;90;313;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2856;1431;82;295;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2857;1410;91;366;40;0;1401;0;0;0;0;0;0;0;0;2699;0
2858;1436;82;351;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2859;1432;92;321;17;0;1401;0;0;0;0;0;0;0;0;2699;0
2860;1423;89;309;38;0;1401;0;0;0;0;0;0;0;0;2699;0
2861;1437;86;277;22;0;1400;16;0;0;0;0;0;0;0;2699;0
2862;1427;102;300;16;0;1401;-16;0;0;0;0;0;0;0;2699;0
2863;1414;88;352;27;0;1401;0;0;0;0;0;0;0;0;2699;0
2864;1440;79;322;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2865;1404;91;331;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2866;1424;88;355;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2867;1429;80;292;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2868;1414;90;311;39;0;1401;0;0;0;0;0;0;0;0;2699;0
2869;1424;86;307;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2870;1438;80;371;19;0;1400;16;0;0;0;0;0;0;0;2699;0
2871;1407;85;344;37;0;1400;0;0;0;0;0;0;0;0;2699;0
2872;1439;82;289;25;0;1401;-16;0;0;0;0;0;0;0;2699;0
2873;1430;113;329;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2874;1417;89;332;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2875;1434;84;294;13;0;1401;0;0;0;0;0;0;0;0;2699;0
2876;1419;100;345;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2877;1421;88;314;25;0;1400;16;0;0;0;0;0;0;0;2699;0
2878;1438;80;285;23;0;1401;-16;0;0;0;0;0;0;0;2699;0
2879;1406;94;316;35;0;1401;0;0;0;0;0;0;0;0;2699;0
2880;1431;86;350;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2881;1432;72;298;17;0;1401;0;0;0;0;0;0;0;0;2699;0
2882;1414;88;350;44;0;1401;0;0;0;0;0;0;0;0;2699;0
2883;1437;82;316;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2884;1438;101;308;24;0;1400;16;0;0;0;0;0;0;0;2699;0
2885;1415;88;343;35;0;1401;-16;0;0;0;0;0;0;0;2699;0
2886;1437;85;345;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2887;1429;100;375;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2888;1414;90;303;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2889;1438;81;350;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2890;1413;99;323;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2891;1423;86;337;22;0;1401;0;0;0;0;0;0;0;0;2699;0
2892;1426;81;303;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2893;1413;94;312;36;0;1401;0;0;0;0;0;0;0;0;2699;0
2894;1425;84;290;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2895;1443;74;348;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2896;1411;94;361;39;0;1401;0;0;0;0;0;0;0;0;2699;0
2897;1433;81;346;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2898;1439;84;318;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2899;1412;91;353;36;0;1401;0;0;0;0;0;0;0;0;2699;0
2900;1437;85;274;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2901;1434;108;316;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2902;1418;89;359;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2903;1434;90;282;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2904;1426;101;351;27;0;1401;0;0;0;0;0;0;0;0;2699;0
2905;1421;91;300;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2906;1433;81;346;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2907;1410;96;346;29;0;1401;0;0;0;0;0;0;0;0;2699;0
2908;1418;94;291;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2909;1438;80;320;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2910;1406;90;310;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2911;1418;89;343;34;0;1401;0;0;0;0;0;0;0;0;2699;0
2912;1432;79;337;16;0;1400;16;0;0;0;0;0;0;0;2699;0
2913;1412;85;359;36;0;1401;-16;0;0;0;0;0;0;0;2699;0
2914;1420;90;297;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2915;1430;81;288;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2916;1407;89;315;33;0;1401;0;0;0;0;0;0;0;0;2699;0
2917;1422;86;350;32;0;1400;16;0;0;0;0;0;0;0;2699;0
2918;1437;77;333;17;0;1401;-16;0;0;0;0;0;0;0;2699;0
2919;1404;89;354;42;0;1401;0;0;0;0;0;0;0;0;2699;0
2920;1434;88;361;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2921;1435;81;352;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2922;1411;89;357;35;0;1401;0;0;0;0;0;0;0;0;2699;0
2923;1432;90;296;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2924;1441;99;307;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2925;1420;86;346;44;0;1401;0;0;0;0;0;0;0;0;2699;0
2926;1432;82;352;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2927;1442;85;361;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2928;1416;90;355;45;0;1401;0;0;0;0;0;0;0;0;2699;0
2929;1435;80;350;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2930;1441;93;316;16;0;1401;0;0;0;0;0;0;0;0;2699;0
2931;1414;89;304;40;0;1401;0;0;0;0;0;0;0;0;2699;0
2932;1434;84;301;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2933;1435;109;378;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2934;1409;90;295;40;0;1401;0;0;0;0;0;0;0;0;2699;0
2935;1439;87;288;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2936;1430;106;372;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2937;1418;89;339;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2938;1441;85;288;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2939;1416;102;297;16;0;1401;0;0;0;0;0;0;0;0;2699;0
2940;1418;88;343;29;0;1401;0;0;0;0;0;0;0;0;2699;0
2941;1433;82;305;33;0;1401;0;0;0;0;0;0;0;0;2699;0
2942;1418;104;313;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2943;1420;92;342;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2944;1433;88;305;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2945;1412;104;353;29;0;1401;0;0;0;0;0;0;0;0;2699;0
2946;1415;96;295;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2947;1436;82;294;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2948;1412;91;310;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2949;1424;90;310;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2950;1435;78;280;32;0;1401;0;0;0;0;0;0;0;0;2699;0
2951;1406;97;311;37;0;1401;0;0;0;0;0;0;0;0;2699;0
2952;1430;83;302;24;0;1400;16;0;0;0;0;0;0;0;2699;0
2953;1431;78;345;23;0;1401;-16;0;0;0;0;0;0;0;2699;0
2954;1415;89;356;46;0;1401;0;0;0;0;0;0;0;0;2699;0
2955;1429;88;279;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2956;1443;88;340;23;0;1401;0;0;0;0;0;0;0;0;2699;0
2957;1413;94;358;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2958;1437;82;302;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2959;1429;124;300;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2960;1416;87;353;32;0;1401;0;0;0;0;0;0;0;0;2699;0
2961;1440;82;344;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2962;1423;101;294;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2963;1421;87;358;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2964;1434;85;349;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2965;1416;98;292;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2966;1414;86;308;32;0;1401;0;0;0;0;0;0;0;0;2699;0
2967;1436;85;293;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2968;1404;90;348;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2969;1432;85;347;25;0;1400;16;0;0;0;0;0;0;0;2699;0
2970;1429;75;368;22;0;1400;0;0;0;0;0;0;0;0;2699;0
2971;1419;88;285;42;0;1401;-16;0;0;0;0;0;0;0;2699;0
2972;1437;88;342;20;0;1401;0;0;0;0;0;0;0;0;2699;0
2973;1441;96;339;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2974;1408;88;345;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2975;1445;86;341;18;0;1401;0;0;0;0;0;0;0;0;2699;0
2976;1416;98;355;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2977;1423;89;296;30;0;1401;0;0;0;0;0;0;0;0;2699;0
2978;1428;80;348;26;0;1401;0;0;0;0;0;0;0;0;2699;0
2979;1414;87;371;32;0;1401;0;0;0;0;0;0;0;0;2699;0
2980;1423;89;296;17;0;1400;16;0;0;0;0;0;0;0;2699;0
2981;1437;80;351;18;0;1400;0;0;0;0;0;0;0;0;2699;0
2982;1407;90;374;40;0;1401;-16;0;0;0;0;0;0;0;2699;0
2983;1432;85;336;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2984;1440;94;369;18;0;1400;16;0;0;0;0;0;0;0;2699;0
2985;1417;90;347;43;0;1400;0;0;0;0;0;0;0;0;2699;0
2986;1435;84;334;20;0;1401;-16;0;0;0;0;0;0;0;2699;0
2987;1428;105;380;15;0;1401;0;0;0;0;0;0;0;0;2699;0
2988;1417;95;335;19;0;1401;0;0;0;0;0;0;0;0;2699;0
2989;1439;88;300;12;0;1400;16;0;0;0;0;0;0;0;2699;0
2990;1419;102;361;27;0;1400;0;0;0;0;0;0;0;0;2699;0
2991;1422;96;338;25;0;1401;-16;0;0;0;0;0;0;0;2699;0
2992;1438;85;333;25;0;1401;0;0;0;0;0;0;0;0;2699;0
2993;1415;98;345;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2994;1411;94;364;33;0;1401;0;0;0;0;0;0;0;0;2699;0
2995;1438;80;294;21;0;1401;0;0;0;0;0;0;0;0;2699;0
2996;1411;99;300;28;0;1401;0;0;0;0;0;0;0;0;2699;0
2997;1423;91;373;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2998;1434;80;319;24;0;1401;0;0;0;0;0;0;0;0;2699;0
2999;1406;89;356;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3000;1424;88;314;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3001;1422;78;325;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3002;1408;89;350;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3003;1425;86;308;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3004;1426;86;303;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3005;1415;90;306;39;0;1400;16;0;0;0;0;0;0;0;2699;0
3006;1427;82;304;28;0;1400;0;0;0;0;0;0;0;0;2699;0
3007;1441;87;320;24;0;1401;-16;0;0;0;0;0;0;0;2699;0
3008;1411;92;317;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3009;1437;84;340;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3010;1440;90;324;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3011;1411;92;290;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3012;1437;84;327;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3013;1435;96;336;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3014;1416;95;289;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3015;1435;94;289;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3016;1439;132;325;21;0;1400;16;0;0;0;0;0;0;0;2699;0
3017;1416;94;318;29;0;1400;0;0;0;0;0;0;0;0;2699;0
3018;1437;83;324;27;0;1401;-16;0;0;0;0;0;0;0;2699;0
3019;1427;100;304;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3020;1417;91;368;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3021;1440;87;333;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3022;1421;107;309;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3023;1421;91;320;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3024;1440;86;296;15;0;1400;16;0;0;0;0;0;0;0;2699;0
3025;1407;100;350;32;0;1401;-16;0;0;0;0;0;0;0;2699;0
3026;1423;92;351;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3027;1424;83;352;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3028;1414;91;315;33;0;1401;0;0;0;0;0;0;0;0;2699;0
3029;1424;89;283;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3030;1432;78;360;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3031;1408;89;374;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3032;1430;86;292;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3033;1438;83;361;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3034;1412;94;314;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3035;1439;88;294;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3036;1432;123;330;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3037;1418;92;292;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3038;1436;85;340;26;0;1400;16;0;0;0;0;0;0;0;2699;0
3039;1421;102;359;22;0;1401;-16;0;0;0;0;0;0;0;2699;0
3040;1425;94;329;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3041;1434;78;290;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3042;1409;90;378;50;0;1401;0;0;0;0;0;0;0;0;2699;0
3043;1428;86;276;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3044;1440;82;309;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3045;1416;91;346;34;0;1401;0;0;0;0;0;0;0;0;2699;0
3046;1433;81;288;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3047;1435;97;370;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3048;1412;86;364;41;0;1401;0;0;0;0;0;0;0;0;2699;0
3049;1437;80;337;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3050;1435;108;324;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3051;1413;88;338;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3052;1442;81;341;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3053;1421;93;341;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3054;1422;89;338;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3055;1439;83;301;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3056;1414;105;317;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3057;1417;84;347;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3058;1431;79;312;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3059;1410;88;301;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3060;1428;85;353;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3061;1435;78;292;23;0;1401;0;0;0;0;0;0;0;0;2699;0
3062;1417;91;313;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3063;1432;85;274;25;0;1400;16;0;0;0;0;0;0;0;2699;0
3064;1432;130;363;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
3065;1418;96;313;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3066;1440;85;330;14;0;1401;0;0;0;0;0;0;0;0;2699;0
3067;1410;105;294;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3068;1422;86;365;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3069;1425;76;288;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3070;1412;95;333;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3071;1423;84;344;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3072;1436;83;291;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3073;1403;94;305;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3074;1436;87;294;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3075;1433;91;306;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3076;1411;91;337;35;0;1401;0;0;0;0;0;0;0;0;2699;0
3077;1436;87;302;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3078;1431;101;309;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3079;1415;89;353;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3080;1438;85;317;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3081;1433;125;315;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3082;1418;94;312;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3083;1436;87;300;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3084;1423;101;342;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3085;1411;89;352;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3086;1434;82;361;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3087;1407;93;289;24;0;1400;16;0;0;0;0;0;0;0;2699;0
3088;1428;84;291;30;0;1401;-16;0;0;0;0;0;0;0;2699;0
3089;1431;75;368;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3090;1416;85;343;44;0;1401;0;0;0;0;0;0;0;0;2699;0
3091;1428;84;299;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3092;1445;74;369;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3093;1411;86;350;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3094;1435;85;299;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3095;1436;89;323;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3096;1422;84;340;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3097;1437;87;293;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3098;1425;128;304;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3099;1420;92;300;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3100;1436;83;358;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3101;1425;102;306;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3102;1409;87;309;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3103;1434;78;322;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3104;1410;87;325;32;0;1401;0;0;0;0;0;0;0;0;2699;0
3105;1434;90;305;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3106;1424;78;305;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3107;1412;89;371;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3108;1429;85;333;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3109;1439;95;320;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3110;1412;90;341;42;0;1401;0;0;0;0;0;0;0;0;2699;0
3111;1440;83;287;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3112;1429;124;379;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3113;1416;92;295;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3114;1451;85;291;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3115;1425;98;374;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3116;1422;95;352;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3117;1442;86;289;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3118;1416;101;322;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3119;1427;92;350;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3120;1436;81;299;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3121;1420;100;359;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3122;1417;90;345;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3123;1433;80;344;17;0;1400;16;0;0;0;0;0;0;0;2699;0
3124;1415;104;328;21;0;1401;-16;0;0;0;0;0;0;0;2699;0
3125;1423;93;317;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3126;1432;84;352;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3127;1407;95;298;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3128;1418;92;306;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3129;1438;80;307;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3130;1405;96;316;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3131;1425;90;297;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3132;1430;79;358;15;0;1401;0;0;0;0;0;0;0;0;2699;0
3133;1414;94;372;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3134;1429;88;295;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3135;1442;96;307;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3136;1418;88;356;40;0;1401;0;0;0;0;0;0;0;0;2699;0
3137;1436;87;354;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3138;1426;98;357;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3139;1418;93;307;22;0;1401;0;0;0;0;0;0;0;0;2699;0
3140;1437;85;301;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3141;1417;97;317;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3142;1423;90;343;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3143;1437;81;312;19;0;1401;0;0;0;0;0;0;0;0;2699;0
3144;1406;97;320;30;0;1401;0;0;0;0;0;0;0;0;2699;0
3145;1428;85;290;32;0;1400;16;0;0;0;0;0;0;0;2699;0
3146;1433;79;333;17;0;1400;0;0;0;0;0;0;0;0;2699;0
3147;1418;86;362;42;0;1401;-16;0;0;0;0;0;0;0;2699;0
3148;1438;86;303;20;0;1401;0;0;0;0;0;0;0;0;2699;0
3149;1443;88;351;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3150;1423;94;324;36;0;1401;0;0;0;0;0;0;0;0;2699;0
3151;1437;81;330;18;0;1401;0;0;0;0;0;0;0;0;2699;0
3152;1430;116;361;16;0;1401;0;0;0;0;0;0;0;0;2699;0
3153;1416;91;321;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3154;1439;86;286;11;0;1401;0;0;0;0;0;0;0;0;2699;0
3155;1407;96;329;26;0;1401;0;0;0;0;0;0;0;0;2699;0
3156;1423;80;310;29;0;1401;0;0;0;0;0;0;0;0;2699;0
3157;1431;76;298;24;0;1401;0;0;0;0;0;0;0;0;2699;0
3158;1409;92;347;38;0;1401;0;0;0;0;0;0;0;0;2699;0
3159;1424;84;357;27;0;1401;0;0;0;0;0;0;0;0;2699;0
3160;1436;84;353;17;0;1401;0;0;0;0;0;0;0;0;2699;0
3161;1414;91;356;37;0;1401;0;0;0;0;0;0;0;0;2699;0
3162;1433;87;306;28;0;1401;0;0;0;0;0;0;0;0;2699;0
3163;1427;107;350;25;0;1401;0;0;0;0;0;0;0;0;2699;0
3164;1414;90;356;41;0;1401;0;0;0;0;0;0;0;0;2699;0
3165;1436;85;277;21;0;1401;0;0;0;0;0;0;0;0;2699;0
3166;1419;104;297;24;0;1400;16;0;0;0;0;0;0;0;2699;0
