time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9872;1580;114;447;3;-16;1616;116;-904;-112;-118;6;-904;0;16;3151;-1000
9873;1556;92;476;16;-16;1609;116;-905;-112;-116;4;-905;0;16;3151;-1000
9874;1584;90;406;0;-16;1603;99;-905;-112;-116;4;-905;0;16;3151;-1000
9875;1580;90;496;0;-16;1596;116;-907;-112;-113;1;-907;0;16;3152;-1000
9876;1560;91;466;13;-16;1590;99;-910;-112;-111;-1;-910;0;16;3154;-1000
9877;1592;86;413;0;-15;1584;99;-912;-112;-109;-3;-912;0;16;3155;-1000
9878;1593;86;455;0;-15;1577;116;-904;-105;-109;4;-904;0;15;3151;-1000
9879;1576;85;476;19;-15;1571;99;-906;-105;-107;2;-906;0;15;3152;-1000
9880;1607;84;445;2;-15;1565;99;-908;-105;-105;0;-908;0;15;3153;-1000
9881;1600;76;434;0;-15;1559;99;-910;-105;-103;-2;-910;0;15;3154;-1000
9882;1588;91;446;13;-15;1553;99;-911;-105;-103;-2;-911;0;15;3154;-1000
9883;1623;88;467;0;-15;1547;99;-913;-105;-101;-4;-913;0;15;3155;-1000
9884;1607;75;444;0;-15;1541;99;-914;-105;-101;-4;-914;0;15;3156;-1000
9885;1585;90;472;19;-15;1535;99;-914;-105;-101;-4;-914;0;15;3156;-1000
9886;1615;83;476;2;-14;1529;99;-909;-98;-99;1;-909;0;14;3153;-1000
9887;1617;81;462;0;-14;1523;99;-909;-98;-99;1;-909;0;14;3153;-1000
9888;1593;96;488;2;-14;1517;99;-909;-98;-99;1;-909;0;14;3153;-1000
9889;1618;84;412;3;-14;1511;99;-909;-98;-99;1;-909;0;14;3153;-1000
9890;1623;85;420;0;-14;1506;83;-911;-98;-97;-1;-911;0;14;3154;-1000
9891;1589;103;446;0;-14;1500;99;-911;-98;-97;-1;-911;0;14;3154;-1000
9892;1601;86;474;4;-14;1495;83;-914;-98;-95;-3;-914;0;14;3156;-1000
9893;1624;85;419;0;-14;1489;99;-914;-98;-95;-3;-914;0;14;3156;-1000
9894;1599;103;476;0;-14;1483;99;-915;-98;-95;-3;-915;0;14;3156;-1000
9895;1592;93;421;4;-14;1478;83;-917;-98;-93;-5;-917;0;14;3157;-1000
9896;1626;84;456;0;-14;1472;99;-918;-98;-93;-5;-918;0;14;3158;-1000
9897;1597;105;466;0;-13;1467;83;-913;-91;-91;0;-913;0;13;3155;-1000
9898;1576;89;462;8;-13;1461;99;-911;-91;-93;2;-911;0;13;3154;-1000
9899;1602;88;465;0;-13;1455;99;-910;-91;-93;2;-910;0;13;3154;-1000
9900;1586;126;487;0;-13;1450;83;-910;-91;-93;2;-910;0;13;3154;-1000
9901;1562;92;424;13;-13;1444;99;-910;-91;-93;2;-910;0;13;3154;-1000
9902;1592;88;455;0;-13;1438;99;-910;-91;-93;2;-910;0;13;3154;-1000
9903;1581;102;444;0;-13;1433;83;-909;-91;-93;2;-909;0;13;3153;-1000
9904;1560;94;476;12;-13;1427;99;-909;-91;-93;2;-909;0;13;3153;-1000
9905;1584;87;412;0;-13;1421;99;-906;-91;-95;4;-906;0;13;3152;-1000
9906;1587;81;479;3;-13;1416;83;-908;-91;-93;2;-908;0;13;3153;-1000
9907;1560;92;477;12;-12;1410;99;-900;-84;-93;9;-900;0;12;3149;-1000
9908;1584;86;442;0;-12;1405;83;-898;-84;-93;9;-898;0;12;3148;-1000
9909;1577;80;427;0;-12;1399;99;-897;-84;-93;9;-897;0;12;3147;-1000
9910;1561;93;476;12;-12;1393;99;-896;-84;-93;9;-896;0;12;3147;-1000
9911;1582;85;458;3;-12;1388;83;-894;-84;-93;9;-894;0;12;3146;-1000
9912;1574;78;434;0;-12;1382;99;-893;-84;-93;9;-893;0;12;3145;-1000
9913;1549;94;466;10;-12;1377;83;-894;-84;-91;7;-894;0;12;3146;-1000
9914;1585;88;426;0;-12;1371;99;-891;-84;-93;9;-891;0;12;3144;-1000
9915;1569;82;417;0;-12;1366;83;-891;-84;-91;7;-891;0;12;3144;-1000
9916;1552;94;485;10;-12;1361;83;-890;-84;-91;7;-890;0;12;3144;-1000
9917;1584;88;455;1;-12;1355;99;-889;-84;-91;7;-889;0;12;3143;-1000
9918;1585;74;428;0;-12;1350;83;-891;-84;-89;5;-891;0;12;3144;-1000
9919;1564;99;458;11;-11;1345;83;-882;-77;-89;12;-882;0;11;3140;-1000
9920;1590;82;450;2;-11;1340;83;-882;-77;-87;10;-882;0;11;3140;-1000
9921;1586;74;464;0;-11;1335;83;-881;-77;-87;10;-881;0;11;3139;-1000
9922;1569;90;475;13;-11;1330;83;-882;-77;-85;8;-882;0;11;3140;-1000
9923;1610;87;480;0;-11;1325;83;-880;-77;-85;8;-880;0;11;3139;-1000
9924;1602;80;413;0;-11;1320;83;-879;-77;-85;8;-879;0;11;3138;-1000
9925;1582;90;431;14;-11;1315;83;-880;-77;-83;6;-880;0;11;3139;-1000
9926;1610;85;416;0;-11;1311;66;-883;-77;-80;3;-883;0;11;3140;-1000
9927;1606;81;435;0;-11;1306;83;-882;-77;-80;3;-882;0;11;3140;-1000
9928;1596;98;412;16;-11;1301;83;-882;-77;-80;3;-882;0;11;3140;-1000
9929;1625;83;453;1;-10;1296;83;-873;-70;-80;10;-873;0;10;3135;-1000
9930;1610;78;436;0;-10;1292;66;-874;-70;-78;8;-874;0;10;3136;-1000
9931;1592;97;426;10;-10;1287;83;-873;-70;-78;8;-873;0;10;3135;-1000
9932;1621;87;430;0;-10;1283;66;-874;-70;-76;6;-874;0;10;3136;-1000
9933;1622;85;428;0;-10;1278;83;-873;-70;-76;6;-873;0;10;3135;-1000
9934;1600;89;434;18;-10;1274;66;-872;-70;-76;6;-872;0;10;3135;-1000
9935;1633;84;458;0;-10;1269;83;-871;-70;-76;6;-871;0;10;3134;-1000
9936;1612;96;502;0;-10;1264;83;-871;-70;-76;6;-871;0;10;3134;-1000
9937;1594;96;466;16;-10;1260;66;-872;-70;-74;4;-872;0;10;3135;-1000
9938;1634;88;413;0;-10;1256;66;-871;-70;-74;4;-871;0;10;3134;-1000
9939;1622;95;474;0;-10;1252;66;-873;-70;-72;2;-873;0;10;3135;-1000
9940;1597;92;492;13;-10;1248;66;-873;-70;-72;2;-873;0;10;3135;-1000
9941;1627;91;400;0;-10;1243;83;-872;-70;-72;2;-872;0;10;3135;-1000
9942;1626;77;426;0;-10;1240;49;-874;-70;-70;0;-874;0;10;3136;-1000
9943;1593;96;435;11;-10;1235;83;-874;-70;-70;0;-874;0;10;3136;-1000
9944;1628;89;405;0;-9;1232;49;-871;-63;-66;3;-871;0;9;3134;-1000
9945;1618;81;493;0;-9;1227;83;-868;-63;-68;5;-868;0;9;3133;-1000
9946;1600;94;470;14;-9;1223;66;-868;-63;-68;5;-868;0;9;3133;-1000
9947;1621;91;423;0;-9;1220;49;-869;-63;-66;3;-869;0;9;3133;-1000
9948;1612;80;423;0;-9;1216;66;-869;-63;-66;3;-869;0;9;3133;-1000
9949;1587;94;426;16;-9;1212;66;-872;-63;-63;0;-872;0;9;3135;-1000
9950;1601;82;426;4;-9;1208;66;-868;-63;-66;3;-868;0;9;3133;-1000
9951;1589;77;464;0;-9;1204;66;-871;-63;-63;0;-871;0;9;3134;-1000
9952;1569;92;476;0;-9;1200;66;-868;-63;-66;3;-868;0;9;3133;-1000
9953;1589;87;408;0;-9;1196;66;-871;-63;-63;0;-871;0;9;3134;-1000
9954;1594;82;464;7;-9;1192;66;-871;-63;-63;0;-871;0;9;3134;-1000
9955;1560;103;430;0;-9;1189;49;-871;-63;-63;0;-871;0;9;3134;-1000
9956;1585;84;470;2;-9;1184;83;-867;-63;-66;3;-867;0;9;3132;-1000
9957;1591;81;464;0;-9;1180;66;-867;-63;-66;3;-867;0;9;3132;-1000
9958;1576;98;407;0;-8;1176;66;-858;-56;-66;10;-858;0;8;3128;-1000
9959;1576;88;432;4;-8;1172;66;-857;-56;-66;10;-857;0;8;3127;-1000
9960;1595;83;447;2;-8;1169;49;-859;-56;-63;7;-859;0;8;3128;-1000
9961;1572;98;479;0;-8;1165;66;-858;-56;-63;7;-858;0;8;3128;-1000
9962;1570;88;409;0;-8;1161;66;-857;-56;-63;7;-857;0;8;3127;-1000
9963;1602;86;417;0;-8;1157;66;-852;-56;-66;10;-852;0;8;3125;-1000
9964;1573;99;457;2;-8;1153;66;-854;-56;-63;7;-854;0;8;3126;-1000
9965;1570;84;480;0;-8;1149;66;-853;-56;-63;7;-853;0;8;3125;-1000
9966;1589;87;390;0;-8;1145;66;-852;-56;-63;7;-852;0;8;3125;-1000
9967;1577;102;427;0;-8;1141;66;-851;-56;-63;7;-851;0;8;3124;-1000
9968;1571;87;416;1;-8;1138;49;-850;-56;-63;7;-850;0;8;3124;-1000
9969;1592;85;457;0;-8;1134;66;-849;-56;-63;7;-849;0;8;3123;-1000
9970;1571;106;453;0;-8;1129;83;-844;-56;-66;10;-844;0;8;3121;-1000
9971;1565;87;465;5;-8;1126;49;-846;-56;-63;7;-846;0;8;3122;-1000
9972;1592;82;434;0;-8;1122;66;-845;-56;-63;7;-845;0;8;3121;-1000
9973;1576;103;471;0;-8;1118;66;-844;-56;-63;7;-844;0;8;3121;-1000
9974;1568;83;481;0;-8;1114;66;-843;-56;-63;7;-843;0;8;3120;-1000
9975;1588;86;389;0;-7;1110;66;-834;-49;-63;14;-834;0;7;3116;-1000
9976;1571;108;410;0;-7;1107;49;-832;-49;-63;14;-832;0;7;3115;-1000
9977;1571;86;446;5;-7;1103;66;-830;-49;-63;14;-830;0;7;3114;-1000
9978;1592;88;403;0;-7;1099;66;-830;-49;-61;12;-830;0;7;3114;-1000
9979;1567;103;490;0;-7;1095;66;-826;-49;-63;14;-826;0;7;3112;-1000
9980;1572;86;462;8;-7;1091;66;-824;-49;-63;14;-824;0;7;3111;-1000
9981;1600;81;430;0;-7;1088;49;-824;-49;-61;12;-824;0;7;3111;-1000
9982;1573;99;472;0;-7;1084;66;-822;-49;-61;12;-822;0;7;3110;-1000
9983;1573;92;430;12;-7;1080;66;-820;-49;-61;12;-820;0;7;3109;-1000
9984;1606;87;454;0;-7;1077;49;-819;-49;-61;12;-819;0;7;3108;-1000
9985;1598;128;414;0;-7;1073;66;-817;-49;-61;12;-817;0;7;3107;-1000
9986;1583;90;453;17;-7;1070;49;-817;-49;-59;10;-817;0;7;3107;-1000
9987;1612;86;404;0;-7;1066;66;-816;-49;-59;10;-816;0;7;3107;-1000
9988;1599;132;419;0;-7;1063;49;-817;-49;-57;8;-817;0;7;3107;-1000
9989;1596;93;420;12;-7;1060;49;-815;-49;-57;8;-815;0;7;3106;-1000
9990;1625;88;429;0;-7;1056;66;-814;-49;-57;8;-814;0;7;3106;-1000
9991;1602;111;486;0;-6;1053;49;-815;-49;-55;6;-815;0;7;3106;-1000
9992;1588;93;426;3;-6;1050;49;-806;-42;-55;13;-806;0;6;3102;-1000
9993;1618;84;399;0;-6;1046;66;-804;-42;-55;13;-804;0;6;3101;-1000
9994;1603;98;475;0;-6;1044;33;-805;-42;-53;11;-805;0;6;3101;-1000
9995;1587;93;460;9;-6;1041;49;-805;-42;-51;9;-805;0;6;3101;-1000
9996;1622;80;394;0;-6;1038;49;-804;-42;-51;9;-804;0;6;3101;-1000
9997;1616;80;462;4;-6;1035;49;-803;-42;-51;9;-803;0;6;3100;-1000
9998;1588;92;433;9;-6;1032;49;-804;-42;-49;7;-804;0;6;3101;-1000
9999;1611;89;417;0;-6;1029;49;-803;-42;-49;7;-803;0;6;3100;-1000
10000;1619;77;400;0;-6;1026;49;-802;-42;-49;7;-802;0;6;3100;-1000
10001;1593;94;426;11;-6;1023;49;-803;-42;-47;5;-803;0;6;3100;-1000
10002;1613;85;460;4;-6;1020;49;-800;-42;-49;7;-800;0;6;3099;-1000
10003;1614;76;401;0;-6;1018;33;-801;-42;-47;5;-801;0;6;3099;-1000
10004;1584;93;465;7;-6;1015;49;-800;-42;-47;5;-800;0;6;3099;-1000
10005;1609;89;444;4;-6;1012;49;-800;-42;-47;5;-800;0;6;3099;-1000
10006;1621;82;460;0;-6;1010;33;-801;-42;-45;3;-801;0;6;3099;-1000
10007;1594;103;451;0;-6;1007;49;-801;-42;-45;3;-801;0;6;3099;-1000
10008;1604;90;450;0;-6;1005;33;-803;-42;-43;1;-803;0;6;3100;-1000
10009;1617;81;405;0;-6;1002;49;-802;-42;-43;1;-802;0;6;3100;-1000
10010;1600;99;441;0;-6;1000;33;-805;-42;-41;-1;-805;0;6;3101;-1000
10011;1609;85;414;0;-6;998;33;-805;-42;-41;-1;-805;0;6;3101;-1000
10012;1623;82;413;1;-6;996;33;-807;-42;-39;-3;-807;0;6;3102;-1000
10013;1603;106;453;0;-6;994;33;-810;-42;-37;-5;-810;0;6;3104;-1000
10014;1614;94;401;2;-6;992;33;-803;-35;-37;2;-803;0;5;3100;-1000
10015;1628;86;451;0;-5;991;16;-808;-35;-32;-3;-808;0;5;3103;-1000
10016;1602;104;406;0;-5;989;33;-808;-35;-32;-3;-808;0;5;3103;-1000
10017;1609;91;418;13;-5;987;33;-811;-35;-30;-5;-811;0;5;3104;-1000
10018;1626;87;457;0;-5;986;16;-814;-35;-28;-7;-814;0;5;3106;-1000
10019;1611;133;437;0;-5;985;16;-818;-35;-26;-9;-818;0;5;3108;-1000
10020;1602;86;428;12;-5;983;33;-819;-35;-26;-9;-819;0;5;3108;-1000
10021;1632;87;397;0;-5;982;16;-823;-35;-24;-11;-823;0;5;3110;-1000
10022;1620;100;425;0;-5;981;16;-827;-35;-22;-13;-827;0;5;3112;-1000
10023;1609;93;400;5;-5;979;33;-826;-35;-24;-11;-826;0;5;3112;-1000
10024;1629;88;391;0;-5;978;16;-830;-35;-22;-13;-830;0;5;3114;-1000
10025;1620;100;441;0;-5;977;16;-834;-35;-20;-15;-834;0;5;3116;-1000
10026;1615;87;452;14;-5;977;0;-839;-35;-18;-17;-839;0;5;3118;-1000
10027;1632;84;404;0;-5;975;33;-839;-35;-20;-15;-839;0;5;3118;-1000
10028;1623;112;468;0;-5;974;16;-844;-35;-18;-17;-844;0;5;3121;-1000
10029;1611;90;419;11;-5;974;0;-849;-35;-16;-19;-849;0;5;3123;-1000
10030;1639;86;454;0;-5;973;16;-851;-35;-16;-19;-851;0;5;3124;-1000
10031;1628;91;419;0;-5;972;16;-857;-35;-14;-21;-857;0;5;3127;-1000
10032;1612;96;426;16;-5;971;16;-860;-35;-14;-21;-860;0;5;3129;-1000
10033;1641;85;384;0;-5;971;0;-865;-35;-12;-23;-865;0;5;3131;-1000
10034;1636;81;465;0;-5;970;16;-866;-35;-14;-21;-866;0;5;3132;-1000
10035;1605;93;435;6;-5;969;16;-872;-35;-12;-23;-872;0;5;3135;-1000
10036;1641;90;402;0;-5;968;16;-875;-35;-12;-23;-875;0;5;3136;-1000
10037;1628;77;463;0;-5;968;0;-879;-35;-12;-23;-879;0;5;3138;-1000
10038;1604;96;449;2;-5;967;16;-882;-35;-12;-23;-882;0;5;3140;-1000
10039;1637;85;443;6;-5;966;16;-886;-35;-12;-23;-886;0;5;3142;-1000
10040;1642;82;428;0;-4;965;16;-881;-28;-12;-16;-881;0;4;3139;-1000
10041;1628;101;445;5;-4;964;16;-881;-28;-14;-14;-881;0;4;3139;-1000
10042;1624;88;466;6;-4;963;16;-883;-28;-14;-14;-883;0;4;3140;-1000
10043;1645;88;401;0;-4;962;16;-885;-28;-14;-14;-885;0;4;3141;-1000
10044;1618;105;417;0;-4;961;16;-887;-28;-14;-14;-887;0;4;3142;-1000
10045;1622;88;411;12;-4;961;0;-890;-28;-14;-14;-890;0;4;3144;-1000
10046;1641;84;446;5;-4;960;16;-892;-28;-14;-14;-892;0;4;3145;-1000
10047;1627;132;494;0;-4;958;33;-891;-28;-16;-12;-891;0;4;3144;-1000
10048;1619;89;442;13;-4;957;16;-893;-28;-16;-12;-893;0;4;3145;-1000
10049;1649;87;424;0;-4;956;16;-895;-28;-16;-12;-895;0;4;3146;-1000
10050;1626;96;416;0;-4;955;16;-897;-28;-16;-12;-897;0;4;3147;-1000
10051;1600;95;443;10;-4;954;16;-899;-28;-16;-12;-899;0;4;3148;-1000
10052;1636;85;433;0;-4;953;16;-900;-28;-16;-12;-900;0;4;3149;-1000
10053;1618;77;416;0;-4;952;16;-900;-28;-18;-10;-900;0;4;3149;-1000
10054;1600;93;447;18;-4;950;33;-899;-28;-20;-8;-899;0;4;3148;-1000
10055;1631;82;459;0;-4;949;16;-903;-28;-18;-10;-903;0;4;3150;-1000
10056;1621;77;438;0;-4;948;16;-904;-28;-18;-10;-904;0;4;3151;-1000
10057;1588;97;456;2;-4;946;33;-903;-28;-20;-8;-903;0;4;3150;-1000
10058;1618;80;464;0;-4;945;16;-905;-28;-20;-8;-905;0;4;3151;-1000
10059;1626;78;435;1;-4;943;33;-903;-28;-22;-6;-903;0;4;3150;-1000
10060;1595;95;456;0;-4;942;16;-904;-28;-22;-6;-904;0;4;3151;-1000
10061;1608;85;401;1;-4;941;16;-905;-28;-22;-6;-905;0;4;3151;-1000
10062;1629;80;439;0;-4;940;16;-908;-28;-20;-8;-908;0;4;3153;-1000
10063;1616;131;484;0;-4;938;33;-907;-28;-22;-6;-907;0;4;3152;-1000
10064;1609;92;409;14;-4;936;33;-906;-28;-24;-4;-906;0;4;3152;-1000
10065;1632;84;448;1;-4;935;16;-909;-28;-22;-6;-909;0;4;3153;-1000
10066;1616;93;415;8;-4;933;33;-907;-28;-24;-4;-907;0;4;3152;-1000
10067;1603;92;477;12;-4;932;16;-910;-28;-22;-6;-910;0;4;3154;-1000
10068;1618;87;404;0;-4;930;33;-909;-28;-24;-4;-909;0;4;3153;-1000
10069;1610;75;421;0;-4;928;33;-907;-28;-26;-2;-907;0;4;3152;-1000
10070;1600;87;402;16;-4;927;16;-908;-28;-26;-2;-908;0;4;3153;-1000
10071;1628;83;450;0;-4;925;33;-908;-28;-26;-2;-908;0;4;3153;-1000
10072;1606;72;387;0;-4;924;16;-910;-28;-24;-4;-910;0;4;3154;-1000
10073;1584;88;459;11;-4;922;33;-909;-28;-26;-2;-909;0;4;3153;-1000
10074;1618;84;386;0;-4;921;16;-911;-28;-24;-4;-911;0;4;3154;-1000
10075;1610;72;457;0;-4;919;33;-910;-28;-26;-2;-910;0;4;3154;-1000
10076;1586;91;443;8;-3;917;33;-910;-28;-26;-2;-910;0;4;3154;-1000
10077;1610;85;399;0;-3;916;16;-904;-21;-24;3;-904;0;3;3151;-1000
10078;1618;79;407;0;-3;914;33;-902;-21;-26;5;-902;0;3;3150;-1000
10079;1593;98;402;4;-3;913;16;-903;-21;-24;3;-903;0;3;3150;-1000
10080;1601;87;412;0;-3;911;33;-901;-21;-26;5;-901;0;3;3149;-1000
10081;1617;83;443;0;-3;910;16;-902;-21;-24;3;-902;0;3;3150;-1000
10082;1589;97;457;1;-3;908;33;-899;-21;-26;5;-899;0;3;3148;-1000
10083;1608;76;438;6;-3;907;16;-901;-21;-24;3;-901;0;3;3149;-1000
10084;1610;71;445;0;-3;905;33;-900;-21;-24;3;-900;0;3;3149;-1000
10085;1583;88;463;0;-3;904;16;-900;-21;-24;3;-900;0;3;3149;-1000
10086;1610;78;439;0;-3;903;16;-902;-21;-22;1;-902;0;3;3150;-1000
10087;1605;69;457;0;-3;901;33;-899;-21;-24;3;-899;0;3;3148;-1000
10088;1586;93;447;8;-3;900;16;-901;-21;-22;1;-901;0;3;3149;-1000
10089;1612;83;397;0;-3;899;16;-901;-21;-22;1;-901;0;3;3149;-1000
10090;1610;72;440;0;-3;897;33;-901;-21;-22;1;-901;0;3;3149;-1000
10091;1586;88;407;17;-3;896;16;-901;-21;-22;1;-901;0;3;3149;-1000
10092;1611;82;386;2;-3;895;16;-903;-21;-20;-1;-903;0;3;3150;-1000
10093;1609;71;448;2;-3;894;16;-903;-21;-20;-1;-903;0;3;3150;-1000
10094;1591;87;474;12;-3;893;16;-903;-21;-20;-1;-903;0;3;3150;-1000
10095;1621;85;385;0;-3;891;33;-903;-21;-20;-1;-903;0;3;3150;-1000
10096;1614;74;441;0;-3;891;0;-906;-21;-18;-3;-906;0;3;3152;-1000
10097;1581;91;399;17;-3;890;16;-906;-21;-18;-3;-906;0;3;3152;-1000
10098;1619;87;414;0;-3;889;16;-909;-21;-16;-5;-909;0;3;3153;-1000
10099;1622;77;391;0;-3;888;16;-910;-21;-16;-5;-910;0;3;3154;-1000
10100;1591;92;421;14;-3;887;16;-911;-21;-16;-5;-911;0;3;3154;-1000
10101;1613;87;386;0;-3;886;16;-911;-21;-16;-5;-911;0;3;3154;-1000
10102;1615;74;457;0;-3;885;16;-912;-21;-16;-5;-912;0;3;3155;-1000
10103;1594;89;443;12;-3;885;0;-917;-21;-12;-9;-917;0;3;3157;-1000
10104;1625;88;458;5;-3;884;16;-916;-21;-14;-7;-916;0;3;3157;-1000
10105;1614;78;440;0;-3;883;16;-917;-21;-14;-7;-917;0;3;3157;-1000
10106;1588;89;410;20;-3;883;0;-921;-21;-12;-9;-921;0;3;3159;-1000
10107;1625;88;436;0;-3;882;16;-922;-21;-12;-9;-922;0;3;3160;-1000
10108;1620;80;421;0;-3;881;16;-924;-21;-12;-9;-924;0;3;3161;-1000
10109;1597;95;396;16;-3;880;16;-925;-21;-12;-9;-925;0;3;3161;-1000
10110;1624;91;398;0;-3;880;0;-929;-21;-10;-11;-929;0;3;3163;-1000
10111;1616;79;395;0;-3;879;16;-928;-21;-12;-9;-928;0;3;3163;-1000
10112;1598;96;415;13;-3;878;16;-929;-21;-12;-9;-929;0;3;3163;-1000
10113;1635;84;448;0;-3;878;0;-933;-21;-10;-11;-933;0;3;3165;-1000
10114;1629;77;396;0;-2;877;16;-924;-14;-12;-2;-924;0;2;3161;-1000
10115;1600;91;467;16;-2;877;0;-927;-14;-10;-4;-927;0;2;3162;-1000
10116;1624;84;426;0;-2;877;0;-930;-14;-8;-6;-930;0;2;3164;-1000
10117;1621;78;421;0;-2;876;16;-931;-14;-8;-6;-931;0;2;3164;-1000
10118;1602;93;446;24;-2;876;0;-931;-14;-8;-6;-931;0;2;3164;-1000
10119;1628;88;393;0;-2;875;16;-932;-14;-8;-6;-932;0;2;3165;-1000
10120;1619;81;447;0;-2;875;0;-936;-14;-6;-8;-936;0;2;3167;-1000
10121;1607;97;402;16;-2;874;16;-934;-14;-8;-6;-934;0;2;3166;-1000
10122;1636;89;389;2;-2;874;0;-938;-14;-6;-8;-938;0;2;3168;-1000
10123;1623;104;462;0;-2;873;16;-937;-14;-8;-6;-937;0;2;3167;-1000
10124;1612;96;398;12;-2;873;0;-937;-14;-8;-6;-937;0;2;3167;-1000
10125;1633;88;438;0;-2;873;0;-941;-14;-6;-8;-941;0;2;3169;-1000
10126;1622;130;464;0;-2;872;16;-940;-14;-8;-6;-940;0;2;3169;-1000
10127;1611;93;416;8;-2;872;0;-943;-14;-6;-8;-943;0;2;3170;-1000
10128;1639;91;376;0;-2;872;0;-944;-14;-6;-8;-944;0;2;3171;-1000
10129;1618;98;462;0;-2;871;16;-945;-14;-6;-8;-945;0;2;3171;-1000
10130;1616;93;382;1;-2;871;0;-946;-14;-6;-8;-946;0;2;3172;-1000
10131;1630;84;440;0;-2;871;0;-950;-14;-4;-10;-950;0;2;3174;-1000
10132;1612;105;407;0;-2;871;0;-951;-14;-4;-10;-951;0;2;3174;-1000
10133;1615;86;397;0;-2;871;0;-953;-14;-4;-10;-953;0;2;3175;-1000
10134;1631;80;444;0;-2;870;16;-954;-14;-4;-10;-954;0;2;3176;-1000
10135;1613;96;435;4;-2;870;0;-956;-14;-4;-10;-956;0;2;3177;-1000
10136;1630;89;416;0;-2;870;0;-957;-14;-4;-10;-957;0;2;3177;-1000
10137;1637;78;389;0;-2;870;0;-961;-14;-2;-12;-961;0;2;3179;-1000
10138;1601;94;447;8;-2;870;0;-963;-14;-2;-12;-963;0;2;3180;-1000
10139;1633;89;378;0;-2;870;0;-965;-14;-2;-12;-965;0;2;3181;-1000
10140;1631;80;454;0;-2;870;0;-967;-14;-2;-12;-967;0;2;3182;-1000
10141;1609;95;385;14;-2;870;0;-968;-14;-2;-12;-968;0;2;3183;-1000
10142;1629;85;447;5;-2;870;0;-972;-14;0;-14;-972;0;2;3185;-1000
10143;1630;82;382;4;-2;870;0;-975;-14;0;-14;-975;0;2;3186;-1000
10144;1611;94;407;8;-2;869;16;-974;-14;-2;-12;-974;0;2;3186;-1000
10145;1636;88;379;1;-2;869;0;-976;-14;-2;-12;-976;0;2;3187;-1000
10146;1630;78;447;0;-2;869;0;-978;-14;-2;-12;-978;0;2;3188;-1000
10147;1607;95;411;0;-2;869;0;-980;-14;-2;-12;-980;0;2;3189;-1000
10148;1632;85;443;2;-2;869;0;-982;-14;-2;-12;-982;0;2;3190;-1000
10149;1646;82;449;3;-2;869;0;-983;-14;-2;-12;-983;0;2;3190;-1000
10150;1607;103;440;0;-2;869;0;-985;-14;-2;-12;-985;0;2;3191;-1000
10151;1633;90;451;0;-2;869;0;-987;-14;-2;-12;-987;0;2;3192;-1000
10152;1649;87;376;0;-2;869;0;-991;-14;0;-14;-991;0;2;3194;-1000
10153;1621;109;450;0;-2;869;0;-993;-14;0;-14;-993;0;2;3195;-1000
10154;1632;87;464;0;-2;868;16;-993;-14;-2;-12;-993;0;2;3195;-1000
10155;1650;82;379;0;-2;868;0;-995;-14;-2;-12;-995;0;2;3196;-1000
10156;1624;104;395;10;-2;868;0;-997;-14;-2;-12;-997;0;2;3197;-1000
10157;1625;86;443;14;-2;868;0;-998;-14;-2;-12;-998;0;2;3198;-1000
10158;1644;80;434;1;-2;868;0;-1000;-14;-2;-12;-1000;0;2;3199;-1000
10159;1624;104;448;0;-2;868;0;-1002;-14;-2;-12;-1002;0;2;3200;-1000
10160;1635;90;394;1;-2;868;0;-1004;-14;-2;-12;-1004;0;2;3201;-1000
10161;1650;84;406;0;-2;867;16;-1003;-14;-4;-10;-1003;0;2;3200;-1000
10162;1628;104;428;0;-2;867;0;-1007;-14;-2;-12;-1007;0;2;3202;-1000
10163;1625;92;409;1;-2;867;0;-1009;-14;-2;-12;-1009;0;2;3203;-1000
10164;1657;83;386;1;-2;867;0;-1011;-14;-2;-12;-1011;0;2;3204;-1000
10165;1633;99;457;0;-2;867;0;-1012;-14;-2;-12;-1012;0;2;3205;-1000
10166;1624;90;462;19;-2;867;0;-1014;-14;-2;-12;-1014;0;2;3206;-1000
10167;1659;90;377;0;-2;866;16;-1014;-14;-4;-10;-1014;0;2;3206;-1000
10168;1638;104;427;0;-2;866;0;-1015;-14;-4;-10;-1015;0;2;3206;-1000
10169;1622;90;458;17;-2;866;0;-1019;-14;-2;-12;-1019;0;2;3208;-1000
10170;1655;84;438;1;-2;866;0;-1021;-14;-2;-12;-1021;0;2;3209;-1000
10171;1644;81;423;0;-2;866;0;-1023;-14;-2;-12;-1023;0;2;3210;-1000
10172;1622;95;435;22;-2;866;0;-1024;-14;-2;-12;-1024;0;2;3211;-1000
10173;1654;87;387;0;-2;866;0;-1026;-14;-2;-12;-1026;0;2;3212;-1000
10174;1647;75;401;0;-2;866;0;-1028;-14;-2;-12;-1028;0;2;3213;-1000
10175;1621;91;390;20;-2;866;0;-1032;-14;0;-14;-1032;0;2;3215;-1000
10176;1639;83;408;4;-2;865;16;-1032;-14;-2;-12;-1032;0;2;3215;-1000
10177;1656;84;460;4;-2;865;0;-1034;-14;-2;-12;-1034;0;2;3216;-1000
