time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
3349;1418;87;295;12;0;3726;0;0;0;0;0;0;0;0;2699;0
3350;1433;85;316;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3351;1424;101;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3352;1419;89;285;1;0;3726;0;0;0;0;0;0;0;0;2699;0
3353;1429;79;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3354;1406;87;348;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3355;1436;84;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3356;1433;123;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3357;1410;82;350;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3358;1428;77;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3359;1412;85;345;6;0;3726;0;0;0;0;0;0;0;0;2699;0
3360;1437;82;321;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3361;1430;127;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3362;1416;87;334;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3363;1432;81;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3364;1409;92;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3365;1422;82;340;3;0;3726;0;0;0;0;0;0;0;0;2699;0
3366;1437;80;333;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3367;1418;92;281;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3368;1439;82;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3369;1413;98;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3370;1418;91;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3371;1429;75;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3372;1416;90;307;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3373;1435;83;322;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3374;1430;125;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3375;1416;89;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3376;1434;78;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3377;1408;89;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3378;1430;85;283;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3379;1442;87;299;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3380;1417;85;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3381;1435;81;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3382;1408;89;298;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3383;1430;76;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3384;1440;98;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3385;1418;85;292;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3386;1439;74;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3387;1411;86;362;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3388;1429;81;311;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3389;1425;101;309;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3390;1423;86;358;1;0;3726;0;0;0;0;0;0;0;0;2699;0
3391;1440;74;320;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3392;1411;86;334;12;0;3726;0;0;0;0;0;0;0;0;2699;0
3393;1434;85;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3394;1431;116;369;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3395;1418;90;341;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3396;1438;79;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3397;1408;86;343;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3398;1424;88;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3399;1443;81;308;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3400;1418;88;327;4;0;3726;0;0;0;0;0;0;0;0;2699;0
3401;1433;86;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3402;1410;93;352;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3403;1423;84;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3404;1437;73;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3405;1413;86;329;12;0;3726;0;0;0;0;0;0;0;0;2699;0
3406;1432;88;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3407;1430;102;317;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3408;1424;90;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3409;1431;82;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3410;1411;88;359;13;0;3726;0;0;0;0;0;0;0;0;2699;0
3411;1437;86;351;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3412;1422;105;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3413;1417;87;286;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3414;1434;78;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3415;1413;97;297;11;0;3726;0;0;0;0;0;0;0;0;2699;0
3416;1436;86;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3417;1421;101;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3418;1424;86;279;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3419;1429;80;294;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3420;1414;91;346;7;0;3726;0;0;0;0;0;0;0;0;2699;0
3421;1430;93;270;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3422;1410;104;288;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3423;1421;88;348;3;0;3726;0;0;0;0;0;0;0;0;2699;0
3424;1436;78;335;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3425;1416;92;279;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3426;1439;82;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3427;1418;103;309;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3428;1426;87;359;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3429;1436;82;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3430;1409;96;348;6;0;3726;0;0;0;0;0;0;0;0;2699;0
3431;1429;82;342;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3432;1443;94;314;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3433;1419;94;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3434;1435;88;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3435;1421;103;293;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3436;1416;87;300;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3437;1430;83;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3438;1412;88;291;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3439;1433;87;280;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3440;1437;104;363;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3441;1420;93;360;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3442;1437;88;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3443;1410;98;315;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3444;1424;82;349;1;0;3726;0;0;0;0;0;0;0;0;2699;0
3445;1432;78;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3446;1420;88;301;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3447;1436;84;279;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3448;1413;99;282;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3449;1411;95;304;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3450;1435;79;272;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3451;1407;90;304;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3452;1433;81;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3453;1427;98;301;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3454;1417;88;347;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3455;1432;81;274;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3456;1404;92;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3457;1431;85;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3458;1438;81;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3459;1413;90;344;4;0;3726;0;0;0;0;0;0;0;0;2699;0
3460;1437;79;340;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3461;1409;97;307;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3462;1428;90;278;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3463;1440;78;365;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3464;1416;94;304;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3465;1432;86;266;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3466;1427;104;331;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3467;1420;91;330;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3468;1429;78;302;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3469;1407;85;349;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3470;1430;83;334;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3471;1438;121;306;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3472;1421;88;321;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3473;1433;86;297;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3474;1407;89;311;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3475;1426;86;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3476;1432;80;303;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3477;1407;87;304;11;0;3726;0;0;0;0;0;0;0;0;2699;0
3478;1436;86;317;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3479;1417;94;344;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3480;1423;91;351;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3481;1430;75;310;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3482;1417;93;343;2;0;3726;0;0;0;0;0;0;0;0;2699;0
3483;1437;86;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3484;1422;99;326;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3485;1415;86;337;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3486;1427;72;354;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3487;1417;88;296;14;0;3726;0;0;0;0;0;0;0;0;2699;0
3488;1443;84;281;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3489;1423;99;285;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3490;1414;87;305;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3491;1428;72;296;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3492;1411;85;345;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3493;1440;82;343;3;0;3726;0;0;0;0;0;0;0;0;2699;0
3494;1422;102;284;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3495;1423;86;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3496;1430;79;355;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3497;1408;88;281;10;0;3726;0;0;0;0;0;0;0;0;2699;0
3498;1440;87;327;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3499;1420;99;340;8;0;3726;0;0;0;0;0;0;0;0;2699;0
3500;1419;90;336;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3501;1428;76;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3502;1408;87;288;9;0;3726;0;0;0;0;0;0;0;0;2699;0
3503;1445;89;289;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3504;1413;104;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3505;1421;88;291;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3506;1432;80;356;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3507;1413;90;306;11;0;3726;0;0;0;0;0;0;0;0;2699;0
3508;1440;84;345;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3509;1415;103;328;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3510;1424;88;332;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3511;1430;82;346;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3512;1421;90;289;10;0;3726;0;0;0;0;0;0;0;0;2699;0
3513;1436;84;329;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3514;1432;109;318;0;0;3726;0;0;0;0;0;0;0;0;2699;0
3515;1416;98;289;0;0;3726;0;5;5;0;5;5;0;0;2699;0
3516;1435;84;280;0;0;3726;0;12;10;0;10;12;1;0;2699;0
3517;1408;90;320;0;0;3726;0;19;15;0;15;19;1;0;2699;0
3518;1428;84;298;0;0;3726;0;27;20;0;20;27;2;0;2699;0
3519;1442;88;300;0;0;3726;0;36;25;0;25;36;2;0;2699;0
3520;1420;93;297;4;0;3726;0;45;30;0;30;45;3;0;2699;0
3521;1438;84;342;0;0;3726;0;56;35;0;35;56;3;0;2699;0
3522;1415;100;337;0;0;3726;0;67;40;0;40;67;4;0;2699;0
3523;1431;88;346;0;0;3726;0;78;45;0;45;78;4;0;2699;0
3524;1431;77;313;0;0;3726;0;91;50;0;50;91;5;0;2699;0
3525;1410;90;326;14;0;3726;0;104;55;0;55;104;5;0;2699;0
3526;1443;87;289;0;0;3726;0;118;60;0;60;118;6;0;2758;1000
3527;1431;100;348;0;0;3726;0;133;65;0;65;133;6;0;2765;1000
3528;1436;87;326;3;0;3726;0;148;70;0;70;148;7;0;2773;1000
3529;1449;76;351;0;0;3726;0;165;75;0;75;165;7;0;2781;1000
3530;1428;91;355;7;0;3726;0;182;80;0;80;182;8;0;2790;1000
3531;1460;88;278;0;0;3726;0;199;85;0;85;199;8;0;2798;1000
3532;1429;93;297;0;0;3726;0;218;90;0;90;218;9;0;2808;1000
3533;1456;88;298;0;0;3726;0;237;95;0;95;237;9;0;2817;1000
3534;1458;104;314;0;0;3726;0;257;100;0;100;257;10;0;2827;1000
3535;1455;89;333;5;0;3726;0;278;105;0;105;278;10;0;2838;1000
3536;1474;84;297;0;0;3726;0;299;110;0;110;299;11;0;2848;1000
3537;1447;98;291;13;0;3726;0;322;115;0;115;322;11;0;2860;1000
3538;1487;86;336;0;0;3726;0;345;120;0;120;345;12;0;2871;1000
3539;1473;99;282;0;0;3725;16;366;125;2;123;366;12;0;2882;1000
3540;1481;85;331;0;0;3725;0;390;130;2;128;390;13;0;2894;1000
3541;1491;75;364;0;0;3725;0;415;135;2;133;415;13;0;2906;1000
3542;1472;92;286;4;0;3725;0;441;140;2;138;441;14;0;2919;1000
3543;1502;81;332;0;0;3725;0;467;145;2;143;467;14;0;2932;1000
3544;1483;92;350;10;0;3725;0;494;150;2;148;494;15;0;2946;1000
3545;1526;84;337;0;0;3724;16;520;155;4;151;520;15;0;2959;1000
3546;1514;105;268;0;0;3724;0;549;160;4;156;549;16;0;2973;1000
3547;1527;83;336;0;0;3723;16;578;165;4;161;578;16;0;2988;1000
3548;1531;92;355;0;0;3723;0;608;170;4;166;608;17;0;3003;1000
3549;1516;88;295;2;0;3723;0;638;175;4;171;638;17;0;3018;1000
3550;1545;80;333;0;0;3722;16;667;180;6;174;667;18;0;3032;1000
3551;1530;94;317;14;0;3722;0;699;185;6;179;699;18;0;3048;1000
3552;1567;87;310;0;0;3721;16;729;190;8;182;729;19;0;3063;1000
3553;1546;94;339;2;0;3720;16;763;195;8;187;763;19;0;3080;1000
3554;1561;88;302;0;0;3719;16;794;200;10;190;794;20;0;3096;1000
3555;1577;82;349;0;0;3717;33;826;205;12;193;826;20;0;3112;1000
3556;1565;92;295;12;0;3716;16;858;210;14;196;858;21;0;3128;1000
3557;1597;77;289;0;0;3714;33;889;215;18;197;889;21;0;3143;1000
3558;1564;97;344;12;0;3713;16;924;220;18;202;924;22;0;3161;1000
3559;1609;85;302;2;0;3711;33;956;225;22;203;956;22;0;3177;1000
3560;1587;102;347;0;0;3709;33;990;230;24;206;990;23;0;3194;1000
3561;1621;86;323;0;0;3707;33;1024;235;26;209;1024;23;0;3211;1000
3562;1624;110;358;0;0;3705;33;1059;240;28;212;1059;24;0;3228;1000
3563;1629;84;364;0;0;3703;33;1096;245;28;217;1096;24;0;3247;1000
3564;1641;82;279;0;0;3701;33;1132;250;30;220;1132;25;0;3265;1000
3565;1625;92;294;18;0;3699;33;1171;255;30;225;1171;25;0;3284;1000
3566;1661;87;305;0;0;3696;49;1205;260;35;225;1205;26;0;3301;1000
3567;1628;93;325;6;0;3694;33;1244;265;35;230;1244;26;0;3321;1000
3568;1682;86;273;0;0;3691;49;1282;270;37;233;1282;27;0;3340;1000
3569;1666;112;354;0;0;3688;49;1321;275;39;236;1321;27;0;3359;1000
3570;1687;84;334;0;0;3684;66;1357;280;43;237;1357;28;0;3377;1000
3571;1688;79;332;0;0;3680;66;1394;285;47;238;1394;28;0;3396;1000
3572;1686;88;336;18;0;3676;66;1431;290;51;239;1431;29;0;3414;1000
3573;1711;79;259;0;0;3671;83;1465;295;57;238;1465;29;0;3431;1000
3574;1689;88;284;15;0;3666;83;1502;300;61;239;1502;30;0;3450;1000
3575;1737;77;325;0;0;3660;99;1533;305;70;235;1533;30;0;3465;1000
3576;1717;99;339;1;0;3654;99;1568;310;76;234;1568;31;0;3483;1000
3577;1741;78;311;0;0;3648;99;1602;315;82;233;1602;31;0;3500;1000
3578;1753;64;296;1;0;3640;133;1632;320;91;229;1632;32;0;3515;1000
3579;1763;82;300;9;0;3633;116;1665;325;97;228;1665;32;0;3531;1000
3580;1786;75;249;0;0;3624;149;1694;330;107;223;1694;33;0;3546;1000
3581;1779;86;336;16;0;3615;149;1724;335;115;220;1724;33;0;3561;1000
3582;1829;82;260;0;0;3606;149;1752;340;124;216;1752;34;0;3575;1000
3583;1791;110;285;3;0;3595;183;1779;345;134;211;1779;34;0;3588;1000
3584;1828;87;301;1;0;3586;149;1809;350;140;210;1809;35;0;3603;1000
3585;1822;92;324;0;0;3574;199;1831;355;153;202;1831;35;0;3614;1000
3586;1818;89;324;0;0;3561;216;1856;360;163;197;1856;36;0;3627;1000
3587;1816;77;335;0;0;3550;183;1881;365;172;193;1881;36;0;3639;1000
3588;1786;92;301;23;0;3536;233;1904;370;182;188;1904;37;0;3651;1000
3589;1793;89;253;0;0;3523;216;1928;375;191;184;1928;37;0;3663;1000
3590;1742;109;264;0;0;3508;249;1947;380;203;177;1947;38;0;3672;1000
3591;1768;90;280;2;0;3492;266;1968;385;213;172;1968;38;0;3683;1000
3592;1775;86;326;0;0;3478;233;1987;390;224;166;1987;39;0;3692;1000
3593;1750;93;321;5;0;3460;299;2004;395;236;159;2004;39;0;3701;1000
3594;1760;84;285;3;0;3442;299;2021;400;247;153;2021;40;0;3709;1000
3595;1743;98;292;14;0;3426;266;2038;405;257;148;2038;40;0;3718;1000
3596;1801;90;254;0;0;3407;316;2053;410;268;142;2053;41;0;3725;1000
3597;1790;106;278;4;0;3389;299;2069;415;278;137;2069;41;0;3733;1000
3598;1833;93;268;2;0;3368;349;2081;420;290;130;2081;42;0;3739;1000
3599;1837;93;276;0;0;3347;349;2094;425;301;124;2094;42;0;3746;1000
3600;1812;94;273;0;0;3327;333;2104;430;313;117;2104;43;0;3751;1000
3601;1806;85;317;0;0;3303;399;2113;435;326;109;2113;43;0;3755;1000
3602;1736;97;307;13;0;3282;349;2128;440;332;108;2128;44;0;3763;1000
3603;1772;90;305;0;0;3257;416;2128;445;351;94;2128;44;0;3763;1000
3604;1734;102;323;0;0;3231;432;2132;450;365;85;2132;45;0;3765;1000
3605;1736;88;304;8;0;3207;399;2135;455;378;77;2135;45;0;3766;1000
3606;1761;75;315;1;0;3178;482;2134;460;394;66;2134;46;0;3766;1000
3607;1777;88;336;10;0;3148;499;2128;465;413;52;2128;46;0;3763;1000
3608;1817;88;278;0;0;3122;432;2127;470;426;44;2127;47;0;3762;1000
3609;1767;102;277;7;0;3090;532;2121;475;442;33;2121;47;0;3759;1000
3610;1776;88;291;2;0;3062;466;2114;480;457;23;2114;48;0;3756;1000
3611;1729;106;292;0;0;3028;566;2101;485;476;9;2101;48;0;3749;1000
3612;1707;97;277;0;0;2994;566;2090;490;492;-2;2090;49;0;3744;1000
3613;1703;83;251;0;0;2963;516;2078;495;507;-12;2078;49;0;3738;1000
3614;1675;91;280;16;0;2927;599;2065;500;522;-22;2065;50;0;3731;1000
3615;1744;86;241;1;0;2891;599;2054;505;534;-29;2054;50;0;3726;1000
3616;1731;108;287;4;0;2859;532;2040;510;547;-37;2040;51;0;3719;1000
3617;1750;89;261;2;0;2821;632;2027;515;559;-44;2027;51;0;3712;1000
3618;1711;77;275;0;0;2789;532;2016;520;567;-47;2016;52;0;3707;1000
3619;1662;94;253;11;0;2751;632;2005;525;576;-51;2005;52;0;3701;1000
3620;1675;87;299;0;0;2714;616;1996;530;582;-52;1996;53;0;3697;1000
3621;1625;97;310;5;0;2682;532;1992;535;584;-49;1992;53;0;3695;1000
3622;1674;91;229;0;0;2645;616;1988;540;586;-46;1988;54;0;3693;1000
3623;1693;114;270;0;0;2613;532;1996;545;578;-33;1996;54;0;3697;1000
3624;1721;94;318;0;0;2576;616;1985;550;588;-38;1985;55;0;3691;1000
3625;1704;86;244;0;0;2540;599;1990;555;584;-29;1990;55;0;3694;1000
3626;1628;100;256;16;0;2508;532;1991;560;584;-24;1991;56;0;3694;1000
3627;1663;94;293;0;0;2472;599;1998;565;580;-15;1998;56;0;3698;1000
3628;1616;112;271;0;0;2435;616;2001;570;580;-10;2001;57;0;3699;1000
3629;1661;96;232;2;0;2403;532;2006;575;580;-5;2006;57;0;3702;1000
3630;1689;93;277;0;0;2365;632;2008;580;582;-2;2008;58;0;3703;1000
3631;1697;100;247;0;0;2332;549;2012;585;584;1;2012;58;0;3705;1000
3632;1694;89;305;1;0;2293;649;2013;590;588;2;2013;59;0;3705;1000
3633;1635;107;246;16;-1;2253;666;1998;585;596;-11;1998;59;1;3698;1000
3634;1647;97;234;0;-1;2218;582;1994;590;603;-13;1994;60;1;3696;1000
3635;1609;114;304;0;-1;2177;682;1987;595;613;-18;1987;60;1;3692;1000
3636;1657;99;228;0;-1;2141;599;1992;600;611;-11;1992;61;1;3695;1000
3637;1679;122;328;0;-1;2100;682;1974;605;630;-25;1974;61;1;3686;1000
3638;1685;106;261;2;-1;2058;699;1967;610;638;-28;1967;62;1;3682;1000
3639;1676;93;310;0;-1;2021;616;1959;615;646;-31;1959;62;1;3678;1000
3640;1606;103;299;14;-1;1978;715;1950;620;655;-35;1950;63;1;3674;1000
3641;1627;102;228;0;-1;1941;616;1959;625;648;-23;1959;63;1;3678;1000
3642;1603;115;295;0;-1;1897;732;1939;630;667;-37;1939;64;1;3668;1000
3643;1657;96;300;3;-1;1854;715;1935;635;671;-36;1935;64;1;3666;1000
3644;1671;91;242;0;-1;1817;616;1933;640;673;-33;1933;65;1;3665;1000
3645;1649;105;301;10;-1;1774;715;1928;645;678;-33;1928;65;1;3663;1000
3646;1627;96;277;0;-1;1732;699;1929;650;678;-28;1929;66;1;3663;1000
3647;1583;106;247;13;-1;1695;616;1930;655;678;-23;1930;66;1;3664;1000
3648;1626;97;243;0;-1;1654;682;1938;660;673;-13;1938;67;1;3668;1000
3649;1626;117;298;0;-1;1618;599;1944;665;671;-6;1944;67;1;3671;1000
3650;1653;101;286;3;-1;1578;666;1958;670;663;7;1958;68;1;3678;1000
3651;1660;86;305;0;-1;1538;666;1972;675;657;18;1972;68;1;3685;1000
3652;1619;113;296;12;-1;1503;582;1985;680;653;27;1985;69;1;3691;1000
3653;1649;104;220;0;-1;1463;666;2002;685;647;38;2002;69;1;3700;1000
3654;1598;120;256;0;-1;1428;582;2030;690;632;58;2030;70;1;3714;1000
3655;1622;106;257;0;-1;1387;682;2036;695;640;55;2036;70;1;3717;1000
3656;1672;91;245;0;-1;1347;666;2052;700;638;62;2052;71;1;3725;1000
3657;1673;105;231;16;-2;1311;599;2056;695;638;57;2056;71;2;3727;1000
3658;1690;107;242;0;-2;1269;699;2065;700;642;58;2065;72;2;3731;1000
3659;1605;119;307;2;-2;1227;699;2075;705;646;59;2075;72;2;3736;1000
3660;1642;108;282;0;-2;1189;632;2082;710;653;57;2082;73;2;3740;1000
3661;1638;116;327;0;-2;1146;715;2089;715;659;56;2089;73;2;3743;1000
3662;1657;108;304;0;-2;1107;649;2094;720;667;53;2094;74;2;3746;1000
3663;1693;104;233;0;-2;1063;732;2101;725;673;52;2101;74;2;3749;1000
3664;1675;117;312;8;-2;1018;749;2102;730;684;46;2102;75;2;3750;1000
3665;1655;110;225;0;-2;979;649;2107;735;690;45;2107;75;2;3752;1000
3666;1620;125;296;8;-2;933;765;2111;740;698;42;2111;76;2;3754;1000
3667;1632;109;229;2;-2;893;666;2127;745;694;51;2127;76;2;3762;1000
3668;1664;100;306;0;-2;847;765;2121;750;711;39;2121;77;2;3759;1000
3669;1679;110;234;12;-2;800;782;2124;755;719;36;2124;77;2;3761;1000
3670;1703;109;240;0;-2;760;666;2132;760;721;39;2132;78;2;3765;1000
3671;1617;116;306;10;-2;714;765;2139;765;725;40;2139;78;2;3768;1000
3672;1644;115;275;0;-2;669;749;2151;770;725;45;2151;79;2;3774;1000
3673;1626;128;286;0;-2;630;649;2164;775;725;50;2164;79;2;3781;1000
3674;1673;114;256;8;-2;586;732;2182;780;721;59;2182;80;2;3790;1000
3675;1710;111;315;0;-2;547;649;2198;785;719;66;2198;80;2;3798;1000
3676;1682;119;297;18;-2;504;715;2221;790;713;77;2221;81;2;3809;1000
3677;1670;117;282;0;-2;460;732;2245;795;707;88;2245;81;2;3821;1000
3678;1628;135;257;2;-3;423;616;2261;790;700;90;2261;82;3;3829;1000
3679;1665;120;230;0;-3;380;715;2287;795;694;101;2287;82;3;3842;1000
3680;1699;123;318;0;-3;342;632;2324;800;680;120;2324;83;3;3861;1000
3681;1729;121;280;6;-3;299;715;2338;805;688;117;2338;83;3;3868;1000
3682;1714;110;242;0;-3;255;732;2362;810;688;122;2362;84;3;3880;1000
3683;1663;123;310;11;-3;216;649;2386;815;688;127;2386;84;3;3892;1000
3684;1688;119;220;0;-3;170;765;2404;820;694;126;2404;85;3;3901;1000
3685;1674;137;283;8;-3;129;682;2435;825;688;137;2435;85;3;3916;1000
3686;1743;120;301;6;-3;81;799;2435;830;711;119;2435;86;3;3916;1000
3687;1751;124;257;0;-3;31;832;2443;835;725;110;2443;86;3;3920;1000
3688;1687;122;305;1;-3;4083;715;2452;840;736;104;2452;87;3;3925;1000
3689;1686;118;235;0;-3;4031;865;2453;845;754;91;2453;87;3;3925;1000
3690;1668;128;302;13;-3;3978;882;2439;840;773;67;2439;88;4;3918;1000
3691;1736;121;277;0;-4;3931;782;2435;845;790;55;2435;88;4;3916;1000
3692;1720;146;254;2;-4;3878;882;2433;850;804;46;2433;89;4;3915;1000
3693;1699;121;236;2;-4;3831;782;2431;855;817;38;2431;89;4;3914;1000
3694;1678;132;322;0;-4;3778;882;2431;860;827;33;2431;90;4;3914;1000
3695;1657;124;288;0;-4;3725;882;2433;865;834;31;2433;90;4;3915;1000
3696;1703;128;254;0;-4;3680;749;2439;870;838;32;2439;91;4;3918;1000
3697;1709;136;318;12;-4;3628;865;2450;875;838;37;2450;91;4;3924;1000
