time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2953;1427;71;363;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2954;1400;87;340;14;0;2374;-16;0;0;0;0;0;0;0;2699;0
2955;1432;83;328;0;0;2373;16;0;0;0;0;0;0;0;2699;0
2956;1433;75;348;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
2957;1410;88;297;7;0;2373;16;0;0;0;0;0;0;0;2699;0
2958;1436;87;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2959;1436;80;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2960;1416;92;284;10;0;2373;0;0;0;0;0;0;0;0;2699;0
2961;1436;80;277;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2962;1436;106;366;5;0;2373;0;0;0;0;0;0;0;0;2699;0
2963;1409;91;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2964;1437;86;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2965;1426;101;299;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2966;1422;84;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2967;1436;82;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2968;1407;92;300;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
2969;1421;83;347;0;0;2373;16;0;0;0;0;0;0;0;2699;0
2970;1439;79;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2971;1407;93;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2972;1424;82;331;2;0;2373;0;0;0;0;0;0;0;0;2699;0
2973;1431;80;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2974;1405;92;307;11;0;2373;0;0;0;0;0;0;0;0;2699;0
2975;1435;86;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2976;1435;72;305;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
2977;1409;90;308;10;0;2374;0;0;0;0;0;0;0;0;2699;0
2978;1427;84;277;0;0;2374;0;0;0;0;0;0;0;0;2699;0
2979;1431;73;353;0;0;2373;16;0;0;0;0;0;0;0;2699;0
2980;1417;93;303;4;0;2373;0;0;0;0;0;0;0;0;2699;0
2981;1434;82;328;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2982;1431;111;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2983;1424;88;284;9;0;2373;0;0;0;0;0;0;0;0;2699;0
2984;1441;82;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2985;1410;100;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2986;1428;86;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2987;1429;82;333;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
2988;1409;93;346;0;0;2373;16;0;0;0;0;0;0;0;2699;0
2989;1423;88;315;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2990;1427;76;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2991;1413;94;316;5;0;2373;0;0;0;0;0;0;0;0;2699;0
2992;1434;84;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2993;1433;74;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2994;1413;92;300;1;0;2373;0;0;0;0;0;0;0;0;2699;0
2995;1429;86;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2996;1446;81;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2997;1408;93;349;6;0;2373;0;0;0;0;0;0;0;0;2699;0
2998;1437;85;321;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
2999;1432;102;353;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3000;1414;86;304;12;0;2373;16;0;0;0;0;0;0;0;2699;0
3001;1441;82;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3002;1436;104;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3003;1414;89;312;11;0;2373;0;0;0;0;0;0;0;0;2699;0
3004;1442;86;301;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3005;1434;125;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3006;1412;89;348;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3007;1442;84;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3008;1421;94;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3009;1419;85;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3010;1444;85;272;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3011;1422;102;308;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3012;1419;89;288;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3013;1435;86;285;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3014;1425;99;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3015;1418;89;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3016;1443;79;331;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3017;1417;102;293;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3018;1422;91;315;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3019;1432;79;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3020;1408;100;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3021;1419;87;320;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3022;1436;80;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3023;1409;99;300;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3024;1418;82;349;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3025;1438;79;273;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3026;1401;87;340;1;0;2373;16;0;0;0;0;0;0;0;2699;0
3027;1421;88;355;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3028;1427;77;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3029;1408;89;294;2;0;2374;-16;0;0;0;0;0;0;0;2699;0
3030;1421;86;360;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3031;1430;76;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3032;1412;94;302;12;0;2373;0;0;0;0;0;0;0;0;2699;0
3033;1427;80;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3034;1433;76;299;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3035;1403;91;360;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3036;1438;81;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3037;1431;102;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3038;1413;85;302;9;0;2373;0;0;0;0;0;0;0;0;2699;0
3039;1443;86;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3040;1415;102;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3041;1417;91;307;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3042;1440;80;291;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3043;1421;101;331;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3044;1409;91;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3045;1439;87;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3046;1424;98;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3047;1415;86;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3048;1438;82;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3049;1426;102;342;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3050;1415;88;345;3;0;2374;-16;0;0;0;0;0;0;0;2699;0
3051;1440;86;312;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3052;1428;125;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3053;1411;89;292;9;0;2373;0;0;0;0;0;0;0;0;2699;0
3054;1438;85;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3055;1434;104;376;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3056;1414;91;282;10;0;2374;-16;0;0;0;0;0;0;0;2699;0
3057;1436;81;324;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3058;1441;99;321;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3059;1414;87;295;13;0;2373;16;0;0;0;0;0;0;0;2699;0
3060;1438;84;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3061;1438;92;315;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3062;1414;92;309;1;0;2374;-16;0;0;0;0;0;0;0;2699;0
3063;1435;84;314;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3064;1439;108;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3065;1411;88;308;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3066;1444;78;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3067;1430;101;301;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3068;1417;89;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3069;1440;81;297;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3070;1421;98;321;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3071;1414;88;353;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3072;1438;87;345;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3073;1423;96;308;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3074;1415;90;358;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3075;1442;83;322;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3076;1431;122;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3077;1411;87;351;1;0;2374;-16;0;0;0;0;0;0;0;2699;0
3078;1445;81;295;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3079;1427;96;298;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3080;1410;88;318;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3081;1440;81;287;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3082;1418;99;303;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3083;1417;83;349;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3084;1440;83;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3085;1418;104;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3086;1422;86;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3087;1440;82;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3088;1412;102;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3089;1425;86;337;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3090;1440;84;288;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3091;1413;98;292;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3092;1415;83;307;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3093;1441;78;338;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3094;1405;95;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3095;1423;79;356;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3096;1432;84;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3097;1406;88;301;1;0;2373;0;0;0;0;0;0;0;0;2699;0
3098;1425;86;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3099;1436;73;322;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3100;1410;89;354;17;0;2373;0;0;0;0;0;0;0;0;2699;0
3101;1435;83;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3102;1435;87;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3103;1412;93;290;1;0;2373;0;0;0;0;0;0;0;0;2699;0
3104;1437;86;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3105;1441;94;322;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3106;1414;93;294;9;0;2373;0;0;0;0;0;0;0;0;2699;0
3107;1444;82;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3108;1435;129;379;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3109;1410;89;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3110;1444;81;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3111;1421;99;372;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3112;1417;92;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3113;1441;84;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3114;1421;103;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3115;1417;87;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3116;1442;79;323;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3117;1428;98;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3118;1419;90;314;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3119;1446;82;281;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3120;1418;97;296;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3121;1412;85;338;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3122;1435;77;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3123;1408;90;365;6;0;2373;0;0;0;0;0;0;0;0;2699;0
3124;1438;83;360;1;0;2373;0;0;0;0;0;0;0;0;2699;0
3125;1432;73;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3126;1407;91;323;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3127;1436;84;299;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3128;1433;85;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3129;1416;88;307;9;0;2373;0;0;0;0;0;0;0;0;2699;0
3130;1440;81;354;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3131;1437;99;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3132;1409;88;346;13;0;2373;0;0;0;0;0;0;0;0;2699;0
3133;1435;81;330;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3134;1441;105;365;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3135;1410;87;355;5;0;2374;-16;0;0;0;0;0;0;0;2699;0
3136;1443;78;344;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3137;1431;109;313;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3138;1424;86;297;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3139;1438;82;267;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3140;1424;96;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3141;1413;90;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3142;1445;81;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3143;1414;96;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3144;1415;82;361;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3145;1440;80;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3146;1413;99;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3147;1424;87;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3148;1433;80;298;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3149;1403;87;337;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3150;1424;83;339;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3151;1430;78;366;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3152;1413;90;312;8;0;2373;16;0;0;0;0;0;0;0;2699;0
3153;1431;84;330;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3154;1438;82;369;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3155;1416;89;283;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3156;1435;82;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3157;1428;117;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3158;1414;88;280;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3159;1434;83;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3160;1421;100;304;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3161;1417;87;332;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3162;1437;79;330;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3163;1411;94;286;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3164;1425;82;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3165;1435;77;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3166;1407;92;288;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3167;1429;84;327;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3168;1437;84;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3169;1408;91;294;2;0;2374;-16;0;0;0;0;0;0;0;2699;0
3170;1440;82;280;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3171;1434;121;370;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3172;1415;92;288;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3173;1444;81;290;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3174;1410;101;294;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3175;1420;87;286;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3176;1432;74;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3177;1413;86;300;11;0;2373;0;0;0;0;0;0;0;0;2699;0
3178;1437;84;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3179;1443;92;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3180;1409;91;326;5;0;2373;0;0;0;0;0;0;0;0;2699;0
3181;1435;85;267;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3182;1429;101;299;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3183;1415;89;305;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3184;1433;72;352;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3185;1406;95;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3186;1425;84;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3187;1430;74;310;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3188;1408;91;296;6;0;2373;0;0;0;0;0;0;0;0;2699;0
3189;1437;86;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3190;1430;109;372;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3191;1408;91;301;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3192;1445;84;338;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3193;1415;97;346;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3194;1418;85;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3195;1433;84;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3196;1411;88;357;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3197;1432;83;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3198;1427;82;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3199;1410;92;322;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3200;1432;83;287;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3201;1435;97;323;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3202;1409;93;335;5;0;2374;-16;0;0;0;0;0;0;0;2699;0
3203;1443;86;311;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3204;1419;104;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3205;1417;86;346;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3206;1435;71;338;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3207;1411;91;314;12;0;2373;16;0;0;0;0;0;0;0;2699;0
3208;1434;83;333;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3209;1435;102;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3210;1415;91;364;2;0;2373;0;0;0;0;0;0;0;0;2699;0
3211;1440;84;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3212;1422;102;301;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3213;1420;86;335;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3214;1430;85;290;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3215;1406;88;356;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3216;1438;86;288;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3217;1433;81;320;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3218;1411;90;293;10;0;2373;16;0;0;0;0;0;0;0;2699;0
3219;1447;85;347;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3220;1433;133;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3221;1412;89;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3222;1442;82;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3223;1410;101;290;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3224;1424;88;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3225;1434;80;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3226;1409;94;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3227;1424;86;351;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3228;1434;83;297;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3229;1407;89;326;2;0;2373;16;0;0;0;0;0;0;0;2699;0
3230;1417;87;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3231;1426;75;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3232;1400;96;326;4;0;2373;0;0;0;0;0;0;0;0;2699;0
3233;1430;86;284;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3234;1441;76;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3235;1410;94;316;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3236;1439;83;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3237;1438;84;313;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3238;1414;88;335;6;0;2373;0;0;0;0;0;0;0;0;2699;0
3239;1439;83;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3240;1419;98;368;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3241;1420;90;343;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3242;1445;80;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3243;1421;102;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3244;1425;84;321;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3245;1431;83;291;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3246;1408;92;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3247;1429;85;299;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3248;1431;79;290;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3249;1411;89;353;9;0;2374;0;0;0;0;0;0;0;0;2699;0
3250;1435;86;305;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3251;1438;85;344;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3252;1414;89;352;13;0;2373;0;0;0;0;0;0;0;0;2699;0
3253;1429;82;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3254;1436;102;352;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3255;1408;90;297;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3256;1441;85;274;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3257;1437;124;365;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3258;1413;90;352;6;0;2373;0;0;0;0;0;0;0;0;2699;0
3259;1441;90;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3260;1420;101;359;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3261;1421;93;299;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3262;1440;89;295;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3263;1414;100;272;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3264;1417;88;344;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3265;1430;83;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3266;1404;99;339;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3267;1419;88;347;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3268;1434;79;355;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3269;1403;89;337;5;0;2373;16;0;0;0;0;0;0;0;2699;0
3270;1431;84;348;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3271;1431;76;313;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3272;1407;96;294;4;0;2374;0;0;0;0;0;0;0;0;2699;0
3273;1432;85;330;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3274;1431;76;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3275;1413;94;299;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3276;1427;83;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3277;1433;78;359;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3278;1409;89;348;14;0;2373;0;0;0;0;0;0;0;0;2699;0
3279;1435;84;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3280;1432;73;357;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3281;1410;90;344;5;0;2374;-16;0;0;0;0;0;0;0;2699;0
3282;1433;88;303;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3283;1433;76;331;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3284;1406;91;312;3;0;2373;0;0;0;0;0;0;0;0;2699;0
3285;1434;83;327;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3286;1436;75;357;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3287;1409;87;318;10;0;2373;0;0;0;0;0;0;0;0;2699;0
3288;1437;78;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3289;1434;94;315;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3290;1415;86;328;9;0;2373;16;0;0;0;0;0;0;0;2699;0
3291;1435;78;331;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3292;1429;96;361;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3293;1419;86;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3294;1436;82;326;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3295;1428;97;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3296;1408;87;325;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3297;1438;82;279;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3298;1416;100;292;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
3299;1420;86;309;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3300;1437;79;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3301;1432;98;358;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3302;1412;89;365;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3303;1440;85;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3304;1432;117;357;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3305;1411;92;302;8;0;2373;0;0;0;0;0;0;0;0;2699;0
3306;1445;82;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3307;1436;80;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3308;1413;89;347;14;0;2374;-16;0;0;0;0;0;0;0;2699;0
3309;1430;82;338;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3310;1435;71;286;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3311;1410;88;348;7;0;2374;-16;0;0;0;0;0;0;0;2699;0
3312;1424;83;359;0;0;2374;0;0;0;0;0;0;0;0;2699;0
3313;1432;75;334;0;0;2373;16;0;0;0;0;0;0;0;2699;0
3314;1400;88;346;3;0;2373;0;0;0;0;0;0;0;0;2699;0
