time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
8992;1772;101;527;0;-437;1319;965;-2777;-994;-938;-56;-2777;295;437;4087;-1000
8993;1692;87;468;11;-436;1260;982;-2788;-990;-932;-58;-2788;294;436;4093;-1000
8994;1706;85;466;0;-436;1208;865;-2806;-994;-927;-67;-2806;294;436;4102;-1000
8995;1707;95;450;0;-436;1148;998;-2810;-990;-929;-61;-2810;293;435;4104;-1000
8996;1791;88;454;0;-435;1087;1015;-2819;-994;-933;-61;-2819;293;435;4108;-1000
8997;1766;96;532;0;-434;1033;899;-2814;-990;-942;-48;-2814;292;434;4106;-1000
8998;1706;85;532;7;-434;970;1048;-2813;-994;-952;-42;-2813;292;434;4105;-1000
8999;1722;84;445;0;-433;916;899;-2809;-990;-958;-32;-2809;291;433;4103;-1000
9000;1737;96;475;3;-433;853;1048;-2805;-994;-969;-25;-2805;291;433;4101;-1000
9001;1794;90;466;0;-433;791;1032;-2798;-990;-975;-15;-2798;290;432;4098;-1000
9002;1702;101;478;0;-432;737;899;-2800;-994;-979;-15;-2800;290;432;4099;-1000
9003;1691;89;458;12;-432;676;1015;-2795;-990;-981;-9;-2795;289;431;4096;-1000
9004;1753;85;467;0;-431;624;865;-2822;-994;-963;-31;-2822;289;431;4110;-1000
9005;1755;102;461;0;-431;565;982;-2811;-990;-973;-17;-2811;288;430;4104;-1000
9006;1763;86;508;0;-430;507;965;-2829;-994;-963;-31;-2829;288;430;4113;-1000
9007;1709;112;548;0;-430;457;832;-2840;-990;-954;-36;-2840;287;429;4119;-1000
9008;1719;85;483;0;-429;400;949;-2863;-994;-942;-52;-2863;287;429;4130;-1000
9009;1787;88;451;0;-429;344;932;-2882;-990;-929;-61;-2882;286;428;4140;-1000
9010;1784;96;507;19;-428;295;815;-2907;-994;-919;-75;-2907;286;428;4152;-1000
9011;1752;85;479;0;-428;238;949;-2923;-990;-911;-79;-2923;285;427;4160;-1000
9012;1726;100;472;0;-427;188;832;-2944;-994;-907;-87;-2944;285;427;4171;-1000
9013;1793;91;512;0;-426;128;998;-2950;-990;-909;-81;-2950;284;426;4174;-1000
9014;1820;80;492;0;-426;67;1015;-2960;-994;-915;-79;-2960;284;426;4179;-1000
9015;1745;98;473;16;-425;12;915;-2956;-990;-925;-65;-2956;283;425;4177;-1000
9016;1762;84;515;0;-425;4043;1065;-2953;-994;-940;-54;-2953;283;425;4175;-1000
9017;1742;107;460;0;-424;3978;1082;-2936;-990;-958;-32;-2936;282;424;4167;-1000
9018;1811;86;521;0;-424;3921;949;-2925;-994;-975;-19;-2925;282;424;4161;-1000
9019;1801;85;512;0;-424;3855;1098;-2902;-990;-994;3;-2902;281;423;4150;-1000
9020;1717;88;526;9;-423;3799;932;-2892;-994;-1006;12;-2892;281;423;4145;-1000
9021;1735;82;462;0;-422;3735;1065;-2876;-990;-1015;24;-2876;280;422;4137;-1000
9022;1744;96;523;16;-422;3673;1032;-2874;-994;-1017;23;-2874;280;422;4136;-1000
9023;1815;91;524;0;-421;3619;899;-2869;-990;-1015;24;-2869;279;421;4133;-1000
9024;1731;99;492;0;-421;3559;998;-2879;-994;-1006;12;-2879;279;421;4138;-1000
9025;1710;87;524;12;-420;3500;982;-2887;-990;-994;3;-2887;278;420;4142;-1000
9026;1766;81;529;0;-420;3449;849;-2906;-994;-981;-13;-2906;278;420;4152;-1000
9027;1770;95;468;4;-419;3391;965;-2922;-990;-965;-25;-2922;277;419;4160;-1000
9028;1791;84;449;0;-418;3339;865;-2940;-994;-956;-38;-2940;277;419;4169;-1000
9029;1733;129;506;0;-418;3279;998;-2951;-990;-948;-42;-2951;276;418;4174;-1000
9030;1751;87;514;0;-417;3218;1015;-2964;-994;-946;-48;-2964;276;418;4181;-1000
9031;1805;81;494;0;-417;3163;915;-2965;-990;-948;-42;-2965;275;417;4181;-1000
9032;1775;89;484;10;-416;3098;1082;-2956;-987;-958;-29;-2956;275;416;4177;-1000
9033;1757;86;520;0;-416;3040;965;-2966;-990;-956;-34;-2966;274;416;4182;-1000
9034;1731;97;545;0;-415;2973;1115;-2928;-987;-990;3;-2928;274;415;4163;-1000
9035;1796;88;515;0;-415;2905;1132;-2909;-990;-1010;19;-2909;273;415;4153;-1000
9036;1804;81;521;6;-414;2846;982;-2885;-987;-1025;38;-2885;273;414;4141;-1000
9037;1702;92;543;10;-414;2779;1115;-2866;-990;-1040;49;-2866;272;414;4132;-1000
9038;1737;88;469;0;-413;2713;1098;-2843;-987;-1050;63;-2843;272;413;4120;-1000
9039;1740;100;537;0;-413;2657;932;-2835;-990;-1052;61;-2835;271;413;4116;-1000
9040;1793;87;461;1;-412;2595;1032;-2829;-987;-1046;59;-2829;271;412;4113;-1000
9041;1719;87;494;0;-412;2541;899;-2833;-990;-1038;47;-2833;270;412;4115;-1000
9042;1686;92;539;12;-411;2481;998;-2839;-987;-1023;36;-2839;270;411;4118;-1000
9043;1761;84;525;0;-411;2421;998;-2849;-983;-1006;22;-2849;269;410;4123;-1000
9044;1759;102;519;0;-410;2367;899;-2862;-987;-996;9;-2862;269;410;4130;-1000
9045;1774;86;520;0;-410;2306;1015;-2871;-983;-983;0;-2871;268;409;4134;-1000
9046;1719;96;556;0;-409;2251;915;-2901;-987;-961;-26;-2901;268;409;4149;-1000
9047;1719;91;552;6;-408;2187;1065;-2882;-983;-977;-6;-2882;267;408;4140;-1000
9048;1792;85;506;0;-408;2123;1065;-2882;-987;-981;-6;-2882;267;408;4140;-1000
9049;1757;102;490;0;-408;2067;932;-2875;-983;-985;1;-2875;266;407;4136;-1000
9050;1732;91;524;0;-406;2001;1098;-2864;-987;-998;11;-2864;266;407;4131;-1000
9051;1714;115;513;0;-406;1936;1082;-2846;-983;-1008;24;-2846;265;406;4122;-1000
9052;1748;90;544;6;-405;1879;949;-2839;-987;-1015;28;-2839;265;406;4118;-1000
9053;1781;80;527;0;-405;1814;1082;-2821;-983;-1023;39;-2821;264;405;4109;-1000
9054;1685;91;498;14;-404;1758;932;-2809;-980;-1025;45;-2809;264;404;4103;-1000
9055;1717;87;469;0;-404;1696;1032;-2811;-983;-1021;37;-2811;263;404;4104;-1000
9056;1736;120;567;0;-403;1635;1015;-2808;-980;-1015;35;-2808;263;403;4103;-1000
9057;1774;90;493;0;-403;1583;865;-2817;-983;-1006;22;-2817;262;403;4107;-1000
9058;1748;79;544;0;-402;1524;982;-2826;-980;-992;12;-2826;262;402;4112;-1000
9059;1684;88;537;0;-401;1466;965;-2837;-976;-977;0;-2837;261;401;4117;-1000
9060;1745;89;532;0;-400;1415;849;-2855;-980;-965;-15;-2855;261;401;4126;-1000
9061;1765;100;493;0;-400;1357;965;-2871;-976;-950;-26;-2871;260;400;4134;-1000
9062;1796;88;530;0;-399;1306;849;-2882;-973;-940;-33;-2882;260;399;4140;-1000
9063;1729;83;488;0;-399;1246;998;-2896;-976;-936;-40;-2896;259;399;4147;-1000
9064;1710;92;503;10;-398;1186;998;-2901;-973;-933;-40;-2901;259;398;4149;-1000
9065;1783;85;515;0;-398;1133;882;-2908;-976;-936;-40;-2908;258;398;4153;-1000
9066;1790;94;528;1;-397;1071;1032;-2903;-973;-942;-31;-2903;258;397;4150;-1000
9067;1751;89;526;0;-396;1016;915;-2910;-969;-936;-33;-2910;257;396;4154;-1000
9068;1730;115;588;0;-396;954;1032;-2894;-973;-958;-15;-2894;257;396;4146;-1000
9069;1750;84;521;1;-395;891;1048;-2880;-969;-969;0;-2880;256;395;4139;-1000
9070;1801;79;528;0;-394;836;915;-2875;-973;-977;4;-2875;256;395;4136;-1000
9071;1768;92;552;18;-394;773;1048;-2863;-969;-983;13;-2863;255;394;4130;-1000
9072;1741;88;491;0;-393;711;1032;-2851;-966;-988;22;-2851;255;393;4124;-1000
9073;1711;100;543;0;-393;658;882;-2852;-969;-988;18;-2852;254;393;4125;-1000
9074;1765;90;531;0;-392;598;998;-2851;-966;-983;17;-2851;254;392;4124;-1000
9075;1797;83;542;0;-392;547;849;-2862;-969;-975;5;-2862;253;392;4130;-1000
9076;1712;90;523;14;-391;489;965;-2866;-966;-967;1;-2866;253;391;4132;-1000
9077;1738;83;512;0;-390;432;949;-2877;-962;-954;-8;-2877;252;390;4137;-1000
9078;1738;97;495;0;-389;382;832;-2894;-966;-944;-22;-2894;252;390;4146;-1000
9079;1820;82;538;0;-389;326;932;-2910;-962;-929;-33;-2910;251;389;4154;-1000
9080;1771;119;587;0;-388;269;949;-2923;-959;-919;-40;-2923;251;388;4160;-1000
9081;1737;85;540;0;-388;219;832;-2939;-962;-913;-49;-2939;250;388;4168;-1000
9082;1753;78;541;0;-387;161;965;-2947;-959;-909;-50;-2947;250;387;4172;-1000
9083;1782;93;496;14;-387;108;882;-2954;-962;-913;-49;-2954;249;387;4176;-1000
9084;1842;87;486;0;-386;46;1032;-2949;-959;-921;-38;-2949;249;386;4173;-1000
9085;1735;101;551;0;-386;4079;1032;-2938;-955;-932;-23;-2938;248;385;4168;-1000
9086;1743;86;487;0;-385;4022;949;-2929;-959;-946;-13;-2929;248;385;4163;-1000
9087;1783;80;494;0;-384;3957;1082;-2905;-955;-965;9;-2905;247;384;4151;-1000
9088;1788;88;560;12;-384;3900;949;-2908;-959;-965;6;-2908;247;384;4153;-1000
9089;1765;86;498;0;-383;3835;1082;-2867;-955;-996;40;-2867;246;383;4132;-1000
9090;1708;96;543;2;-383;3771;1065;-2842;-952;-1009;57;-2842;246;382;4120;-1000
9091;1752;86;492;0;-382;3716;915;-2833;-955;-1013;57;-2833;245;382;4115;-1000
9092;1783;89;572;0;-381;3654;1032;-2820;-952;-1013;61;-2820;245;381;4109;-1000
9093;1774;88;510;13;-381;3594;998;-2820;-955;-1009;53;-2820;244;381;4109;-1000
9094;1725;80;497;0;-380;3543;849;-2823;-952;-996;44;-2823;244;380;4110;-1000
9095;1690;92;565;7;-380;3485;965;-2837;-955;-981;25;-2837;243;380;4117;-1000
9096;1769;86;479;0;-379;3434;849;-2843;-952;-969;17;-2843;243;379;4120;-1000
9097;1779;114;512;0;-378;3377;949;-2856;-948;-952;3;-2856;242;378;4127;-1000
9098;1727;87;509;2;-378;3319;965;-2874;-952;-940;-12;-2874;242;378;4136;-1000
9099;1724;76;506;0;-377;3267;865;-2878;-948;-934;-14;-2878;241;377;4138;-1000
9100;1745;88;546;17;-377;3206;1015;-2888;-952;-931;-21;-2888;241;377;4143;-1000
9101;1817;87;517;0;-376;3144;1032;-2881;-948;-936;-12;-2881;240;376;4139;-1000
9102;1753;105;515;0;-375;3088;932;-2868;-945;-946;1;-2868;240;375;4133;-1000
9103;1728;83;477;3;-375;3023;1082;-2854;-948;-961;12;-2854;239;375;4126;-1000
9104;1734;95;573;0;-374;2965;965;-2832;-945;-975;30;-2832;239;374;4115;-1000
9105;1773;88;505;9;-374;2899;1098;-2810;-948;-994;45;-2810;238;374;4104;-1000
9106;1788;85;500;8;-373;2833;1098;-2781;-945;-1010;65;-2781;238;373;4089;-1000
9107;1684;91;540;10;-373;2776;949;-2754;-941;-1021;79;-2754;237;372;4076;-1000
9108;1716;85;522;0;-372;2713;1048;-2742;-945;-1025;80;-2742;237;372;4070;-1000
9109;1728;99;582;0;-372;2658;915;-2743;-941;-1010;68;-2743;236;371;4070;-1000
9110;1768;84;538;0;-371;2598;998;-2726;-945;-1019;74;-2726;236;371;4062;-1000
9111;1713;74;550;0;-370;2539;982;-2726;-941;-1006;64;-2726;235;370;4062;-1000
9112;1675;88;567;8;-369;2487;865;-2734;-945;-994;49;-2734;235;370;4066;-1000
9113;1730;88;472;0;-369;2429;965;-2743;-941;-977;35;-2743;234;369;4070;-1000
9114;1747;104;486;0;-368;2371;965;-2753;-938;-960;22;-2753;234;368;4075;-1000
9115;1769;86;530;0;-368;2319;865;-2765;-941;-950;8;-2765;233;368;4081;-1000
9116;1710;80;562;0;-367;2259;998;-2767;-938;-944;6;-2767;233;367;4082;-1000
9117;1690;90;512;12;-367;2206;882;-2774;-941;-940;-1;-2774;232;367;4086;-1000
9118;1767;86;522;0;-366;2144;1032;-2766;-938;-944;6;-2766;232;366;4082;-1000
9119;1753;102;529;0;-366;2082;1032;-2754;-934;-950;15;-2754;231;365;4076;-1000
9120;1728;88;491;0;-365;2027;915;-2749;-938;-956;18;-2749;231;365;4073;-1000
9121;1697;117;597;0;-364;1965;1032;-2732;-934;-965;30;-2732;230;364;4065;-1000
9122;1720;89;549;0;-363;1911;899;-2742;-938;-956;18;-2742;230;364;4070;-1000
9123;1765;80;529;0;-363;1848;1048;-2708;-934;-979;44;-2708;229;363;4053;-1000
9124;1727;96;540;10;-362;1787;1015;-2695;-931;-981;50;-2695;229;362;4046;-1000
9125;1713;89;489;0;-362;1734;882;-2684;-927;-981;53;-2684;228;361;4041;-1000
9126;1683;101;491;0;-360;1675;982;-2687;-931;-975;44;-2687;228;361;4042;-1000
9127;1736;85;550;0;-360;1618;949;-2688;-927;-965;37;-2688;227;360;4043;-1000
9128;1759;86;538;0;-360;1569;815;-2701;-931;-952;21;-2701;227;360;4049;-1000
9129;1704;92;565;10;-359;1514;915;-2710;-927;-938;10;-2710;226;359;4054;-1000
9130;1704;84;544;0;-358;1465;815;-2717;-924;-927;3;-2717;226;358;4057;-1000
9131;1688;103;565;3;-358;1411;899;-2741;-927;-909;-18;-2741;225;358;4069;-1000
9132;1775;85;553;0;-357;1355;932;-2753;-924;-898;-26;-2753;225;357;4075;-1000
9133;1777;116;587;0;-357;1307;799;-2764;-920;-888;-32;-2764;224;356;4081;-1000
9134;1717;94;508;2;-356;1251;932;-2780;-924;-882;-42;-2780;224;356;4089;-1000
9135;1717;90;498;0;-356;1194;949;-2790;-927;-882;-45;-2790;223;356;4094;-1000
9136;1728;96;551;6;-355;1144;832;-2791;-924;-884;-40;-2791;223;355;4094;-1000
9137;1807;88;487;0;-354;1086;965;-2786;-920;-890;-30;-2786;222;354;4092;-1000
9138;1785;124;538;0;-353;1035;849;-2790;-924;-894;-30;-2790;222;354;4094;-1000
9139;1725;91;569;0;-353;976;982;-2778;-920;-905;-15;-2778;221;353;4088;-1000
9140;1729;84;524;0;-352;917;982;-2769;-917;-911;-6;-2769;221;352;4083;-1000
9141;1738;93;547;10;-352;865;865;-2765;-920;-919;-1;-2765;220;352;4081;-1000
9142;1805;88;493;0;-351;806;982;-2754;-917;-925;8;-2754;220;351;4076;-1000
9143;1739;120;590;0;-351;755;849;-2771;-920;-913;-7;-2771;219;351;4084;-1000
9144;1708;93;564;0;-350;697;965;-2749;-917;-929;12;-2749;219;350;4073;-1000
9145;1733;88;540;0;-350;640;949;-2746;-913;-927;13;-2746;218;349;4072;-1000
9146;1754;104;553;10;-349;591;815;-2752;-917;-923;6;-2752;218;349;4075;-1000
9147;1809;95;544;0;-348;536;915;-2757;-913;-915;1;-2757;217;348;4077;-1000
9148;1723;126;528;0;-348;482;899;-2773;-917;-904;-13;-2773;217;348;4085;-1000
9149;1722;98;549;0;-347;435;782;-2783;-913;-894;-19;-2783;216;347;4090;-1000
9150;1752;84;548;0;-346;382;882;-2795;-910;-882;-28;-2795;216;346;4096;-1000
9151;1776;99;528;18;-346;336;765;-2816;-913;-871;-42;-2816;215;346;4107;-1000
9152;1825;92;529;0;-345;283;882;-2830;-910;-861;-49;-2830;215;345;4114;-1000
9153;1733;111;544;1;-345;229;899;-2849;-913;-854;-59;-2849;214;345;4123;-1000
9154;1745;96;552;0;-344;182;782;-2859;-910;-850;-60;-2859;214;344;4128;-1000
9155;1781;94;518;0;-344;126;932;-2862;-906;-852;-54;-2862;213;343;4130;-1000
9156;1821;98;487;13;-343;68;965;-2863;-910;-861;-49;-2863;213;343;4130;-1000
9157;1795;91;533;0;-342;17;849;-2858;-906;-869;-37;-2858;212;342;4128;-1000
9158;1719;108;513;6;-341;4052;998;-2850;-910;-884;-26;-2850;212;342;4124;-1000
9159;1772;99;507;0;-341;3999;882;-2834;-906;-898;-8;-2834;211;341;4116;-1000
9160;1780;136;585;0;-340;3938;1015;-2811;-903;-915;12;-2811;211;340;4104;-1000
9161;1802;96;567;5;-340;3877;1015;-2798;-906;-929;22;-2798;210;340;4098;-1000
9162;1732;87;561;0;-339;3823;899;-2773;-903;-944;41;-2773;210;339;4085;-1000
9163;1692;106;549;8;-339;3763;998;-2754;-899;-952;52;-2754;209;338;4076;-1000
9164;1760;102;537;0;-338;3711;865;-2764;-903;-940;37;-2764;209;338;4081;-1000
9165;1773;118;492;0;-338;3654;949;-2740;-899;-952;52;-2740;208;337;4069;-1000
9166;1797;100;554;0;-337;3597;949;-2743;-903;-946;43;-2743;208;337;4070;-1000
9167;1725;97;521;0;-336;3548;815;-2742;-899;-938;38;-2742;207;336;4070;-1000
9168;1695;107;524;12;-335;3494;899;-2749;-896;-923;27;-2749;207;335;4073;-1000
9169;1769;99;542;0;-335;3439;915;-2763;-899;-911;11;-2763;206;335;4080;-1000
9170;1780;116;499;0;-334;3392;782;-2775;-896;-896;0;-2775;206;334;4086;-1000
9171;1767;104;505;0;-334;3338;899;-2792;-899;-884;-15;-2792;205;334;4095;-1000
9172;1732;97;501;0;-333;3289;815;-2799;-896;-877;-19;-2799;205;333;4098;-1000
9173;1701;108;521;9;-333;3232;949;-2798;-892;-877;-15;-2798;204;332;4098;-1000
9174;1796;104;484;0;-332;3174;965;-2802;-896;-879;-17;-2802;204;332;4100;-1000
9175;1794;114;576;0;-331;3122;865;-2792;-892;-886;-6;-2792;203;331;4095;-1000
9176;1724;104;520;10;-330;3061;1015;-2781;-896;-900;4;-2781;203;331;4089;-1000
9177;1736;102;483;0;-330;3007;899;-2779;-892;-898;5;-2779;202;330;4088;-1000
9178;1721;118;512;0;-329;2945;1032;-2738;-889;-929;40;-2738;202;329;4068;-1000
9179;1791;101;502;0;-329;2882;1048;-2714;-892;-948;55;-2714;201;329;4056;-1000
9180;1778;97;521;0;-328;2828;899;-2689;-889;-959;70;-2689;201;328;4043;-1000
9181;1689;108;576;8;-327;2767;1015;-2666;-885;-967;81;-2666;200;327;4032;-1000
9182;1717;106;478;0;-327;2707;998;-2653;-889;-971;82;-2653;200;327;4025;-1000
9183;1719;116;570;0;-326;2655;865;-2637;-885;-971;85;-2637;199;326;4017;-1000
9184;1758;105;516;0;-326;2598;949;-2637;-889;-963;74;-2637;199;326;4017;-1000
9185;1750;97;516;0;-325;2542;932;-2617;-885;-967;81;-2617;198;325;4007;-1000
9186;1664;104;541;14;-324;2494;799;-2634;-882;-938;56;-2634;198;324;4016;-1000
9187;1711;106;491;0;-324;2439;915;-2650;-885;-921;35;-2650;197;324;4024;-1000
9188;1740;116;585;0;-323;2391;799;-2654;-882;-909;27;-2654;197;323;4026;-1000
9189;1756;106;568;7;-322;2335;932;-2659;-878;-898;19;-2659;196;322;4028;-1000
9190;1720;102;503;0;-322;2279;932;-2669;-882;-890;8;-2669;196;322;4033;-1000
9191;1677;116;487;2;-321;2229;832;-2668;-878;-886;7;-2668;195;321;4033;-1000
9192;1735;99;490;0;-320;2171;965;-2661;-875;-888;13;-2661;195;320;4029;-1000
9193;1752;111;545;2;-320;2120;849;-2675;-878;-877;-1;-2675;194;320;4036;-1000
9194;1753;106;523;4;-319;2061;982;-2645;-875;-900;25;-2645;194;319;4021;-1000
9195;1716;98;532;0;-318;2002;982;-2627;-871;-909;37;-2627;193;318;4012;-1000
9196;1670;104;502;13;-318;1951;849;-2619;-875;-915;40;-2619;193;318;4008;-1000
9197;1735;99;542;0;-317;1892;982;-2602;-871;-921;49;-2602;192;317;4000;-1000
9198;1741;113;572;0;-317;1833;982;-2583;-868;-927;59;-2583;192;316;3990;-1000
9199;1744;103;552;14;-316;1783;832;-2579;-871;-927;55;-2579;191;316;3988;-1000
9200;1687;92;507;0;-315;1727;932;-2571;-868;-923;55;-2571;191;315;3984;-1000
9201;1665;101;560;11;-314;1678;815;-2571;-871;-919;47;-2571;190;315;3984;-1000
9202;1734;99;499;0;-314;1624;899;-2571;-868;-909;41;-2571;190;314;3984;-1000
9203;1729;107;564;6;-314;1571;882;-2576;-864;-896;31;-2576;189;313;3987;-1000
9204;1753;94;487;0;-312;1526;749;-2589;-868;-884;16;-2589;189;313;3993;-1000
9205;1680;111;571;0;-312;1474;865;-2600;-864;-869;4;-2600;188;312;3999;-1000
9206;1692;99;548;3;-311;1423;849;-2615;-861;-852;-9;-2615;188;311;4006;-1000
9207;1734;93;566;0;-311;1378;749;-2632;-864;-842;-22;-2632;187;311;4015;-1000
9208;1763;105;544;12;-311;1326;865;-2640;-861;-834;-27;-2640;187;310;4019;-1000
9209;1781;98;514;0;-309;1280;765;-2657;-864;-827;-37;-2657;186;310;4027;-1000
9210;1689;113;508;0;-309;1227;882;-2660;-861;-825;-36;-2660;186;309;4029;-1000
9211;1727;100;485;0;-308;1174;882;-2662;-857;-825;-32;-2662;185;308;4030;-1000
9212;1745;134;578;0;-307;1127;782;-2666;-861;-829;-32;-2666;185;308;4032;-1000
9213;1789;100;566;5;-307;1072;915;-2659;-857;-836;-21;-2659;184;307;4028;-1000
9214;1772;90;483;0;-306;1024;799;-2666;-854;-829;-25;-2666;184;306;4032;-1000
9215;1699;105;512;9;-306;969;915;-2650;-857;-850;-7;-2650;183;306;4024;-1000
9216;1728;103;502;0;-305;913;932;-2637;-854;-859;5;-2637;183;305;4017;-1000
9217;1732;119;488;8;-305;865;799;-2627;-850;-863;12;-2627;182;304;4012;-1000
9218;1791;99;537;0;-304;810;915;-2625;-854;-867;13;-2625;182;304;4011;-1000
9219;1751;132;540;0;-303;755;915;-2614;-850;-871;20;-2614;181;303;4006;-1000
9220;1702;105;510;1;-302;707;799;-2613;-854;-873;19;-2613;181;303;4005;-1000
9221;1706;97;491;0;-302;654;882;-2610;-850;-869;18;-2610;180;302;4004;-1000
9222;1728;112;534;9;-301;608;765;-2608;-847;-865;18;-2608;180;301;4003;-1000
9223;1800;103;545;0;-301;556;865;-2617;-850;-859;8;-2617;179;301;4007;-1000
9224;1756;121;560;0;-300;505;849;-2624;-847;-848;1;-2624;179;300;4011;-1000
9225;1725;103;489;8;-300;462;715;-2639;-850;-838;-12;-2639;178;300;4018;-1000
9226;1713;103;514;0;-299;412;832;-2650;-847;-827;-20;-2650;178;299;4024;-1000
9227;1736;109;512;15;-299;369;715;-2677;-843;-802;-41;-2677;177;298;4037;-1000
9228;1813;98;542;2;-298;320;815;-2685;-847;-804;-43;-2685;177;298;4041;-1000
9229;1772;120;549;0;-298;270;832;-2695;-843;-798;-45;-2695;176;297;4046;-1000
9230;1753;106;553;0;-296;226;732;-2710;-847;-794;-53;-2710;176;297;4054;-1000
9231;1735;129;553;0;-296;176;832;-2719;-843;-790;-53;-2719;175;296;4058;-1000
9232;1766;105;539;0;-295;124;865;-2720;-840;-792;-48;-2720;175;295;4059;-1000
9233;1809;93;542;0;-295;77;782;-2722;-843;-800;-43;-2722;174;295;4060;-1000
9234;1785;109;561;16;-294;21;932;-2710;-840;-813;-27;-2710;174;294;4054;-1000
9235;1752;99;548;0;-294;4069;782;-2709;-843;-821;-22;-2709;173;294;4053;-1000
9236;1718;139;529;0;-293;4012;949;-2689;-840;-838;-2;-2689;173;293;4043;-1000
9237;1758;100;545;6;-292;3954;965;-2675;-843;-854;10;-2675;172;293;4036;-1000
9238;1787;97;501;0;-292;3904;832;-2654;-840;-867;27;-2654;172;292;4026;-1000
9239;1761;108;516;13;-292;3847;949;-2629;-836;-882;45;-2629;171;291;4013;-1000
9240;1723;101;497;0;-291;3791;932;-2617;-840;-890;50;-2617;171;291;4007;-1000
9241;1699;139;521;0;-291;3743;799;-2603;-836;-892;55;-2603;170;290;4000;-1000
9242;1731;104;507;0;-290;3688;915;-2601;-840;-890;50;-2601;170;290;3999;-1000
9243;1772;98;490;0;-290;3641;782;-2589;-836;-890;53;-2589;169;289;3993;-1000
9244;1755;110;568;15;-288;3588;882;-2587;-833;-882;49;-2587;169;288;3992;-1000
9245;1717;103;504;0;-288;3537;849;-2600;-836;-867;30;-2600;168;288;3999;-1000
9246;1710;102;559;0;-287;3492;749;-2603;-833;-857;24;-2603;168;287;4000;-1000
9247;1714;106;548;9;-287;3442;832;-2621;-836;-842;5;-2621;167;287;4009;-1000
9248;1789;100;497;0;-286;3391;849;-2628;-833;-832;-1;-2628;167;286;4013;-1000
9249;1756;120;506;1;-286;3347;732;-2642;-836;-823;-13;-2642;166;286;4020;-1000
9250;1730;102;535;0;-285;3296;849;-2649;-833;-815;-18;-2649;166;285;4023;-1000
9251;1719;94;506;0;-285;3250;765;-2650;-829;-813;-16;-2650;165;284;4024;-1000
9252;1721;109;512;20;-284;3196;899;-2655;-833;-815;-18;-2655;165;284;4026;-1000
9253;1809;102;531;2;-284;3141;915;-2644;-829;-823;-6;-2644;164;283;4021;-1000
9254;1763;111;547;0;-283;3092;815;-2639;-833;-832;-1;-2639;164;283;4018;-1000
9255;1711;101;503;0;-283;3035;949;-2619;-829;-846;16;-2619;163;282;4008;-1000
9256;1720;101;552;0;-282;2984;849;-2620;-833;-846;13;-2620;163;282;4009;-1000
9257;1714;118;513;4;-281;2926;965;-2581;-829;-875;45;-2581;162;281;3989;-1000
9258;1781;100;547;0;-280;2869;949;-2555;-826;-888;62;-2555;162;280;3976;-1000
9259;1770;95;517;0;-280;2818;849;-2538;-829;-898;68;-2538;161;280;3968;-1000
9260;1681;106;555;10;-279;2761;949;-2516;-826;-905;79;-2516;161;279;3957;-1000
9261;1702;100;546;0;-279;2706;915;-2508;-829;-905;75;-2508;160;279;3953;-1000
9262;1704;120;554;0;-278;2658;799;-2495;-826;-903;77;-2495;160;278;3946;-1000
9263;1755;106;528;0;-277;2605;882;-2498;-829;-894;64;-2498;159;278;3948;-1000
9264;1751;93;509;0;-277;2559;765;-2496;-826;-884;58;-2496;159;277;3947;-1000
9265;1672;105;513;14;-276;2508;849;-2500;-822;-869;46;-2500;158;276;3949;-1000
9266;1698;101;481;0;-276;2457;849;-2503;-819;-857;38;-2503;158;275;3950;-1000
9267;1699;115;540;0;-275;2412;749;-2516;-822;-844;21;-2516;157;275;3957;-1000
9268;1754;101;504;1;-274;2361;849;-2523;-819;-832;13;-2523;157;274;3960;-1000
9269;1749;96;573;0;-274;2309;865;-2533;-822;-825;2;-2533;156;274;3965;-1000
9270;1688;104;501;8;-273;2263;765;-2533;-819;-821;2;-2533;156;273;3965;-1000
9271;1708;103;475;0;-272;2210;882;-2529;-815;-821;5;-2529;155;272;3963;-1000
9272;1708;116;539;0;-272;2163;782;-2530;-819;-823;4;-2530;155;272;3964;-1000
9273;1755;102;503;0;-272;2109;899;-2517;-815;-830;14;-2517;154;271;3957;-1000
9274;1756;96;578;0;-271;2054;915;-2510;-819;-838;19;-2510;154;271;3954;-1000
9275;1684;102;548;20;-271;2007;782;-2498;-815;-842;26;-2498;153;270;3948;-1000
9276;1710;100;536;0;-270;1952;915;-2489;-819;-850;31;-2489;153;270;3943;-1000
9277;1689;112;533;0;-269;1897;915;-2474;-815;-856;40;-2474;152;269;3936;-1000
9278;1743;102;535;0;-268;1850;782;-2460;-812;-859;47;-2460;152;268;3929;-1000
9279;1741;92;503;0;-268;1797;882;-2457;-815;-859;43;-2457;151;268;3927;-1000
9280;1667;105;563;20;-267;1750;782;-2446;-812;-859;47;-2446;151;267;3922;-1000
9281;1703;101;536;0;-267;1698;865;-2449;-815;-854;38;-2449;150;267;3923;-1000
9282;1674;118;538;0;-266;1648;832;-2451;-812;-844;32;-2451;150;266;3924;-1000
