time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
1895;1414;87;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1896;1393;87;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1897;1395;104;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1898;1413;92;293;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1899;1383;97;317;10;0;2601;0;0;0;0;0;0;0;0;2699;0
1900;1413;87;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1901;1388;93;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1902;1418;85;333;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1903;1399;91;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1904;1392;102;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1905;1412;88;243;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1906;1382;93;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1907;1414;85;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1908;1386;90;324;9;0;2601;0;0;0;0;0;0;0;0;2699;0
1909;1414;83;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1910;1389;94;260;8;0;2601;0;0;0;0;0;0;0;0;2699;0
1911;1405;83;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1912;1395;96;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1913;1414;101;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1914;1407;91;262;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1915;1382;90;329;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1916;1419;87;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1917;1388;90;323;6;0;2601;0;0;0;0;0;0;0;0;2699;0
1918;1404;84;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1919;1397;93;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1920;1417;114;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1921;1401;90;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1922;1376;94;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1923;1420;86;252;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1924;1394;94;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1925;1407;81;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1926;1393;91;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1927;1408;125;341;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1928;1416;86;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1929;1387;90;301;2;0;2601;0;0;0;0;0;0;0;0;2699;0
1930;1414;88;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1931;1384;94;307;1;0;2601;0;0;0;0;0;0;0;0;2699;0
1932;1406;80;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1933;1396;89;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1934;1404;133;340;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1935;1410;90;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1936;1382;95;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1937;1411;80;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1938;1393;97;319;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1939;1414;84;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1940;1396;91;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1941;1386;99;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1942;1418;89;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1943;1392;92;270;13;0;2601;0;0;0;0;0;0;0;0;2699;0
1944;1406;80;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1945;1387;96;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1946;1410;113;340;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1947;1408;88;316;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1948;1386;88;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1949;1413;82;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1950;1394;92;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1951;1419;95;341;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1952;1402;83;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1953;1382;85;331;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1954;1412;81;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1955;1391;93;289;1;0;2601;0;0;0;0;0;0;0;0;2699;0
1956;1412;89;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1957;1403;84;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1958;1384;91;335;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1959;1412;82;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1960;1389;92;294;1;0;2601;0;0;0;0;0;0;0;0;2699;0
1961;1410;89;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1962;1398;88;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1963;1380;91;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1964;1414;79;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1965;1393;94;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1966;1414;112;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1967;1411;85;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1968;1381;97;328;8;0;2601;0;0;0;0;0;0;0;0;2699;0
1969;1406;78;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1970;1397;91;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1971;1394;100;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1972;1421;86;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1973;1390;96;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1974;1408;76;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1975;1395;91;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1976;1398;98;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1977;1418;86;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1978;1383;92;310;10;0;2601;0;0;0;0;0;0;0;0;2699;0
1979;1410;84;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1980;1394;96;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1981;1413;109;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1982;1407;91;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1983;1384;96;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1984;1415;85;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1985;1391;90;335;4;0;2601;0;0;0;0;0;0;0;0;2699;0
1986;1414;77;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1987;1393;93;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1988;1405;100;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1989;1410;89;253;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1990;1385;97;267;8;0;2601;0;0;0;0;0;0;0;0;2699;0
1991;1408;83;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1992;1386;95;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1993;1416;96;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1994;1405;91;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1995;1388;96;298;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1996;1413;87;243;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1997;1387;91;320;9;0;2601;0;0;0;0;0;0;0;0;2699;0
1998;1409;84;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
1999;1388;94;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2000;1409;121;342;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2001;1412;92;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2002;1389;89;338;4;0;2601;0;0;0;0;0;0;0;0;2699;0
2003;1411;83;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2004;1393;90;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2005;1407;108;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2006;1403;84;252;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2007;1382;93;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2008;1414;84;251;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2009;1390;93;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2010;1418;93;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2011;1404;83;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2012;1381;91;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2013;1412;80;291;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2014;1390;85;270;9;0;2601;0;0;0;0;0;0;0;0;2699;0
2015;1412;76;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2016;1403;87;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2017;1389;90;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2018;1413;84;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2019;1381;88;346;8;0;2601;0;0;0;0;0;0;0;0;2699;0
2020;1410;80;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2021;1399;90;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2022;1402;97;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2023;1414;86;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2024;1384;90;281;10;0;2601;0;0;0;0;0;0;0;0;2699;0
2025;1406;78;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2026;1395;89;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2027;1411;115;350;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2028;1410;83;329;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2029;1381;89;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2030;1411;83;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2031;1388;93;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2032;1418;95;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2033;1405;90;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2034;1394;95;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2035;1419;88;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2036;1389;93;331;10;0;2601;0;0;0;0;0;0;0;0;2699;0
2037;1407;79;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2038;1394;90;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2039;1413;121;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2040;1409;86;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2041;1391;89;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2042;1410;84;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2043;1389;97;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2044;1418;85;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2045;1396;90;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2046;1384;101;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2047;1409;85;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2048;1376;96;261;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2049;1405;78;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2050;1393;93;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2051;1420;126;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2052;1408;88;308;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2053;1374;87;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2054;1412;88;252;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2055;1387;96;327;5;0;2601;0;0;0;0;0;0;0;0;2699;0
2056;1413;78;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2057;1401;93;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2058;1394;103;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2059;1410;86;250;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2060;1383;92;322;7;0;2601;0;0;0;0;0;0;0;0;2699;0
2061;1409;84;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2062;1397;90;333;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2063;1416;124;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2064;1417;89;252;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2065;1391;94;269;1;0;2601;0;0;0;0;0;0;0;0;2699;0
2066;1411;84;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2067;1392;92;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2068;1417;96;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2069;1407;87;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2070;1397;98;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2071;1414;85;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2072;1385;95;269;11;0;2601;0;0;0;0;0;0;0;0;2699;0
2073;1414;77;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2074;1401;95;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2075;1411;116;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2076;1409;86;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2077;1384;91;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2078;1410;88;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2079;1390;96;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2080;1414;86;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2081;1402;90;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2082;1392;97;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2083;1417;85;257;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2084;1390;99;316;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2085;1401;81;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2086;1400;91;341;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2087;1418;118;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2088;1403;87;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2089;1384;88;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2090;1417;85;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2091;1394;95;286;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2092;1407;85;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2093;1393;95;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2094;1415;126;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2095;1407;88;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2096;1387;93;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2097;1414;82;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2098;1391;88;280;9;0;2601;0;0;0;0;0;0;0;0;2699;0
2099;1411;81;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2100;1398;90;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2101;1407;100;329;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2102;1419;86;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2103;1388;91;277;8;0;2601;0;0;0;0;0;0;0;0;2699;0
2104;1410;83;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2105;1392;87;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2106;1413;128;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2107;1411;90;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2108;1387;93;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2109;1419;84;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2110;1392;93;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2111;1408;88;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2112;1396;90;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2113;1402;100;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2114;1408;89;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2115;1382;90;338;6;0;2601;0;0;0;0;0;0;0;0;2699;0
2116;1403;81;303;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2117;1392;94;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2118;1417;107;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2119;1396;85;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2120;1381;96;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2121;1416;83;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2122;1387;96;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2123;1404;79;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2124;1391;92;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2125;1398;94;346;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2126;1405;92;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2127;1379;96;343;15;0;2601;0;0;0;0;0;0;0;0;2699;0
2128;1409;84;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2129;1388;92;262;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2130;1419;96;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2131;1402;89;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2132;1381;97;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2133;1414;88;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2134;1387;92;273;11;0;2601;0;0;0;0;0;0;0;0;2699;0
2135;1409;80;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2136;1394;95;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2137;1406;128;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2138;1403;89;251;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2139;1391;92;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2140;1417;85;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2141;1382;95;302;3;0;2601;0;0;0;0;0;0;0;0;2699;0
2142;1400;83;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2143;1398;96;289;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2144;1414;121;324;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2145;1406;87;241;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2146;1384;89;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2147;1415;82;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2148;1391;91;278;10;0;2601;0;0;0;0;0;0;0;0;2699;0
2149;1404;78;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2150;1391;92;286;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2151;1418;96;342;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2152;1401;92;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2153;1386;98;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2154;1414;88;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2155;1388;96;282;3;0;2601;0;0;0;0;0;0;0;0;2699;0
2156;1403;85;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2157;1390;89;325;6;0;2601;0;0;0;0;0;0;0;0;2699;0
2158;1410;80;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2159;1395;87;337;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2160;1399;102;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2161;1412;86;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2162;1390;91;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2163;1422;82;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2164;1392;96;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2165;1408;90;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2166;1397;92;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2167;1404;101;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2168;1414;89;325;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2169;1379;101;323;5;0;2601;0;0;0;0;0;0;0;0;2699;0
2170;1413;83;251;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2171;1395;98;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2172;1413;81;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2173;1394;90;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2174;1393;103;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2175;1416;84;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2176;1382;96;272;4;0;2601;0;0;0;0;0;0;0;0;2699;0
2177;1410;85;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2178;1391;92;284;1;0;2601;0;0;0;0;0;0;0;0;2699;0
2179;1409;82;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2180;1392;95;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2181;1416;96;341;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2182;1398;90;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2183;1383;103;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2184;1419;92;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2185;1388;91;276;14;0;2601;0;0;0;0;0;0;0;0;2699;0
2186;1410;84;300;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2187;1391;94;297;8;0;2601;0;0;0;0;0;0;0;0;2699;0
2188;1410;83;303;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2189;1391;93;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2190;1399;130;292;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2191;1407;90;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2192;1381;96;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2193;1409;84;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2194;1389;96;301;5;0;2601;0;0;0;0;0;0;0;0;2699;0
2195;1409;84;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2196;1386;96;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2197;1411;85;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2198;1403;89;300;1;0;2601;0;0;0;0;0;0;0;0;2699;0
2199;1393;99;287;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2200;1412;84;302;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2201;1385;91;329;14;0;2601;0;0;0;0;0;0;0;0;2699;0
2202;1414;77;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2203;1391;94;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2204;1416;96;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2205;1398;85;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2206;1399;95;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2207;1409;82;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2208;1383;94;286;1;0;2601;0;0;0;0;0;0;0;0;2699;0
2209;1417;80;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2210;1384;93;328;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2211;1409;80;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2212;1400;93;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2213;1407;118;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2214;1401;88;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2215;1379;96;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2216;1426;83;305;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2217;1390;95;320;5;0;2601;0;0;0;0;0;0;0;0;2699;0
2218;1405;80;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2219;1398;94;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2220;1407;87;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2221;1398;88;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2222;1409;126;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2223;1403;87;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2224;1393;97;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2225;1411;88;271;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2226;1381;98;276;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2227;1416;88;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2228;1393;96;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2229;1405;76;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2230;1396;93;336;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2231;1413;112;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2232;1401;93;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2233;1384;96;262;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2234;1422;91;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2235;1386;92;336;11;0;2601;0;0;0;0;0;0;0;0;2699;0
2236;1409;85;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2237;1395;92;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2238;1405;81;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2239;1395;92;319;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2240;1411;133;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2241;1402;93;276;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2242;1383;94;295;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2243;1415;85;315;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2244;1380;91;345;6;0;2601;0;0;0;0;0;0;0;0;2699;0
2245;1413;82;244;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2246;1384;93;260;2;0;2601;0;0;0;0;0;0;0;0;2699;0
2247;1414;77;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2248;1395;92;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2249;1407;132;293;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2250;1408;85;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2251;1382;89;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2252;1414;86;241;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2253;1386;94;281;7;0;2601;0;0;0;0;0;0;0;0;2699;0
2254;1414;87;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2255;1392;97;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2256;1407;83;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2257;1402;95;263;0;0;2601;0;0;0;0;0;0;0;0;2699;0
