time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7597;1612;147;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7598;1580;150;326;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7599;1591;159;332;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7600;1611;138;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7601;1604;144;300;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7602;1580;152;279;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7603;1609;145;340;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7604;1618;145;270;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7605;1593;146;336;7;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7606;1586;160;244;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7607;1604;138;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7608;1611;144;304;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7609;1581;150;292;18;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7610;1597;177;331;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7611;1616;146;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7612;1588;144;279;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7613;1571;160;288;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7614;1595;136;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7615;1606;144;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7616;1575;150;338;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7617;1588;170;351;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7618;1604;144;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7619;1592;148;266;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7620;1574;152;272;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7621;1600;155;338;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7622;1615;144;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7623;1596;152;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7624;1578;150;315;23;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7625;1614;148;289;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7626;1616;148;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7627;1593;147;280;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7628;1577;158;267;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7629;1593;134;332;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7630;1612;149;268;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7631;1581;145;338;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7632;1579;162;289;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7633;1596;136;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7634;1605;148;258;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7635;1577;148;310;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7636;1588;158;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7637;1603;137;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7638;1608;142;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7639;1586;146;336;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7640;1594;159;294;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7641;1607;141;315;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7642;1606;149;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7643;1581;154;320;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7644;1589;164;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7645;1605;133;327;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7646;1616;142;271;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7647;1585;150;285;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7648;1575;162;246;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7649;1600;137;280;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7650;1617;148;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7651;1595;150;260;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7652;1577;152;269;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7653;1600;144;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7654;1619;144;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7655;1589;148;269;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7656;1576;158;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7657;1597;139;268;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7658;1610;147;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7659;1584;147;302;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7660;1585;166;263;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7661;1603;141;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7662;1616;148;292;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7663;1590;157;280;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7664;1593;165;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7665;1596;140;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7666;1610;149;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7667;1581;150;328;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7668;1593;156;341;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7669;1605;139;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7670;1597;152;281;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7671;1571;157;288;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7672;1596;172;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7673;1608;145;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7674;1592;142;332;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7675;1568;157;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7676;1599;134;329;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7677;1607;152;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7678;1576;151;282;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7679;1587;162;270;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7680;1602;149;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7681;1602;149;307;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7682;1576;151;287;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7683;1597;177;294;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7684;1615;144;308;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7685;1603;148;280;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7686;1584;150;284;15;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7687;1598;191;346;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7688;1611;140;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7689;1599;146;261;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7690;1570;151;269;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7691;1593;155;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7692;1619;145;260;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7693;1591;140;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7694;1571;147;270;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7695;1604;132;338;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7696;1617;148;239;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7697;1589;147;257;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7698;1574;153;309;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7699;1604;131;310;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7700;1618;139;293;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7701;1589;144;262;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7702;1585;160;324;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7703;1597;131;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7704;1612;147;300;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7705;1582;148;274;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7706;1586;156;316;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7707;1602;140;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7708;1605;145;315;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7709;1585;148;311;24;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7710;1598;188;344;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7711;1613;145;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7712;1601;147;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7713;1581;153;287;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7714;1602;172;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7715;1614;146;249;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7716;1596;145;318;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7717;1580;162;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7718;1600;135;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7719;1613;144;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7720;1585;150;277;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7721;1601;160;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7722;1613;147;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7723;1602;148;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7724;1576;155;266;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7725;1604;147;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7726;1616;144;300;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7727;1591;142;311;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7728;1577;160;307;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7729;1595;136;289;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7730;1608;145;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7731;1588;157;280;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7732;1603;175;352;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7733;1622;144;257;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7734;1594;145;321;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7735;1578;161;332;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7736;1605;133;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7737;1610;146;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7738;1577;154;285;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7739;1602;188;292;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7740;1621;150;253;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7741;1604;151;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7742;1581;149;276;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7743;1598;139;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7744;1617;147;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7745;1593;152;332;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7746;1589;161;325;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7747;1607;140;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7748;1599;144;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7749;1576;151;281;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7750;1600;139;282;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7751;1617;148;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7752;1582;148;332;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7753;1585;162;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7754;1600;136;315;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7755;1607;144;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7756;1581;149;288;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7757;1598;154;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7758;1608;144;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7759;1606;143;313;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7760;1581;158;285;7;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7761;1608;150;339;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7762;1617;148;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7763;1586;152;307;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7764;1579;159;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7765;1608;141;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7766;1604;141;326;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7767;1575;150;333;16;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7768;1595;159;344;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7769;1608;141;315;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7770;1591;148;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7771;1574;153;314;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7772;1602;134;278;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7773;1611;146;301;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7774;1582;153;273;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7775;1594;166;263;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7776;1604;138;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7777;1609;144;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7778;1588;151;333;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7779;1592;162;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7780;1603;144;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7781;1609;149;271;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7782;1581;152;298;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7783;1586;161;276;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7784;1599;139;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7785;1602;149;252;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7786;1584;148;264;13;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7787;1587;160;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7788;1602;140;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7789;1602;144;272;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7790;1581;149;306;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7791;1587;160;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7792;1602;137;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7793;1611;144;296;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7794;1581;152;343;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7795;1590;158;358;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7796;1610;141;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7797;1604;150;282;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7798;1584;155;319;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7799;1599;190;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7800;1616;144;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7801;1594;147;305;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7802;1578;156;304;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7803;1594;173;336;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7804;1616;144;290;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7805;1594;148;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7806;1580;155;262;15;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7807;1605;156;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7808;1615;144;290;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7809;1597;146;265;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7810;1577;151;288;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7811;1604;138;326;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7812;1613;149;298;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7813;1588;150;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7814;1580;153;269;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7815;1608;150;330;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7816;1617;146;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7817;1597;147;273;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7818;1580;151;324;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7819;1601;140;282;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7820;1615;145;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7821;1593;147;324;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7822;1568;160;269;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7823;1600;136;325;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7824;1610;148;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7825;1592;155;282;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7826;1572;158;256;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7827;1602;142;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7828;1615;144;300;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7829;1594;144;326;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7830;1575;152;282;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7831;1606;161;340;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7832;1620;144;311;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7833;1600;149;333;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7834;1579;149;332;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7835;1608;141;330;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7836;1613;145;315;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7837;1588;149;277;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7838;1581;165;272;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7839;1595;134;339;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7840;1611;145;240;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7841;1581;153;261;3;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7842;1577;165;264;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7843;1597;132;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7844;1614;149;259;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7845;1583;148;311;15;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7846;1584;163;316;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7847;1604;134;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7848;1610;147;323;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7849;1585;149;276;14;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7850;1589;161;294;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7851;1600;141;243;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7852;1597;149;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7853;1582;152;327;12;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7854;1591;160;333;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7855;1609;145;307;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7856;1598;150;268;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7857;1577;157;347;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7858;1601;198;304;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7859;1614;141;310;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7860;1604;147;328;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7861;1584;154;313;22;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7862;1598;191;312;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7863;1610;141;237;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7864;1602;145;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7865;1571;155;277;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7866;1600;165;338;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7867;1613;146;247;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7868;1600;150;270;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7869;1579;152;320;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7870;1605;162;339;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7871;1614;150;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7872;1598;146;326;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7873;1580;151;335;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7874;1605;148;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7875;1616;149;290;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7876;1592;148;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7877;1575;162;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7878;1598;136;260;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7879;1611;151;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7880;1573;157;274;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7881;1590;161;329;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7882;1605;141;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7883;1597;149;327;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7884;1570;157;342;9;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7885;1595;161;350;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7886;1613;143;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7887;1595;150;281;1;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7888;1575;152;288;8;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7889;1603;140;279;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7890;1615;148;248;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7891;1591;141;266;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7892;1584;157;264;6;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7893;1602;136;273;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7894;1616;142;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7895;1586;147;322;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7896;1595;164;290;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7897;1606;143;318;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7898;1606;148;314;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7899;1581;154;279;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7900;1595;200;298;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7901;1604;147;262;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7902;1592;152;267;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7903;1571;159;337;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7904;1604;166;302;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7905;1615;148;257;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7906;1595;148;268;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7907;1575;154;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7908;1602;138;272;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7909;1611;150;249;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7910;1571;151;281;5;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7911;1589;158;333;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7912;1603;144;266;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7913;1597;149;274;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7914;1568;158;331;4;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7915;1602;149;344;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7916;1614;145;317;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7917;1585;149;292;2;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7918;1581;160;337;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7919;1599;141;277;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7920;1606;144;298;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7921;1574;157;307;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7922;1592;198;342;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7923;1612;148;252;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7924;1592;147;256;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7925;1573;157;268;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7926;1603;141;287;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7927;1616;144;313;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7928;1579;151;284;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7929;1576;165;265;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7930;1595;138;320;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7931;1601;146;328;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7932;1573;152;341;17;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7933;1601;176;308;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7934;1612;145;295;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7935;1589;148;306;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7936;1571;148;313;10;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7937;1602;135;324;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7938;1605;150;253;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7939;1579;151;278;11;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7940;1587;162;285;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
7941;1605;145;261;0;-500;1753;0;751;0;0;0;751;500;500;3074;1000
