time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
2047;1411;105;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2048;1424;89;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2049;1395;96;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2050;1383;101;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2051;1412;88;250;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2052;1403;89;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2053;1385;96;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2054;1411;74;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2055;1408;86;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2056;1388;93;289;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2057;1419;108;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2058;1416;82;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2059;1389;92;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2060;1385;90;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2061;1410;75;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2062;1404;82;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2063;1390;90;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2064;1410;87;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2065;1416;87;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2066;1390;90;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2067;1387;97;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2068;1415;81;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2069;1406;88;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2070;1390;89;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2071;1407;130;346;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2072;1417;85;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2073;1393;88;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2074;1388;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2075;1411;79;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2076;1409;88;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2077;1389;93;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2078;1408;114;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2079;1419;87;242;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2080;1391;89;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2081;1386;92;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2082;1412;76;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2083;1403;88;271;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2084;1390;89;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2085;1413;97;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2086;1421;86;249;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2087;1398;86;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2088;1389;102;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2089;1408;80;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2090;1399;90;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2091;1387;92;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2092;1412;76;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2093;1415;84;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2094;1394;90;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2095;1407;129;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2096;1413;80;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2097;1390;90;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2098;1385;88;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2099;1410;75;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2100;1416;88;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2101;1390;90;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2102;1410;102;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2103;1411;88;248;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2104;1398;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2105;1380;96;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2106;1407;78;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2107;1413;91;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2108;1392;91;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2109;1412;94;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2110;1416;85;261;1;0;3030;0;0;0;0;0;0;0;0;2699;0
2111;1395;96;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2112;1409;97;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2113;1412;84;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2114;1387;95;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2115;1387;94;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2116;1412;80;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2117;1408;88;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2118;1394;96;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2119;1415;108;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2120;1416;91;243;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2121;1397;94;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2122;1388;96;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2123;1413;81;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2124;1402;89;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2125;1378;91;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2126;1416;85;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2127;1415;87;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2128;1396;91;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2129;1411;104;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2130;1414;86;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2131;1397;94;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2132;1388;91;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2133;1411;83;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2134;1399;87;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2135;1385;90;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2136;1417;99;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2137;1422;87;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2138;1394;92;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2139;1389;100;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2140;1406;82;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2141;1408;82;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2142;1382;88;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2143;1411;110;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2144;1421;84;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2145;1390;92;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2146;1387;90;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2147;1410;76;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2148;1418;86;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2149;1402;93;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2150;1414;137;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2151;1414;85;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2152;1394;93;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2153;1384;90;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2154;1407;80;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2155;1408;90;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2156;1393;92;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2157;1409;104;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2158;1416;87;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2159;1409;89;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2160;1391;94;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2161;1425;98;355;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2162;1412;86;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2163;1394;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2164;1383;99;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2165;1413;84;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2166;1407;89;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2167;1383;93;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2168;1418;94;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2169;1413;84;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2170;1393;91;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2171;1399;101;259;4;0;3030;0;0;0;0;0;0;0;0;2699;0
2172;1410;82;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2173;1397;91;324;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2174;1388;91;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2175;1411;77;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2176;1406;89;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2177;1390;90;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2178;1411;106;343;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2179;1419;90;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2180;1390;88;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2181;1399;102;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2182;1408;86;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2183;1401;88;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2184;1384;89;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2185;1403;80;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2186;1406;84;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2187;1390;92;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2188;1426;101;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2189;1413;83;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2190;1386;89;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2191;1382;100;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2192;1411;83;265;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2193;1402;87;305;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2194;1385;92;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2195;1410;82;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2196;1414;89;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2197;1397;95;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2198;1409;101;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2199;1418;84;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2200;1400;90;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2201;1384;88;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2202;1415;103;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2203;1415;88;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2204;1394;90;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2205;1383;89;303;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2206;1413;78;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2207;1412;88;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2208;1398;96;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2209;1409;102;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2210;1417;85;302;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2211;1395;93;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2212;1380;90;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2213;1410;80;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2214;1414;83;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2215;1393;95;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2216;1410;126;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2217;1415;82;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2218;1397;90;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2219;1389;92;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2220;1414;80;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2221;1401;84;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2222;1392;90;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2223;1407;124;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2224;1412;82;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2225;1395;96;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2226;1387;88;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2227;1414;78;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2228;1416;85;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2229;1389;93;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2230;1396;104;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2231;1406;85;247;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2232;1396;93;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2233;1391;98;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2234;1418;82;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2235;1413;90;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2236;1395;93;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2237;1387;101;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2238;1406;80;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2239;1405;85;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2240;1384;94;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2241;1421;102;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2242;1413;88;246;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2243;1395;93;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2244;1382;95;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2245;1407;76;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2246;1404;92;260;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2247;1390;90;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2248;1409;130;346;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2249;1419;83;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2250;1401;88;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2251;1385;90;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2252;1419;91;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2253;1416;82;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2254;1393;93;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2255;1381;87;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2256;1406;76;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2257;1410;88;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2258;1394;96;267;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2259;1389;98;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2260;1408;78;259;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2261;1403;89;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2262;1384;93;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2263;1405;128;341;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2264;1409;88;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2265;1399;88;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2266;1388;95;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2267;1415;83;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2268;1418;86;258;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2269;1391;90;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2270;1404;102;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2271;1414;81;250;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2272;1392;88;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2273;1387;93;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2274;1410;77;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2275;1420;85;257;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2276;1393;91;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2277;1404;101;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2278;1408;87;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2279;1396;86;300;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2280;1395;96;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2281;1412;82;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2282;1396;85;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2283;1387;89;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2284;1420;82;288;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2285;1406;85;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2286;1385;94;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2287;1413;125;347;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2288;1417;87;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2289;1399;91;322;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2290;1385;102;312;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2291;1416;85;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2292;1401;91;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2293;1383;93;300;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2294;1407;76;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2295;1403;80;325;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2296;1386;88;270;4;0;3030;0;0;0;0;0;0;0;0;2699;0
2297;1407;77;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2298;1406;86;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2299;1391;94;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2300;1420;103;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2301;1417;89;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2302;1392;91;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2303;1406;101;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2304;1419;86;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2305;1390;93;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2306;1384;96;315;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2307;1419;88;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2308;1393;95;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2309;1384;90;293;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2310;1413;82;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2311;1407;89;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2312;1383;93;307;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2313;1416;80;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2314;1413;85;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2315;1391;90;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2316;1413;103;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2317;1412;89;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2318;1398;97;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2319;1398;101;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2320;1417;84;250;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2321;1396;93;270;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2322;1390;98;328;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2323;1404;86;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2324;1405;93;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2325;1390;91;334;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2326;1414;81;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2327;1416;85;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2328;1389;94;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2329;1410;136;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2330;1424;87;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2331;1392;94;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2332;1382;92;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2333;1405;81;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2334;1407;87;323;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2335;1389;93;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2336;1411;85;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2337;1414;88;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2338;1393;96;278;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2339;1412;106;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2340;1415;86;301;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2341;1389;94;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2342;1385;96;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2343;1410;75;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2344;1419;86;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2345;1390;91;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2346;1408;121;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2347;1421;81;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2348;1397;96;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2349;1388;102;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2350;1412;80;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2351;1396;92;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2352;1391;93;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2353;1414;78;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2354;1405;86;277;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2355;1383;94;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2356;1413;110;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2357;1424;83;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2358;1389;88;326;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2359;1397;102;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2360;1413;82;252;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2361;1404;92;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2362;1381;94;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2363;1405;83;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2364;1405;88;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2365;1389;89;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2366;1410;84;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2367;1411;84;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2368;1391;96;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2369;1407;103;316;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2370;1419;87;290;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2371;1396;90;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2372;1385;94;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2373;1405;82;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2374;1408;83;306;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2375;1387;94;344;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2376;1412;86;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2377;1415;86;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2378;1387;91;256;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2379;1407;102;336;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2380;1416;84;248;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2381;1392;93;295;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2382;1391;96;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2383;1410;86;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2384;1406;90;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2385;1384;93;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2386;1407;80;272;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2387;1413;88;263;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2388;1393;94;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2389;1403;134;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2390;1418;86;321;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2391;1386;93;268;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2392;1380;92;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2393;1413;81;269;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2394;1405;86;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2395;1386;99;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2396;1410;85;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2397;1412;87;296;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2398;1396;92;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2399;1400;100;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2400;1409;85;254;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2401;1409;90;281;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2402;1391;91;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2403;1410;117;285;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2404;1413;83;314;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2405;1397;96;274;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2406;1381;90;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2407;1412;76;331;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2408;1416;89;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2409;1395;94;313;0;0;3030;0;0;0;0;0;0;0;0;2699;0
