time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
7697;1518;283;352;5;-1011;3567;49;-820;-33;-49;16;-820;1000;1011;3109;-1000
7698;1551;261;324;0;-1011;3564;49;-819;-33;-49;16;-819;1000;1011;3108;-1000
7699;1513;266;407;14;-1011;3561;49;-818;-33;-49;16;-818;1000;1011;3108;-1000
7700;1546;256;421;0;-1011;3558;49;-818;-33;-49;16;-818;1000;1011;3108;-1000
7701;1541;268;351;0;-1011;3555;49;-817;-33;-49;16;-817;1000;1011;3107;-1000
7702;1514;278;412;0;-1011;3552;49;-816;-33;-49;16;-816;1000;1011;3107;-1000
7703;1551;267;399;0;-1011;3549;49;-815;-33;-49;16;-815;1000;1011;3106;-1000
7704;1518;269;404;11;-1011;3546;49;-814;-33;-49;16;-814;1000;1011;3106;-1000
7705;1547;273;373;0;-1011;3543;49;-814;-33;-49;16;-814;1000;1011;3106;-1000
7706;1545;264;413;0;-1011;3540;49;-813;-33;-49;16;-813;1000;1011;3105;-1000
7707;1509;265;401;19;-1011;3536;66;-804;-33;-66;33;-804;1000;1011;3101;-1000
7708;1542;256;395;0;-1011;3533;49;-810;-33;-49;16;-810;1000;1011;3104;-1000
7709;1531;262;416;5;-1011;3530;49;-809;-33;-49;16;-809;1000;1011;3103;-1000
7710;1536;281;407;0;-1011;3527;49;-809;-33;-49;16;-809;1000;1011;3103;-1000
7711;1553;260;400;0;-1011;3524;49;-808;-33;-49;16;-808;1000;1011;3103;-1000
7712;1535;264;348;16;-1011;3521;49;-807;-33;-49;16;-807;1000;1011;3102;-1000
7713;1555;250;437;0;-1011;3517;66;-799;-33;-66;33;-799;1000;1011;3098;-1000
7714;1553;258;396;0;-1011;3514;49;-805;-33;-49;16;-805;1000;1011;3101;-1000
7715;1529;276;360;5;-1011;3511;49;-804;-33;-49;16;-804;1000;1011;3101;-1000
7716;1567;257;348;0;-1011;3507;66;-795;-33;-66;33;-795;1000;1011;3096;-1000
7717;1536;264;347;10;-1011;3504;49;-801;-33;-49;16;-801;1000;1011;3099;-1000
7718;1570;269;433;0;-1011;3500;66;-793;-33;-66;33;-793;1000;1011;3095;-1000
7719;1562;258;345;0;-1011;3497;49;-799;-33;-49;16;-799;1000;1011;3098;-1000
7720;1532;265;376;11;-1011;3494;49;-798;-33;-49;16;-798;1000;1011;3098;-1000
7721;1556;245;384;1;-1011;3490;66;-790;-33;-66;33;-790;1000;1011;3094;-1000
7722;1554;256;410;0;-1011;3487;49;-796;-33;-49;16;-796;1000;1011;3097;-1000
7723;1544;275;363;0;-1011;3483;66;-787;-33;-66;33;-787;1000;1011;3092;-1000
7724;1570;256;396;0;-1011;3479;66;-786;-33;-66;33;-786;1000;1011;3092;-1000
7725;1532;258;395;16;-1011;3476;49;-792;-33;-49;16;-792;1000;1011;3095;-1000
7726;1562;240;418;0;-1011;3472;66;-783;-33;-66;33;-783;1000;1011;3090;-1000
7727;1558;256;399;0;-1011;3468;66;-781;-33;-66;33;-781;1000;1011;3089;-1000
7728;1532;269;404;0;-1011;3465;49;-787;-33;-49;16;-787;1000;1011;3092;-1000
7729;1564;247;385;0;-1011;3460;83;-771;-33;-83;50;-771;1000;1011;3084;-1000
7730;1532;259;397;15;-1011;3456;66;-777;-33;-66;33;-777;1000;1011;3087;-1000
7731;1566;261;373;0;-1011;3453;49;-783;-33;-49;16;-783;1000;1011;3090;-1000
7732;1554;252;343;0;-1011;3448;83;-766;-33;-83;50;-766;1000;1011;3082;-1000
7733;1522;260;405;9;-1011;3444;66;-772;-33;-66;33;-772;1000;1011;3085;-1000
7734;1544;251;390;0;-1011;3440;66;-770;-33;-66;33;-770;1000;1011;3084;-1000
7735;1515;256;347;0;-1011;3435;83;-761;-33;-83;50;-761;1000;1011;3079;-1000
7736;1536;288;397;0;-1011;3431;66;-766;-33;-66;33;-766;1000;1011;3082;-1000
7737;1543;252;338;0;-1011;3427;66;-764;-33;-66;33;-764;1000;1011;3081;-1000
7738;1502;259;401;18;-1011;3423;66;-762;-33;-66;33;-762;1000;1011;3080;-1000
7739;1524;246;351;0;-1011;3418;83;-753;-33;-83;50;-753;1000;1011;3075;-1000
7740;1512;258;405;0;-1011;3413;83;-751;-33;-83;50;-751;1000;1011;3074;-1000
7741;1517;273;373;0;-1011;3409;66;-756;-33;-66;33;-756;1000;1011;3077;-1000
7742;1526;256;349;0;-1011;3404;83;-747;-33;-83;50;-747;1000;1011;3072;-1000
7743;1494;260;387;13;-1011;3399;83;-744;-33;-83;50;-744;1000;1011;3071;-1000
7744;1514;244;380;0;-1011;3395;66;-749;-33;-66;33;-749;1000;1011;3073;-1000
7745;1512;251;329;0;-1011;3390;83;-740;-33;-83;50;-740;1000;1011;3069;-1000
7746;1481;263;394;7;-1011;3385;83;-737;-33;-83;50;-737;1000;1011;3067;-1000
7747;1520;255;352;0;-1011;3380;83;-735;-33;-83;50;-735;1000;1011;3066;-1000
7748;1499;252;375;3;-1011;3375;83;-732;-33;-83;50;-732;1000;1011;3065;-1000
7749;1500;267;439;0;-1011;3370;83;-730;-33;-83;50;-730;1000;1011;3064;-1000
7750;1519;254;381;0;-1011;3365;83;-727;-33;-83;50;-727;1000;1011;3062;-1000
7751;1479;260;385;8;-1011;3359;99;-718;-33;-99;66;-718;1000;1011;3058;-1000
7752;1506;271;395;0;-1011;3354;83;-722;-33;-83;50;-722;1000;1011;3060;-1000
7753;1510;256;354;0;-1011;3348;99;-712;-33;-99;66;-712;1000;1011;3055;-1000
7754;1468;267;409;11;-1011;3344;66;-723;-33;-66;33;-723;1000;1011;3060;-1000
7755;1503;235;418;0;-1011;3338;99;-707;-33;-99;66;-707;1000;1011;3052;-1000
7756;1494;252;357;0;-1011;3332;99;-704;-33;-99;66;-704;1000;1011;3051;-1000
7757;1464;261;386;0;-1011;3328;66;-715;-33;-66;33;-715;1000;1011;3056;-1000
7758;1503;246;384;0;-1011;3322;99;-699;-33;-99;66;-699;1000;1011;3048;-1000
7759;1483;247;402;0;-1011;3316;99;-695;-33;-99;66;-695;1000;1011;3046;-1000
7760;1487;263;431;0;-1011;3312;66;-707;-33;-66;33;-707;1000;1011;3052;-1000
7761;1506;246;344;0;-1011;3307;83;-698;-33;-83;50;-698;1000;1011;3048;-1000
7762;1478;253;401;8;-1011;3301;99;-688;-33;-99;66;-688;1000;1011;3043;-1000
7763;1493;237;376;0;-1011;3296;83;-692;-33;-83;50;-692;1000;1011;3045;-1000
7764;1494;242;397;0;-1011;3291;83;-689;-33;-83;50;-689;1000;1011;3043;-1000
7765;1481;258;380;1;-1011;3287;66;-694;-33;-66;33;-694;1000;1011;3046;-1000
7766;1517;239;386;0;-1011;3282;83;-685;-33;-83;50;-685;1000;1011;3041;-1000
7767;1490;241;391;13;-1011;3277;83;-683;-33;-83;50;-683;1000;1011;3040;-1000
7768;1517;239;427;0;-1011;3273;66;-688;-33;-66;33;-688;1000;1011;3043;-1000
7769;1513;241;398;0;-1011;3268;83;-679;-33;-83;50;-679;1000;1011;3038;-1000
7770;1491;241;400;15;-1011;3263;83;-676;-33;-83;50;-676;1000;1011;3037;-1000
7771;1512;229;367;0;-1011;3259;66;-681;-33;-66;33;-681;1000;1011;3039;-1000
7772;1511;234;355;0;-1011;3254;83;-672;-33;-83;50;-672;1000;1011;3035;-1000
7773;1491;252;408;0;-1011;3250;66;-677;-33;-66;33;-677;1000;1011;3037;-1000
7774;1530;232;403;3;-1011;3245;83;-668;-33;-83;50;-668;1000;1011;3033;-1000
7775;1502;238;355;8;-1011;3241;66;-673;-33;-66;33;-673;1000;1011;3035;-1000
7776;1527;264;373;0;-1011;3237;66;-671;-33;-66;33;-671;1000;1011;3034;-1000
7777;1533;234;402;0;-1011;3233;66;-670;-33;-66;33;-670;1000;1011;3034;-1000
7778;1501;241;366;9;-1011;3229;66;-668;-33;-66;33;-668;1000;1011;3033;-1000
7779;1522;217;388;0;-1011;3225;66;-666;-33;-66;33;-666;1000;1011;3032;-1000
7780;1520;233;386;2;-1011;3221;66;-665;-33;-66;33;-665;1000;1011;3031;-1000
7781;1493;239;420;6;-1011;3217;66;-663;-33;-66;33;-663;1000;1011;3030;-1000
7782;1525;226;389;0;-1011;3213;66;-661;-33;-66;33;-661;1000;1011;3029;-1000
7783;1507;228;372;2;-1011;3209;66;-660;-33;-66;33;-660;1000;1011;3029;-1000
7784;1523;241;431;0;-1011;3205;66;-658;-33;-66;33;-658;1000;1011;3028;-1000
7785;1532;233;350;0;-1011;3201;66;-656;-33;-66;33;-656;1000;1011;3027;-1000
7786;1496;235;428;16;-1011;3197;66;-655;-33;-66;33;-655;1000;1011;3026;-1000
7787;1519;220;408;0;-1011;3194;49;-661;-33;-49;16;-661;1000;1011;3029;-1000
7788;1514;231;358;0;-1011;3190;66;-652;-33;-66;33;-652;1000;1011;3025;-1000
7789;1490;248;406;0;-1011;3186;66;-651;-33;-66;33;-651;1000;1011;3024;-1000
7790;1520;224;377;0;-1011;3182;66;-649;-33;-66;33;-649;1000;1011;3023;-1000
7791;1492;235;358;10;-1011;3178;66;-647;-33;-66;33;-647;1000;1011;3022;-1000
7792;1515;247;374;0;-1011;3175;49;-653;-33;-49;16;-653;1000;1011;3025;-1000
7793;1517;228;389;0;-1011;3171;66;-645;-33;-66;33;-645;1000;1011;3021;-1000
7794;1480;231;406;8;-1011;3168;49;-651;-33;-49;16;-651;1000;1011;3024;-1000
7795;1506;215;393;0;-1011;3165;49;-650;-33;-49;16;-650;1000;1011;3024;-1000
7796;1496;229;361;0;-1011;3161;66;-642;-33;-66;33;-642;1000;1011;3020;-1000
7797;1495;240;350;0;-1011;3157;66;-640;-33;-66;33;-640;1000;1011;3019;-1000
7798;1508;226;392;0;-1011;3154;49;-646;-33;-49;16;-646;1000;1011;3022;-1000
7799;1483;228;370;12;-1011;3150;66;-638;-33;-66;33;-638;1000;1011;3018;-1000
7800;1498;210;399;0;-1011;3147;49;-644;-33;-49;16;-644;1000;1011;3021;-1000
7801;1490;222;404;0;-1011;3144;49;-643;-33;-49;16;-643;1000;1011;3020;-1000
7802;1487;236;384;0;-1011;3140;66;-634;-33;-66;33;-634;1000;1011;3016;-1000
7803;1505;220;394;0;-1011;3137;49;-640;-33;-49;16;-640;1000;1011;3019;-1000
7804;1475;219;419;16;-1011;3133;66;-632;-33;-66;33;-632;1000;1011;3015;-1000
7805;1507;206;418;0;-1011;3130;49;-638;-33;-49;16;-638;1000;1011;3018;-1000
7806;1491;215;354;0;-1011;3126;66;-629;-33;-66;33;-629;1000;1011;3013;-1000
7807;1466;228;409;1;-1011;3123;49;-635;-33;-49;16;-635;1000;1011;3016;-1000
7808;1505;209;347;0;-1011;3120;49;-635;-33;-49;16;-635;1000;1011;3016;-1000
7809;1476;222;353;6;-1011;3116;66;-626;-33;-66;33;-626;1000;1011;3012;-1000
7810;1500;229;389;0;-1011;3112;66;-624;-33;-66;33;-624;1000;1011;3011;-1000
7811;1493;210;389;0;-1011;3109;49;-630;-33;-49;16;-630;1000;1011;3014;-1000
7812;1464;218;421;6;-1011;3105;66;-622;-33;-66;33;-622;1000;1011;3010;-1000
7813;1495;205;396;0;-1011;3101;66;-620;-33;-66;33;-620;1000;1011;3009;-1000
7814;1480;211;374;0;-1011;3098;49;-626;-33;-49;16;-626;1000;1011;3012;-1000
7815;1494;227;377;0;-1011;3094;66;-618;-33;-66;33;-618;1000;1011;3008;-1000
7816;1500;207;407;0;-1011;3091;49;-624;-33;-49;16;-624;1000;1011;3011;-1000
7817;1470;213;375;16;-1011;3087;66;-615;-33;-66;33;-615;1000;1011;3006;-1000
7818;1495;197;416;0;-1011;3083;66;-614;-33;-66;33;-614;1000;1011;3006;-1000
7819;1490;210;374;0;-1011;3079;66;-612;-33;-66;33;-612;1000;1011;3005;-1000
7820;1466;224;353;4;-1011;3075;66;-611;-33;-66;33;-611;1000;1011;3004;-1000
7821;1494;204;393;0;-1011;3071;66;-609;-33;-66;33;-609;1000;1011;3003;-1000
7822;1477;211;354;1;-1011;3067;66;-607;-33;-66;33;-607;1000;1011;3002;-1000
7823;1484;226;401;0;-1011;3063;66;-606;-33;-66;33;-606;1000;1011;3002;-1000
7824;1497;209;353;0;-1011;3059;66;-604;-33;-66;33;-604;1000;1011;3001;-1000
7825;1460;214;420;14;-1011;3055;66;-602;-33;-66;33;-602;1000;1011;3000;-1000
7826;1487;190;354;0;-1011;3051;66;-601;-33;-66;33;-601;1000;1011;2999;-1000
7827;1480;208;369;0;-1011;3047;66;-599;-33;-66;33;-599;1000;1011;2998;-1000
7828;1471;222;396;0;-1011;3043;66;-597;-33;-66;33;-597;1000;1011;2997;-1000
7829;1493;200;393;0;-1011;3038;83;-588;-33;-83;50;-588;1000;1011;2993;-1000
7830;1463;207;399;14;-1011;3034;66;-593;-33;-66;33;-593;1000;1011;2995;-1000
7831;1484;195;419;0;-1011;3030;66;-592;-33;-66;33;-592;1000;1011;2995;-1000
7832;1489;200;408;2;-1011;3026;66;-590;-33;-66;33;-590;1000;1011;2994;-1000
7833;1450;203;414;12;-1011;3022;66;-588;-33;-66;33;-588;1000;1011;2993;-1000
7834;1491;192;395;0;-1011;3018;66;-587;-33;-66;33;-587;1000;1011;2992;-1000
7835;1479;204;416;0;-1011;3014;66;-585;-33;-66;33;-585;1000;1011;2991;-1000
7836;1487;213;362;0;-1011;3009;83;-576;-33;-83;50;-576;1000;1011;2987;-1000
7837;1513;195;350;0;-1011;3005;66;-581;-33;-66;33;-581;1000;1011;2989;-1000
7838;1467;199;405;10;-1011;3001;66;-579;-33;-66;33;-579;1000;1011;2988;-1000
7839;1503;181;350;0;-1011;2997;66;-577;-33;-66;33;-577;1000;1011;2987;-1000
7840;1491;190;390;4;-1011;2993;66;-576;-33;-66;33;-576;1000;1011;2987;-1000
7841;1475;208;366;2;-1011;2989;66;-574;-33;-66;33;-574;1000;1011;2986;-1000
7842;1503;189;388;0;-1011;2985;66;-573;-33;-66;33;-573;1000;1011;2985;-1000
7843;1482;193;341;0;-1011;2981;66;-571;-33;-66;33;-571;1000;1011;2984;-1000
7844;1496;226;445;0;-1011;2977;66;-569;-33;-66;33;-569;1000;1011;2983;-1000
7845;1507;189;370;0;-1011;2973;66;-568;-33;-66;33;-568;1000;1011;2983;-1000
7846;1478;196;356;16;-1011;2970;49;-574;-33;-49;16;-574;1000;1011;2986;-1000
7847;1496;175;392;0;-1011;2966;66;-565;-33;-66;33;-565;1000;1011;2981;-1000
7848;1497;188;412;0;-1011;2962;66;-563;-33;-66;33;-563;1000;1011;2980;-1000
7849;1470;209;350;0;-1011;2958;66;-562;-33;-66;33;-562;1000;1011;2980;-1000
7850;1512;192;342;0;-1011;2954;66;-560;-33;-66;33;-560;1000;1011;2979;-1000
7851;1479;196;416;10;-1011;2951;49;-566;-33;-49;16;-566;1000;1011;2982;-1000
7852;1505;224;427;0;-1011;2947;66;-558;-33;-66;33;-558;1000;1011;2978;-1000
7853;1509;192;332;0;-1011;2944;49;-564;-33;-49;16;-564;1000;1011;2981;-1000
7854;1476;190;417;10;-1011;2940;66;-555;-33;-66;33;-555;1000;1011;2976;-1000
7855;1499;179;387;0;-1011;2937;49;-561;-33;-49;16;-561;1000;1011;2979;-1000
7856;1490;187;394;10;-1011;2933;66;-553;-33;-66;33;-553;1000;1011;2975;-1000
7857;1476;208;361;0;-1011;2930;49;-559;-33;-49;16;-559;1000;1011;2978;-1000
7858;1503;186;392;0;-1011;2927;49;-558;-33;-49;16;-558;1000;1011;2978;-1000
7859;1472;194;372;4;-1011;2924;49;-557;-33;-49;16;-557;1000;1011;2977;-1000
7860;1504;199;442;0;-1011;2920;66;-549;-33;-66;33;-549;1000;1011;2973;-1000
7861;1500;186;351;0;-1011;2917;49;-555;-33;-49;16;-555;1000;1011;2976;-1000
7862;1468;196;363;4;-1011;2915;33;-561;-33;-33;0;-561;1000;1011;2979;-1000
7863;1502;180;357;0;-1011;2912;49;-554;-33;-49;16;-554;1000;1011;2976;-1000
7864;1487;186;413;0;-1011;2909;49;-553;-33;-49;16;-553;1000;1011;2975;-1000
7865;1493;208;402;0;-1011;2907;33;-560;-33;-33;0;-560;1000;1011;2979;-1000
7866;1509;185;394;0;-1011;2905;33;-560;-33;-33;0;-560;1000;1011;2979;-1000
7867;1486;192;377;9;-1011;2902;49;-552;-33;-49;16;-552;1000;1011;2975;-1000
7868;1504;175;405;0;-1011;2900;33;-559;-33;-33;0;-559;1000;1011;2978;-1000
7869;1498;187;361;0;-1011;2898;33;-559;-33;-33;0;-559;1000;1011;2978;-1000
7870;1477;200;400;6;-1011;2896;33;-559;-33;-33;0;-559;1000;1011;2978;-1000
7871;1496;188;340;0;-1011;2895;16;-566;-33;-16;-17;-566;1000;1011;2982;-1000
7872;1472;192;349;6;-1011;2892;49;-552;-33;-49;16;-552;1000;1011;2975;-1000
7873;1499;172;354;0;-1011;2891;16;-566;-33;-16;-17;-566;1000;1011;2982;-1000
7874;1485;187;395;0;-1011;2889;33;-560;-33;-33;0;-560;1000;1011;2979;-1000
7875;1473;196;354;2;-1011;2888;16;-567;-33;-16;-17;-567;1000;1011;2982;-1000
7876;1506;182;388;0;-1011;2886;33;-561;-33;-33;0;-561;1000;1011;2979;-1000
7877;1481;185;364;1;-1011;2884;33;-561;-33;-33;0;-561;1000;1011;2979;-1000
7878;1499;204;429;0;-1011;2883;16;-568;-33;-16;-17;-568;1000;1011;2983;-1000
7879;1500;185;335;0;-1011;2882;16;-569;-33;-16;-17;-569;1000;1011;2983;-1000
7880;1473;192;423;4;-1011;2880;33;-562;-33;-33;0;-562;1000;1011;2980;-1000
7881;1500;185;386;0;-1011;2879;16;-570;-33;-16;-17;-570;1000;1011;2984;-1000
7882;1475;187;398;16;-1011;2878;16;-571;-33;-16;-17;-571;1000;1011;2984;-1000
7883;1518;189;413;0;-1011;2877;16;-572;-33;-16;-17;-572;1000;1011;2985;-1000
7884;1501;188;360;0;-1011;2876;16;-572;-33;-16;-17;-572;1000;1011;2985;-1000
7885;1470;199;356;0;-1011;2874;33;-566;-33;-33;0;-566;1000;1011;2982;-1000
7886;1519;187;332;0;-1011;2873;16;-573;-33;-16;-17;-573;1000;1011;2985;-1000
7887;1485;184;369;12;-1011;2872;16;-574;-33;-16;-17;-574;1000;1011;2986;-1000
7888;1508;178;421;0;-1011;2871;16;-575;-33;-16;-17;-575;1000;1011;2986;-1000
7889;1504;186;390;0;-1011;2869;33;-568;-33;-33;0;-568;1000;1011;2983;-1000
7890;1476;196;360;6;-1011;2868;16;-576;-33;-16;-17;-576;1000;1011;2987;-1000
7891;1509;181;372;0;-1011;2867;16;-577;-33;-16;-17;-577;1000;1011;2987;-1000
7892;1484;183;346;13;-1011;2866;16;-578;-33;-16;-17;-578;1000;1011;2988;-1000
7893;1502;170;434;0;-1011;2864;33;-571;-33;-33;0;-571;1000;1011;2984;-1000
7894;1499;180;406;0;-1011;2863;16;-578;-33;-16;-17;-578;1000;1011;2988;-1000
7895;1473;192;349;0;-1011;2862;16;-579;-33;-16;-17;-579;1000;1011;2988;-1000
7896;1505;174;323;0;-1011;2861;16;-580;-33;-16;-17;-580;1000;1011;2989;-1000
7897;1483;180;369;1;-1011;2860;16;-581;-33;-16;-17;-581;1000;1011;2989;-1000
7898;1508;186;374;0;-1011;2859;16;-582;-33;-16;-17;-582;1000;1011;2990;-1000
7899;1503;174;356;0;-1011;2857;33;-575;-33;-33;0;-575;1000;1011;2986;-1000
7900;1468;176;413;7;-1011;2856;16;-583;-33;-16;-17;-583;1000;1011;2990;-1000
7901;1505;175;338;0;-1011;2855;16;-583;-33;-16;-17;-583;1000;1011;2990;-1000
7902;1492;173;408;0;-1011;2854;16;-584;-33;-16;-17;-584;1000;1011;2991;-1000
7903;1497;209;422;0;-1011;2853;16;-585;-33;-16;-17;-585;1000;1011;2991;-1000
7904;1503;174;331;0;-1011;2852;16;-586;-33;-16;-17;-586;1000;1011;2992;-1000
7905;1473;182;366;5;-1011;2851;16;-587;-33;-16;-17;-587;1000;1011;2992;-1000
7906;1502;168;335;0;-1011;2849;33;-580;-33;-33;0;-580;1000;1011;2989;-1000
7907;1487;177;350;0;-1011;2848;16;-588;-33;-16;-17;-588;1000;1011;2993;-1000
7908;1508;196;432;0;-1011;2847;16;-589;-33;-16;-17;-589;1000;1011;2993;-1000
7909;1502;169;349;0;-1011;2846;16;-589;-33;-16;-17;-589;1000;1011;2993;-1000
7910;1469;182;411;0;-1011;2844;33;-583;-33;-33;0;-583;1000;1011;2990;-1000
7911;1511;173;388;0;-1011;2843;16;-590;-33;-16;-17;-590;1000;1011;2994;-1000
7912;1479;176;392;6;-1011;2842;16;-591;-33;-16;-17;-591;1000;1011;2994;-1000
7913;1503;165;372;0;-1011;2841;16;-592;-33;-16;-17;-592;1000;1011;2995;-1000
7914;1490;172;350;0;-1011;2839;33;-585;-33;-33;0;-585;1000;1011;2991;-1000
7915;1495;188;428;0;-1011;2838;16;-593;-33;-16;-17;-593;1000;1011;2995;-1000
7916;1516;170;388;0;-1011;2837;16;-594;-33;-16;-17;-594;1000;1011;2996;-1000
7917;1483;174;358;5;-1011;2835;33;-587;-33;-33;0;-587;1000;1011;2992;-1000
7918;1506;160;398;0;-1011;2834;16;-595;-33;-16;-17;-595;1000;1011;2996;-1000
7919;1491;173;336;0;-1011;2833;16;-595;-33;-16;-17;-595;1000;1011;2996;-1000
7920;1497;215;395;0;-1011;2831;33;-589;-33;-33;0;-589;1000;1011;2993;-1000
7921;1508;174;362;0;-1011;2830;16;-596;-33;-16;-17;-596;1000;1011;2997;-1000
7922;1477;176;352;18;-1011;2828;33;-589;-33;-33;0;-589;1000;1011;2993;-1000
7923;1496;163;393;0;-1011;2827;16;-597;-33;-16;-17;-597;1000;1011;2997;-1000
7924;1489;168;373;3;-1011;2826;16;-598;-33;-16;-17;-598;1000;1011;2998;-1000
7925;1500;223;389;0;-1011;2824;33;-591;-33;-33;0;-591;1000;1011;2994;-1000
7926;1513;173;388;0;-1011;2823;16;-599;-33;-16;-17;-599;1000;1011;2998;-1000
7927;1479;184;368;7;-1011;2821;33;-592;-33;-33;0;-592;1000;1011;2995;-1000
7928;1508;170;348;0;-1011;2820;16;-600;-33;-16;-17;-600;1000;1011;2999;-1000
7929;1486;174;356;0;-1011;2818;33;-593;-33;-33;0;-593;1000;1011;2995;-1000
7930;1507;210;432;0;-1011;2817;16;-600;-33;-16;-17;-600;1000;1011;2999;-1000
7931;1505;172;351;0;-1011;2815;33;-594;-33;-33;0;-594;1000;1011;2996;-1000
7932;1477;173;394;12;-1011;2814;16;-601;-33;-16;-17;-601;1000;1011;2999;-1000
7933;1502;162;360;0;-1011;2812;33;-595;-33;-33;0;-595;1000;1011;2996;-1000
7934;1488;166;400;7;-1011;2810;33;-595;-33;-33;0;-595;1000;1011;2996;-1000
7935;1490;184;383;0;-1011;2809;16;-602;-33;-16;-17;-602;1000;1011;3000;-1000
7936;1511;171;402;0;-1011;2807;33;-595;-33;-33;0;-595;1000;1011;2996;-1000
7937;1475;173;370;14;-1011;2805;33;-595;-33;-33;0;-595;1000;1011;2996;-1000
7938;1498;155;392;0;-1011;2804;16;-603;-33;-16;-17;-603;1000;1011;3000;-1000
7939;1491;171;410;2;-1011;2802;33;-596;-33;-33;0;-596;1000;1011;2997;-1000
7940;1480;184;370;1;-1011;2800;33;-596;-33;-33;0;-596;1000;1011;2997;-1000
7941;1504;167;331;0;-1011;2798;33;-596;-33;-33;0;-596;1000;1011;2997;-1000
7942;1474;172;380;13;-1011;2796;33;-596;-33;-33;0;-596;1000;1011;2997;-1000
7943;1502;159;424;9;-1011;2794;33;-596;-33;-33;0;-596;1000;1011;2997;-1000
7944;1500;167;404;2;-1011;2793;16;-604;-33;-16;-17;-604;1000;1011;3001;-1000
7945;1469;185;341;2;-1011;2791;33;-597;-33;-33;0;-597;1000;1011;2997;-1000
7946;1507;167;329;0;-1011;2789;33;-597;-33;-33;0;-597;1000;1011;2997;-1000
7947;1472;176;394;5;-1011;2787;33;-597;-33;-33;0;-597;1000;1011;2997;-1000
7948;1500;152;373;0;-1011;2785;33;-597;-33;-33;0;-597;1000;1011;2997;-1000
7949;1489;166;393;2;-1011;2783;33;-597;-33;-33;0;-597;1000;1011;2997;-1000
7950;1482;186;368;0;-1011;2782;16;-605;-33;-16;-17;-605;1000;1011;3001;-1000
7951;1503;167;340;0;-1011;2780;33;-598;-33;-33;0;-598;1000;1011;2998;-1000
7952;1472;171;408;18;-1011;2777;49;-591;-33;-49;16;-591;1000;1011;2994;-1000
7953;1494;162;339;0;-1011;2776;16;-605;-33;-16;-17;-605;1000;1011;3001;-1000
7954;1483;168;400;0;-1011;2774;33;-598;-33;-33;0;-598;1000;1011;2998;-1000
7955;1497;186;375;0;-1011;2772;33;-598;-33;-33;0;-598;1000;1011;2998;-1000
7956;1501;168;345;0;-1011;2770;33;-598;-33;-33;0;-598;1000;1011;2998;-1000
7957;1469;178;409;17;-1011;2768;33;-598;-33;-33;0;-598;1000;1011;2998;-1000
7958;1493;160;341;0;-1011;2767;16;-606;-33;-16;-17;-606;1000;1011;3002;-1000
7959;1473;170;361;0;-1011;2765;33;-599;-33;-33;0;-599;1000;1011;2998;-1000
7960;1494;218;436;0;-1011;2763;33;-599;-33;-33;0;-599;1000;1011;2998;-1000
7961;1504;171;327;0;-1011;2761;33;-599;-33;-33;0;-599;1000;1011;2998;-1000
7962;1463;173;377;3;-1011;2760;16;-606;-33;-16;-17;-606;1000;1011;3002;-1000
7963;1513;164;385;0;-1011;2757;49;-592;-33;-49;16;-592;1000;1011;2995;-1000
7964;1482;167;414;12;-1011;2756;16;-607;-33;-16;-17;-607;1000;1011;3002;-1000
7965;1507;165;430;0;-1011;2754;33;-600;-33;-33;0;-600;1000;1011;2999;-1000
7966;1499;169;400;0;-1011;2752;33;-600;-33;-33;0;-600;1000;1011;2999;-1000
7967;1473;182;373;1;-1011;2750;33;-600;-33;-33;0;-600;1000;1011;2999;-1000
7968;1504;170;406;0;-1011;2748;33;-600;-33;-33;0;-600;1000;1011;2999;-1000
7969;1475;173;410;8;-1011;2746;33;-600;-33;-33;0;-600;1000;1011;2999;-1000
7970;1502;158;341;0;-1011;2745;16;-607;-33;-16;-17;-607;1000;1011;3002;-1000
7971;1500;167;359;0;-1011;2743;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7972;1492;185;407;0;-1011;2741;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7973;1520;169;362;0;-1011;2739;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7974;1488;180;398;6;-1011;2737;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7975;1508;155;393;0;-1011;2735;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7976;1499;167;393;0;-1011;2733;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7977;1506;186;384;0;-1011;2731;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7978;1520;173;349;0;-1011;2729;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7979;1485;176;382;6;-1011;2728;16;-608;-33;-16;-17;-608;1000;1011;3003;-1000
7980;1517;168;343;0;-1011;2726;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7981;1491;166;345;1;-1011;2724;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
7982;1511;215;375;0;-1011;2722;33;-601;-33;-33;0;-601;1000;1011;2999;-1000
