time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11427;1628;115;364;0;-782;3956;765;-2032;-691;-765;73;-2032;90;782;3715;-1000
11428;1608;116;318;0;-782;3910;765;-2028;-691;-765;74;-2028;90;781;3713;-1000
11429;1580;117;404;0;-781;3870;666;-2050;-691;-666;-25;-2050;89;781;3724;-1000
11430;1573;117;410;16;-781;3825;749;-2030;-692;-749;57;-2030;89;781;3714;-1000
11431;1616;155;422;0;-781;3780;749;-2027;-691;-749;57;-2027;88;780;3712;-1000
11432;1642;117;393;0;-780;3741;649;-2050;-692;-649;-43;-2050;88;780;3724;-1000
11433;1623;113;392;4;-780;3697;732;-2031;-692;-732;39;-2031;87;780;3714;-1000
11434;1570;119;358;11;-780;3659;632;-2054;-693;-632;-61;-2054;87;780;3726;-1000
11435;1558;134;368;1;-779;3616;715;-2036;-692;-715;22;-2036;86;779;3717;-1000
11436;1579;101;404;0;-779;3574;699;-2039;-693;-699;6;-2039;86;779;3718;-1000
11437;1639;121;326;0;-779;3538;599;-2064;-693;-599;-94;-2064;85;779;3731;-1000
11438;1629;125;413;0;-778;3497;682;-2048;-693;-682;-11;-2048;85;778;3723;-1000
11439;1591;132;373;0;-778;3456;682;-2049;-693;-682;-11;-2049;84;778;3723;-1000
11440;1601;113;371;0;-778;3421;582;-2074;-694;-582;-112;-2074;84;778;3736;-1000
11441;1594;117;328;0;-778;3380;682;-2055;-694;-682;-12;-2055;83;778;3726;-1000
11442;1581;122;407;0;-777;3344;599;-2076;-694;-599;-95;-2076;83;777;3737;-1000
11443;1593;128;347;12;-777;3302;699;-2056;-694;-699;4;-2056;82;777;3727;-1000
11444;1623;137;369;0;-777;3259;715;-2052;-695;-715;20;-2052;82;777;3725;-1000
11445;1626;116;384;0;-776;3221;632;-2072;-694;-632;-62;-2072;81;776;3735;-1000
11446;1614;119;347;0;-776;3178;715;-2054;-695;-715;20;-2054;81;776;3726;-1000
11447;1579;120;392;5;-776;3133;749;-2045;-695;-749;53;-2045;80;776;3721;-1000
11448;1544;126;417;11;-775;3093;666;-2063;-696;-666;-30;-2063;80;776;3730;-1000
11449;1604;130;428;0;-775;3047;765;-2040;-695;-765;69;-2040;79;775;3719;-1000
11450;1640;120;380;0;-775;3006;682;-2057;-696;-682;-14;-2057;79;775;3727;-1000
11451;1636;124;357;1;-775;2959;782;-2033;-696;-782;85;-2033;78;775;3715;-1000
11452;1579;127;347;11;-775;2912;782;-2029;-696;-782;86;-2029;78;774;3713;-1000
11453;1556;136;411;0;-774;2871;682;-2049;-696;-682;-14;-2049;77;774;3723;-1000
11454;1579;108;356;0;-774;2824;782;-2025;-697;-782;85;-2025;77;774;3711;-1000
11455;1618;120;407;0;-773;2783;682;-2046;-696;-682;-14;-2046;76;773;3722;-1000
11456;1611;117;392;8;-773;2737;765;-2026;-697;-765;68;-2026;76;773;3712;-1000
11457;1600;130;419;10;-773;2691;765;-2023;-697;-765;67;-2023;75;773;3710;-1000
11458;1588;136;407;0;-772;2652;649;-2049;-698;-649;-49;-2049;75;773;3723;-1000
11459;1582;116;357;0;-772;2608;732;-2030;-697;-732;34;-2030;74;772;3714;-1000
11460;1585;122;334;0;-772;2564;732;-2028;-698;-732;34;-2028;74;772;3713;-1000
11461;1561;128;357;4;-772;2527;616;-2056;-698;-616;-82;-2056;73;772;3727;-1000
11462;1600;136;407;2;-771;2484;715;-2035;-698;-715;17;-2035;73;771;3716;-1000
11463;1638;106;364;0;-771;2447;616;-2059;-698;-616;-82;-2059;72;771;3728;-1000
11464;1634;120;342;0;-771;2405;699;-2043;-699;-699;0;-2043;72;771;3720;-1000
11465;1583;118;347;0;-770;2362;715;-2039;-699;-715;15;-2039;71;771;3718;-1000
11466;1557;120;430;14;-770;2324;632;-2059;-699;-632;-67;-2059;71;770;3728;-1000
11467;1577;136;392;0;-770;2280;732;-2037;-699;-732;32;-2037;70;770;3717;-1000
11468;1616;107;354;0;-770;2237;715;-2040;-700;-715;15;-2040;70;770;3719;-1000
11469;1646;120;372;0;-770;2198;649;-2056;-699;-649;-50;-2056;69;769;3727;-1000
11470;1607;123;416;0;-769;2154;732;-2037;-700;-732;32;-2037;69;769;3717;-1000
11471;1560;128;415;9;-769;2115;649;-2057;-700;-649;-51;-2057;68;769;3727;-1000
11472;1575;151;378;0;-768;2070;749;-2034;-700;-749;49;-2034;68;768;3716;-1000
11473;1591;116;371;0;-768;2025;749;-2032;-700;-749;48;-2032;67;768;3715;-1000
11474;1618;123;396;0;-768;1985;666;-2050;-701;-666;-35;-2050;67;768;3724;-1000
11475;1597;130;347;8;-768;1940;749;-2031;-701;-749;47;-2031;66;768;3714;-1000
11476;1586;143;392;0;-767;1900;666;-2050;-701;-666;-35;-2050;66;767;3724;-1000
11477;1589;114;406;0;-767;1854;765;-2027;-701;-765;63;-2027;65;767;3712;-1000
11478;1597;125;401;0;-767;1809;749;-2028;-702;-749;47;-2028;65;767;3713;-1000
11479;1576;127;358;0;-766;1770;649;-2050;-701;-649;-52;-2050;64;766;3724;-1000
11480;1578;129;409;14;-766;1726;732;-2032;-702;-732;30;-2032;64;766;3715;-1000
11481;1632;149;386;0;-766;1683;715;-2035;-702;-715;12;-2035;63;766;3716;-1000
11482;1630;126;388;0;-766;1645;632;-2055;-703;-632;-71;-2055;63;766;3726;-1000
11483;1594;125;397;0;-765;1603;699;-2042;-702;-699;-3;-2042;62;765;3720;-1000
11484;1564;128;399;16;-765;1562;682;-2047;-703;-682;-21;-2047;62;765;3722;-1000
11485;1560;141;394;0;-765;1525;616;-2064;-703;-616;-87;-2064;61;765;3731;-1000
11486;1608;107;396;0;-764;1484;682;-2052;-703;-682;-21;-2052;61;764;3725;-1000
11487;1639;128;349;0;-764;1448;599;-2074;-703;-599;-104;-2074;60;764;3736;-1000
11488;1623;128;356;0;-764;1407;682;-2059;-704;-682;-22;-2059;60;764;3728;-1000
11489;1577;137;422;10;-764;1366;682;-2060;-704;-682;-22;-2060;59;764;3729;-1000
11490;1589;148;427;0;-763;1330;599;-2082;-704;-599;-105;-2082;59;763;3740;-1000
11491;1584;126;401;0;-763;1288;699;-2062;-704;-699;-5;-2062;58;763;3730;-1000
11492;1608;124;400;1;-763;1251;616;-2083;-705;-616;-89;-2083;58;763;3740;-1000
11493;1611;130;416;13;-763;1208;715;-2063;-704;-715;10;-2063;57;762;3730;-1000
11494;1617;145;347;0;-762;1165;715;-2062;-705;-715;10;-2062;57;762;3730;-1000
11495;1611;116;384;2;-762;1127;632;-2083;-705;-632;-73;-2083;56;762;3740;-1000
11496;1606;120;390;0;-762;1083;732;-2061;-706;-732;26;-2061;56;762;3729;-1000
11497;1565;129;373;0;-762;1039;732;-2060;-705;-732;26;-2060;55;761;3729;-1000
11498;1569;136;344;15;-761;999;666;-2075;-706;-666;-40;-2075;55;761;3736;-1000
11499;1632;151;438;0;-761;954;749;-2057;-706;-749;42;-2057;54;761;3727;-1000
11500;1647;122;373;0;-760;909;749;-2054;-706;-749;43;-2054;54;760;3726;-1000
11501;1603;124;402;0;-760;869;666;-2073;-706;-666;-40;-2073;53;760;3735;-1000
11502;1563;128;392;9;-760;824;749;-2055;-707;-749;42;-2055;53;760;3726;-1000
11503;1564;143;349;0;-760;784;666;-2073;-707;-666;-41;-2073;52;760;3735;-1000
11504;1594;119;389;0;-760;739;749;-2054;-707;-749;42;-2054;52;759;3726;-1000
11505;1640;126;360;0;-759;694;749;-2053;-707;-749;41;-2053;51;759;3725;-1000
11506;1628;128;359;0;-759;656;632;-2080;-708;-632;-76;-2080;51;759;3739;-1000
11507;1579;134;365;15;-759;612;732;-2059;-708;-732;23;-2059;50;759;3728;-1000
11508;1584;150;389;0;-758;574;632;-2082;-708;-632;-76;-2082;50;758;3740;-1000
11509;1573;121;396;0;-758;532;699;-2070;-708;-699;-9;-2070;49;758;3734;-1000
11510;1582;120;338;0;-758;490;699;-2070;-709;-699;-10;-2070;49;758;3734;-1000
11511;1589;132;419;10;-757;454;599;-2096;-709;-599;-110;-2096;48;758;3747;-1000
11512;1625;144;416;0;-757;413;682;-2080;-709;-682;-27;-2080;48;757;3739;-1000
11513;1618;124;360;0;-757;372;682;-2082;-709;-682;-27;-2082;47;757;3740;-1000
11514;1604;128;344;0;-757;336;599;-2104;-710;-599;-111;-2104;47;757;3751;-1000
11515;1561;132;376;6;-756;295;682;-2089;-709;-682;-27;-2089;46;756;3743;-1000
11516;1576;139;336;0;-756;260;582;-2115;-710;-582;-128;-2115;46;756;3756;-1000
11517;1626;110;416;0;-756;218;699;-2093;-710;-699;-11;-2093;45;756;3745;-1000
11518;1657;128;334;0;-756;176;699;-2093;-711;-699;-12;-2093;45;756;3745;-1000
11519;1622;126;412;2;-755;139;616;-2115;-710;-616;-94;-2115;44;755;3756;-1000
11520;1569;128;410;13;-755;95;732;-2090;-711;-732;21;-2090;44;755;3744;-1000
11521;1582;139;365;0;-755;51;732;-2090;-711;-732;20;-2090;43;755;3744;-1000
11522;1614;124;345;0;-754;11;666;-2105;-712;-666;-46;-2105;43;755;3751;-1000
11523;1640;123;386;6;-754;4061;749;-2087;-711;-749;37;-2087;42;754;3742;-1000
11524;1621;129;361;8;-754;4014;782;-2077;-712;-782;70;-2077;42;754;3737;-1000
11525;1592;143;394;1;-754;3973;682;-2098;-712;-682;-30;-2098;41;754;3748;-1000
11526;1603;112;421;0;-754;3926;782;-2075;-712;-782;70;-2075;41;753;3736;-1000
11527;1608;123;375;0;-753;3884;699;-2092;-712;-699;-13;-2092;40;753;3745;-1000
11528;1588;125;398;0;-753;3837;782;-2072;-713;-782;69;-2072;40;753;3735;-1000
11529;1600;130;389;16;-753;3791;765;-2073;-713;-765;51;-2073;39;753;3735;-1000
11530;1628;142;388;0;-752;3750;682;-2091;-713;-682;-31;-2091;39;752;3744;-1000
11531;1621;116;361;0;-752;3705;749;-2076;-713;-749;35;-2076;38;752;3737;-1000
11532;1608;119;380;0;-752;3661;732;-2078;-714;-732;18;-2078;38;752;3738;-1000
11533;1571;128;358;4;-752;3622;649;-2098;-714;-649;-65;-2098;37;752;3748;-1000
11534;1563;134;350;14;-751;3579;715;-2085;-714;-715;1;-2085;37;751;3741;-1000
11535;1629;140;386;0;-751;3541;632;-2106;-714;-632;-82;-2106;36;751;3752;-1000
11536;1655;128;329;0;-751;3499;699;-2093;-715;-699;-16;-2093;36;751;3745;-1000
11537;1619;132;356;0;-750;3457;699;-2094;-714;-699;-15;-2094;35;750;3746;-1000
11538;1571;128;414;6;-750;3420;616;-2116;-715;-616;-99;-2116;35;750;3757;-1000
11539;1561;148;349;2;-750;3378;699;-2100;-715;-699;-16;-2100;34;750;3749;-1000
11540;1592;109;410;0;-750;3341;616;-2122;-716;-616;-100;-2122;34;750;3760;-1000
11541;1640;122;390;0;-750;3297;732;-2098;-715;-732;16;-2098;33;749;3748;-1000
11542;1647;128;418;0;-749;3254;715;-2101;-716;-715;-1;-2101;33;749;3749;-1000
11543;1602;130;390;9;-749;3215;649;-2118;-716;-649;-67;-2118;32;749;3758;-1000
11544;1557;145;349;4;-748;3169;765;-2092;-717;-765;48;-2092;32;749;3745;-1000
11545;1589;123;438;0;-748;3123;765;-2090;-716;-765;48;-2090;31;748;3744;-1000
11546;1604;129;396;0;-748;3082;682;-2108;-717;-682;-35;-2108;31;748;3753;-1000
11547;1626;130;364;2;-748;3034;799;-2081;-717;-799;81;-2081;30;748;3739;-1000
11548;1626;128;386;8;-747;2992;699;-2102;-718;-699;-19;-2102;30;748;3750;-1000
11549;1587;146;352;5;-747;2944;799;-2078;-717;-799;81;-2078;29;747;3738;-1000
11550;1598;130;439;0;-747;2896;799;-2074;-718;-799;81;-2074;29;747;3736;-1000
11551;1588;129;350;0;-747;2854;699;-2095;-718;-699;-19;-2095;28;747;3746;-1000
11552;1594;126;332;1;-747;2806;799;-2071;-718;-799;81;-2071;28;746;3734;-1000
11553;1591;134;371;6;-746;2758;799;-2067;-718;-799;80;-2067;27;746;3732;-1000
11554;1608;136;346;18;-746;2717;682;-2092;-719;-682;-37;-2092;27;746;3745;-1000
11555;1617;144;393;0;-746;2670;782;-2069;-719;-782;62;-2069;26;746;3733;-1000
11556;1594;124;387;0;-746;2630;666;-2095;-719;-666;-53;-2095;26;745;3746;-1000
11557;1585;130;332;0;-745;2585;749;-2077;-719;-749;29;-2077;25;745;3737;-1000
11558;1559;128;414;2;-745;2541;732;-2080;-720;-732;12;-2080;25;745;3739;-1000
11559;1580;132;351;12;-744;2503;632;-2104;-720;-632;-88;-2104;24;745;3751;-1000
11560;1641;139;437;0;-744;2459;732;-2084;-720;-732;12;-2084;24;744;3741;-1000
11561;1629;124;399;0;-744;2421;632;-2108;-720;-632;-88;-2108;23;744;3753;-1000
11562;1622;128;400;0;-744;2377;732;-2088;-721;-732;11;-2088;23;744;3743;-1000
11563;1579;128;341;3;-743;2333;732;-2087;-721;-732;10;-2087;22;744;3742;-1000
11564;1561;132;409;12;-743;2294;649;-2107;-721;-649;-72;-2107;22;743;3752;-1000
11565;1618;168;378;0;-743;2249;749;-2086;-721;-749;27;-2086;21;743;3742;-1000
11566;1631;122;374;0;-743;2204;749;-2085;-722;-749;27;-2085;21;743;3741;-1000
11567;1636;129;367;0;-743;2164;666;-2104;-721;-666;-55;-2104;20;742;3751;-1000
11568;1586;129;406;0;-742;2118;765;-2082;-722;-765;43;-2082;20;742;3740;-1000
11569;1561;130;407;15;-742;2078;666;-2105;-722;-666;-56;-2105;19;742;3751;-1000
11570;1573;145;424;0;-742;2031;782;-2079;-723;-782;59;-2079;19;742;3738;-1000
11571;1617;125;366;0;-741;1985;765;-2080;-722;-765;42;-2080;18;741;3739;-1000
11572;1638;126;385;0;-741;1944;682;-2099;-723;-682;-41;-2099;18;741;3748;-1000
11573;1597;130;383;0;-741;1897;782;-2076;-723;-782;58;-2076;17;741;3737;-1000
11574;1565;134;426;10;-741;1850;782;-2073;-723;-782;59;-2073;17;740;3735;-1000
11575;1571;144;392;0;-740;1810;666;-2099;-723;-666;-57;-2099;16;740;3748;-1000
11576;1592;112;393;0;-740;1764;765;-2077;-724;-765;41;-2077;16;740;3737;-1000
11577;1620;130;357;0;-740;1724;666;-2100;-724;-666;-58;-2100;15;740;3749;-1000
11578;1635;128;345;1;-740;1680;732;-2087;-724;-732;8;-2087;15;739;3742;-1000
11579;1594;136;371;14;-739;1636;732;-2086;-724;-732;7;-2086;14;739;3742;-1000
11580;1577;144;342;0;-739;1598;632;-2111;-725;-632;-93;-2111;14;739;3754;-1000
11581;1585;114;419;0;-739;1555;715;-2095;-725;-715;-10;-2095;13;739;3746;-1000
11582;1605;128;334;0;-738;1513;699;-2100;-725;-699;-26;-2100;13;738;3749;-1000
11583;1618;128;403;0;-738;1476;616;-2122;-725;-616;-109;-2122;12;738;3760;-1000
11584;1624;134;394;13;-738;1433;715;-2103;-726;-715;-11;-2103;12;738;3750;-1000
11585;1616;146;396;0;-737;1396;616;-2128;-726;-616;-110;-2128;11;738;3763;-1000
11586;1602;115;366;0;-737;1354;699;-2113;-726;-699;-27;-2113;11;737;3755;-1000
11587;1595;126;385;0;-737;1311;715;-2110;-726;-715;-11;-2110;10;737;3754;-1000
11588;1584;128;416;0;-737;1273;632;-2132;-727;-632;-95;-2132;10;737;3765;-1000
11589;1607;134;407;14;-737;1229;732;-2111;-726;-732;5;-2111;9;736;3754;-1000
11590;1636;147;347;0;-736;1191;632;-2136;-727;-632;-95;-2136;9;736;3767;-1000
11591;1627;117;343;0;-736;1146;749;-2112;-727;-749;21;-2112;8;736;3755;-1000
11592;1610;128;406;0;-736;1101;749;-2111;-728;-749;21;-2111;8;736;3754;-1000
11593;1582;127;393;0;-735;1061;666;-2130;-727;-666;-61;-2130;7;735;3764;-1000
11594;1570;128;357;16;-735;1015;765;-2109;-728;-765;37;-2109;7;735;3753;-1000
11595;1608;147;350;1;-735;969;765;-2107;-728;-765;36;-2107;6;735;3752;-1000
11596;1656;118;419;0;-735;928;682;-2126;-728;-682;-46;-2126;6;734;3762;-1000
11597;1628;134;359;0;-734;881;782;-2103;-728;-782;53;-2103;5;734;3750;-1000
11598;1593;128;378;0;-734;840;682;-2126;-729;-682;-47;-2126;5;734;3762;-1000
11599;1564;132;405;7;-734;794;765;-2107;-728;-765;36;-2107;4;733;3752;-1000
11600;1567;138;361;4;-733;747;782;-2101;-729;-782;53;-2101;4;733;3749;-1000
11601;1632;128;372;0;-733;707;666;-2128;-729;-666;-63;-2128;3;733;3763;-1000
11602;1654;128;352;0;-733;661;765;-2106;-729;-765;36;-2106;3;732;3752;-1000
11603;1618;126;332;0;-732;622;649;-2133;-729;-649;-80;-2133;2;732;3765;-1000
11604;1562;130;375;0;-732;577;749;-2112;-730;-749;19;-2112;2;732;3755;-1000
11605;1548;136;345;10;-732;534;715;-2120;-730;-715;-15;-2120;1;732;3759;-1000
11606;1588;154;390;0;-731;496;632;-2142;-730;-632;-98;-2142;1;731;3770;-1000
11607;1636;131;383;0;-731;453;715;-2126;-730;-715;-15;-2126;0;731;3762;-1000
11608;1649;133;353;0;-731;411;699;-2131;-731;-699;-32;-2131;0;731;3764;-1000
11609;1604;135;340;4;-730;374;616;-2153;-731;-616;-115;-2153;0;731;3775;-1000
11610;1570;135;405;8;-730;332;699;-2138;-730;-699;-31;-2138;0;730;3768;-1000
11611;1592;134;406;0;-730;295;616;-2160;-730;-616;-114;-2160;0;730;3779;-1000
11612;1611;130;333;0;-730;253;699;-2145;-730;-699;-31;-2145;0;730;3771;-1000
11613;1649;129;400;0;-729;210;715;-2142;-729;-715;-14;-2142;0;729;3770;-1000
11614;1629;136;347;14;-729;172;632;-2164;-729;-632;-97;-2164;0;729;3781;-1000
11615;1595;147;361;3;-729;128;732;-2144;-729;-732;3;-2144;0;729;3771;-1000
11616;1596;111;412;0;-728;83;749;-2139;-728;-749;21;-2139;0;728;3768;-1000
11617;1606;131;342;0;-728;42;682;-2155;-728;-682;-46;-2155;0;728;3776;-1000
11618;1611;121;410;0;-728;0;699;-2153;-728;-699;-29;-2153;0;728;3775;-1000
11619;1617;132;407;11;-728;4050;749;-2142;-728;-749;21;-2142;0;728;3770;-1000
11620;1630;144;340;0;-727;4001;815;-2124;-727;-815;88;-2124;0;727;3761;-1000
11621;1625;121;357;0;-727;3953;799;-2123;-727;-799;72;-2123;0;727;3760;-1000
11622;1606;127;341;0;-727;3910;715;-2141;-727;-715;-12;-2141;0;727;3769;-1000
11623;1580;132;400;0;-727;3861;815;-2116;-726;-815;89;-2116;0;726;3757;-1000
11624;1586;132;406;16;-726;3813;799;-2116;-726;-799;73;-2116;0;726;3757;-1000
11625;1637;155;396;0;-726;3771;699;-2137;-726;-699;-27;-2137;0;726;3767;-1000
11626;1642;128;407;0;-726;3724;782;-2118;-726;-782;56;-2118;0;726;3758;-1000
11627;1610;128;340;0;-725;3683;682;-2140;-725;-682;-43;-2140;0;725;3769;-1000
11628;1575;131;370;3;-725;3638;749;-2125;-725;-749;24;-2125;0;725;3761;-1000
11629;1550;134;403;5;-725;3593;749;-2124;-725;-749;24;-2124;0;725;3761;-1000
11630;1620;133;389;0;-724;3554;649;-2147;-724;-649;-75;-2147;0;724;3772;-1000
11631;1649;128;349;0;-724;3510;732;-2130;-724;-732;8;-2130;0;724;3764;-1000
11632;1636;126;390;0;-724;3467;715;-2134;-724;-715;-9;-2134;0;724;3766;-1000
11633;1586;128;366;12;-724;3429;632;-2155;-724;-632;-92;-2155;0;724;3776;-1000
11634;1562;145;362;0;-723;3385;732;-2135;-723;-732;9;-2135;0;723;3766;-1000
11635;1588;119;366;0;-723;3347;632;-2159;-723;-632;-91;-2159;0;723;3778;-1000
11636;1634;128;371;0;-723;3303;732;-2139;-723;-732;9;-2139;0;723;3768;-1000
11637;1651;126;335;1;-722;3258;749;-2134;-722;-749;27;-2134;0;722;3766;-1000
11638;1600;126;420;10;-722;3218;666;-2153;-722;-666;-56;-2153;0;722;3775;-1000
11639;1571;142;383;4;-722;3171;782;-2127;-722;-782;60;-2127;0;722;3762;-1000
11640;1589;116;407;0;-722;3124;782;-2124;-722;-782;60;-2124;0;722;3761;-1000
11641;1606;128;342;0;-721;3081;715;-2138;-721;-715;-6;-2138;0;721;3768;-1000
11642;1621;131;413;0;-721;3032;815;-2113;-721;-815;94;-2113;0;721;3755;-1000
11643;1617;136;363;11;-720;2989;715;-2133;-721;-715;-6;-2133;0;721;3765;-1000
11644;1609;147;422;0;-720;2940;815;-2108;-720;-815;95;-2108;0;720;3753;-1000
11645;1593;119;361;0;-720;2890;832;-2099;-720;-832;112;-2099;0;720;3748;-1000
11646;1600;124;346;0;-720;2847;715;-2123;-720;-715;-5;-2123;0;720;3760;-1000
11647;1582;126;403;12;-719;2798;815;-2098;-720;-815;95;-2098;0;720;3748;-1000
11648;1587;131;415;14;-719;2755;715;-2118;-719;-715;-4;-2118;0;719;3758;-1000
11649;1641;137;432;0;-719;2707;799;-2097;-719;-799;80;-2097;0;719;3747;-1000
11650;1614;128;342;0;-719;2659;799;-2093;-719;-799;80;-2093;0;719;3745;-1000
11651;1581;128;403;0;-719;2619;666;-2122;-718;-666;-52;-2122;0;718;3760;-1000
11652;1552;131;361;13;-718;2573;765;-2100;-718;-765;47;-2100;0;718;3749;-1000
11653;1570;146;343;0;-718;2527;765;-2098;-718;-765;47;-2098;0;718;3748;-1000
11654;1623;117;361;0;-717;2488;649;-2124;-717;-649;-68;-2124;0;717;3761;-1000
11655;1657;130;324;0;-717;2444;732;-2107;-717;-732;15;-2107;0;717;3752;-1000
11656;1604;128;411;7;-717;2404;666;-2123;-717;-666;-51;-2123;0;717;3760;-1000
11657;1565;132;398;18;-717;2359;749;-2104;-716;-749;33;-2104;0;716;3751;-1000
11658;1580;145;379;0;-716;2314;749;-2103;-716;-749;33;-2103;0;716;3750;-1000
11659;1608;128;364;0;-716;2274;666;-2122;-716;-666;-50;-2122;0;716;3760;-1000
11660;1633;128;375;0;-716;2228;765;-2099;-716;-765;49;-2099;0;716;3748;-1000
11661;1618;129;401;0;-716;2182;765;-2097;-715;-765;50;-2097;0;715;3747;-1000
11662;1570;140;368;0;-715;2141;682;-2115;-715;-682;-33;-2115;0;715;3756;-1000
11663;1586;114;410;0;-715;2094;782;-2092;-715;-782;67;-2092;0;715;3745;-1000
11664;1586;131;353;0;-714;2053;682;-2113;-715;-682;-33;-2113;0;715;3755;-1000
11665;1609;125;400;4;-714;2005;799;-2085;-714;-799;85;-2085;0;714;3741;-1000
11666;1602;133;429;10;-714;1958;782;-2085;-714;-782;68;-2085;0;714;3741;-1000
11667;1600;139;365;8;-714;1916;699;-2103;-714;-699;-15;-2103;0;714;3750;-1000
11668;1593;119;416;0;-713;1868;799;-2078;-713;-799;86;-2078;0;713;3738;-1000
11669;1593;128;381;0;-713;1821;782;-2078;-713;-782;69;-2078;0;713;3738;-1000
11670;1565;125;353;2;-713;1780;682;-2100;-713;-682;-31;-2100;0;713;3749;-1000
11671;1574;133;345;13;-713;1734;765;-2080;-712;-765;53;-2080;0;712;3739;-1000
11672;1623;138;381;0;-712;1694;666;-2102;-712;-666;-46;-2102;0;712;3750;-1000
11673;1635;125;405;0;-712;1649;749;-2084;-712;-749;37;-2084;0;712;3741;-1000
11674;1601;124;392;1;-712;1605;732;-2086;-712;-732;20;-2086;0;712;3742;-1000
11675;1562;129;393;18;-711;1567;632;-2110;-711;-632;-79;-2110;0;711;3754;-1000
11676;1556;144;391;0;-711;1524;715;-2093;-711;-715;4;-2093;0;711;3745;-1000
11677;1608;112;367;0;-711;1481;715;-2093;-711;-715;4;-2093;0;711;3745;-1000
11678;1651;124;328;0;-710;1444;616;-2117;-710;-616;-94;-2117;0;710;3757;-1000
11679;1627;126;343;2;-710;1401;715;-2097;-710;-715;5;-2097;0;710;3747;-1000
11680;1580;133;349;9;-710;1364;616;-2122;-710;-616;-94;-2122;0;710;3760;-1000
11681;1565;146;367;0;-710;1320;732;-2098;-710;-732;22;-2098;0;710;3748;-1000
11682;1590;108;408;0;-710;1277;715;-2101;-709;-715;6;-2101;0;709;3749;-1000
11683;1638;124;373;0;-709;1238;649;-2117;-709;-649;-60;-2117;0;709;3757;-1000
11684;1641;128;413;4;-709;1194;732;-2099;-709;-732;23;-2099;0;709;3748;-1000
11685;1600;134;349;8;-708;1149;749;-2093;-708;-749;41;-2093;0;708;3745;-1000
11686;1574;152;356;0;-708;1109;666;-2112;-708;-666;-42;-2112;0;708;3755;-1000
11687;1586;111;398;0;-708;1064;749;-2093;-708;-749;41;-2093;0;708;3745;-1000
11688;1596;129;347;0;-707;1023;682;-2108;-708;-682;-26;-2108;0;708;3753;-1000
11689;1631;133;343;0;-707;977;765;-2088;-707;-765;58;-2088;0;707;3743;-1000
11690;1618;134;369;12;-707;930;782;-2081;-707;-782;75;-2081;0;707;3739;-1000
11691;1585;147;343;0;-707;889;682;-2102;-707;-682;-25;-2102;0;707;3750;-1000
11692;1601;120;413;0;-706;842;782;-2078;-706;-782;76;-2078;0;706;3738;-1000
11693;1596;128;348;0;-706;801;682;-2100;-706;-682;-24;-2100;0;706;3749;-1000
11694;1584;129;342;0;-706;754;782;-2076;-706;-782;76;-2076;0;706;3737;-1000
11695;1591;130;402;17;-705;708;765;-2076;-705;-765;60;-2076;0;705;3737;-1000
11696;1613;143;391;0;-705;668;666;-2098;-705;-666;-39;-2098;0;705;3748;-1000
11697;1611;114;366;0;-705;623;749;-2079;-705;-749;44;-2079;0;705;3738;-1000
11698;1595;126;348;0;-705;584;649;-2102;-704;-649;-55;-2102;0;704;3750;-1000
11699;1564;131;407;0;-704;540;732;-2084;-704;-732;28;-2084;0;704;3741;-1000
11700;1552;139;353;12;-704;497;715;-2086;-704;-715;11;-2086;0;704;3742;-1000
11701;1600;144;394;0;-704;459;632;-2107;-704;-632;-72;-2107;0;704;3752;-1000
11702;1622;122;363;0;-703;417;699;-2093;-703;-699;-4;-2093;0;703;3745;-1000
11703;1632;132;339;0;-703;375;699;-2093;-703;-699;-4;-2093;0;703;3745;-1000
11704;1588;126;387;0;-703;339;599;-2119;-703;-599;-104;-2119;0;703;3758;-1000
11705;1566;135;366;14;-702;297;699;-2099;-702;-699;-3;-2099;0;702;3748;-1000
11706;1572;147;373;0;-702;255;699;-2099;-702;-699;-3;-2099;0;702;3748;-1000
11707;1623;113;403;0;-702;218;616;-2120;-702;-616;-86;-2120;0;702;3759;-1000
11708;1655;128;379;0;-701;175;715;-2099;-701;-715;14;-2099;0;701;3748;-1000
11709;1624;130;398;0;-701;137;632;-2119;-701;-632;-69;-2119;0;701;3758;-1000
11710;1568;133;392;10;-701;93;732;-2097;-701;-732;31;-2097;0;701;3747;-1000
11711;1562;148;405;0;-700;47;765;-2087;-700;-765;65;-2087;0;700;3742;-1000
11712;1601;112;405;0;-700;6;682;-2105;-700;-682;-18;-2105;0;700;3751;-1000
11713;1640;126;395;0;-700;4055;765;-2085;-700;-765;65;-2085;0;700;3741;-1000
11714;1639;129;378;0;-700;4014;682;-2103;-700;-682;-18;-2103;0;700;3750;-1000
11715;1603;133;362;12;-699;3966;799;-2074;-699;-799;100;-2074;0;699;3736;-1000
11716;1565;149;408;0;-699;3918;799;-2069;-699;-799;100;-2069;0;699;3733;-1000
11717;1584;117;353;0;-699;3876;699;-2089;-699;-699;0;-2089;0;699;3743;-1000
11718;1605;128;341;0;-698;3828;799;-2064;-698;-799;101;-2064;0;698;3731;-1000
